pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,887,848,0,0,0.25240803629437986
2149,350,871,0,0,0.27094026089627815
2150,347,162,0,0,0.3289470338766162
2151,211,889,1,1,0.518498136703338
2152,589,50,0,0,0.36376941690226416
2153,687,890,0,1,0.5108096302790759
2154,263,770,0,1,0.5252989810514936
2155,564,148,0,1,0.6160588763573035
2156,888,864,0,1,0.6106387012312825
2157,889,259,0,0,0.18335041490102943
2158,890,259,1,1,0.5110222640013155
2159,155,596,0,1,0.5838940806738835
2160,325,583,0,1,0.578851754454223
2161,575,646,0,0,0.43069944592214426
2162,461,79,0,1,0.5379790615684334
2163,360,280,0,0,0.19895018860676805
2164,351,378,0,1,0.5173865878194547
2165,152,842,0,0,0.3356490252400076
2166,891,111,1,1,0.5622049318397871
2167,323,505,0,0,0.1981843498233152
2168,640,868,0,1,0.5920118192023949
2169,368,781,0,0,0.2893429418658953
2170,376,68,0,0,0.25862113233781286
2171,708,107,0,0,0.22782941123763564
2172,311,537,0,1,0.5441630556455789
2173,546,526,0,0,0.25111085242283193
2174,563,891,1,1,0.5654730329646301
2175,769,310,1,1,0.6375923827904245
2176,867,892,0,1,0.5021656952534381
2177,264,190,0,1,0.5337384484362391
2178,498,590,0,0,0.4447858794049174
2179,190,250,0,0,0.469412773111871
2180,356,861,0,0,0.33000335891046456
2181,685,893,0,0,0.32844432686217934
2182,118,50,0,0,0.23028330671866995
2183,101,410,0,1,0.5535191859918336
2184,814,158,0,0,0.20734378490368738
2185,89,551,1,1,0.5314805671516295
2186,573,348,0,0,0.4271083444131079
2187,27,282,0,0,0.18126129991577555
2188,362,666,0,1,0.5120962626719437
2189,516,347,0,0,0.4987026260827441
2190,367,196,0,1,0.5697637275689357
2191,754,106,0,0,0.30172385775183713
2192,771,894,0,0,0.21683695986452126
2193,892,206,0,0,0.19268328347775004
2194,81,597,0,0,0.3899941012598364
2195,309,187,0,0,0.31740891397154464
2196,231,260,0,1,0.5440340679704843
2197,556,440,0,1,0.5109955605836979
2198,62,895,0,0,0.20034490373558905
2199,224,396,0,0,0.3198145525279618
2200,804,687,0,0,0.23873955480345543
2201,893,50,0,0,0.4664458460568293
2202,686,233,0,1,0.5610871574521148
2203,789,764,0,0,0.2079818913365048
2204,596,522,0,0,0.2075246282632779
2205,851,896,0,0,0.25240161248532506
2206,617,634,0,0,0.19446104738008535
2207,85,658,0,0,0.3242026151743506
2208,894,869,0,1,0.550655789847604
2209,790,308,0,0,0.44680795704942744
2210,358,897,1,0,0.47038449216708883
2211,305,41,0,0,0.4700597035790123
2212,787,878,0,1,0.5393562648360075
2213,391,833,0,0,0.34985665771939206
2214,623,451,0,1,0.5710846557050089
2215,766,696,0,0,0.34318384332370405
2216,299,372,0,0,0.3732289981203426
2217,810,205,0,0,0.342728609137853
2218,514,172,0,0,0.43855083535470163
2219,744,610,0,0,0.21066925700156938
2220,322,518,0,0,0.3552207439164871
2221,622,897,0,0,0.3238345123471083
2222,777,427,0,1,0.5918076325572819
2223,185,765,0,1,0.6217504898349332
2224,839,590,0,1,0.5412802860358249
2225,420,727,0,0,0.269077129034571
2226,791,100,1,0,0.4161208628179279
2227,29,259,0,0,0.4391713473200053
2228,675,711,0,0,0.43405067036989153
2229,301,549,0,0,0.17524202997620705
2230,284,832,0,1,0.584953732553096
2231,527,31,0,1,0.527168973019185
2232,700,352,0,0,0.21203530885292587
2233,895,133,0,0,0.3109654201467033
2234,18,529,1,1,0.6825092174198615
2235,735,269,0,0,0.44855015673451865
2236,253,571,0,0,0.18268052606646284
2237,377,588,0,1,0.5595275373172227
2238,846,775,0,0,0.18605354073755276
2239,38,255,0,0,0.2346408926575323
2240,377,232,0,0,0.49377850867223516
2241,793,701,0,1,0.5322065186147277
2242,801,587,0,0,0.21144385335391402
2243,814,685,0,0,0.47500373940960317
2244,484,107,0,0,0.3231804980013091
2245,18,357,0,1,0.5581986921627018
2246,681,472,0,1,0.5845072195038792
2247,314,727,1,0,0.47538397048833275
2248,239,898,0,0,0.20166845582964382
2249,589,899,0,0,0.4782584229283717
2250,10,76,0,0,0.46409708812169653
2251,349,477,0,0,0.24469003575995554
2252,298,790,0,0,0.4160584360373273
2253,773,553,0,0,0.3290828490127553
2254,320,297,0,1,0.5067353074686142
2255,882,900,0,0,0.3554008337735199
2256,583,224,0,0,0.34182356403728825
2257,142,901,0,0,0.23992355026765283
2258,61,532,0,1,0.6224747321469752
2259,508,455,0,0,0.49310635892720467
2260,896,62,0,0,0.28879348329819754
2261,575,533,0,1,0.5509890966490152
2262,788,13,0,0,0.30658664687948806
2263,671,92,0,0,0.23246028175486025
2264,127,811,0,1,0.5032935417813362
2265,184,284,0,0,0.4993539906333044
2266,897,367,0,1,0.5127429968749719
2267,847,902,0,0,0.2070288335028539
2268,888,377,0,1,0.531744877988334
2269,6,632,0,0,0.4345929030793348
2270,549,871,0,0,0.3253489611032059
2271,552,15,0,1,0.5575970005921929
2272,898,217,0,0,0.27866502253902664
2273,899,529,0,0,0.49909787202986916
2274,900,684,0,1,0.6128305522284248
2275,191,592,0,1,0.6100617954072952
2276,299,428,0,1,0.5029638044059377
2277,832,685,0,0,0.19005353764136226
2278,901,459,0,0,0.47420049862692576
2279,323,674,0,0,0.2112163856602876
2280,188,91,0,1,0.6566807154602292
2281,416,824,0,0,0.49354832734730136
2282,137,614,0,0,0.2284889106057548
2283,47,675,0,0,0.1752586189145114
2284,245,217,0,1,0.531143938758496
2285,583,250,0,0,0.4485274558690831
2286,593,390,0,0,0.4609049822777199
2287,606,607,0,0,0.32715164151999354
2288,295,244,0,0,0.25696187025171546
2289,147,272,0,0,0.216996398010586
2290,723,670,0,0,0.4284297941816759
2291,902,903,0,0,0.22538276710372637
2292,903,205,0,0,0.25022850710455136
2293,547,649,0,0,0.4610794516019075
2294,486,232,0,0,0.2895550145307608
2295,794,437,0,1,0.6150731097193007
2296,387,220,0,0,0.42836499150376434
2297,176,904,0,0,0.3730956587897592
2298,728,674,1,1,0.596490283974891
2299,213,741,0,0,0.49063553314629527
2300,554,40,0,0,0.33982398916374124
2301,216,139,0,0,0.19429664331115779
2302,415,193,0,0,0.3361217491700548
2303,76,662,0,0,0.23544899345472198
2304,177,630,0,1,0.5282128582483407
2305,229,434,0,0,0.20103993037430232
2306,220,699,0,0,0.2668928534863223
2307,502,92,0,1,0.5157624221194829
2308,748,345,0,1,0.6389303553547975
2309,822,768,0,0,0.4957444933988714
2310,811,905,0,0,0.38198963875186215
2311,505,309,0,0,0.4824480201012128
2312,904,643,0,0,0.2692803722059869
2313,253,121,0,0,0.36007858599746245
2314,553,60,0,0,0.2657976184464941
2315,137,568,0,0,0.31059651112038256
2316,723,187,1,1,0.6180343887834284
2317,543,718,0,0,0.2538403488593153
2318,607,540,0,1,0.5638333180248799
2319,905,34,0,0,0.17938337952635133
2320,209,431,0,0,0.26885134529579013
2321,903,696,0,0,0.3986254616137775
2322,41,674,0,0,0.35653145995560653
2323,590,4,0,0,0.20449093267074317
2324,535,792,0,1,0.5955860056830803
2325,75,906,0,0,0.21435243015757768
2326,532,357,0,0,0.33098804441474405
2327,848,762,0,0,0.492702151742095
2328,276,395,0,0,0.4422278650800912
2329,212,867,0,0,0.4547126663878108
2330,884,907,0,1,0.5380744916306474
2331,25,522,0,0,0.29377248038851284
2332,845,908,0,0,0.29245480856594636
2333,554,776,0,0,0.4233454431939648
2334,562,740,0,0,0.368128863891133
2335,410,706,0,1,0.5153840542747129
2336,906,134,0,1,0.6160255372428872
2337,416,303,0,0,0.44555149478203715
2338,94,739,1,0,0.4739368127656156
2339,491,680,0,0,0.3715945641994527
2340,419,64,0,0,0.2813734441853225
2341,592,646,0,0,0.24392224731215795
2342,656,538,0,0,0.20150400768880428
2343,89,15,0,1,0.6537512385119773
2344,277,720,0,1,0.529758599220103
2345,884,516,0,1,0.626572457473681
2346,42,909,0,1,0.5764521207429487
2347,692,676,0,0,0.26088196093073646
2348,781,550,0,0,0.216901498746828
2349,39,103,0,1,0.5754386513983967
2350,548,0,0,0,0.287164982628786
2351,408,378,0,0,0.2425631486495385
2352,167,86,0,1,0.5044898043576262
2353,907,502,0,0,0.3613057541932676
2354,486,729,0,0,0.29042269055103187
2355,498,322,0,1,0.5200492684564861
2356,335,632,0,1,0.5765421852780749
2357,801,695,0,0,0.20850803082910255
2358,835,389,0,0,0.21577198010871484
2359,687,449,0,0,0.473056126194793
2360,488,826,0,0,0.29953942322723587
2361,707,910,0,1,0.5655707072018265
2362,755,852,0,0,0.2854140144491502
2363,908,689,0,0,0.23350135354873444
2364,734,429,0,1,0.6049034334255663
2365,751,422,0,0,0.4991239023816903
2366,569,911,0,1,0.580358016286646
2367,854,46,0,1,0.5305581994199917
2368,777,912,0,0,0.4949941540159337
2369,522,454,0,0,0.2902431114182221
2370,888,698,0,0,0.34262982868798947
2371,211,184,0,0,0.3153758029696903
2372,141,547,0,0,0.31983803376992803
2373,455,875,0,1,0.517296673623417
2374,766,189,1,1,0.5160438764843426
2375,126,697,0,0,0.28207674515384557
2376,416,625,0,0,0.3111586095166691
2377,500,25,0,0,0.37220464778366014
2378,268,913,0,0,0.3107677223387943
2379,240,914,0,0,0.45277915644127115
2380,236,742,0,1,0.5206459631790444
2381,172,18,0,0,0.4646901616552717
2382,279,773,0,0,0.2262043124316445
2383,909,132,0,0,0.3302196146289257
2384,800,866,0,0,0.39899952172887915
2385,910,417,0,0,0.29341756400156865
2386,404,792,0,0,0.21041006046340924
2387,856,764,0,1,0.5997491720769177
2388,839,293,1,1,0.5432853711415745
2389,274,491,0,0,0.19624435677619687
2390,911,285,0,1,0.5486575796100441
2391,523,477,1,1,0.602945085129431
2392,792,339,0,1,0.544375255177912
2393,201,44,0,0,0.2655398910961679
2394,556,67,0,0,0.1998246431822583
2395,224,697,0,0,0.19089415800358642
2396,572,173,0,0,0.3485408765544343
2397,223,93,1,1,0.5025603629220069
2398,912,523,0,0,0.24968466176488413
2399,679,544,0,0,0.4049668498125652
2400,613,915,0,0,0.20390871931762639
2401,596,552,0,0,0.2642048679450636
2402,369,387,0,0,0.4796699042204784
2403,353,721,0,0,0.4600765325970759
2404,70,299,0,0,0.4296120904266456
2405,898,852,0,0,0.43274029253749874
2406,54,775,0,0,0.20387673340463255
2407,664,916,1,1,0.6036361980297753
2408,180,211,0,1,0.654978072988169
2409,796,612,0,0,0.23527061769227578
2410,913,188,0,1,0.5653669632374188
2411,259,381,0,1,0.6094791186079542
2412,737,837,0,1,0.5804566915759245
2413,533,384,0,0,0.2914174653434447
2414,384,556,0,0,0.2017018777254838
2415,829,80,0,1,0.5585724439324127
2416,406,321,0,0,0.2762221369029064
2417,435,144,0,0,0.44296598940446646
2418,25,917,0,0,0.1951274545699769
2419,839,729,0,0,0.4277395760498735
2420,720,401,0,0,0.20560340848019232
2421,884,765,0,1,0.6134079976145574
2422,773,813,0,1,0.6475102340141946
2423,121,282,0,1,0.5305253470267562
2424,300,473,0,1,0.5095696374299605
2425,209,879,0,0,0.34843632478096015
2426,353,668,0,0,0.32199714654270484
2427,73,751,0,0,0.4107467535738172
2428,584,754,0,0,0.476755029104261
2429,716,784,0,0,0.3023062545361607
2430,422,221,0,1,0.5051565167803653
2431,621,292,1,0,0.46214739866905225
2432,598,918,0,0,0.3918645743831085
2433,326,658,0,0,0.22771550973399846
2434,914,515,0,0,0.46118705110862424
2435,907,106,1,1,0.517216628775361
2436,105,377,0,1,0.5483071655170281
2437,80,654,0,0,0.1866237376020781
2438,446,10,0,0,0.4184894490031614
2439,740,909,0,0,0.19881898513723004
2440,553,917,0,0,0.3133302179478721
2441,128,249,0,0,0.4445088049248976
2442,915,267,1,1,0.5314955083451944
2443,714,919,0,1,0.6128259754755554
2444,710,113,0,1,0.5474250968364671
2445,842,289,0,1,0.5017900541662905
2446,381,89,1,1,0.6160316091121762
2447,629,205,0,1,0.638534027926985
2448,747,783,0,0,0.22970618193678943
2449,668,195,0,0,0.4904449853434284
2450,542,766,0,0,0.3660935998187119
2451,277,224,0,0,0.4005444188859932
2452,468,858,0,1,0.51685887529739
2453,756,49,0,0,0.1772273389300424
2454,255,368,0,0,0.20831188434497336
2455,95,45,0,1,0.5344268566822424
2456,112,474,0,1,0.5429167581407859
2457,885,232,0,0,0.3330048290802328
2458,601,778,0,0,0.26585451840525315
2459,159,628,0,0,0.30395860687818627
2460,556,356,0,0,0.4950180295345401
2461,229,920,0,1,0.5413181026325732
2462,127,501,0,0,0.4060733686441218
2463,830,130,0,0,0.22628625663551796
2464,562,554,0,0,0.2456503074834434
2465,556,534,0,1,0.5472016989547511
2466,657,575,0,1,0.597447374558787
2467,883,683,0,0,0.3096346765401357
2468,54,180,1,1,0.6176269520913065
2469,697,634,0,0,0.3380588668452141
2470,357,116,0,0,0.21274344164210637
2471,376,287,0,0,0.4288308058448406
2472,132,130,0,0,0.2567278740375146
2473,110,603,0,0,0.308816913117252
2474,890,921,0,0,0.18780078253822968
2475,724,549,0,0,0.2779682456344598
2476,491,373,0,0,0.3432556318624903
2477,758,149,0,0,0.34286497491645246
2478,735,665,0,0,0.2348279213502726
2479,434,105,0,0,0.43564940058553925
2480,812,922,0,0,0.19333334685612416
2481,577,923,0,0,0.356906876626357
2482,110,693,0,1,0.516757878842757
2483,125,546,0,0,0.1933597901296431
2484,673,203,0,0,0.29055456576569433
2485,805,262,0,0,0.4836065626022087
2486,707,236,0,0,0.21313755897171363
2487,916,522,0,0,0.21790009194838006
2488,761,328,0,0,0.44564462732033294
2489,321,488,0,1,0.6027485440936402
2490,876,846,0,1,0.5347674468085967
2491,602,883,1,0,0.3499345096331802
2492,794,772,0,0,0.4846457734545144
2493,288,442,0,0,0.4709032408891873
2494,187,406,0,1,0.6477103723327562
2495,53,184,0,0,0.3247301767471129
2496,526,172,0,1,0.5156134889813245
2497,168,361,0,0,0.26783564248579095
2498,636,878,0,0,0.22107934587428005
2499,545,168,0,0,0.3050278113251711
2500,172,924,0,0,0.3224876396494261
2501,419,758,0,0,0.4938566239674957
2502,356,690,0,0,0.32487166865566103
2503,334,180,0,0,0.34643296910134647
2504,384,147,0,0,0.1961427600131307
2505,184,832,0,0,0.4965224614398848
2506,238,863,0,0,0.3466348536143882
2507,73,612,0,0,0.3283579649717
2508,113,448,0,0,0.3757309929013688
2509,73,569,0,0,0.37257426728493814
2510,385,249,1,1,0.5526322852913359
2511,118,501,0,0,0.22573959686103853
2512,253,238,0,0,0.42545688266966536
2513,914,653,0,0,0.46827876323161716
2514,428,788,0,0,0.38061121223922134
2515,729,882,0,1,0.5521752152187663
2516,899,866,0,1,0.5315768122175517
2517,646,840,0,1,0.5498076134809976
2518,283,749,0,0,0.24564157251143268
2519,298,802,0,1,0.5393125090372286
2520,732,235,0,0,0.2510647867892737
2521,561,870,0,0,0.2278519955476652
2522,764,555,0,0,0.20332089666132144
2523,207,393,0,1,0.6080666943156977
2524,476,483,0,0,0.3839581146753777
2525,917,249,0,0,0.26686336807004907
2526,544,124,1,1,0.5970214698553964
2527,366,338,0,0,0.28404909379973897
2528,481,305,0,0,0.25212488806332867
2529,112,414,1,1,0.5939000194708282
2530,293,786,0,0,0.23912776108748857
2531,736,245,0,0,0.43936226232728276
2532,622,359,0,0,0.22946762646953933
2533,409,919,0,1,0.6371226362892647
2534,801,155,0,0,0.22941111675940035
2535,334,293,0,0,0.4982775102958234
2536,240,233,0,0,0.3633866971902402
2537,83,197,0,1,0.506381562600889
2538,730,652,0,1,0.5412670125338601
2539,96,490,0,0,0.44229933979839914
2540,527,244,0,0,0.32354787571222243
2541,918,597,0,0,0.1932226615563298
2542,644,925,1,1,0.5565107266430385
2543,1,29,0,0,0.18953860778515028
2544,176,834,0,0,0.1908759534401177
2545,536,926,0,0,0.40583885959733845
2546,859,802,1,1,0.6550534163832389
2547,369,877,0,1,0.5629034179680223
2548,810,880,0,0,0.4364676374107447
2549,163,925,0,0,0.45117345265348374
2550,246,367,0,0,0.39311409467364294
2551,316,81,0,1,0.5452184068737276
2552,366,536,0,0,0.23730600643238137
2553,93,395,0,0,0.3835364541080676
2554,247,867,0,0,0.34100372439429205
2555,717,927,0,0,0.2095638175854084
2556,131,709,0,0,0.2356303984326091
2557,110,37,0,0,0.49903577219889117
2558,556,397,0,0,0.30575832065393344
2559,406,491,1,1,0.5654241849200896
2560,441,712,0,0,0.4415566232447892
2561,835,807,0,0,0.23998187508826707
2562,696,392,0,0,0.20724450234432262
2563,370,328,0,0,0.29625866637280435
2564,790,801,0,0,0.4390935028236127
2565,283,572,0,0,0.22451907595031928
2566,174,360,0,0,0.3648873938768697
2567,338,819,1,1,0.5793654438698952
2568,511,800,0,0,0.3574953758458668
2569,726,628,0,1,0.5414767950794118
2570,919,134,0,0,0.20982836127236604
2571,785,784,0,1,0.5738365629492279
2572,871,928,0,0,0.37897238335202016
2573,714,423,0,1,0.6365290490366078
2574,317,399,0,0,0.25139422823064383
2575,274,792,0,0,0.47109441031743143
2576,43,581,1,0,0.4289371818690393
2577,788,929,0,0,0.4358127862722418
2578,574,394,0,0,0.4408488495364958
2579,433,697,0,0,0.4456581885224869
2580,428,930,0,0,0.2694016579771522
2581,207,175,0,1,0.6048264157722728
2582,920,364,0,0,0.3989348032895251
2583,921,850,0,0,0.42369416696052065
2584,886,596,0,0,0.22309845431198677
2585,19,13,0,0,0.4606654665280982
2586,809,389,1,1,0.5778354750916049
2587,615,427,0,1,0.607034892489296
2588,922,717,0,0,0.3775427916651626
2589,685,882,0,0,0.2769349145696279
2590,412,610,0,1,0.577511576728602
2591,923,837,0,1,0.5457602732846489
2592,275,786,0,0,0.20817784110829488
2593,526,792,0,1,0.572028074633233
2594,803,464,0,1,0.6402348853933963
2595,117,662,1,1,0.624029962091889
2596,837,572,0,1,0.5888847200657131
2597,827,767,0,0,0.4227901104654394
2598,772,453,0,0,0.4483949796532247
2599,317,660,0,1,0.5216332925736811
2600,147,136,0,0,0.19041389864386438
2601,539,353,0,0,0.36302732079471295
2602,302,225,1,1,0.5817369144261161
2603,123,608,1,1,0.59558576976718
2604,381,430,0,0,0.23414029085131105
2605,293,36,0,0,0.21126454053504778
2606,346,876,0,0,0.24743663762058038
2607,450,32,0,0,0.3777591213962228
2608,836,897,0,0,0.28342094071459956
2609,799,234,0,0,0.32525838264862833
2610,445,440,0,0,0.45571080533857306
2611,695,931,0,1,0.5367979011374551
2612,40,697,1,1,0.5280039364026944
2613,128,759,0,0,0.35566293434676194
2614,798,928,0,0,0.46625355565290805
2615,147,778,0,1,0.503720620080916
2616,332,201,0,0,0.20200972201800466
2617,767,932,0,0,0.18000288512120746
2618,890,150,0,0,0.21390451745655947
2619,314,855,0,0,0.1945550636523871
2620,761,933,0,1,0.5075844782373867
2621,11,5,0,0,0.4439896790835312
2622,266,934,0,0,0.4023230690200714
2623,742,252,1,1,0.5650844735442146
2624,196,279,0,0,0.4414345100194944
2625,116,499,0,0,0.2660033119003868
2626,437,34,0,0,0.35594609818961953
2627,222,895,0,0,0.4420985752430792
2628,723,688,0,0,0.4527888002351587
2629,442,576,0,1,0.600685756025245
2630,803,243,1,1,0.6498928707327594
2631,924,384,0,0,0.43507703935913483
2632,451,98,0,0,0.31961977189582547
2633,27,316,0,1,0.5661017609298526
2634,286,642,0,0,0.3505221004827235
2635,292,343,0,0,0.19032995370385702
2636,607,448,1,0,0.4182155458889065
2637,780,822,0,0,0.39299494914504957
2638,569,762,0,1,0.6791220057462105
2639,731,151,0,1,0.5528830621252243
2640,316,417,0,1,0.5836443720366157
2641,925,781,0,0,0.26021758050300015
2642,313,672,0,1,0.610497637767938
2643,653,935,0,0,0.41244362731732026
2644,474,514,1,1,0.550524010956524
2645,181,915,0,0,0.2266618430443264
2646,926,550,0,0,0.19271067084786428
2647,927,815,0,0,0.43648912318004174
2648,132,200,0,0,0.2545464686960565
2649,771,150,0,0,0.3973545338738496
2650,713,357,0,1,0.6895941023168585
2651,530,669,0,0,0.341964246852289
2652,142,340,0,1,0.5240769699205439
2653,96,418,0,0,0.42353617829088513
2654,772,840,0,1,0.6389338792159375
2655,716,935,0,0,0.34516877054690925
2656,574,738,0,1,0.6002682410880809
2657,919,561,0,0,0.20615391510712425
2658,928,464,0,0,0.35925648858437675
2659,791,592,0,0,0.208532327409663
2660,658,936,1,1,0.6167864329042384
2661,347,235,0,0,0.4830102738325937
2662,929,543,0,0,0.35820680927853754
2663,420,937,0,1,0.6252529043280508
2664,785,743,0,0,0.24064158498070076
2665,322,493,0,0,0.4538556578801602
2666,663,75,0,0,0.25559074176177826
2667,915,642,0,0,0.26907959290225586
2668,325,243,0,0,0.22131610744080654
2669,930,439,0,0,0.49127552654320267
2670,293,875,0,0,0.25057561417821506
2671,587,519,0,0,0.25887149643989704
2672,855,894,0,0,0.22216244186882497
2673,197,400,0,1,0.503875815646904
2674,344,767,0,0,0.19587784318331078
2675,115,535,0,0,0.3210808000111059
2676,219,794,0,0,0.17371542771425993
2677,685,592,0,0,0.22078289182013722
2678,799,824,0,1,0.5742512521737797
2679,382,136,0,0,0.3774587754578497
2680,466,489,0,0,0.35109725748001797
2681,381,772,0,1,0.5212945092655183
2682,352,938,0,0,0.18307522818682007
2683,58,506,0,0,0.30996653511873057
2684,524,615,0,0,0.48328143566977116
2685,647,607,0,0,0.1968430980673602
2686,931,654,0,0,0.49353837528703226
2687,932,291,0,0,0.24769231214803583
2688,583,748,0,0,0.25451217455408504
2689,125,515,0,0,0.2652097091546483
2690,153,752,0,0,0.21121469773838714
2691,400,37,0,0,0.23072114590499188
2692,709,27,0,1,0.6103587638047553
2693,933,543,0,0,0.4006601158071796
2694,58,875,0,0,0.25667397182379587
2695,93,656,0,0,0.20364361388274402
2696,425,242,0,0,0.4068943041486531
2697,696,221,0,0,0.20207259376291983
2698,685,469,0,0,0.3148129347447952
2699,322,158,0,0,0.2378249171152616
2700,731,452,0,1,0.5720114965405543
2701,1,515,0,1,0.5795357512666995
2702,738,653,0,0,0.17852983102091458
2703,356,912,0,0,0.3433238347841297
2704,871,41,0,0,0.49646133087783695
2705,138,683,0,1,0.5926951502989244
2706,863,492,0,0,0.213752173118722
2707,231,325,0,1,0.502058223866071
2708,934,816,0,0,0.47214986294732963
2709,796,939,0,1,0.5714579542840984
2710,208,251,0,0,0.2972405771845349
2711,265,798,0,0,0.24091540760851718
2712,798,931,1,0,0.4578669308386856
2713,146,596,0,1,0.6469958893648254
2714,147,484,0,0,0.20745896088147672
2715,822,940,0,1,0.5505989835680007
2716,342,715,0,0,0.46996835539082593
2717,149,40,1,1,0.539182029288618
2718,935,908,0,0,0.3023768692878016
2719,936,582,0,0,0.23690384273821888
2720,185,95,0,1,0.6021901528253429
2721,130,345,0,1,0.5650062234653844
2722,399,551,0,0,0.4579205366346288
2723,635,328,0,0,0.3263411371716209
2724,794,278,0,0,0.426527458021701
2725,455,709,0,1,0.6436166116796658
2726,78,340,0,0,0.35580333224426536
2727,698,546,0,0,0.2073470968900738
2728,468,55,0,1,0.6524398064846874
2729,196,886,1,1,0.5441638373362663
2730,212,334,0,1,0.622991940154
2731,431,305,0,0,0.2760456960827109
2732,813,458,0,0,0.24107706048762134
2733,799,254,0,1,0.5139154023463581
2734,502,925,0,0,0.267020903871525
2735,910,79,0,0,0.33722458059677385
2736,884,226,0,1,0.6528186759022281
2737,131,415,0,0,0.2977903764478113
2738,80,690,0,0,0.3399802120445737
2739,228,860,0,1,0.5138080420051084
2740,662,77,0,0,0.19171550084071753
2741,433,327,0,1,0.5215429672718409
2742,306,726,0,0,0.4765575242706537
2743,882,77,0,0,0.3259690521415171
2744,857,314,0,0,0.19484774628194965
2745,937,366,1,1,0.5407801024752936
2746,525,941,0,0,0.2038143471423791
2747,50,544,0,0,0.21501194773366772
2748,304,254,0,0,0.2559637294396118
2749,938,900,1,1,0.6088264416225811
2750,220,588,0,0,0.29564780969991916
2751,462,372,0,0,0.2783217154872236
2752,909,572,0,1,0.5291754066955067
2753,378,824,0,1,0.5189943655178884
2754,86,256,0,0,0.20037818822381753
2755,523,337,0,1,0.589602135556394
2756,846,239,0,1,0.6316787040190508
2757,530,837,0,0,0.2650688474317756
2758,879,852,0,0,0.24696542371277766
2759,324,448,0,0,0.49451091530429353
2760,740,776,0,0,0.4050847026322355
2761,75,934,0,0,0.23104621742555434
2762,495,942,0,0,0.38238923791996043
2763,620,899,0,0,0.40448152835291695
2764,839,341,0,0,0.3808753708941525
2765,197,60,0,1,0.5251736819589939
2766,538,943,0,0,0.21117172693797712
2767,832,296,1,1,0.518733470434186
2768,355,857,1,1,0.5175514285192394
2769,939,683,0,0,0.2677869342538998
2770,639,106,0,0,0.3303263731590095
2771,291,599,0,1,0.5402920411522093
2772,775,783,0,0,0.2857555686621248
2773,927,804,0,0,0.3950679719205518
2774,378,791,0,0,0.2639646815527069
2775,547,271,0,1,0.568520966581368
2776,48,97,0,0,0.21180982088387218
2777,352,935,0,1,0.5166233741579385
2778,655,635,0,0,0.4715014430074349
2779,567,228,1,1,0.6195991600139373
2780,537,348,0,0,0.3981749965918148
2781,799,409,0,0,0.4866936002655938
2782,935,733,0,0,0.36573041132710205
2783,522,616,0,0,0.3239999456019523
2784,11,26,0,1,0.5059641802520451
2785,177,322,0,1,0.6603307480919514
2786,346,548,0,0,0.48671732112096733
2787,670,907,0,0,0.20357693016046594
2788,260,944,0,1,0.5254734329796614
2789,885,59,0,1,0.5716456122487024
2790,326,945,0,1,0.50327377516712
2791,162,81,0,0,0.23167618730596248
2792,566,946,1,0,0.4860260773241138
2793,501,771,0,1,0.6253583782657353
2794,720,930,0,0,0.35740051536935225
2795,830,11,0,0,0.39798899461065534
2796,250,211,0,0,0.43442113422002565
2797,630,843,0,1,0.5151907439850544
2798,940,68,0,0,0.410352407421487
2799,283,936,0,0,0.2142202396781646
2800,941,827,0,0,0.422815454945282
2801,920,194,0,0,0.3372763389799421
2802,453,689,1,0,0.4404629571162128
2803,763,914,0,0,0.4602323061754492
2804,209,157,1,0,0.43287735770369684
2805,416,286,0,0,0.30272672753832564
2806,781,799,0,1,0.6174481527320165
2807,329,870,0,0,0.302337919668267
2808,201,117,0,0,0.2359388162055538
2809,377,149,0,1,0.5266674556914793
2810,345,947,0,0,0.24516585784908157
2811,526,320,0,0,0.46095369214893184
2812,119,498,0,0,0.4993587537773591
2813,711,589,0,1,0.5223395525000462
2814,483,396,0,0,0.17542994666136744
2815,473,275,0,0,0.27516883057653857
2816,792,646,0,0,0.38886278260626767
2817,429,274,0,1,0.5025334232631746
2818,327,419,0,0,0.32523061116917285
2819,32,28,0,1,0.5355174338568458
2820,639,107,0,0,0.38944305799012946
2821,942,260,0,1,0.5756090811366323
2822,212,554,0,0,0.4865037771336751
2823,692,948,0,0,0.21830070315545208
2824,943,185,1,1,0.5412716474343995
2825,533,698,0,1,0.5901464316693423
2826,67,246,0,1,0.5484495781171753
2827,897,923,0,0,0.4792060815265633
2828,469,408,0,0,0.27876070398358127
2829,944,606,0,1,0.5240706682589408
2830,592,554,0,0,0.30958781560955834
2831,853,589,0,0,0.4196227288214882
2832,890,834,0,1,0.5292191236006798
2833,945,931,0,0,0.25953879391548845
2834,557,425,0,0,0.19396908067008928
2835,97,949,0,1,0.5687741488863549
2836,732,22,0,0,0.4607037160641864
2837,319,310,0,0,0.22340219314138815
2838,402,330,0,1,0.6297847613377773
2839,865,124,0,1,0.5683506292580353
2840,21,895,0,0,0.24805825891824146
2841,392,256,0,0,0.21303025176913687
2842,360,736,0,0,0.3804024147688868
2843,497,898,0,0,0.22122635456286546
2844,932,299,1,1,0.5063966874737079
2845,443,302,0,0,0.20041827768977497
2846,62,925,0,0,0.1957624254658083
2847,375,568,0,0,0.3271008953573537
2848,492,727,0,0,0.1916892243760479
