pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2484,691,804,1,1,0.60141325
2485,498,322,0,0,0.010791071
2486,878,10,0,0,0.002267113
2487,894,437,0,0,0.009005088
2488,790,806,0,0,0.00678041
2489,221,533,0,0,0.0040266756
2490,640,320,0,0,0.012350419
2491,640,340,0,0,0.04371695
2492,216,590,0,0,0.0023629835
2493,220,394,0,0,0.19316652
2494,802,626,0,0,0.21689732
2495,460,778,0,0,0.08240902
2496,872,832,0,0,0.0013937996
2497,124,692,0,1,0.59400386
2498,569,653,0,1,0.59491855
2499,706,807,0,0,0.0024638074
2500,207,304,0,0,0.011383299
2501,12,685,0,0,0.0016566638
2502,375,594,0,0,0.0023911132
2503,161,818,0,0,0.13529584
2504,453,637,0,0,0.028595293
2505,906,828,0,0,0.0032312786
2506,887,569,0,0,0.03659666
2507,298,866,0,0,0.04193365
2508,389,566,0,0,0.002609918
2509,321,472,0,0,0.15513587
2510,395,470,0,0,0.48636097
2511,147,931,0,0,0.0015387096
2512,378,411,0,1,0.5250235
2513,807,327,0,0,0.0016391012
2514,928,920,0,0,0.0017413036
2515,363,920,0,1,0.6451671
2516,929,561,0,0,0.009946153
2517,813,672,0,1,0.5543152
2518,631,778,0,0,0.3133516
2519,228,393,0,0,0.07736917
2520,394,696,0,1,0.7312342
2521,126,752,0,0,0.09385304
2522,707,625,0,0,0.35949442
2523,724,120,0,0,0.030070513
2524,511,609,0,0,0.01018964
2525,387,428,0,0,0.2568739
2526,367,51,0,1,0.56986046
2527,298,9,0,0,0.22004993
2528,584,125,0,0,0.017303921
2529,621,239,0,1,0.59110886
2530,835,405,0,0,0.19403946
2531,782,642,0,0,0.07885408
2532,225,250,0,0,0.11315256
2533,432,422,0,0,0.46992475
2534,930,235,0,0,0.0047722138
2535,344,935,0,0,0.0033208744
2536,145,180,0,0,0.22636747
2537,342,593,1,1,0.58945364
2538,488,502,0,0,0.04407916
2539,445,251,0,0,0.011162594
2540,572,283,0,0,0.24200915
2541,395,368,0,1,0.6395974
2542,147,757,1,1,0.5792964
2543,725,593,0,1,0.70664895
2544,808,890,0,0,0.001947911
2545,431,487,0,0,0.0020018895
2546,471,691,0,0,0.45822582
2547,467,615,0,0,0.008412059
2548,176,936,0,1,0.5668629
2549,510,5,0,0,0.001945855
2550,28,35,0,0,0.32481587
2551,161,937,0,0,0.010093416
2552,798,381,0,0,0.036796235
2553,254,544,0,0,0.005444514
2554,734,938,0,0,0.0080299275
2555,633,431,0,0,0.009493184
2556,283,912,1,1,0.5754468
2557,66,240,0,0,0.018405976
2558,106,632,1,1,0.5433
2559,809,614,0,0,0.0101961205
2560,15,742,0,0,0.0031853393
2561,234,669,0,0,0.0034845963
2562,899,759,0,0,0.011682412
2563,105,756,0,1,0.50392896
2564,376,868,0,0,0.0038690474
2565,194,226,0,0,0.11632907
2566,645,686,0,0,0.45019704
2567,328,229,0,1,0.50827646
2568,931,389,0,1,0.5486658
2569,638,640,1,1,0.74601746
2570,51,215,0,0,0.0016040603
2571,174,588,0,0,0.0013874578
2572,463,119,0,0,0.026188863
2573,3,939,0,0,0.01942308
2574,319,807,1,1,0.62700236
2575,13,359,0,1,0.61114186
2576,119,439,0,0,0.045930296
2577,628,498,0,0,0.3345362
2578,645,95,0,0,0.029825617
2579,337,184,0,1,0.5685381
2580,520,940,0,1,0.5770754
2581,579,158,0,0,0.0034722693
2582,60,106,0,0,0.0019356358
2583,667,74,0,0,0.015115543
2584,767,679,0,0,0.0071716616
2585,214,178,0,0,0.0030619523
2586,783,940,0,1,0.7465754
2587,932,932,0,0,0.004166369
2588,573,453,0,0,0.0020747622
2589,460,850,0,0,0.046010938
2590,793,6,0,1,0.6370595
2591,319,914,0,0,0.0020889025
2592,933,93,0,0,0.0025610426
2593,98,861,0,0,0.013054893
2594,871,573,0,0,0.48965284
2595,622,245,0,0,0.0061568245
2596,639,20,0,0,0.27187625
2597,913,460,0,0,0.0015428249
2598,934,941,0,0,0.0054703928
2599,19,136,0,0,0.14421688
2600,876,901,0,0,0.0017173028
2601,634,30,1,0,0.24656457
2602,935,483,0,0,0.0140878605
2603,65,605,1,1,0.75470597
2604,536,103,0,0,0.0042826026
2605,650,114,0,0,0.29008186
2606,553,107,0,1,0.54732436
2607,868,62,0,0,0.35644293
2608,234,524,0,0,0.43395856
2609,501,555,0,1,0.62416154
2610,901,124,0,0,0.003952425
2611,785,807,0,0,0.0028288742
2612,146,517,0,0,0.0059041465
2613,313,772,0,0,0.0048249937
2614,169,140,0,0,0.0020864992
2615,130,226,0,0,0.46593893
2616,514,669,0,0,0.019590653
2617,76,286,0,0,0.0017159284
2618,135,4,0,0,0.012930682
2619,914,188,0,0,0.0018939729
2620,796,238,0,0,0.19163644
2621,672,517,0,0,0.0091236625
2622,154,517,0,0,0.0017974739
2623,100,80,0,0,0.0034960234
2624,196,942,0,0,0.002243484
2625,37,443,0,0,0.001775919
2626,353,408,0,0,0.24908876
2627,310,453,0,0,0.0016862763
2628,730,663,0,0,0.011617625
2629,936,819,1,1,0.62246
2630,81,46,0,1,0.5401703
2631,652,80,0,1,0.64029557
2632,578,744,0,0,0.0023574042
2633,287,877,0,0,0.2742399
2634,725,896,0,0,0.025798744
2635,74,238,0,0,0.018192315
2636,88,438,0,0,0.012025766
2637,28,323,0,0,0.023303606
2638,226,106,0,0,0.0034492493
2639,573,563,0,0,0.0035214517
2640,935,899,0,0,0.07665418
2641,211,290,0,0,0.022315577
2642,694,564,0,0,0.004789707
2643,76,797,0,0,0.002333268
2644,937,190,0,1,0.5852169
2645,899,48,0,0,0.061897926
2646,370,472,0,0,0.0031568306
2647,791,111,0,0,0.18130527
2648,757,943,0,1,0.5610627
2649,422,333,0,1,0.60965043
2650,114,256,0,0,0.0027494782
2651,78,538,0,0,0.001904206
2652,342,3,0,0,0.008866229
2653,797,575,0,0,0.0022941597
2654,849,356,0,0,0.2516243
2655,334,18,0,0,0.40504867
2656,492,855,0,0,0.019309716
2657,938,683,0,0,0.010762583
2658,534,358,0,0,0.003039489
2659,749,866,0,0,0.0013762369
2660,939,596,0,0,0.0184219
2661,490,463,0,0,0.009947866
2662,143,751,0,0,0.37967288
2663,482,608,1,1,0.6947479
2664,447,171,0,0,0.0075201876
2665,473,331,0,0,0.009221687
2666,492,162,0,0,0.0014955613
2667,442,528,0,0,0.003054446
2668,605,944,0,0,0.017145198
2669,253,25,0,0,0.24130201
2670,373,511,0,0,0.023259457
2671,606,880,1,1,0.54520655
2672,30,85,0,0,0.018707393
2673,751,655,0,0,0.0065239053
2674,177,556,0,0,0.0013834296
2675,410,278,0,0,0.27028623
2676,940,743,0,0,0.45098454
2677,614,880,0,0,0.41727272
2678,941,472,0,0,0.0018267957
2679,760,830,0,0,0.46982512
2680,103,651,0,1,0.541775
2681,562,844,0,0,0.08698957
2682,868,406,0,1,0.55413586
2683,187,945,0,0,0.006456518
2684,442,520,0,0,0.21757993
2685,942,437,1,1,0.7420277
2686,762,852,1,1,0.52267456
2687,943,462,0,0,0.019468555
2688,410,890,0,0,0.0014630271
2689,300,313,0,0,0.019954408
2690,34,890,0,0,0.01918639
2691,659,618,0,0,0.24719973
2692,944,698,0,0,0.0025841258
2693,510,26,1,1,0.5284637
2694,640,509,0,0,0.25073913
2695,86,479,0,0,0.0076237097
2696,516,41,0,0,0.002613898
2697,524,928,0,0,0.0027064737
2698,611,148,0,0,0.0018727792
2699,816,556,0,0,0.0015140835
2700,219,186,0,0,0.0032427993
2701,710,818,0,0,0.0018493138
2702,578,560,0,0,0.0078029237
2703,320,946,0,0,0.029940099
2704,117,900,0,0,0.25707406
2705,526,590,0,0,0.043974556
2706,795,909,0,0,0.010901494
2707,296,346,0,0,0.012199792
2708,572,255,0,0,0.003811647
2709,412,44,0,0,0.0016566638
2710,436,296,0,0,0.0086171245
2711,945,248,0,1,0.670212
2712,715,554,0,0,0.0016385815
2713,337,754,0,0,0.14634876
2714,704,947,0,0,0.0013668232
2715,651,413,0,1,0.5124568
2716,60,161,0,0,0.0015306241
2717,166,807,0,0,0.006739922
2718,363,174,0,0,0.007269464
2719,307,686,0,0,0.01024807
2720,667,821,0,0,0.009130364
2721,43,761,0,1,0.5993735
2722,743,747,0,0,0.0019330187
2723,192,662,0,0,0.009804274
2724,50,87,0,0,0.013217758
2725,120,133,0,0,0.31168228
2726,480,299,0,0,0.0226648
2727,290,794,0,0,0.012851129
2728,310,711,0,0,0.0017724278
2729,228,594,0,0,0.0021046584
2730,49,561,0,0,0.008306346
2731,838,511,0,1,0.6010665
2732,311,843,0,0,0.025562126
2733,946,926,0,0,0.0023927563
2734,715,560,0,1,0.5040178
2735,465,113,0,1,0.56825066
2736,452,772,0,0,0.0025912258
2737,763,347,0,0,0.003071628
2738,848,365,0,0,0.0061652334
2739,411,95,0,0,0.4449099
2740,842,948,0,0,0.0018234391
2741,620,949,0,0,0.010565567
2742,401,907,0,0,0.0014254847
2743,774,932,0,0,0.008286714
2744,33,448,0,0,0.0023638569
2745,94,626,0,0,0.4843265
2746,456,630,0,0,0.003197054
2747,947,316,0,0,0.1696247
2748,544,950,0,0,0.28584915
2749,37,95,0,1,0.70911276
2750,764,342,0,0,0.13195106
2751,948,358,0,0,0.0015555605
2752,610,632,0,0,0.101884745
2753,576,455,0,0,0.017275153
2754,826,951,0,0,0.0014545184
2755,949,442,0,0,0.2843576
2756,805,364,0,0,0.04733479
2757,777,952,0,0,0.0029722785
2758,672,740,0,0,0.0014595516
2759,273,65,0,0,0.013221795
2760,593,95,0,0,0.001947085
2761,466,448,0,0,0.0027716006
2762,527,898,0,0,0.45280966
2763,796,127,0,0,0.0016143856
2764,240,679,0,1,0.5330741
2765,554,579,0,0,0.0014938064
2766,542,535,0,0,0.006279619
2767,854,953,0,0,0.13050269
2768,674,932,0,0,0.0016797147
2769,247,898,0,0,0.001781964
2770,308,672,0,0,0.012465228
2771,950,286,0,0,0.0026036731
2772,652,156,0,0,0.0040316964
2773,619,216,0,0,0.0029766369
2774,951,412,1,0,0.38235116
2775,457,249,0,0,0.0053810473
2776,952,364,0,0,0.0016387033
2777,85,310,0,0,0.03873993
2778,850,388,0,0,0.35580125
2779,637,776,0,0,0.00858181
2780,851,495,0,0,0.00671718
2781,650,556,0,0,0.007820206
2782,781,699,0,0,0.0027378234
2783,818,954,0,0,0.006052425
2784,452,739,0,0,0.064474575
2785,900,567,0,0,0.0016166529
2786,230,815,0,0,0.0027408272
2787,324,475,0,0,0.2599793
2788,301,183,0,0,0.011790759
2789,302,595,0,0,0.011250537
2790,359,181,0,0,0.0014895386
2791,925,493,0,0,0.11955249
2792,156,69,0,0,0.34792915
2793,910,955,0,0,0.012465833
2794,113,320,0,0,0.022382407
2795,360,919,0,1,0.6724141
2796,947,128,0,0,0.0032684433
2797,564,106,0,0,0.02874375
2798,247,219,0,1,0.6817939
2799,340,45,0,0,0.46584827
2800,911,543,0,0,0.0013762369
2801,241,623,0,0,0.02840371
2802,547,297,0,0,0.0034182228
2803,296,805,0,0,0.009330328
2804,533,554,0,0,0.0019505714
2805,462,788,0,0,0.0020203383
2806,39,746,0,0,0.007815589
2807,83,743,0,0,0.004544321
2808,755,353,0,0,0.015465608
2809,755,112,0,0,0.2369107
2810,449,779,0,0,0.024180615
2811,552,512,0,0,0.009092214
2812,945,754,0,1,0.7369225
2813,417,953,0,0,0.04961812
2814,622,244,0,0,0.0019566081
2815,105,890,0,0,0.0015177507
2816,232,706,0,0,0.4090304
2817,599,11,0,0,0.002741587
2818,910,912,0,0,0.012463238
2819,564,107,0,0,0.0063912366
2820,476,956,0,0,0.09431594
2821,402,267,0,1,0.5925317
2822,287,698,0,0,0.002849476
2823,564,73,0,0,0.054924987
2824,900,876,0,0,0.44187015
2825,452,342,0,0,0.45581084
2826,953,383,0,1,0.64544517
2827,773,181,0,0,0.4875168
2828,916,565,0,0,0.01922283
2829,287,137,0,0,0.11878589
2830,323,400,0,0,0.16642332
2831,434,633,0,0,0.084358424
2832,234,234,1,0,0.31666502
2833,712,928,0,1,0.60480875
2834,877,919,0,0,0.0016197484
2835,590,159,0,0,0.0013668232
2836,302,632,0,1,0.57318103
2837,786,517,0,0,0.0017740441
2838,512,625,0,0,0.013648527
2839,388,332,0,0,0.0020714428
2840,954,582,0,0,0.009625903
2841,406,783,1,0,0.45865753
2842,589,864,0,0,0.0015303589
2843,761,111,0,0,0.0097018955
2844,103,102,0,0,0.004350977
2845,495,907,0,0,0.011615457
2846,538,54,0,0,0.40929893
2847,581,250,0,0,0.037310604
2848,800,134,0,0,0.0016579373
2849,314,252,0,0,0.006013706
2850,817,98,0,1,0.7452758
2851,491,34,0,0,0.46162653
2852,581,910,0,0,0.0112571055
2853,883,877,0,0,0.0013874578
2854,757,874,0,0,0.0033374305
2855,364,531,0,0,0.0029954165
2856,367,168,0,1,0.72010016
2857,461,70,0,0,0.04273343
2858,955,760,0,0,0.0027148523
2859,956,416,0,0,0.010048711
2860,928,12,0,0,0.003970131
2861,413,242,0,1,0.7216334
2862,435,835,0,0,0.002702159
2863,485,340,0,1,0.5732495
2864,106,132,0,0,0.21096618
2865,372,957,0,0,0.00213761
2866,232,769,0,0,0.001524496
2867,637,549,0,0,0.009195501
2868,705,730,0,0,0.21926907
2869,940,22,0,0,0.008663707
2870,207,560,0,0,0.002209875
2871,660,894,0,0,0.070823796
2872,792,756,1,1,0.6142709
2873,154,413,0,0,0.002034027
2874,825,958,0,0,0.0038258845
2875,593,647,0,0,0.0014074348
2876,271,45,0,1,0.52881306
2877,765,708,0,0,0.0024271738
2878,872,946,0,0,0.023388615
2879,952,772,0,1,0.5872759
2880,92,359,0,0,0.003597424
2881,911,818,0,1,0.6508797
2882,231,124,1,1,0.5499245
2883,84,309,0,0,0.018556623
2884,704,873,0,0,0.001456278
2885,134,367,0,0,0.25451544
2886,829,467,0,0,0.3091358
2887,388,319,0,1,0.7304725
2888,314,196,0,0,0.041551996
2889,735,354,0,0,0.0014803213
2890,477,460,0,0,0.003917314
2891,106,746,0,0,0.009861908
2892,814,308,0,1,0.78066003
2893,743,784,0,0,0.23826994
2894,947,530,0,0,0.25143707
2895,509,595,0,0,0.0015177507
2896,167,451,1,1,0.5248878
2897,519,11,0,0,0.0017331227
2898,481,743,0,0,0.002224572
2899,204,470,0,1,0.74572575
2900,908,959,0,0,0.0046316064
2901,936,129,0,0,0.0018758597
2902,92,26,0,0,0.10685488
2903,797,960,0,0,0.13244969
2904,255,224,0,0,0.0031360164
2905,651,769,1,1,0.50325274
2906,535,937,0,0,0.076738045
2907,187,683,0,0,0.0014820695
2908,679,747,0,0,0.09300488
2909,732,549,0,0,0.0017690209
2910,339,233,0,0,0.40612447
2911,239,394,0,0,0.3824935
2912,536,905,0,0,0.0032896507
2913,285,349,0,0,0.0075110253
2914,594,907,0,0,0.008212291
2915,957,751,0,1,0.51012355
2916,608,529,0,0,0.17536893
2917,409,78,0,0,0.0030516959
2918,89,372,0,0,0.0017066037
2919,850,400,0,0,0.10807408
2920,2,159,0,0,0.001512278
2921,882,358,0,0,0.0014815842
2922,615,219,0,1,0.5108146
2923,586,84,1,1,0.628518
2924,636,332,0,0,0.002554663
2925,949,576,1,0,0.2726111
2926,400,289,0,0,0.31320935
2927,735,793,1,1,0.5357729
2928,928,590,0,0,0.05058313
2929,956,929,1,0,0.27170286
2930,958,274,1,0,0.47734267
2931,75,814,0,1,0.54955584
2932,157,818,0,0,0.0070950272
2933,45,930,0,0,0.49842605
2934,734,149,0,0,0.005400652
2935,382,197,1,0,0.4689344
2936,497,961,0,0,0.4805477
2937,477,487,0,0,0.029710466
2938,495,883,0,0,0.0025536304
2939,209,287,0,0,0.07752952
2940,697,857,0,1,0.685237
2941,515,7,0,0,0.20019269
2942,235,391,0,0,0.022042485
2943,145,589,0,0,0.005535025
2944,576,16,0,0,0.006995626
2945,580,531,0,0,0.01744922
2946,851,789,0,0,0.0014775989
2947,709,901,0,0,0.007180284
2948,843,246,0,0,0.0015919777
2949,707,830,0,1,0.6523122
2950,403,556,0,0,0.049130365
2951,610,300,0,0,0.09699851
2952,486,89,0,0,0.44956762
2953,959,896,0,0,0.009854215
2954,726,67,0,0,0.40218025
2955,900,870,0,0,0.01238049
2956,905,33,0,0,0.22412759
2957,860,629,0,0,0.25031462
2958,759,781,0,0,0.38686347
2959,184,194,0,0,0.02976739
2960,219,490,0,0,0.0014210829
2961,580,878,0,0,0.054887317
2962,960,151,1,0,0.21284577
2963,661,365,0,0,0.0015981696
2964,924,629,0,0,0.4944687
2965,421,962,0,0,0.0032966295
2966,961,963,0,0,0.0198369
2967,686,418,0,0,0.017180573
2968,286,811,0,0,0.0059621166
2969,206,237,0,0,0.0021382286
2970,88,137,0,0,0.0023475338
2971,45,694,1,1,0.5875997
2972,297,746,0,1,0.53929996
2973,260,230,0,0,0.0016331419
2974,8,488,1,1,0.7063141
2975,193,964,0,0,0.08274945
2976,957,673,0,0,0.3924991
2977,378,200,0,1,0.7442567
2978,91,510,1,1,0.63009673
2979,441,577,0,0,0.0014074348
2980,93,296,0,0,0.011067055
2981,304,404,1,0,0.45993832
2982,783,778,0,0,0.48873788
2983,94,659,0,0,0.0050019524
2984,287,500,0,0,0.06032141
2985,821,189,1,1,0.7510868
2986,414,322,0,0,0.071392864
2987,759,250,0,0,0.0017014989
2988,240,351,0,0,0.0028381462
2989,294,965,0,0,0.0018560209
2990,607,698,0,0,0.46544984
2991,958,738,0,0,0.14892529
2992,614,750,0,0,0.0035507896
2993,73,455,0,0,0.022181079
2994,451,378,0,0,0.05640432
2995,408,532,0,0,0.021968316
2996,383,966,0,0,0.07557994
2997,402,93,0,0,0.006820937
2998,655,344,0,0,0.0035386223
2999,713,967,0,0,0.001517487
3000,262,437,0,0,0.22211753
3001,839,509,0,0,0.0045165108
3002,471,968,0,0,0.25762537
3003,359,678,0,1,0.6293613
3004,882,612,0,1,0.5008724
3005,30,525,0,1,0.59784484
3006,461,241,0,0,0.20067953
3007,217,373,0,0,0.0028239929
3008,467,331,0,0,0.0040971227
3009,174,546,0,0,0.075979546
3010,947,349,0,1,0.6336733
3011,435,246,0,0,0.0028670933
3012,431,969,0,0,0.0059621166
3013,199,921,0,0,0.0026372506
3014,404,567,0,0,0.0071868435
3015,690,496,0,0,0.009593138
3016,270,970,1,1,0.6286372
3017,354,377,0,0,0.021421421
3018,641,538,0,0,0.0090938285
3019,484,971,1,1,0.6579108
3020,49,204,1,1,0.643814
3021,701,57,0,0,0.0076292385
3022,357,453,0,0,0.0024606956
3023,25,730,0,0,0.0017803106
3024,554,552,1,1,0.6170637
3025,928,849,0,0,0.0034835415
3026,337,445,0,0,0.030600555
3027,897,498,0,0,0.36524874
3028,235,644,0,0,0.016202765
3029,694,841,0,0,0.06407309
3030,701,210,0,0,0.048382178
3031,817,610,0,0,0.4121663
3032,606,11,0,1,0.53791356
3033,76,343,1,1,0.67713684
3034,290,604,0,0,0.0030892515
3035,630,686,1,1,0.59634864
3036,42,74,0,0,0.0031994737
3037,387,320,0,0,0.0065054744
3038,649,496,0,0,0.40163985
3039,542,311,0,0,0.004670395
3040,26,968,0,0,0.03890165
3041,41,628,0,1,0.5414741
3042,842,163,0,0,0.0014775989
3043,575,151,0,0,0.0016039762
3044,313,684,1,1,0.58698297
3045,366,598,0,1,0.5403683
3046,567,257,0,0,0.04925503
3047,41,547,0,0,0.005971569
3048,49,477,0,0,0.007543292
3049,308,396,0,0,0.46329796
3050,880,105,0,0,0.123705536
3051,199,361,0,0,0.43943968
3052,611,261,0,0,0.0017195818
3053,275,285,0,0,0.034075815
3054,153,49,0,0,0.014801392
3055,56,972,0,0,0.0115461815
3056,228,566,0,0,0.4303608
3057,424,894,0,1,0.635475
3058,620,651,1,1,0.72815156
3059,315,120,0,0,0.008359628
3060,943,768,0,1,0.5388475
3061,187,892,0,0,0.002830798
3062,433,911,0,0,0.032796983
3063,474,171,0,0,0.003521393
3064,1,0,0,0,0.18140815
3065,869,819,0,0,0.007984576
3066,837,384,0,0,0.0017073714
3067,906,246,0,0,0.07105601
3068,86,89,0,0,0.46277195
3069,18,403,0,0,0.031504937
3070,256,88,0,0,0.024443392
3071,68,794,0,0,0.0023239087
3072,709,822,0,0,0.010318224
3073,82,788,0,0,0.4068665
3074,206,43,0,0,0.016528727
3075,450,531,0,1,0.60735995
3076,87,799,0,1,0.54829365
3077,663,525,0,0,0.0014661785
3078,711,725,0,0,0.026498586
3079,196,852,0,0,0.00603903
3080,541,581,0,1,0.7016152
3081,521,159,0,1,0.55467224
3082,55,226,0,0,0.0014502765
3083,923,901,0,0,0.012056397
3084,308,522,0,0,0.45047435
3085,67,661,0,0,0.0036737653
3086,485,887,0,0,0.1445449
3087,363,136,0,0,0.0049348604
3088,28,503,0,1,0.53568536
3089,60,552,0,0,0.008651373
3090,139,654,0,0,0.017859066
3091,469,52,0,1,0.6232779
3092,933,713,0,0,0.010461951
3093,713,931,0,0,0.0016797147
3094,936,230,0,0,0.012739603
3095,141,694,0,0,0.0024986975
3096,386,331,0,0,0.010517314
3097,134,506,0,0,0.026259208
3098,894,143,1,0,0.4434043
3099,710,165,0,0,0.0028313084
3100,962,537,0,0,0.44534934
3101,143,28,0,0,0.010704797
3102,229,611,0,0,0.0059123323
3103,700,880,0,0,0.22931649
3104,834,539,0,0,0.13625972
3105,298,707,0,0,0.0025036798
3106,949,755,0,0,0.0016140967
3107,727,215,0,0,0.0014210829
3108,571,847,1,1,0.70214784
3109,123,404,0,0,0.011706054
3110,83,146,0,0,0.0019258949
3111,350,626,0,0,0.0027410134
3112,221,686,0,0,0.005983897
3113,962,886,0,0,0.0039458005
3114,245,631,0,0,0.118714675
3115,508,867,0,0,0.0015617752
3116,575,376,0,0,0.0014988718
3117,852,100,0,0,0.0016034914
3118,895,420,0,0,0.2234901
3119,509,863,0,0,0.11187959
3120,799,165,0,0,0.019702861
3121,839,688,0,0,0.112480156
3122,80,36,0,0,0.0013874578
3123,846,13,0,0,0.039806128
3124,696,193,0,1,0.6679543
3125,775,678,0,1,0.6314833
3126,537,592,0,0,0.015105219
3127,219,853,0,0,0.22843991
3128,899,589,0,0,0.05359361
3129,105,476,1,0,0.16361517
3130,756,364,0,0,0.0015953995
3131,944,563,0,0,0.001517487
3132,963,13,0,0,0.0032601557
3133,17,793,0,0,0.059908275
3134,604,108,0,0,0.014346993
3135,718,435,0,0,0.34860697
3136,964,48,0,0,0.0027423082
3137,944,899,0,0,0.00258899
3138,355,433,0,0,0.007945196
3139,911,250,0,0,0.066039555
3140,410,823,0,0,0.26318115
3141,88,187,1,1,0.57270175
3142,867,598,0,0,0.020601088
3143,764,738,0,0,0.02092404
3144,636,687,0,0,0.46810174
3145,547,729,0,0,0.053383075
3146,557,729,0,0,0.114390366
3147,284,151,0,0,0.009705071
3148,479,417,0,0,0.030104501
3149,442,752,0,0,0.31717166
3150,842,7,0,0,0.3134198
3151,625,160,0,0,0.063087165
3152,712,720,0,0,0.1237068
3153,1,579,0,0,0.46243
3154,43,710,0,0,0.48492998
3155,112,694,0,0,0.01957937
3156,447,732,0,0,0.0023959512
3157,555,961,0,0,0.23588982
3158,114,460,0,1,0.5854771
3159,728,613,0,0,0.013753014
3160,797,140,0,0,0.11079902
3161,840,283,0,0,0.004031082
3162,561,454,0,1,0.5267037
3163,536,237,0,0,0.012986739
3164,881,641,0,1,0.6236166
3165,450,789,0,0,0.02101843
3166,818,847,0,0,0.0014425355
3167,465,457,0,0,0.0018263836
3168,353,188,1,1,0.7347172
3169,940,504,0,0,0.00742041
3170,84,349,0,0,0.0016566638
3171,93,425,0,0,0.006051705
3172,861,160,0,0,0.0029437332
3173,182,512,1,0,0.30412778
3174,455,129,0,0,0.0021326584
3175,727,928,0,1,0.6052389
3176,404,290,0,0,0.003791625
3177,883,890,0,0,0.13597253
3178,45,378,0,0,0.06141985
3179,117,31,0,0,0.058248684
3180,143,673,0,0,0.11023772
3181,405,577,0,0,0.3959806
3182,610,167,0,0,0.0019592328
3183,392,540,0,0,0.0028652616
3184,768,853,0,0,0.40803275
3185,943,696,0,0,0.0049010855
3186,480,20,0,0,0.0019832132
3187,761,688,1,1,0.65966314
3188,259,169,0,0,0.015458363
3189,262,184,0,0,0.0016143151
3190,312,222,0,0,0.27859917
3191,488,960,0,0,0.2053142
3192,907,555,0,1,0.6247294
3193,167,591,0,0,0.15072913
3194,117,868,0,0,0.002011773
3195,641,931,0,0,0.0029402436
3196,263,339,0,0,0.017616533
3197,216,614,0,0,0.004006912
3198,695,769,0,0,0.17273213
3199,745,292,0,0,0.0013668232
3200,508,548,0,0,0.0016385815
3201,440,130,0,0,0.4353848
3202,167,444,0,0,0.0015742922
3203,854,317,0,0,0.0016355695
3204,222,527,0,0,0.20017101
3205,652,681,0,0,0.007630556
3206,324,512,0,0,0.29356745
3207,938,702,0,0,0.0013762369
3208,59,280,1,0,0.44975543
3209,632,891,0,1,0.6371358
3210,515,973,0,0,0.044855714
3211,14,960,0,0,0.2663642
3212,191,51,0,0,0.0014595516
3213,965,649,0,0,0.014810608
3214,126,300,0,0,0.47584242
3215,728,224,0,0,0.031233707
3216,460,468,0,0,0.114882074
3217,399,478,0,0,0.28930464
3218,414,404,0,0,0.009333218
3219,121,873,0,0,0.12084459
3220,593,914,1,1,0.5547256
3221,315,833,0,0,0.0025991127
3222,404,771,0,0,0.0014210829
3223,291,777,0,0,0.48293522
3224,216,397,0,0,0.47709572
3225,324,224,0,0,0.0096069025
3226,617,712,0,0,0.009989072
3227,703,238,0,0,0.19163644
3228,685,968,0,0,0.002755896
3229,452,316,0,0,0.3140849
3230,665,693,0,0,0.3376883
3231,641,36,0,0,0.0016563777
3232,56,761,0,0,0.43530744
3233,930,435,0,0,0.014450514
3234,679,430,0,0,0.016612781
3235,298,43,0,0,0.4614911
3236,924,634,0,0,0.0015903815
3237,144,432,0,0,0.0067119454
3238,312,110,0,0,0.0045784237
3239,288,415,0,0,0.010782898
3240,143,321,0,0,0.017476914
3241,805,353,0,0,0.017711991
3242,466,716,0,0,0.31902382
3243,54,248,0,0,0.1129773
3244,476,610,0,0,0.0015484566
3245,966,561,0,0,0.0014425355
3246,62,577,0,0,0.38685498
3247,144,887,0,0,0.24177265
3248,163,724,0,0,0.19247589
3249,783,525,0,1,0.52308965
3250,967,559,0,0,0.012050651
3251,173,272,0,0,0.4567678
3252,93,175,0,1,0.5867717
3253,653,109,0,0,0.003004256
3254,493,483,0,0,0.04362342
3255,358,111,0,0,0.43746334
3256,210,969,0,0,0.05002353
3257,436,838,0,0,0.23342855
3258,702,436,0,0,0.0015403925
3259,847,134,0,0,0.0014247992
3260,58,82,0,0,0.004384116
3261,885,562,0,1,0.508668
3262,131,103,0,0,0.0036171782
3263,776,902,0,0,0.29262564
3264,98,719,0,0,0.36430135
3265,288,867,0,0,0.008444533
3266,616,912,0,0,0.0030342776
3267,390,689,0,1,0.583019
3268,476,896,0,0,0.05839165
3269,135,835,0,0,0.0073745428
3270,446,120,0,0,0.004007803
3271,931,163,0,0,0.0014425355
3272,942,404,0,0,0.0027026283
3273,623,947,0,0,0.0017365498
3274,26,243,0,0,0.11248984
3275,840,776,0,0,0.0027938983
3276,656,916,0,0,0.0016844125
3277,495,785,0,0,0.009121133
3278,404,538,0,0,0.13350874
3279,158,719,0,1,0.54652196
3280,655,174,1,1,0.53012365
3281,515,600,0,0,0.245383
3282,143,962,0,0,0.005231531
3283,574,741,0,0,0.010982291
3284,965,506,1,1,0.70259035
3285,597,93,1,1,0.5091497
3286,762,329,0,0,0.013186653
3287,631,500,0,0,0.0067928135
3288,791,525,0,0,0.023948947
3289,646,464,0,0,0.22368523
3290,287,974,0,0,0.41321552
3291,194,682,0,0,0.0016023292
