pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2044,158,63,1,1,0.8705836926067437
2045,591,102,0,0,0.03580517021965692
2046,581,541,0,0,1.5444015444015445e-06
2047,90,870,0,0,0.00022058823529411765
2048,115,404,0,1,0.844753087302353
2049,465,188,0,0,1.5444015444015445e-06
2050,25,871,0,0,1.5444015444015445e-06
2051,325,252,0,0,1.5444015444015445e-06
2052,455,369,0,0,0.0017746848693371417
2053,330,48,0,0,0.0002747926410525981
2054,882,425,0,0,1.5444015444015445e-06
2055,883,431,1,1,0.8417545502088845
2056,557,524,0,0,0.14498571244512942
2057,363,17,0,0,1.5444015444015445e-06
2058,625,849,0,0,0.46724554996158923
2059,880,103,1,1,0.8817798098072135
2060,884,872,0,1,0.87484017570148
2061,280,873,0,0,0.004113917443892165
2062,394,614,0,1,0.854980440904805
2063,442,770,0,0,0.04072763938080924
2064,290,874,0,0,0.313064164633666
2065,547,248,0,0,0.2200833333333333
2066,798,875,1,1,0.8301723692078964
2067,100,876,0,1,0.7108242524324554
2068,885,877,0,0,0.04327518090868626
2069,371,521,0,0,1.5444015444015445e-06
2070,746,516,0,0,1.5444015444015445e-06
2071,470,143,0,0,1.5444015444015445e-06
2072,484,303,0,1,0.8183517942670439
2073,342,140,0,0,1.5444015444015445e-06
2074,290,821,0,0,3.166488347211239e-05
2075,308,878,0,0,0.19337454838831955
2076,337,306,0,0,0.1319729407867967
2077,82,691,0,0,1.5444015444015445e-06
2078,634,733,0,0,1.5444015444015445e-06
2079,694,75,0,1,0.6934272478398017
2080,666,211,1,1,0.6578392587266179
2081,119,423,1,1,0.8766302160575548
2082,288,794,1,1,0.8738058200299561
2083,886,615,1,1,0.8793408173157576
2084,441,783,1,1,0.9130489472231733
2085,355,257,0,0,0.00038369251051130536
2086,184,372,0,0,0.04409301592572357
2087,389,688,0,0,0.0050398468019003766
2088,844,715,0,0,0.04874894029807383
2089,12,643,0,0,0.13496691781112444
2090,74,879,1,1,0.8572944319728577
2091,517,810,0,0,0.0011773820082052508
2092,734,880,0,1,0.5493033463937146
2093,461,728,0,1,0.8870802255580856
2094,887,523,0,0,0.07071015194828774
2095,273,687,0,0,0.018081218496743223
2096,340,398,1,1,0.8778763389909571
2097,657,311,0,0,4.618725868725869e-05
2098,821,881,0,0,0.10052690530939457
2099,838,433,0,0,5.154440154440155e-05
2100,615,118,0,0,0.035794802921427483
2101,413,169,0,0,0.12274752250382019
2102,632,242,0,0,0.002049749242306407
2103,263,882,0,0,1.5444015444015445e-06
2104,853,883,0,0,0.11656046450461746
2105,506,36,1,1,0.8986018883609718
2106,811,701,1,1,0.8562637921737181
2107,328,605,0,1,0.8021294731684654
2108,712,349,0,0,1.5444015444015445e-06
2109,174,533,0,0,5.55984555984556e-05
2110,27,376,0,0,0.4201248469760525
2111,484,271,0,1,0.7943823997700333
2112,835,515,0,0,0.005204081632653061
2113,786,568,0,0,3.166488347211239e-05
2114,888,884,0,0,0.0002470053537693541
2115,346,614,0,1,0.766305931000208
2116,555,792,0,0,1.5444015444015445e-06
2117,1,855,0,0,0.00190011803828765
2118,306,390,0,0,0.12599468790303706
2119,113,885,1,1,0.9414264077814127
2120,233,325,1,1,0.8930002442714384
2121,167,799,0,1,0.9171276826147878
2122,805,581,1,1,0.8945345512309022
2123,782,641,0,0,1.5444015444015445e-06
2124,454,886,0,0,1.5444015444015445e-06
2125,422,486,0,0,1.5444015444015445e-06
2126,575,69,0,0,0.0069675352664260335
2127,257,283,0,0,1.5444015444015445e-06
2128,379,742,1,1,0.9150055813795338
2129,56,473,1,1,0.5752933102419275
2130,361,380,0,0,1.5444015444015445e-06
2131,550,593,0,0,0.0005984142312241763
2132,138,315,0,0,0.01983656576378141
2133,734,54,0,0,1.5444015444015445e-06
2134,155,433,0,0,0.06271377855439703
2135,424,775,0,0,0.08500340870320779
2136,645,838,0,1,0.7989367195739493
2137,436,679,0,1,0.7160840002106444
2138,363,383,0,0,0.19972452576488128
2139,535,731,0,0,1.5444015444015445e-06
2140,83,14,0,1,0.6596958748039533
2141,703,838,0,0,0.002637645694594281
2142,889,765,0,0,0.008229251107878297
2143,162,878,0,0,0.08675619963445876
2144,283,240,0,0,1.5444015444015445e-06
2145,838,702,0,1,0.6011636451822326
2146,71,95,0,0,1.5444015444015445e-06
2147,355,594,0,0,1.5444015444015445e-06
2148,106,887,0,1,0.59728454464064
2149,792,870,0,0,0.0018707482993197278
2150,890,536,0,1,0.8998831746432014
2151,172,564,0,0,0.0015292249386066497
2152,870,571,0,0,1.5444015444015445e-06
2153,819,299,0,1,0.895588021787713
2154,430,797,0,0,0.011904704984696616
2155,562,158,0,0,1.5444015444015445e-06
2156,891,162,0,1,0.605112290282129
2157,650,888,0,0,0.016872064995572894
2158,268,495,0,0,3.166488347211239e-05
2159,299,343,0,0,1.5444015444015445e-06
2160,241,330,0,0,0.038086680789543276
2161,523,885,0,0,0.16083011404198294
2162,801,622,0,0,0.015201996319275497
2163,735,377,0,0,0.0
2164,334,333,0,0,0.20121721229803208
2165,247,863,0,1,0.9132694940214379
2166,730,127,0,1,0.5304833530606785
2167,214,605,1,1,0.9064601731182158
2168,892,114,0,0,0.0002747926410525981
2169,190,528,0,0,1.5444015444015445e-06
2170,676,615,0,1,0.8890612963115462
2171,846,411,0,0,1.5444015444015445e-06
2172,419,335,0,0,1.5444015444015445e-06
2173,442,730,0,0,0.047182855218521544
2174,311,889,0,0,1.5444015444015445e-06
2175,84,443,0,0,1.5444015444015445e-06
2176,630,890,0,0,1.5444015444015445e-06
2177,285,322,0,1,0.7669473581201861
2178,887,511,0,0,1.5444015444015445e-06
2179,101,106,0,0,1.5444015444015445e-06
2180,893,811,0,0,0.0016643600737417852
2181,484,891,0,1,0.7150742413543034
2182,304,349,0,0,5.55984555984556e-05
2183,456,824,0,0,0.004288006223678096
2184,649,506,0,0,0.011333333333333332
2185,620,135,0,0,0.017788948766921872
2186,226,786,0,0,0.003737951077771236
2187,634,791,0,0,1.5444015444015445e-06
2188,12,303,0,0,0.003382991697973915
2189,463,305,0,0,1.5444015444015445e-06
2190,385,892,1,1,0.882466651820967
2191,15,182,0,0,0.4348299794297043
2192,856,724,0,0,0.09634902533885575
2193,894,50,0,0,0.2742827065245343
2194,321,498,0,0,0.0006054782724981952
2195,807,351,0,0,0.0002470053537693541
2196,164,164,0,0,0.12201526223644242
2197,859,343,0,0,1.5444015444015445e-06
2198,753,265,0,1,0.8938985627057064
2199,166,893,0,0,0.2049836592358791
2200,274,63,0,0,1.5444015444015445e-06
2201,707,706,0,0,0.4815867556893616
2202,317,894,0,0,1.5444015444015445e-06
2203,279,895,0,0,0.06743512273865228
2204,649,146,0,0,1.5444015444015445e-06
2205,174,70,1,1,0.8981813987219767
2206,482,467,0,1,0.6649513243235573
2207,293,70,0,0,1.5444015444015445e-06
2208,11,886,1,1,0.9903811691905152
2209,895,633,0,0,0.2453416721864526
2210,463,106,0,0,0.03266666666666666
2211,615,587,0,0,0.0015292249386066497
2212,19,16,0,0,0.0002470053537693541
2213,896,876,0,0,5.55984555984556e-05
2214,897,775,0,0,1.5444015444015445e-06
2215,93,531,0,0,0.00026026140793396007
2216,898,144,0,0,0.36833138620407874
2217,650,32,1,1,0.5002141684492115
2218,136,665,0,0,5.55984555984556e-05
2219,244,128,0,0,1.5444015444015445e-06
2220,899,621,1,1,0.9104224371158908
2221,714,845,0,0,1.5444015444015445e-06
2222,722,443,0,0,1.5444015444015445e-06
2223,658,896,0,0,0.0002747926410525981
2224,263,423,0,0,1.5444015444015445e-06
2225,900,388,0,0,0.04729207617552698
2226,323,359,0,0,0.04243892976115732
2227,595,160,0,0,0.1033149949390557
2228,595,706,0,0,0.040537160613494064
2229,254,332,0,0,1.5444015444015445e-06
2230,358,358,0,0,0.4529457870026825
2231,584,663,0,0,0.004164747808888165
2232,794,266,0,1,0.6500436849239273
2233,738,805,0,0,0.010687305866589942
2234,59,779,0,0,1.5444015444015445e-06
2235,102,897,1,1,0.8950098878089703
2236,806,117,0,0,0.00038369251051130536
2237,824,234,0,0,0.009333333333333334
2238,49,354,0,0,0.0015292249386066497
2239,358,887,0,0,0.0023224713437930778
2240,40,857,0,0,0.00038119646419945696
2241,609,359,0,0,0.04335371635472474
2242,362,849,0,0,0.004801751563805137
2243,180,87,0,0,1.5444015444015445e-06
2244,408,488,0,1,0.9666629598195646
2245,400,749,0,0,0.0038523459696251515
2246,383,290,0,1,0.5324438170616217
2247,372,116,0,0,0.0002747926410525981
2248,849,78,0,0,1.5444015444015445e-06
2249,236,477,0,0,3.166488347211239e-05
2250,515,141,0,0,0.003658777377907881
2251,566,243,0,0,0.08967372145050716
2252,632,762,0,1,0.6702891934351439
2253,116,686,0,0,0.3008452233548806
2254,518,448,0,0,1.5444015444015445e-06
2255,592,390,0,0,0.04038179541602758
2256,335,8,0,0,0.0
2257,901,676,0,0,1.5444015444015445e-06
2258,1,473,0,0,0.0
2259,394,644,0,0,1.5444015444015445e-06
2260,50,279,0,0,0.00010024131274131275
2261,792,681,0,0,0.001896796661334153
2262,902,321,0,0,3.166488347211239e-05
2263,369,139,0,0,0.035008099779930746
2264,674,540,0,1,0.8669047697022748
2265,67,235,0,0,5.55984555984556e-05
2266,562,441,0,0,1.5444015444015445e-06
2267,709,856,0,0,0.0
2268,45,894,0,0,0.0
2269,702,71,0,0,0.03533028936480866
2270,122,147,1,1,0.7569061422999147
2271,168,869,0,0,0.013333333333333332
2272,691,782,0,0,1.5444015444015445e-06
2273,846,119,0,0,1.5444015444015445e-06
2274,40,779,0,0,0.0005984142312241763
2275,859,898,0,0,0.03235764722548194
2276,744,750,0,0,0.06286137861802646
2277,556,266,0,0,0.02557528102260779
2278,265,829,0,0,0.15782663371186703
2279,365,133,0,0,0.0002747926410525981
2280,0,634,0,1,0.5207515599038611
2281,688,518,0,0,0.023267274288722592
2282,150,458,0,0,0.3357404194273193
2283,611,176,0,0,0.028120945036112132
2284,482,899,0,0,0.05551953796408056
2285,810,500,0,0,0.43261100498247546
2286,878,474,0,0,0.020692796425378423
2287,510,900,1,1,0.9114815855482356
2288,273,901,1,1,0.9050706526727825
2289,608,455,0,0,5.55984555984556e-05
2290,328,42,0,1,0.8993744514121299
2291,134,879,0,0,1.5444015444015445e-06
2292,903,526,0,0,1.5444015444015445e-06
2293,618,893,0,0,1.5444015444015445e-06
2294,496,98,0,0,0.0023365536070566
2295,210,582,0,0,0.053125
2296,634,646,0,0,0.0027417966175031622
2297,843,902,0,0,0.0
2298,179,234,0,0,0.004801751563805137
2299,229,296,0,0,0.08046823813248864
2300,49,560,0,0,1.5444015444015445e-06
2301,698,395,0,0,1.5444015444015445e-06
2302,211,881,0,1,0.6758395023686762
2303,282,697,0,1,0.7891352942516565
2304,165,518,0,0,1.5444015444015445e-06
2305,904,84,0,1,0.606536422836412
2306,92,695,0,0,1.5444015444015445e-06
2307,905,281,0,0,0.2586146067007157
2308,692,903,0,0,1.5444015444015445e-06
2309,41,2,0,0,4.618725868725869e-05
2310,317,674,1,1,0.6405216123984038
2311,121,884,0,0,1.5444015444015445e-06
2312,545,149,1,1,0.8451738096755617
2313,189,880,0,1,0.8767824007395147
2314,779,904,0,1,0.5172982361951495
2315,862,475,0,0,0.0002040816326530612
2316,899,905,0,0,0.0
2317,906,902,1,1,0.9050022756549635
2318,700,122,0,0,0.43183570061899024
2319,408,40,0,0,0.12515931121902368
2320,907,612,0,0,1.5444015444015445e-06
2321,682,525,0,1,0.8985723556594594
2322,176,133,1,1,0.9743977538347787
2323,855,141,0,0,1.5444015444015445e-06
2324,492,195,0,0,0.3540796760657319
2325,403,906,0,0,0.052623951508013765
2326,80,115,0,0,1.5444015444015445e-06
2327,278,291,0,0,0.0002470053537693541
2328,4,330,0,0,5.55984555984556e-05
2329,305,587,0,0,0.003382991697973915
2330,115,747,0,1,0.7517958785679524
2331,603,129,0,1,0.6221013481874587
2332,828,69,0,0,0.0015298877062597089
2333,492,907,1,1,0.8663716167213136
2334,908,583,0,0,0.0034129890759673144
2335,468,344,0,0,3.166488347211239e-05
2336,420,140,0,0,0.010649003849951821
2337,364,799,0,0,0.009362586044202661
2338,696,193,0,0,0.12713335953434757
2339,806,649,0,1,0.8772214754697039
2340,236,769,0,1,0.867392128757387
2341,909,908,0,0,0.014742556513413115
2342,299,107,0,1,0.7573019965010498
2343,204,217,0,0,0.00783031310208087
2344,89,130,0,0,0.3177388242390886
2345,458,163,0,0,1.5444015444015445e-06
2346,163,251,0,1,0.8459564992184191
2347,185,656,0,0,1.5444015444015445e-06
2348,284,486,0,0,1.5444015444015445e-06
2349,752,296,0,0,4.618725868725869e-05
2350,689,808,0,0,0.0
2351,675,323,0,0,1.5444015444015445e-06
2352,553,207,0,0,0.09898106240438886
2353,258,907,0,0,1.5444015444015445e-06
2354,77,540,0,0,1.5444015444015445e-06
2355,380,542,0,0,0.3688147998419251
2356,782,607,0,0,0.4891338882199158
2357,433,191,0,0,3.166488347211239e-05
2358,742,244,0,0,1.5444015444015445e-06
2359,824,483,0,0,0.16813866407653402
2360,910,475,1,1,0.9216196801802786
2361,558,708,0,0,1.5444015444015445e-06
2362,737,327,0,0,1.5444015444015445e-06
2363,273,242,0,0,1.5444015444015445e-06
2364,910,430,0,0,1.5444015444015445e-06
2365,911,613,0,0,1.5444015444015445e-06
2366,912,443,0,0,0.00010024131274131275
2367,623,565,0,0,0.04987339750010493
2368,230,487,1,1,0.8258296692774085
2369,46,339,0,0,0.00038369251051130536
2370,827,220,0,0,1.5444015444015445e-06
2371,506,524,0,0,1.5444015444015445e-06
2372,703,657,0,0,0.015540635239709659
2373,209,447,0,1,0.8170061102434792
2374,802,45,0,0,1.5444015444015445e-06
2375,479,361,0,0,0.0
2376,579,394,0,1,0.8735705373558047
2377,349,633,0,1,0.6410393871111153
2378,539,217,0,0,0.045141392312185925
2379,88,598,0,0,0.00045154565440812434
2380,265,214,0,0,1.5444015444015445e-06
2381,320,481,0,0,1.5444015444015445e-06
2382,913,666,0,0,1.5444015444015445e-06
2383,38,534,0,1,0.8798751422817697
2384,218,14,0,0,1.5444015444015445e-06
2385,716,889,0,0,0.05254883508623128
2386,383,763,0,0,1.5444015444015445e-06
2387,667,895,1,1,0.9016309075480836
2388,499,326,1,1,0.9150761296159535
2389,188,411,0,0,1.5444015444015445e-06
2390,914,241,0,0,1.5444015444015445e-06
2391,594,909,0,0,1.5444015444015445e-06
2392,913,555,0,1,0.677052746165361
2393,90,306,0,0,0.0002747926410525981
2394,428,677,0,0,0.4514327624302126
2395,506,479,0,0,4.618725868725869e-05
2396,466,468,0,0,0.06757526629435595
2397,188,456,0,1,0.5809918298576202
2398,543,626,1,1,0.8970454654780663
2399,452,892,0,0,0.0014165369603438022
2400,760,191,0,1,0.6222786542009249
2401,726,402,0,0,1.5444015444015445e-06
2402,220,384,0,0,0.008333333333333333
2403,64,375,0,0,1.5444015444015445e-06
2404,376,470,0,0,0.0
2405,512,404,0,0,0.03668779020501659
2406,154,474,0,0,0.17844485726701959
2407,763,910,1,1,0.7966009124975213
2408,446,92,0,0,0.07859696448718705
2409,114,328,0,0,5.55984555984556e-05
2410,38,822,0,0,1.5444015444015445e-06
2411,750,911,0,0,0.027383333333333332
2412,674,655,0,0,0.0002747926410525981
2413,448,912,0,0,0.0036730751050270062
2414,915,705,0,0,0.27801739332055153
2415,716,107,0,0,0.010001544401544403
2416,345,913,0,1,0.5109200768488534
2417,791,303,1,1,0.7922566426158422
2418,294,618,0,0,1.5444015444015445e-06
2419,53,335,0,0,0.09087834786845392
2420,745,658,0,0,0.0
2421,605,365,0,0,0.032804924187679475
2422,520,697,0,0,3.166488347211239e-05
2423,127,914,0,0,0.07530500361188919
2424,718,519,0,0,0.09224541953668425
2425,134,388,0,0,0.0031131172209864673
2426,437,676,0,0,0.47533840459539817
2427,886,182,0,1,0.8772017314311313
2428,543,721,0,0,3.166488347211239e-05
2429,150,426,0,0,1.5444015444015445e-06
2430,693,230,0,0,0.21187988271110833
2431,505,855,0,0,0.013297506987111683
2432,7,173,0,0,0.011177228619291501
2433,581,367,0,0,0.003382991697973915
2434,719,894,0,0,1.5444015444015445e-06
2435,140,90,0,0,1.5444015444015445e-06
2436,626,471,0,0,0.306043994660547
2437,863,915,0,0,1.5444015444015445e-06
2438,618,253,0,0,1.5444015444015445e-06
2439,726,452,0,0,1.5444015444015445e-06
2440,535,605,0,0,1.5444015444015445e-06
2441,916,257,1,1,0.8849365837656176
2442,150,457,0,0,1.5444015444015445e-06
2443,830,606,0,0,0.2277266740350976
2444,753,542,0,0,0.07890510851101984
2445,454,273,0,0,0.007254544898787309
2446,192,757,0,0,0.04986396139950691
2447,615,425,1,1,0.8974921235500477
2448,101,51,0,0,1.5444015444015445e-06
2449,412,457,1,1,0.8178870594050065
2450,151,916,0,0,0.09902331037753273
2451,403,917,0,0,1.5444015444015445e-06
2452,782,918,0,0,0.002605958852393427
2453,16,638,0,0,1.5444015444015445e-06
2454,917,472,0,0,0.00816685199876352
2455,217,455,0,0,0.0015298877062597089
2456,208,217,0,0,0.03109920916079545
2457,385,613,0,0,0.0
2458,689,919,0,0,1.5444015444015445e-06
2459,391,481,0,0,4.618725868725869e-05
2460,338,277,0,0,0.004396600112746639
2461,758,920,0,0,0.00038369251051130536
2462,643,525,0,0,1.5444015444015445e-06
2463,611,128,1,1,0.7577598866925651
2464,606,157,0,1,0.8305585902709212
2465,411,921,0,0,0.002988787718995889
2466,814,291,0,0,1.5444015444015445e-06
2467,581,438,0,0,0.06067586941401063
2468,887,177,0,0,1.5444015444015445e-06
2469,464,559,0,0,1.5444015444015445e-06
2470,27,496,0,0,0.00033655360705659983
2471,1,279,0,0,0.3705499867021021
2472,282,410,0,0,0.04493425239418191
2473,251,916,0,0,0.06426190476190477
2474,330,642,0,0,0.010462253397654315
2475,369,421,0,0,1.5444015444015445e-06
2476,124,73,0,0,5.5892227631358064e-05
2477,481,36,0,0,1.5444015444015445e-06
2478,373,564,1,1,0.8803474776641816
2479,918,322,0,1,0.7740208237521532
2480,919,135,0,0,1.5444015444015445e-06
2481,920,794,0,0,5.55984555984556e-05
2482,419,922,0,1,0.634575715756921
2483,553,849,0,0,0.056924447118582834
2484,921,878,0,0,0.019304538080355125
2485,229,464,0,0,1.5444015444015445e-06
2486,922,719,0,1,0.894906437778879
2487,173,38,0,0,1.5444015444015445e-06
2488,443,440,0,0,1.5444015444015445e-06
2489,548,180,0,0,0.1355468263092805
2490,22,923,0,0,1.5444015444015445e-06
2491,671,716,0,0,1.5444015444015445e-06
2492,923,115,0,0,4.618725868725869e-05
2493,924,96,0,0,0.000611416800206436
2494,774,883,1,1,0.7751718200871196
2495,857,382,0,0,0.48540972961438605
2496,925,413,0,0,1.5444015444015445e-06
2497,926,438,0,0,5.154440154440155e-05
2498,402,160,0,0,0.005053758186245636
2499,527,860,0,0,0.00022058823529411765
2500,838,375,0,1,0.8330130760547104
2501,727,428,0,0,0.0011354516238765585
2502,927,537,0,0,1.5444015444015445e-06
2503,126,924,0,0,0.005691624722001904
2504,434,615,0,0,1.5444015444015445e-06
2505,928,382,0,0,1.5444015444015445e-06
2506,788,543,0,1,0.5936971751169154
2507,350,180,0,0,5.5892227631358064e-05
2508,658,799,0,1,0.8842767972764173
2509,427,304,0,0,0.01416731011489594
2510,166,463,0,1,0.7893698208329921
2511,816,411,0,0,1.5444015444015445e-06
2512,123,312,0,0,1.5444015444015445e-06
2513,544,52,0,0,1.5444015444015445e-06
2514,117,245,0,0,1.5444015444015445e-06
2515,263,95,0,1,0.8147786829994855
2516,505,893,0,0,0.007388231583149191
2517,879,116,0,0,0.08052504730553536
2518,471,925,0,0,5.55984555984556e-05
2519,463,281,0,0,1.5444015444015445e-06
2520,113,198,0,1,0.8818804149852042
2521,234,764,0,0,1.5444015444015445e-06
2522,664,904,0,1,0.7609099636013184
2523,534,242,0,0,0.00190011803828765
2524,33,778,0,1,0.7990566163000186
2525,844,422,0,0,0.09839530602402351
2526,157,765,0,0,0.039588504785080504
2527,929,47,1,1,0.6264247393170592
2528,919,926,1,1,0.8304932715034627
2529,7,39,0,1,0.7272290737554353
2530,117,614,0,1,0.8989070022837129
2531,930,482,0,1,0.8612458852113994
2532,117,370,0,1,0.8695920281899722
2533,706,917,0,0,1.5444015444015445e-06
2534,41,167,1,1,0.6544630920904048
2535,2,322,0,0,0.0014416370664517254
2536,36,915,0,0,1.5444015444015445e-06
2537,290,449,0,0,0.11556810043210114
2538,931,802,0,0,1.5444015444015445e-06
2539,932,634,0,1,0.8855019193809557
2540,887,684,0,0,1.5444015444015445e-06
2541,736,835,0,0,1.5444015444015445e-06
2542,49,927,0,0,1.5444015444015445e-06
2543,435,141,0,0,1.5444015444015445e-06
2544,277,928,0,0,0.009541704548285016
2545,228,884,1,1,0.8711902774810047
2546,762,825,0,0,1.5444015444015445e-06
2547,891,156,0,1,0.7694177772009132
2548,79,339,0,0,0.006723469665815296
2549,199,775,0,0,0.00538102292687635
2550,273,402,0,0,1.5444015444015445e-06
2551,548,851,0,1,0.8622189905470751
2552,155,230,0,0,1.5444015444015445e-06
2553,394,333,0,1,0.8879953732029913
2554,152,327,0,0,1.5444015444015445e-06
2555,933,733,0,1,0.8998890849423273
2556,80,56,0,0,0.0
2557,89,874,0,0,0.32775116307558816
2558,467,607,0,0,5.55984555984556e-05
2559,69,147,0,1,0.5166531748410721
2560,38,149,0,0,0.08380746476034702
2561,266,806,0,0,0.033257742447341136
2562,802,673,0,0,1.5444015444015445e-06
2563,914,613,1,0,0.24267075681900915
2564,341,743,0,0,1.5444015444015445e-06
2565,611,513,0,1,0.6269923622492384
2566,479,750,0,0,5.5892227631358064e-05
2567,664,491,0,1,0.8797740780057012
2568,472,756,0,1,0.8212729371457631
2569,61,837,0,1,0.5194949136645618
2570,795,700,0,1,0.7088800332063608
2571,497,516,0,0,0.005176435472538776
2572,87,671,1,1,0.7770324775863301
2573,834,449,1,1,0.8998890849423273
2574,934,38,0,0,0.000533323714530062
2575,531,778,0,0,1.5444015444015445e-06
2576,709,424,1,1,0.851896487012646
2577,833,150,0,0,1.5444015444015445e-06
2578,521,929,0,0,1.5444015444015445e-06
2579,513,137,0,0,1.5444015444015445e-06
2580,41,26,0,1,0.8167140591591139
2581,519,26,0,1,0.8426302797248237
2582,447,930,0,0,0.08051137620241645
2583,103,124,0,0,0.0695987111623497
2584,235,407,0,0,0.13441197436270053
2585,447,164,1,1,0.6751646277036096
2586,915,931,0,0,0.24310060304314962
2587,10,27,0,1,0.7293257024631796
2588,524,678,0,0,1.5444015444015445e-06
2589,715,364,1,1,0.8634436258996608
2590,329,267,0,0,0.15274871382238173
2591,460,561,0,0,3.166488347211239e-05
2592,274,379,0,0,1.5444015444015445e-06
2593,109,319,1,1,0.8121940766782604
2594,491,159,0,0,5.55984555984556e-05
2595,935,820,0,0,0.28179484267667104
2596,150,105,0,0,1.5444015444015445e-06
2597,396,734,0,0,0.0033091270282575315
2598,729,669,0,0,1.5444015444015445e-06
2599,936,795,0,1,0.880303571045541
2600,150,261,0,0,1.5444015444015445e-06
2601,496,450,0,0,1.5444015444015445e-06
2602,651,864,0,0,0.003382991697973915
2603,796,406,0,0,0.0016969798292153838
2604,261,370,0,1,0.8565611560637494
2605,182,404,0,0,1.5444015444015445e-06
2606,937,570,0,0,1.5444015444015445e-06
2607,445,932,0,0,1.5444015444015445e-06
2608,741,326,0,0,1.5444015444015445e-06
2609,629,577,0,0,1.5444015444015445e-06
2610,630,933,0,0,1.5444015444015445e-06
2611,436,174,0,0,0.06460726764324055
2612,359,338,0,1,0.700022761438113
2613,821,897,0,0,0.10487819413411986
2614,403,326,0,0,1.5444015444015445e-06
2615,536,247,0,0,0.08811451525257497
2616,432,809,0,1,0.7970618340383108
2617,460,56,0,0,1.5444015444015445e-06
2618,689,226,0,0,0.0002470053537693541
2619,339,606,0,1,0.6246502587196461
2620,810,143,0,0,0.003382991697973915
2621,876,317,0,0,1.5444015444015445e-06
2622,223,897,0,0,0.43156684894014796
2623,455,738,0,0,1.5444015444015445e-06
2624,197,572,1,1,0.8919910406084018
2625,470,458,0,0,0.0007813442337139636
2626,902,263,0,0,1.5444015444015445e-06
2627,73,529,0,0,0.003685093394378461
2628,545,885,0,0,1.5444015444015445e-06
2629,322,934,0,0,0.18023645950993167
2630,756,835,1,1,0.8786082383361137
2631,938,225,0,0,0.0011560962628602632
2632,675,410,0,0,0.0015292249386066497
2633,48,152,0,0,0.0011773820082052508
2634,213,362,0,1,0.88749353492843
2635,551,114,0,0,0.0
2636,488,830,0,0,0.07511460361745237
2637,637,290,0,0,0.3941759036096456
2638,629,355,0,0,0.003962635391003528
2639,740,935,0,0,0.18841433068829314
2640,619,5,0,0,0.04069795143303999
2641,311,137,0,0,1.5444015444015445e-06
2642,902,895,0,0,1.5444015444015445e-06
2643,822,82,0,0,5.5892227631358064e-05
2644,939,642,1,1,0.8822050038310643
2645,871,798,0,0,0.00045154565440812434
2646,562,92,0,0,5.5892227631358064e-05
2647,68,600,0,0,0.0007322363913572658
2648,303,934,0,0,1.5444015444015445e-06
2649,202,750,0,0,0.013609200701364453
2650,18,44,0,0,1.5444015444015445e-06
2651,357,599,0,0,0.0034129890759673144
2652,159,849,0,0,1.5444015444015445e-06
2653,774,187,0,0,0.07024659638831186
2654,59,317,0,0,4.618725868725869e-05
2655,459,740,0,0,0.041416666666666664
2656,541,633,0,1,0.641719676305712
2657,874,166,0,0,0.05050342945676814
2658,331,209,0,0,0.0019553377846861513
2659,699,926,0,0,0.03519884104149943
2660,765,640,0,0,0.06766684599982742
2661,73,158,0,0,3.166488347211239e-05
2662,486,697,0,0,1.5444015444015445e-06
2663,361,253,0,1,0.8605300750960444
2664,72,352,1,1,0.8661169901959223
2665,737,180,0,0,0.1962687481498216
2666,847,936,0,0,0.005
2667,826,610,0,0,0.4662909895872894
2668,250,937,0,1,0.8884982486943998
2669,940,213,0,0,0.01462399670275494
2670,579,719,0,0,0.12518858364491364
2671,423,254,0,1,0.876435376366578
2672,896,612,0,0,0.05228252158856412
2673,307,938,0,0,1.5444015444015445e-06
2674,941,324,0,0,0.013020565975798011
2675,510,797,0,0,1.5444015444015445e-06
2676,584,395,0,0,0.001646905665040279
2677,942,696,1,1,0.9879567511757331
2678,597,53,0,0,0.0034129890759673144
2679,776,867,0,0,0.0038118157474876196
2680,113,420,0,1,0.785796891341125
2681,284,49,0,0,1.5444015444015445e-06
2682,656,259,0,0,1.5444015444015445e-06
2683,371,645,0,1,0.9183495831608712
2684,943,489,0,0,1.5444015444015445e-06
2685,592,142,0,0,0.22875591310386678
2686,10,916,0,0,1.5444015444015445e-06
2687,833,88,0,0,3.166488347211239e-05
2688,509,637,0,0,1.5444015444015445e-06
2689,584,88,0,0,1.5444015444015445e-06
2690,778,310,0,1,0.8708306701609524
2691,545,143,0,0,0.0033091270282575315
2692,944,326,0,0,1.5444015444015445e-06
2693,416,939,0,0,1.5444015444015445e-06
2694,636,418,0,0,0.25447523088047797
2695,497,30,0,0,5.5892227631358064e-05
2696,131,881,0,1,0.5489389798218174
2697,320,875,0,0,1.5444015444015445e-06
2698,737,310,0,1,0.8723795240080413
2699,870,789,0,0,0.000533323714530062
2700,930,940,0,0,0.03410449067331764
2701,648,398,0,0,0.011749870293677134
2702,449,246,0,0,1.5444015444015445e-06
2703,312,918,0,0,0.07634564630069562
2704,127,801,0,0,1.5444015444015445e-06
2705,369,763,0,0,1.5444015444015445e-06
2706,107,50,0,0,0.0002747926410525981
2707,265,941,1,1,0.8901404065163848
2708,587,581,0,0,1.5444015444015445e-06
2709,3,942,1,1,0.8803992049014748
2710,62,489,0,0,1.5444015444015445e-06
