pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1989,45,356,1,1,0.999999799692756
1990,716,518,0,0,9.381064811230732e-11
1991,448,15,0,0,2.2729870596313646e-14
1992,580,299,0,0,1.311973445899264e-09
1993,676,314,0,0,8.591104426877191e-06
1994,549,303,0,0,9.15109611261041e-16
1995,580,232,0,0,2.382736933990412e-06
1996,270,574,0,0,8.1634040198884e-10
1997,872,830,0,0,3.7667681472934265e-06
1998,82,552,0,0,3.783875058616061e-09
1999,526,883,0,1,0.9998941540106132
2000,873,884,0,0,1.6649971777559572e-12
2001,68,754,0,0,5.0016152506684e-10
2002,874,759,0,0,2.8403369353334537e-09
2003,875,880,0,0,2.1961163268031474e-10
2004,677,806,0,0,6.770510430554006e-09
2005,671,542,0,1,0.999993510675188
2006,92,885,0,0,3.234536915051299e-10
2007,41,777,1,1,1.0
2008,285,886,0,0,1.1787860091035053e-12
2009,576,829,1,1,1.0
2010,868,373,0,0,8.136125152714126e-08
2011,342,872,0,0,3.743826800446524e-12
2012,3,887,0,0,4.09081517958995e-10
2013,876,88,0,0,4.236688126522972e-09
2014,755,701,0,0,1.4034155328692284e-14
2015,686,888,0,0,1.6418984737620962e-05
2016,877,768,0,1,0.9999999999331752
2017,188,556,0,0,2.0378297572122154e-13
2018,673,599,0,0,2.7565259450783434e-13
2019,291,500,0,0,3.9213424567546346e-07
2020,551,889,0,0,3.148799085919909e-06
2021,226,283,0,0,4.487487858020422e-07
2022,299,486,0,0,2.1624557972181752e-05
2023,638,455,0,1,0.7096273327556805
2024,303,890,0,0,9.690825712962989e-11
2025,842,194,0,0,3.804534974357975e-14
2026,679,891,0,1,0.9999523945077161
2027,305,686,0,0,2.9402024010383187e-11
2028,134,276,0,0,4.081608789076327e-14
2029,878,502,0,0,7.525249319912762e-05
2030,462,832,0,0,2.59507757482399e-09
2031,440,661,0,0,1.0635862934720518e-12
2032,769,328,0,0,1.3248798517127292e-06
2033,879,368,0,0,2.191902283509462e-13
2034,47,685,0,1,0.9999999978687697
2035,218,366,0,0,0.3832356026945826
2036,30,557,0,0,6.2451465089620586e-15
2037,834,475,0,0,0.0006060796785041139
2038,456,845,0,0,8.810638826275744e-07
2039,383,67,0,0,1.76886195943497e-05
2040,1,297,0,0,9.209329036369824e-09
2041,748,176,0,0,7.958377469061513e-11
2042,82,541,0,0,6.037819183519326e-09
2043,184,839,0,0,2.8564056699390286e-12
2044,327,581,0,0,1.2538506103226106e-09
2045,4,13,0,0,1.2621175500639384e-12
2046,664,371,0,0,7.132537577892899e-08
2047,491,892,0,0,1.7561618982929466e-06
2048,880,893,0,0,1.780566382497466e-12
2049,881,227,1,1,0.999999999995433
2050,230,786,0,0,1.8937121506863767e-11
2051,75,723,0,0,1.2353836420179464e-07
2052,545,894,0,0,5.914105670795215e-11
2053,415,31,0,0,4.856134462787162e-11
2054,517,41,0,1,0.9999821809671524
2055,728,231,1,1,1.0
2056,412,543,1,1,1.0
2057,437,485,0,0,3.2989535276654254e-06
2058,374,626,0,0,1.1243605619663074e-10
2059,334,492,0,0,1.1539752658547943e-09
2060,288,319,0,0,3.663908680114645e-09
2061,576,144,0,0,7.765186335563603e-14
2062,91,854,0,1,0.9998751363277129
2063,882,662,0,0,0.011089761164993522
2064,70,441,0,0,2.576007948920764e-11
2065,883,800,0,0,4.384572704256546e-16
2066,884,566,0,0,1.7282486695524583e-10
2067,160,459,0,0,2.360058641861039e-06
2068,380,367,0,1,1.0
2069,698,363,0,0,7.194763563652491e-07
2070,855,495,1,1,0.9999932811466147
2071,458,890,0,1,1.0
2072,706,77,0,0,4.23080272770655e-14
2073,734,75,0,0,3.4542014551940763e-13
2074,756,465,0,0,7.236987213722841e-08
2075,885,852,0,0,8.480969630638695e-14
2076,851,530,0,0,1.0973476846434308e-07
2077,541,133,0,0,1.2255238613815656e-13
2078,697,362,1,1,1.0
2079,274,508,0,0,1.0013769606207387e-09
2080,815,12,0,0,2.4625176743338636e-09
2081,31,228,0,1,0.9998085505578748
2082,886,405,0,0,1.4527001738158062e-05
2083,228,303,0,0,1.95310212498596e-10
2084,645,557,0,0,2.3241587467884802e-08
2085,644,366,0,0,3.193728840470694e-14
2086,480,839,0,0,7.689382878849947e-12
2087,267,553,0,1,0.999999999999993
2088,444,664,0,0,1.0439880427716541e-11
2089,251,895,0,0,1.9464647669743408e-11
2090,49,798,0,0,5.264765959579133e-09
2091,768,624,1,1,0.9999980350644396
2092,628,319,0,0,1.1632789023377577e-11
2093,751,200,0,0,1.6870008011284024e-13
2094,429,391,0,1,0.9999698876801058
2095,211,452,0,0,0.0003441752418135107
2096,689,334,0,0,7.254434426464216e-07
2097,616,391,0,0,4.582428380245841e-06
2098,197,537,0,0,3.825118094063455e-09
2099,851,196,0,0,1.5577952276946963e-07
2100,831,166,0,0,2.5801637478044315e-15
2101,4,692,0,1,0.9988523989387942
2102,653,573,0,0,5.891088981711713e-06
2103,455,736,0,1,1.0
2104,397,407,0,0,0.0003487769654787984
2105,589,350,0,0,7.0758545525904624e-09
2106,345,600,0,0,7.726765141308325e-15
2107,529,896,0,0,2.6409219977162323e-08
2108,794,187,0,1,1.0
2109,182,411,0,0,6.238861755841168e-15
2110,478,599,0,0,2.015149195034266e-12
2111,766,518,0,1,0.9999999038710581
2112,748,6,0,0,1.3092466545281573e-12
2113,887,897,0,0,9.09678042142091e-12
2114,202,838,0,0,3.2103911288287253e-12
2115,108,245,0,0,2.3779146287661644e-09
2116,248,166,0,0,1.4232364413467728e-11
2117,855,779,0,0,1.6581993267097348e-08
2118,749,29,0,0,5.4115780952949775e-05
2119,34,105,0,0,3.575168749860282e-07
2120,601,802,0,0,9.018496242633022e-08
2121,667,342,0,0,5.02414016102637e-07
2122,421,392,0,1,0.9999972831839579
2123,726,802,0,0,1.1713334163624712e-05
2124,888,640,1,1,1.0
2125,555,76,0,0,2.0020525428754554e-07
2126,144,178,0,0,1.188493890238645e-05
2127,223,474,0,1,0.9999999868568034
2128,889,476,1,0,8.730864216500022e-05
2129,665,621,0,0,0.13524273791918734
2130,303,312,0,0,3.4574822525195374e-13
2131,848,898,0,0,2.2451579191722294e-10
2132,331,137,0,0,3.934315109142015e-11
2133,801,813,0,1,1.0
2134,890,839,0,0,7.203066827303442e-08
2135,533,401,0,0,1.7096159377296477e-08
2136,473,437,0,0,8.44872952648664e-13
2137,251,215,0,0,3.184133863228409e-08
2138,441,643,0,0,7.159289959472922e-14
2139,579,590,0,1,0.9999999999362662
2140,21,694,0,0,1.7431616937611812e-09
2141,891,113,0,1,0.9999954233980237
2142,166,717,0,0,1.8197204731106357e-11
2143,43,505,0,0,3.979219600963654e-12
2144,153,281,0,0,6.648932578588805e-13
2145,623,19,0,0,2.969271272363803e-14
2146,221,98,0,0,9.683835377807194e-13
2147,339,169,0,0,1.1698764776907228e-13
2148,286,497,1,1,0.9999487829173893
2149,643,187,0,0,8.83882474359121e-09
2150,779,899,0,0,8.110904217957115e-07
2151,625,883,0,0,2.5036330289951615e-07
2152,816,75,0,0,4.402797660486224e-15
2153,65,766,1,0,3.060482496808236e-07
2154,392,40,0,0,1.73068819089946e-11
2155,204,548,0,0,2.3510846144422627e-08
2156,605,247,0,0,5.431811144164449e-06
2157,892,900,0,0,1.7138731378510497e-06
2158,861,851,0,0,1.453454109978626e-06
2159,333,221,1,1,0.9999999472681559
2160,123,494,0,0,8.049222938924224e-09
2161,559,300,0,0,6.881694486015096e-13
2162,259,823,0,0,2.281636297169374e-12
2163,662,189,0,0,1.8010241577068708e-13
2164,697,774,0,0,1.8420619407524967e-14
2165,508,266,0,1,0.9998967988823312
2166,575,600,0,0,0.1582048679681474
2167,293,584,0,0,5.080673584963769e-07
2168,312,901,0,1,0.9999998276753341
2169,412,712,0,0,3.272944048415364e-07
2170,277,206,0,1,1.0
2171,635,273,1,1,1.0
2172,512,726,0,0,1.8714758776564166e-13
2173,770,44,0,0,9.614489260010317e-12
2174,274,723,0,0,7.792085375760182e-09
2175,893,95,0,0,3.484450840694983e-07
2176,894,212,0,0,8.130425901336856e-08
2177,206,716,1,0,1.7897428208817575e-08
2178,603,646,0,0,5.5810411038645404e-11
2179,895,324,0,0,1.1260761303148642e-11
2180,896,291,0,0,2.4799038610623508e-11
2181,389,465,0,0,3.9567625881255215e-10
2182,110,404,0,0,3.511965179472094e-08
2183,660,851,0,0,4.9994085445590245e-09
2184,897,120,0,0,5.5754117365911905e-09
2185,580,179,0,0,7.513845976559088e-08
2186,837,560,0,0,3.1878647813452344e-10
2187,474,902,0,0,1.7846512063692665e-07
2188,97,180,0,1,1.0
2189,240,648,1,1,0.9999999976949816
2190,358,90,0,0,5.064341201975634e-07
2191,203,81,0,0,7.057360751676543e-16
2192,578,903,0,0,4.1706451730723204e-10
2193,898,809,0,0,3.59133482751626e-12
2194,544,665,0,0,2.32461795313617e-13
2195,655,60,0,1,0.9999798283895771
2196,439,258,1,1,0.9999980662121752
2197,749,760,0,0,4.2033133042805825e-08
2198,899,416,0,0,9.945459280065322e-11
2199,419,813,0,0,8.063283927365029e-10
2200,795,904,0,0,3.304591669027803e-10
2201,407,360,0,0,9.846489283062307e-05
2202,96,34,0,0,2.6276812187378994e-05
2203,728,241,0,1,0.9999999999998366
2204,582,768,0,0,9.295738455368791e-10
2205,49,778,0,0,1.8507268810849868e-13
2206,713,258,0,1,0.9999117825072402
2207,883,445,0,0,4.560634530127061e-14
2208,106,251,1,1,0.9999999928724411
2209,1,524,0,0,1.996124546126901e-07
2210,137,793,0,0,1.0928493141754376e-10
2211,352,905,1,1,0.9999999999994245
2212,689,329,0,0,0.005009400057556388
2213,125,196,0,0,1.1726700341304488e-07
2214,327,363,0,0,0.10332322304189076
2215,36,187,0,0,8.615738564491966e-12
2216,163,138,0,0,8.814033633553451e-13
2217,180,29,0,0,3.5402336670168513e-08
2218,354,906,0,0,5.4227204017979194e-09
2219,617,907,0,0,2.5275270010397982e-06
2220,900,23,1,1,0.9999999997854375
2221,198,675,0,0,9.787966805340349e-14
2222,334,298,0,0,3.785974360348188e-09
2223,67,617,0,0,5.250817649685685e-10
2224,901,822,0,0,1.8182254807642026e-14
2225,779,771,0,0,8.215508552264268e-06
2226,849,469,0,0,2.7330082785963188e-11
2227,884,196,0,0,1.053729109733182e-12
2228,10,562,0,0,6.838898912379496e-10
2229,838,40,0,0,6.564318312079306e-13
2230,776,313,0,0,2.9937870153895407e-07
2231,736,158,0,0,1.1208213117947804e-06
2232,287,641,0,0,4.3169275078003833e-10
2233,812,3,0,1,0.9999158742052646
2234,768,908,0,0,1.744375518588382e-09
2235,878,562,0,1,0.9999999332262993
2236,791,679,0,1,0.9999999987032703
2237,636,288,0,0,3.4344729756082534e-13
2238,300,636,0,1,0.9999846981803555
2239,693,518,0,0,1.9609236126164905e-12
2240,400,646,0,0,2.1297095527585373e-09
2241,538,909,1,0,0.01799477697451943
2242,827,799,0,0,8.499923076001699e-13
2243,10,204,0,0,9.681694404049794e-07
2244,530,598,0,0,1.3341967705630446e-08
2245,19,292,1,1,0.9999999877786597
2246,71,673,0,0,1.3784947010145349e-08
2247,150,902,0,0,4.641459874151137e-07
2248,97,335,0,0,1.8945615318475584e-14
2249,361,34,0,0,3.510432427891847e-07
2250,531,4,0,0,2.7004722836411783e-06
2251,99,214,0,0,6.001609975315868e-08
2252,260,142,0,0,4.759220508337465e-12
2253,896,140,0,0,2.8949529190904274e-12
2254,505,604,0,1,0.9174471168960541
2255,902,656,0,0,1.2925554221000767e-12
2256,85,444,1,0,0.17985719290565994
2257,825,788,1,0,4.377968232818147e-08
2258,819,45,0,0,9.853104274119448e-08
2259,595,57,0,0,1.3299517698493534e-10
2260,886,208,1,0,0.0026044678130069917
2261,804,876,0,1,1.0
2262,768,674,0,1,0.998750747076271
2263,570,738,0,1,0.9998867704723781
2264,903,196,0,0,6.886627567400749e-09
2265,16,269,0,1,1.0
2266,122,522,0,1,0.7754399452505137
2267,88,889,0,0,6.876501624858287e-09
2268,502,675,0,0,3.4613903465136107e-15
2269,671,852,0,1,0.9999317380489074
2270,562,910,0,0,2.189595761930597e-09
2271,699,349,0,1,0.999738166932994
2272,277,547,0,0,0.0030467817980454116
2273,521,762,0,1,0.9999525278514758
2274,904,911,0,0,2.9497787959105023e-09
2275,638,554,0,0,4.414582932413146e-08
2276,176,552,0,0,5.826394187734806e-06
2277,905,372,0,0,4.921895448514297e-14
2278,52,743,0,1,0.9998842584470288
2279,597,541,1,1,1.0
2280,906,446,1,1,0.999999996103398
2281,198,119,0,0,1.3934699867252559e-11
2282,560,793,0,1,0.9999641026143948
2283,623,265,0,0,3.2447553994893005e-11
2284,721,20,0,0,1.2108321078966467e-07
2285,240,829,0,0,1.0697123378615725e-08
2286,108,433,0,0,7.436071600137295e-10
2287,635,684,0,0,2.0152388338280465e-07
2288,260,912,0,0,8.335522806635148e-10
2289,874,630,0,0,9.732243986709557e-10
2290,346,611,0,0,1.666817339308121e-05
2291,617,103,0,0,6.834596410845265e-08
2292,76,102,0,0,1.3052840417900665e-08
2293,762,359,0,0,9.007344436273914e-06
2294,211,913,0,0,0.0036292240359039737
2295,907,317,0,0,1.8498724158895652e-08
2296,375,396,0,0,1.375504748698894e-10
2297,768,421,0,0,2.799785993920985e-07
2298,843,731,0,0,2.3647855646696514e-11
2299,493,862,0,0,3.160471897501155e-13
2300,908,914,0,0,2.584151153410541e-10
2301,424,351,0,0,1.1506459522103516e-12
2302,195,86,0,0,3.348840422082969e-12
2303,200,734,0,0,1.4579316935230883e-06
2304,857,867,1,1,0.9999999936209304
2305,658,469,0,0,1.3083532262286302e-05
2306,659,140,0,0,5.56087316287353e-08
2307,781,193,0,0,0.004237625412546267
2308,886,232,0,0,8.68503574815144e-07
2309,281,353,0,0,1.2123803455479618e-11
2310,144,651,0,0,0.09125902072066222
2311,909,782,0,0,3.960083271630653e-14
2312,8,521,0,1,0.999990946260302
2313,910,915,0,0,5.289818876811269e-10
2314,262,889,0,0,4.863263331777124e-09
2315,903,243,0,0,1.602405607426242e-12
2316,461,467,0,0,7.84121642775936e-10
2317,821,6,0,1,0.9999117380532093
2318,127,245,0,0,1.297322028641565e-09
2319,911,615,0,1,0.9999999745271871
2320,216,621,0,0,0.025852915131461675
2321,587,24,0,0,1.1807121164111377e-10
2322,870,119,0,1,0.9998388937250448
2323,213,310,0,0,6.28046401863096e-12
2324,443,202,0,0,1.470286452973257e-10
2325,892,306,0,0,3.901250382046978e-07
2326,18,681,0,0,2.459048781944174e-13
2327,241,440,0,0,1.186409060559363e-14
2328,520,402,0,1,0.9999557605856321
2329,912,754,0,0,8.620971911735297e-11
2330,7,369,1,0,3.042591249364577e-05
2331,268,916,0,0,3.264657473970395e-11
2332,543,768,0,1,0.999999999998666
2333,878,10,0,0,1.858488791659676e-12
2334,192,415,0,0,6.267122627710707e-15
2335,748,371,1,1,1.0
2336,620,240,0,0,5.350844687309905e-11
2337,787,184,0,0,1.9037728063779637e-10
2338,743,137,0,0,4.6810558804734e-12
2339,395,623,0,0,3.222098671730266e-11
2340,893,685,0,0,3.4852476102094927e-06
2341,678,20,1,1,1.0
2342,11,289,0,0,1.5912771094975515e-07
2343,677,380,0,0,3.070163931170089e-08
2344,324,141,0,0,0.004076494942421746
2345,102,283,0,0,8.342426232300795e-14
2346,481,188,0,0,8.443528723773873e-13
2347,913,609,0,0,1.556933547196514e-05
2348,466,45,0,0,5.739751047041086e-09
2349,840,219,0,0,2.025098759765877e-11
2350,479,738,0,0,7.846052422812364e-05
2351,101,180,0,0,1.0302946213139718e-12
2352,702,423,0,0,0.07132718606081957
2353,186,182,0,1,0.9990786275690782
2354,220,337,0,0,4.614823917913399e-08
2355,527,237,0,0,8.369078001781643e-08
2356,656,367,0,0,1.7220437285799615e-14
2357,85,784,0,1,0.747989920341254
2358,218,363,0,0,0.0019990709646983164
2359,32,587,0,0,6.749101303136909e-07
2360,554,454,0,0,2.3826788002110334e-06
2361,871,917,1,1,0.9999999999993054
2362,688,35,0,0,5.9056008772741726e-15
2363,877,304,0,0,2.4563064804245087e-16
2364,541,124,0,0,3.7778208698204386e-10
2365,160,340,0,1,0.999999999855774
2366,356,108,0,0,5.455942722298993e-06
2367,914,734,0,0,4.746324635780047e-13
2368,915,532,0,0,2.6505765536568705e-10
2369,916,458,0,0,1.91785282259521e-08
2370,557,756,0,0,3.1037745065079026e-14
2371,577,751,0,0,5.54998396473246e-13
2372,485,349,0,1,0.9999243576237423
2373,206,443,0,0,1.1204629161456514e-06
2374,281,918,0,0,1.1343240851052447e-07
2375,103,852,0,0,0.0001297989242675079
2376,681,375,0,0,7.50017500189036e-13
2377,350,851,0,0,7.994474118563336e-10
2378,917,326,1,1,0.9999999137481803
2379,764,736,0,0,6.094499046231416e-10
2380,873,780,0,0,5.334413659148124e-10
2381,675,886,0,0,2.2987847879718853e-15
2382,668,773,0,0,7.737834585543923e-14
2383,172,593,0,0,4.2839360263495296e-13
2384,180,238,0,0,1.1394765433415776e-09
2385,4,919,0,0,1.6003404148985296e-13
2386,918,256,0,0,9.558957074048291e-08
2387,919,920,0,1,1.0
2388,920,175,0,0,3.9558144655301254e-14
2389,102,825,0,0,6.166909363686747e-13
2390,673,307,0,0,2.56292728965209e-13
2391,45,469,0,0,1.8071577844831709e-06
2392,712,921,0,0,8.652309639365444e-15
2393,98,703,0,0,2.2267475966825734e-12
2394,836,605,0,0,1.9744622772626256e-08
2395,225,77,0,0,4.623755723490022e-09
2396,827,600,0,0,5.0493865426872704e-14
2397,168,61,0,1,0.9947972661711246
2398,172,754,0,1,0.9999999999695266
2399,530,406,1,1,0.9964437139181874
2400,817,889,0,0,4.7417302720941734e-08
2401,921,415,0,0,1.0366886650444324e-06
2402,657,236,0,0,2.0186969586600036e-09
2403,432,828,1,1,1.0
2404,117,67,0,0,5.7551483599104645e-08
2405,658,147,0,0,2.703335405790787e-07
2406,443,889,0,0,1.179376892560199e-10
2407,463,600,0,0,2.601603273159895e-05
2408,922,212,0,0,2.9205057932735163e-08
2409,312,360,0,0,4.595634755243288e-06
2410,877,249,0,1,0.9999999999888942
2411,39,188,0,0,9.419866347750738e-09
2412,34,893,1,1,0.9999999961994669
2413,232,363,0,0,0.003728762845258361
2414,559,840,0,0,9.359326290173397e-15
2415,760,34,0,0,3.3443876012793355e-07
2416,574,608,0,0,0.012903174704443823
2417,466,861,1,1,1.0
2418,923,685,0,0,5.833971110424154e-09
2419,562,218,0,0,4.4548847364681595e-09
2420,571,427,0,0,7.704936927121335e-10
2421,462,735,0,0,1.0476098857388101e-08
2422,558,922,0,0,1.307329395879165e-12
2423,655,923,0,0,1.1938370086547478e-13
2424,720,781,0,1,0.9999988389870048
2425,27,709,0,0,1.3264033666341002e-07
2426,441,577,0,0,0.0018851588645898176
2427,924,924,0,0,6.364774451646673e-12
2428,268,633,0,0,9.129864110762299e-12
2429,854,874,0,0,5.1600613600829294e-11
2430,125,120,0,0,3.274113919242205e-09
2431,476,689,0,0,7.064248617943973e-08
2432,686,245,1,1,1.0
2433,772,756,0,0,1.2270938200086087e-13
2434,423,869,0,1,0.999999986910293
2435,664,8,1,1,0.9980766706364415
2436,888,825,0,0,1.2702255151772988e-07
2437,850,838,0,0,4.037118129218981e-05
2438,653,616,0,1,1.0
2439,582,323,0,0,2.7678036623045577e-12
2440,286,84,0,0,1.6753204395163783e-10
2441,489,50,0,0,2.903357173064769e-13
2442,464,925,1,1,1.0
2443,4,926,0,0,6.051615130752991e-10
2444,647,138,1,0,0.008141223960855943
2445,641,2,0,0,8.254284334951166e-07
2446,328,927,0,1,0.9999999334081022
2447,8,186,0,0,1.1353568712259985e-11
2448,130,308,0,1,1.0
2449,337,512,0,0,6.74558477591274e-08
2450,619,270,0,0,2.2745193303410339e-07
2451,597,403,0,1,0.9999398859191521
2452,588,928,0,0,4.594106250939513e-06
2453,206,755,0,0,2.0857077387025527e-08
2454,891,547,0,0,5.420504162618978e-14
2455,106,307,0,0,3.745873380453066e-09
2456,767,502,0,0,1.3697087070689103e-12
2457,788,824,0,1,0.9999983243782845
2458,529,414,0,1,0.9999916182388799
2459,644,823,1,1,0.9999999999997939
2460,815,201,0,0,5.871049652878828e-14
2461,662,182,0,0,7.432824913554844e-07
2462,415,295,0,0,8.561636028014447e-15
2463,641,893,0,0,3.544881938149448e-08
2464,490,470,0,0,5.678304927194325e-09
2465,729,93,0,1,0.9999999994408261
2466,314,322,0,0,1.2435505838194729e-11
2467,925,99,0,0,1.5339775372523098e-09
2468,29,748,0,1,0.9999997680982119
2469,418,815,0,0,1.8228458868847862e-14
2470,926,149,0,0,5.049299261266887e-09
2471,671,917,0,0,1.911237935918649e-09
2472,164,929,0,0,1.9226892357294684e-09
2473,927,930,0,0,4.6735315194986696e-12
2474,118,455,0,1,0.9999678733136129
2475,348,931,0,0,6.676669189574463e-05
2476,290,883,0,0,0.020744073819724963
2477,424,489,0,0,3.6274288120171523e-09
2478,445,98,0,0,1.983147275483147e-09
2479,603,788,0,0,1.889162376496741e-05
2480,516,868,0,0,4.891863485940147e-07
2481,136,322,0,0,1.7369969357627446e-11
2482,788,893,0,0,1.9860511289895415e-11
2483,306,321,0,1,0.9999999964033607
2484,99,545,1,1,1.0
2485,463,621,0,1,0.999987229662391
2486,423,111,0,1,0.9999999292503191
2487,908,175,0,0,6.8240464059769245e-12
2488,381,300,0,0,8.762590821144192e-11
2489,97,296,0,0,1.2253491051715608e-11
2490,53,367,0,0,3.245903473215437e-13
2491,479,522,0,0,4.158425019117451e-08
2492,928,857,0,0,4.7086429211636573e-07
2493,225,251,0,0,5.299448010534518e-07
2494,834,72,0,0,8.38432393397264e-06
2495,675,664,0,0,6.426873031463587e-06
2496,570,831,0,0,1.5379453175358763e-08
2497,735,544,0,0,1.1890094682070727e-15
2498,513,362,0,0,2.384801280089414e-07
2499,907,522,0,0,3.0241740288364746e-07
2500,366,630,0,0,1.392924539635901e-07
2501,13,23,0,0,1.6882509487389556e-09
2502,541,541,0,0,1.6058759889292522e-06
2503,226,516,0,0,8.31832579716887e-12
2504,777,717,1,1,0.9999999997442012
2505,764,847,0,0,1.0284514471971166e-12
2506,562,314,0,0,6.632211129410412e-12
2507,921,201,0,0,3.443492466461867e-11
2508,810,697,0,0,2.767466592108564e-10
2509,820,875,0,0,2.0124377658090785e-10
2510,804,42,0,1,0.9999936033923388
2511,385,683,0,0,1.730948962692785e-09
2512,573,24,0,1,0.9999999592461535
2513,874,932,0,0,6.117595986805993e-11
2514,44,466,0,0,1.0554568376074569e-10
2515,135,863,0,0,7.409265343867093e-10
2516,929,236,0,0,2.1165579743595753e-12
2517,304,661,0,0,1.6295355335051587e-06
2518,744,758,0,0,0.05923898028819445
2519,244,864,0,0,2.672782404840035e-12
2520,189,933,0,0,6.982038855076456e-12
2521,812,278,0,0,3.7409606120413195e-09
2522,127,883,0,0,4.3060158145891344e-10
2523,837,214,0,0,4.517973682508455e-12
2524,214,925,0,1,0.5467053561017049
2525,893,929,0,0,9.26055145038044e-07
2526,27,494,0,0,6.539981737756323e-05
2527,475,715,0,1,1.0
2528,12,300,0,0,6.31077916494771e-10
2529,193,127,0,0,1.0711087816241942e-07
2530,124,206,0,1,1.0
2531,930,599,0,0,3.594116193988837e-14
2532,834,49,0,0,1.0717603514162512e-09
2533,924,242,0,0,1.339499161912864e-08
2534,168,383,0,1,0.993943593907765
2535,931,420,0,0,9.89264764664139e-07
2536,11,520,0,0,1.0228907405175172e-05
2537,308,472,0,0,3.234607626358269e-05
2538,344,907,0,0,8.734590101986961e-08
2539,765,928,0,0,3.207268071910644e-14
2540,562,394,0,0,1.426009071965565e-09
2541,515,136,0,0,1.5404355867133187e-10
2542,763,258,0,0,8.473451853450778e-08
2543,158,139,0,0,5.249602448419989e-08
2544,313,261,0,0,1.5598402149409704e-08
2545,671,566,0,0,0.0003767066215519947
2546,156,5,0,0,5.676832262201624e-07
2547,539,691,0,0,0.0020979554469895724
2548,513,185,0,1,0.9999999404715476
2549,315,233,0,0,1.1189237977131034e-14
2550,30,658,0,0,1.5609672982271908e-13
2551,618,934,1,1,0.9999999999990462
2552,175,781,0,0,1.3751154421086567e-08
2553,415,681,1,0,3.4566956605237996e-05
2554,334,900,0,0,1.042377604866392e-11
2555,165,209,1,1,0.9999999922446837
2556,642,19,0,1,0.9998230324873043
2557,772,434,0,0,4.659426718275496e-10
2558,286,339,0,0,2.204208369196624e-09
2559,162,491,0,0,2.0431179358613016e-06
2560,501,935,0,0,6.443487502546427e-10
2561,30,159,0,0,3.634598998540213e-09
2562,110,495,0,0,2.2992906563789074e-11
2563,916,12,0,1,0.8369201970831969
2564,932,74,0,0,2.4816255702507463e-13
2565,657,121,0,1,0.9535711093011989
2566,598,137,0,0,1.483865764259004e-07
2567,721,372,0,0,1.0994808134725119e-10
2568,844,689,1,1,0.9999999999997229
2569,754,220,0,0,9.188834926508402e-08
2570,901,933,0,1,0.9998647857132226
2571,740,268,0,0,9.608592033318217e-07
2572,933,738,0,0,2.886536731083389e-05
2573,530,101,0,0,4.1113639082423976e-08
2574,290,936,0,0,4.747733859195468e-05
2575,598,584,1,1,1.0
2576,934,656,0,0,3.561783295212198e-09
2577,305,469,0,0,7.223081893985807e-10
2578,321,9,0,0,7.117053489705596e-08
2579,158,382,0,0,3.41565388412757e-08
2580,931,164,0,0,0.00014426514841168583
2581,107,172,0,0,1.352038968661261e-11
2582,879,787,0,0,3.226576763729532e-14
2583,795,923,0,1,0.999997162908554
2584,935,173,0,0,6.196238301869975e-12
2585,628,885,0,0,1.0120356837277092e-11
2586,261,637,0,0,2.3118264946169017e-09
2587,706,310,0,0,1.0154321601022262e-12
2588,594,521,0,0,6.289978916467986e-08
2589,619,138,0,0,3.650233566825572e-10
2590,502,856,0,0,2.549433838957324e-13
2591,457,544,1,1,0.9999951888138865
2592,584,465,0,0,3.497688679165441e-09
2593,118,937,0,0,3.0691736043402567e-07
2594,253,738,0,0,1.3321508336435088e-08
2595,826,118,0,0,1.3365329205068057e-10
2596,461,938,0,0,1.3802050763616185e-09
2597,69,164,0,0,1.234058788711946e-13
2598,936,247,0,0,3.0028603459572112e-09
2599,568,531,0,0,3.0359363228794847e-09
2600,797,473,0,1,0.9986095989120412
2601,523,309,0,0,2.1982083117671545e-09
2602,812,275,0,0,1.5113148560530627e-06
2603,288,939,0,1,0.9998616118775583
2604,874,300,0,0,2.8855261256970627e-06
2605,138,762,0,0,2.1579700235182244e-08
2606,753,45,0,0,3.242052076920919e-07
2607,916,121,0,1,0.5457763964512637
2608,937,712,0,0,6.318363774007184e-13
2609,583,830,0,0,5.53343262698559e-07
2610,711,209,0,0,2.2179617149509874e-10
2611,365,906,0,0,5.781257239633778e-15
2612,523,856,0,0,1.6242715878414428e-06
2613,519,188,0,0,2.368206623968222e-10
2614,938,294,0,0,9.649478835638729e-08
2615,344,496,0,0,1.452699715918158e-08
2616,717,253,0,0,2.3050008881637075e-12
2617,562,329,0,0,4.109393916001585e-15
2618,443,809,0,0,7.586974133846752e-14
2619,580,2,0,0,1.134380272512845e-09
2620,253,940,1,1,1.0
2621,476,710,0,0,2.0186632909038293e-06
2622,380,97,1,1,1.0
2623,939,838,0,0,9.061209148541926e-09
2624,16,299,1,1,0.9999999997885833
2625,423,199,0,0,1.4703327244269519e-09
2626,196,157,0,0,1.8838813004836844e-11
2627,648,515,0,1,1.0
2628,606,232,0,0,6.483582868769431e-08
2629,503,700,0,0,4.884908883134157e-09
2630,601,424,0,0,1.457250372613912e-09
2631,540,366,0,0,2.0172755659135017e-07
2632,84,496,0,0,4.213229149272407e-07
2633,803,862,0,0,0.00019508375253393732
2634,56,124,0,0,3.367167474997614e-12
2635,443,245,0,0,3.762478311659281e-07
