pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,902,420,0,1,0.6829007881430075
2148,283,596,0,0,0.021567880257327997
2149,351,912,0,0,0.03143830173931551
2150,300,513,0,1,0.7027539335392582
2151,755,212,1,1,0.7777176552476252
2152,656,176,0,0,0.023294601885625387
2153,432,597,0,1,0.9255667467076003
2154,672,720,0,0,0.4499138795023141
2155,602,718,0,0,0.258391540623848
2156,420,16,0,0,0.1992346528874462
2157,879,816,0,0,0.08729902756156581
2158,134,541,0,0,0.04197406700096404
2159,884,206,0,0,0.031634698620764755
2160,351,10,0,0,0.051087145605278224
2161,238,814,0,0,0.2873213159044242
2162,551,376,0,0,0.028267891996458502
2163,258,321,0,0,0.4623873543889238
2164,410,323,0,0,0.026146612942431886
2165,898,558,0,0,0.02624114335007196
2166,55,335,0,1,0.6053636227262659
2167,201,590,0,1,0.7500734190960876
2168,633,261,0,0,0.46409558123049577
2169,697,696,0,0,0.0987296080876973
2170,658,70,0,0,0.03696005046902038
2171,896,39,0,1,0.817715779390304
2172,195,212,0,0,0.03623229005208302
2173,118,25,0,1,0.6796079371689208
2174,685,231,0,1,0.7456129599585803
2175,903,449,0,1,0.8501593582747874
2176,418,863,0,1,0.6645605188871646
2177,424,228,0,0,0.20440465045775508
2178,784,505,0,0,0.02246772871626751
2179,904,220,1,1,0.7019756473388041
2180,229,271,1,1,0.8457942207650189
2181,662,746,1,0,0.21796911787145556
2182,545,427,0,0,0.05787792810288128
2183,410,574,0,0,0.4798351583975643
2184,897,599,0,1,0.7778241318672376
2185,67,299,0,1,0.5194642722559187
2186,239,569,0,0,0.16399759935924108
2187,713,643,0,1,0.59312150588709
2188,672,729,0,0,0.2859967928156083
2189,496,782,0,0,0.10699835650488174
2190,362,323,0,0,0.38991927393339193
2191,470,916,0,0,0.19898866234473916
2192,619,583,0,1,0.8893458075278905
2193,711,917,0,0,0.10014143221871528
2194,186,297,0,0,0.20194897763229128
2195,152,443,0,1,0.5918460601233393
2196,136,775,0,1,0.9175617897714319
2197,59,657,1,1,0.5764574577537329
2198,486,146,0,0,0.09124732398762611
2199,389,813,0,1,0.7364451630963053
2200,702,458,0,0,0.04081823722069717
2201,905,247,0,0,0.08472407065308957
2202,350,336,0,1,0.6570399267412796
2203,545,311,0,1,0.837532802264046
2204,237,155,0,0,0.2674539520505493
2205,122,448,0,0,0.09664974347587511
2206,730,311,0,1,0.5251130783128837
2207,16,327,0,0,0.46468390630155315
2208,50,206,0,0,0.07136331970800494
2209,234,336,0,0,0.4510016760231633
2210,869,860,0,0,0.4158293769257949
2211,139,832,0,0,0.07742093293177257
2212,397,231,0,0,0.27449545778389023
2213,904,56,0,0,0.017177751437996967
2214,290,411,0,0,0.3819272484759209
2215,452,149,0,0,0.08555692671554303
2216,103,44,0,0,0.04570025704695293
2217,417,453,0,0,0.48385037500514466
2218,906,346,0,1,0.6396122024939598
2219,460,912,0,0,0.15320980796727504
2220,613,758,1,1,0.7598486911588328
2221,907,219,0,0,0.013786585604449154
2222,209,126,0,0,0.025095531561539944
2223,906,599,0,0,0.026619965050868676
2224,908,469,0,0,0.0773060929549747
2225,480,671,0,1,0.5506895616377214
2226,464,822,0,0,0.3890288220679904
2227,909,4,0,0,0.06549513863761466
2228,832,147,0,1,0.8002823781513193
2229,412,918,0,1,0.8011010841295797
2230,49,356,0,0,0.10456654500657797
2231,608,53,0,1,0.8579533755747104
2232,557,166,0,0,0.022214224639313104
2233,88,684,1,1,0.8454811940102345
2234,785,626,0,1,0.9163006229830463
2235,863,549,0,0,0.3755959392394385
2236,510,919,0,0,0.02560047444541777
2237,106,780,0,1,0.6495112820423581
2238,371,799,0,1,0.8670254921593294
2239,206,154,0,0,0.08417948859148085
2240,747,599,0,0,0.034967153121043856
2241,421,847,0,0,0.03145637488978368
2242,94,373,0,0,0.13169151048786315
2243,910,616,0,1,0.5758315559639761
2244,528,714,0,1,0.5929994623893675
2245,821,435,0,0,0.10899093627245099
2246,837,78,0,1,0.5101412422574509
2247,22,920,0,0,0.12663572963064562
2248,666,369,0,1,0.6650939152845882
2249,596,558,0,1,0.8168306258823234
2250,190,56,0,0,0.08168736816836866
2251,165,921,0,1,0.6321180752849955
2252,401,612,0,1,0.6070195116729462
2253,683,601,0,1,0.5639602950684679
2254,762,33,0,0,0.47808428954646887
2255,377,672,0,1,0.7751915020852788
2256,563,349,0,0,0.3795979967467566
2257,911,274,0,0,0.16269859411144663
2258,509,922,0,0,0.021868652194854774
2259,700,365,0,0,0.02236106635549355
2260,175,890,0,1,0.5825390679602356
2261,132,175,0,1,0.8877028375727112
2262,912,773,0,0,0.056902751396616096
2263,495,90,0,1,0.6616205011233531
2264,711,253,0,1,0.8574709926104847
2265,304,726,0,0,0.19596317387552858
2266,259,910,0,0,0.016711510603395825
2267,177,923,0,1,0.7150205993011667
2268,249,636,0,0,0.46190830364636504
2269,597,301,0,0,0.35507109826138805
2270,677,207,0,0,0.025791008202737158
2271,443,592,0,1,0.5717383079366668
2272,569,801,0,0,0.4338867627046475
2273,913,28,0,0,0.08707259686570396
2274,774,60,0,1,0.5407113100863922
2275,184,729,0,0,0.17457213316950834
2276,914,302,0,1,0.7797691003907233
2277,241,124,0,0,0.478299455767498
2278,590,559,0,0,0.48512379461616206
2279,380,609,0,0,0.05459885425765577
2280,646,866,0,0,0.4449478878340263
2281,324,924,0,0,0.05595656808048463
2282,272,623,0,1,0.5375093850542393
2283,915,119,0,0,0.024626834814727678
2284,3,855,0,1,0.6132970058393359
2285,138,695,0,1,0.8176633157128115
2286,147,828,0,1,0.7564983868374167
2287,675,77,0,0,0.08170795893970988
2288,273,925,0,1,0.6071989323181726
2289,738,872,0,0,0.20347040190674942
2290,538,459,0,1,0.7914925673709367
2291,589,434,0,0,0.2517245447858065
2292,815,821,0,1,0.6071087229360342
2293,668,569,0,1,0.7645187119788035
2294,602,863,0,1,0.7075035034347578
2295,508,295,0,0,0.09415773046035922
2296,566,383,0,1,0.8623012420825074
2297,113,89,0,0,0.14133822731932336
2298,51,68,0,0,0.02489247062903611
2299,397,28,0,0,0.05233820911293536
2300,451,924,0,0,0.49741861242099406
2301,30,534,1,1,0.8683675656378326
2302,808,786,0,0,0.03238991023796277
2303,268,279,0,0,0.022709704091156628
2304,422,54,0,0,0.2965413959674522
2305,453,154,0,0,0.03971226085898624
2306,887,550,0,0,0.4442429301182264
2307,916,926,0,0,0.09301103354216046
2308,338,487,0,1,0.5460193222398982
2309,22,809,0,0,0.08249811504377574
2310,774,9,0,0,0.021489602821257142
2311,703,721,0,0,0.14670041675060355
2312,551,139,0,0,0.050823654994361527
2313,131,133,0,0,0.026480146271462623
2314,569,927,0,1,0.8126503907092909
2315,530,928,0,0,0.0981631000747431
2316,721,621,0,1,0.86009615093825
2317,260,929,0,1,0.6169051832566564
2318,20,148,0,0,0.02542257542067878
2319,917,930,0,1,0.6057933949929016
2320,438,67,0,0,0.06958518252669865
2321,449,507,0,1,0.8202910641786274
2322,424,538,0,1,0.757416798422837
2323,87,811,0,1,0.7189635614027354
2324,44,931,0,0,0.3953670492979802
2325,918,897,0,0,0.3002548349261027
2326,809,535,0,0,0.0644112241918477
2327,500,558,1,0,0.4399796266662609
2328,293,158,0,1,0.595803663869348
2329,100,488,0,1,0.7497257885559933
2330,215,555,0,0,0.03626106094757702
2331,452,208,0,0,0.055043505812481096
2332,858,410,0,0,0.3219485574596048
2333,112,791,0,0,0.020973385193270105
2334,435,624,0,0,0.017676722137085436
2335,685,566,0,0,0.17849138354887947
2336,647,634,0,0,0.31195142793749886
2337,279,537,0,0,0.49915249189845196
2338,904,139,0,0,0.05395691953567655
2339,50,13,0,0,0.022036678371324312
2340,149,492,0,1,0.688777300437228
2341,178,729,0,0,0.10036361537905078
2342,919,682,0,1,0.733017457302116
2343,17,138,0,1,0.7974533875330565
2344,816,254,0,0,0.4663824288650928
2345,312,932,0,1,0.84835818532403
2346,73,728,0,0,0.29264257755423545
2347,906,620,0,0,0.047698834003431674
2348,662,933,0,0,0.04581459257686861
2349,920,687,0,1,0.6758586831270764
2350,369,556,0,1,0.7679559516129465
2351,852,417,0,0,0.4603183437506469
2352,849,814,0,0,0.2596657022246367
2353,634,635,0,0,0.2607066469834806
2354,350,196,0,1,0.6384506286510715
2355,828,829,1,1,0.886267931567156
2356,5,675,0,0,0.18116660686460734
2357,921,261,0,0,0.29859282902052603
2358,0,702,0,1,0.6181455703526099
2359,617,364,0,0,0.014916704195452865
2360,311,329,0,1,0.678850230873388
2361,374,523,0,0,0.11729299099709646
2362,876,324,0,0,0.04749389309863225
2363,852,934,0,1,0.7704484842077054
2364,386,411,0,0,0.03286110075614338
2365,786,138,0,0,0.01402661544185947
2366,712,935,0,0,0.42082267101688847
2367,474,70,0,0,0.048237367216150566
2368,627,73,0,1,0.5721156218372917
2369,684,156,1,1,0.857304196160864
2370,922,210,0,0,0.4259418920343065
2371,149,657,0,1,0.6678486096700483
2372,406,930,0,0,0.27494063123242757
2373,338,936,0,0,0.045948184225783575
2374,136,937,0,1,0.615294739703037
2375,77,938,0,0,0.08007846609353503
2376,650,481,0,0,0.110932194321677
2377,14,303,0,1,0.8168540194002505
2378,213,411,1,1,0.8064188468912555
2379,693,330,0,0,0.03567626095917201
2380,145,747,0,0,0.047409790878052575
2381,30,269,0,1,0.8033252335262605
2382,37,604,0,0,0.04220597667865416
2383,717,35,0,0,0.3873090183837022
2384,923,338,0,0,0.09439748457030285
2385,523,301,0,0,0.20727834802756895
2386,9,603,0,0,0.08812169108798808
2387,924,581,0,0,0.05653602951757371
2388,773,820,1,0,0.4566234479105936
2389,137,243,0,1,0.6882229393588343
2390,249,121,0,0,0.029933552135734464
2391,925,480,0,1,0.7997319673711258
2392,493,375,1,1,0.8626500960144344
2393,926,779,0,0,0.0886670850080814
2394,604,289,0,1,0.7490191988493775
2395,753,284,0,0,0.06393457017966082
2396,20,711,0,1,0.8769862373476036
2397,425,366,0,0,0.24000562153581692
2398,573,938,0,0,0.4787188825973521
2399,908,499,0,0,0.30817260354183734
2400,828,376,0,0,0.07101547286427844
2401,301,789,0,1,0.7965998022608668
2402,816,241,0,1,0.7090711086375466
2403,58,400,0,0,0.4868142318426915
2404,165,158,0,0,0.42917055718375957
2405,6,643,0,0,0.4577577654616034
2406,226,326,0,1,0.8407062131642269
2407,128,226,0,0,0.06088568247793027
2408,562,328,1,1,0.8655868743959747
2409,544,164,0,0,0.40310572660803057
2410,144,238,0,1,0.6045646000651013
2411,269,837,0,0,0.02751577221959926
2412,601,251,0,1,0.7635407174429475
2413,268,499,1,1,0.7429188854371327
2414,866,286,0,0,0.11063048413023356
2415,117,343,1,1,0.8428829065157054
2416,337,209,0,0,0.019643839683193116
2417,483,706,0,0,0.09516603461094605
2418,602,250,0,0,0.19013723872354346
2419,424,790,0,0,0.16000002298302257
2420,896,224,0,0,0.2016704008023411
2421,557,249,0,0,0.14307406465869654
2422,878,444,0,1,0.8004867609461696
2423,816,442,0,1,0.7133207120955176
2424,379,415,0,1,0.5731819609513833
2425,440,222,0,0,0.31481108852537837
2426,535,588,1,1,0.5719495330466337
2427,863,71,0,1,0.5365777213272478
2428,687,201,0,0,0.3322363912941709
2429,631,277,0,0,0.01372094342383149
2430,927,112,1,1,0.7593138833252296
2431,99,369,0,0,0.4939538453171472
2432,536,310,0,0,0.44185544555585443
2433,309,376,1,1,0.7866225320146785
2434,117,631,0,0,0.0227877208762724
2435,828,27,0,0,0.47920672990940855
2436,151,939,0,0,0.2284779445416386
2437,509,598,0,1,0.8450994839243631
2438,905,743,0,1,0.72935607939038
2439,928,894,0,1,0.5406264302854162
2440,121,940,0,0,0.07576314891173729
2441,401,850,0,1,0.6389077065906549
2442,607,494,0,1,0.7805219139858903
2443,344,857,1,1,0.6587601712986886
2444,497,416,0,0,0.05114782621522208
2445,217,425,0,0,0.15509415466683973
2446,205,0,0,0,0.3076587072690162
2447,555,129,0,1,0.6499770561754977
2448,524,408,0,0,0.1835901435921355
2449,32,536,0,0,0.09111478465963342
2450,41,659,0,1,0.5651280513899157
2451,871,639,0,1,0.5865667091553578
2452,296,501,0,1,0.7546208496837723
2453,15,777,0,0,0.030401500337406854
2454,724,405,0,0,0.041150034225606674
2455,840,646,0,1,0.5714208441398315
2456,851,602,0,0,0.41278484083091505
2457,399,445,0,0,0.051562740342174236
2458,703,293,0,1,0.8137062859705293
2459,929,160,0,1,0.6036816599285254
2460,930,340,1,1,0.6595108142843494
2461,180,167,0,0,0.337609050863854
2462,103,852,0,1,0.7779591580438979
2463,601,694,0,1,0.8236090506384582
2464,573,260,0,1,0.7516418807284582
2465,661,835,0,0,0.4949983248563093
2466,556,834,0,0,0.28610725413890237
2467,484,442,0,0,0.019216872585051344
2468,449,550,0,1,0.6026320199014472
2469,393,200,0,1,0.7042740403055058
2470,400,941,0,1,0.6524728349271669
2471,642,29,0,0,0.27032302466049946
2472,68,629,0,0,0.017229435997478906
2473,931,515,0,1,0.8417065946473165
2474,819,404,0,0,0.01535051773901671
2475,287,381,0,1,0.5308674374350084
2476,352,739,1,1,0.8596682783219188
2477,368,484,0,0,0.01711331899986936
2478,105,189,0,0,0.016835283384980942
2479,362,411,0,1,0.7169453181430172
2480,777,301,0,0,0.0981762910050551
2481,487,345,0,1,0.5105713108172248
2482,835,646,0,1,0.5880088717276545
2483,534,466,1,1,0.8191277367127356
2484,54,129,0,0,0.04405101897324171
2485,195,356,1,1,0.8496114747839681
2486,190,829,0,0,0.038438646516502986
2487,812,436,0,0,0.2524721925037482
2488,365,211,0,0,0.2962931425446749
2489,885,409,0,0,0.02531842673266469
2490,732,174,0,0,0.4702353855761949
2491,559,40,0,1,0.5632502771061608
2492,593,722,1,1,0.6542460261949435
2493,787,490,0,1,0.614467305506625
2494,932,730,0,0,0.2985817767674027
2495,471,349,0,1,0.8132254787838545
2496,534,846,0,0,0.4414791832736621
2497,682,120,0,0,0.055946803063075964
2498,148,18,0,0,0.04823876156376458
2499,905,233,0,1,0.7467715188625672
2500,29,562,0,0,0.02172758836823166
2501,393,155,0,1,0.8581704683852985
2502,194,802,0,0,0.32204068594380025
2503,855,826,0,0,0.1311880271372153
2504,845,928,0,0,0.05528308836821628
2505,232,458,0,0,0.4068388178082416
2506,36,417,0,0,0.37250580513340575
2507,321,151,0,1,0.7521838751216149
2508,519,654,0,0,0.02692908006241222
2509,147,333,0,0,0.27027898837662373
2510,334,651,0,1,0.7463172247030837
2511,808,172,0,0,0.04655876113593665
2512,349,604,0,1,0.7861392595501834
2513,336,920,0,0,0.0550818439956061
2514,589,11,0,0,0.29087104164511973
2515,633,942,1,1,0.6128017253016151
2516,83,579,0,1,0.8423812477404321
2517,861,407,0,0,0.2039094958308622
2518,792,791,1,0,0.23855037437160506
2519,933,565,0,0,0.02340526839757911
2520,823,515,0,1,0.5918771293357824
2521,459,211,0,0,0.024671547154371108
2522,0,801,0,1,0.7056571304928142
2523,752,926,1,1,0.8445232354922722
2524,31,719,0,0,0.2245471464138576
2525,67,819,0,0,0.03352182540134361
2526,656,158,0,1,0.7151946607578936
2527,551,829,0,0,0.10472639615652495
2528,864,397,0,0,0.018993272962079567
2529,250,603,0,0,0.2236190447437783
2530,281,839,0,0,0.26106731061086497
2531,446,943,0,0,0.0622107964349472
2532,201,234,0,0,0.016076437763851027
2533,666,91,0,0,0.11826326625705835
2534,232,907,0,0,0.45163311120636807
2535,415,589,0,0,0.08812257659264063
2536,934,944,0,0,0.012912973308510321
2537,886,39,0,0,0.44775938737283666
2538,709,376,0,1,0.7548679063809006
2539,639,224,0,0,0.1570702336176095
2540,398,775,0,1,0.8219799087899669
2541,170,945,1,1,0.7388974418956065
2542,83,908,0,0,0.456147967183876
2543,233,836,0,0,0.4006837518250624
2544,935,830,0,0,0.028925875463121732
2545,594,717,0,0,0.038080221407326434
2546,226,656,0,1,0.6074030403164157
2547,481,805,0,0,0.11690820308868628
2548,575,924,1,1,0.624573677555902
2549,524,946,0,0,0.41992592150056984
2550,15,523,0,0,0.06878585268139088
2551,760,615,0,0,0.463512232412556
2552,268,516,0,1,0.5634801029649323
2553,866,555,0,1,0.6636913629291145
2554,909,70,0,0,0.056866703983756275
2555,567,589,0,1,0.7006436946471756
2556,322,7,0,0,0.012482656111212803
2557,508,92,0,0,0.32607530680902214
2558,783,62,1,1,0.5620473824678693
2559,909,905,1,1,0.9430025340980221
2560,936,339,0,1,0.7802627065726521
2561,598,370,0,0,0.01658103416830936
2562,512,638,0,1,0.7621569757214046
2563,937,118,0,1,0.5696081712558029
2564,561,43,0,0,0.13709897894967066
2565,715,882,0,1,0.7277532269881583
2566,18,677,0,1,0.5753475276345028
2567,773,196,0,1,0.8683534106393771
2568,85,580,0,0,0.363463845165271
2569,770,915,0,0,0.021902601736587805
2570,489,947,0,0,0.33489164745363814
2571,739,753,0,0,0.39551615650200167
2572,938,414,0,0,0.06136559899783851
2573,291,301,0,1,0.7434227563880339
2574,682,355,0,0,0.0568637039033368
2575,399,683,0,1,0.7070350797319006
2576,822,67,0,1,0.7975719851898897
2577,529,384,0,0,0.04714962617683218
2578,843,927,0,0,0.42510699831076343
2579,560,512,0,0,0.03630323325910444
2580,751,929,0,0,0.4029187619828683
2581,497,326,0,0,0.3830438601615164
2582,273,781,0,0,0.03156665127038333
2583,649,193,0,0,0.016621571407286567
2584,842,650,0,0,0.02153697261279713
2585,351,661,0,0,0.04712937953110055
2586,452,789,0,0,0.2244889794652312
2587,120,633,0,0,0.02005085715326778
2588,146,314,0,0,0.07791716256443613
2589,755,800,0,0,0.02495187753737303
2590,939,220,0,1,0.8177428879674337
2591,299,234,0,0,0.39181085711903174
2592,95,335,0,0,0.026324450752715712
2593,488,807,0,0,0.1840046617391119
2594,433,245,0,1,0.858956765964349
2595,322,56,0,1,0.6119537505991169
2596,90,688,0,1,0.6969829176139396
2597,42,493,0,1,0.5355378560416285
2598,140,331,0,0,0.4738282544902752
2599,313,180,0,1,0.650386765166789
2600,139,167,0,1,0.8760841950802412
2601,861,611,0,0,0.13272450987824516
2602,756,875,0,0,0.022071681482772304
2603,600,423,0,0,0.07393932256168637
2604,225,609,0,1,0.5755555979069013
2605,235,0,0,0,0.028549657937932172
2606,707,609,0,1,0.6576828581087174
2607,558,143,0,0,0.2802511026918147
2608,540,948,0,0,0.23625147966735333
2609,469,314,0,0,0.11587265175375196
2610,583,413,0,1,0.6144475661053737
2611,464,924,0,0,0.3394700380321361
2612,494,607,0,0,0.01797724302763203
2613,357,153,0,0,0.021033625067513006
2614,800,711,0,1,0.7697829945175779
2615,677,71,0,0,0.04835951495982137
2616,294,949,0,0,0.04318665895546061
2617,370,414,0,1,0.8792998156349822
2618,381,799,1,1,0.7653807582614109
2619,902,411,0,1,0.6403655177734843
2620,847,699,0,0,0.06065439377454074
2621,27,566,0,1,0.5714861569484889
2622,71,762,0,0,0.12272960674716939
2623,685,920,0,1,0.8362656992965501
2624,846,950,0,0,0.04180902805499042
2625,665,951,0,1,0.5153433789352699
2626,690,539,0,0,0.05375891963919487
2627,599,789,0,1,0.8562479638255625
2628,284,426,0,1,0.6838490546833983
2629,814,836,0,0,0.02062638502516094
2630,381,891,0,0,0.26671057430727696
2631,49,99,0,0,0.10147374683848881
2632,940,482,0,1,0.6676614366141949
2633,798,219,0,0,0.08578208082538608
2634,941,717,0,1,0.5476624676689654
2635,442,796,0,0,0.034441688899534764
2636,161,821,0,1,0.8725137235196737
2637,680,813,0,0,0.04807678492309872
2638,574,501,0,0,0.025713695886539403
2639,26,564,0,0,0.23974802281363616
2640,723,121,0,1,0.8317574593921364
2641,880,625,0,1,0.7522148650714041
2642,19,484,0,0,0.01713029821979519
2643,611,569,0,1,0.5694332076324569
2644,765,15,0,0,0.14769729295383158
2645,599,745,1,1,0.8845027359640613
2646,705,409,0,0,0.05050303151178061
2647,942,952,1,1,0.893696085269012
2648,638,725,0,1,0.6384118125338819
2649,331,577,0,0,0.4687111512217649
2650,673,82,0,0,0.07122135511559413
2651,491,881,1,1,0.5157831223076739
2652,4,687,0,1,0.7532926136296209
2653,943,953,0,0,0.11118558499272631
2654,129,663,0,1,0.6015887304981854
2655,804,954,0,0,0.04243998192447835
2656,30,368,0,1,0.7869649889727852
2657,342,943,0,0,0.20782091877248887
2658,944,631,0,0,0.052377330025089854
2659,551,726,0,0,0.025690348275440398
2660,560,127,0,0,0.04296771100680242
2661,499,465,0,0,0.08621161210891097
2662,113,949,0,0,0.32811596895899786
2663,257,35,1,1,0.6876322051773386
2664,875,636,0,1,0.6418115635035693
2665,945,235,0,0,0.02280772281212543
2666,35,115,0,0,0.0576569503799962
2667,166,416,0,0,0.04822340497053281
2668,474,192,0,0,0.49377690320067363
2669,430,357,0,0,0.09122072264098297
2670,581,945,0,0,0.01995308373395953
2671,680,140,0,1,0.8578371430307619
2672,386,955,0,0,0.03376047475879535
2673,137,65,0,1,0.7444491650773031
2674,176,279,0,0,0.07668053573089355
2675,64,907,0,1,0.6933138598310671
2676,293,295,0,1,0.8250651728685537
2677,850,892,0,0,0.26652863968004437
2678,349,247,0,1,0.5902275545788034
2679,224,956,0,0,0.04726062800039914
2680,395,913,0,0,0.024200202146556257
2681,198,818,0,0,0.46796807384484423
2682,896,633,0,1,0.7720336177486996
2683,516,291,0,0,0.032751668740037
2684,236,569,0,0,0.08253009517673544
2685,768,957,0,0,0.040028270128643864
2686,346,923,0,1,0.6480909218469069
2687,899,632,0,0,0.2996456731186101
2688,569,45,0,0,0.37178482537575425
2689,941,879,0,0,0.0912239435369768
2690,771,705,0,1,0.5123490337505169
2691,270,479,0,1,0.821937143261431
2692,143,229,0,1,0.6815410600525384
2693,592,808,0,0,0.05149532841478345
2694,756,958,0,1,0.8512359557387366
2695,315,368,1,1,0.8540724192804394
2696,922,36,0,0,0.20351579599946976
2697,946,711,0,0,0.015071218971778854
2698,174,245,0,1,0.6836198125794567
2699,896,959,1,1,0.739911867951106
2700,58,893,0,1,0.5888275028339685
2701,640,881,0,0,0.05630786658327751
2702,608,31,0,1,0.6338236218817207
2703,757,446,0,0,0.17124444015670492
2704,420,765,0,1,0.6067939746298155
2705,348,164,0,0,0.019844134131040816
2706,93,541,0,0,0.37768597880979105
2707,386,736,0,0,0.02017122043282206
2708,933,315,0,0,0.20810417237295023
2709,123,960,0,0,0.0623113782952896
2710,947,219,0,0,0.026747209950145297
2711,264,587,0,0,0.3635586557984874
2712,566,1,0,1,0.7698808289959763
2713,46,441,0,1,0.7347692659878003
2714,57,770,0,1,0.6646404477064617
2715,253,97,0,0,0.07958950260489328
2716,299,715,0,1,0.5852593655598387
2717,823,637,0,0,0.49939995907100304
2718,913,198,1,1,0.7399850573569408
2719,42,112,0,0,0.03018494779700762
2720,351,839,0,0,0.10359483813587513
2721,70,436,0,1,0.6744180370981361
2722,340,547,0,1,0.8429716219526815
2723,754,394,0,0,0.24231452153716962
2724,500,445,0,0,0.0313201933458789
2725,932,253,0,1,0.6525435331495686
2726,505,961,0,0,0.05982562221702284
2727,317,575,0,1,0.7302393010004645
2728,351,526,0,0,0.029524326927926805
2729,879,150,0,0,0.05499423791995195
2730,948,203,0,1,0.5001941272473677
2731,377,703,0,1,0.7946060224783849
2732,517,419,0,0,0.06165672584189602
2733,328,884,0,0,0.3999093781273973
2734,537,931,0,0,0.34599805958039975
2735,673,687,0,1,0.5099256820959481
2736,837,336,0,1,0.586267973954803
2737,672,184,0,0,0.06069861766796271
2738,76,588,0,0,0.01707791488407981
2739,616,719,0,0,0.38560839398325364
2740,451,374,0,0,0.13575686299460832
2741,397,498,0,0,0.15489470431039068
2742,766,366,0,0,0.49659541181750544
2743,805,376,0,0,0.04037541288735327
2744,267,863,0,1,0.5759036064276746
2745,883,313,0,0,0.21974358896935475
2746,267,733,0,1,0.8071209202608202
2747,843,593,1,1,0.7302749286149263
2748,518,28,0,0,0.07157471643791681
2749,344,108,0,1,0.6372589611191637
2750,768,528,0,0,0.0330482220033766
2751,836,386,0,0,0.0314548267968644
2752,265,71,0,1,0.7277315468835766
2753,706,962,0,0,0.1540399969369394
2754,614,250,0,0,0.27261872812626026
2755,578,37,0,0,0.09264685657982051
2756,292,881,0,1,0.722386597211245
2757,949,606,0,0,0.06491643303900492
2758,413,738,0,0,0.21036952064722372
2759,701,811,0,1,0.7483070528227471
2760,710,383,0,1,0.5448735076374402
2761,501,66,1,1,0.5612452932605502
2762,793,154,0,0,0.4739050318814017
2763,950,158,1,1,0.5129061448400407
2764,383,103,0,0,0.039474049906487035
2765,530,190,0,0,0.22160360041860822
2766,286,534,0,1,0.8048886562824357
2767,547,107,0,0,0.32700594378650766
2768,566,385,0,1,0.555388975104257
2769,592,366,0,0,0.4901104477940989
2770,69,771,0,0,0.032809132262847374
2771,674,197,0,0,0.10940979431655887
2772,276,863,0,0,0.02943079959478427
2773,893,20,1,1,0.8982530500017722
2774,658,683,0,1,0.7200809504283988
2775,789,612,0,0,0.026627870407192274
2776,717,318,0,0,0.259378396060741
2777,633,889,0,1,0.921283784358264
2778,681,209,0,0,0.04006180053619039
2779,796,277,0,0,0.1481771252765992
2780,336,386,0,0,0.06423661870083028
2781,727,90,0,1,0.6616193204008659
2782,263,648,0,0,0.07059479534137282
2783,698,492,0,1,0.5602784580054508
2784,51,711,0,1,0.8988624429803066
2785,933,466,0,0,0.09617832692104072
2786,951,323,0,0,0.05158978340226855
2787,398,700,0,0,0.14947458011472145
2788,68,635,0,0,0.01997932740497799
2789,773,21,0,0,0.08657925930922601
2790,481,81,0,0,0.12173461193471229
2791,881,963,0,1,0.6849574140002836
2792,702,957,0,0,0.15437629681757808
2793,847,822,0,0,0.03170289018453159
2794,363,545,1,1,0.696031168539567
2795,168,290,0,1,0.8303026903085589
2796,852,480,0,1,0.8185703107628451
2797,154,499,0,0,0.12110643632606038
2798,19,675,0,0,0.025471850156646776
2799,234,413,0,0,0.04620835457570967
2800,318,572,0,0,0.017006700850922884
2801,581,413,0,0,0.09026968700481268
2802,265,344,0,0,0.46532416553477557
2803,36,932,0,0,0.0773397442691283
2804,565,364,0,1,0.7122738789086771
2805,282,941,0,1,0.7771462629730457
2806,560,431,0,0,0.015533986480898019
2807,143,122,0,0,0.017519282026013657
2808,846,19,0,0,0.3696776343047945
2809,596,151,0,0,0.23949000072640658
2810,122,719,0,0,0.014438430173316055
2811,539,922,0,0,0.10342794417327557
2812,822,899,0,0,0.1347094370850877
2813,743,767,0,0,0.4174664237729203
2814,916,475,0,0,0.1756806546137837
2815,806,353,0,0,0.2411458630072168
2816,284,394,0,0,0.2145011740228466
2817,3,265,0,0,0.01651331228006202
2818,491,162,1,1,0.6276070389939091
2819,866,498,0,0,0.37115710691752646
2820,422,948,0,1,0.6238681260474848
2821,20,367,1,1,0.903121698694387
2822,306,413,0,0,0.04063195789465152
2823,656,508,0,0,0.02851405355721661
2824,304,768,0,0,0.035953752728766476
2825,879,866,0,1,0.7528614718343009
2826,267,63,0,0,0.49490131713008156
2827,747,728,1,0,0.13231721662543852
2828,896,759,0,1,0.6017371154845512
2829,288,206,0,1,0.7620075018507885
2830,457,964,0,1,0.7210911618000662
2831,482,761,0,0,0.016886020627095284
2832,224,914,0,0,0.017528365075877905
2833,662,691,0,0,0.129528758632864
2834,175,24,0,0,0.3350662145462977
2835,918,582,0,1,0.5666852657270688
2836,586,765,1,1,0.6873482446230013
2837,788,25,0,0,0.3924527676478832
2838,685,956,0,1,0.5653493713593811
2839,952,37,0,1,0.6634271163416484
2840,319,426,0,0,0.02328241683040606
2841,0,289,0,1,0.5828424678858859
2842,793,603,0,1,0.5386444106515414
2843,938,40,0,1,0.6630286543634233
2844,928,828,0,1,0.6939180503417358
2845,605,355,0,1,0.853933371164138
2846,433,714,0,1,0.6125831770651207
