pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2190,362,323,0,0,0.012606324558921522
2191,470,916,0,0,0.0025724029263788106
2192,619,583,0,1,0.7998072882426264
2193,711,917,0,0,0.00014304166866000072
2194,186,297,0,0,0.011506714042467218
2195,152,443,0,1,0.7514917837126057
2196,136,775,0,1,0.8348893289128602
2197,59,657,1,1,0.5755798438057366
2198,486,146,0,0,0.011235135120502454
2199,389,813,0,1,0.8871538601989755
2200,702,458,0,0,0.0
2201,905,247,0,0,0.12899353059437862
2202,350,336,0,1,0.6329663069804511
2203,545,311,0,1,0.7515880397258013
2204,237,155,0,0,0.10176908247430445
2205,122,448,0,0,0.00030004478280340344
2206,730,311,0,0,0.3352364087586983
2207,16,327,0,0,0.2504551860785199
2208,50,206,0,0,0.0037169585554226044
2209,234,336,0,0,0.095959888178887
2210,869,860,0,0,0.32591272985124425
2211,139,832,0,0,0.025033597991151946
2212,397,231,0,0,0.004204630239033139
2213,904,56,0,0,0.003106573601416814
2214,290,411,0,0,0.028836471344634792
2215,452,149,0,0,0.3746788673748877
2216,103,44,0,0,0.002637571157495256
2217,417,453,0,1,0.6450573255316975
2218,906,346,0,1,0.5217816038198488
2219,460,912,0,0,0.005843264809218765
2220,613,758,1,1,0.718836037927876
2221,907,219,0,0,0.00014304166866000072
2222,209,126,0,0,0.0
2223,906,599,0,0,0.0
2224,908,469,0,0,0.0
2225,480,671,0,1,0.6110025766026028
2226,464,822,0,0,0.016640017555853273
2227,909,4,0,0,0.02933453734415019
2228,832,147,0,1,0.707096474356765
2229,412,918,0,1,0.6465578016897214
2230,49,356,0,0,0.003290227773695811
2231,608,53,0,1,0.6907582612657288
2232,557,166,0,0,0.003145225427185467
2233,88,684,1,1,0.6508900696245061
2234,785,626,0,1,0.6950176074195404
2235,863,549,0,0,0.0
2236,510,919,0,0,0.0004016935087878698
2237,106,780,0,0,0.3997740369432319
2238,371,799,0,1,0.8417151339006399
2239,206,154,0,0,0.019469913359788548
2240,747,599,0,0,0.0
2241,421,847,0,0,0.0312568854735923
2242,94,373,0,0,0.00024469039464446705
2243,910,616,0,1,0.6052670124031302
2244,528,714,0,1,0.7137998631183419
2245,821,435,0,0,0.0
2246,837,78,0,1,0.5855405885875649
2247,22,920,0,0,0.40223798372217345
2248,666,369,0,1,0.7239433674933909
2249,596,558,0,1,0.7011276740645417
2250,190,56,0,0,0.03395827809562666
2251,165,921,0,0,0.08108424532557221
2252,401,612,0,1,0.7814720655478138
2253,683,601,0,1,0.6493918258922383
2254,762,33,0,0,0.11516303247215882
2255,377,672,0,1,0.7412762727232789
2256,563,349,0,0,0.00475186169068937
2257,911,274,0,0,0.1520976112981734
2258,509,922,0,0,0.004190085281976882
2259,700,365,0,0,0.005696878223602012
2260,175,890,0,0,0.05905564738888751
2261,132,175,0,1,0.720742073489135
2262,912,773,0,0,0.0
2263,495,90,0,1,0.6689253323556676
2264,711,253,0,0,0.3791965882171003
2265,304,726,0,0,0.006156010010315299
2266,259,910,0,0,0.0062406139407878425
2267,177,923,0,1,0.590160401181855
2268,249,636,0,0,0.40912743932498097
2269,597,301,0,0,0.17778279972635133
2270,677,207,0,0,0.0
2271,443,592,0,1,0.6527846949954753
2272,569,801,0,0,0.0275138581868995
2273,913,28,0,0,0.10523108701215053
2274,774,60,0,0,0.37659090882228213
2275,184,729,0,0,0.028831500172707504
2276,914,302,0,1,0.7003301708881752
2277,241,124,0,1,0.5726989898665508
2278,590,559,0,0,0.2580345800098067
2279,380,609,0,0,0.004799842026557155
2280,646,866,0,0,0.2761120644059661
2281,324,924,0,0,0.004642568551184262
2282,272,623,0,0,0.14998362027637951
2283,915,119,0,0,0.011330058168301144
2284,3,855,0,1,0.6811539492756108
2285,138,695,0,1,0.6987542522800458
2286,147,828,0,1,0.7354126443680512
2287,675,77,0,0,0.0
2288,273,925,0,1,0.5569697839738106
2289,738,872,0,0,0.1815139807598488
2290,538,459,0,1,0.6758441874350203
2291,589,434,0,0,0.38049292324090866
2292,815,821,0,1,0.6658219157018501
2293,668,569,0,1,0.6753650719732701
2294,602,863,0,0,0.4148552488469224
2295,508,295,0,0,0.05559638239287654
2296,566,383,0,1,0.7812488813048019
2297,113,89,0,0,0.2356086910605663
2298,51,68,0,0,0.003007478632478633
2299,397,28,0,0,0.2207065552021348
2300,451,924,0,0,0.08871061573388568
2301,30,534,1,1,0.7321043845581976
2302,808,786,0,0,0.00285532954653635
2303,268,279,0,0,0.0019834460045068465
2304,422,54,0,0,0.3707142845333625
2305,453,154,0,0,0.0
2306,887,550,0,0,0.027406911171390005
2307,916,926,0,0,0.00014304166866000072
2308,338,487,0,0,0.38352937838857465
2309,22,809,0,0,0.032551602321737795
2310,774,9,0,0,0.00010164872598446635
2311,703,721,0,0,0.005080526059771866
2312,551,139,0,0,0.05399584041683542
2313,131,133,0,0,0.011197466844835751
2314,569,927,0,1,0.7295774695639494
2315,530,928,0,0,0.0
2316,721,621,0,1,0.6992650212543066
2317,260,929,0,1,0.6696822053024469
2318,20,148,0,0,0.0
2319,917,930,0,0,0.3981401823946218
2320,438,67,0,0,0.0
2321,449,507,0,1,0.7682942276273695
2322,424,538,0,1,0.5428242151261172
2323,87,811,0,1,0.7613184624696481
2324,44,931,0,0,0.4309010911755911
2325,918,897,0,0,0.06236033066079603
2326,809,535,0,0,0.00010164872598446635
2327,500,558,1,0,0.490393651669825
2328,293,158,0,0,0.3928121239188074
2329,100,488,0,1,0.6245405526544836
2330,215,555,0,0,0.004617594254937163
2331,452,208,0,0,0.0
2332,858,410,0,0,0.007284442733769628
2333,112,791,0,0,0.0
2334,435,624,0,0,0.0037169585554226044
2335,685,566,0,0,0.036598405328567285
2336,647,634,0,0,0.025876732335746597
2337,279,537,0,0,0.3623458079129243
2338,904,139,0,0,0.0
2339,50,13,0,0,0.0
2340,149,492,0,1,0.811264528395925
2341,178,729,0,0,0.1764103037588947
2342,919,682,0,1,0.7442740058829486
2343,17,138,0,1,0.8275155021074232
2344,816,254,0,1,0.5982188843047154
2345,312,932,0,1,0.6214723114954191
2346,73,728,0,0,0.042173062479860475
2347,906,620,0,0,0.03597165968974556
2348,662,933,0,0,0.0010269430824603085
2349,920,687,0,1,0.8049473840122132
2350,369,556,0,1,0.5761709339560506
2351,852,417,0,1,0.6528776939713221
2352,849,814,0,0,0.32132324183859823
2353,634,635,0,0,0.02397811835191334
2354,350,196,0,1,0.6389459674725139
2355,828,829,1,1,0.8370028056864974
2356,5,675,0,0,0.0024697743419273273
2357,921,261,0,0,0.3824416932054384
2358,0,702,0,0,0.2709416466429402
2359,617,364,0,0,0.0
2360,311,329,0,0,0.13899710658641942
2361,374,523,0,0,0.0058112016500605004
2362,876,324,0,0,0.004045094618172058
2363,852,934,0,1,0.7317352319368894
2364,386,411,0,0,0.0
2365,786,138,0,0,0.0
2366,712,935,0,1,0.5533566837415573
2367,474,70,0,0,0.00010164872598446635
2368,627,73,0,0,0.45917249917842634
2369,684,156,1,1,0.8247298198045585
2370,922,210,0,0,0.15770882454493118
2371,149,657,0,1,0.7585631323069127
2372,406,930,0,0,0.00892652680968615
2373,338,936,0,0,0.018146068919813522
2374,136,937,0,0,0.07333976091062787
2375,77,938,0,0,0.05663948669405339
2376,650,481,0,0,0.0
2377,14,303,0,1,0.7140339406430711
2378,213,411,1,1,0.6217818107722572
2379,693,330,0,0,0.05094671543664804
2380,145,747,0,0,0.0
2381,30,269,0,1,0.8419941032614883
2382,37,604,0,0,0.0
2383,717,35,0,0,0.31123247621846867
2384,923,338,0,0,0.0074425467931404496
2385,523,301,0,0,0.213279124458686
2386,9,603,0,0,0.0
2387,924,581,0,0,0.0
2388,773,820,1,1,0.7018423461877945
2389,137,243,0,0,0.35290923965737764
2390,249,121,0,0,0.0
2391,925,480,0,1,0.7344695616523198
2392,493,375,1,1,0.5941063700601961
2393,926,779,0,0,0.0011017978620019436
2394,604,289,0,1,0.7095449979631083
2395,753,284,0,0,0.01459540040141252
2396,20,711,0,1,0.6745074004196003
2397,425,366,0,0,0.1848188891925905
2398,573,938,0,1,0.6712696335359537
2399,908,499,0,0,0.00637613440335656
2400,828,376,0,0,0.040969079093305966
2401,301,789,0,1,0.7584440252923907
2402,816,241,0,0,0.38516560990998805
2403,58,400,0,0,0.30812179698701136
2404,165,158,0,0,0.34966849928181987
2405,6,643,0,0,0.3025613115985888
2406,226,326,0,1,0.6683489858583266
2407,128,226,0,0,0.11245797712064792
2408,562,328,1,1,0.8041189829305594
2409,544,164,0,0,0.3603601934834873
2410,144,238,0,1,0.6524253053912495
2411,269,837,0,0,0.0
2412,601,251,0,1,0.6906544741595377
2413,268,499,1,1,0.5000770437613873
2414,866,286,0,0,0.017446844335543728
2415,117,343,1,1,0.8043981168190768
2416,337,209,0,0,0.00014304166866000072
2417,483,706,0,0,0.002144234477439259
2418,602,250,0,0,0.0
2419,424,790,0,0,0.0004016935087878698
2420,896,224,0,0,0.45713499630962046
2421,557,249,0,0,0.0
2422,878,444,0,0,0.4789674799755701
2423,816,442,0,1,0.7308745085813609
2424,379,415,0,0,0.052516550125612856
2425,440,222,0,0,0.09665171166071584
2426,535,588,1,0,0.49930948104898876
2427,863,71,0,0,0.2769467384288803
2428,687,201,0,0,0.006814558478512727
2429,631,277,0,0,0.17827062857853992
2430,927,112,1,1,0.6112838642738988
2431,99,369,0,1,0.6710868334595785
2432,536,310,0,0,0.09697679918117098
2433,309,376,1,1,0.7140800828772277
2434,117,631,0,0,0.0
2435,828,27,0,1,0.588150990514984
2436,151,939,0,0,0.011027583900437288
2437,509,598,0,1,0.7663564754410533
2438,905,743,0,0,0.17263376555522916
2439,928,894,0,0,0.34580733976229766
2440,121,940,0,0,0.016161709788450787
2441,401,850,0,1,0.5398697412321544
2442,607,494,0,1,0.7012489622235967
2443,344,857,1,1,0.8497641583070039
2444,497,416,0,0,0.0
2445,217,425,0,0,0.016948695147865196
2446,205,0,0,1,0.5428522046205085
2447,555,129,0,0,0.48470213421397174
2448,524,408,0,0,0.36812952011067296
2449,32,536,0,0,0.07779930830320939
2450,41,659,0,0,0.4570576557709576
2451,871,639,0,0,0.48244906548129857
2452,296,501,0,1,0.7337376985979159
2453,15,777,0,0,0.00030004478280340344
2454,724,405,0,0,0.004607724569312049
2455,840,646,0,1,0.722716016174745
2456,851,602,0,0,0.41538960021698834
2457,399,445,0,0,0.0
2458,703,293,0,1,0.7626167080969876
2459,929,160,0,0,0.3189024053518825
2460,930,340,1,1,0.7483632440508434
2461,180,167,0,0,0.0023379378136478865
2462,103,852,0,1,0.659387395262996
2463,601,694,0,1,0.6084626103614762
2464,573,260,0,1,0.7292906351274024
2465,661,835,0,0,0.0217969999193768
2466,556,834,0,0,0.0030277268485308486
2467,484,442,0,0,0.0029588397625298734
2468,449,550,0,0,0.46039656552003755
2469,393,200,0,1,0.6428693149714081
2470,400,941,0,1,0.6992296742625009
2471,642,29,0,1,0.5160856948461372
2472,68,629,0,0,0.00010164872598446635
2473,931,515,0,1,0.8331503158718969
2474,819,404,0,0,0.0030990603654519606
2475,287,381,0,1,0.5620408515345262
2476,352,739,1,1,0.8235695486155555
2477,368,484,0,0,0.0
2478,105,189,0,0,0.0
2479,362,411,0,1,0.6489992848096786
2480,777,301,0,0,0.0
2481,487,345,0,0,0.02716270467423041
2482,835,646,0,1,0.6436623858023119
2483,534,466,1,1,0.7305174232126218
2484,54,129,0,0,0.05535448814672726
2485,195,356,1,1,0.827756248458227
2486,190,829,0,0,0.00010164872598446635
2487,812,436,0,0,0.1488328490687593
2488,365,211,0,0,0.413457220817053
2489,885,409,0,0,0.1727725257988385
2490,732,174,0,1,0.6419913705418065
2491,559,40,0,0,0.46150630233937195
2492,593,722,1,1,0.8179358634522754
2493,787,490,0,1,0.6997822474317834
2494,932,730,0,0,0.051105031358937215
2495,471,349,0,1,0.7178123327326847
2496,534,846,0,0,0.3710032101560654
2497,682,120,0,0,0.016347656873657482
2498,148,18,0,0,0.0
2499,905,233,0,1,0.7093086276800585
2500,29,562,0,0,0.012636841214402759
2501,393,155,0,1,0.5730672114554731
2502,194,802,0,0,0.3143191022069354
2503,855,826,0,0,0.30544409686910945
2504,845,928,0,0,0.015641890301545815
2505,232,458,0,0,0.12636865811461162
2506,36,417,0,0,0.09742191639335974
2507,321,151,0,1,0.6119759335720513
2508,519,654,0,0,0.006051364365971108
2509,147,333,0,0,0.03969958708990834
2510,334,651,0,1,0.6449512459798165
2511,808,172,0,0,0.002144234477439259
2512,349,604,0,0,0.4613699585702061
2513,336,920,0,0,0.002245883203423726
2514,589,11,0,0,0.05685119488996714
2515,633,942,1,1,0.7229467710344387
2516,83,579,0,1,0.7835681451621918
2517,861,407,0,0,0.01539735518574014
2518,792,791,1,1,0.5859711924101173
2519,933,565,0,0,0.0
2520,823,515,0,0,0.4899145441716674
2521,459,211,0,0,0.00024469039464446705
2522,0,801,0,0,0.2763656018703003
2523,752,926,1,1,0.7954864754439898
2524,31,719,0,0,0.20582688063163876
2525,67,819,0,0,0.0
2526,656,158,0,0,0.44627057657585767
2527,551,829,0,0,0.00010164872598446635
2528,864,397,0,0,0.0
2529,250,603,0,0,0.00866584682959266
2530,281,839,0,0,0.15376474513946276
2531,446,943,0,0,0.0
2532,201,234,0,0,0.005773314203730272
2533,666,91,0,0,0.0009252943564758423
2534,232,907,0,1,0.5148955235598176
2535,415,589,0,0,0.0
2536,934,944,0,0,0.0
2537,886,39,0,1,0.6642258591144524
2538,709,376,0,0,0.47108845541226185
2539,639,224,0,0,0.021886258316931792
2540,398,775,0,1,0.70245193422783
2541,170,945,1,1,0.8212881607360619
2542,83,908,0,0,0.12812237369815424
2543,233,836,0,0,0.386751963593637
2544,935,830,0,0,0.00429141002210084
2545,594,717,0,0,0.016807666744533677
2546,226,656,0,0,0.41721025601613876
2547,481,805,0,0,0.00010164872598446635
2548,575,924,1,1,0.8001747535996635
2549,524,946,0,1,0.7093196012619706
2550,15,523,0,0,0.35704206517019854
2551,760,615,0,0,0.047804431366545753
2552,268,516,0,0,0.3873989163258883
2553,866,555,0,1,0.6859334699070936
2554,909,70,0,0,0.0
2555,567,589,0,0,0.40932718596859863
2556,322,7,0,0,0.003007478632478633
2557,508,92,0,1,0.6015292406036624
2558,783,62,1,1,0.5912012609288638
2559,909,905,1,1,0.734576596703643
2560,936,339,0,1,0.7721073374828497
2561,598,370,0,0,0.0009252943564758423
2562,512,638,0,1,0.6950780824177929
2563,937,118,0,1,0.7325950882186777
2564,561,43,0,0,0.0
2565,715,882,0,0,0.3650705888836409
2566,18,677,0,1,0.7144194417386452
2567,773,196,0,1,0.768445713205739
2568,85,580,0,0,0.07025105496450539
2569,770,915,0,0,0.003949806949806949
2570,489,947,0,1,0.6292340586380744
2571,739,753,0,1,0.5199986055927134
2572,938,414,0,0,0.002144234477439259
2573,291,301,0,1,0.687377760476341
2574,682,355,0,0,0.016347656873657482
2575,399,683,0,1,0.7212290654652871
2576,822,67,0,1,0.6799933171810347
2577,529,384,0,0,0.008148595481737776
2578,843,927,0,0,0.4757438875007874
2579,560,512,0,0,0.0
2580,751,929,0,0,0.2627734852581139
2581,497,326,0,0,0.3273309178420589
2582,273,781,0,0,0.01571885136360922
2583,649,193,0,0,0.0004016935087878698
2584,842,650,0,0,0.0
2585,351,661,0,0,0.006689082838426747
2586,452,789,0,0,0.045300207069826334
2587,120,633,0,0,0.00014304166866000072
2588,146,314,0,0,0.0
2589,755,800,0,0,0.0
2590,939,220,0,1,0.7705203621819707
2591,299,234,0,0,0.40286348523102183
2592,95,335,0,0,0.012535870347463498
2593,488,807,0,0,0.23834281692987924
2594,433,245,0,1,0.8178273426886463
2595,322,56,0,1,0.7105714357199514
2596,90,688,0,1,0.5420115586068628
2597,42,493,0,1,0.7505124948589915
2598,140,331,0,1,0.6793977669585207
2599,313,180,0,1,0.6662483003125435
2600,139,167,0,1,0.7347290310698855
2601,861,611,0,0,0.11814570666188183
2602,756,875,0,0,0.005278675472894718
2603,600,423,0,0,0.41271677492664266
2604,225,609,0,0,0.11137047843721383
2605,235,0,0,0,0.00014304166866000072
2606,707,609,0,1,0.7285074857771545
2607,558,143,0,0,0.005907669420208797
2608,540,948,0,0,0.004185149246325456
2609,469,314,0,0,0.09354953874316568
2610,583,413,0,1,0.6964017528870399
2611,464,924,0,0,0.0
2612,494,607,0,0,0.0
2613,357,153,0,0,0.00010164872598446635
2614,800,711,0,1,0.6457687663241454
2615,677,71,0,0,0.0
2616,294,949,0,0,0.004146743344156524
2617,370,414,0,1,0.8093802073038963
2618,381,799,1,1,0.8335186014863087
2619,902,411,0,0,0.14570479631538183
2620,847,699,0,0,0.25916836909161634
2621,27,566,0,0,0.45855985619462614
2622,71,762,0,0,0.0022605404272769357
2623,685,920,0,1,0.600125862191791
2624,846,950,0,0,0.00014304166866000072
2625,665,951,0,1,0.5256167026935944
2626,690,539,0,0,0.0033938807081107824
2627,599,789,0,1,0.8029763515696337
2628,284,426,0,1,0.7171619305253598
2629,814,836,0,0,0.00024469039464446705
2630,381,891,0,0,0.08903382899914676
2631,49,99,0,0,0.021031860911320092
2632,940,482,0,1,0.619511517295856
2633,798,219,0,0,0.0
2634,941,717,0,0,0.34919391450426757
2635,442,796,0,0,0.0
2636,161,821,0,1,0.7708669618558145
2637,680,813,0,0,0.0
2638,574,501,0,0,0.02121376013322802
2639,26,564,0,0,0.23777740502318012
2640,723,121,0,1,0.7599734564910533
2641,880,625,0,1,0.6020698761505994
2642,19,484,0,0,0.0031505203011386335
2643,611,569,0,1,0.6426588586230159
2644,765,15,0,0,0.2908150156890309
2645,599,745,1,1,0.8438607668005395
2646,705,409,0,0,0.0
2647,942,952,1,1,0.7372021500129337
2648,638,725,0,1,0.7061542391013278
2649,331,577,0,0,0.4560377706065815
2650,673,82,0,0,0.15315821977777908
2651,491,881,1,0,0.21568352397805335
2652,4,687,0,1,0.8136352395191251
2653,943,953,0,0,0.0
2654,129,663,0,0,0.4979271941925938
2655,804,954,0,0,0.03912538605997423
2656,30,368,0,0,0.32300389004230806
2657,342,943,0,0,0.012138792929528597
2658,944,631,0,0,0.00014304166866000072
2659,551,726,0,0,0.00010164872598446635
2660,560,127,0,0,0.034514451428064245
2661,499,465,0,0,0.020028627297472627
2662,113,949,0,0,0.038137065233214494
2663,257,35,1,1,0.6663157408968843
2664,875,636,0,1,0.7144553091048478
2665,945,235,0,0,0.0
2666,35,115,0,0,0.00010164872598446635
2667,166,416,0,0,0.00892367418293066
2668,474,192,0,1,0.6947837768586642
2669,430,357,0,0,0.06742880164174693
2670,581,945,0,0,0.018060523946324288
2671,680,140,0,1,0.7474808721359915
2672,386,955,0,0,0.00024469039464446705
2673,137,65,0,0,0.3721227950254995
2674,176,279,0,0,0.3251138624394285
2675,64,907,0,1,0.6163880895564777
2676,293,295,0,0,0.4161898535005456
2677,850,892,0,0,0.2830386441190391
2678,349,247,0,0,0.07710802343196875
2679,224,956,0,0,0.2056221527624674
2680,395,913,0,0,0.002545927986227129
2681,198,818,0,0,0.05397607627264931
2682,896,633,0,1,0.6440785702596292
2683,516,291,0,0,0.00014304166866000072
2684,236,569,0,0,0.0
2685,768,957,0,0,0.01896314625181099
2686,346,923,0,0,0.2587170831569494
2687,899,632,0,0,0.007436959522181509
2688,569,45,0,1,0.5731188192655302
2689,941,879,0,0,0.0
2690,771,705,0,0,0.2963218916979731
2691,270,479,0,1,0.6999605599865478
2692,143,229,0,0,0.40986452507951976
2693,592,808,0,0,0.010674098822809387
2694,756,958,0,1,0.6730650490202773
2695,315,368,1,1,0.6747453753758625
2696,922,36,0,0,0.3381179621448457
2697,946,711,0,0,0.007121652399277468
2698,174,245,0,1,0.6887482581920925
2699,896,959,1,1,0.7731745350159877
2700,58,893,0,1,0.621529778840206
2701,640,881,0,0,0.0
2702,608,31,0,0,0.33444599551881454
2703,757,446,0,0,0.003957917169445755
2704,420,765,0,0,0.09690106324677662
2705,348,164,0,0,0.00014304166866000072
2706,93,541,0,0,0.14723407825697604
2707,386,736,0,0,0.00014304166866000072
2708,933,315,0,0,0.002247241952546471
2709,123,960,0,0,0.00010164872598446635
2710,947,219,0,0,0.0
2711,264,587,0,0,0.35316444119901297
2712,566,1,0,1,0.7282488193680831
2713,46,441,0,1,0.5746622543543753
2714,57,770,0,1,0.7458292762930789
2715,253,97,0,0,0.0
2716,299,715,0,1,0.7211803823568943
2717,823,637,0,1,0.5157766372143957
2718,913,198,1,1,0.7240181787199854
2719,42,112,0,0,0.0046593116993264485
2720,351,839,0,0,0.0
2721,70,436,0,1,0.680964357944855
2722,340,547,0,1,0.7780192879379894
2723,754,394,0,0,0.47155633452532586
2724,500,445,0,0,0.042726425851190956
2725,932,253,0,0,0.4667554587161367
2726,505,961,0,0,0.046643718302536975
2727,317,575,0,1,0.7324390628748304
2728,351,526,0,0,0.0016471438900939985
2729,879,150,0,0,0.0
2730,948,203,0,0,0.4969307641555317
2731,377,703,0,1,0.7590075497360891
2732,517,419,0,0,0.012984861038688393
2733,328,884,0,0,0.3624431925545466
2734,537,931,0,0,0.24174070940915537
2735,673,687,0,0,0.3652308175085578
2736,837,336,0,1,0.5929146387047151
2737,672,184,0,0,0.20524441698301088
2738,76,588,0,0,0.001520597738287561
2739,616,719,0,0,0.38869599227114954
2740,451,374,0,0,0.07755796880866056
2741,397,498,0,0,0.1378008869393698
2742,766,366,0,0,0.3304014963258782
2743,805,376,0,0,0.0338011975326328
2744,267,863,0,0,0.03619059507388739
2745,883,313,0,0,0.4304161842809091
2746,267,733,0,0,0.41581155552976257
2747,843,593,1,1,0.7301837441194013
2748,518,28,0,0,0.14935358564321402
2749,344,108,0,0,0.47628967510133985
2750,768,528,0,0,0.0
2751,836,386,0,0,0.0
2752,265,71,0,1,0.658073342435004
2753,706,962,0,0,0.0928273707794443
2754,614,250,0,0,0.0162925609287312
2755,578,37,0,0,0.0
2756,292,881,0,1,0.8914399891527646
2757,949,606,0,0,0.00010164872598446635
2758,413,738,0,0,0.0
2759,701,811,0,1,0.7098067051996716
2760,710,383,0,1,0.6244932194818736
2761,501,66,1,1,0.7213279438031254
2762,793,154,0,0,0.2752448296974239
2763,950,158,1,0,0.4285092530845967
2764,383,103,0,0,0.02564173070715471
2765,530,190,0,0,0.020953708999845135
2766,286,534,0,0,0.3139727407229711
2767,547,107,0,0,0.0638878028604058
2768,566,385,0,0,0.09070405770577394
2769,592,366,0,0,0.21360762785606885
2770,69,771,0,0,0.010677023428974435
2771,674,197,0,0,0.0037169585554226044
2772,276,863,0,0,0.02739521791658281
2773,893,20,1,1,0.739135442734633
2774,658,683,0,0,0.47747681434477507
2775,789,612,0,0,0.0
2776,717,318,0,0,0.3641643440806523
2777,633,889,0,1,0.7037493525307521
2778,681,209,0,0,0.0
2779,796,277,0,0,0.005843264809218765
2780,336,386,0,0,0.08277106564979164
2781,727,90,0,1,0.6690672671694723
2782,263,648,0,0,0.0
2783,698,492,0,1,0.705488244767336
2784,51,711,0,1,0.7780341925788313
2785,933,466,0,0,0.00010164872598446635
2786,951,323,0,0,0.0
2787,398,700,0,0,0.006088377062597319
2788,68,635,0,0,0.00010164872598446635
2789,773,21,0,0,0.0036022707990105724
2790,481,81,0,0,0.00014304166866000072
2791,881,963,0,0,0.2780704174149413
2792,702,957,0,0,0.2666547730582083
2793,847,822,0,0,0.002113207547169812
2794,363,545,1,1,0.6844451536639283
2795,168,290,0,1,0.7702855299533169
2796,852,480,0,1,0.7489518672201187
2797,154,499,0,0,0.0004016935087878698
2798,19,675,0,0,0.0
2799,234,413,0,0,0.0081515588571254
2800,318,572,0,0,0.00014304166866000072
2801,581,413,0,0,0.13756509464348948
2802,265,344,0,0,0.3987211178134823
2803,36,932,0,0,0.0
2804,565,364,0,0,0.4756060532153783
2805,282,941,0,1,0.7070351866253023
2806,560,431,0,0,0.0033957663730432896
2807,143,122,0,0,0.003437159315718824
2808,846,19,0,0,0.012311872647127893
2809,596,151,0,0,0.4294104710659713
2810,122,719,0,0,0.003106573601416814
2811,539,922,0,0,0.024989355277255793
2812,822,899,0,0,0.12335242689044133
2813,743,767,0,0,0.16199013058783063
2814,916,475,0,0,0.00024469039464446705
2815,806,353,0,0,0.2447139608525271
2816,284,394,0,0,0.0028170933210232775
2817,3,265,0,0,0.00010164872598446635
2818,491,162,1,0,0.2561862944655275
2819,866,498,0,0,0.001427483580290002
2820,422,948,0,1,0.6774336391156826
2821,20,367,1,1,0.7264565166069537
2822,306,413,0,0,0.00014304166866000072
2823,656,508,0,0,0.02064994258909727
2824,304,768,0,0,0.0
2825,879,866,0,1,0.7806125303538494
2826,267,63,0,0,0.12321444512644499
2827,747,728,1,0,0.23277427055416747
2828,896,759,0,1,0.7925173020037752
2829,288,206,0,1,0.7301685957113727
2830,457,964,0,1,0.6767678971649181
2831,482,761,0,0,0.00014304166866000072
2832,224,914,0,0,0.0
2833,662,691,0,0,0.008802637928282495
2834,175,24,0,1,0.5228195242698864
2835,918,582,0,1,0.6038495950012904
2836,586,765,1,1,0.5597016403811075
2837,788,25,0,0,0.4849150121031076
2838,685,956,0,1,0.726924908394302
2839,952,37,0,0,0.13254335736464923
2840,319,426,0,0,0.009311689633101456
2841,0,289,0,0,0.30261539006242516
2842,793,603,0,0,0.07705221991308427
2843,938,40,0,1,0.5978464205547417
2844,928,828,0,1,0.683421108581465
2845,605,355,0,1,0.7484473215926206
2846,433,714,0,1,0.6582685054992808
2847,571,642,0,0,0.00014304166866000072
2848,849,219,0,0,0.002245883203423726
2849,848,32,0,0,0.0
2850,141,86,0,0,0.05941427295405011
2851,203,147,0,0,0.2983386034203551
2852,953,306,0,1,0.7484996039039814
2853,255,4,0,1,0.6638716465263282
2854,670,772,0,0,0.46515851049478457
2855,344,188,0,0,0.0
2856,940,108,0,1,0.7589448996875748
2857,53,357,0,1,0.6868855851048278
2858,77,239,0,0,0.0
2859,155,17,0,0,0.009637503313838735
2860,103,496,0,0,0.039013456676683045
2861,749,429,0,1,0.622165309409651
2862,450,476,0,1,0.6805682755767352
2863,482,506,0,0,0.0038600002240826046
2864,390,873,0,1,0.7702025760775573
2865,277,547,0,0,0.00010164872598446635
2866,676,451,0,0,0.09416453345826854
2867,396,814,0,0,0.0
2868,87,105,0,0,0.10818288996132891
2869,108,637,0,1,0.8842041171816521
2870,437,672,0,0,0.00024469039464446705
2871,339,481,0,0,0.032601324058186186
2872,662,387,0,1,0.5176866620340151
2873,947,12,0,0,0.00014304166866000072
2874,692,42,0,0,0.014871709687631057
2875,954,190,1,1,0.8139604689405832
2876,500,297,0,0,0.05243796044081425
2877,358,700,0,0,0.033843756976321415
2878,47,734,0,0,0.35624224544215183
2879,108,965,0,1,0.5863329259399468
2880,351,966,0,0,0.012560518568081148
2881,256,966,0,0,0.0
2882,365,642,0,0,0.02138201367718152
2883,955,575,0,0,0.03379843194958892
2884,148,720,0,0,0.0
2885,627,597,0,0,0.0
2886,493,666,0,0,0.003007478632478633
2887,10,421,1,1,0.7049468510529943
2888,495,460,0,0,0.0
2889,285,292,0,0,0.12439102171714848
2890,155,263,0,0,0.05427943831909729
2891,663,848,0,1,0.7633117122889153
2892,892,99,0,1,0.7630246423302058
2893,561,766,0,0,0.005428601525478978
2894,865,626,0,0,0.039278519865329736
2895,838,878,0,0,0.01268491913344727
2896,265,704,1,1,0.7970385062161465
2897,202,668,1,1,0.737558119588281
2898,956,393,0,1,0.6880104800958585
2899,58,493,0,0,0.0
2900,587,289,0,1,0.8225842345241725
2901,8,656,0,0,0.37862813988760663
2902,395,782,0,1,0.6695218968781179
2903,312,497,0,0,0.17391573498796475
2904,294,644,0,1,0.5024107491663817
2905,540,967,0,0,0.3024391116231907
2906,123,597,0,0,0.0
2907,19,860,0,0,0.0
