pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2479,362,411,0,1,0.6856014
2480,777,301,0,0,0.00064911245
2481,487,345,0,0,0.015222716
2482,835,646,0,1,0.53739315
2483,534,466,1,1,0.79882556
2484,54,129,0,0,0.008564555
2485,195,356,1,1,0.9048118
2486,190,829,0,0,0.00074810744
2487,812,436,0,0,0.029920056
2488,365,211,0,0,0.38085392
2489,885,409,0,0,0.021253997
2490,732,174,0,0,0.43209058
2491,559,40,0,0,0.1828273
2492,593,722,1,1,0.74657613
2493,787,490,0,1,0.6100529
2494,932,730,0,0,0.00880759
2495,471,349,0,1,0.8545801
2496,534,846,0,0,0.20258301
2497,682,120,0,0,0.006243623
2498,148,18,0,0,0.0015100288
2499,905,233,0,1,0.66242707
2500,29,562,0,0,0.00072564406
2501,393,155,0,1,0.9293845
2502,194,802,0,0,0.13666907
2503,855,826,0,0,0.10343587
2504,845,928,0,0,0.0027240873
2505,232,458,0,0,0.0150245605
2506,36,417,0,0,0.0032989238
2507,321,151,0,0,0.26710832
2508,519,654,0,0,0.0004906319
2509,147,333,0,0,0.0021612255
2510,334,651,0,1,0.7709723
2511,808,172,0,0,0.0010934246
2512,349,604,0,0,0.25300452
2513,336,920,0,0,0.0015460581
2514,589,11,0,0,0.013633481
2515,633,942,1,1,0.5282985
2516,83,579,0,1,0.8724496
2517,861,407,0,0,0.0034235157
2518,792,791,1,1,0.70599276
2519,933,565,0,0,0.0009007972
2520,823,515,0,1,0.5351481
2521,459,211,0,0,0.00079464825
2522,0,801,0,0,0.4672048
2523,752,926,1,1,0.9375881
2524,31,719,0,0,0.045804054
2525,67,819,0,0,0.000477026
2526,656,158,0,0,0.3820054
2527,551,829,0,0,0.001091829
2528,864,397,0,0,0.0006471126
2529,250,603,0,0,0.0026237634
2530,281,839,0,0,0.037427768
2531,446,943,0,0,0.00043714745
2532,201,234,0,0,0.0008272234
2533,666,91,0,0,0.001148273
2534,232,907,0,1,0.68759465
2535,415,589,0,0,0.0007092059
2536,934,944,0,0,0.0007351145
2537,886,39,0,1,0.7753396
2538,709,376,0,1,0.6839277
2539,639,224,0,0,0.0023965267
2540,398,775,0,1,0.72915316
2541,170,945,1,1,0.8939123
2542,83,908,0,0,0.2324613
2543,233,836,0,1,0.5904901
2544,935,830,0,0,0.0020871367
2545,594,717,0,0,0.006781139
2546,226,656,0,0,0.41184625
2547,481,805,0,0,0.0024477548
2548,575,924,1,1,0.88660157
2549,524,946,0,1,0.77039355
2550,15,523,0,0,0.0786319
2551,760,615,0,0,0.035190325
2552,268,516,0,1,0.5241171
2553,866,555,0,0,0.4334497
2554,909,70,0,0,0.00085331354
2555,567,589,0,0,0.2300284
2556,322,7,0,0,0.0008374398
2557,508,92,0,0,0.45028964
2558,783,62,1,1,0.8909496
2559,909,905,1,1,0.88433313
2560,936,339,0,1,0.8182578
2561,598,370,0,0,0.00039991303
2562,512,638,0,0,0.36734587
2563,937,118,0,1,0.76660854
2564,561,43,0,0,0.003825107
2565,715,882,0,0,0.4003109
2566,18,677,0,1,0.7448894
2567,773,196,0,1,0.90951294
2568,85,580,0,0,0.027107066
2569,770,915,0,0,0.001179233
2570,489,947,0,0,0.45206064
2571,739,753,0,0,0.3295932
2572,938,414,0,0,0.0026257106
2573,291,301,0,1,0.53970736
2574,682,355,0,0,0.006994761
2575,399,683,0,1,0.7452341
2576,822,67,0,1,0.63039947
2577,529,384,0,0,0.00055556174
2578,843,927,0,0,0.38883585
2579,560,512,0,0,0.00076499156
2580,751,929,0,0,0.15662925
2581,497,326,0,1,0.7216416
2582,273,781,0,0,0.0013138477
2583,649,193,0,0,0.00072384387
2584,842,650,0,0,0.0004979375
2585,351,661,0,0,0.0028760277
2586,452,789,0,0,0.004236326
2587,120,633,0,0,0.0005791923
2588,146,314,0,0,0.00041358388
2589,755,800,0,0,0.0008715986
2590,939,220,0,1,0.58164966
2591,299,234,0,0,0.16998218
2592,95,335,0,0,0.0003823043
2593,488,807,0,0,0.036283538
2594,433,245,0,1,0.8956333
2595,322,56,0,1,0.70553225
2596,90,688,0,0,0.21520314
2597,42,493,0,1,0.8893894
2598,140,331,0,1,0.5985617
2599,313,180,0,1,0.51258886
2600,139,167,0,1,0.6071546
2601,861,611,0,0,0.051862955
2602,756,875,0,0,0.0006975832
2603,600,423,0,0,0.110266365
2604,225,609,0,0,0.053303238
2605,235,0,0,0,0.0014549368
2606,707,609,0,1,0.6418756
2607,558,143,0,0,0.00095901923
2608,540,948,0,0,0.0023720001
2609,469,314,0,0,0.018487751
2610,583,413,0,1,0.8012845
2611,464,924,0,0,0.0036956666
2612,494,607,0,0,0.0010769464
2613,357,153,0,0,0.0006320568
2614,800,711,0,0,0.42228743
2615,677,71,0,0,0.001368753
2616,294,949,0,0,0.0010507791
2617,370,414,0,1,0.84262997
2618,381,799,1,1,0.7566678
2619,902,411,0,0,0.07498279
2620,847,699,0,0,0.08859672
2621,27,566,0,1,0.64528507
2622,71,762,0,0,0.0015525152
2623,685,920,0,1,0.934471
2624,846,950,0,0,0.00206916
2625,665,951,0,1,0.73218465
2626,690,539,0,0,0.0017471943
2627,599,789,0,1,0.8778707
2628,284,426,0,1,0.73276186
2629,814,836,0,0,0.000681588
2630,381,891,0,0,0.008150503
2631,49,99,0,0,0.009898288
2632,940,482,0,1,0.859182
2633,798,219,0,0,0.00082573027
2634,941,717,0,0,0.28502205
2635,442,796,0,0,0.0009264806
2636,161,821,0,1,0.83369076
2637,680,813,0,0,0.0007676917
2638,574,501,0,0,0.0018492338
2639,26,564,0,0,0.027978951
2640,723,121,0,1,0.83281946
2641,880,625,0,0,0.22042921
2642,19,484,0,0,0.00074898696
2643,611,569,0,0,0.32139316
2644,765,15,0,0,0.1456885
2645,599,745,1,1,0.9287134
2646,705,409,0,0,0.0007983046
2647,942,952,1,0,0.39228457
2648,638,725,0,1,0.72795385
2649,331,577,0,1,0.72108024
2650,673,82,0,0,0.03940385
2651,491,881,1,0,0.116014056
2652,4,687,0,1,0.9413233
2653,943,953,0,0,0.00065975793
2654,129,663,0,0,0.2945372
2655,804,954,0,0,0.009219966
2656,30,368,0,0,0.043462474
2657,342,943,0,0,0.0031657233
2658,944,631,0,0,0.00092658785
2659,551,726,0,0,0.0006146588
2660,560,127,0,0,0.002460994
2661,499,465,0,0,0.0037802195
2662,113,949,0,0,0.0011836624
2663,257,35,1,1,0.57227254
2664,875,636,0,1,0.9289513
2665,945,235,0,0,0.0009051692
2666,35,115,0,0,0.0006065831
2667,166,416,0,0,0.0014268475
2668,474,192,0,1,0.7218735
2669,430,357,0,0,0.0051832106
2670,581,945,0,0,0.0015361645
2671,680,140,0,1,0.74170166
2672,386,955,0,0,0.0008064889
2673,137,65,0,0,0.19426389
2674,176,279,0,0,0.08732967
2675,64,907,0,0,0.42583477
2676,293,295,0,0,0.38380647
2677,850,892,0,0,0.050779104
2678,349,247,0,0,0.025055641
2679,224,956,0,0,0.0677281
2680,395,913,0,0,0.00069447816
2681,198,818,0,0,0.044648226
2682,896,633,0,1,0.70009404
2683,516,291,0,0,0.0012854395
2684,236,569,0,0,0.003920972
2685,768,957,0,0,0.0010986207
2686,346,923,0,0,0.33259204
2687,899,632,0,0,0.003023238
2688,569,45,0,0,0.4945222
2689,941,879,0,0,0.001599271
2690,771,705,0,0,0.11648287
2691,270,479,0,1,0.50092125
2692,143,229,0,0,0.28138295
2693,592,808,0,0,0.0016792606
2694,756,958,0,1,0.6880457
2695,315,368,1,1,0.5173755
2696,922,36,0,0,0.17661549
2697,946,711,0,0,0.0005984657
2698,174,245,0,1,0.7621022
2699,896,959,1,1,0.8864486
2700,58,893,0,0,0.18582591
2701,640,881,0,0,0.0010210128
2702,608,31,0,0,0.38550386
2703,757,446,0,0,0.0012389867
2704,420,765,0,0,0.015134212
2705,348,164,0,0,0.0006926836
2706,93,541,0,0,0.021235015
2707,386,736,0,0,0.00076618145
2708,933,315,0,0,0.00124867
2709,123,960,0,0,0.0008849389
2710,947,219,0,0,0.0007329663
2711,264,587,0,0,0.08233454
2712,566,1,0,1,0.5586952
2713,46,441,0,0,0.45945093
2714,57,770,0,1,0.61853576
2715,253,97,0,0,0.0010598258
2716,299,715,0,1,0.69570726
2717,823,637,0,1,0.5114553
2718,913,198,1,0,0.40525272
2719,42,112,0,0,0.00073374907
2720,351,839,0,0,0.0018563803
2721,70,436,0,1,0.6999491
2722,340,547,0,1,0.8212593
2723,754,394,0,0,0.15944336
2724,500,445,0,0,0.0037870891
2725,932,253,0,0,0.40855634
2726,505,961,0,0,0.0046369755
2727,317,575,0,1,0.7649753
2728,351,526,0,0,0.00070650823
2729,879,150,0,0,0.0011391351
2730,948,203,0,0,0.3937246
2731,377,703,0,1,0.7957753
2732,517,419,0,0,0.0018342555
2733,328,884,0,0,0.2797502
2734,537,931,0,0,0.1150012
2735,673,687,0,0,0.25820804
2736,837,336,0,0,0.23926435
2737,672,184,0,0,0.3401968
2738,76,588,0,0,0.00091089495
2739,616,719,0,1,0.6776473
2740,451,374,0,0,0.0034130155
2741,397,498,0,0,0.04113153
2742,766,366,0,0,0.3345099
2743,805,376,0,0,0.0053478223
2744,267,863,0,0,0.021327734
2745,883,313,0,0,0.13030624
2746,267,733,0,0,0.25553662
2747,843,593,1,1,0.7987407
2748,518,28,0,0,0.027058152
2749,344,108,0,0,0.4503613
2750,768,528,0,0,0.000772465
2751,836,386,0,0,0.0003731183
2752,265,71,0,1,0.61447704
2753,706,962,0,0,0.013294963
2754,614,250,0,0,0.0039672507
2755,578,37,0,0,0.00038099525
2756,292,881,0,1,0.95414966
2757,949,606,0,0,0.00063219445
2758,413,738,0,0,0.0009950039
2759,701,811,0,0,0.4101359
2760,710,383,0,0,0.40473995
2761,501,66,1,1,0.5366454
2762,793,154,0,0,0.2467111
2763,950,158,1,0,0.29729572
2764,383,103,0,0,0.0040695714
2765,530,190,0,0,0.0044007064
2766,286,534,0,0,0.21663176
2767,547,107,0,0,0.0017575326
2768,566,385,0,0,0.02157534
2769,592,366,0,0,0.00429535
2770,69,771,0,0,0.000447751
2771,674,197,0,0,0.0011372074
2772,276,863,0,0,0.000813305
2773,893,20,1,1,0.73999506
2774,658,683,0,0,0.37040693
2775,789,612,0,0,0.0004040387
2776,717,318,0,0,0.42611542
2777,633,889,0,1,0.5798632
2778,681,209,0,0,0.002934582
2779,796,277,0,0,0.002043386
2780,336,386,0,0,0.020455953
2781,727,90,0,1,0.7882146
2782,263,648,0,0,0.0005513936
2783,698,492,0,1,0.7284513
2784,51,711,0,1,0.60885596
2785,933,466,0,0,0.00090799603
2786,951,323,0,0,0.00068981363
2787,398,700,0,0,0.0012505269
2788,68,635,0,0,0.0005275325
2789,773,21,0,0,0.0011924267
2790,481,81,0,0,0.0031782854
2791,881,963,0,0,0.20991836
2792,702,957,0,0,0.03843787
2793,847,822,0,0,0.00083190826
2794,363,545,1,1,0.80358195
2795,168,290,0,1,0.75042284
2796,852,480,0,1,0.7403427
2797,154,499,0,0,0.0013035155
2798,19,675,0,0,0.00027558688
2799,234,413,0,0,0.0009167468
2800,318,572,0,0,0.0007374145
2801,581,413,0,0,0.036752395
2802,265,344,0,0,0.2846228
2803,36,932,0,0,0.000701654
2804,565,364,0,0,0.21998377
2805,282,941,0,1,0.7661161
2806,560,431,0,0,0.0010171942
2807,143,122,0,0,0.0008985355
2808,846,19,0,0,0.0065895063
2809,596,151,0,0,0.30131608
2810,122,719,0,0,0.00043762694
2811,539,922,0,0,0.003113891
2812,822,899,0,0,0.036145773
2813,743,767,0,0,0.15527312
2814,916,475,0,0,0.0032729625
2815,806,353,0,0,0.20418975
2816,284,394,0,0,0.002097032
2817,3,265,0,0,0.0004898172
2818,491,162,1,0,0.0305576
2819,866,498,0,0,0.0013159165
2820,422,948,0,1,0.6382979
2821,20,367,1,1,0.6944416
2822,306,413,0,0,0.0010649307
2823,656,508,0,0,0.0009485774
2824,304,768,0,0,0.00038613944
2825,879,866,0,1,0.85612404
2826,267,63,0,0,0.09817453
2827,747,728,1,0,0.02738041
2828,896,759,0,1,0.8538091
2829,288,206,0,1,0.8618308
2830,457,964,0,1,0.6627697
2831,482,761,0,0,0.00080087
2832,224,914,0,0,0.00048361346
2833,662,691,0,0,0.0055736476
2834,175,24,0,0,0.2224278
2835,918,582,0,0,0.29671317
2836,586,765,1,0,0.17695296
2837,788,25,0,0,0.20255414
2838,685,956,0,1,0.8048092
2839,952,37,0,0,0.09927872
2840,319,426,0,0,0.001508058
2841,0,289,0,0,0.38544694
2842,793,603,0,0,0.05243987
2843,938,40,0,1,0.6448286
2844,928,828,0,0,0.43240172
2845,605,355,0,1,0.85033506
2846,433,714,0,1,0.67298746
2847,571,642,0,0,0.0004624041
2848,849,219,0,0,0.0011516514
2849,848,32,0,0,0.00057791354
2850,141,86,0,0,0.006049549
2851,203,147,0,0,0.13897854
2852,953,306,0,1,0.65650386
2853,255,4,0,1,0.67493176
2854,670,772,0,0,0.38340938
2855,344,188,0,0,0.0007918835
2856,940,108,0,1,0.77360076
2857,53,357,0,0,0.34021983
2858,77,239,0,0,0.00090783986
2859,155,17,0,0,0.0014535777
2860,103,496,0,0,0.0015806742
2861,749,429,0,0,0.46361053
2862,450,476,0,1,0.7690971
2863,482,506,0,0,0.0008193717
2864,390,873,0,1,0.8133276
2865,277,547,0,0,0.0006462584
2866,676,451,0,0,0.047874406
2867,396,814,0,0,0.0005708182
2868,87,105,0,0,0.02615139
2869,108,637,0,1,0.98226213
2870,437,672,0,0,0.00062649173
2871,339,481,0,0,0.0083869705
2872,662,387,0,0,0.32765293
2873,947,12,0,0,0.00079620094
2874,692,42,0,0,0.0019070857
2875,954,190,1,1,0.89741325
2876,500,297,0,0,0.011190112
2877,358,700,0,0,0.0019067898
2878,47,734,0,0,0.2820966
2879,108,965,0,1,0.58807254
2880,351,966,0,0,0.002043806
2881,256,966,0,0,0.0004599083
2882,365,642,0,0,0.005606186
2883,955,575,0,0,0.008848551
2884,148,720,0,0,0.00047050565
2885,627,597,0,0,0.0017231584
2886,493,666,0,0,0.000793717
2887,10,421,1,1,0.5706447
2888,495,460,0,0,0.000518646
2889,285,292,0,0,0.010199264
2890,155,263,0,0,0.017400498
2891,663,848,0,1,0.7613406
2892,892,99,0,1,0.8504991
2893,561,766,0,0,0.0065033976
2894,865,626,0,0,0.0022492209
2895,838,878,0,0,0.0019049766
2896,265,704,1,1,0.778612
2897,202,668,1,1,0.5678978
2898,956,393,0,1,0.7109601
2899,58,493,0,0,0.0009514681
2900,587,289,0,1,0.93120307
2901,8,656,0,0,0.43032634
2902,395,782,0,0,0.39393753
2903,312,497,0,0,0.1704155
2904,294,644,0,0,0.45333555
2905,540,967,0,0,0.117125645
2906,123,597,0,0,0.00047114026
2907,19,860,0,0,0.00049928774
2908,356,933,0,1,0.80659133
2909,208,644,0,1,0.72099304
2910,842,935,0,0,0.44093227
2911,133,44,0,0,0.0010432389
2912,865,606,0,0,0.0008427322
2913,436,938,0,0,0.0005065181
2914,52,396,0,0,0.022490151
2915,784,681,0,1,0.9187896
2916,286,611,0,1,0.6079352
2917,763,968,0,0,0.00068888115
2918,251,345,0,0,0.0008565958
2919,553,438,0,1,0.81049377
2920,751,969,0,0,0.046074796
2921,421,653,0,0,0.35927498
2922,957,484,1,1,0.9787911
2923,34,726,0,1,0.6278226
2924,927,139,0,1,0.6735147
2925,497,59,1,1,0.5483691
2926,651,868,0,0,0.4771346
2927,561,866,0,0,0.0018441448
2928,643,525,0,0,0.0019387014
2929,540,405,0,0,0.0065744654
2930,27,147,0,0,0.009160573
2931,556,86,0,1,0.5104726
2932,12,956,0,0,0.039970018
2933,921,879,0,1,0.55824804
2934,419,957,0,0,0.17058155
2935,576,859,0,0,0.28101277
2936,664,432,0,0,0.28221422
2937,445,646,0,0,0.0009281952
2938,958,898,0,0,0.00083108374
2939,380,45,0,0,0.020738091
2940,735,359,0,0,0.4544788
2941,699,402,0,0,0.0009526069
2942,754,130,0,1,0.80709374
2943,125,403,0,0,0.0009021311
2944,913,443,0,0,0.0031305964
2945,465,398,0,0,0.006562881
2946,853,662,0,1,0.76073384
2947,242,869,0,0,0.002299641
2948,164,534,0,0,0.17559078
2949,6,756,0,0,0.0008711071
2950,959,5,1,1,0.78183705
2951,480,706,0,0,0.010250561
2952,869,823,0,0,0.28106692
2953,601,36,0,0,0.0006660793
2954,887,876,0,1,0.7259653
2955,215,176,0,1,0.9445653
2956,514,597,0,1,0.90267164
2957,939,392,0,0,0.0005462369
2958,419,970,0,0,0.0004940703
2959,264,740,0,0,0.0005366796
2960,836,635,0,0,0.0066538085
2961,611,802,0,0,0.00072027324
2962,947,439,1,1,0.79952866
2963,674,908,0,0,0.009963315
2964,39,535,0,0,0.0019317376
2965,151,150,0,1,0.9690624
2966,158,110,0,0,0.15869036
2967,213,643,0,0,0.31369638
2968,413,5,0,1,0.51097053
2969,960,583,0,1,0.878233
2970,166,971,1,1,0.77835745
2971,37,60,0,0,0.0020994032
2972,69,701,0,0,0.0011605478
2973,214,629,0,0,0.45234802
2974,893,586,0,0,0.00080668146
2975,751,213,0,0,0.124084964
2976,659,51,0,0,0.0018306534
2977,961,823,0,0,0.0006154956
2978,639,223,0,1,0.77389735
2979,309,430,0,0,0.0011594357
2980,579,798,0,0,0.0010381107
2981,78,564,1,1,0.68592346
2982,790,231,0,1,0.7233334
2983,707,278,0,1,0.950683
2984,447,715,0,0,0.32062954
2985,820,642,0,0,0.15405276
2986,11,505,0,1,0.568872
2987,887,739,0,1,0.89005196
2988,643,849,0,0,0.0021311045
2989,391,723,0,0,0.42418587
2990,764,972,0,1,0.78321743
2991,875,894,1,1,0.5701676
2992,142,897,0,0,0.038965005
2993,260,833,0,0,0.0015281491
2994,134,112,0,1,0.56659544
2995,962,540,0,0,0.0057008695
2996,769,577,0,0,0.048022557
2997,941,729,0,0,0.00070696697
2998,591,893,0,0,0.44095695
2999,159,213,0,1,0.60340244
3000,147,738,0,1,0.88833296
3001,66,573,1,1,0.9068054
3002,492,278,0,0,0.00074026675
3003,358,653,0,0,0.0009264797
3004,57,513,0,0,0.0011387109
3005,716,102,0,0,0.0005221511
3006,944,37,0,0,0.009225553
3007,292,138,0,0,0.3650938
3008,627,804,0,0,0.034208924
3009,606,583,0,0,0.00082653126
3010,630,316,0,1,0.5917596
3011,956,228,0,0,0.10888463
3012,879,331,0,1,0.8653397
3013,747,32,0,0,0.0011119933
3014,857,760,0,1,0.65447193
3015,785,647,0,0,0.007096355
3016,585,484,0,0,0.0017322113
3017,281,973,0,1,0.69798577
3018,626,31,0,0,0.25473538
3019,734,228,0,0,0.00077294983
3020,957,151,0,0,0.0008952483
3021,614,937,0,0,0.19532757
3022,758,434,0,0,0.12284756
3023,393,67,1,0,0.41260862
3024,730,80,0,1,0.9146418
3025,351,442,0,0,0.001225623
3026,464,890,0,0,0.05090127
3027,184,974,1,1,0.5654076
3028,679,407,0,1,0.8370134
3029,343,950,0,0,0.39633486
3030,345,204,0,0,0.030694366
3031,294,246,1,1,0.8649348
3032,157,83,0,0,0.00086583616
3033,226,946,0,0,0.45268598
3034,650,179,0,0,0.34746164
3035,762,506,0,1,0.5982483
3036,63,204,0,0,0.0024783209
3037,674,133,0,0,0.0009646717
3038,262,375,0,0,0.0010462203
3039,911,30,0,0,0.07048979
3040,185,325,0,0,0.0023911656
3041,403,15,0,0,0.0030863464
3042,961,782,0,1,0.5250827
3043,320,809,1,1,0.8127335
3044,634,79,0,0,0.36659792
3045,963,525,0,0,0.060701363
3046,332,905,0,0,0.0007747326
3047,576,110,0,0,0.19370255
3048,577,434,0,1,0.8617378
3049,588,532,0,0,0.0013323214
3050,612,734,0,0,0.012549711
3051,949,384,0,0,0.00084429194
3052,751,59,0,0,0.0010112856
3053,328,226,1,1,0.7831274
3054,236,46,0,1,0.790424
3055,37,961,0,0,0.0060552745
3056,196,852,0,0,0.0009890284
3057,407,221,0,0,0.017029338
3058,190,264,0,1,0.85402226
3059,886,667,0,1,0.5675785
3060,468,417,0,1,0.6906962
3061,119,776,0,0,0.00067732297
3062,709,897,1,1,0.6988053
3063,452,880,0,0,0.052044988
3064,313,25,0,0,0.0005870787
3065,37,759,0,1,0.74918675
3066,945,440,0,0,0.00052745227
3067,294,975,0,1,0.8992082
3068,271,132,0,0,0.051243108
3069,874,471,0,1,0.9174774
3070,58,568,0,0,0.001798822
3071,372,639,0,0,0.0117214
3072,702,430,0,0,0.03423311
3073,691,737,0,0,0.0035453779
3074,918,419,0,1,0.6773216
3075,406,821,0,1,0.6379816
3076,229,547,0,0,0.00062460033
3077,763,346,0,0,0.0007209122
3078,550,28,0,0,0.0004023669
3079,49,479,0,0,0.0020920767
3080,377,9,1,1,0.50701725
3081,195,216,0,0,0.0038640006
3082,306,905,0,0,0.0076643983
3083,370,176,0,0,0.0010264571
3084,598,210,0,0,0.0008793653
3085,491,138,0,0,0.31460443
3086,235,937,0,0,0.001623988
3087,591,60,0,0,0.06314171
3088,758,334,0,0,0.43570495
3089,757,661,0,0,0.008203732
3090,900,829,0,1,0.5012216
3091,665,871,0,0,0.00094453356
3092,945,258,0,0,0.00063231523
3093,54,962,0,0,0.0012525646
3094,469,793,0,0,0.0032296313
3095,551,636,0,0,0.0005152841
3096,859,939,0,0,0.0006003759
3097,959,491,0,1,0.8349671
3098,676,842,1,1,0.7336119
3099,495,858,0,1,0.8116732
3100,675,863,0,0,0.0013575404
3101,337,157,0,1,0.670521
3102,874,590,0,0,0.00077427796
3103,228,154,0,1,0.6476466
3104,253,364,0,0,0.08321627
3105,269,805,0,0,0.00045032694
3106,670,104,0,1,0.6543897
3107,645,403,0,0,0.00095316663
3108,677,280,0,0,0.0013879356
3109,593,71,0,0,0.016319163
3110,819,110,0,0,0.399754
3111,142,829,0,0,0.006642343
3112,260,906,0,1,0.5435386
3113,937,80,0,0,0.02822842
3114,326,542,0,0,0.046049368
3115,392,579,0,0,0.081420146
3116,767,603,0,0,0.0011513009
3117,68,642,0,0,0.0006574995
3118,920,325,0,1,0.7207408
3119,144,14,0,0,0.0012498517
3120,450,287,0,1,0.8476607
3121,592,933,0,0,0.2785169
3122,233,131,0,1,0.70879817
3123,272,697,0,0,0.36689553
3124,395,564,0,0,0.2683458
3125,82,976,0,1,0.8895933
3126,621,18,1,1,0.9353594
3127,899,500,0,0,0.013127144
3128,964,973,0,1,0.75536036
3129,236,86,0,0,0.0014845047
3130,693,436,0,0,0.29907897
3131,558,529,0,0,0.3763735
3132,870,222,0,0,0.0017301043
3133,619,719,1,1,0.9721958
3134,433,793,0,0,0.0026108006
3135,355,784,0,1,0.84344256
3136,663,595,0,0,0.060058624
3137,855,229,0,0,0.0005097298
3138,937,956,0,0,0.0010438369
3139,363,629,0,0,0.41729593
3140,466,624,1,0,0.42221346
3141,609,27,0,0,0.0009635846
3142,817,333,0,1,0.77359295
3143,209,755,0,1,0.58640903
3144,230,716,0,1,0.5606907
3145,551,563,0,0,0.00033460604
3146,17,162,0,1,0.5613551
3147,965,499,0,0,0.2780891
3148,154,652,0,1,0.8279613
3149,737,548,0,0,0.00045444217
3150,888,653,0,0,0.0018001985
3151,364,755,0,0,0.030351307
3152,136,854,0,0,0.086481355
3153,893,250,0,0,0.0008385166
3154,768,239,0,0,0.0018229141
3155,966,421,0,0,0.007888994
3156,520,951,0,0,0.003692946
3157,314,876,0,0,0.12831505
3158,37,559,0,0,0.0093066795
3159,907,199,1,1,0.90562445
3160,759,876,0,0,0.09721256
3161,851,631,0,0,0.0004938248
3162,932,885,0,0,0.120603554
3163,242,463,0,0,0.108788736
3164,546,595,0,1,0.87194175
3165,355,850,0,0,0.18381512
3166,121,161,0,1,0.59917724
3167,645,897,0,0,0.023969008
3168,182,101,0,0,0.001822737
3169,612,117,0,0,0.00087751594
3170,967,91,1,0,0.17724672
3171,183,673,0,0,0.43208927
3172,829,714,0,1,0.77396697
3173,745,148,0,1,0.84616953
3174,712,28,0,0,0.0009014094
3175,968,105,0,0,0.3596213
3176,884,227,0,0,0.000705578
3177,809,818,0,1,0.81568205
3178,648,886,0,1,0.86638194
3179,697,887,1,1,0.86119616
3180,911,596,0,0,0.00051818835
3181,817,907,0,0,0.0007114476
3182,490,567,0,0,0.260682
3183,406,866,0,0,0.00205447
3184,285,955,0,0,0.012457025
3185,820,154,0,0,0.09382107
3186,289,440,0,0,0.0009835974
3187,102,57,0,0,0.00047375538
3188,421,926,0,0,0.021700116
3189,783,470,0,0,0.0003283472
3190,514,976,1,1,0.9249073
3191,822,215,1,1,0.9094053
3192,605,945,1,1,0.8768278
3193,358,950,0,0,0.08467198
3194,845,439,0,0,0.0030586075
3195,969,500,0,0,0.0015757626
3196,871,806,0,1,0.660271
3197,639,481,0,1,0.51108646
3198,100,328,0,1,0.7138586
3199,314,87,0,0,0.0032652076
3200,596,496,0,0,0.33408433
3201,761,915,0,0,0.0015038493
3202,622,431,0,1,0.7911012
3203,167,750,0,1,0.82062614
3204,247,173,0,0,0.1745018
3205,99,180,0,1,0.77840525
3206,61,60,0,0,0.026071198
3207,283,199,0,0,0.09358452
3208,970,754,0,1,0.5934792
3209,325,186,0,0,0.0005425445
3210,65,183,0,0,0.3825949
3211,49,134,0,0,0.005441636
3212,83,346,0,0,0.0010307492
3213,573,712,0,0,0.065022975
3214,710,744,0,0,0.0039441083
3215,636,231,0,1,0.93502474
3216,958,808,0,1,0.87344384
3217,958,751,0,1,0.77508366
3218,462,662,0,1,0.6417473
3219,524,843,0,0,0.0055647506
3220,24,900,0,0,0.018722039
3221,772,418,1,0,0.19343954
3222,857,339,0,1,0.74959695
3223,326,132,0,0,0.4636173
3224,717,897,0,0,0.13423188
3225,454,109,0,0,0.434056
3226,22,373,0,0,0.06152064
3227,431,472,0,0,0.0009486439
3228,969,207,1,1,0.94437
3229,113,330,0,0,0.21991941
3230,898,931,0,1,0.5667287
3231,971,594,0,0,0.0037828549
3232,439,667,0,0,0.0017230543
3233,534,810,0,0,0.36436537
3234,561,550,0,0,0.0022529939
3235,840,718,0,0,0.007879845
3236,910,70,0,0,0.17545989
3237,306,954,0,0,0.00105059
3238,262,977,0,0,0.019982921
3239,722,188,0,0,0.44716948
3240,120,929,0,0,0.0010475932
3241,809,961,0,1,0.6028023
3242,583,810,0,0,0.17881739
3243,202,918,0,1,0.9503728
3244,119,569,0,0,0.10582565
3245,895,905,0,0,0.027625863
3246,972,476,0,0,0.0015259695
3247,316,54,0,0,0.4150704
3248,694,214,0,0,0.08086134
3249,103,449,0,0,0.0021596772
3250,938,466,0,0,0.130074
3251,406,464,0,1,0.5970123
3252,548,123,0,1,0.68334335
3253,25,975,0,0,0.4756866
3254,164,978,0,0,0.0009872128
3255,461,886,0,0,0.11581681
3256,354,871,0,1,0.782774
3257,31,778,0,0,0.0010341943
3258,498,623,0,0,0.39730263
3259,860,490,0,0,0.0013098913
3260,968,865,1,1,0.8348496
3261,863,7,0,0,0.0015611374
3262,829,555,0,0,0.035324316
3263,519,322,0,0,0.01155108
3264,526,277,0,0,0.0033150495
3265,965,226,0,0,0.027353346
3266,717,147,0,0,0.20758459
3267,679,670,0,0,0.20919447
3268,963,936,1,1,0.7673285
3269,680,412,1,1,0.83504575
3270,436,481,0,0,0.0005653875
3271,629,808,0,0,0.0019142258
3272,521,291,0,0,0.0010045996
3273,16,371,0,0,0.0028938404
3274,973,361,0,0,0.047720872
3275,79,361,0,0,0.0017231486
3276,842,582,0,1,0.74326736
3277,904,143,0,0,0.0014044457
3278,854,659,0,0,0.001621218
3279,729,356,0,0,0.051171206
3280,815,351,0,1,0.8608113
3281,60,49,0,0,0.0017333628
3282,358,266,0,1,0.74211395
3283,599,2,0,1,0.75956386
3284,778,60,0,0,0.31239244
