pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2489,934,812,0,0,0.0043438873
2490,467,28,0,0,0.008189935
2491,841,597,0,0,0.009068003
2492,532,428,0,1,0.89622635
2493,824,818,0,1,0.6236402
2494,849,315,0,0,0.065419346
2495,837,932,0,0,0.14194216
2496,935,111,0,0,0.09601088
2497,399,737,0,0,0.0017781958
2498,453,343,0,1,0.72574466
2499,871,494,0,0,0.0011996821
2500,785,744,0,0,0.0027378974
2501,531,380,0,0,0.008988448
2502,936,467,0,0,0.36460686
2503,292,48,0,0,0.07908677
2504,562,633,0,0,0.015161086
2505,661,662,0,0,0.008230074
2506,108,642,0,0,0.11810363
2507,693,808,0,0,0.0014307561
2508,119,120,0,1,0.6155751
2509,580,114,0,0,0.00097085995
2510,556,562,1,1,0.62399256
2511,641,570,0,0,0.012941459
2512,179,21,0,0,0.48763776
2513,699,892,0,1,0.7336264
2514,288,796,0,1,0.87335193
2515,565,933,0,0,0.30186194
2516,228,518,1,0,0.39877602
2517,256,199,0,0,0.0070705614
2518,484,133,0,0,0.47269776
2519,468,424,0,1,0.70754546
2520,662,713,0,0,0.00487813
2521,924,887,0,0,0.015741395
2522,352,773,0,0,0.029875476
2523,167,271,0,0,0.0063539986
2524,788,294,0,0,0.30931735
2525,757,199,0,0,0.023537548
2526,907,698,0,0,0.0019796952
2527,890,753,0,0,0.14606775
2528,53,762,0,1,0.73517805
2529,681,191,0,0,0.20485966
2530,486,751,0,0,0.009430386
2531,696,594,0,0,0.0026508095
2532,124,306,0,0,0.022149598
2533,722,128,0,0,0.004594226
2534,552,430,0,0,0.21973835
2535,893,461,0,0,0.0018905398
2536,34,413,1,1,0.58774596
2537,937,908,1,0,0.40081948
2538,96,335,0,0,0.038817953
2539,327,146,0,0,0.4309134
2540,345,495,0,0,0.0012272858
2541,910,737,0,0,0.30646425
2542,938,223,0,0,0.012732373
2543,161,283,0,1,0.65418077
2544,702,278,0,1,0.9429486
2545,254,352,0,1,0.931533
2546,446,41,0,0,0.0025967688
2547,811,753,0,0,0.005662346
2548,268,306,0,0,0.32679316
2549,890,934,0,0,0.01696273
2550,801,589,0,0,0.013788814
2551,937,787,0,1,0.64373577
2552,180,935,0,0,0.0019965426
2553,26,784,0,0,0.46780238
2554,368,144,1,1,0.79851794
2555,681,933,0,0,0.41746572
2556,484,467,0,0,0.0012069576
2557,340,854,0,0,0.014718231
2558,921,277,0,1,0.615858
2559,253,931,0,0,0.026294162
2560,468,893,0,0,0.21798679
2561,639,126,0,0,0.0018224275
2562,876,936,0,1,0.8365538
2563,780,103,0,0,0.0062796106
2564,483,167,0,0,0.2780164
2565,421,937,0,0,0.09302833
2566,632,686,0,0,0.012988542
2567,554,914,0,0,0.01658504
2568,513,263,0,0,0.0013462277
2569,303,155,0,0,0.015566672
2570,660,53,0,0,0.004238557
2571,768,9,0,1,0.8575685
2572,628,15,0,0,0.014449088
2573,507,583,0,0,0.0056096935
2574,206,250,0,0,0.0015540259
2575,511,145,0,0,0.010857037
2576,677,753,0,0,0.0032090691
2577,210,268,0,1,0.9572312
2578,413,938,1,1,0.8152568
2579,589,540,0,0,0.019735407
2580,516,198,0,0,0.010307351
2581,780,771,0,0,0.008114624
2582,939,926,0,0,0.0061265747
2583,493,138,0,0,0.0017562447
2584,464,732,0,1,0.5692011
2585,334,278,0,1,0.61556417
2586,940,470,1,1,0.5219682
2587,236,19,0,0,0.49784166
2588,88,756,0,0,0.0020688411
2589,941,537,0,1,0.8096957
2590,237,199,0,0,0.0029609362
2591,905,494,0,0,0.37902662
2592,533,729,0,0,0.0018098612
2593,837,199,0,0,0.0019318148
2594,567,632,0,1,0.9057017
2595,8,928,1,1,0.6573678
2596,845,901,0,0,0.002763456
2597,566,224,0,0,0.0047814925
2598,816,189,0,0,0.001219608
2599,437,939,1,1,0.8995241
2600,662,704,0,0,0.0053205364
2601,721,909,0,0,0.0030731529
2602,926,449,0,0,0.10583948
2603,279,338,0,0,0.0052197715
2604,462,841,0,0,0.33977482
2605,625,129,0,0,0.001594962
2606,861,861,0,0,0.0034913418
2607,570,574,0,0,0.0027790293
2608,205,24,0,0,0.0024410042
2609,681,940,0,1,0.8827684
2610,291,503,0,0,0.0012915997
2611,194,585,0,0,0.013495527
2612,233,376,0,1,0.8021888
2613,804,306,0,0,0.0019060258
2614,630,941,0,0,0.011682462
2615,546,537,0,0,0.0031987168
2616,38,24,0,0,0.016360443
2617,41,150,0,0,0.0020809607
2618,675,192,0,0,0.0024339617
2619,33,540,0,0,0.017821725
2620,589,51,0,0,0.0012935079
2621,666,136,0,0,0.017601619
2622,450,827,0,0,0.49212113
2623,75,928,0,1,0.6002229
2624,169,471,0,0,0.15201037
2625,942,2,0,0,0.077415355
2626,98,855,0,0,0.0058297208
2627,496,131,0,0,0.47133452
2628,603,732,0,0,0.0018143007
2629,13,116,0,0,0.054454546
2630,501,7,0,1,0.71836483
2631,500,942,0,0,0.037539978
2632,936,818,0,0,0.3172671
2633,127,902,1,1,0.8931852
2634,673,207,0,1,0.7267465
2635,708,639,0,0,0.0021674167
2636,424,225,0,0,0.003808389
2637,503,637,0,0,0.0011266802
2638,215,755,0,0,0.006189549
2639,7,344,0,0,0.0957723
2640,943,295,0,0,0.007870003
2641,252,24,0,0,0.0025767796
2642,25,927,1,1,0.79841805
2643,269,919,0,0,0.0012510886
2644,239,542,0,1,0.59720206
2645,883,245,0,0,0.0038714337
2646,504,511,0,0,0.038744543
2647,318,296,0,0,0.1747001
2648,178,943,0,1,0.61137205
2649,495,944,0,0,0.0039941976
2650,160,905,0,0,0.43476847
2651,99,945,0,0,0.3942892
2652,599,776,0,0,0.05087396
2653,568,767,0,0,0.021897826
2654,116,946,0,1,0.7489886
2655,872,406,0,0,0.020092255
2656,491,655,0,0,0.0014551481
2657,602,275,0,0,0.008449777
2658,14,182,0,1,0.68229175
2659,855,745,0,1,0.8175634
2660,749,612,0,1,0.95921606
2661,786,434,0,0,0.00075097027
2662,796,674,0,0,0.3061148
2663,44,825,0,1,0.77198845
2664,621,369,0,0,0.0038879246
2665,124,832,0,1,0.8138167
2666,285,495,0,0,0.011791459
2667,520,341,0,1,0.7702092
2668,860,480,0,0,0.03443854
2669,750,214,0,1,0.9302166
2670,471,70,0,0,0.0014874175
2671,697,407,0,0,0.0061535435
2672,693,215,0,0,0.0044819037
2673,620,134,1,0,0.3936821
2674,944,436,0,0,0.0012996311
2675,699,466,0,1,0.87253904
2676,345,40,0,0,0.38354337
2677,738,711,0,0,0.0009257764
2678,504,939,0,0,0.029722894
2679,733,429,0,0,0.19808312
2680,917,607,0,0,0.15019336
2681,821,841,0,1,0.5997344
2682,555,705,0,0,0.12661219
2683,524,740,0,0,0.28170913
2684,212,457,0,0,0.0023404933
2685,945,267,1,1,0.9085832
2686,731,21,0,0,0.0040604193
2687,638,341,0,1,0.94830966
2688,678,712,0,0,0.008707535
2689,843,933,0,1,0.61437017
2690,332,460,0,0,0.0022745153
2691,939,870,0,1,0.78335625
2692,945,549,0,0,0.0029448252
2693,567,401,0,1,0.6889922
2694,425,164,0,1,0.5632067
2695,49,446,0,0,0.0036982764
2696,213,947,0,1,0.5308347
2697,779,150,0,0,0.004596917
2698,191,878,0,1,0.58200866
2699,773,130,0,0,0.0050738445
2700,707,198,0,0,0.0022768073
2701,64,869,0,1,0.65362126
2702,361,455,0,0,0.0014701365
2703,174,185,0,0,0.0022099896
2704,389,688,0,1,0.83482707
2705,340,477,0,0,0.011462755
2706,117,558,0,1,0.85269284
2707,264,101,0,1,0.7382732
2708,739,389,0,0,0.0020854136
2709,504,150,0,1,0.6361631
2710,946,498,0,0,0.005302805
2711,180,748,0,1,0.5298761
2712,231,64,0,1,0.8369243
2713,392,397,0,0,0.0046255165
2714,947,771,0,0,0.0029470662
2715,908,709,0,1,0.86350834
2716,887,457,0,0,0.48960784
2717,190,397,0,1,0.90866226
2718,322,510,0,1,0.88131684
2719,125,386,0,0,0.0028254313
2720,241,265,0,1,0.588663
2721,572,796,1,0,0.3150616
2722,862,505,0,1,0.64584094
2723,933,792,0,0,0.004744995
2724,417,607,1,1,0.51151276
2725,228,380,0,0,0.34308904
2726,577,122,0,0,0.0018140768
2727,875,41,0,0,0.09408233
2728,947,903,0,1,0.86477846
2729,193,306,0,1,0.96298695
2730,877,102,1,1,0.5706333
2731,125,28,0,0,0.14591216
2732,896,247,0,0,0.30970234
2733,194,604,0,0,0.0038602524
2734,736,933,0,0,0.019023584
2735,939,782,0,1,0.75592756
2736,129,214,0,1,0.93195677
2737,727,817,0,0,0.041254748
2738,668,520,0,0,0.06212675
2739,948,468,0,0,0.020015493
2740,284,671,0,0,0.002058815
2741,358,490,0,0,0.0028427003
2742,242,214,0,0,0.0018420061
2743,702,807,0,0,0.0027461774
2744,949,118,1,1,0.7030642
2745,742,946,0,0,0.0036543768
2746,29,724,0,0,0.0032550136
2747,500,939,0,0,0.005753917
2748,689,195,1,1,0.53835946
2749,348,189,0,0,0.0010546322
2750,650,46,0,0,0.041781362
2751,387,687,0,0,0.09880827
2752,858,443,0,0,0.0037300028
2753,488,502,0,1,0.5670887
2754,568,717,0,0,0.0022072366
2755,535,722,1,1,0.6828367
2756,79,149,0,0,0.0054786694
2757,452,284,0,0,0.0021319918
2758,831,845,0,0,0.005624736
2759,538,876,0,0,0.0025312353
2760,761,25,0,0,0.009097125
2761,582,82,0,1,0.53407
2762,269,17,0,0,0.005295569
2763,193,404,0,0,0.0035965645
2764,400,755,0,0,0.35525364
2765,355,702,0,0,0.001694797
2766,821,62,0,0,0.0012340636
2767,876,907,0,1,0.66263175
2768,660,197,0,0,0.016029997
2769,366,247,1,1,0.91073483
2770,950,732,0,0,0.47525463
2771,951,669,0,0,0.012113097
2772,302,297,0,0,0.0019237751
2773,840,140,0,1,0.9218751
2774,570,608,0,0,0.04083362
2775,668,242,0,0,0.0043734764
2776,791,879,0,0,0.0049484884
2777,600,912,0,0,0.0030856822
2778,692,328,0,0,0.2682838
2779,38,652,0,0,0.002873588
2780,935,391,0,1,0.7325562
2781,952,347,0,1,0.59942013
2782,676,250,0,0,0.0032027862
2783,863,470,0,1,0.65954673
2784,618,761,0,0,0.03823373
2785,674,70,0,1,0.8670813
2786,940,541,0,1,0.60150075
2787,170,586,0,0,0.0015072024
2788,707,696,0,0,0.07960301
2789,257,642,0,0,0.06851283
2790,537,284,1,1,0.61886334
2791,710,162,0,1,0.94030523
2792,44,459,0,1,0.8793909
2793,662,461,0,0,0.0022034433
2794,294,3,0,0,0.01497042
2795,591,94,0,0,0.025136549
2796,899,788,0,0,0.02440882
2797,339,714,0,0,0.078660645
2798,756,308,0,1,0.6789569
2799,571,805,1,1,0.8399137
2800,184,39,0,0,0.0029521931
2801,217,137,0,0,0.01207541
2802,121,948,0,0,0.0054814885
2803,245,949,0,0,0.001617128
2804,367,786,0,1,0.70832396
2805,545,338,1,1,0.8745018
2806,953,342,0,1,0.57617265
2807,847,398,0,0,0.0019374755
2808,954,245,0,0,0.43954334
2809,320,573,0,0,0.0026147694
2810,736,28,0,0,0.044214074
2811,955,152,0,0,0.20757258
2812,328,431,0,0,0.0010307688
2813,344,596,0,0,0.054838542
2814,119,594,1,1,0.9318697
2815,915,131,0,0,0.0059342016
2816,920,802,0,0,0.00198104
2817,832,23,0,0,0.009289751
2818,167,812,0,1,0.76580805
2819,466,404,0,0,0.4381033
2820,857,445,0,0,0.0041078394
2821,615,44,0,0,0.01370564
2822,459,828,0,0,0.42693982
2823,536,317,0,0,0.030640807
2824,711,85,0,1,0.87136644
2825,310,80,0,0,0.0065694065
2826,284,910,0,1,0.78597665
2827,754,536,0,0,0.17290254
2828,415,47,1,0,0.25404832
2829,720,228,0,0,0.0035046323
2830,651,431,0,0,0.0022721782
2831,449,572,0,0,0.011920176
2832,698,950,0,0,0.023078177
2833,282,515,0,0,0.0017562447
2834,897,839,0,0,0.019361932
2835,808,865,0,0,0.0027062125
2836,57,421,0,0,0.055334628
2837,321,686,0,0,0.0037352091
2838,31,777,0,0,0.001717593
2839,387,109,0,1,0.7734999
2840,597,234,0,0,0.041461498
2841,100,671,0,0,0.0019055497
2842,39,5,0,0,0.002502643
2843,87,951,0,0,0.38866886
2844,931,952,1,1,0.77767384
2845,810,434,0,0,0.41703314
2846,577,334,0,0,0.046146408
2847,34,883,0,0,0.0026472495
2848,464,676,0,0,0.009938131
2849,802,738,0,1,0.84291583
2850,754,952,0,0,0.24929857
2851,568,224,0,1,0.77177787
2852,351,55,0,0,0.0026369032
2853,27,347,0,0,0.49418712
2854,331,859,0,0,0.0049340953
2855,924,475,0,0,0.016484093
2856,955,949,0,0,0.35528335
2857,164,496,0,0,0.001661507
2858,110,674,0,1,0.59512025
2859,9,919,0,1,0.79340607
2860,876,852,1,1,0.95736235
2861,842,98,0,0,0.0030440586
2862,445,408,1,0,0.32758564
2863,331,648,0,0,0.0070823305
2864,919,293,0,0,0.0020446808
2865,690,471,0,0,0.13712218
2866,641,953,0,1,0.7367854
2867,871,19,0,0,0.0011912494
2868,326,954,0,1,0.8350655
2869,627,629,0,1,0.5192877
2870,956,376,0,1,0.86988264
2871,770,151,0,0,0.026637359
2872,486,616,0,0,0.0019963337
2873,510,688,0,1,0.7201981
2874,306,717,1,0,0.25864106
2875,238,554,0,0,0.10652529
2876,403,537,0,0,0.3472877
2877,614,748,0,1,0.54654366
2878,799,931,0,0,0.0016126765
2879,675,842,0,0,0.025598913
2880,725,451,1,1,0.8913803
2881,905,17,0,0,0.0046755895
2882,397,955,1,1,0.8017789
2883,957,677,0,0,0.41882026
2884,938,197,0,0,0.19530846
2885,621,496,0,1,0.88001406
2886,444,558,0,1,0.8297061
2887,867,810,0,0,0.40429598
2888,941,639,0,0,0.0012851176
2889,778,679,0,0,0.0025513747
2890,864,237,0,0,0.40904325
2891,609,887,0,1,0.60618496
2892,297,282,0,0,0.45557746
2893,279,725,0,1,0.9374047
2894,371,926,0,0,0.037122156
2895,958,888,0,1,0.6292099
2896,395,875,0,0,0.0021093867
2897,874,917,0,0,0.001384047
2898,618,668,0,0,0.0014746414
2899,959,745,0,0,0.0027318567
2900,912,359,0,0,0.013802471
2901,301,560,0,1,0.7183185
2902,846,250,0,0,0.0152038345
2903,528,770,0,0,0.2849123
2904,735,781,0,0,0.05834896
2905,192,60,0,1,0.82671326
2906,831,62,0,0,0.0016625474
2907,609,356,0,1,0.527845
2908,578,190,0,0,0.053870093
2909,750,940,0,1,0.8712051
2910,846,852,0,0,0.060828485
2911,299,137,0,1,0.93117404
2912,650,317,0,0,0.01287041
2913,16,238,0,0,0.0019346129
2914,633,515,1,1,0.89638084
2915,231,369,0,1,0.8934086
2916,635,449,0,0,0.008772377
2917,459,348,0,0,0.31519866
2918,49,513,0,0,0.0031266985
2919,650,954,0,0,0.28114647
2920,591,513,0,0,0.046325598
2921,487,275,0,0,0.18187675
2922,181,130,0,1,0.5017664
2923,166,438,0,0,0.2839706
2924,597,391,0,0,0.062290035
2925,600,464,0,0,0.004922394
2926,313,327,0,1,0.89108557
2927,361,289,0,0,0.008414386
2928,856,130,0,0,0.07867499
2929,773,128,0,0,0.08150017
2930,285,184,0,0,0.0032238385
2931,24,929,0,0,0.007584122
2932,466,588,0,0,0.003482347
2933,346,39,0,0,0.37225622
2934,561,148,0,0,0.0064911596
2935,960,345,0,0,0.002341647
2936,200,511,1,0,0.25603703
2937,213,41,0,0,0.44095603
2938,903,772,0,0,0.30771682
2939,253,517,0,0,0.00929335
2940,542,310,0,0,0.0032985008
2941,961,271,0,0,0.0055916267
2942,331,446,0,0,0.0068749646
2943,151,507,1,1,0.7955491
2944,165,547,0,1,0.6313695
2945,280,781,0,1,0.71919256
2946,546,568,0,0,0.0027639028
2947,17,202,0,0,0.06969325
2948,909,596,0,1,0.5250867
2949,76,380,0,1,0.57274956
2950,640,78,0,0,0.0017171605
2951,508,112,0,0,0.0038211842
2952,528,411,1,1,0.8587963
2953,962,800,0,1,0.74309087
2954,139,282,0,0,0.37956828
2955,653,865,0,0,0.0016124578
2956,430,388,0,0,0.0015334287
2957,650,956,0,0,0.002081314
2958,139,369,0,0,0.01874054
2959,170,468,0,0,0.004533925
2960,66,727,0,0,0.0011885721
2961,860,780,1,1,0.86290085
2962,634,218,0,1,0.5033811
2963,285,53,0,0,0.009856843
2964,961,943,0,0,0.005812347
2965,171,201,0,0,0.0016153044
2966,670,957,0,1,0.8372485
2967,957,650,0,0,0.08911019
2968,958,421,0,0,0.0017261575
2969,600,186,0,0,0.001870255
2970,71,571,0,0,0.004067946
2971,251,505,0,0,0.003614246
2972,194,341,0,0,0.19292624
2973,329,374,0,0,0.0027522512
2974,462,360,0,1,0.7979404
2975,382,903,0,0,0.002258537
2976,335,408,0,0,0.0056711235
2977,295,800,0,0,0.009166565
2978,27,479,0,1,0.51415807
2979,747,383,0,0,0.009917508
2980,642,533,0,0,0.003132073
2981,390,341,0,1,0.60781765
2982,659,282,0,0,0.0025481877
2983,501,181,0,0,0.0136241475
2984,962,711,0,0,0.4052702
2985,330,392,0,0,0.18976504
2986,286,735,0,1,0.5519978
2987,861,925,0,0,0.009340219
2988,796,13,1,1,0.71571994
2989,172,598,0,1,0.55819285
2990,763,382,0,0,0.013059059
2991,963,267,0,0,0.004032045
2992,309,393,0,0,0.0021687576
2993,358,93,0,0,0.45909762
2994,701,225,0,1,0.830019
2995,68,510,0,1,0.88926107
2996,853,302,0,1,0.87612987
2997,41,426,0,0,0.0054606185
2998,290,893,0,1,0.7573862
2999,718,199,0,0,0.3524406
3000,793,721,1,1,0.89996463
3001,403,259,0,1,0.7862556
3002,666,817,0,0,0.0022412476
3003,615,281,0,1,0.70445216
3004,964,894,0,0,0.0061239246
3005,173,292,0,0,0.0041999216
3006,890,787,0,0,0.392982
3007,429,290,0,1,0.89903855
3008,415,17,0,0,0.010602853
3009,64,358,0,1,0.7812888
3010,235,525,0,0,0.110903166
3011,777,203,1,1,0.8088177
3012,681,53,0,1,0.87050015
3013,369,57,0,0,0.0020816133
3014,725,956,0,0,0.0038264298
3015,648,115,0,0,0.008746
3016,515,900,0,1,0.62670845
3017,838,780,0,0,0.24093741
3018,352,958,0,1,0.5616976
3019,26,134,0,0,0.067303635
3020,824,515,0,1,0.8523262
3021,502,707,0,1,0.8343549
3022,826,521,0,0,0.028143596
3023,915,877,0,1,0.5720752
3024,877,511,0,1,0.63945425
3025,965,692,0,0,0.04342884
3026,404,880,1,1,0.92794216
3027,934,916,0,1,0.5839851
3028,762,942,1,1,0.72894937
3029,157,446,0,1,0.92538834
3030,9,355,0,1,0.86235684
3031,128,336,0,0,0.49430344
3032,642,273,0,0,0.032427587
3033,216,863,0,1,0.6400288
3034,886,588,0,1,0.73153776
3035,744,127,1,1,0.56941444
3036,586,370,0,0,0.001523481
3037,531,230,0,0,0.30334198
3038,8,426,0,1,0.886302
3039,966,236,0,0,0.0053214575
3040,934,712,0,0,0.0038217106
3041,678,959,0,0,0.0037062457
3042,308,909,0,0,0.0020800587
3043,512,456,0,0,0.0026641325
3044,393,210,0,1,0.6280223
3045,299,103,0,1,0.651396
3046,433,960,0,0,0.0026733046
3047,99,731,0,1,0.65575314
3048,479,499,0,1,0.9107041
3049,754,362,0,0,0.0042371927
3050,489,368,0,0,0.0022771389
3051,279,182,1,1,0.83243805
3052,805,655,0,1,0.9519531
3053,953,868,0,0,0.003338674
3054,183,631,0,0,0.05251082
3055,422,961,0,0,0.0065873438
3056,272,648,0,1,0.9452299
3057,510,733,1,1,0.72160774
3058,126,522,0,0,0.002641556
3059,705,48,0,0,0.012619043
3060,225,962,0,0,0.0021818057
3061,522,160,0,1,0.82130545
3062,301,158,0,1,0.69777375
3063,322,404,0,0,0.037886586
3064,427,621,0,0,0.0017678492
3065,353,860,1,1,0.9336723
3066,184,914,0,0,0.0023596752
3067,818,849,0,1,0.86198956
3068,967,667,0,1,0.8998251
3069,622,325,0,1,0.76378405
3070,403,40,0,0,0.2929518
3071,44,360,0,0,0.0021119255
3072,250,514,0,1,0.81657857
3073,266,538,0,0,0.11025944
3074,327,869,0,0,0.05561129
3075,944,78,0,0,0.0011813495
3076,56,671,0,0,0.0022049535
3077,535,486,0,0,0.0017426254
3078,865,16,0,0,0.18492833
3079,397,725,0,1,0.7747814
3080,594,759,0,0,0.0039710854
3081,511,196,0,1,0.80896485
3082,562,380,0,1,0.75003666
3083,198,196,0,0,0.08614177
3084,921,524,0,0,0.027911253
3085,748,625,0,0,0.028701045
3086,247,643,0,1,0.8785915
3087,263,4,0,1,0.7202922
3088,766,645,0,0,0.1749096
3089,327,163,0,0,0.0060709007
3090,259,791,0,0,0.003156028
3091,667,963,0,0,0.00368994
3092,350,561,0,0,0.37405252
3093,704,222,0,0,0.005342653
3094,393,805,0,0,0.0048183426
3095,633,89,0,0,0.0022943965
3096,872,472,0,0,0.0028693364
3097,193,613,0,0,0.0074142213
3098,277,835,0,0,0.02453085
3099,284,362,0,0,0.013954615
3100,240,491,0,0,0.0018817479
3101,194,964,0,0,0.006413425
3102,720,392,0,0,0.003892341
3103,672,589,0,1,0.5659132
3104,572,245,0,0,0.17668885
3105,59,617,0,0,0.005066095
3106,167,275,0,0,0.3643935
3107,375,340,0,0,0.0018239807
3108,199,276,0,0,0.0009610623
3109,244,28,0,0,0.008381314
3110,279,688,0,0,0.0188933
3111,903,915,0,0,0.028462011
3112,871,366,0,0,0.002386922
3113,706,843,0,0,0.1517787
3114,63,843,0,1,0.88348335
3115,352,965,0,0,0.0041437596
3116,606,205,0,0,0.020382222
3117,475,519,0,1,0.8205627
3118,918,508,0,0,0.0022060983
3119,866,399,0,1,0.6163829
3120,93,603,0,0,0.0024104076
3121,902,731,1,1,0.5609804
3122,881,663,0,0,0.49658525
3123,221,377,0,0,0.46424052
3124,913,770,0,0,0.006147985
3125,564,108,1,0,0.43133837
3126,398,387,0,1,0.59310013
3127,568,345,0,0,0.110814005
3128,20,813,0,0,0.20696802
3129,627,171,0,0,0.4095084
3130,813,440,1,1,0.77760535
3131,334,757,0,1,0.51890427
3132,688,277,0,0,0.017890321
3133,832,885,0,0,0.010861545
3134,267,653,0,0,0.0020956346
3135,968,188,1,0,0.15308174
3136,353,726,0,0,0.08402149
3137,805,636,0,0,0.019858658
3138,554,966,0,0,0.133543
3139,52,814,0,0,0.0070192995
3140,846,252,0,0,0.008921738
3141,17,307,0,0,0.001757049
3142,225,836,0,0,0.0019766618
3143,490,86,0,0,0.011671439
3144,660,788,0,0,0.017705878
3145,300,336,0,0,0.1385245
3146,599,267,0,1,0.8442727
3147,459,825,0,0,0.013635521
3148,367,230,0,0,0.0060161436
3149,115,555,1,1,0.8734805
3150,969,820,0,0,0.0076557323
3151,138,661,0,0,0.0027186093
3152,263,777,0,1,0.7828974
3153,288,830,0,0,0.31930494
3154,34,967,0,1,0.5356156
3155,934,85,0,0,0.2634544
3156,705,556,0,1,0.617173
3157,689,911,0,0,0.0013550506
3158,248,473,0,0,0.0017527505
3159,45,951,0,0,0.0017319425
3160,359,674,0,0,0.033050977
3161,412,866,0,1,0.89192885
3162,299,550,0,1,0.9592119
3163,846,600,0,1,0.8462743
3164,238,917,0,0,0.05434553
3165,841,550,0,0,0.0038830873
3166,866,184,0,0,0.0043343636
3167,606,31,0,0,0.10614692
3168,494,393,0,1,0.798662
3169,941,37,1,1,0.91726834
3170,845,535,0,0,0.0017545369
3171,970,741,0,1,0.80333155
3172,427,917,0,0,0.011575912
3173,94,464,0,0,0.0902316
3174,176,832,0,1,0.8047485
3175,524,472,0,1,0.8790912
3176,315,417,0,0,0.29577044
3177,898,837,0,1,0.5929634
3178,350,763,0,0,0.0023932834
3179,58,517,0,0,0.0014551481
3180,595,25,1,1,0.70897084
3181,668,758,0,0,0.0017345514
3182,333,677,0,1,0.88256145
3183,420,718,0,0,0.046353526
3184,673,968,0,0,0.3489588
3185,402,196,0,0,0.0013604738
3186,220,232,0,0,0.025145853
3187,581,357,0,0,0.0057448484
3188,879,655,0,0,0.0033245822
3189,148,927,0,1,0.8018248
3190,868,762,0,0,0.015958672
3191,88,731,0,0,0.002250076
3192,200,698,0,1,0.5267077
3193,251,720,0,0,0.0933937
3194,535,927,0,1,0.53472954
3195,118,75,0,1,0.8093565
3196,971,716,0,1,0.838146
3197,381,379,0,0,0.0031131182
3198,470,165,0,0,0.00093193335
3199,838,593,0,0,0.44009104
3200,483,230,0,0,0.0024831838
3201,713,264,0,0,0.0026949686
3202,856,969,0,1,0.7214676
3203,584,227,0,0,0.005928539
3204,218,925,1,1,0.87224346
3205,914,83,0,0,0.0023905037
3206,619,356,0,0,0.016272178
3207,938,383,0,0,0.0030386427
3208,931,807,0,1,0.6612884
3209,30,560,0,1,0.89858747
3210,608,731,0,0,0.4747318
3211,114,410,0,0,0.0039578485
3212,806,205,0,0,0.18927503
3213,956,94,0,1,0.88629365
3214,222,81,0,1,0.9149686
3215,648,476,0,0,0.0019040628
3216,667,474,0,0,0.02794169
3217,338,707,0,0,0.07325784
3218,626,521,0,0,0.0028458743
3219,774,899,0,1,0.7900411
3220,710,317,0,0,0.43345734
3221,866,813,0,0,0.4033411
3222,917,911,0,0,0.0028322993
3223,359,60,0,0,0.26004303
3224,839,336,0,0,0.0038054015
3225,786,23,0,1,0.6999839
3226,196,192,0,0,0.008886864
3227,858,829,0,1,0.6991166
3228,532,606,0,1,0.74526715
3229,972,729,0,0,0.007296296
3230,22,296,0,0,0.27973843
3231,696,674,0,1,0.6319005
3232,693,113,0,0,0.39438802
3233,264,419,0,0,0.026750188
3234,850,494,0,0,0.0018984926
3235,511,805,0,0,0.19924673
3236,623,883,0,0,0.0067280442
3237,151,223,0,0,0.0016132332
3238,434,310,0,0,0.27791315
3239,322,729,0,0,0.3756653
3240,922,332,0,0,0.40651155
3241,232,916,0,1,0.8053925
3242,735,382,0,1,0.82030517
3243,908,691,1,1,0.6694777
3244,941,630,0,1,0.76239043
3245,123,867,0,1,0.5052464
3246,776,605,0,0,0.004543715
3247,236,36,0,0,0.007865654
3248,549,395,1,1,0.76563495
3249,776,662,0,1,0.6984364
3250,102,727,0,1,0.94623417
3251,136,512,0,0,0.0037895632
3252,459,479,0,1,0.631252
3253,475,109,0,1,0.8671312
3254,150,469,0,1,0.6469308
3255,416,882,0,0,0.0026277357
3256,473,645,1,1,0.90349686
3257,910,471,0,0,0.15556239
3258,100,698,0,0,0.14511351
3259,348,72,0,0,0.16001019
3260,401,869,0,1,0.6371989
3261,141,590,0,0,0.015301764
3262,23,677,0,0,0.0017322963
3263,303,17,0,0,0.0017167258
3264,807,34,0,0,0.33625013
3265,36,150,1,1,0.84923273
3266,147,150,0,0,0.3781265
3267,416,686,0,0,0.0054780766
3268,794,337,0,1,0.70345426
3269,672,737,0,0,0.0036147542
3270,38,172,0,0,0.013498117
3271,804,580,0,0,0.49377477
3272,325,970,0,0,0.055839892
3273,554,770,1,1,0.7286308
3274,608,626,0,1,0.8667625
3275,900,528,0,1,0.8415006
3276,445,763,0,1,0.79064924
3277,24,844,0,0,0.009724228
3278,639,843,0,0,0.0018644736
3279,289,368,0,0,0.0035765604
3280,637,852,0,0,0.0027641156
3281,870,322,0,0,0.044110935
3282,416,486,0,1,0.8832352
3283,840,881,0,1,0.695954
3284,944,775,0,0,0.0016885696
3285,458,646,0,0,0.002297724
3286,580,559,0,1,0.5321897
3287,643,508,0,0,0.002507452
3288,849,72,0,0,0.005550083
3289,694,29,0,0,0.0036376454
3290,916,573,0,0,0.029642703
3291,620,826,0,1,0.767337
3292,568,496,0,0,0.044394024
3293,712,255,1,1,0.7551172
3294,973,886,0,0,0.0036730152
3295,464,498,0,0,0.2831511
3296,461,564,0,0,0.0028128093
3297,17,747,0,1,0.86765283
