pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,351,912,0,0,0.2818008472990176
2150,300,513,0,1,0.568798647389895
2151,755,212,1,1,0.6022987531320722
2152,656,176,0,0,0.26835758119126574
2153,432,597,0,1,0.6320620391974198
2154,672,720,0,1,0.5779503821511428
2155,602,718,0,0,0.425924677117904
2156,420,16,0,0,0.39619470467727314
2157,879,816,0,0,0.32966120284110706
2158,134,541,0,0,0.256279082384584
2159,884,206,0,0,0.28538293007174287
2160,351,10,0,0,0.2877670234363129
2161,238,814,0,0,0.4305884403984482
2162,551,376,0,0,0.2597083486908401
2163,258,321,0,0,0.4409855062116659
2164,410,323,0,0,0.2564475603114469
2165,898,558,0,0,0.2646392744166515
2166,55,335,0,1,0.5242591917669689
2167,201,590,0,1,0.5684006782392613
2168,633,261,0,1,0.5010311652386958
2169,697,696,0,0,0.3675501609740652
2170,658,70,0,0,0.2817859823665502
2171,896,39,0,1,0.6236378812848179
2172,195,212,0,0,0.3255844448542974
2173,118,25,0,1,0.5992854106335722
2174,685,231,0,1,0.5949228208880449
2175,903,449,0,1,0.6347974939772839
2176,418,863,0,0,0.4881113921725711
2177,424,228,0,0,0.40753459503570283
2178,784,505,0,0,0.2714668654854984
2179,904,220,1,1,0.5828618625980074
2180,229,271,1,1,0.6160402460836751
2181,662,746,1,0,0.43399088672441405
2182,545,427,0,0,0.29561046701179144
2183,410,574,0,0,0.4906765719022654
2184,897,599,0,1,0.5649076313853482
2185,67,299,0,0,0.48398557576815315
2186,239,569,0,0,0.36970856195850715
2187,713,643,0,1,0.5339683865995362
2188,672,729,0,0,0.4345438244257454
2189,496,782,0,0,0.36960482574192677
2190,362,323,0,0,0.4555861302176768
2191,470,916,0,0,0.389650759777256
2192,619,583,0,1,0.6328474250598167
2193,711,917,0,0,0.3384421803017691
2194,186,297,0,0,0.37202209186958235
2195,152,443,0,0,0.46935475206634397
2196,136,775,0,1,0.6732746434131862
2197,59,657,1,0,0.48810021137893805
2198,486,146,0,0,0.32323619936711556
2199,389,813,0,1,0.610604931478002
2200,702,458,0,0,0.267138850541177
2201,905,247,0,0,0.33015013643718577
2202,350,336,0,1,0.5456153993612856
2203,545,311,0,1,0.6132502885362267
2204,237,155,0,0,0.36068842312725397
2205,122,448,0,0,0.3000514302624639
2206,730,311,0,1,0.5323072048968625
2207,16,327,0,0,0.4925591013011729
2208,50,206,0,0,0.31167639310974543
2209,234,336,0,1,0.5069479101249912
2210,869,860,0,0,0.49979327851771777
2211,139,832,0,0,0.33106112997453957
2212,397,231,0,0,0.42272346092586066
2213,904,56,0,0,0.2543401964259069
2214,290,411,0,0,0.47891716591940614
2215,452,149,0,0,0.3605635063407049
2216,103,44,0,0,0.27633886222025433
2217,417,453,0,1,0.509604274146531
2218,906,346,0,0,0.49468246975679775
2219,460,912,0,0,0.387233913514727
2220,613,758,1,1,0.5764897911745435
2221,907,219,0,0,0.24877406459981277
2222,209,126,0,0,0.28873472284992935
2223,906,599,0,0,0.2623460059369003
2224,908,469,0,0,0.32205702127980995
2225,480,671,0,1,0.5488011495304237
2226,464,822,0,0,0.46246244867031455
2227,909,4,0,0,0.3139158503393332
2228,832,147,0,1,0.596456198457241
2229,412,918,0,1,0.6112506414833102
2230,49,356,0,0,0.37659895602500065
2231,608,53,0,1,0.6251401701302829
2232,557,166,0,0,0.2493008759261266
2233,88,684,1,1,0.5737637203783271
2234,785,626,0,1,0.670569631163683
2235,863,549,0,0,0.4336956851698616
2236,510,919,0,0,0.2534354724967197
2237,106,780,0,1,0.5774520460462359
2238,371,799,0,1,0.6253468734307882
2239,206,154,0,0,0.3574831490740407
2240,747,599,0,0,0.27562381288418436
2241,421,847,0,0,0.25902131673262613
2242,94,373,0,0,0.36057204404601734
2243,910,616,0,1,0.5585724511029283
2244,528,714,0,1,0.5422321651882264
2245,821,435,0,0,0.3414695917789847
2246,837,78,0,1,0.5176832034018963
2247,22,920,0,0,0.3863446439170205
2248,666,369,0,1,0.5446334746945791
2249,596,558,0,1,0.6187934444315467
2250,190,56,0,0,0.3171652680074299
2251,165,921,0,1,0.5012863658978036
2252,401,612,0,1,0.5032139530167362
2253,683,601,0,0,0.49531899753049236
2254,762,33,0,0,0.48045641171704245
2255,377,672,0,1,0.6025327665010268
2256,563,349,0,0,0.47362768769155084
2257,911,274,0,0,0.39111198362038796
2258,509,922,0,0,0.21482399417274303
2259,700,365,0,0,0.2408230189244661
2260,175,890,0,0,0.4834416608129374
2261,132,175,0,1,0.652449806478034
2262,912,773,0,0,0.2880837570641345
2263,495,90,0,1,0.5656390284376088
2264,711,253,0,1,0.6326547453177589
2265,304,726,0,0,0.4160395035119307
2266,259,910,0,0,0.27081708491585854
2267,177,923,0,1,0.5936569893462031
2268,249,636,0,1,0.5761463356186517
2269,597,301,0,0,0.47832005479945733
2270,677,207,0,0,0.2593045201905611
2271,443,592,0,0,0.49028051700611747
2272,569,801,0,0,0.45496838420861807
2273,913,28,0,0,0.3346338833795243
2274,774,60,0,1,0.5825876126424496
2275,184,729,0,0,0.3800273770370035
2276,914,302,0,1,0.6559686957900794
2277,241,124,0,0,0.4595796352836007
2278,590,559,0,0,0.4835585301205052
2279,380,609,0,0,0.3076515625745733
2280,646,866,0,0,0.49510694183050735
2281,324,924,0,0,0.29584383721372987
2282,272,623,0,0,0.4970260942824988
2283,915,119,0,0,0.24813907303018717
2284,3,855,0,1,0.5119787224552034
2285,138,695,0,1,0.5930121340999841
2286,147,828,0,1,0.5669805308790649
2287,675,77,0,0,0.3473764276800799
2288,273,925,0,1,0.5699231487520715
2289,738,872,0,0,0.3962458342333073
2290,538,459,0,1,0.6037352496046731
2291,589,434,0,0,0.45178872580144336
2292,815,821,0,1,0.5148171410724769
2293,668,569,0,1,0.5777400471500519
2294,602,863,0,1,0.5128258941405262
2295,508,295,0,0,0.33729582804914193
2296,566,383,0,1,0.6395276755489891
2297,113,89,0,0,0.3701451848298078
2298,51,68,0,0,0.24451527484799193
2299,397,28,0,0,0.30278355393728384
2300,451,924,0,0,0.47488176378402397
2301,30,534,1,1,0.6341989660903584
2302,808,786,0,0,0.2905880498478665
2303,268,279,0,0,0.26626478940555637
2304,422,54,0,0,0.4190137210574617
2305,453,154,0,0,0.29123994640238227
2306,887,550,0,0,0.4774440425874429
2307,916,926,0,0,0.33813045466074
2308,338,487,0,1,0.6050349575842049
2309,22,809,0,0,0.3402022386008474
2310,774,9,0,0,0.24396326575273722
2311,703,721,0,0,0.39502143179778976
2312,551,139,0,0,0.29152513818062853
2313,131,133,0,0,0.26306136837897665
2314,569,927,0,1,0.6330822063926403
2315,530,928,0,0,0.3308417278193299
2316,721,621,0,1,0.6365775095806453
2317,260,929,0,1,0.5257372363513975
2318,20,148,0,0,0.25297153213430523
2319,917,930,0,1,0.5466663228051937
2320,438,67,0,0,0.31074572986172516
2321,449,507,0,1,0.6222336616129451
2322,424,538,0,1,0.5988807429337717
2323,87,811,0,1,0.5456387827494928
2324,44,931,0,0,0.4774581836155822
2325,918,897,0,0,0.4497740213667671
2326,809,535,0,0,0.26658336311845965
2327,500,558,1,0,0.4848602780048018
2328,293,158,0,1,0.5592996656625616
2329,100,488,0,1,0.5969233292847629
2330,215,555,0,0,0.28807950370866675
2331,452,208,0,0,0.3061077600599425
2332,858,410,0,0,0.42134609891321584
2333,112,791,0,0,0.2435193211278269
2334,435,624,0,0,0.2516764175640321
2335,685,566,0,0,0.4403733508795835
2336,647,634,0,0,0.41225385390263614
2337,279,537,0,1,0.5849434826867849
2338,904,139,0,0,0.2869770559786327
2339,50,13,0,0,0.2774918503143781
2340,149,492,0,1,0.6035042065875528
2341,178,729,0,0,0.35780060814086223
2342,919,682,0,1,0.5809724912957014
2343,17,138,0,1,0.5990163778789894
2344,816,254,0,0,0.49406638868539904
2345,312,932,0,1,0.6102045923792422
2346,73,728,0,0,0.4354747447373245
2347,906,620,0,0,0.2855643883811005
2348,662,933,0,0,0.2912846664975269
2349,920,687,0,1,0.5905502268867994
2350,369,556,0,1,0.5689945091750341
2351,852,417,0,0,0.4429363988429558
2352,849,814,0,0,0.457445645553472
2353,634,635,0,0,0.41375393569349844
2354,350,196,0,1,0.537283037614153
2355,828,829,1,1,0.6578484065182835
2356,5,675,0,0,0.3761604525373502
2357,921,261,0,0,0.46519240209400003
2358,0,702,0,1,0.5661250346407187
2359,617,364,0,0,0.25793238147255876
2360,311,329,0,1,0.5056506619082739
2361,374,523,0,0,0.3673139870714373
2362,876,324,0,0,0.2915757817859722
2363,852,934,0,1,0.5276785634810759
2364,386,411,0,0,0.2777857999272541
2365,786,138,0,0,0.25314296810412423
2366,712,935,0,1,0.5005673881733252
2367,474,70,0,0,0.3259596683598832
2368,627,73,0,1,0.625253982239718
2369,684,156,1,1,0.6390044711201377
2370,922,210,0,0,0.49542452559991806
2371,149,657,0,1,0.5577505944954908
2372,406,930,0,0,0.43258179862783186
2373,338,936,0,0,0.3066168988165426
2374,136,937,0,0,0.4953885138044806
2375,77,938,0,0,0.31642143780857435
2376,650,481,0,0,0.3457423755530668
2377,14,303,0,1,0.6232747048678444
2378,213,411,1,1,0.626037473071726
2379,693,330,0,0,0.28462089763411413
2380,145,747,0,0,0.2861524259914699
2381,30,269,0,1,0.6514854744463057
2382,37,604,0,0,0.3075812187004101
2383,717,35,0,1,0.5190533872122942
2384,923,338,0,0,0.3525134403631513
2385,523,301,0,0,0.42139739148055255
2386,9,603,0,0,0.34402441775357195
2387,924,581,0,0,0.2992430912107249
2388,773,820,1,0,0.4967392339003865
2389,137,243,0,1,0.5939023336042011
2390,249,121,0,0,0.30265776931768773
2391,925,480,0,1,0.6045060023920366
2392,493,375,1,1,0.637633754333427
2393,926,779,0,0,0.36544936521694255
2394,604,289,0,1,0.5893453027302976
2395,753,284,0,0,0.31127172803267594
2396,20,711,0,1,0.6363989369174518
2397,425,366,0,0,0.4272665826765735
2398,573,938,0,0,0.4701793608793973
2399,908,499,0,0,0.4312970888216215
2400,828,376,0,0,0.32095589122003665
2401,301,789,0,1,0.5343559988871625
2402,816,241,0,1,0.5901302666767212
2403,58,400,0,1,0.5824303542128755
2404,165,158,0,0,0.44512771415092567
2405,6,643,0,0,0.4983385026500328
2406,226,326,0,1,0.6037301830494853
2407,128,226,0,0,0.3218102620392874
2408,562,328,1,1,0.6186291121619727
2409,544,164,0,0,0.4908120710137859
2410,144,238,0,1,0.5325354151226767
2411,269,837,0,0,0.2526225887777041
2412,601,251,0,1,0.5711814378649931
2413,268,499,1,1,0.524787403545547
2414,866,286,0,0,0.3594606604907729
2415,117,343,1,1,0.6244815783789543
2416,337,209,0,0,0.25200137770297387
2417,483,706,0,0,0.30154289759532754
2418,602,250,0,0,0.37812201302133863
2419,424,790,0,0,0.3673075741325214
2420,896,224,0,0,0.4028178403978963
2421,557,249,0,0,0.3366646219461417
2422,878,444,0,1,0.6122395924218808
2423,816,442,0,1,0.5694655646001185
2424,379,415,0,1,0.5125173087981876
2425,440,222,0,0,0.4573812086681176
2426,535,588,1,1,0.5057032471803977
2427,863,71,0,1,0.5379692115448829
2428,687,201,0,0,0.4110405331441977
2429,631,277,0,0,0.24544759855052226
2430,927,112,1,1,0.5021951811396782
2431,99,369,0,1,0.5095936003566751
2432,536,310,0,0,0.4926812910997329
2433,309,376,1,1,0.5855750059323809
2434,117,631,0,0,0.25298865151555266
2435,828,27,0,0,0.4790092992591479
2436,151,939,0,0,0.4031177485648545
2437,509,598,0,1,0.6021434747156829
2438,905,743,0,1,0.5094052074036094
2439,928,894,0,1,0.5233907694120712
2440,121,940,0,0,0.31660975686881515
2441,401,850,0,1,0.562621095588713
2442,607,494,0,1,0.6132464623580915
2443,344,857,1,1,0.540538323443648
2444,497,416,0,0,0.29571383285695735
2445,217,425,0,0,0.42239359143944444
2446,205,0,0,0,0.42258282293791566
2447,555,129,0,1,0.5484203113426327
2448,524,408,0,0,0.4187700317309524
2449,32,536,0,0,0.3549549330511565
2450,41,659,0,1,0.6236999085801739
2451,871,639,0,1,0.5914735903225459
2452,296,501,0,1,0.5887461601676682
2453,15,777,0,0,0.2817829485545405
2454,724,405,0,0,0.299594202738617
2455,840,646,0,0,0.4719661879882294
2456,851,602,0,0,0.48751939461172505
2457,399,445,0,0,0.31589737299332876
2458,703,293,0,1,0.6185228307451551
2459,929,160,0,1,0.5039630264274728
2460,930,340,1,1,0.5381520232427252
2461,180,167,0,0,0.42382654972528766
2462,103,852,0,1,0.5186585836523097
2463,601,694,0,1,0.6236164997909056
2464,573,260,0,1,0.5945964385078449
2465,661,835,0,0,0.4535863210489389
2466,556,834,0,0,0.43081664302435485
2467,484,442,0,0,0.2403567649442987
2468,449,550,0,1,0.609712433096138
2469,393,200,0,1,0.5247165022024608
2470,400,941,0,0,0.4637358352949724
2471,642,29,0,0,0.4215502196257074
2472,68,629,0,0,0.2643572247781673
2473,931,515,0,1,0.6170411358232518
2474,819,404,0,0,0.24712009491774797
2475,287,381,0,0,0.4894442059078793
2476,352,739,1,1,0.6156460226992492
2477,368,484,0,0,0.22698172716639337
2478,105,189,0,0,0.24287194294156517
2479,362,411,0,1,0.6015194743578369
2480,777,301,0,0,0.34561910912726757
2481,487,345,0,0,0.4914310347671892
2482,835,646,0,1,0.5387886262279779
2483,534,466,1,1,0.6055559236683815
2484,54,129,0,0,0.28140317328240133
2485,195,356,1,1,0.6224460068760591
2486,190,829,0,0,0.2621389908075686
2487,812,436,0,0,0.4424807437042078
2488,365,211,0,0,0.44734546965443794
2489,885,409,0,0,0.29542683194060065
2490,732,174,0,1,0.5042268002828495
2491,559,40,0,0,0.4973208513110165
2492,593,722,1,1,0.6216012241247366
2493,787,490,0,1,0.5455553598624931
2494,932,730,0,0,0.4123033919489992
2495,471,349,0,1,0.6003624712474273
2496,534,846,0,0,0.48405850971872705
2497,682,120,0,0,0.29238595128180317
2498,148,18,0,0,0.3161127266679762
2499,905,233,0,1,0.5724583147306131
2500,29,562,0,0,0.2528859218104198
2501,393,155,0,1,0.5709163296658679
2502,194,802,0,0,0.41811166140987055
2503,855,826,0,0,0.39352626274151814
2504,845,928,0,0,0.31182429709520865
2505,232,458,0,0,0.42516952683698855
2506,36,417,0,0,0.47039083957991884
2507,321,151,0,1,0.511255471514816
2508,519,654,0,0,0.26036279247324945
2509,147,333,0,0,0.4010438631488082
2510,334,651,0,1,0.6250799083427685
2511,808,172,0,0,0.2740147248481401
2512,349,604,0,1,0.6485690350267913
2513,336,920,0,0,0.2806026064398802
2514,589,11,0,0,0.40730404619007604
2515,633,942,1,1,0.5554871075155073
2516,83,579,0,1,0.6361780811333947
2517,861,407,0,0,0.38175457960330034
2518,792,791,1,0,0.4201413491150883
2519,933,565,0,0,0.25610757156094816
2520,823,515,0,1,0.6009747104217171
2521,459,211,0,0,0.265217221495508
2522,0,801,0,1,0.504565681239186
2523,752,926,1,1,0.6156851836162879
2524,31,719,0,0,0.4291868892814932
2525,67,819,0,0,0.29585188688547437
2526,656,158,0,1,0.5971604231931211
2527,551,829,0,0,0.3348145171376084
2528,864,397,0,0,0.25459677646575957
2529,250,603,0,0,0.38385920326549594
2530,281,839,0,0,0.4434235167557799
2531,446,943,0,0,0.35792797877169885
2532,201,234,0,0,0.24712953332082582
2533,666,91,0,0,0.3653702389198375
2534,232,907,0,0,0.4818377056302975
2535,415,589,0,0,0.34992138345922247
2536,934,944,0,0,0.2564017849926715
2537,886,39,0,0,0.46864848784100116
2538,709,376,0,1,0.5898412023823919
2539,639,224,0,0,0.37829500150134954
2540,398,775,0,1,0.60792601491937
2541,170,945,1,1,0.6396593814348468
2542,83,908,0,0,0.4821007198591959
2543,233,836,0,0,0.4756470585789799
2544,935,830,0,0,0.2751388458732499
2545,594,717,0,0,0.28465499799285754
2546,226,656,0,1,0.5082131643351478
2547,481,805,0,0,0.36258491472662485
2548,575,924,1,1,0.5503204246798441
2549,524,946,0,0,0.48907776485596266
2550,15,523,0,0,0.3448449027297424
2551,760,615,0,0,0.49327779557534635
2552,268,516,0,1,0.5464750879800814
2553,866,555,0,1,0.532520141432976
2554,909,70,0,0,0.30258408315121127
2555,567,589,0,1,0.5713992025378458
2556,322,7,0,0,0.23357036618983149
2557,508,92,0,0,0.4467464810255706
2558,783,62,1,1,0.5192226268958665
2559,909,905,1,1,0.6874878866291733
2560,936,339,0,1,0.5981824313049203
2561,598,370,0,0,0.2451708018473425
2562,512,638,0,1,0.5771760652059003
2563,937,118,0,1,0.5344346255541985
2564,561,43,0,0,0.38349356723171657
2565,715,882,0,1,0.5998514140509493
2566,18,677,0,0,0.495790016871998
2567,773,196,0,1,0.6470667218021173
2568,85,580,0,0,0.47263099205564546
2569,770,915,0,0,0.25290605536801297
2570,489,947,0,0,0.45225983479731097
2571,739,753,0,0,0.4511608054908714
2572,938,414,0,0,0.2845341798482758
2573,291,301,0,1,0.5749704224901884
2574,682,355,0,0,0.29267520041326556
2575,399,683,0,1,0.5552230732134903
2576,822,67,0,1,0.5425156497032294
2577,529,384,0,0,0.31643270149141606
2578,843,927,0,0,0.45803296791708253
2579,560,512,0,0,0.254084648064869
2580,751,929,0,1,0.5044167941626623
2581,497,326,0,0,0.47674028779327915
2582,273,781,0,0,0.26817164173776503
2583,649,193,0,0,0.24462320137617688
2584,842,650,0,0,0.2683907053731004
2585,351,661,0,0,0.2844970098985065
2586,452,789,0,0,0.3890418600889038
2587,120,633,0,0,0.25460906384774645
2588,146,314,0,0,0.32740383414928753
2589,755,800,0,0,0.2715835220854598
2590,939,220,0,1,0.6269143142115317
2591,299,234,0,0,0.46437131227593764
2592,95,335,0,0,0.2765341581257561
2593,488,807,0,0,0.37459238544769324
2594,433,245,0,1,0.6537034465875222
2595,322,56,0,1,0.5336772372440763
2596,90,688,0,1,0.5797327640094294
2597,42,493,0,1,0.5089718923852298
2598,140,331,0,0,0.4560757949100098
2599,313,180,0,1,0.5728955245051481
2600,139,167,0,1,0.6304698299334038
2601,861,611,0,0,0.3575090632877538
2602,756,875,0,0,0.2801254072170612
2603,600,423,0,0,0.32826607319944356
2604,225,609,0,1,0.5045392164704054
2605,235,0,0,0,0.26513971752336696
2606,707,609,0,1,0.5583667845747339
2607,558,143,0,0,0.4109861221432854
2608,540,948,0,0,0.41225281392701585
2609,469,314,0,0,0.34061911082517365
2610,583,413,0,1,0.5362950887493355
2611,464,924,0,0,0.42254069664135935
2612,494,607,0,0,0.25460958630581354
2613,357,153,0,0,0.26742286823529776
2614,800,711,0,1,0.5903769815762167
2615,677,71,0,0,0.31058158331611285
2616,294,949,0,0,0.2879997647809224
2617,370,414,0,1,0.6542409706866594
2618,381,799,1,1,0.5938414233938192
2619,902,411,0,1,0.5083682798611885
2620,847,699,0,0,0.33333843992335815
2621,27,566,0,1,0.5946357187817097
2622,71,762,0,0,0.36739131614121334
2623,685,920,0,1,0.641805460221289
2624,846,950,0,0,0.2853603582684341
2625,665,951,0,1,0.5439727541640227
2626,690,539,0,0,0.3375818593198843
2627,599,789,0,1,0.6266022937887692
2628,284,426,0,1,0.5614852608332794
2629,814,836,0,0,0.237987460903199
2630,381,891,0,0,0.4569033795393639
2631,49,99,0,0,0.3106115844474873
2632,940,482,0,1,0.5500371719794384
2633,798,219,0,0,0.32380647118019384
2634,941,717,0,0,0.48407550137119726
2635,442,796,0,0,0.2753319496627295
2636,161,821,0,1,0.6257644447371686
2637,680,813,0,0,0.3056536005182294
2638,574,501,0,0,0.27509263600433825
2639,26,564,0,0,0.4570270359793949
2640,723,121,0,1,0.6240197969424659
2641,880,625,0,1,0.5927719721018367
2642,19,484,0,0,0.22629267756332871
2643,611,569,0,1,0.5218837509898954
2644,765,15,0,0,0.404402979329744
2645,599,745,1,1,0.6374530097289482
2646,705,409,0,0,0.3282755479552065
2647,942,952,1,1,0.6593278603442193
2648,638,725,0,0,0.47370695448718303
2649,331,577,0,0,0.4612754000159393
2650,673,82,0,0,0.3284729565353997
2651,491,881,1,1,0.5069442218757563
2652,4,687,0,1,0.563126244931351
2653,943,953,0,0,0.358335820545851
2654,129,663,0,1,0.5417327591302863
2655,804,954,0,0,0.31488025381229806
2656,30,368,0,1,0.6205739245973411
2657,342,943,0,0,0.4017385961191142
2658,944,631,0,0,0.3089666653459232
2659,551,726,0,0,0.25390045158934466
2660,560,127,0,0,0.30249432623223166
2661,499,465,0,0,0.33640803432012506
2662,113,949,0,0,0.46457460977791415
2663,257,35,1,1,0.5675688099277308
2664,875,636,0,1,0.5562829708738398
2665,945,235,0,0,0.22945021311950395
2666,35,115,0,0,0.2873206361651504
2667,166,416,0,0,0.2935007576507172
2668,474,192,0,1,0.5155116512473635
2669,430,357,0,0,0.33532467127102106
2670,581,945,0,0,0.2243746409166452
2671,680,140,0,1,0.6338579646901119
2672,386,955,0,0,0.2656023942373411
2673,137,65,0,1,0.6082526756632082
2674,176,279,0,0,0.35114315594392004
2675,64,907,0,1,0.5629734001150372
2676,293,295,0,1,0.6390757026495199
2677,850,892,0,0,0.40486123312472566
2678,349,247,0,0,0.49557413448528004
2679,224,956,0,0,0.26651097175239147
2680,395,913,0,0,0.24081715644123988
2681,198,818,0,0,0.45804494593936174
2682,896,633,0,1,0.5977081618215929
2683,516,291,0,0,0.273666391737728
2684,236,569,0,0,0.32278148136255214
2685,768,957,0,0,0.2897008941180427
2686,346,923,0,1,0.565109998446583
2687,899,632,0,0,0.4420617731295759
2688,569,45,0,0,0.4305943704924333
2689,941,879,0,0,0.3493401109245268
2690,771,705,0,1,0.5325494511241853
2691,270,479,0,1,0.6050041802347318
2692,143,229,0,1,0.5828217020276811
2693,592,808,0,0,0.2659812336272106
2694,756,958,0,1,0.6373702908331804
2695,315,368,1,1,0.6266170652225469
2696,922,36,0,0,0.4183536058169977
2697,946,711,0,0,0.2318132948161555
2698,174,245,0,1,0.5966774384039015
2699,896,959,1,1,0.5693424110936975
2700,58,893,0,1,0.5461746889051012
2701,640,881,0,0,0.3265840928535024
2702,608,31,0,1,0.5619586914314065
2703,757,446,0,0,0.3975406151584636
2704,420,765,0,0,0.4904049790185
2705,348,164,0,0,0.24314064709360594
2706,93,541,0,0,0.44483060679592173
2707,386,736,0,0,0.2474818424969591
2708,933,315,0,0,0.38132488762268735
2709,123,960,0,0,0.3343451250778784
2710,947,219,0,0,0.2694706349252077
2711,264,587,0,0,0.4860558436637094
2712,566,1,0,1,0.5857781375149187
2713,46,441,0,1,0.5846176359246916
2714,57,770,0,1,0.5550237470469348
2715,253,97,0,0,0.31944802355278423
2716,299,715,0,1,0.5730514603297235
2717,823,637,0,1,0.5694194573282447
2718,913,198,1,1,0.5437764054770085
2719,42,112,0,0,0.2698604608845371
2720,351,839,0,0,0.3170214780366242
2721,70,436,0,1,0.5640009498782314
2722,340,547,0,1,0.6214021728693242
2723,754,394,0,0,0.42879923431565425
2724,500,445,0,0,0.2986023359331011
2725,932,253,0,1,0.5479082780664931
2726,505,961,0,0,0.30760839544818164
2727,317,575,0,1,0.589158111887102
2728,351,526,0,0,0.2763737357180882
2729,879,150,0,0,0.3159432379998947
2730,948,203,0,0,0.495409852958128
2731,377,703,0,1,0.6026383385238796
2732,517,419,0,0,0.30581567389898523
2733,328,884,0,1,0.5062160508410666
2734,537,931,0,0,0.47993537804258607
2735,673,687,0,1,0.5923521755363402
2736,837,336,0,1,0.5452017269318848
2737,672,184,0,0,0.31488149761909734
2738,76,588,0,0,0.23810777724185772
2739,616,719,0,0,0.4719596447127977
2740,451,374,0,0,0.37478124022384984
2741,397,498,0,0,0.40123129509771926
2742,766,366,0,1,0.523272440663949
2743,805,376,0,0,0.29601975487334686
2744,267,863,0,0,0.493957588417494
2745,883,313,0,0,0.3707619504910776
2746,267,733,0,1,0.6148671309723717
2747,843,593,1,1,0.5315439184910031
2748,518,28,0,0,0.35032845842116384
2749,344,108,0,1,0.619795219408608
2750,768,528,0,0,0.2626786802197726
2751,836,386,0,0,0.2632293248052159
2752,265,71,0,1,0.5767974291846922
2753,706,962,0,0,0.37729438343951976
2754,614,250,0,0,0.4088568280279327
2755,578,37,0,0,0.35660437185098526
2756,292,881,0,1,0.6159748193013439
2757,949,606,0,0,0.28864350993651033
2758,413,738,0,0,0.4062147232927787
2759,701,811,0,1,0.5537016321470069
2760,710,383,0,1,0.5272157851957913
2761,501,66,1,1,0.5813937903557533
2762,793,154,0,0,0.4655142053677049
2763,950,158,1,1,0.5852598131510933
2764,383,103,0,0,0.2999039721100675
2765,530,190,0,0,0.39283998263632036
2766,286,534,0,1,0.6338647754180903
2767,547,107,0,0,0.4349568324561033
2768,566,385,0,1,0.5173262103265804
2769,592,366,0,0,0.4429096728094655
2770,69,771,0,0,0.27069031267947335
2771,674,197,0,0,0.35051270436768944
2772,276,863,0,0,0.2628251320210806
2773,893,20,1,1,0.6563709449395253
2774,658,683,0,1,0.6135132472689208
2775,789,612,0,0,0.2911821477605079
2776,717,318,0,0,0.4667147358514493
2777,633,889,0,1,0.6596007351712913
2778,681,209,0,0,0.3044958200665504
2779,796,277,0,0,0.3641985271521336
2780,336,386,0,0,0.3322249822022757
2781,727,90,0,1,0.635268884384725
2782,263,648,0,0,0.32670145419664787
2783,698,492,0,1,0.5101745609374909
2784,51,711,0,1,0.648740895302296
2785,933,466,0,0,0.3298457354091523
2786,951,323,0,0,0.2940535777218636
2787,398,700,0,0,0.39814745383410316
2788,68,635,0,0,0.25580790685595256
2789,773,21,0,0,0.33005600188657075
2790,481,81,0,0,0.33639330460678524
2791,881,963,0,1,0.585833527778543
2792,702,957,0,0,0.4057210364799815
2793,847,822,0,0,0.2868881517887389
2794,363,545,1,1,0.5672817161850927
2795,168,290,0,1,0.5919487822925
2796,852,480,0,1,0.5535392000987033
2797,154,499,0,0,0.3358857829048864
2798,19,675,0,0,0.2715783404560563
2799,234,413,0,0,0.2845675970013374
2800,318,572,0,0,0.24089655754483058
2801,581,413,0,0,0.3355486153655149
2802,265,344,0,1,0.531091044562213
2803,36,932,0,0,0.3153129691938785
2804,565,364,0,1,0.6121822026292161
2805,282,941,0,1,0.5672785299590068
2806,560,431,0,0,0.24155722126516044
2807,143,122,0,0,0.25226904089547414
2808,846,19,0,0,0.43996823611718083
2809,596,151,0,0,0.4653195721447303
2810,122,719,0,0,0.26082602771225405
2811,539,922,0,0,0.34192407174636247
2812,822,899,0,0,0.3608071046437343
2813,743,767,0,0,0.4608746066596471
2814,916,475,0,0,0.3933201341321402
2815,806,353,0,0,0.38100407799218594
2816,284,394,0,0,0.3810556769778583
2817,3,265,0,0,0.2571911984378411
2818,491,162,1,1,0.5263460401917655
2819,866,498,0,0,0.4374834238068715
2820,422,948,0,1,0.5273231217316611
2821,20,367,1,1,0.6541760646218009
2822,306,413,0,0,0.3067641461426506
2823,656,508,0,0,0.277119970634067
2824,304,768,0,0,0.289217952933771
2825,879,866,0,1,0.5676406846397737
2826,267,63,0,0,0.48117742908696765
2827,747,728,1,0,0.39167495648010764
2828,896,759,0,1,0.5880110490033444
2829,288,206,0,1,0.590933686578517
2830,457,964,0,0,0.48094614942271263
2831,482,761,0,0,0.25086209705729007
2832,224,914,0,0,0.25068591630464937
2833,662,691,0,0,0.33482173077883803
2834,175,24,0,0,0.4324642099073248
2835,918,582,0,1,0.56264545006031
2836,586,765,1,1,0.588616679236198
2837,788,25,0,0,0.4754484587287438
2838,685,956,0,0,0.4975592883652318
2839,952,37,0,1,0.5231777284209197
2840,319,426,0,0,0.24433973536564213
2841,0,289,0,0,0.4956484479316485
2842,793,603,0,0,0.48715485973378575
2843,938,40,0,1,0.5131039252140825
2844,928,828,0,1,0.5528771160744405
2845,605,355,0,1,0.6453700847307352
2846,433,714,0,1,0.530753574683846
2847,571,642,0,0,0.2444952376524109
2848,849,219,0,0,0.27216864957239345
