pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2121,440,18,0,0,0.0011287895619499634
2122,508,126,0,0,0.007942228146778757
2123,211,798,0,0,0.00371840867782914
2124,594,77,0,0,0.17935222305864504
2125,361,144,0,0,0.0732705667509361
2126,391,177,0,1,0.5324511707208657
2127,876,689,0,0,0.4921004099795065
2128,871,890,0,0,0.0986310056951425
2129,622,114,0,1,0.5219463668760624
2130,877,535,0,1,0.720445764539116
2131,814,546,0,1,0.7780787723449574
2132,746,427,0,0,0.011799633419467628
2133,829,473,0,0,0.0018803814636679927
2134,525,481,0,0,0.0003802877178956282
2135,189,159,0,0,0.010393636786934477
2136,509,108,0,0,0.05411837015640347
2137,485,569,0,0,0.001548933510289322
2138,153,578,0,1,0.7120742637885794
2139,846,891,0,1,0.6415491420320347
2140,589,892,0,0,0.004815059783396884
2141,119,469,0,0,0.09837673569997238
2142,546,155,0,0,0.09622075279311482
2143,113,544,0,0,0.00449103465420837
2144,78,782,0,0,0.314448900214001
2145,487,889,0,0,0.004201473225241742
2146,878,276,0,0,0.07335858502589757
2147,297,90,0,0,0.4712421036336017
2148,528,893,0,0,0.42154135687599487
2149,107,555,0,1,0.640668083436491
2150,879,522,0,0,0.00065697174756013
2151,168,710,0,0,0.004793402329547311
2152,242,501,0,1,0.7589870859796665
2153,450,181,0,0,0.33766386480000166
2154,880,737,0,1,0.7053392642252182
2155,728,602,1,0,0.4160443620415572
2156,5,549,0,0,0.0028284453585782727
2157,209,894,0,0,0.0013468306138872323
2158,881,49,0,0,0.0189952366291683
2159,268,665,0,0,0.06385698131702432
2160,882,265,0,0,0.315410886070716
2161,883,634,0,0,0.3441919073599381
2162,647,204,0,0,0.019206066638031163
2163,200,672,0,0,0.000794879105375633
2164,65,134,0,0,0.0010716462704493277
2165,621,630,0,0,0.29161865004002246
2166,884,242,0,0,0.016281496968608845
2167,466,559,0,1,0.7821260480417481
2168,350,895,0,0,0.000722735638783374
2169,469,841,0,1,0.6581860861338685
2170,240,3,0,0,0.004617641938573192
2171,883,663,0,0,0.0007499715919565594
2172,291,592,0,1,0.7701559626619497
2173,85,485,0,0,0.2813209099415145
2174,253,895,1,1,0.9689461254664553
2175,666,250,0,0,0.2930960514835018
2176,400,896,0,0,0.002266905084132431
2177,200,16,1,0,0.4858810308755998
2178,677,238,0,0,0.0006724402968526258
2179,80,34,0,0,0.06099121966904427
2180,244,286,0,1,0.6690945214870223
2181,15,280,0,0,0.00287066392861091
2182,395,869,0,0,0.0650383543930413
2183,322,897,1,1,0.8389276706789746
2184,581,25,0,0,0.0008035523589299868
2185,61,176,0,1,0.5271267617335839
2186,861,476,0,1,0.732383846080536
2187,539,2,0,0,0.004368818762480487
2188,170,884,0,1,0.8134040141641243
2189,61,571,0,1,0.6198246995543446
2190,859,878,0,0,0.420392167465274
2191,543,190,0,0,0.000485829013223
2192,460,271,0,1,0.7269416738341031
2193,780,789,0,0,0.021947394144590456
2194,885,445,0,1,0.537215626034813
2195,436,206,0,0,0.18197097726532402
2196,769,513,0,0,0.171186393575156
2197,1,355,0,1,0.7208860358998724
2198,101,554,0,0,0.0012114392530441689
2199,457,528,0,0,0.21569892355262535
2200,742,3,0,1,0.8161736865668899
2201,303,898,0,1,0.7839464023906585
2202,825,580,0,1,0.781058383850753
2203,352,405,0,0,0.001137802825260051
2204,726,559,0,1,0.8047030112790036
2205,712,74,0,0,0.023224419043201574
2206,716,854,0,0,0.008151356482590813
2207,886,326,0,0,0.014518805068244534
2208,10,75,1,1,0.7349166914447863
2209,454,507,0,1,0.8296981884321846
2210,315,283,0,1,0.5463762037488776
2211,471,512,0,0,0.08410236490639136
2212,259,406,0,0,0.0008328357188117289
2213,887,697,0,1,0.855937149225851
2214,205,588,0,0,0.0008672700271315946
2215,612,629,0,0,0.0007138641425600953
2216,178,893,0,0,0.0012194152040927127
2217,888,538,0,1,0.5807569455276292
2218,701,650,0,0,0.0024169987796388444
2219,400,367,0,0,0.0007307758228163815
2220,347,708,0,1,0.8187765945934866
2221,813,227,0,0,0.0011556669785232352
2222,200,298,0,0,0.0008075964035572167
2223,380,256,0,0,0.019534624506441483
2224,405,651,1,1,0.5925857252510217
2225,889,899,0,0,0.006161393131918932
2226,559,95,0,1,0.8524380337111149
2227,690,100,0,1,0.8338534050021358
2228,743,553,0,0,0.1653506578065382
2229,276,874,0,1,0.7006750579740293
2230,185,626,0,1,0.8071228357593216
2231,890,772,0,1,0.8339609547165184
2232,727,893,0,0,0.0013453256868683407
2233,560,121,0,1,0.5641839506471485
2234,351,162,1,1,0.5684325613728949
2235,891,128,0,0,0.12074504752110164
2236,892,333,0,0,0.0011265229905047514
2237,51,318,0,0,0.0010326546038178805
2238,482,283,0,1,0.6489288010003872
2239,657,195,0,0,0.0012864793850908471
2240,83,40,0,1,0.6521114147203604
2241,386,372,1,0,0.41490773858872365
2242,892,520,0,1,0.733955129891789
2243,602,793,0,0,0.4625909670958988
2244,893,46,0,1,0.6737855439250997
2245,836,131,0,0,0.013799443129132522
2246,534,685,0,0,0.0011678497389960478
2247,569,900,0,1,0.5209074522585434
2248,359,483,0,0,0.006890745334838799
2249,773,435,0,0,0.0018577122510808205
2250,246,610,0,0,0.0010202886775844916
2251,355,412,0,0,0.3390495921125561
2252,894,901,1,1,0.7621771830883987
2253,680,435,0,0,0.002645526219655833
2254,325,440,0,0,0.3696040615211966
2255,261,593,0,0,0.0026580231889585778
2256,419,518,0,0,0.004199410251880766
2257,388,840,0,1,0.5351459477773725
2258,526,154,0,1,0.8031735182135985
2259,411,902,0,0,0.0004371931817209325
2260,624,772,0,0,0.0009131167850957841
2261,895,434,0,1,0.8439260014840845
2262,460,376,0,0,0.0017396537541216426
2263,346,534,0,0,0.38964870918709144
2264,509,371,0,0,0.0019749427651561255
2265,354,875,0,1,0.7728791012901746
2266,369,197,0,1,0.503363804496348
2267,822,19,0,0,0.19347973000355423
2268,844,684,0,1,0.6833703991021064
2269,544,903,0,0,0.0010943688536928387
2270,896,49,0,0,0.000781231232136754
2271,321,414,0,0,0.0010398716828005675
2272,128,304,0,0,0.007599924575611935
2273,168,447,0,0,0.12847735339380187
2274,885,315,0,1,0.6450595746894859
2275,614,904,0,0,0.32928905057667984
2276,373,845,0,0,0.0004121170177541112
2277,263,284,0,0,0.0019174402580318516
2278,549,905,0,0,0.005853681116215405
2279,447,559,0,1,0.7077532651424167
2280,877,479,1,1,0.7575048483921843
2281,557,641,0,0,0.13412610995949786
2282,897,288,0,0,0.0036897748789149177
2283,475,906,1,1,0.8131009645779599
2284,193,678,0,0,0.016941901402391994
2285,770,907,0,0,0.0034092858377152853
2286,557,908,0,1,0.6945050865840889
2287,898,441,0,0,0.0046141684169669316
2288,893,165,0,1,0.8165653706844945
2289,450,25,0,0,0.024683800377358803
2290,377,67,0,0,0.000739547498808897
2291,527,145,0,0,0.0004507810266793679
2292,616,909,0,0,0.016149828177242823
2293,299,212,0,0,0.2588725762142276
2294,5,570,0,0,0.000890087889872929
2295,109,910,0,0,0.0020546996873717625
2296,63,550,0,0,0.0038388977128176525
2297,95,911,0,0,0.0027794601546943364
2298,236,535,0,0,0.004042160411741151
2299,2,301,0,0,0.0016655305934844774
2300,728,288,0,1,0.5802474425584709
2301,524,168,0,0,0.001184014907590058
2302,575,452,0,0,0.001126056936349885
2303,899,750,0,0,0.004936779441328264
2304,900,426,1,1,0.7811939434558434
2305,753,912,0,0,0.01175169575737362
2306,388,566,0,1,0.5031544575571576
2307,476,466,0,0,0.0015838452587617286
2308,601,691,0,1,0.7063785582635482
2309,482,203,0,1,0.6853009781819475
2310,480,913,0,0,0.01534824673305404
2311,901,611,0,0,0.0019500260060102764
2312,78,384,0,0,0.031225998413229972
2313,617,203,0,0,0.00047566540664274807
2314,375,475,0,0,0.03213552958784665
2315,710,553,0,1,0.7635358718190708
2316,377,791,0,1,0.7782690567130023
2317,690,590,0,0,0.07788293851916285
2318,896,866,0,0,0.001104113348523256
2319,902,914,0,0,0.0035298217802045033
2320,903,187,0,1,0.8111215781039879
2321,862,308,0,0,0.0009390898961503772
2322,348,25,0,0,0.009788192570827674
2323,610,152,0,1,0.5144126122809218
2324,86,661,0,1,0.8038044815534083
2325,904,407,0,0,0.2596995880854088
2326,310,902,0,0,0.008385148986944249
2327,127,859,0,0,0.022277006208096476
2328,308,758,0,1,0.5770848305588122
2329,153,162,0,0,0.4875572221532849
2330,766,315,0,0,0.25539743026134903
2331,868,712,1,0,0.26632670202274866
2332,231,757,0,0,0.001697765464982008
2333,404,25,0,0,0.016185634875925604
2334,146,876,0,0,0.06002937573082557
2335,71,51,0,1,0.8189867754131244
2336,111,915,0,1,0.7613363386446457
2337,870,356,0,1,0.7568783101373862
2338,897,495,1,1,0.894412362559772
2339,453,404,0,0,0.38873704427059863
2340,474,684,1,1,0.6382516990456026
2341,673,916,0,0,0.0005924726423884529
2342,220,340,0,0,0.08034946986019532
2343,563,511,1,1,0.7740832128749946
2344,77,890,0,0,0.07571092289168928
2345,414,248,0,0,0.37845613506302833
2346,905,439,1,1,0.8722938818163667
2347,45,917,0,0,0.0009699016216925413
2348,399,152,0,1,0.7290352993493215
2349,319,387,0,1,0.810417610588609
2350,596,110,0,1,0.6865257280878887
2351,649,696,0,0,0.012681511192164714
2352,705,70,1,0,0.39048748849434406
2353,494,918,0,0,0.10433042745680828
2354,764,357,0,0,0.09281830630391835
2355,460,641,0,1,0.5779184672530913
2356,129,613,0,0,0.004213658186756218
2357,737,245,0,0,0.0011417414278630065
2358,41,919,0,0,0.07312275752256028
2359,847,467,0,0,0.002978348145160853
2360,906,920,0,0,0.0013450944578269192
2361,753,179,0,0,0.0086507912780682
2362,66,921,0,1,0.7192452848436882
2363,907,616,0,0,0.28221667480775875
2364,908,20,0,0,0.0009534506948795278
2365,226,789,0,0,0.003623414351908635
2366,347,191,0,1,0.7354127858871867
2367,107,607,0,0,0.0006614468860394189
2368,452,153,0,0,0.0014865929787077146
2369,93,889,0,1,0.8072624086687447
2370,407,616,0,0,0.39920812260494887
2371,909,133,1,1,0.8215808236499411
2372,247,388,0,0,0.13676172185285482
2373,130,82,0,0,0.008774956152717485
2374,542,784,0,1,0.8488719500634794
2375,173,646,0,0,0.008106898530382432
2376,885,195,0,0,0.006498766827448968
2377,803,355,0,0,0.0017526822668106332
2378,491,56,0,1,0.8108848944188414
2379,659,922,0,0,0.011000082866795453
2380,910,14,0,1,0.8075996509712544
2381,105,923,0,0,0.00126546655158977
2382,511,592,0,0,0.004959985255507329
2383,619,686,0,1,0.7089812949095827
2384,552,730,1,1,0.7336670539023672
2385,76,250,0,0,0.11425972709591897
2386,811,82,0,1,0.7014889096076271
2387,911,158,0,0,0.0015846243019080443
2388,187,228,0,0,0.0045939298656557616
2389,640,733,0,0,0.001234013395003789
2390,912,298,0,0,0.04621210377995469
2391,477,924,0,0,0.49767178310289123
2392,686,925,0,0,0.14807200756533892
2393,102,30,0,1,0.7322401381579866
2394,777,167,0,0,0.023527705633577284
2395,566,651,0,1,0.6505848845229149
2396,621,578,0,0,0.021694873436589424
2397,891,391,0,0,0.0011831255814520646
2398,113,277,0,0,0.0027725107255808885
2399,866,926,0,0,0.004058882770341
2400,502,82,0,0,0.007320460392354251
2401,733,859,0,0,0.013426206159495902
2402,842,503,0,0,0.002997080968701339
2403,85,174,0,0,0.09212384151965076
2404,643,367,0,0,0.0007037505765972586
2405,5,893,0,0,0.0015571481207534306
2406,443,229,0,0,0.2646650739332131
2407,351,730,0,0,0.14200711183536907
2408,406,630,0,0,0.41853298085547613
2409,622,591,0,0,0.0012384608470841574
2410,317,601,0,0,0.0007190050048443875
2411,510,852,0,0,0.0032047532638515264
2412,467,407,0,0,0.3050967553704496
2413,723,421,1,1,0.7102491606856564
2414,292,465,0,0,0.0011573170764547394
2415,736,420,0,1,0.5425088847878231
2416,498,86,0,0,0.0005512947876706472
2417,487,12,0,0,0.0012080565075213245
2418,607,507,0,0,0.009352747528208426
2419,16,375,0,0,0.011405271353286997
2420,450,436,0,1,0.7066109466594905
2421,409,549,0,0,0.025256081883113936
2422,913,387,0,0,0.0010531714008066584
2423,156,449,0,0,0.33005305126843837
2424,701,695,0,0,0.04785214765290595
2425,412,407,0,1,0.6632138435314957
2426,70,389,0,0,0.0017320516954651075
2427,837,322,0,0,0.1697586999268964
2428,231,458,0,0,0.06757040638248872
2429,523,454,0,0,0.0007815759333120804
2430,914,927,0,0,0.0196619450535202
2431,656,544,0,0,0.001102978420001849
2432,822,50,0,0,0.01690656533105962
2433,381,86,0,0,0.0013612746252388399
2434,101,577,0,0,0.013011401982895698
2435,235,909,0,0,0.0008516555205512071
2436,362,444,0,1,0.5508894889684579
2437,746,852,0,0,0.0008865172708065334
2438,546,133,0,0,0.0658563431170601
2439,721,565,0,1,0.7633050819886562
2440,575,909,0,0,0.0012164918586412673
2441,5,127,0,0,0.0006660520989866579
2442,13,731,0,0,0.4048267486082129
2443,737,763,0,0,0.0006534916632046601
2444,862,796,0,1,0.7587727664481405
2445,502,451,0,0,0.0015748630125220835
2446,915,839,0,0,0.34259673118901296
2447,916,846,0,1,0.5733575090298225
2448,613,314,0,1,0.7301914278070233
2449,753,864,0,0,0.004962651478985625
2450,211,482,0,0,0.2168228051691962
2451,547,791,1,1,0.7782690567130023
2452,186,436,0,0,0.002598412999184896
2453,107,837,1,1,0.8429768446660658
2454,682,572,0,0,0.09988632501137328
2455,477,200,0,0,0.000775843358614976
2456,331,348,0,0,0.2000219344821742
2457,801,10,0,1,0.7214360542807685
2458,752,99,0,0,0.000722735638783374
2459,444,45,1,1,0.7496950037355519
2460,0,489,0,0,0.0008929928501282895
2461,161,413,0,0,0.0006947929216505977
2462,38,172,0,1,0.7685312905010548
2463,887,251,0,0,0.2745237784082662
2464,167,353,0,1,0.7280709645682013
2465,917,691,1,1,0.7557368907703741
2466,864,586,0,0,0.0014540544549738006
2467,864,676,1,0,0.013378614469579577
2468,177,320,0,0,0.009569856023074834
2469,142,459,0,0,0.0018901553360728895
2470,38,606,0,0,0.06983214206765567
2471,918,921,0,0,0.0005897401408075253
2472,919,97,0,0,0.0010207451212125682
2473,397,901,0,0,0.0016780869105014417
2474,139,103,0,0,0.006400719828134747
2475,63,116,0,0,0.0018776804739306244
2476,47,808,0,0,0.02805483300719126
2477,772,796,0,0,0.38937805149890714
2478,849,104,0,1,0.5357951332671632
2479,262,511,0,0,0.0011143217723095398
2480,195,334,0,0,0.000762931254482652
2481,295,904,0,0,0.006585351846670372
2482,11,925,0,1,0.710964774386804
2483,371,439,0,0,0.006526648043966113
2484,4,815,0,0,0.0007136023966330933
2485,312,928,0,1,0.5460096255239923
2486,264,698,0,0,0.029851023405744193
2487,134,929,0,0,0.2603682764331641
2488,920,755,1,1,0.7705948599664413
2489,921,139,0,0,0.013741379899358218
2490,397,930,0,0,0.0010169982861537
2491,101,662,0,0,0.00040979777479642016
2492,887,868,0,1,0.7265250223054923
2493,699,921,0,0,0.006439872171239281
2494,408,843,0,0,0.0010297834382043914
2495,110,281,0,1,0.6938495161343661
2496,457,904,0,0,0.0009068399636210383
2497,328,877,0,0,0.019366150083072603
2498,576,222,0,1,0.8266387282226946
2499,549,52,0,0,0.0013165194780539683
2500,319,649,0,0,0.01938802805665949
2501,540,678,0,0,0.0037691107624242314
2502,535,619,0,1,0.815032737092136
2503,461,603,0,1,0.7578531881721353
2504,142,21,1,1,0.8098691631293498
2505,759,555,0,1,0.6903567858146844
2506,366,703,0,1,0.8113017133358157
2507,630,296,0,1,0.7313906318228776
2508,606,236,0,0,0.035665738828548316
2509,662,496,0,1,0.7099887008673649
2510,908,127,0,0,0.02707104369961496
2511,46,497,0,1,0.5454279337816386
2512,646,820,1,1,0.7755191719282627
2513,566,525,0,1,0.8191475983109876
2514,702,455,0,0,0.002618949369474353
2515,226,325,0,0,0.0006233364203750324
2516,922,482,0,0,0.010702379418656238
2517,176,928,0,0,0.2985946228779746
2518,584,463,0,0,0.08275292593740893
2519,860,827,0,0,0.353418492121859
2520,5,841,0,0,0.0024287179925384845
2521,403,33,0,0,0.0006277496402257309
2522,279,481,0,1,0.7950432966450331
2523,541,392,0,0,0.0003001721563831426
2524,843,131,0,0,0.41860431074397964
2525,626,105,0,1,0.7828561602488119
2526,815,931,0,1,0.7044585872356985
2527,714,204,0,0,0.013934198204495183
2528,292,800,0,0,0.000598023759633264
2529,507,675,0,0,0.0013444045109187778
2530,726,349,0,0,0.03881408553470092
2531,691,432,0,0,0.10387641934192499
2532,694,264,0,0,0.0015330909378821372
2533,428,673,0,0,0.18921003275259202
2534,923,433,0,0,0.001166655589836775
2535,724,195,0,0,0.0011156749027528012
2536,924,234,0,0,0.007091777878491601
2537,852,853,0,0,0.13342674342750924
2538,301,751,0,0,0.001121925176633134
2539,217,86,0,0,0.030670033126172683
2540,243,833,0,0,0.004419315855616316
2541,575,796,0,0,0.00853617817686994
2542,576,34,1,1,0.7672135645642034
2543,200,122,0,0,0.0008152381893314161
2544,396,100,0,0,0.12641356518252592
2545,147,576,0,0,0.48551807605921754
2546,311,703,1,1,0.8594161794874777
2547,203,213,0,1,0.7141583299171511
2548,289,775,0,1,0.7192092889487445
2549,304,788,1,1,0.8346839203161772
2550,332,577,0,0,0.0009472126747457044
2551,421,141,0,0,0.11649566955166217
2552,215,282,0,0,0.0008459204000426963
2553,806,635,0,0,0.06639691480688105
2554,112,889,0,1,0.7548037580893024
2555,496,283,0,0,0.05266066055898062
2556,788,650,0,0,0.0015877906515569698
2557,408,929,0,0,0.35078743995016454
2558,405,99,0,0,0.0005842012850510296
2559,756,452,0,0,0.042309809045735426
2560,925,628,0,1,0.5389716416986919
2561,300,184,0,0,0.03270756948452138
2562,926,340,0,1,0.6485850884428028
2563,29,379,0,0,0.01035573224019647
2564,2,156,0,0,0.0023812258090373413
2565,832,433,0,0,0.02246299234374838
2566,210,808,0,0,0.005137580186131629
2567,786,65,1,1,0.7565044728198237
2568,632,90,0,0,0.39867689061008327
2569,444,696,0,0,0.0018353795183958103
2570,776,512,0,0,0.029500297369831775
2571,744,582,0,0,0.05899023321326685
2572,481,518,0,0,0.005545241522248105
2573,927,177,0,1,0.8084084576838824
2574,721,305,0,1,0.5574860103861654
2575,158,628,0,0,0.0010300651333740552
2576,414,628,0,0,0.001090773966992104
2577,261,196,0,0,0.0025745731905497966
2578,619,802,0,1,0.7911374066045268
2579,59,496,0,0,0.0005394562559598323
2580,279,306,0,0,0.0027750368870628262
2581,762,932,0,0,0.022230572007851848
2582,687,67,0,1,0.8030616962647527
2583,184,452,0,0,0.003488746386347157
2584,436,674,1,1,0.9295644956886135
2585,486,333,0,1,0.8172108816650875
2586,93,924,0,0,0.00032419155283468324
2587,40,454,0,0,0.052616105701096455
2588,634,819,0,0,0.0023949815450745003
2589,591,187,0,1,0.725590650634038
2590,185,809,0,0,0.0018403287387979504
2591,741,895,0,0,0.00020532113690045317
2592,924,142,0,1,0.5862434907377878
2593,228,2,0,1,0.5437576107857405
2594,721,84,1,1,0.5730373401865395
2595,799,855,0,0,0.001429779246906894
2596,903,166,0,0,0.0014298686951165502
2597,594,933,0,0,0.06723497893544511
2598,922,884,0,1,0.7601848117104507
2599,831,552,0,0,0.0007697540503686233
2600,45,494,0,1,0.8094561507847429
2601,637,256,0,1,0.56947412587166
2602,277,909,1,1,0.6995033921846724
2603,538,330,0,1,0.784603349898584
2604,739,634,0,0,0.3499573195722987
2605,695,214,0,0,0.47472435354362025
2606,372,746,0,0,0.007382641505065609
2607,247,397,0,0,0.02056277387834506
2608,614,243,0,0,0.004565501408162683
2609,323,525,1,1,0.8345922605621838
2610,113,648,0,1,0.6952259610153757
2611,383,157,0,0,0.0677907724052592
2612,351,550,0,0,0.0025262911043952173
2613,928,598,0,0,0.017660543177776586
2614,563,380,0,0,0.25814848915380983
2615,38,710,0,1,0.7843325148422299
2616,926,384,0,1,0.6012102665162008
2617,181,751,0,0,0.0011267260997889002
2618,240,934,0,0,0.0022558236632426666
2619,816,256,0,0,0.00317075514313531
2620,426,935,0,0,0.0071435646773660745
2621,620,538,0,0,0.002610235222079786
2622,613,717,1,0,0.4278276751620348
2623,929,187,0,1,0.7701699562480756
2624,802,183,0,1,0.8023286261310375
2625,822,936,0,0,0.0023593875047842995
2626,66,245,1,1,0.7683175307091312
2627,258,872,0,0,0.002224883286305956
2628,661,186,0,0,0.021634729067436295
2629,550,805,0,0,0.30328801774571534
2630,741,911,0,0,0.16985586911836678
2631,621,485,0,0,0.08266331692194796
2632,838,536,0,0,0.18978639969637834
2633,930,404,0,0,0.41059504221555687
2634,386,169,0,1,0.8164019916026894
2635,892,765,1,1,0.8262777708721142
2636,885,100,0,0,0.0007964490493571117
2637,48,181,0,0,0.13149225577219478
2638,502,445,0,0,0.0012106694433772895
2639,264,937,0,1,0.8015766246546159
2640,909,643,0,0,0.0006435465899794852
2641,808,572,0,0,0.0016903824612313691
2642,471,628,0,1,0.5820710939358973
2643,91,724,0,0,0.05756926942647233
2644,523,219,0,0,0.0007706486378013941
2645,822,813,0,1,0.5967080146897351
2646,701,269,1,1,0.7602859454472386
2647,373,832,0,0,0.0009479478537989827
2648,41,514,0,0,0.0028227623382923194
2649,459,302,0,0,0.02101176250310255
2650,501,243,0,0,0.0011111119702709945
2651,471,900,0,0,0.38206711151982714
2652,931,938,0,0,0.0009442357614590904
2653,932,830,1,1,0.8017594569624797
2654,672,134,1,1,0.8069725100194143
2655,933,139,0,0,0.014145808045521052
2656,207,888,0,0,0.2593824278978492
2657,934,728,1,1,0.752883894490518
2658,212,850,0,0,0.001160612030154553
2659,755,47,0,1,0.8188238957597297
2660,70,186,1,1,0.8054023267866462
2661,691,476,0,0,0.3563594915488444
2662,307,801,0,0,0.0006939413161702145
2663,859,279,0,0,0.02223991582024062
2664,42,555,0,0,0.33339067182958976
2665,517,522,0,1,0.7331447542187572
2666,867,28,0,0,0.11489244779360142
2667,200,542,0,0,0.019274542967796928
2668,737,454,0,0,0.0010922858292204331
2669,935,195,0,0,0.006461081472500467
2670,916,286,0,0,0.11247235430150812
2671,1,715,0,0,0.06146331728548577
2672,121,939,0,0,0.0010686823028672665
2673,736,940,0,0,0.005442322264667636
2674,803,441,0,0,0.09878761895540125
2675,694,25,0,0,0.005358209784378817
2676,144,269,0,0,0.18885931276934737
2677,711,823,0,1,0.809903036734328
2678,382,864,0,0,0.01167373212354998
2679,63,699,1,1,0.821138025541243
2680,785,666,0,0,0.12590982754825134
2681,197,282,0,0,0.0011776462112868594
2682,324,73,0,0,0.022685205689410834
2683,906,14,0,0,0.011167002079468096
2684,329,525,0,0,0.003708957268732736
2685,219,901,0,1,0.7799491476282244
2686,345,332,1,1,0.8098212853127927
2687,281,861,0,0,0.011112656456343422
2688,877,594,0,1,0.7410860890998958
2689,648,455,0,0,0.43253535709355306
2690,129,24,0,0,0.0005176690670954488
2691,80,370,0,0,0.0015002254281240553
2692,267,40,0,0,0.00996452279179714
2693,763,790,0,0,0.009747207934547758
2694,930,268,0,0,0.016720035287138894
2695,142,719,0,0,0.016042392570386078
2696,93,694,0,1,0.8484856295800378
2697,625,11,0,1,0.5069264287752118
2698,798,438,0,0,0.01431856737075758
2699,862,446,0,1,0.7737402931240511
2700,690,579,0,0,0.0025067862109420186
2701,614,622,0,0,0.0023972712995818397
2702,622,540,0,0,0.3330495909502121
2703,527,61,0,0,0.0025633288385630247
2704,114,299,0,1,0.8356259066114196
2705,800,820,0,0,0.0005762556753994546
2706,8,322,0,1,0.7694293635522051
2707,835,116,0,0,0.011350552547998952
2708,112,774,0,0,0.15125117930290316
2709,521,924,0,1,0.6683877461406689
2710,415,933,0,0,0.0007916423369329575
2711,936,347,0,1,0.8245291630437829
2712,690,270,0,1,0.7128082583986242
2713,921,626,0,1,0.7915944857346275
2714,888,132,1,1,0.7257219625983999
2715,874,403,0,1,0.8143247204716283
2716,80,83,1,1,0.7668570616635851
2717,789,941,0,0,0.0007224053889401732
2718,621,392,0,0,0.0004715581918570489
2719,937,26,0,1,0.7506694773205338
2720,94,186,0,0,0.0008342572703587037
2721,886,931,0,0,0.11821510195902148
2722,314,115,0,1,0.7773569300401142
2723,486,122,0,1,0.8460320501651931
2724,52,529,0,0,0.002046303326443753
2725,791,613,0,0,0.0011146445833521068
2726,801,161,1,1,0.8656841457288575
2727,454,703,0,1,0.826916370703668
2728,415,419,0,1,0.587741429135519
2729,735,15,0,0,0.3748345183754317
2730,738,942,0,0,0.0005607556451742996
2731,696,943,1,1,0.991872244190933
2732,134,790,0,0,0.009008865938443937
2733,266,160,0,0,0.008467432645353469
2734,860,563,0,0,0.015190533056939126
2735,356,661,0,0,0.4235532986640235
2736,48,496,0,0,0.01109283058395703
2737,7,653,0,0,0.0011695062062218777
2738,308,639,0,0,0.0007257038120964189
2739,654,176,0,0,0.025656045868415682
2740,712,505,0,1,0.8324140280180221
2741,127,126,0,0,0.31810282460002975
2742,821,727,0,0,0.0007921019234708027
2743,896,944,0,0,0.00211157257846782
2744,736,250,1,1,0.8063499801100142
2745,419,824,0,0,0.00032827287190004116
2746,938,508,0,0,0.4422152248839892
2747,599,17,0,0,0.0017438588948030776
2748,365,38,0,0,0.11237143051204614
2749,939,945,0,1,0.7362354859988443
2750,871,344,1,1,0.7756354465453912
2751,50,6,0,0,0.0007187023325802948
2752,670,166,1,1,0.8949189459490009
2753,181,176,0,0,0.06283857216458974
2754,171,212,0,0,0.0025086398814850187
2755,137,308,1,1,0.550277850413237
2756,370,829,1,1,0.7427192546972708
2757,276,110,0,0,0.4628394505694598
2758,384,829,0,0,0.11680410428363025
2759,264,748,0,1,0.6652418989589988
2760,661,922,0,1,0.5788067506040008
2761,820,764,0,0,0.1272292474637423
2762,684,23,0,0,0.0008059956299487468
2763,940,134,0,0,0.0029119600432812014
2764,505,239,0,0,0.001308944254204275
2765,349,44,0,0,0.47961437195318796
2766,701,757,0,0,0.0011297233353674931
2767,561,807,1,1,0.7866545102474441
2768,941,866,0,0,0.1190460179216583
2769,832,867,0,0,0.0018312802152405906
2770,727,800,0,1,0.5025390771224472
2771,389,670,0,0,0.0014037206325492096
2772,5,106,0,0,0.0004644780448698019
2773,719,550,0,1,0.8115505557684658
2774,467,788,0,0,0.15485522095514453
2775,942,400,0,0,0.07259122121042241
2776,454,890,0,0,0.05926164107825336
2777,943,289,1,1,0.8835393479051714
2778,563,483,0,0,0.0007000018318102291
2779,804,707,0,0,0.1393123415708377
2780,291,885,1,1,0.6936289488933522
2781,221,836,1,1,0.7997645030203699
2782,7,842,0,0,0.01892996257925973
2783,545,822,0,0,0.06314064765944825
2784,103,218,0,0,0.0009786368924210485
2785,291,402,0,1,0.775828071286091
2786,468,493,0,1,0.5025674139537905
2787,868,231,0,0,0.0011217193280830217
2788,24,183,0,0,0.000828052352884392
2789,26,650,0,0,0.0033242594994574
2790,938,384,0,0,0.2703628988063057
2791,64,153,0,1,0.6563049497394094
2792,57,476,0,0,0.29334386862827083
2793,385,747,0,1,0.8395280348868127
2794,808,733,1,1,0.7353057077802295
2795,944,5,0,0,0.0018663096969608528
2796,634,946,0,0,0.024290505551794857
2797,519,8,0,0,0.02699688702877956
2798,559,384,0,1,0.5942536609574549
2799,945,434,0,0,0.3141684823567733
2800,929,947,0,1,0.7701699562480756
2801,408,673,0,0,0.0010627673897098365
2802,860,97,0,0,0.0024569915914647287
2803,946,634,0,1,0.6928578865891426
2804,909,726,0,0,0.3278167408653392
2805,668,195,0,0,0.00116103252821649
2806,816,688,1,1,0.7411200849284083
2807,379,208,0,0,0.14719351833277813
2808,63,198,0,0,0.00071717564791795
2809,947,752,0,1,0.5787011186922819
2810,640,182,0,1,0.535664790994542
2811,121,902,0,1,0.7543529820732133
