pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2109,182,411,0,0,0.0010606476723655398
2110,478,599,0,0,0.000659386921189209
2111,766,518,0,1,0.7585659500013481
2112,748,6,0,0,0.0006788603002909379
2113,887,897,0,0,0.0036920488897386507
2114,202,838,0,0,0.00064390789118421
2115,108,245,0,0,0.010912565702845718
2116,248,166,0,0,0.03731459590113755
2117,855,779,0,0,0.006385558480094815
2118,749,29,0,0,0.0896609709187471
2119,34,105,0,0,0.00478864558395175
2120,601,802,0,0,0.005853688831652712
2121,667,342,0,0,0.4600963195268072
2122,421,392,0,1,0.6782085274944322
2123,726,802,0,0,0.15081612736539893
2124,888,640,1,1,0.7128094806197764
2125,555,76,0,0,0.1075920483206224
2126,144,178,0,0,0.03148299393579531
2127,223,474,0,1,0.692827441685144
2128,889,476,1,1,0.5573671664983233
2129,665,621,0,0,0.05524575530246141
2130,303,312,0,0,0.00028759323354196316
2131,848,898,0,0,0.00032610809711069115
2132,331,137,0,0,0.0011418243300220746
2133,801,813,0,1,0.7736909299722379
2134,890,839,0,0,0.0010310722058988675
2135,533,401,0,0,0.13162512908488938
2136,473,437,0,0,0.0018781155798444492
2137,251,215,0,0,0.021459599778245863
2138,441,643,0,0,0.0007520177716683386
2139,579,590,0,1,0.6613626184559606
2140,21,694,0,0,0.019723611411635363
2141,891,113,0,1,0.8081403124937006
2142,166,717,0,0,0.00048001550376020307
2143,43,505,0,0,0.0015547597622028728
2144,153,281,0,0,0.0005485522295744037
2145,623,19,0,0,0.00046497845215562496
2146,221,98,0,0,0.0018195292236060103
2147,339,169,0,0,0.0019896125394025114
2148,286,497,1,1,0.7687090444422288
2149,643,187,0,0,0.010845423411425555
2150,779,899,0,0,0.021019952090723725
2151,625,883,0,0,0.005736450588735298
2152,816,75,0,0,0.0013709965873267111
2153,65,766,1,0,0.049113061059507884
2154,392,40,0,0,0.0006403148168535474
2155,204,548,0,0,0.058534325324377204
2156,605,247,0,0,0.09028376408211602
2157,892,900,0,0,0.02007220285766944
2158,861,851,0,0,0.01556201893156965
2159,333,221,1,1,0.583682117415728
2160,123,494,0,0,0.0005522994265369493
2161,559,300,0,0,0.0004830509645661811
2162,259,823,0,0,0.000870774517510891
2163,662,189,0,0,0.0005642334100182552
2164,697,774,0,0,0.0006006429350815027
2165,508,266,0,1,0.7982971234385025
2166,575,600,0,1,0.6821606952018526
2167,293,584,0,0,0.036586552481399755
2168,312,901,0,1,0.6508523615198696
2169,412,712,0,0,0.05614220081375713
2170,277,206,0,1,0.6705601193827292
2171,635,273,1,1,0.8068221514865886
2172,512,726,0,0,0.0006618386229194652
2173,770,44,0,0,0.0014484599131581234
2174,274,723,0,0,0.0028255361346093007
2175,893,95,0,0,0.20384472427856223
2176,894,212,0,0,0.003290675565382139
2177,206,716,1,0,0.007059287944170089
2178,603,646,0,0,0.0006421230395439727
2179,895,324,0,0,0.0006371768646246566
2180,896,291,0,0,0.004117914895861637
2181,389,465,0,0,0.05211537894583557
2182,110,404,0,0,0.01484307224323305
2183,660,851,0,0,0.0010621996289268377
2184,897,120,0,0,0.08173431758974552
2185,580,179,0,0,0.0015951758530282913
2186,837,560,0,0,0.003084721701323022
2187,474,902,0,0,0.08642908386109273
2188,97,180,0,1,0.6872738467593694
2189,240,648,1,1,0.7563755327566455
2190,358,90,0,0,0.008414952263011739
2191,203,81,0,0,0.0005985928930071248
2192,578,903,0,0,0.011144623243011178
2193,898,809,0,0,0.011421143860474128
2194,544,665,0,0,0.02108228254433964
2195,655,60,0,0,0.26421453655872734
2196,439,258,1,1,0.6934073556223487
2197,749,760,0,0,0.030024721155188915
2198,899,416,0,0,0.0013084154994710353
2199,419,813,0,0,0.0014584711070240936
2200,795,904,0,0,0.13578917875906316
2201,407,360,0,0,0.4492646827474686
2202,96,34,0,0,0.07440561397094153
2203,728,241,0,0,0.1472144117695157
2204,582,768,0,0,0.02962284913965586
2205,49,778,0,0,0.00026570306340128216
2206,713,258,0,1,0.6372825718264874
2207,883,445,0,0,0.00039477127882848773
2208,106,251,1,1,0.6480440984738206
2209,1,524,0,0,0.0018864055809560782
2210,137,793,0,0,0.0005023896151245116
2211,352,905,1,1,0.7433092384056073
2212,689,329,0,1,0.8286409158638839
2213,125,196,0,0,0.02159215760896433
2214,327,363,0,1,0.6741708795844115
2215,36,187,0,0,0.0025709654923263153
2216,163,138,0,0,0.0020570533245073495
2217,180,29,0,0,0.015247483178194986
2218,354,906,0,0,0.032462736167909144
2219,617,907,0,0,0.0672657649997163
2220,900,23,1,1,0.7251921108930627
2221,198,675,0,0,0.0009631365920641695
2222,334,298,0,0,0.1098065090497703
2223,67,617,0,0,0.0008428249540761831
2224,901,822,0,0,0.0008734466206656012
2225,779,771,0,0,0.22060697504946472
2226,849,469,0,0,0.0004755793596365686
2227,884,196,0,0,0.0004546267893811406
2228,10,562,0,0,0.00029309215748005976
2229,838,40,0,0,0.000510904839232168
2230,776,313,0,0,0.0011969436609304061
2231,736,158,0,0,0.20713690292517398
2232,287,641,0,0,0.0016748909607086013
2233,812,3,0,0,0.24892071221862302
2234,768,908,0,0,0.0006939776227888331
2235,878,562,0,1,0.6872067080082164
2236,791,679,0,1,0.6937631665351666
2237,636,288,0,0,0.0004390830092716051
2238,300,636,0,0,0.4539228103275688
2239,693,518,0,0,0.011434400798882671
2240,400,646,0,0,0.009324419042339025
2241,538,909,1,1,0.5630477995433532
2242,827,799,0,0,0.00040686718271383315
2243,10,204,0,0,0.049997136518549784
2244,530,598,0,0,0.006137143741534528
2245,19,292,1,1,0.6454909055165295
2246,71,673,0,0,0.21771009983465794
2247,150,902,0,0,0.00767408879302671
2248,97,335,0,0,0.011873359095228922
2249,361,34,0,0,0.08152432224500963
2250,531,4,0,0,0.03623599914974503
2251,99,214,0,0,0.017789569160562277
2252,260,142,0,0,0.002067421729076516
2253,896,140,0,0,0.0009023924772974739
2254,505,604,0,1,0.7647211119137449
2255,902,656,0,0,0.0005288357197510992
2256,85,444,1,1,0.6161474051250175
2257,825,788,1,0,0.38602665759986826
2258,819,45,0,0,0.0015816698952426853
2259,595,57,0,0,0.0076130981035635705
2260,886,208,1,1,0.5888218331931592
2261,804,876,0,1,0.9209133048798577
2262,768,674,0,0,0.4552094055008783
2263,570,738,0,1,0.7908123230586132
2264,903,196,0,0,0.0009735075578649395
2265,16,269,0,1,0.610369179163394
2266,122,522,0,0,0.15359094672609852
2267,88,889,0,0,0.02728779383232236
2268,502,675,0,0,0.002517599502112184
2269,671,852,0,1,0.6868835204110226
2270,562,910,0,0,0.0036651681133805566
2271,699,349,0,0,0.3390595884735273
2272,277,547,0,1,0.524749810317057
2273,521,762,0,1,0.5153598374569738
2274,904,911,0,0,0.0012642794911337507
2275,638,554,0,0,0.0012688123593477968
2276,176,552,0,0,0.010121823627312414
2277,905,372,0,0,0.00043388838599745547
2278,52,743,0,1,0.5484460727292154
2279,597,541,1,1,0.9061911229454492
2280,906,446,1,1,0.7684426919997458
2281,198,119,0,0,0.0011337721692354454
2282,560,793,0,1,0.702810542019883
2283,623,265,0,0,0.0061644870164864855
2284,721,20,0,0,0.03712042828790398
2285,240,829,0,0,0.0008305026793058476
2286,108,433,0,0,0.0007112570973936174
2287,635,684,0,0,0.0009000133028369329
2288,260,912,0,0,0.0003472926994854798
2289,874,630,0,0,0.0007264260364943442
2290,346,611,0,0,0.24206482603448287
2291,617,103,0,0,0.04998371881568455
2292,76,102,0,0,0.014998715352306513
2293,762,359,0,0,0.02954074531290713
2294,211,913,0,1,0.780285105766402
2295,907,317,0,0,0.035633376759210286
2296,375,396,0,0,0.0004860060644773758
2297,768,421,0,0,0.00918980820257801
2298,843,731,0,0,0.0003878103886584763
2299,493,862,0,0,0.0006728522255437677
2300,908,914,0,0,0.0023838906240861435
2301,424,351,0,0,0.0022451327447851727
2302,195,86,0,0,0.00029309215748005976
2303,200,734,0,0,0.06386581459251935
2304,857,867,1,1,0.6643641881854269
2305,658,469,0,0,0.04277247057091007
2306,659,140,0,0,0.0021201364506103484
2307,781,193,0,1,0.6443424157202703
2308,886,232,0,0,0.11550196629523604
2309,281,353,0,0,0.00046978979165559093
2310,144,651,0,1,0.7860939351203498
2311,909,782,0,0,0.00047155971974273023
2312,8,521,0,1,0.5926789068613416
2313,910,915,0,0,0.0006500562147191536
2314,262,889,0,0,0.1664898530648361
2315,903,243,0,0,0.001380731544121836
2316,461,467,0,0,0.0011666135970113145
2317,821,6,0,0,0.21125279000185176
2318,127,245,0,0,0.0032283234640906834
2319,911,615,0,1,0.7089781328064112
2320,216,621,0,0,0.054110101007971353
2321,587,24,0,0,0.001216472331923947
2322,870,119,0,1,0.8479264418868102
2323,213,310,0,0,0.0060715671074327345
2324,443,202,0,0,0.0004072729147417185
2325,892,306,0,0,0.06816889844020026
2326,18,681,0,0,0.0035126035565459113
2327,241,440,0,0,0.00672317016048859
2328,520,402,0,1,0.589063397214354
2329,912,754,0,0,0.001285303685463428
2330,7,369,1,1,0.7684305838763581
2331,268,916,0,0,0.0013364795050940517
2332,543,768,0,1,0.7770703665162456
2333,878,10,0,0,0.003045107267519449
2334,192,415,0,0,0.0003074023537953363
2335,748,371,1,1,0.7474269324420603
2336,620,240,0,0,0.0018414539032487879
2337,787,184,0,0,0.0008832668181274718
2338,743,137,0,0,0.0012960658756166192
2339,395,623,0,0,0.2965185645657726
2340,893,685,0,0,0.015536870184387645
2341,678,20,1,1,0.8352354276696833
2342,11,289,0,0,0.10161825614336424
2343,677,380,0,0,0.07538473837583083
2344,324,141,0,0,0.3946591990793528
2345,102,283,0,0,0.01821446799441413
2346,481,188,0,0,0.0004574990658746955
2347,913,609,0,0,0.10934033128911498
2348,466,45,0,0,0.0025029822866858703
2349,840,219,0,0,0.0004950150597928935
2350,479,738,0,1,0.751122066994417
2351,101,180,0,0,0.012134315973378789
2352,702,423,0,1,0.6978210863478073
2353,186,182,0,1,0.5332841966563333
2354,220,337,0,0,0.01023493492381856
2355,527,237,0,0,0.0010974752020019875
2356,656,367,0,0,0.0003773584333862439
2357,85,784,0,1,0.7473500981340793
2358,218,363,0,0,0.4302497433553335
2359,32,587,0,0,0.017469153249801382
2360,554,454,0,0,0.14041350690749346
2361,871,917,1,1,0.7501307192160013
2362,688,35,0,0,0.0005620965426421613
2363,877,304,0,0,0.0006777515864172884
2364,541,124,0,0,0.004792268012407171
2365,160,340,0,1,0.7230927580897965
2366,356,108,0,0,0.013849643363427836
2367,914,734,0,0,0.0003472926994854798
2368,915,532,0,0,0.0003849242011578932
2369,916,458,0,0,0.0017696747563789256
2370,557,756,0,0,0.000906301497589547
2371,577,751,0,0,0.0015619094832405025
2372,485,349,0,1,0.5875704909355705
2373,206,443,0,0,0.020793867010673733
2374,281,918,0,0,0.11861773022450181
2375,103,852,0,0,0.34521064464891443
2376,681,375,0,0,0.00029664325976140306
2377,350,851,0,0,0.0015446623517653582
2378,917,326,1,1,0.7069947624359928
2379,764,736,0,0,0.001009447261163206
2380,873,780,0,0,0.00034426744221528624
2381,675,886,0,0,0.0005620965426421613
2382,668,773,0,0,0.007998095186339184
2383,172,593,0,0,0.0010184056642728132
2384,180,238,0,0,0.00109971787337865
2385,4,919,0,0,0.0021890521996203987
2386,918,256,0,0,0.16428067278741382
2387,919,920,0,1,0.7420395894573726
2388,920,175,0,0,0.0017308785802723227
2389,102,825,0,0,0.002096958322923823
2390,673,307,0,0,0.0012371544600591035
2391,45,469,0,0,0.007572583351257143
2392,712,921,0,0,0.00042729205840394066
2393,98,703,0,0,0.0007000943584224774
2394,836,605,0,0,0.08094822245680047
2395,225,77,0,0,0.0030540885333161065
2396,827,600,0,0,0.001008397336351923
2397,168,61,0,0,0.417912332112332
2398,172,754,0,1,0.6301594854218245
2399,530,406,1,0,0.19581776963586944
2400,817,889,0,0,0.02153608089393025
2401,921,415,0,0,0.026020536239558138
2402,657,236,0,0,0.014665458387127376
2403,432,828,1,1,0.8687774323098177
2404,117,67,0,0,0.13551917613650666
2405,658,147,0,0,0.02143966568650549
2406,443,889,0,0,0.00018408437585373016
2407,463,600,0,0,0.006218004742595683
2408,922,212,0,0,0.008224639560958313
2409,312,360,0,0,0.08228000434341239
2410,877,249,0,1,0.7606541549470026
2411,39,188,0,0,0.004487621791389623
2412,34,893,1,1,0.7457106905646437
2413,232,363,0,1,0.8057050769235791
2414,559,840,0,0,0.0003397509335586863
2415,760,34,0,0,0.046748119153184976
2416,574,608,0,1,0.8994328657699566
2417,466,861,1,0,0.40784895329221554
2418,923,685,0,0,0.005375419603043569
2419,562,218,0,0,0.04105363710349404
2420,571,427,0,0,0.0019916403598713873
2421,462,735,0,0,0.0011347141865509672
2422,558,922,0,0,0.00037643780218641774
2423,655,923,0,0,0.0002667463176232424
2424,720,781,0,1,0.6061746438245363
2425,27,709,0,0,0.0023673077719220943
2426,441,577,0,1,0.852738955382224
2427,924,924,0,0,0.00037812368976804364
2428,268,633,0,0,0.015994626045877813
2429,854,874,0,0,0.00046982501676348827
2430,125,120,0,0,0.04949989941644553
2431,476,689,0,0,0.036866036464840254
2432,686,245,1,1,0.7815957803567983
2433,772,756,0,0,0.010284186094694534
2434,423,869,0,1,0.5065749784006122
2435,664,8,1,1,0.8257073380455077
2436,888,825,0,0,0.006216637232013691
2437,850,838,0,1,0.6529884152318239
2438,653,616,0,1,0.6928772510096144
2439,582,323,0,0,0.005820445433719946
2440,286,84,0,0,0.00043501301890199275
2441,489,50,0,0,0.0007730198767875189
2442,464,925,1,1,0.8482304784624164
2443,4,926,0,0,0.05295585253802416
2444,647,138,1,0,0.46124206725285005
2445,641,2,0,0,0.03912626402311439
2446,328,927,0,1,0.7100693126057582
2447,8,186,0,0,0.0010826362827298264
2448,130,308,0,1,0.801035780253339
2449,337,512,0,0,0.014398823341892518
2450,619,270,0,0,0.020324353042331062
2451,597,403,0,0,0.19228868532209326
2452,588,928,0,0,0.08316524604769164
2453,206,755,0,0,0.061896527591640174
2454,891,547,0,0,0.0013588377015333066
2455,106,307,0,0,0.040780012207355144
2456,767,502,0,0,0.00044236674955977685
2457,788,824,0,1,0.6160250397203305
2458,529,414,0,0,0.4465763474818243
2459,644,823,1,1,0.8919868816579499
2460,815,201,0,0,0.008948414496768569
2461,662,182,0,0,0.006663221730075228
2462,415,295,0,0,0.000515700694890131
2463,641,893,0,0,0.002655024889300791
2464,490,470,0,0,0.0034740065696733024
2465,729,93,0,1,0.7249966662988059
2466,314,322,0,0,0.026021701609749655
2467,925,99,0,0,0.013302926484528107
2468,29,748,0,0,0.48610538032985234
2469,418,815,0,0,0.0006791029175054347
2470,926,149,0,0,0.0018004612009695914
2471,671,917,0,0,0.0006575562443565025
2472,164,929,0,0,0.032780587573973195
2473,927,930,0,0,0.0004755793596365686
2474,118,455,0,1,0.811790560509242
2475,348,931,0,0,0.040153927130483186
2476,290,883,0,1,0.783188955640084
2477,424,489,0,0,0.002284597465163505
2478,445,98,0,0,0.014489129636533671
2479,603,788,0,0,0.014168712460348116
2480,516,868,0,0,0.015745709616138838
2481,136,322,0,0,0.000866690355753205
2482,788,893,0,0,0.0003734379307379746
2483,306,321,0,1,0.6882943123633726
2484,99,545,1,1,0.8312995077863533
2485,463,621,0,1,0.5770239568882554
2486,423,111,0,0,0.4920001764791473
2487,908,175,0,0,0.002979088462109035
2488,381,300,0,0,0.0011179007442558397
2489,97,296,0,0,0.00119914374911451
2490,53,367,0,0,0.004508852217621064
2491,479,522,0,0,0.023578526011312367
2492,928,857,0,0,0.02711134625399625
2493,225,251,0,0,0.024633622332193773
2494,834,72,0,0,0.05085451311751871
2495,675,664,0,0,0.01088249504038659
2496,570,831,0,0,0.0027554317580651506
2497,735,544,0,0,0.004539330620319158
2498,513,362,0,0,0.005109683836978367
2499,907,522,0,0,0.11108647730301349
2500,366,630,0,0,0.011894464633708276
2501,13,23,0,0,0.0024133322738968542
2502,541,541,0,0,0.2095664569243859
2503,226,516,0,0,0.0004503222840870806
2504,777,717,1,1,0.740023625202635
2505,764,847,0,0,0.0008544160779047425
2506,562,314,0,0,0.011161367165926134
2507,921,201,0,0,0.11011467914028207
2508,810,697,0,0,0.007595898460021019
2509,820,875,0,0,0.0006642575863563234
2510,804,42,0,1,0.6235807499206725
2511,385,683,0,0,0.06914835718378931
2512,573,24,0,1,0.6822824329078253
2513,874,932,0,0,0.0008420368152306573
2514,44,466,0,0,0.017371864098463922
2515,135,863,0,0,0.0005218876196160036
2516,929,236,0,0,0.0008409580071109861
2517,304,661,0,0,0.14023602834403218
2518,744,758,0,0,0.06434983409809275
2519,244,864,0,0,0.0003472926994854798
2520,189,933,0,0,0.001574384292081357
2521,812,278,0,0,0.0009327456076355808
2522,127,883,0,0,0.011159511147643067
2523,837,214,0,0,0.0015735826415275104
2524,214,925,0,0,0.23065417064022845
2525,893,929,0,0,0.33954823808000084
2526,27,494,0,1,0.5375261353818788
2527,475,715,0,0,0.4673726389328327
2528,12,300,0,0,0.013480750206376372
2529,193,127,0,0,0.08273641047475926
2530,124,206,0,1,0.6298003179208148
2531,930,599,0,0,0.0006260591131771771
2532,834,49,0,0,0.0034185374255240584
2533,924,242,0,0,0.005867561683421505
2534,168,383,0,0,0.4359231667558722
2535,931,420,0,0,0.03276059436090943
2536,11,520,0,0,0.028929056078040163
2537,308,472,0,0,0.2892612905784403
2538,344,907,0,0,0.0019076347500863278
2539,765,928,0,0,0.0011629753060796886
2540,562,394,0,0,0.00689109218463954
2541,515,136,0,0,0.0006623356593276098
2542,763,258,0,0,0.0008062682335939481
2543,158,139,0,0,0.0053512802378142856
2544,313,261,0,0,0.04014321272526995
2545,671,566,0,1,0.8351836041022981
2546,156,5,0,1,0.5036894796932081
2547,539,691,0,0,0.097118231647109
2548,513,185,0,1,0.7904019147694314
2549,315,233,0,0,0.0015046125205486862
2550,30,658,0,0,0.00037512194621844823
2551,618,934,1,1,0.7670959041722686
2552,175,781,0,0,0.003835940115861085
2553,415,681,1,1,0.7207651833971922
2554,334,900,0,0,0.0006015994833262816
2555,165,209,1,1,0.74080798861241
2556,642,19,0,0,0.4236373708747556
2557,772,434,0,0,0.005797237972671623
2558,286,339,0,0,0.0014779663720565874
2559,162,491,0,0,0.02463381353652299
2560,501,935,0,0,0.001310655591364682
2561,30,159,0,0,0.0014209839647184436
2562,110,495,0,0,0.0006945555977977691
2563,916,12,0,1,0.757999264436212
2564,932,74,0,0,0.0006720839411143611
2565,657,121,0,1,0.7593577916450045
2566,598,137,0,0,0.0018485306173595683
2567,721,372,0,0,0.00043678856378879545
2568,844,689,1,1,0.6803755432960272
2569,754,220,0,0,0.014264826035172347
2570,901,933,0,1,0.7637727216429332
2571,740,268,0,0,0.007198305432563153
2572,933,738,0,1,0.6746764520683313
2573,530,101,0,0,0.0007395400612413531
2574,290,936,0,1,0.7418794130640468
2575,598,584,1,1,0.7912704304791218
2576,934,656,0,0,0.00451973967053778
2577,305,469,0,0,0.00029309215748005976
2578,321,9,0,0,0.004117015562943631
2579,158,382,0,0,0.013145421474862595
2580,931,164,0,0,0.10568427284628487
2581,107,172,0,0,0.0006740272466474011
2582,879,787,0,0,0.0014865005572000346
2583,795,923,0,1,0.6465537145299123
2584,935,173,0,0,0.09238467259147468
2585,628,885,0,0,0.00043871038409397357
2586,261,637,0,0,0.03318702239791777
2587,706,310,0,0,0.007380724791712839
2588,594,521,0,0,0.0013841430160241846
2589,619,138,0,0,0.0023260436120878403
2590,502,856,0,0,0.0006388421398007089
2591,457,544,1,1,0.7587617296625591
2592,584,465,0,0,0.043779313124746845
2593,118,937,0,0,0.0019235004935867729
2594,253,738,0,0,0.004737900149049396
2595,826,118,0,0,0.06394865842667201
2596,461,938,0,0,0.002384526026123924
2597,69,164,0,0,0.0002777481430879984
2598,936,247,0,0,0.0243591089624237
2599,568,531,0,0,0.0027693273160731818
2600,797,473,0,0,0.3187890757393349
2601,523,309,0,0,0.07521715522253444
2602,812,275,0,0,0.02839491889417199
2603,288,939,0,1,0.772557278907177
2604,874,300,0,0,0.06757975687238749
2605,138,762,0,0,0.002544728250608721
2606,753,45,0,0,0.02084899839003681
2607,916,121,0,1,0.7265034440084484
2608,937,712,0,0,0.0003148667964857044
2609,583,830,0,0,0.027323161191989586
2610,711,209,0,0,0.007045025876061582
2611,365,906,0,0,0.0011864332947368191
2612,523,856,0,0,0.3203054572469624
2613,519,188,0,0,0.002211620360060835
2614,938,294,0,0,0.017480853409368752
2615,344,496,0,0,0.0027866738017492325
2616,717,253,0,0,0.00023695369897090327
2617,562,329,0,0,0.0008258608691508075
2618,443,809,0,0,0.0003337500429453576
2619,580,2,0,0,0.0018176062184034794
2620,253,940,1,1,0.7618152460657176
2621,476,710,0,0,0.028749924838398666
2622,380,97,1,1,0.5804148790665978
2623,939,838,0,0,0.009146696489317202
2624,16,299,1,1,0.6649685116996551
2625,423,199,0,0,0.00251700926535693
2626,196,157,0,0,0.004430011661770442
2627,648,515,0,1,0.6268610572093591
2628,606,232,0,0,0.014778846723045212
2629,503,700,0,0,0.025780413702880093
2630,601,424,0,0,0.0004278171379066098
2631,540,366,0,0,0.07297651310889262
2632,84,496,0,0,0.002875165604267369
2633,803,862,0,1,0.588169801535866
2634,56,124,0,0,0.006456976082379485
2635,443,245,0,0,0.025383118990365144
2636,129,545,0,0,0.0006575562443565025
2637,894,594,0,0,0.0005824315103522841
2638,86,778,0,0,0.0005286268757039368
2639,357,642,0,0,0.006114381128690765
2640,48,97,0,0,0.010559377741344736
2641,350,869,0,1,0.7787505768107574
2642,258,210,0,1,0.720487253551827
2643,894,295,0,0,0.0011940189869176986
2644,92,494,0,0,0.04472390204679552
2645,169,925,0,0,0.0004155336579643993
2646,14,19,0,0,0.020286523025469263
2647,881,383,0,1,0.6713989488774119
2648,405,156,0,0,0.0003039086396518762
2649,401,941,0,0,0.0035797791765329796
2650,655,769,0,1,0.7325278412436638
2651,425,141,0,0,0.015967672937155807
2652,929,748,0,0,0.00047534368022462373
2653,730,346,0,0,0.0009183916576280542
2654,702,384,0,1,0.5608303785569896
2655,780,78,0,0,0.00038900508258632433
2656,619,701,0,0,0.0006312207052928171
2657,940,147,0,0,0.015386676416282996
2658,80,780,0,0,0.008188288304409758
2659,65,594,0,0,0.0010889456995009587
2660,205,522,0,1,0.7744943928091724
2661,60,712,1,1,0.7209214272196628
2662,100,459,1,1,0.5123191734795387
2663,445,549,0,0,0.15983683762194217
2664,377,465,0,0,0.0012216295535216947
2665,348,72,0,0,0.0437653115795448
2666,103,596,0,0,0.0033500083829320487
2667,288,740,0,0,0.019799858450567594
2668,862,616,0,1,0.775179149701864
2669,134,696,0,0,0.0006645520631632322
2670,281,714,0,0,0.029264346330591953
2671,270,776,0,1,0.7669579923601034
2672,171,98,0,0,0.0003148667964857044
2673,684,265,0,0,0.21191991181346886
2674,48,439,1,1,0.6079394715401416
2675,673,765,0,0,0.0010334200082425732
2676,715,47,0,0,0.02700006954841193
2677,32,215,0,0,0.0029514404565656504
2678,543,869,0,0,0.012057561886720277
2679,693,138,0,0,0.0009839290121671073
2680,285,615,0,0,0.0017049485281412167
2681,365,870,0,0,0.0006068918354657908
2682,855,95,0,0,0.0028420675487138684
2683,195,838,0,1,0.6191805175387914
2684,489,505,0,0,0.0016858305994927596
2685,176,942,1,1,0.6331374813396898
2686,505,12,0,1,0.6993160759838537
2687,130,203,0,0,0.05463338680428873
2688,95,477,0,0,0.3929099081997765
2689,249,576,0,0,0.0011435141465120538
2690,335,943,0,0,0.0002929184723554012
2691,545,807,1,1,0.744639377739464
2692,941,377,0,0,0.001030689552507573
2693,77,372,0,0,0.002912083551627953
2694,858,395,1,1,0.8072499779762066
2695,264,332,0,1,0.5316737422544798
2696,942,810,0,1,0.5502630244079779
2697,549,944,0,1,0.5989828905735799
2698,901,623,0,0,0.023447728158683078
2699,16,715,0,1,0.536271785071279
2700,942,251,0,0,0.0005620965426421613
2701,300,945,0,0,0.16764315341569438
2702,807,946,0,0,0.012011301544194558
2703,421,279,0,0,0.0006221004412592163
2704,121,12,0,1,0.7814583165314385
2705,871,71,0,0,0.0003582749284635243
2706,873,397,0,0,0.0006287684773763735
2707,693,801,0,0,0.000838226194229051
2708,589,106,0,0,0.0003816503593026485
2709,272,672,0,0,0.000990565751634905
2710,283,266,0,0,0.18062854057830893
2711,615,315,0,1,0.6975919666886286
2712,83,243,0,0,0.0009968267264860602
2713,104,916,0,1,0.533099137267223
2714,910,329,0,0,0.0038005806547372883
2715,25,368,0,0,0.00044919207885120503
2716,67,812,0,0,0.008372532131316519
2717,563,523,1,1,0.8046312410308968
2718,865,699,0,1,0.8077370699140128
2719,390,201,0,0,0.00188155452308684
2720,40,860,0,0,0.012442076516236087
2721,368,121,0,0,0.0004386303754020114
2722,108,46,0,1,0.5477919869574189
2723,630,90,0,0,0.23278823898205286
2724,847,42,0,1,0.5417665090550363
2725,616,143,0,0,0.0011346386845403052
2726,114,480,0,0,0.00048647320983734456
2727,943,467,0,0,0.471263934559331
2728,391,421,0,0,0.0002525300229584422
2729,766,944,0,0,0.10434257073169942
2730,253,889,0,0,0.00042271397011484443
2731,790,194,0,0,0.0002734783870009119
2732,739,14,0,0,0.0030244948261691214
2733,152,166,0,0,0.003325814225512304
2734,195,846,0,1,0.6632999444297972
2735,18,636,0,1,0.5490493745789842
2736,307,585,0,0,0.00034590391395493636
2737,944,719,0,1,0.5819172182608596
2738,893,212,0,1,0.5848777988995977
2739,448,514,0,0,0.015573644148350609
2740,641,567,0,0,0.0011036520486481256
2741,288,739,0,1,0.7034548192668288
2742,914,109,0,0,0.006038920226381303
2743,474,826,0,1,0.7946522119018776
2744,437,718,0,0,0.0006557329725691778
2745,489,155,0,0,0.0005020260682765684
2746,521,947,0,0,0.005715677997793156
2747,829,522,0,0,0.0758244255638643
2748,258,16,0,1,0.6138071901727237
2749,945,911,1,1,0.8418545500122286
2750,582,511,0,0,0.016841648556065413
2751,434,748,0,0,0.00028411282280763105
2752,925,609,0,0,0.018007956617946835
2753,799,435,0,0,0.0023791574967455867
2754,492,774,0,0,0.001147247118473986
2755,584,888,0,0,0.0021687366045954094
2756,691,166,0,0,0.00233003500460295
2757,687,948,0,1,0.7636099492547211
2758,348,936,0,0,0.0024619396046360754
2759,433,705,0,0,0.0025088560514353697
2760,114,377,0,0,0.0005746118553723378
2761,281,241,0,0,0.011408353974352515
2762,873,574,0,0,0.032298502866949706
2763,702,736,0,1,0.7906662221551385
2764,60,269,0,0,0.4446968774973465
2765,251,56,0,0,0.057681537001185584
2766,340,255,0,1,0.7986517102774022
2767,541,11,0,0,0.0022314871734339325
2768,664,521,0,0,0.0007186612554611099
2769,163,152,0,0,0.0003319049639850804
2770,946,894,0,0,0.0004893598238180503
2771,718,447,0,0,0.00604215923045295
2772,944,259,0,0,0.03669634854468225
2773,872,7,0,0,0.0023860567350482004
2774,479,105,0,0,0.1249700113488781
2775,205,518,0,1,0.7326720183111813
2776,237,949,0,0,0.0035680907034765673
2777,19,585,0,0,0.0020985129525181345
2778,163,950,0,0,0.00097146710931662
2779,394,278,0,1,0.7334068337212907
2780,279,34,0,0,0.0027602097957345963
2781,801,246,0,1,0.7276877665513058
2782,331,880,0,0,0.001189136628916764
2783,270,79,0,0,0.001391901185549137
2784,50,129,1,1,0.6927031176367968
2785,366,625,0,0,0.0014385420155197679
2786,731,916,0,0,0.002066806507139556
2787,337,810,0,0,0.00038387803264112395
2788,477,897,0,0,0.0009338405049418487
2789,947,65,1,1,0.7473722326161806
2790,427,930,1,1,0.810708166915105
2791,495,951,1,1,0.7535172516601478
2792,569,234,0,0,0.00047554427219592547
2793,745,223,0,0,0.06642690125677811
2794,698,260,0,0,0.0009772948664978282
2795,98,807,0,0,0.003359217477567708
