pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,282,639,0,1,0.6891042473715272
2149,856,682,0,0,0.22212532743769536
2150,275,692,0,0,0.1957053135727708
2151,836,889,0,1,0.5197217428877746
2152,502,890,0,0,0.1732179234787226
2153,893,891,0,0,0.20647754629882267
2154,301,880,1,1,0.5753081937007841
2155,861,846,0,0,0.3671105683132388
2156,893,402,0,0,0.20494037270585116
2157,195,892,1,1,0.6627002064944406
2158,842,212,0,1,0.5002811822866379
2159,700,203,0,1,0.6933723721006666
2160,894,893,0,0,0.1696018145218648
2161,224,894,0,0,0.18579862084383647
2162,678,235,0,0,0.35036292743129904
2163,604,895,0,1,0.6062138607845342
2164,273,896,0,0,0.22612453457062517
2165,299,626,0,0,0.34016954213620865
2166,37,174,0,0,0.3985453714928334
2167,724,235,0,0,0.32941888902619587
2168,314,215,0,0,0.16534921030003052
2169,95,875,0,0,0.42087869213738344
2170,56,897,0,0,0.22748194808330774
2171,412,779,0,0,0.22310055997950695
2172,433,160,0,0,0.35903082907381995
2173,502,370,0,0,0.44478695553293185
2174,874,843,0,0,0.2898769611672295
2175,895,816,0,0,0.3050869641852696
2176,780,891,0,0,0.23701662851334362
2177,502,76,0,0,0.24279969015766037
2178,896,200,1,1,0.5152295221458216
2179,674,191,0,0,0.21050154282904407
2180,786,293,0,0,0.1717874670108268
2181,42,804,0,0,0.4040375313810994
2182,897,102,0,0,0.33000219820928195
2183,717,748,0,0,0.22035397577174168
2184,617,241,0,0,0.4239864981072581
2185,21,854,0,0,0.1576113321067812
2186,555,823,0,0,0.3747397761855622
2187,506,700,0,0,0.39034829057878184
2188,452,160,0,0,0.21247082130661088
2189,184,30,0,0,0.24462121756309765
2190,133,53,0,0,0.18527418354382183
2191,588,138,0,1,0.5856533192797552
2192,489,418,0,1,0.5192364432465832
2193,898,593,0,0,0.240039523359825
2194,579,418,0,0,0.3533744055686905
2195,269,522,0,0,0.38962377177708174
2196,464,375,0,0,0.32819209610695693
2197,522,320,0,0,0.1709502622520412
2198,420,291,0,0,0.3588693350982306
2199,564,54,0,0,0.19987122535451188
2200,243,443,0,1,0.5715114110065721
2201,899,649,0,0,0.4007922496274468
2202,644,261,0,0,0.33140607178191195
2203,708,45,0,0,0.38588252965805975
2204,263,334,0,0,0.4013470495085732
2205,239,242,0,0,0.2652021578335595
2206,700,803,0,0,0.34618954324164514
2207,683,293,0,1,0.5738558802313688
2208,814,805,0,0,0.19411434473161798
2209,497,898,1,1,0.7786754969597249
2210,900,483,0,0,0.34881849768083145
2211,488,531,0,0,0.19201751925509347
2212,256,866,0,0,0.35957230185070876
2213,192,899,0,0,0.3219761793629063
2214,901,812,0,1,0.5955562604411694
2215,460,227,0,0,0.20301941949159785
2216,297,569,0,1,0.643984718950999
2217,548,481,0,0,0.42570762812845186
2218,902,755,0,0,0.2247735367338875
2219,517,601,0,0,0.3641458429974878
2220,103,848,0,0,0.20086954085013545
2221,205,273,0,0,0.2552060907858715
2222,530,837,0,0,0.2862176821358353
2223,903,376,0,0,0.16713866507045413
2224,235,672,0,0,0.1714256355185273
2225,45,833,0,0,0.32748622822763823
2226,500,392,0,0,0.3485910492031154
2227,904,43,0,0,0.24435042553521494
2228,210,101,0,1,0.525073813155313
2229,773,802,0,0,0.4240118747929325
2230,788,100,0,0,0.21226254804794917
2231,596,418,0,0,0.4597621109097686
2232,672,473,0,0,0.409347501443268
2233,905,456,1,1,0.7449331488645773
2234,850,818,0,0,0.22534830848250428
2235,266,279,0,0,0.2872694569486112
2236,872,824,0,0,0.2222546380577156
2237,574,522,0,0,0.17028266176378512
2238,485,417,0,0,0.18871391848983546
2239,311,169,0,1,0.5670050957100838
2240,346,101,0,0,0.2020763751822102
2241,304,715,0,0,0.21219315062435493
2242,677,900,0,0,0.4133354500553847
2243,35,732,0,1,0.5874071840581617
2244,51,194,0,0,0.19095238576256968
2245,324,715,0,0,0.3887987191261755
2246,906,50,0,0,0.1978719090180161
2247,170,718,0,1,0.6909123186494975
2248,703,238,0,0,0.21110350114254223
2249,842,435,0,0,0.3716059685963443
2250,907,495,0,1,0.5412835207118322
2251,452,35,0,0,0.4204350787194006
2252,630,464,0,0,0.23669124668327754
2253,574,667,0,1,0.5491028077863109
2254,86,314,0,0,0.22862789165565064
2255,671,536,0,1,0.6876148729151035
2256,261,753,0,1,0.6165604177990468
2257,666,206,0,0,0.24952189253930507
2258,187,486,0,0,0.17994451789548768
2259,82,710,0,0,0.23506220754459559
2260,53,23,0,1,0.7257809890897416
2261,763,901,0,0,0.4208184547217694
2262,790,819,0,0,0.24560066246426127
2263,898,656,0,0,0.29094498437413674
2264,390,779,0,0,0.4365241872428477
2265,71,647,0,0,0.28464864074793444
2266,159,460,0,0,0.3937227439320223
2267,432,81,0,0,0.18048385546596127
2268,508,71,0,0,0.21469021576938874
2269,62,577,0,0,0.22291465024159574
2270,908,206,0,0,0.23529220760940145
2271,830,466,0,0,0.29228551322317575
2272,96,674,0,0,0.3220432063866115
2273,526,861,0,1,0.5846759886379821
2274,483,68,0,0,0.3418544444587602
2275,432,428,0,0,0.25811135946521574
2276,84,211,0,0,0.36522317126329457
2277,521,18,0,0,0.17905505668740113
2278,851,677,0,0,0.2290224454546005
2279,669,248,1,1,0.809119829648776
2280,187,83,0,0,0.45659199782540755
2281,357,198,0,0,0.4217281534922116
2282,452,902,0,1,0.5828926068181829
2283,903,804,0,0,0.1761765182305261
2284,759,642,0,0,0.19460304321150065
2285,158,757,0,0,0.19864809844229667
2286,399,794,0,1,0.5383060124480651
2287,731,421,0,0,0.1532015232314634
2288,627,655,0,1,0.7614170378685071
2289,909,370,0,0,0.3105568174136417
2290,81,150,0,0,0.30250499281450044
2291,269,801,1,0,0.46312591336657694
2292,806,824,0,0,0.19270286996172184
2293,635,804,0,0,0.1964009594597879
2294,311,121,1,1,0.5799827148400607
2295,756,348,1,1,0.6344446265658934
2296,170,719,0,1,0.5891038165580259
2297,910,283,0,0,0.30487908062302727
2298,112,299,0,0,0.3980882391741094
2299,911,862,0,0,0.1755261387746462
2300,912,181,1,1,0.6824593307419543
2301,673,128,0,0,0.19394315887700772
2302,357,693,0,0,0.39770999860152595
2303,913,536,1,0,0.44335358737018327
2304,279,483,0,0,0.3743761854501572
2305,187,430,0,0,0.3858303771986577
2306,426,903,0,0,0.46497564673851255
2307,882,904,0,0,0.1838414667237945
2308,614,434,0,0,0.3918220976979269
2309,381,83,0,0,0.4601066418488681
2310,879,256,0,1,0.662029013236323
2311,424,406,0,1,0.5683522668935489
2312,635,422,0,1,0.6503654866206203
2313,488,448,0,0,0.3343901142781846
2314,863,905,0,0,0.29587704314544816
2315,300,906,0,0,0.3757242984315917
2316,333,907,0,0,0.3447656784663439
2317,819,678,0,0,0.4632139049904485
2318,453,398,0,0,0.25881230773064
2319,767,908,0,1,0.6744417181679491
2320,241,380,0,0,0.1806550226066472
2321,768,226,0,0,0.29315456846551863
2322,489,909,0,1,0.6412534214065236
2323,122,586,0,0,0.34601635547153753
2324,847,248,0,1,0.7802326835761079
2325,228,910,0,1,0.5518599861397404
2326,914,45,0,0,0.29742169533517887
2327,686,534,0,1,0.635458754329545
2328,566,639,0,0,0.31681635601824587
2329,769,861,0,0,0.2110862294973241
2330,628,410,0,0,0.39012364674770006
2331,83,911,0,0,0.18039578712218005
2332,97,119,0,0,0.26516468230242185
2333,862,616,0,0,0.205570287135733
2334,719,879,0,0,0.27517705411005144
2335,38,779,0,0,0.2380717271187257
2336,730,821,0,0,0.24919018653545075
2337,347,912,1,1,0.6092979505937249
2338,370,238,0,0,0.43105592979471785
2339,438,540,0,0,0.1967991216836439
2340,623,140,0,0,0.24164530858141123
2341,329,800,0,0,0.3102801344156227
2342,781,913,0,0,0.43171592494083705
2343,881,512,0,0,0.4087747184123539
2344,848,829,0,0,0.16579462081956778
2345,540,174,0,1,0.5196749276144162
2346,92,586,0,0,0.2901363843747666
2347,239,275,0,0,0.28014510397812614
2348,72,154,0,0,0.25825005056142886
2349,915,61,0,0,0.21691347100662206
2350,311,798,0,1,0.5264618582361021
2351,916,167,0,1,0.6470413440756159
2352,861,90,1,1,0.6401229919670167
2353,139,79,0,0,0.16058551082250927
2354,299,914,0,0,0.2399287267144408
2355,397,130,0,0,0.3032523139229792
2356,157,293,0,0,0.27678654988364765
2357,624,379,0,0,0.3108511744460375
2358,679,609,0,0,0.2092099130699549
2359,208,723,0,0,0.2085698146961263
2360,664,915,0,0,0.17137222614632028
2361,546,749,0,0,0.1916599253171501
2362,113,287,0,1,0.6836667469007784
2363,541,916,0,0,0.1800863934868799
2364,723,917,0,0,0.31135738789064277
2365,598,918,0,0,0.44656164625913514
2366,439,900,0,0,0.27054112660998586
2367,119,658,0,0,0.3704470039869149
2368,646,919,0,0,0.23442465293010245
2369,28,166,0,0,0.2661217224164554
2370,17,920,0,0,0.37473488409389527
2371,359,916,0,0,0.2840262680512829
2372,307,785,0,1,0.5815730863392204
2373,830,385,0,0,0.18282543695482448
2374,41,143,0,0,0.4150901742215022
2375,610,159,0,0,0.2940077236996669
2376,257,131,0,0,0.1743564767258453
2377,567,270,0,0,0.1742319864547652
2378,532,122,1,1,0.6821326629852963
2379,637,440,0,0,0.30391461858023655
2380,917,225,0,0,0.4265514127753697
2381,247,836,0,0,0.4009753512274097
2382,918,733,0,0,0.3935496347109087
2383,807,157,0,0,0.2619257182955018
2384,919,422,0,0,0.17164867161753192
2385,624,369,0,0,0.46389871593472687
2386,82,148,1,1,0.6578037939488723
2387,502,898,0,0,0.18478724448046704
2388,569,330,0,0,0.31910808941940716
2389,311,125,0,0,0.26491670460503497
2390,460,195,1,1,0.5464003048558249
2391,805,703,0,0,0.21538530662490693
2392,633,32,0,0,0.3875236520089711
2393,430,480,0,0,0.23008466319475462
2394,920,687,0,0,0.3922562842487315
2395,674,208,0,0,0.28283736313347346
2396,471,593,0,0,0.2666531408452288
2397,281,921,0,0,0.2668995925597523
2398,808,302,0,0,0.2560350751994952
2399,217,790,0,0,0.3183364146989028
2400,178,64,0,0,0.2144585842928225
2401,213,501,0,0,0.18044636238841394
2402,636,670,0,1,0.7117610811455486
2403,921,418,0,0,0.20031097555720997
2404,863,254,0,0,0.35078886644065005
2405,593,476,0,0,0.39971985451698455
2406,922,518,0,0,0.43138244830109373
2407,923,773,0,0,0.2267423002449103
2408,449,669,0,0,0.2603695039896865
2409,393,303,0,0,0.31356077066353094
2410,694,269,1,1,0.6611081787384844
2411,80,728,1,1,0.6661586640709527
2412,226,451,0,1,0.605749162666759
2413,75,471,0,0,0.312375394910356
2414,250,635,0,0,0.23411677635895553
2415,572,333,0,1,0.5018605840984837
2416,406,892,0,0,0.42161515378742637
2417,844,922,0,0,0.1960547331418293
2418,382,923,0,0,0.3839970381145467
2419,481,68,0,0,0.33707576047636273
2420,377,144,0,0,0.201686793015506
2421,728,113,0,0,0.20650334514476912
2422,924,574,1,0,0.3589667332826529
2423,925,754,0,0,0.463829905226294
2424,8,241,0,0,0.308284306301527
2425,599,723,0,0,0.22843498594624906
2426,102,492,0,1,0.5384224937931372
2427,901,924,0,0,0.2592819687610537
2428,718,284,0,0,0.4760013863274765
2429,326,249,0,0,0.33514351085926275
2430,295,190,0,0,0.33912783604503954
2431,570,536,0,0,0.2138240797532584
2432,364,747,0,0,0.40139126014516907
2433,526,452,0,1,0.599939064160059
2434,578,18,0,0,0.1813574735212186
2435,359,805,0,0,0.43378746591437867
2436,146,496,1,1,0.6253271112767637
2437,444,211,0,0,0.19355966561872565
2438,104,288,0,0,0.28655252518445146
2439,85,669,0,0,0.31085863615295906
2440,792,745,0,0,0.26828237084038103
2441,269,890,0,0,0.2805384543253893
2442,294,387,0,0,0.20326337813922266
2443,247,89,0,0,0.4571702648433967
2444,29,416,0,0,0.30182818239725323
2445,474,363,0,0,0.20008294952646355
2446,562,925,0,0,0.34088045712724746
2447,385,899,0,0,0.20164723098922685
2448,294,809,0,0,0.27378907905329625
2449,0,107,0,0,0.20810103571985394
2450,163,383,0,0,0.30578564663929897
2451,676,926,0,0,0.2006058890634503
2452,246,521,1,1,0.7422601147471765
2453,66,927,0,0,0.16890530435942472
2454,926,376,0,0,0.31578299560505785
2455,927,60,0,0,0.25441838750630563
2456,402,478,0,1,0.633570708418314
2457,651,5,0,0,0.32713432892063843
2458,242,671,0,0,0.44571967728365
2459,191,85,1,1,0.6803079584725223
2460,690,779,0,0,0.32206140180957366
2461,829,441,0,0,0.20631920324127384
2462,1,685,0,0,0.27038385661252495
2463,454,426,0,0,0.40276006136044024
2464,396,10,0,0,0.2387956031828358
2465,219,362,0,0,0.4973849381241707
2466,156,615,0,1,0.5829420129741637
2467,196,498,0,0,0.235579493864884
2468,688,496,0,0,0.1616021023504154
2469,814,467,0,0,0.241495914508746
2470,671,288,0,0,0.34125825549613054
2471,547,361,0,0,0.2058249180750501
2472,71,568,0,0,0.2885973501858346
2473,147,717,0,0,0.3700782941328707
2474,504,706,0,0,0.45056353409429933
2475,393,871,0,0,0.20131563367385943
2476,548,613,0,1,0.5780530298188524
2477,523,50,0,0,0.22605962235279123
2478,215,832,0,0,0.17396450775309916
2479,113,639,0,1,0.6897270009232559
2480,289,310,1,1,0.6394024412846294
2481,866,227,0,0,0.16645383823710358
2482,29,891,0,0,0.30065185235642466
2483,412,604,0,0,0.16394119935103174
2484,377,928,0,0,0.2980493526155043
2485,75,790,1,1,0.6293170885605966
2486,526,841,0,0,0.24657689383709508
2487,302,419,0,0,0.2964735196866772
2488,639,692,0,0,0.18195821952198435
2489,608,414,0,0,0.4407868104627281
2490,717,433,0,0,0.28132473449504164
2491,355,148,0,0,0.2619376510149529
2492,928,840,1,1,0.6830468414963047
2493,705,419,0,0,0.23199805840817866
2494,687,131,0,1,0.5034045776830828
2495,692,834,0,0,0.4885335661020108
2496,720,929,0,0,0.19546760869367885
2497,608,497,0,0,0.3879764212722659
2498,929,268,0,0,0.45271756758037707
2499,797,453,1,0,0.4918122582020077
2500,214,212,0,0,0.2443388585654092
2501,43,875,0,0,0.18570810785627453
2502,616,930,0,0,0.17747864271900513
2503,679,909,0,1,0.6762167212173763
2504,645,724,0,0,0.37090173403433196
2505,757,644,0,0,0.2930611563478288
2506,775,215,0,0,0.19089110724363462
2507,0,267,0,0,0.23027916931003334
2508,655,843,0,0,0.40154751868885596
2509,392,655,1,0,0.44617333812969895
2510,700,475,0,0,0.44905808954734483
2511,722,656,1,1,0.7692240672869978
2512,930,323,0,0,0.4415230999373997
2513,931,931,1,1,0.8412822453265583
2514,237,298,0,0,0.3206022375237907
2515,780,468,0,0,0.4354263530045384
2516,473,646,0,0,0.14762586411116857
2517,347,103,0,0,0.33470510878449106
2518,204,511,0,1,0.6231195319968394
2519,932,769,1,1,0.5248095278241088
2520,509,521,0,1,0.6071756665720871
2521,4,715,0,0,0.3103686759231175
2522,263,873,1,1,0.5006392503577396
2523,659,448,0,0,0.2599284136420173
2524,851,478,0,0,0.2950168110070259
2525,697,270,0,0,0.1648669533401071
2526,537,700,0,0,0.1850852550667803
2527,295,177,0,0,0.23676570113312945
2528,786,926,1,1,0.5075902814957141
2529,504,260,0,0,0.16121400765784286
2530,34,932,0,1,0.7302826161054037
2531,270,231,0,0,0.41026844901071075
2532,926,109,0,0,0.17253266715144513
2533,724,471,1,1,0.802143517830515
2534,174,825,0,0,0.30289465259947773
2535,382,301,0,0,0.28076780977087806
2536,763,341,0,0,0.16683160286438428
2537,450,863,0,1,0.6639222333062128
2538,879,305,0,0,0.19964195805042995
2539,548,304,0,0,0.2979317345981521
2540,736,493,0,0,0.29832680797505023
2541,773,194,0,0,0.3506756138961623
2542,330,737,0,0,0.29078650105194964
2543,920,210,0,0,0.35888799327645343
2544,387,502,0,0,0.32131070098087605
2545,662,786,0,1,0.6906306866722606
2546,870,536,0,0,0.38850299284358525
2547,261,330,0,0,0.27077111997286163
2548,577,511,0,0,0.44675914890663965
2549,424,933,0,1,0.5246417936904724
2550,118,406,1,1,0.6542941854124888
2551,294,439,0,1,0.6709999165428727
2552,774,475,0,0,0.39231332627493787
2553,80,722,0,0,0.3678938542323354
2554,389,748,0,0,0.25624630652366526
2555,905,675,0,1,0.5070121947863631
2556,816,607,0,1,0.7196561554719236
2557,745,700,0,0,0.4001021150000505
2558,817,548,0,0,0.362282759223613
2559,23,713,0,0,0.2256113673052664
2560,712,560,0,0,0.3785796988019238
2561,635,455,0,0,0.47731314523466356
2562,675,883,0,0,0.23424634228693253
2563,633,354,0,0,0.20333065407713188
2564,37,661,0,0,0.18622059425378087
2565,933,206,1,1,0.6032984022861851
2566,208,238,0,0,0.30347463052145895
2567,114,529,0,0,0.30948348042237306
2568,691,456,0,0,0.39276328597856813
2569,42,66,0,0,0.45379246637979637
2570,622,911,0,0,0.17966273405873487
2571,431,433,0,1,0.7480257013358899
2572,359,65,0,1,0.629011804571727
2573,893,787,0,0,0.20032391464903465
2574,884,613,0,0,0.17583929675025034
2575,794,883,0,0,0.19893996204834088
2576,63,353,0,0,0.45529258339235923
2577,383,261,1,1,0.5998721329690782
2578,707,581,0,0,0.261675957399817
2579,934,197,0,0,0.491979561902523
2580,713,113,0,1,0.5500816104033807
2581,806,235,0,0,0.1805812213897505
2582,359,804,0,0,0.4487573432262397
2583,42,204,0,0,0.32002933806101913
2584,898,934,0,0,0.38695700564507834
2585,819,363,0,0,0.24331118348226452
2586,152,935,0,0,0.2077805050556921
2587,916,602,0,0,0.3588828588124933
2588,935,401,0,0,0.34445773195979507
2589,332,678,0,1,0.5256948032879689
2590,613,816,0,0,0.2985114229397936
2591,406,170,0,0,0.20486217532150466
2592,443,268,0,0,0.18626428530924524
2593,701,324,0,0,0.26837824989534215
2594,830,401,0,0,0.4422121401982201
2595,802,855,0,0,0.4267942344789719
2596,111,16,0,0,0.44904689125016395
2597,323,809,0,0,0.3186176570799669
2598,580,936,1,0,0.4541991793688343
2599,459,145,0,0,0.43521554239576227
2600,651,559,0,0,0.4046677600889732
2601,366,908,0,0,0.2248252635173247
2602,596,853,0,0,0.3669151786643529
2603,406,454,0,0,0.4448778926144646
2604,181,7,0,1,0.5860998836612651
2605,19,836,0,1,0.6641231977979384
2606,936,431,0,0,0.20604133159796686
2607,217,539,0,0,0.33253499067589615
2608,908,491,1,1,0.7290297689194507
2609,826,418,0,0,0.2978979850794705
2610,264,463,0,0,0.209465702369298
2611,62,937,0,0,0.19621500484092547
2612,921,15,0,0,0.19285922052491852
2613,937,94,0,0,0.20704722779057888
2614,166,809,0,0,0.36227677478689213
2615,440,301,0,0,0.34534200110357094
2616,206,403,0,0,0.359265972817676
2617,111,776,0,0,0.35876320291330693
2618,597,201,0,0,0.44185421965202565
2619,610,938,0,0,0.33528401612856584
2620,401,846,0,0,0.4335155034819659
2621,629,903,1,1,0.6761179896976719
2622,139,919,0,0,0.4577238729813802
2623,938,0,0,0,0.2383901015645189
2624,848,939,0,0,0.22812061578844142
2625,9,793,0,0,0.2563244484661464
2626,406,940,0,0,0.32445284720814643
2627,918,175,0,0,0.27651816712980065
2628,939,799,0,0,0.22098658838279986
2629,750,133,0,0,0.3345633822126853
2630,623,424,0,0,0.3462851728029519
2631,239,793,1,1,0.5786656831925516
2632,550,110,1,1,0.5606633250127933
2633,324,310,0,0,0.3809319479398297
2634,502,941,0,0,0.21280982652397387
2635,216,772,0,0,0.30410694331241067
2636,633,904,0,0,0.21349019095792426
2637,625,590,0,1,0.6008503940908811
2638,732,942,0,0,0.20604917116216087
2639,24,637,0,1,0.6233620522097068
2640,354,80,0,1,0.6296137474610155
2641,878,920,0,0,0.3476849827440776
2642,940,77,1,1,0.6842086997336856
2643,939,378,0,0,0.28784028340713264
2644,941,943,0,1,0.6094864452597811
2645,147,175,0,0,0.4723264153116756
2646,600,400,0,0,0.3118946736259299
2647,390,944,0,1,0.5131083146307565
2648,11,399,1,1,0.6675435713788113
2649,678,509,0,1,0.572429596982834
2650,452,267,0,0,0.3854347587910067
2651,646,643,0,0,0.17373888352586161
2652,590,912,0,1,0.5297481527441238
2653,139,384,0,0,0.37287306388008995
2654,941,157,0,0,0.41460187219786954
2655,496,819,0,0,0.3784600500448487
2656,324,558,0,0,0.2190247801519964
2657,22,406,0,1,0.5820627217850102
2658,224,883,0,0,0.24373162166173787
2659,290,945,0,1,0.6057024407516253
2660,614,652,1,1,0.6386031333131513
2661,877,946,1,1,0.7557044825983305
2662,626,864,0,0,0.47047689413856486
2663,882,311,0,1,0.6063422659854804
2664,768,739,0,0,0.4664098424868496
2665,700,76,0,0,0.34914992648279
2666,492,848,0,0,0.4971837450923679
2667,648,536,0,0,0.4356205820934866
2668,60,433,0,0,0.3941730125970609
2669,239,947,0,0,0.170249372550036
2670,336,102,0,0,0.3560483151613953
2671,692,874,0,0,0.2004566132932749
2672,429,806,0,1,0.5929394150107183
2673,907,854,0,1,0.6441663523729936
2674,636,893,0,0,0.17551882801769092
2675,883,455,1,1,0.663275424039076
2676,198,533,0,0,0.28601587539424816
2677,24,805,0,0,0.2834705445264204
2678,238,933,0,0,0.20930282763491162
2679,912,133,0,0,0.2295540830432373
2680,488,245,0,0,0.2801121135311535
2681,768,902,0,1,0.5188223897591852
2682,30,285,1,0,0.41490260761860887
2683,942,119,0,0,0.1997106142383029
2684,287,147,0,0,0.1933103752278726
2685,457,217,0,0,0.32007898961576287
2686,298,301,0,0,0.3746272204237387
2687,856,236,0,0,0.36806518278003386
2688,662,757,0,0,0.1978532528867007
2689,654,747,0,0,0.28059978921318196
2690,487,87,0,0,0.47481936913102896
2691,593,745,0,0,0.4364484954822345
2692,534,648,0,1,0.6225635340340543
2693,684,215,0,0,0.4354906182499942
2694,8,915,0,1,0.6431668577369543
2695,857,176,0,0,0.37332708195809894
2696,532,470,0,0,0.23347266669034458
2697,581,362,0,0,0.3340145267922885
2698,840,778,0,0,0.43124294692655823
2699,721,231,1,1,0.6699288733012227
2700,941,53,0,0,0.21978711687909575
2701,229,441,0,0,0.4495179538525636
2702,840,742,0,0,0.2756130650150638
2703,167,592,0,0,0.32709592251412994
2704,424,601,1,1,0.6616757647408402
2705,938,279,1,1,0.6890113634448867
2706,519,388,0,0,0.4348041881518947
2707,182,151,1,1,0.8085612370198054
2708,412,8,0,0,0.21498306605955708
2709,867,666,0,0,0.34031658048278707
2710,243,584,0,0,0.22608654811736642
2711,132,911,0,0,0.1902504057732961
2712,943,112,0,0,0.3904028601748591
2713,68,515,0,0,0.16896677282821765
2714,488,270,0,0,0.3645878796530555
2715,563,282,0,0,0.29387148906381294
2716,453,154,0,0,0.42426277220929287
2717,600,745,0,0,0.3325358583594034
2718,552,435,1,1,0.5412686639362018
2719,944,558,0,0,0.45074609350939115
2720,260,520,0,0,0.35961516833609625
2721,213,202,0,0,0.3400473436402143
2722,740,590,0,0,0.35251361766913253
2723,877,444,0,0,0.25918868882978846
2724,377,141,0,0,0.23678492490316272
2725,417,858,0,0,0.43204440455203114
2726,37,41,0,0,0.21578795040257884
2727,860,7,0,0,0.433705750426215
2728,945,94,0,0,0.35050752828239945
2729,906,75,0,1,0.6267556604703436
2730,414,129,0,0,0.2932419794862373
2731,946,120,0,1,0.5156425924932339
2732,777,576,0,1,0.6664228432681437
2733,454,948,0,0,0.1698442129107868
2734,143,430,0,0,0.3090673702676732
2735,700,19,0,0,0.30184349423346535
2736,589,441,0,0,0.23692855059246137
2737,196,398,0,0,0.4456741062328392
2738,726,234,0,0,0.17197648973444424
2739,388,642,0,1,0.5737025210537292
2740,128,719,0,1,0.6784457581617153
2741,245,144,0,0,0.4320952343482496
2742,333,453,0,1,0.5956999192463291
2743,88,686,0,0,0.35019643997837807
2744,928,380,0,0,0.19632851763859718
2745,947,241,0,0,0.22452072143630059
2746,93,140,0,0,0.3906717045320856
2747,948,852,0,0,0.25634878088170543
2748,323,98,0,0,0.420007191172633
2749,822,261,0,0,0.3119282602441185
2750,584,284,1,1,0.7407775625791322
2751,313,388,0,0,0.3544041828384534
2752,949,949,0,0,0.2804949043596876
2753,772,375,0,0,0.24348030574208657
2754,637,9,0,0,0.2774850832077418
2755,137,172,0,0,0.28509186804091097
2756,425,647,0,0,0.38031745338880296
2757,661,599,0,0,0.3226874841367912
2758,674,789,0,0,0.42714684132049563
2759,5,824,0,0,0.4091776914538465
2760,776,865,0,0,0.35613471044508976
2761,342,447,0,0,0.4272676290916319
2762,8,15,1,1,0.6811603870279412
2763,140,119,0,0,0.4316740994091486
2764,602,284,0,1,0.5038683950645731
2765,634,55,0,1,0.657064966153803
2766,228,634,0,0,0.24153601943824005
2767,390,317,0,0,0.21174168057263484
2768,189,276,0,1,0.6020526468836339
2769,505,71,0,0,0.17845123869910284
2770,890,785,0,0,0.36108167924817397
2771,651,291,0,0,0.4224885513147003
2772,708,86,0,0,0.31103532575798676
2773,451,552,0,0,0.4625821472693165
2774,950,154,0,0,0.4912112840314864
2775,723,158,0,0,0.16506077366558403
2776,169,153,0,0,0.41983414640587163
2777,873,349,0,0,0.18834402280366644
2778,26,254,0,0,0.275318134156262
2779,951,100,0,0,0.2714123890470963
2780,881,160,0,0,0.1962416732746607
2781,895,906,0,0,0.2556990414847915
2782,466,294,0,0,0.20578275852334638
2783,319,325,1,1,0.673944259542898
2784,544,263,0,0,0.21053519441592253
2785,1,24,0,0,0.3211647399780924
2786,519,38,0,0,0.26722977496288736
2787,487,657,0,0,0.25676169582562675
2788,0,150,0,0,0.35551021398103877
2789,172,605,0,0,0.2918836971010103
2790,605,308,0,0,0.2416926663684898
2791,84,354,0,0,0.2102453633425072
2792,380,843,0,0,0.29219176212745895
2793,622,632,0,0,0.457890951166912
2794,823,610,0,1,0.5821918631572521
2795,486,689,1,1,0.660081203742362
2796,320,794,0,0,0.3506067742647023
2797,323,637,0,0,0.3776545091340616
2798,894,553,0,0,0.40308714898105713
2799,184,854,1,1,0.5793564594778148
2800,272,950,0,0,0.44259113890051166
2801,237,573,0,1,0.5535326811182579
2802,612,634,0,0,0.28473672410169343
2803,952,793,0,1,0.5225289976001831
2804,173,135,0,0,0.2754142561124711
2805,953,34,0,0,0.40143753101945284
2806,591,68,0,1,0.7061886195392415
2807,954,691,0,1,0.6221777219749339
2808,907,34,0,0,0.3284365114424116
2809,906,712,0,1,0.6300484556393704
2810,682,369,0,0,0.2842848471942134
2811,440,644,0,0,0.48221999358676626
2812,494,247,0,0,0.42720106599043806
2813,150,296,0,0,0.2829600793574001
2814,382,651,0,0,0.43299409858432647
2815,263,536,0,0,0.2004820979637852
2816,25,908,0,1,0.6998604841774199
2817,355,17,0,0,0.21389363765875957
2818,713,452,0,0,0.48812028601961815
2819,771,875,0,0,0.20184013502043702
2820,176,207,0,0,0.3364092111168618
2821,503,159,0,0,0.24736360319583162
2822,654,469,0,0,0.47433430194244436
2823,450,877,0,1,0.5796472917836542
2824,17,575,0,0,0.20160705375296312
2825,0,92,0,0,0.21799621743899786
2826,607,263,0,0,0.3467133105544635
2827,905,649,0,0,0.22743509308283785
2828,101,135,0,0,0.24524627168460283
2829,31,264,0,0,0.16810804726578688
2830,583,832,0,0,0.465685892217268
2831,189,416,0,1,0.666454187709037
2832,585,662,0,1,0.507475122078942
2833,572,294,0,0,0.1689531040447357
2834,670,22,0,0,0.43687639495510766
2835,57,932,0,0,0.4832158412139538
2836,549,448,0,0,0.21582834588936026
2837,897,870,1,1,0.5981240748543235
2838,939,439,1,1,0.6943745666920709
2839,443,689,0,0,0.25542879979446387
2840,128,144,0,1,0.5437961815850322
2841,574,7,0,1,0.5593849878341979
2842,226,711,1,1,0.6330355944435379
2843,862,136,0,0,0.35272835605695896
2844,62,566,0,0,0.20829237800232261
2845,662,15,0,0,0.4976417422344303
2846,550,111,0,0,0.19860765327489105
2847,490,424,0,0,0.4121363575722766
