pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1986,870,75,0,0,1.923563886527698e-09
1987,563,318,0,0,4.180211266891675e-11
1988,776,851,0,0,2.875377121918203e-08
1989,720,668,0,0,1.0066149023560884e-10
1990,785,432,0,0,2.4933634306794523e-07
1991,871,53,0,0,5.414236756872494e-13
1992,717,681,0,0,9.865564086561983e-12
1993,856,462,0,0,1.5614203543947557e-13
1994,268,867,0,0,2.3164093281884325e-12
1995,636,870,0,0,3.320116272441871e-08
1996,245,220,0,0,2.3973084798764587e-12
1997,872,353,1,1,0.9999999998946443
1998,256,836,0,0,5.513748843907594e-09
1999,622,531,0,0,4.998351510570269e-14
2000,798,871,0,0,9.830276436652122e-10
2001,521,550,0,0,6.065744073550342e-07
2002,771,326,1,1,0.9999999999964437
2003,801,282,0,1,0.9999119845559654
2004,287,392,0,0,0.1049283402311431
2005,355,31,0,0,1.1574147103889002e-10
2006,873,251,0,1,0.9999923852470408
2007,563,310,0,1,0.9999577625280173
2008,874,81,0,1,0.9999966653101461
2009,706,798,0,0,7.33348047747111e-08
2010,266,872,0,0,1.4019556870077136e-13
2011,875,873,0,0,7.594214714183912e-14
2012,511,214,0,0,8.155995679728874e-13
2013,118,419,0,1,0.9999964187423062
2014,876,305,0,0,5.556398210656121e-14
2015,433,412,0,0,7.35326543870226e-14
2016,657,874,0,0,3.155431479699634e-08
2017,877,241,0,0,8.589129374700453e-14
2018,57,185,0,0,1.4443274029585917e-13
2019,878,237,0,0,1.81028899374417e-07
2020,661,378,0,0,1.9797268577946374e-08
2021,175,289,0,0,4.804946004027356e-08
2022,595,634,0,0,1.1898501124291501e-08
2023,15,696,0,0,0.00036977876463794717
2024,826,635,0,0,1.133346788813418e-11
2025,879,244,0,0,1.658097704749152e-12
2026,880,549,0,0,1.977088732695998e-11
2027,203,628,0,0,1.7035069225380483e-11
2028,850,174,0,0,3.598082352930299e-08
2029,491,137,0,0,2.0345071263844528e-13
2030,244,270,0,0,6.673932812468925e-12
2031,881,569,0,0,1.6064854295944558e-11
2032,266,421,0,0,7.359649931954136e-12
2033,840,444,0,0,2.6974148487348525e-14
2034,875,30,0,0,1.281759430856082e-14
2035,749,233,0,0,7.524025739280417e-09
2036,454,539,0,1,0.999999999996721
2037,281,584,0,0,0.00019334840252971974
2038,367,200,0,0,8.069324937992255e-10
2039,136,875,0,0,2.339295499847128e-09
2040,504,536,0,0,1.6899251435069716e-09
2041,363,405,0,0,4.999806402791256e-07
2042,303,23,0,1,1.0
2043,616,660,0,1,0.9999989541792293
2044,882,206,0,0,4.606364303306101e-13
2045,791,235,0,0,2.1727616230859258e-11
2046,425,807,0,0,2.810666280498754e-08
2047,883,876,0,0,6.759629312569731e-05
2048,99,628,0,0,7.543210394080172e-09
2049,716,467,0,0,4.558967997554231e-14
2050,801,733,0,0,0.00032687350168696285
2051,676,519,0,0,2.430832014609918e-14
2052,809,857,0,1,0.9911719698679107
2053,726,89,0,0,0.2610132640378135
2054,188,343,0,0,3.796724565755982e-10
2055,820,65,0,1,0.9999987939245799
2056,125,179,0,0,1.9768887528988427e-09
2057,160,656,0,0,2.2216327101872644e-11
2058,529,720,0,0,1.2479576065794633e-12
2059,342,519,0,0,1.889438465761679e-12
2060,275,877,0,1,0.999999999999993
2061,884,153,0,0,3.413360424929052e-13
2062,696,29,0,0,9.060814988812292e-10
2063,79,353,0,0,1.8684435883910684e-05
2064,607,869,0,0,3.978793864540238e-06
2065,325,357,0,1,0.9950020522666179
2066,842,282,0,0,2.0651086831533384e-07
2067,72,878,0,0,6.550068495258749e-10
2068,366,745,0,1,0.9994928248009715
2069,696,188,0,0,3.118958734953247e-11
2070,513,244,0,0,6.352715985642709e-16
2071,459,879,0,0,1.2807236377473034e-08
2072,51,880,0,0,1.0707560390808714e-10
2073,465,402,0,0,6.590411995240726e-10
2074,885,877,1,1,0.99270557889195
2075,287,7,0,1,0.9999716023752804
2076,886,881,0,1,0.9999939689537586
2077,61,552,0,0,2.8068092221927794e-08
2078,366,882,0,0,6.752518267663338e-11
2079,762,883,0,0,3.6593982604351335e-09
2080,619,445,0,0,2.494078192897903e-05
2081,887,884,1,1,0.999999558415018
2082,157,422,0,0,3.1678551445631586e-13
2083,735,767,0,0,1.1446588756613994e-10
2084,888,333,0,1,0.9997610323498239
2085,579,551,0,0,6.462315952419443e-08
2086,402,695,0,1,0.9999999988458016
2087,46,625,0,1,0.99997550791287
2088,761,110,0,0,4.451871797621189e-14
2089,212,576,0,0,1.2389242177059562e-08
2090,843,278,0,0,4.301551688115991e-10
2091,474,371,0,0,1.5043568020188428e-07
2092,13,517,0,0,2.5281875686944007e-12
2093,561,642,0,0,1.362001902738358e-05
2094,15,30,0,1,0.9999999994441513
2095,75,564,0,0,3.5079668973097003e-12
2096,889,587,0,0,3.071294440044762e-09
2097,644,201,0,0,1.1750624240642385e-11
2098,500,93,0,1,0.999999711531978
2099,7,205,0,0,1.8964142606850314e-11
2100,609,383,0,0,4.3795654150161664e-10
2101,290,828,0,1,0.9999976115208306
2102,413,319,0,0,3.2586253908892196e-08
2103,166,885,0,0,2.228571664274153e-11
2104,13,886,0,0,1.7233410531124127e-09
2105,702,53,0,0,5.66472175650735e-10
2106,227,732,0,0,8.51244589733513e-08
2107,728,859,0,0,1.549833588325064e-16
2108,888,575,0,0,0.01184922626023884
2109,374,839,0,0,0.0025855904440197554
2110,875,394,0,0,1.5856537513555551e-12
2111,546,312,0,0,2.615310912044869e-14
2112,674,169,0,0,8.378868529930284e-08
2113,577,588,0,0,7.489760896895703e-09
2114,880,872,0,0,1.7229716612002503e-15
2115,881,667,0,1,0.9999856518760016
2116,166,556,0,1,1.0
2117,885,363,0,0,5.292620952531998e-07
2118,78,284,0,0,3.1368694848294156e-08
2119,788,139,0,0,9.222713641233316e-10
2120,875,887,0,0,1.9765895622337434e-14
2121,84,244,0,1,0.9999999812756892
2122,715,213,0,0,3.789720299297928e-08
2123,808,219,0,0,3.7133964760688866e-07
2124,681,532,0,0,2.9348981077684333e-09
2125,558,244,0,0,4.069926937180913e-16
2126,786,481,0,0,8.513509072023553e-11
2127,526,573,0,1,0.999999514517701
2128,115,615,0,0,8.952233418701865e-09
2129,292,199,0,0,3.3065748291782024e-12
2130,40,847,0,0,1.7293523895831242e-10
2131,12,10,0,0,2.1849253308767424e-10
2132,187,705,0,0,1.0811169197658608e-13
2133,10,733,0,1,0.9999992346257452
2134,890,95,0,0,4.957626716558475e-08
2135,778,203,0,1,1.0
2136,21,461,0,0,4.112570769588933e-12
2137,524,888,0,0,5.415157395036896e-13
2138,593,53,0,0,1.5961809959055527e-14
2139,161,847,0,0,5.511562097064846e-10
2140,439,234,0,0,3.5214378187632766e-11
2141,885,879,0,1,0.9999999999994974
2142,536,53,0,0,3.545962288647377e-10
2143,430,479,1,1,1.0
2144,891,227,0,0,9.416321600745197e-12
2145,892,310,0,0,1.647803790697855e-10
2146,310,817,0,0,3.446355258259608e-08
2147,687,495,0,0,2.6125040616626136e-16
2148,282,639,0,1,0.9999999962913099
2149,856,682,0,0,3.252156173011383e-13
2150,275,692,0,0,2.086332065142625e-14
2151,836,889,0,0,1.9676943230950473e-06
2152,502,890,0,0,2.9122809007585115e-13
2153,893,891,0,0,1.6248759139785295e-12
2154,301,880,1,1,0.9999995836636263
2155,861,846,0,0,5.96717877943393e-09
2156,893,402,0,0,2.5372470958703887e-12
2157,195,892,1,1,0.9999999995635173
2158,842,212,0,0,3.839884817677634e-06
2159,700,203,0,1,1.0
2160,894,893,0,0,1.4294777191877096e-12
2161,224,894,0,0,5.8102088357023336e-11
2162,678,235,0,0,8.100520579452725e-09
2163,604,895,0,1,1.0
2164,273,896,0,0,8.509081321072799e-14
2165,299,626,0,0,0.30490294874880886
2166,37,174,0,0,3.107879646369247e-08
2167,724,235,0,0,1.7661604193087952e-08
2168,314,215,0,0,8.964527453313196e-15
2169,95,875,0,0,3.2192618411290245e-07
2170,56,897,0,0,7.095274624437042e-11
2171,412,779,0,0,2.8612374098855562e-11
2172,433,160,0,0,5.800648063608603e-07
2173,502,370,0,0,1.887961798379165e-07
2174,874,843,0,0,5.470485335557344e-10
2175,895,816,0,0,9.115566872178632e-09
2176,780,891,0,0,5.2434578299968396e-11
2177,502,76,0,0,8.225699074128358e-13
2178,896,200,1,0,2.357531287186046e-05
2179,674,191,0,0,1.3972027617771897e-12
2180,786,293,0,0,3.688606353233036e-12
2181,42,804,0,0,9.235262515072737e-05
2182,897,102,0,0,1.015170374262946e-09
2183,717,748,0,0,9.169516911890742e-12
2184,617,241,0,0,2.4588881107985803e-08
2185,21,854,0,0,8.862116286487605e-15
2186,555,823,0,0,5.715179363974988e-07
2187,506,700,0,0,1.058915438503653e-06
2188,452,160,0,0,1.620686164412715e-13
2189,184,30,0,0,2.2203835401780647e-11
2190,133,53,0,0,4.653695142973378e-14
2191,588,138,0,1,0.9999975637163732
2192,489,418,0,1,0.9999999999741753
2193,898,593,0,0,8.437640452461854e-11
2194,579,418,0,0,1.8737223334763687e-07
2195,269,522,0,0,1.6888625306601538e-06
2196,464,375,0,0,2.596518843431654e-07
2197,522,320,0,0,9.059072190486997e-14
2198,420,291,0,0,8.53305969071313e-08
2199,564,54,0,0,9.559741020145606e-13
2200,243,443,0,1,0.9999999913251633
2201,899,649,0,0,6.779019014907268e-11
2202,644,261,0,0,9.004184989466256e-13
2203,708,45,0,0,1.0442448464592146e-07
2204,263,334,0,0,4.9216904348521515e-11
2205,239,242,0,0,7.3185369410108576e-09
2206,700,803,0,0,1.0611560459327e-06
2207,683,293,0,1,0.9999999141344971
2208,814,805,0,0,1.7264411710151863e-11
2209,497,898,1,1,0.999999999999746
2210,900,483,0,0,1.7755014144275837e-07
2211,488,531,0,0,2.199731518478307e-14
2212,256,866,0,0,3.9884238045064745e-08
2213,192,899,0,0,7.289799070684637e-05
2214,901,812,0,1,0.9999871401242006
2215,460,227,0,0,2.894903762082166e-14
2216,297,569,0,1,0.9999922099805212
2217,548,481,0,0,1.6320939609085985e-05
2218,902,755,0,0,1.29427916163953e-10
2219,517,601,0,1,0.999010837252243
2220,103,848,0,0,1.328158810671481e-12
2221,205,273,0,0,2.6029729881010788e-14
2222,530,837,0,0,2.860841157214024e-12
2223,903,376,0,0,2.8334512341326267e-14
2224,235,672,0,0,3.129734848167965e-13
2225,45,833,0,0,5.237500382619219e-08
2226,500,392,0,0,2.9553882948478748e-08
2227,904,43,0,0,7.113061777217642e-11
2228,210,101,0,0,0.02364614861005694
2229,773,802,0,0,2.2619999430754259e-10
2230,788,100,0,0,1.6497323554957814e-13
2231,596,418,0,0,2.2062384081330912e-08
2232,672,473,0,0,1.740313906714597e-06
2233,905,456,1,1,1.0
2234,850,818,0,0,2.976850012530648e-13
2235,266,279,0,0,2.1941412503464676e-10
2236,872,824,0,0,7.024822137240655e-13
2237,574,522,0,0,5.6164829705010916e-14
2238,485,417,0,0,5.599745267986507e-13
2239,311,169,0,1,1.0
2240,346,101,0,0,4.583467516819321e-13
2241,304,715,0,0,4.701446864391765e-12
2242,677,900,0,1,0.9998149330284867
2243,35,732,0,1,0.999985893750749
2244,51,194,0,0,1.1750385844284746e-12
2245,324,715,0,0,3.1491697726987594e-08
2246,906,50,0,0,3.6612195688969786e-13
2247,170,718,0,1,0.9999999971297768
2248,703,238,0,0,3.042311135481312e-12
2249,842,435,0,0,5.2288932849714975e-08
2250,907,495,0,0,0.2673105776511672
2251,452,35,0,0,1.66083989964868e-07
2252,630,464,0,0,1.9801442850355435e-12
2253,574,667,0,1,0.9999953657139574
2254,86,314,0,0,4.491802893375108e-14
2255,671,536,0,1,1.0
2256,261,753,0,1,0.9999999997639559
2257,666,206,0,0,1.957408332889015e-12
2258,187,486,0,0,2.4026279817375295e-13
2259,82,710,0,0,1.2032796316508029e-10
2260,53,23,0,1,1.0
2261,763,901,0,0,4.03151264771057e-06
2262,790,819,0,0,2.6543163504815274e-11
2263,898,656,0,0,2.294700407247579e-09
2264,390,779,0,1,0.9999992622695726
2265,71,647,0,0,8.328744681083294e-09
2266,159,460,0,0,7.686584166698357e-07
2267,432,81,0,0,1.853379694704696e-14
2268,508,71,0,0,7.272886042299563e-13
2269,62,577,0,0,1.659031929893441e-11
2270,908,206,0,0,3.2361602371642044e-09
2271,830,466,0,0,6.964883078391648e-10
2272,96,674,0,0,3.617159823454155e-09
2273,526,861,0,1,0.9999988024302334
2274,483,68,0,0,3.2587046860173242e-09
2275,432,428,0,0,2.239136627378227e-11
2276,84,211,0,0,4.717680401031501e-10
2277,521,18,0,0,3.34601721117582e-13
2278,851,677,0,0,3.7540272319381355e-10
2279,669,248,1,1,1.0
2280,187,83,0,0,5.6018558214546674e-05
2281,357,198,0,0,4.2406675286232553e-07
2282,452,902,0,1,0.9999999959177793
2283,903,804,0,0,7.835173912221297e-13
2284,759,642,0,0,3.1520791879077296e-13
2285,158,757,0,0,1.591237759772437e-13
2286,399,794,0,1,0.9999988627579414
2287,731,421,0,0,7.621430547151366e-15
2288,627,655,0,1,1.0
2289,909,370,0,0,1.1330305555666237e-09
2290,81,150,0,0,7.216026404897766e-09
2291,269,801,1,0,1.1617398917382357e-07
2292,806,824,0,0,5.418864083754298e-13
2293,635,804,0,0,2.5251843989261635e-10
2294,311,121,1,1,1.0
2295,756,348,1,1,0.9999986509324709
2296,170,719,0,0,0.017938412837973733
2297,910,283,0,0,4.425491678566415e-09
2298,112,299,0,0,6.540986843755723e-06
2299,911,862,0,0,1.1489377052334708e-12
2300,912,181,1,1,1.0
2301,673,128,0,0,2.0584178879413543e-15
2302,357,693,0,0,9.176286467875111e-08
2303,913,536,1,0,3.486111400491747e-07
2304,279,483,0,0,5.644484442536435e-07
2305,187,430,0,0,4.6821820223007085e-09
2306,426,903,0,0,1.5817653874207875e-07
2307,882,904,0,0,3.8219369086105386e-14
2308,614,434,0,0,1.869702802720607e-08
2309,381,83,0,0,3.0563908747619877e-06
2310,879,256,0,1,0.9999970957343919
2311,424,406,0,1,0.95886103072977
2312,635,422,0,1,0.9999997565387021
2313,488,448,0,0,3.7469773031008486e-10
2314,863,905,0,0,1.9448334570473154e-09
2315,300,906,0,0,3.6416536719277124e-08
2316,333,907,0,0,3.2246398806701423e-07
2317,819,678,0,0,0.0019009825846018123
2318,453,398,0,0,7.401947436094088e-11
2319,767,908,0,1,1.0
2320,241,380,0,0,8.331861397351438e-15
2321,768,226,0,0,9.193463502599184e-08
2322,489,909,0,1,0.9999999999992344
2323,122,586,0,0,7.091276595958707e-10
2324,847,248,0,1,1.0
2325,228,910,0,1,0.999999980188669
2326,914,45,0,0,3.4262052379331666e-09
2327,686,534,0,1,0.9999986023679097
2328,566,639,0,0,1.5569091060605078e-07
2329,769,861,0,0,3.3585421207198884e-12
2330,628,410,0,0,3.668110431486865e-08
2331,83,911,0,0,8.780535657112667e-13
2332,97,119,0,0,5.217864783685685e-09
2333,862,616,0,0,1.1303290881060134e-13
2334,719,879,0,0,4.940702425537624e-10
2335,38,779,0,0,2.107848672269701e-10
2336,730,821,0,0,3.829628080012874e-10
2337,347,912,1,1,0.9999989374918826
2338,370,238,0,0,9.141432591343449e-07
2339,438,540,0,0,4.696670738587418e-11
2340,623,140,0,0,1.5588160467883632e-10
2341,329,800,0,0,1.549820470093655e-13
2342,781,913,0,0,3.146949957469696e-08
2343,881,512,0,0,1.4461255543037013e-08
2344,848,829,0,0,1.4558123601753045e-14
2345,540,174,0,1,0.9999088620082507
2346,92,586,0,0,1.7183104866657003e-10
2347,239,275,0,0,1.7520243323495e-09
2348,72,154,0,0,2.2093153792327856e-10
2349,915,61,0,0,1.9068756642211714e-16
2350,311,798,0,0,2.3932812832352983e-09
2351,916,167,0,1,0.9999986222460825
2352,861,90,1,1,0.9999999673635799
2353,139,79,0,0,3.451032758554058e-13
2354,299,914,0,0,1.8240446824591155e-11
2355,397,130,0,0,1.0849630427108501e-10
2356,157,293,0,0,1.7250768645997064e-10
2357,624,379,0,0,4.270230875969474e-09
2358,679,609,0,0,1.6342282707812555e-14
2359,208,723,0,0,6.669719684983163e-12
2360,664,915,0,0,1.9404380775798636e-13
2361,546,749,0,0,4.018308402433288e-14
2362,113,287,0,1,0.9999999989599466
2363,541,916,0,0,1.6104648647842794e-12
2364,723,917,0,0,2.8507789775165327e-08
2365,598,918,0,0,9.374952559644934e-09
2366,439,900,0,0,4.163346625546451e-10
2367,119,658,0,0,1.212002577324586e-07
2368,646,919,0,0,8.220850834482586e-11
2369,28,166,0,0,1.6213797830055629e-10
2370,17,920,0,0,1.925146357899536e-07
2371,359,916,0,0,1.3334944442695315e-10
2372,307,785,0,1,0.9999994088025187
2373,830,385,0,0,5.483284008166099e-14
2374,41,143,0,0,8.567872451906026e-08
2375,610,159,0,0,1.3860090361536381e-08
2376,257,131,0,0,8.259829172624715e-15
2377,567,270,0,0,4.2056057671164657e-13
2378,532,122,1,1,0.9999999521078132
2379,637,440,0,0,4.7067603150328023e-08
2380,917,225,0,0,1.9361608663471655e-09
2381,247,836,0,0,4.795903860811115e-09
2382,918,733,0,0,1.502709399164234e-06
2383,807,157,0,0,3.589036696471322e-12
2384,919,422,0,0,3.4359505693707023e-13
2385,624,369,0,1,0.9999846954285775
2386,82,148,1,1,0.9999999860824077
2387,502,898,0,0,4.611577151546312e-13
2388,569,330,0,0,7.0623082151938094e-09
2389,311,125,0,0,7.080302509612371e-13
2390,460,195,1,0,1.464728192486752e-05
2391,805,703,0,0,9.331343586702543e-13
2392,633,32,0,0,6.775056880869266e-10
2393,430,480,0,0,2.299518450802817e-10
2394,920,687,0,0,1.128927913491481e-05
2395,674,208,0,0,2.7447013041229102e-08
2396,471,593,0,0,1.5224199797114048e-10
2397,281,921,0,0,3.1824473292422238e-09
2398,808,302,0,0,3.1125181654318686e-10
2399,217,790,0,0,6.022994049681063e-09
2400,178,64,0,0,5.097812172421108e-12
2401,213,501,0,0,2.4408237834023787e-13
2402,636,670,0,1,1.0
2403,921,418,0,0,3.174284300827557e-14
2404,863,254,0,0,1.6195931054536805e-08
2405,593,476,0,0,7.72752034160394e-08
2406,922,518,0,0,5.044284031397543e-08
2407,923,773,0,0,9.033837392511399e-12
2408,449,669,0,0,9.79700246059854e-12
2409,393,303,0,0,6.2484215694724176e-09
2410,694,269,1,1,0.9999998909128027
2411,80,728,1,1,0.9999999999928555
2412,226,451,0,1,0.9999999999999947
2413,75,471,0,0,2.9510261326985735e-08
2414,250,635,0,0,1.4953162089993423e-10
2415,572,333,0,0,0.01815374586217153
2416,406,892,0,0,2.2032568910960342e-05
2417,844,922,0,0,1.2858432131482458e-12
2418,382,923,0,0,4.921057421849915e-09
2419,481,68,0,0,5.908489108952111e-08
2420,377,144,0,0,9.2776110848568e-13
2421,728,113,0,0,9.40725968605961e-13
2422,924,574,1,0,1.5172393859592302e-07
2423,925,754,0,0,1.0664087206561787e-05
2424,8,241,0,0,7.2238981233752825e-09
2425,599,723,0,0,3.48858040911305e-11
2426,102,492,0,1,0.9999109504183407
2427,901,924,0,0,8.587061609838272e-11
2428,718,284,0,0,0.00017663682464259077
2429,326,249,0,0,8.142720860559968e-08
2430,295,190,0,0,8.18769800255432e-08
2431,570,536,0,0,3.907924561505667e-12
2432,364,747,0,1,0.9744962659364008
2433,526,452,0,1,0.9999999121704718
2434,578,18,0,0,6.430034936083051e-15
2435,359,805,0,0,3.2794968515350826e-08
2436,146,496,1,1,1.0
2437,444,211,0,0,6.0357166880569944e-12
2438,104,288,0,0,1.2281435171959707e-09
2439,85,669,0,0,1.3996452330182196e-11
2440,792,745,0,0,4.5509509068617095e-11
2441,269,890,0,0,2.2058159219787896e-10
2442,294,387,0,0,7.952835922675597e-12
2443,247,89,0,0,2.5871020141638234e-06
2444,29,416,0,0,1.951365409953589e-10
2445,474,363,0,0,1.2513052850447932e-11
2446,562,925,0,0,3.1349602217586127e-09
2447,385,899,0,0,7.724586924377565e-12
2448,294,809,0,0,2.452609636913215e-09
2449,0,107,0,0,6.501506940880303e-13
2450,163,383,0,0,1.2261479339695257e-10
2451,676,926,0,0,3.897715480031687e-13
2452,246,521,1,1,0.999999999804901
2453,66,927,0,0,1.4195991660738072e-14
2454,926,376,0,0,5.147808419932023e-09
2455,927,60,0,0,4.2446753244298363e-10
2456,402,478,0,1,0.9999999993679314
2457,651,5,0,0,3.1282434029492664e-09
2458,242,671,0,0,1.1301457385091429e-07
2459,191,85,1,1,0.9999999999999964
2460,690,779,0,0,2.628959526777647e-09
2461,829,441,0,0,5.774370597160188e-12
2462,1,685,0,0,8.690581697122322e-11
2463,454,426,0,0,0.0365467141343426
2464,396,10,0,0,2.6435094789101973e-15
2465,219,362,0,1,0.9991057956018234
2466,156,615,0,1,0.9999975009885149
2467,196,498,0,0,1.952193010655784e-10
2468,688,496,0,0,1.1734451907407474e-14
2469,814,467,0,0,1.1238059636364767e-11
2470,671,288,0,0,7.243664447012185e-08
2471,547,361,0,0,5.009038632892295e-15
2472,71,568,0,0,1.3942893179704276e-09
2473,147,717,0,0,7.153272549241998e-09
2474,504,706,0,0,6.915158570256429e-07
2475,393,871,0,0,5.215225257197214e-12
2476,548,613,0,0,0.00011549768989070135
2477,523,50,0,0,2.290749295194116e-12
2478,215,832,0,0,2.1289960055590407e-14
2479,113,639,0,1,0.9999999924724304
2480,289,310,1,1,0.9999980450404916
2481,866,227,0,0,4.497637776557207e-15
2482,29,891,0,0,6.258577718045215e-10
2483,412,604,0,0,4.103514014864843e-14
2484,377,928,0,0,4.780787121897119e-09
2485,75,790,1,1,0.9999995602502513
2486,526,841,0,0,6.423902052569275e-11
2487,302,419,0,0,9.56648632826494e-09
2488,639,692,0,0,8.896313519586962e-14
2489,608,414,0,0,8.216838345296652e-09
2490,717,433,0,0,6.681644569673047e-09
2491,355,148,0,0,3.287147361622642e-09
2492,928,840,1,1,0.9999976716748068
2493,705,419,0,0,4.2067575780780974e-10
2494,687,131,0,1,0.9999999999449063
2495,692,834,0,0,0.00010514948828647224
2496,720,929,0,0,9.883694173246621e-12
2497,608,497,0,0,1.9274965724506312e-10
2498,929,268,0,0,6.7691459959710095e-09
2499,797,453,1,0,0.00018160472678011922
2500,214,212,0,0,4.14273177525383e-11
2501,43,875,0,0,1.4453906485283126e-13
2502,616,930,0,0,3.234257463107558e-14
2503,679,909,0,1,0.9999999999984387
2504,645,724,0,0,2.2660958824995443e-08
2505,757,644,0,0,1.7456694633875297e-09
2506,775,215,0,0,8.297652041891471e-13
2507,0,267,0,0,1.4059935161994877e-13
2508,655,843,0,0,5.245605527994923e-07
2509,392,655,1,0,0.07919330417642283
2510,700,475,0,0,6.481550326125672e-08
2511,722,656,1,1,0.9999999999992752
2512,930,323,0,1,1.0
2513,931,931,1,1,1.0
2514,237,298,0,0,2.2817360451793874e-07
2515,780,468,0,0,4.013161238734238e-07
2516,473,646,0,0,3.0707307776650557e-15
2517,347,103,0,0,1.6530985072995334e-06
2518,204,511,0,1,0.9999999988601722
2519,932,769,1,1,0.9999925574129798
2520,509,521,0,1,0.9999986419721536
2521,4,715,0,0,7.885720910358249e-10
2522,263,873,1,0,5.573164785886877e-07
2523,659,448,0,0,4.105992895148635e-11
2524,851,478,0,0,9.850529884579246e-08
2525,697,270,0,0,1.699465461930105e-12
2526,537,700,0,0,2.2219387229899342e-14
2527,295,177,0,0,1.0407902095453363e-10
2528,786,926,1,0,0.01265865311096624
2529,504,260,0,0,1.4240571227395564e-14
2530,34,932,0,1,1.0
2531,270,231,0,0,2.340671620246707e-07
2532,926,109,0,0,3.999180714554871e-15
2533,724,471,1,1,0.9999999999997674
2534,174,825,0,0,7.568575271805259e-10
2535,382,301,0,0,2.2520815011810117e-10
2536,763,341,0,0,2.5988812440226603e-12
2537,450,863,0,1,0.999999999986569
2538,879,305,0,0,1.226751084341024e-13
2539,548,304,0,0,7.268583996492739e-09
2540,736,493,0,0,1.5097030919584572e-09
2541,773,194,0,0,2.1849398914275088e-10
2542,330,737,0,0,1.9856156585645914e-10
2543,920,210,0,0,2.0974557083736247e-05
2544,387,502,0,0,4.473548590038793e-10
2545,662,786,0,1,0.9999999965953174
2546,870,536,0,0,1.9124844756847194e-10
2547,261,330,0,0,1.4026626928520204e-11
2548,577,511,0,0,1.3561959288554688e-06
2549,424,933,0,1,0.6990316661897225
2550,118,406,1,1,0.9999999897995054
2551,294,439,0,1,0.9999998450140458
2552,774,475,0,0,3.199547533491488e-08
2553,80,722,0,0,1.6406250133580822e-09
2554,389,748,0,0,5.614570312540857e-10
2555,905,675,0,0,1.307984932933081e-06
2556,816,607,0,1,0.9999999999977051
2557,745,700,0,0,4.4076384581164837e-08
2558,817,548,0,0,0.14981161616545186
2559,23,713,0,0,2.1998212495534952e-13
2560,712,560,0,0,8.246025530555817e-10
2561,635,455,0,0,0.001275110448889935
2562,675,883,0,0,9.746706011829003e-11
2563,633,354,0,0,7.055231158613163e-15
2564,37,661,0,0,2.318401612661015e-12
2565,933,206,1,1,0.9999643049804101
2566,208,238,0,0,1.1357265079164934e-08
2567,114,529,0,0,1.8173059659040896e-10
2568,691,456,0,0,2.8262700542475465e-08
2569,42,66,0,0,7.695667287916228e-09
2570,622,911,0,0,2.1508885478826825e-14
2571,431,433,0,1,0.9999999999986678
2572,359,65,0,1,1.0
2573,893,787,0,0,7.17558852308797e-12
2574,884,613,0,0,4.704021324270951e-12
2575,794,883,0,0,6.150357410393386e-13
2576,63,353,0,0,6.942192303857738e-07
2577,383,261,1,1,0.9999997729086046
2578,707,581,0,0,9.084237275998807e-10
2579,934,197,0,0,4.4091676614530695e-05
2580,713,113,0,1,0.999999989973473
2581,806,235,0,0,1.1920923853929298e-13
2582,359,804,0,1,0.9942116210962866
2583,42,204,0,0,1.9957995085333804e-09
2584,898,934,0,0,5.211412663717846e-07
2585,819,363,0,0,3.4130649498740145e-10
2586,152,935,0,0,3.194842972686067e-12
2587,916,602,0,0,1.152291358986449e-09
2588,935,401,0,0,6.895281324553442e-09
2589,332,678,0,1,0.9999999999999859
2590,613,816,0,0,4.278033468560507e-09
2591,406,170,0,0,3.056123067150704e-12
2592,443,268,0,0,6.648625171462891e-14
2593,701,324,0,0,1.6106902208015575e-10
2594,830,401,0,0,1.1627375941148617e-07
2595,802,855,0,0,2.6424256938680833e-07
2596,111,16,0,0,2.874892277636762e-10
2597,323,809,0,0,5.699727098054059e-09
2598,580,936,1,0,4.458552783405248e-06
2599,459,145,0,0,3.888679746921254e-09
2600,651,559,0,0,1.9411070259215355e-07
2601,366,908,0,0,2.9353370895855334e-12
2602,596,853,0,0,8.599359973197327e-08
2603,406,454,0,0,2.1273678888566568e-08
2604,181,7,0,1,0.9999998830827541
2605,19,836,0,1,0.9596345337432434
2606,936,431,0,0,5.055131378809141e-14
2607,217,539,0,0,0.000242838752031457
2608,908,491,1,1,1.0
2609,826,418,0,0,1.0495481487862053e-10
2610,264,463,0,0,5.651564401850059e-13
2611,62,937,0,0,3.141585353313253e-13
2612,921,15,0,0,5.290911291461762e-13
2613,937,94,0,0,5.909034207422942e-14
2614,166,809,0,0,5.31737072720729e-09
2615,440,301,0,1,0.9999983287249568
2616,206,403,0,0,1.7539713260468993e-07
2617,111,776,0,0,5.264104001750506e-10
2618,597,201,0,0,5.9291236405615346e-08
2619,610,938,0,0,7.2377477193591695e-09
2620,401,846,0,0,4.4777583040255576e-05
2621,629,903,1,1,1.0
2622,139,919,0,0,0.00012790621696192827
2623,938,0,0,0,3.5491558323396406e-11
2624,848,939,0,0,1.9830116897595083e-11
2625,9,793,0,0,9.171628198773903e-11
2626,406,940,0,0,1.0610709070616614e-09
2627,918,175,0,0,7.375398313113523e-12
2628,939,799,0,0,6.794179369020639e-12
2629,750,133,0,0,3.532865300213971e-07
