pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2490,397,930,0,0,0.0024638074
2491,101,662,0,0,0.0014815842
2492,887,868,0,0,0.15248878
2493,699,921,0,0,0.0033740958
2494,408,843,0,0,0.0024212478
2495,110,281,0,0,0.4850257
2496,457,904,0,0,0.0016355695
2497,328,877,0,0,0.01042658
2498,576,222,0,1,0.7433762
2499,549,52,0,0,0.0052119484
2500,319,649,0,0,0.007316189
2501,540,678,0,0,0.01379709
2502,535,619,0,1,0.69770426
2503,461,603,0,1,0.5780479
2504,142,21,1,1,0.5841776
2505,759,555,0,0,0.38899857
2506,366,703,0,1,0.70054185
2507,630,296,0,1,0.547849
2508,606,236,0,0,0.079098284
2509,662,496,0,0,0.3718817
2510,908,127,0,0,0.022180753
2511,46,497,0,0,0.24512672
2512,646,820,1,1,0.673639
2513,566,525,0,1,0.7234395
2514,702,455,0,0,0.0039684325
2515,226,325,0,0,0.012437331
2516,922,482,0,0,0.018227063
2517,176,928,0,0,0.08262029
2518,584,463,0,0,0.1885615
2519,860,827,0,0,0.094341636
2520,5,841,0,0,0.0032509353
2521,403,33,0,0,0.0014544361
2522,279,481,0,1,0.64685714
2523,541,392,0,0,0.0030611386
2524,843,131,0,0,0.27156353
2525,626,105,0,0,0.47834468
2526,815,931,0,0,0.37686414
2527,714,204,0,0,0.028490853
2528,292,800,0,0,0.0016247018
2529,507,675,0,0,0.018918855
2530,726,349,0,0,0.03342685
2531,691,432,0,0,0.030308923
2532,694,264,0,0,0.0074393186
2533,428,673,0,0,0.18362758
2534,923,433,0,0,0.004361061
2535,724,195,0,0,0.0034944937
2536,924,234,0,0,0.012775927
2537,852,853,0,0,0.046151448
2538,301,751,0,0,0.0069423392
2539,217,86,0,0,0.013402498
2540,243,833,0,0,0.0038548838
2541,575,796,0,0,0.00777185
2542,576,34,1,1,0.51209897
2543,200,122,0,0,0.001599791
2544,396,100,0,0,0.13679892
2545,147,576,0,0,0.29882532
2546,311,703,1,1,0.7660008
2547,203,213,0,0,0.44866747
2548,289,775,0,0,0.49105242
2549,304,788,1,1,0.7399964
2550,332,577,0,0,0.0014775989
2551,421,141,0,0,0.07651016
2552,215,282,0,0,0.0018624132
2553,806,635,0,0,0.027706046
2554,112,889,0,1,0.598416
2555,496,283,0,0,0.03807538
2556,788,650,0,0,0.0071555898
2557,408,929,0,0,0.12673032
2558,405,99,0,0,0.0013762369
2559,756,452,0,0,0.022362242
2560,925,628,0,0,0.11609139
2561,300,184,0,0,0.02934367
2562,926,340,0,0,0.41188574
2563,29,379,0,0,0.04744951
2564,2,156,0,0,0.0076770727
2565,832,433,0,0,0.037379287
2566,210,808,0,0,0.009844919
2567,786,65,1,1,0.5109069
2568,632,90,0,0,0.2629222
2569,444,696,0,0,0.009741167
2570,776,512,0,0,0.021890085
2571,744,582,0,0,0.023792956
2572,481,518,0,0,0.0059621166
2573,927,177,0,1,0.6373295
2574,721,305,0,0,0.10742881
2575,158,628,0,0,0.0038807364
2576,414,628,0,0,0.0038826705
2577,261,196,0,0,0.007250171
2578,619,802,0,0,0.49623826
2579,59,496,0,0,0.010884972
2580,279,306,0,0,0.003257857
2581,762,932,0,0,0.010112091
2582,687,67,0,0,0.38704023
2583,184,452,0,0,0.005706957
2584,436,674,1,1,0.7466929
2585,486,333,0,1,0.56929654
2586,93,924,0,0,0.0014425355
2587,40,454,0,0,0.01219954
2588,634,819,0,0,0.007720817
2589,591,187,0,0,0.42496932
2590,185,809,0,0,0.0070438194
2591,741,895,0,0,0.0030554105
2592,924,142,0,0,0.23175578
2593,228,2,0,0,0.22168073
2594,721,84,1,0,0.23720838
2595,799,855,0,0,0.0025729353
2596,903,166,0,0,0.0025745598
2597,594,933,0,0,0.032548178
2598,922,884,0,1,0.5585151
2599,831,552,0,0,0.0016441286
2600,45,494,0,1,0.735438
2601,637,256,0,0,0.39930737
2602,277,909,1,0,0.46884796
2603,538,330,0,1,0.5366424
2604,739,634,0,0,0.24640866
2605,695,214,0,0,0.18051453
2606,372,746,0,0,0.015608083
2607,247,397,0,0,0.021452425
2608,614,243,0,0,0.0022242514
2609,323,525,1,1,0.738607
2610,113,648,0,0,0.4838598
2611,383,157,0,0,0.011194245
2612,351,550,0,0,0.002054369
2613,928,598,0,0,0.0057821046
2614,563,380,0,0,0.07445661
2615,38,710,0,0,0.49971882
2616,926,384,0,0,0.25400335
2617,181,751,0,0,0.006439728
2618,240,934,0,0,0.0068994067
2619,816,256,0,0,0.017669342
2620,426,935,0,0,0.054018594
2621,620,538,0,0,0.007072282
2622,613,717,1,0,0.21705307
2623,929,187,0,0,0.4875958
2624,802,183,0,1,0.50944513
2625,822,936,0,0,0.0017084097
2626,66,245,1,1,0.594445
2627,258,872,0,0,0.01244306
2628,661,186,0,0,0.0089699775
2629,550,805,0,0,0.18181714
2630,741,911,0,0,0.18364032
2631,621,485,0,0,0.0335467
2632,838,536,0,0,0.06733097
2633,930,404,0,0,0.23115066
2634,386,169,0,1,0.6407663
2635,892,765,1,1,0.7277035
2636,885,100,0,0,0.0017625475
2637,48,181,0,0,0.24229266
2638,502,445,0,0,0.0047580893
2639,264,937,0,0,0.4950978
2640,909,643,0,0,0.0019912508
2641,808,572,0,0,0.009697489
2642,471,628,0,0,0.105711326
2643,91,724,0,0,0.018427018
2644,523,219,0,0,0.0014630271
2645,822,813,0,0,0.4728664
2646,701,269,1,1,0.55695933
2647,373,832,0,0,0.003788586
2648,41,514,0,0,0.0061452873
2649,459,302,0,0,0.016919259
2650,501,243,0,0,0.003957326
2651,471,900,0,0,0.045467567
2652,931,938,0,0,0.0042685587
2653,932,830,1,1,0.64811206
2654,672,134,1,1,0.6152547
2655,933,139,0,0,0.0467388
2656,207,888,0,0,0.0933214
2657,934,728,1,1,0.6236803
2658,212,850,0,0,0.0025171668
2659,755,47,0,1,0.66541684
2660,70,186,1,1,0.65797275
2661,691,476,0,0,0.30101046
2662,307,801,0,0,0.0013960527
2663,859,279,0,0,0.011370592
2664,42,555,0,0,0.20118354
2665,517,522,0,1,0.50712836
2666,867,28,0,0,0.051463265
2667,200,542,0,0,0.034914378
2668,737,454,0,0,0.0025897806
2669,935,195,0,0,0.0026275408
2670,916,286,0,0,0.15761328
2671,1,715,0,0,0.03031374
2672,121,939,0,0,0.0046609156
2673,736,940,0,0,0.009112509
2674,803,441,0,0,0.015788829
2675,694,25,0,0,0.005971569
2676,144,269,0,0,0.12953644
2677,711,823,0,1,0.6555728
2678,382,864,0,0,0.04079403
2679,63,699,1,1,0.72231835
2680,785,666,0,0,0.24196506
2681,197,282,0,0,0.0042544478
2682,324,73,0,0,0.010782303
2683,906,14,0,0,0.015112705
2684,329,525,0,0,0.008348224
2685,219,901,0,1,0.67407054
2686,345,332,1,1,0.5599072
2687,281,861,0,0,0.0043177516
2688,877,594,0,1,0.5452816
2689,648,455,0,0,0.36600623
2690,129,24,0,0,0.0018825005
2691,80,370,0,0,0.006817449
2692,267,40,0,0,0.007137607
2693,763,790,0,0,0.0336684
2694,930,268,0,0,0.036474973
2695,142,719,0,0,0.06450577
2696,93,694,0,1,0.6395898
2697,625,11,0,1,0.56667376
2698,798,438,0,0,0.009688751
2699,862,446,0,1,0.51496595
2700,690,579,0,0,0.002545536
2701,614,622,0,0,0.005562197
2702,622,540,0,0,0.11189435
2703,527,61,0,0,0.010981075
2704,114,299,0,1,0.6449568
2705,800,820,0,0,0.001611085
2706,8,322,0,1,0.527411
2707,835,116,0,0,0.015923755
2708,112,774,0,0,0.15925978
2709,521,924,0,0,0.23465066
2710,415,933,0,0,0.0016932631
2711,936,347,0,1,0.61568415
2712,690,270,0,1,0.58641976
2713,921,626,0,1,0.6441042
2714,888,132,1,1,0.715011
2715,874,403,0,1,0.6143217
2716,80,83,1,1,0.66830456
2717,789,941,0,0,0.0015247596
2718,621,392,0,0,0.0018980335
2719,937,26,0,1,0.5442727
2720,94,186,0,0,0.0019032286
2721,886,931,0,0,0.012841267
2722,314,115,0,1,0.5670868
2723,486,122,0,1,0.7170028
2724,52,529,0,0,0.004213357
2725,791,613,0,0,0.003182635
2726,801,161,1,1,0.65670633
2727,454,703,0,1,0.74488366
2728,415,419,0,0,0.35914773
2729,735,15,0,0,0.23675573
2730,738,942,0,0,0.004346994
2731,696,943,1,1,0.9048528
2732,134,790,0,0,0.028280497
2733,266,160,0,0,0.016725825
2734,860,563,0,0,0.010143234
2735,356,661,0,0,0.2527876
2736,48,496,0,0,0.08447418
2737,7,653,0,0,0.0024420458
2738,308,639,0,0,0.0017235809
2739,654,176,0,0,0.025746413
2740,712,505,0,1,0.7261901
2741,127,126,0,0,0.12001572
2742,821,727,0,0,0.0015477012
2743,896,944,0,0,0.008076105
2744,736,250,1,1,0.7234406
2745,419,824,0,0,0.0032521607
2746,938,508,0,0,0.26687753
2747,599,17,0,0,0.0022002743
2748,365,38,0,0,0.025867451
2749,939,945,0,0,0.47491598
2750,871,344,1,1,0.7660825
2751,50,6,0,0,0.0020787774
2752,670,166,1,1,0.61694306
2753,181,176,0,0,0.03940173
2754,171,212,0,0,0.006695898
2755,137,308,1,0,0.20318307
2756,370,829,1,0,0.35433322
2757,276,110,0,0,0.45843115
2758,384,829,0,0,0.0333873
2759,264,748,0,1,0.60722923
2760,661,922,0,0,0.41949493
2761,820,764,0,0,0.05675954
2762,684,23,0,0,0.0018437059
2763,940,134,0,0,0.010522232
2764,505,239,0,0,0.0030339833
2765,349,44,0,0,0.38734585
2766,701,757,0,0,0.0015903815
2767,561,807,1,1,0.64057213
2768,941,866,0,0,0.09913927
2769,832,867,0,0,0.0026867609
2770,727,800,0,0,0.28255433
2771,389,670,0,0,0.0030217622
2772,5,106,0,0,0.0029565895
2773,719,550,0,1,0.5961622
2774,467,788,0,0,0.1757522
2775,942,400,0,0,0.054298323
2776,454,890,0,0,0.08592901
2777,943,289,1,1,0.87149554
2778,563,483,0,0,0.0021103113
2779,804,707,0,0,0.22388306
2780,291,885,1,0,0.43766218
2781,221,836,1,1,0.62987095
2782,7,842,0,0,0.027425967
2783,545,822,0,0,0.0921888
2784,103,218,0,0,0.001970207
2785,291,402,0,1,0.55540043
2786,468,493,0,0,0.23501198
2787,868,231,0,0,0.0041453717
2788,24,183,0,0,0.0028808822
2789,26,650,0,0,0.007883589
2790,938,384,0,0,0.14257781
2791,64,153,0,1,0.6289364
2792,57,476,0,0,0.3418436
2793,385,747,0,1,0.54527706
2794,808,733,1,0,0.48790795
2795,944,5,0,0,0.0015403925
2796,634,946,0,0,0.018695911
2797,519,8,0,0,0.013552972
2798,559,384,0,0,0.35222185
2799,945,434,0,0,0.17386013
2800,929,947,0,0,0.4875958
2801,408,673,0,0,0.0019103106
2802,860,97,0,0,0.009563897
2803,946,634,0,0,0.35618702
2804,909,726,0,0,0.29850438
2805,668,195,0,0,0.0030837816
2806,816,688,1,0,0.45923686
2807,379,208,0,0,0.04442645
2808,63,198,0,0,0.0013668232
2809,947,752,0,0,0.09051493
2810,640,182,0,0,0.25981784
2811,121,902,0,1,0.5332765
2812,322,687,0,0,0.0049154083
2813,71,168,0,0,0.099697806
2814,948,647,0,0,0.005958659
2815,733,244,0,0,0.014412026
2816,236,217,0,0,0.10037064
2817,583,575,0,0,0.44857398
2818,921,948,0,0,0.025694923
2819,780,445,0,0,0.2249842
2820,341,691,0,0,0.49358237
2821,787,41,1,1,0.8210901
2822,301,135,0,0,0.21321467
2823,5,785,0,0,0.0017691692
2824,429,915,0,0,0.036146063
2825,101,176,0,0,0.0018382994
2826,949,813,0,0,0.14427218
2827,626,421,0,0,0.49100664
2828,356,293,0,0,0.44224456
2829,770,903,0,0,0.0015903815
2830,935,726,0,0,0.007925125
2831,424,659,0,0,0.49637428
2832,134,288,0,0,0.0062962295
2833,212,523,0,0,0.37199137
2834,722,681,1,0,0.15402403
2835,69,717,0,0,0.03279184
2836,633,949,0,0,0.0043470645
2837,532,933,0,0,0.42032987
2838,950,36,0,0,0.061128717
2839,28,348,1,1,0.6524853
2840,911,765,0,0,0.41758144
2841,297,185,0,1,0.61669743
2842,951,950,0,0,0.0015294019
2843,924,21,1,1,0.59526855
2844,254,536,0,0,0.0038039573
2845,952,870,0,0,0.004027557
2846,173,328,0,0,0.0028948558
2847,448,256,0,0,0.002115799
2848,868,951,0,1,0.650219
2849,540,572,0,0,0.0025897806
2850,838,952,0,0,0.28163338
2851,456,840,0,0,0.0041608308
2852,151,879,0,0,0.26267818
2853,918,195,0,0,0.0014942801
2854,357,124,0,1,0.52109265
2855,762,624,0,1,0.7320218
2856,188,260,0,1,0.5239923
2857,171,789,0,1,0.6181921
2858,198,864,0,0,0.0018806313
2859,749,475,0,0,0.005686052
2860,784,944,0,1,0.57709396
2861,836,745,0,0,0.45656642
2862,452,479,0,0,0.007928503
2863,421,902,0,0,0.0086156335
2864,953,189,0,0,0.16299719
2865,953,953,0,0,0.003332126
2866,519,181,0,0,0.0027049773
2867,631,756,0,0,0.0040137423
2868,941,954,0,0,0.1421554
2869,151,570,0,0,0.018548721
2870,433,29,0,0,0.060574647
2871,312,807,0,1,0.5315586
2872,206,955,0,0,0.23218818
2873,156,300,0,0,0.0016790415
2874,262,444,0,0,0.26676363
2875,606,886,0,0,0.021022694
2876,803,276,0,0,0.111101575
2877,954,576,0,0,0.008740313
2878,151,319,0,0,0.012345871
2879,888,151,0,0,0.0017724741
2880,901,50,0,0,0.0040856283
2881,569,602,0,0,0.045533277
2882,198,211,0,0,0.0017119102
2883,758,603,0,0,0.02626267
2884,930,87,0,1,0.51941615
2885,539,917,0,0,0.006257855
2886,940,948,0,0,0.008289791
2887,59,322,0,0,0.0017173028
2888,166,777,1,0,0.43879357
2889,627,441,0,1,0.507834
2890,347,603,0,0,0.18179655
2891,182,842,0,0,0.2048679
2892,228,231,0,0,0.11354484
2893,188,700,0,0,0.017273283
2894,193,58,0,1,0.6131783
2895,32,438,0,0,0.0013416519
2896,252,308,0,1,0.59066004
2897,577,572,1,0,0.3521226
2898,955,297,0,0,0.0030612464
2899,626,865,0,1,0.6645275
2900,796,582,0,1,0.6560873
2901,338,694,0,0,0.0022883182
2902,755,65,0,0,0.0015530991
2903,653,266,0,0,0.008127415
2904,922,560,1,1,0.700403
2905,317,289,0,0,0.0029272663
2906,927,916,0,1,0.7022491
2907,895,586,0,0,0.08630319
2908,36,163,1,1,0.6143217
2909,896,695,0,0,0.025230853
2910,520,694,1,1,0.5949935
2911,583,307,0,0,0.3060384
2912,923,827,0,0,0.0064588003
2913,194,439,0,0,0.004577891
2914,12,137,0,0,0.09825216
2915,588,117,0,0,0.0062837447
2916,405,525,0,1,0.58618015
2917,176,612,0,1,0.6380364
2918,59,708,0,0,0.46678287
2919,154,452,0,0,0.0090088295
2920,381,441,1,0,0.3474054
2921,9,659,0,0,0.0018907719
2922,186,78,0,0,0.002430397
2923,183,260,0,0,0.4258084
2924,248,799,0,0,0.0033368703
2925,93,532,0,1,0.5414868
2926,346,508,0,0,0.014223516
2927,927,714,0,1,0.7204839
2928,52,409,0,0,0.13542433
2929,733,25,0,0,0.0121363895
2930,14,228,0,0,0.16517207
2931,144,649,0,0,0.17935184
2932,904,621,0,0,0.1546842
2933,227,890,0,0,0.09194569
2934,912,584,0,0,0.0021320446
2935,875,378,0,0,0.011264926
2936,732,520,1,1,0.50239825
2937,623,324,1,1,0.6832944
2938,868,838,0,0,0.0019255715
2939,358,195,0,0,0.008194387
2940,897,260,0,0,0.0073724915
2941,272,745,0,0,0.40270856
2942,0,397,0,0,0.14131461
2943,926,347,0,1,0.5917413
2944,956,261,0,0,0.002250275
2945,947,571,1,1,0.71877146
2946,579,855,0,0,0.014515567
2947,936,759,0,1,0.65156305
2948,957,956,0,0,0.13476218
2949,749,445,0,1,0.58254296
2950,346,669,0,0,0.0033409582
2951,151,265,0,1,0.54412156
2952,139,463,0,0,0.0069503053
2953,756,637,0,0,0.0024380614
2954,555,318,0,0,0.0026942268
2955,716,514,0,0,0.34819308
2956,925,900,0,0,0.08199298
2957,313,888,0,0,0.003922218
2958,688,658,0,0,0.074401736
2959,580,750,0,1,0.5804193
2960,49,691,0,0,0.0018844645
2961,525,586,0,0,0.013735201
2962,788,317,0,1,0.54827446
2963,496,867,0,0,0.009417601
2964,432,359,0,0,0.012909878
2965,114,213,0,0,0.014481582
2966,218,420,0,0,0.19633462
2967,626,10,0,0,0.002469708
2968,638,75,0,0,0.18467224
2969,489,485,0,0,0.002635598
2970,265,672,0,0,0.019599438
2971,811,957,0,0,0.0017510717
2972,665,717,0,1,0.52059853
2973,638,761,0,1,0.5187517
2974,958,355,0,1,0.5018672
2975,483,257,0,0,0.0037380508
2976,346,750,0,0,0.009610618
2977,959,56,1,0,0.49484333
2978,773,387,0,0,0.0014515746
2979,218,170,0,0,0.0053901966
2980,954,567,0,0,0.0023067521
2981,614,679,0,0,0.005754116
2982,219,302,0,0,0.0014415433
2983,960,890,0,0,0.34648275
2984,699,880,1,1,0.7262792
2985,393,400,0,0,0.014988882
2986,447,290,0,0,0.02541703
2987,383,958,0,0,0.029883776
2988,683,818,1,1,0.5371435
2989,116,247,0,0,0.1265225
2990,38,165,0,1,0.70476854
2991,174,305,0,0,0.48920605
2992,208,231,0,0,0.010050068
2993,670,757,0,0,0.21576062
2994,779,786,0,0,0.0137189645
2995,156,318,0,0,0.0417249
2996,945,23,1,1,0.5619221
2997,735,939,1,1,0.5547103
2998,495,611,0,0,0.012439691
2999,555,326,0,0,0.14759198
3000,834,177,0,0,0.007919952
3001,819,959,0,0,0.010389667
3002,846,556,0,0,0.09983408
3003,611,893,0,0,0.0027662735
3004,957,870,0,0,0.008297705
3005,229,421,0,0,0.001517487
3006,396,420,1,1,0.5294097
3007,498,859,0,0,0.0034595549
3008,608,456,0,0,0.46587113
3009,881,551,0,0,0.4976145
3010,961,10,0,0,0.014977728
3011,400,679,0,1,0.5514828
3012,740,878,1,1,0.71315074
3013,327,137,0,0,0.13744976
3014,257,632,1,1,0.5927621
3015,648,424,0,0,0.017786553
3016,359,129,0,0,0.32217804
3017,962,896,0,0,0.022854252
3018,719,35,0,0,0.3676973
3019,823,665,0,0,0.13466503
3020,508,33,0,0,0.16196677
3021,488,921,0,0,0.008017245
3022,963,308,0,0,0.0015016319
3023,554,257,0,0,0.0041157124
3024,15,869,0,0,0.09039375
3025,586,631,0,1,0.58846647
3026,414,710,0,1,0.5398991
3027,398,410,0,0,0.020254506
3028,633,249,0,0,0.4628561
3029,932,195,0,0,0.0017294151
3030,784,412,0,0,0.0016247018
3031,190,54,0,0,0.006003416
3032,743,290,0,1,0.5500478
3033,198,696,0,0,0.037073117
3034,954,172,0,0,0.2527876
3035,339,892,0,0,0.0050218455
3036,590,147,0,1,0.60472345
3037,619,590,0,0,0.49997103
3038,955,13,0,0,0.003421432
3039,817,536,0,0,0.004722175
3040,592,137,0,0,0.0021572958
3041,567,136,0,0,0.013451756
3042,861,748,1,1,0.5661306
3043,660,49,0,0,0.27047655
3044,139,120,0,0,0.020264179
3045,557,796,1,1,0.51877004
3046,421,246,0,0,0.4384073
3047,461,36,1,1,0.5711427
3048,412,363,1,1,0.76371354
3049,504,942,0,0,0.004053579
3050,548,64,0,1,0.5255586
3051,463,933,0,0,0.26896012
3052,699,960,0,0,0.13889736
3053,885,675,0,0,0.0041091153
3054,276,453,0,0,0.4747629
3055,34,802,0,0,0.46586704
3056,701,5,0,0,0.0039217076
3057,957,178,0,1,0.5190505
3058,505,315,0,1,0.51892465
3059,283,878,0,0,0.19723444
3060,338,860,0,0,0.0033238207
3061,912,328,0,0,0.12642549
3062,763,806,0,0,0.3017094
3063,420,233,0,1,0.5355333
3064,885,81,1,1,0.5941027
3065,522,452,0,0,0.022707809
3066,713,350,0,0,0.011851992
3067,62,592,0,0,0.18247522
3068,463,765,0,1,0.5739268
3069,811,323,0,0,0.00268602
3070,422,511,0,0,0.1406764
3071,499,934,0,1,0.5683401
3072,372,933,0,1,0.53139865
3073,964,961,0,0,0.0014938064
3074,740,234,0,0,0.012200832
3075,37,240,0,0,0.001885671
3076,344,910,0,0,0.0018361983
3077,31,11,0,1,0.6321428
3078,399,68,0,0,0.012432389
3079,39,954,0,0,0.3175019
3080,50,163,0,0,0.004138301
3081,475,79,0,0,0.045113955
3082,106,480,0,0,0.4721658
3083,399,50,0,0,0.24354021
3084,762,542,0,1,0.71288824
3085,138,724,0,0,0.00856526
3086,66,271,0,0,0.42352614
3087,351,73,0,0,0.0045508356
3088,221,188,0,0,0.11919006
3089,539,572,0,0,0.010688664
3090,643,586,0,0,0.031235196
3091,530,114,0,0,0.4984353
3092,965,87,0,0,0.078036144
3093,799,199,1,1,0.5694241
3094,643,948,0,0,0.010279687
3095,962,564,0,0,0.00918943
3096,306,942,0,0,0.0013989047
3097,11,12,0,0,0.035333607
3098,164,140,0,1,0.6099575
3099,74,390,0,0,0.0047367015
3100,9,184,0,0,0.0020502352
3101,110,653,0,0,0.47670326
3102,669,221,0,0,0.06260537
3103,546,535,0,0,0.1081293
3104,599,790,0,0,0.0036872867
3105,118,551,0,0,0.3069748
3106,232,148,0,0,0.0024846522
3107,577,502,0,0,0.017408906
3108,355,17,0,0,0.0027844645
3109,165,961,0,0,0.0018096976
3110,859,559,0,0,0.011684362
3111,38,232,0,0,0.046291523
3112,284,689,0,1,0.5757339
3113,26,701,0,0,0.029271165
3114,530,940,0,0,0.4667322
3115,392,188,0,1,0.5181124
3116,726,962,0,0,0.008535924
3117,528,370,0,0,0.0025680803
3118,559,347,0,1,0.5445361
3119,1,145,0,0,0.0075631477
3120,294,74,0,0,0.009093154
3121,813,730,0,0,0.0017540173
3122,568,672,0,0,0.22344835
3123,247,728,0,0,0.008865399
3124,410,234,1,1,0.7633813
3125,32,572,0,0,0.014225761
3126,812,146,1,1,0.7362678
3127,264,232,0,0,0.13951828
3128,778,93,0,0,0.087285995
3129,319,673,0,0,0.23404199
3130,502,712,0,0,0.28570655
3131,171,294,0,0,0.02637719
3132,108,137,0,0,0.090521194
3133,93,185,0,1,0.70535684
3134,895,224,0,0,0.0053427187
3135,5,817,0,0,0.002011773
3136,305,876,0,0,0.0080879135
3137,857,587,0,1,0.56659245
3138,94,286,0,0,0.056636903
3139,680,301,0,0,0.0037236859
3140,373,471,0,0,0.2775978
3141,357,411,0,0,0.44533998
3142,866,919,1,1,0.7256802
3143,891,892,0,0,0.0042403163
3144,233,714,1,1,0.73613715
3145,281,97,0,0,0.004711256
3146,426,296,0,0,0.34296593
3147,966,351,0,0,0.0023912112
3148,653,963,0,0,0.020475669
3149,800,518,0,0,0.0030611386
3150,651,268,0,0,0.0019362642
3151,956,634,0,0,0.0035651303
3152,222,642,1,1,0.60378623
3153,31,339,0,1,0.5408631
3154,967,544,0,0,0.0046174247
3155,360,431,0,0,0.04056393
3156,866,464,0,0,0.057616655
3157,127,392,0,0,0.0030236146
3158,817,944,0,0,0.0017014989
3159,708,621,0,0,0.008594436
3160,334,34,0,0,0.29807737
3161,414,249,0,1,0.62128377
3162,187,539,0,0,0.11961067
3163,615,703,0,0,0.0074790586
3164,504,153,0,0,0.12977178
3165,157,620,0,0,0.01888535
3166,113,153,0,0,0.2052388
3167,807,54,0,0,0.0073988037
3168,85,795,0,0,0.4979131
3169,654,32,0,0,0.026288956
3170,618,231,0,1,0.547332
3171,95,772,0,0,0.011923238
3172,890,378,0,0,0.37164238
3173,147,891,0,0,0.10757018
3174,90,811,0,0,0.0070284884
3175,538,414,0,0,0.29940194
3176,772,36,0,0,0.19409862
3177,712,554,0,0,0.001623937
3178,540,460,0,0,0.014496275
3179,653,504,0,0,0.031611666
3180,106,913,0,0,0.2629222
3181,862,611,0,0,0.017216561
3182,687,912,0,1,0.5152012
3183,87,337,0,0,0.0020714428
3184,5,94,0,0,0.0029095944
3185,472,0,0,0,0.019384045
3186,201,282,0,0,0.0029854195
3187,373,337,0,0,0.0019602925
3188,60,515,0,0,0.008359628
3189,163,647,0,1,0.62230533
3190,41,631,0,0,0.0028133045
3191,449,730,0,0,0.044851426
3192,633,955,1,0,0.4491331
3193,256,392,0,0,0.0017304338
3194,22,813,1,1,0.5792132
3195,281,776,0,0,0.0026543834
3196,427,810,0,0,0.4058064
3197,753,823,0,0,0.007419016
3198,443,616,0,0,0.07633459
3199,124,567,0,0,0.359274
3200,19,448,0,0,0.2774881
3201,857,898,0,0,0.20224904
3202,727,208,0,0,0.114359476
3203,674,479,0,0,0.019574398
3204,865,328,0,0,0.102261886
3205,670,571,0,0,0.0045347535
3206,26,955,0,0,0.010100241
3207,738,597,0,0,0.010704251
3208,495,943,0,0,0.0033358715
3209,435,631,0,0,0.020480283
3210,801,915,0,0,0.06320663
3211,718,569,0,0,0.01919568
3212,339,174,0,0,0.051142476
3213,853,317,0,0,0.005554506
3214,349,666,0,0,0.27326438
3215,45,595,0,0,0.18169074
3216,707,317,0,1,0.6753692
3217,224,906,0,0,0.06730733
3218,836,680,0,0,0.2278041
3219,207,479,0,0,0.061063632
3220,213,344,0,0,0.006182106
3221,831,341,0,1,0.55324024
3222,135,576,0,1,0.570678
3223,664,570,0,0,0.011921811
3224,476,58,1,1,0.7057785
3225,583,188,0,1,0.5010113
3226,815,794,0,1,0.5592762
3227,573,10,1,1,0.6625241
3228,257,406,0,0,0.0018290848
3229,968,724,0,1,0.587487
3230,647,115,0,0,0.004844966
3231,815,879,0,0,0.33155623
3232,592,475,0,0,0.47651124
3233,273,8,0,0,0.0768481
3234,577,607,0,0,0.0016247018
3235,556,964,1,1,0.7079951
3236,62,689,0,0,0.00976743
3237,39,603,0,0,0.29351333
3238,483,626,0,1,0.69218326
3239,932,150,0,0,0.0020505844
3240,412,708,0,0,0.3820588
3241,867,357,1,1,0.5975206
3242,9,135,0,0,0.0045404676
3243,464,815,0,0,0.21487196
3244,288,519,0,0,0.0019466006
3245,969,217,1,1,0.58512145
3246,98,927,0,0,0.18059567
3247,563,52,0,0,0.0021103113
3248,293,174,0,0,0.0030550242
3249,603,835,0,1,0.58838975
3250,407,589,0,0,0.007179879
3251,595,18,0,0,0.42572734
3252,825,424,0,1,0.7702963
3253,859,320,0,0,0.1039739
3254,466,627,0,0,0.113403566
3255,449,208,0,0,0.0017691692
3256,870,924,0,0,0.0014712596
3257,887,584,0,0,0.19942051
3258,89,965,0,0,0.29935604
3259,18,885,0,0,0.021356286
3260,228,474,0,0,0.36195254
3261,406,223,0,0,0.05392092
3262,611,380,0,0,0.059929654
3263,805,2,0,0,0.079101086
3264,738,580,0,0,0.0018288002
3265,648,26,0,1,0.6817693
3266,120,591,0,0,0.006969334
3267,373,560,0,0,0.17920388
3268,26,533,0,0,0.4548234
3269,970,914,1,1,0.7352465
3270,258,739,0,0,0.31300065
3271,390,211,0,0,0.0014775989
3272,271,559,0,0,0.2675395
3273,129,818,0,0,0.0030343134
3274,545,374,0,0,0.007825634
3275,72,955,0,0,0.21490978
3276,595,102,0,0,0.07130811
3277,903,53,0,0,0.4905711
3278,185,541,0,1,0.72272825
3279,781,119,0,0,0.009966659
3280,317,670,0,0,0.009678206
3281,204,126,0,0,0.117176585
3282,317,421,0,0,0.0018263836
3283,371,317,0,0,0.31739756
3284,930,731,0,1,0.7558856
3285,501,185,0,1,0.5339259
3286,113,69,0,0,0.3708606
3287,851,366,1,1,0.5928132
3288,307,62,0,0,0.007393101
3289,190,475,0,0,0.27897668
3290,407,423,0,0,0.29530308
3291,2,264,0,0,0.21482679
3292,556,219,0,0,0.012800511
3293,403,303,0,0,0.0014544361
3294,784,584,0,0,0.003492495
3295,926,219,0,0,0.001632935
3296,487,965,0,0,0.0042546983
3297,220,431,0,0,0.013192593
3298,444,116,1,1,0.6051499
3299,490,262,0,0,0.008844308
3300,207,221,1,1,0.6381496
