pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2428,340,254,1,1,0.6589521698042369
2429,43,86,0,0,0.0
2430,339,258,0,0,0.015038535497161234
2431,526,884,0,0,0.38753341905585914
2432,712,764,0,0,0.0
2433,58,868,0,0,0.13976469084412615
2434,123,914,1,1,0.8870607984150612
2435,916,915,0,1,0.9209709922368616
2436,847,660,0,1,0.6833689568309027
2437,10,7,0,0,0.0
2438,520,740,0,1,0.5188103916291257
2439,246,693,0,0,0.0
2440,826,596,0,0,0.0
2441,672,916,0,0,0.0
2442,200,917,0,0,0.0
2443,423,918,0,1,0.6845758436589306
2444,917,572,0,1,0.6735570803139121
2445,618,279,0,1,0.6412440909875307
2446,424,627,0,0,0.0
2447,407,252,0,0,0.23990142892346358
2448,555,29,0,0,0.0
2449,524,420,0,0,0.3923013718739798
2450,513,814,0,0,0.0
2451,918,373,0,0,0.0
2452,578,288,1,0,0.22711974336450344
2453,472,294,0,1,0.623557369304314
2454,754,719,0,0,0.0
2455,739,96,0,0,0.0
2456,33,556,0,1,0.5517054166850224
2457,919,389,0,1,0.6962319350563293
2458,361,394,0,0,0.06088543255405059
2459,622,919,0,0,0.0
2460,920,488,0,0,0.0
2461,48,919,0,0,0.0
2462,76,488,0,0,0.0
2463,916,920,0,0,0.0
2464,417,921,0,1,0.8107340362166134
2465,221,922,0,0,0.07072902897020836
2466,558,560,0,1,0.8930371447225961
2467,301,344,0,0,0.0
2468,144,62,0,1,0.7726181868197558
2469,326,759,0,1,0.6635331604781767
2470,195,194,0,0,0.0
2471,760,923,0,0,0.0
2472,255,318,0,0,0.0
2473,32,634,0,1,0.660470024292707
2474,821,566,0,0,0.46948156701382965
2475,841,475,0,0,0.0
2476,500,924,0,0,0.0
2477,693,278,0,0,0.0
2478,236,925,0,1,0.7897760556726435
2479,538,649,0,0,0.0
2480,80,444,0,1,0.8984589218027114
2481,727,201,0,1,0.864262888320108
2482,921,926,1,1,0.7493742629082536
2483,401,222,0,0,0.35496172328185643
2484,193,362,0,0,0.30190278733439935
2485,105,305,0,0,0.0
2486,682,423,0,1,0.7722930408149289
2487,5,534,0,0,0.0
2488,612,235,0,0,0.0
2489,898,464,0,0,0.0
2490,914,904,0,0,0.0015191223525826605
2491,631,708,0,1,0.7298467787809635
2492,485,463,0,0,0.0
2493,671,712,1,1,0.9056904103138851
2494,407,209,0,0,0.0
2495,570,164,0,1,0.7600187853892214
2496,292,74,0,0,0.0
2497,922,222,0,0,0.007382256297918948
2498,337,155,0,1,0.6127482296532438
2499,350,401,0,0,0.0
2500,329,438,0,1,0.5770545651173559
2501,740,270,0,0,0.0
2502,555,927,0,0,0.0
2503,127,370,0,0,0.4012467077035959
2504,644,152,0,0,0.0
2505,509,809,0,0,0.0
2506,603,178,0,0,0.486016170616844
2507,842,261,0,1,0.7886058668946382
2508,575,597,0,0,0.0
2509,477,620,0,0,0.0
2510,923,78,0,0,0.0
2511,119,920,0,0,0.007924
2512,724,301,0,0,0.0
2513,924,848,0,0,0.0
2514,61,559,0,0,0.0
2515,925,219,0,1,0.5912802877648609
2516,531,431,0,0,0.0
2517,322,196,0,1,0.5874281383590451
2518,758,268,0,0,0.0
2519,151,120,0,0,0.0
2520,245,832,0,0,0.0
2521,490,310,0,0,0.01
2522,2,925,0,1,0.795186564605105
2523,926,122,0,0,0.3480687704233464
2524,859,261,0,0,0.0
2525,719,224,0,0,0.0
2526,485,550,0,0,0.19093099770344094
2527,878,601,0,1,0.7203822766949807
2528,895,726,0,0,0.016012
2529,488,631,1,1,0.8654604223915723
2530,916,283,0,0,0.09306164615440833
2531,77,928,0,0,0.45645204364944464
2532,571,205,0,0,0.43853849955102375
2533,82,790,0,0,0.0
2534,502,42,0,0,0.0
2535,703,389,0,0,0.014719865274637256
2536,94,929,0,0,0.28069112880321034
2537,129,416,0,0,0.0
2538,927,930,1,1,0.5578668861271382
2539,928,386,0,0,0.008052
2540,139,765,0,1,0.5654269433813579
2541,863,813,0,0,0.006479894528675017
2542,690,465,0,0,0.0
2543,640,890,0,0,0.10278308157150993
2544,620,274,0,0,0.006594756057085961
2545,903,41,0,0,0.0
2546,306,469,0,0,0.0
2547,522,526,0,0,0.0
2548,371,931,0,0,0.302417076119039
2549,929,90,0,0,0.24423768509519486
2550,908,275,0,0,0.0
2551,634,932,0,0,0.0
2552,505,854,0,0,0.006589250165892502
2553,721,659,0,0,0.0
2554,349,375,0,0,0.28984569341024025
2555,844,248,0,0,0.0
2556,39,793,0,1,0.6925015645307078
2557,733,0,1,1,0.8096187631883205
2558,459,776,0,0,0.0
2559,689,698,0,0,0.08341234514130941
2560,676,256,0,1,0.5883817549523619
2561,220,515,1,1,0.7728293707747111
2562,930,425,0,0,0.0
2563,376,227,0,1,0.5998022486366757
2564,660,179,0,0,0.3750856351788548
2565,685,919,0,1,0.7561144584502187
2566,410,306,0,0,0.0
2567,326,50,0,0,0.04536466862170088
2568,484,691,0,0,0.0
2569,39,32,0,0,0.035968
2570,189,756,0,0,0.08932894333479799
2571,366,933,0,0,0.0
2572,812,872,0,0,0.0
2573,634,837,0,0,0.0
2574,3,81,0,0,0.0
2575,641,558,0,0,0.27204539521491267
2576,874,430,0,0,0.0
2577,652,542,0,0,0.0
2578,50,122,0,0,0.25620246861913964
2579,591,471,0,0,0.0
2580,625,295,0,0,0.0
2581,523,343,0,1,0.7614492546912696
2582,232,251,0,0,0.0
2583,315,511,0,0,0.31798673564231333
2584,404,910,0,0,0.0
2585,482,12,0,0,0.0
2586,116,811,0,0,0.0
2587,192,816,0,0,0.0
2588,70,81,0,0,0.01738955990220049
2589,931,453,0,0,0.07538879984896177
2590,887,774,0,0,0.1057016591471343
2591,896,934,0,0,0.0
2592,585,475,0,0,0.0
2593,932,929,0,0,0.0
2594,712,180,0,0,0.0
2595,756,206,0,0,0.0
2596,213,186,0,0,0.0
2597,837,202,0,0,0.27473549956069526
2598,51,258,0,0,0.23692404953753793
2599,703,218,0,0,0.0
2600,168,597,0,0,0.0
2601,788,448,0,0,0.39810779234236726
2602,139,309,0,0,0.0
2603,918,168,0,1,0.6016351690705275
2604,734,685,0,1,0.7739525905456229
2605,807,326,0,0,0.0
2606,492,710,0,1,0.635103658724153
2607,464,450,0,0,0.346744297008762
2608,34,127,0,0,0.4863197557400473
2609,719,475,0,0,0.28344260848320535
2610,729,265,0,0,0.3990422528471924
2611,810,666,0,0,0.21654227665870832
2612,762,587,0,0,0.0
2613,134,496,0,1,0.5833985443052099
2614,194,279,0,1,0.6035497576111823
2615,291,711,0,0,0.0
2616,631,751,0,0,0.009492879137798307
2617,506,580,0,0,0.025844
2618,736,887,1,1,0.7640931263908601
2619,51,173,0,0,0.07872533132763367
2620,933,408,0,0,0.0
2621,895,766,0,0,0.0
2622,88,599,0,0,0.08692408052692636
2623,691,475,1,1,0.8456494631547855
2624,818,369,0,0,0.0
2625,772,471,0,0,0.0
2626,274,905,0,0,0.0
2627,161,85,0,1,0.8094616034778785
2628,753,228,0,0,0.0
2629,764,480,0,0,0.0
2630,524,131,0,0,0.0
2631,385,705,0,0,0.0
2632,740,459,0,0,0.059337289181677945
2633,784,338,0,1,0.7816972150925661
2634,846,837,0,1,0.6296987434323628
2635,868,481,0,1,0.9334400556287588
2636,847,66,0,0,0.014405442622950819
2637,821,935,0,1,0.7083535583705103
2638,353,799,0,0,0.41681989936384134
2639,299,893,1,1,0.7430544903457819
2640,29,519,0,0,0.0
2641,481,225,0,0,0.38949787763186217
2642,777,711,0,0,0.0
2643,220,847,0,0,0.025107449814126395
2644,763,418,1,1,0.7755166710241626
2645,633,268,0,0,0.22778595285203654
2646,525,936,1,1,0.5898061396462929
2647,279,111,1,1,0.7363721988243426
2648,146,429,0,0,0.0
2649,934,458,0,0,0.0
2650,885,567,0,0,0.0
2651,235,248,0,1,0.7115869044945322
2652,337,247,0,0,0.2114890762156759
2653,784,455,0,0,0.3543296780975478
2654,248,655,0,0,0.038505879013328664
2655,560,559,0,0,0.0
2656,894,122,0,0,0.07339739039022172
2657,112,610,0,1,0.6872644934206765
2658,935,397,0,0,0.0
2659,157,937,0,1,0.5791351022513825
2660,405,938,0,0,0.0
2661,892,602,0,0,0.0
2662,670,234,0,0,0.2885969753546443
2663,260,200,0,1,0.5658326844273223
2664,113,939,0,0,0.0
2665,386,940,1,0,0.2913511723417395
2666,291,845,0,0,0.0
2667,888,448,0,0,0.0
2668,303,50,0,1,0.869074421731071
2669,756,615,0,0,0.0
2670,540,395,0,0,0.0
2671,274,624,0,0,0.07808134311596832
2672,838,387,0,0,0.0
2673,671,324,0,1,0.7332469351056159
2674,677,36,0,0,0.007924
2675,867,404,0,0,0.015928
2676,467,879,0,1,0.7881532136370697
2677,555,587,0,1,0.5210690058878918
2678,877,464,1,1,0.7592618603890561
2679,884,79,0,0,0.024131999999999997
2680,936,720,0,0,0.05840997021247105
2681,338,253,0,0,0.0
2682,752,291,0,1,0.817201583959406
2683,815,941,0,0,0.0
2684,436,414,0,0,0.0
2685,895,406,0,1,0.6859521087979401
2686,162,507,0,0,0.30160571316212864
2687,169,63,0,0,0.4836761712187777
2688,921,931,0,0,0.0
2689,529,918,1,1,0.7708384315444051
2690,129,758,0,0,0.008144
2691,297,650,0,0,0.0
2692,507,96,1,1,0.544706563411371
2693,384,86,0,0,0.0
2694,921,505,0,0,0.0
2695,490,450,0,0,0.0
2696,277,169,0,0,0.0
2697,855,3,0,0,0.0
2698,675,419,0,1,0.5382660276334508
2699,937,377,0,0,0.0
2700,784,942,0,0,0.3485300328094777
2701,5,897,0,1,0.6786432312753493
2702,17,806,0,0,0.0
2703,654,548,0,0,0.49012901964935984
2704,938,943,0,1,0.6482126298740714
2705,21,845,1,1,0.821817106614419
2706,894,611,0,0,0.0
2707,939,817,0,1,0.7029362119877195
2708,470,467,0,0,0.0
2709,898,86,0,0,0.0
2710,152,41,0,0,0.0
2711,940,944,0,0,0.0
2712,757,466,0,0,0.0
2713,117,367,0,0,0.0
2714,648,507,0,0,0.0
2715,356,848,0,0,0.0
2716,232,766,1,1,0.8037353593668547
2717,492,658,0,1,0.7553159131095643
2718,842,541,0,0,0.0
2719,207,676,1,1,0.9029037324499231
2720,381,152,0,0,0.0
2721,907,450,0,1,0.6137133367814382
2722,623,945,0,0,0.13054876220761277
2723,601,706,0,0,0.0
2724,243,436,0,0,0.0
2725,202,305,0,0,0.0
2726,941,129,0,1,0.5819203901993528
2727,468,670,0,0,0.2448715899467081
2728,377,704,0,0,0.0
2729,584,758,0,0,0.0
2730,759,0,0,0,0.01
2731,351,460,0,1,0.7094633571749229
2732,820,780,0,0,0.0
2733,761,200,0,0,0.0
2734,633,100,1,1,0.9166429785551506
2735,631,227,0,0,0.0
2736,352,946,0,0,0.0
2737,866,947,1,1,0.8902791849686261
2738,66,564,0,0,0.0
2739,878,1,0,1,0.7577850316180488
2740,418,915,0,1,0.9209709922368616
2741,11,30,0,0,0.0
2742,942,611,0,0,0.0
2743,162,508,0,0,0.0
2744,154,822,0,1,0.5226798737898976
2745,804,412,0,0,0.0
2746,609,85,1,1,0.9301910908805113
2747,423,260,0,1,0.9453060360333404
2748,435,378,0,0,0.0
2749,943,672,0,0,0.0
2750,575,843,0,0,0.0
2751,485,881,0,0,0.3250806816439781
2752,883,754,0,0,0.07268624933687003
2753,322,790,0,0,0.0
2754,784,798,0,1,0.5417268922430258
2755,944,201,0,1,0.7730197977336738
2756,551,697,0,0,0.0
2757,346,337,0,1,0.8014207800085247
2758,537,749,0,0,0.041443659651130026
2759,324,414,0,1,0.6830551806174134
2760,49,717,0,0,0.4419188900956129
2761,945,50,0,1,0.8216257985193965
2762,28,325,0,0,0.01675603217158177
2763,848,476,0,0,0.0
2764,645,918,0,0,0.0
2765,101,74,0,0,0.0
2766,653,879,0,0,0.26953903509254545
2767,268,757,1,1,0.5523971622861188
2768,492,10,0,1,0.7800492585413465
2769,538,586,0,0,0.034397271244219534
2770,335,327,0,0,0.0
2771,457,125,0,0,0.0
2772,445,569,0,0,0.0
2773,737,857,1,1,0.9273618836629665
2774,778,241,0,1,0.8038360426819701
2775,670,375,0,0,0.14715390119110475
2776,365,480,0,0,0.0
2777,310,182,0,0,0.0
2778,460,89,0,0,0.31447858648742605
2779,119,249,0,1,0.8033530698813495
2780,317,152,0,0,0.029824655848650315
2781,465,508,0,0,0.008809310653536259
2782,547,603,0,0,0.0
2783,56,442,0,0,0.0
2784,213,107,1,1,0.6540037192831233
2785,946,377,0,0,0.0
2786,630,865,1,1,0.6754249612337901
2787,348,735,0,0,0.4469506211687689
2788,931,387,0,0,0.0
2789,947,948,0,0,0.0
2790,796,545,0,0,0.0
2791,12,18,0,0,0.0
2792,691,942,0,0,0.0
2793,778,599,0,0,0.0
2794,870,340,0,0,0.01738955990220049
2795,592,854,0,0,0.0
2796,420,359,0,0,0.0
2797,948,86,0,0,0.0
2798,881,258,0,0,0.18287938314370822
2799,868,1,1,1,0.8721795862970749
2800,921,401,0,1,0.7789004080037161
2801,932,115,0,0,0.0
2802,901,529,0,0,0.0
2803,607,130,0,1,0.5597950018015573
2804,55,941,0,0,0.0
2805,67,341,0,0,0.0
2806,306,614,0,1,0.7739844144665352
2807,942,303,0,0,0.0
2808,949,242,0,0,0.0
2809,759,768,0,1,0.9303790337112943
2810,74,181,0,0,0.0
2811,856,159,0,0,0.0
2812,376,416,0,0,0.3840686281903934
2813,420,898,0,0,0.0
2814,803,920,0,0,0.338594884479137
2815,68,13,0,0,0.0
2816,950,203,0,0,0.38179862375183826
2817,386,895,0,0,0.0
2818,649,305,0,0,0.0
2819,546,375,0,0,0.02681722086570477
2820,186,178,0,0,0.008144
2821,600,535,0,0,0.0
2822,843,265,0,0,0.0
2823,872,852,0,1,0.8092417086353859
2824,805,620,0,0,0.33745565259535776
2825,634,456,0,1,0.9413308670489897
2826,951,655,1,1,0.9087407642929355
2827,154,934,0,0,0.0
2828,219,76,0,0,0.0
2829,472,345,0,1,0.7055835022866604
2830,403,872,1,1,0.7339744425227352
2831,211,117,0,1,0.7225754071857774
2832,205,469,0,0,0.0
2833,9,129,0,0,0.0
2834,828,616,0,0,0.0
2835,655,505,0,0,0.0
2836,275,439,0,0,0.0
2837,484,847,0,0,0.0
2838,896,397,0,0,0.47150347340192394
2839,857,815,0,1,0.8691851940041749
2840,657,924,0,1,0.8601501226067434
2841,127,361,0,0,0.42271866195348173
2842,304,236,0,0,0.0
2843,269,499,0,1,0.8424099499179676
2844,552,668,0,0,0.0
2845,649,122,0,0,0.3655916398367912
2846,703,722,1,1,0.9227423259704405
2847,497,239,0,0,0.0
2848,329,949,0,1,0.6834676719444575
2849,52,311,0,0,0.008706986444212722
2850,37,406,0,0,0.2731136696326281
2851,136,52,0,0,0.0
2852,9,682,0,0,0.0959182064748724
2853,67,17,0,0,0.3439605481188133
2854,429,163,0,0,0.48759976106073
2855,634,390,0,0,0.0
2856,541,406,0,0,0.0
2857,162,7,0,0,0.16536931456621612
2858,182,786,0,1,0.6901540514135901
2859,901,107,0,1,0.7058973899672261
2860,317,4,0,0,0.0
2861,494,33,0,0,0.0
2862,125,265,0,0,0.0
2863,811,736,0,0,0.0
2864,812,782,0,1,0.7396006400931471
2865,167,950,0,0,0.0
2866,52,872,0,0,0.0
2867,374,574,0,0,0.0
2868,533,309,0,0,0.0
2869,528,51,0,0,0.008088
2870,359,931,0,0,0.47910665038141415
2871,274,951,0,0,0.0
2872,758,94,0,1,0.7782998151500439
2873,684,952,0,0,0.0
2874,317,236,0,0,0.0
2875,746,83,0,1,0.7211338014369049
2876,894,915,0,0,0.05785155252032163
2877,814,290,1,0,0.30307917739994494
2878,36,882,0,0,0.09880670256517049
2879,443,530,0,0,0.0021820934256055365
2880,806,882,0,0,0.45398829944908187
2881,419,498,0,0,0.0
2882,181,421,0,0,0.0
2883,391,942,0,0,0.015983999999999998
2884,472,723,0,1,0.8247750829799345
2885,916,666,0,0,0.0
2886,195,46,0,0,0.0
2887,125,457,1,1,0.5181207974196452
2888,510,713,0,0,0.0
2889,943,669,0,0,0.0
2890,104,205,0,1,0.7368118955398023
2891,926,322,0,0,0.0
2892,786,746,0,0,0.0
2893,7,629,0,0,0.330240393016119
2894,815,538,0,1,0.8993383286870376
2895,904,189,0,0,0.0
2896,9,542,0,0,0.0
2897,594,92,0,0,0.41138027694971524
2898,675,753,0,0,0.0
2899,191,645,0,0,0.016821220865704773
2900,426,281,0,0,0.06481322086570478
2901,922,913,0,0,0.0
2902,952,192,0,0,0.3046533595710263
2903,552,161,0,0,0.34257938674467736
2904,132,297,0,0,0.4754155913759827
2905,234,947,0,0,0.0
2906,222,105,0,0,0.0
2907,154,162,0,0,0.09161378682774439
2908,870,953,0,0,0.30419346118327684
2909,206,526,1,1,0.5629692933675248
2910,239,117,0,0,0.041791034650696925
2911,736,440,0,0,0.0
2912,276,943,0,1,0.9561998007052169
2913,128,828,0,1,0.8123390520842597
2914,927,38,0,0,0.15989865357705474
2915,281,311,0,0,0.0
2916,484,818,1,1,0.8092271821529043
2917,291,281,1,1,0.8742564906345381
2918,651,656,0,0,0.0
2919,620,951,0,0,0.22100926607043875
2920,350,170,0,0,0.0
2921,426,710,0,0,0.0
2922,362,828,0,0,0.0
2923,771,365,0,0,0.0
2924,231,331,0,0,0.006479894528675017
2925,629,542,0,1,0.6588565925092275
2926,726,330,0,0,0.0
2927,717,308,0,0,0.0
2928,523,339,0,0,0.0
2929,492,622,0,0,0.0
2930,177,796,0,0,0.19461720825831388
2931,81,182,0,1,0.5864159861903976
2932,620,477,0,0,0.0
2933,422,769,0,0,0.0
2934,384,890,1,1,0.5762913115990813
2935,851,669,0,0,0.2655496450032055
2936,97,584,0,0,0.0
2937,19,946,0,0,0.0
2938,487,183,0,1,0.5064779138102078
2939,765,731,0,0,0.0
2940,621,222,0,0,0.0
2941,802,607,0,1,0.5094101636096373
2942,59,664,0,0,0.0
2943,186,419,0,0,0.0
2944,411,678,0,0,0.3420635291448946
2945,636,281,0,0,0.07907248270243537
2946,415,526,0,0,0.0
2947,630,126,0,0,0.3894955424884853
2948,561,736,0,1,0.6262736530679187
2949,585,840,0,0,0.0
2950,439,954,0,1,0.9449513543322755
2951,665,435,0,0,0.0
2952,64,551,0,1,0.9375716757064357
2953,877,115,0,0,0.0
2954,11,309,0,0,0.0
2955,208,455,0,0,0.0
2956,42,888,0,0,0.0
2957,265,373,0,0,0.0
2958,804,675,0,1,0.7172147413971045
2959,554,679,0,0,0.0
2960,657,50,0,0,0.0
2961,215,328,0,0,0.0
2962,113,769,0,0,0.0
2963,633,701,0,1,0.5212662435821713
2964,760,950,1,1,0.8371846105144125
2965,427,468,0,1,0.7460094100382979
2966,762,193,1,0,0.32023327221466374
2967,631,611,0,0,0.0
2968,115,253,0,0,0.0
2969,765,611,0,0,0.0
2970,328,325,0,0,0.0
2971,235,910,0,0,0.0
2972,882,715,0,0,0.4560103587597259
2973,953,720,0,0,0.34534042951814875
2974,293,676,0,0,0.41314351581202574
2975,939,591,0,0,0.0
2976,918,335,0,0,0.20462891252953871
2977,938,337,0,0,0.0
2978,620,588,0,0,0.30743848507888805
2979,887,319,0,1,0.6811959741934132
2980,250,955,0,0,0.0
2981,766,570,0,1,0.9188310751907846
2982,948,24,1,1,0.5317573452075087
2983,126,334,0,0,0.0
2984,282,849,0,1,0.8246022520599514
2985,542,461,0,0,0.0
2986,174,815,0,1,0.5186395432502067
2987,935,908,1,0,0.2619847673444441
2988,727,456,1,1,0.7619666296142538
2989,176,269,0,0,0.10280663690765796
2990,564,607,0,1,0.66830135542415
2991,862,870,0,0,0.142631319109437
2992,364,45,0,1,0.8427955615006967
2993,208,462,0,0,0.0
2994,137,820,0,0,0.0
2995,395,829,0,1,0.5127310398334428
2996,650,956,0,0,0.36806293732719914
2997,163,814,0,0,0.33302107502455597
2998,437,950,0,0,0.48844010596017534
2999,63,387,0,0,0.0
3000,611,957,0,0,0.3666173690595126
3001,111,242,0,0,0.0
3002,883,745,0,0,0.09096901994372603
3003,191,280,0,1,0.5220069149257678
3004,500,44,0,0,0.0
3005,926,417,0,0,0.39957063351462196
3006,552,958,0,0,0.0
3007,954,332,0,0,0.0
3008,91,95,0,0,0.0
3009,955,959,0,0,0.0
3010,133,201,0,0,0.0
3011,430,99,0,0,0.0
3012,126,13,0,0,0.0
3013,635,731,0,1,0.7619951611896475
3014,205,847,0,0,0.0
3015,70,832,0,0,0.0
3016,497,441,0,0,0.01
3017,529,371,0,1,0.8613509500063286
3018,138,948,0,0,0.23844769248504935
3019,565,321,0,0,0.0
3020,379,688,0,0,0.03114010984039211
3021,602,861,0,1,0.7770476998383863
3022,275,944,0,0,0.007382256297918948
3023,745,162,0,0,0.35881062923759677
3024,855,943,0,1,0.7626591169646524
3025,951,848,0,1,0.928756980613853
3026,575,223,0,0,0.0
3027,380,663,1,1,0.5845833354631028
3028,360,672,0,0,0.0
3029,931,281,0,0,0.0
3030,422,750,0,0,0.0
3031,946,294,0,0,0.0
3032,243,734,0,0,0.0
3033,332,824,0,0,0.0
3034,870,143,0,0,0.2598078613967691
3035,910,494,0,0,0.20537204889191849
3036,337,828,0,0,0.4817207149632512
3037,841,830,1,1,0.6288882975901009
3038,241,241,0,1,0.7550497187543737
3039,956,596,0,0,0.30812126794452455
3040,190,126,0,0,0.0
3041,642,784,0,0,0.08970751309897271
3042,158,308,0,0,0.0
3043,43,335,0,0,0.0
3044,97,766,0,0,0.3509638076398389
3045,305,374,0,0,0.0
3046,940,265,0,0,0.0
3047,518,234,0,0,0.0
3048,389,900,0,0,0.0
3049,601,843,0,0,0.0
3050,194,221,0,0,0.02464922086570477
3051,522,735,0,0,0.1979064975781638
3052,380,261,0,1,0.5532725036358659
3053,519,521,0,0,0.014634249336870027
3054,955,281,0,0,0.0
3055,642,104,1,1,0.901954908430858
3056,549,419,0,0,0.0
3057,941,637,0,0,0.0
3058,33,759,0,1,0.8924175037179721
3059,251,6,0,0,0.0
3060,204,182,0,0,0.0
3061,31,154,0,0,0.0
3062,87,491,0,0,0.0
3063,365,37,0,0,0.023670302051898257
3064,902,456,0,0,0.0
3065,789,491,1,1,0.6115606494637956
3066,511,221,0,0,0.0
3067,419,353,1,1,0.5540090221338535
3068,444,788,0,0,0.3959838886768802
3069,680,935,0,0,0.2922093786793368
3070,909,434,0,0,0.0
3071,174,911,0,0,0.028896374793855695
3072,957,805,0,0,0.0
3073,2,213,1,1,0.8047036471472082
3074,421,522,0,1,0.7104156212099657
3075,474,696,0,0,0.0
3076,270,520,0,0,0.47386380354406443
3077,450,140,0,0,0.0
3078,134,191,0,0,0.008124000000000001
3079,433,381,0,0,0.0
3080,211,821,0,0,0.11696020020885642
3081,319,935,0,1,0.8706417282073651
3082,95,714,0,1,0.8963048899263388
3083,373,11,0,0,0.0
3084,129,707,0,0,0.0
3085,389,522,0,1,0.7552795199155498
3086,677,93,0,0,0.0
3087,958,794,0,0,0.0
3088,802,534,0,0,0.0
3089,398,753,0,1,0.6934381136299232
3090,468,133,0,1,0.6307684920888139
3091,787,879,0,1,0.7707522602867715
3092,403,126,0,0,0.0
3093,195,419,0,1,0.766389510054283
3094,28,960,0,0,0.0
3095,419,425,0,0,0.0
3096,264,188,0,0,0.0
3097,104,228,0,0,0.0
3098,959,636,0,1,0.5336993435028863
3099,130,130,1,1,0.7514162296402929
3100,294,630,0,0,0.0
3101,855,393,0,0,0.0
3102,38,897,0,0,0.468238001485183
3103,815,925,0,1,0.8449537638650431
3104,216,912,0,0,0.305576703111187
3105,674,721,0,0,0.008119999999999999
3106,426,71,0,0,0.038697664947931594
3107,297,910,0,0,0.23906234810080815
3108,586,150,0,0,0.28810193705162457
3109,192,2,0,0,0.49698624382793843
3110,263,584,0,0,0.2558904100154399
3111,485,376,0,1,0.676918492336464
3112,756,761,0,0,0.0
3113,443,840,0,1,0.8973481754375621
3114,294,752,0,0,0.014733250165892503
3115,591,810,0,1,0.6779672517270354
3116,77,224,0,0,0.35428835760828364
3117,658,510,0,1,0.6292174799747289
3118,396,457,0,0,0.0
3119,146,677,0,0,0.0
3120,521,889,0,0,0.0
3121,949,961,0,1,0.8947308729536201
3122,443,124,0,0,0.26564464900244916
3123,48,888,0,0,0.0
3124,676,150,0,0,0.13047348585392643
3125,932,864,0,0,0.26261615397397253
3126,26,208,0,0,0.0
3127,960,96,0,0,0.0
3128,503,935,0,1,0.7197276222626812
3129,59,375,0,1,0.5421625729921772
3130,961,533,0,0,0.010118093425605537
3131,606,538,0,0,0.0
3132,732,213,0,0,0.07676666853403223
3133,270,302,0,0,0.0
3134,962,850,0,0,0.0
3135,365,519,0,1,0.7142800136110791
3136,184,923,0,1,0.7527175389575274
3137,127,636,0,0,0.0
3138,869,468,0,0,0.35547677735568856
3139,122,395,0,0,0.0
3140,233,922,0,0,0.0
3141,22,592,0,1,0.786000772845187
3142,310,719,0,0,0.0
3143,309,745,0,0,0.0
3144,629,267,0,0,0.0
3145,507,187,0,0,0.0
3146,623,755,0,0,0.0
3147,521,717,0,0,0.320659486458041
3148,530,212,0,0,0.0
3149,580,212,1,0,0.38404015694184684
3150,214,255,0,0,0.0
3151,614,519,0,0,0.37881581313296253
3152,200,569,0,0,0.37280200444281386
3153,31,211,0,0,0.015442710594996092
3154,963,774,0,1,0.5627323341007228
3155,961,962,0,0,0.0
3156,542,443,1,1,0.7290537419554203
3157,467,508,0,0,0.0
3158,189,168,0,0,0.09638275561518818
3159,699,55,1,1,0.9046212264552308
3160,461,521,0,0,0.025301342810278838
3161,794,840,0,0,0.0
3162,758,427,0,0,0.0
3163,929,278,0,0,0.282250316096118
3164,277,136,0,0,0.0
3165,82,89,0,0,0.462857361092476
3166,830,741,0,0,0.006479894528675017
3167,756,198,0,0,0.0
3168,378,650,0,0,0.0
3169,304,509,0,0,0.04881105999666317
3170,76,657,0,0,0.0
3171,836,101,0,1,0.7094633571749229
3172,143,963,0,0,0.0
3173,830,870,0,1,0.717568137394096
3174,682,891,0,0,0.0
3175,860,733,0,0,0.0
3176,919,589,0,0,0.0
3177,212,277,0,1,0.771875573996782
3178,937,748,0,0,0.0
3179,870,132,0,0,0.0
3180,964,950,0,1,0.7384464066688657
3181,927,961,0,1,0.7837555851097975
3182,551,257,0,0,0.0
3183,917,675,0,0,0.0
3184,461,353,0,0,0.009492879137798307
3185,911,88,0,0,0.0
3186,37,37,0,0,0.0
3187,887,836,0,0,0.470297065597928
3188,211,945,0,0,0.0
3189,806,964,0,0,0.0
3190,122,345,0,0,0.0
3191,685,253,1,1,0.8775412749292102
3192,312,544,0,0,0.1850278579427322
3193,528,642,1,1,0.6682616663656621
3194,127,172,1,1,0.7935445995319875
3195,582,576,0,0,0.0
3196,179,595,0,1,0.616929126574236
3197,417,275,0,0,0.0
3198,131,135,0,0,0.0
3199,215,10,0,0,0.0
3200,447,735,0,0,0.0
3201,747,54,0,1,0.8345813158905416
3202,963,151,0,0,0.008012
3203,808,947,0,0,0.0
3204,851,365,1,1,0.773468271894804
3205,654,751,0,0,0.0
3206,821,331,0,1,0.7119564000965671
3207,14,64,0,0,0.007924
3208,797,162,0,0,0.43016070026880415
3209,88,881,1,1,0.928031890219954
3210,573,142,0,0,0.0
3211,617,879,0,0,0.008012
3212,425,81,0,0,0.2783753859406667
3213,891,909,0,0,0.0
3214,560,720,0,0,0.361735301187196
3215,238,456,0,1,0.7561558053756818
3216,815,51,0,0,0.0
3217,409,117,0,0,0.0
3218,922,800,0,0,0.4584465019639441
3219,406,748,0,0,0.0
3220,40,62,1,1,0.829008175704387
3221,400,134,0,1,0.8314772031509832
3222,965,658,0,0,0.01683098644421272
3223,187,146,0,0,0.15482720011125553
3224,204,197,0,1,0.9114594378844524
