pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2474,182,679,0,1,0.76929027
2475,456,408,0,0,0.0039488883
2476,679,787,0,0,0.21923591
2477,39,931,0,0,0.0005967808
2478,11,826,0,0,0.0009788511
2479,678,717,0,0,0.0027405145
2480,244,844,0,0,0.0059632817
2481,164,612,0,0,0.0037812823
2482,5,38,0,0,0.32497483
2483,792,312,0,0,0.3823836
2484,167,90,0,0,0.36478755
2485,623,777,0,0,0.006936184
2486,102,702,0,1,0.69490534
2487,281,705,0,0,0.4298922
2488,579,46,0,0,0.010488255
2489,934,812,0,0,0.0008922589
2490,467,28,0,0,0.0117288325
2491,841,597,0,0,0.0048995554
2492,532,428,0,1,0.85434824
2493,824,818,0,0,0.4476687
2494,849,315,0,0,0.045462467
2495,837,932,0,0,0.18899877
2496,935,111,0,0,0.1970258
2497,399,737,0,0,0.0010046168
2498,453,343,0,1,0.7211196
2499,871,494,0,0,0.00038790153
2500,785,744,0,0,0.0014665645
2501,531,380,0,0,0.00087387674
2502,936,467,0,0,0.20449765
2503,292,48,0,0,0.06285749
2504,562,633,0,0,0.0026312536
2505,661,662,0,0,0.000979991
2506,108,642,0,0,0.062681966
2507,693,808,0,0,0.0006663399
2508,119,120,0,1,0.7226942
2509,580,114,0,0,0.00073499366
2510,556,562,1,1,0.5698977
2511,641,570,0,0,0.0073855887
2512,179,21,0,1,0.51649606
2513,699,892,0,1,0.8234902
2514,288,796,0,1,0.78704846
2515,565,933,0,0,0.18119085
2516,228,518,1,0,0.32757473
2517,256,199,0,0,0.00089658215
2518,484,133,0,1,0.5712354
2519,468,424,0,1,0.6819216
2520,662,713,0,0,0.0020036509
2521,924,887,0,0,0.010231807
2522,352,773,0,0,0.0066104187
2523,167,271,0,0,0.00086187205
2524,788,294,0,0,0.073816374
2525,757,199,0,0,0.0021237875
2526,907,698,0,0,0.00053023297
2527,890,753,0,0,0.13239242
2528,53,762,0,1,0.7088602
2529,681,191,0,0,0.23942953
2530,486,751,0,0,0.004066305
2531,696,594,0,0,0.0012413989
2532,124,306,0,0,0.016441273
2533,722,128,0,0,0.0071438304
2534,552,430,0,0,0.06250212
2535,893,461,0,0,0.00066893816
2536,34,413,1,1,0.5589503
2537,937,908,1,0,0.1639074
2538,96,335,0,0,0.082665116
2539,327,146,0,0,0.36427057
2540,345,495,0,0,0.00093022693
2541,910,737,0,0,0.32651213
2542,938,223,0,0,0.015339283
2543,161,283,0,1,0.597466
2544,702,278,0,1,0.8824881
2545,254,352,0,1,0.91288394
2546,446,41,0,0,0.0014640103
2547,811,753,0,0,0.00066577626
2548,268,306,0,0,0.078110486
2549,890,934,0,0,0.0043431427
2550,801,589,0,0,0.002350769
2551,937,787,0,1,0.6409213
2552,180,935,0,0,0.0013531548
2553,26,784,0,0,0.2535313
2554,368,144,1,1,0.74536
2555,681,933,0,0,0.40180266
2556,484,467,0,0,0.00058546045
2557,340,854,0,0,0.00094524166
2558,921,277,0,1,0.63802606
2559,253,931,0,0,0.012399178
2560,468,893,0,0,0.16674888
2561,639,126,0,0,0.00039000763
2562,876,936,0,1,0.7820041
2563,780,103,0,0,0.0008331168
2564,483,167,0,0,0.20747952
2565,421,937,0,0,0.07374913
2566,632,686,0,0,0.0031185658
2567,554,914,0,0,0.004182091
2568,513,263,0,0,0.00097444997
2569,303,155,0,0,0.006722209
2570,660,53,0,0,0.0005082069
2571,768,9,0,0,0.4913225
2572,628,15,0,0,0.021266747
2573,507,583,0,0,0.0024177225
2574,206,250,0,0,0.0005896243
2575,511,145,0,0,0.0027421778
2576,677,753,0,0,0.008310932
2577,210,268,0,1,0.6254002
2578,413,938,1,1,0.9005769
2579,589,540,0,0,0.019944288
2580,516,198,0,0,0.0036010956
2581,780,771,0,0,0.0010931285
2582,939,926,0,0,0.0032366877
2583,493,138,0,0,0.0005525879
2584,464,732,0,0,0.2574899
2585,334,278,0,1,0.76361716
2586,940,470,1,1,0.80270475
2587,236,19,0,1,0.56464076
2588,88,756,0,0,0.0010757743
2589,941,537,0,1,0.5335592
2590,237,199,0,0,0.0011043977
2591,905,494,0,0,0.31678525
2592,533,729,0,0,0.00061991904
2593,837,199,0,0,0.00059923396
2594,567,632,0,1,0.89945966
2595,8,928,1,1,0.789778
2596,845,901,0,0,0.0018555605
2597,566,224,0,0,0.005734878
2598,816,189,0,0,0.00034527326
2599,437,939,1,1,0.7201199
2600,662,704,0,0,0.0020267486
2601,721,909,0,0,0.00044677212
2602,926,449,0,0,0.14834632
2603,279,338,0,0,0.0007396233
2604,462,841,0,0,0.017614733
2605,625,129,0,0,0.0005484434
2606,861,861,0,0,0.0014138623
2607,570,574,0,0,0.00047947656
2608,205,24,0,0,0.00066773343
2609,681,940,0,1,0.87106323
2610,291,503,0,0,0.00031589618
2611,194,585,0,0,0.002771598
2612,233,376,0,1,0.7036593
2613,804,306,0,0,0.00034107678
2614,630,941,0,0,0.0032731288
2615,546,537,0,0,0.00048336064
2616,38,24,0,0,0.006127632
2617,41,150,0,0,0.00048240466
2618,675,192,0,0,0.00096983556
2619,33,540,0,0,0.007655464
2620,589,51,0,0,0.0002749982
2621,666,136,0,0,0.011235134
2622,450,827,0,1,0.5163514
2623,75,928,0,1,0.8508893
2624,169,471,0,0,0.3182055
2625,942,2,0,0,0.048866685
2626,98,855,0,0,0.001170917
2627,496,131,0,0,0.35529032
2628,603,732,0,0,0.0005799112
2629,13,116,0,1,0.5140308
2630,501,7,0,1,0.66669947
2631,500,942,0,0,0.0069400673
2632,936,818,0,0,0.13466305
2633,127,902,1,1,0.8752661
2634,673,207,0,1,0.7639851
2635,708,639,0,0,0.0007058272
2636,424,225,0,0,0.0011187968
2637,503,637,0,0,0.00052013266
2638,215,755,0,0,0.006269629
2639,7,344,0,0,0.024994224
2640,943,295,0,0,0.0013830826
2641,252,24,0,0,0.0004823072
2642,25,927,1,1,0.72050476
2643,269,919,0,0,0.000492877
2644,239,542,0,0,0.20037037
2645,883,245,0,0,0.0006619466
2646,504,511,0,0,0.02058968
2647,318,296,0,0,0.27909052
2648,178,943,0,1,0.6760549
2649,495,944,0,0,0.009453916
2650,160,905,0,1,0.638709
2651,99,945,0,1,0.6017316
2652,599,776,0,0,0.13234639
2653,568,767,0,0,0.0066908733
2654,116,946,0,0,0.4319439
2655,872,406,0,0,0.003745983
2656,491,655,0,0,0.0004909931
2657,602,275,0,0,0.0028899466
2658,14,182,0,1,0.80576134
2659,855,745,0,1,0.9439448
2660,749,612,0,1,0.73292077
2661,786,434,0,0,0.0011171151
2662,796,674,0,0,0.074815646
2663,44,825,0,1,0.82137793
2664,621,369,0,0,0.00065783923
2665,124,832,0,1,0.824349
2666,285,495,0,0,0.010069589
2667,520,341,0,1,0.89567566
2668,860,480,0,0,0.0358147
2669,750,214,0,1,0.78587353
2670,471,70,0,0,0.00038648632
2671,697,407,0,0,0.0015759997
2672,693,215,0,0,0.0008824087
2673,620,134,1,1,0.79458266
2674,944,436,0,0,0.00040548545
2675,699,466,0,1,0.8090477
2676,345,40,0,1,0.88641626
2677,738,711,0,0,0.0008254223
2678,504,939,0,0,0.043105185
2679,733,429,0,0,0.41456228
2680,917,607,0,0,0.06347708
2681,821,841,0,1,0.7427552
2682,555,705,0,0,0.35780865
2683,524,740,0,0,0.063418396
2684,212,457,0,0,0.00048424496
2685,945,267,1,1,0.8395679
2686,731,21,0,0,0.0012436552
2687,638,341,0,1,0.97502977
2688,678,712,0,0,0.0032154035
2689,843,933,0,1,0.5502926
2690,332,460,0,0,0.0019545858
2691,939,870,0,1,0.7300273
2692,945,549,0,0,0.0013455849
2693,567,401,0,1,0.53781813
2694,425,164,0,1,0.6553119
2695,49,446,0,0,0.0010025315
2696,213,947,0,0,0.09599381
2697,779,150,0,0,0.0006721395
2698,191,878,0,1,0.6481268
2699,773,130,0,0,0.0018642801
2700,707,198,0,0,0.0009856302
2701,64,869,0,1,0.93398786
2702,361,455,0,0,0.0012684229
2703,174,185,0,0,0.0009030703
2704,389,688,0,1,0.64126015
2705,340,477,0,0,0.0020780882
2706,117,558,0,1,0.83932513
2707,264,101,0,1,0.56946933
2708,739,389,0,0,0.000600284
2709,504,150,0,1,0.6845208
2710,946,498,0,0,0.0015462597
2711,180,748,0,1,0.6790045
2712,231,64,0,1,0.7158892
2713,392,397,0,0,0.00095883704
2714,947,771,0,0,0.00043145914
2715,908,709,0,1,0.881115
2716,887,457,0,1,0.5937836
2717,190,397,0,1,0.73571485
2718,322,510,0,1,0.75600034
2719,125,386,0,0,0.0011389767
2720,241,265,0,0,0.37904936
2721,572,796,1,0,0.2564661
2722,862,505,0,1,0.6537876
2723,933,792,0,0,0.0013988907
2724,417,607,1,1,0.52346575
2725,228,380,0,0,0.19249456
2726,577,122,0,0,0.0010987546
2727,875,41,0,0,0.013073559
2728,947,903,0,1,0.87515813
2729,193,306,0,1,0.6951243
2730,877,102,1,1,0.7310451
2731,125,28,0,0,0.05794834
2732,896,247,0,0,0.40151238
2733,194,604,0,0,0.00033064254
2734,736,933,0,0,0.008299841
2735,939,782,0,1,0.80851614
2736,129,214,0,1,0.88653016
2737,727,817,0,0,0.0050214455
2738,668,520,0,0,0.018719342
2739,948,468,0,0,0.035714597
2740,284,671,0,0,0.00048190713
2741,358,490,0,0,0.00045646774
2742,242,214,0,0,0.0013092657
2743,702,807,0,0,0.000995148
2744,949,118,1,1,0.6005807
2745,742,946,0,0,0.00075281854
2746,29,724,0,0,0.005422675
2747,500,939,0,0,0.0019449717
2748,689,195,1,1,0.86923355
2749,348,189,0,0,0.00042690276
2750,650,46,0,0,0.027140321
2751,387,687,0,0,0.16638242
2752,858,443,0,0,0.00095771946
2753,488,502,0,1,0.5745652
2754,568,717,0,0,0.00050424464
2755,535,722,1,1,0.79696935
2756,79,149,0,0,0.0014104942
2757,452,284,0,0,0.0011678837
2758,831,845,0,0,0.001247154
2759,538,876,0,0,0.00072419195
2760,761,25,0,0,0.008509822
2761,582,82,0,1,0.593203
2762,269,17,0,0,0.002821142
2763,193,404,0,0,0.0020354872
2764,400,755,0,0,0.14673014
2765,355,702,0,0,0.0004683582
2766,821,62,0,0,0.00051048805
2767,876,907,0,1,0.63262093
2768,660,197,0,0,0.003743478
2769,366,247,1,1,0.87339795
2770,950,732,0,0,0.38478518
2771,951,669,0,0,0.0054284283
2772,302,297,0,0,0.0005574692
2773,840,140,0,1,0.77057016
2774,570,608,0,0,0.13743171
2775,668,242,0,0,0.0009609249
2776,791,879,0,0,0.0020784293
2777,600,912,0,0,0.0011107678
2778,692,328,0,1,0.55139625
2779,38,652,0,0,0.0005268385
2780,935,391,0,0,0.42715245
2781,952,347,0,1,0.7570861
2782,676,250,0,0,0.0012389967
2783,863,470,0,1,0.7655848
2784,618,761,0,0,0.03193271
2785,674,70,0,1,0.6479706
2786,940,541,0,0,0.25009534
2787,170,586,0,0,0.00047635695
2788,707,696,0,0,0.03244144
2789,257,642,0,0,0.050291684
2790,537,284,1,1,0.8975396
2791,710,162,0,1,0.9238557
2792,44,459,0,1,0.77989644
2793,662,461,0,0,0.00071362563
2794,294,3,0,0,0.015158772
2795,591,94,0,0,0.00068851066
2796,899,788,0,0,0.004689154
2797,339,714,0,0,0.24522977
2798,756,308,0,1,0.75576025
2799,571,805,1,1,0.7065529
2800,184,39,0,0,0.0007145614
2801,217,137,0,0,0.003075421
2802,121,948,0,0,0.0024215772
2803,245,949,0,0,0.0009124255
2804,367,786,0,1,0.52702713
2805,545,338,1,1,0.80236995
2806,953,342,0,0,0.38901937
2807,847,398,0,0,0.00037970173
2808,954,245,0,0,0.054473247
2809,320,573,0,0,0.0012464592
2810,736,28,0,0,0.0075263367
2811,955,152,0,1,0.6110001
2812,328,431,0,0,0.00067505817
2813,344,596,0,0,0.07991956
2814,119,594,1,1,0.8390448
2815,915,131,0,0,0.001535548
2816,920,802,0,0,0.0028299545
2817,832,23,0,0,0.02768321
2818,167,812,0,1,0.7276307
2819,466,404,0,1,0.58561385
2820,857,445,0,0,0.0017981225
2821,615,44,0,0,0.019431287
2822,459,828,0,0,0.06938052
2823,536,317,0,0,0.012928382
2824,711,85,0,1,0.9201298
2825,310,80,0,0,0.0011396701
2826,284,910,0,1,0.6379575
2827,754,536,0,0,0.04341705
2828,415,47,1,0,0.44517562
2829,720,228,0,0,0.0011460673
2830,651,431,0,0,0.00040037362
2831,449,572,0,0,0.0073970775
2832,698,950,0,0,0.0061223493
2833,282,515,0,0,0.00034921162
2834,897,839,0,0,0.0031504552
2835,808,865,0,0,0.001976203
2836,57,421,0,0,0.09534498
2837,321,686,0,0,0.0011843934
2838,31,777,0,0,0.0025881147
2839,387,109,0,1,0.66904086
2840,597,234,0,0,0.0149777755
2841,100,671,0,0,0.0007191905
2842,39,5,0,0,0.0005744417
2843,87,951,0,1,0.5012251
2844,931,952,1,1,0.90658045
2845,810,434,0,0,0.45746037
2846,577,334,0,0,0.0050959294
2847,34,883,0,0,0.0010544528
2848,464,676,0,0,0.0022480888
2849,802,738,0,0,0.27792066
2850,754,952,0,0,0.2025707
2851,568,224,0,1,0.6222251
2852,351,55,0,0,0.0014744372
2853,27,347,0,1,0.7291789
2854,331,859,0,0,0.0028550446
2855,924,475,0,0,0.009810428
2856,955,949,0,0,0.48899776
2857,164,496,0,0,0.0010786734
2858,110,674,0,1,0.64478534
2859,9,919,0,1,0.87353426
2860,876,852,1,1,0.84400713
2861,842,98,0,0,0.0013063095
2862,445,408,1,1,0.7342616
2863,331,648,0,0,0.0027008653
2864,919,293,0,0,0.0009325529
2865,690,471,0,0,0.2528136
2866,641,953,0,1,0.64868796
2867,871,19,0,0,0.00042287214
2868,326,954,0,1,0.77357066
2869,627,629,0,0,0.4687033
2870,956,376,0,1,0.8972175
2871,770,151,0,0,0.0065094205
2872,486,616,0,0,0.00084868097
2873,510,688,0,0,0.475737
2874,306,717,1,0,0.33737782
2875,238,554,0,0,0.016891181
2876,403,537,0,0,0.1271351
2877,614,748,0,1,0.8238092
2878,799,931,0,0,0.0004692884
2879,675,842,0,0,0.009884853
2880,725,451,1,1,0.816726
2881,905,17,0,0,0.002314046
2882,397,955,1,1,0.8054999
2883,957,677,0,0,0.29338264
2884,938,197,0,0,0.06722627
2885,621,496,0,0,0.3260285
2886,444,558,0,1,0.9245477
2887,867,810,0,1,0.64039856
2888,941,639,0,0,0.00035475683
2889,778,679,0,0,0.0006127143
2890,864,237,0,1,0.66315013
2891,609,887,0,0,0.38480583
2892,297,282,0,0,0.29129857
2893,279,725,0,1,0.74467623
2894,371,926,0,0,0.017718747
2895,958,888,0,0,0.49407366
2896,395,875,0,0,0.0013197591
2897,874,917,0,0,0.00044110406
2898,618,668,0,0,0.0006538065
2899,959,745,0,0,0.0024619892
2900,912,359,0,0,0.0066861245
2901,301,560,0,1,0.61228514
2902,846,250,0,0,0.009093365
2903,528,770,0,0,0.38082317
2904,735,781,0,0,0.044863
2905,192,60,0,1,0.91900706
2906,831,62,0,0,0.0009733031
2907,609,356,0,1,0.8251237
2908,578,190,0,0,0.018802315
2909,750,940,0,1,0.8375017
2910,846,852,0,0,0.18970399
2911,299,137,0,1,0.85304725
2912,650,317,0,0,0.0036794876
2913,16,238,0,0,0.0015886683
2914,633,515,1,1,0.920112
2915,231,369,0,1,0.845371
2916,635,449,0,0,0.05385211
2917,459,348,0,1,0.5609659
2918,49,513,0,0,0.0037358832
2919,650,954,0,1,0.6114681
2920,591,513,0,0,0.15693653
2921,487,275,0,0,0.15693524
2922,181,130,0,1,0.72470915
2923,166,438,0,0,0.2576811
2924,597,391,0,0,0.17952295
2925,600,464,0,0,0.0021810255
2926,313,327,0,1,0.6968038
2927,361,289,0,0,0.0010643394
2928,856,130,0,1,0.64430976
2929,773,128,0,0,0.124898665
2930,285,184,0,0,0.0006736128
2931,24,929,0,0,0.0018048674
2932,466,588,0,0,0.00073079334
2933,346,39,0,0,0.33810762
2934,561,148,0,0,0.0018711409
2935,960,345,0,0,0.0012381102
2936,200,511,1,0,0.18943973
2937,213,41,0,0,0.41270983
2938,903,772,0,0,0.21188627
2939,253,517,0,0,0.015722234
2940,542,310,0,0,0.0009916159
2941,961,271,0,0,0.0015866032
2942,331,446,0,0,0.0016337966
2943,151,507,1,1,0.6630944
2944,165,547,0,1,0.6998784
2945,280,781,0,0,0.24796669
2946,546,568,0,0,0.00079438323
2947,17,202,0,0,0.035290036
2948,909,596,0,1,0.67806834
2949,76,380,0,1,0.71259695
2950,640,78,0,0,0.0012427701
2951,508,112,0,0,0.00249916
2952,528,411,1,1,0.7522451
2953,962,800,0,1,0.9229476
2954,139,282,0,1,0.65620786
2955,653,865,0,0,0.00049134425
2956,430,388,0,0,0.00049969146
2957,650,956,0,0,0.0011267306
2958,139,369,0,0,0.0012248164
2959,170,468,0,0,0.0010512207
2960,66,727,0,0,0.0009370762
2961,860,780,1,1,0.8652884
2962,634,218,0,1,0.7122834
2963,285,53,0,0,0.0058020423
2964,961,943,0,0,0.0028466985
2965,171,201,0,0,0.0004101434
2966,670,957,0,1,0.7840526
2967,957,650,0,0,0.08659236
2968,958,421,0,0,0.00061881135
2969,600,186,0,0,0.0006253485
2970,71,571,0,0,0.002620117
2971,251,505,0,0,0.00071804755
2972,194,341,0,0,0.39358565
2973,329,374,0,0,0.0008804564
2974,462,360,0,1,0.9467569
2975,382,903,0,0,0.0010977308
2976,335,408,0,0,0.0074336026
2977,295,800,0,0,0.0054223305
2978,27,479,0,0,0.29308856
2979,747,383,0,0,0.0029346156
2980,642,533,0,0,0.00316467
2981,390,341,0,1,0.8469971
2982,659,282,0,0,0.0021587722
2983,501,181,0,0,0.0022559382
2984,962,711,0,1,0.5471806
2985,330,392,0,0,0.123479955
2986,286,735,0,1,0.7979143
2987,861,925,0,0,0.0030918766
2988,796,13,1,1,0.5731824
2989,172,598,0,1,0.7563105
2990,763,382,0,0,0.0037693027
2991,963,267,0,0,0.0019281253
2992,309,393,0,0,0.0004366981
2993,358,93,0,0,0.16659561
2994,701,225,0,1,0.7881721
2995,68,510,0,1,0.8127699
2996,853,302,0,1,0.7461068
2997,41,426,0,0,0.0014863604
2998,290,893,0,1,0.7644538
2999,718,199,0,0,0.047180384
3000,793,721,1,1,0.83975226
3001,403,259,0,1,0.8102974
3002,666,817,0,0,0.0010742218
3003,615,281,0,1,0.5420415
3004,964,894,0,0,0.0021270986
3005,173,292,0,0,0.0006401751
3006,890,787,0,0,0.22462451
3007,429,290,0,1,0.78746325
3008,415,17,0,0,0.007259578
3009,64,358,0,1,0.6531415
3010,235,525,0,0,0.09393625
3011,777,203,1,1,0.74824584
3012,681,53,0,1,0.7915071
3013,369,57,0,0,0.0006044083
3014,725,956,0,0,0.003985456
3015,648,115,0,0,0.0021708007
3016,515,900,0,1,0.7878082
3017,838,780,0,0,0.13008071
3018,352,958,0,1,0.6826562
3019,26,134,0,1,0.59835255
3020,824,515,0,1,0.82498837
3021,502,707,0,1,0.7589571
3022,826,521,0,0,0.020127758
3023,915,877,0,1,0.690006
3024,877,511,0,1,0.57024115
3025,965,692,0,0,0.010685195
3026,404,880,1,0,0.41885117
3027,934,916,0,1,0.5821388
3028,762,942,1,1,0.70225644
3029,157,446,0,1,0.9030738
3030,9,355,0,0,0.34646776
3031,128,336,0,1,0.61921835
3032,642,273,0,0,0.024766156
3033,216,863,0,1,0.7185085
3034,886,588,0,1,0.89223176
3035,744,127,1,1,0.5629239
3036,586,370,0,0,0.0005459884
3037,531,230,0,1,0.6185092
3038,8,426,0,1,0.82304066
3039,966,236,0,0,0.0016237901
3040,934,712,0,0,0.0007553297
3041,678,959,0,0,0.00094262493
3042,308,909,0,0,0.000948789
3043,512,456,0,0,0.00047458799
3044,393,210,0,1,0.59968525
3045,299,103,0,0,0.31265652
3046,433,960,0,0,0.001028039
3047,99,731,0,1,0.7681109
3048,479,499,0,1,0.8902206
3049,754,362,0,0,0.0013078917
3050,489,368,0,0,0.00057986175
3051,279,182,1,1,0.790878
3052,805,655,0,1,0.7625817
3053,953,868,0,0,0.0003854842
3054,183,631,0,0,0.015107986
3055,422,961,0,0,0.002199413
3056,272,648,0,1,0.8620325
3057,510,733,1,1,0.8519153
3058,126,522,0,0,0.001662815
3059,705,48,0,0,0.0022016997
3060,225,962,0,0,0.00057668757
3061,522,160,0,1,0.6843619
3062,301,158,0,1,0.85621226
3063,322,404,0,0,0.022916855
3064,427,621,0,0,0.0004099026
3065,353,860,1,1,0.8628752
3066,184,914,0,0,0.00049251935
3067,818,849,0,1,0.713326
3068,967,667,0,1,0.8256157
3069,622,325,0,1,0.724229
3070,403,40,0,0,0.31393254
3071,44,360,0,0,0.00032117584
3072,250,514,0,1,0.8851212
3073,266,538,0,0,0.08490504
3074,327,869,0,0,0.017397065
3075,944,78,0,0,0.0004056931
3076,56,671,0,0,0.00036042163
3077,535,486,0,0,0.00093968597
3078,865,16,0,0,0.1711588
3079,397,725,0,1,0.88361454
3080,594,759,0,0,0.0004137941
3081,511,196,0,1,0.6811025
3082,562,380,0,1,0.5790566
3083,198,196,0,0,0.025708243
3084,921,524,0,0,0.020794006
3085,748,625,0,0,0.0072844797
3086,247,643,0,1,0.72951514
3087,263,4,0,1,0.59101266
3088,766,645,0,0,0.11192944
3089,327,163,0,0,0.002181072
3090,259,791,0,0,0.0012532629
3091,667,963,0,0,0.001296726
3092,350,561,0,1,0.88630223
3093,704,222,0,0,0.002890085
3094,393,805,0,0,0.0011230428
3095,633,89,0,0,0.001403961
3096,872,472,0,0,0.0009663495
3097,193,613,0,0,0.0025260914
3098,277,835,0,0,0.029773034
3099,284,362,0,0,0.0042532943
3100,240,491,0,0,0.0011813303
3101,194,964,0,0,0.0015802815
3102,720,392,0,0,0.000982051
3103,672,589,0,1,0.6802827
3104,572,245,0,1,0.524021
3105,59,617,0,0,0.002629906
3106,167,275,0,0,0.40127802
3107,375,340,0,0,0.0009880065
3108,199,276,0,0,0.0005885008
3109,244,28,0,0,0.005842918
3110,279,688,0,0,0.0028348486
3111,903,915,0,0,0.013890193
3112,871,366,0,0,0.0021404568
3113,706,843,0,0,0.08321584
3114,63,843,0,1,0.64379436
3115,352,965,0,0,0.0011840329
3116,606,205,0,0,0.003980235
3117,475,519,0,1,0.5314876
3118,918,508,0,0,0.0009569584
3119,866,399,0,0,0.17233826
3120,93,603,0,0,0.0010818316
3121,902,731,1,1,0.5498767
3122,881,663,0,0,0.3166843
3123,221,377,0,0,0.21347992
3124,913,770,0,0,0.001415324
3125,564,108,1,1,0.7501497
3126,398,387,0,1,0.6589555
3127,568,345,0,0,0.41549492
3128,20,813,0,0,0.050671395
3129,627,171,0,0,0.09546346
3130,813,440,1,1,0.6698173
3131,334,757,0,0,0.32712436
3132,688,277,0,0,0.021587674
3133,832,885,0,0,0.002020947
3134,267,653,0,0,0.0009603552
3135,968,188,1,0,0.45627964
3136,353,726,0,0,0.1778958
3137,805,636,0,0,0.020691363
3138,554,966,0,0,0.41039708
3139,52,814,0,0,0.0065266783
3140,846,252,0,0,0.0038808454
3141,17,307,0,0,0.0006708161
3142,225,836,0,0,0.00059019664
3143,490,86,0,0,0.0019345842
3144,660,788,0,0,0.0013481478
3145,300,336,0,0,0.072243325
3146,599,267,0,1,0.7079901
3147,459,825,0,0,0.013558362
3148,367,230,0,0,0.0021527624
3149,115,555,1,1,0.68855274
3150,969,820,0,0,0.0008797215
3151,138,661,0,0,0.00064716075
3152,263,777,0,1,0.63370776
3153,288,830,0,1,0.59036374
3154,34,967,0,1,0.5599892
3155,934,85,0,0,0.1878826
3156,705,556,0,1,0.7139736
3157,689,911,0,0,0.00044075056
3158,248,473,0,0,0.0007687668
3159,45,951,0,0,0.00042948718
3160,359,674,0,0,0.011591619
3161,412,866,0,1,0.6523612
3162,299,550,0,1,0.84831256
3163,846,600,0,1,0.7999438
3164,238,917,0,0,0.01790451
3165,841,550,0,0,0.00027653255
3166,866,184,0,0,0.0008649456
3167,606,31,0,0,0.23926565
3168,494,393,0,1,0.8283857
3169,941,37,1,1,0.7729881
3170,845,535,0,0,0.00060169515
3171,970,741,0,0,0.3257535
3172,427,917,0,0,0.0026371202
3173,94,464,0,0,0.16996355
3174,176,832,0,1,0.8440721
3175,524,472,0,1,0.5180656
3176,315,417,0,1,0.5566337
3177,898,837,0,1,0.70893633
3178,350,763,0,0,0.00078213896
3179,58,517,0,0,0.00044869375
3180,595,25,1,1,0.77823776
3181,668,758,0,0,0.00071640883
3182,333,677,0,1,0.5888945
3183,420,718,0,0,0.005176581
3184,673,968,0,0,0.12649839
3185,402,196,0,0,0.0005286358
3186,220,232,0,0,0.014306962
3187,581,357,0,0,0.0017630811
3188,879,655,0,0,0.00079446274
3189,148,927,0,1,0.6203375
3190,868,762,0,0,0.034511995
3191,88,731,0,0,0.00050018565
3192,200,698,0,0,0.43197078
3193,251,720,0,0,0.017869422
3194,535,927,0,0,0.44898748
3195,118,75,0,1,0.69513
3196,971,716,0,1,0.5672169
3197,381,379,0,0,0.0005966901
3198,470,165,0,0,0.0004021736
3199,838,593,0,1,0.60341287
3200,483,230,0,0,0.0005231191
3201,713,264,0,0,0.0016503485
3202,856,969,0,1,0.51299804
3203,584,227,0,0,0.0015804584
3204,218,925,1,1,0.65645856
3205,914,83,0,0,0.0010938857
3206,619,356,0,0,0.0046522366
3207,938,383,0,0,0.00036300978
3208,931,807,0,0,0.44982818
3209,30,560,0,1,0.7438739
3210,608,731,0,0,0.4659731
3211,114,410,0,0,0.0009563495
3212,806,205,0,0,0.023091512
3213,956,94,0,1,0.83238053
3214,222,81,0,1,0.8964875
3215,648,476,0,0,0.0009949849
3216,667,474,0,0,0.0038736593
3217,338,707,0,0,0.32858512
3218,626,521,0,0,0.0020900487
3219,774,899,0,0,0.36271054
3220,710,317,0,0,0.15303342
3221,866,813,0,0,0.15869783
3222,917,911,0,0,0.0005793745
3223,359,60,0,0,0.15670428
3224,839,336,0,0,0.0010986818
3225,786,23,0,1,0.6145185
3226,196,192,0,0,0.005447629
3227,858,829,0,0,0.20472227
3228,532,606,0,1,0.64876443
3229,972,729,0,0,0.0055721756
3230,22,296,0,0,0.3126655
3231,696,674,0,1,0.85888064
3232,693,113,0,0,0.19856295
3233,264,419,0,0,0.026340576
3234,850,494,0,0,0.0011852984
3235,511,805,0,0,0.082422204
3236,623,883,0,0,0.0013523529
3237,151,223,0,0,0.0007475096
3238,434,310,0,0,0.20878208
3239,322,729,0,0,0.36245683
3240,922,332,0,0,0.45113897
3241,232,916,0,1,0.77317053
3242,735,382,0,1,0.84368014
3243,908,691,1,1,0.7738948
3244,941,630,0,1,0.6092374
3245,123,867,0,1,0.69506055
3246,776,605,0,0,0.0010053004
3247,236,36,0,0,0.0023129156
3248,549,395,1,1,0.82267433
3249,776,662,0,0,0.41188192
3250,102,727,0,1,0.96645397
3251,136,512,0,0,0.0005239197
3252,459,479,0,0,0.20716183
3253,475,109,0,1,0.59183574
3254,150,469,0,1,0.7280413
3255,416,882,0,0,0.000636415
3256,473,645,1,1,0.68484384
3257,910,471,0,0,0.31272343
3258,100,698,0,0,0.073801
3259,348,72,0,0,0.03852185
3260,401,869,0,1,0.8572872
3261,141,590,0,0,0.005228301
3262,23,677,0,0,0.0008697108
3263,303,17,0,0,0.0010190075
3264,807,34,0,0,0.057485167
3265,36,150,1,1,0.93204683
3266,147,150,0,0,0.3194185
3267,416,686,0,0,0.0027792314
3268,794,337,0,1,0.61068124
3269,672,737,0,0,0.0004246896
3270,38,172,0,0,0.0034243455
3271,804,580,0,0,0.24119852
3272,325,970,0,0,0.056398444
3273,554,770,1,1,0.84802043
3274,608,626,0,1,0.84673244
3275,900,528,0,1,0.80034477
3276,445,763,0,1,0.5484327
3277,24,844,0,0,0.03419822
3278,639,843,0,0,0.00045257874
