pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2461,662,182,0,0,0.0031234038
2462,415,295,0,0,0.00048395144
2463,641,893,0,0,0.0024809334
2464,490,470,0,0,0.023565102
2465,729,93,0,1,0.9437891
2466,314,322,0,0,0.00983351
2467,925,99,0,0,0.0014554454
2468,29,748,0,1,0.52702385
2469,418,815,0,0,0.00089299673
2470,926,149,0,0,0.0011954586
2471,671,917,0,0,0.0007721338
2472,164,929,0,0,0.069615155
2473,927,930,0,0,0.00028860202
2474,118,455,0,1,0.9368146
2475,348,931,0,0,0.021264836
2476,290,883,0,1,0.91298455
2477,424,489,0,0,0.0013694592
2478,445,98,0,0,0.0013955076
2479,603,788,0,0,0.017418744
2480,516,868,0,0,0.017105734
2481,136,322,0,0,0.0035078125
2482,788,893,0,0,0.00029994303
2483,306,321,0,1,0.8845567
2484,99,545,1,1,0.95343596
2485,463,621,0,1,0.7311572
2486,423,111,0,0,0.18399835
2487,908,175,0,0,0.0038823923
2488,381,300,0,0,0.0007132952
2489,97,296,0,0,0.0011737524
2490,53,367,0,0,0.0031322576
2491,479,522,0,0,0.06738847
2492,928,857,0,0,0.024064602
2493,225,251,0,0,0.0071494714
2494,834,72,0,0,0.006566846
2495,675,664,0,0,0.0035323312
2496,570,831,0,0,0.0018740088
2497,735,544,0,0,0.0010104625
2498,513,362,0,0,0.009265483
2499,907,522,0,1,0.5652935
2500,366,630,0,0,0.074525215
2501,13,23,0,0,0.0017453798
2502,541,541,0,0,0.09403099
2503,226,516,0,0,0.0005253657
2504,777,717,1,1,0.9487725
2505,764,847,0,0,0.00064209837
2506,562,314,0,0,0.004847659
2507,921,201,0,0,0.03815978
2508,810,697,0,0,0.007852593
2509,820,875,0,0,0.0012786235
2510,804,42,0,1,0.94958264
2511,385,683,0,0,0.037528437
2512,573,24,0,1,0.7387585
2513,874,932,0,0,0.0007951577
2514,44,466,0,0,0.0024300735
2515,135,863,0,0,0.002804848
2516,929,236,0,0,0.00048768395
2517,304,661,0,0,0.156943
2518,744,758,0,0,0.02882089
2519,244,864,0,0,0.0006927384
2520,189,933,0,0,0.00064397184
2521,812,278,0,0,0.0019266935
2522,127,883,0,0,0.0008340019
2523,837,214,0,0,0.0007828813
2524,214,925,0,0,0.23372513
2525,893,929,0,1,0.6329398
2526,27,494,0,1,0.67569226
2527,475,715,0,0,0.40575492
2528,12,300,0,0,0.007667232
2529,193,127,0,0,0.058143802
2530,124,206,0,1,0.78015864
2531,930,599,0,0,0.0008876523
2532,834,49,0,0,0.0006485429
2533,924,242,0,0,0.031251222
2534,168,383,0,0,0.07510847
2535,931,420,0,0,0.004837036
2536,11,520,0,0,0.020878196
2537,308,472,0,1,0.5429658
2538,344,907,0,0,0.0034287614
2539,765,928,0,0,0.001362483
2540,562,394,0,0,0.0024688074
2541,515,136,0,0,0.00072438177
2542,763,258,0,0,0.0024709867
2543,158,139,0,0,0.0028983238
2544,313,261,0,0,0.026239835
2545,671,566,0,1,0.734918
2546,156,5,0,1,0.768158
2547,539,691,0,0,0.28122276
2548,513,185,0,1,0.94786274
2549,315,233,0,0,0.000836474
2550,30,658,0,0,0.000549901
2551,618,934,1,1,0.96116734
2552,175,781,0,0,0.0020820939
2553,415,681,1,1,0.90485805
2554,334,900,0,0,0.00074893347
2555,165,209,1,1,0.9202908
2556,642,19,0,0,0.11524719
2557,772,434,0,0,0.0019516764
2558,286,339,0,0,0.0010031349
2559,162,491,0,0,0.09587559
2560,501,935,0,0,0.0007117097
2561,30,159,0,0,0.0019287237
2562,110,495,0,0,0.00052823866
2563,916,12,0,1,0.967727
2564,932,74,0,0,0.0004935582
2565,657,121,0,1,0.87005424
2566,598,137,0,0,0.0032267927
2567,721,372,0,0,0.0018003157
2568,844,689,1,1,0.859451
2569,754,220,0,0,0.034461726
2570,901,933,0,1,0.94715136
2571,740,268,0,0,0.027000047
2572,933,738,0,1,0.8948699
2573,530,101,0,0,0.014282383
2574,290,936,0,1,0.7419826
2575,598,584,1,1,0.9530012
2576,934,656,0,0,0.005119635
2577,305,469,0,0,0.00046763863
2578,321,9,0,0,0.0040595555
2579,158,382,0,0,0.010176
2580,931,164,0,0,0.0042987675
2581,107,172,0,0,0.0006338345
2582,879,787,0,0,0.0011698751
2583,795,923,0,1,0.8898929
2584,935,173,0,0,0.018132478
2585,628,885,0,0,0.00060636573
2586,261,637,0,0,0.0014972028
2587,706,310,0,0,0.005606449
2588,594,521,0,0,0.006107164
2589,619,138,0,0,0.03544005
2590,502,856,0,0,0.0008192277
2591,457,544,1,1,0.7714084
2592,584,465,0,0,0.033836905
2593,118,937,0,0,0.006040696
2594,253,738,0,0,0.11455729
2595,826,118,0,0,0.06859497
2596,461,938,0,0,0.0030392709
2597,69,164,0,0,0.0004368488
2598,936,247,0,0,0.0011495836
2599,568,531,0,0,0.0042426265
2600,797,473,0,0,0.22324857
2601,523,309,0,0,0.040674485
2602,812,275,0,0,0.006857523
2603,288,939,0,1,0.9067822
2604,874,300,0,1,0.5791755
2605,138,762,0,0,0.014110528
2606,753,45,0,0,0.018474026
2607,916,121,0,1,0.9410046
2608,937,712,0,0,0.0010989363
2609,583,830,0,0,0.03651655
2610,711,209,0,0,0.0016126396
2611,365,906,0,0,0.0021287268
2612,523,856,0,0,0.3601976
2613,519,188,0,0,0.007183034
2614,938,294,0,0,0.006331631
2615,344,496,0,0,0.006503003
2616,717,253,0,0,0.0011720452
2617,562,329,0,0,0.0007990958
2618,443,809,0,0,0.00037850474
2619,580,2,0,0,0.0011070458
2620,253,940,1,1,0.9266868
2621,476,710,0,0,0.008033146
2622,380,97,1,1,0.8398032
2623,939,838,0,0,0.0051660985
2624,16,299,1,1,0.6900927
2625,423,199,0,0,0.0013983452
2626,196,157,0,0,0.0010070959
2627,648,515,0,1,0.9085302
2628,606,232,0,0,0.15859412
2629,503,700,0,0,0.10960696
2630,601,424,0,0,0.0010882859
2631,540,366,0,0,0.07751188
2632,84,496,0,0,0.022368222
2633,803,862,0,1,0.8208002
2634,56,124,0,0,0.002024836
2635,443,245,0,0,0.15853167
2636,129,545,0,0,0.001450626
2637,894,594,0,0,0.0005348198
2638,86,778,0,0,0.0005067663
2639,357,642,0,0,0.006074663
2640,48,97,0,0,0.00053584104
2641,350,869,0,1,0.94897664
2642,258,210,0,1,0.7909151
2643,894,295,0,0,0.0012099389
2644,92,494,0,0,0.030528491
2645,169,925,0,0,0.00052876456
2646,14,19,0,0,0.0006198662
2647,881,383,0,1,0.62683284
2648,405,156,0,0,0.0005657088
2649,401,941,0,0,0.0077231587
2650,655,769,0,1,0.92207927
2651,425,141,0,0,0.0031266715
2652,929,748,0,0,0.00081428717
2653,730,346,0,0,0.0027769394
2654,702,384,0,1,0.6932378
2655,780,78,0,0,0.0006188104
2656,619,701,0,0,0.0013966623
2657,940,147,0,0,0.03364271
2658,80,780,0,0,0.0033615269
2659,65,594,0,0,0.00058187504
2660,205,522,0,1,0.9164184
2661,60,712,1,1,0.82181746
2662,100,459,1,0,0.4846976
2663,445,549,0,0,0.10744939
2664,377,465,0,0,0.0010723497
2665,348,72,0,0,0.35923266
2666,103,596,0,0,0.0011882478
2667,288,740,0,0,0.06951109
2668,862,616,0,1,0.96388376
2669,134,696,0,0,0.00031726641
2670,281,714,0,0,0.061974958
2671,270,776,0,1,0.9656078
2672,171,98,0,0,0.00064199616
2673,684,265,0,0,0.11774356
2674,48,439,1,1,0.77847564
2675,673,765,0,0,0.0011166661
2676,715,47,0,0,0.027188648
2677,32,215,0,0,0.001841282
2678,543,869,0,0,0.007252883
2679,693,138,0,0,0.0008655042
2680,285,615,0,0,0.0144746285
2681,365,870,0,0,0.0020410623
2682,855,95,0,0,0.0012275869
2683,195,838,0,1,0.89569056
2684,489,505,0,0,0.00083155633
2685,176,942,1,1,0.77725494
2686,505,12,0,1,0.9100525
2687,130,203,0,0,0.024921406
2688,95,477,0,0,0.23200217
2689,249,576,0,0,0.0009031843
2690,335,943,0,0,0.00030973874
2691,545,807,1,1,0.948356
2692,941,377,0,0,0.00092064164
2693,77,372,0,0,0.002293217
2694,858,395,1,1,0.9264023
2695,264,332,0,1,0.76695395
2696,942,810,0,1,0.6845159
2697,549,944,0,1,0.85261655
2698,901,623,0,0,0.0015714279
2699,16,715,0,0,0.4828576
2700,942,251,0,0,0.0011601859
2701,300,945,0,0,0.13994884
2702,807,946,0,0,0.0037063106
2703,421,279,0,0,0.0013840055
2704,121,12,0,1,0.916755
2705,871,71,0,0,0.0003329923
2706,873,397,0,0,0.0014597859
2707,693,801,0,0,0.0007083349
2708,589,106,0,0,0.000560501
2709,272,672,0,0,0.00086487434
2710,283,266,0,0,0.49399966
2711,615,315,0,1,0.78412366
2712,83,243,0,0,0.0037825906
2713,104,916,0,1,0.57290584
2714,910,329,0,0,0.005742319
2715,25,368,0,0,0.00049959193
2716,67,812,0,0,0.02131636
2717,563,523,1,1,0.9574543
2718,865,699,0,1,0.85964286
2719,390,201,0,0,0.00073354907
2720,40,860,0,0,0.003889944
2721,368,121,0,0,0.0008259286
2722,108,46,0,1,0.7202401
2723,630,90,0,1,0.80326355
2724,847,42,0,1,0.90413094
2725,616,143,0,0,0.0005952269
2726,114,480,0,0,0.0009494736
2727,943,467,0,1,0.65928024
2728,391,421,0,0,0.0012396631
2729,766,944,0,0,0.31649935
2730,253,889,0,0,0.00045856857
2731,790,194,0,0,0.00045140553
2732,739,14,0,0,0.0011798509
2733,152,166,0,0,0.0025243424
2734,195,846,0,1,0.94670624
2735,18,636,0,1,0.5203184
2736,307,585,0,0,0.00047813635
2737,944,719,0,1,0.5806049
2738,893,212,0,1,0.8660689
2739,448,514,0,0,0.0076255244
2740,641,567,0,0,0.0013371164
2741,288,739,0,1,0.81654894
2742,914,109,0,0,0.008993891
2743,474,826,0,1,0.9501155
2744,437,718,0,0,0.0015008092
2745,489,155,0,0,0.0005182131
2746,521,947,0,0,0.025488717
2747,829,522,0,0,0.16805719
2748,258,16,0,0,0.41324797
2749,945,911,1,1,0.9421149
2750,582,511,0,0,0.14638504
2751,434,748,0,0,0.0005031137
2752,925,609,0,0,0.0042033857
2753,799,435,0,0,0.002371032
2754,492,774,0,0,0.0021633862
2755,584,888,0,0,0.0023158863
2756,691,166,0,0,0.0019560282
2757,687,948,0,1,0.95240027
2758,348,936,0,0,0.017982546
2759,433,705,0,0,0.0011091216
2760,114,377,0,0,0.00093825866
2761,281,241,0,0,0.026555443
2762,873,574,0,0,0.0027236354
2763,702,736,0,1,0.866616
2764,60,269,0,0,0.4603107
2765,251,56,0,0,0.008892763
2766,340,255,0,0,0.47831848
2767,541,11,0,0,0.0011729951
2768,664,521,0,0,0.0055873916
2769,163,152,0,0,0.00033864353
2770,946,894,0,0,0.0006796408
2771,718,447,0,0,0.10490738
2772,944,259,0,0,0.010973143
2773,872,7,0,0,0.005721025
2774,479,105,0,0,0.33877695
2775,205,518,0,1,0.8320015
2776,237,949,0,0,0.042215157
2777,19,585,0,0,0.0007179935
2778,163,950,0,0,0.0015350591
2779,394,278,0,1,0.7538511
2780,279,34,0,0,0.013988117
2781,801,246,0,1,0.95747447
2782,331,880,0,0,0.0019537255
2783,270,79,0,0,0.0018692823
2784,50,129,1,1,0.9208796
2785,366,625,0,0,0.0042455
2786,731,916,0,0,0.0028487702
2787,337,810,0,0,0.00039440417
2788,477,897,0,0,0.0007005959
2789,947,65,1,1,0.9550624
2790,427,930,1,1,0.93819165
2791,495,951,1,1,0.9483178
2792,569,234,0,0,0.0006109038
2793,745,223,0,0,0.08237404
2794,698,260,0,0,0.0021398969
2795,98,807,0,0,0.0012962013
2796,433,332,0,0,0.0004842842
2797,641,906,0,0,0.0017686085
2798,689,123,0,1,0.80089647
2799,347,399,0,1,0.63195074
2800,948,205,0,0,0.00074410444
2801,306,537,0,1,0.8738026
2802,168,899,0,0,0.0012506054
2803,234,698,0,0,0.0022457242
2804,65,225,0,0,0.041825272
2805,906,889,0,0,0.0006230554
2806,579,393,0,1,0.69216263
2807,893,17,0,0,0.4692883
2808,414,255,0,1,0.6668006
2809,785,826,0,0,0.004072752
2810,132,307,1,1,0.80553997
2811,494,679,0,0,0.005656445
2812,279,774,0,1,0.8901452
2813,95,216,0,1,0.90755796
2814,281,87,0,0,0.0600618
2815,665,252,0,0,0.031784587
2816,399,854,0,0,0.0005750089
2817,15,12,0,1,0.83204824
2818,306,213,0,0,0.0015444844
2819,142,578,0,0,0.0008813462
2820,949,52,0,0,0.004881661
2821,492,379,0,0,0.00049647514
2822,541,522,0,0,0.0016379468
2823,462,168,0,1,0.79881096
2824,778,711,0,0,0.01751663
2825,63,117,0,1,0.8736573
2826,190,250,0,1,0.6986012
2827,950,447,0,0,0.017181475
2828,723,779,0,0,0.016838005
2829,951,494,0,0,0.49214312
2830,239,40,0,0,0.102415554
2831,457,241,0,0,0.0012910155
2832,77,236,0,0,0.0014931429
2833,13,805,0,0,0.40208817
2834,62,86,0,1,0.8842989
2835,652,952,0,1,0.9465034
2836,826,908,0,0,0.0018617591
2837,916,784,1,1,0.9638897
2838,141,326,0,0,0.01769995
2839,435,118,0,0,0.005788687
2840,780,350,0,0,0.00083973666
2841,664,659,0,0,0.0016155359
2842,812,953,0,0,0.016665218
2843,829,145,0,0,0.002257744
2844,705,77,1,1,0.95347434
2845,153,67,0,0,0.0014594203
2846,508,656,0,0,0.0012151019
2847,547,166,0,0,0.0024758726
2848,106,780,0,0,0.00069886015
2849,277,259,0,0,0.23962478
2850,193,373,0,1,0.92492425
2851,300,267,0,1,0.8576746
2852,208,740,0,1,0.83006936
2853,620,739,0,1,0.91631025
2854,588,431,0,0,0.0013497216
2855,417,214,0,0,0.00030727868
2856,148,9,0,0,0.005898865
2857,528,230,0,0,0.0015876301
2858,385,762,0,0,0.36522686
2859,783,669,0,0,0.15478347
2860,793,457,0,1,0.94439083
2861,887,59,0,0,0.10690591
2862,276,320,0,0,0.001439849
2863,870,73,0,1,0.8667852
2864,504,266,0,0,0.00071646826
2865,300,414,1,1,0.9730218
2866,532,82,1,1,0.9306578
2867,926,625,0,0,0.0013077254
2868,319,954,0,0,0.052430168
2869,296,814,0,1,0.9065474
2870,776,159,0,0,0.002080037
2871,325,762,0,0,0.00036233643
2872,409,674,0,0,0.003766065
2873,50,708,0,0,0.0028778035
2874,423,100,0,1,0.60883796
2875,639,715,0,0,0.0020013913
2876,952,194,0,0,0.009018545
2877,953,430,0,0,0.0033699325
2878,222,87,0,0,0.014688008
2879,843,160,0,0,0.0007583332
2880,462,560,0,1,0.90562254
2881,625,123,0,1,0.9339573
2882,469,738,1,1,0.51977015
2883,547,107,0,0,0.000647277
2884,280,283,0,0,0.0009132273
2885,615,413,0,0,0.06836789
2886,820,10,0,0,0.0014254106
2887,25,468,0,0,0.0007612305
2888,749,154,0,1,0.5327692
2889,616,585,0,0,0.14064343
2890,856,955,1,1,0.92142934
2891,954,72,0,0,0.088072516
2892,155,331,0,0,0.027091244
2893,511,654,0,0,0.00032005925
2894,830,382,0,0,0.0034343041
2895,346,244,0,0,0.000817952
2896,955,942,0,0,0.0019688369
2897,709,16,0,0,0.004353583
2898,180,687,0,0,0.0013348375
2899,365,274,0,0,0.0056706634
2900,71,414,0,0,0.032410167
2901,171,572,0,0,0.00041137566
2902,733,789,0,0,0.019564312
2903,877,788,0,0,0.0034758945
2904,183,953,0,0,0.00056427094
2905,726,769,0,0,0.0007615646
2906,178,780,0,0,0.0007024592
2907,62,824,0,0,0.044951417
2908,213,824,0,0,0.0011796143
2909,183,522,0,1,0.9467661
2910,414,956,0,0,0.0023202389
2911,546,589,0,0,0.0009292534
2912,143,123,0,0,0.00075345766
2913,566,525,0,0,0.001057148
2914,357,957,0,0,0.25912926
2915,839,647,0,0,0.0040958426
2916,778,382,0,0,0.001477568
2917,5,471,0,0,0.090829805
2918,125,198,0,0,0.0022115074
2919,653,958,0,0,0.003059064
2920,930,670,0,0,0.1090699
2921,492,125,0,0,0.070558235
2922,606,597,1,1,0.6369844
2923,38,959,0,0,0.0008447309
2924,548,159,1,1,0.9295082
2925,181,870,0,0,0.0015663817
2926,68,850,0,1,0.6152633
2927,211,167,0,0,0.0037146874
2928,65,374,0,1,0.59315485
2929,36,598,0,0,0.001851877
2930,312,82,0,0,0.00096022803
2931,488,714,1,1,0.940379
2932,290,555,0,1,0.804418
2933,261,373,0,1,0.5346688
2934,722,518,0,1,0.9732424
2935,415,433,0,0,0.00060853775
2936,956,310,1,1,0.87870204
2937,38,535,0,0,0.0006173639
2938,84,257,0,0,0.00660597
2939,560,610,0,1,0.8500966
2940,957,205,0,0,0.0006834112
2941,891,387,0,0,0.0072225025
2942,958,605,0,1,0.7325003
2943,717,960,0,1,0.9479372
2944,16,635,0,0,0.00064227555
2945,300,18,1,1,0.52215
2946,889,613,0,0,0.0027911894
2947,816,133,0,0,0.0003738972
2948,140,583,0,0,0.00043696168
2949,806,425,1,1,0.8628435
2950,927,572,0,0,0.48780325
2951,232,699,0,0,0.0023972075
2952,158,242,0,1,0.6672576
2953,1,352,0,0,0.0033228416
2954,93,961,0,0,0.000362843
2955,96,222,0,1,0.95730937
2956,886,290,0,0,0.08319557
2957,959,6,0,0,0.00053416664
2958,70,559,0,0,0.0012834112
2959,728,120,0,1,0.56344616
2960,335,962,0,0,0.0039094314
2961,178,963,0,0,0.0003902888
2962,144,224,0,0,0.3934742
2963,517,161,0,1,0.86074513
2964,175,646,0,1,0.90201044
2965,55,203,0,0,0.0005546253
2966,213,728,0,0,0.01722354
2967,346,818,0,0,0.0057053794
2968,490,428,0,0,0.014571202
2969,642,800,0,0,0.21183135
2970,359,369,0,0,0.0013921115
2971,409,388,0,0,0.42942026
2972,742,445,0,0,0.007153131
2973,555,616,0,0,0.0034330739
2974,558,334,0,0,0.0007111304
2975,414,206,0,1,0.7462829
2976,763,421,0,0,0.0037635341
2977,209,643,0,1,0.9239844
2978,945,308,0,1,0.8870635
2979,550,115,0,0,0.00042403166
2980,546,848,0,0,0.0047203917
2981,65,31,0,1,0.7562393
2982,202,416,0,0,0.0009696887
2983,923,611,0,0,0.004936039
2984,227,908,1,1,0.91264176
2985,766,178,0,1,0.51391864
2986,948,75,0,0,0.0009977135
2987,662,637,0,1,0.76819724
2988,116,53,0,0,0.007337
2989,151,486,0,0,0.0029388308
2990,119,706,0,0,0.00072519644
2991,825,406,0,0,0.00034619204
2992,138,519,0,0,0.01571277
2993,104,42,0,1,0.9076432
2994,58,189,0,0,0.0010878382
2995,883,924,0,0,0.001131377
2996,937,650,0,0,0.00060519774
2997,289,324,0,0,0.0012664703
2998,257,163,0,0,0.00028229636
2999,884,885,1,1,0.935124
3000,154,728,0,0,0.0011645427
3001,123,797,0,0,0.00081229623
3002,484,553,0,1,0.588533
3003,55,530,0,0,0.25781098
3004,493,572,1,0,0.22154714
3005,50,188,0,0,0.0041094297
3006,802,509,0,0,0.08237404
3007,779,889,0,0,0.09395252
3008,948,39,1,0,0.20226544
3009,32,478,0,0,0.00035319725
3010,259,909,0,0,0.0032403527
3011,510,10,0,0,0.02112884
3012,960,843,0,0,0.013642397
3013,461,96,0,0,0.00075587514
3014,613,767,0,1,0.50449765
3015,37,818,0,0,0.0013384803
3016,961,238,0,0,0.00049821264
3017,777,114,0,0,0.0017548358
3018,269,88,0,1,0.8750393
3019,358,804,1,1,0.9051529
3020,687,689,0,0,0.0130106285
3021,895,294,0,0,0.0007068807
3022,69,697,0,0,0.00052466535
3023,5,774,0,0,0.0030001667
3024,570,897,0,0,0.0006561627
3025,339,441,0,1,0.7478676
3026,717,324,0,1,0.9581044
3027,223,796,0,1,0.89811134
3028,634,143,0,1,0.8998707
3029,650,309,0,1,0.93620276
3030,780,168,0,1,0.84214556
3031,923,62,1,1,0.9446952
3032,655,649,0,0,0.00059640326
3033,229,617,0,0,0.022603592
3034,275,101,0,1,0.8689761
3035,468,280,0,0,0.00038881638
3036,61,643,0,0,0.16932008
3037,301,659,1,1,0.83236766
3038,301,825,0,0,0.0013466919
3039,142,488,0,1,0.8007525
3040,254,897,0,0,0.002585959
3041,165,753,0,1,0.6808784
3042,312,899,1,1,0.7277331
3043,962,664,0,0,0.0007068928
3044,792,817,0,0,0.00054011453
3045,788,751,0,0,0.0021293438
3046,670,524,0,0,0.0006732348
3047,100,498,0,0,0.026913254
3048,206,232,0,0,0.30316344
3049,111,471,0,0,0.10912951
3050,170,683,0,0,0.0015075419
3051,23,464,0,0,0.0003018916
3052,949,280,0,0,0.43802577
3053,327,615,0,1,0.89013
3054,605,887,0,0,0.04923113
3055,461,408,0,0,0.000613786
3056,37,783,0,0,0.00074952893
3057,309,833,1,1,0.75854886
3058,49,132,0,0,0.0007873332
3059,679,333,1,1,0.80832344
3060,736,666,0,0,0.0013887818
3061,436,270,0,0,0.01352153
3062,16,267,0,0,0.0013153144
3063,200,10,0,0,0.0018645215
3064,335,830,0,0,0.0931778
3065,244,720,0,1,0.92880046
3066,260,485,0,0,0.00043980058
3067,558,964,0,0,0.0006110473
3068,77,604,0,1,0.56213063
3069,884,308,0,0,0.00038838346
3070,202,513,0,0,0.0008237541
3071,287,776,1,1,0.90440696
3072,886,722,0,1,0.54489934
3073,809,1,0,0,0.0079074185
3074,890,633,0,1,0.8725555
3075,631,424,0,0,0.0043972605
3076,619,896,0,0,0.00083121005
3077,258,715,1,1,0.8240586
3078,65,240,0,1,0.56497586
3079,133,278,0,0,0.36298418
3080,843,698,0,1,0.5180046
3081,199,582,0,0,0.0004417247
3082,356,17,0,0,0.4667152
3083,707,313,0,0,0.10541959
3084,728,897,0,0,0.003531195
3085,461,225,0,0,0.0006107262
3086,211,560,0,0,0.05415476
3087,519,189,0,0,0.002371277
3088,864,228,0,0,0.0034027484
3089,808,702,0,0,0.0016729779
3090,629,333,0,0,0.3660796
3091,581,965,0,0,0.0040194914
3092,945,664,0,0,0.004024335
3093,960,9,0,0,0.0019392985
3094,740,602,0,0,0.014667948
3095,893,108,0,1,0.96343875
3096,375,371,0,0,0.07398416
3097,456,779,0,0,0.13962409
3098,557,692,0,0,0.0012985867
3099,792,581,0,0,0.0022266621
3100,879,646,0,0,0.0008888532
3101,8,486,0,0,0.0008351126
3102,78,583,0,0,0.01818101
3103,681,390,0,0,0.00030944654
3104,642,785,0,0,0.000625108
3105,653,950,0,1,0.77719283
3106,800,319,0,1,0.57017916
3107,536,133,0,0,0.0019565756
3108,306,180,0,1,0.9299988
3109,834,760,0,1,0.67347
3110,375,475,0,0,0.00092016504
3111,564,615,0,0,0.40020806
3112,470,895,0,0,0.000803361
3113,401,469,0,1,0.87643486
3114,85,425,0,0,0.11096275
3115,827,847,0,1,0.874343
3116,248,58,0,0,0.00042975481
3117,746,742,0,0,0.00073877204
3118,275,815,0,0,0.0016495482
3119,963,64,0,0,0.009015942
3120,938,11,1,1,0.9481775
3121,465,647,0,0,0.0007879918
3122,55,231,0,0,0.34345147
3123,655,704,0,1,0.71989673
3124,88,389,0,0,0.0017121319
3125,759,519,1,0,0.4023774
3126,751,52,0,0,0.015320116
3127,864,941,0,0,0.13466321
3128,964,690,1,1,0.74747604
3129,15,160,0,0,0.00088081596
3130,464,933,0,0,0.0007396314
3131,89,82,0,0,0.0010647977
3132,625,940,0,1,0.6020706
3133,384,16,0,1,0.75581616
3134,77,15,0,1,0.77112985
3135,201,154,0,0,0.06318813
3136,210,966,0,1,0.81934637
3137,501,2,0,0,0.0032063886
3138,661,594,0,0,0.00044894638
3139,349,532,0,0,0.0014025732
3140,511,266,0,0,0.001757254
3141,234,41,0,0,0.0013729478
3142,832,552,0,0,0.00050892675
3143,380,209,0,1,0.9486148
3144,196,786,0,0,0.0014631978
3145,454,438,0,0,0.0022586992
3146,619,851,0,0,0.13307141
3147,823,354,0,0,0.003571174
3148,834,858,0,1,0.79520273
3149,270,640,0,1,0.95818007
3150,510,65,0,0,0.0004287617
3151,328,388,0,0,0.1955576
3152,627,41,0,1,0.9004241
3153,943,432,0,0,0.4587335
3154,11,820,0,0,0.110227965
3155,821,223,0,1,0.5980022
3156,162,852,0,0,0.00078671216
3157,336,765,1,1,0.9043507
3158,818,39,0,0,0.0050914036
3159,0,576,0,1,0.9341943
3160,637,847,0,0,0.000480764
3161,699,391,0,0,0.27093634
3162,435,76,0,0,0.006271076
3163,546,121,0,0,0.0073740445
3164,434,486,0,0,0.0013620165
3165,716,87,0,0,0.000996554
3166,573,684,0,0,0.000725689
3167,584,71,0,1,0.5009337
3168,604,227,0,0,0.00078150386
3169,490,397,0,0,0.0028715339
3170,680,54,0,0,0.037305012
3171,241,354,0,0,0.00080465694
3172,441,819,0,1,0.9195958
3173,822,284,0,0,0.00037561488
3174,877,343,0,0,0.066810794
3175,79,967,0,0,0.00041526312
3176,288,678,0,0,0.4955845
3177,478,507,0,0,0.00907779
3178,850,846,0,1,0.5070445
3179,449,383,0,1,0.92297053
3180,908,24,0,0,0.026778992
3181,527,717,0,0,0.020240545
3182,3,455,0,0,0.00086609984
3183,246,144,0,0,0.0015771654
3184,514,875,0,0,0.004351093
3185,747,343,1,1,0.9600446
3186,731,799,0,0,0.013595226
3187,593,430,1,1,0.7570944
3188,690,802,0,0,0.0004499927
3189,809,950,0,0,0.0060574277
3190,701,569,0,0,0.0011249959
3191,332,236,0,0,0.006487249
3192,904,610,0,0,0.1814162
3193,775,319,0,0,0.01914603
3194,347,192,0,0,0.0096127335
3195,164,101,0,1,0.9175868
3196,62,495,0,0,0.0007065308
3197,539,152,0,0,0.0032684326
3198,435,143,0,0,0.007146418
3199,306,445,0,0,0.00042761536
3200,588,578,0,0,0.27437016
3201,965,432,0,0,0.003024946
3202,753,455,0,0,0.0026479345
3203,930,238,0,0,0.0017985317
3204,287,690,0,0,0.00095616636
3205,662,236,0,0,0.032671943
3206,397,4,0,0,0.0020686954
3207,69,673,0,0,0.001070442
3208,164,127,0,1,0.67176455
3209,966,80,0,0,0.00061872107
3210,935,440,0,1,0.9605871
3211,844,785,0,0,0.31852815
3212,143,512,0,0,0.012412534
3213,186,451,0,1,0.90909415
3214,44,101,0,0,0.05330128
3215,640,194,0,0,0.0015433407
3216,737,90,0,1,0.9085845
3217,321,626,0,1,0.8906034
3218,45,537,0,0,0.00037656538
3219,468,213,0,1,0.833568
3220,77,784,0,1,0.6933817
3221,318,968,0,0,0.113740236
3222,180,688,0,0,0.0048312116
3223,460,891,0,1,0.5904463
3224,694,910,0,0,0.0018915208
3225,815,969,0,0,0.0006882629
3226,100,770,0,0,0.0022493675
3227,967,61,0,0,0.009038499
3228,573,228,1,1,0.8743525
3229,106,896,0,0,0.0007365335
3230,302,882,0,0,0.0007529807
3231,501,147,0,0,0.022498071
3232,398,734,0,0,0.031471435
3233,317,107,0,0,0.0030532267
3234,86,274,0,0,0.0048575536
3235,53,855,0,0,0.12906711
3236,502,130,0,0,0.030858295
3237,835,77,0,0,0.0005792638
3238,379,508,1,1,0.7420689
3239,517,754,0,0,0.48455733
3240,852,825,0,0,0.010078267
3241,368,815,0,0,0.00042395407
3242,926,970,0,0,0.0012549764
3243,73,74,0,0,0.0031693021
3244,365,851,0,0,0.0019882927
3245,445,765,0,1,0.90095043
3246,445,570,0,0,0.006649306
3247,968,617,0,0,0.00076558336
3248,32,912,0,0,0.0015676685
3249,832,753,0,0,0.0006549228
3250,183,966,0,0,0.0270265
3251,133,878,0,0,0.0020006609
3252,718,390,0,0,0.0014521588
3253,969,170,0,0,0.00081832963
3254,33,209,0,0,0.00040466062
3255,587,333,0,0,0.00036808065
3256,766,512,0,0,0.006149727
3257,836,755,0,0,0.4724698
3258,562,261,0,1,0.5958295
3259,437,474,0,0,0.001849901
3260,337,518,0,1,0.60279584
3261,277,757,0,0,0.36080852
3262,725,92,0,0,0.0014317606
