pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2490,914,904,0,0,0.12360993
2491,631,708,0,1,0.7693923
2492,485,463,0,0,0.003585069
2493,671,712,1,1,0.888166
2494,407,209,0,0,0.00454152
2495,570,164,0,1,0.5931575
2496,292,74,0,0,0.001692778
2497,922,222,0,0,0.0058716144
2498,337,155,0,0,0.36596018
2499,350,401,0,0,0.0046688262
2500,329,438,0,1,0.7453635
2501,740,270,0,0,0.00316313
2502,555,927,0,0,0.0026892128
2503,127,370,0,0,0.45109755
2504,644,152,0,0,0.009440815
2505,509,809,0,0,0.004184403
2506,603,178,0,1,0.8278848
2507,842,261,0,1,0.8077311
2508,575,597,0,0,0.009747444
2509,477,620,0,0,0.011426227
2510,923,78,0,0,0.0075938003
2511,119,920,0,0,0.0031025126
2512,724,301,0,0,0.0027481015
2513,924,848,0,0,0.0013844807
2514,61,559,0,0,0.0042556417
2515,925,219,0,1,0.54092634
2516,531,431,0,0,0.0071126246
2517,322,196,0,1,0.50244933
2518,758,268,0,0,0.0027194626
2519,151,120,0,0,0.009474107
2520,245,832,0,0,0.0034565544
2521,490,310,0,0,0.00900043
2522,2,925,0,1,0.9437219
2523,926,122,0,0,0.13350968
2524,859,261,0,0,0.002003275
2525,719,224,0,0,0.0025884274
2526,485,550,0,0,0.2526772
2527,878,601,0,0,0.49895412
2528,895,726,0,0,0.28209165
2529,488,631,1,1,0.8205515
2530,916,283,0,1,0.69335085
2531,77,928,0,1,0.7167713
2532,571,205,0,0,0.22919473
2533,82,790,0,0,0.0029040577
2534,502,42,0,0,0.003518784
2535,703,389,0,0,0.022917265
2536,94,929,0,0,0.07879262
2537,129,416,0,0,0.0011624476
2538,927,930,1,1,0.5089533
2539,928,386,0,0,0.025191525
2540,139,765,0,1,0.9583674
2541,863,813,0,0,0.026796985
2542,690,465,0,0,0.0074366224
2543,640,890,0,0,0.39458445
2544,620,274,0,0,0.078730255
2545,903,41,0,0,0.0034195923
2546,306,469,0,0,0.011095105
2547,522,526,0,0,0.0053245123
2548,371,931,0,0,0.14444177
2549,929,90,0,0,0.052614108
2550,908,275,0,0,0.0037191105
2551,634,932,0,0,0.0037346038
2552,505,854,0,0,0.0065879836
2553,721,659,0,0,0.017223267
2554,349,375,0,0,0.10193493
2555,844,248,0,0,0.0066280677
2556,39,793,0,1,0.58786005
2557,733,0,1,1,0.730156
2558,459,776,0,0,0.0051712473
2559,689,698,0,0,0.046492305
2560,676,256,0,1,0.6284337
2561,220,515,1,1,0.7679288
2562,930,425,0,0,0.011203279
2563,376,227,0,0,0.4960484
2564,660,179,0,0,0.15026702
2565,685,919,0,1,0.6240345
2566,410,306,0,0,0.016623162
2567,326,50,0,0,0.19768786
2568,484,691,0,0,0.04611225
2569,39,32,0,0,0.007293892
2570,189,756,0,0,0.1361393
2571,366,933,0,0,0.002089836
2572,812,872,0,0,0.0016160159
2573,634,837,0,0,0.0021205884
2574,3,81,0,0,0.004035114
2575,641,558,0,0,0.2758541
2576,874,430,0,0,0.028718196
2577,652,542,0,0,0.0069119404
2578,50,122,0,0,0.041053027
2579,591,471,0,0,0.010775583
2580,625,295,0,0,0.0015283537
2581,523,343,0,1,0.81276584
2582,232,251,0,0,0.00107691
2583,315,511,0,0,0.1277989
2584,404,910,0,0,0.021682722
2585,482,12,0,0,0.015116835
2586,116,811,0,0,0.0019675526
2587,192,816,0,0,0.0032396582
2588,70,81,0,0,0.0030968278
2589,931,453,0,0,0.021808341
2590,887,774,0,0,0.23486298
2591,896,934,0,0,0.03979362
2592,585,475,0,0,0.007254679
2593,932,929,0,0,0.006772477
2594,712,180,0,0,0.0029421314
2595,756,206,0,0,0.006482368
2596,213,186,0,0,0.022751924
2597,837,202,0,0,0.30010477
2598,51,258,0,0,0.45657372
2599,703,218,0,0,0.0053137396
2600,168,597,0,0,0.0017945281
2601,788,448,0,0,0.439415
2602,139,309,0,0,0.0018515931
2603,918,168,0,1,0.901855
2604,734,685,0,1,0.8342517
2605,807,326,0,0,0.020951923
2606,492,710,0,1,0.71220237
2607,464,450,0,1,0.7835688
2608,34,127,0,1,0.546189
2609,719,475,0,0,0.10524931
2610,729,265,0,1,0.52626234
2611,810,666,0,0,0.008692156
2612,762,587,0,0,0.0027155925
2613,134,496,0,1,0.7491361
2614,194,279,0,0,0.2942581
2615,291,711,0,0,0.006152266
2616,631,751,0,0,0.04729742
2617,506,580,0,0,0.015000833
2618,736,887,1,1,0.95643866
2619,51,173,0,0,0.052008618
2620,933,408,0,0,0.002780293
2621,895,766,0,0,0.0017975988
2622,88,599,0,0,0.08693842
2623,691,475,1,1,0.82052946
2624,818,369,0,0,0.019518517
2625,772,471,0,0,0.0024125688
2626,274,905,0,0,0.0036483814
2627,161,85,0,1,0.9073778
2628,753,228,0,0,0.018587684
2629,764,480,0,0,0.00095565314
2630,524,131,0,0,0.0071437224
2631,385,705,0,0,0.0026620368
2632,740,459,0,0,0.052918717
2633,784,338,0,1,0.79094595
2634,846,837,0,1,0.91381663
2635,868,481,0,1,0.88642347
2636,847,66,0,0,0.084967785
2637,821,935,0,1,0.781691
2638,353,799,0,0,0.2726422
2639,299,893,1,1,0.8126104
2640,29,519,0,0,0.002567045
2641,481,225,0,1,0.690577
2642,777,711,0,0,0.0077240835
2643,220,847,0,0,0.075801626
2644,763,418,1,1,0.9039344
2645,633,268,0,1,0.54921186
2646,525,936,1,1,0.64577854
2647,279,111,1,1,0.9378914
2648,146,429,0,0,0.0023563337
2649,934,458,0,0,0.018909825
2650,885,567,0,0,0.012582614
2651,235,248,0,0,0.49760252
2652,337,247,0,0,0.06347177
2653,784,455,0,0,0.31713858
2654,248,655,0,0,0.009285289
2655,560,559,0,0,0.0071377116
2656,894,122,0,0,0.049613718
2657,112,610,0,1,0.8243244
2658,935,397,0,0,0.004618573
2659,157,937,0,1,0.5473583
2660,405,938,0,0,0.0070419023
2661,892,602,0,0,0.0021512746
2662,670,234,0,0,0.09347155
2663,260,200,0,0,0.41089752
2664,113,939,0,0,0.016258964
2665,386,940,1,0,0.19547394
2666,291,845,0,0,0.003983662
2667,888,448,0,0,0.029432235
2668,303,50,0,1,0.8893195
2669,756,615,0,0,0.004909201
2670,540,395,0,0,0.002873178
2671,274,624,0,0,0.030204255
2672,838,387,0,0,0.0059903385
2673,671,324,0,1,0.716796
2674,677,36,0,0,0.030129967
2675,867,404,0,0,0.021328097
2676,467,879,0,1,0.64695394
2677,555,587,0,1,0.6639877
2678,877,464,1,1,0.9009999
2679,884,79,0,0,0.07179322
2680,936,720,0,0,0.002626821
2681,338,253,0,0,0.028633783
2682,752,291,0,1,0.7942739
2683,815,941,0,0,0.0051912246
2684,436,414,0,0,0.014579632
2685,895,406,0,1,0.53479683
2686,162,507,0,0,0.09601866
2687,169,63,0,1,0.6699155
2688,921,931,0,0,0.0055726646
2689,529,918,1,1,0.87546504
2690,129,758,0,0,0.0019071756
2691,297,650,0,0,0.028335532
2692,507,96,1,1,0.7040898
2693,384,86,0,0,0.0124746
2694,921,505,0,0,0.0017153468
2695,490,450,0,0,0.008533649
2696,277,169,0,0,0.028911196
2697,855,3,0,0,0.039146263
2698,675,419,0,0,0.4593391
2699,937,377,0,0,0.0025010102
2700,784,942,0,1,0.53198385
2701,5,897,0,1,0.84002036
2702,17,806,0,0,0.014318936
2703,654,548,0,0,0.19696286
2704,938,943,0,1,0.77179134
2705,21,845,1,1,0.86029935
2706,894,611,0,0,0.0067342385
2707,939,817,0,1,0.5480947
2708,470,467,0,0,0.009627835
2709,898,86,0,0,0.006739248
2710,152,41,0,0,0.0040732743
2711,940,944,0,0,0.027094707
2712,757,466,0,0,0.0034465573
2713,117,367,0,0,0.005442245
2714,648,507,0,0,0.011612074
2715,356,848,0,0,0.0020904755
2716,232,766,1,1,0.8628036
2717,492,658,0,1,0.7728155
2718,842,541,0,0,0.009475978
2719,207,676,1,1,0.79798895
2720,381,152,0,0,0.0042111767
2721,907,450,0,1,0.6610505
2722,623,945,0,0,0.021873625
2723,601,706,0,0,0.007905825
2724,243,436,0,0,0.007059509
2725,202,305,0,0,0.0030399198
2726,941,129,0,1,0.614649
2727,468,670,0,0,0.19020827
2728,377,704,0,0,0.0015190099
2729,584,758,0,0,0.0072543565
2730,759,0,0,0,0.0978252
2731,351,460,0,0,0.44835848
2732,820,780,0,0,0.0020395971
2733,761,200,0,0,0.025812093
2734,633,100,1,1,0.9644399
2735,631,227,0,0,0.017364433
2736,352,946,0,0,0.014609559
2737,866,947,1,1,0.91567045
2738,66,564,0,0,0.002297867
2739,878,1,0,1,0.7882229
2740,418,915,0,1,0.96077675
2741,11,30,0,0,0.0053928737
2742,942,611,0,0,0.0041060396
2743,162,508,0,0,0.014589035
2744,154,822,0,0,0.04375499
2745,804,412,0,0,0.0040352363
2746,609,85,1,1,0.97261894
2747,423,260,0,1,0.8268445
2748,435,378,0,0,0.0036880493
2749,943,672,0,0,0.004412262
2750,575,843,0,0,0.0059426213
2751,485,881,0,0,0.07482381
2752,883,754,0,0,0.12473295
2753,322,790,0,0,0.0034818538
2754,784,798,0,1,0.7475098
2755,944,201,0,1,0.823169
2756,551,697,0,0,0.0050872
2757,346,337,0,1,0.9308499
2758,537,749,0,0,0.040331714
2759,324,414,0,1,0.79328215
2760,49,717,0,0,0.08452316
2761,945,50,0,1,0.97214305
2762,28,325,0,0,0.020228175
2763,848,476,0,0,0.0012951911
2764,645,918,0,0,0.0065957084
2765,101,74,0,0,0.026031539
2766,653,879,0,1,0.7062757
2767,268,757,1,1,0.61530024
2768,492,10,0,1,0.7611082
2769,538,586,0,0,0.018350039
2770,335,327,0,0,0.0066047288
2771,457,125,0,0,0.012427214
2772,445,569,0,0,0.0056243497
2773,737,857,1,1,0.9663395
2774,778,241,0,1,0.78439766
2775,670,375,0,0,0.2485117
2776,365,480,0,0,0.0016340486
2777,310,182,0,0,0.020928793
2778,460,89,0,1,0.86248744
2779,119,249,0,1,0.7994888
2780,317,152,0,0,0.013735555
2781,465,508,0,0,0.1282659
2782,547,603,0,0,0.0021177097
2783,56,442,0,0,0.0026629712
2784,213,107,1,0,0.44861093
2785,946,377,0,0,0.0013291592
2786,630,865,1,1,0.9189481
2787,348,735,0,0,0.4501401
2788,931,387,0,0,0.0027623286
2789,947,948,0,0,0.010801027
2790,796,545,0,0,0.004791123
2791,12,18,0,0,0.03148902
2792,691,942,0,0,0.0054020863
2793,778,599,0,0,0.0011012665
2794,870,340,0,0,0.0046147844
2795,592,854,0,0,0.020553134
2796,420,359,0,0,0.018884648
2797,948,86,0,0,0.0037576603
2798,881,258,0,0,0.17603348
2799,868,1,1,1,0.7896052
2800,921,401,0,1,0.6547117
2801,932,115,0,0,0.002870947
2802,901,529,0,0,0.005074557
2803,607,130,0,1,0.77628905
2804,55,941,0,0,0.016884873
2805,67,341,0,0,0.0041911504
2806,306,614,0,1,0.51222295
2807,942,303,0,0,0.0014605833
2808,949,242,0,0,0.010474996
2809,759,768,0,1,0.9203472
2810,74,181,0,0,0.0022253671
2811,856,159,0,0,0.019773403
2812,376,416,0,0,0.20703594
2813,420,898,0,0,0.01578493
2814,803,920,0,0,0.044521276
2815,68,13,0,0,0.005566458
2816,950,203,0,0,0.47151306
2817,386,895,0,0,0.04078026
2818,649,305,0,0,0.004936664
2819,546,375,0,0,0.03829105
2820,186,178,0,0,0.010661922
2821,600,535,0,0,0.019611284
2822,843,265,0,0,0.0047957883
2823,872,852,0,1,0.8989185
2824,805,620,0,0,0.1659242
2825,634,456,0,1,0.93666345
2826,951,655,1,1,0.9245975
2827,154,934,0,0,0.0069788746
2828,219,76,0,0,0.0056889486
2829,472,345,0,1,0.8522037
2830,403,872,1,1,0.9706478
2831,211,117,0,0,0.45599648
2832,205,469,0,0,0.0031601142
2833,9,129,0,0,0.0028846653
2834,828,616,0,0,0.0032203912
2835,655,505,0,0,0.0014904218
2836,275,439,0,0,0.00343287
2837,484,847,0,0,0.0036724706
2838,896,397,0,1,0.54155856
2839,857,815,0,1,0.9492017
2840,657,924,0,1,0.8012088
2841,127,361,0,0,0.4296092
2842,304,236,0,0,0.001721749
2843,269,499,0,1,0.7432896
2844,552,668,0,0,0.015355671
2845,649,122,0,0,0.33194336
2846,703,722,1,1,0.8610969
2847,497,239,0,0,0.0064505283
2848,329,949,0,1,0.6668969
2849,52,311,0,0,0.012417345
2850,37,406,0,0,0.395104
2851,136,52,0,0,0.001141762
2852,9,682,0,0,0.1645631
2853,67,17,0,1,0.8264219
2854,429,163,0,0,0.29205012
2855,634,390,0,0,0.002193834
2856,541,406,0,0,0.0028892648
2857,162,7,0,0,0.11964708
2858,182,786,0,1,0.79237574
2859,901,107,0,1,0.929093
2860,317,4,0,0,0.0065264986
2861,494,33,0,0,0.006452567
2862,125,265,0,0,0.0030838477
2863,811,736,0,0,0.0064334893
2864,812,782,0,1,0.5025563
2865,167,950,0,0,0.0031944397
2866,52,872,0,0,0.037934996
2867,374,574,0,0,0.04385219
2868,533,309,0,0,0.0022758339
2869,528,51,0,0,0.027983127
2870,359,931,0,0,0.3542499
2871,274,951,0,0,0.018224368
2872,758,94,0,1,0.83122736
2873,684,952,0,0,0.0048534316
2874,317,236,0,0,0.005639993
2875,746,83,0,1,0.957555
2876,894,915,0,0,0.13103451
2877,814,290,1,0,0.35754222
2878,36,882,0,0,0.015778828
2879,443,530,0,0,0.04044094
2880,806,882,0,0,0.44548938
2881,419,498,0,0,0.010347633
2882,181,421,0,0,0.051359728
2883,391,942,0,0,0.030945858
2884,472,723,0,1,0.68349206
2885,916,666,0,0,0.0024214517
2886,195,46,0,0,0.004696591
2887,125,457,1,1,0.9751185
2888,510,713,0,0,0.00826671
2889,943,669,0,0,0.0021927091
2890,104,205,0,0,0.44572818
2891,926,322,0,0,0.002965171
2892,786,746,0,0,0.008462835
2893,7,629,0,0,0.24693537
2894,815,538,0,1,0.8946509
2895,904,189,0,0,0.0016877032
2896,9,542,0,0,0.013521338
2897,594,92,0,1,0.6794138
2898,675,753,0,0,0.01574075
2899,191,645,0,0,0.018662393
2900,426,281,0,0,0.052254964
2901,922,913,0,0,0.0049029295
2902,952,192,0,0,0.38571903
2903,552,161,0,0,0.4763789
2904,132,297,0,1,0.5618142
2905,234,947,0,0,0.00997355
2906,222,105,0,0,0.009882762
2907,154,162,0,0,0.20339446
2908,870,953,0,0,0.036406096
2909,206,526,1,1,0.6331639
2910,239,117,0,0,0.06076658
2911,736,440,0,0,0.014785978
2912,276,943,0,1,0.94196564
2913,128,828,0,1,0.87875235
2914,927,38,0,0,0.082261704
2915,281,311,0,0,0.0066717207
2916,484,818,1,1,0.8225051
2917,291,281,1,1,0.910941
2918,651,656,0,0,0.003907129
2919,620,951,0,1,0.62679553
2920,350,170,0,0,0.0016375593
2921,426,710,0,0,0.001423723
2922,362,828,0,0,0.0030557069
2923,771,365,0,0,0.0010262869
2924,231,331,0,0,0.017989626
2925,629,542,0,0,0.37092513
2926,726,330,0,0,0.007971171
2927,717,308,0,0,0.027580148
2928,523,339,0,0,0.006218445
2929,492,622,0,0,0.0029992326
2930,177,796,0,0,0.09726456
2931,81,182,0,1,0.68135536
2932,620,477,0,0,0.013294802
2933,422,769,0,0,0.0014270418
2934,384,890,1,0,0.4660289
2935,851,669,0,0,0.36233515
2936,97,584,0,0,0.0060202563
2937,19,946,0,0,0.003516417
2938,487,183,0,0,0.36262357
2939,765,731,0,0,0.0026012734
2940,621,222,0,0,0.0047417013
2941,802,607,0,0,0.25006312
2942,59,664,0,0,0.0123426085
2943,186,419,0,0,0.03599468
2944,411,678,0,0,0.18987927
2945,636,281,0,0,0.35409456
2946,415,526,0,0,0.0009592555
2947,630,126,0,0,0.12851578
2948,561,736,0,1,0.6874286
2949,585,840,0,0,0.0016248851
2950,439,954,0,1,0.8089392
2951,665,435,0,0,0.0034046974
2952,64,551,0,1,0.9314686
2953,877,115,0,0,0.0058878497
2954,11,309,0,0,0.041402686
2955,208,455,0,0,0.0027634376
2956,42,888,0,0,0.00737565
2957,265,373,0,0,0.0015774192
2958,804,675,0,1,0.7857872
2959,554,679,0,0,0.0021371576
2960,657,50,0,0,0.0015171213
2961,215,328,0,0,0.0015205323
2962,113,769,0,0,0.0019030853
2963,633,701,0,1,0.6153793
2964,760,950,1,1,0.90947133
2965,427,468,0,1,0.54425985
2966,762,193,1,1,0.9659403
2967,631,611,0,0,0.0021702657
2968,115,253,0,0,0.0037177594
2969,765,611,0,0,0.002099691
2970,328,325,0,0,0.0026149896
2971,235,910,0,0,0.035298217
2972,882,715,0,0,0.39348826
2973,953,720,0,0,0.23514044
2974,293,676,0,1,0.6395185
2975,939,591,0,0,0.011176544
2976,918,335,0,0,0.006086452
2977,938,337,0,0,0.018479383
2978,620,588,0,0,0.3906755
2979,887,319,0,1,0.7232716
2980,250,955,0,0,0.0037631071
2981,766,570,0,1,0.8834416
2982,948,24,1,1,0.79633933
2983,126,334,0,0,0.011872779
2984,282,849,0,1,0.857915
2985,542,461,0,0,0.06756709
2986,174,815,0,0,0.37357897
2987,935,908,1,0,0.1920913
2988,727,456,1,1,0.8590382
2989,176,269,0,0,0.036367204
2990,564,607,0,1,0.7269807
2991,862,870,0,0,0.14181396
2992,364,45,0,1,0.86344826
2993,208,462,0,0,0.008388878
2994,137,820,0,0,0.0012996446
2995,395,829,0,1,0.74298066
2996,650,956,0,1,0.6752803
2997,163,814,0,1,0.56750655
2998,437,950,0,1,0.8082959
2999,63,387,0,0,0.008236643
3000,611,957,0,0,0.48234537
3001,111,242,0,0,0.008742028
3002,883,745,0,0,0.052440215
3003,191,280,0,0,0.46010002
3004,500,44,0,0,0.017407656
3005,926,417,0,0,0.3000638
3006,552,958,0,0,0.009331341
3007,954,332,0,0,0.01575901
3008,91,95,0,0,0.0102445735
3009,955,959,0,0,0.0012422535
3010,133,201,0,0,0.005235468
3011,430,99,0,0,0.012618882
3012,126,13,0,0,0.0040938496
3013,635,731,0,1,0.77841264
3014,205,847,0,0,0.005354934
3015,70,832,0,0,0.0029965618
3016,497,441,0,0,0.06807143
3017,529,371,0,1,0.77460563
3018,138,948,0,0,0.06921851
3019,565,321,0,0,0.03463125
3020,379,688,0,0,0.012324057
3021,602,861,0,1,0.8099561
3022,275,944,0,0,0.005030232
3023,745,162,0,0,0.24137624
3024,855,943,0,0,0.4989713
3025,951,848,0,1,0.89354646
3026,575,223,0,0,0.002707026
3027,380,663,1,0,0.4631814
3028,360,672,0,0,0.0057311784
3029,931,281,0,0,0.012237666
3030,422,750,0,0,0.0010109055
3031,946,294,0,0,0.00750099
3032,243,734,0,0,0.0052974555
3033,332,824,0,0,0.0029184988
3034,870,143,0,1,0.6952229
3035,910,494,0,0,0.2744889
3036,337,828,0,1,0.5279037
3037,841,830,1,1,0.8914618
3038,241,241,0,1,0.6875694
3039,956,596,0,1,0.50764495
3040,190,126,0,0,0.0057263523
3041,642,784,0,0,0.027684348
3042,158,308,0,0,0.0037837012
3043,43,335,0,0,0.011833818
3044,97,766,0,1,0.79052347
3045,305,374,0,0,0.00865118
3046,940,265,0,0,0.0010665186
3047,518,234,0,0,0.0015156802
3048,389,900,0,0,0.0011060338
3049,601,843,0,0,0.0016510291
3050,194,221,0,0,0.0514215
3051,522,735,0,0,0.11963144
3052,380,261,0,0,0.39104638
3053,519,521,0,0,0.00440336
3054,955,281,0,0,0.0051308875
3055,642,104,1,1,0.9432726
3056,549,419,0,0,0.010142502
3057,941,637,0,0,0.007282466
3058,33,759,0,1,0.7552562
3059,251,6,0,0,0.0011919712
3060,204,182,0,0,0.002925267
3061,31,154,0,0,0.004082296
3062,87,491,0,0,0.0050100395
3063,365,37,0,0,0.022056403
3064,902,456,0,0,0.014137372
3065,789,491,1,1,0.7887554
3066,511,221,0,0,0.018221611
3067,419,353,1,0,0.27508152
3068,444,788,0,0,0.0856421
3069,680,935,0,0,0.20902713
3070,909,434,0,0,0.0019929495
3071,174,911,0,0,0.021008052
3072,957,805,0,0,0.008252082
3073,2,213,1,1,0.5962958
3074,421,522,0,1,0.8392317
3075,474,696,0,0,0.0016777687
3076,270,520,0,1,0.5259966
3077,450,140,0,0,0.004840818
3078,134,191,0,0,0.2012579
3079,433,381,0,0,0.014400821
3080,211,821,0,0,0.043139163
3081,319,935,0,1,0.7806155
3082,95,714,0,1,0.9486493
3083,373,11,0,0,0.0070540193
3084,129,707,0,0,0.006232269
3085,389,522,0,1,0.7344343
3086,677,93,0,0,0.002755149
3087,958,794,0,0,0.0053629098
3088,802,534,0,0,0.006279911
3089,398,753,0,0,0.33366942
3090,468,133,0,1,0.57496536
3091,787,879,0,1,0.5640932
3092,403,126,0,0,0.08679155
3093,195,419,0,1,0.6563852
3094,28,960,0,0,0.001099107
3095,419,425,0,0,0.011323887
3096,264,188,0,0,0.0016532518
3097,104,228,0,0,0.0015470587
3098,959,636,0,1,0.7897159
3099,130,130,1,1,0.89076704
3100,294,630,0,0,0.0062648775
3101,855,393,0,0,0.026447775
3102,38,897,0,1,0.61293906
3103,815,925,0,1,0.8990757
3104,216,912,0,0,0.31778955
3105,674,721,0,0,0.053026542
3106,426,71,0,0,0.32034278
3107,297,910,0,0,0.121582456
3108,586,150,0,0,0.26744297
3109,192,2,0,1,0.8431824
3110,263,584,0,0,0.28392342
3111,485,376,0,1,0.8114291
3112,756,761,0,0,0.0016330159
3113,443,840,0,1,0.89706755
3114,294,752,0,0,0.0096293725
3115,591,810,0,1,0.8295693
3116,77,224,0,0,0.20859355
3117,658,510,0,1,0.577801
3118,396,457,0,0,0.0027449215
3119,146,677,0,0,0.0028936644
3120,521,889,0,0,0.0038589195
3121,949,961,0,1,0.94437826
3122,443,124,0,1,0.7611289
3123,48,888,0,0,0.0015587105
3124,676,150,0,0,0.1108755
3125,932,864,0,0,0.31779358
3126,26,208,0,0,0.002081865
3127,960,96,0,0,0.005146899
3128,503,935,0,1,0.9304537
3129,59,375,0,0,0.24773435
3130,961,533,0,0,0.02223926
3131,606,538,0,0,0.009087184
3132,732,213,0,0,0.016331049
3133,270,302,0,0,0.0018679508
3134,962,850,0,0,0.019036539
3135,365,519,0,1,0.7581696
3136,184,923,0,1,0.5432845
3137,127,636,0,0,0.003928886
3138,869,468,0,0,0.41406593
3139,122,395,0,0,0.0028266688
3140,233,922,0,0,0.025487622
3141,22,592,0,1,0.776749
3142,310,719,0,0,0.0028889312
3143,309,745,0,0,0.005276509
3144,629,267,0,0,0.004491761
3145,507,187,0,0,0.0070978496
3146,623,755,0,0,0.004883197
3147,521,717,0,0,0.28624076
3148,530,212,0,0,0.008734627
3149,580,212,1,0,0.25130495
3150,214,255,0,0,0.0012124158
3151,614,519,0,0,0.3458967
3152,200,569,0,1,0.7488028
3153,31,211,0,0,0.014771065
3154,963,774,0,0,0.3026989
3155,961,962,0,0,0.008371614
3156,542,443,1,1,0.83697087
3157,467,508,0,0,0.0033905
3158,189,168,0,0,0.22350673
3159,699,55,1,1,0.7388305
3160,461,521,0,0,0.103121236
3161,794,840,0,0,0.0020039626
3162,758,427,0,0,0.007631084
3163,929,278,0,0,0.053476863
3164,277,136,0,0,0.010307419
3165,82,89,0,1,0.766221
3166,830,741,0,0,0.056188278
3167,756,198,0,0,0.0019996767
3168,378,650,0,0,0.023493782
3169,304,509,0,0,0.024187485
3170,76,657,0,0,0.006834676
3171,836,101,0,0,0.46688303
3172,143,963,0,0,0.020127378
3173,830,870,0,1,0.7653183
3174,682,891,0,0,0.001572302
3175,860,733,0,0,0.0008361883
3176,919,589,0,0,0.0028685944
3177,212,277,0,1,0.8877059
3178,937,748,0,0,0.008942434
3179,870,132,0,0,0.0035836077
3180,964,950,0,1,0.855657
3181,927,961,0,1,0.90952677
3182,551,257,0,0,0.0024954597
3183,917,675,0,0,0.012029795
3184,461,353,0,0,0.055629358
3185,911,88,0,0,0.004597899
3186,37,37,0,0,0.0123377675
3187,887,836,0,1,0.85022765
3188,211,945,0,0,0.049544826
3189,806,964,0,0,0.010921169
3190,122,345,0,0,0.0011902427
3191,685,253,1,1,0.93503255
3192,312,544,0,1,0.8372904
3193,528,642,1,1,0.8804034
3194,127,172,1,1,0.7077609
3195,582,576,0,0,0.008108171
3196,179,595,0,1,0.64668363
3197,417,275,0,0,0.012819211
3198,131,135,0,0,0.003914699
3199,215,10,0,0,0.0020248457
3200,447,735,0,0,0.005421734
3201,747,54,0,1,0.91191953
3202,963,151,0,0,0.011493475
3203,808,947,0,0,0.0028956751
3204,851,365,1,1,0.944224
3205,654,751,0,0,0.0048077055
3206,821,331,0,1,0.7966783
3207,14,64,0,0,0.008492013
3208,797,162,0,0,0.35533583
3209,88,881,1,1,0.96636003
3210,573,142,0,0,0.022156902
3211,617,879,0,0,0.006970459
3212,425,81,0,0,0.30439872
3213,891,909,0,0,0.0011362701
3214,560,720,0,1,0.6714022
3215,238,456,0,1,0.8454863
3216,815,51,0,0,0.0102354735
3217,409,117,0,0,0.0033056317
3218,922,800,0,1,0.8696237
3219,406,748,0,0,0.001144952
3220,40,62,1,1,0.8977674
3221,400,134,0,1,0.8470768
3222,965,658,0,0,0.007972717
3223,187,146,0,0,0.15575801
3224,204,197,0,1,0.89092875
3225,58,911,0,0,0.028692598
3226,459,71,1,1,0.73801214
3227,561,673,0,0,0.35317037
3228,395,668,0,0,0.031610854
3229,234,699,0,0,0.15951726
3230,743,639,0,0,0.029866451
3231,597,231,0,1,0.7286262
3232,966,426,0,1,0.71166265
3233,290,927,0,0,0.013453116
3234,233,282,0,0,0.0032740606
3235,695,521,0,0,0.0015310353
3236,810,608,0,0,0.021654706
3237,118,368,0,0,0.3938469
3238,837,206,0,0,0.035549495
3239,334,442,0,0,0.002706211
3240,965,551,0,1,0.7715146
3241,381,774,0,1,0.7599834
3242,864,965,1,1,0.7520955
3243,83,541,0,1,0.6568573
3244,967,926,0,1,0.56144196
3245,450,507,0,0,0.059740167
3246,17,211,0,0,0.016174857
3247,345,23,1,1,0.8674713
3248,313,741,0,0,0.02074308
3249,652,161,0,1,0.51670617
3250,622,425,0,0,0.04374664
3251,951,555,0,0,0.0034789776
3252,684,716,0,1,0.7945467
3253,603,565,0,0,0.0952867
3254,492,86,0,0,0.0056580277
3255,596,44,0,0,0.0085328985
3256,914,766,0,0,0.001919897
3257,367,471,0,0,0.010252831
3258,731,45,0,0,0.0029812185
3259,286,228,0,0,0.0071105333
3260,611,758,0,0,0.0014635023
3261,27,492,0,0,0.017291334
3262,862,21,0,0,0.0058022127
3263,733,262,0,0,0.003868086
3264,320,836,0,0,0.48097858
3265,219,500,1,1,0.9101063
3266,662,361,0,0,0.18796547
3267,300,158,0,0,0.0057152156
3268,740,966,0,0,0.0022533005
3269,348,240,0,0,0.37348786
3270,968,136,1,1,0.60189474
3271,455,87,0,0,0.014574481
3272,309,720,0,1,0.5830627
3273,663,553,1,1,0.6797115
3274,95,142,0,0,0.058245596
3275,706,322,0,0,0.3771039
3276,175,356,0,1,0.7931731
3277,187,128,0,0,0.0034099987
3278,749,652,1,1,0.88844097
3279,930,229,0,0,0.0007844544
3280,489,691,0,0,0.0028590478
3281,112,713,0,0,0.021068519
3282,968,556,0,0,0.024287853
3283,849,681,0,0,0.019796694
3284,736,818,0,1,0.79563946
3285,416,56,0,0,0.19973922
3286,379,855,0,1,0.6881961
3287,590,717,0,0,0.0032085641
3288,758,304,1,1,0.9037744
3289,903,198,0,0,0.009246636
3290,79,673,0,1,0.7771163
3291,886,497,0,1,0.85925806
3292,339,647,0,0,0.025296845
3293,512,178,0,1,0.7809987
3294,871,825,0,0,0.008447048
3295,398,286,0,0,0.0029492823
3296,404,289,0,0,0.01935563
3297,565,154,0,0,0.043246772
3298,579,931,0,0,0.09428077
3299,848,769,0,0,0.0050517833
3300,832,516,0,0,0.0014930456
