pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2481,727,201,0,1,0.872962
2482,921,926,1,1,0.93144596
2483,401,222,0,1,0.5391716
2484,193,362,0,0,0.39409038
2485,105,305,0,0,0.0022965414
2486,682,423,0,1,0.80645317
2487,5,534,0,0,0.0030250063
2488,612,235,0,0,0.0023534612
2489,898,464,0,0,0.0031022988
2490,914,904,0,0,0.037643556
2491,631,708,0,1,0.71503407
2492,485,463,0,0,0.0036076372
2493,671,712,1,1,0.941141
2494,407,209,0,0,0.0053992304
2495,570,164,0,1,0.74908906
2496,292,74,0,0,0.0010046073
2497,922,222,0,0,0.007440322
2498,337,155,0,1,0.55213517
2499,350,401,0,0,0.004610369
2500,329,438,0,1,0.6164631
2501,740,270,0,0,0.002653009
2502,555,927,0,0,0.005024574
2503,127,370,0,0,0.49945337
2504,644,152,0,0,0.0042847297
2505,509,809,0,0,0.0051465207
2506,603,178,0,1,0.8218888
2507,842,261,0,1,0.876011
2508,575,597,0,0,0.001576143
2509,477,620,0,0,0.008420053
2510,923,78,0,0,0.0042361105
2511,119,920,0,0,0.0050731055
2512,724,301,0,0,0.0014048236
2513,924,848,0,0,0.0020448754
2514,61,559,0,0,0.0020135217
2515,925,219,0,1,0.66068095
2516,531,431,0,0,0.001431764
2517,322,196,0,1,0.71286106
2518,758,268,0,0,0.0050434205
2519,151,120,0,0,0.0023257546
2520,245,832,0,0,0.0024726784
2521,490,310,0,0,0.02118357
2522,2,925,0,1,0.9158607
2523,926,122,0,0,0.2668331
2524,859,261,0,0,0.0023866212
2525,719,224,0,0,0.0033806697
2526,485,550,0,0,0.07430917
2527,878,601,0,1,0.6895515
2528,895,726,0,0,0.027969861
2529,488,631,1,1,0.9282286
2530,916,283,0,0,0.39475563
2531,77,928,0,1,0.8213423
2532,571,205,0,1,0.5202679
2533,82,790,0,0,0.002931326
2534,502,42,0,0,0.0070389225
2535,703,389,0,0,0.015119107
2536,94,929,0,0,0.14007641
2537,129,416,0,0,0.0011978592
2538,927,930,1,1,0.74785775
2539,928,386,0,0,0.013035212
2540,139,765,0,0,0.39491466
2541,863,813,0,0,0.079274535
2542,690,465,0,0,0.0032310684
2543,640,890,0,0,0.27799442
2544,620,274,0,0,0.026854543
2545,903,41,0,0,0.0054890118
2546,306,469,0,0,0.0019954352
2547,522,526,0,0,0.0017953491
2548,371,931,0,1,0.52786684
2549,929,90,0,0,0.29213965
2550,908,275,0,0,0.0006186539
2551,634,932,0,0,0.005493944
2552,505,854,0,0,0.0042229504
2553,721,659,0,0,0.006573955
2554,349,375,0,0,0.18305981
2555,844,248,0,0,0.0023825297
2556,39,793,0,1,0.843227
2557,733,0,1,1,0.84498763
2558,459,776,0,0,0.005848735
2559,689,698,0,0,0.22909987
2560,676,256,0,1,0.68306845
2561,220,515,1,1,0.8819073
2562,930,425,0,0,0.014821605
2563,376,227,0,1,0.821093
2564,660,179,0,0,0.38420957
2565,685,919,0,1,0.76212704
2566,410,306,0,0,0.007040152
2567,326,50,0,0,0.015311904
2568,484,691,0,0,0.008799348
2569,39,32,0,0,0.0063170493
2570,189,756,0,0,0.3034971
2571,366,933,0,0,0.0012544182
2572,812,872,0,0,0.00052878953
2573,634,837,0,0,0.0041912976
2574,3,81,0,0,0.002006458
2575,641,558,0,0,0.4912741
2576,874,430,0,0,0.01891663
2577,652,542,0,0,0.0021520702
2578,50,122,0,0,0.45394835
2579,591,471,0,0,0.013866673
2580,625,295,0,0,0.00083806604
2581,523,343,0,1,0.8429197
2582,232,251,0,0,0.0014589041
2583,315,511,0,0,0.43251628
2584,404,910,0,0,0.0068644965
2585,482,12,0,0,0.0020867942
2586,116,811,0,0,0.0020560757
2587,192,816,0,0,0.0005546998
2588,70,81,0,0,0.0077320915
2589,931,453,0,0,0.035110954
2590,887,774,0,0,0.38945398
2591,896,934,0,0,0.017937234
2592,585,475,0,0,0.0068835
2593,932,929,0,0,0.0008986661
2594,712,180,0,0,0.0023232289
2595,756,206,0,0,0.007826324
2596,213,186,0,0,0.0045345556
2597,837,202,0,1,0.5636396
2598,51,258,0,0,0.24865992
2599,703,218,0,0,0.0059329616
2600,168,597,0,0,0.0011403788
2601,788,448,0,0,0.38299245
2602,139,309,0,0,0.0011849389
2603,918,168,0,1,0.8504344
2604,734,685,0,1,0.9378774
2605,807,326,0,0,0.010953423
2606,492,710,0,0,0.4884793
2607,464,450,0,1,0.6940852
2608,34,127,0,1,0.6940937
2609,719,475,0,0,0.3284115
2610,729,265,0,1,0.6627476
2611,810,666,0,0,0.012064931
2612,762,587,0,0,0.0012773004
2613,134,496,0,1,0.7183533
2614,194,279,0,1,0.86511415
2615,291,711,0,0,0.00573528
2616,631,751,0,0,0.04341136
2617,506,580,0,0,0.025866993
2618,736,887,1,1,0.8132524
2619,51,173,0,0,0.004020597
2620,933,408,0,0,0.0010181639
2621,895,766,0,0,0.0014508925
2622,88,599,0,0,0.11748182
2623,691,475,1,1,0.8487893
2624,818,369,0,0,0.0026819715
2625,772,471,0,0,0.0011105314
2626,274,905,0,0,0.0036546462
2627,161,85,0,1,0.86519074
2628,753,228,0,0,0.010712141
2629,764,480,0,0,0.0006809773
2630,524,131,0,0,0.0098991245
2631,385,705,0,0,0.0010006455
2632,740,459,0,0,0.016139768
2633,784,338,0,1,0.89344007
2634,846,837,0,1,0.8819863
2635,868,481,0,1,0.9156014
2636,847,66,0,0,0.013115395
2637,821,935,0,1,0.8528194
2638,353,799,0,0,0.49758977
2639,299,893,1,1,0.7204306
2640,29,519,0,0,0.0016628379
2641,481,225,0,0,0.41240224
2642,777,711,0,0,0.0026106702
2643,220,847,0,0,0.012343858
2644,763,418,1,1,0.83379704
2645,633,268,0,0,0.15146251
2646,525,936,1,1,0.7922541
2647,279,111,1,1,0.7192082
2648,146,429,0,0,0.0014724468
2649,934,458,0,0,0.0038121408
2650,885,567,0,0,0.0014513253
2651,235,248,0,1,0.6545983
2652,337,247,0,0,0.12021337
2653,784,455,0,0,0.435781
2654,248,655,0,0,0.04749606
2655,560,559,0,0,0.0040228795
2656,894,122,0,0,0.02377797
2657,112,610,0,1,0.84385914
2658,935,397,0,0,0.0018133991
2659,157,937,0,1,0.81190515
2660,405,938,0,0,0.0023340688
2661,892,602,0,0,0.00085978984
2662,670,234,0,0,0.22827049
2663,260,200,0,1,0.62694335
2664,113,939,0,0,0.0036513037
2665,386,940,1,0,0.2892688
2666,291,845,0,0,0.0021355555
2667,888,448,0,0,0.020059057
2668,303,50,0,1,0.87060165
2669,756,615,0,0,0.0042549446
2670,540,395,0,0,0.003387529
2671,274,624,0,0,0.033532266
2672,838,387,0,0,0.0015204557
2673,671,324,0,1,0.84388417
2674,677,36,0,0,0.011861512
2675,867,404,0,0,0.00964419
2676,467,879,0,1,0.818128
2677,555,587,0,1,0.6719015
2678,877,464,1,1,0.6416579
2679,884,79,0,0,0.023362365
2680,936,720,0,0,0.0024731194
2681,338,253,0,0,0.003557272
2682,752,291,0,1,0.9168635
2683,815,941,0,0,0.004092757
2684,436,414,0,0,0.0107744485
2685,895,406,0,1,0.76219136
2686,162,507,0,1,0.52194333
2687,169,63,0,0,0.4802795
2688,921,931,0,0,0.005077666
2689,529,918,1,1,0.8264768
2690,129,758,0,0,0.0011859664
2691,297,650,0,0,0.014733091
2692,507,96,1,1,0.8613998
2693,384,86,0,0,0.0017343037
2694,921,505,0,0,0.0012192833
2695,490,450,0,0,0.0111295935
2696,277,169,0,0,0.022070168
2697,855,3,0,0,0.017740894
2698,675,419,0,1,0.52993643
2699,937,377,0,0,0.00058378046
2700,784,942,0,0,0.28164774
2701,5,897,0,1,0.9181004
2702,17,806,0,0,0.012767744
2703,654,548,0,1,0.61534137
2704,938,943,0,1,0.78042
2705,21,845,1,1,0.83863205
2706,894,611,0,0,0.0010366219
2707,939,817,0,1,0.80166364
2708,470,467,0,0,0.00516828
2709,898,86,0,0,0.003312339
2710,152,41,0,0,0.0019228726
2711,940,944,0,0,0.012903912
2712,757,466,0,0,0.0015943228
2713,117,367,0,0,0.0072006257
2714,648,507,0,0,0.0020193877
2715,356,848,0,0,0.00318069
2716,232,766,1,1,0.92090154
2717,492,658,0,1,0.83338356
2718,842,541,0,0,0.025015661
2719,207,676,1,1,0.80102104
2720,381,152,0,0,0.0035469483
2721,907,450,0,1,0.8566547
2722,623,945,0,0,0.08192915
2723,601,706,0,0,0.00230175
2724,243,436,0,0,0.004228934
2725,202,305,0,0,0.0018471368
2726,941,129,0,1,0.76775855
2727,468,670,0,0,0.22092396
2728,377,704,0,0,0.002268672
2729,584,758,0,0,0.034976292
2730,759,0,0,0,0.009610337
2731,351,460,0,1,0.8027671
2732,820,780,0,0,0.0051780767
2733,761,200,0,0,0.0041013705
2734,633,100,1,1,0.94391984
2735,631,227,0,0,0.047588855
2736,352,946,0,0,0.005128943
2737,866,947,1,1,0.8020261
2738,66,564,0,0,0.0014113567
2739,878,1,0,1,0.81209207
2740,418,915,0,1,0.9157936
2741,11,30,0,0,0.0025985849
2742,942,611,0,0,0.012474652
2743,162,508,0,0,0.022969434
2744,154,822,0,0,0.18033774
2745,804,412,0,0,0.0028091965
2746,609,85,1,1,0.92095995
2747,423,260,0,1,0.91925395
2748,435,378,0,0,0.002459646
2749,943,672,0,0,0.0015094861
2750,575,843,0,0,0.008061839
2751,485,881,0,0,0.2854921
2752,883,754,0,0,0.015786953
2753,322,790,0,0,0.000819631
2754,784,798,0,1,0.78440374
2755,944,201,0,1,0.86212134
2756,551,697,0,0,0.0014881216
2757,346,337,0,1,0.8750638
2758,537,749,0,0,0.014502877
2759,324,414,0,1,0.81665176
2760,49,717,0,1,0.50782716
2761,945,50,0,1,0.9298241
2762,28,325,0,0,0.005688455
2763,848,476,0,0,0.0012694637
2764,645,918,0,0,0.0110506695
2765,101,74,0,0,0.01345335
2766,653,879,0,0,0.4170386
2767,268,757,1,1,0.61024815
2768,492,10,0,1,0.8594705
2769,538,586,0,0,0.06949534
2770,335,327,0,0,0.00290579
2771,457,125,0,0,0.0030527741
2772,445,569,0,0,0.0025512825
2773,737,857,1,1,0.95971006
2774,778,241,0,1,0.79480815
2775,670,375,0,0,0.4250268
2776,365,480,0,0,0.00047770402
2777,310,182,0,0,0.0032261023
2778,460,89,0,1,0.5201159
2779,119,249,0,1,0.7136137
2780,317,152,0,0,0.0080564525
2781,465,508,0,0,0.022916695
2782,547,603,0,0,0.0006210376
2783,56,442,0,0,0.0023425885
2784,213,107,1,1,0.8269696
2785,946,377,0,0,0.001304918
2786,630,865,1,1,0.67708635
2787,348,735,0,1,0.58256024
2788,931,387,0,0,0.0015976097
2789,947,948,0,0,0.0038615072
2790,796,545,0,0,0.0015623426
2791,12,18,0,0,0.020399075
2792,691,942,0,0,0.002120192
2793,778,599,0,0,0.0011893928
2794,870,340,0,0,0.0038804787
2795,592,854,0,0,0.004045986
2796,420,359,0,0,0.019392721
2797,948,86,0,0,0.0013429571
2798,881,258,0,0,0.090114415
2799,868,1,1,1,0.86723965
2800,921,401,0,1,0.81098825
2801,932,115,0,0,0.0030013565
2802,901,529,0,0,0.005530012
2803,607,130,0,1,0.62918293
2804,55,941,0,0,0.019804042
2805,67,341,0,0,0.00069437164
2806,306,614,0,1,0.85806084
2807,942,303,0,0,0.0015933234
2808,949,242,0,0,0.0021215493
2809,759,768,0,1,0.8929487
2810,74,181,0,0,0.001198681
2811,856,159,0,0,0.006763915
2812,376,416,0,0,0.4280433
2813,420,898,0,0,0.008791188
2814,803,920,0,0,0.2706537
2815,68,13,0,0,0.010387025
2816,950,203,0,1,0.52558196
2817,386,895,0,0,0.011587259
2818,649,305,0,0,0.0035217213
2819,546,375,0,0,0.038834
2820,186,178,0,0,0.0026001427
2821,600,535,0,0,0.003982514
2822,843,265,0,0,0.0023792938
2823,872,852,0,1,0.85592955
2824,805,620,0,1,0.62674683
2825,634,456,0,1,0.9390262
2826,951,655,1,1,0.9256663
2827,154,934,0,0,0.008663412
2828,219,76,0,0,0.00086477585
2829,472,345,0,1,0.85207444
2830,403,872,1,1,0.88204706
2831,211,117,0,1,0.65284175
2832,205,469,0,0,0.0026073535
2833,9,129,0,0,0.0018667805
2834,828,616,0,0,0.0013188319
2835,655,505,0,0,0.0007870871
2836,275,439,0,0,0.00097304676
2837,484,847,0,0,0.0013514239
2838,896,397,0,1,0.5909226
2839,857,815,0,1,0.8517998
2840,657,924,0,1,0.8632842
2841,127,361,0,1,0.7250085
2842,304,236,0,0,0.0020312509
2843,269,499,0,1,0.78066444
2844,552,668,0,0,0.028478015
2845,649,122,0,0,0.26727414
2846,703,722,1,1,0.9472122
2847,497,239,0,0,0.0015674097
2848,329,949,0,1,0.85941124
2849,52,311,0,0,0.0021487724
2850,37,406,0,1,0.66516685
2851,136,52,0,0,0.0016128048
2852,9,682,0,0,0.1601142
2853,67,17,0,1,0.55987346
2854,429,163,0,1,0.6171117
2855,634,390,0,0,0.0018943
2856,541,406,0,0,0.002282522
2857,162,7,0,0,0.41852275
2858,182,786,0,1,0.8023953
2859,901,107,0,1,0.87371886
2860,317,4,0,0,0.0018029853
2861,494,33,0,0,0.0013759644
2862,125,265,0,0,0.0048674475
2863,811,736,0,0,0.0048105377
2864,812,782,0,1,0.8591735
2865,167,950,0,0,0.0009537135
2866,52,872,0,0,0.017226456
2867,374,574,0,0,0.017143045
2868,533,309,0,0,0.001973701
2869,528,51,0,0,0.011399757
2870,359,931,0,1,0.61534137
2871,274,951,0,0,0.0054299016
2872,758,94,0,1,0.81157553
2873,684,952,0,0,0.0041350303
2874,317,236,0,0,0.010491833
2875,746,83,0,1,0.9313387
2876,894,915,0,0,0.07078978
2877,814,290,1,1,0.505733
2878,36,882,0,0,0.06965406
2879,443,530,0,0,0.059262253
2880,806,882,0,1,0.7854343
2881,419,498,0,0,0.002737408
2882,181,421,0,0,0.015837764
2883,391,942,0,0,0.011397882
2884,472,723,0,1,0.8349025
2885,916,666,0,0,0.002024837
2886,195,46,0,0,0.0012089555
2887,125,457,1,1,0.8408586
2888,510,713,0,0,0.012042961
2889,943,669,0,0,0.0006751762
2890,104,205,0,1,0.7308719
2891,926,322,0,0,0.0015943835
2892,786,746,0,0,0.009667239
2893,7,629,0,0,0.46087655
2894,815,538,0,1,0.9322532
2895,904,189,0,0,0.0023965803
2896,9,542,0,0,0.0024694519
2897,594,92,0,0,0.3891763
2898,675,753,0,0,0.004873993
2899,191,645,0,0,0.025947787
2900,426,281,0,0,0.042926244
2901,922,913,0,0,0.009764547
2902,952,192,0,0,0.42904183
2903,552,161,0,0,0.3591048
2904,132,297,0,1,0.81271935
2905,234,947,0,0,0.003454323
2906,222,105,0,0,0.0014687651
2907,154,162,0,0,0.061208785
2908,870,953,0,0,0.47905272
2909,206,526,1,1,0.73820364
2910,239,117,0,0,0.1234815
2911,736,440,0,0,0.008971389
2912,276,943,0,1,0.9440316
2913,128,828,0,1,0.8452485
2914,927,38,0,0,0.15843187
2915,281,311,0,0,0.0036357415
2916,484,818,1,1,0.71819043
2917,291,281,1,1,0.93162537
2918,651,656,0,0,0.0013441163
2919,620,951,0,1,0.61918443
2920,350,170,0,0,0.0009526192
2921,426,710,0,0,0.003987179
2922,362,828,0,0,0.0008284394
2923,771,365,0,0,0.0013252383
2924,231,331,0,0,0.082982786
2925,629,542,0,1,0.617812
2926,726,330,0,0,0.0025851165
2927,717,308,0,0,0.007795824
2928,523,339,0,0,0.00062273745
2929,492,622,0,0,0.004207561
2930,177,796,0,0,0.23500888
2931,81,182,0,1,0.55316997
2932,620,477,0,0,0.0032539605
2933,422,769,0,0,0.0014353017
2934,384,890,1,1,0.62245387
2935,851,669,0,1,0.561825
2936,97,584,0,0,0.0028198762
2937,19,946,0,0,0.0006126317
2938,487,183,0,1,0.5230105
2939,765,731,0,0,0.0015600602
2940,621,222,0,0,0.003727484
2941,802,607,0,1,0.59826404
2942,59,664,0,0,0.010463565
2943,186,419,0,0,0.0075502633
2944,411,678,0,0,0.0816196
2945,636,281,0,0,0.03161784
2946,415,526,0,0,0.0017485139
2947,630,126,0,0,0.43474436
2948,561,736,0,1,0.8938768
2949,585,840,0,0,0.0021986754
2950,439,954,0,1,0.95153296
2951,665,435,0,0,0.0019204455
2952,64,551,0,1,0.93486136
2953,877,115,0,0,0.0024169039
2954,11,309,0,0,0.009647916
2955,208,455,0,0,0.0011513535
2956,42,888,0,0,0.010402883
2957,265,373,0,0,0.00060378475
2958,804,675,0,1,0.82190394
2959,554,679,0,0,0.0039057713
2960,657,50,0,0,0.0009144594
2961,215,328,0,0,0.002796845
2962,113,769,0,0,0.0011863743
2963,633,701,0,1,0.5926183
2964,760,950,1,1,0.8984613
2965,427,468,0,1,0.67432433
2966,762,193,1,1,0.7595109
2967,631,611,0,0,0.001357223
2968,115,253,0,0,0.0018704783
2969,765,611,0,0,0.0017505891
2970,328,325,0,0,0.0013237718
2971,235,910,0,0,0.011072891
2972,882,715,0,1,0.5083948
2973,953,720,0,1,0.5738282
2974,293,676,0,0,0.409966
2975,939,591,0,0,0.008653533
2976,918,335,0,0,0.0070549343
2977,938,337,0,0,0.0058982023
2978,620,588,0,0,0.11326988
2979,887,319,0,1,0.7795402
2980,250,955,0,0,0.0020702789
2981,766,570,0,1,0.87493753
2982,948,24,1,1,0.84572417
2983,126,334,0,0,0.00508178
2984,282,849,0,1,0.9030136
2985,542,461,0,0,0.023181733
2986,174,815,0,1,0.61880517
2987,935,908,1,1,0.51357776
2988,727,456,1,1,0.83166426
2989,176,269,0,0,0.058754425
2990,564,607,0,1,0.7934963
2991,862,870,0,0,0.20891967
2992,364,45,0,1,0.90144897
2993,208,462,0,0,0.002713438
2994,137,820,0,0,0.0009990337
2995,395,829,0,1,0.7474834
2996,650,956,0,0,0.064934544
2997,163,814,0,0,0.39746863
2998,437,950,0,1,0.5912479
2999,63,387,0,0,0.0053925617
3000,611,957,0,1,0.5176909
3001,111,242,0,0,0.012047518
3002,883,745,0,0,0.01988673
3003,191,280,0,1,0.51894885
3004,500,44,0,0,0.036289565
3005,926,417,0,0,0.35866055
3006,552,958,0,0,0.0056037195
3007,954,332,0,0,0.002289051
3008,91,95,0,0,0.006955906
3009,955,959,0,0,0.0007653499
3010,133,201,0,0,0.0012526494
3011,430,99,0,0,0.008757686
3012,126,13,0,0,0.004698419
3013,635,731,0,1,0.7051329
3014,205,847,0,0,0.009783682
3015,70,832,0,0,0.0027307225
3016,497,441,0,0,0.003041987
3017,529,371,0,1,0.792986
3018,138,948,0,0,0.0582539
3019,565,321,0,0,0.009737019
3020,379,688,0,0,0.036325444
3021,602,861,0,1,0.86108994
3022,275,944,0,0,0.009891183
3023,745,162,0,0,0.3589559
3024,855,943,0,1,0.8852757
3025,951,848,0,1,0.94358015
3026,575,223,0,0,0.0011708345
3027,380,663,1,1,0.64916664
3028,360,672,0,0,0.004095903
3029,931,281,0,0,0.0036673588
3030,422,750,0,0,0.001315733
3031,946,294,0,0,0.010597868
3032,243,734,0,0,0.002773391
3033,332,824,0,0,0.0037442164
3034,870,143,0,0,0.4251016
3035,910,494,0,0,0.22533831
3036,337,828,0,0,0.49026668
3037,841,830,1,1,0.86399406
3038,241,241,0,1,0.79451793
3039,956,596,0,0,0.31667867
3040,190,126,0,0,0.0086272815
3041,642,784,0,0,0.029513136
3042,158,308,0,0,0.0021621387
3043,43,335,0,0,0.0025927434
3044,97,766,0,0,0.19959481
3045,305,374,0,0,0.0019648569
3046,940,265,0,0,0.0015130026
3047,518,234,0,0,0.0017961535
3048,389,900,0,0,0.0014693422
3049,601,843,0,0,0.00069291965
3050,194,221,0,0,0.02400283
3051,522,735,0,0,0.28107414
3052,380,261,0,1,0.668753
3053,519,521,0,0,0.015085334
3054,955,281,0,0,0.0018391483
3055,642,104,1,1,0.9561816
3056,549,419,0,0,0.0044603245
3057,941,637,0,0,0.009020783
3058,33,759,0,1,0.87878
3059,251,6,0,0,0.0007280344
3060,204,182,0,0,0.0018620117
3061,31,154,0,0,0.0033932147
3062,87,491,0,0,0.009845965
3063,365,37,0,0,0.008070996
3064,902,456,0,0,0.007408454
3065,789,491,1,1,0.52879506
3066,511,221,0,0,0.015147294
3067,419,353,1,1,0.81028277
3068,444,788,0,1,0.5374929
3069,680,935,0,0,0.17190294
3070,909,434,0,0,0.0011582882
3071,174,911,0,0,0.066551946
3072,957,805,0,0,0.0011368829
3073,2,213,1,1,0.72169304
3074,421,522,0,1,0.9066136
3075,474,696,0,0,0.0011525572
3076,270,520,0,1,0.5046195
3077,450,140,0,0,0.00097079796
3078,134,191,0,0,0.05179272
3079,433,381,0,0,0.0034046553
3080,211,821,0,0,0.028283706
3081,319,935,0,1,0.8699513
3082,95,714,0,1,0.93558496
3083,373,11,0,0,0.010309405
3084,129,707,0,0,0.0036867529
3085,389,522,0,1,0.7709589
3086,677,93,0,0,0.0011502419
3087,958,794,0,0,0.004807437
3088,802,534,0,0,0.002088999
3089,398,753,0,1,0.71351606
3090,468,133,0,1,0.80863076
3091,787,879,0,1,0.7319105
3092,403,126,0,0,0.003511393
3093,195,419,0,1,0.80783814
3094,28,960,0,0,0.0009068387
3095,419,425,0,0,0.012596142
3096,264,188,0,0,0.0008829138
3097,104,228,0,0,0.0009630664
3098,959,636,0,1,0.892584
3099,130,130,1,1,0.8694523
3100,294,630,0,0,0.008874391
3101,855,393,0,0,0.00714287
3102,38,897,0,1,0.65038675
3103,815,925,0,1,0.8718893
3104,216,912,0,0,0.109118335
3105,674,721,0,0,0.023697436
3106,426,71,0,0,0.03851859
3107,297,910,0,0,0.19600494
3108,586,150,0,0,0.23874845
3109,192,2,0,1,0.74359024
3110,263,584,0,0,0.3204069
3111,485,376,0,1,0.8157957
3112,756,761,0,0,0.0012529274
3113,443,840,0,1,0.9380792
3114,294,752,0,0,0.007721748
3115,591,810,0,1,0.82173014
3116,77,224,0,0,0.48957482
3117,658,510,0,1,0.713265
3118,396,457,0,0,0.0060142702
3119,146,677,0,0,0.0012514843
3120,521,889,0,0,0.00295118
3121,949,961,0,1,0.9491566
3122,443,124,0,1,0.61084783
3123,48,888,0,0,0.001844991
3124,676,150,0,0,0.09230855
3125,932,864,0,0,0.38936403
3126,26,208,0,0,0.0021928593
3127,960,96,0,0,0.002132296
3128,503,935,0,1,0.8994069
3129,59,375,0,0,0.41336378
3130,961,533,0,0,0.031633925
3131,606,538,0,0,0.007857514
3132,732,213,0,0,0.01414956
3133,270,302,0,0,0.0040466203
3134,962,850,0,0,0.007861849
3135,365,519,0,1,0.8214585
3136,184,923,0,1,0.80940086
3137,127,636,0,0,0.0036497305
3138,869,468,0,0,0.45275977
3139,122,395,0,0,0.0026464814
3140,233,922,0,0,0.013122081
3141,22,592,0,1,0.799897
3142,310,719,0,0,0.002032828
3143,309,745,0,0,0.004614708
3144,629,267,0,0,0.0020276757
3145,507,187,0,0,0.0040169307
3146,623,755,0,0,0.0013131202
3147,521,717,0,0,0.25567296
3148,530,212,0,0,0.0060188244
3149,580,212,1,1,0.7106234
3150,214,255,0,0,0.0010998044
3151,614,519,0,1,0.80544025
3152,200,569,0,0,0.25928622
3153,31,211,0,0,0.01497087
3154,963,774,0,1,0.6961907
3155,961,962,0,0,0.0019869674
3156,542,443,1,1,0.86522937
3157,467,508,0,0,0.001801316
3158,189,168,0,0,0.112077475
3159,699,55,1,1,0.85822713
3160,461,521,0,0,0.030895079
3161,794,840,0,0,0.00082335947
3162,758,427,0,0,0.007555568
3163,929,278,0,0,0.14555357
3164,277,136,0,0,0.0064139813
3165,82,89,0,1,0.7503869
3166,830,741,0,0,0.027819535
3167,756,198,0,0,0.0013964309
3168,378,650,0,0,0.010615723
3169,304,509,0,0,0.011781934
3170,76,657,0,0,0.0071867653
3171,836,101,0,1,0.8422013
3172,143,963,0,0,0.004944637
3173,830,870,0,1,0.7823284
3174,682,891,0,0,0.0017409729
3175,860,733,0,0,0.0006119457
3176,919,589,0,0,0.0037689516
3177,212,277,0,1,0.86668
3178,937,748,0,0,0.010612492
3179,870,132,0,0,0.0014033287
3180,964,950,0,1,0.9351892
3181,927,961,0,1,0.8781707
3182,551,257,0,0,0.0013142456
3183,917,675,0,0,0.0011485061
3184,461,353,0,0,0.051663652
3185,911,88,0,0,0.0035915014
3186,37,37,0,0,0.0052958704
3187,887,836,0,1,0.6934287
3188,211,945,0,0,0.014867308
3189,806,964,0,0,0.007865681
3190,122,345,0,0,0.0010975207
3191,685,253,1,1,0.9432312
3192,312,544,0,1,0.5074487
3193,528,642,1,1,0.8723941
3194,127,172,1,1,0.8742443
3195,582,576,0,0,0.001246404
3196,179,595,0,1,0.6447598
3197,417,275,0,0,0.005009481
3198,131,135,0,0,0.002487696
3199,215,10,0,0,0.0023652
3200,447,735,0,0,0.0051918183
3201,747,54,0,1,0.9061212
3202,963,151,0,0,0.023650885
3203,808,947,0,0,0.0014085397
3204,851,365,1,1,0.8919415
3205,654,751,0,0,0.0039595407
3206,821,331,0,1,0.83775234
3207,14,64,0,0,0.0068981517
3208,797,162,0,0,0.28062293
3209,88,881,1,1,0.94070596
3210,573,142,0,0,0.0024326248
3211,617,879,0,0,0.011006935
3212,425,81,0,0,0.48128483
3213,891,909,0,0,0.0009807635
3214,560,720,0,0,0.48753595
3215,238,456,0,1,0.83497214
3216,815,51,0,0,0.0043508983
3217,409,117,0,0,0.001817386
3218,922,800,0,1,0.5547744
3219,406,748,0,0,0.0009829589
3220,40,62,1,1,0.8457799
3221,400,134,0,1,0.9382164
3222,965,658,0,0,0.0054998426
3223,187,146,0,0,0.46729016
3224,204,197,0,1,0.89279383
3225,58,911,0,0,0.011096412
3226,459,71,1,1,0.82638144
3227,561,673,0,1,0.61946785
3228,395,668,0,0,0.055854198
3229,234,699,0,0,0.38772684
3230,743,639,0,0,0.013985947
3231,597,231,0,1,0.5741093
3232,966,426,0,1,0.7733288
3233,290,927,0,0,0.0033464658
3234,233,282,0,0,0.0027944788
3235,695,521,0,0,0.0010665893
3236,810,608,0,0,0.010687544
3237,118,368,0,0,0.06339437
3238,837,206,0,0,0.012975643
3239,334,442,0,0,0.0021082768
3240,965,551,0,1,0.90172887
3241,381,774,0,1,0.86611223
3242,864,965,1,1,0.69935876
3243,83,541,0,1,0.8628828
3244,967,926,0,1,0.72360986
3245,450,507,0,0,0.1164383
3246,17,211,0,0,0.007409243
3247,345,23,1,1,0.94316417
3248,313,741,0,0,0.0073039704
3249,652,161,0,0,0.20498778
3250,622,425,0,0,0.07710791
3251,951,555,0,0,0.0021723423
3252,684,716,0,1,0.77933186
3253,603,565,0,0,0.035285167
3254,492,86,0,0,0.001609351
3255,596,44,0,0,0.0013555875
3256,914,766,0,0,0.0015151023
3257,367,471,0,0,0.005939053
3258,731,45,0,0,0.0008767437
3259,286,228,0,0,0.0057005533
3260,611,758,0,0,0.00090763054
3261,27,492,0,0,0.009955557
3262,862,21,0,0,0.0035428063
3263,733,262,0,0,0.00045274638
3264,320,836,0,1,0.84598714
3265,219,500,1,1,0.7927515
3266,662,361,0,0,0.12355958
3267,300,158,0,0,0.0017171941
3268,740,966,0,0,0.010015565
3269,348,240,0,0,0.45811802
3270,968,136,1,1,0.64551616
3271,455,87,0,0,0.005217301
3272,309,720,0,1,0.67398214
3273,663,553,1,1,0.87478113
3274,95,142,0,0,0.060372826
3275,706,322,0,1,0.77410036
3276,175,356,0,1,0.7808988
3277,187,128,0,0,0.0023929942
3278,749,652,1,1,0.8791113
3279,930,229,0,0,0.00053683104
3280,489,691,0,0,0.027446426
3281,112,713,0,0,0.023528233
3282,968,556,0,0,0.0057871123
3283,849,681,0,0,0.012848146
3284,736,818,0,1,0.74941885
3285,416,56,0,0,0.29579213
3286,379,855,0,1,0.81597626
3287,590,717,0,0,0.002663071
3288,758,304,1,1,0.8202929
