pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,687,495,0,0,0.15524588720062868
2148,282,639,0,1,0.6950037993662584
2149,856,682,0,0,0.21170902260274918
2150,275,692,0,0,0.1807083075873008
2151,836,889,0,1,0.5325400185585758
2152,502,890,0,0,0.16971507342572012
2153,893,891,0,0,0.20195219061751676
2154,301,880,1,1,0.5769552694988749
2155,861,846,0,0,0.3541679199501655
2156,893,402,0,0,0.2003147323323331
2157,195,892,1,1,0.6646082602998851
2158,842,212,0,1,0.5369374782125337
2159,700,203,0,1,0.7161544237920369
2160,894,893,0,0,0.16465705467204433
2161,224,894,0,0,0.1875151523378366
2162,678,235,0,0,0.3500167476104656
2163,604,895,0,1,0.6310159392425428
2164,273,896,0,0,0.20299465554550122
2165,299,626,0,0,0.33627535123213
2166,37,174,0,0,0.4166867701110057
2167,724,235,0,0,0.3247224712154338
2168,314,215,0,0,0.15845459231130274
2169,95,875,0,0,0.429029993263724
2170,56,897,0,0,0.21626683180336895
2171,412,779,0,0,0.22848361377713103
2172,433,160,0,0,0.3810422889672057
2173,502,370,0,0,0.4396192692973081
2174,874,843,0,0,0.2799266313597872
2175,895,816,0,0,0.30022962590197727
2176,780,891,0,0,0.2365626717078186
2177,502,76,0,0,0.22972307385317142
2178,896,200,1,1,0.5436280924806648
2179,674,191,0,0,0.20206603331390285
2180,786,293,0,0,0.17318098625321224
2181,42,804,0,0,0.4160183104597714
2182,897,102,0,0,0.31439802837886743
2183,717,748,0,0,0.2159597757620923
2184,617,241,0,0,0.42552520503876023
2185,21,854,0,0,0.15121637784642508
2186,555,823,0,0,0.37724732801873045
2187,506,700,0,0,0.4093282269301624
2188,452,160,0,0,0.20323100855940845
2189,184,30,0,0,0.2582274842065279
2190,133,53,0,0,0.17296098537101198
2191,588,138,0,1,0.5836785961837133
2192,489,418,0,1,0.5142239021088254
2193,898,593,0,0,0.23305918034050063
2194,579,418,0,0,0.36314248856478953
2195,269,522,0,0,0.41480146455116396
2196,464,375,0,0,0.3678518514240361
2197,522,320,0,0,0.16705502568662256
2198,420,291,0,0,0.34981632915853295
2199,564,54,0,0,0.18191877349594435
2200,243,443,0,1,0.5717403602770206
2201,899,649,0,0,0.3699745589271187
2202,644,261,0,0,0.2935887915258986
2203,708,45,0,0,0.4019370400727277
2204,263,334,0,0,0.3646176764287218
2205,239,242,0,0,0.2709808201187004
2206,700,803,0,0,0.3558201101862309
2207,683,293,0,1,0.5720557260684082
2208,814,805,0,0,0.18104433204243497
2209,497,898,1,1,0.7827690047056289
2210,900,483,0,0,0.3743196862897039
2211,488,531,0,0,0.18336985640214107
2212,256,866,0,0,0.35173085467707804
2213,192,899,0,0,0.31937469066665125
2214,901,812,0,1,0.6054098424480009
2215,460,227,0,0,0.18120455256016577
2216,297,569,0,1,0.6603324972718613
2217,548,481,0,0,0.4632311324980982
2218,902,755,0,0,0.21625531390383634
2219,517,601,0,0,0.35744602644334333
2220,103,848,0,0,0.18524611099473676
2221,205,273,0,0,0.21324831587703147
2222,530,837,0,0,0.2701076720631325
2223,903,376,0,0,0.15856260854289866
2224,235,672,0,0,0.16816087358770926
2225,45,833,0,0,0.32944351362147495
2226,500,392,0,0,0.35397646876097427
2227,904,43,0,0,0.22814845304317258
2228,210,101,0,1,0.5419257401814508
2229,773,802,0,0,0.4070909973227321
2230,788,100,0,0,0.18816029078600896
2231,596,418,0,0,0.46365004815932553
2232,672,473,0,0,0.4352361723203903
2233,905,456,1,1,0.7382367342116604
2234,850,818,0,0,0.21170531917322413
2235,266,279,0,0,0.2693322905386779
2236,872,824,0,0,0.20607349567193473
2237,574,522,0,0,0.16642338738328713
2238,485,417,0,0,0.1881539128015065
2239,311,169,0,1,0.5788359179851258
2240,346,101,0,0,0.1945314486479267
2241,304,715,0,0,0.20724287381167553
2242,677,900,0,0,0.4207367238914363
2243,35,732,0,1,0.5934228479845131
2244,51,194,0,0,0.17771996435197016
2245,324,715,0,0,0.38022833066439254
2246,906,50,0,0,0.1869329224839061
2247,170,718,0,1,0.6836081231140493
2248,703,238,0,0,0.2091935181590636
2249,842,435,0,0,0.3610560838983109
2250,907,495,0,1,0.5687526174738841
2251,452,35,0,0,0.4461053353179698
2252,630,464,0,0,0.21606983790121131
2253,574,667,0,1,0.5499227849299146
2254,86,314,0,0,0.20058114425557091
2255,671,536,0,1,0.7106633277488132
2256,261,753,0,1,0.6077644413419003
2257,666,206,0,0,0.223097228812922
2258,187,486,0,0,0.16692715830552077
2259,82,710,0,0,0.2160725540428088
2260,53,23,0,1,0.7712640617492225
2261,763,901,0,0,0.4538271187736729
2262,790,819,0,0,0.2403493200982117
2263,898,656,0,0,0.305123332334504
2264,390,779,0,0,0.43738193293054517
2265,71,647,0,0,0.28338436797498046
2266,159,460,0,0,0.4001890323808231
2267,432,81,0,0,0.1701564897938034
2268,508,71,0,0,0.20925407744352925
2269,62,577,0,0,0.22048349679791415
2270,908,206,0,0,0.25543977839762966
2271,830,466,0,0,0.2903947221477441
2272,96,674,0,0,0.31657889219937
2273,526,861,0,1,0.5824317584458597
2274,483,68,0,0,0.34845623774388085
2275,432,428,0,0,0.2551143097978653
2276,84,211,0,0,0.3508242481221335
2277,521,18,0,0,0.17453231456769264
2278,851,677,0,0,0.22190130728903656
2279,669,248,1,1,0.8106573290383894
2280,187,83,0,0,0.47864129101036507
2281,357,198,0,0,0.44253244445207696
2282,452,902,0,1,0.5871894280531773
2283,903,804,0,0,0.1701107001122564
2284,759,642,0,0,0.18413824925662317
2285,158,757,0,0,0.1826471701559408
2286,399,794,0,1,0.5401478160336873
2287,731,421,0,0,0.15007169457307618
2288,627,655,0,1,0.7670727771867704
2289,909,370,0,0,0.31041041771080413
2290,81,150,0,0,0.2937496597248459
2291,269,801,1,0,0.4710528009557773
2292,806,824,0,0,0.19626922163720045
2293,635,804,0,0,0.18857848329766747
2294,311,121,1,1,0.5919147053173706
2295,756,348,1,1,0.653873616837097
2296,170,719,0,1,0.6043243703265816
2297,910,283,0,0,0.31059494330034687
2298,112,299,0,0,0.49408589326795815
2299,911,862,0,0,0.17397439759410507
2300,912,181,1,1,0.6830589066794098
2301,673,128,0,0,0.16987536666395112
2302,357,693,0,0,0.41014020117700484
2303,913,536,1,0,0.4471071070146923
2304,279,483,0,0,0.4172973469047022
2305,187,430,0,0,0.3762658598395676
2306,426,903,0,0,0.48314697167513
2307,882,904,0,0,0.17556288846530793
2308,614,434,0,0,0.3891592014942641
2309,381,83,0,0,0.46331672528798784
2310,879,256,0,1,0.6777250609394743
2311,424,406,0,1,0.6805269209014476
2312,635,422,0,1,0.6750873031784493
2313,488,448,0,0,0.32369042587398855
2314,863,905,0,0,0.30007163682266846
2315,300,906,0,0,0.36444924423443414
2316,333,907,0,0,0.3575056975928185
2317,819,678,0,0,0.49185597563975564
2318,453,398,0,0,0.2436408864652323
2319,767,908,0,1,0.6882600983479308
2320,241,380,0,0,0.15990911078716122
2321,768,226,0,0,0.2983895258157578
2322,489,909,0,1,0.6447027993547817
2323,122,586,0,0,0.33399074317555105
2324,847,248,0,1,0.7919324232387609
2325,228,910,0,1,0.5513027112959451
2326,914,45,0,0,0.29904219379960395
2327,686,534,0,1,0.6479141710180081
2328,566,639,0,0,0.31983599558559933
2329,769,861,0,0,0.20336379163516322
2330,628,410,0,0,0.40312642290253425
2331,83,911,0,0,0.17011692395682984
2332,97,119,0,0,0.2563883973153865
2333,862,616,0,0,0.19159171405116565
2334,719,879,0,0,0.26728133144295985
2335,38,779,0,0,0.23800533512181407
2336,730,821,0,0,0.2384766106140955
2337,347,912,1,1,0.6284683176300531
2338,370,238,0,0,0.4528802431636748
2339,438,540,0,0,0.19493614024405867
2340,623,140,0,0,0.23515355445258967
2341,329,800,0,0,0.2719950056997347
2342,781,913,0,0,0.43301319105765357
2343,881,512,0,0,0.4259824080489572
2344,848,829,0,0,0.1587981421597097
2345,540,174,0,1,0.5162861380227985
2346,92,586,0,0,0.27566651668624853
2347,239,275,0,0,0.2751880268462458
2348,72,154,0,0,0.25784398957812266
2349,915,61,0,0,0.18834822819238273
2350,311,798,0,1,0.5104153616100202
2351,916,167,0,1,0.6597400870816941
2352,861,90,1,1,0.6546282443478622
2353,139,79,0,0,0.160244395415874
2354,299,914,0,0,0.2329058189789983
2355,397,130,0,0,0.2927150172002755
2356,157,293,0,0,0.2660969610785813
2357,624,379,0,0,0.3104782426279879
2358,679,609,0,0,0.19526149473236118
2359,208,723,0,0,0.2045612344941216
2360,664,915,0,0,0.16082283349825813
2361,546,749,0,0,0.18022708936538234
2362,113,287,0,1,0.6910830645598148
2363,541,916,0,0,0.1768563803185106
2364,723,917,0,0,0.29781748869557356
2365,598,918,0,0,0.4567579316382755
2366,439,900,0,0,0.2712524480819409
2367,119,658,0,0,0.3738352903289447
2368,646,919,0,0,0.23765720015297576
2369,28,166,0,0,0.2634109585635738
2370,17,920,0,0,0.38932255044457037
2371,359,916,0,0,0.265079125428171
2372,307,785,0,1,0.5886072879895178
2373,830,385,0,0,0.17400247468594
2374,41,143,0,0,0.4275857040144887
2375,610,159,0,0,0.2793680020464092
2376,257,131,0,0,0.1686824012624745
2377,567,270,0,0,0.17339419147363833
2378,532,122,1,1,0.6878302439744914
2379,637,440,0,0,0.2949750838083125
2380,917,225,0,0,0.4223097628666107
2381,247,836,0,0,0.40972378469880316
2382,918,733,0,0,0.39404169404048095
2383,807,157,0,0,0.24803042207034096
2384,919,422,0,0,0.16493082323790917
2385,624,369,0,0,0.4582837238480791
2386,82,148,1,1,0.6798144995944967
2387,502,898,0,0,0.1802822775124997
2388,569,330,0,0,0.3167763958816081
2389,311,125,0,0,0.2379007310571175
2390,460,195,1,1,0.5258800989177435
2391,805,703,0,0,0.20917985224594804
2392,633,32,0,0,0.36687814736913243
2393,430,480,0,0,0.24260542707012298
2394,920,687,0,0,0.396844916101627
2395,674,208,0,0,0.2799725270575997
2396,471,593,0,0,0.2626595887426753
2397,281,921,0,0,0.257427645544298
2398,808,302,0,0,0.24434267210007055
2399,217,790,0,0,0.3202467734491862
2400,178,64,0,0,0.21084070183279896
2401,213,501,0,0,0.17551837727082895
2402,636,670,0,1,0.7285042097054473
2403,921,418,0,0,0.17994494501558886
2404,863,254,0,0,0.37663936637858975
2405,593,476,0,0,0.39786124502093284
2406,922,518,0,0,0.434495339300192
2407,923,773,0,0,0.22653844759328978
2408,449,669,0,0,0.254330039768422
2409,393,303,0,0,0.321859718804815
2410,694,269,1,1,0.6690789860342337
2411,80,728,1,1,0.6819063824554009
2412,226,451,0,1,0.6124285145030929
2413,75,471,0,0,0.3111198939090969
2414,250,635,0,0,0.2215493264609198
2415,572,333,0,1,0.5239814219323716
2416,406,892,0,0,0.4431942686550015
2417,844,922,0,0,0.18566072614830684
2418,382,923,0,0,0.3779883191352638
2419,481,68,0,0,0.34665867498865677
2420,377,144,0,0,0.19681513929502595
2421,728,113,0,0,0.20508963425218452
2422,924,574,1,0,0.36610874132538274
2423,925,754,0,0,0.48526305265445224
2424,8,241,0,0,0.3082433460854744
2425,599,723,0,0,0.2216022677566311
2426,102,492,0,1,0.545988509832277
2427,901,924,0,0,0.26504012607011107
2428,718,284,0,0,0.48057932630982364
2429,326,249,0,0,0.33418992499833405
2430,295,190,0,0,0.3444395959286931
2431,570,536,0,0,0.20613451372454025
2432,364,747,0,0,0.395048513142179
2433,526,452,0,1,0.6007515009503333
2434,578,18,0,0,0.16768227864553822
2435,359,805,0,0,0.4496320285367202
2436,146,496,1,1,0.6461524541915815
2437,444,211,0,0,0.18676170535762596
2438,104,288,0,0,0.27348389785342686
2439,85,669,0,0,0.29497526776208777
2440,792,745,0,0,0.2642155980574499
2441,269,890,0,0,0.2689858528029413
2442,294,387,0,0,0.19302810413120683
2443,247,89,0,0,0.46969875823683427
2444,29,416,0,0,0.3093908585779722
2445,474,363,0,0,0.19207352953284537
2446,562,925,0,0,0.33781329574837
2447,385,899,0,0,0.19035292918430224
2448,294,809,0,0,0.2742606492260154
2449,0,107,0,0,0.1898983989910285
2450,163,383,0,0,0.28506271056342036
2451,676,926,0,0,0.19239575539426793
2452,246,521,1,1,0.7394809704123012
2453,66,927,0,0,0.1624727980320455
2454,926,376,0,0,0.3121632914926006
2455,927,60,0,0,0.25086529309811456
2456,402,478,0,1,0.6478123755882981
2457,651,5,0,0,0.3264448604453886
2458,242,671,0,0,0.44712662323157015
2459,191,85,1,1,0.6763426706021671
2460,690,779,0,0,0.31765209172416353
2461,829,441,0,0,0.20028280248637953
2462,1,685,0,0,0.25241801691044996
2463,454,426,0,0,0.45285752654106415
2464,396,10,0,0,0.20083954963641115
2465,219,362,0,0,0.49089185773366
2466,156,615,0,1,0.6077581333913271
2467,196,498,0,0,0.2289875631846426
2468,688,496,0,0,0.15580721487806093
2469,814,467,0,0,0.24885215888069281
2470,671,288,0,0,0.346229984228833
2471,547,361,0,0,0.18118076767464833
2472,71,568,0,0,0.28973063694734813
2473,147,717,0,0,0.3595915492671309
2474,504,706,0,0,0.46320183832383993
2475,393,871,0,0,0.19420408547995768
2476,548,613,0,1,0.6078700627407777
2477,523,50,0,0,0.21581481693161528
2478,215,832,0,0,0.1694172214958419
2479,113,639,0,1,0.6924479388588437
2480,289,310,1,1,0.6554846893245804
2481,866,227,0,0,0.15278811579487683
2482,29,891,0,0,0.29706479905962013
2483,412,604,0,0,0.15983403308756944
2484,377,928,0,0,0.2880375043973326
2485,75,790,1,1,0.6535848479962795
2486,526,841,0,0,0.2442032873805419
2487,302,419,0,0,0.29270482612762194
2488,639,692,0,0,0.17218750990566217
2489,608,414,0,0,0.43407718488881347
2490,717,433,0,0,0.2766833387874456
2491,355,148,0,0,0.26398647226719657
2492,928,840,1,1,0.6898433911059499
2493,705,419,0,0,0.23779332035684916
2494,687,131,0,0,0.49477936061983746
2495,692,834,0,1,0.5098555359670323
2496,720,929,0,0,0.20132084501532213
2497,608,497,0,0,0.3656170411025222
2498,929,268,0,0,0.45799607530328756
2499,797,453,1,1,0.5206373334931902
2500,214,212,0,0,0.23447817393766074
2501,43,875,0,0,0.18114490495781438
2502,616,930,0,0,0.17016026552926342
2503,679,909,0,1,0.6816612152682298
2504,645,724,0,0,0.37480498710718013
2505,757,644,0,0,0.28866993254951234
2506,775,215,0,0,0.18120681240721065
2507,0,267,0,0,0.20739246980876253
2508,655,843,0,0,0.39900781277602876
2509,392,655,1,0,0.4930483277982145
2510,700,475,0,0,0.44384187848681833
2511,722,656,1,1,0.776420032462971
2512,930,323,0,0,0.4672987036556344
2513,931,931,1,1,0.8444738955008606
2514,237,298,0,0,0.32052326757949623
2515,780,468,0,0,0.45744202416434143
2516,473,646,0,0,0.1414032540894034
2517,347,103,0,0,0.3367106674490889
2518,204,511,0,1,0.6348712508244521
2519,932,769,1,1,0.5221252204916961
2520,509,521,0,1,0.6093661675173366
2521,4,715,0,0,0.3092671208904805
2522,263,873,1,0,0.4677069821985824
2523,659,448,0,0,0.25398581223966565
2524,851,478,0,0,0.29210413949987424
2525,697,270,0,0,0.1668063960499759
2526,537,700,0,0,0.17464825631979758
2527,295,177,0,0,0.22660778607214013
2528,786,926,1,1,0.5464313537078942
2529,504,260,0,0,0.1533531052121243
2530,34,932,0,1,0.7533104422884564
2531,270,231,0,0,0.4166320670569952
2532,926,109,0,0,0.1630054066929741
2533,724,471,1,1,0.8072275744191215
2534,174,825,0,0,0.299602880085231
2535,382,301,0,0,0.28122002027448795
2536,763,341,0,0,0.16886562371016292
2537,450,863,0,1,0.6776526832108533
2538,879,305,0,0,0.1911020353960201
2539,548,304,0,0,0.2888911171146564
2540,736,493,0,0,0.29520024306476084
2541,773,194,0,0,0.3331520516003415
2542,330,737,0,0,0.2876483434611299
2543,920,210,0,0,0.37256596671178527
2544,387,502,0,0,0.3096129403553177
2545,662,786,0,1,0.7029946900410841
2546,870,536,0,0,0.3652652453104036
2547,261,330,0,0,0.26113641570601925
2548,577,511,0,0,0.4457074854290446
2549,424,933,0,1,0.636282796464758
2550,118,406,1,1,0.6691632441978943
2551,294,439,0,1,0.6773801666646251
2552,774,475,0,0,0.38050515373131066
2553,80,722,0,0,0.3694309229617476
2554,389,748,0,0,0.25415887366682577
2555,905,675,0,1,0.5054227719375137
2556,816,607,0,1,0.7208689209602184
2557,745,700,0,0,0.4083799085980116
2558,817,548,0,0,0.35399862572066554
2559,23,713,0,0,0.2033414959490806
2560,712,560,0,0,0.36232347178522106
2561,635,455,0,0,0.48983892487543396
2562,675,883,0,0,0.23568934276855705
2563,633,354,0,0,0.18051113975596697
2564,37,661,0,0,0.1826205385634284
2565,933,206,1,1,0.6168712290939873
2566,208,238,0,0,0.3177025525200648
2567,114,529,0,0,0.284385611769794
2568,691,456,0,0,0.38877499883494787
2569,42,66,0,0,0.4398779830019355
2570,622,911,0,0,0.16851497743575394
2571,431,433,0,1,0.7504476218983012
2572,359,65,0,1,0.6538358341617498
2573,893,787,0,0,0.19729991718605205
2574,884,613,0,0,0.17607489088886333
2575,794,883,0,0,0.19184674636803248
2576,63,353,0,0,0.4644596707662149
2577,383,261,1,1,0.6151902468685154
2578,707,581,0,0,0.24200146307540457
2579,934,197,0,0,0.4908693358916948
2580,713,113,0,1,0.551432014937986
2581,806,235,0,0,0.17141639940866174
2582,359,804,0,0,0.4463801590464897
2583,42,204,0,0,0.32563336545732413
2584,898,934,0,0,0.39217882560687434
2585,819,363,0,0,0.24421240243560507
2586,152,935,0,0,0.2060602158438601
2587,916,602,0,0,0.3454676709820504
2588,935,401,0,0,0.3341692939475589
2589,332,678,0,1,0.5499769721717737
2590,613,816,0,0,0.30377860979867244
2591,406,170,0,0,0.18961045412858424
2592,443,268,0,0,0.17525066406453946
2593,701,324,0,0,0.25924600291485217
2594,830,401,0,0,0.42827598738052386
2595,802,855,0,0,0.42912820513549293
2596,111,16,0,0,0.43968005123516685
2597,323,809,0,0,0.32145632883822006
2598,580,936,1,0,0.4805443111774977
2599,459,145,0,0,0.4437234935322141
2600,651,559,0,0,0.40417360801770685
2601,366,908,0,0,0.2205382649005885
2602,596,853,0,0,0.36167908080601685
2603,406,454,0,0,0.4426538710143495
2604,181,7,0,1,0.6080374108556806
2605,19,836,0,1,0.8227307893815542
2606,936,431,0,0,0.1827484664163379
2607,217,539,0,0,0.32284146606619346
2608,908,491,1,1,0.7447486085272756
2609,826,418,0,0,0.29459507228851584
2610,264,463,0,0,0.20196736221075168
2611,62,937,0,0,0.19019270110342076
2612,921,15,0,0,0.17538746323023055
2613,937,94,0,0,0.20395342736522962
2614,166,809,0,0,0.3747658421590589
2615,440,301,0,0,0.3632330286692638
2616,206,403,0,0,0.37817622537827705
2617,111,776,0,0,0.3448136019548222
2618,597,201,0,0,0.45604976308725786
2619,610,938,0,0,0.3345878183682224
2620,401,846,0,0,0.4434569177349984
2621,629,903,1,1,0.6940246852184766
2622,139,919,0,0,0.45303018657087496
2623,938,0,0,0,0.22351413299137568
2624,848,939,0,0,0.21222862045405233
2625,9,793,0,0,0.25365242326749815
2626,406,940,0,0,0.3190538688637106
2627,918,175,0,0,0.2500836550106273
2628,939,799,0,0,0.21997783686926406
2629,750,133,0,0,0.33138664185446504
2630,623,424,0,0,0.3541336069594281
2631,239,793,1,1,0.6027867955110794
2632,550,110,1,1,0.5638486417446295
2633,324,310,0,0,0.37835047137392197
2634,502,941,0,0,0.2117351971980192
2635,216,772,0,0,0.2995611276132614
2636,633,904,0,0,0.1821255371394162
2637,625,590,0,1,0.6082296894265473
2638,732,942,0,0,0.2077036786005522
2639,24,637,0,1,0.6442473157030901
2640,354,80,0,1,0.6378173610585846
2641,878,920,0,0,0.33184134545686705
2642,940,77,1,1,0.7057845847733409
2643,939,378,0,0,0.2873814864101263
2644,941,943,0,1,0.6103217353263395
2645,147,175,0,0,0.494333909585349
2646,600,400,0,0,0.28080873377348153
2647,390,944,0,1,0.524134514620341
2648,11,399,1,1,0.8178652507883671
2649,678,509,0,1,0.5517115334247039
2650,452,267,0,0,0.35883720775606254
2651,646,643,0,0,0.1702425759506331
2652,590,912,0,1,0.5372914436381353
2653,139,384,0,0,0.39975893872970747
2654,941,157,0,0,0.43432564980206884
2655,496,819,0,0,0.39597633922632147
2656,324,558,0,0,0.2147781118144201
2657,22,406,0,1,0.5798439002314963
2658,224,883,0,0,0.2290224471911351
2659,290,945,0,1,0.6157931571778975
2660,614,652,1,1,0.6505682923788766
2661,877,946,1,1,0.7566233427796238
2662,626,864,0,1,0.5163754566574957
2663,882,311,0,1,0.6056471793829359
2664,768,739,0,0,0.489866474814684
2665,700,76,0,0,0.3519975662996492
2666,492,848,0,1,0.5051422780595161
2667,648,536,0,0,0.4367734076092216
2668,60,433,0,0,0.40498737172218324
2669,239,947,0,0,0.168223926202025
2670,336,102,0,0,0.3742295525137167
2671,692,874,0,0,0.1871610753028116
2672,429,806,0,1,0.6178363486220687
2673,907,854,0,1,0.6625712089439391
2674,636,893,0,0,0.1679591907280698
2675,883,455,1,1,0.6862351480357256
2676,198,533,0,0,0.2783604912219829
2677,24,805,0,0,0.28999765721569504
2678,238,933,0,0,0.20806485925300883
2679,912,133,0,0,0.22963124804281157
2680,488,245,0,0,0.2862113115537776
2681,768,902,0,1,0.5285786429859792
2682,30,285,1,0,0.4446491992910005
2683,942,119,0,0,0.18934069613328527
2684,287,147,0,0,0.17777729790153576
2685,457,217,0,0,0.32808906518446285
2686,298,301,0,0,0.3674424840463586
2687,856,236,0,0,0.3898094099040897
2688,662,757,0,0,0.18346170742869336
2689,654,747,0,0,0.25396470022219175
2690,487,87,0,0,0.47020809718907025
2691,593,745,0,0,0.440808993513479
2692,534,648,0,1,0.6241985536408676
2693,684,215,0,0,0.4481704143190432
2694,8,915,0,1,0.6570992823190478
2695,857,176,0,0,0.3863989044130121
2696,532,470,0,0,0.22876658167311656
2697,581,362,0,0,0.3221999237508991
2698,840,778,0,0,0.43797104341618337
2699,721,231,1,1,0.6841743703668178
2700,941,53,0,0,0.22114615228410953
2701,229,441,0,0,0.45047573109088374
2702,840,742,0,0,0.2756790714325808
2703,167,592,0,0,0.3288349869552407
2704,424,601,1,1,0.7627421215393121
2705,938,279,1,1,0.686512577765838
2706,519,388,0,0,0.43243568956681255
2707,182,151,1,1,0.8130942181029615
2708,412,8,0,0,0.20458171701141703
2709,867,666,0,0,0.33604594453835995
2710,243,584,0,0,0.21525369443948736
2711,132,911,0,0,0.17587806508725107
2712,943,112,0,0,0.42529128675089745
2713,68,515,0,0,0.15818623478765215
2714,488,270,0,0,0.3635585877958106
2715,563,282,0,0,0.29036385948584276
2716,453,154,0,0,0.42324241153627506
2717,600,745,0,0,0.31096974229021557
2718,552,435,1,1,0.5277678973901021
2719,944,558,0,0,0.4418344472085
2720,260,520,0,0,0.36498121416030305
2721,213,202,0,0,0.3502413893035053
2722,740,590,0,0,0.36088257023397
2723,877,444,0,0,0.25724289094742575
2724,377,141,0,0,0.22799188155179037
2725,417,858,0,0,0.43001590751224344
2726,37,41,0,0,0.22362482030350914
2727,860,7,0,0,0.43781762857874973
2728,945,94,0,0,0.3363188441901064
2729,906,75,0,1,0.6462669600943576
2730,414,129,0,0,0.2759674441196519
2731,946,120,0,1,0.5055566688328023
2732,777,576,0,1,0.6797988285579117
2733,454,948,0,0,0.16657817729942734
2734,143,430,0,0,0.30015911735066886
2735,700,19,0,0,0.2893804228688073
2736,589,441,0,0,0.22642163768055149
2737,196,398,0,0,0.45657161612531666
2738,726,234,0,0,0.1684168400765599
2739,388,642,0,1,0.6005104391320523
2740,128,719,0,1,0.6894387908421054
2741,245,144,0,0,0.44939144371649414
2742,333,453,0,1,0.6129453047945551
2743,88,686,0,0,0.3488768089737574
2744,928,380,0,0,0.18096863735984847
2745,947,241,0,0,0.2125004722800076
2746,93,140,0,0,0.40979247758893383
2747,948,852,0,0,0.2586985681235864
2748,323,98,0,0,0.43113520148676576
2749,822,261,0,0,0.3040804705792876
2750,584,284,1,1,0.7564901860691036
2751,313,388,0,0,0.3582469865371064
2752,949,949,0,0,0.2695109086269891
2753,772,375,0,0,0.23216026256568167
2754,637,9,0,0,0.2889973064285155
2755,137,172,0,0,0.29300528029749684
2756,425,647,0,0,0.404857056505136
2757,661,599,0,0,0.32742152089182547
2758,674,789,0,0,0.4426570621509027
2759,5,824,0,0,0.40652144953625013
2760,776,865,0,0,0.36893182608314495
2761,342,447,0,0,0.42930758853470663
2762,8,15,1,1,0.6894851533154712
2763,140,119,0,0,0.4428406369078951
2764,602,284,0,1,0.5110571081012634
2765,634,55,0,1,0.6742531537642713
2766,228,634,0,0,0.2432091297208565
2767,390,317,0,0,0.19745188343507983
2768,189,276,0,1,0.595882572329249
2769,505,71,0,0,0.17052057827463335
2770,890,785,0,0,0.3628483051266683
2771,651,291,0,0,0.431190249385278
2772,708,86,0,0,0.31426393966838206
2773,451,552,0,0,0.4683988815252598
2774,950,154,0,0,0.4669249558945095
2775,723,158,0,0,0.16127929865925136
2776,169,153,0,0,0.4142200357581857
2777,873,349,0,0,0.17197224067954947
2778,26,254,0,0,0.27935579819013434
2779,951,100,0,0,0.25770282277523715
2780,881,160,0,0,0.1998038012882171
2781,895,906,0,0,0.26557727718998414
2782,466,294,0,0,0.18677805638277625
2783,319,325,1,1,0.6886553451656836
2784,544,263,0,0,0.19430500874760614
2785,1,24,0,0,0.32459590411451145
2786,519,38,0,0,0.2449484758190293
2787,487,657,0,0,0.25288506087556617
2788,0,150,0,0,0.36560971941951664
2789,172,605,0,0,0.2960779232572056
2790,605,308,0,0,0.2293695655937967
2791,84,354,0,0,0.20176790701108518
2792,380,843,0,0,0.28558049806812363
2793,622,632,0,0,0.45489234973862075
2794,823,610,0,1,0.5997897982281876
2795,486,689,1,1,0.6703338618384121
2796,320,794,0,0,0.35067412213241916
2797,323,637,0,0,0.3892808764627352
2798,894,553,0,0,0.39172034486672497
2799,184,854,1,1,0.5856420847508205
2800,272,950,0,0,0.46333636128573275
2801,237,573,0,1,0.5486792551451132
2802,612,634,0,0,0.25336221340178927
2803,952,793,0,1,0.5386250223873785
2804,173,135,0,0,0.2749402074228947
2805,953,34,0,0,0.4081623128733878
2806,591,68,0,1,0.7148055219199051
2807,954,691,0,1,0.6307267853591589
2808,907,34,0,0,0.32846701412819684
2809,906,712,0,1,0.6338515079150763
2810,682,369,0,0,0.28057140619128584
2811,440,644,0,0,0.4938929965434739
2812,494,247,0,0,0.4483411663767459
2813,150,296,0,0,0.291063329701951
2814,382,651,0,0,0.4449549243189747
2815,263,536,0,0,0.1895195583370161
2816,25,908,0,1,0.7166010535547207
2817,355,17,0,0,0.2036286487219628
2818,713,452,0,0,0.4889830957847043
2819,771,875,0,0,0.1886722823571353
2820,176,207,0,0,0.3541470940076442
2821,503,159,0,0,0.2385783102185873
2822,654,469,0,0,0.47503960530245615
2823,450,877,0,1,0.6242213735031837
2824,17,575,0,0,0.19729246687083468
2825,0,92,0,0,0.21186600021031174
2826,607,263,0,0,0.3319182407948658
2827,905,649,0,0,0.2122051008435563
2828,101,135,0,0,0.24117617567582214
2829,31,264,0,0,0.15828838901547443
2830,583,832,0,0,0.45604332795126934
2831,189,416,0,1,0.6796828160120673
2832,585,662,0,1,0.5756925619568264
2833,572,294,0,0,0.15940489614361014
2834,670,22,0,0,0.43510091894027497
2835,57,932,0,1,0.5512741262706136
2836,549,448,0,0,0.2011322100115429
2837,897,870,1,1,0.6103706428770741
2838,939,439,1,1,0.7034612760810819
2839,443,689,0,0,0.23885928772238127
2840,128,144,0,1,0.5577771121450165
2841,574,7,0,1,0.5676506529018629
2842,226,711,1,1,0.6290064125904151
2843,862,136,0,0,0.3282656785379494
2844,62,566,0,0,0.2011716848515895
2845,662,15,0,1,0.5119467108273006
2846,550,111,0,0,0.17497671279012408
