pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2284,3,855,0,1,0.6905659524243015
2285,138,695,0,1,0.7109001130448912
2286,147,828,0,1,0.7022988306710575
2287,675,77,0,0,0.0
2288,273,925,0,1,0.8968971861471862
2289,738,872,0,0,0.03124036720720149
2290,538,459,0,1,0.7696240081547185
2291,589,434,0,0,0.25986859204143165
2292,815,821,0,1,0.6862851037002461
2293,668,569,0,1,0.680759326118384
2294,602,863,0,0,0.3654382842065992
2295,508,295,0,0,0.0017948717948717949
2296,566,383,0,1,0.786287836806479
2297,113,89,0,0,0.2653877409533055
2298,51,68,0,0,0.0
2299,397,28,0,0,0.16805325769787974
2300,451,924,0,0,0.010807915271605661
2301,30,534,1,1,0.7798628813604654
2302,808,786,0,0,9.09090909090909e-05
2303,268,279,0,0,9.09090909090909e-05
2304,422,54,0,0,0.39386706853124126
2305,453,154,0,0,0.0
2306,887,550,0,0,0.009657912285923298
2307,916,926,0,0,0.0
2308,338,487,0,0,0.1973062321020772
2309,22,809,0,0,0.006546326702635527
2310,774,9,0,0,0.0
2311,703,721,0,0,0.0
2312,551,139,0,0,0.0041186340356820905
2313,131,133,0,0,0.0
2314,569,927,0,1,0.7145212075605545
2315,530,928,0,0,0.0
2316,721,621,0,1,0.6773135105382682
2317,260,929,0,1,0.6564457273500868
2318,20,148,0,0,0.0
2319,917,930,0,0,0.353375198319892
2320,438,67,0,0,0.0
2321,449,507,0,1,0.7676734689366738
2322,424,538,0,0,0.44213961506218635
2323,87,811,0,1,0.6543599121959396
2324,44,931,0,0,0.2791303885559241
2325,918,897,0,0,0.05195086694839396
2326,809,535,0,0,0.0
2327,500,558,1,1,0.6314851510353905
2328,293,158,0,0,0.27844574270206346
2329,100,488,0,1,0.5351373459010751
2330,215,555,0,0,0.0
2331,452,208,0,0,0.0
2332,858,410,0,0,0.0
2333,112,791,0,0,0.0
2334,435,624,0,0,0.0
2335,685,566,0,0,0.0
2336,647,634,0,0,0.0
2337,279,537,0,0,0.300432768274087
2338,904,139,0,0,0.0
2339,50,13,0,0,0.0
2340,149,492,0,1,0.770555370682036
2341,178,729,0,0,0.12523711383264408
2342,919,682,0,1,0.7188862648857349
2343,17,138,0,1,0.786208333625138
2344,816,254,0,1,0.522701644816579
2345,312,932,0,1,0.683096858122094
2346,73,728,0,0,9.09090909090909e-05
2347,906,620,0,0,0.0035358371929992637
2348,662,933,0,0,0.0
2349,920,687,0,1,0.7506531151043699
2350,369,556,0,0,0.4806162460726281
2351,852,417,0,1,0.6794862058733738
2352,849,814,0,0,0.3758016268579343
2353,634,635,0,0,0.0
2354,350,196,0,1,0.6644119904517517
2355,828,829,1,1,0.8186963985047868
2356,5,675,0,0,0.0
2357,921,261,0,0,0.2429064749270603
2358,0,702,0,0,0.18375381797799104
2359,617,364,0,0,0.0
2360,311,329,0,0,0.01775948212506341
2361,374,523,0,0,0.0
2362,876,324,0,0,0.0
2363,852,934,0,1,0.7554923881248387
2364,386,411,0,0,0.0
2365,786,138,0,0,0.0
2366,712,935,0,1,0.5844856334540172
2367,474,70,0,0,0.0
2368,627,73,0,1,0.6212125188207859
2369,684,156,1,1,0.7639213617558199
2370,922,210,0,0,0.07052227671764574
2371,149,657,0,1,0.6851964549599993
2372,406,930,0,0,0.0
2373,338,936,0,0,0.0
2374,136,937,0,0,0.006386724255227214
2375,77,938,0,0,0.0011237273029610318
2376,650,481,0,0,0.0
2377,14,303,0,1,0.7716478524318859
2378,213,411,1,1,0.6731912892509183
2379,693,330,0,0,0.001825835429588154
2380,145,747,0,0,0.0
2381,30,269,0,1,0.8230678730858823
2382,37,604,0,0,0.0
2383,717,35,0,0,0.21757335540484718
2384,923,338,0,0,0.0
2385,523,301,0,0,0.007616606102238135
2386,9,603,0,0,0.0
2387,924,581,0,0,0.0
2388,773,820,1,1,0.5324936109751994
2389,137,243,0,0,0.31183112535238544
2390,249,121,0,0,0.0
2391,925,480,0,1,0.7290468598305831
2392,493,375,1,1,0.5279370900868887
2393,926,779,0,0,0.0
2394,604,289,0,1,0.6146685087448102
2395,753,284,0,0,0.0011374269005847953
2396,20,711,0,1,0.7077822010432311
2397,425,366,0,0,0.10691000792415817
2398,573,938,0,1,0.6271622652867207
2399,908,499,0,0,0.0
2400,828,376,0,0,0.0007605296343713153
2401,301,789,0,1,0.7137942092867879
2402,816,241,0,0,0.273635003759296
2403,58,400,0,0,0.30150918122399156
2404,165,158,0,0,0.14747189579233136
2405,6,643,0,0,0.4501605421919046
2406,226,326,0,1,0.7512578994368302
2407,128,226,0,0,0.2087055736059513
2408,562,328,1,1,0.8080234360451254
2409,544,164,0,0,0.24412769762098627
2410,144,238,0,1,0.5099336338358851
2411,269,837,0,0,0.0
2412,601,251,0,1,0.660844090700548
2413,268,499,1,1,0.7262933038823277
2414,866,286,0,0,0.0042419335050914
2415,117,343,1,1,0.7861922451674961
2416,337,209,0,0,0.0
2417,483,706,0,0,0.0
2418,602,250,0,0,0.0
2419,424,790,0,0,0.0
2420,896,224,0,0,0.3605338952413257
2421,557,249,0,0,9.09090909090909e-05
2422,878,444,0,0,0.25170240068344113
2423,816,442,0,1,0.8400920311267381
2424,379,415,0,0,0.15671807209540997
2425,440,222,0,0,0.0
2426,535,588,1,1,0.6291434255961839
2427,863,71,0,0,0.23820682278359176
2428,687,201,0,0,0.0
2429,631,277,0,0,0.0742851894837189
2430,927,112,1,1,0.5741914669267598
2431,99,369,0,1,0.6275230263351745
2432,536,310,0,0,0.025357105873326527
2433,309,376,1,1,0.641545356437664
2434,117,631,0,0,9.09090909090909e-05
2435,828,27,0,1,0.6450589244724623
2436,151,939,0,0,0.0
2437,509,598,0,1,0.6718541244993922
2438,905,743,0,0,0.07323331346204015
2439,928,894,0,0,0.4139852667942847
2440,121,940,0,0,9.04183535762483e-05
2441,401,850,0,0,0.43124395736914034
2442,607,494,0,1,0.716416323098459
2443,344,857,1,1,0.812464075945527
2444,497,416,0,0,0.0
2445,217,425,0,0,0.0
2446,205,0,0,0,0.39935707141844384
2447,555,129,0,0,0.44298401125480924
2448,524,408,0,0,0.2652345427900958
2449,32,536,0,0,0.04281367779772041
2450,41,659,0,1,0.5216651023773281
2451,871,639,0,0,0.31070986906755155
2452,296,501,0,1,0.7273298513632875
2453,15,777,0,0,0.0
2454,724,405,0,0,2.631578947368421e-05
2455,840,646,0,1,0.6585533436687051
2456,851,602,0,1,0.6433947518400177
2457,399,445,0,0,0.0
2458,703,293,0,1,0.7684023420053918
2459,929,160,0,0,0.38517946906970046
2460,930,340,1,1,0.6821829336209823
2461,180,167,0,0,0.0
2462,103,852,0,1,0.6427536976670454
2463,601,694,0,0,0.4777368015840527
2464,573,260,0,1,0.676938207624294
2465,661,835,0,0,0.0008139534883720931
2466,556,834,0,0,0.0
2467,484,442,0,0,0.0
2468,449,550,0,0,0.2820515200126298
2469,393,200,0,1,0.662482724621922
2470,400,941,0,1,0.5869091017298969
2471,642,29,0,1,0.626294266945308
2472,68,629,0,0,0.0
2473,931,515,0,1,0.8169543390691547
2474,819,404,0,0,9.09090909090909e-05
2475,287,381,0,1,0.6215601557694668
2476,352,739,1,1,0.7023508516808933
2477,368,484,0,0,0.0
2478,105,189,0,0,0.0
2479,362,411,0,1,0.6561109963644356
2480,777,301,0,0,0.0
2481,487,345,0,0,0.004141022701972975
2482,835,646,0,1,0.5247693150196506
2483,534,466,1,1,0.7094048684450291
2484,54,129,0,0,0.027092330526020073
2485,195,356,1,1,0.8142700165352876
2486,190,829,0,0,0.0
2487,812,436,0,0,0.12460791198888774
2488,365,211,0,0,0.4546168243521185
2489,885,409,0,1,0.5779435744374569
2490,732,174,0,1,0.6553097127357391
2491,559,40,0,1,0.6647201230354663
2492,593,722,1,1,0.8149596621134851
2493,787,490,0,1,0.7036413316046064
2494,932,730,0,0,0.027191993488479452
2495,471,349,0,1,0.7521547460459815
2496,534,846,0,0,0.22870639666736958
2497,682,120,0,0,0.004225470803376641
2498,148,18,0,0,0.0
2499,905,233,0,1,0.686446743399619
2500,29,562,0,0,0.0
2501,393,155,0,1,0.6392886961896989
2502,194,802,0,0,0.17267167539402017
2503,855,826,0,0,0.11803934016699405
2504,845,928,0,0,0.004754754017911912
2505,232,458,0,0,0.02459198109721908
2506,36,417,0,0,0.0037748917748917747
2507,321,151,0,1,0.6014205023358021
2508,519,654,0,0,0.0
2509,147,333,0,0,0.0
2510,334,651,0,1,0.8284926581682268
2511,808,172,0,0,0.0
2512,349,604,0,0,0.19569369107308993
2513,336,920,0,0,0.0
2514,589,11,0,0,0.0
2515,633,942,1,1,0.6605779578913124
2516,83,579,0,1,0.7722500150112717
2517,861,407,0,0,0.0
2518,792,791,1,1,0.5160782110434843
2519,933,565,0,0,9.09090909090909e-05
2520,823,515,0,0,0.2761498627615
2521,459,211,0,0,0.0
2522,0,801,0,0,0.2656352556662279
2523,752,926,1,1,0.8049557539130019
2524,31,719,0,0,0.19490162798593869
2525,67,819,0,0,0.0
2526,656,158,0,0,0.21876531919088346
2527,551,829,0,0,0.0
2528,864,397,0,0,0.0
2529,250,603,0,0,0.0
2530,281,839,0,0,0.12460791198888774
2531,446,943,0,0,0.0
2532,201,234,0,0,2.631578947368421e-05
2533,666,91,0,0,0.0
2534,232,907,0,1,0.6464614913980675
2535,415,589,0,0,0.0
2536,934,944,0,0,9.09090909090909e-05
2537,886,39,0,1,0.7842864291239082
2538,709,376,0,0,0.45389068773365066
2539,639,224,0,0,9.09090909090909e-05
2540,398,775,0,1,0.6199766809766682
2541,170,945,1,1,0.8409399629894235
2542,83,908,0,0,0.03866022810983206
2543,233,836,0,0,0.4421979620794941
2544,935,830,0,0,0.0011374269005847953
2545,594,717,0,0,0.0011374269005847953
2546,226,656,0,1,0.6751971148477486
2547,481,805,0,0,0.0
2548,575,924,1,1,0.7256752256193824
2549,524,946,0,1,0.5862337890341639
2550,15,523,0,0,0.13500406292040978
2551,760,615,0,0,0.01974883132614806
2552,268,516,0,0,0.292600192417444
2553,866,555,0,1,0.5480175356644934
2554,909,70,0,0,0.0
2555,567,589,0,0,0.3917619177204967
2556,322,7,0,0,0.0
2557,508,92,0,0,0.4439159648877719
2558,783,62,1,1,0.7597511779356328
2559,909,905,1,1,0.7355011051868352
2560,936,339,0,1,0.7316090094526424
2561,598,370,0,0,0.0
2562,512,638,0,1,0.6529581978781657
2563,937,118,0,1,0.6837530653936352
2564,561,43,0,0,0.0
2565,715,882,0,0,0.3316999603720418
2566,18,677,0,1,0.804246524814837
2567,773,196,0,1,0.7553530769309893
2568,85,580,0,0,0.01944939667490566
2569,770,915,0,0,0.0
2570,489,947,0,1,0.5695511938058436
2571,739,753,0,0,0.49141043446734495
2572,938,414,0,0,9.09090909090909e-05
2573,291,301,0,1,0.6385497794885735
2574,682,355,0,0,0.004225470803376641
2575,399,683,0,1,0.719506083980055
2576,822,67,0,1,0.677664044101283
2577,529,384,0,0,0.0
2578,843,927,0,1,0.6404920823042504
2579,560,512,0,0,0.0
2580,751,929,0,0,0.4240960003135465
2581,497,326,0,0,0.17693216373917026
2582,273,781,0,0,0.0005357142857142856
2583,649,193,0,0,0.0
2584,842,650,0,0,0.0
2585,351,661,0,0,0.0003842437755481234
2586,452,789,0,0,9.09090909090909e-05
2587,120,633,0,0,0.0
2588,146,314,0,0,0.0
2589,755,800,0,0,0.0
2590,939,220,0,1,0.7718985269225775
2591,299,234,0,1,0.5088028493281628
2592,95,335,0,0,0.0
2593,488,807,0,0,0.23937573608537172
2594,433,245,0,1,0.7724029273629847
2595,322,56,0,1,0.6530469396537724
2596,90,688,0,0,0.415154993505401
2597,42,493,0,1,0.6287648751321612
2598,140,331,0,1,0.5664307385547067
2599,313,180,0,1,0.6470576635466143
2600,139,167,0,1,0.7544169877269996
2601,861,611,0,0,0.13837517186600845
2602,756,875,0,0,0.0
2603,600,423,0,0,0.038595629044158454
2604,225,609,0,0,0.021271640544631286
2605,235,0,0,0,0.0
2606,707,609,0,1,0.6614787581822972
2607,558,143,0,0,0.0
2608,540,948,0,0,0.0
2609,469,314,0,0,0.01756929950587667
2610,583,413,0,1,0.5869272536323591
2611,464,924,0,0,0.0
2612,494,607,0,0,9.09090909090909e-05
2613,357,153,0,0,0.0
2614,800,711,0,0,0.45944187023607946
2615,677,71,0,0,0.0
2616,294,949,0,0,0.0
2617,370,414,0,1,0.797915179270516
2618,381,799,1,1,0.7934807108807901
2619,902,411,0,0,0.02381311193208457
2620,847,699,0,0,0.32713894527513465
2621,27,566,0,0,0.23254206278463677
2622,71,762,0,0,0.0
2623,685,920,0,1,0.6748788637751356
2624,846,950,0,0,0.0
2625,665,951,0,1,0.6796064828684727
2626,690,539,0,0,9.09090909090909e-05
2627,599,789,0,1,0.7571032846975042
2628,284,426,0,1,0.6973043847237012
2629,814,836,0,0,0.0
2630,381,891,0,0,0.03167641373301751
2631,49,99,0,0,0.0006015539910402691
2632,940,482,0,1,0.5741233694976802
2633,798,219,0,0,0.0
2634,941,717,0,0,0.3739268566945153
2635,442,796,0,0,0.0
2636,161,821,0,1,0.7820557048357003
2637,680,813,0,0,0.0
2638,574,501,0,0,0.0003842437755481234
2639,26,564,0,0,0.16434984458907323
2640,723,121,0,1,0.7799711692681934
2641,880,625,0,1,0.6301404934150586
2642,19,484,0,0,0.0
2643,611,569,0,1,0.6367968265234483
2644,765,15,0,0,0.10533837936277463
2645,599,745,1,1,0.8214986577512912
2646,705,409,0,0,9.09090909090909e-05
2647,942,952,1,1,0.7810400329174171
2648,638,725,0,1,0.6413489078033436
2649,331,577,0,1,0.5963382838240077
2650,673,82,0,0,0.1588376821275114
2651,491,881,1,0,0.4193971047252576
2652,4,687,0,1,0.7975641323114715
2653,943,953,0,0,0.0
2654,129,663,0,1,0.5706390990572353
2655,804,954,0,0,0.010544976736019222
2656,30,368,0,0,0.19183447322217537
2657,342,943,0,0,0.0
2658,944,631,0,0,0.0
2659,551,726,0,0,0.0
2660,560,127,0,0,0.0001172248803827751
2661,499,465,0,0,0.011646039531651357
2662,113,949,0,0,0.004378868208609935
2663,257,35,1,1,0.6434791028307935
2664,875,636,0,1,0.6631491885386389
2665,945,235,0,0,0.0
2666,35,115,0,0,0.0
2667,166,416,0,0,0.0
2668,474,192,0,1,0.644186145362892
2669,430,357,0,0,0.004747821288613865
2670,581,945,0,0,9.04183535762483e-05
2671,680,140,0,1,0.7834808943290803
2672,386,955,0,0,0.0
2673,137,65,0,0,0.31406595832804657
2674,176,279,0,0,0.11001230246640381
2675,64,907,0,1,0.7356398802901315
2676,293,295,0,0,0.41296056172787443
2677,850,892,0,0,0.39254257252545416
2678,349,247,0,0,0.026229148299099028
2679,224,956,0,0,0.0003842437755481234
2680,395,913,0,0,0.0
2681,198,818,0,0,0.05137527754263133
2682,896,633,0,1,0.6621473197312016
2683,516,291,0,0,0.0
2684,236,569,0,0,2.631578947368421e-05
2685,768,957,0,0,9.09090909090909e-05
2686,346,923,0,0,0.2208186597732722
2687,899,632,0,0,0.0
2688,569,45,0,0,0.4391190121308402
2689,941,879,0,0,0.0
2690,771,705,0,0,0.19720215432076954
2691,270,479,0,1,0.7268288222525205
2692,143,229,0,0,0.2618101863525715
2693,592,808,0,0,0.0001172248803827751
2694,756,958,0,1,0.6582137988514402
2695,315,368,1,1,0.6431972383197511
2696,922,36,0,0,0.23796163628885708
2697,946,711,0,0,0.0
2698,174,245,0,1,0.6301471698728074
2699,896,959,1,1,0.8050423347987692
2700,58,893,0,1,0.7254784592076539
2701,640,881,0,0,0.0
2702,608,31,0,0,0.24461218444178456
2703,757,446,0,0,0.0
2704,420,765,0,0,0.04004348483014917
2705,348,164,0,0,0.0
2706,93,541,0,0,0.23917316945384426
2707,386,736,0,0,0.0
2708,933,315,0,0,0.0
2709,123,960,0,0,0.0
2710,947,219,0,0,0.0
2711,264,587,0,0,0.3159865985625331
2712,566,1,0,1,0.7635628845579581
2713,46,441,0,0,0.4657716802965941
2714,57,770,0,1,0.747663408409371
2715,253,97,0,0,0.0
2716,299,715,0,1,0.7478508396724264
2717,823,637,0,0,0.4762439828858798
2718,913,198,1,1,0.7137146399475601
2719,42,112,0,0,0.0
2720,351,839,0,0,0.0
2721,70,436,0,1,0.5982228546828183
2722,340,547,0,1,0.7617842616443382
2723,754,394,0,1,0.5455132779463555
2724,500,445,0,0,0.036399270644682236
2725,932,253,0,0,0.30976192451429346
2726,505,961,0,0,0.0006266233766233766
2727,317,575,0,1,0.6642639522398983
2728,351,526,0,0,2.631578947368421e-05
2729,879,150,0,0,0.0
2730,948,203,0,0,0.44903376182982035
2731,377,703,0,1,0.7546689808888272
2732,517,419,0,0,0.0017575757575757575
2733,328,884,0,1,0.5591925212503372
2734,537,931,0,0,0.2566464295862284
2735,673,687,0,0,0.27973901778788884
2736,837,336,0,1,0.6122471165739293
2737,672,184,0,0,0.14882637865017775
2738,76,588,0,0,9.09090909090909e-05
2739,616,719,0,0,0.332549152287679
2740,451,374,0,0,9.09090909090909e-05
2741,397,498,0,0,0.1830894245300739
2742,766,366,0,0,0.4984106882497933
2743,805,376,0,0,4.919908466819222e-05
2744,267,863,0,0,0.016066901132835643
2745,883,313,0,0,0.2673145604395604
2746,267,733,0,0,0.2832957011993903
2747,843,593,1,1,0.7609398138564687
2748,518,28,0,0,0.17545187251699826
2749,344,108,0,0,0.2396455877299327
2750,768,528,0,0,9.09090909090909e-05
2751,836,386,0,0,0.0
2752,265,71,0,1,0.5858662264953596
2753,706,962,0,0,0.21752973525363792
2754,614,250,0,0,9.09090909090909e-05
2755,578,37,0,0,0.0
2756,292,881,0,1,0.8353869029078343
2757,949,606,0,0,0.0
2758,413,738,0,0,0.0
2759,701,811,0,1,0.6164819033154469
2760,710,383,0,1,0.6682920024136368
2761,501,66,1,1,0.7796444071808827
2762,793,154,0,0,0.18942565823689922
2763,950,158,1,0,0.28766355240720026
2764,383,103,0,0,4.919908466819222e-05
2765,530,190,0,0,9.09090909090909e-05
2766,286,534,0,0,0.25782968369587483
2767,547,107,0,0,0.0001172248803827751
2768,566,385,0,0,0.059563151032042745
2769,592,366,0,0,0.02447080015900119
2770,69,771,0,0,0.0
2771,674,197,0,0,0.0
2772,276,863,0,0,9.09090909090909e-05
2773,893,20,1,1,0.7732878414726855
2774,658,683,0,1,0.6504928707266925
2775,789,612,0,0,0.0
2776,717,318,0,0,0.3292409945181181
2777,633,889,0,1,0.7729950052847211
2778,681,209,0,0,0.024283891547049442
2779,796,277,0,0,0.0
2780,336,386,0,0,0.05648407554125674
2781,727,90,0,1,0.8052431613836097
2782,263,648,0,0,0.0
2783,698,492,0,1,0.6751897246367653
2784,51,711,0,1,0.7690999239126532
2785,933,466,0,0,0.0
2786,951,323,0,0,0.0
2787,398,700,0,0,0.0
2788,68,635,0,0,0.0
2789,773,21,0,0,0.0
2790,481,81,0,0,0.0
2791,881,963,0,0,0.2875428787680432
2792,702,957,0,0,0.12395632233133858
2793,847,822,0,0,0.0
2794,363,545,1,1,0.7501369240175956
2795,168,290,0,1,0.7974782003066937
2796,852,480,0,1,0.7517535954113704
2797,154,499,0,0,0.0
2798,19,675,0,0,0.0
2799,234,413,0,0,0.0
2800,318,572,0,0,0.0
2801,581,413,0,0,0.123937373038308
2802,265,344,0,0,0.3445095466058199
2803,36,932,0,0,0.0
2804,565,364,0,1,0.6555738412677857
2805,282,941,0,1,0.6715812759616685
2806,560,431,0,0,0.0
2807,143,122,0,0,0.0
2808,846,19,0,0,0.005092590678605529
2809,596,151,0,1,0.5662797060293294
2810,122,719,0,0,0.0
2811,539,922,0,0,0.14521316183816182
2812,822,899,0,0,0.22426123820538524
2813,743,767,0,0,0.4929558033660569
2814,916,475,0,0,0.0
2815,806,353,0,0,0.3289799716974451
2816,284,394,0,0,0.0
2817,3,265,0,0,0.0
2818,491,162,1,0,0.4186263325449189
2819,866,498,0,0,0.0011969330160097012
2820,422,948,0,1,0.6774660884899523
2821,20,367,1,1,0.7781086010618616
2822,306,413,0,0,0.0
2823,656,508,0,0,0.0
2824,304,768,0,0,0.0
2825,879,866,0,1,0.7560903294393042
2826,267,63,0,0,0.11000734440716117
2827,747,728,1,0,0.11332062884264543
2828,896,759,0,1,0.8235204451740106
2829,288,206,0,1,0.7797715861719383
2830,457,964,0,1,0.6261899800655646
2831,482,761,0,0,0.0
2832,224,914,0,0,0.0
2833,662,691,0,0,0.026023009950248754
2834,175,24,0,0,0.48593496487445703
2835,918,582,0,1,0.5969813859765561
2836,586,765,1,1,0.5083749123271087
2837,788,25,0,1,0.5206313830534759
2838,685,956,0,1,0.6412609051800119
2839,952,37,0,0,0.09774778812043251
2840,319,426,0,0,0.0
2841,0,289,0,0,0.3474462235740563
2842,793,603,0,0,0.015228001526855548
2843,938,40,0,1,0.7131710975983839
2844,928,828,0,1,0.6689113797633047
2845,605,355,0,1,0.7485157861401308
2846,433,714,0,1,0.6881017871649202
2847,571,642,0,0,0.0
2848,849,219,0,0,0.0
2849,848,32,0,0,0.0
2850,141,86,0,0,0.054542284395217654
2851,203,147,0,0,0.2373906627329257
2852,953,306,0,1,0.7493025840130005
2853,255,4,0,1,0.5596963937186944
2854,670,772,0,0,0.3196635637678895
2855,344,188,0,0,0.0
2856,940,108,0,1,0.7965403113222927
2857,53,357,0,1,0.6386783820496804
2858,77,239,0,0,0.0
2859,155,17,0,0,5.235602094240838e-05
2860,103,496,0,0,9.04183535762483e-05
2861,749,429,0,1,0.6638442316429802
2862,450,476,0,1,0.6809932578562793
2863,482,506,0,0,0.0
2864,390,873,0,1,0.7831711284061004
2865,277,547,0,0,0.0
2866,676,451,0,0,0.038340098385676986
2867,396,814,0,0,0.0
2868,87,105,0,0,0.21648012761506866
2869,108,637,0,1,0.7974474153599195
2870,437,672,0,0,0.0
2871,339,481,0,0,0.010649937396933418
2872,662,387,0,1,0.5462373946221498
2873,947,12,0,0,0.0
2874,692,42,0,0,0.0
2875,954,190,1,1,0.8057104016723905
2876,500,297,0,0,0.01643766378376964
2877,358,700,0,0,0.0022758468136703427
2878,47,734,0,0,0.3766400305666555
2879,108,965,0,0,0.348213259727659
2880,351,966,0,0,9.09090909090909e-05
2881,256,966,0,0,0.0
2882,365,642,0,0,0.0
2883,955,575,0,0,0.05540020425160492
2884,148,720,0,0,0.0
2885,627,597,0,0,0.0
2886,493,666,0,0,0.0
2887,10,421,1,1,0.6812027733441411
2888,495,460,0,0,0.0
2889,285,292,0,0,0.0
2890,155,263,0,0,0.01616046280222426
2891,663,848,0,1,0.790049071294922
2892,892,99,0,1,0.7917909763143435
2893,561,766,0,0,0.0
2894,865,626,0,0,0.008066075358422433
2895,838,878,0,0,0.0
2896,265,704,1,1,0.7877155144050907
2897,202,668,1,1,0.7263814207981109
2898,956,393,0,1,0.6096433194780182
2899,58,493,0,0,0.0
2900,587,289,0,1,0.7722870547298171
2901,8,656,0,0,0.48329411281047036
2902,395,782,0,1,0.738686320773456
2903,312,497,0,0,0.19290129396353817
2904,294,644,0,1,0.6442883932339316
2905,540,967,0,0,0.2903116855967837
2906,123,597,0,0,0.0
2907,19,860,0,0,0.0
2908,356,933,0,1,0.6856696851163941
2909,208,644,0,1,0.7477817466005439
2910,842,935,0,1,0.6624502804812384
2911,133,44,0,0,0.0
2912,865,606,0,0,0.0
2913,436,938,0,0,0.0
2914,52,396,0,0,0.02848279473145587
2915,784,681,0,1,0.7690340120399101
2916,286,611,0,0,0.26903857356271776
2917,763,968,0,0,0.0
2918,251,345,0,0,0.0
2919,553,438,0,1,0.7897720746665811
2920,751,969,0,0,0.24228762418702957
2921,421,653,0,1,0.7407676188329976
2922,957,484,1,1,0.6518391940111471
2923,34,726,0,1,0.7022988306710575
2924,927,139,0,1,0.5744132416882507
2925,497,59,1,1,0.6485450030213378
2926,651,868,0,0,0.2560966442906523
2927,561,866,0,0,0.0
2928,643,525,0,0,0.007764798496996639
2929,540,405,0,0,0.005202503859665931
2930,27,147,0,0,0.01502123216531295
2931,556,86,0,0,0.46559372122081505
2932,12,956,0,0,0.01289847398798286
2933,921,879,0,1,0.5420861836203702
2934,419,957,0,1,0.6527343789994926
2935,576,859,0,0,0.3315930331808812
2936,664,432,0,0,0.2676900637639061
2937,445,646,0,0,0.0
2938,958,898,0,0,0.0
2939,380,45,0,0,0.3171531069469524
2940,735,359,0,1,0.5557628226788236
2941,699,402,0,0,0.0
2942,754,130,0,1,0.7612778832294683
2943,125,403,0,0,0.0
2944,913,443,0,0,0.0
2945,465,398,0,0,0.0003842437755481234
2946,853,662,0,1,0.5118691384120799
2947,242,869,0,0,0.004493542983473363
2948,164,534,0,0,0.018202423094437942
2949,6,756,0,0,0.0
2950,959,5,1,1,0.6930636926591736
2951,480,706,0,0,0.0003842437755481234
2952,869,823,0,0,0.22577079478232168
2953,601,36,0,0,0.0
2954,887,876,0,1,0.6054568185839408
2955,215,176,0,1,0.694959121698381
2956,514,597,0,1,0.8103372961683335
2957,939,392,0,0,0.0
2958,419,970,0,0,0.0
2959,264,740,0,0,0.0
2960,836,635,0,0,9.09090909090909e-05
2961,611,802,0,0,0.0
2962,947,439,1,1,0.7485346167519245
2963,674,908,0,0,0.014634565784049237
2964,39,535,0,0,0.0
2965,151,150,0,1,0.7950350681063366
2966,158,110,0,0,0.45204040214281227
2967,213,643,0,1,0.657782333088947
2968,413,5,0,1,0.6390961945220944
2969,960,583,0,1,0.8350261935027296
2970,166,971,1,1,0.7350717388489448
2971,37,60,0,0,9.09090909090909e-05
2972,69,701,0,0,0.0
2973,214,629,0,1,0.7747097994763993
2974,893,586,0,0,0.0
2975,751,213,0,0,0.16887630259888758
2976,659,51,0,0,0.03171095571095571
2977,961,823,0,0,0.0
2978,639,223,0,1,0.6372002728523372
2979,309,430,0,0,0.0
2980,579,798,0,0,0.0
2981,78,564,1,0,0.2297855064843136
2982,790,231,0,1,0.7320577764875129
2983,707,278,0,1,0.8068810029544831
2984,447,715,0,0,0.4794852881653861
2985,820,642,0,0,0.23301340034578696
2986,11,505,0,1,0.5955104357909399
2987,887,739,0,1,0.7558783469473725
2988,643,849,0,0,0.0
2989,391,723,0,1,0.6576216579708045
2990,764,972,0,0,0.27019468337638897
2991,875,894,1,1,0.5952769988971606
2992,142,897,0,0,0.18406716836062778
2993,260,833,0,0,9.09090909090909e-05
2994,134,112,0,0,0.3012971219533451
2995,962,540,0,0,9.09090909090909e-05
2996,769,577,0,0,0.17587376388241538
2997,941,729,0,0,0.0
2998,591,893,0,0,0.2948080885289768
2999,159,213,0,1,0.6289433752507587
3000,147,738,0,1,0.7508921673973523
3001,66,573,1,1,0.650260138607376
3002,492,278,0,0,0.0
3003,358,653,0,0,0.0002795883361921098
3004,57,513,0,0,0.0
3005,716,102,0,0,0.0
3006,944,37,0,0,0.015271829266312643
3007,292,138,0,1,0.5573784302569623
3008,627,804,0,0,0.03545918084933483
3009,606,583,0,0,0.0
3010,630,316,0,1,0.7753156232919861
3011,956,228,0,0,0.13612426389657095
3012,879,331,0,1,0.7275281522802983
3013,747,32,0,0,0.0
3014,857,760,0,0,0.417568349745511
3015,785,647,0,0,0.009994878460524888
3016,585,484,0,0,0.0003842437755481234
3017,281,973,0,1,0.557111214461323
3018,626,31,0,0,0.36273729682290606
3019,734,228,0,0,0.0
3020,957,151,0,0,0.0
3021,614,937,0,0,0.24341444981047305
3022,758,434,0,0,0.04674332480736529
3023,393,67,1,1,0.6695756708685734
3024,730,80,0,1,0.6288016093497766
3025,351,442,0,0,0.010384243775548124
3026,464,890,0,0,0.24018944392608488
3027,184,974,1,0,0.3170755573543924
3028,679,407,0,1,0.770010136143806
3029,343,950,0,1,0.6017865922181658
3030,345,204,0,0,0.1780841948722401
3031,294,246,1,1,0.752983234344509
3032,157,83,0,0,0.0
