pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2522,127,883,0,0,0.43884408
2523,837,214,0,0,0.43884408
2524,214,925,0,0,0.45903853
2525,893,929,0,0,0.47656295
2526,27,494,0,0,0.4759402
2527,475,715,0,1,0.5080812
2528,12,300,0,0,0.43986282
2529,193,127,0,0,0.44264752
2530,124,206,0,0,0.48571473
2531,930,599,0,0,0.43884408
2532,834,49,0,0,0.4388831
2533,924,242,0,0,0.43967533
2534,168,383,0,0,0.444764
2535,931,420,0,0,0.43913445
2536,11,520,0,0,0.44080675
2537,308,472,0,0,0.49786204
2538,344,907,0,0,0.43907005
2539,765,928,0,0,0.43885964
2540,562,394,0,0,0.4388831
2541,515,136,0,0,0.43884408
2542,763,258,0,0,0.43884408
2543,158,139,0,0,0.43907064
2544,313,261,0,0,0.44179383
2545,671,566,0,1,0.52083486
2546,156,5,0,1,0.51565325
2547,539,691,0,0,0.4778972
2548,513,185,0,1,0.51813567
2549,315,233,0,0,0.43884408
2550,30,658,0,0,0.43884408
2551,618,934,1,1,0.52483857
2552,175,781,0,0,0.43886527
2553,415,681,1,1,0.513347
2554,334,900,0,0,0.43884408
2555,165,209,1,1,0.5238855
2556,642,19,0,0,0.45879972
2557,772,434,0,0,0.43886527
2558,286,339,0,0,0.43886527
2559,162,491,0,0,0.4543699
2560,501,935,0,0,0.43884408
2561,30,159,0,0,0.43884408
2562,110,495,0,0,0.43884408
2563,916,12,0,1,0.5235071
2564,932,74,0,0,0.43884408
2565,657,121,0,1,0.5239171
2566,598,137,0,0,0.43918204
2567,721,372,0,0,0.43884408
2568,844,689,1,1,0.52178866
2569,754,220,0,0,0.43893713
2570,901,933,0,1,0.5177852
2571,740,268,0,0,0.43897703
2572,933,738,0,1,0.52244043
2573,530,101,0,0,0.43884408
2574,290,936,0,1,0.51900405
2575,598,584,1,1,0.5240516
2576,934,656,0,0,0.43986282
2577,305,469,0,0,0.43884408
2578,321,9,0,0,0.44059658
2579,158,382,0,0,0.43986282
2580,931,164,0,0,0.47544634
2581,107,172,0,0,0.43884408
2582,879,787,0,0,0.43884408
2583,795,923,0,1,0.5241053
2584,935,173,0,0,0.46332288
2585,628,885,0,0,0.43884408
2586,261,637,0,0,0.43886527
2587,706,310,0,0,0.44233742
2588,594,521,0,0,0.43886527
2589,619,138,0,0,0.43885964
2590,502,856,0,0,0.43884408
2591,457,544,1,1,0.51728076
2592,584,465,0,0,0.44171605
2593,118,937,0,0,0.4388831
2594,253,738,0,0,0.44212717
2595,826,118,0,0,0.44335052
2596,461,938,0,0,0.43884408
2597,69,164,0,0,0.43884408
2598,936,247,0,0,0.43886527
2599,568,531,0,0,0.43884408
2600,797,473,0,0,0.48840815
2601,523,309,0,0,0.44456616
2602,812,275,0,0,0.4389047
2603,288,939,0,1,0.5251476
2604,874,300,0,0,0.44886664
2605,138,762,0,0,0.43909362
2606,753,45,0,0,0.44063795
2607,916,121,0,1,0.52409446
2608,937,712,0,0,0.43884408
2609,583,830,0,0,0.441766
2610,711,209,0,0,0.43884408
2611,365,906,0,0,0.4394742
2612,523,856,0,0,0.47489393
2613,519,188,0,0,0.4397604
2614,938,294,0,0,0.43986282
2615,344,496,0,0,0.43907005
2616,717,253,0,0,0.43884408
2617,562,329,0,0,0.43884408
2618,443,809,0,0,0.43884408
2619,580,2,0,0,0.43886527
2620,253,940,1,1,0.51811254
2621,476,710,0,0,0.4408992
2622,380,97,1,1,0.5007581
2623,939,838,0,0,0.43986282
2624,16,299,1,1,0.51401407
2625,423,199,0,0,0.43976116
2626,196,157,0,0,0.4388969
2627,648,515,0,1,0.5169079
2628,606,232,0,0,0.44427016
2629,503,700,0,0,0.44317743
2630,601,424,0,0,0.43884408
2631,540,366,0,0,0.44218457
2632,84,496,0,0,0.44026348
2633,803,862,0,1,0.51874757
2634,56,124,0,0,0.43884408
2635,443,245,0,0,0.45335025
2636,129,545,0,0,0.43884408
2637,894,594,0,0,0.43884408
2638,86,778,0,0,0.43884408
2639,357,642,0,0,0.43986282
2640,48,97,0,0,0.43884408
2641,350,869,0,1,0.5230026
2642,258,210,0,1,0.51874083
2643,894,295,0,0,0.43884408
2644,92,494,0,0,0.44092393
2645,169,925,0,0,0.43884408
2646,14,19,0,0,0.43884408
2647,881,383,0,1,0.51618063
2648,405,156,0,0,0.43884408
2649,401,941,0,0,0.43986282
2650,655,769,0,1,0.5243477
2651,425,141,0,0,0.43884408
2652,929,748,0,0,0.43884408
2653,730,346,0,0,0.43884408
2654,702,384,0,1,0.50204164
2655,780,78,0,0,0.43884408
2656,619,701,0,0,0.43884408
2657,940,147,0,0,0.44507244
2658,80,780,0,0,0.43895894
2659,65,594,0,0,0.43884408
2660,205,522,0,1,0.5244435
2661,60,712,1,1,0.5226551
2662,100,459,1,1,0.5034585
2663,445,549,0,0,0.44598612
2664,377,465,0,0,0.43884408
2665,348,72,0,0,0.4669452
2666,103,596,0,0,0.43884408
2667,288,740,0,0,0.44259012
2668,862,616,0,1,0.5219579
2669,134,696,0,0,0.43884408
2670,281,714,0,0,0.44590983
2671,270,776,0,1,0.5235709
2672,171,98,0,0,0.43884408
2673,684,265,0,0,0.48081622
2674,48,439,1,1,0.5209107
2675,673,765,0,0,0.43884858
2676,715,47,0,0,0.44527146
2677,32,215,0,0,0.4388831
2678,543,869,0,0,0.43884408
2679,693,138,0,0,0.43884408
2680,285,615,0,0,0.43897703
2681,365,870,0,0,0.43885964
2682,855,95,0,0,0.4388831
2683,195,838,0,1,0.5076986
2684,489,505,0,0,0.43884408
2685,176,942,1,1,0.50023836
2686,505,12,0,1,0.50723016
2687,130,203,0,0,0.44464713
2688,95,477,0,1,0.5071485
2689,249,576,0,0,0.43884408
2690,335,943,0,0,0.43884408
2691,545,807,1,1,0.5240531
2692,941,377,0,0,0.43884408
2693,77,372,0,0,0.43886527
2694,858,395,1,1,0.5238977
2695,264,332,0,1,0.51412237
2696,942,810,0,1,0.5063333
2697,549,944,0,1,0.5015053
2698,901,623,0,0,0.43982518
2699,16,715,0,0,0.48754683
2700,942,251,0,0,0.43884408
2701,300,945,0,0,0.46084395
2702,807,946,0,0,0.43986282
2703,421,279,0,0,0.43884408
2704,121,12,0,1,0.52374315
2705,871,71,0,0,0.43884408
2706,873,397,0,0,0.43884408
2707,693,801,0,0,0.43884408
2708,589,106,0,0,0.43884408
2709,272,672,0,0,0.43884408
2710,283,266,0,0,0.4750173
2711,615,315,0,1,0.50948983
2712,83,243,0,0,0.43884408
2713,104,916,0,0,0.48299095
2714,910,329,0,0,0.43918204
2715,25,368,0,0,0.43884408
2716,67,812,0,0,0.43986282
2717,563,523,1,1,0.524405
2718,865,699,0,1,0.5216629
2719,390,201,0,0,0.43884408
2720,40,860,0,0,0.4390565
2721,368,121,0,0,0.43884408
2722,108,46,0,1,0.51388127
2723,630,90,0,0,0.48606017
2724,847,42,0,0,0.49579704
2725,616,143,0,0,0.43884408
2726,114,480,0,0,0.43884408
2727,943,467,0,1,0.5136141
2728,391,421,0,0,0.43884408
2729,766,944,0,0,0.45773762
2730,253,889,0,0,0.43884408
2731,790,194,0,0,0.43884408
2732,739,14,0,0,0.4390565
2733,152,166,0,0,0.4390565
2734,195,846,0,1,0.52169925
2735,18,636,0,1,0.5016524
2736,307,585,0,0,0.43884408
2737,944,719,0,0,0.49693495
2738,893,212,0,0,0.48035222
2739,448,514,0,0,0.43952763
2740,641,567,0,0,0.4388831
2741,288,739,0,1,0.51245
2742,914,109,0,0,0.43986282
2743,474,826,0,1,0.5210524
2744,437,718,0,0,0.43884408
2745,489,155,0,0,0.43884408
2746,521,947,0,0,0.4417115
2747,829,522,0,0,0.44463733
2748,258,16,0,1,0.50911963
2749,945,911,1,1,0.5220875
2750,582,511,0,0,0.4408256
2751,434,748,0,0,0.43884408
2752,925,609,0,0,0.43983534
2753,799,435,0,0,0.4388831
2754,492,774,0,0,0.43938002
2755,584,888,0,0,0.43885964
2756,691,166,0,0,0.43885964
2757,687,948,0,1,0.5238686
2758,348,936,0,0,0.4388987
2759,433,705,0,0,0.4388831
2760,114,377,0,0,0.43884408
2761,281,241,0,0,0.44259012
2762,873,574,0,0,0.43884408
2763,702,736,0,1,0.5226243
2764,60,269,0,1,0.5101207
2765,251,56,0,0,0.43986282
2766,340,255,0,1,0.5205884
2767,541,11,0,0,0.43884408
2768,664,521,0,0,0.43884408
2769,163,152,0,0,0.43884408
2770,946,894,0,0,0.43884408
2771,718,447,0,0,0.44751194
2772,944,259,0,0,0.44219756
2773,872,7,0,0,0.43886527
2774,479,105,0,0,0.45262513
2775,205,518,0,1,0.51824075
2776,237,949,0,0,0.43943235
2777,19,585,0,0,0.43884408
2778,163,950,0,0,0.43884408
2779,394,278,0,1,0.5125039
2780,279,34,0,0,0.4394742
2781,801,246,0,1,0.50446826
2782,331,880,0,0,0.43884408
2783,270,79,0,0,0.43886527
2784,50,129,1,1,0.5218254
2785,366,625,0,0,0.43974143
2786,731,916,0,0,0.43884408
2787,337,810,0,0,0.43884408
2788,477,897,0,0,0.43884408
2789,947,65,1,1,0.5219139
2790,427,930,1,1,0.52115023
2791,495,951,1,1,0.523168
2792,569,234,0,0,0.43884408
2793,745,223,0,0,0.4426363
2794,698,260,0,0,0.43884408
2795,98,807,0,0,0.4388831
2796,433,332,0,0,0.43884408
2797,641,906,0,0,0.4390565
2798,689,123,0,1,0.5204091
2799,347,399,0,0,0.496111
2800,948,205,0,0,0.43884408
2801,306,537,0,1,0.516349
2802,168,899,0,0,0.43884408
2803,234,698,0,0,0.43884408
2804,65,225,0,0,0.45269918
2805,906,889,0,0,0.43884408
2806,579,393,0,1,0.5177508
2807,893,17,0,0,0.4781271
2808,414,255,0,1,0.50787
2809,785,826,0,0,0.4388831
2810,132,307,1,1,0.51736504
2811,494,679,0,0,0.43978193
2812,279,774,0,1,0.5150199
2813,95,216,0,1,0.5183721
2814,281,87,0,0,0.45067304
2815,665,252,0,0,0.44249448
2816,399,854,0,0,0.43884408
2817,15,12,0,1,0.5104103
2818,306,213,0,0,0.43884408
2819,142,578,0,0,0.43884408
2820,949,52,0,0,0.43905443
2821,492,379,0,0,0.43884408
2822,541,522,0,0,0.43884408
2823,462,168,0,1,0.5179922
2824,778,711,0,0,0.44060957
2825,63,117,0,1,0.51720417
2826,190,250,0,1,0.51031667
2827,950,447,0,0,0.43950698
2828,723,779,0,0,0.44062406
2829,951,494,0,0,0.4748752
2830,239,40,0,0,0.44360343
2831,457,241,0,0,0.43884408
2832,77,236,0,0,0.43944502
2833,13,805,0,0,0.46324304
2834,62,86,0,1,0.524095
2835,652,952,0,1,0.5221477
2836,826,908,0,0,0.43992418
2837,916,784,1,1,0.5218428
2838,141,326,0,0,0.44487786
2839,435,118,0,0,0.43885964
2840,780,350,0,0,0.43884408
2841,664,659,0,0,0.4388831
2842,812,953,0,0,0.4472004
2843,829,145,0,0,0.43884408
2844,705,77,1,1,0.5239076
2845,153,67,0,0,0.43901026
2846,508,656,0,0,0.4389047
2847,547,166,0,0,0.43884408
2848,106,780,0,0,0.43884408
2849,277,259,0,0,0.46813926
2850,193,373,0,1,0.52509266
2851,300,267,0,1,0.5148023
2852,208,740,0,1,0.519498
2853,620,739,0,1,0.5107505
2854,588,431,0,0,0.43978193
2855,417,214,0,0,0.43884408
2856,148,9,0,0,0.4398066
2857,528,230,0,0,0.43884408
2858,385,762,0,0,0.4820424
2859,783,669,0,0,0.45279008
2860,793,457,0,1,0.51829034
2861,887,59,0,0,0.45637923
2862,276,320,0,0,0.43884408
2863,870,73,0,1,0.51809186
2864,504,266,0,0,0.43885964
2865,300,414,1,1,0.52251506
2866,532,82,1,1,0.5227536
2867,926,625,0,0,0.43884408
2868,319,954,0,0,0.4425439
2869,296,814,0,1,0.52338845
2870,776,159,0,0,0.44005632
2871,325,762,0,0,0.43884408
2872,409,674,0,0,0.43886527
2873,50,708,0,0,0.4390565
2874,423,100,0,1,0.5196969
2875,639,715,0,0,0.43884408
2876,952,194,0,0,0.43885964
2877,953,430,0,0,0.4388831
2878,222,87,0,0,0.43907005
2879,843,160,0,0,0.43884408
2880,462,560,0,1,0.5074023
2881,625,123,0,1,0.52122724
2882,469,738,1,0,0.49525556
2883,547,107,0,0,0.43884408
2884,280,283,0,0,0.43884858
2885,615,413,0,0,0.44291508
2886,820,10,0,0,0.43884408
2887,25,468,0,0,0.43884408
2888,749,154,0,1,0.5168421
2889,616,585,0,0,0.44902954
2890,856,955,1,1,0.5220375
2891,954,72,0,0,0.44404155
2892,155,331,0,0,0.44185746
2893,511,654,0,0,0.43884408
2894,830,382,0,0,0.4388831
2895,346,244,0,0,0.43884408
2896,955,942,0,0,0.43983534
2897,709,16,0,0,0.4388969
2898,180,687,0,0,0.43885964
2899,365,274,0,0,0.4401298
2900,71,414,0,0,0.44328743
2901,171,572,0,0,0.43884408
2902,733,789,0,0,0.44329718
2903,877,788,0,0,0.43885964
2904,183,953,0,0,0.43884408
2905,726,769,0,0,0.43884408
2906,178,780,0,0,0.43884408
2907,62,824,0,0,0.4460639
2908,213,824,0,0,0.43884408
2909,183,522,0,1,0.5188092
2910,414,956,0,0,0.4388831
2911,546,589,0,0,0.43884408
2912,143,123,0,0,0.43884408
2913,566,525,0,0,0.43884408
2914,357,957,0,0,0.4471608
2915,839,647,0,0,0.43884408
2916,778,382,0,0,0.43884408
2917,5,471,0,0,0.45772675
2918,125,198,0,0,0.43884408
2919,653,958,0,0,0.43886527
2920,930,670,0,0,0.47210732
2921,492,125,0,0,0.45209593
2922,606,597,1,1,0.51071167
2923,38,959,0,0,0.43884408
2924,548,159,1,1,0.51790184
2925,181,870,0,0,0.43884408
2926,68,850,0,0,0.46491128
2927,211,167,0,0,0.4393719
2928,65,374,0,0,0.49474
2929,36,598,0,0,0.43992418
2930,312,82,0,0,0.43884408
2931,488,714,1,1,0.5238907
2932,290,555,0,1,0.51795673
2933,261,373,0,0,0.48565888
2934,722,518,0,1,0.5252382
2935,415,433,0,0,0.43884408
2936,956,310,1,1,0.52449584
2937,38,535,0,0,0.43884408
2938,84,257,0,0,0.43986282
2939,560,610,0,1,0.5119495
2940,957,205,0,0,0.43884408
2941,891,387,0,0,0.43986282
2942,958,605,0,0,0.48763236
2943,717,960,0,1,0.5242682
2944,16,635,0,0,0.43884408
2945,300,18,1,1,0.5259614
2946,889,613,0,0,0.4398017
2947,816,133,0,0,0.43884408
2948,140,583,0,0,0.43884408
2949,806,425,1,1,0.52127737
2950,927,572,0,0,0.47488603
2951,232,699,0,0,0.4390565
2952,158,242,0,0,0.46317548
2953,1,352,0,0,0.43886527
2954,93,961,0,0,0.43884408
2955,96,222,0,1,0.5212513
2956,886,290,0,0,0.4532986
2957,959,6,0,0,0.43884408
2958,70,559,0,0,0.43886527
2959,728,120,0,0,0.47974104
2960,335,962,0,0,0.43986282
2961,178,963,0,0,0.43884408
2962,144,224,0,0,0.47539926
2963,517,161,0,1,0.52206737
2964,175,646,0,1,0.5214081
2965,55,203,0,0,0.43884408
2966,213,728,0,0,0.44613856
2967,346,818,0,0,0.43986282
2968,490,428,0,0,0.44101053
2969,642,800,0,0,0.47406277
2970,359,369,0,0,0.43884408
2971,409,388,0,0,0.4877161
2972,742,445,0,0,0.43907064
2973,555,616,0,0,0.43944943
2974,558,334,0,0,0.43884408
2975,414,206,0,0,0.48428866
2976,763,421,0,0,0.43885964
2977,209,643,0,1,0.5220731
2978,945,308,0,1,0.50890595
2979,550,115,0,0,0.43884408
2980,546,848,0,0,0.43986282
2981,65,31,0,0,0.49342558
2982,202,416,0,0,0.43884408
2983,923,611,0,0,0.43986282
2984,227,908,1,1,0.5209612
2985,766,178,0,1,0.506197
2986,948,75,0,0,0.43884408
2987,662,637,0,1,0.51557136
2988,116,53,0,0,0.43891278
2989,151,486,0,0,0.43983534
2990,119,706,0,0,0.43884408
2991,825,406,0,0,0.43884408
2992,138,519,0,0,0.4388969
2993,104,42,0,1,0.5199994
2994,58,189,0,0,0.4388969
2995,883,924,0,0,0.43884408
2996,937,650,0,0,0.43884408
2997,289,324,0,0,0.43884408
2998,257,163,0,0,0.43884408
2999,884,885,1,1,0.52696025
3000,154,728,0,0,0.43884408
3001,123,797,0,0,0.43884408
3002,484,553,0,1,0.52020943
3003,55,530,0,0,0.44256952
3004,493,572,1,0,0.44746855
3005,50,188,0,0,0.43897703
3006,802,509,0,0,0.4426363
3007,779,889,0,0,0.447469
3008,948,39,1,1,0.50236136
3009,32,478,0,0,0.43884408
3010,259,909,0,0,0.43952763
3011,510,10,0,0,0.45469263
3012,960,843,0,0,0.44711453
3013,461,96,0,0,0.43884408
3014,613,767,0,0,0.47021276
3015,37,818,0,0,0.43886527
3016,961,238,0,0,0.43884408
3017,777,114,0,0,0.43884408
3018,269,88,0,1,0.51286346
3019,358,804,1,1,0.5238457
3020,687,689,0,0,0.43884408
3021,895,294,0,0,0.43884408
3022,69,697,0,0,0.43884408
3023,5,774,0,0,0.4388831
3024,570,897,0,0,0.43884408
3025,339,441,0,1,0.5178505
3026,717,324,0,1,0.5228261
3027,223,796,0,1,0.52153623
3028,634,143,0,1,0.52297556
3029,650,309,0,1,0.5124946
3030,780,168,0,1,0.51923305
3031,923,62,1,1,0.5239492
3032,655,649,0,0,0.43884408
3033,229,617,0,0,0.4633881
3034,275,101,0,1,0.51133174
3035,468,280,0,0,0.43884408
3036,61,643,0,0,0.46190846
3037,301,659,1,1,0.5204201
3038,301,825,0,0,0.43886527
3039,142,488,0,1,0.52598184
3040,254,897,0,0,0.43884858
3041,165,753,0,1,0.50205225
3042,312,899,1,1,0.51990265
3043,962,664,0,0,0.43884408
3044,792,817,0,0,0.43884408
3045,788,751,0,0,0.43885964
3046,670,524,0,0,0.43884408
3047,100,498,0,0,0.4745324
3048,206,232,0,0,0.46523637
3049,111,471,0,0,0.45606923
3050,170,683,0,0,0.43884408
3051,23,464,0,0,0.43884408
3052,949,280,0,0,0.47816035
3053,327,615,0,1,0.5199308
3054,605,887,0,0,0.43982518
3055,461,408,0,0,0.43884408
3056,37,783,0,0,0.43884408
3057,309,833,1,1,0.52155054
3058,49,132,0,0,0.43884408
3059,679,333,1,1,0.51211506
3060,736,666,0,0,0.43884408
3061,436,270,0,0,0.43982518
3062,16,267,0,0,0.4388831
3063,200,10,0,0,0.43886527
3064,335,830,0,0,0.45796284
3065,244,720,0,1,0.518736
3066,260,485,0,0,0.43884408
3067,558,964,0,0,0.43884408
3068,77,604,0,0,0.49402282
3069,884,308,0,0,0.43884408
3070,202,513,0,0,0.43884408
3071,287,776,1,1,0.5199806
3072,886,722,0,1,0.5250807
3073,809,1,0,0,0.43986282
3074,890,633,0,1,0.5177091
3075,631,424,0,0,0.43986282
3076,619,896,0,0,0.43884408
3077,258,715,1,1,0.52273566
3078,65,240,0,1,0.50951546
3079,133,278,0,0,0.48265404
3080,843,698,0,0,0.48547715
3081,199,582,0,0,0.43884408
3082,356,17,0,0,0.48181677
3083,707,313,0,0,0.44336745
3084,728,897,0,0,0.43887025
3085,461,225,0,0,0.43884408
3086,211,560,0,0,0.45506528
3087,519,189,0,0,0.43885964
3088,864,228,0,0,0.43986282
3089,808,702,0,0,0.43983534
3090,629,333,0,0,0.46607053
3091,581,965,0,0,0.43986282
3092,945,664,0,0,0.43884408
3093,960,9,0,0,0.4388831
3094,740,602,0,0,0.4414568
3095,893,108,0,1,0.52390015
3096,375,371,0,0,0.43903664
3097,456,779,0,0,0.48937273
3098,557,692,0,0,0.4388831
3099,792,581,0,0,0.4388831
3100,879,646,0,0,0.43884408
3101,8,486,0,0,0.43884408
3102,78,583,0,0,0.4405699
3103,681,390,0,0,0.43884408
3104,642,785,0,0,0.43884408
3105,653,950,0,1,0.5018722
3106,800,319,0,0,0.4894031
3107,536,133,0,0,0.43884408
3108,306,180,0,1,0.5209713
3109,834,760,0,0,0.49966618
3110,375,475,0,0,0.43884408
3111,564,615,0,0,0.4656011
3112,470,895,0,0,0.43884408
3113,401,469,0,1,0.51684505
3114,85,425,0,0,0.46295226
3115,827,847,0,1,0.51749057
3116,248,58,0,0,0.43884408
3117,746,742,0,0,0.43884408
3118,275,815,0,0,0.43886527
3119,963,64,0,0,0.44229493
3120,938,11,1,1,0.52089185
3121,465,647,0,0,0.43884408
3122,55,231,0,0,0.45643416
3123,655,704,0,1,0.51211905
3124,88,389,0,0,0.43884408
3125,759,519,1,0,0.49736643
3126,751,52,0,0,0.4454322
3127,864,941,0,0,0.49887863
3128,964,690,1,1,0.5221729
3129,15,160,0,0,0.43884408
3130,464,933,0,0,0.43884408
3131,89,82,0,0,0.43884408
3132,625,940,0,0,0.46281216
3133,384,16,0,1,0.50770676
3134,77,15,0,0,0.48589545
3135,201,154,0,0,0.44071862
3136,210,966,0,1,0.51208806
3137,501,2,0,0,0.43887025
3138,661,594,0,0,0.43884408
3139,349,532,0,0,0.43884408
3140,511,266,0,0,0.43884408
3141,234,41,0,0,0.4388831
3142,832,552,0,0,0.43884408
3143,380,209,0,1,0.5249803
3144,196,786,0,0,0.43983534
3145,454,438,0,0,0.43886527
3146,619,851,0,0,0.45342714
3147,823,354,0,0,0.4422594
3148,834,858,0,1,0.5170261
3149,270,640,0,1,0.5232559
3150,510,65,0,0,0.43884408
3151,328,388,0,1,0.50279045
3152,627,41,0,1,0.5239226
3153,943,432,0,0,0.49455106
3154,11,820,0,0,0.44282338
3155,821,223,0,1,0.5056564
3156,162,852,0,0,0.43884408
3157,336,765,1,1,0.52202004
3158,818,39,0,0,0.44008744
3159,0,576,0,1,0.5223881
3160,637,847,0,0,0.43884408
3161,699,391,0,0,0.44255924
3162,435,76,0,0,0.44141284
3163,546,121,0,0,0.4389047
3164,434,486,0,0,0.43886527
3165,716,87,0,0,0.43884408
3166,573,684,0,0,0.43884408
3167,584,71,0,0,0.4742532
3168,604,227,0,0,0.43884408
3169,490,397,0,0,0.43983534
3170,680,54,0,0,0.44080675
3171,241,354,0,0,0.43884408
3172,441,819,0,1,0.5184482
3173,822,284,0,0,0.43884408
3174,877,343,0,0,0.4433758
3175,79,967,0,0,0.43884408
3176,288,678,0,0,0.4848421
3177,478,507,0,0,0.44838965
3178,850,846,0,0,0.48829845
3179,449,383,0,1,0.5185113
3180,908,24,0,0,0.43952763
3181,527,717,0,0,0.43981826
3182,3,455,0,0,0.43884408
3183,246,144,0,0,0.4390565
3184,514,875,0,0,0.43986282
3185,747,343,1,1,0.52173877
3186,731,799,0,0,0.43886527
3187,593,430,1,1,0.5215557
3188,690,802,0,0,0.43884408
3189,809,950,0,0,0.43986282
3190,701,569,0,0,0.4388831
3191,332,236,0,0,0.44069114
3192,904,610,0,0,0.44457394
3193,775,319,0,0,0.46499857
3194,347,192,0,0,0.4489325
3195,164,101,0,0,0.4982412
3196,62,495,0,0,0.43884408
3197,539,152,0,0,0.43983534
3198,435,143,0,0,0.43944943
3199,306,445,0,0,0.43884408
3200,588,578,0,0,0.48837578
3201,965,432,0,0,0.44006732
3202,753,455,0,0,0.43884408
3203,930,238,0,0,0.43884408
3204,287,690,0,0,0.43884408
3205,662,236,0,0,0.43986282
3206,397,4,0,0,0.4388831
3207,69,673,0,0,0.43884408
3208,164,127,0,0,0.4943265
3209,966,80,0,0,0.43884408
3210,935,440,0,1,0.5241486
3211,844,785,0,0,0.46851447
3212,143,512,0,0,0.43886527
3213,186,451,0,1,0.51184964
3214,44,101,0,0,0.45192167
3215,640,194,0,0,0.43884408
3216,737,90,0,1,0.5116662
3217,321,626,0,1,0.52224994
3218,45,537,0,0,0.43884408
3219,468,213,0,1,0.52112365
3220,77,784,0,0,0.49936745
3221,318,968,0,0,0.45490414
3222,180,688,0,0,0.43986282
3223,460,891,0,0,0.47763506
3224,694,910,0,0,0.43884408
3225,815,969,0,0,0.43884408
3226,100,770,0,0,0.43983534
3227,967,61,0,0,0.43986282
3228,573,228,1,1,0.52359736
3229,106,896,0,0,0.43884408
3230,302,882,0,0,0.43884408
3231,501,147,0,0,0.43946058
3232,398,734,0,0,0.446461
3233,317,107,0,0,0.43983534
3234,86,274,0,0,0.43911391
3235,53,855,0,0,0.44744512
3236,502,130,0,0,0.4481654
3237,835,77,0,0,0.43884408
3238,379,508,1,1,0.5193392
3239,517,754,0,1,0.5003596
3240,852,825,0,0,0.4416379
3241,368,815,0,0,0.43884408
3242,926,970,0,0,0.43884408
3243,73,74,0,0,0.43897703
3244,365,851,0,0,0.43884408
3245,445,765,0,1,0.521978
3246,445,570,0,0,0.43885964
3247,968,617,0,0,0.43884408
3248,32,912,0,0,0.43884408
3249,832,753,0,0,0.43884408
3250,183,966,0,0,0.4426367
3251,133,878,0,0,0.43884408
3252,718,390,0,0,0.43918204
3253,969,170,0,0,0.43884408
3254,33,209,0,0,0.43884408
3255,587,333,0,0,0.43884408
3256,766,512,0,0,0.4388831
3257,836,755,0,1,0.50738287
3258,562,261,0,0,0.46142513
3259,437,474,0,0,0.43884408
3260,337,518,0,1,0.5152983
3261,277,757,0,0,0.46014804
3262,725,92,0,0,0.43884408
3263,369,457,0,1,0.51831937
3264,220,683,0,0,0.44015482
3265,73,888,0,0,0.43884408
3266,114,718,0,0,0.43884408
3267,429,117,0,0,0.43884408
3268,786,97,0,0,0.43884858
3269,762,108,0,0,0.45260537
3270,787,873,0,0,0.44319054
3271,264,639,0,1,0.51539373
3272,189,797,0,0,0.43884408
3273,390,32,0,1,0.502002
3274,458,514,0,0,0.44279572
3275,95,399,0,1,0.5073976
3276,49,874,0,0,0.43884408
3277,676,336,0,0,0.43884408
3278,47,403,0,0,0.4388831
3279,287,911,0,1,0.51681715
3280,170,793,0,0,0.43899685
3281,970,271,0,0,0.43884408
3282,312,305,0,0,0.43884408
3283,53,54,0,0,0.4752369
3284,426,817,0,1,0.5079098
3285,461,681,0,0,0.43884408
3286,690,189,0,0,0.43884408
3287,638,832,0,0,0.44218457
3288,204,761,0,0,0.43884408
3289,566,131,0,1,0.50213504
3290,292,607,1,1,0.52832776
3291,754,9,1,1,0.5201285
3292,342,63,0,0,0.43884408
3293,574,971,0,0,0.43884408
3294,591,458,0,0,0.4388969
3295,380,691,0,0,0.46152478
3296,818,111,0,0,0.43884408
3297,712,71,0,0,0.4388831
3298,387,566,0,0,0.43884408
3299,867,349,0,0,0.43884408
3300,69,466,0,0,0.43884408
3301,971,225,0,0,0.43884408
3302,871,300,0,0,0.43907005
3303,915,97,0,0,0.43884408
3304,224,410,0,1,0.5223396
3305,451,919,0,0,0.43884408
3306,230,89,0,0,0.43889156
3307,19,271,0,0,0.43884408
3308,242,694,1,1,0.5210821
3309,263,271,0,0,0.43884408
3310,297,924,0,0,0.43884408
3311,50,377,0,0,0.47136804
3312,451,972,0,0,0.43884408
3313,28,68,0,1,0.50680953
3314,84,415,0,0,0.4963594
3315,933,819,0,1,0.5050618
3316,583,749,0,0,0.43884408
3317,125,724,0,0,0.43986282
3318,934,225,0,0,0.4410709
3319,332,150,0,0,0.43884408
3320,155,414,0,0,0.49629787
3321,406,531,0,0,0.43885964
3322,841,892,0,0,0.46703178
3323,925,878,1,1,0.50920194
3324,751,667,0,0,0.43884408
3325,186,469,0,0,0.49487954
3326,480,190,0,0,0.4389047
3327,380,705,0,1,0.5143834
3328,121,604,0,1,0.516818
3329,154,310,0,0,0.43884408
3330,209,297,0,0,0.43884408
3331,211,651,0,1,0.5164801
3332,598,794,0,0,0.43884408
3333,295,951,0,0,0.43884408
3334,61,645,0,0,0.44271043
3335,898,84,0,0,0.43884408
3336,60,715,0,1,0.5140012
3337,104,941,0,0,0.4388831
3338,578,839,0,1,0.5102591
3339,780,831,0,0,0.4388831
3340,897,283,0,0,0.43884408
3341,460,396,0,0,0.45173073
3342,692,931,0,0,0.44875664
3343,972,736,1,1,0.5238311
