pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2471,615,582,0,0,0.22477622
2472,236,170,0,1,0.78271127
2473,934,35,1,1,0.7334904
2474,182,679,0,1,0.7606471
2475,456,408,0,0,0.0033844586
2476,679,787,0,0,0.19932929
2477,39,931,0,0,0.0005091711
2478,11,826,0,0,0.0007110941
2479,678,717,0,0,0.0024888997
2480,244,844,0,0,0.00462769
2481,164,612,0,0,0.0042493744
2482,5,38,0,0,0.35644457
2483,792,312,0,0,0.35585958
2484,167,90,0,0,0.31049874
2485,623,777,0,0,0.004885749
2486,102,702,0,1,0.7015303
2487,281,705,0,0,0.4082135
2488,579,46,0,0,0.020843055
2489,934,812,0,0,0.00055844296
2490,467,28,0,0,0.016112745
2491,841,597,0,0,0.006659818
2492,532,428,0,1,0.8063601
2493,824,818,0,1,0.54103404
2494,849,315,0,0,0.028403046
2495,837,932,0,0,0.16236125
2496,935,111,0,0,0.18608727
2497,399,737,0,0,0.0005407948
2498,453,343,0,1,0.719658
2499,871,494,0,0,0.00028339226
2500,785,744,0,0,0.0011349948
2501,531,380,0,0,0.0006876123
2502,936,467,0,0,0.17767479
2503,292,48,0,0,0.059104566
2504,562,633,0,0,0.0018173323
2505,661,662,0,0,0.0011648035
2506,108,642,0,0,0.063326254
2507,693,808,0,0,0.0005294043
2508,119,120,0,1,0.6947627
2509,580,114,0,0,0.00062690896
2510,556,562,1,0,0.43484035
2511,641,570,0,0,0.012405089
2512,179,21,0,1,0.61900115
2513,699,892,0,1,0.8297222
2514,288,796,0,1,0.82967174
2515,565,933,0,0,0.2153088
2516,228,518,1,0,0.2713759
2517,256,199,0,0,0.00076775945
2518,484,133,0,0,0.4763113
2519,468,424,0,1,0.775453
2520,662,713,0,0,0.0029405232
2521,924,887,0,0,0.007642763
2522,352,773,0,0,0.0057493956
2523,167,271,0,0,0.00045305223
2524,788,294,0,0,0.0926733
2525,757,199,0,0,0.0025821787
2526,907,698,0,0,0.0004465609
2527,890,753,0,0,0.28683916
2528,53,762,0,1,0.65881115
2529,681,191,0,0,0.29495612
2530,486,751,0,0,0.0023329398
2531,696,594,0,0,0.000667511
2532,124,306,0,0,0.006280488
2533,722,128,0,0,0.0033707588
2534,552,430,0,0,0.054447755
2535,893,461,0,0,0.00049447926
2536,34,413,1,1,0.62120837
2537,937,908,1,0,0.16085282
2538,96,335,0,0,0.13411635
2539,327,146,0,0,0.3005799
2540,345,495,0,0,0.00053397345
2541,910,737,0,0,0.32158926
2542,938,223,0,0,0.008591661
2543,161,283,0,0,0.39619228
2544,702,278,0,1,0.8556015
2545,254,352,0,1,0.91828835
2546,446,41,0,0,0.0011782899
2547,811,753,0,0,0.0008603098
2548,268,306,0,0,0.047985457
2549,890,934,0,0,0.0067318315
2550,801,589,0,0,0.0015020238
2551,937,787,0,1,0.7002562
2552,180,935,0,0,0.00062825775
2553,26,784,0,0,0.16318914
2554,368,144,1,1,0.66085225
2555,681,933,0,0,0.4683677
2556,484,467,0,0,0.00046997
2557,340,854,0,0,0.000766654
2558,921,277,0,1,0.58279014
2559,253,931,0,0,0.012421206
2560,468,893,0,0,0.23548135
2561,639,126,0,0,0.00034825248
2562,876,936,0,1,0.7653673
2563,780,103,0,0,0.00047046752
2564,483,167,0,0,0.17117484
2565,421,937,0,0,0.03259193
2566,632,686,0,0,0.0025426066
2567,554,914,0,0,0.0061547067
2568,513,263,0,0,0.00059673167
2569,303,155,0,0,0.0041377996
2570,660,53,0,0,0.0002785417
2571,768,9,0,1,0.6143809
2572,628,15,0,0,0.013524042
2573,507,583,0,0,0.0017643177
2574,206,250,0,0,0.00042645313
2575,511,145,0,0,0.0009737256
2576,677,753,0,0,0.012555965
2577,210,268,0,1,0.6723114
2578,413,938,1,1,0.8770192
2579,589,540,0,0,0.016022628
2580,516,198,0,0,0.0015983392
2581,780,771,0,0,0.0011976594
2582,939,926,0,0,0.0024920732
2583,493,138,0,0,0.00026693736
2584,464,732,0,0,0.23574287
2585,334,278,0,1,0.7722018
2586,940,470,1,1,0.6821343
2587,236,19,0,0,0.45006362
2588,88,756,0,0,0.00097039156
2589,941,537,0,1,0.65190893
2590,237,199,0,0,0.0005246796
2591,905,494,0,0,0.15839864
2592,533,729,0,0,0.0004685766
2593,837,199,0,0,0.0004212517
2594,567,632,0,1,0.77684546
2595,8,928,1,1,0.7699587
2596,845,901,0,0,0.0018574055
2597,566,224,0,0,0.0012768704
2598,816,189,0,0,0.00021509887
2599,437,939,1,1,0.7394494
2600,662,704,0,0,0.002030726
2601,721,909,0,0,0.00028892554
2602,926,449,0,0,0.2024955
2603,279,338,0,0,0.00047767532
2604,462,841,0,0,0.023012651
2605,625,129,0,0,0.0006715069
2606,861,861,0,0,0.0008612867
2607,570,574,0,0,0.00020703193
2608,205,24,0,0,0.000343887
2609,681,940,0,1,0.83625734
2610,291,503,0,0,0.00023940731
2611,194,585,0,0,0.0036458157
2612,233,376,0,1,0.57139593
2613,804,306,0,0,0.00023749644
2614,630,941,0,0,0.004467044
2615,546,537,0,0,0.0007637333
2616,38,24,0,0,0.005400969
2617,41,150,0,0,0.00038862383
2618,675,192,0,0,0.0007605898
2619,33,540,0,0,0.0057960767
2620,589,51,0,0,0.00023282463
2621,666,136,0,0,0.02585309
2622,450,827,0,0,0.43134767
2623,75,928,0,1,0.8092976
2624,169,471,0,0,0.33500507
2625,942,2,0,0,0.058276463
2626,98,855,0,0,0.0011099116
2627,496,131,0,0,0.33553386
2628,603,732,0,0,0.00030370016
2629,13,116,0,0,0.41997173
2630,501,7,0,1,0.7659097
2631,500,942,0,0,0.010119027
2632,936,818,0,0,0.13856828
2633,127,902,1,1,0.8228698
2634,673,207,0,1,0.6240162
2635,708,639,0,0,0.00040170274
2636,424,225,0,0,0.0013666189
2637,503,637,0,0,0.0005176229
2638,215,755,0,0,0.0042563207
2639,7,344,0,0,0.01573827
2640,943,295,0,0,0.0018746332
2641,252,24,0,0,0.00032872744
2642,25,927,1,1,0.74946856
2643,269,919,0,0,0.0003968416
2644,239,542,0,0,0.19617766
2645,883,245,0,0,0.00041697873
2646,504,511,0,0,0.023522504
2647,318,296,0,0,0.37725163
2648,178,943,0,0,0.48887134
2649,495,944,0,0,0.0031958339
2650,160,905,0,1,0.56057155
2651,99,945,0,1,0.6422809
2652,599,776,0,0,0.14094183
2653,568,767,0,0,0.004605122
2654,116,946,0,0,0.4564858
2655,872,406,0,0,0.0031815306
2656,491,655,0,0,0.00035990422
2657,602,275,0,0,0.003343628
2658,14,182,0,1,0.7245037
2659,855,745,0,1,0.90206635
2660,749,612,0,1,0.75243974
2661,786,434,0,0,0.00077972596
2662,796,674,0,0,0.09961915
2663,44,825,0,1,0.75587237
2664,621,369,0,0,0.00034372162
2665,124,832,0,1,0.7659054
2666,285,495,0,0,0.010385374
2667,520,341,0,1,0.8733259
2668,860,480,0,0,0.030979302
2669,750,214,0,1,0.65920055
2670,471,70,0,0,0.00030113614
2671,697,407,0,0,0.001542305
2672,693,215,0,0,0.00073889276
2673,620,134,1,1,0.8247023
2674,944,436,0,0,0.0002863543
2675,699,466,0,1,0.77190024
2676,345,40,0,1,0.8511086
2677,738,711,0,0,0.00082150364
2678,504,939,0,0,0.019965129
2679,733,429,0,0,0.4247326
2680,917,607,0,0,0.11481794
2681,821,841,0,1,0.6237105
2682,555,705,0,0,0.17902324
2683,524,740,0,0,0.048130404
2684,212,457,0,0,0.00029437925
2685,945,267,1,1,0.745742
2686,731,21,0,0,0.0011039034
2687,638,341,0,1,0.97069496
2688,678,712,0,0,0.005920398
2689,843,933,0,1,0.5850352
2690,332,460,0,0,0.0025122256
2691,939,870,0,1,0.67958343
2692,945,549,0,0,0.0014788158
2693,567,401,0,1,0.51424336
2694,425,164,0,1,0.7203815
2695,49,446,0,0,0.00041151507
2696,213,947,0,0,0.09194824
2697,779,150,0,0,0.0006462196
2698,191,878,0,1,0.682948
2699,773,130,0,0,0.0006469563
2700,707,198,0,0,0.0012014644
2701,64,869,0,1,0.87964517
2702,361,455,0,0,0.0009286812
2703,174,185,0,0,0.00087765674
2704,389,688,0,1,0.63746196
2705,340,477,0,0,0.001860721
2706,117,558,0,1,0.7885225
2707,264,101,0,1,0.52788174
2708,739,389,0,0,0.000514091
2709,504,150,0,0,0.48893616
2710,946,498,0,0,0.0005114078
2711,180,748,0,1,0.61802274
2712,231,64,0,1,0.6880336
2713,392,397,0,0,0.0008379418
2714,947,771,0,0,0.00045562699
2715,908,709,0,1,0.89888656
2716,887,457,0,1,0.5494325
2717,190,397,0,0,0.49497274
2718,322,510,0,1,0.725452
2719,125,386,0,0,0.0010181216
2720,241,265,0,0,0.30704808
2721,572,796,1,0,0.21841983
2722,862,505,0,1,0.72989804
2723,933,792,0,0,0.002061008
2724,417,607,1,1,0.7222675
2725,228,380,0,0,0.101613805
2726,577,122,0,0,0.0006653833
2727,875,41,0,0,0.01817269
2728,947,903,0,1,0.87981874
2729,193,306,0,1,0.7355833
2730,877,102,1,1,0.78572387
2731,125,28,0,0,0.04692026
2732,896,247,0,0,0.4547333
2733,194,604,0,0,0.00020781154
2734,736,933,0,0,0.0022164772
2735,939,782,0,1,0.77060014
2736,129,214,0,1,0.8867905
2737,727,817,0,0,0.005596465
2738,668,520,0,0,0.010839943
2739,948,468,0,0,0.048131898
2740,284,671,0,0,0.00040979087
2741,358,490,0,0,0.00052084756
2742,242,214,0,0,0.0010059131
2743,702,807,0,0,0.0008383895
2744,949,118,1,1,0.6608644
2745,742,946,0,0,0.0008221407
2746,29,724,0,0,0.0065207784
2747,500,939,0,0,0.0015007785
2748,689,195,1,1,0.7536944
2749,348,189,0,0,0.0003361579
2750,650,46,0,0,0.02664662
2751,387,687,0,0,0.094520584
2752,858,443,0,0,0.000990464
2753,488,502,0,1,0.5052735
2754,568,717,0,0,0.00029193814
2755,535,722,1,1,0.78719985
2756,79,149,0,0,0.00095674366
2757,452,284,0,0,0.00070515584
2758,831,845,0,0,0.0007159051
2759,538,876,0,0,0.00051122304
2760,761,25,0,0,0.0042113685
2761,582,82,0,1,0.5979185
2762,269,17,0,0,0.0011720005
2763,193,404,0,0,0.0008828372
2764,400,755,0,0,0.147457
2765,355,702,0,0,0.00033484504
2766,821,62,0,0,0.00043742842
2767,876,907,0,1,0.6257061
2768,660,197,0,0,0.0031018816
2769,366,247,1,1,0.7396612
2770,950,732,0,0,0.30712828
2771,951,669,0,0,0.0034639533
2772,302,297,0,0,0.0003339973
2773,840,140,0,1,0.69354707
2774,570,608,0,0,0.1742251
2775,668,242,0,0,0.0005982952
2776,791,879,0,0,0.0018028403
2777,600,912,0,0,0.00050478755
2778,692,328,0,0,0.42649904
2779,38,652,0,0,0.00046626254
2780,935,391,0,0,0.37333348
2781,952,347,0,1,0.64498085
2782,676,250,0,0,0.0008396287
2783,863,470,0,1,0.7521309
2784,618,761,0,0,0.036965925
2785,674,70,0,1,0.7357946
2786,940,541,0,0,0.3054911
2787,170,586,0,0,0.000467897
2788,707,696,0,0,0.012922712
2789,257,642,0,0,0.15708998
2790,537,284,1,1,0.87018025
2791,710,162,0,1,0.88418883
2792,44,459,0,1,0.7253857
2793,662,461,0,0,0.00056230027
2794,294,3,0,0,0.017663732
2795,591,94,0,0,0.0010044422
2796,899,788,0,0,0.005097216
2797,339,714,0,0,0.16795264
2798,756,308,0,1,0.82295287
2799,571,805,1,1,0.72900385
2800,184,39,0,0,0.0009898253
2801,217,137,0,0,0.005014541
2802,121,948,0,0,0.0013314564
2803,245,949,0,0,0.00056330074
2804,367,786,0,0,0.4202889
2805,545,338,1,1,0.82228273
2806,953,342,0,1,0.52329063
2807,847,398,0,0,0.00031010396
2808,954,245,0,0,0.06317509
2809,320,573,0,0,0.0009268899
2810,736,28,0,0,0.01612715
2811,955,152,0,1,0.59254044
2812,328,431,0,0,0.00045171715
2813,344,596,0,0,0.043741126
2814,119,594,1,1,0.8283236
2815,915,131,0,0,0.0026204875
2816,920,802,0,0,0.0022779796
2817,832,23,0,0,0.024434965
2818,167,812,0,1,0.7811089
2819,466,404,0,1,0.5929634
2820,857,445,0,0,0.00064261904
2821,615,44,0,0,0.054130256
2822,459,828,0,0,0.047533117
2823,536,317,0,0,0.014121152
2824,711,85,0,1,0.86882573
2825,310,80,0,0,0.0022109665
2826,284,910,0,1,0.61935955
2827,754,536,0,0,0.1081431
2828,415,47,1,0,0.41880605
2829,720,228,0,0,0.00042462282
2830,651,431,0,0,0.00031376956
2831,449,572,0,0,0.0036591755
2832,698,950,0,0,0.004989177
2833,282,515,0,0,0.00030021797
2834,897,839,0,0,0.0016145618
2835,808,865,0,0,0.0012713427
2836,57,421,0,0,0.112945184
2837,321,686,0,0,0.0007112381
2838,31,777,0,0,0.0021719807
2839,387,109,0,1,0.7312981
2840,597,234,0,0,0.018656027
2841,100,671,0,0,0.000359381
2842,39,5,0,0,0.0008626899
2843,87,951,0,1,0.5070051
2844,931,952,1,1,0.92679954
2845,810,434,0,1,0.58847535
2846,577,334,0,0,0.0064071175
2847,34,883,0,0,0.0009031215
2848,464,676,0,0,0.0041771014
2849,802,738,0,0,0.23039955
2850,754,952,0,0,0.115100384
2851,568,224,0,1,0.6674633
2852,351,55,0,0,0.0013671487
2853,27,347,0,1,0.7097519
2854,331,859,0,0,0.0011895122
2855,924,475,0,0,0.009702092
2856,955,949,0,0,0.38918504
2857,164,496,0,0,0.001009611
2858,110,674,0,0,0.490843
2859,9,919,0,1,0.8178379
2860,876,852,1,1,0.8521975
2861,842,98,0,0,0.0009936729
2862,445,408,1,1,0.6301331
2863,331,648,0,0,0.0027643195
2864,919,293,0,0,0.0004580703
2865,690,471,0,0,0.24635181
2866,641,953,0,1,0.77802366
2867,871,19,0,0,0.000349078
2868,326,954,0,1,0.85064816
2869,627,629,0,0,0.37340388
2870,956,376,0,1,0.8950169
2871,770,151,0,0,0.0073500765
2872,486,616,0,0,0.0005667979
2873,510,688,0,1,0.50859845
2874,306,717,1,0,0.34378332
2875,238,554,0,0,0.02932874
2876,403,537,0,0,0.17233004
2877,614,748,0,1,0.8513704
2878,799,931,0,0,0.00029153816
2879,675,842,0,0,0.014524927
2880,725,451,1,1,0.81238925
2881,905,17,0,0,0.0010946289
2882,397,955,1,1,0.73953855
2883,957,677,0,0,0.16686991
2884,938,197,0,0,0.10200006
2885,621,496,0,1,0.63268167
2886,444,558,0,1,0.91355926
2887,867,810,0,1,0.5512614
2888,941,639,0,0,0.00021965934
2889,778,679,0,0,0.00040096257
2890,864,237,0,1,0.6329995
2891,609,887,0,0,0.49529263
2892,297,282,0,0,0.23198545
2893,279,725,0,1,0.821596
2894,371,926,0,0,0.012465957
2895,958,888,0,1,0.73029697
2896,395,875,0,0,0.0010542977
2897,874,917,0,0,0.000433984
2898,618,668,0,0,0.00039203637
2899,959,745,0,0,0.0009687759
2900,912,359,0,0,0.006122001
2901,301,560,0,1,0.71646446
2902,846,250,0,0,0.005115855
2903,528,770,0,0,0.37576473
2904,735,781,0,0,0.0210466
2905,192,60,0,1,0.92636836
2906,831,62,0,0,0.0009877731
2907,609,356,0,1,0.847102
2908,578,190,0,0,0.03213764
2909,750,940,0,1,0.79347557
2910,846,852,0,0,0.090556316
2911,299,137,0,1,0.90523684
2912,650,317,0,0,0.005326003
2913,16,238,0,0,0.0016816251
2914,633,515,1,1,0.9475025
2915,231,369,0,1,0.79940176
2916,635,449,0,0,0.07723374
2917,459,348,0,1,0.583696
2918,49,513,0,0,0.0024499074
2919,650,954,0,1,0.5683773
2920,591,513,0,0,0.34380686
2921,487,275,0,0,0.16893274
2922,181,130,0,1,0.5903332
2923,166,438,0,0,0.2297045
2924,597,391,0,0,0.13018565
2925,600,464,0,0,0.0017931509
2926,313,327,0,1,0.69543016
2927,361,289,0,0,0.00059543684
2928,856,130,0,0,0.48173535
2929,773,128,0,0,0.19926564
2930,285,184,0,0,0.0006321435
2931,24,929,0,0,0.0016146072
2932,466,588,0,0,0.00077232183
2933,346,39,0,0,0.40081307
2934,561,148,0,0,0.0031018727
2935,960,345,0,0,0.00075178297
2936,200,511,1,0,0.17480005
2937,213,41,0,0,0.30129728
2938,903,772,0,0,0.21675439
2939,253,517,0,0,0.011812787
2940,542,310,0,0,0.0006994488
2941,961,271,0,0,0.001254708
2942,331,446,0,0,0.0024841665
2943,151,507,1,1,0.7035672
2944,165,547,0,1,0.5935735
2945,280,781,0,0,0.13015518
2946,546,568,0,0,0.0009919084
2947,17,202,0,0,0.044064082
2948,909,596,0,1,0.55462414
2949,76,380,0,1,0.69239235
2950,640,78,0,0,0.0014339444
2951,508,112,0,0,0.0024735196
2952,528,411,1,1,0.66725487
2953,962,800,0,1,0.89891785
2954,139,282,0,1,0.7963412
2955,653,865,0,0,0.0004567191
2956,430,388,0,0,0.00022285937
2957,650,956,0,0,0.00055973895
2958,139,369,0,0,0.0016886314
2959,170,468,0,0,0.0009841542
2960,66,727,0,0,0.00093913777
2961,860,780,1,1,0.8065359
2962,634,218,0,1,0.6782711
2963,285,53,0,0,0.009649219
2964,961,943,0,0,0.0012948976
2965,171,201,0,0,0.00036302258
2966,670,957,0,1,0.79920244
2967,957,650,0,0,0.050188135
2968,958,421,0,0,0.0003909226
2969,600,186,0,0,0.00037038096
2970,71,571,0,0,0.0039404402
2971,251,505,0,0,0.00048090305
2972,194,341,0,0,0.3985629
2973,329,374,0,0,0.00043210346
2974,462,360,0,1,0.9511213
2975,382,903,0,0,0.000758497
2976,335,408,0,0,0.005087637
2977,295,800,0,0,0.00694665
2978,27,479,0,0,0.18214926
2979,747,383,0,0,0.0032722608
2980,642,533,0,0,0.0037831548
2981,390,341,0,1,0.8413626
2982,659,282,0,0,0.0012640294
2983,501,181,0,0,0.002341734
2984,962,711,0,0,0.36889645
2985,330,392,0,0,0.10819288
2986,286,735,0,1,0.7497399
2987,861,925,0,0,0.0017196464
2988,796,13,1,0,0.3987264
2989,172,598,0,1,0.68916875
2990,763,382,0,0,0.003902769
2991,963,267,0,0,0.0027884182
2992,309,393,0,0,0.0004308847
2993,358,93,0,0,0.21135809
2994,701,225,0,1,0.79579854
2995,68,510,0,1,0.78510904
2996,853,302,0,1,0.7313884
2997,41,426,0,0,0.0009527376
2998,290,893,0,1,0.8121236
2999,718,199,0,0,0.06701993
3000,793,721,1,1,0.7883348
3001,403,259,0,1,0.7311717
3002,666,817,0,0,0.00086430425
3003,615,281,0,1,0.50524384
3004,964,894,0,0,0.0013833684
3005,173,292,0,0,0.00030851213
3006,890,787,0,0,0.23207618
3007,429,290,0,1,0.61359227
3008,415,17,0,0,0.00937138
3009,64,358,0,1,0.7475601
3010,235,525,0,0,0.15232874
3011,777,203,1,1,0.73458934
3012,681,53,0,1,0.76683956
3013,369,57,0,0,0.00044606652
3014,725,956,0,0,0.002560117
3015,648,115,0,0,0.0022798965
3016,515,900,0,1,0.673802
3017,838,780,0,0,0.10816383
3018,352,958,0,1,0.6639529
3019,26,134,0,1,0.67581415
3020,824,515,0,1,0.7882193
3021,502,707,0,1,0.71893585
3022,826,521,0,0,0.012979295
3023,915,877,0,1,0.77411634
3024,877,511,0,1,0.66470623
3025,965,692,0,0,0.017091189
3026,404,880,1,0,0.4708396
3027,934,916,0,1,0.50955003
3028,762,942,1,1,0.7780337
3029,157,446,0,1,0.82038146
3030,9,355,0,0,0.31088164
3031,128,336,0,1,0.66831255
3032,642,273,0,0,0.028895348
3033,216,863,0,1,0.68908614
3034,886,588,0,1,0.93281007
3035,744,127,1,1,0.66188264
3036,586,370,0,0,0.00045627938
3037,531,230,0,1,0.5780913
3038,8,426,0,1,0.7316912
3039,966,236,0,0,0.0021284837
3040,934,712,0,0,0.00066110934
3041,678,959,0,0,0.0010242659
3042,308,909,0,0,0.00048111106
3043,512,456,0,0,0.0004698598
3044,393,210,0,1,0.6513918
3045,299,103,0,1,0.54769903
3046,433,960,0,0,0.000509265
3047,99,731,0,1,0.6938687
3048,479,499,0,1,0.88163924
3049,754,362,0,0,0.0009624698
3050,489,368,0,0,0.0005592859
3051,279,182,1,1,0.7886988
3052,805,655,0,1,0.86419564
3053,953,868,0,0,0.0003639622
3054,183,631,0,0,0.025046855
3055,422,961,0,0,0.003012352
3056,272,648,0,1,0.88752383
3057,510,733,1,1,0.751832
3058,126,522,0,0,0.0008920824
3059,705,48,0,0,0.002247289
3060,225,962,0,0,0.00050116424
3061,522,160,0,1,0.693635
3062,301,158,0,1,0.8605433
3063,322,404,0,0,0.012123841
3064,427,621,0,0,0.00029752016
3065,353,860,1,1,0.7147731
3066,184,914,0,0,0.00040375857
3067,818,849,0,1,0.68800116
3068,967,667,0,1,0.87189424
3069,622,325,0,1,0.67145765
3070,403,40,0,0,0.49193463
3071,44,360,0,0,0.00020473324
3072,250,514,0,1,0.92578906
3073,266,538,0,0,0.08723176
3074,327,869,0,0,0.013077683
3075,944,78,0,0,0.0002509876
3076,56,671,0,0,0.0004140269
3077,535,486,0,0,0.00053859234
3078,865,16,0,0,0.236715
3079,397,725,0,1,0.95762247
3080,594,759,0,0,0.00048678456
3081,511,196,0,1,0.6642526
3082,562,380,0,1,0.65971005
3083,198,196,0,0,0.01676894
3084,921,524,0,0,0.021895431
3085,748,625,0,0,0.008345827
3086,247,643,0,1,0.6739062
3087,263,4,0,1,0.59296286
3088,766,645,0,0,0.12844941
3089,327,163,0,0,0.0009521505
3090,259,791,0,0,0.0014663691
3091,667,963,0,0,0.00089908997
3092,350,561,0,1,0.90962195
3093,704,222,0,0,0.0033254672
3094,393,805,0,0,0.0010567111
3095,633,89,0,0,0.0008247823
3096,872,472,0,0,0.0011044724
3097,193,613,0,0,0.0016117218
3098,277,835,0,0,0.03417228
3099,284,362,0,0,0.004192655
3100,240,491,0,0,0.0010814824
3101,194,964,0,0,0.002633691
3102,720,392,0,0,0.0007539975
3103,672,589,0,1,0.57880765
3104,572,245,0,1,0.7142055
3105,59,617,0,0,0.001791965
3106,167,275,0,0,0.49456233
3107,375,340,0,0,0.00046172974
3108,199,276,0,0,0.00038930614
3109,244,28,0,0,0.008848053
3110,279,688,0,0,0.0035507623
3111,903,915,0,0,0.06260694
3112,871,366,0,0,0.0017564486
3113,706,843,0,0,0.16975674
3114,63,843,0,1,0.7909914
3115,352,965,0,0,0.0011098847
3116,606,205,0,0,0.0068734875
3117,475,519,0,0,0.45087194
3118,918,508,0,0,0.00049999764
3119,866,399,0,0,0.29362842
3120,93,603,0,0,0.00093860144
3121,902,731,1,1,0.611452
3122,881,663,0,0,0.47940513
3123,221,377,0,0,0.4084439
3124,913,770,0,0,0.00080989406
3125,564,108,1,1,0.73257744
3126,398,387,0,1,0.7214231
3127,568,345,0,0,0.48441154
3128,20,813,0,0,0.056357335
3129,627,171,0,0,0.09246238
3130,813,440,1,1,0.738856
3131,334,757,0,0,0.4789092
3132,688,277,0,0,0.026971456
3133,832,885,0,0,0.0014284458
3134,267,653,0,0,0.0008004588
3135,968,188,1,0,0.41104138
3136,353,726,0,0,0.26473308
3137,805,636,0,0,0.056133203
3138,554,966,0,0,0.29216388
3139,52,814,0,0,0.009799549
3140,846,252,0,0,0.008853571
3141,17,307,0,0,0.0006126609
3142,225,836,0,0,0.00039491185
3143,490,86,0,0,0.0012529566
3144,660,788,0,0,0.0013752864
3145,300,336,0,0,0.069024906
3146,599,267,0,1,0.6477591
3147,459,825,0,0,0.005328815
3148,367,230,0,0,0.0023180367
3149,115,555,1,1,0.7756288
3150,969,820,0,0,0.0010004916
3151,138,661,0,0,0.0006037039
3152,263,777,0,1,0.618812
3153,288,830,0,1,0.67451036
3154,34,967,0,0,0.41375422
3155,934,85,0,0,0.18852486
3156,705,556,0,1,0.7115129
3157,689,911,0,0,0.00029079284
3158,248,473,0,0,0.00074851856
3159,45,951,0,0,0.0005101624
3160,359,674,0,0,0.012434291
3161,412,866,0,1,0.5136136
3162,299,550,0,1,0.72392005
3163,846,600,0,1,0.73401654
3164,238,917,0,0,0.03212336
3165,841,550,0,0,0.00024732883
3166,866,184,0,0,0.0009800326
3167,606,31,0,0,0.19050218
3168,494,393,0,1,0.79688615
3169,941,37,1,1,0.7958863
3170,845,535,0,0,0.00045140658
3171,970,741,0,0,0.39455137
3172,427,917,0,0,0.0010169903
3173,94,464,0,0,0.115416884
3174,176,832,0,1,0.76378804
3175,524,472,0,1,0.5387242
3176,315,417,0,0,0.45398757
3177,898,837,0,1,0.71753776
3178,350,763,0,0,0.0007188332
3179,58,517,0,0,0.00034362677
3180,595,25,1,1,0.8430848
3181,668,758,0,0,0.0006616076
3182,333,677,0,1,0.6892867
3183,420,718,0,0,0.00960102
3184,673,968,0,0,0.08093541
3185,402,196,0,0,0.0005761931
3186,220,232,0,0,0.013730847
3187,581,357,0,0,0.002436902
3188,879,655,0,0,0.000857222
3189,148,927,0,1,0.77335185
3190,868,762,0,0,0.07150251
3191,88,731,0,0,0.00035128134
3192,200,698,0,1,0.51992744
3193,251,720,0,0,0.012044414
3194,535,927,0,1,0.5011779
3195,118,75,0,1,0.7048935
3196,971,716,0,1,0.6620139
3197,381,379,0,0,0.0004649619
3198,470,165,0,0,0.0003435593
3199,838,593,0,1,0.5299896
3200,483,230,0,0,0.00038556248
3201,713,264,0,0,0.00082886266
3202,856,969,0,1,0.54142255
3203,584,227,0,0,0.0009957525
3204,218,925,1,1,0.69599825
3205,914,83,0,0,0.00072158856
3206,619,356,0,0,0.0028109176
3207,938,383,0,0,0.000307303
3208,931,807,0,0,0.48508444
3209,30,560,0,1,0.747864
3210,608,731,0,0,0.38246703
3211,114,410,0,0,0.00079838256
3212,806,205,0,0,0.06913545
3213,956,94,0,1,0.7529606
3214,222,81,0,1,0.8434853
3215,648,476,0,0,0.000894141
3216,667,474,0,0,0.0037912289
3217,338,707,0,0,0.29241028
3218,626,521,0,0,0.0010794064
3219,774,899,0,0,0.4203133
3220,710,317,0,0,0.089433245
3221,866,813,0,0,0.13590011
3222,917,911,0,0,0.00048703473
3223,359,60,0,0,0.12382053
3224,839,336,0,0,0.0011333822
3225,786,23,0,1,0.5900028
3226,196,192,0,0,0.013756656
3227,858,829,0,0,0.119001746
3228,532,606,0,1,0.5880667
3229,972,729,0,0,0.0051790862
3230,22,296,0,0,0.25229064
3231,696,674,0,1,0.90979475
3232,693,113,0,0,0.18855406
3233,264,419,0,0,0.035778187
3234,850,494,0,0,0.0005752161
3235,511,805,0,0,0.025733085
3236,623,883,0,0,0.001739722
3237,151,223,0,0,0.00042515484
3238,434,310,0,0,0.21989031
3239,322,729,0,0,0.45933926
3240,922,332,0,0,0.35072327
3241,232,916,0,1,0.6576585
3242,735,382,0,1,0.7814629
3243,908,691,1,1,0.79144204
3244,941,630,0,1,0.6866389
3245,123,867,0,1,0.51871604
3246,776,605,0,0,0.00068106205
3247,236,36,0,0,0.0021938162
3248,549,395,1,1,0.7601424
3249,776,662,0,0,0.2540966
3250,102,727,0,1,0.94250995
3251,136,512,0,0,0.0004356399
3252,459,479,0,0,0.31364867
3253,475,109,0,1,0.543929
3254,150,469,0,1,0.6228175
3255,416,882,0,0,0.0004950039
3256,473,645,1,1,0.62930125
3257,910,471,0,0,0.3254403
3258,100,698,0,0,0.18689664
3259,348,72,0,0,0.04116389
3260,401,869,0,1,0.70911634
3261,141,590,0,0,0.007055703
3262,23,677,0,0,0.0007450826
3263,303,17,0,0,0.00067108177
3264,807,34,0,0,0.068218894
3265,36,150,1,1,0.93122405
3266,147,150,0,0,0.3881001
3267,416,686,0,0,0.002357723
3268,794,337,0,1,0.65901643
3269,672,737,0,0,0.0002985909
3270,38,172,0,0,0.0039222795
3271,804,580,0,0,0.3474163
3272,325,970,0,0,0.062050097
3273,554,770,1,1,0.83885026
3274,608,626,0,1,0.7971441
3275,900,528,0,1,0.8337496
