pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2545,662,786,0,1,0.8755630630630631
2546,870,536,0,0,0.0017953321364452424
2547,261,330,0,0,0.0
2548,577,511,0,0,0.0
2549,424,933,0,0,0.0
2550,118,406,1,1,0.8755630630630631
2551,294,439,0,1,0.8755630630630631
2552,774,475,0,0,0.4722222222222222
2553,80,722,0,0,0.0
2554,389,748,0,0,0.0
2555,905,675,0,0,0.04696132596685083
2556,816,607,0,1,0.8428123600537394
2557,745,700,0,0,0.04696132596685083
2558,817,548,0,0,0.375
2559,23,713,0,0,0.0
2560,712,560,0,0,0.014285714285714285
2561,635,455,0,0,0.3950617283950617
2562,675,883,0,0,0.0
2563,633,354,0,0,0.0
2564,37,661,0,0,0.0
2565,933,206,1,1,0.8428123600537394
2566,208,238,0,0,0.0
2567,114,529,0,0,0.0
2568,691,456,0,0,0.0017953321364452424
2569,42,66,0,0,0.22580645161290322
2570,622,911,0,0,0.0
2571,431,433,0,1,0.8755630630630631
2572,359,65,0,1,0.9339449541284404
2573,893,787,0,0,0.0
2574,884,613,0,0,0.0
2575,794,883,0,0,0.0
2576,63,353,0,0,0.04696132596685083
2577,383,261,1,1,1.0
2578,707,581,0,0,0.25
2579,934,197,0,1,1.0
2580,713,113,0,1,0.5419847328244275
2581,806,235,0,0,0.0
2582,359,804,0,0,0.25
2583,42,204,0,0,0.5
2584,898,934,0,0,0.0
2585,819,363,0,0,0.0
2586,152,935,0,0,0.0
2587,916,602,0,0,0.0017953321364452424
2588,935,401,0,0,0.0
2589,332,678,0,1,0.784796573875803
2590,613,816,0,0,0.016853932584269662
2591,406,170,0,0,0.0
2592,443,268,0,0,0.0
2593,701,324,0,0,0.0
2594,830,401,0,0,0.22972972972972974
2595,802,855,0,0,0.10638297872340426
2596,111,16,0,0,0.22580645161290322
2597,323,809,0,0,0.0
2598,580,936,1,1,0.8428123600537394
2599,459,145,0,0,0.07692307692307693
2600,651,559,0,0,0.5
2601,366,908,0,0,0.0
2602,596,853,0,0,0.0017953321364452424
2603,406,454,0,0,0.04696132596685083
2604,181,7,0,1,0.8755630630630631
2605,19,836,0,1,0.8755630630630631
2606,936,431,0,0,0.0
2607,217,539,0,0,0.0
2608,908,491,1,1,0.8713450292397661
2609,826,418,0,0,0.0
2610,264,463,0,0,0.0
2611,62,937,0,0,0.0
2612,921,15,0,0,0.0
2613,937,94,0,0,0.0
2614,166,809,0,0,0.25
2615,440,301,0,1,0.5419847328244275
2616,206,403,0,0,0.0
2617,111,776,0,0,0.0
2618,597,201,0,0,0.16216216216216217
2619,610,938,0,0,0.0
2620,401,846,0,1,0.784796573875803
2621,629,903,1,1,0.8713450292397661
2622,139,919,0,0,0.0
2623,938,0,0,0,0.0
2624,848,939,0,0,0.0
2625,9,793,0,0,0.0
2626,406,940,0,0,0.06451612903225806
2627,918,175,0,0,0.0
2628,939,799,0,0,0.0
2629,750,133,0,0,0.0
2630,623,424,0,0,0.0
2631,239,793,1,1,0.8755630630630631
2632,550,110,1,1,0.867741935483871
2633,324,310,0,0,0.0017953321364452424
2634,502,941,0,0,0.0
2635,216,772,0,0,0.0
2636,633,904,0,0,0.0
2637,625,590,0,1,0.8428123600537394
2638,732,942,0,0,0.0
2639,24,637,0,1,0.9339449541284404
2640,354,80,0,0,0.0
2641,878,920,0,0,0.25
2642,940,77,1,1,0.9339449541284404
2643,939,378,0,0,0.0
2644,941,943,0,1,0.7352941176470589
2645,147,175,0,1,0.7545454545454545
2646,600,400,0,0,0.0
2647,390,944,0,1,0.75
2648,11,399,1,1,0.8755630630630631
2649,678,509,0,1,0.9605734767025089
2650,452,267,0,0,0.0017953321364452424
2651,646,643,0,0,0.0
2652,590,912,0,1,0.6585365853658537
2653,139,384,0,0,0.0
2654,941,157,0,0,0.0
2655,496,819,0,0,0.0
2656,324,558,0,0,0.0
2657,22,406,0,1,0.784796573875803
2658,224,883,0,0,0.0
2659,290,945,0,1,0.8428123600537394
2660,614,652,1,1,0.8755630630630631
2661,877,946,1,1,0.8755630630630631
2662,626,864,0,1,0.6666666666666666
2663,882,311,0,1,0.8974358974358975
2664,768,739,0,1,0.7352941176470589
2665,700,76,0,0,0.016853932584269662
2666,492,848,0,0,0.07692307692307693
2667,648,536,0,0,0.0
2668,60,433,0,0,0.0
2669,239,947,0,0,0.0
2670,336,102,0,0,0.1
2671,692,874,0,0,0.0
2672,429,806,0,1,1.0
2673,907,854,0,1,0.8428123600537394
2674,636,893,0,0,0.0
2675,883,455,1,1,0.9339449541284404
2676,198,533,0,0,0.0
2677,24,805,0,0,0.0
2678,238,933,0,0,0.0
2679,912,133,0,0,0.0
2680,488,245,0,0,0.0
2681,768,902,0,1,0.6585365853658537
2682,30,285,1,0,0.06451612903225806
2683,942,119,0,0,0.0
2684,287,147,0,0,0.0
2685,457,217,0,0,0.0017953321364452424
2686,298,301,0,0,0.06666666666666667
2687,856,236,0,1,0.6458333333333334
2688,662,757,0,0,0.0
2689,654,747,0,0,0.0
2690,487,87,0,1,1.0
2691,593,745,0,0,0.0
2692,534,648,0,1,0.784796573875803
2693,684,215,0,0,0.04696132596685083
2694,8,915,0,1,0.8713450292397661
2695,857,176,0,0,0.012658227848101266
2696,532,470,0,0,0.0
2697,581,362,0,0,0.0
2698,840,778,0,1,1.0
2699,721,231,1,1,0.8755630630630631
2700,941,53,0,0,0.0
2701,229,441,0,0,0.0
2702,840,742,0,0,0.0
2703,167,592,0,0,0.0
2704,424,601,1,1,0.9339449541284404
2705,938,279,1,1,0.9038461538461539
2706,519,388,0,1,0.5862068965517241
2707,182,151,1,1,1.0
2708,412,8,0,0,0.0
2709,867,666,0,0,0.0017953321364452424
2710,243,584,0,0,0.0
2711,132,911,0,0,0.0
2712,943,112,0,0,0.0017953321364452424
2713,68,515,0,0,0.0
2714,488,270,0,0,0.014285714285714285
2715,563,282,0,0,0.0
2716,453,154,0,0,0.04696132596685083
2717,600,745,0,0,0.25
2718,552,435,1,0,0.25
2719,944,558,0,0,0.0
2720,260,520,0,0,0.0
2721,213,202,0,0,0.0
2722,740,590,0,0,0.014285714285714285
2723,877,444,0,0,0.0
2724,377,141,0,0,0.0
2725,417,858,0,0,0.0
2726,37,41,0,0,0.0
2727,860,7,0,0,0.3950617283950617
2728,945,94,0,0,0.07142857142857142
2729,906,75,0,1,1.0
2730,414,129,0,0,0.0
2731,946,120,0,1,0.704
2732,777,576,0,1,1.0
2733,454,948,0,0,0.0
2734,143,430,0,0,0.0
2735,700,19,0,0,0.0
2736,589,441,0,0,0.0
2737,196,398,0,0,0.04696132596685083
2738,726,234,0,0,0.0
2739,388,642,0,1,0.9775280898876404
2740,128,719,0,1,0.8755630630630631
2741,245,144,0,0,0.3424657534246575
2742,333,453,0,1,0.8428123600537394
2743,88,686,0,0,0.16666666666666666
2744,928,380,0,0,0.0
2745,947,241,0,0,0.0
2746,93,140,0,0,0.0
2747,948,852,0,0,0.0
2748,323,98,0,0,0.0
2749,822,261,0,0,0.016853932584269662
2750,584,284,1,1,0.8755630630630631
2751,313,388,0,0,0.5
2752,949,949,0,0,0.0
2753,772,375,0,0,0.0
2754,637,9,0,0,0.0
2755,137,172,0,0,0.0
2756,425,647,0,1,0.5714285714285714
2757,661,599,0,0,0.06451612903225806
2758,674,789,0,0,0.0
2759,5,824,0,0,0.03007518796992481
2760,776,865,0,0,0.0
2761,342,447,0,1,0.8571428571428571
2762,8,15,1,1,0.8755630630630631
2763,140,119,0,0,0.0
2764,602,284,0,1,1.0
2765,634,55,0,1,0.8428123600537394
2766,228,634,0,0,0.0
2767,390,317,0,0,0.0
2768,189,276,0,1,0.6363636363636364
2769,505,71,0,0,0.0
2770,890,785,0,0,0.0784313725490196
2771,651,291,0,0,0.04696132596685083
2772,708,86,0,0,0.0
2773,451,552,0,0,0.0
2774,950,154,0,0,0.0
2775,723,158,0,0,0.0
2776,169,153,0,1,0.784796573875803
2777,873,349,0,0,0.0
2778,26,254,0,0,0.0
2779,951,100,0,0,0.0
2780,881,160,0,0,0.0
2781,895,906,0,0,0.0
2782,466,294,0,0,0.0
2783,319,325,1,1,0.84375
2784,544,263,0,0,0.0
2785,1,24,0,0,0.0
2786,519,38,0,0,0.0
2787,487,657,0,0,0.0
2788,0,150,0,0,0.3333333333333333
2789,172,605,0,0,0.0
2790,605,308,0,0,0.0
2791,84,354,0,0,0.0
2792,380,843,0,0,0.0
2793,622,632,0,0,0.0
2794,823,610,0,1,0.8146341463414634
2795,486,689,1,1,0.8428123600537394
2796,320,794,0,0,0.0017953321364452424
2797,323,637,0,0,0.04696132596685083
2798,894,553,0,0,0.0
2799,184,854,1,0,0.2564102564102564
2800,272,950,0,0,0.04696132596685083
2801,237,573,0,1,0.704
2802,612,634,0,0,0.0
2803,952,793,0,1,1.0
2804,173,135,0,0,0.0
2805,953,34,0,0,0.07692307692307693
2806,591,68,0,1,0.8428123600537394
2807,954,691,0,1,0.8428123600537394
2808,907,34,0,0,0.0
2809,906,712,0,1,0.8428123600537394
2810,682,369,0,0,0.016853932584269662
2811,440,644,0,0,0.0
2812,494,247,0,0,0.04696132596685083
2813,150,296,0,0,0.03007518796992481
2814,382,651,0,0,0.48
2815,263,536,0,0,0.0
2816,25,908,0,1,0.8428123600537394
2817,355,17,0,0,0.0
2818,713,452,0,1,0.6458333333333334
2819,771,875,0,0,0.0
2820,176,207,0,0,0.0
2821,503,159,0,0,0.0
2822,654,469,0,0,0.22580645161290322
2823,450,877,0,1,0.8713450292397661
2824,17,575,0,0,0.0
2825,0,92,0,0,0.0
2826,607,263,0,0,0.0
2827,905,649,0,0,0.0
2828,101,135,0,0,0.0
2829,31,264,0,0,0.0
2830,583,832,0,1,0.5714285714285714
2831,189,416,0,1,0.8755630630630631
2832,585,662,0,0,0.012658227848101266
2833,572,294,0,0,0.0
2834,670,22,0,0,0.0
2835,57,932,0,0,0.012658227848101266
2836,549,448,0,0,0.0
2837,897,870,1,1,1.0
2838,939,439,1,1,0.8755630630630631
2839,443,689,0,0,0.0
2840,128,144,0,0,0.10638297872340426
2841,574,7,0,1,0.6585365853658537
2842,226,711,1,1,0.9777777777777777
2843,862,136,0,0,0.25
2844,62,566,0,0,0.0
2845,662,15,0,0,0.0
2846,550,111,0,0,0.0
2847,490,424,0,0,0.012658227848101266
2848,776,823,0,1,0.8146341463414634
2849,486,6,0,0,0.0
2850,638,729,0,0,0.0
2851,181,764,0,0,0.0
2852,44,735,0,0,0.3333333333333333
2853,879,429,0,0,0.0
2854,602,261,0,0,0.0
2855,854,692,1,1,0.9339449541284404
2856,652,951,0,0,0.0
2857,47,83,0,0,0.0
2858,824,529,0,0,0.014285714285714285
2859,274,31,1,1,0.9339449541284404
2860,470,504,0,0,0.0
2861,940,585,0,0,0.0
2862,95,490,0,0,0.0
2863,955,415,0,1,0.784796573875803
2864,58,793,0,0,0.0
2865,930,445,1,1,0.784796573875803
2866,282,461,0,0,0.0
2867,233,243,0,0,0.0
2868,438,50,0,0,0.0
2869,838,800,0,1,0.8428123600537394
2870,115,568,0,0,0.0
2871,480,515,0,0,0.0
2872,269,705,0,0,0.0
2873,763,294,0,0,0.0
2874,904,364,0,0,0.0
2875,656,388,0,0,0.0
2876,279,59,0,0,0.0
2877,631,751,0,0,0.0017953321364452424
2878,481,114,0,0,0.0
2879,281,770,0,0,0.0
2880,482,898,0,0,0.0
2881,956,26,0,0,0.0
2882,607,839,0,0,0.4444444444444444
2883,410,421,0,0,0.3424657534246575
2884,406,780,0,1,0.6458333333333334
2885,43,186,0,0,0.42857142857142855
2886,674,289,0,0,0.0017953321364452424
2887,654,480,0,0,0.04696132596685083
2888,35,607,1,1,0.8428123600537394
2889,768,164,0,0,0.16216216216216217
2890,151,836,0,0,0.0
2891,857,487,0,0,0.0
2892,928,1,0,0,0.0
2893,211,92,0,1,0.9339449541284404
2894,80,225,0,1,0.8755630630630631
2895,37,952,0,0,0.0
2896,116,171,0,0,0.0
2897,422,518,0,0,0.0743801652892562
2898,463,548,0,0,0.0
2899,51,896,0,0,0.0
2900,563,953,0,1,0.8146341463414634
2901,497,365,0,0,0.0017953321364452424
2902,253,461,0,0,0.0017953321364452424
2903,158,426,0,1,0.8755630630630631
2904,784,594,0,0,0.0
2905,936,897,0,0,0.0
2906,15,339,0,0,0.4632352941176471
2907,669,535,0,0,0.0
2908,97,397,0,0,0.0
2909,16,103,0,0,0.3950617283950617
2910,707,608,0,0,0.012658227848101266
2911,627,12,0,0,0.0
2912,37,882,0,0,0.0
2913,450,413,0,0,0.0
2914,31,167,0,0,0.0017953321364452424
2915,30,775,0,0,0.0
2916,917,241,0,0,0.0
2917,175,510,0,0,0.0017953321364452424
2918,315,100,0,0,0.0
2919,180,318,0,0,0.0
2920,439,189,0,0,0.0
2921,332,217,0,1,0.867741935483871
2922,270,229,0,0,0.0
2923,655,954,0,0,0.0017953321364452424
2924,957,208,0,0,0.0017953321364452424
2925,934,934,0,0,0.375
2926,360,648,0,0,0.0
2927,114,715,0,0,0.5
2928,606,692,0,0,0.0017953321364452424
2929,715,146,0,0,0.0
2930,274,884,0,0,0.0
2931,489,5,0,0,0.0017953321364452424
2932,52,910,0,0,0.0
2933,197,825,0,0,0.0
2934,364,626,0,0,0.5
2935,402,132,0,0,0.0
2936,308,659,0,0,0.0
2937,213,66,0,0,0.04696132596685083
2938,787,877,0,0,0.0
2939,111,844,1,0,0.3333333333333333
2940,896,515,0,0,0.0
2941,428,616,0,0,0.0
2942,730,276,0,0,0.0017953321364452424
2943,228,137,0,0,0.0
2944,185,86,0,1,0.9339449541284404
2945,527,678,0,0,0.0
2946,479,914,0,0,0.0
2947,735,548,0,1,1.0
2948,129,626,0,0,0.0
2949,419,168,0,0,0.0
2950,653,9,1,1,0.7352941176470589
2951,520,955,0,0,0.0
2952,409,244,0,0,0.0
2953,802,825,0,1,0.8428123600537394
2954,755,662,0,0,0.0
2955,283,956,0,0,0.0
2956,106,869,0,0,0.0
2957,421,639,1,1,0.8755630630630631
2958,330,45,0,0,0.03007518796992481
2959,767,625,0,1,0.8755630630630631
2960,862,957,0,0,0.0
2961,350,822,0,0,0.0
2962,319,921,0,0,0.0
2963,852,297,0,0,0.0
2964,727,168,0,0,0.0
2965,958,76,0,1,0.8333333333333334
2966,828,853,0,0,0.0
2967,906,588,0,1,0.625
2968,125,546,0,0,0.0
2969,520,211,0,0,0.0
2970,360,467,0,0,0.0
2971,478,511,0,0,0.0017953321364452424
2972,959,561,0,0,0.0
2973,743,856,0,0,0.0
2974,616,524,0,0,0.0
2975,510,239,0,0,0.0
2976,276,827,0,0,0.0
2977,114,825,0,0,0.037037037037037035
2978,457,762,0,0,0.0
2979,960,163,0,0,0.0
2980,622,657,0,1,0.6363636363636364
2981,732,492,0,0,0.0
2982,115,34,0,0,0.0
2983,367,662,0,1,0.5419847328244275
2984,0,806,0,0,0.0
2985,799,569,0,0,0.0
2986,294,595,0,0,0.0
2987,91,145,1,1,0.8713450292397661
2988,449,188,0,0,0.0
2989,702,369,0,0,0.0
2990,91,39,0,0,0.0
2991,21,48,0,0,0.0
2992,66,63,0,1,1.0
2993,177,0,1,0,0.47368421052631576
2994,682,101,0,0,0.0017953321364452424
2995,320,144,1,1,0.867741935483871
2996,341,88,0,1,0.8428123600537394
2997,961,273,0,0,0.0
2998,10,943,0,1,0.6976744186046512
2999,962,180,0,0,0.0
3000,841,109,0,0,0.0
3001,504,403,1,1,0.784796573875803
3002,955,910,0,1,0.8755630630630631
3003,815,709,0,0,0.0
3004,564,632,0,1,0.8428123600537394
3005,351,432,0,0,0.0
3006,478,806,0,0,0.016853932584269662
3007,160,43,0,0,0.0
3008,298,517,0,0,0.4722222222222222
3009,580,295,0,0,0.22580645161290322
3010,277,947,0,0,0.0
3011,696,807,0,0,0.06451612903225806
3012,687,958,0,0,0.0
3013,610,629,0,0,0.25
3014,283,767,0,0,0.0
3015,225,648,1,0,0.0
3016,3,425,0,0,0.012195121951219513
3017,521,807,0,0,0.0
3018,843,955,1,1,0.8428123600537394
3019,615,644,0,1,0.7878787878787878
3020,442,667,0,0,0.0
3021,963,830,0,0,0.08333333333333333
3022,479,443,0,1,1.0
3023,113,580,0,1,0.8428123600537394
3024,100,405,0,0,0.03007518796992481
3025,588,524,1,1,1.0
3026,665,286,0,0,0.0
3027,764,348,0,0,0.0
3028,918,698,0,0,0.04696132596685083
3029,964,831,0,0,0.0
3030,700,527,0,0,0.0
3031,638,320,0,1,0.784796573875803
3032,594,304,0,0,0.0
3033,327,273,0,0,0.0
3034,169,216,0,0,0.1
3035,912,286,0,0,0.0
3036,951,863,0,0,0.0
3037,99,193,0,0,0.0
3038,496,10,1,1,0.9339449541284404
3039,331,628,0,0,0.0
3040,845,330,0,0,0.0017953321364452424
3041,833,713,0,0,0.0
3042,4,783,0,0,0.42857142857142855
3043,965,241,0,1,1.0
3044,389,871,0,0,0.16216216216216217
3045,319,959,0,0,0.0
3046,583,668,0,1,0.5714285714285714
3047,776,547,0,0,0.0
3048,607,267,0,1,0.8571428571428571
3049,580,133,0,0,0.0
3050,408,100,0,0,0.0
3051,648,153,1,1,0.8428123600537394
3052,98,930,0,0,0.03007518796992481
3053,253,101,0,1,0.867741935483871
3054,518,402,0,1,1.0
3055,791,564,1,1,1.0
3056,641,907,0,0,0.0
3057,753,960,0,0,0.0
3058,443,497,0,0,0.0
3059,922,920,0,0,0.22580645161290322
3060,175,476,0,0,0.0
3061,69,961,0,0,0.0
3062,719,534,0,0,0.0
3063,17,926,0,0,0.0017953321364452424
3064,542,874,1,1,0.8713450292397661
3065,112,236,0,0,0.0
3066,460,271,0,0,0.0017953321364452424
3067,899,110,0,1,0.867741935483871
3068,164,960,0,1,0.704
3069,21,575,0,0,0.04696132596685083
3070,249,501,0,0,0.0
3071,476,906,0,0,0.0
3072,110,261,0,0,0.016853932584269662
3073,342,527,0,0,0.0
3074,22,909,0,0,0.0
3075,833,490,0,0,0.0
3076,111,536,0,0,0.0
3077,116,769,0,0,0.22972972972972974
3078,134,955,0,0,0.0
3079,412,962,0,0,0.0
3080,842,962,1,1,0.8755630630630631
3081,502,327,0,0,0.0
3082,928,881,0,1,0.8146341463414634
3083,164,261,0,1,0.8428123600537394
3084,659,38,0,0,0.0
3085,37,948,0,0,0.0
3086,114,622,0,1,0.9339449541284404
3087,55,775,0,0,0.0
3088,226,832,0,1,0.8755630630630631
3089,616,444,0,0,0.0
3090,966,306,0,0,0.0
3091,50,758,0,0,0.0
3092,177,170,0,0,0.4146341463414634
3093,918,122,0,0,0.0
3094,903,116,0,0,0.0
3095,461,478,1,0,0.4714285714285714
3096,649,862,0,0,0.012195121951219513
3097,128,354,0,0,0.0
3098,840,140,0,0,0.4166666666666667
3099,581,550,0,0,0.0
3100,485,762,0,1,0.8755630630630631
3101,282,580,1,1,0.8755630630630631
3102,438,642,0,0,0.5
3103,386,455,0,1,0.9339449541284404
3104,707,862,0,0,0.0
3105,308,816,0,0,0.0
3106,809,431,0,0,0.10638297872340426
3107,905,793,0,0,0.0
3108,532,581,0,0,0.0
3109,618,132,0,1,0.8428123600537394
3110,105,871,0,1,0.7878787878787878
3111,561,258,0,0,0.4722222222222222
3112,533,535,0,1,0.8428123600537394
3113,582,856,0,0,0.0
3114,421,64,0,1,0.8755630630630631
3115,856,551,0,0,0.0
3116,124,292,0,0,0.16666666666666666
3117,606,81,0,0,0.0
3118,441,557,0,0,0.0
3119,223,954,0,0,0.47368421052631576
3120,811,68,0,1,0.9339449541284404
3121,335,400,0,0,0.0
3122,885,277,0,0,0.0
3123,802,107,0,0,0.0
3124,150,963,0,0,0.04696132596685083
3125,601,538,0,0,0.0
3126,812,953,0,0,0.0
3127,316,964,0,0,0.125
3128,863,356,0,0,0.0
3129,563,887,0,0,0.0
3130,284,822,0,1,0.9339449541284404
3131,241,928,0,0,0.0
3132,806,279,0,0,0.0
3133,834,965,0,0,0.04696132596685083
3134,940,500,0,0,0.0
3135,780,592,1,1,0.8428123600537394
3136,174,105,0,0,0.0784313725490196
3137,670,731,0,0,0.0
3138,660,434,1,1,0.8755630630630631
3139,453,223,0,0,0.04696132596685083
3140,459,124,0,0,0.0
3141,393,643,0,0,0.0
3142,729,572,0,0,0.0
3143,118,282,0,0,0.0
3144,274,347,0,0,0.0
3145,119,774,1,1,0.784796573875803
3146,883,624,0,0,0.0
3147,479,2,0,0,0.0
3148,169,121,0,0,0.25
3149,434,966,0,0,0.0
3150,967,835,0,0,0.0
3151,968,110,0,0,0.012195121951219513
3152,600,742,0,0,0.0
3153,280,343,0,1,0.6976744186046512
3154,380,331,0,0,0.0
3155,140,753,0,1,0.8428123600537394
3156,661,116,0,0,0.1590909090909091
3157,1,132,0,0,0.0017953321364452424
3158,134,884,0,0,0.0
3159,359,86,0,0,0.016853932584269662
3160,539,107,0,0,0.0
3161,604,173,0,0,0.0
3162,343,502,0,0,0.0
3163,640,159,0,0,0.0
3164,165,417,0,0,0.0
3165,737,454,0,0,0.0
3166,923,750,0,0,0.25
3167,925,316,0,0,0.04696132596685083
3168,578,713,0,0,0.0017953321364452424
3169,714,253,0,0,0.0
3170,295,193,1,1,0.9038461538461539
3171,205,127,0,0,0.0
3172,41,777,0,0,0.0017953321364452424
3173,25,424,0,0,0.0
3174,396,227,0,0,0.0
3175,969,141,0,0,0.0
3176,749,719,0,0,0.0
3177,795,287,0,1,0.8755630630630631
3178,373,833,0,0,0.0
3179,803,633,0,0,0.0
3180,107,696,1,1,0.7545454545454545
3181,782,303,0,0,0.03007518796992481
3182,251,26,0,1,0.5714285714285714
3183,272,845,1,1,0.8428123600537394
3184,696,967,0,0,0.0
3185,415,687,0,0,0.0
3186,209,65,0,0,0.0
3187,163,27,0,0,0.0
3188,964,397,0,0,0.0
3189,923,372,0,0,0.0
3190,630,377,0,0,0.0
3191,747,864,0,0,0.0
3192,790,959,0,0,0.0
3193,337,537,0,0,0.0
3194,157,246,0,0,0.0
3195,563,176,0,0,0.04696132596685083
3196,865,878,1,1,0.5384615384615384
3197,485,1,0,0,0.0
3198,242,945,0,0,0.012658227848101266
3199,505,283,0,0,0.0
3200,34,206,0,1,0.8428123600537394
3201,192,288,0,0,0.0
3202,671,803,1,0,0.016853932584269662
3203,802,204,0,1,0.8428123600537394
3204,81,439,0,0,0.25
3205,109,359,1,0,0.2222222222222222
3206,665,941,1,1,0.8428123600537394
3207,10,968,0,1,0.8755630630630631
3208,470,679,0,0,0.0
3209,802,956,0,0,0.0
3210,782,691,0,1,0.784796573875803
3211,196,365,1,1,0.8755630630630631
3212,674,354,0,0,0.0
3213,411,2,0,0,0.0
3214,820,176,0,0,0.375
3215,11,326,0,0,0.0
3216,604,634,0,0,0.0
3217,392,203,0,0,0.0
3218,816,828,0,1,0.75
3219,272,831,0,1,0.8
3220,661,528,0,0,0.0
3221,471,843,1,1,0.867741935483871
3222,815,377,0,0,0.0
3223,203,503,0,0,0.0
3224,415,278,0,0,0.0
3225,105,949,0,0,0.0
3226,820,204,0,1,1.0
3227,13,69,0,0,0.0
3228,201,962,0,0,0.012658227848101266
3229,90,17,0,1,0.84375
3230,699,704,1,1,0.9339449541284404
3231,17,542,0,0,0.012195121951219513
3232,296,51,0,1,0.8333333333333334
3233,945,66,0,0,0.0
3234,607,754,0,0,0.3424657534246575
3235,937,30,0,0,0.0
3236,192,583,0,0,0.0
3237,76,66,0,0,0.0
3238,491,335,0,0,0.04696132596685083
3239,616,714,1,1,1.0
3240,763,969,0,0,0.0
3241,445,192,0,0,0.0
3242,661,473,0,0,0.0
3243,472,103,0,0,0.04696132596685083
3244,104,835,0,0,0.0
3245,17,776,0,0,0.0017953321364452424
3246,378,754,0,0,0.0
3247,250,237,0,1,0.6976744186046512
3248,335,453,0,1,0.784796573875803
3249,229,833,0,0,0.0
3250,227,325,0,0,0.0
3251,928,127,0,0,0.5
3252,764,681,0,0,0.0
3253,117,82,0,1,0.8428123600537394
3254,479,799,0,0,0.0
3255,186,89,0,0,0.0
3256,151,935,0,0,0.0
3257,187,870,0,0,0.0
3258,418,301,0,0,0.0017953321364452424
3259,198,103,0,1,0.9339449541284404
3260,621,400,0,0,0.0017953321364452424
3261,154,695,0,0,0.0
3262,775,339,1,1,0.8755630630630631
3263,444,804,0,0,0.0
3264,970,970,0,0,0.0
3265,3,911,0,0,0.0
3266,563,925,0,0,0.0
3267,485,917,0,0,0.0
3268,454,338,0,0,0.0
3269,858,478,0,1,0.8755630630630631
3270,941,140,0,1,0.8755630630630631
3271,446,167,0,1,0.5419847328244275
3272,148,829,0,0,0.0
3273,378,398,0,0,0.0
3274,701,366,0,0,0.0
3275,15,359,0,0,0.0017953321364452424
3276,528,495,0,0,0.0
3277,600,505,0,0,0.0
3278,856,881,1,1,0.784796573875803
3279,294,826,0,0,0.0
3280,777,967,0,0,0.16216216216216217
3281,815,821,0,0,0.04696132596685083
3282,512,180,0,0,0.0
3283,861,826,0,0,0.3424657534246575
3284,559,628,1,1,1.0
3285,896,797,0,0,0.04696132596685083
3286,77,117,0,1,0.8755630630630631
3287,300,318,0,0,0.0
3288,584,196,0,0,0.125
3289,971,306,0,0,0.0017953321364452424
3290,59,650,0,0,0.0
3291,613,344,0,1,0.784796573875803
3292,99,466,0,0,0.0
3293,87,157,0,0,0.0
3294,343,485,1,1,0.8428123600537394
3295,615,375,0,1,0.7241379310344828
3296,614,20,0,1,0.9166666666666666
3297,972,662,0,0,0.0
3298,641,497,0,0,0.04696132596685083
3299,592,157,0,0,0.0
3300,891,377,0,1,0.8755630630630631
3301,171,573,1,1,1.0
3302,840,971,0,1,0.784796573875803
3303,777,619,0,1,0.784796573875803
3304,394,184,0,0,0.0
3305,555,216,0,0,0.0
3306,549,713,1,1,1.0
3307,153,689,0,0,0.06451612903225806
3308,312,721,0,0,0.016853932584269662
3309,676,449,0,1,0.8755630630630631
3310,159,249,1,1,0.8428123600537394
3311,290,230,1,1,0.8181818181818182
3312,924,926,0,0,0.0
3313,773,800,0,0,0.0
3314,955,732,0,0,0.0
3315,398,312,0,1,0.75
3316,212,972,0,0,0.0
3317,293,707,0,0,0.0
3318,347,351,0,0,0.0
3319,743,820,0,0,0.0
3320,55,661,0,0,0.0
3321,192,390,0,0,0.0
3322,194,126,0,0,0.0
3323,536,605,0,0,0.0
3324,559,179,0,0,0.0
3325,930,106,0,1,0.8428123600537394
3326,821,698,0,1,0.6976744186046512
3327,402,625,0,1,0.8713450292397661
3328,645,871,0,1,0.784796573875803
3329,417,600,0,0,0.5
3330,447,411,0,0,0.0
3331,929,112,0,1,0.8755630630630631
3332,422,973,0,0,0.0
3333,349,842,0,0,0.0
3334,135,108,0,1,0.6976744186046512
3335,428,764,0,0,0.4722222222222222
3336,521,241,0,0,0.0
3337,250,815,0,0,0.0
3338,245,379,0,0,0.0
3339,860,622,0,0,0.0
3340,555,58,0,1,0.9339449541284404
3341,502,772,0,0,0.0
3342,629,730,0,0,0.0
3343,317,942,0,0,0.0
3344,650,504,0,0,0.0
3345,322,276,1,1,0.7545454545454545
3346,960,622,0,0,0.0017953321364452424
3347,887,599,0,0,0.0
3348,166,107,0,0,0.05263157894736842
3349,442,261,0,0,0.0
3350,954,158,0,1,1.0
3351,746,876,0,0,0.0
3352,852,827,0,0,0.0
3353,273,45,0,0,0.0
3354,534,974,1,1,0.9339449541284404
3355,429,899,0,0,0.0
3356,916,431,0,1,0.8755630630630631
3357,203,351,0,0,0.0
3358,311,427,0,0,0.0
3359,104,849,0,0,0.03007518796992481
3360,319,584,0,0,0.0
3361,607,814,0,1,0.784796573875803
3362,714,148,0,0,0.0
3363,967,664,0,0,0.0
3364,246,374,0,1,0.5714285714285714
3365,835,94,0,1,0.8739837398373984
3366,182,781,0,0,0.0
