pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2115,310,604,1,1,0.64868615073434
2116,139,716,0,0,0.0009938410813631186
2117,364,693,0,0,0.03580914746442345
2118,806,516,0,0,0.05280400424352419
2119,567,858,0,1,0.5198490623676542
2120,269,591,0,1,0.5632472962518021
2121,440,18,0,0,0.0008924814058062818
2122,508,126,0,0,0.006481643196501567
2123,211,798,0,0,0.00017949575167862253
2124,594,77,0,0,0.1028902380478867
2125,361,144,0,0,0.0319063932394348
2126,391,177,0,0,0.34455637654148463
2127,876,689,0,0,0.15045442211424512
2128,871,890,0,0,0.09373560726053931
2129,622,114,0,0,0.23792063943808317
2130,877,535,0,1,0.5168000943889401
2131,814,546,0,1,0.626379631921028
2132,746,427,0,0,0.005763419714593803
2133,829,473,0,0,0.0009362655871311069
2134,525,481,0,0,0.00031101001969027325
2135,189,159,0,0,0.00023734692232316748
2136,509,108,0,0,0.0054208764650806205
2137,485,569,0,0,0.002675574702989328
2138,153,578,0,1,0.6236555871189878
2139,846,891,0,0,0.4245132193993122
2140,589,892,0,0,0.0032810959869497445
2141,119,469,0,0,0.11992672246521961
2142,546,155,0,0,0.09892791540522064
2143,113,544,0,0,0.0006715906134829773
2144,78,782,0,0,0.1448047375048946
2145,487,889,0,0,0.0010706466927972364
2146,878,276,0,0,0.09030873562348334
2147,297,90,0,0,0.2959745570541187
2148,528,893,0,0,0.318071431253959
2149,107,555,0,0,0.46323860072398043
2150,879,522,0,0,0.0006851787679016605
2151,168,710,0,0,0.004511653939759257
2152,242,501,0,1,0.6268434158055554
2153,450,181,0,0,0.3585901121859407
2154,880,737,0,0,0.4997770658641919
2155,728,602,1,0,0.278655754673785
2156,5,549,0,0,0.0007890788576000347
2157,209,894,0,0,0.00023637621818538442
2158,881,49,0,0,0.00431434320442474
2159,268,665,0,0,0.06555504333238746
2160,882,265,0,0,0.10752178941618103
2161,883,634,0,0,0.28293745827265515
2162,647,204,0,0,0.001159332441685373
2163,200,672,0,0,0.0013625893562190787
2164,65,134,0,0,0.00117763608382266
2165,621,630,0,0,0.19722669774243864
2166,884,242,0,0,0.005557205713916142
2167,466,559,0,1,0.5565125181827175
2168,350,895,0,0,0.00020848125892499936
2169,469,841,0,0,0.4993488982894567
2170,240,3,0,0,0.0002597578319407028
2171,883,663,0,0,0.0012016264391947157
2172,291,592,0,0,0.4950031721770991
2173,85,485,0,0,0.18797181232578564
2174,253,895,1,1,0.8871751255705508
2175,666,250,0,0,0.17431227544601047
2176,400,896,0,0,0.000418852225463743
2177,200,16,1,0,0.4468099957965266
2178,677,238,0,0,0.0005327778046627982
2179,80,34,0,0,0.013927428630829448
2180,244,286,0,1,0.5800674517768911
2181,15,280,0,0,0.001109318032809227
2182,395,869,0,0,0.06488074643938954
2183,322,897,1,1,0.8185457498870669
2184,581,25,0,0,0.002481899426615526
2185,61,176,0,0,0.40339906958763266
2186,861,476,0,0,0.499223614930552
2187,539,2,0,0,0.0007156721281527272
2188,170,884,0,1,0.5996826491695002
2189,61,571,0,0,0.2531670969623571
2190,859,878,0,0,0.3224812613542251
2191,543,190,0,0,0.0012872658360767724
2192,460,271,0,1,0.5444348916730948
2193,780,789,0,0,0.0414137450746579
2194,885,445,0,0,0.40437101570058986
2195,436,206,0,0,0.11096704885842527
2196,769,513,0,0,0.1736250064136682
2197,1,355,0,1,0.5178246403829262
2198,101,554,0,0,0.001880297912632341
2199,457,528,0,0,0.18538810203877695
2200,742,3,0,1,0.6346759872105934
2201,303,898,0,1,0.6043461930843684
2202,825,580,0,1,0.5290947899814291
2203,352,405,0,0,0.000617667361737584
2204,726,559,0,1,0.520244301428974
2205,712,74,0,0,0.015867602855597865
2206,716,854,0,0,0.0029200675482420665
2207,886,326,0,0,0.006518410904345256
2208,10,75,1,1,0.6152749124316479
2209,454,507,0,1,0.8172141608497673
2210,315,283,0,0,0.2922468934204132
2211,471,512,0,0,0.04672391002566441
2212,259,406,0,0,0.00041345848220592207
2213,887,697,0,1,0.8046411079762891
2214,205,588,0,0,0.00024986056926982694
2215,612,629,0,0,0.0003470566888826516
2216,178,893,0,0,0.00018768575986863073
2217,888,538,0,0,0.4483149569632785
2218,701,650,0,0,0.002269421804494875
2219,400,367,0,0,0.0001976445720053013
2220,347,708,0,1,0.6530632994982385
2221,813,227,0,0,0.00031751265457623717
2222,200,298,0,0,0.0004040300765260775
2223,380,256,0,0,0.017753168233157892
2224,405,651,1,0,0.21340742904848084
2225,889,899,0,0,0.016458515897503804
2226,559,95,0,1,0.6483801598765663
2227,690,100,0,1,0.6641407676551881
2228,743,553,0,0,0.07224982603609371
2229,276,874,0,0,0.4854550200145111
2230,185,626,0,1,0.5937355126164001
2231,890,772,0,1,0.6531086554283803
2232,727,893,0,0,0.001104769116175268
2233,560,121,0,0,0.38053598978293607
2234,351,162,1,0,0.37320082373478725
2235,891,128,0,0,0.040306482395592896
2236,892,333,0,0,0.00026294770391243163
2237,51,318,0,0,0.00016097700210872216
2238,482,283,0,0,0.4468764170282224
2239,657,195,0,0,0.0009280437445779824
2240,83,40,0,0,0.3094254024279587
2241,386,372,1,0,0.19342274646941118
2242,892,520,0,0,0.4582704083013709
2243,602,793,0,0,0.2527090860479386
2244,893,46,0,0,0.3347284800069504
2245,836,131,0,0,0.006146226370707509
2246,534,685,0,0,0.0006362619651059904
2247,569,900,0,0,0.35300955311634863
2248,359,483,0,0,0.003485105946640619
2249,773,435,0,0,0.0004046794837711347
2250,246,610,0,0,0.00026691884161051397
2251,355,412,0,0,0.104560730443495
2252,894,901,1,1,0.5837370623398763
2253,680,435,0,0,0.0009060771771561943
2254,325,440,0,0,0.13876907063238222
2255,261,593,0,0,0.0005330722851739178
2256,419,518,0,0,0.0017241652582497338
2257,388,840,0,0,0.3117040818866956
2258,526,154,0,1,0.6641899691018732
2259,411,902,0,0,0.0008093108467184138
2260,624,772,0,0,0.0004316073025326009
2261,895,434,0,1,0.6423290197934751
2262,460,376,0,0,0.0005297033450400561
2263,346,534,0,0,0.2818862820455285
2264,509,371,0,0,0.00017949575167862253
2265,354,875,0,1,0.550786399360652
2266,369,197,0,0,0.27124643826903744
2267,822,19,0,0,0.1962683398472952
2268,844,684,0,1,0.6276123007096968
2269,544,903,0,0,0.00017949575167862253
2270,896,49,0,0,0.0010470888752579573
2271,321,414,0,0,0.0007008755266064337
2272,128,304,0,0,0.02001595712046647
2273,168,447,0,0,0.09823783614412758
2274,885,315,0,0,0.40105295246951866
2275,614,904,0,0,0.20415430621284947
2276,373,845,0,0,0.00031101001969027325
2277,263,284,0,0,0.0004899462189940309
2278,549,905,0,0,0.00325775701468154
2279,447,559,0,0,0.4337515613970798
2280,877,479,1,1,0.617444400458849
2281,557,641,0,0,0.1289435684895936
2282,897,288,0,0,0.0026253935962363595
2283,475,906,1,0,0.4832323551284372
2284,193,678,0,0,0.0008302592164036214
2285,770,907,0,0,0.0015614796850007076
2286,557,908,0,1,0.5633077527555226
2287,898,441,0,0,0.0024675903520209614
2288,893,165,0,1,0.5765699209930234
2289,450,25,0,0,0.008095665165453266
2290,377,67,0,0,0.0001966303036968955
2291,527,145,0,0,0.00029639756017073543
2292,616,909,0,0,0.07509704289786152
2293,299,212,0,0,0.09753017091603064
2294,5,570,0,0,0.0002688221962594835
2295,109,910,0,0,0.0007303455505247704
2296,63,550,0,0,0.00039851678153451133
2297,95,911,0,0,0.00021698263486863076
2298,236,535,0,0,0.0008642812310646947
2299,2,301,0,0,0.0009983608480029372
2300,728,288,0,0,0.39451588826552525
2301,524,168,0,0,0.0002515678237506946
2302,575,452,0,0,0.0005024614334241716
2303,899,750,0,0,0.0034484507037917094
2304,900,426,1,1,0.6376827353255602
2305,753,912,0,0,0.0040339887298442255
2306,388,566,0,0,0.25259016246550353
2307,476,466,0,0,0.0002794627830110797
2308,601,691,0,1,0.5198477455232002
2309,482,203,0,0,0.40414590175456916
2310,480,913,0,0,0.0070240152031481725
2311,901,611,0,0,0.0020878433646482368
2312,78,384,0,0,0.0054748342139451745
2313,617,203,0,0,0.00024278666000779076
2314,375,475,0,0,0.006564128727971032
2315,710,553,0,1,0.5733877498282927
2316,377,791,0,1,0.5687092983740193
2317,690,590,0,0,0.06982167147833186
2318,896,866,0,0,0.0005837109515201064
2319,902,914,0,0,0.012629312211620615
2320,903,187,0,1,0.8249377028922612
2321,862,308,0,0,0.00030667596765653906
2322,348,25,0,0,0.0189383703868915
2323,610,152,0,0,0.3342858419623934
2324,86,661,0,1,0.5902229608251589
2325,904,407,0,0,0.25617501366016493
2326,310,902,0,0,0.030256211672244415
2327,127,859,0,0,0.011187412524559192
2328,308,758,0,0,0.3339184050619584
2329,153,162,0,0,0.2572390939330637
2330,766,315,0,0,0.18368372173804415
2331,868,712,1,0,0.22603222538194992
2332,231,757,0,0,0.00017949575167862253
2333,404,25,0,0,0.007969383780815026
2334,146,876,0,0,0.02937148270460842
2335,71,51,0,1,0.5973903774672743
2336,111,915,0,1,0.500801634576742
2337,870,356,0,1,0.5952329781316744
2338,897,495,1,1,0.8873128020348814
2339,453,404,0,0,0.20877232496271145
2340,474,684,1,0,0.33275402560504785
2341,673,916,0,0,0.0003310249413079257
2342,220,340,0,0,0.06096419041698879
2343,563,511,1,1,0.5563757549273085
2344,77,890,0,0,0.09317139542160645
2345,414,248,0,0,0.17897902472313656
2346,905,439,1,1,0.7421616721413539
2347,45,917,0,0,0.0002487700212838352
2348,399,152,0,1,0.5416226301409156
2349,319,387,0,1,0.6822679425626369
2350,596,110,0,1,0.6452473505965801
2351,649,696,0,0,0.009298150179094612
2352,705,70,1,0,0.24688989974718475
2353,494,918,0,0,0.10949306883726394
2354,764,357,0,0,0.0742298547965876
2355,460,641,0,0,0.4451987129807026
2356,129,613,0,0,0.004135781717699183
2357,737,245,0,0,0.0011142312826498545
2358,41,919,0,0,0.15856152494688247
2359,847,467,0,0,0.0015319297834610044
2360,906,920,0,0,0.00017949575167862253
2361,753,179,0,0,0.005128084349552582
2362,66,921,0,1,0.5308773725795753
2363,907,616,0,0,0.2544927062222283
2364,908,20,0,0,0.00023800961404172309
2365,226,789,0,0,0.01609120986268126
2366,347,191,0,1,0.5176214413395251
2367,107,607,0,0,0.00025350720759421464
2368,452,153,0,0,0.00020739071093900765
2369,93,889,0,1,0.6365561579017652
2370,407,616,0,0,0.27207051676866756
2371,909,133,1,1,0.6174643553988194
2372,247,388,0,0,0.12017485747848468
2373,130,82,0,0,0.017262511028721058
2374,542,784,0,1,0.6411061330644335
2375,173,646,0,0,0.0003778352938462875
2376,885,195,0,0,0.03136350816821188
2377,803,355,0,0,0.00046350353369007454
2378,491,56,0,1,0.6130536936903205
2379,659,922,0,0,0.0004875493595089219
2380,910,14,0,1,0.5882458727401453
2381,105,923,0,0,0.0005345709023800572
2382,511,592,0,0,0.0022457212407960303
2383,619,686,0,1,0.5157577143529718
2384,552,730,1,1,0.5876420933134744
2385,76,250,0,0,0.09961384717491809
2386,811,82,0,0,0.4707127883972746
2387,911,158,0,0,0.0009507275271696267
2388,187,228,0,0,0.020041336710367404
2389,640,733,0,0,0.0002885271473298603
2390,912,298,0,0,0.0250324007512419
2391,477,924,0,0,0.41620654602137624
2392,686,925,0,0,0.011139185644819565
2393,102,30,0,1,0.5338546652944083
2394,777,167,0,0,0.0026060049558447244
2395,566,651,0,0,0.3163204551846728
2396,621,578,0,0,0.029983775912718964
2397,891,391,0,0,0.0005812581127463143
2398,113,277,0,0,0.005784521684279532
2399,866,926,0,0,0.0007777630788365024
2400,502,82,0,0,0.009209636999434896
2401,733,859,0,0,0.010251023841384606
2402,842,503,0,0,0.013073427332145685
2403,85,174,0,0,0.025679163692120623
2404,643,367,0,0,0.0001976445720053013
2405,5,893,0,0,0.008546699097915278
2406,443,229,0,0,0.22271173263353838
2407,351,730,0,0,0.17115860935381463
2408,406,630,0,0,0.25573295904302584
2409,622,591,0,0,0.0003189254285459852
2410,317,601,0,0,0.0012016264391947157
2411,510,852,0,0,0.0009248582018568876
2412,467,407,0,0,0.18357253561862089
2413,723,421,1,0,0.48118791092536106
2414,292,465,0,0,0.005010519961288084
2415,736,420,0,0,0.3048433530467022
2416,498,86,0,0,0.00031641248178838796
2417,487,12,0,0,0.0006668074108776331
2418,607,507,0,0,0.00655437677320567
2419,16,375,0,0,0.015228581599481972
2420,450,436,0,0,0.47177126464705926
2421,409,549,0,0,0.009978929916300484
2422,913,387,0,0,0.0004461091359342324
2423,156,449,0,0,0.10220529833145571
2424,701,695,0,0,0.03136575595494493
2425,412,407,0,0,0.4738336290514205
2426,70,389,0,0,0.0016759526437375876
2427,837,322,0,0,0.04221438360659305
2428,231,458,0,0,0.02537795252095489
2429,523,454,0,0,0.000278781008396154
2430,914,927,0,0,0.03570613897641039
2431,656,544,0,0,0.0001976445720053013
2432,822,50,0,0,0.016979591263329805
2433,381,86,0,0,0.00029888446512787314
2434,101,577,0,0,0.015348768470904368
2435,235,909,0,0,0.0005326194799838001
2436,362,444,0,0,0.2745787576515537
2437,746,852,0,0,0.0002976116033377585
2438,546,133,0,0,0.062307826186051594
2439,721,565,0,0,0.49513711823244877
2440,575,909,0,0,0.0015817356840478025
2441,5,127,0,0,0.0009095714184417701
2442,13,731,0,0,0.3971044915765851
2443,737,763,0,0,0.0009009146999650815
2444,862,796,0,1,0.5576564975405701
2445,502,451,0,0,0.006899355537766988
2446,915,839,0,0,0.10127018219350642
2447,916,846,0,0,0.3618112878240806
2448,613,314,0,1,0.5528670152097331
2449,753,864,0,0,0.0034916776132245435
2450,211,482,0,0,0.038232438212786185
2451,547,791,1,1,0.5707162676004601
2452,186,436,0,0,0.00017949575167862253
2453,107,837,1,1,0.5818499009294104
2454,682,572,0,0,0.16302993627765797
2455,477,200,0,0,0.0008426616939032708
2456,331,348,0,0,0.2143138878018237
2457,801,10,0,1,0.5895808757166043
2458,752,99,0,0,0.00020848125892499936
2459,444,45,1,1,0.6136169806756778
2460,0,489,0,0,0.0004254754629232526
2461,161,413,0,0,0.0004724728054112926
2462,38,172,0,1,0.5076119570384492
2463,887,251,0,0,0.13983754386975247
2464,167,353,0,1,0.5256687892070164
2465,917,691,1,1,0.5206258955574359
2466,864,586,0,0,0.0002515678237506946
2467,864,676,1,0,0.00143325088475632
2468,177,320,0,0,0.0008731258862659522
2469,142,459,0,0,0.001137031257625861
2470,38,606,0,0,0.022385579079614096
2471,918,921,0,0,0.0001966303036968955
2472,919,97,0,0,0.0003590430886582343
2473,397,901,0,0,0.0006579423763636428
2474,139,103,0,0,0.0010892770693911149
2475,63,116,0,0,0.0009750048108892362
2476,47,808,0,0,0.006828713747979064
2477,772,796,0,0,0.19777978745028965
2478,849,104,0,0,0.2802872439939952
2479,262,511,0,0,0.0004953794636060434
2480,195,334,0,0,0.00020848125892499936
2481,295,904,0,0,0.002476954141661111
2482,11,925,0,1,0.5754832985845182
2483,371,439,0,0,0.0011594003213146681
2484,4,815,0,0,0.002177165058043235
2485,312,928,0,0,0.28892522362768075
2486,264,698,0,0,0.010865194817959688
2487,134,929,0,0,0.2418697895708312
2488,920,755,1,1,0.658177734687917
2489,921,139,0,0,0.00723252329986485
2490,397,930,0,0,0.00020848125892499936
2491,101,662,0,0,0.0003376945286455623
2492,887,868,0,0,0.4165234759685619
2493,699,921,0,0,0.005096339132304593
2494,408,843,0,0,0.001236294041746862
2495,110,281,0,1,0.5217120329149577
2496,457,904,0,0,0.00027775552853021203
2497,328,877,0,0,0.014984544057131273
2498,576,222,0,1,0.6554571778485601
2499,549,52,0,0,0.0011616225594482381
2500,319,649,0,0,0.004998730053893793
2501,540,678,0,0,0.014744637148274732
2502,535,619,0,1,0.6742738045954801
2503,461,603,0,1,0.5586158285120225
2504,142,21,1,1,0.5798828432557446
2505,759,555,0,1,0.5032202562264808
2506,366,703,0,1,0.6775046836793454
2507,630,296,0,1,0.5301141679645418
2508,606,236,0,0,0.032661049481284635
2509,662,496,0,0,0.36865051013528366
2510,908,127,0,0,0.007616322599202543
2511,46,497,0,0,0.21929724976242237
2512,646,820,1,1,0.7527452505811195
2513,566,525,0,1,0.6721028328838851
2514,702,455,0,0,0.0006715906134829773
2515,226,325,0,0,0.0004805755202120199
2516,922,482,0,0,0.003499075371003673
2517,176,928,0,0,0.12833049429537538
2518,584,463,0,0,0.0441535733294341
2519,860,827,0,0,0.2455385797054729
2520,5,841,0,0,0.000833657876394517
2521,403,33,0,0,0.00039738054305574395
2522,279,481,0,1,0.654930093593468
2523,541,392,0,0,0.0002637919450399442
2524,843,131,0,0,0.1925639241557561
2525,626,105,0,1,0.5058217815612703
2526,815,931,0,0,0.4481350924275512
2527,714,204,0,0,0.0034441682681506493
2528,292,800,0,0,0.0003310249413079257
2529,507,675,0,0,0.00028551626732543364
2530,726,349,0,0,0.04956057991788609
2531,691,432,0,0,0.1483129240250179
2532,694,264,0,0,0.0004981362271840391
2533,428,673,0,0,0.21212969267842324
2534,923,433,0,0,0.00026339548535674924
2535,724,195,0,0,0.00037037191738022683
2536,924,234,0,0,0.01584649602684041
2537,852,853,0,0,0.162841657232155
2538,301,751,0,0,0.0007281660652385977
2539,217,86,0,0,0.015758401779428725
2540,243,833,0,0,0.03644515479771946
2541,575,796,0,0,0.013957328715415582
2542,576,34,1,1,0.6217760910294937
2543,200,122,0,0,0.00037874803972861123
2544,396,100,0,0,0.15526925706827555
2545,147,576,0,0,0.31467131170944557
2546,311,703,1,1,0.8260688168413776
2547,203,213,0,1,0.5127580931908582
2548,289,775,0,1,0.556560538493026
2549,304,788,1,1,0.8310496433293207
2550,332,577,0,0,0.00026691884161051397
2551,421,141,0,0,0.033643208267560946
2552,215,282,0,0,0.0002794627830110797
2553,806,635,0,0,0.06717883709245433
2554,112,889,0,1,0.5871838936365633
2555,496,283,0,0,0.04861439938603736
2556,788,650,0,0,0.0007831035852923967
2557,408,929,0,0,0.23690320086790773
2558,405,99,0,0,0.0001966303036968955
2559,756,452,0,0,0.04026247103341272
2560,925,628,0,0,0.24240053054675303
2561,300,184,0,0,0.018867996583584717
2562,926,340,0,0,0.4021178013816143
2563,29,379,0,0,0.0064987078182903715
2564,2,156,0,0,0.0006493414235664961
2565,832,433,0,0,0.0014209470033677088
2566,210,808,0,0,0.0010191563470593058
2567,786,65,1,1,0.512713278584149
2568,632,90,0,0,0.1267527357097557
2569,444,696,0,0,0.00032565131595316293
2570,776,512,0,0,0.033024877848815415
2571,744,582,0,0,0.04524180135887362
2572,481,518,0,0,0.01210056391380693
2573,927,177,0,1,0.6215800309412697
2574,721,305,0,0,0.3140238500555045
2575,158,628,0,0,0.0007957295955865359
2576,414,628,0,0,0.0007802932903348651
2577,261,196,0,0,0.012043062413441925
2578,619,802,0,1,0.5427008973004424
2579,59,496,0,0,0.0007269185553913327
2580,279,306,0,0,0.0013381400350278361
2581,762,932,0,0,0.002064272675426618
2582,687,67,0,1,0.5996040739015831
2583,184,452,0,0,0.0007835074529728085
2584,436,674,1,1,0.9106657186781054
2585,486,333,0,1,0.5520914460277988
2586,93,924,0,0,0.0003523069881651002
2587,40,454,0,0,0.023377312571601763
2588,634,819,0,0,0.0007627294584915069
2589,591,187,0,0,0.31762657827048113
2590,185,809,0,0,0.0007512907712123099
2591,741,895,0,0,0.001078266206310997
2592,924,142,0,0,0.3103733436174822
2593,228,2,0,0,0.26735077761737935
2594,721,84,1,0,0.37309024220887366
2595,799,855,0,0,0.0020449682013390074
2596,903,166,0,0,0.0017908917327840964
2597,594,933,0,0,0.08305752527600951
2598,922,884,0,1,0.6103871595814979
2599,831,552,0,0,0.00020848125892499936
2600,45,494,0,1,0.7910477213297752
2601,637,256,0,1,0.5707973789986992
2602,277,909,1,1,0.5477918532594155
2603,538,330,0,1,0.5491914779893367
2604,739,634,0,0,0.2725521864985958
2605,695,214,0,0,0.31095046625069134
2606,372,746,0,0,0.0059311146525828865
2607,247,397,0,0,0.006201935188466624
2608,614,243,0,0,0.0007823626712773544
2609,323,525,1,1,0.6528947033044911
2610,113,648,0,1,0.5254412727466982
2611,383,157,0,0,0.034104699851420436
2612,351,550,0,0,0.0003590430886582343
2613,928,598,0,0,0.010698982128334067
2614,563,380,0,0,0.1556125927446456
2615,38,710,0,1,0.5093260452925097
2616,926,384,0,0,0.3747277345650168
2617,181,751,0,0,0.0018889880713884644
2618,240,934,0,0,0.0006095842975204711
2619,816,256,0,0,0.000620512153735448
2620,426,935,0,0,0.0007381807788784662
2621,620,538,0,0,0.00018768575986863073
2622,613,717,1,0,0.25704102891493325
2623,929,187,0,1,0.5356159231704863
2624,802,183,0,1,0.5130008973807594
2625,822,936,0,0,0.001230585220652047
2626,66,245,1,1,0.5609288954923856
2627,258,872,0,0,0.0017552866678373965
2628,661,186,0,0,0.005649886434014544
2629,550,805,0,0,0.2780970704215154
2630,741,911,0,0,0.06113534898234674
2631,621,485,0,0,0.08930891975597298
2632,838,536,0,0,0.15661731323884953
2633,930,404,0,0,0.30164577713795593
2634,386,169,0,1,0.6594728076634928
2635,892,765,1,1,0.7132363116090978
2636,885,100,0,0,0.00037874803972861123
2637,48,181,0,0,0.1593222501587621
2638,502,445,0,0,0.0007197727139825557
2639,264,937,0,1,0.582126386150703
2640,909,643,0,0,0.0009690784344565302
2641,808,572,0,0,0.000850755670598807
2642,471,628,0,1,0.5005133569053795
2643,91,724,0,0,0.03262324700497572
2644,523,219,0,0,0.0005457893254489972
2645,822,813,0,0,0.3990496495405275
2646,701,269,1,1,0.5954723478543479
2647,373,832,0,0,0.000510785418848429
2648,41,514,0,0,0.0011298635808141989
2649,459,302,0,0,0.01133589438242314
2650,501,243,0,0,0.0003373687293837836
2651,471,900,0,0,0.2568805385021131
2652,931,938,0,0,0.00039312303827669046
2653,932,830,1,1,0.618691148271625
2654,672,134,1,1,0.6369550837510228
2655,933,139,0,0,0.00039943696782088927
2656,207,888,0,0,0.2085419470954763
2657,934,728,1,1,0.5830699680458641
2658,212,850,0,0,0.00040635200988820724
2659,755,47,0,1,0.6214962514875044
2660,70,186,1,1,0.5722835655735925
2661,691,476,0,0,0.20372243058198045
2662,307,801,0,0,0.000485363143133044
2663,859,279,0,0,0.007708603694748493
2664,42,555,0,0,0.20392119533359426
2665,517,522,0,1,0.5274500180002104
2666,867,28,0,0,0.18836755319704776
2667,200,542,0,0,0.024525446358238976
2668,737,454,0,0,0.0026401172181814026
2669,935,195,0,0,0.0005440506669614577
2670,916,286,0,0,0.04531552907310383
2671,1,715,0,0,0.049614719419535
2672,121,939,0,0,0.000751575685345396
2673,736,940,0,0,0.0017382535601281664
2674,803,441,0,0,0.052041335979269715
2675,694,25,0,0,0.01091078002740017
2676,144,269,0,0,0.063527466186239
2677,711,823,0,1,0.5586001288985274
2678,382,864,0,0,0.0015365779131849377
2679,63,699,1,1,0.7627472429090488
2680,785,666,0,0,0.16379140884232368
2681,197,282,0,0,0.00039592020253172004
2682,324,73,0,0,0.046568453214444576
2683,906,14,0,0,0.01270452144816383
2684,329,525,0,0,0.0024571952935325317
2685,219,901,0,1,0.6419789493364582
2686,345,332,1,1,0.5779235616666231
2687,281,861,0,0,0.0049450672363077
2688,877,594,0,0,0.4185472885803503
2689,648,455,0,0,0.336903796257672
2690,129,24,0,0,0.0004293534989633132
2691,80,370,0,0,0.0005779982880805827
2692,267,40,0,0,0.014089809506305935
2693,763,790,0,0,0.016891524815786856
2694,930,268,0,0,0.0068065939928872235
2695,142,719,0,0,0.021778047663689622
2696,93,694,0,1,0.570397983027169
2697,625,11,0,0,0.49964038226879803
2698,798,438,0,0,0.0037282454979044224
2699,862,446,0,1,0.5425281505005213
2700,690,579,0,0,0.0019964906372321057
2701,614,622,0,0,0.016629185579104876
2702,622,540,0,0,0.2804306784733381
2703,527,61,0,0,0.02062810781113416
2704,114,299,0,1,0.6173564908829654
2705,800,820,0,0,0.00022946353950403648
2706,8,322,0,1,0.6146510277349109
2707,835,116,0,0,0.0017724896267722115
2708,112,774,0,0,0.1553063257970685
2709,521,924,0,0,0.38675569217856115
2710,415,933,0,0,0.00022223143836315836
2711,936,347,0,1,0.606882796209984
2712,690,270,0,1,0.5335140981504459
2713,921,626,0,1,0.6079946388952228
2714,888,132,1,1,0.7083815019784232
2715,874,403,0,1,0.6061821781261767
2716,80,83,1,1,0.5826341945530891
2717,789,941,0,0,0.000218882948481426
2718,621,392,0,0,0.0014126676629531369
2719,937,26,0,1,0.5762231639272831
2720,94,186,0,0,0.0005995185414109052
2721,886,931,0,0,0.06230039353213008
2722,314,115,0,1,0.5851788472778079
2723,486,122,0,1,0.6503787573533927
2724,52,529,0,0,0.0009024253361183339
2725,791,613,0,0,0.0011641907171884669
2726,801,161,1,1,0.6794995697702589
2727,454,703,0,1,0.6556367905866506
2728,415,419,0,0,0.3196602246813791
2729,735,15,0,0,0.2881003138412681
2730,738,942,0,0,0.0030046001535630456
2731,696,943,1,1,0.9587188091828933
2732,134,790,0,0,0.012123086596668418
2733,266,160,0,0,0.010886818017539877
2734,860,563,0,0,0.0010191563470593058
2735,356,661,0,0,0.1901339218407388
2736,48,496,0,0,0.013883077602829093
2737,7,653,0,0,0.0008852566976969558
2738,308,639,0,0,0.0006114344981242207
2739,654,176,0,0,0.03663105451397194
2740,712,505,0,1,0.7956208961975157
2741,127,126,0,0,0.13912361125592626
2742,821,727,0,0,0.0002794627830110797
2743,896,944,0,0,0.0013321185991012556
2744,736,250,1,1,0.6914395451267431
2745,419,824,0,0,0.005566385984845963
2746,938,508,0,0,0.20489665399224022
2747,599,17,0,0,0.00041742150647385603
2748,365,38,0,0,0.02532746655757325
2749,939,945,0,0,0.43840901833636936
2750,871,344,1,1,0.6660138854431217
2751,50,6,0,0,0.0007309359197845046
2752,670,166,1,1,0.8213009873167768
2753,181,176,0,0,0.03603371227985553
2754,171,212,0,0,0.009945556490709722
2755,137,308,1,0,0.34383375219127144
2756,370,829,1,1,0.5201247126593725
2757,276,110,0,0,0.33172105087719744
2758,384,829,0,0,0.032774840569979875
2759,264,748,0,0,0.4344558849730369
2760,661,922,0,0,0.28464393631268403
2761,820,764,0,0,0.21299879179689843
2762,684,23,0,0,0.00031101001969027325
2763,940,134,0,0,0.024016633358660187
2764,505,239,0,0,0.00026957673189774005
2765,349,44,0,0,0.3298590734285587
2766,701,757,0,0,0.0002976116033377585
2767,561,807,1,0,0.45276099772646716
2768,941,866,0,0,0.06472680168769965
2769,832,867,0,0,0.00018844029550688733
2770,727,800,0,0,0.2591047991722183
2771,389,670,0,0,0.0007710132846441239
2772,5,106,0,0,0.015248731704076089
2773,719,550,0,1,0.6083119012000866
2774,467,788,0,0,0.1406292668578727
2775,942,400,0,0,0.12224491005743111
2776,454,890,0,0,0.0954890556099802
2777,943,289,1,1,0.8392378835297949
2778,563,483,0,0,0.0006754766228409428
2779,804,707,0,0,0.13882922678035306
2780,291,885,1,0,0.47297259464378494
2781,221,836,1,1,0.6133402692783466
2782,7,842,0,0,0.011793526033911206
2783,545,822,0,0,0.05612186335796852
2784,103,218,0,0,0.0006077085496009134
2785,291,402,0,1,0.6476979489395286
2786,468,493,0,0,0.2761602197968546
2787,868,231,0,0,0.002583384349125818
2788,24,183,0,0,0.00027790665226738156
2789,26,650,0,0,0.0020467666106956366
2790,938,384,0,0,0.2845938186877779
2791,64,153,0,1,0.5253908412630711
2792,57,476,0,0,0.29871713716823
2793,385,747,0,1,0.6169830820096247
2794,808,733,1,1,0.5131091394879682
2795,944,5,0,0,0.0042331281471629945
2796,634,946,0,0,0.015981619945976015
2797,519,8,0,0,0.0212865871876722
2798,559,384,0,0,0.46257428047038096
2799,945,434,0,0,0.17619671219210054
2800,929,947,0,1,0.5356159231704863
2801,408,673,0,0,0.000628504048657282
2802,860,97,0,0,0.0029100272991430727
