pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2122,882,100,0,1,0.7796217775732568
2123,539,609,1,1,0.6783605336666834
2124,38,138,0,0,0.00013221314152603831
2125,817,531,0,0,0.016597804306495968
2126,587,737,0,0,0.05752985827549484
2127,176,860,0,1,0.6716439794574933
2128,292,403,0,1,0.72959026608293
2129,189,888,1,1,0.7987908921806124
2130,55,579,0,1,0.8439000903490341
2131,167,699,0,0,0.0029807540142889914
2132,844,131,1,1,0.7219695205462392
2133,172,706,0,0,0.0066277692723148
2134,883,268,0,1,0.6590419056786918
2135,212,319,0,0,0.006113036153911174
2136,614,435,0,1,0.82596252395647
2137,884,59,0,0,0.0030049904546406354
2138,560,867,0,1,0.6951835786344377
2139,885,508,0,0,0.4093642963334085
2140,770,90,0,1,0.7069687457110072
2141,530,782,0,0,0.24858058777659442
2142,886,349,0,0,0.032975409748879456
2143,412,264,0,0,0.0003251632308773205
2144,416,387,0,1,0.6525819882474931
2145,735,451,0,0,0.0026328375619714206
2146,344,436,0,0,0.024103020886223406
2147,820,326,0,0,0.008173057333100912
2148,887,848,0,0,0.00013221314152603831
2149,350,871,0,0,0.0016811387869117222
2150,347,162,0,0,0.4052634983929523
2151,211,889,1,0,0.15550322388818316
2152,589,50,0,0,0.39959476268082456
2153,687,890,0,1,0.6148942269254295
2154,263,770,0,1,0.7655176739969459
2155,564,148,0,1,0.8242280070033899
2156,888,864,0,1,0.7463412778399805
2157,889,259,0,0,0.0026488362446197805
2158,890,259,1,0,0.41486866925976856
2159,155,596,0,1,0.6513668839072773
2160,325,583,0,1,0.7595678840406912
2161,575,646,0,0,0.4123710001641149
2162,461,79,0,1,0.6550589859194264
2163,360,280,0,0,3.540269982839777e-05
2164,351,378,0,1,0.5492835246157473
2165,152,842,0,0,0.23347863401423752
2166,891,111,1,1,0.5655866375636089
2167,323,505,0,0,0.007647213141526038
2168,640,868,0,1,0.6838479665795185
2169,368,781,0,0,0.28162835491035404
2170,376,68,0,0,0.03604041646460092
2171,708,107,0,0,0.00013221314152603831
2172,311,537,0,1,0.7531674805337616
2173,546,526,0,0,0.0001743616396692946
2174,563,891,1,1,0.6695534610877636
2175,769,310,1,1,0.735886968125532
2176,867,892,0,0,0.1886215982490433
2177,264,190,0,1,0.7094318620657836
2178,498,590,0,0,0.4311376192108907
2179,190,250,0,1,0.5482181081288465
2180,356,861,0,0,0.19005562847051657
2181,685,893,0,0,0.029267885264736324
2182,118,50,0,0,0.0016811387869117222
2183,101,410,0,1,0.6051529054511648
2184,814,158,0,0,0.0002583154626872703
2185,89,551,1,1,0.6702808322880734
2186,573,348,0,0,0.0035474710297206586
2187,27,282,0,0,0.00013704642925937687
2188,362,666,0,0,0.31662225295300644
2189,516,347,0,1,0.7441836653364624
2190,367,196,0,1,0.7258667950794133
2191,754,106,0,0,0.007187346072276567
2192,771,894,0,0,0.00013221314152603831
2193,892,206,0,0,0.006031210828925101
2194,81,597,0,0,0.20876489266901077
2195,309,187,0,0,0.0005531155871535755
2196,231,260,0,1,0.6869191801260897
2197,556,440,0,0,0.4950959325341588
2198,62,895,0,0,0.0003251632308773205
2199,224,396,0,0,0.03040119655547142
2200,804,687,0,0,0.002829050194487572
2201,893,50,0,0,0.022618797356656378
2202,686,233,0,1,0.6873797232933033
2203,789,764,0,0,0.005055442779988718
2204,596,522,0,0,0.00024068846738198584
2205,851,896,0,0,0.014029614506694064
2206,617,634,0,0,0.007110023598556563
2207,85,658,0,0,0.0761018101943293
2208,894,869,0,0,0.24218533262749972
2209,790,308,0,1,0.615109780498088
2210,358,897,1,1,0.7127963817740097
2211,305,41,0,0,0.3376525476997054
2212,787,878,0,0,0.135950839830066
2213,391,833,0,0,0.3076124143851003
2214,623,451,0,1,0.7840004152151885
2215,766,696,0,0,0.00024068846738198584
2216,299,372,0,1,0.5534443082245821
2217,810,205,0,0,0.13630414207025773
2218,514,172,0,1,0.6939204465571527
2219,744,610,0,0,0.00013221314152603831
2220,322,518,0,0,0.30590194878072263
2221,622,897,0,0,0.02684225930326921
2222,777,427,0,1,0.6910236268459716
2223,185,765,0,1,0.6874539102131911
2224,839,590,0,1,0.7055450698055081
2225,420,727,0,0,0.01784715586989382
2226,791,100,1,1,0.6897034098399993
2227,29,259,0,1,0.6626576042839138
2228,675,711,0,0,0.33310132140807935
2229,301,549,0,0,0.22040740467493591
2230,284,832,0,1,0.7484627610548731
2231,527,31,0,1,0.6345026076642826
2232,700,352,0,0,0.0004697685027230687
2233,895,133,0,0,0.04121532885333352
2234,18,529,1,1,0.8497047095111305
2235,735,269,0,0,0.3505126184062892
2236,253,571,0,0,0.00046843451797419695
2237,377,588,0,1,0.7672195678479902
2238,846,775,0,0,0.008900943885865896
2239,38,255,0,0,0.0030049904546406354
2240,377,232,0,0,0.2556514985078316
2241,793,701,0,1,0.5294976165399095
2242,801,587,0,0,0.01734731922335884
2243,814,685,0,1,0.7182588213379323
2244,484,107,0,0,0.2393026082937433
2245,18,357,0,1,0.5906713738824686
2246,681,472,0,1,0.7248446231074209
2247,314,727,1,1,0.5078852210907333
2248,239,898,0,0,0.009083120006979396
2249,589,899,0,0,0.42359588652488106
2250,10,76,0,1,0.6430603223688862
2251,349,477,0,0,0.014171510995803565
2252,298,790,0,0,0.003540098902083747
2253,773,553,0,0,0.46177739640541204
2254,320,297,0,0,0.0264001783831973
2255,882,900,0,0,3.540269982839777e-05
2256,583,224,0,0,0.0004514718577225964
2257,142,901,0,0,0.00013221314152603831
2258,61,532,0,1,0.6983989773724028
2259,508,455,0,0,0.03972316863863941
2260,896,62,0,0,0.0026698513836736154
2261,575,533,0,1,0.608142954145362
2262,788,13,0,0,0.018492018548334033
2263,671,92,0,0,0.0002583154626872703
2264,127,811,0,0,0.10993371148830451
2265,184,284,0,1,0.655796909884452
2266,897,367,0,1,0.6596142051209807
2267,847,902,0,0,0.13686323147300292
2268,888,377,0,0,0.0626548998467037
2269,6,632,0,0,0.31452120883481155
2270,549,871,0,0,0.007358399737039449
2271,552,15,0,1,0.677342945571728
2272,898,217,0,0,3.540269982839777e-05
2273,899,529,0,1,0.531047776508716
2274,900,684,0,1,0.7083997744769698
2275,191,592,0,0,0.47593582711413673
2276,299,428,0,0,0.19177107329456727
2277,832,685,0,0,0.0006491755698747369
2278,901,459,0,1,0.6647572096067875
2279,323,674,0,0,3.540269982839777e-05
2280,188,91,0,1,0.6393536227431478
2281,416,824,0,0,0.09129588251069531
2282,137,614,0,0,0.26444471541806
2283,47,675,0,0,8.395382301797566e-05
2284,245,217,0,0,0.07655041224013025
2285,583,250,0,0,0.3967758194634557
2286,593,390,0,1,0.6796840974458714
2287,606,607,0,0,0.3920616680030311
2288,295,244,0,0,0.007917388065412785
2289,147,272,0,0,0.014605694047561733
2290,723,670,0,0,0.010064737781850297
2291,902,903,0,0,0.00034925576233664555
2292,903,205,0,0,0.0002097643394976924
2293,547,649,0,0,0.329281877292677
2294,486,232,0,0,0.014508277093814515
2295,794,437,0,1,0.7396008394040763
2296,387,220,0,0,0.4597015468568318
2297,176,904,0,1,0.5664692792350343
2298,728,674,1,1,0.7719235111030955
2299,213,741,0,0,0.4550696984417401
2300,554,40,0,0,0.19798348288186937
2301,216,139,0,0,0.007809072878304902
2302,415,193,0,0,0.005428658480720419
2303,76,662,0,0,0.00013221314152603831
2304,177,630,0,1,0.7344309382874016
2305,229,434,0,0,0.034522377984715365
2306,220,699,0,0,0.000252445320639005
2307,502,92,0,1,0.64531164817427
2308,748,345,0,1,0.750992253183361
2309,822,768,0,1,0.7097176690772916
2310,811,905,0,0,0.33695140157237413
2311,505,309,0,1,0.7118407895811643
2312,904,643,0,0,0.00041307868993475266
2313,253,121,0,0,0.45961512238401064
2314,553,60,0,0,0.0004507213987461173
2315,137,568,0,0,0.0063702714074928
2316,723,187,1,1,0.8118837796019807
2317,543,718,0,0,0.00013221314152603831
2318,607,540,0,1,0.6900192345054913
2319,905,34,0,0,8.395382301797566e-05
2320,209,431,0,0,0.021359315880943735
2321,903,696,0,0,0.29699143859641486
2322,41,674,0,0,0.010611440242225052
2323,590,4,0,0,0.0004369662367974682
2324,535,792,0,1,0.708594420944367
2325,75,906,0,0,0.00041307868993475266
2326,532,357,0,0,0.13331799542340195
2327,848,762,0,0,0.24536112169122123
2328,276,395,0,1,0.6554950346245692
2329,212,867,0,0,0.04379121762205112
2330,884,907,0,1,0.7089307767343775
2331,25,522,0,0,3.540269982839777e-05
2332,845,908,0,0,0.0001508015912080259
2333,554,776,0,0,0.09858689301398081
2334,562,740,0,0,0.24283495548244644
2335,410,706,0,1,0.7233507671079255
2336,906,134,0,1,0.7309825257143764
2337,416,303,0,1,0.5382343709475867
2338,94,739,1,0,0.36708644834496257
2339,491,680,0,0,0.49117122236023375
2340,419,64,0,0,0.001867749601628132
2341,592,646,0,0,0.00013221314152603831
2342,656,538,0,0,0.03590179073375113
2343,89,15,0,1,0.6385239968733198
2344,277,720,0,1,0.6140496039988522
2345,884,516,0,1,0.7983373820320248
2346,42,909,0,1,0.8210863139242366
2347,692,676,0,0,0.000577282374202313
2348,781,550,0,0,0.00041307868993475266
2349,39,103,0,1,0.6851553010017802
2350,548,0,0,0,8.395382301797566e-05
2351,408,378,0,0,0.01720379137574635
2352,167,86,0,1,0.5450987339653756
2353,907,502,0,0,0.0041837983107898755
2354,486,729,0,0,0.001867749601628132
2355,498,322,0,0,0.4233017899214755
2356,335,632,0,1,0.7439956042413004
2357,801,695,0,0,0.015849859803429896
2358,835,389,0,0,0.013470560161268104
2359,687,449,0,1,0.5030497351778309
2360,488,826,0,0,0.3947663921608692
2361,707,910,0,1,0.6116482899983082
2362,755,852,0,0,0.35381225955050405
2363,908,689,0,0,0.053032269642062556
2364,734,429,0,1,0.6809283692189099
2365,751,422,0,0,0.05879668171075813
2366,569,911,0,1,0.7447050406128767
2367,854,46,0,0,0.2931448760085681
2368,777,912,0,0,0.24601722549716867
2369,522,454,0,0,0.00013221314152603831
2370,888,698,0,0,0.03284642693981612
2371,211,184,0,0,0.008789659654986758
2372,141,547,0,0,0.0020395906214711336
2373,455,875,0,0,0.2429881047162206
2374,766,189,1,1,0.7469625346293414
2375,126,697,0,0,0.20568426756141778
2376,416,625,0,0,0.008500985537525228
2377,500,25,0,0,0.030678821850615004
2378,268,913,0,0,0.15302919130057638
2379,240,914,0,1,0.6832997011480444
2380,236,742,0,1,0.5973561591014959
2381,172,18,0,0,0.21585191013128674
2382,279,773,0,0,0.0028722786884330443
2383,909,132,0,0,3.540269982839777e-05
2384,800,866,0,0,0.002018345130532022
2385,910,417,0,0,3.540269982839777e-05
2386,404,792,0,0,0.00024068846738198584
2387,856,764,0,1,0.817330659924161
2388,839,293,1,1,0.524565393493561
2389,274,491,0,0,0.0012515837971021218
2390,911,285,0,1,0.7272747725380035
2391,523,477,1,1,0.8072217186155376
2392,792,339,0,1,0.6454727434521843
2393,201,44,0,0,0.00013221314152603831
2394,556,67,0,0,0.0002583154626872703
2395,224,697,0,0,0.0022569968512058418
2396,572,173,0,0,0.008024564463963997
2397,223,93,1,1,0.5533703122468677
2398,912,523,0,0,0.00013221314152603831
2399,679,544,0,0,0.024690185438776477
2400,613,915,0,0,0.018357274960728667
2401,596,552,0,0,0.00024068846738198584
2402,369,387,0,1,0.5761760937595674
2403,353,721,0,1,0.763862677768201
2404,70,299,0,0,0.03165872880837504
2405,898,852,0,1,0.590992816145513
2406,54,775,0,0,0.001724601972396858
2407,664,916,1,1,0.688018190976198
2408,180,211,0,1,0.7280968339818608
2409,796,612,0,0,0.01765880675078012
2410,913,188,0,0,0.2999013068574813
2411,259,381,0,1,0.7501071225679564
2412,737,837,0,1,0.7792235733489475
2413,533,384,0,0,0.00036679078854321784
2414,384,556,0,0,0.00041307868993475266
2415,829,80,0,1,0.6615006204565624
2416,406,321,0,0,0.12357125567608447
2417,435,144,0,0,0.1228842223651029
2418,25,917,0,0,0.0002229127628588725
2419,839,729,0,0,0.19804838804583155
2420,720,401,0,0,0.00040292073453301853
2421,884,765,0,1,0.8211129048837613
2422,773,813,0,1,0.8226020015918339
2423,121,282,0,1,0.7745595416448127
2424,300,473,0,1,0.6193624941904231
2425,209,879,0,0,0.1389271065369798
2426,353,668,0,0,0.0002583154626872703
2427,73,751,0,0,0.4067858433362983
2428,584,754,0,1,0.6069923671408745
2429,716,784,0,0,0.00044529815418984167
2430,422,221,0,0,0.39600714101033974
2431,621,292,1,1,0.6982381895800965
2432,598,918,0,0,0.0769357050310069
2433,326,658,0,0,0.009856221882917276
2434,914,515,0,1,0.5600057701419997
2435,907,106,1,0,0.41455599896983736
2436,105,377,0,1,0.705971908140107
2437,80,654,0,0,0.007993340134926913
2438,446,10,0,0,0.18327032870622795
2439,740,909,0,0,0.005991315542822965
2440,553,917,0,0,0.0006560071662997052
2441,128,249,0,1,0.575000789433238
2442,915,267,1,1,0.7346041164333802
2443,714,919,0,1,0.7229460465099443
2444,710,113,0,1,0.8201514761397611
2445,842,289,0,1,0.713850237124514
2446,381,89,1,1,0.7103714951935157
2447,629,205,0,1,0.8228937885596801
2448,747,783,0,0,0.005336578898105377
2449,668,195,0,0,0.28045737340025684
2450,542,766,0,0,0.20667048803218666
2451,277,224,0,0,0.3189864684392675
2452,468,858,0,1,0.6946609241203096
2453,756,49,0,0,0.0002097643394976924
2454,255,368,0,0,8.395382301797566e-05
2455,95,45,0,1,0.6141051435221043
2456,112,474,0,1,0.7491314697409946
2457,885,232,0,0,0.0480672329165204
2458,601,778,0,0,0.00013221314152603831
2459,159,628,0,0,0.00024068846738198584
2460,556,356,0,0,0.2739670461189977
2461,229,920,0,1,0.8258795626143827
2462,127,501,0,0,0.08447279576782823
2463,830,130,0,0,0.0033505177908170623
2464,562,554,0,0,0.00013704642925937687
2465,556,534,0,1,0.7528889396375469
2466,657,575,0,1,0.7354327258224681
2467,883,683,0,0,0.0075810792686988905
2468,54,180,1,1,0.8229596272449246
2469,697,634,0,0,0.2159400333386576
2470,357,116,0,0,3.540269982839777e-05
2471,376,287,0,0,0.1090762365817806
2472,132,130,0,0,0.17212326968523556
2473,110,603,0,0,0.00024761203290566645
2474,890,921,0,0,0.0021383737334433935
2475,724,549,0,0,0.01980153997410082
2476,491,373,0,0,0.00024068846738198584
2477,758,149,0,0,0.22008418770072133
2478,735,665,0,0,0.0024477898911860166
2479,434,105,0,0,0.17682556996915622
2480,812,922,0,0,0.0032588770984680825
2481,577,923,0,0,0.43302478266785377
2482,110,693,0,1,0.7190048544132003
2483,125,546,0,0,0.001556110474775829
2484,673,203,0,0,0.001622958242965879
2485,805,262,0,0,0.391292521210151
2486,707,236,0,0,0.014452249129427726
2487,916,522,0,0,0.0014987255648123076
2488,761,328,0,0,0.2590628302219941
2489,321,488,0,1,0.6907983258629291
2490,876,846,0,0,0.07565472423804694
2491,602,883,1,1,0.5192151028166524
2492,794,772,0,1,0.6164098022952981
2493,288,442,0,0,0.019298212871949393
2494,187,406,0,1,0.8316584606989582
2495,53,184,0,0,0.0013529515276682947
2496,526,172,0,1,0.7322300321551838
2497,168,361,0,0,0.00200039750310828
2498,636,878,0,0,0.00024068846738198584
2499,545,168,0,0,3.540269982839777e-05
2500,172,924,0,0,0.0153543009987756
2501,419,758,0,1,0.578193484897604
2502,356,690,0,0,0.4800973130141617
2503,334,180,0,0,0.006869669510877772
2504,384,147,0,0,0.0021406382377859357
2505,184,832,0,1,0.6502684177873225
2506,238,863,0,0,0.21447704715678753
2507,73,612,0,0,0.002978041171445919
2508,113,448,0,0,0.015371012529989746
2509,73,569,0,0,0.4323310804820399
2510,385,249,1,1,0.7107685937408936
2511,118,501,0,0,0.008825036035728047
2512,253,238,0,1,0.530654450810346
2513,914,653,0,1,0.5087517295320378
2514,428,788,0,0,0.008799982119426201
2515,729,882,0,1,0.8974499102699083
2516,899,866,0,1,0.5903399858132313
2517,646,840,0,1,0.7431494304314421
2518,283,749,0,0,0.01583938844958123
2519,298,802,0,1,0.5519519932486122
2520,732,235,0,0,8.395382301797566e-05
2521,561,870,0,0,0.00019242914887392318
2522,764,555,0,0,0.00041307868993475266
2523,207,393,0,1,0.6792259098328738
2524,476,483,0,0,0.4426090225682867
2525,917,249,0,0,0.22337216696520695
2526,544,124,1,1,0.8053979889491947
2527,366,338,0,0,0.0005475318404437577
2528,481,305,0,0,0.028418411762647252
2529,112,414,1,1,0.690037539844503
2530,293,786,0,0,3.540269982839777e-05
2531,736,245,0,0,0.008921530664535736
2532,622,359,0,0,0.0008486630625691032
2533,409,919,0,1,0.8052067331975526
2534,801,155,0,0,0.0017718384082445566
2535,334,293,0,0,0.3062790525351231
2536,240,233,0,0,0.1631187576404942
2537,83,197,0,0,0.2986023642311729
2538,730,652,0,1,0.7095123948221282
2539,96,490,0,0,0.3762795212761182
2540,527,244,0,0,3.540269982839777e-05
2541,918,597,0,0,0.00018559755244895477
2542,644,925,1,1,0.5965068462145147
2543,1,29,0,0,0.000884065762397501
2544,176,834,0,0,0.00034925576233664555
2545,536,926,0,0,0.48892241044713264
2546,859,802,1,1,0.7097999511626446
2547,369,877,0,1,0.7218964661024411
2548,810,880,0,0,0.04725604264590544
2549,163,925,0,0,0.407386117613991
2550,246,367,0,0,0.3024303909287635
2551,316,81,0,1,0.7364152952329781
2552,366,536,0,0,0.04214126930906967
2553,93,395,0,0,0.2521664621209905
2554,247,867,0,0,0.3495445629954779
2555,717,927,0,0,0.0019360929204894153
2556,131,709,0,0,0.00036679078854321784
2557,110,37,0,0,0.026654004058595016
2558,556,397,0,0,0.02569546348806757
2559,406,491,1,1,0.6587864040943817
2560,441,712,0,0,0.4119085904247228
2561,835,807,0,0,0.10719674314560576
2562,696,392,0,0,0.0
2563,370,328,0,0,0.03146780567590569
2564,790,801,0,0,0.05961284181963336
2565,283,572,0,0,0.06014111760225989
2566,174,360,0,0,0.006811018680743393
2567,338,819,1,1,0.7960409066896255
2568,511,800,0,0,0.01525576021072764
2569,726,628,0,0,0.33585822440127744
2570,919,134,0,0,0.00024068846738198584
2571,785,784,0,1,0.7556406108482554
2572,871,928,0,0,0.00013221314152603831
2573,714,423,0,1,0.8024430723185847
2574,317,399,0,0,0.13562724203189228
2575,274,792,0,1,0.6440796288370734
2576,43,581,1,1,0.6656187260634435
2577,788,929,0,1,0.5556622532677976
2578,574,394,0,0,0.3579300691491155
2579,433,697,0,0,0.08221938222551345
2580,428,930,0,0,0.1156076835988953
2581,207,175,0,1,0.6816712955644881
2582,920,364,0,0,0.1330289410398903
2583,921,850,0,0,0.14110089757270605
2584,886,596,0,0,0.011039906400256861
2585,19,13,0,0,0.13196249403245147
2586,809,389,1,1,0.7335818620818999
2587,615,427,0,1,0.6689910843282929
2588,922,717,0,0,0.005441566372054641
2589,685,882,0,0,0.00019242914887392318
2590,412,610,0,1,0.7290306371669617
2591,923,837,0,1,0.7291191687507572
2592,275,786,0,0,0.0003065747811953329
2593,526,792,0,1,0.6618988487541992
2594,803,464,0,1,0.6798225528755911
2595,117,662,1,1,0.6598110333506227
2596,837,572,0,1,0.6215546980773714
2597,827,767,0,0,0.01419798943609205
2598,772,453,0,0,0.016416857589622573
2599,317,660,0,1,0.6753213271376495
2600,147,136,0,0,0.000252445320639005
2601,539,353,0,0,0.21502379904446264
2602,302,225,1,1,0.656481623355663
2603,123,608,1,1,0.7323127599049188
2604,381,430,0,0,0.0019199794608702667
2605,293,36,0,0,3.540269982839777e-05
2606,346,876,0,0,0.00041307868993475266
2607,450,32,0,0,0.0020320530354449497
2608,836,897,0,0,0.019416199744020323
2609,799,234,0,0,0.00657593079950863
2610,445,440,0,0,0.09713455425960583
2611,695,931,0,1,0.5486952183458635
2612,40,697,1,1,0.7255000294029469
2613,128,759,0,0,0.33469451805860545
2614,798,928,0,0,0.2523992474636827
2615,147,778,0,0,0.13218375903725177
2616,332,201,0,0,0.00018559755244895477
2617,767,932,0,0,0.0007576508957306843
2618,890,150,0,0,0.005100265146708289
2619,314,855,0,0,8.395382301797566e-05
2620,761,933,0,1,0.6978800897729025
2621,11,5,0,1,0.656443265240222
2622,266,934,0,0,0.010049966663348443
2623,742,252,1,1,0.6967988491917787
2624,196,279,0,1,0.6053756996264819
2625,116,499,0,0,0.00024068846738198584
2626,437,34,0,0,0.008376026849940637
2627,222,895,0,0,0.29837205516350684
2628,723,688,0,0,0.2638462442836623
2629,442,576,0,1,0.6752571085282365
2630,803,243,1,1,0.7114064276153723
2631,924,384,0,0,0.007553907719196138
2632,451,98,0,0,0.00013221314152603831
2633,27,316,0,1,0.7551035849430306
2634,286,642,0,0,0.30638890522670226
2635,292,343,0,0,0.007598953823017975
2636,607,448,1,0,0.41464169794783473
2637,780,822,0,0,0.4568178205820028
2638,569,762,0,1,0.8243268166053508
2639,731,151,0,1,0.5626108179288437
2640,316,417,0,1,0.7509342915006835
2641,925,781,0,0,0.014171510995803565
2642,313,672,0,1,0.7404335896270665
2643,653,935,0,0,0.03008491070591086
2644,474,514,1,1,0.8178257896992234
2645,181,915,0,0,0.05797996229492894
2646,926,550,0,0,0.0038467467789447605
2647,927,815,0,0,0.3085927023368726
2648,132,200,0,0,0.03680420700880286
2649,771,150,0,0,3.540269982839777e-05
2650,713,357,0,1,0.6666805145655149
2651,530,669,0,0,0.005050982490614063
2652,142,340,0,1,0.7313597130890572
2653,96,418,0,0,0.1698209689281983
2654,772,840,0,1,0.8267449820729983
2655,716,935,0,0,0.007685293595645975
2656,574,738,0,1,0.7188687147505018
2657,919,561,0,0,0.00034925576233664555
2658,928,464,0,0,0.30450011526165083
2659,791,592,0,0,0.0067426341911322385
2660,658,936,1,1,0.7083206497947598
2661,347,235,0,0,0.3335441506157282
2662,929,543,0,0,0.001025283326129966
2663,420,937,0,1,0.72879691698899
2664,785,743,0,0,0.013190466984901027
2665,322,493,0,0,0.2600955370324852
2666,663,75,0,0,0.007617069366495064
2667,915,642,0,0,0.0002097643394976924
2668,325,243,0,0,0.012714289647213956
2669,930,439,0,1,0.6817147345355881
2670,293,875,0,0,3.540269982839777e-05
2671,587,519,0,0,0.013549897283816512
2672,855,894,0,0,0.00013221314152603831
2673,197,400,0,1,0.6179429542554769
2674,344,767,0,0,0.012563672708306802
2675,115,535,0,0,0.0010955188024332995
2676,219,794,0,0,0.014489820910044315
2677,685,592,0,0,0.001597476768575262
2678,799,824,0,1,0.8091425469249564
2679,382,136,0,0,0.07086454233258999
2680,466,489,0,0,0.35759010395593
2681,381,772,0,1,0.7637684697091821
2682,352,938,0,0,0.0002229127628588725
2683,58,506,0,0,3.540269982839777e-05
2684,524,615,0,0,0.27260456717217085
2685,647,607,0,0,0.0002766121076877426
2686,931,654,0,1,0.6001752160148994
2687,932,291,0,0,0.047492801587087484
2688,583,748,0,0,0.08444946616078174
2689,125,515,0,0,8.395382301797566e-05
2690,153,752,0,0,0.0005147224193657317
2691,400,37,0,0,0.00013221314152603831
2692,709,27,0,1,0.6986301675296336
2693,933,543,0,0,0.3426465011322559
2694,58,875,0,0,0.03423973470223574
2695,93,656,0,0,0.04084619062711032
2696,425,242,0,0,0.3554665416472108
2697,696,221,0,0,0.00013221314152603831
2698,685,469,0,0,3.540269982839777e-05
2699,322,158,0,0,0.001213190629314278
2700,731,452,0,1,0.5250211030958192
2701,1,515,0,1,0.7329183362689191
2702,738,653,0,0,0.001393793954079775
2703,356,912,0,0,0.15444627433941105
2704,871,41,0,0,0.3519813854768304
2705,138,683,0,1,0.8093737169892649
2706,863,492,0,0,0.008575747150058679
2707,231,325,0,1,0.5916152015114895
2708,934,816,0,1,0.6669048825939038
2709,796,939,0,1,0.8002977505680328
2710,208,251,0,0,0.010559425684075481
2711,265,798,0,0,0.0009501071709004477
2712,798,931,1,0,0.2907520294076703
2713,146,596,0,1,0.7455736133552715
2714,147,484,0,0,3.540269982839777e-05
2715,822,940,0,0,0.4078577736122773
2716,342,715,0,0,0.4484381842555718
2717,149,40,1,1,0.6513065193159524
2718,935,908,0,0,0.05255713897895032
2719,936,582,0,0,0.0032084760273972603
2720,185,95,0,1,0.6742502030311534
2721,130,345,0,1,0.7075504482998565
2722,399,551,0,0,0.3716464478367641
2723,635,328,0,0,6.684776819005025e-05
2724,794,278,0,0,0.3458970910142534
2725,455,709,0,1,0.680295821099544
2726,78,340,0,0,0.3601213123181112
2727,698,546,0,0,0.0011120964139626098
2728,468,55,0,1,0.7863053771482899
2729,196,886,1,0,0.39658386525540285
2730,212,334,0,1,0.7746708556909213
2731,431,305,0,0,0.01197206599855324
2732,813,458,0,0,0.0019050130041472983
2733,799,254,0,0,0.08302442722266555
2734,502,925,0,0,0.015320734754939946
2735,910,79,0,0,0.1782709201793882
2736,884,226,0,1,0.8177590486705205
2737,131,415,0,0,0.009795228972525714
2738,80,690,0,0,0.00838264573495085
2739,228,860,0,1,0.7548694220048198
2740,662,77,0,0,0.0027156840128098308
2741,433,327,0,1,0.7420147361477912
2742,306,726,0,0,0.3257295937216275
2743,882,77,0,0,0.005147792932311704
2744,857,314,0,0,3.540269982839777e-05
2745,937,366,1,1,0.6686949023085333
2746,525,941,0,0,0.002312087766138873
2747,50,544,0,0,0.00013221314152603831
2748,304,254,0,0,0.0022084457280162634
2749,938,900,1,1,0.7215445999955367
2750,220,588,0,0,0.0028722786884330443
2751,462,372,0,0,0.05011195543965382
2752,909,572,0,0,0.09458639209983799
2753,378,824,0,1,0.7444892031669958
2754,86,256,0,0,0.00024068846738198584
2755,523,337,0,1,0.7170322918673326
2756,846,239,0,1,0.7886815634445017
2757,530,837,0,0,0.002927234272072372
2758,879,852,0,0,0.05802290990098149
2759,324,448,0,1,0.6516383350151983
2760,740,776,0,0,0.007266581077747204
2761,75,934,0,0,0.0029002862168220856
2762,495,942,0,0,0.012700160949122106
2763,620,899,0,0,0.22358905417835742
2764,839,341,0,0,0.02002640678427019
2765,197,60,0,1,0.6690810997062716
2766,538,943,0,0,0.001556110474775829
2767,832,296,1,1,0.6827094546605895
2768,355,857,1,1,0.7254929086344544
2769,939,683,0,0,0.00013221314152603831
2770,639,106,0,0,0.00040217027555653937
2771,291,599,0,1,0.6165120794215536
2772,775,783,0,0,0.04694105013568131
2773,927,804,0,0,0.21817951700745336
2774,378,791,0,0,0.0057848747895429264
2775,547,271,0,0,0.4661128110757609
2776,48,97,0,0,3.540269982839777e-05
2777,352,935,0,1,0.6052368786823851
2778,655,635,0,0,0.42007342439678763
2779,567,228,1,1,0.6733669880505733
2780,537,348,0,0,0.013151772241974405
2781,799,409,0,1,0.7001517628115448
2782,935,733,0,0,0.22668285060035412
2783,522,616,0,0,0.08001469736430994
2784,11,26,0,1,0.6444725423432677
2785,177,322,0,1,0.6982565410610198
2786,346,548,0,1,0.8031956761549905
2787,670,907,0,0,0.00908791534252806
2788,260,944,0,1,0.7159339554065326
2789,885,59,0,1,0.680232626987966
2790,326,945,0,0,0.015449720815891138
2791,162,81,0,0,3.540269982839777e-05
2792,566,946,1,1,0.611205065551059
2793,501,771,0,1,0.6834094841714125
2794,720,930,0,0,0.17551108586268338
2795,830,11,0,0,0.3699367794432165
2796,250,211,0,0,0.44753602338504145
2797,630,843,0,1,0.6584211248348566
2798,940,68,0,0,0.46840989876069605
2799,283,936,0,0,0.00013221314152603831
2800,941,827,0,0,0.3337598690800204
2801,920,194,0,0,0.1500866411822478
2802,453,689,1,0,0.3014549805061933
2803,763,914,0,1,0.6796840974458714
2804,209,157,1,0,0.43703284019597094
2805,416,286,0,0,0.007848410312542062
2806,781,799,0,1,0.7516007717358595
2807,329,870,0,0,0.0808858849880193
2808,201,117,0,0,0.0025613760578176675
2809,377,149,0,0,0.31229051771587
2810,345,947,0,0,3.540269982839777e-05
2811,526,320,0,0,0.04402079252103659
2812,119,498,0,0,0.11695629042663816
