pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2475,724,549,0,0,0.002188289
2476,491,373,0,0,0.0019004932
2477,758,149,0,0,0.049374305
2478,735,665,0,0,0.0015313516
2479,434,105,0,0,0.07516888
2480,812,922,0,0,0.0010845279
2481,577,923,0,0,0.4661837
2482,110,693,0,1,0.8428525
2483,125,546,0,0,0.0011022898
2484,673,203,0,0,0.0012261115
2485,805,262,0,0,0.2385903
2486,707,236,0,0,0.0018673055
2487,916,522,0,0,0.0019058627
2488,761,328,0,0,0.12262284
2489,321,488,0,1,0.7692553
2490,876,846,0,0,0.02219515
2491,602,883,1,1,0.62451684
2492,794,772,0,1,0.6442994
2493,288,442,0,0,0.019264376
2494,187,406,0,1,0.9200532
2495,53,184,0,0,0.0025182446
2496,526,172,0,1,0.8611595
2497,168,361,0,0,0.0010739159
2498,636,878,0,0,0.0008030985
2499,545,168,0,0,0.00092462305
2500,172,924,0,0,0.0039816005
2501,419,758,0,0,0.3809767
2502,356,690,0,0,0.4780527
2503,334,180,0,0,0.0048815985
2504,384,147,0,0,0.00095292955
2505,184,832,0,0,0.4727056
2506,238,863,0,0,0.025094075
2507,73,612,0,0,0.0026815608
2508,113,448,0,0,0.0043296474
2509,73,569,0,0,0.48969617
2510,385,249,1,1,0.7387798
2511,118,501,0,0,0.0013479443
2512,253,238,0,0,0.19206272
2513,914,653,0,1,0.88939255
2514,428,788,0,0,0.0036405572
2515,729,882,0,1,0.9691066
2516,899,866,0,1,0.74655896
2517,646,840,0,1,0.8621853
2518,283,749,0,0,0.0011466667
2519,298,802,0,1,0.57014805
2520,732,235,0,0,0.0012328464
2521,561,870,0,0,0.0011386035
2522,764,555,0,0,0.0013198798
2523,207,393,0,0,0.4593636
2524,476,483,0,1,0.8327738
2525,917,249,0,0,0.13802934
2526,544,124,1,1,0.9339896
2527,366,338,0,0,0.001377505
2528,481,305,0,0,0.005454738
2529,112,414,1,1,0.83232355
2530,293,786,0,0,0.0010856625
2531,736,245,0,0,0.004882956
2532,622,359,0,0,0.0014810065
2533,409,919,0,0,0.4425673
2534,801,155,0,0,0.001674475
2535,334,293,0,0,0.4811435
2536,240,233,0,0,0.0062980824
2537,83,197,0,0,0.10324423
2538,730,652,0,0,0.3850362
2539,96,490,0,0,0.19437613
2540,527,244,0,0,0.0008730569
2541,918,597,0,0,0.0010718257
2542,644,925,1,1,0.8285467
2543,1,29,0,0,0.0006708605
2544,176,834,0,0,0.0008202775
2545,536,926,0,1,0.589959
2546,859,802,1,1,0.81482697
2547,369,877,0,1,0.53064865
2548,810,880,0,0,0.0127613805
2549,163,925,0,0,0.297137
2550,246,367,0,0,0.20973635
2551,316,81,0,1,0.7183182
2552,366,536,0,0,0.0067924694
2553,93,395,0,0,0.2869304
2554,247,867,0,0,0.14401512
2555,717,927,0,0,0.0010187994
2556,131,709,0,0,0.001058692
2557,110,37,0,0,0.0046928385
2558,556,397,0,0,0.0031800598
2559,406,491,1,0,0.27660167
2560,441,712,0,0,0.19996442
2561,835,807,0,0,0.018672625
2562,696,392,0,0,0.0012599666
2563,370,328,0,0,0.004971391
2564,790,801,0,0,0.028772298
2565,283,572,0,0,0.0048278314
2566,174,360,0,0,0.0030596547
2567,338,819,1,1,0.952062
2568,511,800,0,0,0.0029703504
2569,726,628,0,0,0.23834631
2570,919,134,0,0,0.0008242661
2571,785,784,0,1,0.7267373
2572,871,928,0,0,0.0019424168
2573,714,423,0,1,0.9148918
2574,317,399,0,0,0.020482268
2575,274,792,0,1,0.6589161
2576,43,581,1,1,0.67720604
2577,788,929,0,1,0.61042476
2578,574,394,0,0,0.40861127
2579,433,697,0,0,0.092156254
2580,428,930,0,0,0.061931405
2581,207,175,0,1,0.5644991
2582,920,364,0,0,0.021767784
2583,921,850,0,0,0.09543265
2584,886,596,0,0,0.0011115718
2585,19,13,0,0,0.029595535
2586,809,389,1,1,0.8720001
2587,615,427,0,0,0.24025887
2588,922,717,0,0,0.0026705486
2589,685,882,0,0,0.0010370194
2590,412,610,0,1,0.8954723
2591,923,837,0,1,0.8159294
2592,275,786,0,0,0.0009041392
2593,526,792,0,1,0.555893
2594,803,464,0,1,0.53879
2595,117,662,1,0,0.44148088
2596,837,572,0,0,0.43958825
2597,827,767,0,0,0.004302114
2598,772,453,0,0,0.0030504442
2599,317,660,0,1,0.56135714
2600,147,136,0,0,0.0009966276
2601,539,353,0,0,0.036766063
2602,302,225,1,0,0.4467295
2603,123,608,1,1,0.7264523
2604,381,430,0,0,0.0011206772
2605,293,36,0,0,0.0010459797
2606,346,876,0,0,0.001067945
2607,450,32,0,0,0.0021394365
2608,836,897,0,0,0.002323986
2609,799,234,0,0,0.007914645
2610,445,440,0,0,0.14272857
2611,695,931,0,0,0.49459043
2612,40,697,1,1,0.75901127
2613,128,759,0,0,0.18605858
2614,798,928,0,0,0.07083497
2615,147,778,0,0,0.18951516
2616,332,201,0,0,0.00088554196
2617,767,932,0,0,0.0010905525
2618,890,150,0,0,0.0008039775
2619,314,855,0,0,0.0011613303
2620,761,933,0,1,0.63625175
2621,11,5,0,1,0.64437747
2622,266,934,0,0,0.0049620406
2623,742,252,1,1,0.72716606
2624,196,279,0,1,0.59402657
2625,116,499,0,0,0.00079112884
2626,437,34,0,0,0.003800013
2627,222,895,0,0,0.22727177
2628,723,688,0,0,0.06788016
2629,442,576,0,1,0.59548044
2630,803,243,1,1,0.61148447
2631,924,384,0,0,0.0049203485
2632,451,98,0,0,0.0018354336
2633,27,316,0,1,0.8848616
2634,286,642,0,0,0.111730166
2635,292,343,0,0,0.0011096727
2636,607,448,1,0,0.26891986
2637,780,822,0,0,0.30690396
2638,569,762,0,1,0.90239704
2639,731,151,0,1,0.5425466
2640,316,417,0,1,0.88661194
2641,925,781,0,0,0.0007772816
2642,313,672,0,1,0.6196148
2643,653,935,0,0,0.0021526816
2644,474,514,1,1,0.9460269
2645,181,915,0,0,0.015410866
2646,926,550,0,0,0.00094928226
2647,927,815,0,0,0.18036665
2648,132,200,0,0,0.009139903
2649,771,150,0,0,0.0016526058
2650,713,357,0,1,0.69547313
2651,530,669,0,0,0.0012168677
2652,142,340,0,1,0.6919377
2653,96,418,0,0,0.18896092
2654,772,840,0,1,0.96153474
2655,716,935,0,0,0.004046836
2656,574,738,0,1,0.9244674
2657,919,561,0,0,0.0007228863
2658,928,464,0,0,0.0811697
2659,791,592,0,0,0.0014791397
2660,658,936,1,1,0.82933795
2661,347,235,0,0,0.2914003
2662,929,543,0,0,0.0023748633
2663,420,937,0,1,0.7559554
2664,785,743,0,0,0.0021058375
2665,322,493,0,0,0.3466913
2666,663,75,0,0,0.001676892
2667,915,642,0,0,0.0019273841
2668,325,243,0,0,0.0008921581
2669,930,439,0,1,0.85204977
2670,293,875,0,0,0.0012833024
2671,587,519,0,0,0.0030743494
2672,855,894,0,0,0.00078235514
2673,197,400,0,0,0.34510487
2674,344,767,0,0,0.0012580401
2675,115,535,0,0,0.002110521
2676,219,794,0,0,0.0011000282
2677,685,592,0,0,0.0017041878
2678,799,824,0,1,0.8447824
2679,382,136,0,0,0.0035118088
2680,466,489,0,0,0.10156051
2681,381,772,0,1,0.9181441
2682,352,938,0,0,0.0009682462
2683,58,506,0,0,0.00091446727
2684,524,615,0,0,0.10815046
2685,647,607,0,0,0.001120546
2686,931,654,0,1,0.52748775
2687,932,291,0,0,0.010202162
2688,583,748,0,0,0.0050847824
2689,125,515,0,0,0.0013203783
2690,153,752,0,0,0.00082572515
2691,400,37,0,0,0.0011819629
2692,709,27,0,1,0.744146
2693,933,543,0,0,0.24363974
2694,58,875,0,0,0.004985677
2695,93,656,0,0,0.001669626
2696,425,242,0,0,0.29237345
2697,696,221,0,0,0.00112121
2698,685,469,0,0,0.0017843259
2699,322,158,0,0,0.0011624609
2700,731,452,0,0,0.24958868
2701,1,515,0,1,0.85803586
2702,738,653,0,0,0.001629008
2703,356,912,0,0,0.10281929
2704,871,41,0,0,0.08890295
2705,138,683,0,1,0.87952644
2706,863,492,0,0,0.0008832987
2707,231,325,0,0,0.29983145
2708,934,816,0,0,0.48924395
2709,796,939,0,1,0.9408523
2710,208,251,0,0,0.004921163
2711,265,798,0,0,0.0013718924
2712,798,931,1,0,0.1890496
2713,146,596,0,1,0.7845519
2714,147,484,0,0,0.0013126801
2715,822,940,0,0,0.24878664
2716,342,715,0,0,0.10686073
2717,149,40,1,1,0.83634174
2718,935,908,0,0,0.015682135
2719,936,582,0,0,0.0009692384
2720,185,95,0,1,0.61264217
2721,130,345,0,1,0.59302753
2722,399,551,0,0,0.3047051
2723,635,328,0,0,0.0019233065
2724,794,278,0,0,0.25371855
2725,455,709,0,1,0.5087383
2726,78,340,0,0,0.15218976
2727,698,546,0,0,0.0010583109
2728,468,55,0,1,0.8571668
2729,196,886,1,1,0.60027623
2730,212,334,0,1,0.86498624
2731,431,305,0,0,0.0008921921
2732,813,458,0,0,0.0010562666
2733,799,254,0,0,0.027941348
2734,502,925,0,0,0.0023558952
2735,910,79,0,0,0.03449933
2736,884,226,0,1,0.9252056
2737,131,415,0,0,0.0017994959
2738,80,690,0,0,0.004246839
2739,228,860,0,1,0.84593743
2740,662,77,0,0,0.0011682715
2741,433,327,0,1,0.8421922
2742,306,726,0,0,0.20100388
2743,882,77,0,0,0.0016748297
2744,857,314,0,0,0.00080583675
2745,937,366,1,0,0.4073941
2746,525,941,0,0,0.0010327671
2747,50,544,0,0,0.0008327191
2748,304,254,0,0,0.0014567558
2749,938,900,1,1,0.93302876
2750,220,588,0,0,0.0011654816
2751,462,372,0,0,0.007922092
2752,909,572,0,0,0.010784842
2753,378,824,0,1,0.8506844
2754,86,256,0,0,0.0007946816
2755,523,337,0,1,0.917451
2756,846,239,0,1,0.891097
2757,530,837,0,0,0.0017796973
2758,879,852,0,0,0.0039888592
2759,324,448,0,0,0.21904416
2760,740,776,0,0,0.0042781415
2761,75,934,0,0,0.0012048383
2762,495,942,0,0,0.0025257033
2763,620,899,0,0,0.049943805
2764,839,341,0,0,0.0035852683
2765,197,60,0,1,0.69674677
2766,538,943,0,0,0.0009609935
2767,832,296,1,0,0.43546447
2768,355,857,1,1,0.90748984
2769,939,683,0,0,0.0011545313
2770,639,106,0,0,0.0042707683
2771,291,599,0,1,0.6643873
2772,775,783,0,0,0.0036034095
2773,927,804,0,0,0.07887849
2774,378,791,0,0,0.002209793
2775,547,271,0,0,0.47539365
2776,48,97,0,0,0.00084801565
2777,352,935,0,1,0.7221034
2778,655,635,0,1,0.6595206
2779,567,228,1,1,0.88557094
2780,537,348,0,0,0.008158775
2781,799,409,0,1,0.7184646
2782,935,733,0,0,0.3331332
2783,522,616,0,0,0.014145649
2784,11,26,0,1,0.77568054
2785,177,322,0,0,0.4761114
2786,346,548,0,1,0.95074654
2787,670,907,0,0,0.00093082985
2788,260,944,0,1,0.9073867
2789,885,59,0,1,0.7222999
2790,326,945,0,0,0.0055521466
2791,162,81,0,0,0.0009890567
2792,566,946,1,1,0.77204716
2793,501,771,0,1,0.5920774
2794,720,930,0,0,0.16279405
2795,830,11,0,0,0.38759044
2796,250,211,0,0,0.25174564
2797,630,843,0,1,0.5998785
2798,940,68,0,0,0.23830709
2799,283,936,0,0,0.0010565957
2800,941,827,0,0,0.16595021
2801,920,194,0,0,0.015788889
2802,453,689,1,0,0.13287973
2803,763,914,0,0,0.46251288
2804,209,157,1,1,0.54837376
2805,416,286,0,0,0.0038645256
2806,781,799,0,1,0.787605
2807,329,870,0,0,0.028787239
2808,201,117,0,0,0.0010199818
2809,377,149,0,0,0.28419995
2810,345,947,0,0,0.0009463347
2811,526,320,0,0,0.03634603
2812,119,498,0,0,0.01855719
2813,711,589,0,0,0.013599039
2814,483,396,0,0,0.0014373118
2815,473,275,0,0,0.0009036845
2816,792,646,0,0,0.22833024
2817,429,274,0,0,0.37040782
2818,327,419,0,0,0.0069395844
2819,32,28,0,1,0.729285
2820,639,107,0,0,0.0012371783
2821,942,260,0,1,0.51169515
2822,212,554,0,0,0.0049879584
2823,692,948,0,0,0.0011196438
2824,943,185,1,1,0.7599711
2825,533,698,0,1,0.5071074
2826,67,246,0,0,0.29240027
2827,897,923,0,0,0.35305083
2828,469,408,0,0,0.0013442802
2829,944,606,0,0,0.013502657
2830,592,554,0,0,0.0012318692
2831,853,589,0,0,0.27288994
2832,890,834,0,0,0.3940194
2833,945,931,0,0,0.0015316906
2834,557,425,0,0,0.0010024145
2835,97,949,0,1,0.7913762
2836,732,22,0,0,0.1224507
2837,319,310,0,0,0.001306969
2838,402,330,0,1,0.96500444
2839,865,124,0,0,0.4388711
2840,21,895,0,0,0.0010029376
2841,392,256,0,0,0.0034705373
2842,360,736,0,0,0.001928889
2843,497,898,0,0,0.0009995931
2844,932,299,1,1,0.9034515
2845,443,302,0,0,0.0011847194
2846,62,925,0,0,0.0012858908
2847,375,568,0,0,0.0016019234
2848,492,727,0,0,0.0011451239
2849,51,893,0,0,0.0013251404
2850,889,936,0,0,0.0016249416
2851,606,373,0,0,0.0013363678
2852,202,929,0,0,0.008350296
2853,31,950,0,0,0.014705459
2854,930,486,0,0,0.0010481311
2855,307,50,0,0,0.001147975
2856,848,287,0,1,0.5431033
2857,156,621,0,0,0.0009652725
2858,928,574,0,0,0.0011237105
2859,513,581,0,0,0.10155566
2860,941,64,0,0,0.2504545
2861,686,39,0,0,0.0015966676
2862,938,669,0,0,0.0010017963
2863,847,714,0,0,0.0009811574
2864,499,855,0,1,0.83937216
2865,869,99,0,0,0.00094612374
2866,334,779,0,0,0.0008740032
2867,198,949,0,0,0.00071485934
2868,261,654,0,0,0.48479727
2869,258,951,0,0,0.46470308
2870,659,148,0,0,0.00083243795
2871,265,312,1,0,0.20683905
2872,946,462,0,0,0.005921375
2873,450,563,0,0,0.0010195383
2874,119,776,0,0,0.0018872936
2875,258,870,0,0,0.002156411
2876,740,425,0,0,0.005643131
2877,240,628,0,0,0.2832811
2878,305,184,0,1,0.81578296
2879,662,169,0,0,0.0011622416
2880,484,182,0,0,0.0013909857
2881,514,523,0,0,0.2420097
2882,210,101,0,0,0.00080811256
2883,905,267,0,0,0.02523254
2884,851,441,0,0,0.002117466
2885,2,747,0,1,0.6735233
2886,733,668,0,0,0.26043206
2887,861,911,0,0,0.0014570367
2888,367,946,0,0,0.008403865
2889,296,327,0,1,0.60035485
2890,103,811,0,0,0.08715695
2891,34,450,0,0,0.0010013736
2892,312,714,0,0,0.2234871
2893,810,670,0,0,0.010273842
2894,144,354,0,0,0.048145793
2895,681,507,0,1,0.6438559
2896,584,57,0,1,0.932638
2897,555,747,0,0,0.0012164095
2898,312,538,0,0,0.058716834
2899,280,751,0,1,0.8489157
2900,535,691,0,0,0.0034796952
2901,495,209,0,0,0.0013555967
2902,176,235,0,0,0.11689838
2903,475,650,0,1,0.59065485
2904,308,532,0,1,0.5175283
2905,947,819,0,0,0.17849621
2906,610,603,0,0,0.00078469625
2907,85,429,0,0,0.0017088855
2908,167,793,0,0,0.009279194
2909,316,799,0,1,0.5463144
2910,373,60,0,0,0.0050411336
2911,579,952,0,0,0.13035536
2912,717,42,0,0,0.0009109305
2913,148,531,0,0,0.013007983
2914,88,205,0,0,0.48408705
2915,620,432,0,0,0.06824332
2916,334,191,0,0,0.1304235
2917,687,322,0,0,0.011268655
2918,127,922,0,1,0.8586212
2919,383,3,0,0,0.0012574975
2920,430,262,0,0,0.1945908
2921,197,222,0,0,0.003650497
2922,388,720,1,1,0.81580245
2923,407,616,0,0,0.01673046
2924,793,2,0,0,0.0011035296
2925,282,885,0,1,0.62868166
2926,400,554,0,1,0.86232406
2927,90,697,0,0,0.0024711958
2928,671,424,0,0,0.0012184962
2929,686,352,0,1,0.5412089
2930,783,821,0,1,0.601503
2931,864,218,0,0,0.00082377414
2932,891,785,1,1,0.92275196
2933,512,290,1,1,0.57131636
2934,88,901,0,1,0.81301206
2935,452,884,0,0,0.0024182114
2936,757,872,0,0,0.4742203
2937,692,202,0,0,0.18751065
2938,838,520,0,0,0.03187991
2939,81,380,0,0,0.087540545
2940,72,644,0,0,0.044430915
2941,375,637,0,1,0.70584387
2942,877,889,0,0,0.030708544
2943,116,283,0,0,0.3584189
2944,667,86,0,0,0.025053184
2945,451,262,0,0,0.0014589181
2946,586,51,0,1,0.8847419
2947,582,364,0,0,0.0010206335
2948,638,328,0,0,0.002054197
2949,256,556,0,0,0.0010878987
2950,659,408,1,1,0.654727
2951,884,185,0,1,0.6455208
2952,948,183,0,1,0.6743925
2953,720,953,0,0,0.0011266925
2954,466,118,0,0,0.0024182217
2955,790,105,0,1,0.59311754
2956,819,634,0,0,0.0014424098
2957,54,709,0,0,0.21527441
2958,629,692,0,0,0.002820933
2959,182,443,0,0,0.00087101245
2960,19,279,0,0,0.0012426209
2961,442,39,0,1,0.8540227
2962,18,171,0,1,0.96521306
2963,949,457,0,0,0.0007216058
2964,347,905,0,0,0.038771022
2965,812,954,0,0,0.0017510701
2966,950,707,0,0,0.0010892858
2967,387,688,0,0,0.12520239
2968,931,434,0,0,0.0038504663
2969,514,912,0,0,0.4444192
2970,174,926,0,0,0.38433298
2971,276,664,0,1,0.72193134
2972,951,402,0,0,0.0014994513
2973,293,693,0,0,0.014578578
2974,683,544,0,1,0.7012805
2975,905,614,1,0,0.07732174
2976,105,888,0,1,0.58164924
2977,272,414,0,0,0.012407181
2978,314,622,0,1,0.87843364
2979,292,350,0,0,0.018424671
2980,422,955,0,0,0.0013029961
2981,189,295,0,0,0.0020297852
2982,550,141,0,0,0.3635311
2983,924,892,0,0,0.027792208
2984,160,640,1,0,0.32909858
2985,578,166,0,0,0.00089347793
2986,353,249,0,0,0.17236009
2987,817,361,0,0,0.13752781
2988,952,672,0,0,0.48358
2989,96,92,0,0,0.001350459
2990,320,596,0,1,0.68234265
2991,318,550,0,0,0.0010016665
2992,874,459,0,0,0.027239375
2993,19,182,0,1,0.95361793
2994,99,950,0,0,0.001072289
2995,222,288,0,0,0.36368182
2996,953,681,0,0,0.007397295
2997,474,581,0,0,0.07621652
2998,25,157,0,0,0.0009220602
2999,247,362,0,0,0.0012546434
3000,697,627,0,0,0.0012039698
3001,64,137,0,0,0.0033161682
3002,389,548,0,0,0.03037604
3003,513,464,0,1,0.7963034
3004,326,364,0,0,0.00072649034
3005,0,839,0,0,0.0010929706
3006,954,956,0,0,0.057816844
3007,941,656,0,0,0.13647558
3008,426,46,0,0,0.002200829
3009,137,2,0,0,0.001072993
3010,811,754,0,0,0.00320035
3011,553,551,0,0,0.005934604
3012,286,889,0,0,0.29201993
3013,635,503,0,0,0.00293231
3014,362,190,0,0,0.0011133135
3015,802,692,0,1,0.88775516
3016,776,813,1,1,0.83212197
3017,363,834,0,1,0.7344685
3018,888,267,0,1,0.81412494
3019,690,925,0,0,0.0008942828
3020,200,450,0,0,0.001317826
3021,509,485,0,0,0.0024824385
3022,198,12,0,0,0.005992031
3023,398,172,0,0,0.013619528
3024,869,582,1,1,0.7560702
3025,88,151,0,1,0.5748054
3026,188,564,0,0,0.09527466
3027,248,851,0,0,0.00095716945
3028,641,788,1,1,0.547064
3029,643,701,0,0,0.16199881
3030,927,957,0,0,0.002345443
3031,354,5,0,0,0.26854122
3032,464,879,0,0,0.03936519
3033,405,918,0,0,0.33916694
3034,83,804,0,1,0.8571307
3035,933,867,0,0,0.0013577304
3036,827,751,0,0,0.37242076
3037,917,381,0,0,0.16585687
3038,621,333,0,0,0.0014531284
3039,529,566,1,0,0.30383018
3040,907,846,0,0,0.09201393
3041,73,952,0,0,0.08427272
3042,874,324,1,1,0.936834
3043,559,487,0,0,0.0007878135
3044,45,628,1,0,0.4463632
3045,563,405,0,0,0.096425995
3046,841,625,0,0,0.0017430625
3047,453,736,0,0,0.00084735255
3048,649,823,0,0,0.011967637
3049,325,309,1,1,0.7297187
3050,169,415,0,0,0.0011166454
3051,578,148,1,1,0.84930235
3052,882,860,0,0,0.45938388
3053,662,634,0,0,0.001066156
3054,210,671,0,0,0.3776796
3055,764,708,0,0,0.0010682172
3056,528,699,0,0,0.0009149296
3057,763,847,0,0,0.4377709
3058,228,913,0,0,0.0028165262
3059,878,206,0,0,0.0011579843
3060,81,578,0,1,0.72153276
3061,587,144,0,0,0.0051883147
3062,848,508,0,0,0.0016181421
3063,152,852,0,0,0.07380893
3064,886,485,1,0,0.4902833
3065,99,533,0,1,0.6094427
3066,54,856,0,0,0.0023001235
3067,746,716,0,0,0.003912069
3068,355,71,0,0,0.0136460615
3069,710,317,0,0,0.3913189
3070,110,858,0,1,0.5331053
3071,779,61,0,0,0.013747188
3072,767,296,0,0,0.260377
3073,955,437,0,1,0.86165345
3074,308,352,0,1,0.8660351
3075,898,248,0,0,0.0060389093
3076,956,403,0,0,0.18356313
3077,241,370,0,0,0.0013903666
3078,73,685,0,0,0.2345251
3079,611,149,0,1,0.8489332
3080,377,422,0,1,0.9383638
3081,712,152,0,1,0.8943568
3082,589,369,0,0,0.00085330056
3083,690,571,0,0,0.0007358887
3084,393,682,0,0,0.000829518
3085,626,558,0,0,0.00079254666
3086,693,772,0,0,0.0012100321
3087,102,834,0,0,0.29965043
3088,660,930,0,0,0.26072523
3089,235,554,0,0,0.004048837
3090,565,933,0,0,0.04565105
3091,194,592,0,0,0.0012460065
3092,957,23,0,0,0.020561688
3093,508,347,0,0,0.0010382576
3094,273,176,0,0,0.13591978
3095,326,269,0,1,0.89195484
3096,111,512,0,0,0.011561484
3097,417,152,1,1,0.9705641
3098,476,836,0,1,0.66698134
3099,924,194,0,0,0.0007950137
3100,499,442,0,1,0.6036392
3101,646,142,0,0,0.05456661
3102,63,158,1,1,0.70666903
3103,937,799,0,0,0.0011048943
3104,677,958,0,1,0.8974015
3105,483,385,0,0,0.16637026
3106,686,527,0,1,0.97199124
3107,725,88,0,0,0.24166116
3108,874,136,0,0,0.45628747
3109,39,259,0,1,0.9354496
3110,897,87,0,0,0.17499283
3111,611,178,0,1,0.87100405
3112,538,456,0,0,0.0023693542
3113,414,616,0,1,0.89545596
3114,575,296,0,0,0.09120512
3115,844,104,1,1,0.9830115
3116,594,369,0,0,0.00089616625
3117,826,829,0,1,0.61856484
3118,297,634,0,0,0.0010277124
3119,830,457,0,0,0.004418414
3120,657,835,0,0,0.12200726
3121,529,236,0,1,0.7573471
3122,958,864,0,0,0.001116009
3123,900,95,0,0,0.0014226888
3124,493,240,1,0,0.1686138
3125,66,601,1,1,0.8247428
3126,699,959,0,0,0.07712401
3127,715,597,0,0,0.003465422
3128,892,806,1,0,0.49176386
3129,657,15,0,0,0.117106326
3130,758,361,0,1,0.89532244
3131,306,327,0,0,0.1646276
3132,261,238,0,1,0.560483
3133,452,473,0,1,0.6316762
3134,848,848,0,0,0.04380184
3135,293,481,0,0,0.00087440683
3136,600,717,1,1,0.5881367
3137,456,554,0,1,0.7819149
3138,112,173,0,1,0.72476757
3139,38,960,0,0,0.002408206
3140,943,653,0,0,0.029090332
3141,776,883,0,0,0.2024661
3142,959,274,0,0,0.0057045952
3143,784,867,0,1,0.7551395
3144,53,766,0,1,0.7553493
3145,376,167,0,0,0.11312947
3146,825,418,0,0,0.011926462
3147,558,786,0,0,0.19486193
3148,831,265,0,0,0.00093542197
3149,329,871,0,0,0.0022933707
3150,374,849,1,1,0.7799087
3151,460,59,0,1,0.83083594
3152,734,961,0,0,0.003584837
3153,785,352,1,1,0.78397936
3154,871,107,0,0,0.0009295634
3155,384,902,0,0,0.001138442
3156,242,404,0,0,0.0027746481
3157,673,264,0,0,0.0010356535
3158,847,908,0,0,0.0014258499
3159,1,888,0,0,0.0011355971
3160,653,264,0,0,0.004881258
3161,824,801,0,0,0.0066305795
3162,422,51,0,1,0.73522913
3163,577,890,0,0,0.08204067
3164,488,658,0,0,0.06940238
3165,365,173,0,1,0.61717933
3166,203,361,1,0,0.42808944
3167,281,157,0,0,0.070947595
3168,280,429,0,0,0.34860048
3169,208,175,0,0,0.0011807475
3170,262,298,0,0,0.32810733
3171,820,37,0,0,0.00083038956
3172,449,682,0,0,0.0019484394
3173,461,962,1,1,0.8433035
3174,684,939,0,0,0.0023530885
3175,909,673,0,0,0.0011951921
3176,351,193,0,1,0.561524
3177,537,577,0,0,0.34900782
3178,743,846,0,0,0.2950398
3179,669,268,0,0,0.0021737826
3180,546,421,0,0,0.1535076
3181,960,377,0,1,0.5792162
3182,551,906,0,0,0.017903857
3183,207,963,0,0,0.0010371073
3184,526,71,0,0,0.4055946
3185,302,529,0,0,0.2672416
3186,872,889,0,0,0.04883312
3187,956,808,0,0,0.00096166355
3188,13,872,0,0,0.34972078
3189,213,682,0,0,0.24680866
3190,887,719,0,0,0.30530965
3191,630,534,0,1,0.5338108
3192,791,921,0,0,0.1956032
3193,565,169,0,0,0.0011304241
3194,531,949,0,0,0.0020146384
3195,471,723,0,0,0.0030088397
3196,301,879,0,0,0.061278585
3197,67,390,0,0,0.30161884
3198,882,904,1,1,0.5849749
3199,49,131,0,0,0.00083878625
3200,326,107,0,0,0.04674856
3201,845,379,0,0,0.0032529968
3202,733,480,1,1,0.83724767
3203,104,705,0,1,0.7670404
3204,257,176,0,1,0.6715312
3205,529,50,0,0,0.044078793
3206,961,350,0,0,0.44978976
3207,234,107,0,0,0.08762931
3208,253,654,0,0,0.39895567
3209,681,685,0,0,0.007627697
3210,741,154,0,1,0.8353227
3211,350,712,0,1,0.79809415
3212,99,429,0,0,0.001556133
3213,174,516,0,0,0.0012839577
3214,933,304,0,0,0.0011057277
3215,356,866,0,1,0.73494077
3216,309,626,0,0,0.3629703
3217,910,672,0,0,0.06019268
3218,321,302,0,0,0.0007789065
3219,355,889,0,0,0.002622738
3220,43,898,0,0,0.0007153579
3221,27,797,0,1,0.5042343
3222,9,616,0,0,0.03985375
3223,524,262,0,0,0.31387928
3224,837,541,0,0,0.25610536
3225,834,335,0,1,0.606425
3226,188,823,0,0,0.047483467
3227,22,130,0,0,0.4548518
3228,648,483,0,0,0.010445446
3229,276,484,0,0,0.0025230558
3230,57,121,0,0,0.0014986735
3231,485,582,0,0,0.33043557
3232,462,3,0,1,0.82664955
3233,440,944,0,0,0.00091152877
3234,811,686,0,0,0.15685806
3235,38,291,0,0,0.0011474836
3236,909,843,0,1,0.6050796
3237,780,932,0,1,0.63392895
3238,563,283,0,0,0.00097123237
3239,781,797,1,1,0.5203536
3240,795,691,0,1,0.863155
3241,276,696,0,0,0.04773508
3242,961,493,0,0,0.14625704
3243,962,179,0,1,0.7893293
3244,868,201,0,0,0.28172404
3245,617,543,0,0,0.0015341145
3246,911,474,0,1,0.6693978
3247,931,955,0,0,0.38871455
3248,799,369,0,1,0.6724003
3249,23,520,0,0,0.008550845
3250,393,114,0,0,0.01926429
3251,428,230,0,0,0.0015374691
3252,235,737,0,1,0.6304872
3253,560,744,0,0,0.001844747
3254,963,354,0,1,0.7831796
3255,27,401,0,1,0.50075316
3256,845,234,1,1,0.9273995
3257,842,637,1,1,0.6517381
3258,392,7,0,0,0.050899453
3259,231,447,0,0,0.4046371
3260,64,838,0,0,0.0039172545
3261,593,896,0,0,0.0011278543
3262,310,125,0,0,0.0064601772
3263,328,301,0,1,0.79061645
3264,158,767,0,0,0.4652478
3265,1,351,0,1,0.9447648
3266,783,158,0,0,0.3997488
3267,891,141,0,0,0.43560228
3268,549,565,0,1,0.6555783
3269,102,476,0,0,0.0018748501
3270,100,160,0,0,0.3311884
3271,888,803,0,1,0.88955694
3272,169,288,0,1,0.67255133
3273,293,916,0,0,0.0017649174
3274,802,880,0,0,0.027423697
3275,235,706,0,0,0.0013474013
3276,76,582,0,0,0.18275762
3277,195,202,0,1,0.8297838
3278,142,635,1,1,0.7895193
3279,172,866,0,1,0.5508175
3280,74,452,0,0,0.03459508
3281,668,719,0,0,0.4320642
