pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2531,736,245,0,0,0.0
2532,622,359,0,0,0.0
2533,409,919,0,1,0.7758186397984909
2534,801,155,0,0,0.0
2535,334,293,0,0,0.0
2536,240,233,0,0,0.0
2537,83,197,0,1,0.5365853658536585
2538,730,652,0,1,0.7128712871287141
2539,96,490,0,0,0.0
2540,527,244,0,0,0.0
2541,918,597,0,0,0.0
2542,644,925,1,1,0.7128712871287141
2543,1,29,0,0,0.0
2544,176,834,0,0,0.0
2545,536,926,0,1,0.6521739130434783
2546,859,802,1,1,0.7758186397984909
2547,369,877,0,0,0.4
2548,810,880,0,0,0.0
2549,163,925,0,0,0.0
2550,246,367,0,0,0.4513274336283187
2551,316,81,0,1,0.850961538461538
2552,366,536,0,0,0.0
2553,93,395,0,0,0.36363636363636365
2554,247,867,0,0,0.5000000000000001
2555,717,927,0,0,0.0
2556,131,709,0,0,0.0
2557,110,37,0,0,0.0
2558,556,397,0,0,0.0
2559,406,491,1,1,0.8709677419354839
2560,441,712,0,1,0.5365853658536585
2561,835,807,0,0,0.0
2562,696,392,0,0,0.0
2563,370,328,0,0,0.0
2564,790,801,0,0,0.11538461538461542
2565,283,572,0,0,0.0
2566,174,360,0,0,0.0
2567,338,819,1,1,0.819767441860465
2568,511,800,0,0,0.0
2569,726,628,0,0,0.0
2570,919,134,0,0,0.0
2571,785,784,0,1,0.7128712871287141
2572,871,928,0,0,0.0
2573,714,423,0,1,0.7128712871287141
2574,317,399,0,1,0.8999999999999999
2575,274,792,0,1,0.7128712871287141
2576,43,581,1,1,0.7241379310344828
2577,788,929,0,1,1.0
2578,574,394,0,0,0.4513274336283187
2579,433,697,0,0,0.11538461538461542
2580,428,930,0,0,0.0
2581,207,175,0,1,0.7128712871287141
2582,920,364,0,0,0.0
2583,921,850,0,1,0.7058823529411765
2584,886,596,0,0,0.0
2585,19,13,0,0,0.0
2586,809,389,1,1,0.850961538461538
2587,615,427,0,1,0.7128712871287141
2588,922,717,0,0,0.0
2589,685,882,0,0,0.0
2590,412,610,0,1,0.7758186397984909
2591,923,837,0,1,0.6735966735966733
2592,275,786,0,0,0.0
2593,526,792,0,1,0.7758186397984909
2594,803,464,0,1,0.8553719008264462
2595,117,662,1,1,0.7758186397984909
2596,837,572,0,1,0.7128712871287141
2597,827,767,0,0,0.0
2598,772,453,0,0,0.0
2599,317,660,0,0,0.0
2600,147,136,0,0,0.0
2601,539,353,0,0,0.0
2602,302,225,1,1,0.6735966735966733
2603,123,608,1,1,0.7758186397984909
2604,381,430,0,0,0.0
2605,293,36,0,0,0.0
2606,346,876,0,0,0.0
2607,450,32,0,0,0.0
2608,836,897,0,0,0.0
2609,799,234,0,0,0.0
2610,445,440,0,0,0.0
2611,695,931,0,1,0.6735966735966733
2612,40,697,1,1,0.6735966735966733
2613,128,759,0,0,0.17307692307692302
2614,798,928,0,0,0.21126760563380292
2615,147,778,0,1,0.8571428571428571
2616,332,201,0,0,0.0
2617,767,932,0,0,0.0
2618,890,150,0,0,0.0
2619,314,855,0,0,0.0
2620,761,933,0,1,0.7758186397984909
2621,11,5,0,1,0.7758186397984909
2622,266,934,0,0,0.0
2623,742,252,1,0,0.0
2624,196,279,0,1,0.819767441860465
2625,116,499,0,0,0.0
2626,437,34,0,0,0.0
2627,222,895,0,1,0.6000000000000001
2628,723,688,0,0,0.0
2629,442,576,0,1,0.7758186397984909
2630,803,243,1,1,0.7128712871287141
2631,924,384,0,0,0.0
2632,451,98,0,0,0.0
2633,27,316,0,1,0.850961538461538
2634,286,642,0,0,0.21126760563380292
2635,292,343,0,0,0.0
2636,607,448,1,0,0.34615384615384626
2637,780,822,0,0,0.0
2638,569,762,0,1,1.0
2639,731,151,0,0,0.0
2640,316,417,0,1,0.850961538461538
2641,925,781,0,0,0.0
2642,313,672,0,1,0.6735966735966733
2643,653,935,0,0,0.0
2644,474,514,1,1,0.9545454545454546
2645,181,915,0,1,1.0
2646,926,550,0,0,0.0
2647,927,815,0,0,0.30000000000000004
2648,132,200,0,0,0.0
2649,771,150,0,0,0.0
2650,713,357,0,1,1.0
2651,530,669,0,0,0.0
2652,142,340,0,1,0.7758186397984909
2653,96,418,0,0,0.0
2654,772,840,0,1,0.8553719008264462
2655,716,935,0,0,0.0
2656,574,738,0,1,0.8553719008264462
2657,919,561,0,0,0.0
2658,928,464,0,0,0.4513274336283187
2659,791,592,0,0,0.0
2660,658,936,1,1,0.7758186397984909
2661,347,235,0,1,1.0
2662,929,543,0,0,0.0
2663,420,937,0,1,0.7758186397984909
2664,785,743,0,0,0.0
2665,322,493,0,0,0.0
2666,663,75,0,0,0.0
2667,915,642,0,0,0.0
2668,325,243,0,0,0.0
2669,930,439,0,1,1.0
2670,293,875,0,0,0.0
2671,587,519,0,0,0.0
2672,855,894,0,0,0.0
2673,197,400,0,1,0.6810810810810823
2674,344,767,0,0,0.0
2675,115,535,0,0,0.0
2676,219,794,0,0,0.0
2677,685,592,0,0,0.0
2678,799,824,0,1,0.850961538461538
2679,382,136,0,0,0.0
2680,466,489,0,0,0.4513274336283187
2681,381,772,0,1,1.0
2682,352,938,0,0,0.0
2683,58,506,0,0,0.0
2684,524,615,0,0,0.0
2685,647,607,0,0,0.0
2686,931,654,0,1,0.6810810810810823
2687,932,291,0,0,0.0
2688,583,748,0,0,0.0
2689,125,515,0,0,0.0
2690,153,752,0,0,0.0
2691,400,37,0,0,0.0
2692,709,27,0,0,0.0
2693,933,543,0,0,0.4513274336283187
2694,58,875,0,0,0.0
2695,93,656,0,0,0.0
2696,425,242,0,1,0.6521739130434783
2697,696,221,0,0,0.0
2698,685,469,0,0,0.0
2699,322,158,0,0,0.0
2700,731,452,0,0,0.0
2701,1,515,0,1,0.850961538461538
2702,738,653,0,0,0.0
2703,356,912,0,0,0.0
2704,871,41,0,0,0.21126760563380292
2705,138,683,0,1,0.7758186397984909
2706,863,492,0,0,0.0
2707,231,325,0,1,0.7758186397984909
2708,934,816,0,1,0.6735966735966733
2709,796,939,0,1,0.8553719008264462
2710,208,251,0,0,0.0
2711,265,798,0,0,0.0
2712,798,931,1,0,0.0
2713,146,596,0,1,0.7758186397984909
2714,147,484,0,0,0.0
2715,822,940,0,1,0.5365853658536585
2716,342,715,0,0,0.0
2717,149,40,1,1,0.5365853658536585
2718,935,908,0,0,0.0
2719,936,582,0,0,0.0
2720,185,95,0,1,0.8553719008264462
2721,130,345,0,1,0.7758186397984909
2722,399,551,0,0,0.0
2723,635,328,0,0,0.0
2724,794,278,0,0,0.0
2725,455,709,0,1,0.7128712871287141
2726,78,340,0,0,0.4513274336283187
2727,698,546,0,0,0.0
2728,468,55,0,1,0.7128712871287141
2729,196,886,1,1,1.0
2730,212,334,0,1,0.7128712871287141
2731,431,305,0,0,0.0
2732,813,458,0,0,0.0
2733,799,254,0,0,0.0
2734,502,925,0,0,0.0
2735,910,79,0,0,0.0
2736,884,226,0,1,0.7758186397984909
2737,131,415,0,0,0.0
2738,80,690,0,0,0.0
2739,228,860,0,1,1.0
2740,662,77,0,0,0.0
2741,433,327,0,1,0.819767441860465
2742,306,726,0,0,0.0
2743,882,77,0,0,0.0
2744,857,314,0,0,0.0
2745,937,366,1,1,0.7128712871287141
2746,525,941,0,0,0.0
2747,50,544,0,0,0.0
2748,304,254,0,0,0.0
2749,938,900,1,1,0.6735966735966733
2750,220,588,0,0,0.0
2751,462,372,0,0,0.0
2752,909,572,0,0,0.0
2753,378,824,0,1,0.8553719008264462
2754,86,256,0,0,0.0
2755,523,337,0,1,0.6735966735966733
2756,846,239,0,1,0.7758186397984909
2757,530,837,0,0,0.0
2758,879,852,0,0,0.0
2759,324,448,0,1,0.819767441860465
2760,740,776,0,0,0.0
2761,75,934,0,0,0.0
2762,495,942,0,0,0.0
2763,620,899,0,0,0.17307692307692302
2764,839,341,0,0,0.0
2765,197,60,0,0,0.0
2766,538,943,0,0,0.0
2767,832,296,1,1,0.7758186397984909
2768,355,857,1,1,0.850961538461538
2769,939,683,0,0,0.0
2770,639,106,0,0,0.0
2771,291,599,0,1,1.0
2772,775,783,0,0,0.0
2773,927,804,0,0,0.30000000000000004
2774,378,791,0,0,0.0
2775,547,271,0,1,0.675
2776,48,97,0,0,0.0
2777,352,935,0,1,0.7758186397984909
2778,655,635,0,1,1.0
2779,567,228,1,1,0.9
2780,537,348,0,0,0.0
2781,799,409,0,1,0.5869565217391304
2782,935,733,0,0,0.34615384615384626
2783,522,616,0,0,0.0
2784,11,26,0,0,0.0
2785,177,322,0,1,0.7128712871287141
2786,346,548,0,1,0.9574468085106383
2787,670,907,0,0,0.0
2788,260,944,0,1,0.9574468085106383
2789,885,59,0,1,0.7758186397984909
2790,326,945,0,0,0.0
2791,162,81,0,0,0.0
2792,566,946,1,1,0.75
2793,501,771,0,1,0.8553719008264462
2794,720,930,0,0,0.0
2795,830,11,0,0,0.0
2796,250,211,0,1,0.7758186397984909
2797,630,843,0,0,0.5000000000000001
2798,940,68,0,0,0.0
2799,283,936,0,0,0.0
2800,941,827,0,1,0.5365853658536585
2801,920,194,0,0,0.0
2802,453,689,1,0,0.4513274336283187
2803,763,914,0,1,1.0
2804,209,157,1,0,0.0
2805,416,286,0,0,0.0
2806,781,799,0,1,0.7758186397984909
2807,329,870,0,0,0.0
2808,201,117,0,0,0.0
2809,377,149,0,0,0.0
2810,345,947,0,0,0.0
2811,526,320,0,0,0.0
2812,119,498,0,0,0.11538461538461542
2813,711,589,0,0,0.0
2814,483,396,0,0,0.0
2815,473,275,0,0,0.0
2816,792,646,0,1,0.9333333333333333
2817,429,274,0,1,0.7758186397984909
2818,327,419,0,0,0.0
2819,32,28,0,1,0.6735966735966733
2820,639,107,0,0,0.0
2821,942,260,0,1,0.7128712871287141
2822,212,554,0,0,0.0
2823,692,948,0,0,0.0
2824,943,185,1,1,0.7128712871287141
2825,533,698,0,1,0.7128712871287141
2826,67,246,0,0,0.0
2827,897,923,0,1,0.8553719008264462
2828,469,408,0,0,0.0
2829,944,606,0,0,0.0
2830,592,554,0,0,0.0
2831,853,589,0,0,0.0
2832,890,834,0,0,0.30000000000000004
2833,945,931,0,0,0.0
2834,557,425,0,0,0.0
2835,97,949,0,1,0.7758186397984909
2836,732,22,0,0,0.0
2837,319,310,0,0,0.0
2838,402,330,0,1,0.9
2839,865,124,0,1,0.5365853658536585
2840,21,895,0,0,0.0
2841,392,256,0,0,0.0
2842,360,736,0,0,0.0
2843,497,898,0,0,0.0
2844,932,299,1,1,0.6810810810810823
2845,443,302,0,0,0.0
2846,62,925,0,0,0.0
2847,375,568,0,0,0.0
2848,492,727,0,0,0.0
2849,51,893,0,0,0.0
2850,889,936,0,0,0.0
2851,606,373,0,0,0.0
2852,202,929,0,0,0.0
2853,31,950,0,0,0.0
2854,930,486,0,0,0.0
2855,307,50,0,0,0.0
2856,848,287,0,0,0.0
2857,156,621,0,0,0.0
2858,928,574,0,0,0.0
2859,513,581,0,0,0.4513274336283187
2860,941,64,0,0,0.0
2861,686,39,0,0,0.0
2862,938,669,0,0,0.0
2863,847,714,0,0,0.0
2864,499,855,0,1,0.7758186397984909
2865,869,99,0,0,0.0
2866,334,779,0,0,0.0
2867,198,949,0,0,0.0
2868,261,654,0,1,0.8553719008264462
2869,258,951,0,1,0.5365853658536585
2870,659,148,0,0,0.0
2871,265,312,1,1,0.6735966735966733
2872,946,462,0,0,0.0
2873,450,563,0,0,0.0
2874,119,776,0,0,0.0
2875,258,870,0,0,0.0
2876,740,425,0,0,0.0
2877,240,628,0,0,0.0
2878,305,184,0,1,0.6735966735966733
2879,662,169,0,0,0.0
2880,484,182,0,0,0.0
2881,514,523,0,0,0.0
2882,210,101,0,0,0.0
2883,905,267,0,0,0.0
2884,851,441,0,0,0.0
2885,2,747,0,1,0.7758186397984909
2886,733,668,0,1,0.7128712871287141
2887,861,911,0,0,0.0
2888,367,946,0,0,0.0
2889,296,327,0,1,0.819767441860465
2890,103,811,0,1,0.5365853658536585
2891,34,450,0,0,0.0
2892,312,714,0,0,0.0
2893,810,670,0,0,0.0
2894,144,354,0,0,0.23076923076923078
2895,681,507,0,1,0.7758186397984909
2896,584,57,0,1,0.8709677419354839
2897,555,747,0,0,0.0
2898,312,538,0,0,0.0
2899,280,751,0,1,1.0
2900,535,691,0,0,0.0
2901,495,209,0,0,0.0
2902,176,235,0,0,0.0
2903,475,650,0,0,0.0
2904,308,532,0,1,0.7758186397984909
2905,947,819,0,1,0.8
2906,610,603,0,0,0.0
2907,85,429,0,0,0.0
2908,167,793,0,0,0.0
2909,316,799,0,1,0.7173913043478258
2910,373,60,0,0,0.0
2911,579,952,0,1,0.5365853658536585
2912,717,42,0,0,0.0
2913,148,531,0,0,0.0
2914,88,205,0,1,0.6810810810810823
2915,620,432,0,0,0.0
2916,334,191,0,0,0.0
2917,687,322,0,0,0.0
2918,127,922,0,1,0.7241379310344828
2919,383,3,0,0,0.0
2920,430,262,0,1,0.7894736842105262
2921,197,222,0,0,0.0
2922,388,720,1,1,0.7128712871287141
2923,407,616,0,0,0.4513274336283187
2924,793,2,0,0,0.0
2925,282,885,0,1,0.7758186397984909
2926,400,554,0,0,0.34615384615384626
2927,90,697,0,0,0.0
2928,671,424,0,0,0.0
2929,686,352,0,1,0.7128712871287141
2930,783,821,0,1,0.7241379310344828
2931,864,218,0,0,0.0
2932,891,785,1,1,0.8076923076923077
2933,512,290,1,1,0.7128712871287141
2934,88,901,0,1,0.8
2935,452,884,0,0,0.0
2936,757,872,0,1,0.7128712871287141
2937,692,202,0,1,0.7758186397984909
2938,838,520,0,1,1.0
2939,81,380,0,0,0.0
2940,72,644,0,0,0.0
2941,375,637,0,1,0.5869565217391304
2942,877,889,0,0,0.0
2943,116,283,0,1,0.7058823529411765
2944,667,86,0,0,0.0
2945,451,262,0,0,0.0
2946,586,51,0,1,0.7758186397984909
2947,582,364,0,0,0.0
2948,638,328,0,0,0.0
2949,256,556,0,0,0.0
2950,659,408,1,1,0.7758186397984909
2951,884,185,0,1,0.7758186397984909
2952,948,183,0,1,0.5365853658536585
2953,720,953,0,0,0.0
2954,466,118,0,0,0.0
2955,790,105,0,1,0.75
2956,819,634,0,0,0.0
2957,54,709,0,0,0.0
2958,629,692,0,0,0.0
2959,182,443,0,0,0.0
2960,19,279,0,0,0.0
2961,442,39,0,1,0.6810810810810823
2962,18,171,0,1,0.9
2963,949,457,0,0,0.0
2964,347,905,0,0,0.0
2965,812,954,0,0,0.0
2966,950,707,0,0,0.0
2967,387,688,0,0,0.21126760563380292
2968,931,434,0,0,0.0
2969,514,912,0,1,0.7128712871287141
2970,174,926,0,0,0.21126760563380292
2971,276,664,0,0,0.0
2972,951,402,0,0,0.0
2973,293,693,0,0,0.0
2974,683,544,0,1,0.8553719008264462
2975,905,614,1,1,0.5365853658536585
2976,105,888,0,1,0.7128712871287141
2977,272,414,0,0,0.0
2978,314,622,0,1,0.7758186397984909
2979,292,350,0,0,0.0
2980,422,955,0,0,0.0
2981,189,295,0,0,0.0
2982,550,141,0,1,0.6735966735966733
2983,924,892,0,0,0.0
2984,160,640,1,1,0.5365853658536585
2985,578,166,0,0,0.0
2986,353,249,0,1,0.5106382978723402
2987,817,361,0,0,0.0
2988,952,672,0,1,0.6735966735966733
2989,96,92,0,0,0.0
2990,320,596,0,1,0.7241379310344828
2991,318,550,0,0,0.0
2992,874,459,0,0,0.0
2993,19,182,0,1,0.8553719008264462
2994,99,950,0,0,0.0
2995,222,288,0,0,0.4513274336283187
2996,953,681,0,0,0.0
2997,474,581,0,0,0.4513274336283187
2998,25,157,0,0,0.0
2999,247,362,0,0,0.0
3000,697,627,0,0,0.0
3001,64,137,0,0,0.0
3002,389,548,0,0,0.0
3003,513,464,0,1,0.5365853658536585
3004,326,364,0,0,0.0
3005,0,839,0,0,0.0
3006,954,956,0,0,0.36363636363636365
3007,941,656,0,0,0.4513274336283187
3008,426,46,0,0,0.0
3009,137,2,0,0,0.0
3010,811,754,0,0,0.0
3011,553,551,0,0,0.0
3012,286,889,0,1,0.7058823529411765
3013,635,503,0,0,0.0
3014,362,190,0,0,0.0
3015,802,692,0,1,0.7758186397984909
3016,776,813,1,1,0.7758186397984909
3017,363,834,0,1,0.7128712871287141
3018,888,267,0,1,0.5869565217391304
3019,690,925,0,0,0.0
3020,200,450,0,0,0.0
3021,509,485,0,0,0.0
3022,198,12,0,0,0.0
3023,398,172,0,0,0.0
3024,869,582,1,1,0.6735966735966733
3025,88,151,0,0,0.0
3026,188,564,0,0,0.0
3027,248,851,0,0,0.0
3028,641,788,1,1,0.7128712871287141
3029,643,701,0,0,0.17307692307692302
3030,927,957,0,0,0.0
3031,354,5,0,0,0.0
3032,464,879,0,0,0.0
3033,405,918,0,1,0.9000000000000001
3034,83,804,0,1,0.7758186397984909
3035,933,867,0,0,0.0
3036,827,751,0,1,0.6724137931034484
3037,917,381,0,0,0.0
3038,621,333,0,0,0.0
3039,529,566,1,1,0.7128712871287141
3040,907,846,0,1,0.5365853658536585
3041,73,952,0,1,0.5365853658536585
3042,874,324,1,1,0.9333333333333333
3043,559,487,0,0,0.0
3044,45,628,1,1,1.0
3045,563,405,0,0,0.21126760563380292
3046,841,625,0,0,0.0
3047,453,736,0,0,0.0
3048,649,823,0,0,0.11538461538461542
3049,325,309,1,1,0.6735966735966733
3050,169,415,0,0,0.0
3051,578,148,1,1,1.0
3052,882,860,0,0,0.0
3053,662,634,0,0,0.0
3054,210,671,0,1,0.6735966735966733
3055,764,708,0,0,0.0
3056,528,699,0,0,0.0
3057,763,847,0,1,1.0
3058,228,913,0,0,0.0
3059,878,206,0,0,0.0
3060,81,578,0,1,0.8553719008264462
3061,587,144,0,0,0.0
3062,848,508,0,0,0.0
3063,152,852,0,0,0.36363636363636365
3064,886,485,1,0,0.0
3065,99,533,0,1,0.6810810810810823
3066,54,856,0,0,0.0
3067,746,716,0,0,0.0
3068,355,71,0,0,0.0
3069,710,317,0,1,0.7128712871287141
3070,110,858,0,0,0.0
3071,779,61,0,1,1.0
3072,767,296,0,0,0.0
3073,955,437,0,1,0.7758186397984909
3074,308,352,0,1,0.8553719008264462
3075,898,248,0,0,0.0
3076,956,403,0,1,0.7128712871287141
3077,241,370,0,0,0.0
3078,73,685,0,1,0.5365853658536585
3079,611,149,0,1,0.6810810810810823
3080,377,422,0,1,0.7758186397984909
3081,712,152,0,1,0.7173913043478258
3082,589,369,0,0,0.0
3083,690,571,0,0,0.0
3084,393,682,0,0,0.0
3085,626,558,0,0,0.0
3086,693,772,0,0,0.0
3087,102,834,0,1,0.6724137931034484
3088,660,930,0,0,0.4513274336283187
3089,235,554,0,0,0.0
3090,565,933,0,0,0.0
3091,194,592,0,0,0.0
3092,957,23,0,0,0.0
3093,508,347,0,0,0.0
3094,273,176,0,0,0.11538461538461542
3095,326,269,0,1,0.7758186397984909
3096,111,512,0,0,0.0
3097,417,152,1,1,0.9545454545454546
3098,476,836,0,1,1.0
3099,924,194,0,0,0.0
3100,499,442,0,1,0.7128712871287141
3101,646,142,0,0,0.0
3102,63,158,1,1,0.7128712871287141
3103,937,799,0,0,0.0
3104,677,958,0,1,0.7758186397984909
3105,483,385,0,1,0.6724137931034484
3106,686,527,0,1,1.0
3107,725,88,0,1,0.8553719008264462
3108,874,136,0,0,0.0
3109,39,259,0,1,0.7128712871287141
3110,897,87,0,0,0.0
3111,611,178,0,1,0.6810810810810823
3112,538,456,0,0,0.0
3113,414,616,0,1,0.850961538461538
3114,575,296,0,0,0.4513274336283187
3115,844,104,1,1,1.0
3116,594,369,0,0,0.0
3117,826,829,0,1,0.7758186397984909
3118,297,634,0,0,0.0
3119,830,457,0,0,0.0
3120,657,835,0,1,0.7128712871287141
3121,529,236,0,0,0.0
3122,958,864,0,0,0.0
3123,900,95,0,0,0.0
3124,493,240,1,1,0.8999999999999999
3125,66,601,1,1,0.6735966735966733
3126,699,959,0,0,0.0
3127,715,597,0,0,0.0
3128,892,806,1,0,0.0
3129,657,15,0,0,0.0
3130,758,361,0,1,0.6810810810810823
3131,306,327,0,0,0.0
3132,261,238,0,1,0.819767441860465
3133,452,473,0,1,0.6735966735966733
3134,848,848,0,0,0.0
3135,293,481,0,0,0.0
3136,600,717,1,1,0.6735966735966733
3137,456,554,0,1,0.7758186397984909
3138,112,173,0,1,0.7128712871287141
3139,38,960,0,0,0.0
3140,943,653,0,0,0.0
3141,776,883,0,0,0.0
3142,959,274,0,0,0.0
3143,784,867,0,1,0.8553719008264462
3144,53,766,0,1,0.7758186397984909
3145,376,167,0,0,0.0
3146,825,418,0,0,0.0
3147,558,786,0,0,0.0
3148,831,265,0,0,0.0
3149,329,871,0,0,0.0
3150,374,849,1,1,0.6000000000000001
3151,460,59,0,1,0.7758186397984909
3152,734,961,0,0,0.0
3153,785,352,1,1,0.7128712871287141
3154,871,107,0,0,0.0
3155,384,902,0,0,0.0
3156,242,404,0,0,0.0
3157,673,264,0,0,0.0
3158,847,908,0,0,0.0
3159,1,888,0,0,0.0
3160,653,264,0,0,0.0
3161,824,801,0,0,0.0
3162,422,51,0,1,0.7128712871287141
3163,577,890,0,0,0.0
3164,488,658,0,0,0.11538461538461542
3165,365,173,0,1,0.6735966735966733
3166,203,361,1,1,0.7128712871287141
3167,281,157,0,0,0.0
3168,280,429,0,1,0.5365853658536585
3169,208,175,0,0,0.0
3170,262,298,0,1,1.0
3171,820,37,0,0,0.0
3172,449,682,0,0,0.0
3173,461,962,1,1,0.7128712871287141
3174,684,939,0,0,0.0
3175,909,673,0,0,0.0
3176,351,193,0,1,0.7758186397984909
3177,537,577,0,0,0.5000000000000001
3178,743,846,0,1,0.8553719008264462
3179,669,268,0,0,0.0
3180,546,421,0,1,0.6810810810810823
3181,960,377,0,1,0.7128712871287141
3182,551,906,0,0,0.0
3183,207,963,0,0,0.0
3184,526,71,0,1,0.7758186397984909
3185,302,529,0,1,0.7058823529411765
3186,872,889,0,0,0.0
3187,956,808,0,0,0.0
3188,13,872,0,1,0.7128712871287141
3189,213,682,0,0,0.0
3190,887,719,0,1,0.6735966735966733
3191,630,534,0,1,0.8553719008264462
3192,791,921,0,0,0.0
3193,565,169,0,0,0.0
3194,531,949,0,0,0.0
3195,471,723,0,0,0.0
3196,301,879,0,1,0.9000000000000001
3197,67,390,0,0,0.0
3198,882,904,1,1,0.8553719008264462
3199,49,131,0,0,0.0
3200,326,107,0,0,0.11538461538461542
3201,845,379,0,0,0.0
3202,733,480,1,1,0.6810810810810823
3203,104,705,0,1,0.8076923076923077
3204,257,176,0,1,0.6735966735966733
3205,529,50,0,0,0.23076923076923078
3206,961,350,0,0,0.0
3207,234,107,0,0,0.21126760563380292
3208,253,654,0,0,0.0
3209,681,685,0,0,0.0
3210,741,154,0,1,0.7758186397984909
3211,350,712,0,0,0.27272727272727276
3212,99,429,0,0,0.0
3213,174,516,0,0,0.0
3214,933,304,0,0,0.0
3215,356,866,0,1,0.75
3216,309,626,0,0,0.0
3217,910,672,0,0,0.5000000000000001
3218,321,302,0,0,0.0
3219,355,889,0,0,0.0
3220,43,898,0,0,0.0
3221,27,797,0,1,0.7241379310344828
3222,9,616,0,0,0.11538461538461542
3223,524,262,0,1,0.5365853658536585
3224,837,541,0,1,0.5106382978723402
3225,834,335,0,0,0.0
3226,188,823,0,0,0.0
3227,22,130,0,1,0.7128712871287141
3228,648,483,0,0,0.0
3229,276,484,0,0,0.0
3230,57,121,0,0,0.0
3231,485,582,0,0,0.34615384615384626
3232,462,3,0,1,0.7758186397984909
3233,440,944,0,0,0.0
3234,811,686,0,0,0.0
3235,38,291,0,0,0.0
3236,909,843,0,1,0.8553719008264462
3237,780,932,0,1,0.7128712871287141
3238,563,283,0,0,0.0
3239,781,797,1,1,0.7128712871287141
3240,795,691,0,1,0.7128712871287141
3241,276,696,0,0,0.0
3242,961,493,0,0,0.0
3243,962,179,0,1,0.75
3244,868,201,0,1,0.5365853658536585
3245,617,543,0,0,0.0
3246,911,474,0,1,0.5869565217391304
3247,931,955,0,0,0.0
3248,799,369,0,1,0.5869565217391304
3249,23,520,0,0,0.0
3250,393,114,0,0,0.0
3251,428,230,0,0,0.0
3252,235,737,0,1,0.6724137931034484
3253,560,744,0,0,0.0
3254,963,354,0,1,0.7758186397984909
3255,27,401,0,1,0.7297297297297297
3256,845,234,1,1,0.8709677419354839
3257,842,637,1,1,0.7128712871287141
3258,392,7,0,0,0.36363636363636365
3259,231,447,0,1,0.9230769230769231
3260,64,838,0,0,0.0
3261,593,896,0,0,0.0
3262,310,125,0,0,0.0
3263,328,301,0,1,0.6810810810810823
3264,158,767,0,1,0.7128712871287141
3265,1,351,0,1,0.7758186397984909
3266,783,158,0,0,0.0
3267,891,141,0,1,0.6724137931034484
3268,549,565,0,1,0.6735966735966733
3269,102,476,0,0,0.0
3270,100,160,0,0,0.0
3271,888,803,0,1,0.7128712871287141
3272,169,288,0,0,0.4513274336283187
3273,293,916,0,0,0.0
3274,802,880,0,1,0.6923076923076922
3275,235,706,0,0,0.0
3276,76,582,0,0,0.34615384615384626
3277,195,202,0,1,0.850961538461538
3278,142,635,1,1,0.850961538461538
3279,172,866,0,0,0.4285714285714286
3280,74,452,0,0,0.0
3281,668,719,0,1,0.7128712871287141
3282,95,546,0,1,0.7128712871287141
3283,455,331,0,0,0.0
3284,8,549,0,0,0.0
3285,617,323,0,0,0.0
3286,325,300,0,0,0.27272727272727276
3287,177,181,0,1,0.8553719008264462
3288,831,279,0,1,0.6810810810810823
3289,908,300,0,0,0.11538461538461542
3290,46,830,0,0,0.0
3291,15,564,0,1,0.7128712871287141
3292,187,563,0,1,0.9574468085106383
3293,928,165,0,0,0.0
3294,270,482,0,0,0.0
3295,636,711,1,1,0.7758186397984909
3296,286,546,0,0,0.17307692307692302
3297,815,682,0,0,0.0
3298,408,410,0,0,0.0
3299,392,472,0,0,0.0
3300,901,486,0,0,0.0
3301,872,161,0,1,0.819767441860465
3302,79,417,0,1,0.7128712871287141
3303,564,416,1,1,0.7758186397984909
3304,672,394,0,1,0.6521739130434783
3305,520,842,0,0,0.23076923076923078
3306,588,624,0,0,0.0
3307,865,515,0,1,0.7241379310344828
3308,61,210,0,0,0.0
3309,717,123,1,0,0.36363636363636365
3310,269,96,0,0,0.0
3311,684,273,1,1,0.7758186397984909
3312,87,772,1,1,0.9
3313,374,143,0,0,0.0
3314,426,271,0,1,0.850961538461538
3315,40,451,0,0,0.21126760563380292
3316,397,674,0,0,0.0
3317,827,281,0,1,0.6810810810810823
3318,98,527,0,0,0.0
3319,44,884,1,1,0.7758186397984909
3320,23,409,0,1,0.850961538461538
3321,301,870,1,1,0.7128712871287141
3322,170,750,1,1,0.6735966735966733
3323,16,67,0,1,0.7894736842105262
3324,246,167,0,0,0.0
3325,712,20,0,0,0.34615384615384626
3326,366,194,0,1,0.7128712871287141
3327,964,576,0,1,0.7758186397984909
3328,36,673,0,0,0.0
3329,56,397,0,1,0.6724137931034484
3330,295,195,0,0,0.0
3331,611,142,0,0,0.0
3332,608,711,0,1,0.7128712871287141
3333,475,964,0,0,0.0
3334,917,642,0,0,0.21126760563380292
3335,274,389,0,0,0.0
3336,221,766,0,1,0.7758186397984909
3337,965,425,0,1,0.75
3338,124,256,0,0,0.0
3339,843,776,0,0,0.0
3340,668,535,0,0,0.0
3341,904,924,0,1,0.7758186397984909
3342,863,259,0,0,0.0
3343,572,768,0,1,0.6810810810810823
3344,490,558,1,1,0.7758186397984909
3345,276,918,0,0,0.0
3346,899,330,0,0,0.0
3347,948,631,0,0,0.0
3348,443,558,0,0,0.21126760563380292
3349,664,351,0,0,0.0
3350,593,847,0,1,1.0
3351,833,226,0,0,0.0
3352,425,679,0,0,0.0
3353,220,142,0,1,0.6735966735966733
