pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2314,684,459,0,0,0.03654397906579866
2315,481,288,0,0,0.002800251563954127
2316,279,914,0,0,0.0
2317,79,710,0,0,0.0001172248803827751
2318,833,793,0,0,0.0002795883361921098
2319,386,911,0,0,0.0
2320,249,17,0,0,0.0
2321,919,615,1,1,0.6585800065570218
2322,429,114,0,1,0.7229611361475502
2323,240,464,0,0,0.0
2324,595,500,0,0,0.30958157287293514
2325,902,253,0,1,0.6828438774490189
2326,666,851,0,1,0.635061298847518
2327,496,27,0,0,0.03223377326293419
2328,27,915,0,0,0.3954433699460026
2329,594,547,0,0,0.0
2330,829,61,0,0,0.014935420362568392
2331,501,674,0,0,0.0
2332,864,916,0,1,0.6602240313573211
2333,202,917,0,0,0.0
2334,526,578,0,0,0.0
2335,36,213,0,0,0.44835431124672437
2336,33,678,0,0,0.14428540056890715
2337,705,26,0,1,0.8164009775141972
2338,920,341,0,0,0.014503956648037433
2339,825,644,0,1,0.7081664660239482
2340,205,150,0,0,2.631578947368421e-05
2341,349,879,0,0,0.016666298285273728
2342,421,126,0,1,0.8104063995777537
2343,873,708,0,0,0.0
2344,201,744,0,0,0.007333567103491689
2345,199,918,0,0,0.0
2346,735,186,0,0,0.11821618802452322
2347,493,775,0,1,0.6562213304143412
2348,635,93,0,0,0.0
2349,694,524,1,1,0.747703751208617
2350,491,500,0,0,0.0
2351,805,611,0,0,0.0
2352,921,845,0,0,0.32258081213167855
2353,602,379,0,0,0.18144200800942545
2354,350,919,0,0,0.31554499557671845
2355,681,494,0,1,0.7754571101289379
2356,468,875,0,1,0.747702238449385
2357,557,482,0,1,0.7946846842336567
2358,536,141,0,0,0.1454371288245023
2359,650,834,0,0,0.08571506909788353
2360,533,49,1,1,0.7138201425970988
2361,118,739,0,1,0.7245201783323089
2362,74,378,0,0,0.0
2363,333,920,0,1,0.5646256309100783
2364,506,78,1,1,0.7550626634407762
2365,158,420,0,0,0.0
2366,801,507,0,0,0.0
2367,859,5,0,0,0.0
2368,906,921,0,1,0.6726960606546665
2369,23,799,0,0,0.0
2370,306,872,0,0,0.21863796156757942
2371,892,269,0,0,0.0
2372,917,713,0,0,0.0
2373,386,684,0,0,0.0
2374,396,561,0,0,0.0
2375,62,430,0,0,0.1732616485668187
2376,534,63,0,1,0.6717544632141264
2377,922,593,0,0,0.3900034919900013
2378,923,141,0,1,0.6616963005952967
2379,924,381,0,0,0.0199705657900274
2380,501,922,0,1,0.5819640197705334
2381,441,710,0,0,0.0
2382,20,89,0,0,0.13752365469884684
2383,524,211,0,0,0.0
2384,100,542,0,0,0.22386731490657147
2385,46,544,0,1,0.7956521323756377
2386,616,852,0,1,0.5792979627059066
2387,630,831,0,0,0.0001172248803827751
2388,675,63,0,1,0.795226443720196
2389,568,550,0,0,0.0035258684887192245
2390,220,362,0,0,9.09090909090909e-05
2391,798,677,0,1,0.7587211640241985
2392,225,504,0,0,0.025600648821237058
2393,259,237,0,0,0.012481357365329342
2394,124,563,0,1,0.6846527110293984
2395,754,230,0,0,0.0
2396,906,751,0,0,0.0
2397,448,175,0,0,0.0
2398,325,420,0,1,0.5641584837114679
2399,236,275,0,0,0.10347866189532746
2400,301,370,0,1,0.8294856073369665
2401,925,923,0,0,0.0
2402,860,593,0,0,0.002375676327183566
2403,636,264,0,0,0.0
2404,614,382,0,1,0.7826021942742599
2405,755,147,0,1,0.5376617936460685
2406,103,910,0,0,0.49639168486702173
2407,901,501,0,0,0.32011255713942766
2408,336,914,0,1,0.7641845095137753
2409,926,917,1,1,0.6374946312146438
2410,397,502,0,1,0.7820048994650844
2411,795,924,0,0,0.0
2412,222,100,0,1,0.6974159220152647
2413,531,675,0,1,0.6970510859661009
2414,858,716,0,0,0.21412225356098868
2415,223,398,0,0,0.0
2416,417,698,0,0,0.0003842437755481234
2417,489,65,0,0,0.0
2418,927,484,0,0,0.2662243696960703
2419,758,894,0,0,0.0
2420,345,817,0,0,0.0
2421,882,304,0,0,0.0
2422,412,580,0,0,0.0
2423,913,618,0,0,0.0
2424,55,774,0,0,0.0
2425,928,900,0,0,0.0
2426,341,68,0,0,0.0
2427,203,316,0,0,0.0015200372573107843
2428,539,925,0,0,9.09090909090909e-05
2429,845,35,0,0,0.026965418353576246
2430,742,761,0,0,9.09090909090909e-05
2431,141,757,0,0,0.2919171543975409
2432,563,207,0,0,0.29568748264421374
2433,80,744,0,0,0.17115503981333124
2434,71,926,0,0,0.0
2435,536,644,0,1,0.5656013193712246
2436,851,927,0,1,0.7538839800356827
2437,801,744,0,0,0.0
2438,929,125,0,1,0.7690680061183602
2439,817,295,0,0,0.0703200761656644
2440,369,217,0,0,0.24448702199854708
2441,95,341,1,1,0.7193579439652475
2442,387,364,0,0,0.0
2443,422,928,0,1,0.7560594874020146
2444,274,656,0,0,0.0
2445,930,781,0,1,0.7437045631535915
2446,176,246,0,1,0.7917338817308703
2447,847,572,0,0,0.0
2448,194,251,0,0,0.0005826186392224128
2449,384,171,0,0,0.0
2450,816,166,0,1,0.5077760285641157
2451,931,203,0,0,0.0
2452,895,304,0,1,0.753560750579625
2453,810,457,0,0,0.4883579644423207
2454,94,262,0,1,0.7451541333310421
2455,51,245,0,1,0.7041083578073553
2456,511,816,0,0,0.0
2457,40,787,0,0,0.0
2458,225,929,0,0,0.0
2459,124,150,0,0,0.0
2460,398,568,1,1,0.8199884806839755
2461,242,930,0,0,0.0
2462,187,184,0,0,0.0
2463,79,914,0,0,0.20364226694912532
2464,585,911,0,0,0.0
2465,359,68,0,0,0.17853589564550368
2466,319,98,0,0,9.09090909090909e-05
2467,932,111,0,1,0.821886615673292
2468,933,25,0,0,0.062994395858217
2469,739,0,0,1,0.6547410820520425
2470,481,715,0,0,0.0
2471,615,582,0,0,0.32055991050563776
2472,236,170,0,1,0.7187625205930079
2473,934,35,1,1,0.7257628174125286
2474,182,679,0,1,0.7660928921067378
2475,456,408,0,0,0.003654894751267284
2476,679,787,0,0,0.2322072537293668
2477,39,931,0,0,0.0
2478,11,826,0,0,0.0
2479,678,717,0,0,0.0
2480,244,844,0,0,9.09090909090909e-05
2481,164,612,0,0,0.0
2482,5,38,0,1,0.739504178317933
2483,792,312,0,0,0.3277491418224038
2484,167,90,0,0,0.23457473678517932
2485,623,777,0,0,0.0
2486,102,702,0,1,0.6861953370761518
2487,281,705,0,0,0.09006643614373129
2488,579,46,0,0,0.012561179130373185
2489,934,812,0,0,0.0
2490,467,28,0,0,9.09090909090909e-05
2491,841,597,0,0,0.0
2492,532,428,0,1,0.8205799414923897
2493,824,818,0,1,0.6593935880078771
2494,849,315,0,0,0.030037480317689755
2495,837,932,0,0,0.2590009548820156
2496,935,111,0,0,0.15646685289382475
2497,399,737,0,0,0.0
2498,453,343,0,1,0.6536436357553371
2499,871,494,0,0,0.0
2500,785,744,0,0,9.09090909090909e-05
2501,531,380,0,0,0.0
2502,936,467,0,0,0.29788961274334663
2503,292,48,0,0,0.06981106215799754
2504,562,633,0,0,0.0
2505,661,662,0,0,2.631578947368421e-05
2506,108,642,0,0,0.1131323628542012
2507,693,808,0,0,0.0
2508,119,120,0,1,0.7710106299127086
2509,580,114,0,0,0.0
2510,556,562,1,1,0.6514762156031009
2511,641,570,0,0,0.022395580544932035
2512,179,21,0,1,0.5997681194598863
2513,699,892,0,1,0.7929831267434182
2514,288,796,0,1,0.7522948661810837
2515,565,933,0,0,0.3119162283753671
2516,228,518,1,0,0.3677100805827234
2517,256,199,0,0,0.0
2518,484,133,0,0,0.28576445984807713
2519,468,424,0,1,0.7117177739113582
2520,662,713,0,0,0.0
2521,924,887,0,0,0.0001172248803827751
2522,352,773,0,0,0.010393939393939393
2523,167,271,0,0,0.0
2524,788,294,0,0,0.2123020172661888
2525,757,199,0,0,0.0035140867276265476
2526,907,698,0,0,0.0
2527,890,753,0,0,0.23629073207925494
2528,53,762,0,1,0.5953536071532705
2529,681,191,0,0,0.49768011832194925
2530,486,751,0,0,0.0002795883361921098
2531,696,594,0,0,0.0
2532,124,306,0,0,8.084465428844539e-05
2533,722,128,0,0,9.09090909090909e-05
2534,552,430,0,0,0.14844829322119937
2535,893,461,0,0,0.0
2536,34,413,1,1,0.5814949631971913
2537,937,908,1,0,0.22733908828930294
2538,96,335,0,0,0.1549882874167913
2539,327,146,0,0,0.17360174417293295
2540,345,495,0,0,0.0
2541,910,737,0,0,0.35704788562523815
2542,938,223,0,0,9.09090909090909e-05
2543,161,283,0,1,0.5021116331518716
2544,702,278,0,1,0.8439095201032818
2545,254,352,0,1,0.852451016280645
2546,446,41,0,0,0.0
2547,811,753,0,0,0.0
2548,268,306,0,0,0.2504717784568474
2549,890,934,0,0,0.004572008504322506
2550,801,589,0,0,9.09090909090909e-05
2551,937,787,0,1,0.6714146519992354
2552,180,935,0,0,9.09090909090909e-05
2553,26,784,0,0,0.2129795118199962
2554,368,144,1,1,0.7694778679755594
2555,681,933,0,0,0.32398598915561083
2556,484,467,0,0,0.0
2557,340,854,0,0,0.0
2558,921,277,0,1,0.7117380423005137
2559,253,931,0,0,0.03432996875751022
2560,468,893,0,0,0.40509909196168337
2561,639,126,0,0,0.0
2562,876,936,0,1,0.6965221711507407
2563,780,103,0,0,0.0
2564,483,167,0,0,0.2703902491099139
2565,421,937,0,0,0.09490801465142994
2566,632,686,0,0,0.0034242424242424243
2567,554,914,0,0,0.0
2568,513,263,0,0,0.0
2569,303,155,0,0,0.0005998168498168498
2570,660,53,0,0,0.0
2571,768,9,0,1,0.673206795185018
2572,628,15,0,0,0.0
2573,507,583,0,0,0.0
2574,206,250,0,0,0.0
2575,511,145,0,0,0.008505231804504593
2576,677,753,0,0,0.0
2577,210,268,0,1,0.8126781386261517
2578,413,938,1,1,0.7615113185673528
2579,589,540,0,0,9.09090909090909e-05
2580,516,198,0,0,4.919908466819222e-05
2581,780,771,0,0,0.0
2582,939,926,0,0,9.09090909090909e-05
2583,493,138,0,0,0.0
2584,464,732,0,0,0.3405219055365853
2585,334,278,0,1,0.7509671364387213
2586,940,470,1,1,0.6767893565300827
2587,236,19,0,1,0.5964248019770415
2588,88,756,0,0,0.0
2589,941,537,0,1,0.647019424885366
2590,237,199,0,0,0.0
2591,905,494,0,1,0.5283663101433272
2592,533,729,0,0,0.0
2593,837,199,0,0,0.0
2594,567,632,0,1,0.7854458522147961
2595,8,928,1,1,0.7694827604202227
2596,845,901,0,0,0.0
2597,566,224,0,0,9.04183535762483e-05
2598,816,189,0,0,0.0
2599,437,939,1,1,0.7768603220402513
2600,662,704,0,0,9.09090909090909e-05
2601,721,909,0,0,0.0
2602,926,449,0,0,0.08658569210182426
2603,279,338,0,0,0.0
2604,462,841,0,0,0.040931345260830226
2605,625,129,0,0,0.0
2606,861,861,0,0,0.0
2607,570,574,0,0,0.0
2608,205,24,0,0,0.0
2609,681,940,0,1,0.8332157161798054
2610,291,503,0,0,0.0
2611,194,585,0,0,0.0
2612,233,376,0,1,0.758928815962588
2613,804,306,0,0,0.0
2614,630,941,0,0,0.005908600171758066
2615,546,537,0,0,0.0
2616,38,24,0,0,0.012805904125665792
2617,41,150,0,0,0.0
2618,675,192,0,0,0.0
2619,33,540,0,0,0.0
2620,589,51,0,0,0.0
2621,666,136,0,0,0.014148915308351058
2622,450,827,0,1,0.6551330190488833
2623,75,928,0,1,0.7632157835446663
2624,169,471,0,0,0.36053515289659976
2625,942,2,0,0,0.026942549581272558
2626,98,855,0,0,0.0
2627,496,131,0,0,0.3474959544706755
2628,603,732,0,0,0.0
2629,13,116,0,0,0.4106022536057942
2630,501,7,0,1,0.6675048504759754
2631,500,942,0,0,0.013198132623349729
2632,936,818,0,0,0.2224491153293472
2633,127,902,1,1,0.8180814292611852
2634,673,207,0,1,0.7345715724837001
2635,708,639,0,0,0.0
2636,424,225,0,0,0.0
2637,503,637,0,0,0.0
2638,215,755,0,0,9.09090909090909e-05
2639,7,344,0,0,0.01847364406914391
2640,943,295,0,0,0.0
2641,252,24,0,0,0.0
2642,25,927,1,1,0.7126936885126749
2643,269,919,0,0,0.0
2644,239,542,0,1,0.5428350579022179
2645,883,245,0,0,0.0
2646,504,511,0,0,0.011788258732181032
2647,318,296,0,0,0.39671749904671927
2648,178,943,0,0,0.45308651539021483
2649,495,944,0,0,0.0003112160743739691
2650,160,905,0,1,0.6762918425921768
2651,99,945,0,1,0.5905466747035946
2652,599,776,0,0,0.19807549617184464
2653,568,767,0,0,0.0
2654,116,946,0,1,0.5365971359586202
2655,872,406,0,0,0.00605446471020171
2656,491,655,0,0,0.0
2657,602,275,0,0,0.008936572199730096
2658,14,182,0,1,0.5265475731830348
2659,855,745,0,1,0.8365833859928732
2660,749,612,0,1,0.7851825359285588
2661,786,434,0,0,0.0
2662,796,674,0,0,0.34097025037234374
2663,44,825,0,1,0.7473445317932961
2664,621,369,0,0,0.0
2665,124,832,0,1,0.8000079010706738
2666,285,495,0,0,0.008892387570882742
2667,520,341,0,1,0.7928513125655694
2668,860,480,0,0,0.004381680808987289
2669,750,214,0,1,0.7748583482536925
2670,471,70,0,0,0.0
2671,697,407,0,0,0.0
2672,693,215,0,0,9.09090909090909e-05
2673,620,134,1,1,0.7044418183526244
2674,944,436,0,0,0.0
2675,699,466,0,1,0.7660048222896445
2676,345,40,0,1,0.6407711573166235
2677,738,711,0,0,0.0
2678,504,939,0,0,0.009464142232023553
2679,733,429,0,0,0.33460209596306795
2680,917,607,0,0,0.19422537563118716
2681,821,841,0,1,0.6558268936639077
2682,555,705,0,0,0.13952137859885233
2683,524,740,0,0,0.13121701016317688
2684,212,457,0,0,0.0
2685,945,267,1,1,0.7831881279466499
2686,731,21,0,0,0.0011374269005847953
2687,638,341,0,1,0.8716287890179001
2688,678,712,0,0,0.0
2689,843,933,0,0,0.4999318645019102
2690,332,460,0,0,0.0
2691,939,870,0,1,0.6233808415213459
2692,945,549,0,0,0.0
2693,567,401,0,1,0.5354331916183566
2694,425,164,0,1,0.5668117163230074
2695,49,446,0,0,9.09090909090909e-05
2696,213,947,0,0,0.17115452077930043
2697,779,150,0,0,0.0
2698,191,878,0,1,0.7255730480462558
2699,773,130,0,0,9.09090909090909e-05
2700,707,198,0,0,0.0
2701,64,869,0,1,0.8378367541488388
2702,361,455,0,0,0.0
2703,174,185,0,0,0.0
2704,389,688,0,1,0.6503400422981847
2705,340,477,0,0,0.0
2706,117,558,0,1,0.7659932770655881
2707,264,101,0,0,0.4839803771441658
2708,739,389,0,0,0.0
2709,504,150,0,1,0.5401712770314009
2710,946,498,0,0,0.0
2711,180,748,0,1,0.6143329569072195
2712,231,64,0,1,0.7406676767523633
2713,392,397,0,0,0.0
2714,947,771,0,0,0.0
2715,908,709,0,1,0.7824304388462207
2716,887,457,0,1,0.6340303825423698
2717,190,397,0,1,0.5952700415565555
2718,322,510,0,1,0.6793639410690416
2719,125,386,0,0,0.0
2720,241,265,0,1,0.5294069805025393
2721,572,796,1,0,0.27907628489073877
2722,862,505,0,1,0.6724853910524844
2723,933,792,0,0,0.0
2724,417,607,1,1,0.6273179612228077
2725,228,380,0,0,0.31926224853410257
2726,577,122,0,0,0.0
2727,875,41,0,0,5.235602094240838e-05
2728,947,903,0,1,0.8275384369765308
2729,193,306,0,1,0.8251353875138941
2730,877,102,1,1,0.7547460280968912
2731,125,28,0,0,0.15723347159376566
2732,896,247,0,1,0.5723221445209681
2733,194,604,0,0,0.0
2734,736,933,0,0,9.09090909090909e-05
2735,939,782,0,1,0.6577224700402264
2736,129,214,0,1,0.8097063594485873
2737,727,817,0,0,0.0037153197562157696
2738,668,520,0,0,0.011606102183808937
2739,948,468,0,0,0.025026315789473685
2740,284,671,0,0,0.0
2741,358,490,0,0,0.0
2742,242,214,0,0,0.0
2743,702,807,0,0,0.0
2744,949,118,1,1,0.660104193948721
2745,742,946,0,0,0.0
2746,29,724,0,0,9.09090909090909e-05
2747,500,939,0,0,0.0
2748,689,195,1,1,0.6900605994692895
2749,348,189,0,0,0.0
2750,650,46,0,0,0.10850371317319193
2751,387,687,0,0,0.06652303362200161
2752,858,443,0,0,0.0
2753,488,502,0,1,0.5124318561394812
2754,568,717,0,0,0.0
2755,535,722,1,1,0.7934431336095652
2756,79,149,0,0,0.0
2757,452,284,0,0,0.0
2758,831,845,0,0,0.0
2759,538,876,0,0,0.0
2760,761,25,0,0,0.01531121607437397
2761,582,82,0,0,0.4787838398754721
2762,269,17,0,0,2.631578947368421e-05
2763,193,404,0,0,0.0
2764,400,755,0,1,0.5164637247882209
2765,355,702,0,0,0.0
2766,821,62,0,0,0.0
2767,876,907,0,1,0.7229966807099282
2768,660,197,0,0,0.0003842437755481234
2769,366,247,1,1,0.7717987292042393
2770,950,732,0,0,0.40823185337182055
2771,951,669,0,0,0.002673757971342404
2772,302,297,0,0,0.0
2773,840,140,0,1,0.7613381618770461
2774,570,608,0,0,0.22848799151845903
2775,668,242,0,0,0.0
2776,791,879,0,0,0.0
2777,600,912,0,0,0.0
2778,692,328,0,1,0.600738574719928
2779,38,652,0,0,0.0
2780,935,391,0,1,0.5990904891975525
2781,952,347,0,1,0.6923638553779906
2782,676,250,0,0,0.0
2783,863,470,0,1,0.717341302503123
2784,618,761,0,0,0.025701233384828534
2785,674,70,0,1,0.7374356526297263
2786,940,541,0,0,0.3306949139980951
2787,170,586,0,0,0.0
2788,707,696,0,0,0.06785805779642058
2789,257,642,0,0,0.010675028510759077
2790,537,284,1,1,0.7210501625507338
2791,710,162,0,1,0.795799062681786
2792,44,459,0,1,0.801234810128288
2793,662,461,0,0,0.0
2794,294,3,0,0,0.020205058099794938
2795,591,94,0,0,0.0003842437755481234
2796,899,788,0,0,0.005000937059439969
2797,339,714,0,0,0.26457740609343366
2798,756,308,0,1,0.6013534283430749
2799,571,805,1,1,0.6736449071489784
2800,184,39,0,0,0.0
2801,217,137,0,0,0.0
2802,121,948,0,0,0.0
2803,245,949,0,0,0.0
2804,367,786,0,1,0.5878463977198621
2805,545,338,1,1,0.832153837087762
2806,953,342,0,0,0.4162640127845985
2807,847,398,0,0,0.0
2808,954,245,0,0,0.06119389422559815
2809,320,573,0,0,9.09090909090909e-05
2810,736,28,0,0,0.0003842437755481234
2811,955,152,0,1,0.615455420501885
2812,328,431,0,0,0.0
2813,344,596,0,0,0.06967058883274191
2814,119,594,1,1,0.7948888854759716
2815,915,131,0,0,0.0
2816,920,802,0,0,2.631578947368421e-05
2817,832,23,0,0,0.05727384314187631
2818,167,812,0,1,0.7163330283009156
2819,466,404,0,0,0.49639886932692656
2820,857,445,0,0,0.0
2821,615,44,0,0,0.0
2822,459,828,0,0,0.43787847256025053
2823,536,317,0,0,0.08561118661341992
2824,711,85,0,1,0.7918416713409705
2825,310,80,0,0,0.0
2826,284,910,0,1,0.7282715333687046
2827,754,536,0,0,0.07693643497859136
2828,415,47,1,0,0.33183762375607495
2829,720,228,0,0,0.0
2830,651,431,0,0,0.0
2831,449,572,0,0,9.09090909090909e-05
2832,698,950,0,0,0.0
2833,282,515,0,0,0.0
2834,897,839,0,0,0.010544976736019222
2835,808,865,0,0,9.09090909090909e-05
2836,57,421,0,0,0.20262448767548288
2837,321,686,0,0,0.0
2838,31,777,0,0,0.0
2839,387,109,0,1,0.7595339353015802
2840,597,234,0,0,0.004331550192168346
2841,100,671,0,0,0.0
2842,39,5,0,0,0.0
2843,87,951,0,0,0.49942595557358416
2844,931,952,1,1,0.82769321162206
2845,810,434,0,1,0.5965292206225182
2846,577,334,0,0,0.0006032388663967611
2847,34,883,0,0,0.0
2848,464,676,0,0,0.0
2849,802,738,0,0,0.33893267942643535
2850,754,952,0,0,0.19106200719966993
2851,568,224,0,1,0.6750393428061681
2852,351,55,0,0,0.0
2853,27,347,0,1,0.6283108971484926
2854,331,859,0,0,0.0005357142857142856
2855,924,475,0,0,0.013327624643667133
2856,955,949,0,1,0.5899693818797134
2857,164,496,0,0,0.0
2858,110,674,0,1,0.651230473787944
2859,9,919,0,1,0.7184333151351169
2860,876,852,1,1,0.8024137668524135
2861,842,98,0,0,0.0
2862,445,408,1,1,0.6296452443236167
2863,331,648,0,0,0.0003842437755481234
2864,919,293,0,0,0.0
2865,690,471,0,0,0.23876150236771632
2866,641,953,0,1,0.6569799521470547
2867,871,19,0,0,0.0
2868,326,954,0,1,0.8097274018449432
2869,627,629,0,0,0.3832501357317339
2870,956,376,0,1,0.8154135618086881
2871,770,151,0,0,0.1313132654463866
2872,486,616,0,0,0.0
2873,510,688,0,1,0.6724732515076903
2874,306,717,1,0,0.333685657996952
2875,238,554,0,0,0.009673198553081918
2876,403,537,0,0,0.25666616213216115
2877,614,748,0,1,0.6576964188186714
2878,799,931,0,0,0.0
2879,675,842,0,0,0.007624959832488966
2880,725,451,1,1,0.7710919625860128
2881,905,17,0,0,9.09090909090909e-05
2882,397,955,1,1,0.6244235138302499
2883,957,677,0,1,0.6547858057820336
2884,938,197,0,0,0.2203217787114846
2885,621,496,0,1,0.5337880842039899
2886,444,558,0,1,0.7788595495443542
2887,867,810,0,1,0.6050075493540051
2888,941,639,0,0,0.0
2889,778,679,0,0,0.0
2890,864,237,0,1,0.5447741110385348
2891,609,887,0,1,0.58310631082671
2892,297,282,0,0,0.28668163750878756
2893,279,725,0,1,0.8063563690045856
2894,371,926,0,0,0.01790721239206536
2895,958,888,0,1,0.6591557015071342
2896,395,875,0,0,0.0
2897,874,917,0,0,0.0
2898,618,668,0,0,0.0
2899,959,745,0,0,9.09090909090909e-05
2900,912,359,0,0,9.09090909090909e-05
2901,301,560,0,1,0.7615726346206195
2902,846,250,0,0,0.0004658657513348589
2903,528,770,0,1,0.5905858585289394
2904,735,781,0,0,0.1718607444896423
2905,192,60,0,1,0.8327361321126228
2906,831,62,0,0,0.0
2907,609,356,0,1,0.8957899794099232
2908,578,190,0,0,9.09090909090909e-05
2909,750,940,0,1,0.7993914740758435
2910,846,852,0,0,0.1801788219985875
2911,299,137,0,1,0.7826341005443928
2912,650,317,0,0,8.084465428844539e-05
2913,16,238,0,0,0.0
2914,633,515,1,1,0.6676007552689879
2915,231,369,0,1,0.8227661785799083
2916,635,449,0,0,0.03512228219204386
2917,459,348,0,0,0.4614158819149505
2918,49,513,0,0,0.0003112160743739691
2919,650,954,0,0,0.4116397282041027
2920,591,513,0,0,0.3275578437561185
2921,487,275,0,0,0.18466882802024082
2922,181,130,0,1,0.5903728526362148
2923,166,438,0,0,0.19295318805942407
2924,597,391,0,0,0.025430837103356682
2925,600,464,0,0,2.631578947368421e-05
2926,313,327,0,1,0.7900382546946979
2927,361,289,0,0,0.0
2928,856,130,0,0,0.39002642212606026
2929,773,128,0,0,0.1884184054203323
2930,285,184,0,0,0.0
2931,24,929,0,0,0.0
2932,466,588,0,0,0.0
2933,346,39,0,1,0.6397064463993459
2934,561,148,0,0,0.0
2935,960,345,0,0,0.0
2936,200,511,1,0,0.4093481659437199
2937,213,41,0,0,0.3287647172237069
2938,903,772,0,0,0.2840035743696266
2939,253,517,0,0,0.03672116669020693
2940,542,310,0,0,0.0
2941,961,271,0,0,0.0
2942,331,446,0,0,0.0
2943,151,507,1,1,0.754902577251898
2944,165,547,0,1,0.6303609113464244
2945,280,781,0,0,0.48740765912490164
2946,546,568,0,0,0.0
2947,17,202,0,0,0.00437962711524527
2948,909,596,0,1,0.5157011347450913
2949,76,380,0,1,0.7014642587546767
2950,640,78,0,0,0.0
2951,508,112,0,0,9.09090909090909e-05
2952,528,411,1,1,0.7293368546083135
2953,962,800,0,1,0.9181272938403902
2954,139,282,0,1,0.7094311621905355
2955,653,865,0,0,0.0
2956,430,388,0,0,0.0
2957,650,956,0,0,0.0
2958,139,369,0,0,9.09090909090909e-05
2959,170,468,0,0,0.0
2960,66,727,0,0,0.0
2961,860,780,1,1,0.7828578843805473
2962,634,218,0,1,0.7220820673233719
2963,285,53,0,0,0.0
2964,961,943,0,0,0.0
2965,171,201,0,0,0.0
2966,670,957,0,1,0.7124569835598296
2967,957,650,0,0,0.1541989125896341
2968,958,421,0,0,0.0
2969,600,186,0,0,0.0
2970,71,571,0,0,0.0
2971,251,505,0,0,9.09090909090909e-05
2972,194,341,0,0,0.33291374331658197
2973,329,374,0,0,0.0
2974,462,360,0,1,0.8068020461103177
2975,382,903,0,0,0.0
2976,335,408,0,0,9.09090909090909e-05
2977,295,800,0,0,0.0
2978,27,479,0,0,0.3897609554063969
2979,747,383,0,0,0.0
2980,642,533,0,0,9.04183535762483e-05
2981,390,341,0,1,0.9513781085364027
2982,659,282,0,0,0.0
2983,501,181,0,0,9.09090909090909e-05
2984,962,711,0,0,0.4448020372818451
2985,330,392,0,0,0.2764857273036463
2986,286,735,0,1,0.7055026709680908
2987,861,925,0,0,0.0
2988,796,13,1,1,0.6172156485558585
2989,172,598,0,1,0.6999235753456905
2990,763,382,0,0,0.0
2991,963,267,0,0,0.0
2992,309,393,0,0,0.0
2993,358,93,0,0,0.2845518430002604
2994,701,225,0,1,0.8115711343111838
2995,68,510,0,1,0.7334487374261485
2996,853,302,0,1,0.7851108047987901
2997,41,426,0,0,0.0
2998,290,893,0,1,0.7768315504073806
2999,718,199,0,0,0.06520298326429283
3000,793,721,1,1,0.8142770785318048
3001,403,259,0,1,0.7059055514336586
3002,666,817,0,0,0.0
3003,615,281,0,0,0.49311361479136556
3004,964,894,0,0,9.04183535762483e-05
3005,173,292,0,0,0.0
3006,890,787,0,0,0.20171962008708713
3007,429,290,0,1,0.7990310000879371
3008,415,17,0,0,0.007546897805100664
3009,64,358,0,1,0.6566430350322123
3010,235,525,0,0,0.19280865626037597
3011,777,203,1,1,0.675476042793452
3012,681,53,0,1,0.7875444742125821
3013,369,57,0,0,0.0
3014,725,956,0,0,2.631578947368421e-05
3015,648,115,0,0,0.0
3016,515,900,0,1,0.6394857480949309
3017,838,780,0,0,0.14977368539809555
3018,352,958,0,1,0.6727446523862326
3019,26,134,0,1,0.8274966114907426
3020,824,515,0,1,0.8081727687192195
3021,502,707,0,1,0.7715935092804901
3022,826,521,0,0,0.030700757575757572
3023,915,877,0,1,0.7176135210029986
3024,877,511,0,1,0.64842303169077
3025,965,692,0,0,0.01080141154254148
3026,404,880,1,1,0.6949729210208511
3027,934,916,0,0,0.44584609849566337
3028,762,942,1,1,0.7060626239664525
3029,157,446,0,1,0.8315715145056158
3030,9,355,0,1,0.5553781140088729
3031,128,336,0,1,0.6598825893848418
3032,642,273,0,0,9.09090909090909e-05
3033,216,863,0,1,0.6743884288373646
3034,886,588,0,1,0.8157527770119721
3035,744,127,1,1,0.6517776720543986
3036,586,370,0,0,0.0
3037,531,230,0,1,0.6378026268339406
3038,8,426,0,1,0.7714152796191475
3039,966,236,0,0,9.09090909090909e-05
3040,934,712,0,0,0.0
3041,678,959,0,0,0.0
3042,308,909,0,0,0.0
3043,512,456,0,0,0.0
3044,393,210,0,1,0.6616169319888234
3045,299,103,0,1,0.6243649972558959
3046,433,960,0,0,0.0
3047,99,731,0,1,0.6512281917120006
3048,479,499,0,1,0.7917056795358746
3049,754,362,0,0,9.09090909090909e-05
3050,489,368,0,0,0.0
3051,279,182,1,1,0.7718621905468587
3052,805,655,0,1,0.6521491368837801
3053,953,868,0,0,0.0
3054,183,631,0,0,0.011747511320955114
3055,422,961,0,0,0.0
3056,272,648,0,1,0.7033724472760454
3057,510,733,1,1,0.5513985949926203
3058,126,522,0,0,0.0
3059,705,48,0,0,0.0
3060,225,962,0,0,0.0
3061,522,160,0,1,0.7838557251653
3062,301,158,0,1,0.9365672188136159
3063,322,404,0,0,0.042426507040141406
3064,427,621,0,0,0.0
3065,353,860,1,1,0.6350606865830841
3066,184,914,0,0,0.0
3067,818,849,0,1,0.6868863566677603
3068,967,667,0,1,0.7246751409141523
3069,622,325,0,1,0.7053477781483696
