pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2484,193,362,0,1,0.574668
2485,105,305,0,0,0.002603615
2486,682,423,0,1,0.71362275
2487,5,534,0,0,0.0027096984
2488,612,235,0,0,0.005250462
2489,898,464,0,0,0.0039464566
2490,914,904,0,0,0.01813632
2491,631,708,0,1,0.6637164
2492,485,463,0,0,0.0022943933
2493,671,712,1,1,0.9328281
2494,407,209,0,0,0.004427741
2495,570,164,0,1,0.75079966
2496,292,74,0,0,0.0032317194
2497,922,222,0,0,0.0020072793
2498,337,155,0,0,0.39690554
2499,350,401,0,0,0.0036615247
2500,329,438,0,1,0.654968
2501,740,270,0,0,0.0048204325
2502,555,927,0,0,0.0052892305
2503,127,370,0,0,0.38665718
2504,644,152,0,0,0.0028455616
2505,509,809,0,0,0.0044069365
2506,603,178,0,1,0.6176458
2507,842,261,0,1,0.8601063
2508,575,597,0,0,0.0013885815
2509,477,620,0,0,0.0047501163
2510,923,78,0,0,0.0027798659
2511,119,920,0,0,0.007335306
2512,724,301,0,0,0.0011587815
2513,924,848,0,0,0.002471766
2514,61,559,0,0,0.005330453
2515,925,219,0,0,0.42927346
2516,531,431,0,0,0.003377641
2517,322,196,0,1,0.56066525
2518,758,268,0,0,0.0038322941
2519,151,120,0,0,0.003372733
2520,245,832,0,0,0.002781368
2521,490,310,0,0,0.023152677
2522,2,925,0,1,0.9045967
2523,926,122,0,0,0.14888504
2524,859,261,0,0,0.004685842
2525,719,224,0,0,0.0072980574
2526,485,550,0,0,0.103380226
2527,878,601,0,1,0.67378455
2528,895,726,0,0,0.043239027
2529,488,631,1,1,0.88894343
2530,916,283,0,0,0.31805497
2531,77,928,0,1,0.5767638
2532,571,205,0,0,0.40384015
2533,82,790,0,0,0.0025584481
2534,502,42,0,0,0.005043899
2535,703,389,0,0,0.036994286
2536,94,929,0,0,0.14244573
2537,129,416,0,0,0.0025341627
2538,927,930,1,1,0.5154592
2539,928,386,0,0,0.010354144
2540,139,765,0,0,0.470499
2541,863,813,0,0,0.035718076
2542,690,465,0,0,0.0044336496
2543,640,890,0,0,0.26491708
2544,620,274,0,0,0.049076285
2545,903,41,0,0,0.014854889
2546,306,469,0,0,0.0024010374
2547,522,526,0,0,0.0011350089
2548,371,931,0,0,0.39558405
2549,929,90,0,0,0.30252966
2550,908,275,0,0,0.00071643444
2551,634,932,0,0,0.0031648416
2552,505,854,0,0,0.005965574
2553,721,659,0,0,0.010725388
2554,349,375,0,0,0.30518985
2555,844,248,0,0,0.00107817
2556,39,793,0,1,0.8949183
2557,733,0,1,1,0.77735656
2558,459,776,0,0,0.0059403004
2559,689,698,0,0,0.4337942
2560,676,256,0,1,0.64320445
2561,220,515,1,1,0.9149371
2562,930,425,0,0,0.008054335
2563,376,227,0,1,0.8528296
2564,660,179,0,0,0.1768766
2565,685,919,0,1,0.6688932
2566,410,306,0,0,0.025817141
2567,326,50,0,0,0.06461718
2568,484,691,0,0,0.008476963
2569,39,32,0,0,0.010287806
2570,189,756,0,0,0.12159489
2571,366,933,0,0,0.0016237932
2572,812,872,0,0,0.0012004325
2573,634,837,0,0,0.0051232185
2574,3,81,0,0,0.0021982873
2575,641,558,0,0,0.36120778
2576,874,430,0,0,0.02912626
2577,652,542,0,0,0.003691238
2578,50,122,0,0,0.28311223
2579,591,471,0,0,0.008847844
2580,625,295,0,0,0.0017778142
2581,523,343,0,1,0.83847946
2582,232,251,0,0,0.0030165352
2583,315,511,0,0,0.4268278
2584,404,910,0,0,0.015981235
2585,482,12,0,0,0.0014529002
2586,116,811,0,0,0.0018221551
2587,192,816,0,0,0.000802415
2588,70,81,0,0,0.004707908
2589,931,453,0,0,0.058519583
2590,887,774,0,0,0.3252883
2591,896,934,0,0,0.012410705
2592,585,475,0,0,0.008592669
2593,932,929,0,0,0.0019293948
2594,712,180,0,0,0.0030995747
2595,756,206,0,0,0.010662858
2596,213,186,0,0,0.0034881465
2597,837,202,0,0,0.42966062
2598,51,258,0,0,0.4811053
2599,703,218,0,0,0.0037185082
2600,168,597,0,0,0.004197061
2601,788,448,0,0,0.45687786
2602,139,309,0,0,0.0022857254
2603,918,168,0,1,0.9389527
2604,734,685,0,1,0.9167091
2605,807,326,0,0,0.021816297
2606,492,710,0,0,0.4809962
2607,464,450,0,1,0.8960047
2608,34,127,0,1,0.51758677
2609,719,475,0,0,0.3420707
2610,729,265,0,0,0.46291155
2611,810,666,0,0,0.012614677
2612,762,587,0,0,0.0030075843
2613,134,496,0,1,0.6254072
2614,194,279,0,1,0.8193158
2615,291,711,0,0,0.008012957
2616,631,751,0,0,0.027510485
2617,506,580,0,0,0.037798718
2618,736,887,1,1,0.8445156
2619,51,173,0,0,0.0042982716
2620,933,408,0,0,0.0026476334
2621,895,766,0,0,0.0042253993
2622,88,599,0,0,0.10260307
2623,691,475,1,1,0.766561
2624,818,369,0,0,0.004623365
2625,772,471,0,0,0.0017629829
2626,274,905,0,0,0.0036839112
2627,161,85,0,1,0.71003366
2628,753,228,0,0,0.0105608385
2629,764,480,0,0,0.00096474704
2630,524,131,0,0,0.010863594
2631,385,705,0,0,0.0014493542
2632,740,459,0,0,0.05016198
2633,784,338,0,1,0.93663573
2634,846,837,0,1,0.909231
2635,868,481,0,1,0.90256745
2636,847,66,0,0,0.037647896
2637,821,935,0,1,0.87278765
2638,353,799,0,1,0.6824717
2639,299,893,1,1,0.76136017
2640,29,519,0,0,0.0018986805
2641,481,225,0,0,0.3936144
2642,777,711,0,0,0.003565779
2643,220,847,0,0,0.041103978
2644,763,418,1,1,0.7975517
2645,633,268,0,0,0.101218276
2646,525,936,1,0,0.4650488
2647,279,111,1,0,0.49364156
2648,146,429,0,0,0.0016644978
2649,934,458,0,0,0.004226814
2650,885,567,0,0,0.0020843905
2651,235,248,0,1,0.60399216
2652,337,247,0,0,0.06487707
2653,784,455,0,0,0.46553352
2654,248,655,0,0,0.06630184
2655,560,559,0,0,0.010853187
2656,894,122,0,0,0.03268507
2657,112,610,0,1,0.76352304
2658,935,397,0,0,0.0014590917
2659,157,937,0,1,0.82153445
2660,405,938,0,0,0.0038961899
2661,892,602,0,0,0.001956923
2662,670,234,0,0,0.30885118
2663,260,200,0,1,0.5224953
2664,113,939,0,0,0.0017527053
2665,386,940,1,0,0.17643122
2666,291,845,0,0,0.0039898613
2667,888,448,0,0,0.037526716
2668,303,50,0,1,0.924061
2669,756,615,0,0,0.009723203
2670,540,395,0,0,0.00806629
2671,274,624,0,0,0.037236284
2672,838,387,0,0,0.002588536
2673,671,324,0,1,0.736884
2674,677,36,0,0,0.01297427
2675,867,404,0,0,0.015188521
2676,467,879,0,1,0.7877838
2677,555,587,0,0,0.3396707
2678,877,464,1,1,0.80043525
2679,884,79,0,0,0.032157373
2680,936,720,0,0,0.0038371447
2681,338,253,0,0,0.0052649966
2682,752,291,0,1,0.89104354
2683,815,941,0,0,0.007036886
2684,436,414,0,0,0.01261619
2685,895,406,0,1,0.7355986
2686,162,507,0,0,0.42705038
2687,169,63,0,0,0.37612766
2688,921,931,0,0,0.005604522
2689,529,918,1,1,0.65723085
2690,129,758,0,0,0.004720105
2691,297,650,0,0,0.012337477
2692,507,96,1,1,0.83645
2693,384,86,0,0,0.0012437197
2694,921,505,0,0,0.0015607005
2695,490,450,0,0,0.013369117
2696,277,169,0,0,0.0098905
2697,855,3,0,0,0.007165455
2698,675,419,0,1,0.60180604
2699,937,377,0,0,0.0014272947
2700,784,942,0,0,0.32455245
2701,5,897,0,1,0.88137054
2702,17,806,0,0,0.0035545959
2703,654,548,0,1,0.5058309
2704,938,943,0,1,0.8133274
2705,21,845,1,1,0.8819167
2706,894,611,0,0,0.0016170386
2707,939,817,0,1,0.81217587
2708,470,467,0,0,0.0037260163
2709,898,86,0,0,0.002382117
2710,152,41,0,0,0.0015865271
2711,940,944,0,0,0.016210511
2712,757,466,0,0,0.0038902264
2713,117,367,0,0,0.006946564
2714,648,507,0,0,0.002491386
2715,356,848,0,0,0.0025263857
2716,232,766,1,1,0.8851451
2717,492,658,0,1,0.93800735
2718,842,541,0,0,0.01011253
2719,207,676,1,1,0.8109696
2720,381,152,0,0,0.0023861206
2721,907,450,0,1,0.7973724
2722,623,945,0,0,0.05252247
2723,601,706,0,0,0.002482593
2724,243,436,0,0,0.008482259
2725,202,305,0,0,0.002548018
2726,941,129,0,1,0.67893636
2727,468,670,0,0,0.13810535
2728,377,704,0,0,0.002484638
2729,584,758,0,0,0.028440913
2730,759,0,0,0,0.03605414
2731,351,460,0,1,0.7394192
2732,820,780,0,0,0.0058766543
2733,761,200,0,0,0.005195023
2734,633,100,1,1,0.9021738
2735,631,227,0,0,0.031025741
2736,352,946,0,0,0.006806084
2737,866,947,1,1,0.86894137
2738,66,564,0,0,0.0015664913
2739,878,1,0,1,0.76878434
2740,418,915,0,1,0.90385395
2741,11,30,0,0,0.0038647675
2742,942,611,0,0,0.0067670904
2743,162,508,0,0,0.025661489
2744,154,822,0,0,0.04908066
2745,804,412,0,0,0.002616989
2746,609,85,1,1,0.90639806
2747,423,260,0,1,0.96010464
2748,435,378,0,0,0.0034972096
2749,943,672,0,0,0.0009040966
2750,575,843,0,0,0.0043631443
2751,485,881,0,0,0.17494206
2752,883,754,0,0,0.029932683
2753,322,790,0,0,0.0012175245
2754,784,798,0,1,0.78404295
2755,944,201,0,1,0.9046798
2756,551,697,0,0,0.0024549644
2757,346,337,0,1,0.8377204
2758,537,749,0,0,0.01462682
2759,324,414,0,1,0.9069766
2760,49,717,0,1,0.5739712
2761,945,50,0,1,0.9687762
2762,28,325,0,0,0.013392314
2763,848,476,0,0,0.0028444554
2764,645,918,0,0,0.020568425
2765,101,74,0,0,0.0058441428
2766,653,879,0,1,0.51455504
2767,268,757,1,0,0.4467095
2768,492,10,0,1,0.7530529
2769,538,586,0,0,0.036949974
2770,335,327,0,0,0.0049462914
2771,457,125,0,0,0.0056460537
2772,445,569,0,0,0.0023969065
2773,737,857,1,1,0.936575
2774,778,241,0,1,0.8611873
2775,670,375,0,1,0.5086433
2776,365,480,0,0,0.002350192
2777,310,182,0,0,0.0023072953
2778,460,89,0,0,0.39564836
2779,119,249,0,1,0.801979
2780,317,152,0,0,0.008983824
2781,465,508,0,0,0.05923796
2782,547,603,0,0,0.0020705569
2783,56,442,0,0,0.0018057069
2784,213,107,1,1,0.8066882
2785,946,377,0,0,0.004118989
2786,630,865,1,1,0.6379739
2787,348,735,0,1,0.5323198
2788,931,387,0,0,0.0033482586
2789,947,948,0,0,0.0034657859
2790,796,545,0,0,0.0030902943
2791,12,18,0,0,0.0236392
2792,691,942,0,0,0.0043523326
2793,778,599,0,0,0.0016402369
2794,870,340,0,0,0.0041536335
2795,592,854,0,0,0.00464507
2796,420,359,0,0,0.007867798
2797,948,86,0,0,0.0018083217
2798,881,258,0,0,0.14075325
2799,868,1,1,1,0.83274674
2800,921,401,0,1,0.819299
2801,932,115,0,0,0.0045718653
2802,901,529,0,0,0.004583516
2803,607,130,0,1,0.52043694
2804,55,941,0,0,0.02326792
2805,67,341,0,0,0.0012995221
2806,306,614,0,1,0.8944372
2807,942,303,0,0,0.0013141762
2808,949,242,0,0,0.005653962
2809,759,768,0,1,0.9350306
2810,74,181,0,0,0.0012621712
2811,856,159,0,0,0.0094812205
2812,376,416,0,0,0.30524027
2813,420,898,0,0,0.006350863
2814,803,920,0,0,0.27882057
2815,68,13,0,0,0.009870918
2816,950,203,0,1,0.5612268
2817,386,895,0,0,0.008591694
2818,649,305,0,0,0.0024186221
2819,546,375,0,0,0.031993277
2820,186,178,0,0,0.005684295
2821,600,535,0,0,0.0067280857
2822,843,265,0,0,0.002094225
2823,872,852,0,1,0.8567575
2824,805,620,0,0,0.39586383
2825,634,456,0,1,0.9511477
2826,951,655,1,1,0.93685436
2827,154,934,0,0,0.0023280128
2828,219,76,0,0,0.0007684255
2829,472,345,0,1,0.8673207
2830,403,872,1,1,0.88742477
2831,211,117,0,1,0.58192277
2832,205,469,0,0,0.003246684
2833,9,129,0,0,0.0020211143
2834,828,616,0,0,0.001017107
2835,655,505,0,0,0.0018111987
2836,275,439,0,0,0.0013479738
2837,484,847,0,0,0.0020553148
2838,896,397,0,1,0.5571344
2839,857,815,0,1,0.9065304
2840,657,924,0,1,0.82556516
2841,127,361,0,0,0.44020027
2842,304,236,0,0,0.0031249542
2843,269,499,0,1,0.7894324
2844,552,668,0,0,0.006108626
2845,649,122,0,0,0.2860879
2846,703,722,1,1,0.9769413
2847,497,239,0,0,0.0021272455
2848,329,949,0,1,0.6493349
2849,52,311,0,0,0.0045977817
2850,37,406,0,1,0.63472164
2851,136,52,0,0,0.0017849836
2852,9,682,0,0,0.11991581
2853,67,17,0,0,0.46439818
2854,429,163,0,0,0.4246606
2855,634,390,0,0,0.0020481474
2856,541,406,0,0,0.0031620658
2857,162,7,0,0,0.42449504
2858,182,786,0,1,0.86305296
2859,901,107,0,1,0.9409087
2860,317,4,0,0,0.0059635215
2861,494,33,0,0,0.0011492437
2862,125,265,0,0,0.007950952
2863,811,736,0,0,0.005693806
2864,812,782,0,1,0.88172644
2865,167,950,0,0,0.0017476552
2866,52,872,0,0,0.024465784
2867,374,574,0,0,0.025120337
2868,533,309,0,0,0.0017291525
2869,528,51,0,0,0.009257306
2870,359,931,0,1,0.50080925
2871,274,951,0,0,0.0132800415
2872,758,94,0,1,0.9005292
2873,684,952,0,0,0.007256482
2874,317,236,0,0,0.0073302863
2875,746,83,0,1,0.84573084
2876,894,915,0,0,0.02234712
2877,814,290,1,0,0.379538
2878,36,882,0,0,0.10962381
2879,443,530,0,0,0.080028884
2880,806,882,0,1,0.7658755
2881,419,498,0,0,0.0045972182
2882,181,421,0,0,0.019788466
2883,391,942,0,0,0.0149683375
2884,472,723,0,1,0.9374034
2885,916,666,0,0,0.0042518526
2886,195,46,0,0,0.0022990524
2887,125,457,1,1,0.63528675
2888,510,713,0,0,0.006345647
2889,943,669,0,0,0.001770743
2890,104,205,0,1,0.84374595
2891,926,322,0,0,0.0022225545
2892,786,746,0,0,0.009261435
2893,7,629,0,0,0.247607
2894,815,538,0,1,0.9485473
2895,904,189,0,0,0.0027862394
2896,9,542,0,0,0.0028115003
2897,594,92,0,0,0.2888687
2898,675,753,0,0,0.004205643
2899,191,645,0,0,0.015750084
2900,426,281,0,0,0.041240573
2901,922,913,0,0,0.005615407
2902,952,192,0,0,0.3108924
2903,552,161,0,0,0.33833715
2904,132,297,0,1,0.76030684
2905,234,947,0,0,0.0048385165
2906,222,105,0,0,0.0013273685
2907,154,162,0,0,0.07768933
2908,870,953,0,0,0.20286311
2909,206,526,1,1,0.7589682
2910,239,117,0,0,0.046614036
2911,736,440,0,0,0.013444285
2912,276,943,0,1,0.9620865
2913,128,828,0,1,0.8347551
2914,927,38,0,0,0.038239073
2915,281,311,0,0,0.01111341
2916,484,818,1,1,0.69049895
2917,291,281,1,1,0.9375429
2918,651,656,0,0,0.0025749982
2919,620,951,0,0,0.4770048
2920,350,170,0,0,0.0017118662
2921,426,710,0,0,0.0041974657
2922,362,828,0,0,0.0008746414
2923,771,365,0,0,0.0053553428
2924,231,331,0,0,0.019864056
2925,629,542,0,0,0.47608337
2926,726,330,0,0,0.0041055907
2927,717,308,0,0,0.00511296
2928,523,339,0,0,0.0012837608
2929,492,622,0,0,0.004595135
2930,177,796,0,0,0.12509704
2931,81,182,0,0,0.4158041
2932,620,477,0,0,0.0037057193
2933,422,769,0,0,0.0034259942
2934,384,890,1,1,0.6089855
2935,851,669,0,1,0.55909956
2936,97,584,0,0,0.0036671476
2937,19,946,0,0,0.0016799899
2938,487,183,0,0,0.34517896
2939,765,731,0,0,0.002757996
2940,621,222,0,0,0.0026325027
2941,802,607,0,1,0.670337
2942,59,664,0,0,0.011134051
2943,186,419,0,0,0.019262357
2944,411,678,0,0,0.12066978
2945,636,281,0,0,0.03080326
2946,415,526,0,0,0.0014905233
2947,630,126,0,0,0.37691757
2948,561,736,0,1,0.8312447
2949,585,840,0,0,0.0013422059
2950,439,954,0,1,0.9449919
2951,665,435,0,0,0.0018928609
2952,64,551,0,1,0.9146295
2953,877,115,0,0,0.007968796
2954,11,309,0,0,0.010627558
2955,208,455,0,0,0.0012262535
2956,42,888,0,0,0.005508989
2957,265,373,0,0,0.001787221
2958,804,675,0,1,0.870723
2959,554,679,0,0,0.0031920734
2960,657,50,0,0,0.0025072098
2961,215,328,0,0,0.0051247254
2962,113,769,0,0,0.0026432716
2963,633,701,0,0,0.3110018
2964,760,950,1,1,0.76669747
2965,427,468,0,1,0.54718596
2966,762,193,1,1,0.76110053
2967,631,611,0,0,0.00288579
2968,115,253,0,0,0.005154273
2969,765,611,0,0,0.0032262728
2970,328,325,0,0,0.00137231
2971,235,910,0,0,0.007944042
2972,882,715,0,0,0.46409655
2973,953,720,0,1,0.63491243
2974,293,676,0,0,0.3426948
2975,939,591,0,0,0.011439674
2976,918,335,0,0,0.011012879
2977,938,337,0,0,0.009892248
2978,620,588,0,0,0.18022025
2979,887,319,0,1,0.70523506
2980,250,955,0,0,0.0021464846
2981,766,570,0,1,0.86321414
2982,948,24,1,1,0.83638304
2983,126,334,0,0,0.0044661895
2984,282,849,0,1,0.9374775
2985,542,461,0,0,0.01251881
2986,174,815,0,0,0.4188443
2987,935,908,1,0,0.34691834
2988,727,456,1,1,0.68584365
2989,176,269,0,0,0.18460597
2990,564,607,0,1,0.9011233
2991,862,870,0,0,0.10934338
2992,364,45,0,1,0.90433943
2993,208,462,0,0,0.012015193
2994,137,820,0,0,0.0023768933
2995,395,829,0,1,0.76594794
2996,650,956,0,0,0.09781239
2997,163,814,0,1,0.50600624
2998,437,950,0,1,0.5191587
2999,63,387,0,0,0.006639336
3000,611,957,0,0,0.48755363
3001,111,242,0,0,0.010053404
3002,883,745,0,0,0.042646732
3003,191,280,0,1,0.63964146
3004,500,44,0,0,0.0064324564
3005,926,417,0,1,0.5176004
3006,552,958,0,0,0.008044907
3007,954,332,0,0,0.005797643
3008,91,95,0,0,0.019965736
3009,955,959,0,0,0.0010846211
3010,133,201,0,0,0.0019579998
3011,430,99,0,0,0.0050222436
3012,126,13,0,0,0.003073362
3013,635,731,0,1,0.62243557
3014,205,847,0,0,0.009049083
3015,70,832,0,0,0.0026692168
3016,497,441,0,0,0.0026947444
3017,529,371,0,1,0.65024453
3018,138,948,0,0,0.12509288
3019,565,321,0,0,0.010920015
3020,379,688,0,0,0.033531524
3021,602,861,0,1,0.81793976
3022,275,944,0,0,0.0035740393
3023,745,162,0,0,0.36370695
3024,855,943,0,1,0.9331753
3025,951,848,0,1,0.96612096
3026,575,223,0,0,0.0019056585
3027,380,663,1,1,0.674168
3028,360,672,0,0,0.0073308414
3029,931,281,0,0,0.012154422
3030,422,750,0,0,0.0034676606
3031,946,294,0,0,0.010174574
3032,243,734,0,0,0.0029738094
3033,332,824,0,0,0.0072032274
3034,870,143,0,0,0.22004876
3035,910,494,0,0,0.1921634
3036,337,828,0,0,0.2591003
3037,841,830,1,1,0.8924876
3038,241,241,0,1,0.7015269
3039,956,596,0,0,0.15478328
3040,190,126,0,0,0.013976487
3041,642,784,0,0,0.018693332
3042,158,308,0,0,0.0013207273
3043,43,335,0,0,0.0015747382
3044,97,766,0,0,0.29751953
3045,305,374,0,0,0.0032737202
3046,940,265,0,0,0.0018526256
3047,518,234,0,0,0.0014309713
3048,389,900,0,0,0.001594833
3049,601,843,0,0,0.001075741
3050,194,221,0,0,0.034955923
3051,522,735,0,0,0.17230916
3052,380,261,0,0,0.36986724
3053,519,521,0,0,0.035374686
3054,955,281,0,0,0.0037569662
3055,642,104,1,1,0.9597463
3056,549,419,0,0,0.0048227436
3057,941,637,0,0,0.019043045
3058,33,759,0,1,0.8770399
3059,251,6,0,0,0.0016280155
3060,204,182,0,0,0.0017457976
3061,31,154,0,0,0.0031088474
3062,87,491,0,0,0.0024525893
3063,365,37,0,0,0.018550783
3064,902,456,0,0,0.016229162
3065,789,491,1,1,0.60777295
3066,511,221,0,0,0.013813508
3067,419,353,1,1,0.7127604
3068,444,788,0,0,0.37560958
3069,680,935,0,0,0.08333952
3070,909,434,0,0,0.0027753476
3071,174,911,0,0,0.026316904
3072,957,805,0,0,0.0029366575
3073,2,213,1,1,0.71569777
3074,421,522,0,1,0.810818
3075,474,696,0,0,0.0015505494
3076,270,520,0,0,0.36100742
3077,450,140,0,0,0.0014681394
3078,134,191,0,0,0.050140914
3079,433,381,0,0,0.0052415556
3080,211,821,0,0,0.044869896
3081,319,935,0,1,0.8740236
3082,95,714,0,1,0.9579643
3083,373,11,0,0,0.0070426925
3084,129,707,0,0,0.008608305
3085,389,522,0,1,0.6763892
3086,677,93,0,0,0.0014147136
3087,958,794,0,0,0.0069198366
3088,802,534,0,0,0.002364533
3089,398,753,0,1,0.73335814
3090,468,133,0,1,0.7900211
3091,787,879,0,1,0.82416886
3092,403,126,0,0,0.0054244497
3093,195,419,0,1,0.7720457
3094,28,960,0,0,0.0010505305
3095,419,425,0,0,0.02754454
3096,264,188,0,0,0.0011823975
3097,104,228,0,0,0.0016138685
3098,959,636,0,1,0.9035465
3099,130,130,1,1,0.8569414
3100,294,630,0,0,0.0097270375
3101,855,393,0,0,0.0137313
3102,38,897,0,0,0.3255413
3103,815,925,0,1,0.8833699
3104,216,912,0,0,0.12906936
3105,674,721,0,0,0.01983583
3106,426,71,0,0,0.05139627
3107,297,910,0,0,0.06684047
3108,586,150,0,0,0.14928359
3109,192,2,0,1,0.62510866
3110,263,584,0,0,0.23989034
3111,485,376,0,1,0.6692626
3112,756,761,0,0,0.0014374665
3113,443,840,0,1,0.98095477
3114,294,752,0,0,0.03304845
3115,591,810,0,1,0.82889366
3116,77,224,0,0,0.2272462
3117,658,510,0,1,0.5671801
3118,396,457,0,0,0.00764828
3119,146,677,0,0,0.0009668621
3120,521,889,0,0,0.0043866704
3121,949,961,0,1,0.90282863
3122,443,124,0,1,0.67337143
3123,48,888,0,0,0.0013615789
3124,676,150,0,0,0.08599474
3125,932,864,0,1,0.54790795
3126,26,208,0,0,0.007445871
3127,960,96,0,0,0.0027548058
3128,503,935,0,1,0.87823194
3129,59,375,0,0,0.38501057
3130,961,533,0,0,0.100743525
3131,606,538,0,0,0.005061187
3132,732,213,0,0,0.012970118
3133,270,302,0,0,0.0030123778
3134,962,850,0,0,0.008249188
3135,365,519,0,1,0.8529613
3136,184,923,0,1,0.733351
3137,127,636,0,0,0.009264971
3138,869,468,0,0,0.3348619
3139,122,395,0,0,0.0031959978
3140,233,922,0,0,0.0074813706
3141,22,592,0,1,0.7770793
3142,310,719,0,0,0.003977299
3143,309,745,0,0,0.009942923
3144,629,267,0,0,0.0075487555
3145,507,187,0,0,0.0069355173
3146,623,755,0,0,0.0027617943
3147,521,717,0,0,0.4539008
3148,530,212,0,0,0.0075303055
3149,580,212,1,1,0.82388663
3150,214,255,0,0,0.001541102
3151,614,519,0,1,0.80398536
3152,200,569,0,0,0.22613285
3153,31,211,0,0,0.0092706885
3154,963,774,0,0,0.4964349
3155,961,962,0,0,0.0018162775
3156,542,443,1,1,0.9457623
3157,467,508,0,0,0.001115749
3158,189,168,0,0,0.07926651
3159,699,55,1,1,0.87308687
3160,461,521,0,0,0.08151218
3161,794,840,0,0,0.0016725973
3162,758,427,0,0,0.01562267
3163,929,278,0,0,0.17217256
3164,277,136,0,0,0.003109925
3165,82,89,0,1,0.838557
3166,830,741,0,0,0.019063735
3167,756,198,0,0,0.0027862922
3168,378,650,0,0,0.017766604
3169,304,509,0,0,0.014670856
3170,76,657,0,0,0.0026273383
3171,836,101,0,1,0.7299576
3172,143,963,0,0,0.01200343
3173,830,870,0,1,0.78301954
3174,682,891,0,0,0.0019123282
3175,860,733,0,0,0.0010074116
3176,919,589,0,0,0.003297617
3177,212,277,0,1,0.7963356
3178,937,748,0,0,0.01385687
3179,870,132,0,0,0.0009986917
3180,964,950,0,1,0.94499826
3181,927,961,0,1,0.8391528
3182,551,257,0,0,0.0010658152
3183,917,675,0,0,0.0018672913
3184,461,353,0,0,0.018357703
3185,911,88,0,0,0.003235845
3186,37,37,0,0,0.0068323333
3187,887,836,0,0,0.4579931
3188,211,945,0,0,0.011918627
3189,806,964,0,0,0.00209549
3190,122,345,0,0,0.0010811368
3191,685,253,1,1,0.9633833
3192,312,544,0,0,0.42430562
3193,528,642,1,1,0.7862414
3194,127,172,1,1,0.9084795
3195,582,576,0,0,0.001914869
3196,179,595,0,0,0.29796696
3197,417,275,0,0,0.020266235
3198,131,135,0,0,0.0015047495
3199,215,10,0,0,0.005754779
3200,447,735,0,0,0.0024507805
3201,747,54,0,1,0.58258814
3202,963,151,0,0,0.042565487
3203,808,947,0,0,0.0022042035
3204,851,365,1,1,0.87297547
3205,654,751,0,0,0.0039254553
3206,821,331,0,1,0.9454717
3207,14,64,0,0,0.014454216
3208,797,162,0,1,0.5043227
3209,88,881,1,1,0.92401713
3210,573,142,0,0,0.005175653
3211,617,879,0,0,0.0072641596
3212,425,81,0,1,0.636382
3213,891,909,0,0,0.0018275132
3214,560,720,0,0,0.2339976
3215,238,456,0,1,0.9040514
3216,815,51,0,0,0.004779083
3217,409,117,0,0,0.0014260936
3218,922,800,0,1,0.6180752
3219,406,748,0,0,0.0032042402
3220,40,62,1,1,0.72692114
3221,400,134,0,1,0.9786623
3222,965,658,0,0,0.0077976864
3223,187,146,0,0,0.14372747
3224,204,197,0,1,0.8889065
3225,58,911,0,0,0.012507862
3226,459,71,1,1,0.8290673
3227,561,673,0,1,0.70699614
3228,395,668,0,0,0.020238075
3229,234,699,0,0,0.47663936
3230,743,639,0,0,0.016112735
3231,597,231,0,0,0.3562979
3232,966,426,0,1,0.7643494
3233,290,927,0,0,0.0032946216
3234,233,282,0,0,0.002953471
3235,695,521,0,0,0.002278022
3236,810,608,0,0,0.014133359
3237,118,368,0,0,0.057241213
3238,837,206,0,0,0.014293229
3239,334,442,0,0,0.0029869028
3240,965,551,0,1,0.8660013
3241,381,774,0,1,0.8813476
3242,864,965,1,1,0.71471417
3243,83,541,0,1,0.86159104
3244,967,926,0,1,0.6116211
3245,450,507,0,0,0.1105389
3246,17,211,0,0,0.009017526
3247,345,23,1,1,0.9741743
3248,313,741,0,0,0.00652756
3249,652,161,0,0,0.16152358
3250,622,425,0,0,0.25831813
3251,951,555,0,0,0.0039271726
3252,684,716,0,1,0.9160033
3253,603,565,0,0,0.1071718
3254,492,86,0,0,0.0013023162
3255,596,44,0,0,0.0028394447
3256,914,766,0,0,0.0054367967
3257,367,471,0,0,0.009469066
3258,731,45,0,0,0.0021352354
3259,286,228,0,0,0.007440973
3260,611,758,0,0,0.002724091
3261,27,492,0,0,0.0028056349
3262,862,21,0,0,0.0043680733
3263,733,262,0,0,0.000866854
3264,320,836,0,1,0.8784934
3265,219,500,1,1,0.78380036
3266,662,361,0,0,0.1496309
3267,300,158,0,0,0.0017309
3268,740,966,0,0,0.020924367
3269,348,240,0,0,0.3657798
3270,968,136,1,1,0.764094
3271,455,87,0,0,0.0041142977
3272,309,720,0,1,0.5550334
3273,663,553,1,1,0.9034346
3274,95,142,0,0,0.034109686
3275,706,322,0,1,0.5786476
3276,175,356,0,1,0.70055497
3277,187,128,0,0,0.0020912983
3278,749,652,1,1,0.92129123
3279,930,229,0,0,0.00089948496
3280,489,691,0,0,0.034286313
3281,112,713,0,0,0.028970297
3282,968,556,0,0,0.008332803
3283,849,681,0,0,0.02656982
3284,736,818,0,1,0.82519996
3285,416,56,0,0,0.2683984
3286,379,855,0,1,0.817789
3287,590,717,0,0,0.0026965353
3288,758,304,1,1,0.85632837
3289,903,198,0,0,0.0039247526
3290,79,673,0,1,0.8941382
3291,886,497,0,1,0.83346725
3292,339,647,0,0,0.007224455
