pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2458,529,414,0,0,0.2877786
2459,644,823,1,1,0.97661155
2460,815,201,0,0,0.0037990836
2461,662,182,0,0,0.0076469993
2462,415,295,0,0,0.000739245
2463,641,893,0,0,0.0018029355
2464,490,470,0,0,0.0035463534
2465,729,93,0,1,0.84567463
2466,314,322,0,0,0.008887503
2467,925,99,0,0,0.0054497914
2468,29,748,0,1,0.6532804
2469,418,815,0,0,0.0007823175
2470,926,149,0,0,0.0014672567
2471,671,917,0,0,0.0007186671
2472,164,929,0,0,0.013505491
2473,927,930,0,0,0.00040907503
2474,118,455,0,1,0.91922265
2475,348,931,0,0,0.046083357
2476,290,883,0,1,0.788898
2477,424,489,0,0,0.0016177571
2478,445,98,0,0,0.0034278037
2479,603,788,0,0,0.013805644
2480,516,868,0,0,0.0050623757
2481,136,322,0,0,0.005256502
2482,788,893,0,0,0.00044947222
2483,306,321,0,1,0.77705294
2484,99,545,1,1,0.9306988
2485,463,621,0,0,0.49588564
2486,423,111,0,0,0.3146123
2487,908,175,0,0,0.0019393602
2488,381,300,0,0,0.0012604923
2489,97,296,0,0,0.0009108845
2490,53,367,0,0,0.0016260536
2491,479,522,0,0,0.019300928
2492,928,857,0,0,0.0043300525
2493,225,251,0,0,0.010730186
2494,834,72,0,0,0.004719637
2495,675,664,0,0,0.009786278
2496,570,831,0,0,0.0028028295
2497,735,544,0,0,0.001116838
2498,513,362,0,0,0.013306109
2499,907,522,0,0,0.085718624
2500,366,630,0,0,0.024143748
2501,13,23,0,0,0.0048525496
2502,541,541,0,0,0.07922379
2503,226,516,0,0,0.00054390315
2504,777,717,1,1,0.9112266
2505,764,847,0,0,0.00086024177
2506,562,314,0,0,0.003099411
2507,921,201,0,0,0.039729435
2508,810,697,0,0,0.011540806
2509,820,875,0,0,0.0010604009
2510,804,42,0,1,0.58939195
2511,385,683,0,0,0.01703182
2512,573,24,0,1,0.57021886
2513,874,932,0,0,0.001272987
2514,44,466,0,0,0.0021140922
2515,135,863,0,0,0.0029969409
2516,929,236,0,0,0.0006213508
2517,304,661,0,0,0.0383139
2518,744,758,0,0,0.019546987
2519,244,864,0,0,0.00069214974
2520,189,933,0,0,0.00061482436
2521,812,278,0,0,0.0017982485
2522,127,883,0,0,0.00090242346
2523,837,214,0,0,0.0012509873
2524,214,925,0,0,0.053973805
2525,893,929,0,1,0.6577015
2526,27,494,0,1,0.7241839
2527,475,715,0,1,0.59746784
2528,12,300,0,0,0.009391606
2529,193,127,0,0,0.019662112
2530,124,206,0,1,0.5608252
2531,930,599,0,0,0.00080525683
2532,834,49,0,0,0.0027972187
2533,924,242,0,0,0.02417139
2534,168,383,0,0,0.013243456
2535,931,420,0,0,0.010559308
2536,11,520,0,0,0.016191764
2537,308,472,0,0,0.18008679
2538,344,907,0,0,0.00334223
2539,765,928,0,0,0.0021343608
2540,562,394,0,0,0.0038156703
2541,515,136,0,0,0.0004928666
2542,763,258,0,0,0.002084939
2543,158,139,0,0,0.0037378292
2544,313,261,0,0,0.019768588
2545,671,566,0,1,0.85827553
2546,156,5,0,1,0.663177
2547,539,691,0,0,0.051676173
2548,513,185,0,1,0.8121328
2549,315,233,0,0,0.0008511486
2550,30,658,0,0,0.00096752826
2551,618,934,1,1,0.913673
2552,175,781,0,0,0.0025035834
2553,415,681,1,1,0.7376878
2554,334,900,0,0,0.000713829
2555,165,209,1,1,0.6824123
2556,642,19,0,0,0.10729008
2557,772,434,0,0,0.00417825
2558,286,339,0,0,0.0013860209
2559,162,491,0,0,0.018157182
2560,501,935,0,0,0.00069993886
2561,30,159,0,0,0.002618854
2562,110,495,0,0,0.00064535486
2563,916,12,0,1,0.85451406
2564,932,74,0,0,0.0011239782
2565,657,121,0,1,0.8544271
2566,598,137,0,0,0.0029943145
2567,721,372,0,0,0.0015942439
2568,844,689,1,1,0.64767265
2569,754,220,0,0,0.007635346
2570,901,933,0,1,0.6300638
2571,740,268,0,0,0.0050103627
2572,933,738,0,1,0.6350922
2573,530,101,0,0,0.0019273941
2574,290,936,0,1,0.7672729
2575,598,584,1,1,0.91179746
2576,934,656,0,0,0.0064695985
2577,305,469,0,0,0.0007101985
2578,321,9,0,0,0.009423627
2579,158,382,0,0,0.005544154
2580,931,164,0,0,0.03521487
2581,107,172,0,0,0.0006351879
2582,879,787,0,0,0.0009580699
2583,795,923,0,1,0.73432344
2584,935,173,0,0,0.020963293
2585,628,885,0,0,0.00078474934
2586,261,637,0,0,0.0019287704
2587,706,310,0,0,0.0019460605
2588,594,521,0,0,0.0037641048
2589,619,138,0,0,0.009279049
2590,502,856,0,0,0.0005322478
2591,457,544,1,1,0.77363986
2592,584,465,0,0,0.0065397266
2593,118,937,0,0,0.003903301
2594,253,738,0,0,0.025286201
2595,826,118,0,0,0.021181434
2596,461,938,0,0,0.0025694964
2597,69,164,0,0,0.00042389886
2598,936,247,0,0,0.0034111268
2599,568,531,0,0,0.0042572767
2600,797,473,0,0,0.25329277
2601,523,309,0,0,0.023777151
2602,812,275,0,0,0.005646667
2603,288,939,0,1,0.7720447
2604,874,300,0,0,0.079583466
2605,138,762,0,0,0.0031292306
2606,753,45,0,0,0.0076414505
2607,916,121,0,1,0.7282505
2608,937,712,0,0,0.0008382929
2609,583,830,0,0,0.015314298
2610,711,209,0,0,0.0032763584
2611,365,906,0,0,0.004486557
2612,523,856,0,0,0.13693954
2613,519,188,0,0,0.006192265
2614,938,294,0,0,0.009746499
2615,344,496,0,0,0.0041778455
2616,717,253,0,0,0.002580568
2617,562,329,0,0,0.0012152896
2618,443,809,0,0,0.00059025735
2619,580,2,0,0,0.0011942954
2620,253,940,1,1,0.963979
2621,476,710,0,0,0.0029114445
2622,380,97,1,1,0.72415376
2623,939,838,0,0,0.0070650326
2624,16,299,1,1,0.6865592
2625,423,199,0,0,0.0028533507
2626,196,157,0,0,0.0012097884
2627,648,515,0,1,0.6699237
2628,606,232,0,0,0.006727025
2629,503,700,0,0,0.022492507
2630,601,424,0,0,0.00070759753
2631,540,366,0,0,0.023369553
2632,84,496,0,0,0.010511436
2633,803,862,0,1,0.7615753
2634,56,124,0,0,0.00092113647
2635,443,245,0,0,0.052727118
2636,129,545,0,0,0.0008322622
2637,894,594,0,0,0.0023055025
2638,86,778,0,0,0.00083248544
2639,357,642,0,0,0.0038123692
2640,48,97,0,0,0.0008064186
2641,350,869,0,1,0.8437976
2642,258,210,0,1,0.7626224
2643,894,295,0,0,0.0017852758
2644,92,494,0,0,0.024783501
2645,169,925,0,0,0.0007880774
2646,14,19,0,0,0.0017562087
2647,881,383,0,0,0.49707305
2648,405,156,0,0,0.0008000211
2649,401,941,0,0,0.0026405612
2650,655,769,0,1,0.72944134
2651,425,141,0,0,0.0023239164
2652,929,748,0,0,0.0007594774
2653,730,346,0,0,0.002305293
2654,702,384,0,1,0.6303254
2655,780,78,0,0,0.0008357979
2656,619,701,0,0,0.0009377908
2657,940,147,0,0,0.012419041
2658,80,780,0,0,0.00786147
2659,65,594,0,0,0.0008094423
2660,205,522,0,1,0.7594995
2661,60,712,1,1,0.79582757
2662,100,459,1,1,0.5736503
2663,445,549,0,0,0.04463787
2664,377,465,0,0,0.0021983553
2665,348,72,0,0,0.047342617
2666,103,596,0,0,0.0010719994
2667,288,740,0,0,0.014342739
2668,862,616,0,1,0.93551797
2669,134,696,0,0,0.0005845741
2670,281,714,0,0,0.020022795
2671,270,776,0,1,0.9621866
2672,171,98,0,0,0.00069064315
2673,684,265,0,0,0.10067194
2674,48,439,1,1,0.64491135
2675,673,765,0,0,0.0035641682
2676,715,47,0,0,0.053998355
2677,32,215,0,0,0.0024717622
2678,543,869,0,0,0.0034260447
2679,693,138,0,0,0.001625152
2680,285,615,0,0,0.009057742
2681,365,870,0,0,0.0017098498
2682,855,95,0,0,0.0019299614
2683,195,838,0,1,0.71449
2684,489,505,0,0,0.0009888456
2685,176,942,1,1,0.8358989
2686,505,12,0,1,0.8284325
2687,130,203,0,0,0.010098673
2688,95,477,0,0,0.19364765
2689,249,576,0,0,0.0013298139
2690,335,943,0,0,0.00037040352
2691,545,807,1,1,0.78130305
2692,941,377,0,0,0.0014746751
2693,77,372,0,0,0.003228394
2694,858,395,1,1,0.8479762
2695,264,332,0,1,0.51050717
2696,942,810,0,0,0.18830477
2697,549,944,0,1,0.73847437
2698,901,623,0,0,0.0020501006
2699,16,715,0,1,0.6221407
2700,942,251,0,0,0.0011907683
2701,300,945,0,0,0.09888112
2702,807,946,0,0,0.005307337
2703,421,279,0,0,0.0015712678
2704,121,12,0,1,0.9064151
2705,871,71,0,0,0.00048933655
2706,873,397,0,0,0.0013441457
2707,693,801,0,0,0.0010744025
2708,589,106,0,0,0.00081835536
2709,272,672,0,0,0.001273989
2710,283,266,0,0,0.24694125
2711,615,315,0,1,0.7580622
2712,83,243,0,0,0.001827623
2713,104,916,0,0,0.3922887
2714,910,329,0,0,0.0031256508
2715,25,368,0,0,0.0005635029
2716,67,812,0,0,0.009382617
2717,563,523,1,1,0.8705344
2718,865,699,0,1,0.8365037
2719,390,201,0,0,0.0014392918
2720,40,860,0,0,0.0072824694
2721,368,121,0,0,0.0012479002
2722,108,46,0,0,0.4756027
2723,630,90,0,0,0.41107783
2724,847,42,0,0,0.45784557
2725,616,143,0,0,0.0011279936
2726,114,480,0,0,0.0008102256
2727,943,467,0,0,0.23121276
2728,391,421,0,0,0.0014551454
2729,766,944,0,0,0.19931841
2730,253,889,0,0,0.0005510779
2731,790,194,0,0,0.0005001859
2732,739,14,0,0,0.0041451785
2733,152,166,0,0,0.0065546506
2734,195,846,0,1,0.66239476
2735,18,636,0,0,0.48247248
2736,307,585,0,0,0.00067366933
2737,944,719,0,0,0.4641318
2738,893,212,0,0,0.4082238
2739,448,514,0,0,0.0050866255
2740,641,567,0,0,0.0017328579
2741,288,739,0,1,0.84833544
2742,914,109,0,0,0.0022253615
2743,474,826,0,1,0.885452
2744,437,718,0,0,0.0015655489
2745,489,155,0,0,0.00056422927
2746,521,947,0,0,0.025388649
2747,829,522,0,0,0.025349744
2748,258,16,0,0,0.3555329
2749,945,911,1,1,0.8913647
2750,582,511,0,0,0.01934959
2751,434,748,0,0,0.00062725146
2752,925,609,0,0,0.009039852
2753,799,435,0,0,0.0017098725
2754,492,774,0,0,0.0019160942
2755,584,888,0,0,0.0011137472
2756,691,166,0,0,0.0008548085
2757,687,948,0,1,0.8501513
2758,348,936,0,0,0.0038959438
2759,433,705,0,0,0.0015936177
2760,114,377,0,0,0.0012182322
2761,281,241,0,0,0.004953741
2762,873,574,0,0,0.0016872173
2763,702,736,0,1,0.8658487
2764,60,269,0,1,0.64507586
2765,251,56,0,0,0.0077173947
2766,340,255,0,1,0.7592686
2767,541,11,0,0,0.0010147241
2768,664,521,0,0,0.004673189
2769,163,152,0,0,0.00050471583
2770,946,894,0,0,0.00050092617
2771,718,447,0,0,0.024099894
2772,944,259,0,0,0.018040664
2773,872,7,0,0,0.003181221
2774,479,105,0,0,0.2600738
2775,205,518,0,0,0.46654567
2776,237,949,0,0,0.009229136
2777,19,585,0,0,0.0012366759
2778,163,950,0,0,0.00129702
2779,394,278,0,1,0.6129211
2780,279,34,0,0,0.0041474253
2781,801,246,0,1,0.9132143
2782,331,880,0,0,0.0025258546
2783,270,79,0,0,0.0015201429
2784,50,129,1,1,0.7874001
2785,366,625,0,0,0.0016584606
2786,731,916,0,0,0.0018242917
2787,337,810,0,0,0.0005494496
2788,477,897,0,0,0.0009379485
2789,947,65,1,1,0.8951732
2790,427,930,1,1,0.93548477
2791,495,951,1,1,0.8685518
2792,569,234,0,0,0.00077998836
2793,745,223,0,0,0.014517906
2794,698,260,0,0,0.001143112
2795,98,807,0,0,0.0025742804
2796,433,332,0,0,0.00055124913
2797,641,906,0,0,0.0014262451
2798,689,123,0,1,0.6666907
2799,347,399,0,0,0.37506655
2800,948,205,0,0,0.0012940975
2801,306,537,0,1,0.73501474
2802,168,899,0,0,0.0012562554
2803,234,698,0,0,0.0010074894
2804,65,225,0,0,0.01385657
2805,906,889,0,0,0.00071612454
2806,579,393,0,1,0.68415153
2807,893,17,0,0,0.1252058
2808,414,255,0,1,0.8023552
2809,785,826,0,0,0.004042368
2810,132,307,1,1,0.65166414
2811,494,679,0,0,0.002516913
2812,279,774,0,1,0.5784166
2813,95,216,0,1,0.8185788
2814,281,87,0,0,0.026090559
2815,665,252,0,0,0.015467146
2816,399,854,0,0,0.00073813414
2817,15,12,0,1,0.5264694
2818,306,213,0,0,0.0020571786
2819,142,578,0,0,0.00087177596
2820,949,52,0,0,0.012962453
2821,492,379,0,0,0.00057402515
2822,541,522,0,0,0.0012073307
2823,462,168,0,1,0.73258674
2824,778,711,0,0,0.01539943
2825,63,117,0,1,0.553089
2826,190,250,0,1,0.680557
2827,950,447,0,0,0.010929809
2828,723,779,0,0,0.008463083
2829,951,494,0,0,0.20251362
2830,239,40,0,0,0.01949718
2831,457,241,0,0,0.0019871027
2832,77,236,0,0,0.0026960417
2833,13,805,0,0,0.083357155
2834,62,86,0,1,0.8273254
2835,652,952,0,1,0.8860759
2836,826,908,0,0,0.0033004044
2837,916,784,1,1,0.9728167
2838,141,326,0,0,0.015579272
2839,435,118,0,0,0.0033913013
2840,780,350,0,0,0.0009236412
2841,664,659,0,0,0.0053695245
2842,812,953,0,0,0.029938843
2843,829,145,0,0,0.0016260366
2844,705,77,1,1,0.8830105
2845,153,67,0,0,0.001444068
2846,508,656,0,0,0.006163966
2847,547,166,0,0,0.0009992118
2848,106,780,0,0,0.0018064299
2849,277,259,0,0,0.13543375
2850,193,373,0,1,0.8394894
2851,300,267,0,1,0.6124637
2852,208,740,0,1,0.6407282
2853,620,739,0,1,0.822549
2854,588,431,0,0,0.0026674566
2855,417,214,0,0,0.00049785303
2856,148,9,0,0,0.001252288
2857,528,230,0,0,0.0008029359
2858,385,762,0,0,0.10287065
2859,783,669,0,0,0.035594493
2860,793,457,0,1,0.78753924
2861,887,59,0,0,0.054295912
2862,276,320,0,0,0.002274798
2863,870,73,0,1,0.6186008
2864,504,266,0,0,0.0007778339
2865,300,414,1,1,0.7959865
2866,532,82,1,1,0.84931904
2867,926,625,0,0,0.0013120802
2868,319,954,0,0,0.036204036
2869,296,814,0,1,0.85551286
2870,776,159,0,0,0.0041471515
2871,325,762,0,0,0.00048109726
2872,409,674,0,0,0.0043206266
2873,50,708,0,0,0.0036786015
2874,423,100,0,0,0.39997333
2875,639,715,0,0,0.0019199547
2876,952,194,0,0,0.00994589
2877,953,430,0,0,0.0034134276
2878,222,87,0,0,0.02450237
2879,843,160,0,0,0.0007647999
2880,462,560,0,1,0.7370854
2881,625,123,0,1,0.5653345
2882,469,738,1,0,0.36706883
2883,547,107,0,0,0.0007218578
2884,280,283,0,0,0.0009143157
2885,615,413,0,0,0.027938124
2886,820,10,0,0,0.0010128244
2887,25,468,0,0,0.0006726698
2888,749,154,0,0,0.4220617
2889,616,585,0,0,0.058096606
2890,856,955,1,1,0.8490863
2891,954,72,0,0,0.021402499
2892,155,331,0,0,0.023434808
2893,511,654,0,0,0.00042691943
2894,830,382,0,0,0.0034758118
2895,346,244,0,0,0.0015567348
2896,955,942,0,0,0.0029386084
2897,709,16,0,0,0.0022106953
2898,180,687,0,0,0.0019911134
2899,365,274,0,0,0.0036665571
2900,71,414,0,0,0.0138283
2901,171,572,0,0,0.0006014867
2902,733,789,0,0,0.008519879
2903,877,788,0,0,0.0056776963
2904,183,953,0,0,0.0010921308
2905,726,769,0,0,0.001044171
2906,178,780,0,0,0.0015790481
2907,62,824,0,0,0.037804183
2908,213,824,0,0,0.00096785097
2909,183,522,0,1,0.9226461
2910,414,956,0,0,0.002639375
2911,546,589,0,0,0.0010779682
2912,143,123,0,0,0.0010527842
2913,566,525,0,0,0.0007846103
2914,357,957,0,0,0.059028454
2915,839,647,0,0,0.0018032969
2916,778,382,0,0,0.00097299245
2917,5,471,0,0,0.064457625
2918,125,198,0,0,0.0013984818
2919,653,958,0,0,0.0027717443
2920,930,670,0,0,0.05537507
2921,492,125,0,0,0.038824547
2922,606,597,1,1,0.6932203
2923,38,959,0,0,0.0027867442
2924,548,159,1,1,0.8891771
2925,181,870,0,0,0.0017386705
2926,68,850,0,0,0.16993584
2927,211,167,0,0,0.0068795374
2928,65,374,0,0,0.47244912
2929,36,598,0,0,0.0015171192
2930,312,82,0,0,0.0008161029
2931,488,714,1,1,0.71866286
2932,290,555,0,0,0.3965813
2933,261,373,0,0,0.29483145
2934,722,518,0,1,0.8417263
2935,415,433,0,0,0.00067824766
2936,956,310,1,1,0.8660721
2937,38,535,0,0,0.0012411015
2938,84,257,0,0,0.008630316
2939,560,610,0,0,0.47597748
2940,957,205,0,0,0.0006794663
2941,891,387,0,0,0.006533719
2942,958,605,0,1,0.83414763
2943,717,960,0,1,0.8743437
2944,16,635,0,0,0.0010232228
2945,300,18,1,1,0.74195695
2946,889,613,0,0,0.00609543
2947,816,133,0,0,0.0009404532
2948,140,583,0,0,0.0007523047
2949,806,425,1,1,0.5358206
2950,927,572,0,1,0.6699901
2951,232,699,0,0,0.0030066448
2952,158,242,0,1,0.5616766
2953,1,352,0,0,0.0049431915
2954,93,961,0,0,0.00043312108
2955,96,222,0,1,0.7215605
2956,886,290,0,0,0.055314153
2957,959,6,0,0,0.0009948086
2958,70,559,0,0,0.0010958858
2959,728,120,0,0,0.3392162
2960,335,962,0,0,0.0027483995
2961,178,963,0,0,0.0005196698
2962,144,224,0,0,0.20522946
2963,517,161,0,0,0.47199667
2964,175,646,0,1,0.7924505
2965,55,203,0,0,0.0010642001
2966,213,728,0,0,0.00835617
2967,346,818,0,0,0.0074536055
2968,490,428,0,0,0.016322771
2969,642,800,0,0,0.069486625
2970,359,369,0,0,0.002218559
2971,409,388,0,0,0.16000585
2972,742,445,0,0,0.0034815443
2973,555,616,0,0,0.003774402
2974,558,334,0,0,0.0009636401
2975,414,206,0,1,0.56228065
2976,763,421,0,0,0.0027666457
2977,209,643,0,1,0.88470703
2978,945,308,0,1,0.8025321
2979,550,115,0,0,0.00069327664
2980,546,848,0,0,0.0060802563
2981,65,31,0,1,0.75674236
2982,202,416,0,0,0.0013651613
2983,923,611,0,0,0.0067272927
2984,227,908,1,1,0.6540168
2985,766,178,0,0,0.20250683
2986,948,75,0,0,0.0015129413
2987,662,637,0,0,0.36702383
2988,116,53,0,0,0.006914822
2989,151,486,0,0,0.0038810463
2990,119,706,0,0,0.001030865
2991,825,406,0,0,0.0005213624
2992,138,519,0,0,0.018358203
2993,104,42,0,1,0.5000531
2994,58,189,0,0,0.0008923345
2995,883,924,0,0,0.0016686614
2996,937,650,0,0,0.0008677031
2997,289,324,0,0,0.0015429014
2998,257,163,0,0,0.00039460574
2999,884,885,1,1,0.86956054
3000,154,728,0,0,0.0006242537
3001,123,797,0,0,0.0010045393
3002,484,553,0,1,0.7112846
3003,55,530,0,0,0.020451726
3004,493,572,1,0,0.018139191
3005,50,188,0,0,0.005734489
3006,802,509,0,0,0.014517906
3007,779,889,0,0,0.03196102
3008,948,39,1,0,0.0962075
3009,32,478,0,0,0.0003670398
3010,259,909,0,0,0.002884417
3011,510,10,0,0,0.041164283
3012,960,843,0,0,0.004469114
3013,461,96,0,0,0.00077940174
3014,613,767,0,0,0.36735335
3015,37,818,0,0,0.002764179
3016,961,238,0,0,0.0007345263
3017,777,114,0,0,0.0014430432
3018,269,88,0,1,0.712433
3019,358,804,1,0,0.47519884
3020,687,689,0,0,0.003072075
3021,895,294,0,0,0.001139127
3022,69,697,0,0,0.0008296465
3023,5,774,0,0,0.004794102
3024,570,897,0,0,0.0015863639
3025,339,441,0,1,0.9208821
3026,717,324,0,1,0.8194156
3027,223,796,0,1,0.8863888
3028,634,143,0,1,0.7883933
3029,650,309,0,1,0.65411586
3030,780,168,0,1,0.52592605
3031,923,62,1,1,0.9324281
3032,655,649,0,0,0.0005683432
3033,229,617,0,0,0.028067263
3034,275,101,0,1,0.7649791
3035,468,280,0,0,0.000611734
3036,61,643,0,0,0.031197963
3037,301,659,1,1,0.731599
3038,301,825,0,0,0.0052254344
3039,142,488,0,1,0.62394893
3040,254,897,0,0,0.0019367426
3041,165,753,0,1,0.5540349
3042,312,899,1,1,0.65843904
3043,962,664,0,0,0.0006072845
3044,792,817,0,0,0.00070240727
3045,788,751,0,0,0.0031431587
3046,670,524,0,0,0.0014107078
3047,100,498,0,0,0.0077968906
3048,206,232,0,0,0.19204958
3049,111,471,0,0,0.013684599
3050,170,683,0,0,0.0022096573
3051,23,464,0,0,0.0005418825
3052,949,280,0,0,0.25075927
3053,327,615,0,1,0.82808745
3054,605,887,0,0,0.008630051
3055,461,408,0,0,0.0006476868
3056,37,783,0,0,0.0009234551
3057,309,833,1,1,0.84899974
3058,49,132,0,0,0.00066893117
3059,679,333,1,1,0.6070548
3060,736,666,0,0,0.0013208657
3061,436,270,0,0,0.004115036
3062,16,267,0,0,0.0038464903
3063,200,10,0,0,0.0015370856
3064,335,830,0,0,0.03214441
3065,244,720,0,1,0.9113436
3066,260,485,0,0,0.0007430922
3067,558,964,0,0,0.0004991333
3068,77,604,0,1,0.71262944
3069,884,308,0,0,0.00045404467
3070,202,513,0,0,0.0009892206
3071,287,776,1,1,0.80852216
3072,886,722,0,1,0.5262513
3073,809,1,0,0,0.005008901
3074,890,633,0,1,0.8121481
3075,631,424,0,0,0.00470135
3076,619,896,0,0,0.0012163301
3077,258,715,1,1,0.8108304
3078,65,240,0,1,0.61418825
3079,133,278,0,0,0.087551914
3080,843,698,0,0,0.39806673
3081,199,582,0,0,0.0007694374
3082,356,17,0,0,0.38279912
3083,707,313,0,0,0.02861444
3084,728,897,0,0,0.0040835915
3085,461,225,0,0,0.0011619555
3086,211,560,0,0,0.1428906
3087,519,189,0,0,0.0031497634
3088,864,228,0,0,0.005261012
3089,808,702,0,0,0.00168867
3090,629,333,0,0,0.20170082
3091,581,965,0,0,0.0029162725
3092,945,664,0,0,0.0023386478
3093,960,9,0,0,0.002764012
3094,740,602,0,0,0.012987637
3095,893,108,0,1,0.8698614
3096,375,371,0,0,0.030587936
3097,456,779,0,0,0.14495012
3098,557,692,0,0,0.0045833676
3099,792,581,0,0,0.002797783
3100,879,646,0,0,0.0016118194
3101,8,486,0,0,0.0018156386
3102,78,583,0,0,0.037204877
3103,681,390,0,0,0.00055030757
3104,642,785,0,0,0.0006390075
3105,653,950,0,1,0.89455825
3106,800,319,0,0,0.22584158
3107,536,133,0,0,0.0021422205
3108,306,180,0,1,0.8193852
3109,834,760,0,0,0.42408293
3110,375,475,0,0,0.0010642598
3111,564,615,0,0,0.1986514
3112,470,895,0,0,0.00060975837
3113,401,469,0,1,0.73465586
3114,85,425,0,0,0.012793578
3115,827,847,0,1,0.5412393
3116,248,58,0,0,0.0010775734
3117,746,742,0,0,0.0006428408
3118,275,815,0,0,0.0027340997
3119,963,64,0,0,0.010943659
3120,938,11,1,1,0.780127
3121,465,647,0,0,0.0008803449
3122,55,231,0,0,0.13699418
3123,655,704,0,1,0.8602827
3124,88,389,0,0,0.0026682077
3125,759,519,1,0,0.27219644
3126,751,52,0,0,0.005114489
3127,864,941,0,1,0.58310664
3128,964,690,1,1,0.6225457
3129,15,160,0,0,0.0011065771
3130,464,933,0,0,0.00099895
3131,89,82,0,0,0.00082046277
3132,625,940,0,0,0.41265988
3133,384,16,0,0,0.2990446
3134,77,15,0,0,0.2080578
3135,201,154,0,0,0.011311178
3136,210,966,0,0,0.3823903
3137,501,2,0,0,0.0033288603
3138,661,594,0,0,0.00063091354
3139,349,532,0,0,0.000985889
3140,511,266,0,0,0.004639912
3141,234,41,0,0,0.0039799595
3142,832,552,0,0,0.0008149023
3143,380,209,0,1,0.9083282
3144,196,786,0,0,0.0052250805
3145,454,438,0,0,0.008810055
3146,619,851,0,0,0.11623707
3147,823,354,0,0,0.002996146
3148,834,858,0,1,0.5153198
3149,270,640,0,1,0.85022205
3150,510,65,0,0,0.000604942
3151,328,388,0,0,0.33986595
3152,627,41,0,1,0.90777904
3153,943,432,0,1,0.5105949
3154,11,820,0,0,0.042506725
3155,821,223,0,0,0.16828333
3156,162,852,0,0,0.0013849996
3157,336,765,1,1,0.5902494
3158,818,39,0,0,0.007434493
3159,0,576,0,1,0.87202126
3160,637,847,0,0,0.00072949356
3161,699,391,0,0,0.076022625
3162,435,76,0,0,0.004186287
3163,546,121,0,0,0.0047181183
3164,434,486,0,0,0.0018262749
3165,716,87,0,0,0.0010317095
3166,573,684,0,0,0.00074106967
3167,584,71,0,0,0.15958244
3168,604,227,0,0,0.0018425084
3169,490,397,0,0,0.012780558
3170,680,54,0,0,0.009573776
3171,241,354,0,0,0.00084710226
3172,441,819,0,1,0.6008242
3173,822,284,0,0,0.00067486515
3174,877,343,0,0,0.09718252
3175,79,967,0,0,0.0005750404
3176,288,678,0,0,0.21138322
3177,478,507,0,0,0.017662605
3178,850,846,0,0,0.12476117
3179,449,383,0,1,0.81275237
3180,908,24,0,0,0.005920409
3181,527,717,0,0,0.012471634
3182,3,455,0,0,0.0005795175
3183,246,144,0,0,0.0033457293
3184,514,875,0,0,0.0077665495
3185,747,343,1,1,0.8906592
3186,731,799,0,0,0.0109573295
3187,593,430,1,1,0.80792314
3188,690,802,0,0,0.00046323502
3189,809,950,0,0,0.007703691
3190,701,569,0,0,0.002014555
3191,332,236,0,0,0.004922887
3192,904,610,0,0,0.036070194
3193,775,319,0,0,0.046816606
3194,347,192,0,0,0.022060687
3195,164,101,0,1,0.86334693
3196,62,495,0,0,0.0007026959
3197,539,152,0,0,0.0036506979
3198,435,143,0,0,0.0074318475
3199,306,445,0,0,0.0010053953
3200,588,578,0,0,0.106256455
3201,965,432,0,0,0.0025883978
3202,753,455,0,0,0.0015012088
3203,930,238,0,0,0.0016039801
3204,287,690,0,0,0.000927555
3205,662,236,0,0,0.011850328
3206,397,4,0,0,0.006285102
3207,69,673,0,0,0.0010127492
3208,164,127,0,0,0.24578239
3209,966,80,0,0,0.0009248842
3210,935,440,0,1,0.8709117
3211,844,785,0,0,0.13610314
3212,143,512,0,0,0.006465637
3213,186,451,0,1,0.6595073
3214,44,101,0,0,0.009702601
3215,640,194,0,0,0.0010423607
3216,737,90,0,0,0.21768694
3217,321,626,0,1,0.74882674
3218,45,537,0,0,0.0006277251
3219,468,213,0,1,0.56699455
3220,77,784,0,1,0.82868373
3221,318,968,0,0,0.049765095
3222,180,688,0,0,0.0042362073
3223,460,891,0,0,0.2916217
3224,694,910,0,0,0.0029016344
3225,815,969,0,0,0.002426308
3226,100,770,0,0,0.0042442787
3227,967,61,0,0,0.0028288553
3228,573,228,1,1,0.7335999
3229,106,896,0,0,0.0012958285
3230,302,882,0,0,0.0012533721
3231,501,147,0,0,0.015313664
3232,398,734,0,0,0.015212112
3233,317,107,0,0,0.004731752
3234,86,274,0,0,0.008200745
3235,53,855,0,0,0.040271103
3236,502,130,0,0,0.021965196
3237,835,77,0,0,0.00067241944
3238,379,508,1,1,0.56254965
3239,517,754,0,0,0.39331093
3240,852,825,0,0,0.009801488
3241,368,815,0,0,0.00094019197
3242,926,970,0,0,0.001129691
3243,73,74,0,0,0.0140184155
3244,365,851,0,0,0.0017058734
3245,445,765,0,1,0.7296757
3246,445,570,0,0,0.0029452413
3247,968,617,0,0,0.00057259435
3248,32,912,0,0,0.0016059314
3249,832,753,0,0,0.0009030677
3250,183,966,0,0,0.01866558
3251,133,878,0,0,0.0015769228
3252,718,390,0,0,0.001644754
3253,969,170,0,0,0.0009822381
3254,33,209,0,0,0.0005102217
3255,587,333,0,0,0.00062370923
3256,766,512,0,0,0.0063488744
3257,836,755,0,1,0.7890513
3258,562,261,0,0,0.15089105
