pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2230,284,832,0,1,0.8459367578500674
2231,527,31,0,1,0.6981503073543762
2232,700,352,0,0,0.004916283731475971
2233,895,133,0,0,0.04412108710735191
2234,18,529,1,1,0.7874152798022976
2235,735,269,0,0,0.4839834964723101
2236,253,571,0,0,0.0
2237,377,588,0,1,0.7168307181636301
2238,846,775,0,0,0.002317356910190786
2239,38,255,0,0,0.006719327583171977
2240,377,232,0,0,0.07358473349883637
2241,793,701,0,1,0.6288889370714096
2242,801,587,0,0,0.014796062557633967
2243,814,685,0,1,0.5797065165770086
2244,484,107,0,0,0.225168423788126
2245,18,357,0,1,0.5648735198206464
2246,681,472,0,1,0.8010725333010178
2247,314,727,1,0,0.43529057508746843
2248,239,898,0,0,0.0030937499999999997
2249,589,899,0,0,0.4110025631642757
2250,10,76,0,1,0.5739742263969001
2251,349,477,0,0,0.0
2252,298,790,0,0,0.0
2253,773,553,0,1,0.5337966313464498
2254,320,297,0,0,0.007111854917600704
2255,882,900,0,0,0.0
2256,583,224,0,0,0.009497554218368202
2257,142,901,0,0,0.0016516393442622954
2258,61,532,0,1,0.7141285794350429
2259,508,455,0,0,0.04756484208502466
2260,896,62,0,0,0.0
2261,575,533,0,1,0.6324991722692936
2262,788,13,0,0,0.008941938331522181
2263,671,92,0,0,0.0
2264,127,811,0,0,0.11867996552902654
2265,184,284,0,1,0.6537255867213294
2266,897,367,0,1,0.7562093804211452
2267,847,902,0,0,0.22154112756212974
2268,888,377,0,0,0.12414527969165637
2269,6,632,0,0,0.28537523250418245
2270,549,871,0,0,0.008286212510821312
2271,552,15,0,1,0.744000695139189
2272,898,217,0,0,0.005413959045730121
2273,899,529,0,0,0.4246573561867633
2274,900,684,0,1,0.735526882673988
2275,191,592,0,1,0.5356093272759282
2276,299,428,0,0,0.34097756086770237
2277,832,685,0,0,0.0
2278,901,459,0,1,0.7790594563144431
2279,323,674,0,0,0.0
2280,188,91,0,1,0.6676099999601273
2281,416,824,0,0,0.04007311094552587
2282,137,614,0,0,0.2348989151799156
2283,47,675,0,0,0.010433880676753994
2284,245,217,0,0,0.11400225970786707
2285,583,250,0,0,0.4142405482097372
2286,593,390,0,1,0.7280395880947245
2287,606,607,0,0,0.4502352116880985
2288,295,244,0,0,0.0
2289,147,272,0,0,0.03626168476148083
2290,723,670,0,0,0.03776452746629957
2291,902,903,0,0,0.008846837573745879
2292,903,205,0,0,0.012197107189052534
2293,547,649,0,0,0.34952660063380625
2294,486,232,0,0,0.0751783462841829
2295,794,437,0,1,0.8131162819521154
2296,387,220,0,0,0.47033144190886067
2297,176,904,0,1,0.5781917270547029
2298,728,674,1,1,0.7897805861885643
2299,213,741,0,1,0.6992643169099386
2300,554,40,0,0,0.2847533504486213
2301,216,139,0,0,0.0
2302,415,193,0,0,0.0
2303,76,662,0,0,0.0
2304,177,630,0,1,0.7544702779431516
2305,229,434,0,0,0.07754675177449495
2306,220,699,0,0,0.0
2307,502,92,0,1,0.6935440267361311
2308,748,345,0,1,0.8004545060546963
2309,822,768,0,1,0.6189980982060765
2310,811,905,0,0,0.43969394829259223
2311,505,309,0,1,0.6811415307478051
2312,904,643,0,0,0.0
2313,253,121,0,1,0.611559949283409
2314,553,60,0,0,0.0
2315,137,568,0,0,0.002796848621271806
2316,723,187,1,1,0.8249070021917028
2317,543,718,0,0,0.0
2318,607,540,0,1,0.7933496474001167
2319,905,34,0,0,0.0
2320,209,431,0,0,0.006125321438479433
2321,903,696,0,0,0.46006110049393506
2322,41,674,0,0,0.07445889836297617
2323,590,4,0,0,0.0
2324,535,792,0,1,0.788060120577936
2325,75,906,0,0,0.0024446630595179536
2326,532,357,0,0,0.21635577956202798
2327,848,762,0,0,0.31522634296145613
2328,276,395,0,1,0.6307330674866871
2329,212,867,0,0,0.020108680858133318
2330,884,907,0,1,0.7476593895797414
2331,25,522,0,0,0.0
2332,845,908,0,0,0.0
2333,554,776,0,0,0.15937926133943456
2334,562,740,0,0,0.354358063911594
2335,410,706,0,1,0.7851751701251517
2336,906,134,0,1,0.7622518081698101
2337,416,303,0,1,0.6019547322225041
2338,94,739,1,1,0.5240806492521516
2339,491,680,0,1,0.5949254154622959
2340,419,64,0,0,0.0
2341,592,646,0,0,0.0
2342,656,538,0,0,0.08794220056388091
2343,89,15,0,1,0.7217293272179555
2344,277,720,0,1,0.766946231639319
2345,884,516,0,1,0.7392765599707158
2346,42,909,0,1,0.7623133480272197
2347,692,676,0,0,0.0020626906489954766
2348,781,550,0,0,0.005064102564102564
2349,39,103,0,1,0.7040414784185474
2350,548,0,0,0,0.0
2351,408,378,0,0,0.022028852332358254
2352,167,86,0,1,0.6763030681493133
2353,907,502,0,0,0.01820444801686083
2354,486,729,0,0,0.0
2355,498,322,0,1,0.5075702688650096
2356,335,632,0,1,0.7910602110050081
2357,801,695,0,0,0.011581873871087889
2358,835,389,0,0,0.010617752686502883
2359,687,449,0,1,0.5424470823874277
2360,488,826,0,0,0.43127958023405055
2361,707,910,0,1,0.6788651568400504
2362,755,852,0,0,0.3982618994765673
2363,908,689,0,0,0.09991375221175597
2364,734,429,0,1,0.7590446996132783
2365,751,422,0,0,0.027557511263219765
2366,569,911,0,1,0.7706015098435418
2367,854,46,0,0,0.07284678147724134
2368,777,912,0,0,0.2572272255764694
2369,522,454,0,0,0.0
2370,888,698,0,0,0.044717347806513236
2371,211,184,0,0,0.004613596746077861
2372,141,547,0,0,0.007517807084607543
2373,455,875,0,0,0.32990798077276984
2374,766,189,1,1,0.6824993471453431
2375,126,697,0,0,0.3395840695265051
2376,416,625,0,0,0.010572354056546811
2377,500,25,0,0,0.026784005522406232
2378,268,913,0,0,0.243791504492446
2379,240,914,0,1,0.7376073778885278
2380,236,742,0,1,0.6458069821065162
2381,172,18,0,0,0.277632817688307
2382,279,773,0,0,0.006932874354561103
2383,909,132,0,0,0.0
2384,800,866,0,0,0.0
2385,910,417,0,0,0.005427609427609428
2386,404,792,0,0,0.0
2387,856,764,0,1,0.8812631382261513
2388,839,293,1,1,0.5608867954998468
2389,274,491,0,0,0.0020626906489954766
2390,911,285,0,1,0.701428179982972
2391,523,477,1,1,0.8179219767508775
2392,792,339,0,1,0.7569980573459903
2393,201,44,0,0,0.0
2394,556,67,0,0,0.0
2395,224,697,0,0,0.0
2396,572,173,0,0,0.02103614452758542
2397,223,93,1,1,0.7217056284297998
2398,912,523,0,0,0.0
2399,679,544,0,0,0.02053663442424921
2400,613,915,0,0,0.0020626906489954766
2401,596,552,0,0,0.006813385326356895
2402,369,387,0,1,0.635982586221369
2403,353,721,0,1,0.7616539983585384
2404,70,299,0,0,0.0028035961272475794
2405,898,852,0,1,0.6597761483752117
2406,54,775,0,0,0.0
2407,664,916,1,1,0.812754192185447
2408,180,211,0,1,0.8127264355781142
2409,796,612,0,0,0.007319026285769925
2410,913,188,0,0,0.23853816207325904
2411,259,381,0,1,0.7950593913813924
2412,737,837,0,1,0.8072938626782695
2413,533,384,0,0,0.0
2414,384,556,0,0,0.0
2415,829,80,0,1,0.5972584190028488
2416,406,321,0,0,0.26814254796446646
2417,435,144,0,0,0.13161073527470207
2418,25,917,0,0,0.0033112143331121436
2419,839,729,0,0,0.39055934552631905
2420,720,401,0,0,0.0037126521578753225
2421,884,765,0,1,0.8564127723083803
2422,773,813,0,1,0.8547664638660852
2423,121,282,0,1,0.7114473751781852
2424,300,473,0,1,0.5877031367903051
2425,209,879,0,0,0.1543782011244554
2426,353,668,0,0,0.015310619674143567
2427,73,751,0,0,0.27774601256125686
2428,584,754,0,1,0.6992492349631475
2429,716,784,0,0,0.004613596746077861
2430,422,221,0,0,0.12105795910188466
2431,621,292,1,0,0.45621949690174246
2432,598,918,0,0,0.13320847828266827
2433,326,658,0,0,0.0
2434,914,515,0,1,0.5799387757238464
2435,907,106,1,0,0.07824028810727589
2436,105,377,0,1,0.7686163346816286
2437,80,654,0,0,0.010237116295317926
2438,446,10,0,0,0.42876046890935543
2439,740,909,0,0,0.0
2440,553,917,0,0,0.0
2441,128,249,0,1,0.6445324479463166
2442,915,267,1,1,0.7554545094777143
2443,714,919,0,1,0.7335783086762417
2444,710,113,0,1,0.7547773767703787
2445,842,289,0,1,0.7807094814541684
2446,381,89,1,1,0.8176730313006033
2447,629,205,0,1,0.8119313666340795
2448,747,783,0,0,0.02302086965172216
2449,668,195,0,0,0.28179589307458014
2450,542,766,0,0,0.4089503449558168
2451,277,224,0,0,0.33074225914849464
2452,468,858,0,1,0.6212062520841767
2453,756,49,0,0,0.0
2454,255,368,0,0,0.0
2455,95,45,0,1,0.6361788202248934
2456,112,474,0,1,0.7818096954316962
2457,885,232,0,0,0.158057089533621
2458,601,778,0,0,0.0
2459,159,628,0,0,0.007776750635544258
2460,556,356,0,0,0.07423009792518326
2461,229,920,0,1,0.7445473617067754
2462,127,501,0,0,0.08339277517476468
2463,830,130,0,0,0.0
2464,562,554,0,0,0.0
2465,556,534,0,1,0.7312190458346258
2466,657,575,0,1,0.779509655228555
2467,883,683,0,0,0.006059815714201049
2468,54,180,1,1,0.8347538139611156
2469,697,634,0,0,0.3452879280555034
2470,357,116,0,0,0.0
2471,376,287,0,0,0.07359808497464276
2472,132,130,0,0,0.21911608737752583
2473,110,603,0,0,0.0022998611753817667
2474,890,921,0,0,0.005839892777737934
2475,724,549,0,0,0.029593047452760986
2476,491,373,0,0,0.0
2477,758,149,0,0,0.36639953837733097
2478,735,665,0,0,0.027906018173348212
2479,434,105,0,0,0.30096047013838634
2480,812,922,0,0,0.0
2481,577,923,0,0,0.48199618419297424
2482,110,693,0,1,0.6165957854638584
2483,125,546,0,0,0.007635531135531135
2484,673,203,0,0,0.0
2485,805,262,0,0,0.15520655602146857
2486,707,236,0,0,0.011285535236024477
2487,916,522,0,0,0.0025766871165644172
2488,761,328,0,0,0.47756054460351477
2489,321,488,0,1,0.7137061834197772
2490,876,846,0,0,0.07807241030697401
2491,602,883,1,0,0.49407956918439555
2492,794,772,0,1,0.7729125442114934
2493,288,442,0,0,0.04103723614302615
2494,187,406,0,1,0.8520369849723383
2495,53,184,0,0,0.007442419052267207
2496,526,172,0,1,0.77033354220867
2497,168,361,0,0,0.0033000817661488157
2498,636,878,0,0,0.0
2499,545,168,0,0,0.0
2500,172,924,0,0,0.02189469468054601
2501,419,758,0,1,0.6397845586634502
2502,356,690,0,0,0.34300591736717384
2503,334,180,0,0,0.009535254709760905
2504,384,147,0,0,0.011123598546878064
2505,184,832,0,1,0.6666295734787832
2506,238,863,0,0,0.339155030144493
2507,73,612,0,0,0.008850134357701982
2508,113,448,0,0,0.021278567589047476
2509,73,569,0,0,0.29878583918489005
2510,385,249,1,1,0.7899547892965303
2511,118,501,0,0,0.0
2512,253,238,0,1,0.5339384362181174
2513,914,653,0,1,0.6348318887117853
2514,428,788,0,0,0.05487114228918156
2515,729,882,0,1,0.8311088891007072
2516,899,866,0,0,0.486012747988368
2517,646,840,0,1,0.7824545840556284
2518,283,749,0,0,0.0022544116801747425
2519,298,802,0,1,0.6186460263468948
2520,732,235,0,0,0.0
2521,561,870,0,0,0.0028167420814479644
2522,764,555,0,0,0.005962259931185213
2523,207,393,0,1,0.7753549819484893
2524,476,483,0,0,0.3146713339716742
2525,917,249,0,0,0.2408735805675273
2526,544,124,1,1,0.8445241339740492
2527,366,338,0,0,0.0
2528,481,305,0,0,0.046489075518494155
2529,112,414,1,1,0.7574921319905892
2530,293,786,0,0,0.0
2531,736,245,0,0,0.028415396501055602
2532,622,359,0,0,0.006951887155694404
2533,409,919,0,1,0.806029597844991
2534,801,155,0,0,0.0
2535,334,293,0,0,0.09691262456292161
2536,240,233,0,0,0.34005559893654846
2537,83,197,0,0,0.3960120886905956
2538,730,652,0,1,0.7804395450388114
2539,96,490,0,0,0.2686359525609081
2540,527,244,0,0,0.0
2541,918,597,0,0,0.0
2542,644,925,1,1,0.6566333144023578
2543,1,29,0,0,0.0
2544,176,834,0,0,0.0017037671232876719
2545,536,926,0,1,0.5099331063803041
2546,859,802,1,1,0.8060874315790856
2547,369,877,0,1,0.7541363291555092
2548,810,880,0,0,0.05429040462411845
2549,163,925,0,1,0.5320984573234478
2550,246,367,0,0,0.44696909955830677
2551,316,81,0,1,0.7620397187470772
2552,366,536,0,0,0.05810443324770459
2553,93,395,0,0,0.34281519689214723
2554,247,867,0,0,0.43554775742806
2555,717,927,0,0,0.0
2556,131,709,0,0,0.0
2557,110,37,0,0,0.007405827300487621
2558,556,397,0,0,0.06791665812105051
2559,406,491,1,1,0.6485058368665377
2560,441,712,0,0,0.39697752754328003
2561,835,807,0,0,0.14656649634439511
2562,696,392,0,0,0.012981692311946617
2563,370,328,0,0,0.0698968721629873
2564,790,801,0,0,0.12263478592594432
2565,283,572,0,0,0.0815781353095129
2566,174,360,0,0,0.010319299800741193
2567,338,819,1,1,0.8862938268468228
2568,511,800,0,0,0.015596506401037684
2569,726,628,0,0,0.17095828328995485
2570,919,134,0,0,0.0
2571,785,784,0,1,0.8574686595835012
2572,871,928,0,0,0.0016516393442622954
2573,714,423,0,1,0.8331069654326931
2574,317,399,0,0,0.14474047180464714
2575,274,792,0,1,0.7155791368909269
2576,43,581,1,1,0.7240782352050269
2577,788,929,0,1,0.635296742683534
2578,574,394,0,1,0.5396403552612624
2579,433,697,0,0,0.08704201004399482
2580,428,930,0,0,0.1471772013675286
2581,207,175,0,1,0.763415367765421
2582,920,364,0,0,0.27310300066941184
2583,921,850,0,0,0.3117201364694827
2584,886,596,0,0,0.047572008764052584
2585,19,13,0,0,0.23563608797250468
2586,809,389,1,1,0.7371679319774134
2587,615,427,0,1,0.6507982417993813
2588,922,717,0,0,0.024812799844766652
2589,685,882,0,0,0.0
2590,412,610,0,1,0.7533057447925939
2591,923,837,0,1,0.8120140016515833
2592,275,786,0,0,0.0016516393442622954
2593,526,792,0,1,0.654099488100389
2594,803,464,0,1,0.7935753601182226
2595,117,662,1,1,0.6703777251658533
2596,837,572,0,1,0.6285759828730737
2597,827,767,0,0,0.021863050742762645
2598,772,453,0,0,0.005244329445931331
2599,317,660,0,1,0.6369127993123881
2600,147,136,0,0,0.0
2601,539,353,0,0,0.18104337791220762
2602,302,225,1,1,0.7002910850827851
2603,123,608,1,1,0.7376474865219353
2604,381,430,0,0,0.006059815714201049
2605,293,36,0,0,0.0
2606,346,876,0,0,0.02425148866501826
2607,450,32,0,0,0.016639695498198513
2608,836,897,0,0,0.0025714285714285713
2609,799,234,0,0,0.008174229439839906
2610,445,440,0,0,0.09996982999461065
2611,695,931,0,1,0.7032836857926674
2612,40,697,1,1,0.7696840942732911
2613,128,759,0,0,0.4420644104350187
2614,798,928,0,1,0.5043622097176838
2615,147,778,0,0,0.1021592611034219
2616,332,201,0,0,0.0
2617,767,932,0,0,0.0
2618,890,150,0,0,0.0
2619,314,855,0,0,0.0
2620,761,933,0,1,0.699163802154031
2621,11,5,0,1,0.6910668431807089
2622,266,934,0,0,0.012423279516133845
2623,742,252,1,1,0.7246618758070159
2624,196,279,0,1,0.5982074991532378
2625,116,499,0,0,0.0
2626,437,34,0,0,0.01997539119426034
2627,222,895,0,0,0.2591241852699661
2628,723,688,0,0,0.37982197945959506
2629,442,576,0,1,0.7172210884401007
2630,803,243,1,1,0.8082748964079975
2631,924,384,0,0,0.013802883489905951
2632,451,98,0,0,0.0
2633,27,316,0,1,0.8169525546406093
2634,286,642,0,0,0.3592731507135452
2635,292,343,0,0,0.0
2636,607,448,1,0,0.49301210458548556
2637,780,822,0,1,0.5757042677925881
2638,569,762,0,1,0.73467248605734
2639,731,151,0,0,0.4697197609011937
2640,316,417,0,1,0.7947734391276414
2641,925,781,0,0,0.0
2642,313,672,0,1,0.814623029238869
2643,653,935,0,0,0.013625603404340192
2644,474,514,1,1,0.7965752640507023
2645,181,915,0,0,0.14675585937835575
2646,926,550,0,0,0.0
2647,927,815,0,0,0.23096611376626183
2648,132,200,0,0,0.1177863805743421
2649,771,150,0,0,0.0014602587800369687
2650,713,357,0,1,0.6252777842005641
2651,530,669,0,0,0.0
2652,142,340,0,1,0.7912701702153538
2653,96,418,0,0,0.2381392781469296
2654,772,840,0,1,0.7988147610054395
2655,716,935,0,0,0.03157837253498492
2656,574,738,0,1,0.7833429501782794
2657,919,561,0,0,0.0
2658,928,464,0,1,0.5305899206527485
2659,791,592,0,0,0.0
2660,658,936,1,1,0.7914203710397308
2661,347,235,0,0,0.3249086387414306
2662,929,543,0,0,0.015237146073667267
2663,420,937,0,1,0.7467001151090835
2664,785,743,0,0,0.024892590446923234
2665,322,493,0,1,0.5158582613990084
2666,663,75,0,0,0.0
2667,915,642,0,0,0.007380576863335484
2668,325,243,0,0,0.0
2669,930,439,0,0,0.4362429922762791
2670,293,875,0,0,0.0
2671,587,519,0,0,0.04370533879525094
2672,855,894,0,0,0.002073997944501542
2673,197,400,0,1,0.6661887661673295
2674,344,767,0,0,0.0
2675,115,535,0,0,0.006197472452219386
2676,219,794,0,0,0.0042131679756316175
2677,685,592,0,0,0.012442441697678426
2678,799,824,0,1,0.8160879548601488
2679,382,136,0,0,0.05954367851019028
2680,466,489,0,0,0.4924243944069421
2681,381,772,0,1,0.8734165033119288
2682,352,938,0,0,0.0
2683,58,506,0,0,0.002283964617827172
2684,524,615,0,0,0.08845603609614658
2685,647,607,0,0,0.0016552250190694123
2686,931,654,0,1,0.6204639583031141
2687,932,291,0,0,0.1311961555919059
2688,583,748,0,0,0.10453102385379469
2689,125,515,0,0,0.0
2690,153,752,0,0,0.0
2691,400,37,0,0,0.008829968113362856
2692,709,27,0,1,0.7730368623441274
2693,933,543,0,0,0.4935397422120419
2694,58,875,0,0,0.08657886393884735
2695,93,656,0,0,0.04083477424317676
2696,425,242,0,0,0.4621829064462809
2697,696,221,0,0,0.0019036144578313257
2698,685,469,0,0,0.0
2699,322,158,0,0,0.0
2700,731,452,0,0,0.44245451199154573
2701,1,515,0,1,0.7375232926307692
2702,738,653,0,0,0.009861929424250453
2703,356,912,0,0,0.18890434828529654
2704,871,41,0,0,0.4929915981104926
2705,138,683,0,1,0.8633973980047014
2706,863,492,0,0,0.01475374223540851
2707,231,325,0,1,0.6083070661912311
2708,934,816,0,1,0.6706175585475649
2709,796,939,0,1,0.8649593544755321
2710,208,251,0,0,0.07129658959763413
2711,265,798,0,0,0.0
2712,798,931,1,1,0.5474813409302034
2713,146,596,0,1,0.8200329022336507
2714,147,484,0,0,0.0
2715,822,940,0,0,0.4985001067587544
2716,342,715,0,1,0.5010055832562492
2717,149,40,1,1,0.6236411679317126
2718,935,908,0,0,0.12153957069585251
2719,936,582,0,0,0.007847256968760397
2720,185,95,0,1,0.7641073820543097
2721,130,345,0,1,0.7801504126177412
2722,399,551,0,0,0.28650425796545226
2723,635,328,0,0,0.025196601365758468
2724,794,278,0,0,0.43913411843548333
2725,455,709,0,1,0.7589784271318686
2726,78,340,0,1,0.530313351711989
2727,698,546,0,0,0.0020626906489954766
2728,468,55,0,1,0.7937635858096241
2729,196,886,1,0,0.2979254959455396
2730,212,334,0,1,0.8118979725522224
2731,431,305,0,0,0.0022544116801747425
2732,813,458,0,0,0.0
2733,799,254,0,0,0.1268219690799729
2734,502,925,0,0,0.03015680381492407
2735,910,79,0,0,0.33864430206205903
2736,884,226,0,1,0.8183165951521473
2737,131,415,0,0,0.0035175968716672596
2738,80,690,0,0,0.026735863555339114
2739,228,860,0,1,0.8559925819166638
2740,662,77,0,0,0.014118948198944563
2741,433,327,0,1,0.6420914363324747
2742,306,726,0,0,0.47496128104642854
2743,882,77,0,0,0.0016516393442622954
2744,857,314,0,0,0.0
2745,937,366,1,1,0.7769699359554306
2746,525,941,0,0,0.0
2747,50,544,0,0,0.0
2748,304,254,0,0,0.0
2749,938,900,1,1,0.7854410685248844
2750,220,588,0,0,0.006932874354561103
2751,462,372,0,0,0.05014811360495522
2752,909,572,0,0,0.06342094130486481
2753,378,824,0,1,0.7401796257095605
2754,86,256,0,0,0.0
2755,523,337,0,1,0.7716232555510413
2756,846,239,0,1,0.8098886405183682
2757,530,837,0,0,0.0035295193359681704
2758,879,852,0,0,0.07042379506836483
2759,324,448,0,1,0.5998732309096755
2760,740,776,0,0,0.0023112128146453087
2761,75,934,0,0,0.0
2762,495,942,0,0,0.04651792346238514
2763,620,899,0,0,0.3565709136509008
2764,839,341,0,0,0.0051096291886115665
2765,197,60,0,1,0.7612740668641085
2766,538,943,0,0,0.0
2767,832,296,1,1,0.6993787983625187
2768,355,857,1,1,0.7369486735176595
2769,939,683,0,0,0.0
2770,639,106,0,0,0.0026891873919404176
2771,291,599,0,1,0.6652929303858552
2772,775,783,0,0,0.09103185039108565
2773,927,804,0,0,0.20406689068467654
2774,378,791,0,0,0.002154677846425419
2775,547,271,0,0,0.3754720393873983
2776,48,97,0,0,0.0
2777,352,935,0,1,0.709161128924938
2778,655,635,0,0,0.42887309616518854
2779,567,228,1,1,0.7324368812201263
2780,537,348,0,0,0.04783580967945009
2781,799,409,0,1,0.7481562903888715
2782,935,733,0,0,0.42771643105504403
2783,522,616,0,0,0.11828102908555678
2784,11,26,0,1,0.6227199225966983
2785,177,322,0,1,0.7006827601602826
2786,346,548,0,1,0.7287693484703018
2787,670,907,0,0,0.013576165200412403
2788,260,944,0,1,0.6613633610989315
2789,885,59,0,1,0.7030909221913281
2790,326,945,0,0,0.008199630680902747
2791,162,81,0,0,0.0
2792,566,946,1,0,0.4757618982442506
2793,501,771,0,1,0.7614846946229206
2794,720,930,0,0,0.23018278895386018
2795,830,11,0,1,0.5225175506184164
2796,250,211,0,0,0.4299182187786528
2797,630,843,0,0,0.09021004324997568
2798,940,68,0,1,0.533952899664854
2799,283,936,0,0,0.0
2800,941,827,0,0,0.4344121077916276
2801,920,194,0,0,0.2686071247648524
2802,453,689,1,0,0.38339391403252515
2803,763,914,0,1,0.7240124675236019
2804,209,157,1,1,0.5603002579563884
2805,416,286,0,0,0.0
2806,781,799,0,1,0.8109765642549212
2807,329,870,0,0,0.07420652035915824
2808,201,117,0,0,0.0
2809,377,149,0,0,0.0705804404973245
2810,345,947,0,0,0.0022265494603315892
2811,526,320,0,0,0.05151917602097619
2812,119,498,0,0,0.11270338648398229
2813,711,589,0,0,0.01949085137317906
2814,483,396,0,0,0.0
2815,473,275,0,0,0.0
2816,792,646,0,0,0.26871204412330524
2817,429,274,0,1,0.7558346395019657
2818,327,419,0,0,0.060051059119288534
2819,32,28,0,1,0.7902066108885173
2820,639,107,0,0,0.009883300030184998
2821,942,260,0,1,0.7126483659933872
2822,212,554,0,0,0.006580520946678061
2823,692,948,0,0,0.014207682731190028
2824,943,185,1,1,0.7920652977555395
2825,533,698,0,1,0.6584876416296034
2826,67,246,0,0,0.2859946280895323
2827,897,923,0,1,0.7333457978739183
2828,469,408,0,0,0.0016516393442622954
2829,944,606,0,0,0.05716272443542415
2830,592,554,0,0,0.0
2831,853,589,0,0,0.417692765029523
2832,890,834,0,0,0.326839072645956
2833,945,931,0,0,0.0027919067022621883
2834,557,425,0,0,0.001616201965327155
2835,97,949,0,1,0.7759687538100841
2836,732,22,0,0,0.20344001666266756
2837,319,310,0,0,0.0
2838,402,330,0,1,0.6825296899084157
2839,865,124,0,0,0.4234872579115422
2840,21,895,0,0,0.0020626906489954766
2841,392,256,0,0,0.032812713665585864
2842,360,736,0,0,0.03615564920998337
2843,497,898,0,0,0.004529420708529724
2844,932,299,1,1,0.7477550366080322
2845,443,302,0,0,0.0
2846,62,925,0,0,0.01142368225583777
2847,375,568,0,0,0.0
2848,492,727,0,0,0.0
2849,51,893,0,0,0.0
2850,889,936,0,0,0.0
2851,606,373,0,0,0.00825505799729356
2852,202,929,0,0,0.05799643926978867
2853,31,950,0,0,0.058046060134415045
2854,930,486,0,0,0.0
2855,307,50,0,0,0.0
2856,848,287,0,0,0.417691429438108
2857,156,621,0,0,0.0022265494603315892
2858,928,574,0,0,0.0
2859,513,581,0,1,0.5305899206527485
2860,941,64,0,0,0.37783947879679175
2861,686,39,0,0,0.0
2862,938,669,0,0,0.0
2863,847,714,0,0,0.0
2864,499,855,0,1,0.7915453011070522
2865,869,99,0,0,0.0
2866,334,779,0,0,0.0035175968716672596
2867,198,949,0,0,0.0
2868,261,654,0,1,0.7958974223483227
2869,258,951,0,1,0.5210274987676589
2870,659,148,0,0,0.0
2871,265,312,1,1,0.6417453315455706
2872,946,462,0,0,0.10232631089976132
2873,450,563,0,0,0.0017037671232876719
2874,119,776,0,0,0.025052791794271428
2875,258,870,0,0,0.008542693909119343
2876,740,425,0,0,0.08217219731177669
2877,240,628,0,0,0.2913464510800243
2878,305,184,0,1,0.7873817734470632
2879,662,169,0,0,0.0
2880,484,182,0,0,0.0019036144578313257
2881,514,523,0,0,0.36258292656942337
2882,210,101,0,0,0.0
2883,905,267,0,0,0.4482904366790189
2884,851,441,0,0,0.05445125075630179
2885,2,747,0,1,0.7391953697549084
2886,733,668,0,1,0.5275111026530077
2887,861,911,0,0,0.0
2888,367,946,0,0,0.056372453678695554
2889,296,327,0,1,0.6748408858804824
2890,103,811,0,0,0.4654058678974674
2891,34,450,0,0,0.012307022849117756
2892,312,714,0,1,0.6149657529408517
2893,810,670,0,0,0.03010491001378045
2894,144,354,0,0,0.08880905872647389
2895,681,507,0,1,0.7533378065822499
2896,584,57,0,1,0.8276009873725146
2897,555,747,0,0,0.0019036144578313257
2898,312,538,0,0,0.22050086180573236
2899,280,751,0,0,0.42761432507299973
2900,535,691,0,0,0.013409253101276048
2901,495,209,0,0,0.0035198164231584807
2902,176,235,0,0,0.47078152124750966
2903,475,650,0,1,0.6115096986778138
2904,308,532,0,1,0.6746118599392272
2905,947,819,0,1,0.6082236761042428
2906,610,603,0,0,0.00792
2907,85,429,0,0,0.01947196469954587
2908,167,793,0,0,0.016996629114984278
2909,316,799,0,1,0.5839789505431073
2910,373,60,0,0,0.08742018913142995
2911,579,952,0,0,0.46299089072204297
2912,717,42,0,0,0.005952186749095427
2913,148,531,0,0,0.075498186337207
2914,88,205,0,1,0.5617120235368652
2915,620,432,0,0,0.34287588834114835
2916,334,191,0,1,0.5334346247778275
2917,687,322,0,0,0.05401212899843728
2918,127,922,0,1,0.8368065993100237
2919,383,3,0,0,0.0019036144578313257
2920,430,262,0,0,0.48409425303157827
2921,197,222,0,0,0.08000152709814692
2922,388,720,1,1,0.8182196393875251
2923,407,616,0,0,0.36121402605237457
2924,793,2,0,0,0.0019036144578313257
2925,282,885,0,1,0.7657764973817717
2926,400,554,0,1,0.6461431891649475
2927,90,697,0,0,0.0
2928,671,424,0,0,0.0016516393442622954
2929,686,352,0,1,0.7846145823515502
2930,783,821,0,1,0.625793956878508
2931,864,218,0,0,0.0
2932,891,785,1,1,0.7857908198255731
2933,512,290,1,1,0.759274753821103
2934,88,901,0,1,0.8007297098370231
2935,452,884,0,0,0.002733564013840831
2936,757,872,0,1,0.7064025683100991
2937,692,202,0,1,0.6761243597437739
2938,838,520,0,0,0.33798318876862543
2939,81,380,0,0,0.33754552457497167
2940,72,644,0,0,0.16102624118588355
2941,375,637,0,1,0.7099838768242964
2942,877,889,0,0,0.08386674422905893
2943,116,283,0,0,0.32928643727531154
2944,667,86,0,0,0.17705944511365757
2945,451,262,0,0,0.0
2946,586,51,0,1,0.8246302403592948
2947,582,364,0,0,0.0027516778523489936
2948,638,328,0,0,0.015118070361857347
2949,256,556,0,0,0.0
2950,659,408,1,1,0.6660051304573255
2951,884,185,0,1,0.7505884480769105
2952,948,183,0,1,0.5463610591806262
2953,720,953,0,0,0.010611493368168303
2954,466,118,0,0,0.05255006860544276
2955,790,105,0,1,0.582310121364579
2956,819,634,0,0,0.007380576863335484
2957,54,709,0,0,0.37031733000106365
2958,629,692,0,0,0.013549199595709837
