pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2409,622,591,0,0,0.0
2410,317,601,0,0,0.0
2411,510,852,0,0,0.031666743282113885
2412,467,407,0,0,0.4211880321554235
2413,723,421,1,1,0.7051173767932123
2414,292,465,0,0,0.0
2415,736,420,0,1,0.6501719412363918
2416,498,86,0,0,0.0
2417,487,12,0,0,0.0
2418,607,507,0,0,0.0
2419,16,375,0,0,0.009824655848650311
2420,450,436,0,0,0.46248110648877416
2421,409,549,0,0,0.05119094440303047
2422,913,387,0,0,0.0
2423,156,449,0,0,0.35194314597443244
2424,701,695,0,0,0.05060811334797046
2425,412,407,0,1,0.7837873640277297
2426,70,389,0,0,0.0
2427,837,322,0,0,0.1006155221044024
2428,231,458,0,0,0.07762237396237191
2429,523,454,0,0,0.0
2430,914,927,0,0,0.0
2431,656,544,0,0,0.0
2432,822,50,0,0,0.0
2433,381,86,0,0,0.0
2434,101,577,0,0,0.007864000000000001
2435,235,909,0,0,0.0
2436,362,444,0,0,0.39209325885530516
2437,746,852,0,0,0.0
2438,546,133,0,0,0.15892225994641015
2439,721,565,0,1,0.5532818950727274
2440,575,909,0,0,0.0
2441,5,127,0,0,0.0
2442,13,731,0,1,0.6877232952090762
2443,737,763,0,0,0.0
2444,862,796,0,1,0.8169632796552101
2445,502,451,0,0,0.0
2446,915,839,0,0,0.1440460555959972
2447,916,846,0,0,0.2614570716927505
2448,613,314,0,0,0.31504526717945575
2449,753,864,0,0,0.0
2450,211,482,0,0,0.06535859664479132
2451,547,791,1,1,0.8227803880593463
2452,186,436,0,0,0.0
2453,107,837,1,1,0.7648575015176773
2454,682,572,0,0,0.01409337498186061
2455,477,200,0,0,0.0
2456,331,348,0,0,0.39995395486154633
2457,801,10,0,1,0.5532881522523659
2458,752,99,0,0,0.0
2459,444,45,1,1,0.8212560818750143
2460,0,489,0,0,0.0
2461,161,413,0,0,0.0
2462,38,172,0,1,0.6043988833411402
2463,887,251,0,0,0.1823184537697892
2464,167,353,0,1,0.7187423235620143
2465,917,691,1,1,0.7561432340727411
2466,864,586,0,0,0.0
2467,864,676,1,0,0.0
2468,177,320,0,0,0.0
2469,142,459,0,0,0.0
2470,38,606,0,0,0.006616816218012629
2471,918,921,0,0,0.0
2472,919,97,0,0,0.0
2473,397,901,0,0,0.0
2474,139,103,0,0,0.0
2475,63,116,0,0,0.0
2476,47,808,0,0,0.0
2477,772,796,0,0,0.4609751243009263
2478,849,104,0,1,0.5957509745962083
2479,262,511,0,0,0.0
2480,195,334,0,0,0.0
2481,295,904,0,0,0.0
2482,11,925,0,1,0.6954895439034624
2483,371,439,0,0,0.0
2484,4,815,0,0,0.0
2485,312,928,0,1,0.5833676902923471
2486,264,698,0,0,0.0
2487,134,929,0,0,0.3768251003387122
2488,920,755,1,1,0.7986802605018265
2489,921,139,0,0,0.06123614983241005
2490,397,930,0,0,0.0
2491,101,662,0,0,0.0
2492,887,868,0,0,0.41357544196238744
2493,699,921,0,0,0.0
2494,408,843,0,0,0.0
2495,110,281,0,1,0.7923959900328341
2496,457,904,0,0,0.0
2497,328,877,0,0,0.0
2498,576,222,0,1,0.9529646231885279
2499,549,52,0,0,0.0
2500,319,649,0,0,0.0
2501,540,678,0,0,0.3643610513994894
2502,535,619,0,1,0.9284864653609668
2503,461,603,0,1,0.8090115100564513
2504,142,21,1,1,0.7806159862743405
2505,759,555,0,0,0.47913922939696724
2506,366,703,0,1,0.7561558053756819
2507,630,296,0,1,0.597883537876379
2508,606,236,0,0,0.0
2509,662,496,0,0,0.4499480059782837
2510,908,127,0,0,0.0
2511,46,497,0,1,0.5187060288682039
2512,646,820,1,1,0.8265172603786743
2513,566,525,0,1,0.9154056446918868
2514,702,455,0,0,0.0
2515,226,325,0,0,0.0
2516,922,482,0,0,0.0
2517,176,928,0,0,0.27751785656702443
2518,584,463,0,0,0.08752533119933444
2519,860,827,0,0,0.1031489795908158
2520,5,841,0,0,0.007956
2521,403,33,0,0,0.0
2522,279,481,0,1,0.8152426272434592
2523,541,392,0,0,0.0
2524,843,131,0,0,0.1500179368940025
2525,626,105,0,1,0.7001687547581683
2526,815,931,0,0,0.42026905184232427
2527,714,204,0,0,0.0
2528,292,800,0,0,0.0
2529,507,675,0,0,0.0
2530,726,349,0,0,0.058271707864234384
2531,691,432,0,0,0.046150220926825455
2532,694,264,0,0,0.0
2533,428,673,0,1,0.5843220959265389
2534,923,433,0,0,0.0
2535,724,195,0,0,0.0
2536,924,234,0,0,0.0
2537,852,853,0,0,0.05667602559382491
2538,301,751,0,0,0.0
2539,217,86,0,0,0.0
2540,243,833,0,0,0.0
2541,575,796,0,0,0.0
2542,576,34,1,1,0.7935037968571997
2543,200,122,0,0,0.0
2544,396,100,0,0,0.32712026819590617
2545,147,576,0,1,0.5970562046970846
2546,311,703,1,1,0.7798293852844247
2547,203,213,0,1,0.6724334905790486
2548,289,775,0,1,0.7650113227422412
2549,304,788,1,1,0.9355175577556915
2550,332,577,0,0,0.0
2551,421,141,0,0,0.23831657576092058
2552,215,282,0,0,0.0
2553,806,635,0,0,0.013272740154900075
2554,112,889,0,1,0.7674657547670415
2555,496,283,0,0,0.0
2556,788,650,0,0,0.0
2557,408,929,0,0,0.3563880684675878
2558,405,99,0,0,0.0
2559,756,452,0,0,0.0
2560,925,628,0,0,0.355163256035909
2561,300,184,0,0,0.00923254383266687
2562,926,340,0,1,0.5998918565312235
2563,29,379,0,0,0.0
2564,2,156,0,0,0.0
2565,832,433,0,0,0.0
2566,210,808,0,0,0.0
2567,786,65,1,1,0.731039700800612
2568,632,90,0,0,0.20528086425997966
2569,444,696,0,0,0.017019449814126394
2570,776,512,0,0,0.0
2571,744,582,0,0,0.03341881352235551
2572,481,518,0,0,0.408260054286642
2573,927,177,0,1,0.7040863467987496
2574,721,305,0,0,0.33518386381487986
2575,158,628,0,0,0.0
2576,414,628,0,0,0.0
2577,261,196,0,0,0.0
2578,619,802,0,1,0.6641005513650662
2579,59,496,0,0,0.0
2580,279,306,0,0,0.0
2581,762,932,0,0,0.0
2582,687,67,0,1,0.661225188026325
2583,184,452,0,0,0.0
2584,436,674,1,0,0.32023327221466374
2585,486,333,0,1,0.8704712832137765
2586,93,924,0,0,0.0
2587,40,454,0,0,0.0
2588,634,819,0,0,0.0
2589,591,187,0,0,0.09306164615440833
2590,185,809,0,0,0.0
2591,741,895,0,0,0.0
2592,924,142,0,0,0.4803789145260875
2593,228,2,0,0,0.4335539445782182
2594,721,84,1,0,0.46957862956034924
2595,799,855,0,0,0.0
2596,903,166,0,0,0.0
2597,594,933,0,0,0.03619915452416443
2598,922,884,0,1,0.8425570882055688
2599,831,552,0,0,0.0
2600,45,494,0,1,0.8142948200251641
2601,637,256,0,0,0.46428571895338566
2602,277,909,1,1,0.5244553872070997
2603,538,330,0,1,0.8496111480292089
2604,739,634,0,1,0.5779221096609526
2605,695,214,0,0,0.31995542880875116
2606,372,746,0,0,0.0
2607,247,397,0,0,0.036668096693102045
2608,614,243,0,0,0.0
2609,323,525,1,1,0.9056904103138851
2610,113,648,0,1,0.6933242884324806
2611,383,157,0,0,0.0
2612,351,550,0,0,0.0
2613,928,598,0,0,0.0
2614,563,380,0,0,0.0088641425389755
2615,38,710,0,1,0.5851136642545454
2616,926,384,0,0,0.30801734238514
2617,181,751,0,0,0.0
2618,240,934,0,0,0.0
2619,816,256,0,0,0.0
2620,426,935,0,0,0.0
2621,620,538,0,0,0.0
2622,613,717,1,0,0.35823246607235393
2623,929,187,0,1,0.614715233614138
2624,802,183,0,1,0.5734962875093204
2625,822,936,0,0,0.0
2626,66,245,1,1,0.7829990671981382
2627,258,872,0,0,0.0
2628,661,186,0,0,0.0
2629,550,805,0,0,0.23908084350959197
2630,741,911,0,0,0.1511340191535313
2631,621,485,0,0,0.18371080994922387
2632,838,536,0,0,0.25753951580890344
2633,930,404,0,1,0.5935608861104069
2634,386,169,0,1,0.8038777856949852
2635,892,765,1,1,0.6015119438908644
2636,885,100,0,0,0.0
2637,48,181,0,0,0.3005866593414194
2638,502,445,0,0,0.0
2639,264,937,0,1,0.7284633244676324
2640,909,643,0,0,0.0
2641,808,572,0,0,0.0
2642,471,628,0,0,0.29983725935040734
2643,91,724,0,0,0.006393442622950819
2644,523,219,0,0,0.0
2645,822,813,0,1,0.7246321707334208
2646,701,269,1,1,0.8587170252045767
2647,373,832,0,0,0.0
2648,41,514,0,0,0.0
2649,459,302,0,0,0.01
2650,501,243,0,0,0.0
2651,471,900,0,0,0.07358913680870643
2652,931,938,0,0,0.015904
2653,932,830,1,1,0.8771222115397117
2654,672,134,1,1,0.7959911831149807
2655,933,139,0,0,0.02285743255405059
2656,207,888,0,0,0.12260540181889007
2657,934,728,1,0,0.47985659185825563
2658,212,850,0,0,0.0
2659,755,47,0,1,0.9511407824066355
2660,70,186,1,1,0.8526082254250431
2661,691,476,0,0,0.4081078642006674
2662,307,801,0,0,0.0
2663,859,279,0,0,0.015886321760749125
2664,42,555,0,0,0.3662538919908826
2665,517,522,0,1,0.7407716739845221
2666,867,28,0,0,0.3050912781735977
2667,200,542,0,0,0.007944
2668,737,454,0,0,0.0
2669,935,195,0,0,0.0
2670,916,286,0,0,0.035613577850809236
2671,1,715,0,0,0.014770418760469011
2672,121,939,0,0,0.0
2673,736,940,0,0,0.16457767328344303
2674,803,441,0,0,0.0919677542684313
2675,694,25,0,0,0.08689705251851149
2676,144,269,0,0,0.25819813481438125
2677,711,823,0,1,0.5681439112919809
2678,382,864,0,0,0.0
2679,63,699,1,1,0.8589831750970396
2680,785,666,0,0,0.3528899944738515
2681,197,282,0,0,0.0
2682,324,73,0,0,0.0432255432211101
2683,906,14,0,0,0.0
2684,329,525,0,0,0.0
2685,219,901,0,1,0.8535520105397845
2686,345,332,1,1,0.6975594283863381
2687,281,861,0,0,0.0
2688,877,594,0,1,0.725189794135559
2689,648,455,0,0,0.36136486225585385
2690,129,24,0,0,0.0
2691,80,370,0,0,0.0
2692,267,40,0,0,0.0
2693,763,790,0,0,0.01
2694,930,268,0,0,0.051176997917936215
2695,142,719,0,0,0.15663341089168858
2696,93,694,0,1,0.8568117078488489
2697,625,11,0,0,0.27513359090800604
2698,798,438,0,0,0.0
2699,862,446,0,1,0.6198722846508428
2700,690,579,0,0,0.0
2701,614,622,0,0,0.0
2702,622,540,0,0,0.20386220310004394
2703,527,61,0,0,0.0
2704,114,299,0,1,0.9162357617481058
2705,800,820,0,0,0.0
2706,8,322,0,1,0.7689202007567374
2707,835,116,0,0,0.0
2708,112,774,0,0,0.3935959824342891
2709,521,924,0,0,0.40065066961398016
2710,415,933,0,0,0.0
2711,936,347,0,1,0.917706809057226
2712,690,270,0,0,0.39503590318135445
2713,921,626,0,1,0.8496602627258943
2714,888,132,1,1,0.5444026361020636
2715,874,403,0,1,0.8541044156146682
2716,80,83,1,1,0.9210036231274664
2717,789,941,0,0,0.0
2718,621,392,0,0,0.0
2719,937,26,0,1,0.7546492348221959
2720,94,186,0,0,0.0
2721,886,931,0,0,0.01
2722,314,115,0,1,0.8372482598047004
2723,486,122,0,1,0.9423967693786248
2724,52,529,0,0,0.0
2725,791,613,0,0,0.0
2726,801,161,1,1,0.8843190458140809
2727,454,703,0,1,0.5763990660091985
2728,415,419,0,1,0.8032710075684559
2729,735,15,0,0,0.19018470957097316
2730,738,942,0,0,0.00792
2731,696,943,1,1,0.754872132696638
2732,134,790,0,0,0.0
2733,266,160,0,0,0.0
2734,860,563,0,0,0.007382256297918948
2735,356,661,0,0,0.1463500223945458
2736,48,496,0,0,0.016091676718938484
2737,7,653,0,0,0.0
2738,308,639,0,0,0.0
2739,654,176,0,0,0.0
2740,712,505,0,1,0.8942860564651838
2741,127,126,0,0,0.26811615299007896
2742,821,727,0,0,0.0
2743,896,944,0,0,0.0
2744,736,250,1,1,0.7344641832163328
2745,419,824,0,0,0.0
2746,938,508,0,0,0.3876884536858063
2747,599,17,0,0,0.0
2748,365,38,0,0,0.00894294559929235
2749,939,945,0,1,0.6089154499208936
2750,871,344,1,1,0.9393573860373557
2751,50,6,0,0,0.0
2752,670,166,1,1,0.5643085762481608
2753,181,176,0,0,0.0
2754,171,212,0,0,0.0
2755,137,308,1,0,0.37953310433146403
2756,370,829,1,1,0.6775949417307031
2757,276,110,0,0,0.10667440191830138
2758,384,829,0,0,0.07013727566310196
2759,264,748,0,1,0.638907533718581
2760,661,922,0,1,0.5441429717905584
2761,820,764,0,0,0.01890122086570477
2762,684,23,0,0,0.0
2763,940,134,0,0,0.0
2764,505,239,0,0,0.0
2765,349,44,0,1,0.567833423334842
2766,701,757,0,0,0.0
2767,561,807,1,1,0.8431419806386613
2768,941,866,0,0,0.06599404910099634
2769,832,867,0,0,0.0
2770,727,800,0,0,0.33903208207643026
2771,389,670,0,0,0.0
2772,5,106,0,0,0.0
2773,719,550,0,1,0.9028938562555702
2774,467,788,0,0,0.312733323801133
2775,942,400,0,0,0.0410074498141264
2776,454,890,0,0,0.18031792948431136
2777,943,289,1,1,0.8330886528805457
2778,563,483,0,0,0.0
2779,804,707,0,0,0.43207782641449605
2780,291,885,1,1,0.6744324024782361
2781,221,836,1,1,0.7254280758139596
2782,7,842,0,0,0.0
2783,545,822,0,0,0.1101944376172731
2784,103,218,0,0,0.0
2785,291,402,0,1,0.8205361056908138
2786,468,493,0,0,0.4218255595891713
2787,868,231,0,0,0.0
2788,24,183,0,0,0.0
2789,26,650,0,0,0.0
2790,938,384,0,0,0.2840589131433939
2791,64,153,0,1,0.6828801219176854
2792,57,476,0,0,0.40173129840935795
2793,385,747,0,1,0.799566885932586
2794,808,733,1,1,0.6830809274678475
2795,944,5,0,0,0.0
2796,634,946,0,0,0.12055717757337465
2797,519,8,0,0,0.07072902897020836
2798,559,384,0,1,0.5495529728645225
2799,945,434,0,0,0.25699140758455097
2800,929,947,0,1,0.614715233614138
2801,408,673,0,0,0.0
2802,860,97,0,0,0.0
2803,946,634,0,0,0.3276165520447639
2804,909,726,0,0,0.3474915195814774
2805,668,195,0,0,0.0
2806,816,688,1,1,0.6485180429157231
2807,379,208,0,0,0.009224996326230712
2808,63,198,0,0,0.0
2809,947,752,0,0,0.29876403119428235
2810,640,182,0,0,0.41818159716480324
2811,121,902,0,1,0.819433323269282
2812,322,687,0,0,0.0
2813,71,168,0,0,0.09561333119933443
2814,948,647,0,0,0.0
2815,733,244,0,0,0.0
2816,236,217,0,0,0.30713991624815373
2817,583,575,0,1,0.5124712640043056
2818,921,948,0,0,0.007924
2819,780,445,0,0,0.2329958404089074
2820,341,691,0,1,0.5727015290256781
2821,787,41,1,1,0.8343151306240312
2822,301,135,0,1,0.5666644574415439
2823,5,785,0,0,0.0
2824,429,915,0,0,0.0
2825,101,176,0,0,0.0
2826,949,813,0,0,0.21220931615907868
2827,626,421,0,1,0.7457058294858437
2828,356,293,0,1,0.5485413565018279
2829,770,903,0,0,0.0
2830,935,726,0,0,0.008839285714285714
2831,424,659,0,1,0.7852971337732668
2832,134,288,0,0,0.0
2833,212,523,0,0,0.38325853215476685
2834,722,681,1,0,0.24925432725818955
2835,69,717,0,0,0.0
2836,633,949,0,0,0.008088
2837,532,933,0,1,0.5661564280216237
2838,950,36,0,0,0.14411761990343527
2839,28,348,1,1,0.8813013757554647
2840,911,765,0,1,0.6899168817846086
2841,297,185,0,1,0.5648236898299634
2842,951,950,0,0,0.0
2843,924,21,1,1,0.8521471128344923
2844,254,536,0,0,0.0
2845,952,870,0,0,0.0
2846,173,328,0,0,0.0
2847,448,256,0,0,0.0
2848,868,951,0,1,0.8650588120982995
2849,540,572,0,0,0.0
2850,838,952,0,1,0.5134606995181973
2851,456,840,0,0,0.0
2852,151,879,0,0,0.4347283761428366
2853,918,195,0,0,0.0
2854,357,124,0,1,0.733788177351775
2855,762,624,0,1,0.919374615724695
2856,188,260,0,1,0.7385555211983669
2857,171,789,0,1,0.6153308298569206
2858,198,864,0,0,0.0
2859,749,475,0,0,0.0
2860,784,944,0,1,0.8180983692063728
2861,836,745,0,1,0.5209607827198792
2862,452,479,0,0,0.07533255036411433
2863,421,902,0,0,0.0
2864,953,189,0,0,0.11781629574037479
2865,953,953,0,0,0.0
2866,519,181,0,0,0.0
2867,631,756,0,0,0.0
2868,941,954,0,0,0.018088
2869,151,570,0,0,0.014780817118020729
2870,433,29,0,0,0.007382256297918948
2871,312,807,0,1,0.5798327686179712
2872,206,955,0,0,0.2830026784396459
2873,156,300,0,0,0.0
2874,262,444,0,0,0.3413063685112511
2875,606,886,0,0,0.1146446348310905
2876,803,276,0,0,0.01923254383266687
2877,954,576,0,0,0.0
2878,151,319,0,0,0.040646490818030054
2879,888,151,0,0,0.0
2880,901,50,0,0,0.0
2881,569,602,0,0,0.16243608984498994
2882,198,211,0,0,0.0
2883,758,603,0,0,0.007899999999999999
2884,930,87,0,1,0.5974512236287631
2885,539,917,0,0,0.0
2886,940,948,0,0,0.0
2887,59,322,0,0,0.0
2888,166,777,1,1,0.5467491350449003
2889,627,441,0,1,0.7596316512413605
2890,347,603,0,0,0.2754155647943228
2891,182,842,0,0,0.26989469749116723
2892,228,231,0,0,0.2371635487785962
2893,188,700,0,0,0.0
2894,193,58,0,1,0.9108594978118183
2895,32,438,0,0,0.0
2896,252,308,0,1,0.8678030983014878
2897,577,572,1,1,0.6493002165588354
2898,955,297,0,0,0.0
2899,626,865,0,1,0.806536034363983
2900,796,582,0,1,0.7745952433899914
2901,338,694,0,0,0.0
2902,755,65,0,0,0.0
2903,653,266,0,0,0.0
2904,922,560,1,1,0.9523018233531272
2905,317,289,0,0,0.0
2906,927,916,0,1,0.9330792556286539
2907,895,586,0,0,0.2243380183836172
2908,36,163,1,1,0.8610603472986139
2909,896,695,0,0,0.0
2910,520,694,1,0,0.4623024190713535
2911,583,307,0,1,0.5508425720119401
2912,923,827,0,0,0.0
2913,194,439,0,0,0.0
2914,12,137,0,0,0.26780212217646027
2915,588,117,0,0,0.0
2916,405,525,0,1,0.7666343972966788
2917,176,612,0,1,0.8884965774665459
2918,59,708,0,1,0.7180037489301523
2919,154,452,0,0,0.0
2920,381,441,1,1,0.60596854925423
2921,9,659,0,0,0.0
2922,186,78,0,0,0.0
2923,183,260,0,1,0.6461065135743741
2924,248,799,0,0,0.0
2925,93,532,0,1,0.8701633781832082
2926,346,508,0,0,0.0
2927,927,714,0,1,0.8877764959211569
2928,52,409,0,0,0.45290057930463506
2929,733,25,0,0,0.009266055045871559
2930,14,228,0,0,0.4128225574319317
2931,144,649,0,0,0.23748986741935676
2932,904,621,0,0,0.21961882014406903
2933,227,890,0,0,0.2956356642520959
2934,912,584,0,0,0.0
2935,875,378,0,0,0.0
2936,732,520,1,1,0.8223602176227609
2937,623,324,1,1,0.6604960525722189
2938,868,838,0,0,0.0
2939,358,195,0,0,0.017817143981891544
2940,897,260,0,0,0.0
2941,272,745,0,0,0.27113146680427525
2942,0,397,0,0,0.19162279965591644
2943,926,347,0,1,0.9044283850128967
2944,956,261,0,0,0.0
2945,947,571,1,1,0.8344746893312965
2946,579,855,0,0,0.0
2947,936,759,0,1,0.6358066574927972
2948,957,956,0,0,0.393062136539427
2949,749,445,0,0,0.3726268470991464
2950,346,669,0,0,0.0
2951,151,265,0,1,0.8574860045345476
2952,139,463,0,0,0.0
2953,756,637,0,0,0.0
2954,555,318,0,0,0.0
2955,716,514,0,1,0.6324831645862266
2956,925,900,0,0,0.19997753280121092
2957,313,888,0,0,0.0
2958,688,658,0,0,0.31944297613002737
2959,580,750,0,1,0.7452244696725419
2960,49,691,0,0,0.0
2961,525,586,0,0,0.0
2962,788,317,0,1,0.7878411974355326
2963,496,867,0,0,0.0
2964,432,359,0,0,0.0
2965,114,213,0,0,0.0
2966,218,420,0,0,0.46903553901110473
2967,626,10,0,0,0.0
2968,638,75,0,0,0.2481137724138992
2969,489,485,0,0,0.0
2970,265,672,0,0,0.006589250165892502
2971,811,957,0,0,0.0
2972,665,717,0,1,0.7720973020834059
2973,638,761,0,1,0.6603299230336042
2974,958,355,0,1,0.5863678353397005
2975,483,257,0,0,0.03570372637091916
2976,346,750,0,0,0.0
2977,959,56,1,1,0.7436792335336254
2978,773,387,0,0,0.0
2979,218,170,0,0,0.0
2980,954,567,0,0,0.0
2981,614,679,0,0,0.0
2982,219,302,0,0,0.0
2983,960,890,0,0,0.45780086020174077
2984,699,880,1,1,0.7448104104751443
2985,393,400,0,0,0.0
2986,447,290,0,0,0.0
2987,383,958,0,0,0.0
2988,683,818,1,1,0.7319922771230307
2989,116,247,0,0,0.48084771406495436
2990,38,165,0,1,0.9507085511287063
2991,174,305,0,1,0.7734175832777233
2992,208,231,0,0,0.0
2993,670,757,0,0,0.27848611439114085
2994,779,786,0,0,0.0
2995,156,318,0,0,0.01
2996,945,23,1,0,0.46618156125535365
2997,735,939,1,1,0.7876418173468056
2998,495,611,0,0,0.0
2999,555,326,0,0,0.30477415452680573
3000,834,177,0,0,0.0
3001,819,959,0,0,0.10408201994504854
3002,846,556,0,0,0.033606333198826076
3003,611,893,0,0,0.0
3004,957,870,0,0,0.0
3005,229,421,0,0,0.0
3006,396,420,1,1,0.8522201566473967
3007,498,859,0,0,0.0
3008,608,456,0,1,0.7183858065023311
3009,881,551,0,0,0.2686390104452842
3010,961,10,0,0,0.0
3011,400,679,0,1,0.8358268889965147
3012,740,878,1,1,0.8589566429644138
3013,327,137,0,0,0.3503803081102722
3014,257,632,1,1,0.698964602825835
3015,648,424,0,0,0.008088
3016,359,129,0,0,0.4289988811073928
3017,962,896,0,0,0.0
3018,719,35,0,1,0.5201589431808129
3019,823,665,0,0,0.28485395273282527
3020,508,33,0,1,0.5421625729921772
3021,488,921,0,0,0.0
3022,963,308,0,0,0.0
3023,554,257,0,0,0.007924
3024,15,869,0,0,0.39705111924423425
3025,586,631,0,1,0.8959072901434899
3026,414,710,0,1,0.7834998429245708
3027,398,410,0,0,0.0
3028,633,249,0,1,0.795262027672765
3029,932,195,0,0,0.0
3030,784,412,0,0,0.0
3031,190,54,0,0,0.0
3032,743,290,0,1,0.7237674517014073
3033,198,696,0,0,0.006589250165892502
3034,954,172,0,0,0.09420664838212542
3035,339,892,0,0,0.0
3036,590,147,0,1,0.6795538325228958
3037,619,590,0,1,0.7168513165032402
3038,955,13,0,0,0.0
3039,817,536,0,0,0.0
3040,592,137,0,0,0.0
3041,567,136,0,0,0.07333223060168205
3042,861,748,1,0,0.28007632407324307
3043,660,49,0,0,0.23245153600358034
3044,139,120,0,0,0.0
3045,557,796,1,1,0.676722221808848
3046,421,246,0,0,0.32598201251709497
3047,461,36,1,1,0.7667271511930746
3048,412,363,1,1,0.9570472857230665
3049,504,942,0,0,0.0
3050,548,64,0,1,0.8008362244624011
3051,463,933,0,0,0.2496062859521415
3052,699,960,0,0,0.29071975028407243
3053,885,675,0,0,0.0
3054,276,453,0,1,0.5486635282505806
3055,34,802,0,1,0.6944185878767685
3056,701,5,0,0,0.0
3057,957,178,0,1,0.631606994993587
3058,505,315,0,1,0.7678724045744434
3059,283,878,0,0,0.4933836093810519
3060,338,860,0,0,0.0
3061,912,328,0,0,0.02289376401185446
3062,763,806,0,1,0.5357148834532939
3063,420,233,0,1,0.7859953910096865
3064,885,81,1,1,0.7935445995319875
3065,522,452,0,0,0.0
3066,713,350,0,0,0.0
3067,62,592,0,0,0.21745080543311895
3068,463,765,0,1,0.8877521820447771
3069,811,323,0,0,0.0
3070,422,511,0,0,0.20974722079759714
3071,499,934,0,1,0.8146343481441156
3072,372,933,0,1,0.7840566402830977
3073,964,961,0,0,0.0
3074,740,234,0,0,0.0
3075,37,240,0,0,0.0
3076,344,910,0,0,0.0
3077,31,11,0,1,0.8826735921757123
3078,399,68,0,0,0.008012
3079,39,954,0,0,0.41729063478631123
3080,50,163,0,0,0.0
3081,475,79,0,0,0.23706125789201826
3082,106,480,0,0,0.18952450287324316
3083,399,50,0,0,0.4464189351676387
3084,762,542,0,1,0.8999640202017605
3085,138,724,0,0,0.0
3086,66,271,0,1,0.5801170426226159
3087,351,73,0,0,0.0
3088,221,188,0,0,0.3270047775036211
3089,539,572,0,0,0.0
3090,643,586,0,0,0.0
3091,530,114,0,1,0.812881744659609
3092,965,87,0,0,0.27905525384094765
3093,799,199,1,1,0.5740534975567415
3094,643,948,0,0,0.008144
3095,962,564,0,0,0.0
3096,306,942,0,0,0.0
3097,11,12,0,0,0.08351075781261462
3098,164,140,0,1,0.696509491889444
3099,74,390,0,0,0.0
3100,9,184,0,0,0.0
3101,110,653,0,1,0.7053803759157163
3102,669,221,0,0,0.3818980726107661
3103,546,535,0,0,0.15644067174441983
3104,599,790,0,0,0.0
3105,118,551,0,0,0.45874859240197297
3106,232,148,0,0,0.0
3107,577,502,0,0,0.0
3108,355,17,0,0,0.0
3109,165,961,0,0,0.0
3110,859,559,0,0,0.0
3111,38,232,0,0,0.023516535880178217
3112,284,689,0,1,0.7799813199267217
3113,26,701,0,0,0.0
3114,530,940,0,0,0.4649160285150017
3115,392,188,0,1,0.7748730936319939
3116,726,962,0,0,0.0
3117,528,370,0,0,0.0
3118,559,347,0,1,0.8463707145253317
3119,1,145,0,0,0.0
3120,294,74,0,0,0.0
3121,813,730,0,0,0.0
3122,568,672,0,0,0.14326750367656116
3123,247,728,0,0,0.0
3124,410,234,1,1,0.7887588149789835
3125,32,572,0,0,0.0
3126,812,146,1,1,0.9198967276259223
3127,264,232,0,0,0.20542186974364773
3128,778,93,0,0,0.2176739789139618
3129,319,673,0,0,0.45475935212720003
3130,502,712,0,0,0.45469761826533966
3131,171,294,0,0,0.1506609097918532
3132,108,137,0,0,0.18768571188057787
3133,93,185,0,1,0.8927271590177632
3134,895,224,0,0,0.0
3135,5,817,0,0,0.0
3136,305,876,0,0,0.0
3137,857,587,0,1,0.8136468610075225
3138,94,286,0,0,0.01362394980034227
3139,680,301,0,0,0.0
3140,373,471,0,1,0.5766917237246418
3141,357,411,0,1,0.6339958963659447
3142,866,919,1,1,0.9382754377250155
3143,891,892,0,0,0.0
3144,233,714,1,1,0.9490353372552566
3145,281,97,0,0,0.0
3146,426,296,0,0,0.42767522879165193
3147,966,351,0,0,0.0
3148,653,963,0,0,0.00923254383266687
3149,800,518,0,0,0.0
3150,651,268,0,0,0.0
3151,956,634,0,0,0.0
3152,222,642,1,1,0.8658563501264414
3153,31,339,0,1,0.8411811165837837
3154,967,544,0,0,0.0
3155,360,431,0,0,0.01
3156,866,464,0,0,0.10764481050181775
3157,127,392,0,0,0.0
3158,817,944,0,0,0.0
3159,708,621,0,0,0.125803182465413
3160,334,34,0,0,0.21867337024611852
3161,414,249,0,1,0.7907748580544025
3162,187,539,0,0,0.026479894528675017
3163,615,703,0,0,0.0
3164,504,153,0,0,0.017924000000000002
3165,157,620,0,0,0.08024151550373325
3166,113,153,0,0,0.16867751020144994
3167,807,54,0,0,0.0
3168,85,795,0,1,0.7504912333316195
3169,654,32,0,0,0.04425740557601987
3170,618,231,0,1,0.8167634704979619
3171,95,772,0,0,0.0
3172,890,378,0,1,0.5585123123267175
3173,147,891,0,0,0.06305992628146977
3174,90,811,0,0,0.0
3175,538,414,0,1,0.5101708007273815
3176,772,36,0,0,0.37206538474435263
3177,712,554,0,0,0.0
3178,540,460,0,0,0.057919066157835326
3179,653,504,0,0,0.0
3180,106,913,0,0,0.445177821436453
3181,862,611,0,0,0.01
3182,687,912,0,1,0.6593953256281121
3183,87,337,0,0,0.0
3184,5,94,0,0,0.0
3185,472,0,0,0,0.0
3186,201,282,0,0,0.0
3187,373,337,0,0,0.0
3188,60,515,0,0,0.03542943052345269
3189,163,647,0,1,0.8239820406835174
3190,41,631,0,0,0.0
3191,449,730,0,0,0.00923254383266687
3192,633,955,1,1,0.704183416511215
