pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2499,545,168,0,0,0.0044512483
2500,172,924,0,0,0.00713805
2501,419,758,0,1,0.56392956
2502,356,690,0,0,0.26387954
2503,334,180,0,0,0.029726662
2504,384,147,0,0,0.0027809395
2505,184,832,0,1,0.7698393
2506,238,863,0,0,0.09371611
2507,73,612,0,0,0.010488715
2508,113,448,0,0,0.01903431
2509,73,569,0,0,0.31875783
2510,385,249,1,1,0.7591221
2511,118,501,0,0,0.006374362
2512,253,238,0,0,0.31686828
2513,914,653,0,1,0.6989466
2514,428,788,0,0,0.025582433
2515,729,882,0,1,0.89099884
2516,899,866,0,0,0.41595048
2517,646,840,0,1,0.8920944
2518,283,749,0,0,0.005840312
2519,298,802,0,0,0.3635595
2520,732,235,0,0,0.003532675
2521,561,870,0,0,0.0063481065
2522,764,555,0,0,0.0035730256
2523,207,393,0,1,0.6107055
2524,476,483,0,0,0.3201729
2525,917,249,0,0,0.32660526
2526,544,124,1,1,0.9126152
2527,366,338,0,0,0.004695818
2528,481,305,0,0,0.03148113
2529,112,414,1,1,0.7894407
2530,293,786,0,0,0.0047566826
2531,736,245,0,0,0.015860641
2532,622,359,0,0,0.014640083
2533,409,919,0,1,0.856601
2534,801,155,0,0,0.018598162
2535,334,293,0,0,0.20893374
2536,240,233,0,0,0.009590466
2537,83,197,0,0,0.13133746
2538,730,652,0,1,0.6986791
2539,96,490,0,0,0.16220401
2540,527,244,0,0,0.0044481135
2541,918,597,0,0,0.007828501
2542,644,925,1,0,0.47632754
2543,1,29,0,0,0.00440616
2544,176,834,0,0,0.004272894
2545,536,926,0,1,0.67389303
2546,859,802,1,1,0.8489852
2547,369,877,0,1,0.8561974
2548,810,880,0,0,0.042166524
2549,163,925,0,0,0.21879008
2550,246,367,0,0,0.46097708
2551,316,81,0,1,0.63497627
2552,366,536,0,0,0.055919226
2553,93,395,0,0,0.4817648
2554,247,867,0,0,0.19533516
2555,717,927,0,0,0.0042028604
2556,131,709,0,0,0.009285336
2557,110,37,0,0,0.04177797
2558,556,397,0,0,0.028736949
2559,406,491,1,1,0.592833
2560,441,712,0,0,0.26235282
2561,835,807,0,0,0.03179152
2562,696,392,0,0,0.0063980985
2563,370,328,0,0,0.02617898
2564,790,801,0,0,0.063015826
2565,283,572,0,0,0.011707567
2566,174,360,0,0,0.022092072
2567,338,819,1,1,0.9190914
2568,511,800,0,0,0.018193103
2569,726,628,0,0,0.21360147
2570,919,134,0,0,0.0033259445
2571,785,784,0,1,0.7702526
2572,871,928,0,0,0.008904728
2573,714,423,0,1,0.9049958
2574,317,399,0,0,0.048903193
2575,274,792,0,1,0.58151364
2576,43,581,1,1,0.6693145
2577,788,929,0,1,0.5794792
2578,574,394,0,1,0.58444995
2579,433,697,0,0,0.0747015
2580,428,930,0,0,0.08801417
2581,207,175,0,1,0.53185016
2582,920,364,0,0,0.09394309
2583,921,850,0,0,0.17361104
2584,886,596,0,0,0.01961817
2585,19,13,0,0,0.16691285
2586,809,389,1,1,0.9784516
2587,615,427,0,1,0.5367576
2588,922,717,0,0,0.01653055
2589,685,882,0,0,0.0047427975
2590,412,610,0,1,0.6651821
2591,923,837,0,1,0.79375625
2592,275,786,0,0,0.0042209057
2593,526,792,0,1,0.66064966
2594,803,464,0,1,0.7577096
2595,117,662,1,1,0.5993443
2596,837,572,0,0,0.36800793
2597,827,767,0,0,0.021261657
2598,772,453,0,0,0.017567951
2599,317,660,0,1,0.70466745
2600,147,136,0,0,0.007210836
2601,539,353,0,0,0.02027848
2602,302,225,1,1,0.6366439
2603,123,608,1,1,0.72872293
2604,381,430,0,0,0.0050057885
2605,293,36,0,0,0.0029369546
2606,346,876,0,0,0.0043817395
2607,450,32,0,0,0.00683657
2608,836,897,0,0,0.005080695
2609,799,234,0,0,0.010157157
2610,445,440,0,0,0.08847658
2611,695,931,0,1,0.79810035
2612,40,697,1,1,0.6901534
2613,128,759,0,0,0.1388194
2614,798,928,0,1,0.67298347
2615,147,778,0,0,0.14465433
2616,332,201,0,0,0.005771968
2617,767,932,0,0,0.0069486797
2618,890,150,0,0,0.0021466846
2619,314,855,0,0,0.008212544
2620,761,933,0,0,0.49881217
2621,11,5,0,1,0.748469
2622,266,934,0,0,0.02726744
2623,742,252,1,1,0.6608697
2624,196,279,0,1,0.5459651
2625,116,499,0,0,0.002920442
2626,437,34,0,0,0.01527957
2627,222,895,0,0,0.23360454
2628,723,688,0,0,0.30832022
2629,442,576,0,1,0.77849066
2630,803,243,1,1,0.64996743
2631,924,384,0,0,0.041508093
2632,451,98,0,0,0.005503574
2633,27,316,0,1,0.8556938
2634,286,642,0,0,0.49534768
2635,292,343,0,0,0.003876118
2636,607,448,1,0,0.4093639
2637,780,822,0,0,0.45785257
2638,569,762,0,1,0.83990496
2639,731,151,0,1,0.5075478
2640,316,417,0,1,0.87338394
2641,925,781,0,0,0.0019573718
2642,313,672,0,1,0.9141387
2643,653,935,0,0,0.019516548
2644,474,514,1,1,0.86425996
2645,181,915,0,0,0.035689566
2646,926,550,0,0,0.001760133
2647,927,815,0,0,0.06945723
2648,132,200,0,0,0.010444436
2649,771,150,0,0,0.010334373
2650,713,357,0,1,0.7017397
2651,530,669,0,0,0.0039818934
2652,142,340,0,1,0.8504187
2653,96,418,0,0,0.1716274
2654,772,840,0,1,0.87765425
2655,716,935,0,0,0.031107003
2656,574,738,0,1,0.9465299
2657,919,561,0,0,0.0024740573
2658,928,464,0,0,0.27826887
2659,791,592,0,0,0.0044470895
2660,658,936,1,1,0.9034759
2661,347,235,0,0,0.2240709
2662,929,543,0,0,0.009518722
2663,420,937,0,1,0.67970026
2664,785,743,0,0,0.01264677
2665,322,493,0,0,0.30833185
2666,663,75,0,0,0.0034972779
2667,915,642,0,0,0.019490914
2668,325,243,0,0,0.0028343552
2669,930,439,0,1,0.82235557
2670,293,875,0,0,0.0047566826
2671,587,519,0,0,0.03835273
2672,855,894,0,0,0.0036155183
2673,197,400,0,1,0.64303195
2674,344,767,0,0,0.0032208306
2675,115,535,0,0,0.0035052903
2676,219,794,0,0,0.006175676
2677,685,592,0,0,0.017686276
2678,799,824,0,1,0.8976314
2679,382,136,0,0,0.011810487
2680,466,489,0,0,0.37845618
2681,381,772,0,1,0.9237669
2682,352,938,0,0,0.010837965
2683,58,506,0,0,0.0024831695
2684,524,615,0,0,0.26925293
2685,647,607,0,0,0.008369405
2686,931,654,0,1,0.71894574
2687,932,291,0,0,0.06257855
2688,583,748,0,0,0.01877437
2689,125,515,0,0,0.010404435
2690,153,752,0,0,0.0045005884
2691,400,37,0,0,0.0029325737
2692,709,27,0,1,0.79384035
2693,933,543,0,0,0.31743264
2694,58,875,0,0,0.04479078
2695,93,656,0,0,0.021327887
2696,425,242,0,0,0.4747244
2697,696,221,0,0,0.005151205
2698,685,469,0,0,0.0058855447
2699,322,158,0,0,0.0055589904
2700,731,452,0,0,0.3316512
2701,1,515,0,1,0.8142556
2702,738,653,0,0,0.016883858
2703,356,912,0,0,0.05509048
2704,871,41,0,1,0.6775605
2705,138,683,0,1,0.8619256
2706,863,492,0,0,0.004157298
2707,231,325,0,1,0.6313175
2708,934,816,0,1,0.73357993
2709,796,939,0,1,0.9496731
2710,208,251,0,0,0.042066853
2711,265,798,0,0,0.0076667275
2712,798,931,1,0,0.4046707
2713,146,596,0,1,0.8678131
2714,147,484,0,0,0.0026561134
2715,822,940,0,0,0.2392065
2716,342,715,0,0,0.19824661
2717,149,40,1,1,0.52512336
2718,935,908,0,0,0.059839696
2719,936,582,0,0,0.0051544197
2720,185,95,0,1,0.9119562
2721,130,345,0,1,0.74868906
2722,399,551,0,0,0.38007355
2723,635,328,0,0,0.008392179
2724,794,278,0,0,0.29283395
2725,455,709,0,1,0.8027022
2726,78,340,0,1,0.7699569
2727,698,546,0,0,0.0048517277
2728,468,55,0,1,0.756522
2729,196,886,1,0,0.43699744
2730,212,334,0,1,0.8173081
2731,431,305,0,0,0.005412968
2732,813,458,0,0,0.003914227
2733,799,254,0,0,0.06723271
2734,502,925,0,0,0.007863366
2735,910,79,0,0,0.14498003
2736,884,226,0,1,0.81830496
2737,131,415,0,0,0.010927753
2738,80,690,0,0,0.009153927
2739,228,860,0,1,0.74711895
2740,662,77,0,0,0.004086575
2741,433,327,0,1,0.6359657
2742,306,726,0,1,0.5654591
2743,882,77,0,0,0.003649798
2744,857,314,0,0,0.0045762965
2745,937,366,1,1,0.7149698
2746,525,941,0,0,0.0047669853
2747,50,544,0,0,0.0036893687
2748,304,254,0,0,0.005410432
2749,938,900,1,1,0.87510794
2750,220,588,0,0,0.0030967204
2751,462,372,0,0,0.013461459
2752,909,572,0,0,0.061076757
2753,378,824,0,1,0.8346556
2754,86,256,0,0,0.002920442
2755,523,337,0,1,0.7599712
2756,846,239,0,1,0.86814123
2757,530,837,0,0,0.0039983164
2758,879,852,0,0,0.027485803
2759,324,448,0,1,0.7785449
2760,740,776,0,0,0.031710196
2761,75,934,0,0,0.006667036
2762,495,942,0,0,0.0140827475
2763,620,899,0,0,0.29818442
2764,839,341,0,0,0.018782115
2765,197,60,0,1,0.84197676
2766,538,943,0,0,0.003450394
2767,832,296,1,1,0.75541717
2768,355,857,1,1,0.8223748
2769,939,683,0,0,0.002837107
2770,639,106,0,0,0.0070858058
2771,291,599,0,1,0.59910816
2772,775,783,0,0,0.025473332
2773,927,804,0,0,0.19270368
2774,378,791,0,0,0.008522162
2775,547,271,0,0,0.2261614
2776,48,97,0,0,0.0030111535
2777,352,935,0,1,0.60648894
2778,655,635,0,0,0.24892591
2779,567,228,1,1,0.7500853
2780,537,348,0,0,0.022882542
2781,799,409,0,1,0.7487839
2782,935,733,0,0,0.18627469
2783,522,616,0,0,0.025354732
2784,11,26,0,1,0.55550987
2785,177,322,0,1,0.7716273
2786,346,548,0,1,0.83490616
2787,670,907,0,0,0.0027965698
2788,260,944,0,1,0.70246816
2789,885,59,0,1,0.6851147
2790,326,945,0,0,0.04423328
2791,162,81,0,0,0.003965601
2792,566,946,1,1,0.7134476
2793,501,771,0,1,0.8942529
2794,720,930,0,0,0.05253099
2795,830,11,0,1,0.59410083
2796,250,211,0,0,0.3525707
2797,630,843,0,0,0.24315843
2798,940,68,0,1,0.5894005
2799,283,936,0,0,0.0027717035
2800,941,827,0,0,0.14044909
2801,920,194,0,0,0.15037188
2802,453,689,1,0,0.3375149
2803,763,914,0,1,0.7896625
2804,209,157,1,0,0.33893245
2805,416,286,0,0,0.0074266396
2806,781,799,0,1,0.9035957
2807,329,870,0,0,0.06967769
2808,201,117,0,0,0.0032382633
2809,377,149,0,0,0.25092784
2810,345,947,0,0,0.0028020074
2811,526,320,0,0,0.017569162
2812,119,498,0,0,0.14866804
2813,711,589,0,0,0.049739543
2814,483,396,0,0,0.0057732384
2815,473,275,0,0,0.005437178
2816,792,646,0,0,0.22964308
2817,429,274,0,1,0.63511705
2818,327,419,0,0,0.008815066
2819,32,28,0,1,0.8114381
2820,639,107,0,0,0.008491259
2821,942,260,0,1,0.7570831
2822,212,554,0,0,0.022523567
2823,692,948,0,0,0.0040623727
2824,943,185,1,1,0.7776502
2825,533,698,0,0,0.41881022
2826,67,246,0,0,0.23973635
2827,897,923,0,1,0.70837146
2828,469,408,0,0,0.0040046405
2829,944,606,0,0,0.059981268
2830,592,554,0,0,0.006270301
2831,853,589,0,0,0.17427267
2832,890,834,0,0,0.32667905
2833,945,931,0,0,0.011225777
2834,557,425,0,0,0.0032874437
2835,97,949,0,1,0.9110644
2836,732,22,0,0,0.13972595
2837,319,310,0,0,0.003806255
2838,402,330,0,1,0.7106084
2839,865,124,0,0,0.2945038
2840,21,895,0,0,0.003811453
2841,392,256,0,0,0.025444554
2842,360,736,0,0,0.009050162
2843,497,898,0,0,0.003771837
2844,932,299,1,1,0.8240076
2845,443,302,0,0,0.0034050338
2846,62,925,0,0,0.005323235
2847,375,568,0,0,0.0036472327
2848,492,727,0,0,0.006836952
2849,51,893,0,0,0.0041009556
2850,889,936,0,0,0.002959443
2851,606,373,0,0,0.012717623
2852,202,929,0,0,0.021785073
2853,31,950,0,0,0.06468547
2854,930,486,0,0,0.0045149205
2855,307,50,0,0,0.0033853129
2856,848,287,0,0,0.42465165
2857,156,621,0,0,0.0020889025
2858,928,574,0,0,0.0035635282
2859,513,581,0,0,0.24469332
2860,941,64,0,0,0.31253546
2861,686,39,0,0,0.008356758
2862,938,669,0,0,0.0051103584
2863,847,714,0,0,0.008553873
2864,499,855,0,1,0.9232633
2865,869,99,0,0,0.004873033
2866,334,779,0,0,0.012622822
2867,198,949,0,0,0.002266675
2868,261,654,0,1,0.69671404
2869,258,951,0,0,0.3197853
2870,659,148,0,0,0.0047669853
2871,265,312,1,1,0.5758887
2872,946,462,0,0,0.024338113
2873,450,563,0,0,0.0037002498
2874,119,776,0,0,0.014740479
2875,258,870,0,0,0.0181156
2876,740,425,0,0,0.035704236
2877,240,628,0,0,0.24189486
2878,305,184,0,1,0.8057533
2879,662,169,0,0,0.0034507725
2880,484,182,0,0,0.006963436
2881,514,523,0,0,0.4284244
2882,210,101,0,0,0.0073953513
2883,905,267,0,0,0.1261819
2884,851,441,0,0,0.010240697
2885,2,747,0,1,0.756814
2886,733,668,0,0,0.2601773
2887,861,911,0,0,0.008904139
2888,367,946,0,0,0.02323094
2889,296,327,0,1,0.7415152
2890,103,811,0,0,0.18727691
2891,34,450,0,0,0.00531495
2892,312,714,0,0,0.43899643
2893,810,670,0,0,0.0666631
2894,144,354,0,0,0.06719877
2895,681,507,0,1,0.6067521
2896,584,57,0,1,0.8532763
2897,555,747,0,0,0.007164369
2898,312,538,0,0,0.10085354
2899,280,751,0,1,0.5784287
2900,535,691,0,0,0.008007527
2901,495,209,0,0,0.0035348565
2902,176,235,0,0,0.18143249
2903,475,650,0,1,0.833047
2904,308,532,0,0,0.4465727
2905,947,819,0,1,0.71043855
2906,610,603,0,0,0.0053609386
2907,85,429,0,0,0.007930855
2908,167,793,0,0,0.034334783
2909,316,799,0,1,0.7149887
2910,373,60,0,0,0.016602471
2911,579,952,0,0,0.31250295
2912,717,42,0,0,0.0037568305
2913,148,531,0,0,0.049759753
2914,88,205,0,1,0.60167944
2915,620,432,0,0,0.22120154
2916,334,191,0,1,0.65307486
2917,687,322,0,0,0.06351656
2918,127,922,0,1,0.8899344
2919,383,3,0,0,0.0019961854
2920,430,262,0,0,0.3411252
2921,197,222,0,0,0.01097082
2922,388,720,1,1,0.7673113
2923,407,616,0,0,0.0822045
2924,793,2,0,0,0.006014385
2925,282,885,0,1,0.76204145
2926,400,554,0,1,0.55812836
2927,90,697,0,0,0.01539872
2928,671,424,0,0,0.00212762
2929,686,352,0,1,0.76358277
2930,783,821,0,1,0.66463494
2931,864,218,0,0,0.013680648
2932,891,785,1,1,0.6918816
2933,512,290,1,1,0.84831125
2934,88,901,0,1,0.8251084
2935,452,884,0,0,0.028796773
2936,757,872,0,1,0.73662704
2937,692,202,0,1,0.80667067
2938,838,520,0,0,0.3871284
2939,81,380,0,0,0.15299161
2940,72,644,0,0,0.051700316
2941,375,637,0,1,0.75651
2942,877,889,0,0,0.037414182
2943,116,283,0,0,0.17589262
2944,667,86,0,0,0.089499004
2945,451,262,0,0,0.0029911434
2946,586,51,0,1,0.96423167
2947,582,364,0,0,0.002798761
2948,638,328,0,0,0.0098041305
2949,256,556,0,0,0.0062127635
2950,659,408,1,1,0.78547716
2951,884,185,0,1,0.56592405
2952,948,183,0,0,0.2956867
2953,720,953,0,0,0.0032803735
2954,466,118,0,0,0.0064392984
2955,790,105,0,1,0.6317311
2956,819,634,0,0,0.023684526
2957,54,709,0,0,0.04872536
2958,629,692,0,0,0.020560537
2959,182,443,0,0,0.004748234
2960,19,279,0,0,0.004214085
2961,442,39,0,1,0.85524356
2962,18,171,0,1,0.84894294
2963,949,457,0,0,0.0034211592
2964,347,905,0,0,0.05636462
2965,812,954,0,0,0.010158154
2966,950,707,0,0,0.0056017563
2967,387,688,0,0,0.18043648
2968,931,434,0,0,0.03080885
2969,514,912,0,1,0.50883925
2970,174,926,0,0,0.497842
2971,276,664,0,1,0.59339494
2972,951,402,0,0,0.015854517
2973,293,693,0,0,0.072090834
2974,683,544,0,1,0.690737
2975,905,614,1,0,0.18816356
2976,105,888,0,1,0.8311797
2977,272,414,0,0,0.042535137
2978,314,622,0,1,0.774165
2979,292,350,0,0,0.029132685
2980,422,955,0,0,0.014316889
2981,189,295,0,0,0.0077588065
2982,550,141,0,1,0.72660977
2983,924,892,0,0,0.06457028
2984,160,640,1,0,0.14725268
2985,578,166,0,0,0.0034425277
2986,353,249,0,1,0.59346765
2987,817,361,0,0,0.09650178
2988,952,672,0,0,0.49831873
2989,96,92,0,0,0.0033030296
2990,320,596,0,1,0.7954966
2991,318,550,0,0,0.0033308403
2992,874,459,0,0,0.05221422
2993,19,182,0,1,0.9441147
2994,99,950,0,0,0.004879046
2995,222,288,0,1,0.6414104
2996,953,681,0,0,0.04646723
2997,474,581,0,0,0.28928435
2998,25,157,0,0,0.007219539
2999,247,362,0,0,0.0030944853
3000,697,627,0,0,0.00832845
3001,64,137,0,0,0.016135218
3002,389,548,0,0,0.122497685
3003,513,464,0,0,0.15381682
3004,326,364,0,0,0.0022693553
3005,0,839,0,0,0.0033752006
3006,954,956,0,0,0.12828837
3007,941,656,0,0,0.2902114
3008,426,46,0,0,0.014503845
3009,137,2,0,0,0.00738092
3010,811,754,0,0,0.008076602
3011,553,551,0,0,0.032533508
3012,286,889,0,0,0.10968737
3013,635,503,0,0,0.028640669
3014,362,190,0,0,0.0044433335
3015,802,692,0,1,0.9463928
3016,776,813,1,1,0.9041805
3017,363,834,0,1,0.79884917
3018,888,267,0,1,0.797112
3019,690,925,0,0,0.002112399
3020,200,450,0,0,0.0034790952
3021,509,485,0,0,0.011052942
3022,198,12,0,0,0.0099531505
3023,398,172,0,0,0.05439092
3024,869,582,1,1,0.81497663
3025,88,151,0,0,0.29232866
3026,188,564,0,0,0.19681405
3027,248,851,0,0,0.013249895
3028,641,788,1,1,0.7459601
3029,643,701,0,1,0.53327775
3030,927,957,0,0,0.013628622
3031,354,5,0,1,0.51875556
3032,464,879,0,0,0.23219062
3033,405,918,0,1,0.5414816
3034,83,804,0,1,0.85814756
3035,933,867,0,0,0.0024770482
3036,827,751,0,0,0.35851225
3037,917,381,0,0,0.30933765
3038,621,333,0,0,0.0034294815
3039,529,566,1,0,0.3010397
3040,907,846,0,0,0.05244546
3041,73,952,0,0,0.16146849
3042,874,324,1,1,0.8877966
3043,559,487,0,0,0.0034551092
3044,45,628,1,1,0.7417774
3045,563,405,0,1,0.52481616
3046,841,625,0,0,0.022093907
3047,453,736,0,0,0.0032516227
3048,649,823,0,0,0.040883143
3049,325,309,1,1,0.739114
3050,169,415,0,0,0.010077868
3051,578,148,1,1,0.798993
3052,882,860,0,0,0.4479883
3053,662,634,0,0,0.005640408
3054,210,671,0,1,0.807697
3055,764,708,0,0,0.004048731
3056,528,699,0,0,0.004988907
3057,763,847,0,1,0.78086877
3058,228,913,0,0,0.010280162
3059,878,206,0,0,0.008864943
3060,81,578,0,0,0.44882482
3061,587,144,0,0,0.06423776
3062,848,508,0,0,0.0071111526
3063,152,852,0,0,0.247849
3064,886,485,1,1,0.8474918
3065,99,533,0,1,0.7078772
3066,54,856,0,0,0.004623712
3067,746,716,0,0,0.040885374
3068,355,71,0,0,0.015873374
3069,710,317,0,1,0.7552404
3070,110,858,0,0,0.23780188
3071,779,61,0,0,0.11724478
3072,767,296,0,0,0.39107394
3073,955,437,0,1,0.62349796
3074,308,352,0,1,0.7282022
3075,898,248,0,0,0.048051763
3076,956,403,0,0,0.49730617
3077,241,370,0,0,0.0031222815
3078,73,685,0,0,0.19215035
3079,611,149,0,1,0.66236144
3080,377,422,0,1,0.96992993
3081,712,152,0,1,0.86536354
3082,589,369,0,0,0.002872304
3083,690,571,0,0,0.002165248
3084,393,682,0,0,0.0018843639
3085,626,558,0,0,0.0038742868
3086,693,772,0,0,0.0062058754
3087,102,834,0,0,0.30550984
3088,660,930,0,1,0.5300597
3089,235,554,0,0,0.0065248637
3090,565,933,0,0,0.13163991
3091,194,592,0,0,0.003967916
3092,957,23,0,0,0.032939035
3093,508,347,0,0,0.0033732844
3094,273,176,0,0,0.13532776
3095,326,269,0,1,0.9005821
3096,111,512,0,0,0.028386593
3097,417,152,1,1,0.8954688
3098,476,836,0,1,0.65303
3099,924,194,0,0,0.0033169184
3100,499,442,0,1,0.6387343
3101,646,142,0,0,0.06384255
3102,63,158,1,1,0.73041767
3103,937,799,0,0,0.004881684
3104,677,958,0,1,0.76402086
3105,483,385,0,0,0.13180698
3106,686,527,0,1,0.88041824
3107,725,88,0,1,0.8420869
3108,874,136,0,1,0.61556387
3109,39,259,0,1,0.7849901
3110,897,87,0,0,0.31862557
3111,611,178,0,1,0.77350724
3112,538,456,0,0,0.01849165
3113,414,616,0,1,0.81372446
3114,575,296,0,0,0.25963262
3115,844,104,1,1,0.9014586
3116,594,369,0,0,0.0022494595
3117,826,829,0,0,0.21079361
3118,297,634,0,0,0.0080780005
3119,830,457,0,0,0.024105534
3120,657,835,0,0,0.16391659
3121,529,236,0,1,0.6934373
3122,958,864,0,0,0.0065374556
3123,900,95,0,0,0.0029216185
3124,493,240,1,0,0.22973797
3125,66,601,1,1,0.5185667
3126,699,959,0,0,0.1910291
3127,715,597,0,0,0.019555653
3128,892,806,1,1,0.6191307
3129,657,15,0,0,0.19628897
3130,758,361,0,1,0.8566333
3131,306,327,0,0,0.27828592
3132,261,238,0,1,0.6740666
3133,452,473,0,1,0.9113606
3134,848,848,0,0,0.08203392
3135,293,481,0,0,0.0076811532
3136,600,717,1,1,0.6585757
3137,456,554,0,1,0.8281816
3138,112,173,0,1,0.87423235
3139,38,960,0,0,0.016775647
3140,943,653,0,0,0.08032826
3141,776,883,0,0,0.2427098
3142,959,274,0,0,0.017840624
3143,784,867,0,1,0.7137619
3144,53,766,0,1,0.912639
3145,376,167,0,0,0.049766548
3146,825,418,0,0,0.040617082
3147,558,786,0,0,0.35750076
3148,831,265,0,0,0.0037306976
3149,329,871,0,0,0.014480649
3150,374,849,1,1,0.9190543
3151,460,59,0,1,0.8565947
3152,734,961,0,0,0.018725956
3153,785,352,1,1,0.6571889
3154,871,107,0,0,0.0045810603
3155,384,902,0,0,0.0039383224
3156,242,404,0,0,0.020830676
3157,673,264,0,0,0.0042842072
3158,847,908,0,0,0.0042079464
3159,1,888,0,0,0.0069118785
3160,653,264,0,0,0.02573467
3161,824,801,0,0,0.023036325
3162,422,51,0,1,0.8764912
3163,577,890,0,0,0.3801683
3164,488,658,0,0,0.09348047
3165,365,173,0,1,0.5598819
3166,203,361,1,1,0.69743824
3167,281,157,0,0,0.12998128
3168,280,429,0,0,0.31635606
3169,208,175,0,0,0.0040579825
3170,262,298,0,1,0.8604781
3171,820,37,0,0,0.0023853704
3172,449,682,0,0,0.0027674008
3173,461,962,1,1,0.84168947
3174,684,939,0,0,0.008985298
3175,909,673,0,0,0.004887154
3176,351,193,0,1,0.5659025
3177,537,577,0,0,0.24315843
3178,743,846,0,0,0.4893581
3179,669,268,0,0,0.006043224
3180,546,421,0,0,0.2833448
3181,960,377,0,0,0.4077917
3182,551,906,0,0,0.042346727
3183,207,963,0,0,0.010587543
3184,526,71,0,1,0.6551426
3185,302,529,0,0,0.13885568
3186,872,889,0,0,0.19066614
3187,956,808,0,0,0.0024010432
3188,13,872,0,1,0.60487217
3189,213,682,0,0,0.4694621
3190,887,719,0,1,0.5522465
3191,630,534,0,1,0.7650247
3192,791,921,0,0,0.1395324
3193,565,169,0,0,0.00975359
3194,531,949,0,0,0.005909612
3195,471,723,0,0,0.027268607
3196,301,879,0,0,0.1206616
3197,67,390,0,0,0.28235424
3198,882,904,1,1,0.870122
3199,49,131,0,0,0.0038027235
3200,326,107,0,0,0.04675739
3201,845,379,0,0,0.053890426
3202,733,480,1,1,0.8416112
3203,104,705,0,1,0.7587195
3204,257,176,0,1,0.5528637
3205,529,50,0,0,0.048546746
3206,961,350,0,1,0.64883155
3207,234,107,0,0,0.07976287
3208,253,654,0,1,0.5139315
3209,681,685,0,0,0.048039977
3210,741,154,0,1,0.6016119
3211,350,712,0,0,0.28556782
3212,99,429,0,0,0.005637138
3213,174,516,0,0,0.002615267
3214,933,304,0,0,0.004381209
3215,356,866,0,0,0.3960209
3216,309,626,0,1,0.78541505
3217,910,672,0,0,0.36846608
3218,321,302,0,0,0.0069780387
3219,355,889,0,0,0.01766402
3220,43,898,0,0,0.00509555
3221,27,797,0,1,0.8653442
3222,9,616,0,0,0.08869324
3223,524,262,0,0,0.2469206
3224,837,541,0,1,0.74020076
3225,834,335,0,0,0.2085709
3226,188,823,0,0,0.064227104
3227,22,130,0,0,0.40167892
3228,648,483,0,0,0.05954991
3229,276,484,0,0,0.006578883
3230,57,121,0,0,0.01344042
3231,485,582,0,1,0.7744213
3232,462,3,0,1,0.7577629
3233,440,944,0,0,0.004437962
3234,811,686,0,0,0.086106285
3235,38,291,0,0,0.0039234385
3236,909,843,0,1,0.70670396
3237,780,932,0,1,0.8312516
3238,563,283,0,0,0.0033641895
3239,781,797,1,1,0.8123907
3240,795,691,0,1,0.7031176
3241,276,696,0,0,0.07656779
3242,961,493,0,0,0.3668818
3243,962,179,0,0,0.32860994
3244,868,201,0,0,0.31431204
3245,617,543,0,0,0.02163061
3246,911,474,0,1,0.85065186
3247,931,955,0,0,0.42243534
3248,799,369,0,1,0.8077083
3249,23,520,0,0,0.026011597
3250,393,114,0,0,0.04650478
3251,428,230,0,0,0.011361832
3252,235,737,0,0,0.37897277
3253,560,744,0,0,0.0016391957
3254,963,354,0,1,0.9388577
3255,27,401,0,1,0.6180014
3256,845,234,1,1,0.92399484
3257,842,637,1,0,0.28598976
3258,392,7,0,0,0.13840744
3259,231,447,0,1,0.77669543
3260,64,838,0,0,0.016673144
3261,593,896,0,0,0.0039948197
3262,310,125,0,0,0.035280783
3263,328,301,0,1,0.8429643
3264,158,767,0,0,0.48037907
3265,1,351,0,1,0.9420921
3266,783,158,0,1,0.6480686
3267,891,141,0,0,0.39796475
3268,549,565,0,1,0.5094115
3269,102,476,0,0,0.015234344
3270,100,160,0,0,0.3913717
3271,888,803,0,1,0.8792178
3272,169,288,0,0,0.4789395
3273,293,916,0,0,0.034127142
3274,802,880,0,0,0.13583352
3275,235,706,0,0,0.007256451
3276,76,582,0,1,0.6280668
3277,195,202,0,1,0.80006814
3278,142,635,1,1,0.8712203
3279,172,866,0,1,0.75308365
3280,74,452,0,0,0.03572327
3281,668,719,0,1,0.69306254
3282,95,546,0,1,0.7602343
3283,455,331,0,0,0.14668745
3284,8,549,0,0,0.0038268915
3285,617,323,0,0,0.0056675887
3286,325,300,0,0,0.4043022
3287,177,181,0,1,0.9329188
3288,831,279,0,1,0.73553497
3289,908,300,0,0,0.106370986
3290,46,830,0,0,0.0068881405
3291,15,564,0,1,0.6238828
3292,187,563,0,1,0.6942461
3293,928,165,0,0,0.003879242
3294,270,482,0,0,0.0039317436
3295,636,711,1,1,0.9517777
3296,286,546,0,0,0.18574595
3297,815,682,0,0,0.0105575705
3298,408,410,0,0,0.004019501
3299,392,472,0,0,0.008675244
3300,901,486,0,0,0.004326756
3301,872,161,0,1,0.86251676
3302,79,417,0,1,0.8515041
3303,564,416,1,1,0.9296289
3304,672,394,0,1,0.76203424
3305,520,842,0,0,0.10492764
3306,588,624,0,0,0.0033169184
3307,865,515,0,1,0.8416718
3308,61,210,0,0,0.008099318
3309,717,123,1,0,0.38276106
3310,269,96,0,0,0.005239632
3311,684,273,1,1,0.9490666
3312,87,772,1,1,0.71076924
3313,374,143,0,0,0.19988477
