pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2497,682,120,0,0,0.024517853
2498,148,18,0,0,0.0015294688
2499,905,233,0,1,0.7657453
2500,29,562,0,0,0.0019008216
2501,393,155,0,1,0.5714831
2502,194,802,0,0,0.37818503
2503,855,826,0,0,0.2071535
2504,845,928,0,0,0.0075490233
2505,232,458,0,0,0.038552333
2506,36,417,0,0,0.056110322
2507,321,151,0,0,0.22887531
2508,519,654,0,0,0.010096666
2509,147,333,0,0,0.035450596
2510,334,651,0,0,0.49481794
2511,808,172,0,0,0.0038312515
2512,349,604,0,0,0.14349246
2513,336,920,0,0,0.00402899
2514,589,11,0,0,0.030055685
2515,633,942,1,1,0.7200166
2516,83,579,0,1,0.7641421
2517,861,407,0,0,0.016130019
2518,792,791,1,1,0.8309041
2519,933,565,0,0,0.0019915274
2520,823,515,0,0,0.17491375
2521,459,211,0,0,0.0050129406
2522,0,801,0,1,0.54298514
2523,752,926,1,1,0.9266459
2524,31,719,0,0,0.1386294
2525,67,819,0,0,0.0019972762
2526,656,158,0,0,0.4556529
2527,551,829,0,0,0.0021624207
2528,864,397,0,0,0.0022117442
2529,250,603,0,0,0.015702972
2530,281,839,0,0,0.11289532
2531,446,943,0,0,0.001832294
2532,201,234,0,0,0.004564863
2533,666,91,0,0,0.0024382423
2534,232,907,0,1,0.6193832
2535,415,589,0,0,0.0014309598
2536,934,944,0,0,0.0024225174
2537,886,39,0,1,0.73214406
2538,709,376,0,0,0.4216121
2539,639,224,0,0,0.0057286983
2540,398,775,0,0,0.48868486
2541,170,945,1,1,0.8300606
2542,83,908,0,0,0.2335479
2543,233,836,0,1,0.7123817
2544,935,830,0,0,0.0064434395
2545,594,717,0,0,0.016229086
2546,226,656,0,1,0.76426214
2547,481,805,0,0,0.0025274507
2548,575,924,1,1,0.9250083
2549,524,946,0,1,0.8652099
2550,15,523,0,0,0.4034609
2551,760,615,0,0,0.029871289
2552,268,516,0,0,0.4677904
2553,866,555,0,1,0.5210504
2554,909,70,0,0,0.0023811269
2555,567,589,0,0,0.2698535
2556,322,7,0,0,0.0024833633
2557,508,92,0,1,0.52433926
2558,783,62,1,1,0.68880135
2559,909,905,1,1,0.87839663
2560,936,339,0,1,0.86714035
2561,598,370,0,0,0.00096893735
2562,512,638,0,1,0.824194
2563,937,118,0,0,0.45425218
2564,561,43,0,0,0.015448881
2565,715,882,0,0,0.45371914
2566,18,677,0,1,0.8784542
2567,773,196,0,1,0.7990807
2568,85,580,0,0,0.009069883
2569,770,915,0,0,0.0078820335
2570,489,947,0,1,0.7081777
2571,739,753,0,0,0.45604563
2572,938,414,0,0,0.0067260535
2573,291,301,0,1,0.8373823
2574,682,355,0,0,0.027202554
2575,399,683,0,1,0.6956777
2576,822,67,0,1,0.67599046
2577,529,384,0,0,0.0018391956
2578,843,927,0,1,0.561265
2579,560,512,0,0,0.0020899375
2580,751,929,0,0,0.49445832
2581,497,326,0,1,0.77650535
2582,273,781,0,0,0.007929148
2583,649,193,0,0,0.0028045853
2584,842,650,0,0,0.0014551481
2585,351,661,0,0,0.006728456
2586,452,789,0,0,0.03878251
2587,120,633,0,0,0.001971676
2588,146,314,0,0,0.0015890888
2589,755,800,0,0,0.002066109
2590,939,220,0,1,0.80699694
2591,299,234,0,0,0.33401102
2592,95,335,0,0,0.0012944025
2593,488,807,0,0,0.079712935
2594,433,245,0,1,0.9412067
2595,322,56,0,1,0.65920407
2596,90,688,0,0,0.16760159
2597,42,493,0,1,0.84000957
2598,140,331,0,1,0.64051265
2599,313,180,0,1,0.67034066
2600,139,167,0,1,0.8014044
2601,861,611,0,0,0.1304133
2602,756,875,0,0,0.0031580313
2603,600,423,0,0,0.13606212
2604,225,609,0,0,0.18635897
2605,235,0,0,0,0.0035596427
2606,707,609,0,1,0.8072492
2607,558,143,0,0,0.012179226
2608,540,948,0,0,0.014778317
2609,469,314,0,0,0.11076596
2610,583,413,0,1,0.7652823
2611,464,924,0,0,0.018679928
2612,494,607,0,0,0.006950088
2613,357,153,0,0,0.0022038438
2614,800,711,0,0,0.443558
2615,677,71,0,0,0.0027432067
2616,294,949,0,0,0.004441362
2617,370,414,0,1,0.8397717
2618,381,799,1,1,0.68330604
2619,902,411,0,0,0.26635313
2620,847,699,0,0,0.23154488
2621,27,566,0,0,0.18827327
2622,71,762,0,0,0.0027582871
2623,685,920,0,0,0.33889017
2624,846,950,0,0,0.0032796424
2625,665,951,0,1,0.5024367
2626,690,539,0,0,0.0047956835
2627,599,789,0,1,0.82120717
2628,284,426,0,1,0.6612173
2629,814,836,0,0,0.003866411
2630,381,891,0,0,0.051073633
2631,49,99,0,0,0.017670833
2632,940,482,0,1,0.82450795
2633,798,219,0,0,0.0030270896
2634,941,717,0,0,0.44635868
2635,442,796,0,0,0.0032712112
2636,161,821,0,1,0.90667266
2637,680,813,0,0,0.0032650882
2638,574,501,0,0,0.009401681
2639,26,564,0,0,0.27761486
2640,723,121,0,1,0.86921275
2641,880,625,0,0,0.29451877
2642,19,484,0,0,0.0013970527
2643,611,569,0,1,0.51604897
2644,765,15,0,0,0.4191414
2645,599,745,1,1,0.8656013
2646,705,409,0,0,0.002452756
2647,942,952,1,1,0.58442795
2648,638,725,0,1,0.70396316
2649,331,577,0,1,0.8215884
2650,673,82,0,0,0.08154306
2651,491,881,1,0,0.28121325
2652,4,687,0,1,0.9590615
2653,943,953,0,0,0.0020497416
2654,129,663,0,1,0.869362
2655,804,954,0,0,0.010612508
2656,30,368,0,0,0.19746162
2657,342,943,0,0,0.013869217
2658,944,631,0,0,0.0019050981
2659,551,726,0,0,0.0024934453
2660,560,127,0,0,0.002737507
2661,499,465,0,0,0.008208544
2662,113,949,0,0,0.009853787
2663,257,35,1,1,0.5843031
2664,875,636,0,1,0.8820212
2665,945,235,0,0,0.0024547274
2666,35,115,0,0,0.002126015
2667,166,416,0,0,0.0042489525
2668,474,192,0,1,0.6915645
2669,430,357,0,0,0.0293402
2670,581,945,0,0,0.011119658
2671,680,140,0,1,0.7102655
2672,386,955,0,0,0.0027100684
2673,137,65,0,0,0.3067118
2674,176,279,0,0,0.35820502
2675,64,907,0,0,0.35723713
2676,293,295,0,0,0.33999816
2677,850,892,0,0,0.14101952
2678,349,247,0,0,0.048082113
2679,224,956,0,0,0.07765476
2680,395,913,0,0,0.002301115
2681,198,818,0,0,0.14090809
2682,896,633,0,1,0.6223055
2683,516,291,0,0,0.0033215738
2684,236,569,0,0,0.005919966
2685,768,957,0,0,0.007247193
2686,346,923,0,0,0.10352788
2687,899,632,0,0,0.011277031
2688,569,45,0,1,0.81127876
2689,941,879,0,0,0.004495417
2690,771,705,0,0,0.17721611
2691,270,479,0,1,0.7000705
2692,143,229,0,0,0.32038492
2693,592,808,0,0,0.006320199
2694,756,958,0,1,0.8571012
2695,315,368,1,0,0.49723077
2696,922,36,0,1,0.53331095
2697,946,711,0,0,0.0027037105
2698,174,245,0,1,0.8255115
2699,896,959,1,1,0.88756526
2700,58,893,0,1,0.5745092
2701,640,881,0,0,0.0024075531
2702,608,31,0,0,0.14467873
2703,757,446,0,0,0.0049605924
2704,420,765,0,0,0.046134826
2705,348,164,0,0,0.0015157453
2706,93,541,0,0,0.23111123
2707,386,736,0,0,0.0031985266
2708,933,315,0,0,0.007484979
2709,123,960,0,0,0.0044805105
2710,947,219,0,0,0.003846311
2711,264,587,0,0,0.0767598
2712,566,1,0,1,0.8548694
2713,46,441,0,0,0.49841893
2714,57,770,0,1,0.90498996
2715,253,97,0,0,0.001808969
2716,299,715,0,1,0.7732502
2717,823,637,0,1,0.5319034
2718,913,198,1,1,0.67571896
2719,42,112,0,0,0.0026836747
2720,351,839,0,0,0.0060100956
2721,70,436,0,1,0.80999464
2722,340,547,0,1,0.5770088
2723,754,394,0,0,0.49646375
2724,500,445,0,0,0.016925573
2725,932,253,0,1,0.60956293
2726,505,961,0,0,0.023250164
2727,317,575,0,1,0.7735463
2728,351,526,0,0,0.008770868
2729,879,150,0,0,0.002716521
2730,948,203,0,1,0.64833015
2731,377,703,0,1,0.68469083
2732,517,419,0,0,0.01330964
2733,328,884,0,0,0.23747304
2734,537,931,0,0,0.1885836
2735,673,687,0,0,0.12580825
2736,837,336,0,1,0.6155664
2737,672,184,0,0,0.30722335
2738,76,588,0,0,0.0035305545
2739,616,719,0,0,0.45482296
2740,451,374,0,0,0.015941832
2741,397,498,0,0,0.04511214
2742,766,366,0,0,0.4225422
2743,805,376,0,0,0.025723116
2744,267,863,0,0,0.03806967
2745,883,313,0,0,0.124449186
2746,267,733,0,0,0.294498
2747,843,593,1,1,0.9110657
2748,518,28,0,0,0.076320775
2749,344,108,0,0,0.43555555
2750,768,528,0,0,0.0063065696
2751,836,386,0,0,0.0014497759
2752,265,71,0,1,0.67569524
2753,706,962,0,0,0.024218962
2754,614,250,0,0,0.0302429
2755,578,37,0,0,0.0016772234
2756,292,881,0,1,0.92232585
2757,949,606,0,0,0.0017826443
2758,413,738,0,0,0.007911389
2759,701,811,0,1,0.7515885
2760,710,383,0,1,0.5327624
2761,501,66,1,1,0.8095639
2762,793,154,0,0,0.4000815
2763,950,158,1,0,0.30194864
2764,383,103,0,0,0.0067902147
2765,530,190,0,0,0.01805539
2766,286,534,0,1,0.5582847
2767,547,107,0,0,0.028635183
2768,566,385,0,0,0.042920057
2769,592,366,0,0,0.22729833
2770,69,771,0,0,0.0030273097
2771,674,197,0,0,0.0032455162
2772,276,863,0,0,0.005309895
2773,893,20,1,1,0.886732
2774,658,683,0,1,0.63559663
2775,789,612,0,0,0.0011449237
2776,717,318,0,0,0.30509606
2777,633,889,0,1,0.67239773
2778,681,209,0,0,0.004213643
2779,796,277,0,0,0.004786975
2780,336,386,0,0,0.03822188
2781,727,90,0,0,0.1645074
2782,263,648,0,0,0.0017242259
2783,698,492,0,1,0.547123
2784,51,711,0,1,0.80916977
2785,933,466,0,0,0.0031385918
2786,951,323,0,0,0.003368757
2787,398,700,0,0,0.0025989
2788,68,635,0,0,0.0015626454
2789,773,21,0,0,0.0052962773
2790,481,81,0,0,0.0054603545
2791,881,963,0,0,0.07885248
2792,702,957,0,1,0.5051338
2793,847,822,0,0,0.0024667191
2794,363,545,1,1,0.8429469
2795,168,290,0,1,0.8962149
2796,852,480,0,1,0.9368733
2797,154,499,0,0,0.003955396
2798,19,675,0,0,0.0013962985
2799,234,413,0,0,0.0028979986
2800,318,572,0,0,0.00400188
2801,581,413,0,0,0.13112555
2802,265,344,0,0,0.24531117
2803,36,932,0,0,0.001974634
2804,565,364,0,1,0.65364355
2805,282,941,0,1,0.8173041
2806,560,431,0,0,0.0034077018
2807,143,122,0,0,0.0041209008
2808,846,19,0,0,0.038842637
2809,596,151,0,0,0.3176339
2810,122,719,0,0,0.0036379513
2811,539,922,0,0,0.02017187
2812,822,899,0,0,0.014666267
2813,743,767,0,0,0.2664042
2814,916,475,0,0,0.041210033
2815,806,353,0,0,0.23147945
2816,284,394,0,0,0.022902673
2817,3,265,0,0,0.0022262882
2818,491,162,1,0,0.12529302
2819,866,498,0,0,0.010794832
2820,422,948,0,0,0.4474057
2821,20,367,1,1,0.83707905
2822,306,413,0,0,0.0032552846
2823,656,508,0,0,0.0077097886
2824,304,768,0,0,0.0019278682
2825,879,866,0,1,0.9670427
2826,267,63,0,0,0.2698342
2827,747,728,1,0,0.20765772
2828,896,759,0,1,0.8769622
2829,288,206,0,1,0.91088253
2830,457,964,0,1,0.822593
2831,482,761,0,0,0.00427605
2832,224,914,0,0,0.0012230532
2833,662,691,0,0,0.009906324
2834,175,24,0,1,0.585865
2835,918,582,0,0,0.26487234
2836,586,765,1,0,0.29886094
2837,788,25,0,0,0.37465963
2838,685,956,0,1,0.8231327
2839,952,37,0,0,0.32154036
2840,319,426,0,0,0.0075333817
2841,0,289,0,1,0.516597
2842,793,603,0,0,0.09381988
2843,938,40,0,1,0.8305113
2844,928,828,0,1,0.7010343
2845,605,355,0,1,0.7283245
2846,433,714,0,1,0.75230724
2847,571,642,0,0,0.005340821
2848,849,219,0,0,0.0036645336
2849,848,32,0,0,0.0058529256
2850,141,86,0,0,0.05645098
2851,203,147,0,0,0.1369691
2852,953,306,0,1,0.83764225
2853,255,4,0,0,0.47683504
2854,670,772,0,0,0.38405502
2855,344,188,0,0,0.0023904822
2856,940,108,0,1,0.7604898
2857,53,357,0,0,0.47112808
2858,77,239,0,0,0.0028377103
2859,155,17,0,0,0.010544995
2860,103,496,0,0,0.016254762
2861,749,429,0,1,0.6961978
2862,450,476,0,0,0.39526477
2863,482,506,0,0,0.0041412003
2864,390,873,0,1,0.7632809
2865,277,547,0,0,0.0037012133
2866,676,451,0,0,0.04933238
2867,396,814,0,0,0.002543781
2868,87,105,0,0,0.053679083
2869,108,637,0,1,0.904882
2870,437,672,0,0,0.005263623
2871,339,481,0,0,0.0380158
2872,662,387,0,1,0.78148675
2873,947,12,0,0,0.0033176516
2874,692,42,0,0,0.00976927
2875,954,190,1,1,0.88225836
2876,500,297,0,0,0.055556178
2877,358,700,0,0,0.01932364
2878,47,734,0,1,0.5142212
2879,108,965,0,1,0.6392238
2880,351,966,0,0,0.004136963
2881,256,966,0,0,0.0019634566
2882,365,642,0,0,0.012175004
2883,955,575,0,0,0.049582772
2884,148,720,0,0,0.0026666056
2885,627,597,0,0,0.0047344905
2886,493,666,0,0,0.0021065802
2887,10,421,1,1,0.73821825
2888,495,460,0,0,0.002674953
2889,285,292,0,0,0.037034377
2890,155,263,0,0,0.04606219
2891,663,848,0,1,0.8959747
2892,892,99,0,1,0.902039
2893,561,766,0,0,0.027237354
2894,865,626,0,0,0.011830835
2895,838,878,0,0,0.0066391313
2896,265,704,1,1,0.75407135
2897,202,668,1,1,0.76130706
2898,956,393,0,1,0.78768545
2899,58,493,0,0,0.0028617354
2900,587,289,0,1,0.6950557
2901,8,656,0,0,0.34533083
2902,395,782,0,0,0.4433194
2903,312,497,0,0,0.101691484
2904,294,644,0,0,0.23842365
2905,540,967,0,0,0.302329
2906,123,597,0,0,0.0030663193
2907,19,860,0,0,0.0016289459
2908,356,933,0,0,0.3733079
2909,208,644,0,1,0.77840734
2910,842,935,0,1,0.67352295
2911,133,44,0,0,0.0037844884
2912,865,606,0,0,0.0034317835
2913,436,938,0,0,0.001863455
2914,52,396,0,0,0.029108882
2915,784,681,0,1,0.8905467
2916,286,611,0,1,0.59165126
2917,763,968,0,0,0.0040767672
2918,251,345,0,0,0.005552863
2919,553,438,0,1,0.73409826
2920,751,969,0,0,0.22811952
2921,421,653,0,1,0.6220767
2922,957,484,1,1,0.8900344
2923,34,726,0,1,0.7183185
2924,927,139,0,1,0.67614794
2925,497,59,1,1,0.727051
2926,651,868,0,0,0.28677368
2927,561,866,0,0,0.0021265866
2928,643,525,0,0,0.012074517
2929,540,405,0,0,0.042519387
2930,27,147,0,0,0.11482903
2931,556,86,0,0,0.273227
2932,12,956,0,0,0.04470637
2933,921,879,0,1,0.68344396
2934,419,957,0,1,0.55145013
2935,576,859,0,0,0.2890064
2936,664,432,0,0,0.1916644
2937,445,646,0,0,0.00763961
2938,958,898,0,0,0.0044154744
2939,380,45,0,0,0.24477118
2940,735,359,0,0,0.30237707
2941,699,402,0,0,0.0019715005
2942,754,130,0,1,0.84332293
2943,125,403,0,0,0.0041182227
2944,913,443,0,0,0.015896743
2945,465,398,0,0,0.004067369
2946,853,662,0,1,0.83721775
2947,242,869,0,0,0.013115228
2948,164,534,0,0,0.20813504
2949,6,756,0,0,0.0022232737
2950,959,5,1,1,0.67390895
2951,480,706,0,0,0.014705348
2952,869,823,0,0,0.37244278
2953,601,36,0,0,0.0048360513
2954,887,876,0,1,0.83152515
2955,215,176,0,1,0.76348734
2956,514,597,0,1,0.915097
2957,939,392,0,0,0.0034983945
2958,419,970,0,0,0.0021449418
2959,264,740,0,0,0.0015478006
2960,836,635,0,0,0.0050382284
2961,611,802,0,0,0.0029103665
2962,947,439,1,1,0.81030357
2963,674,908,0,0,0.045171928
2964,39,535,0,0,0.0073113316
2965,151,150,0,1,0.93010175
2966,158,110,0,0,0.13737835
2967,213,643,0,1,0.6929204
2968,413,5,0,0,0.3742087
2969,960,583,0,1,0.9217043
2970,166,971,1,1,0.7853801
2971,37,60,0,0,0.0040710755
2972,69,701,0,0,0.014015008
2973,214,629,0,1,0.7120973
2974,893,586,0,0,0.0016289295
2975,751,213,0,0,0.35197267
2976,659,51,0,0,0.0030252235
2977,961,823,0,0,0.0017054147
2978,639,223,0,1,0.7868399
2979,309,430,0,0,0.0049608136
2980,579,798,0,0,0.0034736523
2981,78,564,1,1,0.7274897
2982,790,231,0,0,0.48991323
2983,707,278,0,1,0.91367406
2984,447,715,0,0,0.2758283
2985,820,642,0,0,0.33243084
2986,11,505,0,1,0.5761458
2987,887,739,0,1,0.9124826
2988,643,849,0,0,0.005295579
2989,391,723,0,0,0.43427444
2990,764,972,0,1,0.69803154
2991,875,894,1,0,0.3189898
2992,142,897,0,0,0.1863985
2993,260,833,0,0,0.0032840972
2994,134,112,0,0,0.3292206
2995,962,540,0,0,0.019366799
2996,769,577,0,0,0.22175415
2997,941,729,0,0,0.0048587522
2998,591,893,0,0,0.37387094
2999,159,213,0,1,0.75245583
3000,147,738,0,1,0.9205472
3001,66,573,1,1,0.8089146
3002,492,278,0,0,0.002337749
3003,358,653,0,0,0.011207262
3004,57,513,0,0,0.0019977354
3005,716,102,0,0,0.0036730918
3006,944,37,0,0,0.013101823
3007,292,138,0,0,0.42120782
3008,627,804,0,0,0.060449075
3009,606,583,0,0,0.0036806522
3010,630,316,0,1,0.71173584
3011,956,228,0,0,0.4004966
3012,879,331,0,1,0.9118417
3013,747,32,0,0,0.0025575964
3014,857,760,0,1,0.5793848
3015,785,647,0,0,0.04531098
3016,585,484,0,0,0.0023989917
3017,281,973,0,1,0.7101366
3018,626,31,0,0,0.10979481
3019,734,228,0,0,0.0017599552
3020,957,151,0,0,0.0036472273
3021,614,937,0,0,0.13439447
3022,758,434,0,0,0.30448163
3023,393,67,1,1,0.5324677
3024,730,80,0,1,0.87221384
3025,351,442,0,0,0.006324809
3026,464,890,0,0,0.07648154
3027,184,974,1,1,0.8346598
3028,679,407,0,1,0.7690857
3029,343,950,0,1,0.5998113
3030,345,204,0,0,0.48969707
3031,294,246,1,1,0.78323036
3032,157,83,0,0,0.003505057
3033,226,946,0,1,0.7158356
3034,650,179,0,1,0.7483506
3035,762,506,0,0,0.28671446
3036,63,204,0,0,0.011602993
3037,674,133,0,0,0.002505088
3038,262,375,0,0,0.0059157666
3039,911,30,0,0,0.16802451
3040,185,325,0,0,0.0030036161
3041,403,15,0,0,0.018172579
3042,961,782,0,1,0.66021425
3043,320,809,1,1,0.8941954
3044,634,79,0,1,0.53862387
3045,963,525,0,0,0.114524096
3046,332,905,0,0,0.0016358085
3047,576,110,0,0,0.36455205
3048,577,434,0,1,0.9174601
3049,588,532,0,0,0.0072033056
3050,612,734,0,0,0.031247713
3051,949,384,0,0,0.003423078
3052,751,59,0,0,0.007933958
3053,328,226,1,1,0.860107
3054,236,46,0,1,0.9201073
3055,37,961,0,0,0.03801683
3056,196,852,0,0,0.00349066
3057,407,221,0,0,0.04617871
3058,190,264,0,1,0.8955168
3059,886,667,0,1,0.75416815
3060,468,417,0,1,0.8446757
3061,119,776,0,0,0.0042015137
3062,709,897,1,0,0.49395096
3063,452,880,0,0,0.17976846
3064,313,25,0,0,0.0016997487
3065,37,759,0,1,0.8180354
3066,945,440,0,0,0.0021392982
3067,294,975,0,1,0.61433786
3068,271,132,0,0,0.124822274
3069,874,471,0,1,0.88671035
3070,58,568,0,0,0.002757764
3071,372,639,0,0,0.044445015
3072,702,430,0,0,0.1181464
3073,691,737,0,0,0.014717712
3074,918,419,0,1,0.67763484
3075,406,821,0,1,0.71284056
3076,229,547,0,0,0.0018812787
3077,763,346,0,0,0.0035286841
3078,550,28,0,0,0.00192095
3079,49,479,0,0,0.011651572
3080,377,9,1,1,0.51354855
3081,195,216,0,0,0.012261513
3082,306,905,0,0,0.010249966
3083,370,176,0,0,0.0024452112
3084,598,210,0,0,0.0030255185
3085,491,138,0,0,0.49513093
3086,235,937,0,0,0.0032016174
3087,591,60,0,0,0.1766893
3088,758,334,0,1,0.68876123
3089,757,661,0,0,0.016402772
3090,900,829,0,0,0.325332
3091,665,871,0,0,0.0016333472
3092,945,258,0,0,0.004825266
3093,54,962,0,0,0.0018621997
3094,469,793,0,0,0.01631334
3095,551,636,0,0,0.002541116
3096,859,939,0,0,0.0037023425
3097,959,491,0,1,0.8136303
3098,676,842,1,0,0.4402287
3099,495,858,0,1,0.7811757
3100,675,863,0,0,0.0030352022
3101,337,157,0,1,0.54863054
3102,874,590,0,0,0.004381931
3103,228,154,0,0,0.44370967
3104,253,364,0,0,0.10780296
3105,269,805,0,0,0.001920355
3106,670,104,0,1,0.713716
3107,645,403,0,0,0.0033261152
3108,677,280,0,0,0.001937588
3109,593,71,0,0,0.27321556
3110,819,110,0,0,0.086671695
3111,142,829,0,0,0.040968057
3112,260,906,0,1,0.8099882
3113,937,80,0,0,0.033677086
3114,326,542,0,0,0.07149602
3115,392,579,0,0,0.46487546
3116,767,603,0,0,0.0036957753
3117,68,642,0,0,0.0018781448
3118,920,325,0,1,0.7694283
3119,144,14,0,0,0.0027457124
3120,450,287,0,1,0.72696465
3121,592,933,0,0,0.18365599
3122,233,131,0,1,0.68641675
3123,272,697,0,1,0.69532853
3124,395,564,0,1,0.5415552
3125,82,976,0,1,0.87777925
3126,621,18,1,1,0.877392
3127,899,500,0,0,0.09422134
3128,964,973,0,0,0.4872676
3129,236,86,0,0,0.0039162445
3130,693,436,0,1,0.53963953
3131,558,529,0,0,0.37647316
3132,870,222,0,0,0.007297698
3133,619,719,1,0,0.4342488
3134,433,793,0,0,0.015681803
3135,355,784,0,1,0.96516067
3136,663,595,0,0,0.3844846
3137,855,229,0,0,0.0025329972
3138,937,956,0,0,0.0066726846
3139,363,629,0,1,0.6960845
3140,466,624,1,0,0.35850155
3141,609,27,0,0,0.002651014
3142,817,333,0,1,0.65428734
3143,209,755,0,0,0.20588532
3144,230,716,0,1,0.7870092
3145,551,563,0,0,0.0015748409
3146,17,162,0,1,0.55779374
3147,965,499,0,0,0.2242801
3148,154,652,0,1,0.8089532
3149,737,548,0,0,0.0056834705
3150,888,653,0,0,0.008060672
3151,364,755,0,0,0.058270045
3152,136,854,0,0,0.20652102
3153,893,250,0,0,0.0019915274
3154,768,239,0,0,0.007489572
3155,966,421,0,0,0.048525527
3156,520,951,0,0,0.02984903
3157,314,876,0,0,0.4542589
3158,37,559,0,0,0.05857802
3159,907,199,1,1,0.8935637
3160,759,876,0,0,0.29735994
3161,851,631,0,0,0.0036715285
3162,932,885,0,0,0.16169254
3163,242,463,0,0,0.13528775
3164,546,595,0,1,0.7453387
3165,355,850,0,0,0.13580954
3166,121,161,0,0,0.42021888
3167,645,897,0,0,0.042999826
3168,182,101,0,0,0.0035119338
3169,612,117,0,0,0.0022954347
3170,967,91,1,1,0.5066227
3171,183,673,0,1,0.7547218
3172,829,714,0,1,0.92651016
3173,745,148,0,1,0.707363
3174,712,28,0,0,0.0031936427
3175,968,105,0,0,0.30678433
3176,884,227,0,0,0.0018262358
3177,809,818,0,1,0.7389931
3178,648,886,0,1,0.8328655
3179,697,887,1,1,0.8873797
3180,911,596,0,0,0.0015761745
3181,817,907,0,0,0.0017388327
3182,490,567,0,1,0.62176186
3183,406,866,0,0,0.013064635
3184,285,955,0,0,0.06535504
3185,820,154,0,0,0.11798915
3186,289,440,0,0,0.0028294337
3187,102,57,0,0,0.0019516151
3188,421,926,0,0,0.021712262
3189,783,470,0,0,0.0024236504
3190,514,976,1,1,0.89170784
3191,822,215,1,1,0.7655353
3192,605,945,1,1,0.8780872
3193,358,950,0,0,0.07462457
3194,845,439,0,0,0.014590009
3195,969,500,0,0,0.0087177735
3196,871,806,0,1,0.67086834
3197,639,481,0,0,0.37180093
3198,100,328,0,1,0.85722214
3199,314,87,0,0,0.008496809
3200,596,496,0,0,0.19761905
3201,761,915,0,0,0.0038386912
3202,622,431,0,1,0.70880795
3203,167,750,0,0,0.35813847
3204,247,173,0,0,0.20618425
3205,99,180,0,1,0.6936503
3206,61,60,0,0,0.04705693
3207,283,199,0,0,0.17448267
3208,970,754,0,1,0.6875106
3209,325,186,0,0,0.0022024747
3210,65,183,0,0,0.28529823
3211,49,134,0,0,0.021141117
3212,83,346,0,0,0.007982703
3213,573,712,0,0,0.012052536
3214,710,744,0,0,0.015520505
3215,636,231,0,1,0.8357405
3216,958,808,0,1,0.6595116
3217,958,751,0,1,0.64936024
3218,462,662,0,1,0.87825656
3219,524,843,0,0,0.0066367136
3220,24,900,0,0,0.09964872
3221,772,418,1,0,0.10974441
3222,857,339,0,1,0.57933813
3223,326,132,0,1,0.5467152
3224,717,897,0,0,0.12219317
3225,454,109,0,0,0.16214032
3226,22,373,0,0,0.2527657
3227,431,472,0,0,0.0021968663
3228,969,207,1,1,0.8569377
3229,113,330,0,0,0.44208327
3230,898,931,0,1,0.7963671
3231,971,594,0,0,0.022501564
3232,439,667,0,0,0.013137464
3233,534,810,0,0,0.33108532
3234,561,550,0,0,0.011400209
3235,840,718,0,0,0.008209138
3236,910,70,0,0,0.22611424
3237,306,954,0,0,0.002099621
3238,262,977,0,0,0.17396162
3239,722,188,0,1,0.7297158
3240,120,929,0,0,0.0062415106
3241,809,961,0,1,0.8355811
3242,583,810,0,0,0.08795534
3243,202,918,0,1,0.8008366
3244,119,569,0,0,0.056609504
3245,895,905,0,0,0.21068957
3246,972,476,0,0,0.0028328868
3247,316,54,0,1,0.8699271
3248,694,214,0,0,0.107153326
3249,103,449,0,0,0.0048568295
3250,938,466,0,0,0.24579443
3251,406,464,0,1,0.63551676
3252,548,123,0,0,0.40388495
3253,25,975,0,0,0.3920563
3254,164,978,0,0,0.009583497
3255,461,886,0,1,0.5482467
3256,354,871,0,1,0.5915672
3257,31,778,0,0,0.010745412
3258,498,623,0,0,0.26578352
3259,860,490,0,0,0.0049021947
3260,968,865,1,1,0.6946756
3261,863,7,0,0,0.01013186
3262,829,555,0,0,0.08302629
3263,519,322,0,0,0.056292962
3264,526,277,0,0,0.010444116
3265,965,226,0,0,0.14951062
3266,717,147,0,0,0.1650351
3267,679,670,0,0,0.30037814
3268,963,936,1,1,0.94872546
3269,680,412,1,1,0.8732686
3270,436,481,0,0,0.0012772055
3271,629,808,0,0,0.025060238
3272,521,291,0,0,0.0023216875
3273,16,371,0,0,0.009935757
3274,973,361,0,0,0.12144799
3275,79,361,0,0,0.005078567
3276,842,582,0,1,0.7670916
3277,904,143,0,0,0.0065045897
3278,854,659,0,0,0.0098577
3279,729,356,0,0,0.4134614
3280,815,351,0,1,0.8031205
3281,60,49,0,0,0.011178063
3282,358,266,0,1,0.711606
3283,599,2,0,1,0.65232253
3284,778,60,0,0,0.2274626
3285,564,491,0,1,0.51967037
3286,575,424,0,0,0.004678362
3287,227,560,0,0,0.31379876
3288,547,549,0,1,0.7911231
3289,194,625,0,0,0.41066203
3290,569,979,0,0,0.0051948163
3291,95,860,0,0,0.1174931
3292,385,980,0,0,0.21739128
3293,393,899,0,0,0.21668044
3294,846,949,1,1,0.92492527
3295,756,860,0,0,0.22593693
3296,974,784,0,0,0.0013538954
3297,412,668,0,1,0.93128455
3298,584,731,0,0,0.3782565
3299,311,374,0,0,0.0022300517
3300,475,876,0,0,0.4434042
3301,128,165,0,0,0.052007698
3302,44,154,0,1,0.86873627
3303,934,121,0,0,0.39535904
3304,331,521,0,1,0.831468
3305,342,806,0,0,0.06402878
3306,569,131,0,0,0.11744269
3307,623,481,0,0,0.38375816
3308,577,889,0,1,0.7623174
