pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2114,343,55,0,0,0.0010885964830626804
2115,659,744,0,0,0.0016539497798666062
2116,185,47,0,0,0.01234608681697622
2117,712,496,0,1,0.5021233219126878
2118,886,139,0,0,0.266665690595271
2119,886,243,0,0,0.053420780700855416
2120,94,497,0,0,0.25656963897449225
2121,585,886,1,1,0.8659209050649107
2122,188,267,0,0,0.08749905175454994
2123,661,359,0,1,0.6110762295613027
2124,394,401,1,0,0.4971799506827032
2125,451,887,0,1,0.6117224809982575
2126,887,141,0,0,0.013749076016967518
2127,34,470,0,1,0.6028367478239628
2128,66,285,0,0,0.04272283876085616
2129,756,741,0,0,0.00027990452013101485
2130,785,166,0,0,0.000935633380079588
2131,888,197,0,1,0.6242104320287524
2132,466,557,0,0,0.12651549599005701
2133,419,460,0,0,0.44101522096262363
2134,109,49,0,1,0.676625519640904
2135,889,132,0,1,0.6834112047290429
2136,257,327,0,0,0.013179983688143795
2137,642,486,0,0,0.1707341263805276
2138,397,26,1,1,0.5919964665529804
2139,851,270,0,0,0.0008035642291368134
2140,475,444,0,1,0.7272161216592731
2141,879,241,0,0,0.20601151067031306
2142,20,865,0,0,0.12362162221813083
2143,890,602,0,0,0.0005754943536704472
2144,589,888,0,0,0.0003892122105275685
2145,761,616,0,0,0.23068551921244654
2146,42,569,0,0,0.0004838166903619529
2147,485,622,0,0,0.0018237559718270585
2148,178,435,0,0,0.0017166936003546102
2149,891,86,0,0,0.004530594745660222
2150,733,1,0,0,0.007737729038933785
2151,698,195,0,0,0.0017950100988744428
2152,142,177,0,0,0.00029319418603105963
2153,497,836,0,0,0.0177878458359842
2154,477,96,0,0,0.010533291731751352
2155,616,241,0,0,0.0008085014627137996
2156,450,619,0,0,0.19503655458021243
2157,160,572,0,1,0.6199544799664387
2158,310,272,0,0,0.0007399308721982971
2159,749,596,0,0,0.12156496077966501
2160,871,520,1,1,0.6777404430734024
2161,721,313,0,0,0.005825431906952114
2162,892,889,0,0,0.0005838421831817586
2163,498,813,0,0,0.0018929452522127538
2164,628,316,0,0,0.1213118140053066
2165,852,814,0,0,0.0008641193470456371
2166,547,114,0,0,0.2776255094700172
2167,385,671,0,0,0.002868174894776417
2168,893,190,0,0,0.009994483317656754
2169,702,404,0,0,0.00036742072588536703
2170,293,764,0,1,0.5221192985358846
2171,636,182,0,0,0.0012310877030571289
2172,336,625,0,1,0.5622644343668585
2173,488,300,0,0,0.0012765173319353423
2174,583,399,0,0,0.0004987978094981049
2175,756,539,0,0,0.0006205027260725291
2176,260,879,0,1,0.6126349474744376
2177,207,764,0,1,0.508743678346071
2178,188,135,0,0,0.0002641517660850574
2179,368,152,0,0,0.00045082971810894907
2180,284,863,0,0,0.0016618238806333822
2181,27,890,0,0,0.4731614796174115
2182,180,657,0,0,0.018248054571590802
2183,32,316,0,1,0.6099535218119301
2184,548,318,0,0,0.03511249732964115
2185,118,527,0,0,0.00733743596596261
2186,42,319,1,1,0.5475088148779533
2187,17,891,0,0,0.0006011979806294866
2188,894,600,0,0,0.011438788138508325
2189,94,130,0,0,0.01243262309811874
2190,858,791,1,1,0.644893458992881
2191,632,329,0,0,0.48116430239404673
2192,752,789,0,0,0.15928838321285868
2193,426,892,0,0,0.01336880240432077
2194,778,17,0,0,0.47525434166931085
2195,229,893,0,0,0.0003474362015733421
2196,883,64,0,0,0.023920653749588183
2197,500,196,0,0,0.09312422189529636
2198,244,455,0,0,0.2133622698444166
2199,518,53,1,1,0.5665423903790969
2200,785,220,0,0,0.3380131885402211
2201,717,809,0,0,0.0823611268702121
2202,102,396,0,0,0.0005037527671968061
2203,658,665,0,0,0.22231425323208434
2204,341,894,0,0,0.01654211148556043
2205,72,895,0,0,0.0004198061529488377
2206,834,896,0,0,0.126133934291369
2207,279,571,0,0,0.1039646574509454
2208,735,539,0,1,0.5311311602754265
2209,458,486,0,0,0.46169327558667916
2210,443,553,0,0,0.2518035520255051
2211,27,881,0,0,0.00553661526835175
2212,707,840,0,1,0.6037785965065156
2213,152,617,0,0,0.0008549857285764202
2214,535,605,0,0,0.28694795019350827
2215,158,884,1,1,0.7362120819220253
2216,603,328,0,0,0.0012368219898459432
2217,417,122,0,0,0.002347063515376688
2218,528,848,0,0,0.11823746924257827
2219,102,506,0,1,0.5536685557254644
2220,389,489,0,0,0.007932329826552714
2221,570,437,0,0,0.4896807269126435
2222,172,696,0,0,0.015688830843600735
2223,787,164,0,0,0.015172871001522337
2224,593,355,0,0,0.20648844292457588
2225,852,475,0,0,0.0004946559341380019
2226,560,897,0,0,0.010708805750856953
2227,147,41,0,0,0.27625011768790414
2228,766,732,0,0,0.04477135289272671
2229,538,51,0,0,0.030101707674509502
2230,250,179,0,0,0.0007806173892777363
2231,381,898,0,0,0.0021811894766014164
2232,473,145,0,0,0.0018204098149823139
2233,457,303,0,0,0.02232921948675453
2234,844,518,0,0,0.00986939697453232
2235,800,688,1,1,0.8054268806379473
2236,484,686,0,0,0.01523516758947628
2237,828,123,0,1,0.58631976845756
2238,807,784,0,0,0.15651922803033363
2239,209,116,0,0,0.011403101579978259
2240,248,591,0,0,0.000618943423362392
2241,705,534,1,1,0.5248840440994114
2242,895,899,0,0,0.21231971082498802
2243,433,821,0,0,0.0023947418326657204
2244,333,128,0,0,0.0004703243559323316
2245,450,661,0,0,0.03731405346927211
2246,540,105,0,0,0.021826728816632696
2247,105,75,0,0,0.03267711408951037
2248,213,405,0,0,0.001680020509979859
2249,896,63,1,1,0.5580964499262926
2250,449,214,0,0,0.001040975230089409
2251,415,636,0,1,0.5048761713569724
2252,829,425,1,0,0.4774053230696944
2253,425,804,0,1,0.5433044536029664
2254,484,751,0,1,0.6483199505268629
2255,281,733,0,0,0.0011332425016735562
2256,198,318,0,0,0.294421553858885
2257,645,900,0,0,0.0004790837714208511
2258,192,555,0,1,0.5364783213880316
2259,632,114,1,1,0.5392457121330673
2260,888,718,0,0,0.2789407056533696
2261,79,859,0,1,0.6753722817138916
2262,875,660,0,0,0.0057378910554160166
2263,747,880,0,0,0.001128084132505644
2264,210,586,0,0,0.03896772025645338
2265,897,603,0,0,0.00031360234929636577
2266,364,439,0,1,0.5582694597015265
2267,866,199,0,0,0.011030453180266749
2268,53,558,0,0,0.009034288581310952
2269,898,831,0,0,0.0005095987576648235
2270,362,286,0,1,0.5439765396251528
2271,847,327,0,0,0.4607608579987531
2272,645,896,0,0,0.00992777577891001
2273,899,901,0,0,0.003939864336405429
2274,497,848,0,0,0.012393775492985917
2275,900,258,0,0,0.0104860233978609
2276,229,450,1,1,0.5859353064948448
2277,337,902,0,0,0.0017278559072287211
2278,716,347,0,0,0.0016140459779906582
2279,713,663,0,1,0.5167577355498189
2280,32,522,0,0,0.00866040976912131
2281,656,744,1,0,0.49858195425111446
2282,759,1,0,1,0.5747951905373684
2283,901,673,0,0,0.1627606035534567
2284,363,300,0,0,0.0021641674638462156
2285,902,694,0,0,0.012790640816987659
2286,44,537,0,0,0.000689711190730426
2287,903,533,0,0,0.0028600183056534494
2288,527,221,0,0,0.25589544760713673
2289,836,602,0,0,0.0005754943536704472
2290,162,698,0,0,0.004700729418689528
2291,737,217,0,0,0.0019490065565013809
2292,294,607,0,0,0.49218913440437284
2293,85,828,0,0,0.0014563877144096878
2294,904,599,0,0,0.0005143471766158315
2295,270,484,0,0,0.3488349858675383
2296,638,795,0,0,0.3232833899864108
2297,654,737,0,0,0.21708396337135208
2298,753,874,0,0,0.0028596429593998563
2299,64,649,0,0,0.10092566716176721
2300,889,717,0,0,0.022353521262747648
2301,148,617,0,0,0.002101211811486267
2302,122,274,0,0,0.0023046483475521167
2303,258,876,0,0,0.055949619992396026
2304,804,557,0,0,0.2537945322947188
2305,429,200,1,1,0.6302035873344046
2306,626,281,0,0,0.16278370224619326
2307,229,332,0,0,0.39443116786595034
2308,284,227,0,0,0.0005079061617400145
2309,832,903,0,0,0.0611898321867379
2310,216,904,0,0,0.02358569499817322
2311,203,626,1,1,0.6365130343559045
2312,134,110,0,0,0.0007786726235761943
2313,875,260,0,0,0.0031859590363496754
2314,208,603,1,0,0.3333133927892685
2315,364,104,0,0,0.004314061938664608
2316,693,418,0,0,0.03769889278791152
2317,298,92,0,0,0.0009174516828204748
2318,156,575,0,0,0.0017215926949909178
2319,119,273,0,0,0.23816105432019832
2320,68,501,0,0,0.001600251051806558
2321,82,275,0,0,0.34730696025605307
2322,220,401,0,0,0.10026934417788023
2323,285,423,0,0,0.010640765685482778
2324,267,371,0,1,0.611289877976803
2325,96,905,0,0,0.0007078657384785492
2326,306,150,0,0,0.002602866103761501
2327,319,315,0,0,0.04746728796142867
2328,678,362,0,0,0.17494073224829987
2329,44,882,0,0,0.04371639951322472
2330,905,246,0,0,0.0014546392276705935
2331,784,719,0,0,0.0005855362882910234
2332,645,525,1,1,0.6102854069804138
2333,73,817,0,0,0.054226575727984755
2334,906,363,0,0,0.0009458317189391396
2335,430,23,0,0,0.0004131329975368224
2336,907,724,0,0,0.3868639067070653
2337,906,371,0,0,0.17447726994825272
2338,574,507,0,0,0.23567181225961817
2339,115,845,0,0,0.009916949896559911
2340,860,824,0,0,0.008617142017576353
2341,443,811,0,0,0.002893703579561325
2342,908,759,0,0,0.0004932825564233075
2343,233,405,0,0,0.0015855806686028233
2344,91,126,1,1,0.5135747962179653
2345,909,163,0,1,0.5856149614602493
2346,758,340,0,1,0.6012755172475052
2347,673,186,0,1,0.5313116045943956
2348,831,250,0,0,0.0010729198883672212
2349,409,325,0,0,0.000778680581172815
2350,207,45,1,1,0.5881338014289959
2351,481,632,0,1,0.5432294161466857
2352,201,494,0,0,0.031228995699307725
2353,910,906,0,0,0.0006227562993236094
2354,637,471,0,0,0.0005516338539755178
2355,209,907,0,0,0.0057022224251257105
2356,554,2,0,0,0.002980071008310436
2357,302,389,1,1,0.6314259935322085
2358,588,663,0,1,0.6435473460596504
2359,911,482,0,0,0.48085623700524033
2360,590,255,0,0,0.04844663455308346
2361,591,893,0,0,0.0010616609850902493
2362,470,646,0,0,0.0015504239828119106
2363,435,908,0,0,0.001227189277497588
2364,912,879,0,0,0.03215394143356453
2365,264,862,0,0,0.001982349297622407
2366,678,556,0,0,0.26909588196376977
2367,655,700,0,0,0.13577801089664815
2368,567,570,0,0,0.00443328261825552
2369,128,486,0,1,0.5065440048445581
2370,673,289,0,1,0.5908466110534382
2371,789,861,0,0,0.009642596473383282
2372,142,502,0,0,0.004003560078386198
2373,28,773,0,0,0.005613516329025325
2374,639,621,0,0,0.07893682827500377
2375,489,163,0,0,0.0025828632930995016
2376,48,24,0,0,0.004716679318053388
2377,851,909,0,0,0.37498083930189613
2378,212,185,0,0,0.008281674165690237
2379,725,41,0,0,0.00809515414389892
2380,652,762,0,0,0.17863503895213692
2381,124,449,0,0,0.0002878651511919498
2382,116,385,0,0,0.4981898839471526
2383,582,879,0,1,0.5580293880282688
2384,32,910,0,0,0.4325238773572107
2385,195,404,0,0,0.45697707325533216
2386,756,106,0,0,0.0006894309618632144
2387,21,830,0,0,0.00048802434492854524
2388,290,627,0,0,0.2316754339477908
2389,913,392,0,0,0.20986393289274147
2390,98,304,0,1,0.655302759771905
2391,700,425,0,0,0.202439850191709
2392,356,765,0,0,0.32701156129720027
2393,875,232,0,0,0.10037996868295808
2394,473,873,0,0,0.0005984158989200505
2395,914,255,0,0,0.031017300332453045
2396,373,528,0,0,0.4007139429814314
2397,541,168,0,0,0.0020756335722257437
2398,896,189,0,0,0.24070132573186048
2399,174,275,0,0,0.480091869940292
2400,589,771,0,0,0.0015448880968133565
2401,752,266,0,0,0.06575897745472421
2402,244,581,0,0,0.0007655501126536874
2403,556,478,0,0,0.002129670665525871
2404,650,801,0,0,0.0066689172852707436
2405,226,910,0,1,0.5821218342209982
2406,181,382,0,0,0.000594609569238988
2407,457,423,0,0,0.04813006891478851
2408,915,755,0,0,0.04642746529995806
2409,800,59,0,0,0.1505030032798516
2410,247,617,0,0,0.41840252320358323
2411,721,280,0,0,0.3600256696702608
2412,257,314,0,0,0.23168528326767748
2413,310,911,0,0,0.009406898102228362
2414,592,862,1,1,0.7785344218332354
2415,863,4,0,0,0.00032506935397284847
2416,798,448,0,0,0.014281570650961523
2417,505,646,1,0,0.13249158071106296
2418,580,382,0,0,0.0017776445328962192
2419,511,912,0,1,0.5874350142528524
2420,175,804,0,0,0.0003937035795613248
2421,484,188,0,0,0.0006004054477747997
2422,511,226,0,0,0.35427579899509565
2423,886,875,0,0,0.006273550521745525
2424,618,752,0,0,0.36628957611459595
2425,841,848,0,0,0.0013792915250746135
2426,343,913,1,1,0.6791045341241946
2427,351,250,1,0,0.039458003629794486
2428,340,254,1,1,0.8226158156412562
2429,43,86,0,0,0.0020325690425122187
2430,339,258,0,0,0.02431922906258388
2431,526,884,0,0,0.20141243717590612
2432,712,764,0,0,0.0009301277104725282
2433,58,868,0,0,0.08946037447608124
2434,123,914,1,1,0.6234857864994676
2435,916,915,0,1,0.8194304587031566
2436,847,660,0,1,0.586926808979847
2437,10,7,0,0,0.00033687664465451776
2438,520,740,0,0,0.33777519812738177
2439,246,693,0,0,0.0017928775977882536
2440,826,596,0,0,0.0003474362015733421
2441,672,916,0,0,0.0012500745848231596
2442,200,917,0,0,0.05637280311836987
2443,423,918,0,0,0.40546938807017663
2444,917,572,0,1,0.626505481250383
2445,618,279,0,0,0.47591934532129365
2446,424,627,0,0,0.001730528594819164
2447,407,252,0,0,0.1763229091851361
2448,555,29,0,0,0.0005262789211559098
2449,524,420,0,0,0.2135521003934951
2450,513,814,0,0,0.008855932415463678
2451,918,373,0,0,0.0008885236893742934
2452,578,288,1,0,0.37634000722656025
2453,472,294,0,1,0.5071275316428839
2454,754,719,0,0,0.0001495500464188561
2455,739,96,0,0,0.005312526215634875
2456,33,556,0,0,0.3701737222978106
2457,919,389,0,1,0.5444017589706953
2458,361,394,0,0,0.06431434205194658
2459,622,919,0,0,0.005168656053283061
2460,920,488,0,0,0.0011707879253960434
2461,48,919,0,0,0.019982897060707296
2462,76,488,0,0,0.17096183913568608
2463,916,920,0,0,0.003581055734175795
2464,417,921,0,1,0.5989773120920323
2465,221,922,0,0,0.028772015709167015
2466,558,560,0,1,0.6148919106551792
2467,301,344,0,0,0.013629446680926331
2468,144,62,0,1,0.7128113503805104
2469,326,759,0,0,0.3928203501534893
2470,195,194,0,0,0.010080911245980111
2471,760,923,0,0,0.0007580278250534056
2472,255,318,0,0,0.0007252119122858341
2473,32,634,0,0,0.27863504113623216
2474,821,566,0,0,0.1864261014329447
2475,841,475,0,0,0.0005590046602867649
2476,500,924,0,0,0.0004322127957106873
2477,693,278,0,0,0.0009571906020675905
2478,236,925,0,1,0.5043325987662226
2479,538,649,0,0,0.026785675188173416
2480,80,444,0,1,0.6315767765994159
2481,727,201,0,1,0.5462708971897928
2482,921,926,1,1,0.6886019775941469
2483,401,222,0,0,0.1761150646486273
2484,193,362,0,0,0.09108016608207326
2485,105,305,0,0,0.0003394755705124071
2486,682,423,0,0,0.4912869043602093
2487,5,534,0,0,0.008306209613676537
2488,612,235,0,0,0.0013638000785076182
2489,898,464,0,0,0.008831348501851717
2490,914,904,0,0,0.0789069766077547
2491,631,708,0,1,0.5083897284277663
2492,485,463,0,0,0.0005995407577666927
2493,671,712,1,1,0.6400564757768186
2494,407,209,0,0,0.00046998671186625505
2495,570,164,0,0,0.49778994080053723
2496,292,74,0,0,0.0004943654856591711
2497,922,222,0,0,0.009709837771186485
2498,337,155,0,0,0.20301759848627665
2499,350,401,0,0,0.0006410776432249483
2500,329,438,0,1,0.5187019547200368
2501,740,270,0,0,0.006487336685679967
2502,555,927,0,0,0.0004898534137753155
2503,127,370,0,0,0.2884045541397582
2504,644,152,0,0,0.003035111850223113
2505,509,809,0,0,0.0006384486144772932
2506,603,178,0,0,0.37346505580617956
2507,842,261,0,1,0.5486860989205491
2508,575,597,0,0,0.0015637122485775096
2509,477,620,0,0,0.0024044317519532595
2510,923,78,0,0,0.001599299768388075
2511,119,920,0,0,0.02524229326508021
2512,724,301,0,0,0.0005037527671968061
2513,924,848,0,0,0.00031707828057503975
2514,61,559,0,0,0.0003381829952901704
2515,925,219,0,0,0.40043664519623606
2516,531,431,0,0,0.0033126052669297744
2517,322,196,0,0,0.38449660487691534
2518,758,268,0,0,0.0037762205609233874
2519,151,120,0,0,0.00034865320606366904
2520,245,832,0,0,0.000863413898179565
2521,490,310,0,0,0.025477123168471092
2522,2,925,0,1,0.8246078237756589
2523,926,122,0,0,0.12121270148095022
2524,859,261,0,0,0.0003403682771505608
2525,719,224,0,0,0.0007868290080782637
2526,485,550,0,0,0.21038849686451536
2527,878,601,0,1,0.544154231559963
2528,895,726,0,0,0.16020677195247005
2529,488,631,1,1,0.5910776631034865
2530,916,283,0,0,0.3711516510310502
2531,77,928,0,0,0.38492042371955565
2532,571,205,0,0,0.23246348967386865
2533,82,790,0,0,0.0003474362015733421
2534,502,42,0,0,0.000595022607392133
2535,703,389,0,0,0.01253960999331987
2536,94,929,0,0,0.09889394608180391
2537,129,416,0,0,0.0003401460092948135
2538,927,930,1,1,0.5087097029492075
2539,928,386,0,0,0.004487411185027372
2540,139,765,0,1,0.7579658655482971
2541,863,813,0,0,0.014054456520822212
2542,690,465,0,0,0.0050315960042477455
2543,640,890,0,0,0.10792949039133451
2544,620,274,0,0,0.10500279960126231
2545,903,41,0,0,0.00048480834371768673
2546,306,469,0,0,0.0011726560759981264
2547,522,526,0,0,0.0007179957622842283
2548,371,931,0,0,0.32988502244875634
2549,929,90,0,0,0.10977105612696081
2550,908,275,0,0,0.0004932825564233075
2551,634,932,0,0,0.00047797073761782173
2552,505,854,0,0,0.010435475923780689
2553,721,659,0,0,0.005998522788199226
2554,349,375,0,0,0.25334334297053723
2555,844,248,0,0,0.0006354003370443151
2556,39,793,0,1,0.5595730096139071
2557,733,0,1,1,0.5460241621263553
2558,459,776,0,0,0.0017461421381563399
2559,689,698,0,0,0.08986691733040955
2560,676,256,0,1,0.5004498739458484
2561,220,515,1,1,0.5545014598251113
2562,930,425,0,0,0.007693477115223216
2563,376,227,0,0,0.39061408976094536
2564,660,179,0,0,0.10690542084824071
2565,685,919,0,0,0.4925417595356375
2566,410,306,0,0,0.0011595645787922876
2567,326,50,0,0,0.12223413634213703
2568,484,691,0,0,0.004286140790917769
2569,39,32,0,0,0.003897461738011216
2570,189,756,0,0,0.10068526465133498
2571,366,933,0,0,0.0005372131756445635
2572,812,872,0,0,0.0004824150916656673
2573,634,837,0,0,0.00047797073761782173
2574,3,81,0,0,0.0004391133459705245
2575,641,558,0,0,0.17222998172748444
2576,874,430,0,0,0.018751225128373863
2577,652,542,0,0,0.0005290961866373157
2578,50,122,0,0,0.18128116755114287
2579,591,471,0,0,0.005592276639335754
2580,625,295,0,0,0.00032900535973890853
2581,523,343,0,1,0.5102044063247488
2582,232,251,0,0,0.00033506470848180544
2583,315,511,0,0,0.12738042973807132
2584,404,910,0,0,0.008005911873522174
2585,482,12,0,0,0.0007243670194371826
2586,116,811,0,0,0.0008446140353268783
2587,192,816,0,0,0.0005650241428969486
2588,70,81,0,0,0.0006992986995229113
2589,931,453,0,0,0.027062485578966494
2590,887,774,0,0,0.09597276356625145
2591,896,934,0,0,0.0017230473972257537
2592,585,475,0,0,0.0006904509809310391
2593,932,929,0,0,0.00012679063260981222
2594,712,180,0,0,0.0003881181486779068
2595,756,206,0,0,0.0021634086548035837
2596,213,186,0,0,0.002794845108474315
2597,837,202,0,0,0.13402414001808094
2598,51,258,0,0,0.4893903757746938
2599,703,218,0,0,0.0005933599690821481
2600,168,597,0,0,0.002258795734465397
2601,788,448,0,0,0.32233289200594584
2602,139,309,0,0,0.0009837276528395472
2603,918,168,0,1,0.518042816059047
2604,734,685,0,1,0.5525021187771973
2605,807,326,0,0,0.008649149677076555
2606,492,710,0,0,0.4071997335978643
2607,464,450,0,1,0.5534349479438251
2608,34,127,0,1,0.5893066714374762
2609,719,475,0,0,0.21184627331085082
2610,729,265,0,0,0.25259996935232776
2611,810,666,0,0,0.024765187961074613
2612,762,587,0,0,0.0003574429922089781
2613,134,496,0,1,0.5014804992835263
2614,194,279,0,0,0.2908338973590652
2615,291,711,0,0,0.0015737644394206807
2616,631,751,0,0,0.014651193782771276
2617,506,580,0,0,0.0509573024981513
2618,736,887,1,1,0.8098730032298913
2619,51,173,0,0,0.024093700678628645
2620,933,408,0,0,0.0003394755705124071
2621,895,766,0,0,0.0004725540683821101
2622,88,599,0,0,0.01323312434202731
2623,691,475,1,1,0.5260500760210618
2624,818,369,0,0,0.019258241357810537
2625,772,471,0,0,0.0002900249873010988
2626,274,905,0,0,0.0019811938821003173
2627,161,85,0,1,0.6042555101374715
2628,753,228,0,0,0.013043490901449423
2629,764,480,0,0,0.00039578952021160823
2630,524,131,0,0,0.0017861121130895814
2631,385,705,0,0,0.007729947549216329
2632,740,459,0,0,0.02779439038386619
2633,784,338,0,0,0.4396183540122417
2634,846,837,0,1,0.765325532027347
2635,868,481,0,1,0.6148676112951714
2636,847,66,0,0,0.04052620527451194
2637,821,935,0,1,0.5360991129370629
2638,353,799,0,0,0.20672912991054587
2639,299,893,1,1,0.51707777027179
2640,29,519,0,0,0.0004765016280193346
2641,481,225,0,0,0.47677942900977804
2642,777,711,0,0,0.0009898421652426242
2643,220,847,0,0,0.032644432392585604
2644,763,418,1,1,0.5739806111544549
2645,633,268,0,0,0.2673695948963758
2646,525,936,1,1,0.5645428798157254
2647,279,111,1,1,0.6479363397396609
2648,146,429,0,0,0.0004062597309851068
2649,934,458,0,0,0.0022424854079728623
2650,885,567,0,0,0.01152481181318316
2651,235,248,0,0,0.47372586087181695
2652,337,247,0,0,0.044438039942704594
2653,784,455,0,0,0.23676611479883897
2654,248,655,0,0,0.002493047917146081
2655,560,559,0,0,0.0018318233016531727
2656,894,122,0,0,0.011507499021834506
2657,112,610,0,1,0.5461647419431092
2658,935,397,0,0,0.0004062597309851068
2659,157,937,0,0,0.45016369695211367
2660,405,938,0,0,0.004358118671063626
2661,892,602,0,0,0.00029798179457879713
2662,670,234,0,0,0.23856615043348917
2663,260,200,0,0,0.3718652377421009
2664,113,939,0,0,0.0018019536748630912
2665,386,940,1,0,0.1967444014741473
2666,291,845,0,0,0.0059809700162482314
2667,888,448,0,0,0.007775683331031819
2668,303,50,0,1,0.5584129185416765
2669,756,615,0,0,0.0017834740846035296
2670,540,395,0,0,0.0005342018451020442
2671,274,624,0,0,0.034276808678034884
2672,838,387,0,0,0.010105386173728668
2673,671,324,0,0,0.48953835847396815
2674,677,36,0,0,0.08776694240717203
2675,867,404,0,0,0.010930968317397266
2676,467,879,0,1,0.5190144923890403
2677,555,587,0,1,0.5464690471848239
2678,877,464,1,1,0.6193958723833147
2679,884,79,0,0,0.06317405853760104
2680,936,720,0,0,0.006557565857800731
2681,338,253,0,0,0.0022468641448228893
2682,752,291,0,0,0.4019844474085222
2683,815,941,0,0,0.0017578991432594083
2684,436,414,0,0,0.002817901001980387
2685,895,406,0,0,0.35288366453771325
2686,162,507,0,0,0.16225201554320992
2687,169,63,0,0,0.3150836888444457
2688,921,931,0,0,0.0018805528204379623
2689,529,918,1,1,0.5820238175296925
2690,129,758,0,0,0.0009393820215513001
2691,297,650,0,0,0.009283981411305046
2692,507,96,1,1,0.5339961751919936
2693,384,86,0,0,0.0007642920585805246
2694,921,505,0,0,0.0003295773711980705
2695,490,450,0,0,0.017312197217512783
2696,277,169,0,0,0.004715601375442523
2697,855,3,0,0,0.014618576256747638
2698,675,419,0,0,0.16592877632567057
2699,937,377,0,0,0.0005650241428969486
2700,784,942,0,0,0.18558148986254522
2701,5,897,0,1,0.6737786034204103
2702,17,806,0,0,0.0020964578298834215
2703,654,548,0,0,0.2624994586508013
2704,938,943,0,1,0.5461017515919975
2705,21,845,1,1,0.5399842184060186
2706,894,611,0,0,0.013967993783470786
2707,939,817,0,0,0.49560364471259577
2708,470,467,0,0,0.00040776658011246636
2709,898,86,0,0,0.035719951229951696
2710,152,41,0,0,0.000764693209139417
2711,940,944,0,0,0.004346439648575667
2712,757,466,0,0,0.0005943123939552571
2713,117,367,0,0,0.0022427123084151567
2714,648,507,0,0,0.0016956536200081064
2715,356,848,0,0,0.0006578514131374587
2716,232,766,1,1,0.6836658534932043
2717,492,658,0,0,0.49378378722057936
2718,842,541,0,0,0.000903574326532196
2719,207,676,1,1,0.5533797493428838
2720,381,152,0,0,0.0006909744898115391
2721,907,450,0,0,0.38353057337373186
2722,623,945,0,0,0.05528975744121026
2723,601,706,0,0,0.001783048090144344
2724,243,436,0,0,0.0019063220639275367
2725,202,305,0,0,0.00029319418603105963
2726,941,129,0,0,0.23399005997096275
2727,468,670,0,0,0.16842186184262217
2728,377,704,0,0,0.0005366651452495455
2729,584,758,0,0,0.032509710929145175
2730,759,0,0,0,0.07739504730870674
2731,351,460,0,0,0.4025887989246588
2732,820,780,0,0,0.0004703243559323316
2733,761,200,0,0,0.008572946683122
2734,633,100,1,1,0.8048212380038826
2735,631,227,0,0,0.025517490380151088
2736,352,946,0,0,0.0012417052353279497
2737,866,947,1,1,0.8000247194127995
2738,66,564,0,0,0.0011300850425435347
2739,878,1,0,1,0.5586619693041327
2740,418,915,0,1,0.8194304587031566
2741,11,30,0,0,0.0019805381861336805
2742,942,611,0,0,0.00043187881090402363
2743,162,508,0,0,0.002585077247842545
2744,154,822,0,0,0.10414955568354124
2745,804,412,0,0,0.0008313149909702637
2746,609,85,1,1,0.8194304587031566
2747,423,260,0,1,0.6156556962856241
2748,435,378,0,0,0.0011349784107620982
2749,943,672,0,0,0.0013840823740430912
2750,575,843,0,0,0.0023417687497328033
2751,485,881,0,0,0.12056941706869377
2752,883,754,0,0,0.10537525850541027
2753,322,790,0,0,0.0005037527671968061
2754,784,798,0,0,0.4275415599235488
2755,944,201,0,1,0.510898929789527
2756,551,697,0,0,0.0005160097207358317
2757,346,337,0,1,0.7187036819574396
2758,537,749,0,0,0.028308860432333063
2759,324,414,0,1,0.6017533199910615
2760,49,717,0,0,0.10136203744663938
2761,945,50,0,1,0.6591004629631253
2762,28,325,0,0,0.10075768975196109
2763,848,476,0,0,0.00032900535973890853
2764,645,918,0,0,0.0015267899411356234
2765,101,74,0,0,0.002936275357559819
2766,653,879,0,0,0.44390654455386136
2767,268,757,1,0,0.2814444419278565
2768,492,10,0,1,0.6083735718901849
2769,538,586,0,0,0.03385097557937675
2770,335,327,0,0,0.0011641041110451308
2771,457,125,0,0,0.0012813898575427648
2772,445,569,0,0,0.0018047347768761904
2773,737,857,1,1,0.7533352248903681
2774,778,241,0,1,0.5532565240980677
2775,670,375,0,0,0.15683552109226598
2776,365,480,0,0,0.00017065028173261922
2777,310,182,0,0,0.0028712646402537455
2778,460,89,0,1,0.7921875371208654
2779,119,249,0,1,0.5461205191192121
2780,317,152,0,0,0.0033232542918184586
2781,465,508,0,0,0.12907917231016477
2782,547,603,0,0,0.00029798179457879713
2783,56,442,0,0,0.0023247101840317037
2784,213,107,1,0,0.41619480342125575
2785,946,377,0,0,0.0004929622316474164
2786,630,865,1,1,0.58527154992839
2787,348,735,0,0,0.2729760911908237
2788,931,387,0,0,0.0012643808305859922
2789,947,948,0,0,0.0004696685193113825
2790,796,545,0,0,0.0066565713083653055
2791,12,18,0,0,0.012734742780708097
2792,691,942,0,0,0.0006357226054472809
2793,778,599,0,0,0.00043167444132152544
2794,870,340,0,0,0.004796930846616668
2795,592,854,0,0,0.0075727635249113814
2796,420,359,0,0,0.0010107756064662173
2797,948,86,0,0,0.0008887824103129402
2798,881,258,0,0,0.03515240529826863
2799,868,1,1,1,0.5618882702450723
2800,921,401,0,0,0.47516895344919624
2801,932,115,0,0,0.002909921062791409
