pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2008,166,860,0,1,0.999957122859604
2009,821,838,0,0,9.887410223162925e-11
2010,506,799,0,0,1.5242262974215085e-10
2011,863,292,0,0,0.0002990097802484693
2012,595,740,0,0,0.005349717408571113
2013,864,878,0,0,3.0865771461025373e-11
2014,17,550,0,0,6.776136997591716e-11
2015,440,437,0,0,3.047728728487028e-07
2016,613,879,0,0,3.085636887684557e-07
2017,396,877,0,0,2.878161665097397e-05
2018,58,270,0,0,0.13483267646841524
2019,660,733,0,0,2.750803783184982e-05
2020,265,48,0,0,8.150812582299423e-09
2021,336,644,1,1,0.6678306706355395
2022,232,836,0,0,1.2896325649927856e-05
2023,563,712,0,0,4.040756552130268e-10
2024,554,676,0,1,0.999915554060152
2025,865,31,1,1,0.999967769534021
2026,60,262,0,0,1.2980686494527064e-08
2027,866,880,0,0,7.218373838559742e-06
2028,867,488,0,0,1.7693016325399131e-06
2029,865,567,0,1,0.9999970352105322
2030,459,491,1,0,0.00023598400715318176
2031,618,536,0,0,1.3576880213962632e-06
2032,193,111,0,0,1.819598334867847e-05
2033,305,881,0,0,3.892332982852919e-05
2034,868,52,0,0,1.0481462849643603e-05
2035,126,882,0,1,0.9999998502099606
2036,72,725,0,0,4.7602414196293404e-07
2037,825,429,0,1,0.9999630679321713
2038,507,92,0,1,0.9999844212032095
2039,311,657,0,0,6.254176310939937e-09
2040,655,296,0,0,2.0224034074337624e-11
2041,282,665,0,0,1.884568522556379e-09
2042,476,188,0,0,1.2812785842253783e-05
2043,480,660,0,0,3.531169820264899e-11
2044,178,662,0,0,5.933015308461784e-11
2045,289,175,0,0,1.7053611595905543e-11
2046,716,484,0,0,0.005552479685012195
2047,708,883,0,0,5.707344067687315e-09
2048,777,428,0,1,0.9999999871465378
2049,691,884,0,0,0.0008098068160141348
2050,323,261,0,0,5.632614083439104e-08
2051,65,397,0,0,2.4897834687777595e-11
2052,106,868,0,0,0.00021785749724581281
2053,869,411,1,1,0.9999992162777945
2054,629,373,0,1,0.992496018711805
2055,423,383,1,1,0.999999987968245
2056,709,792,0,0,2.0289281436251864e-09
2057,593,601,0,0,3.0849977075825426e-07
2058,704,835,0,1,0.99921358952038
2059,347,885,0,1,0.9998558968758581
2060,870,36,0,1,1.0
2061,305,195,0,0,1.2195513315968703e-08
2062,414,178,0,0,5.612555306703679e-09
2063,430,841,0,1,1.0
2064,628,827,0,0,3.35993154937241e-05
2065,221,704,0,0,3.3933171903611004e-05
2066,509,297,0,1,0.9999999999186748
2067,571,121,0,1,0.9977090731427704
2068,871,177,0,1,0.7445756222549447
2069,85,94,0,0,3.066190827240469e-06
2070,719,736,0,0,9.445655847973792e-12
2071,830,127,0,0,1.9287859962854352e-05
2072,87,886,0,0,4.4349731295393706e-11
2073,435,560,0,0,9.187374073938408e-08
2074,835,613,1,1,0.9999999983651603
2075,307,397,0,0,9.116252738828842e-08
2076,442,510,0,0,1.6870736823021746e-07
2077,872,475,0,0,6.320583702444566e-07
2078,21,262,0,1,0.9999999927448863
2079,335,771,0,0,1.4786855818819632e-10
2080,44,222,0,0,1.4595690817495811e-05
2081,286,503,0,0,7.579490678876505e-06
2082,658,692,0,0,5.178199494977192e-10
2083,288,534,0,0,1.5383774725589335e-08
2084,89,195,0,0,7.929582692952318e-10
2085,129,236,0,0,6.052089274109603e-07
2086,371,803,0,0,2.3525695673792565e-07
2087,445,34,0,0,1.3576748545133837e-07
2088,142,887,0,0,1.6432257163190046e-09
2089,400,864,0,0,1.3008414163768266e-05
2090,636,867,0,0,4.638662490572557e-08
2091,86,695,0,0,2.3834728293569915e-06
2092,873,887,0,0,3.5916203660361085e-11
2093,418,180,0,0,6.080450885154648e-10
2094,523,392,0,0,5.890188035791486e-12
2095,294,877,0,0,6.808889103132544e-07
2096,780,308,0,0,1.2097054556479947e-07
2097,184,865,0,0,8.04595857923205e-07
2098,441,485,0,0,9.398424875123482e-06
2099,874,406,0,0,4.0620314905604333e-10
2100,141,783,0,0,7.419565554006864e-09
2101,173,888,0,1,0.9999999743048263
2102,670,95,0,0,1.0260469458641908e-11
2103,561,326,0,0,1.1960926651521947e-06
2104,452,181,0,0,3.884874350829848e-07
2105,478,58,0,0,2.0974567523427416e-08
2106,234,889,0,0,0.015024212076561917
2107,824,649,0,0,0.000517253374556862
2108,34,486,0,1,0.9999999999895905
2109,875,669,0,0,1.2586120899200378e-09
2110,320,844,0,0,9.108980109046126e-06
2111,475,752,0,0,1.7517039182080117e-06
2112,849,90,0,0,6.064567781628696e-07
2113,283,25,0,0,6.749823452878886e-07
2114,809,139,0,0,2.5921376755982032e-11
2115,310,604,1,1,0.99999999496821
2116,139,716,0,0,1.6058526638413343e-10
2117,364,693,0,0,1.318412486246889e-07
2118,806,516,0,0,4.36144765474918e-07
2119,567,858,0,1,0.9999988340533464
2120,269,591,0,1,0.9999777510774598
2121,440,18,0,0,2.2284270168888098e-10
2122,508,126,0,0,1.206102558226013e-05
2123,211,798,0,0,3.561215483473279e-08
2124,594,77,0,0,1.146734316837908e-06
2125,361,144,0,0,8.64323524741552e-06
2126,391,177,0,0,0.00010801391032387951
2127,876,689,0,1,0.9999999998423733
2128,871,890,0,0,3.033498124998671e-06
2129,622,114,0,1,0.9998366638581543
2130,877,535,0,1,0.9999541914557525
2131,814,546,0,0,0.2977086598043182
2132,746,427,0,0,4.6760722166183786e-05
2133,829,473,0,0,2.587812513619182e-08
2134,525,481,0,0,1.4415297890533826e-08
2135,189,159,0,0,1.109245098123858e-09
2136,509,108,0,0,1.4135888348375843e-06
2137,485,569,0,0,1.2723541877941185e-09
2138,153,578,0,0,0.019858402260557555
2139,846,891,0,1,1.0
2140,589,892,0,0,8.618140895527043e-06
2141,119,469,0,0,0.00028168996561014485
2142,546,155,0,0,1.9409318554353016e-07
2143,113,544,0,0,3.029187752785809e-12
2144,78,782,0,1,0.9941030989001994
2145,487,889,0,0,5.456972495200708e-07
2146,878,276,0,0,1.600390817994241e-06
2147,297,90,0,1,1.0
2148,528,893,0,0,0.00014354649569160453
2149,107,555,0,0,0.00037035733699695294
2150,879,522,0,0,5.462938462895999e-10
2151,168,710,0,0,1.8379346994956776e-07
2152,242,501,0,1,0.9999999878452962
2153,450,181,0,0,0.0001328433572893853
2154,880,737,0,1,0.9999995366215683
2155,728,602,1,0,8.639618210098589e-05
2156,5,549,0,0,3.5194150284286074e-07
2157,209,894,0,0,2.195808622800145e-09
2158,881,49,0,0,4.215003730617188e-06
2159,268,665,0,0,3.455046945555632e-09
2160,882,265,0,0,4.779906508827538e-06
2161,883,634,0,0,2.7974611180357477e-05
2162,647,204,0,0,2.5114229228842746e-06
2163,200,672,0,0,1.5407346426762729e-09
2164,65,134,0,0,1.2100499091819376e-10
2165,621,630,0,0,5.173812312125342e-06
2166,884,242,0,0,5.827333454018199e-10
2167,466,559,0,1,0.999944331295603
2168,350,895,0,0,4.86901037444256e-10
2169,469,841,0,1,1.0
2170,240,3,0,0,4.8424823724814773e-08
2171,883,663,0,0,1.5823333968599833e-10
2172,291,592,0,0,0.0058345628051254235
2173,85,485,0,0,8.168748859278316e-06
2174,253,895,1,1,0.9999999994013606
2175,666,250,0,0,3.655310792015684e-06
2176,400,896,0,0,8.832268857801334e-11
2177,200,16,1,1,0.999999999823924
2178,677,238,0,0,1.5958937271511857e-11
2179,80,34,0,0,4.635578800843297e-05
2180,244,286,0,0,0.06551282180962224
2181,15,280,0,0,1.803467823594392e-08
2182,395,869,0,0,5.082180249937535e-05
2183,322,897,1,1,1.0
2184,581,25,0,0,3.942589948816957e-10
2185,61,176,0,1,0.9999999999982769
2186,861,476,0,1,0.9999992130601362
2187,539,2,0,0,2.4086809956500102e-08
2188,170,884,0,0,0.0010705391399373927
2189,61,571,0,1,0.9999660270685445
2190,859,878,0,0,9.993751912848002e-06
2191,543,190,0,0,1.3942386014493773e-09
2192,460,271,0,1,0.9999635417015448
2193,780,789,0,0,6.387167133905052e-08
2194,885,445,0,1,0.8640225069899964
2195,436,206,0,0,4.996806645372722e-07
2196,769,513,0,0,1.566766786807062e-08
2197,1,355,0,1,0.9999956993369852
2198,101,554,0,0,6.596276775427446e-08
2199,457,528,0,0,3.2697840715207955e-07
2200,742,3,0,1,0.9998121129065388
2201,303,898,0,1,0.9964047621086822
2202,825,580,0,1,0.9997635698890083
2203,352,405,0,0,3.3093667216120544e-10
2204,726,559,0,1,0.9999993530825094
2205,712,74,0,0,7.820147512241437e-06
2206,716,854,0,0,5.274745840869449e-09
2207,886,326,0,0,6.166726566439493e-11
2208,10,75,1,0,0.13383553101665624
2209,454,507,0,1,0.9999999999904432
2210,315,283,0,0,3.683039354389973e-05
2211,471,512,0,0,3.9955676040726436e-08
2212,259,406,0,0,1.885790985192659e-11
2213,887,697,0,1,1.0
2214,205,588,0,0,7.411285536095024e-11
2215,612,629,0,0,2.9944758274887645e-09
2216,178,893,0,0,1.0055324759073725e-07
2217,888,538,0,0,0.0007556249484837018
2218,701,650,0,0,3.875826963930508e-08
2219,400,367,0,0,2.50071982646438e-10
2220,347,708,0,1,0.9999954769929296
2221,813,227,0,0,6.320048868856731e-10
2222,200,298,0,0,6.914060564967826e-08
2223,380,256,0,0,1.5232843872148285e-10
2224,405,651,1,1,0.9997125285432391
2225,889,899,0,0,8.942501456665754e-11
2226,559,95,0,1,0.9999788087630204
2227,690,100,0,1,0.9999960161025488
2228,743,553,0,0,0.16804658900875932
2229,276,874,0,0,0.0008821354375286247
2230,185,626,0,1,0.9999965534890931
2231,890,772,0,1,0.9998281346566869
2232,727,893,0,0,1.3384270297813481e-09
2233,560,121,0,0,0.0017952103640140515
2234,351,162,1,1,0.9999999938494569
2235,891,128,0,0,4.510959372136232e-07
2236,892,333,0,0,1.3945458800947581e-08
2237,51,318,0,0,4.764774672469449e-10
2238,482,283,0,1,0.9999597787327561
2239,657,195,0,0,3.0485437481608327e-05
2240,83,40,0,0,0.029777251727643454
2241,386,372,1,1,0.9999999999415685
2242,892,520,0,1,0.9960167908053057
2243,602,793,0,1,1.0
2244,893,46,0,1,1.0
2245,836,131,0,0,2.898686989399926e-06
2246,534,685,0,0,6.210045368602752e-12
2247,569,900,0,0,0.000112704880639257
2248,359,483,0,0,3.863334151625366e-08
2249,773,435,0,0,2.978567668368019e-08
2250,246,610,0,0,9.812011320994836e-10
2251,355,412,0,1,1.0
2252,894,901,1,0,0.3238585457311491
2253,680,435,0,0,7.304398703630766e-10
2254,325,440,0,0,6.9854211272663e-07
2255,261,593,0,0,1.1447550621793927e-11
2256,419,518,0,0,4.952889367610464e-09
2257,388,840,0,0,1.0739452950326956e-06
2258,526,154,0,1,0.9999998173735286
2259,411,902,0,0,6.966342979566135e-11
2260,624,772,0,0,6.7246201122853415e-12
2261,895,434,0,1,0.9999652836484351
2262,460,376,0,0,1.9386234166493578e-07
2263,346,534,0,1,0.9471894239294278
2264,509,371,0,0,3.689334987422572e-08
2265,354,875,0,1,0.9999999997647961
2266,369,197,0,1,1.0
2267,822,19,0,0,4.4565153857234735e-07
2268,844,684,0,1,1.0
2269,544,903,0,0,1.5192493719442137e-11
2270,896,49,0,0,2.3232802840918534e-08
2271,321,414,0,0,7.610086502462665e-07
2272,128,304,0,0,1.3283241684795238e-10
2273,168,447,0,0,2.683789679886717e-06
2274,885,315,0,1,0.9999999955755322
2275,614,904,0,0,1.2435551385467473e-05
2276,373,845,0,0,2.2510650991071958e-10
2277,263,284,0,0,2.6150298292419714e-07
2278,549,905,0,0,6.73560229513062e-11
2279,447,559,0,1,0.9984838813872688
2280,877,479,1,1,0.9999999606454794
2281,557,641,0,0,0.0017392007507487334
2282,897,288,0,0,2.266683531802885e-05
2283,475,906,1,0,0.0012855096828793624
2284,193,678,0,0,1.0547256631074445e-08
2285,770,907,0,0,4.241913536101508e-08
2286,557,908,0,0,0.0928506410168516
2287,898,441,0,0,4.212054715257481e-10
2288,893,165,0,0,0.0013913818413559288
2289,450,25,0,0,2.4798132344118963e-06
2290,377,67,0,0,1.5383379761278027e-07
2291,527,145,0,0,1.0695973203747818e-09
2292,616,909,0,0,7.6044888326786715e-06
2293,299,212,0,1,0.8789582543677334
2294,5,570,0,0,3.6234612719542234e-10
2295,109,910,0,0,4.395321466713012e-07
2296,63,550,0,0,1.1635367864871763e-08
2297,95,911,0,0,1.0962464776980102e-07
2298,236,535,0,0,7.1303537726701496e-06
2299,2,301,0,0,6.076571072433149e-09
2300,728,288,0,1,0.9999999999571899
2301,524,168,0,0,4.885756835108892e-10
2302,575,452,0,0,2.1771906116695827e-07
2303,899,750,0,0,1.201134396128572e-09
2304,900,426,1,1,0.9999999839713427
2305,753,912,0,0,4.373307690190703e-05
2306,388,566,0,1,0.9998261165731751
2307,476,466,0,0,1.5569390790783368e-09
2308,601,691,0,1,0.9999979973184007
2309,482,203,0,0,0.0009291348798315311
2310,480,913,0,0,5.018803081633133e-09
2311,901,611,0,0,5.445732683557304e-10
2312,78,384,0,0,1.2747028377902965e-11
2313,617,203,0,0,5.344470004086867e-09
2314,375,475,0,0,4.598091153574005e-06
2315,710,553,0,1,0.9999974631051726
2316,377,791,0,1,0.9999559931492078
2317,690,590,0,0,6.987144018192453e-06
2318,896,866,0,0,6.291583429473958e-08
2319,902,914,0,0,4.7659050372602374e-07
2320,903,187,0,1,1.0
2321,862,308,0,0,4.2471682047157237e-10
2322,348,25,0,0,5.629433609532711e-06
2323,610,152,0,1,0.9987556589609876
2324,86,661,0,1,0.9999900250917915
2325,904,407,0,0,3.007642242472786e-05
2326,310,902,0,0,9.561553096945825e-07
2327,127,859,0,0,1.517168718131059e-05
2328,308,758,0,1,0.9999996667548411
2329,153,162,0,1,1.0
2330,766,315,0,0,0.000380570645206566
2331,868,712,1,0,3.604101859282492e-05
2332,231,757,0,0,7.08589734194195e-11
2333,404,25,0,0,1.949603349083555e-06
2334,146,876,0,0,3.118326218269469e-06
2335,71,51,0,1,0.9998962654563145
2336,111,915,0,1,0.9998156157153846
2337,870,356,0,1,0.5169509539176114
2338,897,495,1,1,0.9999999985095638
2339,453,404,0,0,2.7455721811749847e-05
2340,474,684,1,0,0.00532052820163847
2341,673,916,0,0,2.2985918611528222e-09
2342,220,340,0,0,1.3366692143312983e-06
2343,563,511,1,1,0.52297918946193
2344,77,890,0,0,6.755491220275051e-06
2345,414,248,0,0,3.76502359338573e-05
2346,905,439,1,1,0.9999999999999432
2347,45,917,0,0,5.307516768860503e-10
2348,399,152,0,1,0.9999989293376282
2349,319,387,0,1,0.9999996711439366
2350,596,110,0,0,0.030381820064365024
2351,649,696,0,0,6.121999165212219e-07
2352,705,70,1,1,1.0
2353,494,918,0,0,2.581294214669497e-06
2354,764,357,0,0,1.3013806683244813e-06
2355,460,641,0,1,0.9999977157872374
2356,129,613,0,0,9.41341233662907e-09
2357,737,245,0,0,5.885174612771876e-09
2358,41,919,0,0,8.569978805466658e-09
2359,847,467,0,0,9.102474142627543e-08
2360,906,920,0,0,2.511981626207657e-10
2361,753,179,0,0,1.9741368016764986e-10
2362,66,921,0,1,0.9998220372485933
2363,907,616,0,0,4.332780854995306e-05
2364,908,20,0,0,1.6582094493579154e-08
2365,226,789,0,0,7.418140539696965e-10
2366,347,191,0,1,0.9998487343848181
2367,107,607,0,0,3.8161107745823877e-08
2368,452,153,0,0,2.855531846960313e-08
2369,93,889,0,1,0.9999993798211838
2370,407,616,0,0,8.682417968759793e-06
2371,909,133,1,1,0.999978993708168
2372,247,388,0,0,3.211408667342367e-07
2373,130,82,0,0,6.276422531300985e-05
2374,542,784,0,1,0.9998595621714087
2375,173,646,0,0,2.1906928894048043e-07
2376,885,195,0,0,3.2444275104169717e-06
2377,803,355,0,0,1.482167063722293e-09
2378,491,56,0,1,0.9999987121716598
2379,659,922,0,0,1.183925605080543e-07
2380,910,14,0,1,0.9999601699819577
2381,105,923,0,0,1.707571607587671e-10
2382,511,592,0,0,6.4301343548477476e-09
2383,619,686,0,1,0.999773154915417
2384,552,730,1,0,0.03613367703994021
2385,76,250,0,0,2.796083185304673e-06
2386,811,82,0,1,0.9999991660513438
2387,911,158,0,0,1.7057580377263434e-10
2388,187,228,0,0,5.128838699310392e-07
2389,640,733,0,0,2.111807722776876e-09
2390,912,298,0,0,9.894719487279225e-09
2391,477,924,0,0,0.03551590439670216
2392,686,925,0,0,3.1923837272372587e-06
2393,102,30,0,0,0.35418973293554573
2394,777,167,0,0,1.9083524121483125e-06
2395,566,651,0,1,0.998700032044751
2396,621,578,0,0,5.8159442870645395e-12
2397,891,391,0,0,1.901974970363379e-11
2398,113,277,0,0,1.2949811369215369e-07
2399,866,926,0,0,1.1334352771880241e-09
2400,502,82,0,0,3.059053118011984e-06
2401,733,859,0,0,4.1402399130577984e-08
2402,842,503,0,0,1.6183627969443862e-06
2403,85,174,0,0,9.802053779764313e-07
2404,643,367,0,0,7.577672862110727e-10
2405,5,893,0,0,3.037803423022584e-08
2406,443,229,0,0,6.770414900503104e-06
2407,351,730,0,0,4.600403571738975e-05
2408,406,630,0,0,1.303510888533571e-06
2409,622,591,0,0,2.081049627960287e-08
2410,317,601,0,0,7.235538306969688e-12
2411,510,852,0,0,1.5195499865872887e-07
2412,467,407,0,0,6.061789586577902e-06
2413,723,421,1,1,0.9999502142686961
2414,292,465,0,0,9.331871251528818e-08
2415,736,420,0,0,0.00425533397884273
2416,498,86,0,0,6.704629591269664e-10
2417,487,12,0,0,9.729598280306016e-10
2418,607,507,0,0,2.272539836975042e-07
2419,16,375,0,0,1.3080009921080363e-07
2420,450,436,0,1,0.9996724031548095
2421,409,549,0,0,1.3446336808401036e-07
2422,913,387,0,0,3.859017895185975e-12
2423,156,449,0,0,1.6439153623637314e-07
2424,701,695,0,0,1.5090823482332142e-05
2425,412,407,0,1,0.999999363206506
2426,70,389,0,0,3.395666027077604e-08
2427,837,322,0,0,5.599050842076426e-07
2428,231,458,0,0,2.3238744624301943e-06
2429,523,454,0,0,1.907030218088249e-12
2430,914,927,0,0,2.9506094428181994e-09
2431,656,544,0,0,1.6487684667642796e-09
2432,822,50,0,0,1.9302877084586895e-08
2433,381,86,0,0,4.268537448598133e-10
2434,101,577,0,0,1.990955958610476e-07
2435,235,909,0,0,4.805391094367481e-09
2436,362,444,0,0,0.00019760138370505812
2437,746,852,0,0,1.3802202947714051e-11
2438,546,133,0,0,0.0001700354762965395
2439,721,565,0,0,0.15029099467723087
2440,575,909,0,0,5.473437966744121e-08
2441,5,127,0,0,7.496506873913405e-10
2442,13,731,0,0,0.00025512969741422526
2443,737,763,0,0,4.552861821333522e-12
2444,862,796,0,1,0.9999622067666942
2445,502,451,0,0,2.603636958143981e-08
2446,915,839,0,1,1.0
2447,916,846,0,0,5.871302264262498e-06
2448,613,314,0,1,0.9999999971451424
2449,753,864,0,0,2.9799922772972667e-09
2450,211,482,0,0,2.3921067464298286e-06
2451,547,791,1,1,0.9999591729080843
2452,186,436,0,0,4.133858627520885e-08
2453,107,837,1,1,0.9999999989687005
2454,682,572,0,0,6.344266770494876e-07
2455,477,200,0,0,1.6251194708046862e-11
2456,331,348,0,0,4.2348312380833655e-06
2457,801,10,0,1,1.0
2458,752,99,0,0,2.902565508029982e-11
2459,444,45,1,0,0.017651423109599208
2460,0,489,0,0,2.463633592471456e-10
2461,161,413,0,0,8.056096792988423e-08
2462,38,172,0,1,0.9999828032587015
2463,887,251,0,1,0.9999999999905606
2464,167,353,0,1,0.9997864263050343
2465,917,691,1,1,0.9999897931669504
2466,864,586,0,0,2.3947114330705774e-09
2467,864,676,1,0,3.558110328754557e-05
2468,177,320,0,0,1.418518151135059e-05
2469,142,459,0,0,2.1699171512155464e-11
2470,38,606,0,0,4.855824510085167e-06
2471,918,921,0,0,9.228869542648439e-09
2472,919,97,0,0,2.2607061912259344e-10
2473,397,901,0,0,2.500174001584372e-08
2474,139,103,0,0,3.170788303285941e-07
2475,63,116,0,0,1.0439802353739927e-10
2476,47,808,0,0,8.45088675692218e-06
2477,772,796,0,1,1.0
2478,849,104,0,0,0.008596537294274358
2479,262,511,0,0,2.8312853306838644e-11
2480,195,334,0,0,1.8873689431872535e-11
2481,295,904,0,0,1.0715288807353089e-07
2482,11,925,0,0,0.03393335566737734
2483,371,439,0,0,2.9153766611017603e-05
2484,4,815,0,0,9.688589335945302e-11
2485,312,928,0,1,0.9994960964762186
2486,264,698,0,0,3.034640262747838e-05
2487,134,929,0,0,1.0335623931776916e-05
2488,920,755,1,1,0.9999999082390125
2489,921,139,0,0,3.7335039029968547e-06
2490,397,930,0,0,2.0725123924974485e-09
2491,101,662,0,0,1.1369884575980483e-10
2492,887,868,0,1,0.9413475922807414
2493,699,921,0,0,7.826807599263407e-10
2494,408,843,0,0,7.364883926630217e-11
2495,110,281,0,1,0.9999690265359561
2496,457,904,0,0,7.717161265658065e-11
2497,328,877,0,0,1.1613297020680195e-06
2498,576,222,0,1,0.9998603258533147
2499,549,52,0,0,1.0080633433781284e-10
2500,319,649,0,0,1.4666742021740411e-05
2501,540,678,0,0,6.667518638708797e-07
2502,535,619,0,1,0.9999999729514841
2503,461,603,0,1,0.9999990192744881
2504,142,21,1,1,0.9999968583554025
2505,759,555,0,0,0.00025551599779682254
2506,366,703,0,1,0.7167237392329529
2507,630,296,0,1,0.9999999033572807
2508,606,236,0,0,8.375018426565263e-09
2509,662,496,0,1,0.9997982537761413
2510,908,127,0,0,0.00010065793513609037
2511,46,497,0,1,1.0
2512,646,820,1,0,0.0005995504258462792
2513,566,525,0,1,0.9999996323633448
2514,702,455,0,0,1.9378851163403507e-09
2515,226,325,0,0,2.3551850714154277e-07
2516,922,482,0,0,2.321616437076577e-08
2517,176,928,0,1,0.997678265457239
2518,584,463,0,0,4.02738574279729e-06
2519,860,827,0,0,2.4548058899830966e-07
2520,5,841,0,0,4.076212841287233e-10
2521,403,33,0,0,1.4073497223132268e-10
2522,279,481,0,0,0.21448984477410912
2523,541,392,0,0,7.59923616639982e-10
2524,843,131,0,1,0.9999999999999646
2525,626,105,0,1,0.9995325506263626
2526,815,931,0,1,0.9999915541017466
2527,714,204,0,0,2.4751327096503823e-08
2528,292,800,0,0,2.465758895517453e-10
2529,507,675,0,0,2.8070168544185032e-08
2530,726,349,0,0,6.913491762164164e-08
2531,691,432,0,0,0.0002203736690139289
2532,694,264,0,0,4.1514306001992786e-07
2533,428,673,0,0,2.172713944330637e-07
2534,923,433,0,0,5.286152052774297e-08
2535,724,195,0,0,1.966516890376302e-09
2536,924,234,0,0,1.4685136117115847e-07
2537,852,853,0,0,0.0001671671205585037
2538,301,751,0,0,3.353120611648198e-07
2539,217,86,0,0,3.711178593782627e-05
2540,243,833,0,0,2.6106234801964347e-09
2541,575,796,0,0,1.8032821662983e-06
2542,576,34,1,0,0.0008126524440473965
2543,200,122,0,0,5.216739957530713e-11
2544,396,100,0,0,0.00020729376689734795
2545,147,576,0,1,0.9999999997075086
2546,311,703,1,1,0.9999999999999964
2547,203,213,0,0,0.0005209736723331206
2548,289,775,0,1,0.999998974774799
2549,304,788,1,1,1.0
2550,332,577,0,0,7.333499229985957e-11
2551,421,141,0,0,3.7102894154494545e-07
2552,215,282,0,0,4.922967009727922e-10
2553,806,635,0,0,2.586132248480949e-09
2554,112,889,0,1,0.999999274784182
2555,496,283,0,0,4.486516729700112e-06
2556,788,650,0,0,2.9910001827549864e-08
2557,408,929,0,0,9.605293446300287e-08
2558,405,99,0,0,1.6590041081542005e-10
2559,756,452,0,0,1.027433135714661e-09
2560,925,628,0,1,0.9999999999797495
2561,300,184,0,0,5.638959069689419e-06
2562,926,340,0,1,0.9997864550865538
2563,29,379,0,0,2.6568823787797537e-06
2564,2,156,0,0,1.0539335881730818e-07
2565,832,433,0,0,1.053328348057813e-06
2566,210,808,0,0,3.6883678261837867e-08
2567,786,65,1,1,0.9999968596590987
2568,632,90,0,1,1.0
2569,444,696,0,0,5.610810889422859e-08
2570,776,512,0,0,9.720396566589082e-05
2571,744,582,0,0,3.3385571622076254e-07
2572,481,518,0,0,6.48856831131215e-08
2573,927,177,0,1,0.9999847487784338
2574,721,305,0,1,0.9999999976268121
2575,158,628,0,0,1.4535241545292708e-08
2576,414,628,0,0,1.9908627674939393e-09
2577,261,196,0,0,1.6873720743430502e-09
2578,619,802,0,0,0.0026521832308122125
2579,59,496,0,0,2.900135592337737e-07
2580,279,306,0,0,3.395260695252638e-07
2581,762,932,0,0,3.231076828986415e-07
2582,687,67,0,0,0.0007640709995274147
2583,184,452,0,0,4.693238054805547e-09
2584,436,674,1,1,0.9999999999430216
2585,486,333,0,1,0.9998440953433909
2586,93,924,0,0,1.1368757400193437e-10
2587,40,454,0,0,7.9362811247833e-06
2588,634,819,0,0,3.170186102719027e-08
2589,591,187,0,1,1.0
2590,185,809,0,0,1.0412491730848622e-06
2591,741,895,0,0,5.793463000848275e-11
2592,924,142,0,1,0.9999999996348983
2593,228,2,0,1,0.6301407790125094
2594,721,84,1,1,0.9997432165624945
2595,799,855,0,0,6.021711765831175e-11
2596,903,166,0,0,2.360553792242844e-11
2597,594,933,0,0,1.0211420654429337e-05
2598,922,884,0,0,0.0005512844723376885
2599,831,552,0,0,8.726319168909825e-10
2600,45,494,0,1,0.9999999995075193
2601,637,256,0,1,0.9999999754095054
2602,277,909,1,1,0.9999999999598153
2603,538,330,0,1,0.9998059120053225
2604,739,634,0,0,3.548594077512718e-05
2605,695,214,0,1,0.9999999997320579
2606,372,746,0,0,5.253111346773046e-09
2607,247,397,0,0,2.0453581091790664e-09
2608,614,243,0,0,2.1295458275517795e-11
2609,323,525,1,1,0.9999943201190358
2610,113,648,0,0,0.00048105051352361795
2611,383,157,0,0,4.9307772547140904e-05
2612,351,550,0,0,2.3545236702501406e-11
2613,928,598,0,0,5.301672475381416e-11
2614,563,380,0,0,0.00013382366442758683
2615,38,710,0,1,0.9999578287702806
2616,926,384,0,0,9.049593045504946e-06
2617,181,751,0,0,2.1416982013612903e-09
2618,240,934,0,0,8.407553201103984e-08
2619,816,256,0,0,6.78470678846289e-08
2620,426,935,0,0,1.560772802926094e-07
2621,620,538,0,0,2.861074621101875e-08
2622,613,717,1,1,0.9999999988119229
2623,929,187,0,1,0.999999090922745
2624,802,183,0,1,0.9999992404817675
2625,822,936,0,0,1.8844937710548574e-10
2626,66,245,1,1,0.9999908963112656
2627,258,872,0,0,4.998423740301088e-07
2628,661,186,0,0,1.7403230466755112e-06
2629,550,805,0,0,3.4131350223645165e-05
2630,741,911,0,0,4.1575926596996775e-06
2631,621,485,0,0,2.7293294063847478e-06
2632,838,536,0,0,4.783215231850753e-06
2633,930,404,0,0,5.179341485335526e-06
2634,386,169,0,1,0.9999999816673688
2635,892,765,1,1,1.0
2636,885,100,0,0,1.5849936451918042e-10
2637,48,181,0,0,2.5383605321502366e-06
2638,502,445,0,0,1.6528355246246797e-07
2639,264,937,0,0,0.0008840665174020985
2640,909,643,0,0,1.0171496435912313e-11
2641,808,572,0,0,2.0662392307649446e-08
2642,471,628,0,1,0.9999999997584013
2643,91,724,0,0,1.0590515706078868e-06
2644,523,219,0,0,8.949213174200058e-11
2645,822,813,0,0,0.0004799232731006699
2646,701,269,1,0,0.002278818466250658
2647,373,832,0,0,2.336216945474005e-08
2648,41,514,0,0,7.336036957877752e-09
2649,459,302,0,0,1.5533466722817768e-05
2650,501,243,0,0,2.830946705151608e-09
2651,471,900,0,1,0.9999999835795566
2652,931,938,0,0,9.601199352416622e-09
2653,932,830,1,1,0.9999994162859024
2654,672,134,1,1,0.9999985371853205
2655,933,139,0,0,5.741885363090137e-06
2656,207,888,0,0,1.948277070046454e-05
2657,934,728,1,1,0.9999999998994191
2658,212,850,0,0,4.446435446230338e-12
2659,755,47,0,1,0.9999882665043305
