pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2018,326,126,0,0,4.310778707788805e-10
2019,869,129,0,0,0.0013302861339215303
2020,819,191,0,0,0.0020167674429165763
2021,293,667,0,0,3.588796839707817e-10
2022,195,127,1,1,0.9993504862809822
2023,122,462,0,1,0.9925317378787648
2024,697,366,0,0,3.498991274159177e-05
2025,547,860,0,0,2.972490166340804e-08
2026,573,86,0,1,0.9908545769767088
2027,333,3,0,0,1.3164553092979032e-06
2028,42,825,0,0,0.002512991858940546
2029,752,253,0,0,5.585128968274016e-05
2030,387,741,0,0,4.4978561908500966e-05
2031,641,293,0,1,0.9968029931638258
2032,729,626,0,1,0.9999947393752564
2033,571,694,0,0,3.4224861885452738e-06
2034,629,671,0,1,0.9999999999749107
2035,201,311,1,1,0.9541541063783072
2036,869,878,0,0,0.01637692137757852
2037,593,46,0,1,0.9999999999728644
2038,54,372,0,0,0.00018873177400830515
2039,547,41,0,1,0.9974452461016103
2040,846,634,0,1,0.9999808868175037
2041,602,172,0,0,3.046396383523528e-05
2042,37,758,0,1,0.9577226236597349
2043,870,446,0,0,3.172598378330775e-07
2044,658,879,0,0,0.1617716003851343
2045,42,812,0,0,4.24685723753508e-11
2046,321,656,0,0,5.331886068148639e-09
2047,156,556,0,1,0.9545916463834279
2048,71,32,0,1,0.9804268305126067
2049,72,630,0,0,2.5250726893363154e-06
2050,755,149,0,1,0.9999999998730403
2051,25,707,0,0,1.4063493834460104e-11
2052,318,230,0,0,3.4855793846476355e-09
2053,634,110,0,1,0.9999016441188547
2054,460,268,0,0,3.1719236943524456e-07
2055,323,567,0,0,2.903620126368446e-10
2056,628,832,0,0,0.00020222496917653499
2057,750,89,0,0,2.0211709133444652e-10
2058,871,832,0,1,0.9688191312058186
2059,358,678,0,0,1.3024980509850949e-05
2060,487,576,0,0,0.041169442760887714
2061,451,493,0,1,0.9999999996397975
2062,146,613,0,0,8.500346034176164e-09
2063,365,0,0,0,3.809423724966128e-10
2064,872,68,0,0,1.6225973978156537e-05
2065,96,660,0,1,0.9999613665418229
2066,275,794,0,0,1.305692706417123e-05
2067,155,441,0,0,1.3302686364726216e-09
2068,600,805,0,0,3.6509527979528672e-06
2069,312,801,0,1,0.9997275013869859
2070,100,346,0,0,5.46226553076254e-10
2071,873,112,1,1,0.9999999756611156
2072,317,76,0,1,0.9999824285432733
2073,367,643,0,1,0.9993948508591642
2074,755,880,0,0,7.415668871357884e-06
2075,734,685,0,1,0.9680941076225432
2076,392,671,0,0,0.0006418639831904139
2077,260,792,0,0,3.380859698534363e-08
2078,181,881,0,1,0.9656721555188829
2079,362,260,0,0,3.0484755529590505e-10
2080,810,882,0,0,2.8885908838768506e-07
2081,413,224,0,0,1.7534409624546508e-09
2082,146,709,0,0,0.018413676526534035
2083,874,512,0,1,0.9873362723691588
2084,645,494,0,1,0.5925310507904984
2085,344,537,0,1,0.9999999776737706
2086,875,883,0,0,0.00019607981551792556
2087,803,498,0,0,1.062549872208152e-05
2088,155,180,0,1,0.949436641318974
2089,821,813,0,0,2.957955015332937e-05
2090,478,346,0,0,1.8423534651903926e-08
2091,267,75,0,0,7.4173543880327024e-09
2092,173,430,0,0,0.0001431611680801849
2093,107,512,0,0,1.1866915900807155e-06
2094,720,776,0,0,3.497083912781162e-09
2095,386,89,0,1,0.9898711526475661
2096,439,301,0,0,0.45595202174430977
2097,876,737,0,0,1.69996098081993e-07
2098,131,884,0,0,5.377760676352141e-08
2099,274,250,0,0,2.4269016553669196e-07
2100,544,515,0,1,0.999433058265949
2101,451,467,1,1,0.9709604726421003
2102,291,185,0,0,3.313507583945378e-10
2103,587,50,0,1,0.864647029004007
2104,752,176,0,0,8.005760963554551e-06
2105,877,710,0,0,3.394398596900166e-06
2106,878,64,0,0,5.031502447922502e-10
2107,637,351,0,1,0.999778559342845
2108,684,87,0,0,3.9483345778635e-09
2109,243,107,0,0,0.15122482280576158
2110,879,885,0,1,0.9972360431553001
2111,880,184,0,0,1.2625580454309823e-05
2112,312,247,0,0,2.8399356872698853e-10
2113,152,743,0,0,2.111234277549022e-07
2114,486,462,0,0,1.3818477488076812e-05
2115,860,886,0,0,2.3131254531284748e-10
2116,881,727,0,1,0.9939825593507903
2117,807,232,0,0,0.006697569091654115
2118,301,221,0,0,4.526990327785951e-05
2119,628,744,0,0,6.26160366295018e-10
2120,42,887,1,1,0.9953453751316343
2121,312,319,0,0,4.402166515078415e-05
2122,882,100,0,1,0.9955092043414823
2123,539,609,1,1,0.9524294284345816
2124,38,138,0,0,2.8515149723169727e-11
2125,817,531,0,0,2.1858260663176992e-11
2126,587,737,0,0,2.844797611093527e-09
2127,176,860,0,0,0.0006160536254050137
2128,292,403,0,1,0.9988794854941566
2129,189,888,1,1,0.999997910278266
2130,55,579,0,1,0.9895351306888751
2131,167,699,0,0,7.66181272185068e-09
2132,844,131,1,1,0.9754813271391485
2133,172,706,0,0,1.2860414344730737e-09
2134,883,268,0,0,0.0062908721180293635
2135,212,319,0,0,6.063378600421331e-09
2136,614,435,0,1,0.9859104810212945
2137,884,59,0,0,2.2222233596518993e-07
2138,560,867,0,1,0.945051340079422
2139,885,508,0,1,0.9998687109643954
2140,770,90,0,1,0.9653256579464
2141,530,782,0,0,0.00028256917786577824
2142,886,349,0,0,9.690514975728128e-10
2143,412,264,0,0,3.280029536109869e-09
2144,416,387,0,0,0.030687917879508926
2145,735,451,0,0,5.230187024908367e-07
2146,344,436,0,0,3.0716308302380294e-08
2147,820,326,0,0,2.856213459188251e-07
2148,887,848,0,0,2.2154379698884073e-11
2149,350,871,0,0,2.979574712878412e-08
2150,347,162,0,0,5.161195712406718e-05
2151,211,889,1,0,3.2330897931055896e-05
2152,589,50,0,0,0.23676519700171286
2153,687,890,0,1,0.9998038192699805
2154,263,770,0,0,0.02997640608750453
2155,564,148,0,1,0.9986093939538829
2156,888,864,0,1,0.9865250976381721
2157,889,259,0,0,4.072008806053078e-09
2158,890,259,1,1,0.9999416575287409
2159,155,596,0,1,0.9994252002386335
2160,325,583,0,0,0.40125028064196266
2161,575,646,0,1,0.8748898686356152
2162,461,79,0,1,0.9890818313119171
2163,360,280,0,0,2.768759617130068e-10
2164,351,378,0,1,0.9865898803583047
2165,152,842,0,1,0.7119229983817106
2166,891,111,1,1,0.9989589945836179
2167,323,505,0,0,6.033477111211647e-12
2168,640,868,0,1,0.9653226421279775
2169,368,781,0,0,0.0004206944293498643
2170,376,68,0,0,4.763125880978033e-06
2171,708,107,0,0,8.824662973343413e-10
2172,311,537,0,1,0.9977628262916567
2173,546,526,0,0,1.851790725633295e-08
2174,563,891,1,1,0.8386918864807633
2175,769,310,1,1,0.9995499964587123
2176,867,892,0,0,0.00010657178344770328
2177,264,190,0,1,0.9958594767591796
2178,498,590,0,1,0.9995129177379545
2179,190,250,0,0,0.0005669446288230237
2180,356,861,0,0,7.043000217166504e-05
2181,685,893,0,0,1.1260751499198212e-05
2182,118,50,0,0,3.477863955704068e-10
2183,101,410,0,1,0.9981025538957526
2184,814,158,0,0,6.386891526869701e-10
2185,89,551,1,0,0.020431132534936065
2186,573,348,0,0,1.761819441226596e-06
2187,27,282,0,0,3.781474790298182e-10
2188,362,666,0,1,0.9999053183995547
2189,516,347,0,1,0.9842888744873083
2190,367,196,0,1,0.9971991296900913
2191,754,106,0,0,5.065973435217788e-07
2192,771,894,0,0,8.795597766933526e-11
2193,892,206,0,0,4.637222765278521e-11
2194,81,597,0,1,0.79092830485348
2195,309,187,0,0,1.0949251472109882e-06
2196,231,260,0,1,0.9813356741287205
2197,556,440,0,0,0.000124628100054315
2198,62,895,0,0,6.458146383891092e-11
2199,224,396,0,0,1.981637875965575e-05
2200,804,687,0,0,1.8292291985407732e-09
2201,893,50,0,0,9.316231411327865e-05
2202,686,233,0,1,0.9934010228206558
2203,789,764,0,0,2.279494756931067e-09
2204,596,522,0,0,2.3358851661611424e-11
2205,851,896,0,0,1.2679644558211955e-08
2206,617,634,0,0,1.7979404449253217e-10
2207,85,658,0,0,0.00014599205722418934
2208,894,869,0,0,1.68077958603701e-05
2209,790,308,0,1,0.9996392331662953
2210,358,897,1,1,0.9405584363263192
2211,305,41,0,1,0.9929192445063169
2212,787,878,0,0,0.0003392780697752023
2213,391,833,0,0,7.167116950709182e-05
2214,623,451,0,1,0.9904776509041341
2215,766,696,0,0,8.75918674823286e-08
2216,299,372,0,0,5.7892824573158784e-05
2217,810,205,0,0,7.126477086878005e-06
2218,514,172,0,0,0.015100925964260617
2219,744,610,0,0,2.5269567300922283e-11
2220,322,518,0,0,1.09423872872463e-05
2221,622,897,0,0,1.1835805281313147e-06
2222,777,427,0,1,0.9988943382755533
2223,185,765,0,1,0.5979954528860171
2224,839,590,0,0,0.0003640583846722272
2225,420,727,0,0,4.517621590434588e-07
2226,791,100,1,0,0.0025431820552149383
2227,29,259,0,1,0.9798628668136025
2228,675,711,0,0,1.6552043368938652e-05
2229,301,549,0,0,9.54294467287989e-10
2230,284,832,0,1,0.9802275679474174
2231,527,31,0,0,0.0011229767407514707
2232,700,352,0,0,2.946706131267442e-09
2233,895,133,0,0,5.1351828658627336e-05
2234,18,529,1,0,0.1430193590046532
2235,735,269,0,0,0.010209015719119424
2236,253,571,0,0,8.859325349105972e-12
2237,377,588,0,0,0.006720054411437893
2238,846,775,0,0,4.122878839817619e-11
2239,38,255,0,0,6.0059366213617985e-09
2240,377,232,0,1,0.999999999895458
2241,793,701,0,1,0.8941757445183588
2242,801,587,0,0,1.4779211154092822e-08
2243,814,685,0,1,0.9993921173387079
2244,484,107,0,0,4.864775924102729e-08
2245,18,357,0,0,0.002977049732989384
2246,681,472,0,1,0.9863496735661673
2247,314,727,1,1,0.9999999975894092
2248,239,898,0,0,3.224698077618544e-10
2249,589,899,0,1,0.9994527066313361
2250,10,76,0,0,0.00025903476519837407
2251,349,477,0,0,4.5964958102822343e-07
2252,298,790,0,0,9.539679686037922e-05
2253,773,553,0,0,0.0005600636224698358
2254,320,297,0,0,0.00015102583332970027
2255,882,900,0,0,2.7257772397543556e-06
2256,583,224,0,0,2.8590341547869886e-06
2257,142,901,0,0,2.0693207029196037e-09
2258,61,532,0,1,0.9867225355731918
2259,508,455,0,0,7.956586742882747e-05
2260,896,62,0,0,2.84839604389671e-08
2261,575,533,0,1,0.9995714198970861
2262,788,13,0,0,9.11738176029473e-07
2263,671,92,0,0,3.5778802734331174e-10
2264,127,811,0,0,2.168064334250046e-05
2265,184,284,0,1,0.8858441985859951
2266,897,367,0,1,0.9904106000742803
2267,847,902,0,0,5.08920870801846e-09
2268,888,377,0,0,2.1996318908139226e-05
2269,6,632,0,1,0.9999996275424455
2270,549,871,0,0,1.209883145182666e-05
2271,552,15,0,0,0.15511810428881564
2272,898,217,0,0,5.87071858115349e-07
2273,899,529,0,1,0.9999946751702405
2274,900,684,0,1,0.9993401926058075
2275,191,592,0,1,0.9999956663438857
2276,299,428,0,0,2.2627104957851545e-05
2277,832,685,0,0,4.522716546487109e-11
2278,901,459,0,0,0.010996081312922335
2279,323,674,0,0,8.076694335207089e-11
2280,188,91,0,1,0.9349644064275408
2281,416,824,0,0,0.0004137300528935942
2282,137,614,0,0,3.0716085763666456e-06
2283,47,675,0,0,3.143690517544656e-10
2284,245,217,0,0,5.690491173029201e-06
2285,583,250,0,0,7.514773264420868e-05
2286,593,390,0,0,0.0011467815487533227
2287,606,607,0,0,3.981155645467668e-05
2288,295,244,0,0,1.7412428540811715e-08
2289,147,272,0,0,2.1055095905288843e-11
2290,723,670,0,0,2.744700834441966e-06
2291,902,903,0,0,8.219010582780488e-10
2292,903,205,0,0,8.020112874938477e-08
2293,547,649,0,1,0.9999353242594092
2294,486,232,0,0,4.1652518264564806e-06
2295,794,437,0,1,0.9873775896953827
2296,387,220,0,1,0.999639189736426
2297,176,904,0,0,4.315553341929726e-05
2298,728,674,1,1,0.999866973417783
2299,213,741,0,0,2.4064055743520574e-05
2300,554,40,0,0,3.011189144468602e-06
2301,216,139,0,0,1.6416335862772867e-10
2302,415,193,0,0,9.962915888648992e-06
2303,76,662,0,0,1.5314729078250394e-09
2304,177,630,0,1,0.9886475710329086
2305,229,434,0,0,1.9818032691794503e-09
2306,220,699,0,0,1.0611258637147314e-07
2307,502,92,0,1,0.9961184925928753
2308,748,345,0,1,0.9986523796176638
2309,822,768,0,1,0.9999127405937369
2310,811,905,0,0,0.0004585316071081827
2311,505,309,0,1,0.9204012389519857
2312,904,643,0,0,5.2426179901272e-07
2313,253,121,0,0,2.7364105935158358e-05
2314,553,60,0,0,3.987620735150436e-08
2315,137,568,0,0,4.3376862415492596e-07
2316,723,187,1,1,0.9994024644687258
2317,543,718,0,0,2.2056892658702377e-11
2318,607,540,0,1,0.9909280948219544
2319,905,34,0,0,1.7648822355252396e-09
2320,209,431,0,0,7.925191185945507e-07
2321,903,696,0,1,0.8969999242222122
2322,41,674,0,0,2.9371419410592503e-05
2323,590,4,0,0,1.9561495989496747e-07
2324,535,792,0,1,0.9995598869549368
2325,75,906,0,0,1.8356113086166075e-09
2326,532,357,0,0,7.843352178032445e-07
2327,848,762,0,0,0.0031385624929289365
2328,276,395,0,0,9.998540711494415e-06
2329,212,867,0,0,0.00023160839522092438
2330,884,907,0,1,0.9941632566417891
2331,25,522,0,0,2.018463699605583e-07
2332,845,908,0,0,1.0570172452314585e-07
2333,554,776,0,0,9.602605085224102e-05
2334,562,740,0,0,0.0006463559988035364
2335,410,706,0,1,0.9961126618752145
2336,906,134,0,1,0.9969002470343391
2337,416,303,0,0,0.0001574073270345849
2338,94,739,1,1,0.8296574199815387
2339,491,680,0,0,5.602199715298183e-05
2340,419,64,0,0,3.574005532729906e-06
2341,592,646,0,0,2.3309338888484723e-10
2342,656,538,0,0,3.6330633353373937e-09
2343,89,15,0,1,0.7701929474961426
2344,277,720,0,0,0.0003171303132509981
2345,884,516,0,1,0.9999118802648616
2346,42,909,0,1,0.9999999933006302
2347,692,676,0,0,1.9230567148611325e-08
2348,781,550,0,0,5.452464694075789e-09
2349,39,103,0,1,0.9970524978003997
2350,548,0,0,0,2.1390794808882595e-07
2351,408,378,0,0,6.265042022725097e-07
2352,167,86,0,0,2.278124215675027e-05
2353,907,502,0,0,3.1907315586369054e-06
2354,486,729,0,0,7.303074297321459e-06
2355,498,322,0,1,0.9952992319176575
2356,335,632,0,1,0.9999433600372034
2357,801,695,0,0,9.20961751507274e-09
2358,835,389,0,0,2.7404957234933195e-10
2359,687,449,0,0,0.0007212022905817534
2360,488,826,0,0,0.0009213143880194875
2361,707,910,0,1,0.9975022257573225
2362,755,852,0,0,0.00016751400435530036
2363,908,689,0,0,5.9205641213065436e-08
2364,734,429,0,1,0.9840004244576702
2365,751,422,0,0,0.00041016480212233575
2366,569,911,0,1,0.9977311039847929
2367,854,46,0,1,0.9999999999168097
2368,777,912,0,1,0.9999992009975283
2369,522,454,0,0,6.124262688498726e-08
2370,888,698,0,0,0.00013354120586275606
2371,211,184,0,0,1.497057607713032e-07
2372,141,547,0,0,6.007572361778932e-07
2373,455,875,0,1,0.9999999410567479
2374,766,189,1,0,3.305048674598255e-05
2375,126,697,0,0,0.0015122416801243148
2376,416,625,0,0,1.229623185381472e-06
2377,500,25,0,0,5.371194430708834e-07
2378,268,913,0,0,7.027445867130511e-07
2379,240,914,0,0,0.0017646812726008964
2380,236,742,0,1,0.8727434608634153
2381,172,18,0,1,0.9015734002395139
2382,279,773,0,0,3.630807145699958e-11
2383,909,132,0,0,1.3617791706701207e-07
2384,800,866,0,0,5.604730441817315e-05
2385,910,417,0,0,1.0581374580329494e-06
2386,404,792,0,0,6.00468608796112e-11
2387,856,764,0,1,0.975215466819023
2388,839,293,1,0,0.005340139302017339
2389,274,491,0,0,1.0031262139935122e-08
2390,911,285,0,1,0.9874726842855619
2391,523,477,1,0,0.3180793497278196
2392,792,339,0,1,0.9775915555707357
2393,201,44,0,0,5.277958781210537e-09
2394,556,67,0,0,1.625237597764223e-10
2395,224,697,0,0,6.215855788428933e-11
2396,572,173,0,0,4.9605490976316234e-05
2397,223,93,1,0,7.95210729652258e-05
2398,912,523,0,0,1.4349413975165292e-09
2399,679,544,0,0,0.0001155994249757567
2400,613,915,0,0,6.155055263611244e-08
2401,596,552,0,0,1.202338851929804e-09
2402,369,387,0,1,0.8457048951372585
2403,353,721,0,0,0.0031326836209704194
2404,70,299,0,0,5.3733444397863366e-05
2405,898,852,0,0,0.02249296433394442
2406,54,775,0,0,3.4446343770441644e-09
2407,664,916,1,1,0.9857296964875819
2408,180,211,0,1,0.9784925182910071
2409,796,612,0,0,8.493450076679019e-08
2410,913,188,0,1,0.9999908473810092
2411,259,381,0,1,0.9999448585768776
2412,737,837,0,1,0.9996710973128601
2413,533,384,0,0,8.435167473617273e-08
2414,384,556,0,0,1.7026624738876877e-09
2415,829,80,0,1,0.9267470051733931
2416,406,321,0,0,0.00023860851544037678
2417,435,144,0,0,0.00017701990265235146
2418,25,917,0,0,1.065856208816633e-10
2419,839,729,0,0,3.623165367271747e-06
2420,720,401,0,0,1.5195063342293538e-09
2421,884,765,0,1,0.9958704902685394
2422,773,813,0,1,0.9903430228741616
2423,121,282,0,0,0.36499255345211734
2424,300,473,0,1,0.9184306728100079
2425,209,879,0,0,2.315289380694868e-05
2426,353,668,0,0,2.151166986857115e-07
2427,73,751,0,1,0.9997106660354345
2428,584,754,0,0,2.65141030858548e-05
2429,716,784,0,0,2.4029526922757615e-07
2430,422,221,0,1,0.9999999994418936
2431,621,292,1,1,0.9992961102226869
2432,598,918,0,0,1.8944548177790968e-05
2433,326,658,0,0,3.1307443384317254e-08
2434,914,515,0,0,0.00221598155167097
2435,907,106,1,1,0.9999999999514699
2436,105,377,0,1,0.9980786207186656
2437,80,654,0,0,2.552495163700283e-10
2438,446,10,0,0,2.5471255803445036e-05
2439,740,909,0,0,1.1011167269098433e-10
2440,553,917,0,0,1.6920355249868077e-07
2441,128,249,0,0,2.4413380052184295e-05
2442,915,267,1,1,0.9693864267506922
2443,714,919,0,1,0.9981236665476995
2444,710,113,0,1,0.9999999705237284
2445,842,289,0,1,0.9993083317685659
2446,381,89,1,1,0.9974004712899983
2447,629,205,0,1,0.9929399956319854
2448,747,783,0,0,8.67715167855845e-10
2449,668,195,0,1,0.9999997983317703
2450,542,766,0,0,0.00015585975334370423
2451,277,224,0,0,6.2433480243449835e-06
2452,468,858,0,0,0.0002134572938918461
2453,756,49,0,0,8.568712310297371e-11
2454,255,368,0,0,3.2048123357085703e-09
2455,95,45,0,0,8.040234113885505e-05
2456,112,474,0,1,0.9849940560095689
2457,885,232,0,0,1.4109476415075201e-05
2458,601,778,0,0,4.882824872385742e-09
2459,159,628,0,0,1.5465058928915219e-09
2460,556,356,0,1,0.9999999998784936
2461,229,920,0,1,0.9999994793113423
2462,127,501,0,0,0.0005228268837143177
2463,830,130,0,0,2.07596075835358e-07
2464,562,554,0,0,1.7948427094962417e-07
2465,556,534,0,0,0.3486918445937294
2466,657,575,0,1,0.9779463732878102
2467,883,683,0,0,2.3130240072675723e-06
2468,54,180,1,1,0.9991811708968932
2469,697,634,0,0,5.8828397534239176e-05
2470,357,116,0,0,3.629742156550289e-10
2471,376,287,0,0,0.000372909039073732
2472,132,130,0,0,4.1755570444159493e-07
2473,110,603,0,0,2.4678168140415563e-07
2474,890,921,0,0,1.5245089237691234e-10
2475,724,549,0,0,1.5885783334760757e-06
2476,491,373,0,0,1.671438402615414e-07
2477,758,149,0,1,0.7755474484618974
2478,735,665,0,0,7.905099846656927e-10
2479,434,105,0,0,3.9257808208595515e-05
2480,812,922,0,0,2.93807392479921e-10
2481,577,923,0,0,0.000250328894773701
2482,110,693,0,0,0.0002227213580153165
2483,125,546,0,0,4.2046619169712675e-10
2484,673,203,0,0,4.152684948794972e-07
2485,805,262,0,1,0.9999999999778525
2486,707,236,0,0,7.535387272582133e-12
2487,916,522,0,0,1.367607702148903e-09
2488,761,328,0,1,0.7210410683682404
2489,321,488,0,1,0.9952285346029114
2490,876,846,0,0,8.168351759337355e-06
2491,602,883,1,0,0.011031604448961861
2492,794,772,0,0,0.0009269677546115095
2493,288,442,0,0,0.0003394321545788685
2494,187,406,0,1,0.9959393002438203
2495,53,184,0,0,8.496701489304022e-06
2496,526,172,0,1,0.9946448721212536
2497,168,361,0,0,1.727682992218695e-07
2498,636,878,0,0,3.797266643851033e-10
2499,545,168,0,0,2.66811067375695e-08
2500,172,924,0,0,6.225325197109799e-06
2501,419,758,0,1,0.8539797610254198
2502,356,690,0,1,0.5270003732664146
2503,334,180,0,0,3.8363853455305475e-06
2504,384,147,0,0,3.788360732019979e-09
2505,184,832,0,1,0.8786106810473219
2506,238,863,0,0,0.01007032454179836
2507,73,612,0,0,2.6176651465477655e-06
2508,113,448,0,0,2.3914235578115155e-06
2509,73,569,0,1,0.9990645865310289
2510,385,249,1,1,0.9951676557996261
2511,118,501,0,0,6.100690683326473e-12
2512,253,238,0,1,0.9948087103120704
2513,914,653,0,0,0.001060101162110457
2514,428,788,0,0,1.0505585960199373e-05
2515,729,882,0,1,0.9999997636566103
2516,899,866,0,1,0.9831153982275824
2517,646,840,0,1,0.9962306939070028
2518,283,749,0,0,4.920833926012724e-08
2519,298,802,0,0,0.01634436909113509
2520,732,235,0,0,7.91735396143734e-08
2521,561,870,0,0,4.019872771974972e-09
2522,764,555,0,0,1.8194988964388037e-10
2523,207,393,0,1,0.9942616365293292
2524,476,483,0,0,2.837110409267505e-06
2525,917,249,0,0,2.2682202534878138e-08
2526,544,124,1,1,0.9922383172603989
2527,366,338,0,0,5.530628187109117e-08
2528,481,305,0,0,1.0732533444087406e-08
2529,112,414,1,1,0.9965886307590534
2530,293,786,0,0,1.6248143665515307e-09
2531,736,245,0,0,5.163760061781844e-05
2532,622,359,0,0,1.5165539883959614e-08
2533,409,919,0,1,0.9984141489760493
2534,801,155,0,0,1.2961270987530652e-09
2535,334,293,0,1,0.9999999998432578
2536,240,233,0,0,0.01427274952617723
2537,83,197,0,1,0.9999889262129024
2538,730,652,0,1,0.99826048655342
2539,96,490,0,1,0.9998369220521341
2540,527,244,0,0,3.468831856050578e-07
2541,918,597,0,0,7.059392406669043e-11
2542,644,925,1,1,0.9981835065869972
2543,1,29,0,0,1.5703483173409622e-10
2544,176,834,0,0,1.990634235185244e-10
2545,536,926,0,1,0.7240995626115734
2546,859,802,1,0,0.1504975777834659
2547,369,877,0,1,0.9646102190522157
2548,810,880,0,0,1.619889559791348e-05
2549,163,925,0,0,0.0016626315525379624
2550,246,367,0,1,0.9647095940679805
2551,316,81,0,1,0.980891919395259
2552,366,536,0,0,1.9453559355909876e-09
2553,93,395,0,0,7.938380828371294e-08
2554,247,867,0,0,0.011000959843663413
2555,717,927,0,0,3.5706672479236836e-11
2556,131,709,0,0,7.884289281304895e-11
2557,110,37,0,0,0.00014417428927302392
2558,556,397,0,0,4.609393887508549e-07
2559,406,491,1,1,0.991680289859279
2560,441,712,0,1,0.9987426307071298
2561,835,807,0,0,1.0652430764541183e-06
2562,696,392,0,0,2.4710676639086977e-10
2563,370,328,0,0,2.2428324916559833e-05
2564,790,801,0,0,7.237575752452328e-05
2565,283,572,0,0,1.898140326032533e-10
2566,174,360,0,0,1.1607636691945576e-05
2567,338,819,1,0,0.007089788900527504
2568,511,800,0,0,6.886095805971103e-06
2569,726,628,0,1,0.9999957745278388
2570,919,134,0,0,5.700677464002299e-11
2571,785,784,0,1,0.9938470694023428
2572,871,928,0,0,2.636382708939691e-06
2573,714,423,0,1,0.9978908129013253
2574,317,399,0,0,3.86346109771633e-09
2575,274,792,0,1,0.9954271696311591
2576,43,581,1,1,0.9877947519583693
2577,788,929,0,0,0.031629870215193846
2578,574,394,0,1,0.8856598244359142
2579,433,697,0,0,0.0007632331423661233
2580,428,930,0,0,2.6471506959447113e-07
2581,207,175,0,1,0.993848230155011
2582,920,364,0,0,0.3564133471200598
2583,921,850,0,0,1.2646701467803811e-05
2584,886,596,0,0,3.691839560829852e-10
2585,19,13,0,0,5.170059935709862e-05
2586,809,389,1,1,0.9496592675809811
2587,615,427,0,1,0.9993811974286538
2588,922,717,0,0,7.866679098767458e-06
2589,685,882,0,0,9.452422925119289e-08
2590,412,610,0,1,0.9997889888125714
2591,923,837,0,1,0.9987566972751444
2592,275,786,0,0,2.8792431373933312e-12
2593,526,792,0,1,0.9987643028262957
2594,803,464,0,0,4.752768585233739e-05
2595,117,662,1,1,0.998911849472603
2596,837,572,0,1,0.9999986166501843
2597,827,767,0,0,2.1709358721421388e-05
2598,772,453,0,0,5.7560601355471513e-05
2599,317,660,0,0,2.7921345494211744e-05
2600,147,136,0,0,2.214483426288145e-11
2601,539,353,0,0,4.3826115197161546e-05
2602,302,225,1,1,0.9972823490284513
2603,123,608,1,1,0.9980544716846168
2604,381,430,0,0,8.265132142737341e-10
2605,293,36,0,0,1.2484968604516525e-10
2606,346,876,0,0,5.117226495667333e-07
2607,450,32,0,0,7.951531276437471e-06
2608,836,897,0,0,3.2909437203952184e-07
2609,799,234,0,0,7.707545380303728e-06
2610,445,440,0,0,0.00014166639346609362
2611,695,931,0,1,0.9023309901841235
2612,40,697,1,1,0.9531299383672567
2613,128,759,0,1,0.985177086241232
2614,798,928,0,1,0.8160934204309581
2615,147,778,0,0,0.00026265915690834574
2616,332,201,0,0,1.2271634979509598e-10
2617,767,932,0,0,1.58902459535257e-11
2618,890,150,0,0,2.0678680571617703e-09
2619,314,855,0,0,7.87600865861865e-11
2620,761,933,0,1,0.9931788499405317
2621,11,5,0,1,0.8497504305968548
2622,266,934,0,0,6.487920471117076e-05
2623,742,252,1,1,0.979681807247268
2624,196,279,0,0,1.901049446025784e-05
2625,116,499,0,0,1.1112815682824626e-08
2626,437,34,0,0,5.748613077944824e-06
2627,222,895,0,1,0.9999969482457578
2628,723,688,0,1,0.8631991755187036
2629,442,576,0,1,0.9976535513679545
2630,803,243,1,0,7.945179067220957e-05
2631,924,384,0,0,5.865891704340667e-05
2632,451,98,0,0,2.8612771657250767e-07
2633,27,316,0,1,0.9884434429490897
2634,286,642,0,0,0.0001587201650028057
2635,292,343,0,0,9.102745842680328e-11
2636,607,448,1,0,1.5822757559281092e-05
2637,780,822,0,0,3.0062005314139307e-05
2638,569,762,0,1,0.9999902574725253
2639,731,151,0,1,0.9999999817404481
2640,316,417,0,1,0.9886804979295907
2641,925,781,0,0,1.8352717608855775e-06
2642,313,672,0,1,0.9877538915261241
2643,653,935,0,0,8.403809095691604e-06
2644,474,514,1,1,0.9999999008933124
2645,181,915,0,0,9.000196407052688e-08
2646,926,550,0,0,2.0092397193886593e-09
2647,927,815,0,1,0.9999767556346012
2648,132,200,0,0,3.492423089561347e-06
2649,771,150,0,0,1.5906456683603457e-05
2650,713,357,0,1,0.999789256776053
2651,530,669,0,0,3.165686749764004e-06
2652,142,340,0,1,0.977101420940114
2653,96,418,0,0,0.00012278896315207757
2654,772,840,0,1,0.9982503390332657
2655,716,935,0,0,1.7406837007231227e-05
2656,574,738,0,1,0.9836262934589965
2657,919,561,0,0,1.6679795795845763e-10
2658,928,464,0,1,0.8377013187377798
2659,791,592,0,0,1.6619461142894035e-09
2660,658,936,1,0,0.30433471740555307
2661,347,235,0,1,0.9999747325517935
2662,929,543,0,0,2.3419627528150266e-05
2663,420,937,0,1,0.9995790598215407
2664,785,743,0,0,3.680586416832078e-08
2665,322,493,0,1,0.576000957458143
2666,663,75,0,0,6.13525209784196e-08
2667,915,642,0,0,1.11897935695351e-07
2668,325,243,0,0,5.276249232462183e-09
2669,930,439,0,1,0.9997101512253367
2670,293,875,0,0,4.101961579069651e-09
2671,587,519,0,0,2.8188226904563084e-07
2672,855,894,0,0,2.691437317415616e-10
