pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2476,124,73,0,0,0.0025520385
2477,481,36,0,0,0.0015614927
2478,373,564,1,1,0.9593084
2479,918,322,0,1,0.7167415
2480,919,135,0,0,0.0074696424
2481,920,794,0,0,0.044366196
2482,419,922,0,0,0.411906
2483,553,849,0,0,0.04204946
2484,921,878,0,0,0.027420238
2485,229,464,0,0,0.0030890633
2486,922,719,0,1,0.9348118
2487,173,38,0,0,0.0016720336
2488,443,440,0,0,0.001481987
2489,548,180,0,0,0.1410866
2490,22,923,0,0,0.0055888863
2491,671,716,0,0,0.0034218095
2492,923,115,0,0,0.003448479
2493,924,96,0,0,0.00542933
2494,774,883,1,1,0.7428017
2495,857,382,0,0,0.4920333
2496,925,413,0,0,0.0061127846
2497,926,438,0,0,0.006753764
2498,402,160,0,0,0.08551922
2499,527,860,0,0,0.0034174593
2500,838,375,0,1,0.8865173
2501,727,428,0,0,0.0028570867
2502,927,537,0,0,0.002589112
2503,126,924,0,0,0.011605263
2504,434,615,0,0,0.0028518098
2505,928,382,0,0,0.0022311064
2506,788,543,0,1,0.50354254
2507,350,180,0,0,0.003084025
2508,658,799,0,1,0.9223458
2509,427,304,0,0,0.010449547
2510,166,463,0,1,0.9155912
2511,816,411,0,0,0.0015661513
2512,123,312,0,0,0.004832225
2513,544,52,0,0,0.0034423412
2514,117,245,0,0,0.0016412969
2515,263,95,0,1,0.896391
2516,505,893,0,0,0.017207421
2517,879,116,0,0,0.008770578
2518,471,925,0,0,0.0023920871
2519,463,281,0,0,0.002104382
2520,113,198,0,1,0.9239816
2521,234,764,0,0,0.0021005585
2522,664,904,0,1,0.8540219
2523,534,242,0,0,0.004197079
2524,33,778,0,1,0.9246523
2525,844,422,0,0,0.09097068
2526,157,765,0,0,0.01248603
2527,929,47,1,1,0.782296
2528,919,926,1,1,0.6362079
2529,7,39,0,0,0.3961216
2530,117,614,0,1,0.8498044
2531,930,482,0,1,0.8952852
2532,117,370,0,1,0.9450104
2533,706,917,0,0,0.0010270448
2534,41,167,1,1,0.91847616
2535,2,322,0,0,0.014801135
2536,36,915,0,0,0.0031797588
2537,290,449,0,0,0.040346906
2538,931,802,0,0,0.007162134
2539,932,634,0,1,0.9248086
2540,887,684,0,0,0.0027192857
2541,736,835,0,0,0.0013223082
2542,49,927,0,0,0.001746461
2543,435,141,0,0,0.0035005847
2544,277,928,0,0,0.038611386
2545,228,884,1,1,0.80134934
2546,762,825,0,0,0.0016686423
2547,891,156,0,0,0.42226532
2548,79,339,0,0,0.014866785
2549,199,775,0,0,0.008157035
2550,273,402,0,0,0.0025486215
2551,548,851,0,1,0.97021526
2552,155,230,0,0,0.0027651938
2553,394,333,0,1,0.9233564
2554,152,327,0,0,0.0021383467
2555,933,733,0,1,0.94392747
2556,80,56,0,0,0.019685453
2557,89,874,0,1,0.54661816
2558,467,607,0,0,0.0061734607
2559,69,147,0,0,0.15598743
2560,38,149,0,0,0.18143922
2561,266,806,0,0,0.014761262
2562,802,673,0,0,0.001934101
2563,914,613,1,0,0.27575684
2564,341,743,0,0,0.005166944
2565,611,513,0,1,0.67538476
2566,479,750,0,0,0.0014551703
2567,664,491,0,1,0.9354379
2568,472,756,0,1,0.65650177
2569,61,837,0,0,0.4634288
2570,795,700,0,1,0.5905568
2571,497,516,0,0,0.0076803467
2572,87,671,1,0,0.49999696
2573,834,449,1,1,0.93689716
2574,934,38,0,0,0.002699941
2575,531,778,0,0,0.0027925475
2576,709,424,1,1,0.89396185
2577,833,150,0,0,0.0043561733
2578,521,929,0,0,0.0075576995
2579,513,137,0,0,0.006352238
2580,41,26,0,1,0.786733
2581,519,26,0,1,0.57840407
2582,447,930,0,0,0.056433193
2583,103,124,0,0,0.18094431
2584,235,407,0,0,0.022496996
2585,447,164,1,1,0.6423933
2586,915,931,0,0,0.13381869
2587,10,27,0,1,0.79654014
2588,524,678,0,0,0.0027168607
2589,715,364,1,1,0.82401913
2590,329,267,0,0,0.19884764
2591,460,561,0,0,0.004265206
2592,274,379,0,0,0.005929411
2593,109,319,1,1,0.75246054
2594,491,159,0,0,0.004822874
2595,935,820,0,1,0.67013013
2596,150,105,0,0,0.0018600258
2597,396,734,0,0,0.005400388
2598,729,669,0,0,0.0033385549
2599,936,795,0,1,0.9243582
2600,150,261,0,0,0.0018017893
2601,496,450,0,0,0.0030635041
2602,651,864,0,0,0.031120567
2603,796,406,0,0,0.00985972
2604,261,370,0,1,0.79060185
2605,182,404,0,0,0.0028425285
2606,937,570,0,0,0.001973439
2607,445,932,0,0,0.0010983815
2608,741,326,0,0,0.004259169
2609,629,577,0,0,0.0047436147
2610,630,933,0,0,0.0020322583
2611,436,174,0,0,0.07467452
2612,359,338,0,1,0.8291239
2613,821,897,0,0,0.088680096
2614,403,326,0,0,0.0021773383
2615,536,247,0,0,0.19840413
2616,432,809,0,1,0.87008494
2617,460,56,0,0,0.00493636
2618,689,226,0,0,0.0033459456
2619,339,606,0,1,0.5724009
2620,810,143,0,0,0.01691596
2621,876,317,0,0,0.0034294424
2622,223,897,0,0,0.36136648
2623,455,738,0,0,0.0108895935
2624,197,572,1,1,0.9480765
2625,470,458,0,0,0.022790074
2626,902,263,0,0,0.00208385
2627,73,529,0,0,0.015758537
2628,545,885,0,0,0.0025800976
2629,322,934,0,0,0.49837837
2630,756,835,1,1,0.95006925
2631,938,225,0,0,0.009790789
2632,675,410,0,0,0.0030806828
2633,48,152,0,0,0.010184269
2634,213,362,0,1,0.9243004
2635,551,114,0,0,0.0036219333
2636,488,830,0,0,0.33630174
2637,637,290,0,0,0.31730106
2638,629,355,0,0,0.014005443
2639,740,935,0,0,0.12803558
2640,619,5,0,0,0.02125917
2641,311,137,0,0,0.0012906559
2642,902,895,0,0,0.0014624322
2643,822,82,0,0,0.002540972
2644,939,642,1,1,0.8185106
2645,871,798,0,0,0.0029434382
2646,562,92,0,0,0.0034051358
2647,68,600,0,0,0.0038857278
2648,303,934,0,0,0.0011859383
2649,202,750,0,0,0.025615057
2650,18,44,0,0,0.0030713112
2651,357,599,0,0,0.0048906403
2652,159,849,0,0,0.0029436955
2653,774,187,0,0,0.15804619
2654,59,317,0,0,0.005298815
2655,459,740,0,0,0.14053802
2656,541,633,0,1,0.7533711
2657,874,166,0,0,0.03688862
2658,331,209,0,0,0.009140659
2659,699,926,0,0,0.043609954
2660,765,640,0,0,0.099253125
2661,73,158,0,0,0.0015232149
2662,486,697,0,0,0.0066177594
2663,361,253,0,1,0.87945235
2664,72,352,1,1,0.8940939
2665,737,180,0,0,0.096404545
2666,847,936,0,0,0.008302616
2667,826,610,0,1,0.5821581
2668,250,937,0,1,0.96035755
2669,940,213,0,0,0.0145390155
2670,579,719,0,0,0.2872133
2671,423,254,0,1,0.91474026
2672,896,612,0,0,0.015048184
2673,307,938,0,0,0.0026220705
2674,941,324,0,0,0.07108299
2675,510,797,0,0,0.0018779758
2676,584,395,0,0,0.00525452
2677,942,696,1,1,0.9302488
2678,597,53,0,0,0.010842821
2679,776,867,0,0,0.023372669
2680,113,420,0,1,0.63071907
2681,284,49,0,0,0.0018223936
2682,656,259,0,0,0.007473062
2683,371,645,0,1,0.9377211
2684,943,489,0,0,0.0034200035
2685,592,142,0,1,0.6040668
2686,10,916,0,0,0.0028961143
2687,833,88,0,0,0.0020102188
2688,509,637,0,0,0.0016299294
2689,584,88,0,0,0.002452307
2690,778,310,0,1,0.8893568
2691,545,143,0,0,0.003766616
2692,944,326,0,0,0.0018457886
2693,416,939,0,0,0.0017168206
2694,636,418,0,0,0.046784665
2695,497,30,0,0,0.0015943584
2696,131,881,0,1,0.79840946
2697,320,875,0,0,0.003372337
2698,737,310,0,1,0.9287568
2699,870,789,0,0,0.0075620385
2700,930,940,0,0,0.029327912
2701,648,398,0,0,0.016451549
2702,449,246,0,0,0.004327921
2703,312,918,0,0,0.03697281
2704,127,801,0,0,0.0057622427
2705,369,763,0,0,0.001934101
2706,107,50,0,0,0.003184528
2707,265,941,1,1,0.9339192
2708,587,581,0,0,0.0054772147
2709,3,942,1,1,0.8990852
2710,62,489,0,0,0.0051969877
2711,40,239,0,1,0.85859203
2712,321,430,0,0,0.0021264085
2713,263,675,0,0,0.10849415
2714,882,75,0,0,0.0012789431
2715,746,343,0,0,0.018876173
2716,619,943,0,0,0.009389304
2717,123,172,0,1,0.79428476
2718,187,881,0,0,0.14770554
2719,675,689,0,0,0.4812676
2720,330,331,0,0,0.003237317
2721,898,518,0,0,0.003361399
2722,404,1,1,1,0.69222
2723,600,417,0,0,0.34970042
2724,601,419,0,1,0.9042048
2725,84,484,1,1,0.92627823
2726,662,137,0,0,0.0015387939
2727,945,320,0,1,0.91312426
2728,718,783,0,0,0.0686183
2729,211,842,0,0,0.03113429
2730,670,543,0,0,0.0010362742
2731,829,474,0,0,0.21381824
2732,52,944,1,1,0.96267045
2733,225,484,0,1,0.74915195
2734,714,772,0,0,0.0043295245
2735,946,12,0,0,0.004813061
2736,803,99,0,0,0.028809097
2737,758,789,0,0,0.43059114
2738,468,547,1,0,0.13890742
2739,133,892,0,0,0.0017085903
2740,193,787,0,1,0.9571475
2741,769,257,0,0,0.009533641
2742,947,507,0,0,0.045670893
2743,229,945,0,0,0.08447026
2744,68,44,0,1,0.8705804
2745,927,631,0,0,0.036674008
2746,236,870,0,0,0.004817414
2747,656,329,0,0,0.097675286
2748,65,400,0,0,0.007636477
2749,571,927,0,0,0.0047574956
2750,1,713,0,0,0.005613397
2751,661,708,0,0,0.0037120392
2752,361,219,0,1,0.6488034
2753,392,921,0,0,0.0014438934
2754,785,190,0,0,0.017549215
2755,440,306,0,0,0.0045522572
2756,22,448,0,0,0.006595746
2757,517,814,1,1,0.8274324
2758,540,516,0,0,0.0024033173
2759,851,495,0,0,0.035121612
2760,518,673,0,0,0.0011001365
2761,93,359,0,1,0.9060608
2762,948,592,0,0,0.00687971
2763,793,16,1,1,0.8940108
2764,641,474,0,0,0.10545578
2765,604,679,0,0,0.065333515
2766,693,171,1,1,0.68362063
2767,152,275,0,1,0.5771186
2768,895,392,0,0,0.17131102
2769,187,187,0,0,0.32394633
2770,378,817,0,1,0.93358296
2771,113,166,0,1,0.9256421
2772,949,523,0,0,0.004549149
2773,655,324,0,0,0.0412029
2774,815,946,0,0,0.0010466774
2775,292,784,0,0,0.0060430467
2776,774,947,0,0,0.2571595
2777,288,818,0,0,0.17371719
2778,438,219,0,0,0.0014900331
2779,872,477,0,0,0.0015337062
2780,785,273,0,0,0.026638996
2781,950,263,0,0,0.022733072
2782,199,576,0,0,0.01137241
2783,564,250,0,1,0.7044486
2784,706,119,0,0,0.042327773
2785,124,948,0,0,0.04156456
2786,951,584,0,0,0.014381579
2787,433,724,0,0,0.003924553
2788,75,199,0,0,0.008065158
2789,780,42,0,0,0.27493253
2790,451,325,0,0,0.002444883
2791,872,645,0,0,0.16673344
2792,333,178,0,0,0.0019742798
2793,362,867,0,0,0.0020876236
2794,926,290,0,0,0.32797617
2795,328,666,1,1,0.8729287
2796,579,518,0,1,0.64808
2797,191,794,0,0,0.00096457335
2798,264,949,0,0,0.0048754015
2799,534,480,0,0,0.0028895081
2800,516,912,0,0,0.11561793
2801,50,411,0,0,0.23818241
2802,952,280,0,0,0.030493
2803,664,771,0,1,0.8139458
2804,492,635,0,0,0.0028760799
2805,491,511,0,0,0.0038542303
2806,667,819,0,0,0.17609969
2807,953,563,1,1,0.96035755
2808,82,340,1,1,0.9308935
2809,630,129,0,0,0.0020845733
2810,621,382,0,1,0.95419633
2811,462,653,0,0,0.32596996
2812,361,814,0,1,0.760785
2813,457,929,0,0,0.0129602505
2814,890,604,0,0,0.0018158789
2815,97,724,0,0,0.0016433867
2816,327,950,1,1,0.7403258
2817,71,878,0,0,0.002701581
2818,871,409,0,0,0.0019477598
2819,267,631,0,1,0.92592496
2820,233,276,0,0,0.01842334
2821,764,495,0,0,0.028803475
2822,537,852,0,0,0.029806852
2823,809,81,0,0,0.013388421
2824,444,290,0,0,0.004312775
2825,251,488,0,0,0.07137395
2826,207,246,0,0,0.0041260663
2827,157,596,0,0,0.0021911948
2828,237,683,0,0,0.0024469167
2829,924,161,0,1,0.56573075
2830,157,469,0,0,0.01104007
2831,679,777,1,1,0.78590965
2832,109,311,0,0,0.010835526
2833,671,625,0,0,0.0070621427
2834,44,898,0,0,0.002029988
2835,590,897,0,0,0.49202293
2836,584,448,0,0,0.0013257553
2837,954,789,1,1,0.8554244
2838,77,838,0,1,0.90236336
2839,258,271,1,1,0.95914245
2840,226,560,0,0,0.0028101318
2841,504,124,0,0,0.002204598
2842,151,837,0,1,0.8777159
2843,159,565,0,0,0.0022986105
2844,670,52,1,1,0.94960743
2845,591,26,0,0,0.0017051795
2846,533,806,0,0,0.025163298
2847,955,544,1,1,0.7420109
2848,441,226,0,0,0.04861833
2849,146,85,0,1,0.87928885
2850,585,290,0,0,0.0063546672
2851,746,889,0,0,0.013838968
2852,262,288,0,0,0.003102579
2853,307,304,0,0,0.0022962443
2854,935,873,0,1,0.82920176
2855,224,189,0,0,0.0019410241
2856,377,127,0,0,0.018788636
2857,873,317,0,0,0.0029541363
2858,145,646,0,0,0.020202665
2859,723,4,1,1,0.92458594
2860,782,262,0,0,0.0029203477
2861,644,951,1,1,0.80759656
2862,956,552,0,0,0.0019284346
2863,645,141,1,1,0.94455266
2864,36,586,0,0,0.006003374
2865,778,872,0,1,0.9342891
2866,889,577,0,0,0.0026705423
2867,359,268,0,0,0.0014693659
2868,723,334,0,0,0.0377448
2869,29,711,0,0,0.0022385654
2870,806,83,0,0,0.17098996
2871,848,412,0,0,0.0061276956
2872,588,66,1,1,0.9435702
2873,421,751,0,0,0.0062776525
2874,278,586,0,0,0.05338923
2875,954,952,0,0,0.06208562
2876,442,789,0,0,0.47812536
2877,515,37,0,0,0.038600225
2878,427,128,0,1,0.90016425
2879,287,780,0,0,0.0027569577
2880,694,718,0,0,0.49257353
2881,99,604,0,0,0.010662702
2882,371,252,0,0,0.0025050617
2883,192,298,1,1,0.9115916
2884,798,699,0,0,0.0027170752
2885,220,71,0,0,0.036187645
2886,319,661,0,1,0.79303217
2887,917,262,0,0,0.003242804
2888,425,614,0,0,0.0016668147
2889,152,284,0,0,0.0027581218
2890,897,62,0,0,0.0016351506
2891,262,607,0,0,0.0029328763
2892,543,601,0,0,0.0026119743
2893,227,184,1,1,0.8752221
2894,922,17,0,0,0.0029167107
2895,45,770,0,0,0.115093425
2896,486,346,0,0,0.25375947
2897,61,494,0,0,0.0051783887
2898,706,92,0,0,0.00705991
2899,560,834,0,0,0.057207033
2900,6,151,1,1,0.9631937
2901,388,591,0,0,0.20673956
2902,219,281,0,0,0.0014188536
2903,331,179,0,0,0.002930543
2904,957,696,0,0,0.0065209144
2905,254,856,0,0,0.003457757
2906,59,813,0,0,0.0026515936
2907,691,549,0,0,0.020167569
2908,649,107,0,1,0.60020083
2909,179,235,0,0,0.022667283
2910,578,603,0,0,0.0031347123
2911,563,647,0,0,0.01391684
2912,117,185,0,0,0.0016340961
2913,663,742,0,0,0.43744373
2914,202,313,0,0,0.0026912496
2915,831,856,0,0,0.005754512
2916,432,953,0,0,0.023806889
2917,254,736,0,1,0.5875697
2918,736,384,0,0,0.00119074
2919,59,74,0,0,0.017793002
2920,916,691,0,0,0.007349871
2921,67,652,0,0,0.1478868
2922,736,954,0,0,0.0016433867
2923,127,941,0,0,0.0012281617
2924,500,62,0,1,0.71844
2925,199,324,0,0,0.0021769456
2926,526,849,0,0,0.0037770926
2927,695,902,0,0,0.00090036134
2928,838,499,0,0,0.06904212
2929,101,728,0,0,0.052969582
2930,74,952,0,0,0.008435478
2931,118,701,0,0,0.004533852
2932,341,323,0,0,0.0020561197
2933,744,955,0,0,0.0035562853
2934,37,491,0,0,0.0012808456
2935,14,491,0,0,0.0052956166
2936,550,358,0,0,0.006848582
2937,495,387,0,0,0.00223065
2938,294,218,0,0,0.0015126646
2939,52,68,0,0,0.009073523
2940,51,932,0,0,0.0074206702
2941,851,861,0,0,0.001785789
2942,224,685,1,1,0.9329611
2943,490,713,0,0,0.013660548
2944,917,170,0,0,0.0068674097
2945,88,43,0,0,0.010247176
2946,126,172,0,0,0.00819379
2947,872,793,1,1,0.9524714
2948,144,224,0,0,0.014127999
2949,541,718,0,0,0.01139814
2950,633,327,0,1,0.9516545
2951,882,803,0,0,0.003913305
2952,767,107,0,0,0.005311724
2953,790,285,0,0,0.003627446
2954,843,816,0,0,0.0057240967
2955,166,472,0,0,0.08952732
2956,176,505,0,0,0.008340368
2957,840,45,0,0,0.003874686
2958,190,349,0,1,0.8433441
2959,91,122,0,0,0.13041182
2960,958,658,0,0,0.0015501671
2961,182,188,0,0,0.002348936
2962,557,238,1,1,0.8113902
2963,56,290,0,0,0.08544869
2964,58,249,0,0,0.0042700465
2965,627,913,0,0,0.005490019
2966,572,956,0,0,0.006027903
2967,152,114,0,0,0.0046241004
2968,807,110,0,0,0.0489104
2969,796,339,1,1,0.8876259
2970,580,325,0,0,0.0026239057
2971,515,839,0,0,0.2587853
2972,82,185,0,0,0.0015639629
2973,150,399,0,0,0.0014717326
2974,726,469,0,0,0.0023066392
2975,346,109,0,1,0.90494615
2976,891,554,1,0,0.21162866
2977,772,852,0,0,0.004936687
2978,926,315,0,0,0.008978693
2979,880,207,0,0,0.15268677
2980,350,733,0,0,0.0037654997
2981,520,334,0,0,0.0039680367
2982,318,674,0,0,0.001339322
2983,197,263,0,0,0.0020527001
2984,333,897,0,0,0.0021314146
2985,278,340,0,1,0.93460774
2986,828,267,0,0,0.010590941
2987,499,556,0,0,0.0056035467
2988,36,957,0,0,0.011802549
2989,812,958,0,0,0.002825328
2990,432,859,0,0,0.002259499
2991,827,431,0,0,0.015565304
2992,41,942,0,0,0.0055261664
2993,418,959,0,0,0.08966174
2994,85,878,0,0,0.004507858
2995,933,833,0,0,0.0035753031
2996,223,356,0,0,0.0015436155
2997,497,64,0,0,0.0076244636
2998,557,799,0,0,0.0034721158
2999,959,306,0,0,0.0027711368
3000,454,456,0,1,0.8913534
3001,937,835,0,0,0.0014772112
3002,160,244,0,0,0.007946109
3003,4,628,0,0,0.0052611167
3004,357,960,0,0,0.01917807
3005,950,104,1,1,0.86371106
3006,150,370,0,1,0.84615654
3007,787,478,1,1,0.8881997
3008,825,123,0,0,0.25314665
3009,869,441,0,0,0.0025482846
3010,747,542,0,1,0.5459316
3011,748,406,0,0,0.033768605
3012,801,866,0,0,0.0071151094
3013,933,941,0,0,0.0020162344
3014,136,182,0,0,0.0065663704
3015,478,106,0,0,0.004694374
3016,827,865,0,0,0.0017970847
3017,916,248,0,0,0.0075836764
3018,101,642,0,0,0.017350063
3019,446,249,0,0,0.123750925
3020,960,340,0,1,0.94604474
3021,31,61,0,0,0.004383766
3022,574,496,0,0,0.013607958
3023,375,417,0,0,0.0028037212
3024,613,18,0,0,0.0068346113
3025,713,316,1,1,0.87315756
3026,149,439,0,0,0.0115216635
3027,213,390,0,1,0.8851834
3028,429,52,0,0,0.010277736
3029,791,465,0,1,0.875907
3030,794,446,0,0,0.0069590383
3031,869,466,0,1,0.5079252
3032,587,883,0,0,0.43582106
3033,195,209,0,1,0.8652837
3034,768,587,0,0,0.0014047567
3035,326,961,0,1,0.94986886
3036,927,797,1,1,0.8300824
3037,395,492,0,0,0.23564377
3038,85,822,0,0,0.0017889778
3039,359,783,0,0,0.14965743
3040,877,605,0,0,0.07491923
3041,961,374,0,1,0.8739406
3042,353,630,0,0,0.0023263278
3043,275,415,0,0,0.0026786625
3044,86,903,0,0,0.012124698
3045,591,438,0,0,0.009590619
3046,949,473,0,0,0.0051242514
3047,962,449,0,0,0.017830934
3048,703,90,0,0,0.008800642
3049,17,44,0,0,0.008844107
3050,928,928,0,1,0.60322195
3051,523,210,0,0,0.108644605
3052,908,448,0,0,0.0038518913
3053,479,868,0,0,0.006041294
3054,388,254,0,0,0.060446396
3055,46,958,0,0,0.28533363
3056,618,922,0,0,0.3777761
3057,663,898,1,1,0.8794968
3058,253,927,0,0,0.002427301
3059,624,659,0,0,0.0034107263
3060,808,465,0,0,0.0039380533
3061,930,839,0,0,0.0048708045
3062,785,16,0,0,0.024776524
3063,387,428,0,0,0.019652432
3064,55,649,0,0,0.14030278
3065,685,787,0,0,0.22606961
3066,503,698,1,1,0.8774629
3067,316,511,0,0,0.020705987
3068,91,667,1,1,0.9524407
3069,785,962,0,0,0.0020153231
3070,29,418,0,0,0.0017009686
3071,808,281,1,1,0.95537084
3072,784,806,0,0,0.0039360393
3073,166,963,0,0,0.008569266
3074,709,422,0,0,0.0047368566
3075,899,161,0,0,0.0031933284
3076,838,894,1,1,0.86664134
3077,203,731,0,0,0.08616475
3078,335,964,0,0,0.0020343785
3079,418,20,0,0,0.17512538
3080,162,748,0,0,0.0028022537
3081,763,228,0,0,0.002914385
3082,290,267,0,1,0.89007586
3083,208,84,0,0,0.011334666
3084,281,526,1,0,0.06972586
3085,511,965,0,0,0.0027091855
3086,800,174,0,0,0.0070381127
3087,407,492,0,0,0.005126058
3088,722,892,0,0,0.4320473
3089,701,456,0,0,0.14687467
3090,403,361,0,0,0.0025696238
3091,669,308,0,0,0.011489439
3092,598,435,0,0,0.38652837
3093,663,285,0,0,0.008499316
3094,738,242,0,0,0.17106587
3095,569,26,0,1,0.7300795
3096,273,20,0,0,0.005601828
3097,887,548,1,1,0.8997696
3098,906,349,0,0,0.0022412487
3099,963,511,0,0,0.3109091
3100,638,267,0,1,0.92502767
3101,339,966,1,1,0.9315194
3102,228,685,0,0,0.0036663169
3103,386,517,0,0,0.022545325
3104,80,283,0,0,0.003198206
3105,162,734,0,0,0.011047122
3106,276,244,0,0,0.017185228
3107,239,198,0,0,0.0050946074
3108,699,758,0,0,0.014480548
3109,128,778,1,1,0.65201557
3110,378,787,0,0,0.0034390613
3111,738,536,0,0,0.0021200832
3112,879,544,0,0,0.0024390612
3113,788,719,0,0,0.0234322
3114,216,164,0,0,0.010502982
3115,634,189,0,0,0.0017588983
3116,159,384,0,0,0.003974423
3117,909,846,0,0,0.002291727
3118,90,855,1,1,0.8336377
3119,237,535,0,0,0.28352436
3120,140,953,1,1,0.7445593
3121,252,396,0,1,0.82588726
3122,485,308,0,0,0.0031592038
3123,689,557,0,0,0.0024846238
3124,679,571,0,0,0.005321261
3125,841,540,0,0,0.0018515034
3126,349,606,1,1,0.77571756
3127,270,20,0,0,0.00935445
3128,822,339,0,0,0.0043618353
3129,544,211,0,0,0.006631635
3130,622,7,0,1,0.5629334
3131,420,967,0,0,0.014847228
3132,867,154,0,0,0.005262976
3133,952,489,0,0,0.004669628
3134,964,816,1,1,0.9193628
3135,852,531,0,0,0.040643256
3136,248,44,0,0,0.0062734922
3137,965,653,0,0,0.0074322973
3138,966,304,0,0,0.0044180467
3139,39,177,1,1,0.8913465
3140,230,781,0,1,0.95206505
3141,588,726,0,0,0.032143816
3142,171,551,0,0,0.005366721
3143,340,44,0,0,0.0045117796
3144,612,471,1,1,0.8596358
3145,170,956,0,1,0.9403876
3146,437,0,0,0,0.0012723312
3147,958,776,0,0,0.001416404
3148,719,416,0,1,0.81744057
3149,487,387,0,0,0.007877087
3150,25,438,0,0,0.021718118
3151,313,926,0,0,0.0051935497
3152,938,855,0,0,0.0017176201
3153,627,383,0,0,0.011443001
3154,146,947,0,1,0.79779935
3155,956,149,0,0,0.044016313
3156,739,85,0,0,0.4654318
3157,249,414,0,0,0.0018828076
3158,210,968,0,0,0.0026632978
3159,262,577,0,0,0.012163763
3160,571,445,0,1,0.8871589
3161,18,792,0,0,0.0039155786
3162,296,802,0,0,0.0023771871
3163,706,280,0,0,0.002468476
3164,38,559,0,0,0.0018123396
3165,16,701,0,0,0.002286999
3166,891,969,0,0,0.0016196058
3167,623,947,0,0,0.2804199
3168,262,813,0,0,0.0057813046
3169,560,293,1,0,0.43953252
3170,278,220,0,1,0.90316296
3171,623,85,1,1,0.9326339
3172,907,873,0,0,0.0016665657
3173,742,198,0,1,0.9364543
3174,948,472,0,1,0.5724009
3175,486,970,0,0,0.034629982
3176,364,782,0,0,0.0023852093
3177,967,318,0,0,0.03391312
3178,968,411,0,0,0.005311691
3179,655,202,0,0,0.011574934
3180,897,971,0,0,0.006950434
3181,530,220,0,1,0.9719533
3182,928,694,0,0,0.08978266
3183,391,864,1,1,0.90386826
3184,222,405,0,0,0.027870009
3185,166,646,0,1,0.90596825
3186,371,208,0,0,0.006090564
3187,88,411,0,0,0.0103201615
3188,848,143,0,0,0.009772832
3189,219,482,0,1,0.8355781
3190,789,50,0,0,0.0024747846
3191,54,650,0,1,0.90842795
3192,74,337,0,0,0.0025008197
3193,457,178,0,1,0.5760468
3194,345,510,0,0,0.011491742
3195,214,713,0,0,0.0019673354
3196,505,484,0,0,0.11869854
3197,232,800,0,0,0.0043314504
3198,527,320,0,0,0.0036066093
3199,417,152,0,0,0.06250495
3200,321,451,0,0,0.012446576
3201,876,273,0,0,0.008754922
3202,697,852,0,1,0.7270441
3203,666,340,0,0,0.03693384
3204,50,382,0,1,0.8465071
3205,812,694,1,1,0.9320842
3206,627,187,0,0,0.0014972741
3207,154,358,1,1,0.6671822
3208,827,745,1,1,0.6373767
3209,122,594,0,0,0.003221757
3210,36,874,0,0,0.016794037
3211,63,130,0,0,0.023938343
3212,91,111,0,0,0.002850453
3213,550,321,0,0,0.0023777336
3214,654,842,0,0,0.35853368
3215,455,972,0,0,0.015154095
3216,306,643,1,0,0.20806293
3217,731,772,0,0,0.0017728539
3218,51,500,0,0,0.009025591
3219,533,188,0,1,0.8716683
3220,645,640,0,1,0.6815124
3221,719,486,0,0,0.0030411223
3222,14,603,1,1,0.9023523
3223,449,360,0,0,0.0014439009
3224,431,320,0,0,0.0033906533
3225,181,209,0,0,0.0024658686
3226,514,973,0,0,0.0071376744
3227,212,608,0,0,0.44848505
3228,969,156,0,0,0.0019432526
3229,368,304,0,0,0.009603241
3230,111,242,0,0,0.017624225
3231,377,655,0,1,0.8594001
3232,706,548,0,0,0.0025160068
3233,358,437,0,1,0.6235253
3234,473,628,0,1,0.64017844
3235,244,422,1,1,0.94016206
3236,688,492,0,0,0.4573255
3237,692,646,0,0,0.016263746
3238,25,249,0,0,0.0053432407
3239,424,655,0,1,0.8936917
3240,314,626,0,0,0.00676851
3241,449,91,0,0,0.0017286012
3242,109,370,0,0,0.0021093616
3243,125,467,1,1,0.9400494
3244,305,325,0,0,0.02683076
3245,259,157,0,1,0.92538065
3246,14,167,0,1,0.8363152
3247,970,296,0,0,0.00128663
3248,152,724,0,0,0.019038485
3249,584,231,0,0,0.0030592286
3250,279,974,0,0,0.0069710836
3251,657,947,0,0,0.05189259
3252,56,438,0,1,0.5622269
3253,971,850,0,0,0.002806286
3254,654,545,0,0,0.0064732656
3255,97,100,0,0,0.045988504
3256,269,81,1,1,0.68237567
3257,173,538,0,0,0.0036939005
3258,188,231,0,0,0.010671282
3259,343,40,1,0,0.2686597
3260,734,647,0,1,0.6452724
3261,49,752,0,0,0.0032359695
3262,68,753,0,1,0.93482476
3263,513,959,0,0,0.001874429
3264,553,775,0,0,0.008248037
3265,215,58,0,0,0.0024052637
3266,445,640,0,0,0.0011545715
3267,452,267,0,1,0.9378196
3268,392,915,0,0,0.0034976033
3269,590,716,0,0,0.29169065
3270,76,975,0,0,0.0050062854
3271,383,415,0,1,0.57506204
3272,308,836,0,0,0.011951821
3273,223,747,0,0,0.097431906
3274,598,646,0,1,0.7575005
3275,166,511,0,1,0.7724738
3276,326,467,0,1,0.8388822
3277,858,141,0,0,0.005352981
3278,727,586,0,0,0.0050689173
3279,867,976,0,0,0.28885964
3280,735,402,0,0,0.0017662738
3281,730,286,0,0,0.003971002
