pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2480,777,301,0,0,0.0011053003
2481,487,345,0,0,0.021319216
2482,835,646,0,1,0.6146322
2483,534,466,1,1,0.8439873
2484,54,129,0,0,0.0064147715
2485,195,356,1,1,0.876326
2486,190,829,0,0,0.0011568514
2487,812,436,0,0,0.023993738
2488,365,211,0,0,0.24518995
2489,885,409,0,0,0.027504023
2490,732,174,0,0,0.2571808
2491,559,40,0,0,0.24868722
2492,593,722,1,1,0.79223794
2493,787,490,0,1,0.78370017
2494,932,730,0,0,0.007021201
2495,471,349,0,1,0.7893869
2496,534,846,0,0,0.1711601
2497,682,120,0,0,0.0069390945
2498,148,18,0,0,0.0013614642
2499,905,233,0,1,0.57786554
2500,29,562,0,0,0.0010368308
2501,393,155,0,1,0.91339123
2502,194,802,0,0,0.076878645
2503,855,826,0,0,0.0563611
2504,845,928,0,0,0.0021943247
2505,232,458,0,0,0.010918681
2506,36,417,0,0,0.007132807
2507,321,151,0,0,0.3306451
2508,519,654,0,0,0.0016677275
2509,147,333,0,0,0.011746106
2510,334,651,0,1,0.7893293
2511,808,172,0,0,0.0016491525
2512,349,604,0,0,0.3146821
2513,336,920,0,0,0.0013832919
2514,589,11,0,0,0.016762307
2515,633,942,1,1,0.6461343
2516,83,579,0,1,0.88951737
2517,861,407,0,0,0.003462451
2518,792,791,1,1,0.6299831
2519,933,565,0,0,0.0011312378
2520,823,515,0,1,0.6769749
2521,459,211,0,0,0.0010888661
2522,0,801,0,0,0.31777686
2523,752,926,1,1,0.9491854
2524,31,719,0,0,0.067383334
2525,67,819,0,0,0.0010844329
2526,656,158,0,0,0.2927957
2527,551,829,0,0,0.0010217577
2528,864,397,0,0,0.0009830788
2529,250,603,0,0,0.0023561174
2530,281,839,0,0,0.034411363
2531,446,943,0,0,0.0010426581
2532,201,234,0,0,0.0011612595
2533,666,91,0,0,0.0013635209
2534,232,907,0,1,0.6532891
2535,415,589,0,0,0.0010151129
2536,934,944,0,0,0.0010703426
2537,886,39,0,1,0.64894736
2538,709,376,0,1,0.7146002
2539,639,224,0,0,0.006566535
2540,398,775,0,1,0.7005456
2541,170,945,1,1,0.8760986
2542,83,908,0,0,0.103412285
2543,233,836,0,0,0.410117
2544,935,830,0,0,0.0031945384
2545,594,717,0,0,0.0055699325
2546,226,656,0,0,0.3025497
2547,481,805,0,0,0.0015835328
2548,575,924,1,1,0.858995
2549,524,946,0,1,0.77466244
2550,15,523,0,0,0.1536274
2551,760,615,0,0,0.014485509
2552,268,516,0,0,0.31389016
2553,866,555,0,0,0.41324118
2554,909,70,0,0,0.00115736
2555,567,589,0,0,0.26964876
2556,322,7,0,0,0.0012352979
2557,508,92,0,1,0.58041334
2558,783,62,1,1,0.83398813
2559,909,905,1,1,0.8698196
2560,936,339,0,1,0.8739388
2561,598,370,0,0,0.0007393672
2562,512,638,0,0,0.47658315
2563,937,118,0,1,0.8587902
2564,561,43,0,0,0.0040478734
2565,715,882,0,0,0.32918662
2566,18,677,0,1,0.8855917
2567,773,196,0,1,0.9280788
2568,85,580,0,0,0.027096057
2569,770,915,0,0,0.0009458591
2570,489,947,0,1,0.5557417
2571,739,753,0,0,0.28103188
2572,938,414,0,0,0.0020399583
2573,291,301,0,1,0.6186508
2574,682,355,0,0,0.0065417406
2575,399,683,0,1,0.8635762
2576,822,67,0,1,0.77263415
2577,529,384,0,0,0.0008816889
2578,843,927,0,0,0.33063626
2579,560,512,0,0,0.00085962063
2580,751,929,0,0,0.3875803
2581,497,326,0,1,0.6565596
2582,273,781,0,0,0.002032008
2583,649,193,0,0,0.0010735384
2584,842,650,0,0,0.0009849295
2585,351,661,0,0,0.0016873465
2586,452,789,0,0,0.0067237914
2587,120,633,0,0,0.001125712
2588,146,314,0,0,0.00093466195
2589,755,800,0,0,0.0009893837
2590,939,220,0,1,0.5717093
2591,299,234,0,0,0.17339985
2592,95,335,0,0,0.0011959592
2593,488,807,0,0,0.050615523
2594,433,245,0,1,0.87601763
2595,322,56,0,1,0.8288216
2596,90,688,0,0,0.17092906
2597,42,493,0,1,0.5303854
2598,140,331,0,0,0.22979088
2599,313,180,0,0,0.36724037
2600,139,167,0,1,0.6867122
2601,861,611,0,0,0.052731432
2602,756,875,0,0,0.001107959
2603,600,423,0,0,0.12188175
2604,225,609,0,0,0.056604296
2605,235,0,0,0,0.0010931997
2606,707,609,0,1,0.80793613
2607,558,143,0,0,0.0015442462
2608,540,948,0,0,0.0019628736
2609,469,314,0,0,0.027425606
2610,583,413,0,1,0.8154752
2611,464,924,0,0,0.0046030395
2612,494,607,0,0,0.0012737365
2613,357,153,0,0,0.0010399469
2614,800,711,0,0,0.35318568
2615,677,71,0,0,0.0018553672
2616,294,949,0,0,0.0011973493
2617,370,414,0,1,0.6502451
2618,381,799,1,1,0.84930235
2619,902,411,0,0,0.04899475
2620,847,699,0,0,0.10590783
2621,27,566,0,1,0.5738232
2622,71,762,0,0,0.0012273957
2623,685,920,0,1,0.91275954
2624,846,950,0,0,0.0019026888
2625,665,951,0,1,0.76623416
2626,690,539,0,0,0.0017204735
2627,599,789,0,1,0.89937043
2628,284,426,0,1,0.66838163
2629,814,836,0,0,0.00093777594
2630,381,891,0,0,0.013642717
2631,49,99,0,0,0.0060143187
2632,940,482,0,1,0.7417476
2633,798,219,0,0,0.001059263
2634,941,717,0,0,0.08951082
2635,442,796,0,0,0.002160439
2636,161,821,0,1,0.829299
2637,680,813,0,0,0.0008449998
2638,574,501,0,0,0.0013926432
2639,26,564,0,0,0.060059365
2640,723,121,0,1,0.64948684
2641,880,625,0,0,0.22389248
2642,19,484,0,0,0.00086565135
2643,611,569,0,0,0.26534292
2644,765,15,0,0,0.06794879
2645,599,745,1,1,0.94396573
2646,705,409,0,0,0.0011431528
2647,942,952,1,1,0.7324227
2648,638,725,0,0,0.43169057
2649,331,577,0,1,0.5417104
2650,673,82,0,0,0.02461472
2651,491,881,1,0,0.111610554
2652,4,687,0,1,0.8812347
2653,943,953,0,0,0.0011799735
2654,129,663,0,1,0.53617966
2655,804,954,0,0,0.0054127397
2656,30,368,0,0,0.04860776
2657,342,943,0,0,0.0027281372
2658,944,631,0,0,0.001240165
2659,551,726,0,0,0.0011118402
2660,560,127,0,0,0.0026465948
2661,499,465,0,0,0.0029364063
2662,113,949,0,0,0.0040938533
2663,257,35,1,1,0.7891928
2664,875,636,0,1,0.92738336
2665,945,235,0,0,0.00093982526
2666,35,115,0,0,0.00086165604
2667,166,416,0,0,0.0019821462
2668,474,192,0,1,0.63618034
2669,430,357,0,0,0.006857936
2670,581,945,0,0,0.0023325856
2671,680,140,0,1,0.7279873
2672,386,955,0,0,0.0011285067
2673,137,65,0,0,0.16872488
2674,176,279,0,0,0.107065104
2675,64,907,0,0,0.3526001
2676,293,295,0,0,0.38685483
2677,850,892,0,0,0.040200107
2678,349,247,0,0,0.016195333
2679,224,956,0,0,0.04341524
2680,395,913,0,0,0.0009278269
2681,198,818,0,0,0.067097224
2682,896,633,0,1,0.83468324
2683,516,291,0,0,0.0011831276
2684,236,569,0,0,0.0026371179
2685,768,957,0,0,0.0013825498
2686,346,923,0,0,0.20234038
2687,899,632,0,0,0.004421851
2688,569,45,0,1,0.5328938
2689,941,879,0,0,0.001649904
2690,771,705,0,0,0.06698826
2691,270,479,0,1,0.61942244
2692,143,229,0,0,0.2727877
2693,592,808,0,0,0.0026584892
2694,756,958,0,1,0.5764493
2695,315,368,1,0,0.49367312
2696,922,36,0,0,0.07483656
2697,946,711,0,0,0.00097118143
2698,174,245,0,1,0.7690735
2699,896,959,1,1,0.7614649
2700,58,893,0,0,0.3451855
2701,640,881,0,0,0.0011123244
2702,608,31,0,0,0.21561162
2703,757,446,0,0,0.0027907926
2704,420,765,0,0,0.01773277
2705,348,164,0,0,0.0008909718
2706,93,541,0,0,0.07008559
2707,386,736,0,0,0.0008261572
2708,933,315,0,0,0.0012713416
2709,123,960,0,0,0.0013322878
2710,947,219,0,0,0.0012946307
2711,264,587,0,0,0.065783955
2712,566,1,0,1,0.5700574
2713,46,441,0,0,0.28794098
2714,57,770,0,1,0.7752058
2715,253,97,0,0,0.0007984567
2716,299,715,0,1,0.68723065
2717,823,637,0,1,0.68984056
2718,913,198,1,0,0.36083534
2719,42,112,0,0,0.001209766
2720,351,839,0,0,0.0013332932
2721,70,436,0,1,0.6310342
2722,340,547,0,1,0.73215747
2723,754,394,0,0,0.15233421
2724,500,445,0,0,0.0032447942
2725,932,253,0,1,0.55520195
2726,505,961,0,0,0.0040620007
2727,317,575,0,1,0.8666633
2728,351,526,0,0,0.0011885009
2729,879,150,0,0,0.0012697774
2730,948,203,0,0,0.29636544
2731,377,703,0,1,0.6748362
2732,517,419,0,0,0.0020755827
2733,328,884,0,0,0.19437613
2734,537,931,0,0,0.13887382
2735,673,687,0,0,0.23671046
2736,837,336,0,0,0.3088103
2737,672,184,0,0,0.1928023
2738,76,588,0,0,0.0010918967
2739,616,719,0,1,0.63200396
2740,451,374,0,0,0.0044422117
2741,397,498,0,0,0.04436169
2742,766,366,0,0,0.1764207
2743,805,376,0,0,0.0043503037
2744,267,863,0,0,0.014160666
2745,883,313,0,0,0.21433191
2746,267,733,0,0,0.295283
2747,843,593,1,1,0.87220556
2748,518,28,0,0,0.014029445
2749,344,108,0,0,0.44847804
2750,768,528,0,0,0.0014754484
2751,836,386,0,0,0.00087572134
2752,265,71,0,1,0.6617474
2753,706,962,0,0,0.012250897
2754,614,250,0,0,0.005665509
2755,578,37,0,0,0.00097269355
2756,292,881,0,1,0.8919952
2757,949,606,0,0,0.0009830254
2758,413,738,0,0,0.0013950466
2759,701,811,0,1,0.56342703
2760,710,383,0,0,0.42509747
2761,501,66,1,1,0.7698085
2762,793,154,0,0,0.16827738
2763,950,158,1,0,0.2301796
2764,383,103,0,0,0.0024616555
2765,530,190,0,0,0.0036140517
2766,286,534,0,0,0.1449814
2767,547,107,0,0,0.006114923
2768,566,385,0,0,0.025286948
2769,592,366,0,0,0.018107817
2770,69,771,0,0,0.0010587298
2771,674,197,0,0,0.0017924972
2772,276,863,0,0,0.0018487182
2773,893,20,1,1,0.8058987
2774,658,683,0,0,0.17846255
2775,789,612,0,0,0.00077351613
2776,717,318,0,0,0.2695415
2777,633,889,0,1,0.7571729
2778,681,209,0,0,0.002170433
2779,796,277,0,0,0.0015832584
2780,336,386,0,0,0.015974555
2781,727,90,0,1,0.7832183
2782,263,648,0,0,0.0011135177
2783,698,492,0,1,0.68570817
2784,51,711,0,1,0.7723174
2785,933,466,0,0,0.0014469216
2786,951,323,0,0,0.0009404397
2787,398,700,0,0,0.0014140536
2788,68,635,0,0,0.0009862887
2789,773,21,0,0,0.0012194169
2790,481,81,0,0,0.0033219494
2791,881,963,0,0,0.1356495
2792,702,957,0,0,0.10223083
2793,847,822,0,0,0.001206561
2794,363,545,1,1,0.701938
2795,168,290,0,1,0.70149946
2796,852,480,0,1,0.64077395
2797,154,499,0,0,0.0011928333
2798,19,675,0,0,0.00079125026
2799,234,413,0,0,0.0013291972
2800,318,572,0,0,0.0009370919
2801,581,413,0,0,0.029550184
2802,265,344,0,0,0.21539193
2803,36,932,0,0,0.0010586976
2804,565,364,0,0,0.16935326
2805,282,941,0,1,0.76947
2806,560,431,0,0,0.00082634296
2807,143,122,0,0,0.0010331076
2808,846,19,0,0,0.010650928
2809,596,151,0,0,0.47863606
2810,122,719,0,0,0.0010025033
2811,539,922,0,0,0.0022891925
2812,822,899,0,0,0.021019403
2813,743,767,0,0,0.23827098
2814,916,475,0,0,0.005185478
2815,806,353,0,0,0.1636659
2816,284,394,0,0,0.0034265264
2817,3,265,0,0,0.0011340328
2818,491,162,1,0,0.0703077
2819,866,498,0,0,0.001916057
2820,422,948,0,1,0.5537933
2821,20,367,1,1,0.79821885
2822,306,413,0,0,0.0010952433
2823,656,508,0,0,0.0017244902
2824,304,768,0,0,0.00091760413
2825,879,866,0,1,0.8573974
2826,267,63,0,0,0.11620384
2827,747,728,1,0,0.021651277
2828,896,759,0,1,0.84520113
2829,288,206,0,1,0.80967665
2830,457,964,0,1,0.7038976
2831,482,761,0,0,0.00095702487
2832,224,914,0,0,0.0010120951
2833,662,691,0,0,0.005998627
2834,175,24,0,0,0.36162487
2835,918,582,0,0,0.42031062
2836,586,765,1,0,0.3126241
2837,788,25,0,0,0.12641567
2838,685,956,0,1,0.7749552
2839,952,37,0,0,0.056609936
2840,319,426,0,0,0.0014043722
2841,0,289,0,0,0.18264613
2842,793,603,0,0,0.037271224
2843,938,40,0,1,0.7028789
2844,928,828,0,1,0.521266
2845,605,355,0,1,0.87492174
2846,433,714,0,1,0.66736835
2847,571,642,0,0,0.001020564
2848,849,219,0,0,0.0016595086
2849,848,32,0,0,0.0012404243
2850,141,86,0,0,0.0043931813
2851,203,147,0,0,0.1659186
2852,953,306,0,1,0.6039962
2853,255,4,0,1,0.7138723
2854,670,772,0,0,0.24464905
2855,344,188,0,0,0.0013645497
2856,940,108,0,1,0.6978052
2857,53,357,0,1,0.55780333
2858,77,239,0,0,0.0010104756
2859,155,17,0,0,0.0015835862
2860,103,496,0,0,0.003334738
2861,749,429,0,0,0.29690295
2862,450,476,0,0,0.436239
2863,482,506,0,0,0.0010901765
2864,390,873,0,1,0.8373512
2865,277,547,0,0,0.0012614531
2866,676,451,0,0,0.051921736
2867,396,814,0,0,0.0011568002
2868,87,105,0,0,0.07500367
2869,108,637,0,1,0.96049315
2870,437,672,0,0,0.00093792926
2871,339,481,0,0,0.010946204
2872,662,387,0,1,0.6103229
2873,947,12,0,0,0.0009334156
2874,692,42,0,0,0.0020213816
2875,954,190,1,1,0.8454778
2876,500,297,0,0,0.0064268876
2877,358,700,0,0,0.004323795
2878,47,734,0,0,0.15201388
2879,108,965,0,1,0.6671457
2880,351,966,0,0,0.0022252093
2881,256,966,0,0,0.00085603195
2882,365,642,0,0,0.0023582669
2883,955,575,0,0,0.010142071
2884,148,720,0,0,0.0010265387
2885,627,597,0,0,0.0019195479
2886,493,666,0,0,0.0010896823
2887,10,421,1,1,0.54805297
2888,495,460,0,0,0.00083765446
2889,285,292,0,0,0.015269471
2890,155,263,0,0,0.015110718
2891,663,848,0,1,0.8262182
2892,892,99,0,1,0.68064564
2893,561,766,0,0,0.0054977904
2894,865,626,0,0,0.0031925377
2895,838,878,0,0,0.0034726865
2896,265,704,1,1,0.68433815
2897,202,668,1,1,0.70977354
2898,956,393,0,1,0.6191637
2899,58,493,0,0,0.0010297808
2900,587,289,0,1,0.8933196
2901,8,656,0,0,0.2805306
2902,395,782,0,0,0.3663786
2903,312,497,0,0,0.2365896
2904,294,644,0,1,0.5326776
2905,540,967,0,0,0.109082505
2906,123,597,0,0,0.0010848076
2907,19,860,0,0,0.0007614586
2908,356,933,0,1,0.8489571
2909,208,644,0,1,0.6488967
2910,842,935,0,0,0.45139503
2911,133,44,0,0,0.0011085576
2912,865,606,0,0,0.0011998506
2913,436,938,0,0,0.001025594
2914,52,396,0,0,0.030147912
2915,784,681,0,1,0.8906219
2916,286,611,0,0,0.3441234
2917,763,968,0,0,0.0012815051
2918,251,345,0,0,0.0009444067
2919,553,438,0,1,0.85727304
2920,751,969,0,0,0.09259663
2921,421,653,0,0,0.46872404
2922,957,484,1,1,0.92361057
2923,34,726,0,1,0.51222247
2924,927,139,0,0,0.47663704
2925,497,59,1,1,0.5944835
2926,651,868,0,1,0.5742525
2927,561,866,0,0,0.0016924137
2928,643,525,0,0,0.002856981
2929,540,405,0,0,0.0055727703
2930,27,147,0,0,0.006245688
2931,556,86,0,0,0.2931243
2932,12,956,0,0,0.031892695
2933,921,879,0,1,0.761972
2934,419,957,0,0,0.1817008
2935,576,859,0,0,0.39502868
2936,664,432,0,0,0.06785553
2937,445,646,0,0,0.0012748531
2938,958,898,0,0,0.0021919676
2939,380,45,0,0,0.061598863
2940,735,359,0,0,0.4277797
2941,699,402,0,0,0.0009689236
2942,754,130,0,1,0.7285518
2943,125,403,0,0,0.001003468
2944,913,443,0,0,0.003901964
2945,465,398,0,0,0.005581733
2946,853,662,0,0,0.45188117
2947,242,869,0,0,0.0039448654
2948,164,534,0,0,0.10929945
2949,6,756,0,0,0.0012969305
2950,959,5,1,1,0.7303396
2951,480,706,0,0,0.0042588757
2952,869,823,0,0,0.17453188
2953,601,36,0,0,0.0010204463
2954,887,876,0,1,0.6621465
2955,215,176,0,1,0.9017159
2956,514,597,0,1,0.9286418
2957,939,392,0,0,0.00094262225
2958,419,970,0,0,0.0011164704
2959,264,740,0,0,0.0010314751
2960,836,635,0,0,0.0071713217
2961,611,802,0,0,0.0012295288
2962,947,439,1,1,0.69825846
2963,674,908,0,0,0.017865531
2964,39,535,0,0,0.0015909745
2965,151,150,0,1,0.9586919
2966,158,110,0,0,0.11321688
2967,213,643,0,0,0.28447276
2968,413,5,0,1,0.5604155
2969,960,583,0,1,0.88754225
2970,166,971,1,1,0.71532184
2971,37,60,0,0,0.0017433554
2972,69,701,0,0,0.001726482
2973,214,629,0,1,0.62356323
2974,893,586,0,0,0.0008189264
2975,751,213,0,0,0.13982517
2976,659,51,0,0,0.0017641076
2977,961,823,0,0,0.0009689623
2978,639,223,0,1,0.8402669
2979,309,430,0,0,0.0017516419
2980,579,798,0,0,0.0012965014
2981,78,564,1,1,0.6998673
2982,790,231,0,1,0.7276007
2983,707,278,0,1,0.89293087
2984,447,715,0,0,0.30605057
2985,820,642,0,0,0.15598133
2986,11,505,0,1,0.67111
2987,887,739,0,1,0.9096119
2988,643,849,0,0,0.0015351542
2989,391,723,0,1,0.5849196
2990,764,972,0,1,0.5996803
2991,875,894,1,1,0.54837376
2992,142,897,0,0,0.10501115
2993,260,833,0,0,0.0017739877
2994,134,112,0,1,0.60349244
2995,962,540,0,0,0.0034338604
2996,769,577,0,0,0.027044041
2997,941,729,0,0,0.0012037175
2998,591,893,0,1,0.5592927
2999,159,213,0,1,0.5154064
3000,147,738,0,1,0.8071971
3001,66,573,1,1,0.9076235
3002,492,278,0,0,0.0013411791
3003,358,653,0,0,0.001998767
3004,57,513,0,0,0.0011589681
3005,716,102,0,0,0.0008155358
3006,944,37,0,0,0.01478768
3007,292,138,0,0,0.42718592
3008,627,804,0,0,0.014078108
3009,606,583,0,0,0.0011769846
3010,630,316,0,1,0.5277268
3011,956,228,0,0,0.062772594
3012,879,331,0,1,0.9358218
3013,747,32,0,0,0.0017111583
3014,857,760,0,0,0.48835245
3015,785,647,0,0,0.01105887
3016,585,484,0,0,0.00092796783
3017,281,973,0,0,0.46210298
3018,626,31,0,0,0.3063752
3019,734,228,0,0,0.0008598529
3020,957,151,0,0,0.0008535592
3021,614,937,0,0,0.25380176
3022,758,434,0,0,0.114396304
3023,393,67,1,0,0.32206067
3024,730,80,0,1,0.87242943
3025,351,442,0,0,0.0014184511
3026,464,890,0,0,0.048507366
3027,184,974,1,1,0.65426624
3028,679,407,0,1,0.7775542
3029,343,950,0,0,0.32965273
3030,345,204,0,0,0.057336822
3031,294,246,1,1,0.8160945
3032,157,83,0,0,0.00080440706
3033,226,946,0,1,0.5051066
3034,650,179,0,0,0.4761433
3035,762,506,0,1,0.6076792
3036,63,204,0,0,0.0035459017
3037,674,133,0,0,0.0011929071
3038,262,375,0,0,0.0020958132
3039,911,30,0,0,0.05121503
3040,185,325,0,0,0.0016687805
3041,403,15,0,0,0.0040271287
3042,961,782,0,1,0.5505029
3043,320,809,1,1,0.84506184
3044,634,79,0,0,0.3402934
3045,963,525,0,0,0.06534485
3046,332,905,0,0,0.00091163995
3047,576,110,0,0,0.2396531
3048,577,434,0,1,0.8079925
3049,588,532,0,0,0.001374233
3050,612,734,0,0,0.01691654
3051,949,384,0,0,0.0011770591
3052,751,59,0,0,0.0016940694
3053,328,226,1,1,0.72418296
3054,236,46,0,1,0.87842155
3055,37,961,0,0,0.008650359
3056,196,852,0,0,0.001265959
3057,407,221,0,0,0.018430395
3058,190,264,0,1,0.8571307
3059,886,667,0,0,0.41879156
3060,468,417,0,1,0.91365355
3061,119,776,0,0,0.0012279389
3062,709,897,1,1,0.7233242
3063,452,880,0,0,0.039334953
3064,313,25,0,0,0.0015976158
3065,37,759,0,1,0.85611737
3066,945,440,0,0,0.0010356584
3067,294,975,0,1,0.8480832
3068,271,132,0,0,0.069694765
3069,874,471,0,1,0.9446538
3070,58,568,0,0,0.00215232
3071,372,639,0,0,0.013060774
3072,702,430,0,0,0.09483544
3073,691,737,0,0,0.006783044
3074,918,419,0,1,0.5149696
3075,406,821,0,0,0.46227682
3076,229,547,0,0,0.0012341794
3077,763,346,0,0,0.0010004396
3078,550,28,0,0,0.0007587752
3079,49,479,0,0,0.004705886
3080,377,9,1,0,0.4584993
3081,195,216,0,0,0.0023039246
3082,306,905,0,0,0.005193412
3083,370,176,0,0,0.0023386956
3084,598,210,0,0,0.0015323398
3085,491,138,0,0,0.4146722
3086,235,937,0,0,0.001215076
3087,591,60,0,0,0.25640872
3088,758,334,0,0,0.4607354
3089,757,661,0,0,0.005443334
3090,900,829,0,1,0.5130752
3091,665,871,0,0,0.0013268283
3092,945,258,0,0,0.0011847798
3093,54,962,0,0,0.0014403248
3094,469,793,0,0,0.00260297
3095,551,636,0,0,0.0010597651
3096,859,939,0,0,0.00082067115
3097,959,491,0,1,0.8264014
3098,676,842,1,1,0.51633465
3099,495,858,0,1,0.71884733
3100,675,863,0,0,0.001247883
3101,337,157,0,1,0.63976246
3102,874,590,0,0,0.0017651014
3103,228,154,0,0,0.38618582
3104,253,364,0,0,0.095407635
3105,269,805,0,0,0.0008576649
3106,670,104,0,1,0.5287854
3107,645,403,0,0,0.0012494969
3108,677,280,0,0,0.0010057406
3109,593,71,0,0,0.03896291
3110,819,110,0,0,0.39934245
3111,142,829,0,0,0.023216164
3112,260,906,0,1,0.54115325
3113,937,80,0,0,0.020221725
3114,326,542,0,0,0.06360024
3115,392,579,0,0,0.10442523
3116,767,603,0,0,0.0017349857
3117,68,642,0,0,0.00093041314
3118,920,325,0,1,0.6707205
3119,144,14,0,0,0.0008538858
3120,450,287,0,1,0.8073159
3121,592,933,0,0,0.26222086
3122,233,131,0,0,0.37921786
3123,272,697,0,1,0.5470423
3124,395,564,0,0,0.45988083
3125,82,976,0,1,0.87761855
3126,621,18,1,1,0.92285156
3127,899,500,0,0,0.042357065
3128,964,973,0,1,0.73509055
3129,236,86,0,0,0.0014539603
3130,693,436,0,0,0.3701945
3131,558,529,0,1,0.5198391
3132,870,222,0,0,0.0028595265
3133,619,719,1,1,0.97281736
3134,433,793,0,0,0.0028005769
3135,355,784,0,1,0.86783636
3136,663,595,0,0,0.0685269
3137,855,229,0,0,0.0012292718
3138,937,956,0,0,0.0011372009
3139,363,629,0,1,0.5310047
3140,466,624,1,0,0.30615062
3141,609,27,0,0,0.0011812628
3142,817,333,0,1,0.9065833
3143,209,755,0,0,0.3105079
3144,230,716,0,1,0.53658056
3145,551,563,0,0,0.0007691387
3146,17,162,0,1,0.5405407
3147,965,499,0,0,0.20183855
3148,154,652,0,1,0.815038
3149,737,548,0,0,0.0010216662
3150,888,653,0,0,0.0016254042
3151,364,755,0,0,0.0314425
3152,136,854,0,0,0.12817682
3153,893,250,0,0,0.00096294034
3154,768,239,0,0,0.004138843
3155,966,421,0,0,0.008442485
3156,520,951,0,0,0.00698726
3157,314,876,0,0,0.15142034
3158,37,559,0,0,0.013507435
3159,907,199,1,1,0.6768458
3160,759,876,0,0,0.24577735
3161,851,631,0,0,0.0009080964
3162,932,885,0,0,0.09625052
3163,242,463,0,0,0.1168956
3164,546,595,0,1,0.7884437
3165,355,850,0,0,0.22958389
3166,121,161,0,1,0.51537263
3167,645,897,0,0,0.03018031
3168,182,101,0,0,0.0017174139
3169,612,117,0,0,0.0011829197
3170,967,91,1,0,0.107767835
3171,183,673,0,1,0.67667705
3172,829,714,0,1,0.84811157
3173,745,148,0,1,0.65914524
3174,712,28,0,0,0.0012203412
3175,968,105,0,1,0.5555249
3176,884,227,0,0,0.001127153
3177,809,818,0,1,0.8807411
3178,648,886,0,1,0.9150267
3179,697,887,1,1,0.8808005
3180,911,596,0,0,0.0011688247
3181,817,907,0,0,0.0010267138
3182,490,567,0,0,0.18411006
3183,406,866,0,0,0.003802129
3184,285,955,0,0,0.018926721
3185,820,154,0,0,0.07911161
3186,289,440,0,0,0.0017966947
3187,102,57,0,0,0.0007999403
3188,421,926,0,0,0.009943003
3189,783,470,0,0,0.00088331726
3190,514,976,1,1,0.9486486
3191,822,215,1,1,0.9230577
3192,605,945,1,1,0.92094755
3193,358,950,0,0,0.05148411
3194,845,439,0,0,0.0041280226
3195,969,500,0,0,0.0016491454
3196,871,806,0,1,0.6218626
3197,639,481,0,0,0.35735112
3198,100,328,0,1,0.7317073
3199,314,87,0,0,0.0033480343
3200,596,496,0,0,0.23583168
3201,761,915,0,0,0.0010810143
3202,622,431,0,1,0.69802225
3203,167,750,0,1,0.7832461
3204,247,173,0,0,0.2607829
3205,99,180,0,1,0.7021107
3206,61,60,0,0,0.042268608
3207,283,199,0,0,0.07531787
3208,970,754,0,1,0.5889377
3209,325,186,0,0,0.0008729675
3210,65,183,0,0,0.3380936
3211,49,134,0,0,0.014899384
3212,83,346,0,0,0.0009092319
3213,573,712,0,0,0.021839133
3214,710,744,0,0,0.007814517
3215,636,231,0,1,0.9462347
3216,958,808,0,1,0.7165672
3217,958,751,0,1,0.6655765
3218,462,662,0,1,0.62698615
3219,524,843,0,0,0.0029334116
3220,24,900,0,0,0.0256854
3221,772,418,1,0,0.15061647
3222,857,339,0,1,0.7953143
3223,326,132,0,0,0.4076052
3224,717,897,0,0,0.0898976
3225,454,109,0,0,0.4187252
3226,22,373,0,0,0.0990148
3227,431,472,0,0,0.0010000565
3228,969,207,1,1,0.9583661
3229,113,330,0,0,0.37802598
3230,898,931,0,0,0.32586214
3231,971,594,0,0,0.0034543374
3232,439,667,0,0,0.0026478486
3233,534,810,0,0,0.39989683
3234,561,550,0,0,0.0048947963
3235,840,718,0,0,0.0058021774
3236,910,70,0,0,0.18258607
3237,306,954,0,0,0.0009747034
3238,262,977,0,0,0.021536771
3239,722,188,0,0,0.3623769
3240,120,929,0,0,0.0012687366
3241,809,961,0,1,0.7973173
3242,583,810,0,0,0.16367869
3243,202,918,0,1,0.92792755
3244,119,569,0,0,0.018672625
3245,895,905,0,0,0.051968418
3246,972,476,0,0,0.001620228
3247,316,54,0,1,0.75125194
3248,694,214,0,0,0.02272072
3249,103,449,0,0,0.0035605459
3250,938,466,0,0,0.3514652
3251,406,464,0,1,0.60315496
3252,548,123,0,1,0.79809415
3253,25,975,0,1,0.54791343
3254,164,978,0,0,0.0014461158
3255,461,886,0,0,0.06195862
3256,354,871,0,1,0.5338108
3257,31,778,0,0,0.0017157298
3258,498,623,0,0,0.27133763
3259,860,490,0,0,0.0012204843
3260,968,865,1,1,0.8228674
3261,863,7,0,0,0.0014471648
3262,829,555,0,0,0.027729707
3263,519,322,0,0,0.0070096445
3264,526,277,0,0,0.0033917185
3265,965,226,0,0,0.026697304
3266,717,147,0,0,0.23810855
3267,679,670,0,0,0.47489706
3268,963,936,1,1,0.83896464
3269,680,412,1,1,0.81912905
3270,436,481,0,0,0.0011494686
3271,629,808,0,0,0.0024407022
3272,521,291,0,0,0.001295193
3273,16,371,0,0,0.0025929247
3274,973,361,0,0,0.020186549
3275,79,361,0,0,0.0018909925
3276,842,582,0,1,0.6281654
3277,904,143,0,0,0.0024248876
3278,854,659,0,0,0.0029417987
3279,729,356,0,0,0.0386221
3280,815,351,0,1,0.7692468
3281,60,49,0,0,0.0020035345
3282,358,266,0,1,0.6395272
3283,599,2,0,1,0.7058217
3284,778,60,0,0,0.29326254
3285,564,491,0,1,0.5267647
