pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2455,927,60,0,0,0.0014478747
2456,402,478,0,1,0.57021886
2457,651,5,0,0,0.007543595
2458,242,671,0,0,0.020221712
2459,191,85,1,1,0.731599
2460,690,779,0,0,0.016646095
2461,829,441,0,0,0.0004039376
2462,1,685,0,0,0.003091258
2463,454,426,0,0,0.106256455
2464,396,10,0,0,0.0008656877
2465,219,362,0,0,0.122619875
2466,156,615,0,1,0.7488645
2467,196,498,0,0,0.00057759
2468,688,496,0,0,0.00084169133
2469,814,467,0,0,0.002582267
2470,671,288,0,0,0.0059845266
2471,547,361,0,0,0.0009266519
2472,71,568,0,0,0.0038212421
2473,147,717,0,0,0.0052359994
2474,504,706,0,0,0.005139494
2475,393,871,0,0,0.00071227085
2476,548,613,0,1,0.87436664
2477,523,50,0,0,0.0005211495
2478,215,832,0,0,0.00060820463
2479,113,639,0,1,0.75140435
2480,289,310,1,1,0.82162
2481,866,227,0,0,0.0010371009
2482,29,891,0,0,0.0041301535
2483,412,604,0,0,0.0009497024
2484,377,928,0,0,0.001255964
2485,75,790,1,1,0.8775297
2486,526,841,0,0,0.0009243645
2487,302,419,0,0,0.006326712
2488,639,692,0,0,0.0008478783
2489,608,414,0,0,0.009740588
2490,717,433,0,0,0.002501498
2491,355,148,0,0,0.0045141215
2492,928,840,1,1,0.87645566
2493,705,419,0,0,0.0014900287
2494,687,131,0,0,0.1582911
2495,692,834,0,1,0.5108515
2496,720,929,0,0,0.0014929632
2497,608,497,0,0,0.0035293733
2498,929,268,0,0,0.011969785
2499,797,453,1,1,0.57782525
2500,214,212,0,0,0.0010741143
2501,43,875,0,0,0.0012257915
2502,616,930,0,0,0.002010369
2503,679,909,0,1,0.91562146
2504,645,724,0,0,0.011964981
2505,757,644,0,0,0.0053019603
2506,775,215,0,0,0.0008614242
2507,0,267,0,0,0.00072219013
2508,655,843,0,0,0.017630773
2509,392,655,1,1,0.58335733
2510,700,475,0,1,0.67152584
2511,722,656,1,1,0.7402312
2512,930,323,0,0,0.19618183
2513,931,931,1,1,0.9594473
2514,237,298,0,0,0.0021428515
2515,780,468,0,0,0.110212415
2516,473,646,0,0,0.0017945307
2517,347,103,0,0,0.06425326
2518,204,511,0,0,0.34735113
2519,932,769,1,0,0.42597818
2520,509,521,0,1,0.7003739
2521,4,715,0,0,0.0007863764
2522,263,873,1,0,0.46800393
2523,659,448,0,0,0.0013539728
2524,851,478,0,0,0.012072771
2525,697,270,0,0,0.001422321
2526,537,700,0,0,0.0010363196
2527,295,177,0,0,0.00064931717
2528,786,926,1,1,0.86784196
2529,504,260,0,0,0.0005301782
2530,34,932,0,0,0.35063726
2531,270,231,0,0,0.0035305293
2532,926,109,0,0,0.0006738379
2533,724,471,1,1,0.7663931
2534,174,825,0,0,0.0018958307
2535,382,301,0,0,0.0007807628
2536,763,341,0,0,0.0010563888
2537,450,863,0,1,0.9126805
2538,879,305,0,0,0.0004172525
2539,548,304,0,0,0.0020918169
2540,736,493,0,0,0.0020190591
2541,773,194,0,0,0.00243356
2542,330,737,0,0,0.0032472706
2543,920,210,0,0,0.10229779
2544,387,502,0,0,0.008674858
2545,662,786,0,1,0.64948326
2546,870,536,0,0,0.006936056
2547,261,330,0,0,0.0012036454
2548,577,511,0,0,0.047492377
2549,424,933,0,0,0.4822864
2550,118,406,1,1,0.8389671
2551,294,439,0,0,0.4092505
2552,774,475,0,0,0.19806825
2553,80,722,0,0,0.018573735
2554,389,748,0,0,0.0077490555
2555,905,675,0,0,0.042931385
2556,816,607,0,1,0.8168645
2557,745,700,0,0,0.042705625
2558,817,548,0,0,0.09690604
2559,23,713,0,0,0.002846823
2560,712,560,0,0,0.0040600025
2561,635,455,0,1,0.74923414
2562,675,883,0,0,0.0010841076
2563,633,354,0,0,0.000715573
2564,37,661,0,0,0.0006864438
2565,933,206,1,1,0.89845073
2566,208,238,0,0,0.0022494101
2567,114,529,0,0,0.0017839413
2568,691,456,0,0,0.0028950651
2569,42,66,0,0,0.026184551
2570,622,911,0,0,0.0006522279
2571,431,433,0,1,0.8902986
2572,359,65,0,1,0.9668377
2573,893,787,0,0,0.0025492425
2574,884,613,0,0,0.0015860513
2575,794,883,0,0,0.00073248276
2576,63,353,0,0,0.02174686
2577,383,261,1,1,0.8286727
2578,707,581,0,0,0.020018362
2579,934,197,0,0,0.405961
2580,713,113,0,0,0.1717353
2581,806,235,0,0,0.0038438619
2582,359,804,0,0,0.018208241
2583,42,204,0,0,0.028817758
2584,898,934,0,0,0.002370457
2585,819,363,0,0,0.013315459
2586,152,935,0,0,0.00050427584
2587,916,602,0,0,0.0050073303
2588,935,401,0,0,0.0022765247
2589,332,678,0,1,0.6162189
2590,613,816,0,0,0.024240617
2591,406,170,0,0,0.000479186
2592,443,268,0,0,0.0040500867
2593,701,324,0,0,0.0013442956
2594,830,401,0,0,0.060755167
2595,802,855,0,0,0.024513701
2596,111,16,0,0,0.0112784775
2597,323,809,0,0,0.0014858108
2598,580,936,1,1,0.7853323
2599,459,145,0,0,0.42737392
2600,651,559,0,0,0.047453064
2601,366,908,0,0,0.00080166414
2602,596,853,0,0,0.0033204975
2603,406,454,0,0,0.030433033
2604,181,7,0,1,0.7774812
2605,19,836,0,1,0.8583518
2606,936,431,0,0,0.0017021317
2607,217,539,0,0,0.047394786
2608,908,491,1,1,0.69721156
2609,826,418,0,0,0.0010332562
2610,264,463,0,0,0.00055000687
2611,62,937,0,0,0.002269515
2612,921,15,0,0,0.0013117397
2613,937,94,0,0,0.0014514807
2614,166,809,0,0,0.07147497
2615,440,301,0,0,0.09003664
2616,206,403,0,0,0.003435414
2617,111,776,0,0,0.0033361695
2618,597,201,0,0,0.19168861
2619,610,938,0,0,0.037006196
2620,401,846,0,1,0.59978104
2621,629,903,1,1,0.921861
2622,139,919,0,0,0.04772916
2623,938,0,0,0,0.0014177866
2624,848,939,0,0,0.00059920485
2625,9,793,0,0,0.010186534
2626,406,940,0,0,0.013322917
2627,918,175,0,0,0.0010891976
2628,939,799,0,0,0.002455337
2629,750,133,0,0,0.0037911655
2630,623,424,0,0,0.0027926764
2631,239,793,1,1,0.9590497
2632,550,110,1,1,0.6613934
2633,324,310,0,0,0.0053006476
2634,502,941,0,0,0.001164205
2635,216,772,0,0,0.0012623095
2636,633,904,0,0,0.00094853505
2637,625,590,0,1,0.66316
2638,732,942,0,0,0.00082281744
2639,24,637,0,1,0.83054644
2640,354,80,0,0,0.29273415
2641,878,920,0,0,0.0036779619
2642,940,77,1,1,0.8479762
2643,939,378,0,0,0.0016077
2644,941,943,0,0,0.49263775
2645,147,175,0,1,0.6811289
2646,600,400,0,0,0.0026710033
2647,390,944,0,0,0.24026972
2648,11,399,1,1,0.9367488
2649,678,509,0,1,0.92951643
2650,452,267,0,0,0.0027630657
2651,646,643,0,0,0.0005687599
2652,590,912,0,1,0.559388
2653,139,384,0,0,0.045876477
2654,941,157,0,0,0.0033408995
2655,496,819,0,0,0.005432503
2656,324,558,0,0,0.00048109726
2657,22,406,0,0,0.16828333
2658,224,883,0,0,0.001277388
2659,290,945,0,1,0.6804595
2660,614,652,1,1,0.58976805
2661,877,946,1,1,0.8777887
2662,626,864,0,1,0.7298398
2663,882,311,0,1,0.9026634
2664,768,739,0,1,0.68287337
2665,700,76,0,0,0.02299909
2666,492,848,0,0,0.06832744
2667,648,536,0,0,0.00775521
2668,60,433,0,0,0.0050284043
2669,239,947,0,0,0.00083873386
2670,336,102,0,0,0.008400163
2671,692,874,0,0,0.0013482589
2672,429,806,0,1,0.7328991
2673,907,854,0,1,0.59087056
2674,636,893,0,0,0.00087138434
2675,883,455,1,1,0.9830033
2676,198,533,0,0,0.00083550886
2677,24,805,0,0,0.0017468426
2678,238,933,0,0,0.0006639931
2679,912,133,0,0,0.0012720459
2680,488,245,0,0,0.045718927
2681,768,902,0,1,0.60599405
2682,30,285,1,0,0.13629027
2683,942,119,0,0,0.00049240125
2684,287,147,0,0,0.0005428792
2685,457,217,0,0,0.001326542
2686,298,301,0,0,0.060548697
2687,856,236,0,0,0.1801616
2688,662,757,0,0,0.0011232112
2689,654,747,0,0,0.0010151032
2690,487,87,0,1,0.52327144
2691,593,745,0,0,0.2026172
2692,534,648,0,1,0.72782636
2693,684,215,0,0,0.113131054
2694,8,915,0,1,0.86061794
2695,857,176,0,0,0.005151418
2696,532,470,0,0,0.00062171597
2697,581,362,0,0,0.005222097
2698,840,778,0,1,0.5775925
2699,721,231,1,1,0.76883596
2700,941,53,0,0,0.0011548718
2701,229,441,0,0,0.04344628
2702,840,742,0,0,0.0034349258
2703,167,592,0,0,0.00091867446
2704,424,601,1,1,0.8325909
2705,938,279,1,0,0.35883778
2706,519,388,0,0,0.065546975
2707,182,151,1,1,0.9026054
2708,412,8,0,0,0.0025291317
2709,867,666,0,0,0.002508812
2710,243,584,0,0,0.00043686212
2711,132,911,0,0,0.00052779476
2712,943,112,0,0,0.0104258675
2713,68,515,0,0,0.00056421367
2714,488,270,0,0,0.0042744665
2715,563,282,0,0,0.0133663425
2716,453,154,0,0,0.029317046
2717,600,745,0,0,0.009902733
2718,552,435,1,0,0.41426408
2719,944,558,0,0,0.042054605
2720,260,520,0,0,0.045250207
2721,213,202,0,0,0.025116488
2722,740,590,0,0,0.0066502257
2723,877,444,0,0,0.010939495
2724,377,141,0,0,0.000524135
2725,417,858,0,0,0.11370757
2726,37,41,0,0,0.0008565574
2727,860,7,0,0,0.09527626
2728,945,94,0,0,0.007625972
2729,906,75,0,1,0.68994576
2730,414,129,0,0,0.0019681426
2731,946,120,0,0,0.34622732
2732,777,576,0,1,0.5843183
2733,454,948,0,0,0.018596165
2734,143,430,0,0,0.004176094
2735,700,19,0,0,0.0011928361
2736,589,441,0,0,0.00049362594
2737,196,398,0,0,0.03613811
2738,726,234,0,0,0.0004635248
2739,388,642,0,1,0.5432927
2740,128,719,0,1,0.91300225
2741,245,144,0,0,0.27498174
2742,333,453,0,1,0.6786631
2743,88,686,0,0,0.096190065
2744,928,380,0,0,0.00039829244
2745,947,241,0,0,0.0018741623
2746,93,140,0,0,0.0024709536
2747,948,852,0,0,0.0011792639
2748,323,98,0,0,0.0028357464
2749,822,261,0,0,0.00794791
2750,584,284,1,0,0.4368417
2751,313,388,0,0,0.08982288
2752,949,949,0,0,0.0011029573
2753,772,375,0,0,0.001309176
2754,637,9,0,0,0.0014370065
2755,137,172,0,0,0.013551882
2756,425,647,0,0,0.09501887
2757,661,599,0,0,0.016935399
2758,674,789,0,0,0.004113915
2759,5,824,0,0,0.0094006555
2760,776,865,0,0,0.0033194765
2761,342,447,0,0,0.037605572
2762,8,15,1,1,0.62268937
2763,140,119,0,0,0.0071248957
2764,602,284,0,0,0.40913412
2765,634,55,0,1,0.69662046
2766,228,634,0,0,0.0044733975
2767,390,317,0,0,0.0006440664
2768,189,276,0,0,0.4275257
2769,505,71,0,0,0.0010044287
2770,890,785,0,0,0.029095659
2771,651,291,0,0,0.020229336
2772,708,86,0,0,0.0025682172
2773,451,552,0,0,0.0076967
2774,950,154,0,0,0.0060051577
2775,723,158,0,0,0.0008926117
2776,169,153,0,0,0.19069375
2777,873,349,0,0,0.0006351201
2778,26,254,0,0,0.0015619998
2779,951,100,0,0,0.00079043827
2780,881,160,0,0,0.0012952054
2781,895,906,0,0,0.0013496386
2782,466,294,0,0,0.0005147704
2783,319,325,1,1,0.79222006
2784,544,263,0,0,0.0042585116
2785,1,24,0,0,0.009964246
2786,519,38,0,0,0.001475974
2787,487,657,0,0,0.001208388
2788,0,150,0,0,0.018831156
2789,172,605,0,0,0.0023349614
2790,605,308,0,0,0.00059925334
2791,84,354,0,0,0.0008081918
2792,380,843,0,0,0.0020023354
2793,622,632,0,0,0.012823182
2794,823,610,0,1,0.7417316
2795,486,689,1,1,0.82763886
2796,320,794,0,0,0.0064861337
2797,323,637,0,0,0.008091284
2798,894,553,0,0,0.004423829
2799,184,854,1,1,0.6504772
2800,272,950,0,0,0.027464896
2801,237,573,0,0,0.1805129
2802,612,634,0,0,0.0011217678
2803,952,793,0,1,0.8617911
2804,173,135,0,0,0.0018775798
2805,953,34,0,0,0.070407175
2806,591,68,0,1,0.76401484
2807,954,691,0,0,0.4490587
2808,907,34,0,0,0.06352161
2809,906,712,0,1,0.5760967
2810,682,369,0,0,0.003266763
2811,440,644,0,0,0.45570922
2812,494,247,0,0,0.030006241
2813,150,296,0,0,0.007568239
2814,382,651,0,0,0.23939575
2815,263,536,0,0,0.0009695247
2816,25,908,0,1,0.64897126
2817,355,17,0,0,0.00042090288
2818,713,452,0,0,0.20054859
2819,771,875,0,0,0.00048651316
2820,176,207,0,0,0.009552594
2821,503,159,0,0,0.0012096172
2822,654,469,0,0,0.06613438
2823,450,877,0,1,0.92193455
2824,17,575,0,0,0.0011116263
2825,0,92,0,0,0.0010653468
2826,607,263,0,0,0.118522406
2827,905,649,0,0,0.0006414421
2828,101,135,0,0,0.0023259867
2829,31,264,0,0,0.0008355527
2830,583,832,0,0,0.26428166
2831,189,416,0,1,0.8749422
2832,585,662,0,0,0.0651021
2833,572,294,0,0,0.0006932654
2834,670,22,0,0,0.057053655
2835,57,932,0,0,0.010657749
2836,549,448,0,0,0.0010272729
2837,897,870,1,1,0.86487037
2838,939,439,1,1,0.7578593
2839,443,689,0,0,0.001315659
2840,128,144,0,0,0.42299306
2841,574,7,0,1,0.6029605
2842,226,711,1,1,0.7561186
2843,862,136,0,0,0.0048544956
2844,62,566,0,0,0.008185045
2845,662,15,0,0,0.16164768
2846,550,111,0,0,0.0012338456
2847,490,424,0,0,0.0027827835
2848,776,823,0,1,0.8625729
2849,486,6,0,0,0.000734076
2850,638,729,0,0,0.0018707918
2851,181,764,0,0,0.0016307591
2852,44,735,0,0,0.103744045
2853,879,429,0,0,0.00062279176
2854,602,261,0,0,0.0008812055
2855,854,692,1,1,0.9155853
2856,652,951,0,0,0.0008387938
2857,47,83,0,0,0.0023209068
2858,824,529,0,0,0.006603164
2859,274,31,1,1,0.9350216
2860,470,504,0,0,0.02553938
2861,940,585,0,0,0.00070470944
2862,95,490,0,0,0.01627482
2863,955,415,0,0,0.1115424
2864,58,793,0,0,0.00081227993
2865,930,445,1,1,0.7651277
2866,282,461,0,0,0.0006956377
2867,233,243,0,0,0.000808822
2868,438,50,0,0,0.005369916
2869,838,800,0,1,0.7403508
2870,115,568,0,0,0.0013249752
2871,480,515,0,0,0.0008856576
2872,269,705,0,0,0.00078446744
2873,763,294,0,0,0.0011387971
2874,904,364,0,0,0.004848643
2875,656,388,0,0,0.0038985705
2876,279,59,0,0,0.0009939617
2877,631,751,0,0,0.0027021167
2878,481,114,0,0,0.0006960014
2879,281,770,0,0,0.002523759
2880,482,898,0,0,0.0006749163
2881,956,26,0,0,0.0023614417
2882,607,839,0,0,0.16324064
2883,410,421,0,0,0.11445999
2884,406,780,0,0,0.48515952
2885,43,186,0,0,0.10750205
2886,674,289,0,0,0.0072147558
2887,654,480,0,0,0.060930494
2888,35,607,1,1,0.8380707
2889,768,164,0,0,0.3682262
2890,151,836,0,0,0.001161276
2891,857,487,0,0,0.0009948938
2892,928,1,0,0,0.16520353
2893,211,92,0,1,0.7696879
2894,80,225,0,1,0.5658893
2895,37,952,0,0,0.0009526831
2896,116,171,0,0,0.00060058275
2897,422,518,0,0,0.058223143
2898,463,548,0,0,0.003121652
2899,51,896,0,0,0.00052601733
2900,563,953,0,1,0.8770601
2901,497,365,0,0,0.0025976906
2902,253,461,0,0,0.0018938702
2903,158,426,0,0,0.38675052
2904,784,594,0,0,0.0014073679
2905,936,897,0,0,0.0063950405
2906,15,339,0,0,0.47579628
2907,669,535,0,0,0.0048033316
2908,97,397,0,0,0.0014046784
2909,16,103,0,0,0.048244227
2910,707,608,0,0,0.0031019875
2911,627,12,0,0,0.0028505465
2912,37,882,0,0,0.005123245
2913,450,413,0,0,0.0008485318
2914,31,167,0,0,0.00278261
2915,30,775,0,0,0.0007495096
2916,917,241,0,0,0.008312162
2917,175,510,0,0,0.0019927458
2918,315,100,0,0,0.0008474926
2919,180,318,0,0,0.00091406313
2920,439,189,0,0,0.0006861711
2921,332,217,0,1,0.62515557
2922,270,229,0,0,0.0012423617
2923,655,954,0,0,0.0017489508
2924,957,208,0,0,0.0026378364
2925,934,934,0,0,0.23819217
2926,360,648,0,0,0.0006383817
2927,114,715,0,0,0.021194523
2928,606,692,0,0,0.0027382595
2929,715,146,0,0,0.0005218785
2930,274,884,0,0,0.00059087033
2931,489,5,0,0,0.005975114
2932,52,910,0,0,0.0009950267
2933,197,825,0,0,0.0005534463
2934,364,626,0,0,0.06686339
2935,402,132,0,0,0.00076888874
2936,308,659,0,0,0.0036576805
2937,213,66,0,0,0.051794346
2938,787,877,0,0,0.00096275087
2939,111,844,1,1,0.90749896
2940,896,515,0,0,0.0007392717
2941,428,616,0,0,0.0008694817
2942,730,276,0,0,0.0021027667
2943,228,137,0,0,0.0006300978
2944,185,86,0,1,0.75510156
2945,527,678,0,0,0.21574147
2946,479,914,0,0,0.0008629794
2947,735,548,0,1,0.55688053
2948,129,626,0,0,0.0024507118
2949,419,168,0,0,0.0011734539
2950,653,9,1,1,0.9148034
2951,520,955,0,0,0.0021546152
2952,409,244,0,0,0.0026607774
2953,802,825,0,1,0.902986
2954,755,662,0,0,0.0010227502
2955,283,956,0,0,0.0047962866
2956,106,869,0,0,0.05346091
2957,421,639,1,1,0.68117464
2958,330,45,0,0,0.013436209
2959,767,625,0,1,0.71154034
2960,862,957,0,0,0.0058848225
2961,350,822,0,0,0.0007271507
2962,319,921,0,0,0.0007679504
2963,852,297,0,0,0.0024467446
2964,727,168,0,0,0.15021972
2965,958,76,0,0,0.22631662
2966,828,853,0,0,0.0023885213
2967,906,588,0,1,0.63247633
2968,125,546,0,0,0.0005348789
2969,520,211,0,0,0.0016738749
2970,360,467,0,0,0.0027841893
2971,478,511,0,0,0.0014886573
2972,959,561,0,0,0.0010088504
2973,743,856,0,0,0.0009900621
2974,616,524,0,0,0.052379645
2975,510,239,0,0,0.0010924684
2976,276,827,0,0,0.00052690983
2977,114,825,0,0,0.036786173
2978,457,762,0,0,0.00095488137
2979,960,163,0,0,0.0007767837
2980,622,657,0,0,0.38943923
2981,732,492,0,0,0.00062409753
2982,115,34,0,0,0.000675127
2983,367,662,0,1,0.5400244
2984,0,806,0,0,0.0024825826
2985,799,569,0,0,0.0011776245
2986,294,595,0,0,0.0005401107
2987,91,145,1,1,0.94520664
2988,449,188,0,0,0.00354904
2989,702,369,0,0,0.00090502814
2990,91,39,0,0,0.10544986
2991,21,48,0,0,0.028202908
2992,66,63,0,0,0.36204097
2993,177,0,1,1,0.5072444
2994,682,101,0,0,0.0016452927
2995,320,144,1,1,0.79160875
2996,341,88,0,1,0.67174166
2997,961,273,0,0,0.0010796038
2998,10,943,0,0,0.32049754
2999,962,180,0,0,0.006288784
3000,841,109,0,0,0.0012457798
3001,504,403,1,1,0.53037965
3002,955,910,0,1,0.6665941
3003,815,709,0,0,0.00080211344
3004,564,632,0,1,0.77726877
3005,351,432,0,0,0.0022177747
3006,478,806,0,0,0.031254947
3007,160,43,0,0,0.0005541629
3008,298,517,0,0,0.06984079
3009,580,295,0,0,0.06349796
3010,277,947,0,0,0.0024270099
3011,696,807,0,0,0.0144559005
3012,687,958,0,0,0.007338442
3013,610,629,0,0,0.012176427
3014,283,767,0,0,0.00057776563
3015,225,648,1,0,0.46103117
3016,3,425,0,0,0.0017451546
3017,521,807,0,0,0.007147187
3018,843,955,1,1,0.7991176
3019,615,644,0,0,0.27326894
3020,442,667,0,0,0.0004919326
3021,963,830,0,0,0.09821612
3022,479,443,0,0,0.17840289
3023,113,580,0,1,0.78133845
3024,100,405,0,0,0.009745244
3025,588,524,1,0,0.2205266
3026,665,286,0,0,0.0012762224
3027,764,348,0,0,0.019384032
3028,918,698,0,0,0.029515555
3029,964,831,0,0,0.001588467
3030,700,527,0,0,0.0009940871
3031,638,320,0,1,0.7762248
3032,594,304,0,0,0.0016038496
3033,327,273,0,0,0.0005849883
3034,169,216,0,1,0.71497154
3035,912,286,0,0,0.0076526785
3036,951,863,0,0,0.00047743865
3037,99,193,0,0,0.00093901565
3038,496,10,1,1,0.8875291
3039,331,628,0,0,0.0006916559
3040,845,330,0,0,0.0040295413
3041,833,713,0,0,0.002818872
3042,4,783,0,0,0.09235142
3043,965,241,0,0,0.11376558
3044,389,871,0,0,0.04490554
3045,319,959,0,0,0.0053045307
3046,583,668,0,0,0.40375596
3047,776,547,0,0,0.00267427
3048,607,267,0,0,0.060953125
3049,580,133,0,0,0.003255795
3050,408,100,0,0,0.003180533
3051,648,153,1,0,0.43489116
3052,98,930,0,0,0.01494995
3053,253,101,0,1,0.80445886
3054,518,402,0,1,0.74023056
3055,791,564,1,1,0.9562845
3056,641,907,0,0,0.0006072845
3057,753,960,0,0,0.0010880418
3058,443,497,0,0,0.0015481146
3059,922,920,0,0,0.021309
3060,175,476,0,0,0.0011878229
3061,69,961,0,0,0.024930412
3062,719,534,0,0,0.005021002
3063,17,926,0,0,0.0038455147
3064,542,874,1,1,0.9121664
3065,112,236,0,0,0.00276282
3066,460,271,0,0,0.008858125
3067,899,110,0,1,0.8872301
3068,164,960,0,0,0.1225861
3069,21,575,0,0,0.022479549
3070,249,501,0,0,0.0006294894
3071,476,906,0,0,0.0008846489
3072,110,261,0,0,0.010189029
3073,342,527,0,0,0.002173736
3074,22,909,0,0,0.00087702525
3075,833,490,0,0,0.096284784
3076,111,536,0,0,0.0064930543
3077,116,769,0,0,0.058921363
3078,134,955,0,0,0.0014167433
3079,412,962,0,0,0.00097642664
3080,842,962,1,0,0.36353362
3081,502,327,0,0,0.0010968513
3082,928,881,0,1,0.8518565
3083,164,261,0,1,0.62713695
3084,659,38,0,0,0.005366912
3085,37,948,0,0,0.0008701866
3086,114,622,0,1,0.7424044
3087,55,775,0,0,0.007635346
3088,226,832,0,1,0.8480695
3089,616,444,0,0,0.00349063
3090,966,306,0,0,0.0010148508
3091,50,758,0,0,0.0017035282
3092,177,170,0,0,0.35510403
3093,918,122,0,0,0.0052503617
3094,903,116,0,0,0.0011445438
3095,461,478,1,1,0.5937353
3096,649,862,0,0,0.003310509
3097,128,354,0,0,0.001939531
3098,840,140,0,0,0.2891145
3099,581,550,0,0,0.4064196
3100,485,762,0,1,0.75555265
3101,282,580,1,1,0.69645554
3102,438,642,0,0,0.18139394
3103,386,455,0,1,0.63819194
3104,707,862,0,0,0.0037025851
3105,308,816,0,0,0.0037043267
3106,809,431,0,0,0.062009048
3107,905,793,0,0,0.002649606
3108,532,581,0,0,0.002280299
3109,618,132,0,1,0.5498592
3110,105,871,0,0,0.10044128
3111,561,258,0,0,0.12297114
3112,533,535,0,1,0.7664921
3113,582,856,0,0,0.043593094
3114,421,64,0,0,0.45421964
3115,856,551,0,0,0.0007750043
3116,124,292,0,0,0.07793447
3117,606,81,0,0,0.00048559048
3118,441,557,0,0,0.008283246
3119,223,954,0,1,0.611575
3120,811,68,0,0,0.4636052
3121,335,400,0,0,0.0011124569
3122,885,277,0,0,0.003642915
3123,802,107,0,0,0.00071609183
3124,150,963,0,0,0.015902802
3125,601,538,0,0,0.0010993399
3126,812,953,0,0,0.0013028285
3127,316,964,0,0,0.3727896
3128,863,356,0,0,0.012648539
3129,563,887,0,0,0.0006616697
3130,284,822,0,1,0.88659096
3131,241,928,0,0,0.000581551
3132,806,279,0,0,0.00047396813
3133,834,965,0,0,0.021267412
3134,940,500,0,0,0.003124063
3135,780,592,1,1,0.8697341
3136,174,105,0,0,0.024812758
3137,670,731,0,0,0.0006159663
3138,660,434,1,1,0.85242736
3139,453,223,0,0,0.02417552
3140,459,124,0,0,0.068097316
3141,393,643,0,0,0.002021023
3142,729,572,0,0,0.0021700903
3143,118,282,0,0,0.0010004005
3144,274,347,0,0,0.0008744127
3145,119,774,1,1,0.51611257
3146,883,624,0,0,0.000487096
3147,479,2,0,0,0.0063113403
3148,169,121,0,0,0.47851473
3149,434,966,0,0,0.0028177665
3150,967,835,0,0,0.001266182
3151,968,110,0,0,0.0037321227
3152,600,742,0,0,0.00077844126
3153,280,343,0,0,0.45516297
3154,380,331,0,0,0.003257888
3155,140,753,0,1,0.67946655
3156,661,116,0,0,0.017276796
3157,1,132,0,0,0.001975414
3158,134,884,0,0,0.0026735554
3159,359,86,0,0,0.008868752
3160,539,107,0,0,0.00047396793
3161,604,173,0,0,0.00072186784
3162,343,502,0,0,0.002385931
3163,640,159,0,0,0.0009120374
3164,165,417,0,0,0.000797175
3165,737,454,0,0,0.0006776009
3166,923,750,0,1,0.7145175
3167,925,316,0,0,0.014516556
3168,578,713,0,0,0.00363898
3169,714,253,0,0,0.0006090988
3170,295,193,1,1,0.62052464
3171,205,127,0,0,0.0019544563
3172,41,777,0,0,0.018855924
3173,25,424,0,0,0.0013834705
3174,396,227,0,0,0.0009453641
3175,969,141,0,0,0.0048504802
3176,749,719,0,0,0.0018217112
3177,795,287,0,1,0.9013551
3178,373,833,0,0,0.0007200162
3179,803,633,0,0,0.0005314671
3180,107,696,1,1,0.87908566
3181,782,303,0,0,0.014278806
3182,251,26,0,1,0.549828
3183,272,845,1,1,0.7729353
3184,696,967,0,0,0.011756417
3185,415,687,0,0,0.0058657583
3186,209,65,0,0,0.00072251685
3187,163,27,0,0,0.0007848043
3188,964,397,0,0,0.0015134211
3189,923,372,0,0,0.007831553
3190,630,377,0,0,0.004446302
3191,747,864,0,0,0.00063382066
3192,790,959,0,0,0.00036763004
3193,337,537,0,0,0.0008518821
3194,157,246,0,0,0.0038729399
3195,563,176,0,0,0.022925466
3196,865,878,1,1,0.726457
3197,485,1,0,0,0.00076241954
3198,242,945,0,0,0.0011627588
3199,505,283,0,0,0.0023783953
3200,34,206,0,1,0.6805585
3201,192,288,0,0,0.0021046936
3202,671,803,1,0,0.08243673
3203,802,204,0,1,0.7865814
3204,81,439,0,0,0.072313346
3205,109,359,1,1,0.8532013
3206,665,941,1,1,0.7632973
3207,10,968,0,1,0.5094835
3208,470,679,0,0,0.0005742523
3209,802,956,0,0,0.0017383676
3210,782,691,0,1,0.6650864
3211,196,365,1,1,0.80649984
3212,674,354,0,0,0.0007006697
3213,411,2,0,0,0.007002784
3214,820,176,0,0,0.028730834
3215,11,326,0,0,0.0022652412
3216,604,634,0,0,0.0008641219
3217,392,203,0,0,0.00095180445
3218,816,828,0,1,0.5518917
3219,272,831,0,0,0.016487386
3220,661,528,0,0,0.0032917089
3221,471,843,1,1,0.86324525
3222,815,377,0,0,0.0016152929
3223,203,503,0,0,0.0013849635
3224,415,278,0,0,0.008959751
3225,105,949,0,0,0.0014662705
3226,820,204,0,0,0.19857033
3227,13,69,0,0,0.0004372608
3228,201,962,0,0,0.008718227
3229,90,17,0,0,0.37503195
3230,699,704,1,1,0.8757363
3231,17,542,0,0,0.0014203246
3232,296,51,0,0,0.01448395
3233,945,66,0,0,0.2047523
3234,607,754,0,0,0.15922943
3235,937,30,0,0,0.0009558826
3236,192,583,0,0,0.009109366
3237,76,66,0,0,0.0007656943
3238,491,335,0,0,0.048204098
3239,616,714,1,1,0.57830185
3240,763,969,0,0,0.0005370665
3241,445,192,0,0,0.0007121127
3242,661,473,0,0,0.0024516678
3243,472,103,0,0,0.12391727
3244,104,835,0,0,0.005258188
3245,17,776,0,0,0.0060546086
3246,378,754,0,0,0.0060739545
3247,250,237,0,0,0.32697305
3248,335,453,0,1,0.6852795
3249,229,833,0,0,0.0056269476
3250,227,325,0,0,0.0008165553
3251,928,127,0,0,0.016472215
3252,764,681,0,0,0.0007959779
3253,117,82,0,1,0.8487694
3254,479,799,0,0,0.0036382936
3255,186,89,0,0,0.0032728736
