pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2116,139,716,0,0,0.000559714144397021
2117,364,693,0,0,0.05134174554511697
2118,806,516,0,0,0.056005944966521025
2119,567,858,0,1,0.500748600790254
2120,269,591,0,1,0.5403882210106782
2121,440,18,0,0,0.0019680978631446207
2122,508,126,0,0,0.00294902502164219
2123,211,798,0,0,0.0008881490987190876
2124,594,77,0,0,0.09708475292960761
2125,361,144,0,0,0.07397553386787402
2126,391,177,0,0,0.35604444308540323
2127,876,689,0,0,0.1359313943579715
2128,871,890,0,0,0.05867147374840906
2129,622,114,0,0,0.22647799396962495
2130,877,535,0,0,0.49430908267549745
2131,814,546,0,1,0.5807760440950616
2132,746,427,0,0,0.01257995135997127
2133,829,473,0,0,0.0008845084533008557
2134,525,481,0,0,0.0003937035795613248
2135,189,159,0,0,0.00017094821706807803
2136,509,108,0,0,0.005208682214725182
2137,485,569,0,0,0.002389381409510301
2138,153,578,0,1,0.6351571345086235
2139,846,891,0,0,0.3839272448730134
2140,589,892,0,0,0.0012751538188671102
2141,119,469,0,0,0.12043862736836208
2142,546,155,0,0,0.13472928177837362
2143,113,544,0,0,0.001087705672859157
2144,78,782,0,0,0.1614836811299956
2145,487,889,0,0,0.008556786687963204
2146,878,276,0,0,0.040673871672580054
2147,297,90,0,0,0.24771800174765912
2148,528,893,0,0,0.29169770229512193
2149,107,555,0,0,0.4815870131992782
2150,879,522,0,0,0.0010558218420031783
2151,168,710,0,0,0.0029457658804878306
2152,242,501,0,1,0.599018741533543
2153,450,181,0,0,0.29188885707543927
2154,880,737,0,0,0.48943357489290834
2155,728,602,1,0,0.28983402538344716
2156,5,549,0,0,0.000816277196991688
2157,209,894,0,0,0.00036476595505149684
2158,881,49,0,0,0.01905234940530949
2159,268,665,0,0,0.0774358522473206
2160,882,265,0,0,0.1468988375351553
2161,883,634,0,0,0.26775586330291734
2162,647,204,0,0,0.002918307317389376
2163,200,672,0,0,0.001259486009686503
2164,65,134,0,0,0.0010085803353203084
2165,621,630,0,0,0.19096905970492986
2166,884,242,0,0,0.011892611587422037
2167,466,559,0,1,0.5572015754604319
2168,350,895,0,0,0.00039578952021160823
2169,469,841,0,0,0.4912214639443428
2170,240,3,0,0,0.0016359282812643447
2171,883,663,0,0,0.0005569800656324416
2172,291,592,0,0,0.4870017546204241
2173,85,485,0,0,0.16867234551191249
2174,253,895,1,1,0.8562257450316568
2175,666,250,0,0,0.2069597358934447
2176,400,896,0,0,0.0006551169200353507
2177,200,16,1,0,0.4816985472385225
2178,677,238,0,0,0.0017364885353553417
2179,80,34,0,0,0.02660851052433042
2180,244,286,0,0,0.4733582784342982
2181,15,280,0,0,0.002258797470879011
2182,395,869,0,0,0.03910767207682941
2183,322,897,1,1,0.7925200645828062
2184,581,25,0,0,0.0007062337969757251
2185,61,176,0,0,0.3924948941644577
2186,861,476,0,0,0.4938059341788668
2187,539,2,0,0,0.00232091754821338
2188,170,884,0,1,0.650746419395631
2189,61,571,0,0,0.30141593681202605
2190,859,878,0,0,0.31562057349565087
2191,543,190,0,0,0.0004247394839410845
2192,460,271,0,1,0.5587454797153945
2193,780,789,0,0,0.016523444192473587
2194,885,445,0,0,0.36030139599390326
2195,436,206,0,0,0.10662472562447979
2196,769,513,0,0,0.23138251070591212
2197,1,355,0,1,0.5210478184054465
2198,101,554,0,0,0.004764154600340753
2199,457,528,0,0,0.25410288358456623
2200,742,3,0,1,0.5873903133809251
2201,303,898,0,1,0.6190000108823412
2202,825,580,0,1,0.5068180219242435
2203,352,405,0,0,0.001494394838023022
2204,726,559,0,0,0.46898432131182377
2205,712,74,0,0,0.005855218440834257
2206,716,854,0,0,0.003749327701504214
2207,886,326,0,0,0.0106614065648556
2208,10,75,1,1,0.5292261593971573
2209,454,507,0,1,0.7498248961592254
2210,315,283,0,0,0.33567518057774237
2211,471,512,0,0,0.04155754848643579
2212,259,406,0,0,0.0004813696216243567
2213,887,697,0,1,0.8215467867133615
2214,205,588,0,0,0.0005650241428969486
2215,612,629,0,0,0.001561935098359583
2216,178,893,0,0,0.0006418851233515668
2217,888,538,0,0,0.4655844532515805
2218,701,650,0,0,0.00085728093696802
2219,400,367,0,0,0.00030859719647360233
2220,347,708,0,1,0.5682332061353178
2221,813,227,0,0,0.0006312598284050917
2222,200,298,0,0,0.0006923683213123708
2223,380,256,0,0,0.034816072091578054
2224,405,651,1,0,0.23603565527365739
2225,889,899,0,0,0.008766627634713276
2226,559,95,0,1,0.6578670104479611
2227,690,100,0,1,0.6732045218759894
2228,743,553,0,0,0.12708639621875512
2229,276,874,0,0,0.49294019303461795
2230,185,626,0,1,0.6068424555139013
2231,890,772,0,1,0.6605494159451064
2232,727,893,0,0,0.00638019144243494
2233,560,121,0,0,0.3902746791455188
2234,351,162,1,0,0.4020332785983469
2235,891,128,0,0,0.08046703086537477
2236,892,333,0,0,0.00036002317488324694
2237,51,318,0,0,0.0002923464141213615
2238,482,283,0,0,0.41364233718993404
2239,657,195,0,0,0.0024713676801044427
2240,83,40,0,0,0.2833529291373978
2241,386,372,1,0,0.18842570861995306
2242,892,520,0,0,0.4076787376486402
2243,602,793,0,0,0.2911987443714942
2244,893,46,0,0,0.2772061932822323
2245,836,131,0,0,0.009164503074399605
2246,534,685,0,0,0.0006780180374057376
2247,569,900,0,0,0.32417414836686875
2248,359,483,0,0,0.00505551136637657
2249,773,435,0,0,0.0012667403032503033
2250,246,610,0,0,0.00032900535973890853
2251,355,412,0,0,0.09600133774646631
2252,894,901,1,1,0.6415167063080944
2253,680,435,0,0,0.0014363844492695061
2254,325,440,0,0,0.15642600556060993
2255,261,593,0,0,0.001422913615986699
2256,419,518,0,0,0.002573171433149403
2257,388,840,0,0,0.2853440252876746
2258,526,154,0,1,0.6057910498393946
2259,411,902,0,0,0.0012123076160347162
2260,624,772,0,0,0.00039378642419851814
2261,895,434,0,1,0.6489601987282554
2262,460,376,0,0,0.0011720468638970782
2263,346,534,0,0,0.30217151434490075
2264,509,371,0,0,0.003276032457190681
2265,354,875,0,1,0.5957661236858716
2266,369,197,0,0,0.21669895944271503
2267,822,19,0,0,0.19516478423692576
2268,844,684,0,1,0.6000492356170737
2269,544,903,0,0,0.0004062597309851068
2270,896,49,0,0,0.0007724782390170463
2271,321,414,0,0,0.0003937035795613248
2272,128,304,0,0,0.0019810616827495107
2273,168,447,0,0,0.09184131412308767
2274,885,315,0,0,0.372029026153178
2275,614,904,0,0,0.22997720761873994
2276,373,845,0,0,0.0003937035795613248
2277,263,284,0,0,0.0011754950234726612
2278,549,905,0,0,0.004594050360828814
2279,447,559,0,0,0.45300807973104895
2280,877,479,1,1,0.6449557054211874
2281,557,641,0,0,0.13480857128546267
2282,897,288,0,0,0.0009163198167384159
2283,475,906,1,1,0.5081333767698064
2284,193,678,0,0,0.001288111757686012
2285,770,907,0,0,0.0013974953581265567
2286,557,908,0,1,0.5278446993415127
2287,898,441,0,0,0.003961730876421572
2288,893,165,0,1,0.6286353663158503
2289,450,25,0,0,0.0027899549458401712
2290,377,67,0,0,0.00038535818740364895
2291,527,145,0,0,0.0005107838859919085
2292,616,909,0,0,0.026470680219002358
2293,299,212,0,0,0.07595408627362707
2294,5,570,0,0,0.0005011636576753214
2295,109,910,0,0,0.004263812418118967
2296,63,550,0,0,0.00045550005764250694
2297,95,911,0,0,0.01274005252733219
2298,236,535,0,0,0.007634421952176014
2299,2,301,0,0,0.000572774902302797
2300,728,288,0,0,0.3883622677185834
2301,524,168,0,0,0.0003474362015733421
2302,575,452,0,0,0.0003558923620763035
2303,899,750,0,0,0.0018093450409068178
2304,900,426,1,1,0.6054868005668915
2305,753,912,0,0,0.0019390635075775293
2306,388,566,0,0,0.2649790502874514
2307,476,466,0,0,0.0004062597309851068
2308,601,691,0,0,0.49548307837751443
2309,482,203,0,0,0.4099724929878236
2310,480,913,0,0,0.008895801770371931
2311,901,611,0,0,0.0021376101085114904
2312,78,384,0,0,0.01574972228123966
2313,617,203,0,0,0.0005700471045938094
2314,375,475,0,0,0.004305694866586883
2315,710,553,0,1,0.5560672367391791
2316,377,791,0,1,0.55140564357376
2317,690,590,0,0,0.04294393479977802
2318,896,866,0,0,0.000738948099295694
2319,902,914,0,0,0.0015423003857874113
2320,903,187,0,1,0.8194304587031566
2321,862,308,0,0,0.00037316976450360915
2322,348,25,0,0,0.009342298733711117
2323,610,152,0,0,0.359077533494969
2324,86,661,0,1,0.5808397055682444
2325,904,407,0,0,0.27144667778441917
2326,310,902,0,0,0.008235427931417148
2327,127,859,0,0,0.004133581366863967
2328,308,758,0,0,0.36973567244572486
2329,153,162,0,0,0.21814770195930241
2330,766,315,0,0,0.14332937660218434
2331,868,712,1,0,0.1934379877889074
2332,231,757,0,0,0.0006707692992959445
2333,404,25,0,0,0.0027899549458401712
2334,146,876,0,0,0.014455124289983873
2335,71,51,0,1,0.5912148695306737
2336,111,915,0,0,0.4681035319527087
2337,870,356,0,1,0.5213112094565424
2338,897,495,1,1,0.8587090851888268
2339,453,404,0,0,0.1564251677336742
2340,474,684,1,0,0.336663838429591
2341,673,916,0,0,0.003771565151704039
2342,220,340,0,0,0.05559925614591993
2343,563,511,1,1,0.5764072155528002
2344,77,890,0,0,0.07867234739021085
2345,414,248,0,0,0.23372547609411293
2346,905,439,1,1,0.7414285585002073
2347,45,917,0,0,0.00033696599079984353
2348,399,152,0,1,0.5462397170998873
2349,319,387,0,1,0.6668661438693658
2350,596,110,0,1,0.64209431656436
2351,649,696,0,0,0.007506084009699599
2352,705,70,1,0,0.20356389051370694
2353,494,918,0,0,0.06377809258585913
2354,764,357,0,0,0.054270083490048755
2355,460,641,0,0,0.3585571504739898
2356,129,613,0,0,0.0014190390141169597
2357,737,245,0,0,0.00774254919893224
2358,41,919,0,0,0.10118219373658394
2359,847,467,0,0,0.009240561814613128
2360,906,920,0,0,0.00043953197678073144
2361,753,179,0,0,0.009497213253207048
2362,66,921,0,1,0.5094182198116143
2363,907,616,0,0,0.27646449168309095
2364,908,20,0,0,0.0002721123971459924
2365,226,789,0,0,0.0315777713653332
2366,347,191,0,0,0.4828048778748302
2367,107,607,0,0,0.0003949207511460688
2368,452,153,0,0,0.0006067857007418458
2369,93,889,0,1,0.6335944475274983
2370,407,616,0,0,0.33900427881750167
2371,909,133,1,1,0.6330053943529338
2372,247,388,0,0,0.18542344573262162
2373,130,82,0,0,0.003456587570396269
2374,542,784,0,1,0.6474500142616069
2375,173,646,0,0,0.0006367402469905938
2376,885,195,0,0,0.010122294052576825
2377,803,355,0,0,0.0007402314355616962
2378,491,56,0,1,0.5998632392763357
2379,659,922,0,0,0.00041400628170889695
2380,910,14,0,1,0.5913126697058043
2381,105,923,0,0,0.0007045597801164395
2382,511,592,0,0,0.0016374965311493886
2383,619,686,0,0,0.48593052285765276
2384,552,730,1,1,0.636111880601908
2385,76,250,0,0,0.10250324007771384
2386,811,82,0,0,0.4961285926010843
2387,911,158,0,0,0.0004199985600115503
2388,187,228,0,0,0.009224446699478377
2389,640,733,0,0,0.0004790837714208511
2390,912,298,0,0,0.021555057195608348
2391,477,924,0,0,0.4361410691234459
2392,686,925,0,0,0.02400508740406131
2393,102,30,0,1,0.5431601678759262
2394,777,167,0,0,0.008425073595968623
2395,566,651,0,0,0.3696995672455944
2396,621,578,0,0,0.018732982166622194
2397,891,391,0,0,0.0005338423144823311
2398,113,277,0,0,0.00523352730436566
2399,866,926,0,0,0.002419533440755386
2400,502,82,0,0,0.0032825757702724646
2401,733,859,0,0,0.0017983072574779537
2402,842,503,0,0,0.012979232229542927
2403,85,174,0,0,0.027940937600853602
2404,643,367,0,0,0.00030859719647360233
2405,5,893,0,0,0.0067345023721876816
2406,443,229,0,0,0.23372274717649077
2407,351,730,0,0,0.20680240982442097
2408,406,630,0,0,0.2813885371767319
2409,622,591,0,0,0.0008128025950801224
2410,317,601,0,0,0.00034928866259821827
2411,510,852,0,0,0.0011231057665488362
2412,467,407,0,0,0.23248513136020077
2413,723,421,1,0,0.47421792741821583
2414,292,465,0,0,0.0035863309928970332
2415,736,420,0,0,0.40842697063327804
2416,498,86,0,0,0.0007096665447817354
2417,487,12,0,0,0.002045442008707967
2418,607,507,0,0,0.001642648076153272
2419,16,375,0,0,0.00603671351597072
2420,450,436,0,0,0.4269484711062511
2421,409,549,0,0,0.012483063857119298
2422,913,387,0,0,0.0005565575915491686
2423,156,449,0,0,0.13444184305626844
2424,701,695,0,0,0.03127307011991654
2425,412,407,0,1,0.51442295322827
2426,70,389,0,0,0.009950574829313009
2427,837,322,0,0,0.06490521302395097
2428,231,458,0,0,0.04053008722415145
2429,523,454,0,0,0.0004236098395732928
2430,914,927,0,0,0.02266698797888611
2431,656,544,0,0,0.0017112954038289896
2432,822,50,0,0,0.012713313612814374
2433,381,86,0,0,0.001227046323454383
2434,101,577,0,0,0.0023097437193957482
2435,235,909,0,0,0.0007093623004791258
2436,362,444,0,0,0.2714205784677861
2437,746,852,0,0,0.0003394755705124071
2438,546,133,0,0,0.029377316984415508
2439,721,565,0,0,0.44832337831400537
2440,575,909,0,0,0.001873123554927092
2441,5,127,0,0,0.000306350965172747
2442,13,731,0,0,0.37402639434052565
2443,737,763,0,0,0.000724369727486704
2444,862,796,0,1,0.5466647065408616
2445,502,451,0,0,0.0024411719241941915
2446,915,839,0,0,0.10453138366192827
2447,916,846,0,0,0.3743786816798156
2448,613,314,0,1,0.6086039129472759
2449,753,864,0,0,0.004721934876784198
2450,211,482,0,0,0.05698699672930477
2451,547,791,1,1,0.5516947185338875
2452,186,436,0,0,0.0005079061617400145
2453,107,837,1,1,0.6587693982346313
2454,682,572,0,0,0.1762557512158471
2455,477,200,0,0,0.0007067330431833531
2456,331,348,0,0,0.18278943956556326
2457,801,10,0,1,0.6542233463357211
2458,752,99,0,0,0.00036476595505149684
2459,444,45,1,1,0.6644736015913124
2460,0,489,0,0,0.003254942944227661
2461,161,413,0,0,0.0009637479791167711
2462,38,172,0,1,0.517315338002498
2463,887,251,0,0,0.18158194398722446
2464,167,353,0,1,0.5025164939050089
2465,917,691,1,1,0.5128912935340723
2466,864,586,0,0,0.0005754943536704472
2467,864,676,1,0,0.0018348594186410477
2468,177,320,0,0,0.014582440488269195
2469,142,459,0,0,0.0016458926612913354
2470,38,606,0,0,0.02171957586684251
2471,918,921,0,0,0.0004570997738772901
2472,919,97,0,0,0.0018553515484463318
2473,397,901,0,0,0.0006809429521070126
2474,139,103,0,0,0.0010278682376797528
2475,63,116,0,0,0.0017224344736108698
2476,47,808,0,0,0.003667661898293502
2477,772,796,0,0,0.1694444512466292
2478,849,104,0,0,0.3184662206847742
2479,262,511,0,0,0.0005595182419314506
2480,195,334,0,0,0.0004932825564233075
2481,295,904,0,0,0.004758708268681228
2482,11,925,0,1,0.574158166004631
2483,371,439,0,0,0.0011992731832463248
2484,4,815,0,0,0.00045468283601856404
2485,312,928,0,0,0.2611842409910633
2486,264,698,0,0,0.0025543169009993893
2487,134,929,0,0,0.21491539171534016
2488,920,755,1,1,0.6353112557750876
2489,921,139,0,0,0.0019495041115966318
2490,397,930,0,0,0.00036476595505149684
2491,101,662,0,0,0.00031318046898032705
2492,887,868,0,0,0.39070400312629006
2493,699,921,0,0,0.0039334876034057015
2494,408,843,0,0,0.0026438896039414437
2495,110,281,0,0,0.47663855642140346
2496,457,904,0,0,0.0005650241428969486
2497,328,877,0,0,0.0032031433267700475
2498,576,222,0,1,0.6547298892245621
2499,549,52,0,0,0.0016308014125164148
2500,319,649,0,0,0.00657898936311683
2501,540,678,0,0,0.004353203551954228
2502,535,619,0,1,0.6837585652656482
2503,461,603,0,1,0.5243722044604123
2504,142,21,1,1,0.5925711680384315
2505,759,555,0,1,0.5306641807874148
2506,366,703,0,1,0.6733317017184051
2507,630,296,0,1,0.5688965546302562
2508,606,236,0,0,0.0604519824139917
2509,662,496,0,0,0.3738000535295768
2510,908,127,0,0,0.002340146249314436
2511,46,497,0,0,0.24042773528192943
2512,646,820,1,1,0.7098809793601661
2513,566,525,0,1,0.671178478565168
2514,702,455,0,0,0.0012947749981749225
2515,226,325,0,0,0.010559452464104035
2516,922,482,0,0,0.004855833521122004
2517,176,928,0,0,0.11135466584444265
2518,584,463,0,0,0.03707584345092678
2519,860,827,0,0,0.2242946460619027
2520,5,841,0,0,0.0016806066811329073
2521,403,33,0,0,0.0004987631711229662
2522,279,481,0,1,0.6416351990193327
2523,541,392,0,0,0.0005501028466878687
2524,843,131,0,0,0.21456840246489242
2525,626,105,0,0,0.48264679768562596
2526,815,931,0,0,0.4660100118514704
2527,714,204,0,0,0.004418979549948309
2528,292,800,0,0,0.0004382318183707058
2529,507,675,0,0,0.0005602106239952278
2530,726,349,0,0,0.01906947788122946
2531,691,432,0,0,0.1407988027598995
2532,694,264,0,0,0.0010549207774604933
2533,428,673,0,0,0.13008505297749026
2534,923,433,0,0,0.0002726240770674825
2535,724,195,0,0,0.0004976136746843425
2536,924,234,0,0,0.01942176787576387
2537,852,853,0,0,0.14038602187868227
2538,301,751,0,0,0.0002721123971459924
2539,217,86,0,0,0.009868536351198389
2540,243,833,0,0,0.02913581663180152
2541,575,796,0,0,0.010374730737460213
2542,576,34,1,1,0.5846617940996816
2543,200,122,0,0,0.0004146635404372192
2544,396,100,0,0,0.13465235276197243
2545,147,576,0,0,0.2811112558199784
2546,311,703,1,1,0.8179112308841089
2547,203,213,0,1,0.5095903627661866
2548,289,775,0,1,0.5305867301406892
2549,304,788,1,1,0.8071229527271168
2550,332,577,0,0,0.00032900535973890853
2551,421,141,0,0,0.015247839579625593
2552,215,282,0,0,0.00030594242563973214
2553,806,635,0,0,0.04965623695595831
2554,112,889,0,1,0.5880572114862083
2555,496,283,0,0,0.02058399628899113
2556,788,650,0,0,0.0005183763725135132
2557,408,929,0,0,0.23936693105297516
2558,405,99,0,0,0.0002878651511919498
2559,756,452,0,0,0.01595592894081548
2560,925,628,0,0,0.26897732936775937
2561,300,184,0,0,0.009796443593850106
2562,926,340,0,0,0.42877938698553636
2563,29,379,0,0,0.0096325946410581
2564,2,156,0,0,0.0012733742491872874
2565,832,433,0,0,0.004078475738962759
2566,210,808,0,0,0.002003511436041723
2567,786,65,1,1,0.5006103974703798
2568,632,90,0,0,0.13347604081389067
2569,444,696,0,0,0.006207111719783437
2570,776,512,0,0,0.028517046536036993
2571,744,582,0,0,0.040890440038439495
2572,481,518,0,0,0.005541007929102675
2573,927,177,0,1,0.6457107859502556
2574,721,305,0,0,0.3487604537922239
2575,158,628,0,0,0.0027983530712499005
2576,414,628,0,0,0.0007127492616984407
2577,261,196,0,0,0.013757662200225612
2578,619,802,0,1,0.5814614263036766
2579,59,496,0,0,0.0006248537672273553
2580,279,306,0,0,0.0023537380828952664
2581,762,932,0,0,0.0011283633625980523
2582,687,67,0,1,0.6273347120093808
2583,184,452,0,0,0.0003466976412514758
2584,436,674,1,1,0.832409392585259
2585,486,333,0,1,0.587209561337772
2586,93,924,0,0,0.0003401460092948135
2587,40,454,0,0,0.016958494499342315
2588,634,819,0,0,0.0009745355944124815
2589,591,187,0,0,0.38966355579295503
2590,185,809,0,0,0.0010173004519018303
2591,741,895,0,0,0.0071637126420708045
2592,924,142,0,0,0.36881376682648764
2593,228,2,0,0,0.26389643494806053
2594,721,84,1,0,0.35552672180211103
2595,799,855,0,0,0.008384498088644145
2596,903,166,0,0,0.0008451900170074016
2597,594,933,0,0,0.0813024824679192
2598,922,884,0,1,0.6268136574213056
2599,831,552,0,0,0.0005340005777368372
2600,45,494,0,1,0.8014971062881107
2601,637,256,0,1,0.5825477045899189
2602,277,909,1,1,0.5762502543752543
2603,538,330,0,1,0.5550965211745174
2604,739,634,0,0,0.22714629728334823
2605,695,214,0,0,0.3042036462612108
2606,372,746,0,0,0.005397251876569284
2607,247,397,0,0,0.011923058554359947
2608,614,243,0,0,0.003636004403520029
2609,323,525,1,1,0.6400564757768186
2610,113,648,0,1,0.5065172489513963
2611,383,157,0,0,0.020332397259126677
2612,351,550,0,0,0.0013790925325930388
2613,928,598,0,0,0.04795719259104082
2614,563,380,0,0,0.18018749204032317
2615,38,710,0,1,0.5076865318834146
2616,926,384,0,0,0.3677772492369196
2617,181,751,0,0,0.0010469894648349146
2618,240,934,0,0,0.0011837051607435914
2619,816,256,0,0,0.0004948642298660714
2620,426,935,0,0,0.001960048161188969
2621,620,538,0,0,0.0027760324571906815
2622,613,717,1,0,0.3155393958833896
2623,929,187,0,1,0.5522299163302774
2624,802,183,0,1,0.5065451970777787
2625,822,936,0,0,0.0003647474471981559
2626,66,245,1,1,0.534804706991746
2627,258,872,0,0,0.0003536961073728952
2628,661,186,0,0,0.004514302224949929
2629,550,805,0,0,0.3008500282773159
2630,741,911,0,0,0.05962916214321576
2631,621,485,0,0,0.07032178846670784
2632,838,536,0,0,0.18257055188781088
2633,930,404,0,0,0.2538621665058401
2634,386,169,0,1,0.68094609767463
2635,892,765,1,1,0.7208225932847935
2636,885,100,0,0,0.0004059731552699419
2637,48,181,0,0,0.1180780641367776
2638,502,445,0,0,0.0018085073951519192
2639,264,937,0,1,0.5636585634769538
2640,909,643,0,0,0.0007138457058103696
2641,808,572,0,0,0.000673881033991281
2642,471,628,0,0,0.4184827660256538
2643,91,724,0,0,0.016960700750201348
2644,523,219,0,0,0.0006488819184162125
2645,822,813,0,0,0.38490543630110907
2646,701,269,1,1,0.6157555483500734
2647,373,832,0,0,0.0009848628434696374
2648,41,514,0,0,0.034310644490321056
2649,459,302,0,0,0.009378353028436502
2650,501,243,0,0,0.00041535766562527147
2651,471,900,0,0,0.1614037409986703
2652,931,938,0,0,0.005780230165327361
2653,932,830,1,1,0.629693608874989
2654,672,134,1,1,0.6378121934871626
2655,933,139,0,0,0.001635714606569865
2656,207,888,0,0,0.15074294779182482
2657,934,728,1,1,0.5592462464102435
2658,212,850,0,0,0.00046057058467121784
2659,755,47,0,1,0.6190822586852481
2660,70,186,1,1,0.5736015652072443
2661,691,476,0,0,0.22416411328697627
2662,307,801,0,0,0.00045090784602275935
2663,859,279,0,0,0.009171689111707067
2664,42,555,0,0,0.24740631104677516
2665,517,522,0,1,0.5288078669746847
2666,867,28,0,0,0.11673999059371454
2667,200,542,0,0,0.012474013345513544
2668,737,454,0,0,0.0010085848522419939
2669,935,195,0,0,0.002052820674813524
2670,916,286,0,0,0.07815310245812973
2671,1,715,0,0,0.030693516984287728
2672,121,939,0,0,0.0014497281860858689
2673,736,940,0,0,0.006386211057985456
2674,803,441,0,0,0.06449029745224283
2675,694,25,0,0,0.01716232128563772
2676,144,269,0,0,0.10647242182668429
2677,711,823,0,1,0.6027687769579309
2678,382,864,0,0,0.00045910861151123895
2679,63,699,1,1,0.8139738099496912
2680,785,666,0,0,0.20738956964145414
2681,197,282,0,0,0.0005243958973665263
2682,324,73,0,0,0.03722742987966477
2683,906,14,0,0,0.03140155627684892
2684,329,525,0,0,0.006672282047055277
2685,219,901,0,1,0.6308222705355729
2686,345,332,1,1,0.5670410188044576
2687,281,861,0,0,0.003117966268212698
2688,877,594,0,0,0.4050822408812508
2689,648,455,0,0,0.38256407501571177
2690,129,24,0,0,0.0004648592979815964
2691,80,370,0,0,0.00799027755401742
2692,267,40,0,0,0.0035964870518073555
2693,763,790,0,0,0.017185350428608893
2694,930,268,0,0,0.00264997975147062
2695,142,719,0,0,0.04148596659269406
2696,93,694,0,1,0.5836804194159002
2697,625,11,0,0,0.4131040258401086
2698,798,438,0,0,0.00736444654513338
2699,862,446,0,1,0.5674353107822914
2700,690,579,0,0,0.006464409725228561
2701,614,622,0,0,0.017546556448050775
2702,622,540,0,0,0.2560304883623667
2703,527,61,0,0,0.02890789932226153
2704,114,299,0,1,0.61762604672042
2705,800,820,0,0,0.0005467739058500543
2706,8,322,0,1,0.6415321535308809
2707,835,116,0,0,0.001567528927324215
2708,112,774,0,0,0.1216504962723134
2709,521,924,0,0,0.3782768441184086
2710,415,933,0,0,0.0006368818747954354
2711,936,347,0,1,0.6123067177357826
2712,690,270,0,0,0.47488152474660145
2713,921,626,0,1,0.6138652897876149
2714,888,132,1,1,0.6522971502782637
2715,874,403,0,1,0.6207481530821003
2716,80,83,1,1,0.6247527618602706
2717,789,941,0,0,0.0005262789211559098
2718,621,392,0,0,0.00106533753267857
2719,937,26,0,1,0.5387301967657897
2720,94,186,0,0,0.0009873883675137825
2721,886,931,0,0,0.049575636417417274
2722,314,115,0,1,0.5592509838876033
2723,486,122,0,1,0.6639147622072319
2724,52,529,0,0,0.0026486535991609213
2725,791,613,0,0,0.0015846157947999697
2726,801,161,1,1,0.6825221006812773
2727,454,703,0,1,0.6487122362911433
2728,415,419,0,0,0.3381114134101351
2729,735,15,0,0,0.35305980865380526
2730,738,942,0,0,0.00896566059452512
2731,696,943,1,1,0.9463829371094715
2732,134,790,0,0,0.012534648440740656
2733,266,160,0,0,0.003299584459112566
2734,860,563,0,0,0.012654254164748985
2735,356,661,0,0,0.14480907993649253
2736,48,496,0,0,0.009917584971825556
2737,7,653,0,0,0.0014224570039933853
2738,308,639,0,0,0.0006770309392169346
2739,654,176,0,0,0.04097224494463322
2740,712,505,0,1,0.8079555403915164
2741,127,126,0,0,0.17263439451140894
2742,821,727,0,0,0.00036476595505149684
2743,896,944,0,0,0.0013604914945772428
2744,736,250,1,1,0.6480577439091577
2745,419,824,0,0,0.0004618313123768672
2746,938,508,0,0,0.18618637761257198
2747,599,17,0,0,0.0006627660588790392
2748,365,38,0,0,0.018896160997287317
2749,939,945,0,0,0.46526700941264026
2750,871,344,1,1,0.6665733623129743
2751,50,6,0,0,0.0006872922015914541
2752,670,166,1,1,0.8038836650521712
2753,181,176,0,0,0.04980862388405773
2754,171,212,0,0,0.0037480389804710216
2755,137,308,1,0,0.32928953741542755
2756,370,829,1,1,0.5112925546986067
2757,276,110,0,0,0.3043360156136328
2758,384,829,0,0,0.027045665676949004
2759,264,748,0,0,0.40138206223254763
2760,661,922,0,0,0.281481929447558
2761,820,764,0,0,0.12813414189139352
2762,684,23,0,0,0.000491196615773024
2763,940,134,0,0,0.03964324410057521
2764,505,239,0,0,0.0014438056718663126
2765,349,44,0,0,0.3092400024134607
2766,701,757,0,0,0.0003394755705124071
2767,561,807,1,0,0.48257886466181843
2768,941,866,0,0,0.05781851161040707
2769,832,867,0,0,0.0045139883265151925
2770,727,800,0,0,0.18205139222043656
2771,389,670,0,0,0.0012383386201367216
2772,5,106,0,0,0.00397445717481399
2773,719,550,0,1,0.6044371584914263
2774,467,788,0,0,0.1769367857240818
2775,942,400,0,0,0.0852383431227285
2776,454,890,0,0,0.07464803127608495
2777,943,289,1,1,0.8311784467702785
2778,563,483,0,0,0.0023916134214474597
2779,804,707,0,0,0.16333334641446906
2780,291,885,1,0,0.4688784593207756
2781,221,836,1,1,0.6114419708053663
2782,7,842,0,0,0.002316041002494559
2783,545,822,0,0,0.06844539352902307
2784,103,218,0,0,0.000590433371337313
2785,291,402,0,1,0.610571591595159
2786,468,493,0,0,0.19530118038151786
2787,868,231,0,0,0.0014703597210050335
2788,24,183,0,0,0.0017217656146024881
2789,26,650,0,0,0.004296182297117422
2790,938,384,0,0,0.320194396463439
2791,64,153,0,1,0.5138181069403628
2792,57,476,0,0,0.30302321468831145
2793,385,747,0,1,0.6065169862396038
2794,808,733,1,1,0.5212832598343476
2795,944,5,0,0,0.006108965712663454
2796,634,946,0,0,0.005724541052541845
2797,519,8,0,0,0.027710149948144837
2798,559,384,0,0,0.41602279037216905
2799,945,434,0,0,0.20784655006743072
2800,929,947,0,1,0.5522299163302774
2801,408,673,0,0,0.0007897373487578691
2802,860,97,0,0,0.0031309590418895357
2803,946,634,0,1,0.5145645476331857
2804,909,726,0,0,0.21674722985755315
2805,668,195,0,0,0.0013372765446151627
