pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2481,487,345,0,0,0.010730971
2482,835,646,0,1,0.59320736
2483,534,466,1,0,0.49779817
2484,54,129,0,0,0.032349236
2485,195,356,1,1,0.68395585
2486,190,829,0,0,0.00028635294
2487,812,436,0,0,0.09615701
2488,365,211,0,1,0.5526475
2489,885,409,0,0,0.2886434
2490,732,174,0,1,0.67455137
2491,559,40,0,0,0.39507097
2492,593,722,1,1,0.91455185
2493,787,490,0,1,0.7103928
2494,932,730,0,0,0.07547423
2495,471,349,0,1,0.79038996
2496,534,846,0,0,0.3136727
2497,682,120,0,0,0.005286489
2498,148,18,0,0,0.001124578
2499,905,233,0,1,0.6858498
2500,29,562,0,0,0.00057040266
2501,393,155,0,1,0.7469867
2502,194,802,0,0,0.29534996
2503,855,826,0,0,0.14967273
2504,845,928,0,0,0.008141434
2505,232,458,0,0,0.012696608
2506,36,417,0,0,0.022151649
2507,321,151,0,1,0.5061612
2508,519,654,0,0,0.00067170244
2509,147,333,0,0,0.007109537
2510,334,651,0,1,0.8048797
2511,808,172,0,0,0.00052202225
2512,349,604,0,0,0.19938223
2513,336,920,0,0,0.0006689057
2514,589,11,0,0,0.012453283
2515,633,942,1,1,0.7055295
2516,83,579,0,1,0.9052616
2517,861,407,0,0,0.011111828
2518,792,791,1,0,0.42309347
2519,933,565,0,0,0.0005262771
2520,823,515,0,0,0.20547317
2521,459,211,0,0,0.001175106
2522,0,801,0,0,0.24545804
2523,752,926,1,1,0.90261793
2524,31,719,0,0,0.1764924
2525,67,819,0,0,0.00045269763
2526,656,158,0,0,0.18785919
2527,551,829,0,0,0.0008269515
2528,864,397,0,0,0.00025864062
2529,250,603,0,0,0.0017185261
2530,281,839,0,0,0.076023765
2531,446,943,0,0,0.00036591166
2532,201,234,0,0,0.00051808957
2533,666,91,0,0,0.0015065136
2534,232,907,0,0,0.49273902
2535,415,589,0,0,0.00079168315
2536,934,944,0,0,0.0004461722
2537,886,39,0,1,0.70208037
2538,709,376,0,0,0.23126921
2539,639,224,0,0,0.008159408
2540,398,775,0,1,0.5468726
2541,170,945,1,1,0.9016777
2542,83,908,0,0,0.07107296
2543,233,836,0,1,0.6714303
2544,935,830,0,0,0.006495734
2545,594,717,0,0,0.005241173
2546,226,656,0,1,0.59378153
2547,481,805,0,0,0.0010732
2548,575,924,1,1,0.69871473
2549,524,946,0,0,0.43305197
2550,15,523,0,0,0.1815557
2551,760,615,0,0,0.005411125
2552,268,516,0,1,0.56293994
2553,866,555,0,0,0.48059782
2554,909,70,0,0,0.0009810074
2555,567,589,0,0,0.37253237
2556,322,7,0,0,0.0012228354
2557,508,92,0,1,0.58547556
2558,783,62,1,1,0.7721813
2559,909,905,1,1,0.82820636
2560,936,339,0,1,0.7785868
2561,598,370,0,0,0.00036624863
2562,512,638,0,1,0.536753
2563,937,118,0,1,0.6845891
2564,561,43,0,0,0.007181338
2565,715,882,0,0,0.23081975
2566,18,677,0,1,0.8759526
2567,773,196,0,1,0.74463457
2568,85,580,0,0,0.0046826513
2569,770,915,0,0,0.0010481311
2570,489,947,0,1,0.5268781
2571,739,753,0,0,0.33004636
2572,938,414,0,0,0.0007879298
2573,291,301,0,1,0.644712
2574,682,355,0,0,0.005463468
2575,399,683,0,1,0.81925946
2576,822,67,0,1,0.8153817
2577,529,384,0,0,0.00036796875
2578,843,927,0,1,0.6215782
2579,560,512,0,0,0.00043431987
2580,751,929,0,0,0.3754447
2581,497,326,0,0,0.19299768
2582,273,781,0,0,0.0014329357
2583,649,193,0,0,0.00055155734
2584,842,650,0,0,0.00031067655
2585,351,661,0,0,0.00252662
2586,452,789,0,0,0.014863725
2587,120,633,0,0,0.0005396977
2588,146,314,0,0,0.00053712097
2589,755,800,0,0,0.0002457661
2590,939,220,0,1,0.8177422
2591,299,234,0,1,0.684276
2592,95,335,0,0,0.00078279217
2593,488,807,0,0,0.109434456
2594,433,245,0,1,0.80585086
2595,322,56,0,1,0.6052867
2596,90,688,0,0,0.3686937
2597,42,493,0,1,0.6140291
2598,140,331,0,1,0.53946316
2599,313,180,0,1,0.75536656
2600,139,167,0,1,0.7482342
2601,861,611,0,0,0.09171439
2602,756,875,0,0,0.00073105487
2603,600,423,0,0,0.039134536
2604,225,609,0,0,0.016826887
2605,235,0,0,0,0.00064554956
2606,707,609,0,1,0.6563075
2607,558,143,0,0,0.002559831
2608,540,948,0,0,0.0023641596
2609,469,314,0,0,0.11486779
2610,583,413,0,1,0.56964535
2611,464,924,0,0,0.005696044
2612,494,607,0,0,0.00083980634
2613,357,153,0,0,0.00058256404
2614,800,711,0,0,0.20566733
2615,677,71,0,0,0.0014673601
2616,294,949,0,0,0.0005671554
2617,370,414,0,1,0.8227413
2618,381,799,1,1,0.94124883
2619,902,411,0,0,0.036654055
2620,847,699,0,1,0.5364695
2621,27,566,0,0,0.2182291
2622,71,762,0,0,0.0018774797
2623,685,920,0,1,0.89179385
2624,846,950,0,0,0.0014030961
2625,665,951,0,1,0.80498576
2626,690,539,0,0,0.0024680956
2627,599,789,0,1,0.7369776
2628,284,426,0,1,0.7378036
2629,814,836,0,0,0.00047850155
2630,381,891,0,0,0.09370325
2631,49,99,0,0,0.008389861
2632,940,482,0,1,0.79978484
2633,798,219,0,0,0.00049258035
2634,941,717,0,0,0.34426495
2635,442,796,0,0,0.0013339447
2636,161,821,0,1,0.82224417
2637,680,813,0,0,0.00047094247
2638,574,501,0,0,0.00095674867
2639,26,564,0,0,0.0831228
2640,723,121,0,1,0.74478805
2641,880,625,0,1,0.63521695
2642,19,484,0,0,0.00040273185
2643,611,569,0,1,0.6969339
2644,765,15,0,0,0.117187165
2645,599,745,1,1,0.8519163
2646,705,409,0,0,0.00070046843
2647,942,952,1,1,0.8806107
2648,638,725,0,1,0.5979735
2649,331,577,0,1,0.59346133
2650,673,82,0,0,0.16298296
2651,491,881,1,0,0.37176612
2652,4,687,0,1,0.8714786
2653,943,953,0,0,0.00054812833
2654,129,663,0,0,0.41668743
2655,804,954,0,0,0.010100027
2656,30,368,0,0,0.09408733
2657,342,943,0,0,0.0024108412
2658,944,631,0,0,0.0015845244
2659,551,726,0,0,0.000471063
2660,560,127,0,0,0.0051797056
2661,499,465,0,0,0.0090523595
2662,113,949,0,0,0.009151276
2663,257,35,1,1,0.73790395
2664,875,636,0,1,0.7948719
2665,945,235,0,0,0.00055826595
2666,35,115,0,0,0.0003913635
2667,166,416,0,0,0.01103803
2668,474,192,0,1,0.6592961
2669,430,357,0,0,0.025350338
2670,581,945,0,0,0.00820901
2671,680,140,0,1,0.7105565
2672,386,955,0,0,0.0006098249
2673,137,65,0,1,0.6957115
2674,176,279,0,0,0.16585077
2675,64,907,0,1,0.5829057
2676,293,295,0,0,0.23230249
2677,850,892,0,0,0.10187335
2678,349,247,0,0,0.017272627
2679,224,956,0,0,0.0036716072
2680,395,913,0,0,0.00042453743
2681,198,818,0,0,0.021429539
2682,896,633,0,1,0.6789187
2683,516,291,0,0,0.00036281534
2684,236,569,0,0,0.0064759925
2685,768,957,0,0,0.0012385236
2686,346,923,0,0,0.17669377
2687,899,632,0,0,0.0033200553
2688,569,45,0,0,0.47310486
2689,941,879,0,0,0.00987668
2690,771,705,0,0,0.21405385
2691,270,479,0,1,0.80926824
2692,143,229,0,0,0.21093304
2693,592,808,0,0,0.0021388452
2694,756,958,0,1,0.80156296
2695,315,368,1,1,0.56044513
2696,922,36,0,0,0.2355308
2697,946,711,0,0,0.00033222936
2698,174,245,0,0,0.48862508
2699,896,959,1,1,0.8304933
2700,58,893,0,1,0.62288207
2701,640,881,0,0,0.00074340566
2702,608,31,0,0,0.19712512
2703,757,446,0,0,0.002152147
2704,420,765,0,0,0.0120826205
2705,348,164,0,0,0.00031573747
2706,93,541,0,0,0.24053787
2707,386,736,0,0,0.0006231599
2708,933,315,0,0,0.0008441363
2709,123,960,0,0,0.0011671954
2710,947,219,0,0,0.0012893222
2711,264,587,0,0,0.35358012
2712,566,1,0,1,0.87543005
2713,46,441,0,0,0.4244531
2714,57,770,0,1,0.73332816
2715,253,97,0,0,0.00078743935
2716,299,715,0,1,0.7496345
2717,823,637,0,0,0.44292682
2718,913,198,1,1,0.75096637
2719,42,112,0,0,0.00069840736
2720,351,839,0,0,0.00145567
2721,70,436,0,1,0.62944835
2722,340,547,0,1,0.934003
2723,754,394,0,0,0.33334243
2724,500,445,0,0,0.0030101833
2725,932,253,0,0,0.41729966
2726,505,961,0,0,0.005032832
2727,317,575,0,1,0.6595521
2728,351,526,0,0,0.0012098656
2729,879,150,0,0,0.00039356155
2730,948,203,0,1,0.6053898
2731,377,703,0,1,0.6986144
2732,517,419,0,0,0.004037506
2733,328,884,0,1,0.58800215
2734,537,931,0,0,0.40364683
2735,673,687,0,0,0.32940653
2736,837,336,0,0,0.43107653
2737,672,184,0,0,0.027604403
2738,76,588,0,0,0.0008711573
2739,616,719,0,0,0.33931732
2740,451,374,0,0,0.019224245
2741,397,498,0,0,0.06763561
2742,766,366,0,0,0.4415927
2743,805,376,0,0,0.002685301
2744,267,863,0,0,0.007977316
2745,883,313,0,0,0.3772038
2746,267,733,0,1,0.5363691
2747,843,593,1,1,0.8135881
2748,518,28,0,0,0.081113614
2749,344,108,0,0,0.4545714
2750,768,528,0,0,0.0009212616
2751,836,386,0,0,0.000289216
2752,265,71,0,1,0.5409694
2753,706,962,0,0,0.15720052
2754,614,250,0,0,0.004732289
2755,578,37,0,0,0.00090122264
2756,292,881,0,1,0.80296546
2757,949,606,0,0,0.00042838606
2758,413,738,0,0,0.0014689427
2759,701,811,0,1,0.6222783
2760,710,383,0,0,0.49487802
2761,501,66,1,1,0.63249916
2762,793,154,0,0,0.13959101
2763,950,158,1,0,0.4394208
2764,383,103,0,0,0.0015268808
2765,530,190,0,0,0.005293339
2766,286,534,0,0,0.42859215
2767,547,107,0,0,0.010534647
2768,566,385,0,0,0.019663785
2769,592,366,0,0,0.18052197
2770,69,771,0,0,0.0018434436
2771,674,197,0,0,0.0012532717
2772,276,863,0,0,0.002907371
2773,893,20,1,1,0.73073834
2774,658,683,0,0,0.4778104
2775,789,612,0,0,0.00032845838
2776,717,318,0,0,0.33019266
2777,633,889,0,1,0.7834115
2778,681,209,0,0,0.002765892
2779,796,277,0,0,0.0013375839
2780,336,386,0,0,0.027710352
2781,727,90,0,1,0.7804348
2782,263,648,0,0,0.0007775805
2783,698,492,0,1,0.6325462
2784,51,711,0,1,0.78946537
2785,933,466,0,0,0.0006228547
2786,951,323,0,0,0.0007451845
2787,398,700,0,0,0.0015477926
2788,68,635,0,0,0.00041239808
2789,773,21,0,0,0.0020465748
2790,481,81,0,0,0.0022586272
2791,881,963,0,0,0.44226882
2792,702,957,0,0,0.04189557
2793,847,822,0,0,0.00032161127
2794,363,545,1,1,0.864652
2795,168,290,0,1,0.74423003
2796,852,480,0,1,0.71804756
2797,154,499,0,0,0.001210099
2798,19,675,0,0,0.00039690654
2799,234,413,0,0,0.00089848286
2800,318,572,0,0,0.00073245174
2801,581,413,0,0,0.059398096
2802,265,344,0,1,0.53168476
2803,36,932,0,0,0.00050723366
2804,565,364,0,0,0.44636124
2805,282,941,0,1,0.65707684
2806,560,431,0,0,0.0006987696
2807,143,122,0,0,0.0010419105
2808,846,19,0,0,0.013342896
2809,596,151,0,0,0.31153858
2810,122,719,0,0,0.00036272436
2811,539,922,0,0,0.01379602
2812,822,899,0,0,0.046182334
2813,743,767,0,0,0.2058844
2814,916,475,0,0,0.004263823
2815,806,353,0,0,0.1586262
2816,284,394,0,0,0.0026515182
2817,3,265,0,0,0.00041983215
2818,491,162,1,0,0.39264753
2819,866,498,0,0,0.0042142933
2820,422,948,0,1,0.5562813
2821,20,367,1,1,0.7277396
2822,306,413,0,0,0.0006707665
2823,656,508,0,0,0.0035501213
2824,304,768,0,0,0.00027277233
2825,879,866,0,1,0.72582644
2826,267,63,0,0,0.20693223
2827,747,728,1,0,0.05307311
2828,896,759,0,1,0.81120485
2829,288,206,0,1,0.89552814
2830,457,964,0,1,0.75900257
2831,482,761,0,0,0.00060711463
2832,224,914,0,0,0.00046113113
2833,662,691,0,0,0.023673976
2834,175,24,0,1,0.5730459
2835,918,582,0,0,0.40814456
2836,586,765,1,0,0.10917414
2837,788,25,0,0,0.4853208
2838,685,956,0,1,0.54804176
2839,952,37,0,0,0.03899524
2840,319,426,0,0,0.0023055715
2841,0,289,0,0,0.35272625
2842,793,603,0,0,0.023712697
2843,938,40,0,1,0.6419883
2844,928,828,0,1,0.79977286
2845,605,355,0,1,0.70220536
2846,433,714,0,1,0.61642843
2847,571,642,0,0,0.00024758765
2848,849,219,0,0,0.0011727856
2849,848,32,0,0,0.0006446618
2850,141,86,0,0,0.011527052
2851,203,147,0,0,0.23912412
2852,953,306,0,1,0.6165597
2853,255,4,0,1,0.5543672
2854,670,772,0,0,0.32751787
2855,344,188,0,0,0.0011549267
2856,940,108,0,1,0.81392777
2857,53,357,0,1,0.75217104
2858,77,239,0,0,0.000461702
2859,155,17,0,0,0.0028372218
2860,103,496,0,0,0.0026959225
2861,749,429,0,1,0.6415245
2862,450,476,0,1,0.68495464
2863,482,506,0,0,0.0017960115
2864,390,873,0,1,0.7010544
2865,277,547,0,0,0.00087033503
2866,676,451,0,0,0.04520503
2867,396,814,0,0,0.00054553867
2868,87,105,0,0,0.023693046
2869,108,637,0,1,0.79134494
2870,437,672,0,0,0.00055401394
2871,339,481,0,0,0.036116887
2872,662,387,0,1,0.73887867
2873,947,12,0,0,0.0005190092
2874,692,42,0,0,0.005045026
2875,954,190,1,1,0.7820617
2876,500,297,0,0,0.013011467
2877,358,700,0,0,0.0089404555
2878,47,734,0,0,0.26120567
2879,108,965,0,0,0.27805185
2880,351,966,0,0,0.004232992
2881,256,966,0,0,0.00035922753
2882,365,642,0,0,0.043937806
2883,955,575,0,0,0.0081904745
2884,148,720,0,0,0.00064229884
2885,627,597,0,0,0.0016486791
2886,493,666,0,0,0.0006189154
2887,10,421,1,1,0.60886496
2888,495,460,0,0,0.0003044998
2889,285,292,0,0,0.0021354347
2890,155,263,0,0,0.011230335
2891,663,848,0,1,0.8792245
2892,892,99,0,1,0.8068223
2893,561,766,0,0,0.012925211
2894,865,626,0,0,0.0039748326
2895,838,878,0,0,0.002973456
2896,265,704,1,1,0.7590281
2897,202,668,1,1,0.73349047
2898,956,393,0,1,0.61607766
2899,58,493,0,0,0.00051731244
2900,587,289,0,1,0.7669554
2901,8,656,0,0,0.20062359
2902,395,782,0,1,0.7260221
2903,312,497,0,0,0.07145301
2904,294,644,0,1,0.5746058
2905,540,967,0,0,0.0733282
2906,123,597,0,0,0.00039448123
2907,19,860,0,0,0.0004082355
2908,356,933,0,1,0.6311081
2909,208,644,0,1,0.82281995
2910,842,935,0,0,0.34444323
2911,133,44,0,0,0.0013112675
2912,865,606,0,0,0.00091269845
2913,436,938,0,0,0.0005782347
2914,52,396,0,0,0.016335761
2915,784,681,0,1,0.73748755
2916,286,611,0,0,0.3994913
2917,763,968,0,0,0.0009021913
2918,251,345,0,0,0.0005046841
2919,553,438,0,1,0.79893696
2920,751,969,0,0,0.42230326
2921,421,653,0,1,0.6777203
2922,957,484,1,1,0.81789464
2923,34,726,0,1,0.75706553
2924,927,139,0,1,0.5365514
2925,497,59,1,1,0.58349055
2926,651,868,0,0,0.17440733
2927,561,866,0,0,0.0003991113
2928,643,525,0,0,0.0026654354
2929,540,405,0,0,0.0073833237
2930,27,147,0,0,0.1628932
2931,556,86,0,1,0.58930737
2932,12,956,0,0,0.018780753
2933,921,879,0,0,0.42467174
2934,419,957,0,1,0.5175712
2935,576,859,0,1,0.5683832
2936,664,432,0,0,0.026231978
2937,445,646,0,0,0.0053191306
2938,958,898,0,0,0.0010565948
2939,380,45,0,0,0.23622932
2940,735,359,0,0,0.38484016
2941,699,402,0,0,0.00032814912
2942,754,130,0,1,0.8122706
2943,125,403,0,0,0.0004424533
2944,913,443,0,0,0.0060883043
2945,465,398,0,0,0.003018997
2946,853,662,0,1,0.5581997
2947,242,869,0,0,0.006943776
2948,164,534,0,0,0.10273702
2949,6,756,0,0,0.0011789774
2950,959,5,1,1,0.83490527
2951,480,706,0,0,0.0031547546
2952,869,823,0,0,0.4195473
2953,601,36,0,0,0.0004773674
2954,887,876,0,1,0.7014184
2955,215,176,0,1,0.71160674
2956,514,597,0,1,0.8008208
2957,939,392,0,0,0.0003866621
2958,419,970,0,0,0.00041018974
2959,264,740,0,0,0.00085829565
2960,836,635,0,0,0.012095286
2961,611,802,0,0,0.0005520841
2962,947,439,1,1,0.9013116
2963,674,908,0,0,0.008172941
2964,39,535,0,0,0.0025665164
2965,151,150,0,1,0.6772032
2966,158,110,0,0,0.2996962
2967,213,643,0,1,0.57947713
2968,413,5,0,1,0.61083347
2969,960,583,0,1,0.89830506
2970,166,971,1,1,0.5596236
2971,37,60,0,0,0.0022845839
2972,69,701,0,0,0.0040337956
2973,214,629,0,1,0.8440081
2974,893,586,0,0,0.00060879445
2975,751,213,0,0,0.09742177
2976,659,51,0,0,0.002097496
2977,961,823,0,0,0.000293602
2978,639,223,0,1,0.8648095
2979,309,430,0,0,0.0005712234
2980,579,798,0,0,0.0013551686
2981,78,564,1,0,0.20480008
2982,790,231,0,1,0.81097376
2983,707,278,0,1,0.822782
2984,447,715,0,1,0.542535
2985,820,642,0,0,0.35388562
2986,11,505,0,1,0.60834587
2987,887,739,0,1,0.81009495
2988,643,849,0,0,0.0014758974
2989,391,723,0,1,0.6086856
2990,764,972,0,0,0.27721554
2991,875,894,1,0,0.31932133
2992,142,897,0,0,0.07847025
2993,260,833,0,0,0.0005071819
2994,134,112,0,0,0.39296037
2995,962,540,0,0,0.0031544575
2996,769,577,0,0,0.053017646
2997,941,729,0,0,0.00093869807
2998,591,893,0,1,0.5077073
2999,159,213,0,0,0.39887503
3000,147,738,0,1,0.6656054
3001,66,573,1,1,0.5050559
3002,492,278,0,0,0.00039396278
3003,358,653,0,0,0.0008525679
3004,57,513,0,0,0.0009869359
3005,716,102,0,0,0.0005208808
3006,944,37,0,0,0.008590288
3007,292,138,0,1,0.53917706
3008,627,804,0,0,0.027950771
3009,606,583,0,0,0.0014198222
3010,630,316,0,1,0.77949697
3011,956,228,0,0,0.2581568
3012,879,331,0,1,0.71046424
3013,747,32,0,0,0.00077513506
3014,857,760,0,0,0.43197292
3015,785,647,0,0,0.019089425
3016,585,484,0,0,0.0012185212
3017,281,973,0,1,0.5643198
3018,626,31,0,0,0.40316817
3019,734,228,0,0,0.00070613436
3020,957,151,0,0,0.0020580248
3021,614,937,0,0,0.29231483
3022,758,434,0,0,0.02537545
3023,393,67,1,1,0.72487235
3024,730,80,0,1,0.6469165
3025,351,442,0,0,0.0017314473
3026,464,890,0,0,0.31521267
3027,184,974,1,0,0.2511263
3028,679,407,0,1,0.71795434
3029,343,950,0,1,0.5010531
3030,345,204,0,0,0.10445042
3031,294,246,1,1,0.88447595
3032,157,83,0,0,0.0006488916
3033,226,946,0,0,0.4578701
3034,650,179,0,1,0.58820707
3035,762,506,0,0,0.40328443
3036,63,204,0,0,0.0015211073
3037,674,133,0,0,0.0007290419
3038,262,375,0,0,0.0019228029
3039,911,30,0,0,0.059839305
3040,185,325,0,0,0.0009475752
3041,403,15,0,0,0.00290445
3042,961,782,0,1,0.51518065
3043,320,809,1,1,0.7414261
3044,634,79,0,0,0.11389746
3045,963,525,0,0,0.012564257
3046,332,905,0,0,0.0003946663
3047,576,110,0,0,0.37889603
3048,577,434,0,1,0.8303066
3049,588,532,0,0,0.0016522352
3050,612,734,0,0,0.03171323
3051,949,384,0,0,0.00084365136
3052,751,59,0,0,0.00035943274
3053,328,226,1,1,0.6038815
3054,236,46,0,0,0.40374434
3055,37,961,0,0,0.075646535
3056,196,852,0,0,0.0003960846
3057,407,221,0,0,0.04664165
3058,190,264,0,1,0.78832054
3059,886,667,0,0,0.13786002
3060,468,417,0,1,0.9327034
3061,119,776,0,0,0.00038047714
3062,709,897,1,1,0.62070656
3063,452,880,0,0,0.283746
3064,313,25,0,0,0.00046617637
3065,37,759,0,1,0.63848436
3066,945,440,0,0,0.0004681877
3067,294,975,0,1,0.7002015
3068,271,132,0,0,0.2376024
3069,874,471,0,1,0.90435666
3070,58,568,0,0,0.0024978397
3071,372,639,0,0,0.011718451
3072,702,430,0,0,0.121830784
3073,691,737,0,0,0.0034489182
3074,918,419,0,0,0.35329866
3075,406,821,0,1,0.6264035
3076,229,547,0,0,0.0004585041
3077,763,346,0,0,0.0005797507
3078,550,28,0,0,0.00027030258
3079,49,479,0,0,0.0017797812
3080,377,9,1,1,0.83446515
3081,195,216,0,0,0.007801743
3082,306,905,0,0,0.03895551
3083,370,176,0,0,0.00075274176
3084,598,210,0,0,0.0013895491
3085,491,138,0,0,0.33423385
3086,235,937,0,0,0.0010624243
3087,591,60,0,0,0.3688292
3088,758,334,0,0,0.32420737
3089,757,661,0,0,0.019831942
3090,900,829,0,0,0.2886595
3091,665,871,0,0,0.0013193237
3092,945,258,0,0,0.0006190384
3093,54,962,0,0,0.006630991
3094,469,793,0,0,0.0075688553
3095,551,636,0,0,0.00066968135
3096,859,939,0,0,0.00037751734
3097,959,491,0,1,0.9192069
3098,676,842,1,1,0.77233195
3099,495,858,0,0,0.38050857
3100,675,863,0,0,0.0008032845
3101,337,157,0,0,0.35250995
3102,874,590,0,0,0.0012040043
3103,228,154,0,0,0.4210194
3104,253,364,0,0,0.128165
3105,269,805,0,0,0.00060586573
3106,670,104,0,1,0.60441124
3107,645,403,0,0,0.0004142859
3108,677,280,0,0,0.00022153929
3109,593,71,0,0,0.1675055
3110,819,110,0,0,0.15444723
3111,142,829,0,0,0.028026115
3112,260,906,0,1,0.5488135
3113,937,80,0,0,0.015751867
3114,326,542,0,0,0.19128448
3115,392,579,0,0,0.08396992
3116,767,603,0,0,0.0012281472
3117,68,642,0,0,0.00030986042
3118,920,325,0,1,0.82046026
3119,144,14,0,0,0.0020923703
3120,450,287,0,1,0.7320014
3121,592,933,0,0,0.4566433
3122,233,131,0,0,0.4844436
3123,272,697,0,1,0.5214571
3124,395,564,0,0,0.41265363
3125,82,976,0,1,0.6960827
3126,621,18,1,1,0.74761343
3127,899,500,0,0,0.00585993
3128,964,973,0,1,0.68751687
3129,236,86,0,0,0.0009640675
3130,693,436,0,1,0.7395516
3131,558,529,0,0,0.31510293
3132,870,222,0,0,0.0044876495
3133,619,719,1,1,0.9797559
3134,433,793,0,0,0.0030387077
3135,355,784,0,1,0.85015184
3136,663,595,0,0,0.09879891
3137,855,229,0,0,0.00061395735
3138,937,956,0,0,0.00089837535
3139,363,629,0,1,0.84519213
3140,466,624,1,1,0.573184
3141,609,27,0,0,0.00036100828
3142,817,333,0,1,0.8842971
3143,209,755,0,1,0.70610803
3144,230,716,0,1,0.5301273
3145,551,563,0,0,0.00034939844
3146,17,162,0,1,0.61402744
3147,965,499,0,0,0.36893615
3148,154,652,0,1,0.9008678
3149,737,548,0,0,0.0007895966
3150,888,653,0,0,0.00088099187
3151,364,755,0,0,0.07823701
3152,136,854,0,0,0.061333004
3153,893,250,0,0,0.00045633852
3154,768,239,0,0,0.010396744
3155,966,421,0,0,0.028441587
3156,520,951,0,0,0.043936253
3157,314,876,0,0,0.37366742
3158,37,559,0,0,0.0075967438
3159,907,199,1,1,0.7512497
3160,759,876,0,0,0.3865143
3161,851,631,0,0,0.00057425915
3162,932,885,0,0,0.19580477
3163,242,463,0,0,0.09067253
3164,546,595,0,1,0.72129446
3165,355,850,0,0,0.38742965
3166,121,161,0,0,0.4674589
3167,645,897,0,0,0.029167563
3168,182,101,0,0,0.0017649493
3169,612,117,0,0,0.00038040188
3170,967,91,1,1,0.5467658
3171,183,673,0,1,0.730056
3172,829,714,0,1,0.7356998
3173,745,148,0,1,0.74835867
3174,712,28,0,0,0.0005568959
3175,968,105,0,0,0.43073446
3176,884,227,0,0,0.00041129036
3177,809,818,0,1,0.9277448
3178,648,886,0,1,0.840588
3179,697,887,1,1,0.9025394
3180,911,596,0,0,0.0003867303
3181,817,907,0,0,0.0007982346
3182,490,567,0,0,0.4470784
3183,406,866,0,0,0.0039774403
3184,285,955,0,0,0.011736998
3185,820,154,0,0,0.23879988
3186,289,440,0,0,0.0015420032
3187,102,57,0,0,0.00027360767
3188,421,926,0,0,0.0076672747
3189,783,470,0,0,0.00034978703
3190,514,976,1,1,0.9286017
3191,822,215,1,1,0.78258246
3192,605,945,1,1,0.8671548
3193,358,950,0,0,0.041262604
3194,845,439,0,0,0.004076639
3195,969,500,0,0,0.0005829653
3196,871,806,0,1,0.61826265
3197,639,481,0,0,0.4833523
3198,100,328,0,1,0.6116013
3199,314,87,0,0,0.021760505
3200,596,496,0,1,0.5072706
3201,761,915,0,0,0.0009789678
3202,622,431,0,1,0.70459276
3203,167,750,0,1,0.63803524
3204,247,173,0,0,0.16439025
3205,99,180,0,1,0.80658156
3206,61,60,0,0,0.097043425
3207,283,199,0,0,0.065005004
3208,970,754,0,1,0.5944413
3209,325,186,0,0,0.0004959324
3210,65,183,0,0,0.4555308
3211,49,134,0,0,0.026994975
3212,83,346,0,0,0.0011749907
3213,573,712,0,0,0.011696747
3214,710,744,0,0,0.0063229483
3215,636,231,0,1,0.6556477
3216,958,808,0,1,0.54482085
3217,958,751,0,1,0.7190462
3218,462,662,0,1,0.5117901
3219,524,843,0,0,0.006290287
3220,24,900,0,0,0.11460363
3221,772,418,1,0,0.4178839
3222,857,339,0,1,0.6114802
3223,326,132,0,0,0.41249645
3224,717,897,0,0,0.20010103
3225,454,109,0,1,0.6058229
3226,22,373,0,1,0.5975828
3227,431,472,0,0,0.0008387447
3228,969,207,1,1,0.8537226
3229,113,330,0,1,0.78473866
3230,898,931,0,1,0.6882648
3231,971,594,0,0,0.0049571786
3232,439,667,0,0,0.0017412314
3233,534,810,0,0,0.30966917
3234,561,550,0,0,0.0049535083
3235,840,718,0,0,0.013773725
3236,910,70,0,0,0.29747704
3237,306,954,0,0,0.001023783
3238,262,977,0,0,0.30267715
3239,722,188,0,0,0.3266724
3240,120,929,0,0,0.0010187464
3241,809,961,0,1,0.6889234
3242,583,810,0,0,0.19437976
3243,202,918,0,1,0.7663297
3244,119,569,0,0,0.011104139
3245,895,905,0,0,0.013836588
3246,972,476,0,0,0.0017142026
3247,316,54,0,1,0.6821051
3248,694,214,0,0,0.028343698
3249,103,449,0,0,0.002249744
3250,938,466,0,0,0.3556487
3251,406,464,0,0,0.38082308
3252,548,123,0,1,0.72252786
3253,25,975,0,0,0.30359256
3254,164,978,0,0,0.0016234191
3255,461,886,0,0,0.38150296
3256,354,871,0,1,0.7485157
3257,31,778,0,0,0.0012112787
3258,498,623,0,1,0.579172
3259,860,490,0,0,0.0015362289
3260,968,865,1,1,0.9250771
3261,863,7,0,0,0.0023154325
3262,829,555,0,0,0.15303868
3263,519,322,0,0,0.078133516
3264,526,277,0,0,0.009831253
3265,965,226,0,0,0.13727723
3266,717,147,0,0,0.2687661
3267,679,670,0,0,0.38483095
3268,963,936,1,1,0.76692337
3269,680,412,1,1,0.907179
3270,436,481,0,0,0.0006783734
3271,629,808,0,0,0.0056036874
3272,521,291,0,0,0.00031359613
3273,16,371,0,0,0.003956574
3274,973,361,0,0,0.018000655
3275,79,361,0,0,0.0013421017
3276,842,582,0,1,0.75567883
3277,904,143,0,0,0.0025168578
3278,854,659,0,0,0.0021658086
3279,729,356,0,0,0.1830068
3280,815,351,0,1,0.798622
3281,60,49,0,0,0.0017154074
3282,358,266,0,1,0.70802623
3283,599,2,0,1,0.80153066
3284,778,60,0,0,0.43254
3285,564,491,0,1,0.8013833
3286,575,424,0,0,0.0028719392
3287,227,560,0,0,0.32730216
