pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2468,144,62,0,1,0.94844013
2469,326,759,0,1,0.8500691
2470,195,194,0,0,0.002214778
2471,760,923,0,0,0.0015107753
2472,255,318,0,0,0.0014332796
2473,32,634,0,0,0.2509186
2474,821,566,0,1,0.519451
2475,841,475,0,0,0.0008401109
2476,500,924,0,0,0.00095757894
2477,693,278,0,0,0.0020761557
2478,236,925,0,1,0.6121274
2479,538,649,0,0,0.029788904
2480,80,444,0,1,0.8057292
2481,727,201,0,1,0.8760062
2482,921,926,1,1,0.89640355
2483,401,222,0,0,0.43129763
2484,193,362,0,0,0.14851353
2485,105,305,0,0,0.0010122543
2486,682,423,0,1,0.8432167
2487,5,534,0,0,0.0013347091
2488,612,235,0,0,0.00084615074
2489,898,464,0,0,0.0025200455
2490,914,904,0,0,0.23581842
2491,631,708,0,1,0.70401275
2492,485,463,0,0,0.0008857306
2493,671,712,1,1,0.88308054
2494,407,209,0,0,0.0048885085
2495,570,164,0,1,0.6765871
2496,292,74,0,0,0.00067699776
2497,922,222,0,0,0.0014680282
2498,337,155,0,0,0.081185505
2499,350,401,0,0,0.001244016
2500,329,438,0,0,0.46905553
2501,740,270,0,0,0.0007800954
2502,555,927,0,0,0.0007788649
2503,127,370,0,0,0.4675259
2504,644,152,0,0,0.0014660073
2505,509,809,0,0,0.0031959554
2506,603,178,0,0,0.2923325
2507,842,261,0,1,0.84912306
2508,575,597,0,0,0.0015111838
2509,477,620,0,0,0.0028957673
2510,923,78,0,0,0.0029331858
2511,119,920,0,0,0.0018977599
2512,724,301,0,0,0.0008719865
2513,924,848,0,0,0.0012342423
2514,61,559,0,0,0.0010307718
2515,925,219,0,1,0.886547
2516,531,431,0,0,0.0013698583
2517,322,196,0,0,0.48014855
2518,758,268,0,0,0.001532703
2519,151,120,0,0,0.0014302534
2520,245,832,0,0,0.0007117718
2521,490,310,0,0,0.005509188
2522,2,925,0,1,0.7742579
2523,926,122,0,0,0.15766199
2524,859,261,0,0,0.00061081
2525,719,224,0,0,0.0009209272
2526,485,550,0,0,0.2691379
2527,878,601,0,1,0.54469365
2528,895,726,0,0,0.04545961
2529,488,631,1,1,0.64715534
2530,916,283,0,1,0.8089064
2531,77,928,0,1,0.6529947
2532,571,205,0,0,0.2719115
2533,82,790,0,0,0.0008876117
2534,502,42,0,0,0.001479275
2535,703,389,0,0,0.0077315094
2536,94,929,0,0,0.13895972
2537,129,416,0,0,0.001102701
2538,927,930,1,1,0.71156996
2539,928,386,0,0,0.011135677
2540,139,765,0,1,0.7982492
2541,863,813,0,0,0.014745383
2542,690,465,0,0,0.004812161
2543,640,890,0,0,0.07780109
2544,620,274,0,0,0.0203366
2545,903,41,0,0,0.00090515416
2546,306,469,0,0,0.0011857677
2547,522,526,0,0,0.0010256565
2548,371,931,0,0,0.32006407
2549,929,90,0,0,0.04656063
2550,908,275,0,0,0.0008421582
2551,634,932,0,0,0.0014394232
2552,505,854,0,0,0.0013907453
2553,721,659,0,0,0.009100925
2554,349,375,0,0,0.23798029
2555,844,248,0,0,0.0010170887
2556,39,793,0,1,0.7402468
2557,733,0,1,1,0.82531977
2558,459,776,0,0,0.0024885293
2559,689,698,0,0,0.3463527
2560,676,256,0,1,0.7718662
2561,220,515,1,1,0.90688175
2562,930,425,0,0,0.011627649
2563,376,227,0,1,0.79935604
2564,660,179,0,0,0.10882267
2565,685,919,0,1,0.8592422
2566,410,306,0,0,0.002137488
2567,326,50,0,0,0.05188046
2568,484,691,0,0,0.011018299
2569,39,32,0,0,0.0057943077
2570,189,756,0,0,0.057283353
2571,366,933,0,0,0.0007724315
2572,812,872,0,0,0.0006738141
2573,634,837,0,0,0.0012095557
2574,3,81,0,0,0.0014291906
2575,641,558,0,0,0.13777788
2576,874,430,0,0,0.02794061
2577,652,542,0,0,0.0020686502
2578,50,122,0,0,0.1853332
2579,591,471,0,0,0.0030744665
2580,625,295,0,0,0.0006316759
2581,523,343,0,1,0.6758441
2582,232,251,0,0,0.0007958558
2583,315,511,0,1,0.5527814
2584,404,910,0,0,0.004382888
2585,482,12,0,0,0.0012705904
2586,116,811,0,0,0.00072090916
2587,192,816,0,0,0.00080265896
2588,70,81,0,0,0.0016011442
2589,931,453,0,0,0.030380387
2590,887,774,0,0,0.436483
2591,896,934,0,0,0.028854474
2592,585,475,0,0,0.0029853696
2593,932,929,0,0,0.0012612123
2594,712,180,0,0,0.0005513915
2595,756,206,0,0,0.0030257471
2596,213,186,0,0,0.0030196558
2597,837,202,0,0,0.2410753
2598,51,258,0,0,0.41701174
2599,703,218,0,0,0.0017044052
2600,168,597,0,0,0.0006332802
2601,788,448,0,1,0.5797121
2602,139,309,0,0,0.0006752116
2603,918,168,0,1,0.8398456
2604,734,685,0,1,0.7584824
2605,807,326,0,0,0.010543622
2606,492,710,0,1,0.5235049
2607,464,450,0,1,0.81855166
2608,34,127,0,1,0.72516996
2609,719,475,0,0,0.33021456
2610,729,265,0,1,0.62486464
2611,810,666,0,0,0.0031123694
2612,762,587,0,0,0.0007289255
2613,134,496,0,1,0.83463204
2614,194,279,0,1,0.63876987
2615,291,711,0,0,0.002060908
2616,631,751,0,0,0.006709835
2617,506,580,0,0,0.0019320457
2618,736,887,1,1,0.9706321
2619,51,173,0,0,0.004535529
2620,933,408,0,0,0.0012205243
2621,895,766,0,0,0.0008619184
2622,88,599,0,0,0.10571543
2623,691,475,1,1,0.65386826
2624,818,369,0,0,0.0014112876
2625,772,471,0,0,0.0007490216
2626,274,905,0,0,0.002539748
2627,161,85,0,1,0.78086174
2628,753,228,0,0,0.01573344
2629,764,480,0,0,0.00076681876
2630,524,131,0,0,0.0020406593
2631,385,705,0,0,0.0019628904
2632,740,459,0,0,0.017884232
2633,784,338,0,1,0.50875854
2634,846,837,0,1,0.76752234
2635,868,481,0,1,0.76037264
2636,847,66,0,0,0.022079328
2637,821,935,0,1,0.86125755
2638,353,799,0,0,0.4376416
2639,299,893,1,1,0.83453757
2640,29,519,0,0,0.000880035
2641,481,225,0,1,0.63315797
2642,777,711,0,0,0.0027876387
2643,220,847,0,0,0.012020465
2644,763,418,1,1,0.910305
2645,633,268,0,1,0.60022
2646,525,936,1,1,0.66163266
2647,279,111,1,1,0.8393178
2648,146,429,0,0,0.00074862305
2649,934,458,0,0,0.0028832078
2650,885,567,0,0,0.0014028642
2651,235,248,0,0,0.4409406
2652,337,247,0,0,0.031143768
2653,784,455,0,0,0.12914622
2654,248,655,0,0,0.032215077
2655,560,559,0,0,0.0069312756
2656,894,122,0,0,0.02155932
2657,112,610,0,1,0.8711637
2658,935,397,0,0,0.0013309016
2659,157,937,0,1,0.89225
2660,405,938,0,0,0.0029980182
2661,892,602,0,0,0.0008357414
2662,670,234,0,0,0.11118444
2663,260,200,0,0,0.14331451
2664,113,939,0,0,0.0013573115
2665,386,940,1,0,0.07132093
2666,291,845,0,0,0.0026960392
2667,888,448,0,0,0.025449965
2668,303,50,0,1,0.89447993
2669,756,615,0,0,0.001989208
2670,540,395,0,0,0.0016902873
2671,274,624,0,0,0.008654997
2672,838,387,0,0,0.0010802771
2673,671,324,0,1,0.88714844
2674,677,36,0,0,0.0037264114
2675,867,404,0,0,0.0045350357
2676,467,879,0,1,0.72610533
2677,555,587,0,1,0.76093715
2678,877,464,1,1,0.74566513
2679,884,79,0,0,0.0060561355
2680,936,720,0,0,0.0009965374
2681,338,253,0,0,0.002596065
2682,752,291,0,1,0.8383719
2683,815,941,0,0,0.003218685
2684,436,414,0,0,0.0055435705
2685,895,406,0,1,0.7950996
2686,162,507,0,0,0.20093074
2687,169,63,0,0,0.3437594
2688,921,931,0,0,0.000949516
2689,529,918,1,1,0.8909702
2690,129,758,0,0,0.00089908525
2691,297,650,0,0,0.008451435
2692,507,96,1,1,0.9208342
2693,384,86,0,0,0.0011238696
2694,921,505,0,0,0.0005849244
2695,490,450,0,0,0.0014033427
2696,277,169,0,0,0.013763391
2697,855,3,0,0,0.005089252
2698,675,419,0,0,0.4012304
2699,937,377,0,0,0.0005743254
2700,784,942,0,0,0.37893918
2701,5,897,0,1,0.6707544
2702,17,806,0,0,0.010791376
2703,654,548,0,1,0.62174803
2704,938,943,0,1,0.836241
2705,21,845,1,1,0.8176891
2706,894,611,0,0,0.0010193756
2707,939,817,0,1,0.50755024
2708,470,467,0,0,0.0010849972
2709,898,86,0,0,0.001537112
2710,152,41,0,0,0.0009140735
2711,940,944,0,0,0.008978477
2712,757,466,0,0,0.0014206053
2713,117,367,0,0,0.0012735825
2714,648,507,0,0,0.0017185761
2715,356,848,0,0,0.0019051163
2716,232,766,1,1,0.9517422
2717,492,658,0,0,0.32932636
2718,842,541,0,0,0.002577522
2719,207,676,1,1,0.7208333
2720,381,152,0,0,0.0023446432
2721,907,450,0,1,0.6994024
2722,623,945,0,0,0.05938226
2723,601,706,0,0,0.0032659108
2724,243,436,0,0,0.0017923956
2725,202,305,0,0,0.0007454427
2726,941,129,0,0,0.4871742
2727,468,670,0,0,0.18441835
2728,377,704,0,0,0.0012756396
2729,584,758,0,0,0.006015345
2730,759,0,0,0,0.03182972
2731,351,460,0,1,0.63105094
2732,820,780,0,0,0.000868153
2733,761,200,0,0,0.0049775206
2734,633,100,1,1,0.92029876
2735,631,227,0,0,0.0048904573
2736,352,946,0,0,0.004203531
2737,866,947,1,1,0.9342614
2738,66,564,0,0,0.0007146819
2739,878,1,0,1,0.76055306
2740,418,915,0,1,0.9625793
2741,11,30,0,0,0.0012041768
2742,942,611,0,0,0.0040071406
2743,162,508,0,0,0.01239772
2744,154,822,0,0,0.101750515
2745,804,412,0,0,0.00090112514
2746,609,85,1,1,0.95271134
2747,423,260,0,1,0.8439776
2748,435,378,0,0,0.0011077917
2749,943,672,0,0,0.0019018005
2750,575,843,0,0,0.0018352879
2751,485,881,0,0,0.15039454
2752,883,754,0,0,0.016817832
2753,322,790,0,0,0.00084263546
2754,784,798,0,1,0.7199199
2755,944,201,0,1,0.7319623
2756,551,697,0,0,0.0012559103
2757,346,337,0,1,0.93798375
2758,537,749,0,0,0.017822994
2759,324,414,0,1,0.9201763
2760,49,717,0,0,0.08805365
2761,945,50,0,1,0.7745442
2762,28,325,0,0,0.009221644
2763,848,476,0,0,0.00064057397
2764,645,918,0,0,0.0020045913
2765,101,74,0,0,0.007074948
2766,653,879,0,0,0.32596764
2767,268,757,1,1,0.7081122
2768,492,10,0,1,0.788466
2769,538,586,0,0,0.027808055
2770,335,327,0,0,0.0026783976
2771,457,125,0,0,0.0027773066
2772,445,569,0,0,0.0009343116
2773,737,857,1,1,0.88034403
2774,778,241,0,1,0.6342238
2775,670,375,0,0,0.39854595
2776,365,480,0,0,0.00059045374
2777,310,182,0,0,0.0018837211
2778,460,89,0,1,0.89278257
2779,119,249,0,1,0.9003681
2780,317,152,0,0,0.004340228
2781,465,508,0,0,0.13202205
2782,547,603,0,0,0.00066508754
2783,56,442,0,0,0.0008338137
2784,213,107,1,1,0.606058
2785,946,377,0,0,0.00068880664
2786,630,865,1,1,0.86114454
2787,348,735,0,0,0.28315154
2788,931,387,0,0,0.0009998222
2789,947,948,0,0,0.001605758
2790,796,545,0,0,0.0008450731
2791,12,18,0,0,0.008592019
2792,691,942,0,0,0.00080531125
2793,778,599,0,0,0.0009314221
2794,870,340,0,0,0.0013005746
2795,592,854,0,0,0.008392489
2796,420,359,0,0,0.0061127176
2797,948,86,0,0,0.0012670845
2798,881,258,0,0,0.015695442
2799,868,1,1,1,0.73226804
2800,921,401,0,1,0.82664263
2801,932,115,0,0,0.0032092643
2802,901,529,0,0,0.0010378131
2803,607,130,0,1,0.6163417
2804,55,941,0,0,0.004017707
2805,67,341,0,0,0.0013817837
2806,306,614,0,1,0.7162112
2807,942,303,0,0,0.00064049795
2808,949,242,0,0,0.0024282627
2809,759,768,0,1,0.8772212
2810,74,181,0,0,0.00096462434
2811,856,159,0,0,0.008036669
2812,376,416,0,0,0.1472213
2813,420,898,0,0,0.0023693093
2814,803,920,0,0,0.03619329
2815,68,13,0,0,0.007174327
2816,950,203,0,0,0.3966444
2817,386,895,0,0,0.0045115785
2818,649,305,0,0,0.0013546094
2819,546,375,0,0,0.014336546
2820,186,178,0,0,0.0029137738
2821,600,535,0,0,0.0069334093
2822,843,265,0,0,0.00088530243
2823,872,852,0,1,0.78426594
2824,805,620,0,0,0.057176903
2825,634,456,0,1,0.7964938
2826,951,655,1,1,0.8491795
2827,154,934,0,0,0.0017950312
2828,219,76,0,0,0.0008406446
2829,472,345,0,1,0.8190032
2830,403,872,1,1,0.96706766
2831,211,117,0,0,0.2566289
2832,205,469,0,0,0.0011120621
2833,9,129,0,0,0.0011940082
2834,828,616,0,0,0.0008600742
2835,655,505,0,0,0.00064653874
2836,275,439,0,0,0.0008571783
2837,484,847,0,0,0.0012443087
2838,896,397,0,0,0.36874402
2839,857,815,0,1,0.86767304
2840,657,924,0,1,0.8052037
2841,127,361,0,0,0.2598492
2842,304,236,0,0,0.0007318611
2843,269,499,0,1,0.579624
2844,552,668,0,0,0.003184552
2845,649,122,0,1,0.560637
2846,703,722,1,1,0.81346923
2847,497,239,0,0,0.002331444
2848,329,949,0,1,0.71425056
2849,52,311,0,0,0.0024430288
2850,37,406,0,0,0.24230336
2851,136,52,0,0,0.0008609141
2852,9,682,0,0,0.07076978
2853,67,17,0,0,0.36487564
2854,429,163,0,0,0.17083016
2855,634,390,0,0,0.0008227273
2856,541,406,0,0,0.0012831569
2857,162,7,0,0,0.070725724
2858,182,786,0,1,0.85405684
2859,901,107,0,1,0.9286821
2860,317,4,0,0,0.0011290826
2861,494,33,0,0,0.00096961204
2862,125,265,0,0,0.0018766517
2863,811,736,0,0,0.001331604
2864,812,782,0,1,0.7777731
2865,167,950,0,0,0.0010927541
2866,52,872,0,0,0.005994747
2867,374,574,0,0,0.014566006
2868,533,309,0,0,0.000809386
2869,528,51,0,0,0.004541287
2870,359,931,0,1,0.61506623
2871,274,951,0,0,0.0023021246
2872,758,94,0,1,0.79903036
2873,684,952,0,0,0.0012144609
2874,317,236,0,0,0.0024829332
2875,746,83,0,1,0.94975364
2876,894,915,0,0,0.034925885
2877,814,290,1,1,0.66621566
2878,36,882,0,0,0.011852328
2879,443,530,0,0,0.04375783
2880,806,882,0,0,0.40998098
2881,419,498,0,0,0.0038563106
2882,181,421,0,0,0.0065135756
2883,391,942,0,0,0.0034887432
2884,472,723,0,1,0.72704965
2885,916,666,0,0,0.0012184562
2886,195,46,0,0,0.0010432667
2887,125,457,1,1,0.9869019
2888,510,713,0,0,0.004762298
2889,943,669,0,0,0.0010654163
2890,104,205,0,1,0.7466875
2891,926,322,0,0,0.0011336636
2892,786,746,0,0,0.0037525357
2893,7,629,0,0,0.20406674
2894,815,538,0,1,0.79083914
2895,904,189,0,0,0.0008633552
2896,9,542,0,0,0.0031652236
2897,594,92,0,0,0.13778223
2898,675,753,0,0,0.0014822601
2899,191,645,0,0,0.008016407
2900,426,281,0,0,0.0037181003
2901,922,913,0,0,0.0018095478
2902,952,192,0,0,0.27692202
2903,552,161,0,1,0.54222506
2904,132,297,0,1,0.6483154
2905,234,947,0,0,0.0029139179
2906,222,105,0,0,0.0012382022
2907,154,162,0,0,0.027702656
2908,870,953,0,0,0.22183986
2909,206,526,1,1,0.6301945
2910,239,117,0,0,0.043397274
2911,736,440,0,0,0.008502423
2912,276,943,0,1,0.84902567
2913,128,828,0,1,0.7001907
2914,927,38,0,0,0.049138997
2915,281,311,0,0,0.006741649
2916,484,818,1,1,0.87373924
2917,291,281,1,1,0.9008365
2918,651,656,0,0,0.00089177955
2919,620,951,0,0,0.23746525
2920,350,170,0,0,0.0005991834
2921,426,710,0,0,0.0010076982
2922,362,828,0,0,0.0006453958
2923,771,365,0,0,0.00088363123
2924,231,331,0,0,0.03055552
2925,629,542,0,0,0.18544091
2926,726,330,0,0,0.00294716
2927,717,308,0,0,0.0032883722
2928,523,339,0,0,0.0011210825
2929,492,622,0,0,0.0010572155
2930,177,796,0,0,0.1290269
2931,81,182,0,0,0.43278095
2932,620,477,0,0,0.001476232
2933,422,769,0,0,0.0007809433
2934,384,890,1,1,0.75691164
2935,851,669,0,1,0.5874277
2936,97,584,0,0,0.0013597589
2937,19,946,0,0,0.0015329025
2938,487,183,0,1,0.6679669
2939,765,731,0,0,0.00065535586
2940,621,222,0,0,0.0010120788
2941,802,607,0,0,0.4760492
2942,59,664,0,0,0.0025272015
2943,186,419,0,0,0.008648016
2944,411,678,0,0,0.18217285
2945,636,281,0,0,0.16164106
2946,415,526,0,0,0.00071105006
2947,630,126,0,0,0.42569146
2948,561,736,0,1,0.8871133
2949,585,840,0,0,0.001078301
2950,439,954,0,1,0.89725417
2951,665,435,0,0,0.0015126654
2952,64,551,0,1,0.7507233
2953,877,115,0,0,0.0016597796
2954,11,309,0,0,0.004130203
2955,208,455,0,0,0.0013148811
2956,42,888,0,0,0.0028321687
2957,265,373,0,0,0.0006958608
2958,804,675,0,1,0.90318596
2959,554,679,0,0,0.001026328
2960,657,50,0,0,0.00097288453
2961,215,328,0,0,0.0007496518
2962,113,769,0,0,0.0009529882
2963,633,701,0,0,0.41045144
2964,760,950,1,1,0.89788085
2965,427,468,0,0,0.26372832
2966,762,193,1,1,0.92045075
2967,631,611,0,0,0.00064112974
2968,115,253,0,0,0.0012072662
2969,765,611,0,0,0.00065061374
2970,328,325,0,0,0.0008954906
2971,235,910,0,0,0.0056764144
2972,882,715,0,0,0.36775255
2973,953,720,0,1,0.5906369
2974,293,676,0,1,0.68427104
2975,939,591,0,0,0.0066584744
2976,918,335,0,0,0.0024579125
2977,938,337,0,0,0.002028279
2978,620,588,0,0,0.29160953
2979,887,319,0,1,0.78956
2980,250,955,0,0,0.0007554963
2981,766,570,0,1,0.7711377
2982,948,24,1,1,0.8664145
2983,126,334,0,0,0.005194427
2984,282,849,0,1,0.53084743
2985,542,461,0,0,0.01701276
2986,174,815,0,0,0.23891267
2987,935,908,1,0,0.22581172
2988,727,456,1,1,0.820587
2989,176,269,0,0,0.48341334
2990,564,607,0,1,0.7969971
2991,862,870,0,0,0.39098695
2992,364,45,0,1,0.8630617
2993,208,462,0,0,0.0027114036
2994,137,820,0,0,0.00073660084
2995,395,829,0,1,0.86903375
2996,650,956,0,1,0.5877099
2997,163,814,0,0,0.3645756
2998,437,950,0,1,0.73906237
2999,63,387,0,0,0.0027860934
3000,611,957,0,0,0.47314888
3001,111,242,0,0,0.004057
3002,883,745,0,0,0.046902157
3003,191,280,0,1,0.7010934
3004,500,44,0,0,0.0049779974
3005,926,417,0,1,0.63580996
3006,552,958,0,0,0.0029393912
3007,954,332,0,0,0.0037355286
3008,91,95,0,0,0.0023623293
3009,955,959,0,0,0.00058251707
3010,133,201,0,0,0.00070638506
3011,430,99,0,0,0.0055029476
3012,126,13,0,0,0.0016114019
3013,635,731,0,1,0.53035283
3014,205,847,0,0,0.002645154
3015,70,832,0,0,0.0010355933
3016,497,441,0,0,0.0034620592
3017,529,371,0,1,0.6915389
3018,138,948,0,0,0.046572424
3019,565,321,0,0,0.014381281
3020,379,688,0,0,0.018865056
3021,602,861,0,1,0.9441731
3022,275,944,0,0,0.0011864553
3023,745,162,0,0,0.13023435
3024,855,943,0,0,0.28377432
3025,951,848,0,1,0.8973842
3026,575,223,0,0,0.0006536022
3027,380,663,1,1,0.81738484
3028,360,672,0,0,0.0011515685
3029,931,281,0,0,0.0019009429
3030,422,750,0,0,0.0006691588
3031,946,294,0,0,0.0019636678
3032,243,734,0,0,0.0021424193
3033,332,824,0,0,0.0023390895
3034,870,143,0,1,0.75587475
3035,910,494,0,0,0.17421767
3036,337,828,0,1,0.59069705
3037,841,830,1,1,0.8618735
3038,241,241,0,1,0.69923425
3039,956,596,0,1,0.53641015
3040,190,126,0,0,0.0020179814
3041,642,784,0,0,0.0063574286
3042,158,308,0,0,0.0011480193
3043,43,335,0,0,0.002930922
3044,97,766,0,1,0.6783599
3045,305,374,0,0,0.0012256718
3046,940,265,0,0,0.0011284443
3047,518,234,0,0,0.0010797267
3048,389,900,0,0,0.0011246632
3049,601,843,0,0,0.0008662158
3050,194,221,0,0,0.02223475
3051,522,735,0,0,0.050014623
3052,380,261,0,1,0.74418294
3053,519,521,0,0,0.0030176812
3054,955,281,0,0,0.0014302582
3055,642,104,1,1,0.9123159
3056,549,419,0,0,0.0025697532
3057,941,637,0,0,0.001883567
3058,33,759,0,1,0.8590874
3059,251,6,0,0,0.0006304874
3060,204,182,0,0,0.00090498896
3061,31,154,0,0,0.0016059391
3062,87,491,0,0,0.0009273995
3063,365,37,0,0,0.0058161537
3064,902,456,0,0,0.0032731956
3065,789,491,1,1,0.66568565
3066,511,221,0,0,0.015891314
3067,419,353,1,0,0.40244937
3068,444,788,0,1,0.73574704
3069,680,935,0,0,0.10379858
3070,909,434,0,0,0.00086413545
3071,174,911,0,0,0.028252015
3072,957,805,0,0,0.0018040909
3073,2,213,1,1,0.59294647
3074,421,522,0,1,0.8338588
3075,474,696,0,0,0.001107549
3076,270,520,0,1,0.7393277
3077,450,140,0,0,0.00095546065
3078,134,191,0,0,0.018305972
3079,433,381,0,0,0.002730916
3080,211,821,0,0,0.032551493
3081,319,935,0,1,0.90257967
3082,95,714,0,1,0.8001621
3083,373,11,0,0,0.0024498412
3084,129,707,0,0,0.0016391239
3085,389,522,0,1,0.72747463
3086,677,93,0,0,0.0006424641
3087,958,794,0,0,0.0016968456
3088,802,534,0,0,0.0017535825
3089,398,753,0,0,0.40920416
3090,468,133,0,1,0.76725966
3091,787,879,0,1,0.83170265
3092,403,126,0,0,0.003538012
3093,195,419,0,1,0.78684396
3094,28,960,0,0,0.0008263025
3095,419,425,0,0,0.0054459833
3096,264,188,0,0,0.000782467
3097,104,228,0,0,0.0005896526
3098,959,636,0,1,0.64653367
3099,130,130,1,1,0.8457469
3100,294,630,0,0,0.0059676724
3101,855,393,0,0,0.004828505
3102,38,897,0,1,0.6962877
3103,815,925,0,1,0.85090476
3104,216,912,0,0,0.44041285
3105,674,721,0,0,0.013516156
3106,426,71,0,0,0.08147275
3107,297,910,0,0,0.12552786
3108,586,150,0,1,0.51567286
3109,192,2,0,0,0.32954925
3110,263,584,0,0,0.09579861
3111,485,376,0,1,0.7378706
3112,756,761,0,0,0.0009428046
3113,443,840,0,1,0.8995842
3114,294,752,0,0,0.0017107731
3115,591,810,0,1,0.8013753
3116,77,224,0,0,0.31440434
3117,658,510,0,1,0.5193642
3118,396,457,0,0,0.0008478691
3119,146,677,0,0,0.0007540283
3120,521,889,0,0,0.0011391367
3121,949,961,0,1,0.72859037
3122,443,124,0,0,0.36308178
3123,48,888,0,0,0.0007619126
3124,676,150,0,0,0.25365618
3125,932,864,0,0,0.14938103
3126,26,208,0,0,0.0008114893
3127,960,96,0,0,0.0015931468
3128,503,935,0,1,0.7418339
3129,59,375,0,0,0.41047242
3130,961,533,0,0,0.007889289
3131,606,538,0,0,0.0056897257
3132,732,213,0,0,0.006725228
3133,270,302,0,0,0.0015093259
3134,962,850,0,0,0.0027479408
3135,365,519,0,1,0.85129946
3136,184,923,0,1,0.61943626
3137,127,636,0,0,0.0010698182
3138,869,468,0,0,0.3262187
3139,122,395,0,0,0.0012802996
3140,233,922,0,0,0.0034939973
3141,22,592,0,1,0.75179714
3142,310,719,0,0,0.0011498821
3143,309,745,0,0,0.0015169206
3144,629,267,0,0,0.0010264467
3145,507,187,0,0,0.0011851377
3146,623,755,0,0,0.0010629704
3147,521,717,0,0,0.3003259
3148,530,212,0,0,0.0011921092
3149,580,212,1,0,0.22647767
3150,214,255,0,0,0.000874431
3151,614,519,0,0,0.17653172
3152,200,569,0,1,0.71386653
3153,31,211,0,0,0.01011337
3154,963,774,0,1,0.6187724
3155,961,962,0,0,0.0014406719
3156,542,443,1,1,0.86881113
3157,467,508,0,0,0.00085382146
3158,189,168,0,0,0.021814398
3159,699,55,1,1,0.8736601
3160,461,521,0,0,0.089382716
3161,794,840,0,0,0.0007641012
3162,758,427,0,0,0.0014461302
3163,929,278,0,0,0.068942875
3164,277,136,0,0,0.0055568847
3165,82,89,0,1,0.76455104
3166,830,741,0,0,0.044101346
3167,756,198,0,0,0.00070139463
3168,378,650,0,0,0.00435777
3169,304,509,0,0,0.028608697
3170,76,657,0,0,0.0032628402
3171,836,101,0,1,0.63105094
3172,143,963,0,0,0.004957625
3173,830,870,0,1,0.8879841
3174,682,891,0,0,0.00082608836
3175,860,733,0,0,0.0007103511
3176,919,589,0,0,0.0013123364
3177,212,277,0,1,0.87356466
3178,937,748,0,0,0.0067762374
3179,870,132,0,0,0.00083240255
3180,964,950,0,1,0.9226302
3181,927,961,0,1,0.93738115
3182,551,257,0,0,0.00077825837
3183,917,675,0,0,0.0013316885
3184,461,353,0,0,0.005178229
3185,911,88,0,0,0.0010718405
3186,37,37,0,0,0.0024061485
3187,887,836,0,1,0.7194844
3188,211,945,0,0,0.008250455
3189,806,964,0,0,0.0057679797
3190,122,345,0,0,0.0005312306
3191,685,253,1,1,0.89446855
3192,312,544,0,1,0.9312457
3193,528,642,1,1,0.8239221
3194,127,172,1,1,0.8326175
3195,582,576,0,0,0.0021523805
3196,179,595,0,1,0.8030667
3197,417,275,0,0,0.0063204053
3198,131,135,0,0,0.0017183298
3199,215,10,0,0,0.0011949246
3200,447,735,0,0,0.0013565735
3201,747,54,0,1,0.82197005
3202,963,151,0,0,0.0054987865
3203,808,947,0,0,0.0012100881
3204,851,365,1,1,0.9071293
3205,654,751,0,0,0.0012208441
3206,821,331,0,1,0.90464133
3207,14,64,0,0,0.0012071598
3208,797,162,0,0,0.24286965
3209,88,881,1,1,0.9208728
3210,573,142,0,0,0.0025453859
3211,617,879,0,0,0.005592709
3212,425,81,0,0,0.20726967
3213,891,909,0,0,0.0007376022
3214,560,720,0,0,0.3194081
3215,238,456,0,1,0.8101444
3216,815,51,0,0,0.004929906
3217,409,117,0,0,0.00064367027
3218,922,800,0,1,0.8319899
3219,406,748,0,0,0.0006296182
3220,40,62,1,1,0.9171092
3221,400,134,0,1,0.81122833
3222,965,658,0,0,0.0024767264
3223,187,146,0,0,0.34810865
3224,204,197,0,1,0.9100875
3225,58,911,0,0,0.0021033539
3226,459,71,1,1,0.7770505
3227,561,673,0,0,0.4491355
3228,395,668,0,0,0.009741177
3229,234,699,0,1,0.5832103
3230,743,639,0,0,0.0072619556
3231,597,231,0,0,0.41709566
3232,966,426,0,1,0.6841632
3233,290,927,0,0,0.0019686683
3234,233,282,0,0,0.0013688587
3235,695,521,0,0,0.0009567761
3236,810,608,0,0,0.00487009
3237,118,368,0,0,0.10574941
3238,837,206,0,0,0.0020221532
3239,334,442,0,0,0.00070721493
3240,965,551,0,1,0.7489445
3241,381,774,0,1,0.85444015
3242,864,965,1,1,0.7981268
3243,83,541,0,1,0.7264592
3244,967,926,0,1,0.54425746
3245,450,507,0,0,0.023138678
3246,17,211,0,0,0.0072089997
3247,345,23,1,1,0.83847016
3248,313,741,0,0,0.0049186815
3249,652,161,0,0,0.26239252
3250,622,425,0,0,0.06308645
3251,951,555,0,0,0.0040871087
3252,684,716,0,1,0.9180115
3253,603,565,0,0,0.019727716
3254,492,86,0,0,0.0010407477
3255,596,44,0,0,0.0014079134
3256,914,766,0,0,0.0013412576
3257,367,471,0,0,0.002257364
3258,731,45,0,0,0.0014534219
3259,286,228,0,0,0.0015773711
3260,611,758,0,0,0.000977947
3261,27,492,0,0,0.002128032
3262,862,21,0,0,0.0009694023
3263,733,262,0,0,0.00054816436
3264,320,836,0,0,0.26353228
3265,219,500,1,1,0.70953494
3266,662,361,0,0,0.31304073
3267,300,158,0,0,0.0014293431
3268,740,966,0,0,0.0011731739
3269,348,240,0,0,0.07423604
