pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2147,820,326,0,0,0.07869065981095279
2148,887,848,0,0,0.04524131310301199
2149,350,871,0,0,0.05891376355172878
2150,347,162,0,0,0.12276041513348555
2151,211,889,1,1,0.5509921777208792
2152,589,50,0,0,0.160446922803481
2153,687,890,0,1,0.5042789958050253
2154,263,770,0,1,0.5459048421538932
2155,564,148,0,1,0.7610615320448517
2156,888,864,0,1,0.7491028833933546
2157,889,259,0,0,0.014003485357534123
2158,890,259,1,1,0.5243494112753264
2159,155,596,0,1,0.6886907127813124
2160,325,583,0,1,0.6899954151864752
2161,575,646,0,0,0.2864262439928171
2162,461,79,0,1,0.5730510114046372
2163,360,280,0,0,0.01959621782134842
2164,351,378,0,1,0.516978410483717
2165,152,842,0,0,0.11973359045794445
2166,891,111,1,1,0.6505740884230405
2167,323,505,0,0,0.019522232004293805
2168,640,868,0,1,0.7125479999159713
2169,368,781,0,0,0.07322384350358027
2170,376,68,0,0,0.046717853068580874
2171,708,107,0,0,0.03176278548934957
2172,311,537,0,1,0.5847216838830959
2173,546,526,0,0,0.04381017994306721
2174,563,891,1,1,0.6437404478527743
2175,769,310,1,1,0.8135881890240573
2176,867,892,0,0,0.48936519516412263
2177,264,190,0,1,0.5575154244658239
2178,498,590,0,0,0.33590181701480076
2179,190,250,0,0,0.39931505539143586
2180,356,861,0,0,0.11301421454669174
2181,685,893,0,0,0.11809531225490012
2182,118,50,0,0,0.034802366696891344
2183,101,410,0,1,0.6139689959283089
2184,814,158,0,0,0.02356604557920217
2185,89,551,1,1,0.5599239285589037
2186,573,348,0,0,0.3039690802723822
2187,27,282,0,0,0.014629118661113426
2188,362,666,0,1,0.5362337941695934
2189,516,347,0,0,0.46431049622837545
2190,367,196,0,1,0.6590361932436032
2191,754,106,0,0,0.08671271966984713
2192,771,894,0,0,0.027700720418052716
2193,892,206,0,0,0.01783312333381963
2194,81,597,0,0,0.19877935039603556
2195,309,187,0,0,0.10613311653425772
2196,231,260,0,1,0.5879729263916884
2197,556,440,0,1,0.5259930228014151
2198,62,895,0,0,0.019756373396853516
2199,224,396,0,0,0.10576566165093641
2200,804,687,0,0,0.037806738156806886
2201,893,50,0,0,0.3875210987336882
2202,686,233,0,1,0.6279941595889917
2203,789,764,0,0,0.0223021608821658
2204,596,522,0,0,0.022712288143903345
2205,851,896,0,0,0.04698798063708191
2206,617,634,0,0,0.018072832928738708
2207,85,658,0,0,0.10846676272919606
2208,894,869,0,1,0.6257341449951083
2209,790,308,0,0,0.3504451206530123
2210,358,897,1,0,0.3882917231684043
2211,305,41,0,0,0.3973602800953534
2212,787,878,0,1,0.5875738301608303
2213,391,833,0,0,0.14410833828417666
2214,623,451,0,1,0.6610166029845032
2215,766,696,0,0,0.14013811592695116
2216,299,372,0,0,0.2000101424091512
2217,810,205,0,0,0.1373336183100372
2218,514,172,0,0,0.315173048633643
2219,744,610,0,0,0.0239803017266138
2220,322,518,0,0,0.16175490953421487
2221,622,897,0,0,0.1155078312773775
2222,777,427,0,1,0.7075308612815816
2223,185,765,0,1,0.78121595467957
2224,839,590,0,1,0.6130228132230546
2225,420,727,0,0,0.054670272534966396
2226,791,100,1,0,0.2764997222977126
2227,29,259,0,0,0.3187980952739834
2228,675,711,0,0,0.3231948400330916
2229,301,549,0,0,0.013673212827366202
2230,284,832,0,1,0.6932324052811718
2231,527,31,0,1,0.5608765379004059
2232,700,352,0,0,0.024636666755034602
2233,895,133,0,0,0.09304601002926044
2234,18,529,1,1,0.8873418756646774
2235,735,269,0,0,0.32841018378702663
2236,253,571,0,0,0.01532354635335855
2237,377,588,0,1,0.6495187257083687
2238,846,775,0,0,0.015364906217015367
2239,38,255,0,0,0.03283416083999404
2240,377,232,0,0,0.46841456273261783
2241,793,701,0,1,0.5665064656092734
2242,801,587,0,0,0.023855970868890356
2243,814,685,0,0,0.42608489603172056
2244,484,107,0,0,0.10722986171277377
2245,18,357,0,1,0.6420523259497682
2246,681,472,0,1,0.6881167761026968
2247,314,727,1,0,0.41390032419366335
2248,239,898,0,0,0.020453698115828322
2249,589,899,0,0,0.42388468290879616
2250,10,76,0,0,0.37712370712519433
2251,349,477,0,0,0.039449380084908565
2252,298,790,0,0,0.2714621131809874
2253,773,553,0,0,0.12093042709037105
2254,320,297,0,0,0.49939826180114005
2255,882,900,0,0,0.15763632033638836
2256,583,224,0,0,0.1379884908338735
2257,142,901,0,0,0.03833040904963824
2258,61,532,0,1,0.7760676263751706
2259,508,455,0,0,0.47463461150188163
2260,896,62,0,0,0.07506393737606704
2261,575,533,0,1,0.6104231970104949
2262,788,13,0,0,0.09194981742131267
2263,671,92,0,0,0.03473869477048496
2264,127,811,0,1,0.5027713534386754
2265,184,284,0,0,0.4643994942486442
2266,897,367,0,1,0.5015669215262274
2267,847,902,0,0,0.022504888308491806
2268,888,377,0,1,0.5790890514573436
2269,6,632,0,0,0.3226115293590569
2270,549,871,0,0,0.11293737675931234
2271,552,15,0,1,0.627560876491897
2272,898,217,0,0,0.0643937725341289
2273,899,529,0,0,0.4833703368910908
2274,900,684,0,1,0.7513026378087436
2275,191,592,0,1,0.7635348396038578
2276,299,428,0,1,0.5072657042089016
2277,832,685,0,0,0.017330227993584996
2278,901,459,0,0,0.41053041997877066
2279,323,674,0,0,0.026001625654805516
2280,188,91,0,1,0.853898739153876
2281,416,824,0,0,0.46062621866361264
2282,137,614,0,0,0.03208486322110197
2283,47,675,0,0,0.013506030949627166
2284,245,217,0,1,0.5729074695198393
2285,583,250,0,0,0.34756408598887745
2286,593,390,0,0,0.3791739867392779
2287,606,607,0,0,0.11762458045356097
2288,295,244,0,0,0.050625769127134006
2289,147,272,0,0,0.026566569516315988
2290,723,670,0,0,0.30159223648150874
2291,902,903,0,0,0.03082681016040261
2292,903,205,0,0,0.04269117286976511
2293,547,649,0,0,0.3867338618541747
2294,486,232,0,0,0.07599901250253897
2295,794,437,0,1,0.7591034038698302
2296,387,220,0,0,0.30230972513588217
2297,176,904,0,0,0.18956597813191414
2298,728,674,1,1,0.7195593250952951
2299,213,741,0,0,0.46466926500676864
2300,554,40,0,0,0.1321187648338617
2301,216,139,0,0,0.01911710678952119
2302,415,193,0,0,0.12595512828386748
2303,76,662,0,0,0.03566447267421787
2304,177,630,0,1,0.5488762477795419
2305,229,434,0,0,0.020581535656321617
2306,220,699,0,0,0.05655134292740586
2307,502,92,0,1,0.5028241059848456
2308,748,345,0,1,0.8020423845386674
2309,822,768,0,0,0.48382266930883006
2310,811,905,0,0,0.19980117052389074
2311,505,309,0,0,0.42142881330867127
2312,904,643,0,0,0.05490598416315678
2313,253,121,0,0,0.16986001555154812
2314,553,60,0,0,0.053977649212518033
2315,137,568,0,0,0.0964585386871848
2316,723,187,1,1,0.7603384387518684
2317,543,718,0,0,0.04610714204877002
2318,607,540,0,1,0.6366492209015682
2319,905,34,0,0,0.014056206398626273
2320,209,431,0,0,0.054951963337019516
2321,903,696,0,0,0.21733782906588742
2322,41,674,0,0,0.16269128572300165
2323,590,4,0,0,0.021273405181349514
2324,535,792,0,1,0.7119050290019042
2325,75,906,0,0,0.025707304559436484
2326,532,357,0,0,0.11782838983742672
2327,848,762,0,0,0.4603018653900271
2328,276,395,0,0,0.3394539719628775
2329,212,867,0,0,0.357561524393885
2330,884,907,0,1,0.5642824478359185
2331,25,522,0,0,0.07689614652173977
2332,845,908,0,0,0.0757064770604894
2333,554,776,0,0,0.29552106989505644
2334,562,740,0,0,0.1736623866722303
2335,410,706,0,1,0.5047650325117219
2336,906,134,0,1,0.76305154019278
2337,416,303,0,0,0.3514339503630151
2338,94,739,1,0,0.3939035368310069
2339,491,680,0,0,0.19436077635831708
2340,419,64,0,0,0.0643640208691878
2341,592,646,0,0,0.04034632395319371
2342,656,538,0,0,0.021261952795850643
2343,89,15,0,1,0.8493181638798099
2344,277,720,0,1,0.5711249226319716
2345,884,516,0,1,0.7788305309919612
2346,42,909,0,1,0.6607152304456582
2347,692,676,0,0,0.0487934679612078
2348,781,550,0,0,0.025674783805330156
2349,39,103,0,1,0.6783931515750319
2350,548,0,0,0,0.0744071195001981
2351,408,378,0,0,0.038848809137910056
2352,167,86,0,0,0.49933869063759617
2353,907,502,0,0,0.16290133961844422
2354,486,729,0,0,0.07074832635247365
2355,498,322,0,1,0.5079172712846463
2356,335,632,0,1,0.6712396590195198
2357,801,695,0,0,0.022342381740961367
2358,835,389,0,0,0.0262367774913914
2359,687,449,0,0,0.41620665559178993
2360,488,826,0,0,0.08634920600918178
2361,707,910,0,1,0.6416631400918852
2362,755,852,0,0,0.07187246079279827
2363,908,689,0,0,0.03630390031968667
2364,734,429,0,1,0.7392524532799938
2365,751,422,0,0,0.47655312682148226
2366,569,911,0,1,0.6859856951984687
2367,854,46,0,1,0.5670026697465106
2368,777,912,0,0,0.4661045925784972
2369,522,454,0,0,0.07535471004918654
2370,888,698,0,0,0.12807319027810163
2371,211,184,0,0,0.10254857077891479
2372,141,547,0,0,0.10397329347505693
2373,455,875,0,1,0.5276056492078395
2374,766,189,1,1,0.5384256033291479
2375,126,697,0,0,0.06348282951107694
2376,416,625,0,0,0.09606084087925403
2377,500,25,0,0,0.18390275858096175
2378,268,913,0,0,0.09767720036897695
2379,240,914,0,0,0.35502279203406434
2380,236,742,0,1,0.5647549531283602
2381,172,18,0,0,0.36621673114169423
2382,279,773,0,0,0.03144222405865493
2383,909,132,0,0,0.11595093758900367
2384,800,866,0,0,0.23014443413573954
2385,910,417,0,0,0.07638094291966119
2386,404,792,0,0,0.02469499191212425
2387,856,764,0,1,0.7322709514811133
2388,839,293,1,1,0.6149887964067647
2389,274,491,0,0,0.018596425649711604
2390,911,285,0,1,0.579347208540852
2391,523,477,1,1,0.7448827791378387
2392,792,339,0,1,0.5807912918231545
2393,201,44,0,0,0.05448795086345083
2394,556,67,0,0,0.020584285668993854
2395,224,697,0,0,0.01754002641769412
2396,572,173,0,0,0.14691904889207963
2397,223,93,1,1,0.5027861715207708
2398,912,523,0,0,0.043463322010197085
2399,679,544,0,0,0.246608738563788
2400,613,915,0,0,0.020696051678917336
2401,596,552,0,0,0.05237543198590621
2402,369,387,0,0,0.38856632070632496
2403,353,721,0,0,0.3871622471448157
2404,70,299,0,0,0.30520919410257213
2405,898,852,0,0,0.3060093829345426
2406,54,775,0,0,0.020790975726529333
2407,664,916,1,1,0.7329295700147765
2408,180,211,0,1,0.8528044567006384
2409,796,612,0,0,0.03542938999257348
2410,913,188,0,1,0.6724974351722166
2411,259,381,0,1,0.7446981701626619
2412,737,837,0,1,0.6833339052324968
2413,533,384,0,0,0.07888097535584354
2414,384,556,0,0,0.019902130657717027
2415,829,80,0,1,0.6275978651935419
2416,406,321,0,0,0.057437209483684734
2417,435,144,0,0,0.35171528046834755
2418,25,917,0,0,0.019126483976236588
2419,839,729,0,0,0.307731178347304
2420,720,401,0,0,0.021312976697257312
2421,884,765,0,1,0.753551631240371
2422,773,813,0,1,0.8212484337533078
2423,121,282,0,1,0.5639825949554439
2424,300,473,0,0,0.485843754552604
2425,209,879,0,0,0.1417756585654623
2426,353,668,0,0,0.11093199380526261
2427,73,751,0,0,0.2641981352753033
2428,584,754,0,0,0.42276665603985375
2429,716,784,0,0,0.08880905481715987
2430,422,221,0,0,0.49646390454131445
2431,621,292,1,0,0.3945274894429648
2432,598,918,0,0,0.22634794674078507
2433,326,658,0,0,0.030166116970773003
2434,914,515,0,0,0.3742571974398454
2435,907,106,1,1,0.533856700962824
2436,105,377,0,1,0.5914978183252452
2437,80,654,0,0,0.015550714845263273
2438,446,10,0,0,0.28812417469357016
2439,740,909,0,0,0.019720801932696253
2440,553,917,0,0,0.10118853110898315
2441,128,249,0,0,0.3460470911651623
2442,915,267,1,1,0.5577041938768058
2443,714,919,0,1,0.7572333821191576
2444,710,113,0,1,0.5890630598953042
2445,842,289,0,0,0.4711755273830472
2446,381,89,1,1,0.7683107711550506
2447,629,205,0,1,0.8002358763215403
2448,747,783,0,0,0.0311895447247553
2449,668,195,0,0,0.4670701530154119
2450,542,766,0,0,0.17249994891800785
2451,277,224,0,0,0.2358099041537017
2452,468,858,0,1,0.5381383638148679
2453,756,49,0,0,0.013378432546542649
2454,255,368,0,0,0.02456824382561799
2455,95,45,0,1,0.5738153934185138
2456,112,474,0,1,0.5931143477772696
2457,885,232,0,0,0.12601138052570607
2458,601,778,0,0,0.05422673866082251
2459,159,628,0,0,0.08742955889052698
2460,556,356,0,0,0.4720674725228407
2461,229,920,0,1,0.569717914638838
2462,127,501,0,0,0.24257074017564131
2463,830,130,0,0,0.02992995488135217
2464,562,554,0,0,0.04146189473486746
2465,556,534,0,1,0.6073986551381229
2466,657,575,0,1,0.719314638226387
2467,883,683,0,0,0.09159044355477446
2468,54,180,1,1,0.763136546242819
2469,697,634,0,0,0.12972816394158268
2470,357,116,0,0,0.024783478515825564
2471,376,287,0,0,0.289323681871106
2472,132,130,0,0,0.04857170484085395
2473,110,603,0,0,0.09000916360166358
2474,890,921,0,0,0.01665317410861224
2475,724,549,0,0,0.06348725188486687
2476,491,373,0,0,0.13858200579851035
2477,758,149,0,0,0.1296834533218398
2478,735,665,0,0,0.034669293684190944
2479,434,105,0,0,0.3246645775484234
2480,812,922,0,0,0.01849418076440215
2481,577,923,0,0,0.15701290702714402
2482,110,693,0,1,0.5380617817544818
2483,125,546,0,0,0.01803153643853984
2484,673,203,0,0,0.07326901180879127
2485,805,262,0,0,0.4382867869346789
2486,707,236,0,0,0.025223772577169744
2487,916,522,0,0,0.02698364794697983
2488,761,328,0,0,0.3252073866169887
2489,321,488,0,1,0.7354772550108403
2490,876,846,0,1,0.5832064298481787
2491,602,883,1,0,0.14366483305989763
2492,794,772,0,0,0.4482486283827644
2493,288,442,0,0,0.4096999076055225
2494,187,406,0,1,0.8199391887153588
2495,53,184,0,0,0.11244437697965287
2496,526,172,0,1,0.5098402379460649
2497,168,361,0,0,0.057087925612179194
2498,636,878,0,0,0.0292156534897105
2499,545,168,0,0,0.08737294906464718
2500,172,924,0,0,0.11099888163629526
2501,419,758,0,0,0.44982349079072137
2502,356,690,0,0,0.12036069217080121
2503,334,180,0,0,0.14317492530661044
2504,384,147,0,0,0.01787390987830035
2505,184,832,0,0,0.4522299175454572
2506,238,863,0,0,0.1348862216887056
2507,73,612,0,0,0.12127595655903793
2508,113,448,0,0,0.18940797326219683
2509,73,569,0,0,0.1885136642718583
2510,385,249,1,1,0.6117277280062664
2511,118,501,0,0,0.03054854361413516
2512,253,238,0,0,0.29256542209691516
2513,914,653,0,0,0.39491692276000323
2514,428,788,0,0,0.20503710112103685
2515,729,882,0,1,0.5978122949315267
2516,899,866,0,1,0.5419334638583885
2517,646,840,0,1,0.6037706911235869
2518,283,749,0,0,0.039385715782276835
2519,298,802,0,1,0.6150686106665572
2520,732,235,0,0,0.04530595780026524
2521,561,870,0,0,0.032442998711416295
2522,764,555,0,0,0.02148212242883225
2523,207,393,0,1,0.7397490254373009
2524,476,483,0,0,0.19962273905592992
2525,917,249,0,0,0.05584348602336925
2526,544,124,1,1,0.7213531248153416
2527,366,338,0,0,0.07327739579372536
2528,481,305,0,0,0.046028098291446704
2529,112,414,1,1,0.712695180120178
2530,293,786,0,0,0.037537325838466945
2531,736,245,0,0,0.318145097162582
2532,622,359,0,0,0.033941215044922556
2533,409,919,0,1,0.8017411298532833
2534,801,155,0,0,0.03357901168390917
2535,334,293,0,0,0.48006620681813206
2536,240,233,0,0,0.15711885596159844
2537,83,197,0,1,0.5022781016281006
2538,730,652,0,1,0.5834765688231159
2539,96,490,0,0,0.33331038208559866
2540,527,244,0,0,0.1086344326436839
2541,918,597,0,0,0.01852925115324968
2542,644,925,1,1,0.60795986069783
2543,1,29,0,0,0.01674016119213616
2544,176,834,0,0,0.017611079856682917
2545,536,926,0,0,0.24200128258034115
2546,859,802,1,1,0.8553970821643755
2547,369,877,0,1,0.6179700007424923
2548,810,880,0,0,0.3246178310229936
2549,163,925,0,0,0.35424112683698716
2550,246,367,0,0,0.21483254713842648
2551,316,81,0,1,0.5898518613017564
2552,366,536,0,0,0.037326149053487634
2553,93,395,0,0,0.20362722891619175
2554,247,867,0,0,0.12568391533238912
2555,717,927,0,0,0.024066579402264025
2556,131,709,0,0,0.03547758801334244
2557,110,37,0,0,0.4829853625053648
2558,556,397,0,0,0.09380647552263559
2559,406,491,1,1,0.6447942732349524
2560,441,712,0,0,0.3265097151784917
2561,835,807,0,0,0.0372867584920796
2562,696,392,0,0,0.02256256802183998
2563,370,328,0,0,0.07754775894644306
2564,790,801,0,0,0.3327022760045962
2565,283,572,0,0,0.028603788009703042
2566,174,360,0,0,0.17503004975246883
2567,338,819,1,1,0.6907282845636061
2568,511,800,0,0,0.16349543723576596
2569,726,628,0,1,0.613213446340653
2570,919,134,0,0,0.024312385959225916
2571,785,784,0,1,0.6614237688597776
2572,871,928,0,0,0.19983970734822182
2573,714,423,0,1,0.7991911766470572
2574,317,399,0,0,0.043443265881732224
2575,274,792,0,0,0.3865341238116203
2576,43,581,1,0,0.2843185773830995
2577,788,929,0,0,0.34134346558264467
2578,574,394,0,0,0.311970411162028
2579,433,697,0,0,0.3360054289460937
2580,428,930,0,0,0.058557604131694946
2581,207,175,0,1,0.7325632665240841
2582,920,364,0,0,0.21402275191606945
2583,921,850,0,0,0.299347014753714
2584,886,596,0,0,0.029061106432116082
2585,19,13,0,0,0.3814041991867735
2586,809,389,1,1,0.6794312753418291
2587,615,427,0,1,0.7419389761334622
2588,922,717,0,0,0.19916497138730524
2589,685,882,0,0,0.06577995313258289
2590,412,610,0,1,0.6744690980929914
2591,923,837,0,1,0.594550920255359
2592,275,786,0,0,0.0235104428373251
2593,526,792,0,1,0.6601009168970121
2594,803,464,0,1,0.8293861204156305
2595,117,662,1,1,0.7727670551793264
2596,837,572,0,1,0.6985565826922525
2597,827,767,0,0,0.29073218580447496
2598,772,453,0,0,0.35062531163517324
2599,317,660,0,1,0.5468295598438475
2600,147,136,0,0,0.017846056857319995
2601,539,353,0,0,0.16040301096729073
2602,302,225,1,1,0.6886036519880733
2603,123,608,1,1,0.717698402244732
2604,381,430,0,0,0.035247591098162105
2605,293,36,0,0,0.02447283189903992
2606,346,876,0,0,0.04083403806042921
2607,450,32,0,0,0.19430549546540304
2608,836,897,0,0,0.06557588837990433
2609,799,234,0,0,0.11565743175641366
2610,445,440,0,0,0.37187762236678606
2611,695,931,0,1,0.5605815248655066
2612,40,697,1,1,0.5460122912385875
2613,128,759,0,0,0.14145421360869753
2614,798,928,0,0,0.37403993532734287
2615,147,778,0,0,0.4975904656774829
2616,332,201,0,0,0.021641059424787522
2617,767,932,0,0,0.014869699238287284
2618,890,150,0,0,0.025143662706013217
2619,314,855,0,0,0.019260216915938183
2620,761,933,0,0,0.49069949157540715
2621,11,5,0,0,0.3181499128911443
2622,266,934,0,0,0.2481661221402819
2623,742,252,1,1,0.6405278825748861
2624,196,279,0,0,0.32923640277929594
2625,116,499,0,0,0.05546075549567252
2626,437,34,0,0,0.16085132196071272
2627,222,895,0,0,0.34129385615213115
2628,723,688,0,0,0.34187196431092937
2629,442,576,0,1,0.7334231169592804
2630,803,243,1,1,0.8446344624185417
2631,924,384,0,0,0.31821381270765553
2632,451,98,0,0,0.10188145195357079
2633,27,316,0,1,0.6447758308723017
2634,286,642,0,0,0.14870964513318527
2635,292,343,0,0,0.017519189647367286
2636,607,448,1,0,0.2766033056847045
2637,780,822,0,0,0.2200219550119247
2638,569,762,0,1,0.8716472549278227
2639,731,151,0,1,0.6119587584347815
2640,316,417,0,1,0.6934574189751772
2641,925,781,0,0,0.04912240640885568
2642,313,672,0,1,0.751618228758925
2643,653,935,0,0,0.26313691105784226
2644,474,514,1,1,0.5939697985385655
2645,181,915,0,0,0.03163231092564324
2646,926,550,0,0,0.016746733257605305
2647,927,815,0,0,0.3215358080292929
2648,132,200,0,0,0.04553919552685637
2649,771,150,0,0,0.23867374257674576
2650,713,357,0,1,0.8831558699129567
2651,530,669,0,0,0.13616956330868393
2652,142,340,0,1,0.5352763181303032
2653,96,418,0,0,0.2858665821476973
2654,772,840,0,1,0.8034930172789434
2655,716,935,0,0,0.1344234470508221
2656,574,738,0,1,0.7329809936146994
2657,919,561,0,0,0.022712864363504955
2658,928,464,0,0,0.14882831155914547
2659,791,592,0,0,0.023995531072217257
2660,658,936,1,1,0.7896305851938883
2661,347,235,0,0,0.4526375274744828
2662,929,543,0,0,0.1566793074855948
2663,420,937,0,1,0.778173545008127
2664,785,743,0,0,0.037069103558313
2665,322,493,0,0,0.3441986792790735
2666,663,75,0,0,0.04628831505432069
2667,915,642,0,0,0.0571044862906763
2668,325,243,0,0,0.02716838420322274
2669,930,439,0,0,0.4717050750411852
2670,293,875,0,0,0.04425266174998028
2671,587,519,0,0,0.05023031959727748
2672,855,894,0,0,0.02917215762048065
2673,197,400,0,0,0.49694930097633655
2674,344,767,0,0,0.01783813827936703
2675,115,535,0,0,0.10522080318853737
2676,219,794,0,0,0.012800208369076055
2677,685,592,0,0,0.02937578430991872
2678,799,824,0,1,0.6895033073190816
2679,382,136,0,0,0.19235367675251464
2680,466,489,0,0,0.1398546086912399
2681,381,772,0,1,0.5538182392190972
2682,352,938,0,0,0.014977557914727895
2683,58,506,0,0,0.09587976916985767
2684,524,615,0,0,0.4384756887701334
2685,647,607,0,0,0.018523222571846194
2686,931,654,0,0,0.46085130306556893
2687,932,291,0,0,0.041534198715878184
2688,583,748,0,0,0.04423707279359815
2689,125,515,0,0,0.054856951738472146
2690,153,752,0,0,0.024517490496863095
2691,400,37,0,0,0.03216396437773228
2692,709,27,0,1,0.762896805407205
2693,933,543,0,0,0.21901278084010248
2694,58,875,0,0,0.048300724050120446
2695,93,656,0,0,0.02116713348302738
2696,425,242,0,0,0.23983105398572122
2697,696,221,0,0,0.020930594224429465
2698,685,469,0,0,0.0991967404993357
2699,322,158,0,0,0.03604494834613221
2700,731,452,0,1,0.6594372262501165
2701,1,515,0,1,0.6819321132432569
2702,738,653,0,0,0.013777487548513023
2703,356,912,0,0,0.1302031328430899
2704,871,41,0,0,0.4560535312002526
2705,138,683,0,1,0.7166081315543049
2706,863,492,0,0,0.024810797165488736
2707,231,325,0,0,0.47621839986530595
2708,934,816,0,0,0.40076734473805065
2709,796,939,0,1,0.6650869988316473
2710,208,251,0,0,0.07807561847647934
2711,265,798,0,0,0.03866625969637647
2712,798,931,1,0,0.3534309687076709
2713,146,596,0,1,0.8182844539964048
2714,147,484,0,0,0.022124297997025692
2715,822,940,0,1,0.6228249024518302
2716,342,715,0,0,0.39703161504390766
2717,149,40,1,1,0.587664046692718
2718,935,908,0,0,0.08656421251225963
2719,936,582,0,0,0.03502171991369583
2720,185,95,0,1,0.7420741288469005
2721,130,345,0,1,0.6329803084401155
2722,399,551,0,0,0.38829676583677497
2723,635,328,0,0,0.10913395787544317
2724,794,278,0,0,0.2777890949712761
2725,455,709,0,1,0.8101890766099616
2726,78,340,0,0,0.14699886295038941
2727,698,546,0,0,0.022396007237058462
2728,468,55,0,1,0.8266762283561662
2729,196,886,1,1,0.6214077122243709
2730,212,334,0,1,0.7786489487959283
2731,431,305,0,0,0.062477894632841036
2732,813,458,0,0,0.039527424486180573
2733,799,254,0,1,0.5352095822916393
2734,502,925,0,0,0.05561496922380817
2735,910,79,0,0,0.11899315717816145
2736,884,226,0,1,0.8293495109373288
2737,131,415,0,0,0.08325346834583777
2738,80,690,0,0,0.13120043657742514
2739,228,860,0,1,0.5155893576063025
2740,662,77,0,0,0.016465289899429907
2741,433,327,0,1,0.5447442423248657
2742,306,726,0,0,0.4304268684148095
2743,882,77,0,0,0.1119242334801286
2744,857,314,0,0,0.018185925998610863
2745,937,366,1,1,0.5737321913434207
2746,525,941,0,0,0.021620954742457454
2747,50,544,0,0,0.02661830458480843
2748,304,254,0,0,0.0470103509617455
2749,938,900,1,1,0.7487969554851032
2750,220,588,0,0,0.07840836354007193
2751,462,372,0,0,0.06237817226172604
2752,909,572,0,1,0.5569869544000655
2753,378,824,0,1,0.5365586996580933
2754,86,256,0,0,0.02077549896276183
2755,523,337,0,1,0.7087100748166377
2756,846,239,0,1,0.796975040845748
2757,530,837,0,0,0.05195720018826182
2758,879,852,0,0,0.040830101816537734
2759,324,448,0,0,0.462689043072866
2760,740,776,0,0,0.2526323364719777
2761,75,934,0,0,0.03403744073923222
2762,495,942,0,0,0.2028029561127881
2763,620,899,0,0,0.22953074622317463
2764,839,341,0,0,0.19833592243328493
2765,197,60,0,1,0.5527640102304526
2766,538,943,0,0,0.023797788042532943
2767,832,296,1,1,0.5199283397348149
2768,355,857,1,1,0.5421638531636847
2769,939,683,0,0,0.05641218984965551
2770,639,106,0,0,0.11590998812609152
2771,291,599,0,1,0.6089840737894583
2772,775,783,0,0,0.07218464513726246
2773,927,804,0,0,0.22860288995635275
2774,378,791,0,0,0.052593724916754146
2775,547,271,0,1,0.6669309819894078
2776,48,97,0,0,0.02405686303021383
2777,352,935,0,1,0.5027276928426798
2778,655,635,0,0,0.42717650150025005
2779,567,228,1,1,0.7888074795528622
2780,537,348,0,0,0.23110922104573006
2781,799,409,0,0,0.4349994453553532
2782,935,733,0,0,0.17198603248533953
2783,522,616,0,0,0.10875164787864255
2784,11,26,0,1,0.5057872342058187
2785,177,322,0,1,0.8397189396535449
2786,346,548,0,0,0.45584861576929575
2787,670,907,0,0,0.02163089565089151
2788,260,944,0,1,0.5633844122886853
2789,885,59,0,1,0.6641749607295143
2790,326,945,0,0,0.49716397137150087
2791,162,81,0,0,0.03339994785962949
2792,566,946,1,0,0.4615926686971581
2793,501,771,0,1,0.790357357614004
2794,720,930,0,0,0.15320950772774597
2795,830,11,0,0,0.23454299139013782
2796,250,211,0,0,0.3030791020836171
2797,630,843,0,1,0.5295641535553334
2798,940,68,0,0,0.254453905440999
2799,283,936,0,0,0.025972624267612914
2800,941,827,0,0,0.2882598651462087
2801,920,194,0,0,0.11611892723504183
2802,453,689,1,0,0.309331379448638
2803,763,914,0,0,0.37740662919134693
2804,209,157,1,0,0.30313951351747137
2805,416,286,0,0,0.08773291472619402
2806,781,799,0,1,0.7639735793819294
2807,329,870,0,0,0.08881370689834972
2808,201,117,0,0,0.035727014120183365
2809,377,149,0,1,0.5562210720794404
2810,345,947,0,0,0.03887381229507179
2811,526,320,0,0,0.37685230525779817
2812,119,498,0,0,0.4752094164958881
2813,711,589,0,1,0.5436320616847109
2814,483,396,0,0,0.013343600552083456
2815,473,275,0,0,0.06091228966176627
2816,792,646,0,0,0.2126299665408239
2817,429,274,0,0,0.4850154175290037
2818,327,419,0,0,0.1102871591382337
2819,32,28,0,1,0.5689838320058902
2820,639,107,0,0,0.21809499599584606
2821,942,260,0,1,0.671884995161754
2822,212,554,0,0,0.445854956719506
2823,692,948,0,0,0.02629811625219006
2824,943,185,1,1,0.5740797902537905
2825,533,698,0,1,0.6965791540096881
2826,67,246,0,1,0.6402082101436795
2827,897,923,0,0,0.4089839446440151
2828,469,408,0,0,0.0647098956799603
2829,944,606,0,1,0.5544261443288432
2830,592,554,0,0,0.0967459554534103
2831,853,589,0,0,0.27051201245328416
2832,890,834,0,1,0.5768196649574173
2833,945,931,0,0,0.05199517058146295
2834,557,425,0,0,0.018246466635605762
2835,97,949,0,1,0.6498539948849669
2836,732,22,0,0,0.38203922112979594
2837,319,310,0,0,0.029789110663128778
2838,402,330,0,1,0.803388365945916
2839,865,124,0,1,0.6708498321403993
2840,21,895,0,0,0.04123001727502676
2841,392,256,0,0,0.025684069842378452
2842,360,736,0,0,0.20685112214983123
2843,497,898,0,0,0.027877090347043273
2844,932,299,1,1,0.5086519437854061
2845,443,302,0,0,0.0197037256986515
2846,62,925,0,0,0.019794517964824603
