pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2126,144,178,0,0,0.07021933875694267
2127,223,474,0,1,0.8517692370753318
2128,889,476,1,1,0.8114937245168007
2129,665,621,0,0,0.11722864103695048
2130,303,312,0,0,0.0012303530496789077
2131,848,898,0,0,0.0017395289196863893
2132,331,137,0,0,0.0022720742695200463
2133,801,813,0,1,0.8704563044713205
2134,890,839,0,0,0.00419227670222959
2135,533,401,0,0,0.15434422828993877
2136,473,437,0,0,0.007378710084764036
2137,251,215,0,0,0.07933460188566552
2138,441,643,0,0,0.0020438988204401383
2139,579,590,0,1,0.8375920073827813
2140,21,694,0,0,0.025117441727860113
2141,891,113,0,1,0.903199266056925
2142,166,717,0,0,0.0015185642284951712
2143,43,505,0,0,0.0029434002776240233
2144,153,281,0,0,0.0013667335391195294
2145,623,19,0,0,0.0030122346112330277
2146,221,98,0,0,0.005974908368040054
2147,339,169,0,0,0.007647191710715917
2148,286,497,1,1,0.9033415925965568
2149,643,187,0,0,0.009718362988186308
2150,779,899,0,0,0.029676904963348977
2151,625,883,0,0,0.019311392771250786
2152,816,75,0,0,0.002038874098461357
2153,65,766,1,0,0.11322128668068396
2154,392,40,0,0,0.001586437169577737
2155,204,548,0,0,0.15824764616617426
2156,605,247,0,0,0.17587604638400575
2157,892,900,0,0,0.07201925356398821
2158,861,851,0,0,0.0336280098470452
2159,333,221,1,1,0.76503375383526
2160,123,494,0,0,0.005734414899182705
2161,559,300,0,0,0.001211191719091588
2162,259,823,0,0,0.005606781760846416
2163,662,189,0,0,0.0015904117676294601
2164,697,774,0,0,0.0016663858999597294
2165,508,266,0,1,0.907871861419851
2166,575,600,0,1,0.8276949706306896
2167,293,584,0,0,0.050260325917313116
2168,312,901,0,1,0.8113376080251434
2169,412,712,0,0,0.06290112664982585
2170,277,206,0,1,0.7282932712045225
2171,635,273,1,1,0.9118673890707757
2172,512,726,0,0,0.004332815238611158
2173,770,44,0,0,0.002295400731115529
2174,274,723,0,0,0.005198898230709965
2175,893,95,0,0,0.2302487471113014
2176,894,212,0,0,0.011268593291133312
2177,206,716,1,0,0.049484435417107245
2178,603,646,0,0,0.0010367624212896216
2179,895,324,0,0,0.005097356019217269
2180,896,291,0,0,0.01356912432762965
2181,389,465,0,0,0.0653755218102936
2182,110,404,0,0,0.018410478657973822
2183,660,851,0,0,0.0018687391175961018
2184,897,120,0,0,0.0849848892134497
2185,580,179,0,0,0.010577107279165611
2186,837,560,0,0,0.007105499782955649
2187,474,902,0,0,0.1395361122351648
2188,97,180,0,1,0.7385177219748053
2189,240,648,1,1,0.8838474283479519
2190,358,90,0,0,0.05583522340804804
2191,203,81,0,0,0.0017103855936334497
2192,578,903,0,0,0.00430772903472746
2193,898,809,0,0,0.018518696936278188
2194,544,665,0,0,0.004161252309094175
2195,655,60,0,0,0.38873866863778817
2196,439,258,1,1,0.8413265956396451
2197,749,760,0,0,0.1764932201337494
2198,899,416,0,0,0.00274341709058504
2199,419,813,0,0,0.013288817433742914
2200,795,904,0,0,0.062378749699817757
2201,407,360,0,1,0.5117737484323064
2202,96,34,0,0,0.1595231942810939
2203,728,241,0,0,0.0764498877134841
2204,582,768,0,0,0.0828916653734282
2205,49,778,0,0,0.0010271930740441567
2206,713,258,0,1,0.7966945999923655
2207,883,445,0,0,0.0012191488421756822
2208,106,251,1,1,0.8625499822691464
2209,1,524,0,0,0.00947825901221554
2210,137,793,0,0,0.001861468944275982
2211,352,905,1,1,0.7754191787422126
2212,689,329,0,1,0.8508744166676301
2213,125,196,0,0,0.06094668529360494
2214,327,363,0,1,0.8090104036528851
2215,36,187,0,0,0.005659836877123866
2216,163,138,0,0,0.002543118170366643
2217,180,29,0,0,0.042443913687673855
2218,354,906,0,0,0.18006838013284426
2219,617,907,0,0,0.11672464040374235
2220,900,23,1,1,0.8785890641259259
2221,198,675,0,0,0.001409943705259289
2222,334,298,0,0,0.1160372873599351
2223,67,617,0,0,0.0008588774265744381
2224,901,822,0,0,0.003233663328952214
2225,779,771,0,0,0.4316520645713815
2226,849,469,0,0,0.0012824901358324385
2227,884,196,0,0,0.0008863085016860507
2228,10,562,0,0,0.0008098933506490955
2229,838,40,0,0,0.0012641992033967473
2230,776,313,0,0,0.009761457804278124
2231,736,158,0,0,0.28118869411323916
2232,287,641,0,0,0.008310495024861834
2233,812,3,0,1,0.582789189434313
2234,768,908,0,0,0.002378822297829077
2235,878,562,0,1,0.8816489428987621
2236,791,679,0,1,0.8339614406307377
2237,636,288,0,0,0.001246006496607195
2238,300,636,0,1,0.7402944128868603
2239,693,518,0,0,0.030069287199352323
2240,400,646,0,0,0.02245107961739698
2241,538,909,1,1,0.768681809676158
2242,827,799,0,0,0.00154309407475237
2243,10,204,0,0,0.09281447764491971
2244,530,598,0,0,0.03513930742546477
2245,19,292,1,1,0.8448592172236993
2246,71,673,0,0,0.28362491956259217
2247,150,902,0,0,0.035989573520267555
2248,97,335,0,0,0.004066621088975432
2249,361,34,0,0,0.10004317240733286
2250,531,4,0,0,0.06608509174801103
2251,99,214,0,0,0.07196024879148605
2252,260,142,0,0,0.004755729500413349
2253,896,140,0,0,0.004871447218720435
2254,505,604,0,1,0.8788370638102628
2255,902,656,0,0,0.0008353691583834304
2256,85,444,1,1,0.5720977400440448
2257,825,788,1,0,0.4762220512966491
2258,819,45,0,0,0.01656530221207634
2259,595,57,0,0,0.019196689518859947
2260,886,208,1,1,0.7963210538921586
2261,804,876,0,1,0.983528542451048
2262,768,674,0,1,0.5422051681156758
2263,570,738,0,1,0.8815790064005717
2264,903,196,0,0,0.003616127119621325
2265,16,269,0,1,0.7038425028706289
2266,122,522,0,0,0.3446756183644004
2267,88,889,0,0,0.08087883336166181
2268,502,675,0,0,0.005648171485937119
2269,671,852,0,1,0.7355144026604765
2270,562,910,0,0,0.04447432717837716
2271,699,349,0,1,0.6182735565156373
2272,277,547,0,1,0.7560979974349135
2273,521,762,0,1,0.7762107668430819
2274,904,911,0,0,0.005896684698675572
2275,638,554,0,0,0.0038652369459869856
2276,176,552,0,0,0.06262447662683247
2277,905,372,0,0,0.0016539028488305404
2278,52,743,0,1,0.8251189581232126
2279,597,541,1,1,0.8510040822665396
2280,906,446,1,1,0.890256758420145
2281,198,119,0,0,0.0018552942564798358
2282,560,793,0,1,0.8560948582721182
2283,623,265,0,0,0.004764861919020771
2284,721,20,0,0,0.08388514256100242
2285,240,829,0,0,0.0031027119959797147
2286,108,433,0,0,0.0036977829262853142
2287,635,684,0,0,0.0037202552688866608
2288,260,912,0,0,0.0010509585846966924
2289,874,630,0,0,0.00301044850890224
2290,346,611,0,0,0.4621314629442489
2291,617,103,0,0,0.023006751702207656
2292,76,102,0,0,0.055981852129093276
2293,762,359,0,0,0.08646071034110753
2294,211,913,0,1,0.8031733305070987
2295,907,317,0,0,0.053327875606903906
2296,375,396,0,0,0.0015163406755384615
2297,768,421,0,0,0.014856283059689368
2298,843,731,0,0,0.0012426301150660541
2299,493,862,0,0,0.0026693050533483937
2300,908,914,0,0,0.0014152381067195612
2301,424,351,0,0,0.009034740888369011
2302,195,86,0,0,0.0008599619793920198
2303,200,734,0,0,0.14356948334478395
2304,857,867,1,1,0.8688743859632276
2305,658,469,0,0,0.11416421360730306
2306,659,140,0,0,0.010064238169532806
2307,781,193,0,1,0.7193983695517177
2308,886,232,0,0,0.24758074053357298
2309,281,353,0,0,0.0011274008736386041
2310,144,651,0,1,0.8191741240099246
2311,909,782,0,0,0.0016268584837313932
2312,8,521,0,1,0.74931029330796
2313,910,915,0,0,0.0020298806193895613
2314,262,889,0,0,0.1753688411690231
2315,903,243,0,0,0.004834198826231409
2316,461,467,0,0,0.005547412707540739
2317,821,6,0,1,0.5513972634105955
2318,127,245,0,0,0.006803964622459635
2319,911,615,0,1,0.8295647680290932
2320,216,621,0,0,0.04632792949255579
2321,587,24,0,0,0.005867763702860519
2322,870,119,0,1,0.8758686248910296
2323,213,310,0,0,0.04292145157587154
2324,443,202,0,0,0.0011802212948187724
2325,892,306,0,0,0.10462414417999427
2326,18,681,0,0,0.013260254571106071
2327,241,440,0,0,0.0016494822506933635
2328,520,402,0,1,0.7757012398920387
2329,912,754,0,0,0.0007679087118290593
2330,7,369,1,1,0.8025036161071313
2331,268,916,0,0,0.006183847731744629
2332,543,768,0,1,0.902450907333809
2333,878,10,0,0,0.001786743907053397
2334,192,415,0,0,0.001595773638847555
2335,748,371,1,1,0.8729651572643223
2336,620,240,0,0,0.00397228127255572
2337,787,184,0,0,0.005086802527727896
2338,743,137,0,0,0.009129524825514821
2339,395,623,0,0,0.2234209277196331
2340,893,685,0,0,0.04478097441192315
2341,678,20,1,1,0.9169427715109469
2342,11,289,0,0,0.17861256676745665
2343,677,380,0,0,0.13035769267286468
2344,324,141,0,0,0.49048244313491524
2345,102,283,0,0,0.006608505085694023
2346,481,188,0,0,0.002451193552113724
2347,913,609,0,0,0.2983780534929175
2348,466,45,0,0,0.005441291531094798
2349,840,219,0,0,0.0020058991035409885
2350,479,738,0,1,0.901061410335162
2351,101,180,0,0,0.007001331084407921
2352,702,423,0,1,0.9074643024681126
2353,186,182,0,1,0.5488345639575738
2354,220,337,0,0,0.04637993284010939
2355,527,237,0,0,0.0030712038816339813
2356,656,367,0,0,0.0014191416170057786
2357,85,784,0,1,0.8649518034655732
2358,218,363,0,1,0.5565875075964992
2359,32,587,0,0,0.14025994140923567
2360,554,454,0,0,0.3559844762479636
2361,871,917,1,1,0.8832661313919465
2362,688,35,0,0,0.001706928304188275
2363,877,304,0,0,0.0017846587364447229
2364,541,124,0,0,0.019732040554812216
2365,160,340,0,1,0.9047413359836166
2366,356,108,0,0,0.01465261307422203
2367,914,734,0,0,0.0010625148590945775
2368,915,532,0,0,0.001030934101509438
2369,916,458,0,0,0.0032578020846551177
2370,557,756,0,0,0.0018912750845853825
2371,577,751,0,0,0.0031703987243724674
2372,485,349,0,1,0.7902246436048489
2373,206,443,0,0,0.0942197298244181
2374,281,918,0,0,0.16900331248506859
2375,103,852,0,1,0.5785671358050436
2376,681,375,0,0,0.0008868884694888164
2377,350,851,0,0,0.0038570206143845234
2378,917,326,1,1,0.8562634118133056
2379,764,736,0,0,0.0014659429899213045
2380,873,780,0,0,0.0012737084390746457
2381,675,886,0,0,0.0015841903159689516
2382,668,773,0,0,0.004166751039654239
2383,172,593,0,0,0.00262547980528589
2384,180,238,0,0,0.008097106606484461
2385,4,919,0,0,0.015432201152511506
2386,918,256,0,0,0.38047289458487543
2387,919,920,0,1,0.8722366661462679
2388,920,175,0,0,0.005460891723289789
2389,102,825,0,0,0.011341139728721583
2390,673,307,0,0,0.01152474667239614
2391,45,469,0,0,0.055199627618021066
2392,712,921,0,0,0.0022451180409102673
2393,98,703,0,0,0.0013173393347217172
2394,836,605,0,0,0.17272726942480562
2395,225,77,0,0,0.019776938677683188
2396,827,600,0,0,0.0036278817870411236
2397,168,61,0,0,0.39944825880665186
2398,172,754,0,1,0.8230819422438463
2399,530,406,1,0,0.4220410485176183
2400,817,889,0,0,0.0798083661584005
2401,921,415,0,0,0.06023648110918169
2402,657,236,0,0,0.034660957284397574
2403,432,828,1,1,0.9214220010529445
2404,117,67,0,0,0.2430991086814385
2405,658,147,0,0,0.0544131110343547
2406,443,889,0,0,0.0012063858738433576
2407,463,600,0,0,0.02158876178717725
2408,922,212,0,0,0.036736735924145364
2409,312,360,0,0,0.22770423465627052
2410,877,249,0,1,0.8851048753509346
2411,39,188,0,0,0.03236726236440252
2412,34,893,1,1,0.8797336465227077
2413,232,363,0,1,0.8153652500190571
2414,559,840,0,0,0.0015534528781290247
2415,760,34,0,0,0.09555451287447955
2416,574,608,0,1,0.8930696940493895
2417,466,861,1,1,0.791390587694675
2418,923,685,0,0,0.010170499144022899
2419,562,218,0,0,0.06290392896457221
2420,571,427,0,0,0.00783687321004956
2421,462,735,0,0,0.011075684523857139
2422,558,922,0,0,0.0014252092024823354
2423,655,923,0,0,0.0011774096669209893
2424,720,781,0,1,0.8480604899332604
2425,27,709,0,0,0.021493637623843237
2426,441,577,0,1,0.8447107381678458
2427,924,924,0,0,0.0020709599603384705
2428,268,633,0,0,0.02291679498762232
2429,854,874,0,0,0.001317798982223478
2430,125,120,0,0,0.08562270935291853
2431,476,689,0,0,0.13318302956417608
2432,686,245,1,1,0.860650113735411
2433,772,756,0,0,0.0016446545045462587
2434,423,869,0,1,0.7266887739424739
2435,664,8,1,1,0.8937667765781326
2436,888,825,0,0,0.03308564509937957
2437,850,838,0,1,0.7724851547085018
2438,653,616,0,1,0.8206553558311545
2439,582,323,0,0,0.015749270094540163
2440,286,84,0,0,0.00099013366869984
2441,489,50,0,0,0.0018751976663457814
2442,464,925,1,1,0.9095888101486759
2443,4,926,0,0,0.024141710485023386
2444,647,138,1,0,0.46945687746600456
2445,641,2,0,0,0.1255991423073381
2446,328,927,0,1,0.8355544719184239
2447,8,186,0,0,0.0024466969514481698
2448,130,308,0,1,0.7960126804793295
2449,337,512,0,0,0.08594183790496672
2450,619,270,0,0,0.03547381973681114
2451,597,403,0,0,0.3787370129736926
2452,588,928,0,0,0.12929402011020147
2453,206,755,0,0,0.17917471972795654
2454,891,547,0,0,0.004528535487237321
2455,106,307,0,0,0.0363851171016776
2456,767,502,0,0,0.0010324516709619505
2457,788,824,0,1,0.8192910191286389
2458,529,414,0,1,0.7357585077837954
2459,644,823,1,1,0.9352798343172681
2460,815,201,0,0,0.029339904027039752
2461,662,182,0,0,0.017679415504152075
2462,415,295,0,0,0.0018244475488557919
2463,641,893,0,0,0.008586985371222607
2464,490,470,0,0,0.015160252369066252
2465,729,93,0,1,0.8398584376824751
2466,314,322,0,0,0.03610138876720478
2467,925,99,0,0,0.03335619012522818
2468,29,748,0,1,0.6739671115084627
2469,418,815,0,0,0.0011132840123300198
2470,926,149,0,0,0.0038081242067604082
2471,671,917,0,0,0.0016978927962107307
2472,164,929,0,0,0.057681016226137236
2473,927,930,0,0,0.001259983013325316
2474,118,455,0,1,0.8781546147749734
2475,348,931,0,0,0.12871051012159831
2476,290,883,0,1,0.8824039915862444
2477,424,489,0,0,0.0029020984753786536
2478,445,98,0,0,0.029188440080269978
2479,603,788,0,0,0.035746899223614646
2480,516,868,0,0,0.03899396042246452
2481,136,322,0,0,0.009325034417394774
2482,788,893,0,0,0.0014328895232302461
2483,306,321,0,1,0.8536354070206982
2484,99,545,1,1,0.9110051712997206
2485,463,621,0,1,0.7631795618862064
2486,423,111,0,1,0.6960421285241172
2487,908,175,0,0,0.03583819121656921
2488,381,300,0,0,0.001128637986199888
2489,97,296,0,0,0.002021206963742372
2490,53,367,0,0,0.017609148429534333
2491,479,522,0,0,0.1233169317707668
2492,928,857,0,0,0.04418297655346601
2493,225,251,0,0,0.0510381030863956
2494,834,72,0,0,0.09317293064469513
2495,675,664,0,0,0.06427021892580652
2496,570,831,0,0,0.007016693999461878
2497,735,544,0,0,0.001260342990652208
2498,513,362,0,0,0.06121276465813749
2499,907,522,0,0,0.29436778061790375
2500,366,630,0,0,0.05170692534424994
2501,13,23,0,0,0.008990267182200267
2502,541,541,0,0,0.15080478718148427
2503,226,516,0,0,0.0010295788089608572
2504,777,717,1,1,0.8814552224299755
2505,764,847,0,0,0.002259685699552874
2506,562,314,0,0,0.002456325084300362
2507,921,201,0,0,0.058204528134219696
2508,810,697,0,0,0.020505928163826185
2509,820,875,0,0,0.0012315158505855704
2510,804,42,0,1,0.8276640939228876
2511,385,683,0,0,0.21191296497668016
2512,573,24,0,1,0.822161947117428
2513,874,932,0,0,0.0018815543122827955
2514,44,466,0,0,0.006519121320396401
2515,135,863,0,0,0.00425982316477053
2516,929,236,0,0,0.0010647900388718896
2517,304,661,0,0,0.240527749814001
2518,744,758,0,0,0.15899295497879426
2519,244,864,0,0,0.0013187226860520492
2520,189,933,0,0,0.004740100356184469
2521,812,278,0,0,0.02293586972102035
2522,127,883,0,0,0.0017231774551226024
2523,837,214,0,0,0.0016972580940563965
2524,214,925,0,0,0.4329985207634825
2525,893,929,0,0,0.4020996554686287
2526,27,494,0,1,0.5800198255470669
2527,475,715,0,1,0.753766685121796
2528,12,300,0,0,0.024212889130634966
2529,193,127,0,0,0.10677748033958659
2530,124,206,0,1,0.7227879914951605
2531,930,599,0,0,0.0013400332466864861
2532,834,49,0,0,0.006160967244358011
2533,924,242,0,0,0.054188419103288685
2534,168,383,0,0,0.4529384946956143
2535,931,420,0,0,0.012507578649382827
2536,11,520,0,0,0.045607731499420406
2537,308,472,0,0,0.389436900197756
2538,344,907,0,0,0.02181252042033677
2539,765,928,0,0,0.013803485121310766
2540,562,394,0,0,0.0065234533304689025
2541,515,136,0,0,0.0024292126256123822
2542,763,258,0,0,0.0032005464567762816
2543,158,139,0,0,0.03364356901609662
2544,313,261,0,0,0.09390075013828282
2545,671,566,0,1,0.8839250120455597
2546,156,5,0,1,0.7307674249456346
2547,539,691,0,0,0.4210464694544301
2548,513,185,0,1,0.8852873963899367
2549,315,233,0,0,0.0035838195286908843
2550,30,658,0,0,0.002236525558298431
2551,618,934,1,1,0.899111373683449
2552,175,781,0,0,0.005288554819817909
2553,415,681,1,1,0.7761723217984209
2554,334,900,0,0,0.000984092151126249
2555,165,209,1,1,0.8926509519299328
2556,642,19,0,0,0.3615152843728445
2557,772,434,0,0,0.029906088532311498
2558,286,339,0,0,0.004840885628602074
2559,162,491,0,0,0.13835193503583806
2560,501,935,0,0,0.003734297556656953
2561,30,159,0,0,0.0034796591722163826
2562,110,495,0,0,0.00550993499929725
2563,916,12,0,1,0.8600977098607022
2564,932,74,0,0,0.0016269843280218817
2565,657,121,0,1,0.8721681862183236
2566,598,137,0,0,0.012203979781710138
2567,721,372,0,0,0.002114044684889105
2568,844,689,1,1,0.8454563054284777
2569,754,220,0,0,0.02523669223030055
2570,901,933,0,1,0.8197571837581751
2571,740,268,0,0,0.010308798453458955
2572,933,738,0,1,0.8789588121093537
2573,530,101,0,0,0.003124229127557911
2574,290,936,0,1,0.8796774737056601
2575,598,584,1,1,0.8919216033349551
2576,934,656,0,0,0.019935865343440783
2577,305,469,0,0,0.0009509835458605903
2578,321,9,0,0,0.03472872795204053
2579,158,382,0,0,0.020910324234481723
2580,931,164,0,0,0.1674288025046995
2581,107,172,0,0,0.001914794614145511
2582,879,787,0,0,0.0018100512885492598
2583,795,923,0,1,0.8434133562952328
2584,935,173,0,0,0.1753314472960339
2585,628,885,0,0,0.0007864521831009723
2586,261,637,0,0,0.0036680245720568006
2587,706,310,0,0,0.04291012820697294
2588,594,521,0,0,0.0059467287767387
2589,619,138,0,0,0.013250931414684886
2590,502,856,0,0,0.0013907654871523028
2591,457,544,1,1,0.8689278466500149
2592,584,465,0,0,0.1050531436591066
2593,118,937,0,0,0.004717594159031045
2594,253,738,0,0,0.04628279640874809
2595,826,118,0,0,0.11506416514175996
2596,461,938,0,0,0.008372701769577025
2597,69,164,0,0,0.001057572405218954
2598,936,247,0,0,0.012416842328624533
2599,568,531,0,0,0.04142169563747375
2600,797,473,0,1,0.5663702988967079
2601,523,309,0,0,0.1283997722941095
2602,812,275,0,0,0.04780637963687918
2603,288,939,0,1,0.9073716405919747
2604,874,300,0,0,0.06343238099830034
2605,138,762,0,0,0.0280080696727425
2606,753,45,0,0,0.01916198871482785
2607,916,121,0,1,0.8638758430884144
2608,937,712,0,0,0.0008983861134871136
2609,583,830,0,0,0.08156964331768407
2610,711,209,0,0,0.005959098468416005
2611,365,906,0,0,0.009502278783273898
2612,523,856,0,0,0.35279222363266527
2613,519,188,0,0,0.012940971191147859
2614,938,294,0,0,0.013976692674170454
2615,344,496,0,0,0.023307198008710256
2616,717,253,0,0,0.005750884661997027
2617,562,329,0,0,0.0017676233222652718
2618,443,809,0,0,0.001154678152609868
2619,580,2,0,0,0.005710057920986501
2620,253,940,1,1,0.8112936320952581
2621,476,710,0,0,0.016358579552950173
2622,380,97,1,1,0.7055944853720126
2623,939,838,0,0,0.018753037835433906
2624,16,299,1,1,0.839796988524064
2625,423,199,0,0,0.016482199618377793
2626,196,157,0,0,0.03204931063276472
2627,648,515,0,1,0.7557745603207351
2628,606,232,0,0,0.0768889158528162
2629,503,700,0,0,0.023164855332827326
2630,601,424,0,0,0.0011781559957161
2631,540,366,0,0,0.06945470808490545
2632,84,496,0,0,0.026509219341340196
2633,803,862,0,1,0.760142395979074
2634,56,124,0,0,0.008944987377178686
2635,443,245,0,0,0.17753676139055272
2636,129,545,0,0,0.0019361837156466881
2637,894,594,0,0,0.0007575642909443279
2638,86,778,0,0,0.001301274246205653
2639,357,642,0,0,0.05265299429350652
2640,48,97,0,0,0.00207152213283005
2641,350,869,0,1,0.8965160910773514
2642,258,210,0,1,0.8595824927241773
2643,894,295,0,0,0.0015600948541813415
2644,92,494,0,0,0.022894304999825366
2645,169,925,0,0,0.0037605977186165127
2646,14,19,0,0,0.004463121031642934
2647,881,383,0,1,0.8396005571882249
2648,405,156,0,0,0.0013854967154411917
2649,401,941,0,0,0.02375888027252405
2650,655,769,0,1,0.9029767688344625
2651,425,141,0,0,0.029660021989015437
2652,929,748,0,0,0.0020631960843742548
2653,730,346,0,0,0.002255013952956384
2654,702,384,0,1,0.732077775251199
2655,780,78,0,0,0.0014619348108122563
2656,619,701,0,0,0.0024441216016904267
2657,940,147,0,0,0.03571733317414419
2658,80,780,0,0,0.012422653342669218
2659,65,594,0,0,0.0012440431515937963
2660,205,522,0,1,0.8708680576136526
2661,60,712,1,1,0.8741624489560639
2662,100,459,1,1,0.7870432073350386
2663,445,549,0,0,0.12171888940957779
2664,377,465,0,0,0.004506668480304611
2665,348,72,0,0,0.23428481463409023
2666,103,596,0,0,0.004373860865418877
2667,288,740,0,0,0.07983276909528259
2668,862,616,0,1,0.9049862708944646
2669,134,696,0,0,0.0012927228433881413
2670,281,714,0,0,0.08888219403043285
2671,270,776,0,1,0.873343790676205
2672,171,98,0,0,0.0008356789619207082
2673,684,265,0,0,0.33204729816036627
2674,48,439,1,1,0.8586591816146949
2675,673,765,0,0,0.007228557512953692
2676,715,47,0,0,0.03681607069943237
2677,32,215,0,0,0.005697338916411412
2678,543,869,0,0,0.019192832315106753
2679,693,138,0,0,0.0037613813844362305
2680,285,615,0,0,0.010434391161749662
2681,365,870,0,0,0.004412947190608033
2682,855,95,0,0,0.007275054794643847
2683,195,838,0,1,0.7169073524095486
2684,489,505,0,0,0.001630706202854459
2685,176,942,1,1,0.5704272037805215
2686,505,12,0,1,0.7808940011247616
2687,130,203,0,0,0.07632483757785571
2688,95,477,0,1,0.7698679387595884
2689,249,576,0,0,0.004321413496657672
2690,335,943,0,0,0.0008783856892626439
2691,545,807,1,1,0.8862332379396699
2692,941,377,0,0,0.002124534803578059
2693,77,372,0,0,0.004754039393327965
2694,858,395,1,1,0.9075722652328244
2695,264,332,0,1,0.7627265809905451
2696,942,810,0,1,0.8540616200787273
2697,549,944,0,1,0.6784832227121362
2698,901,623,0,0,0.024786532536849593
2699,16,715,0,1,0.7003999089640981
2700,942,251,0,0,0.002396792204426283
2701,300,945,0,0,0.2982512618868201
2702,807,946,0,0,0.02164056086327824
2703,421,279,0,0,0.00420104394761649
2704,121,12,0,1,0.8595593232380501
2705,871,71,0,0,0.0012191488421756822
2706,873,397,0,0,0.003437625794728118
2707,693,801,0,0,0.0020263111585789124
2708,589,106,0,0,0.002614681817804718
2709,272,672,0,0,0.0021555994949743335
2710,283,266,0,0,0.3257727787440231
2711,615,315,0,1,0.7308154380831514
2712,83,243,0,0,0.012131608868847392
2713,104,916,0,1,0.6844908297359431
2714,910,329,0,0,0.011339069967480025
2715,25,368,0,0,0.0021720076173730347
2716,67,812,0,0,0.033530737621167934
2717,563,523,1,1,0.9135774533738722
2718,865,699,0,1,0.94360661412
2719,390,201,0,0,0.002173616958100467
2720,40,860,0,0,0.01507995504384655
2721,368,121,0,0,0.0018359884111582422
2722,108,46,0,1,0.7503219628522375
2723,630,90,0,0,0.4974779931925596
2724,847,42,0,1,0.7545665074890552
2725,616,143,0,0,0.004811453001299163
2726,114,480,0,0,0.0017802386660578122
2727,943,467,0,1,0.9079357505512392
2728,391,421,0,0,0.004886032598912968
2729,766,944,0,0,0.14321076068230906
2730,253,889,0,0,0.001046458974349962
2731,790,194,0,0,0.0009381570606428518
2732,739,14,0,0,0.020193216495034312
2733,152,166,0,0,0.016470794510861517
2734,195,846,0,1,0.8499512075607667
2735,18,636,0,1,0.6749482627474861
2736,307,585,0,0,0.0010622957461873242
2737,944,719,0,1,0.737744385958948
2738,893,212,0,1,0.5650425747130527
2739,448,514,0,0,0.032830670566939946
2740,641,567,0,0,0.00486318569264007
2741,288,739,0,1,0.7655241354767067
2742,914,109,0,0,0.013698311270002664
2743,474,826,0,1,0.8834966492964207
2744,437,718,0,0,0.0024278751737280848
2745,489,155,0,0,0.0008323881865525655
2746,521,947,0,0,0.04051069207876275
2747,829,522,0,0,0.1492651825623617
2748,258,16,0,1,0.854628026270899
2749,945,911,1,1,0.892267976133041
2750,582,511,0,0,0.1403008604229961
2751,434,748,0,0,0.0017448146763234828
2752,925,609,0,0,0.0205878896820243
2753,799,435,0,0,0.005093729513400702
2754,492,774,0,0,0.024296990619185707
2755,584,888,0,0,0.008029654305221479
2756,691,166,0,0,0.007651772065992866
2757,687,948,0,1,0.900919478173345
2758,348,936,0,0,0.017033336868552205
2759,433,705,0,0,0.007983428405400853
2760,114,377,0,0,0.002117279954836436
2761,281,241,0,0,0.046195152731166304
2762,873,574,0,0,0.03494123108715605
2763,702,736,0,1,0.9181780202837402
2764,60,269,0,1,0.7746358453128692
2765,251,56,0,0,0.0243282669093421
2766,340,255,0,1,0.9495691023848619
2767,541,11,0,0,0.0015907630928114283
2768,664,521,0,0,0.010750544617362474
2769,163,152,0,0,0.001527851583656839
2770,946,894,0,0,0.0008656732263475773
2771,718,447,0,0,0.10760902047770045
2772,944,259,0,0,0.060291808834244405
2773,872,7,0,0,0.008404349323875113
2774,479,105,0,0,0.22018593808671716
2775,205,518,0,1,0.8679972670902363
2776,237,949,0,0,0.038411595299050964
2777,19,585,0,0,0.004381843813262231
2778,163,950,0,0,0.00321845620957545
2779,394,278,0,1,0.8384949004220208
2780,279,34,0,0,0.008913336899682444
2781,801,246,0,1,0.8361416261942032
2782,331,880,0,0,0.010320531673923763
2783,270,79,0,0,0.003829456170593715
2784,50,129,1,1,0.852010708475798
2785,366,625,0,0,0.009456188189430274
2786,731,916,0,0,0.00558305156650853
2787,337,810,0,0,0.0012807226900210062
2788,477,897,0,0,0.0022116106301861603
2789,947,65,1,1,0.8569251132578033
2790,427,930,1,1,0.8780842821046854
2791,495,951,1,1,0.871712119350101
2792,569,234,0,0,0.0024326649174030834
2793,745,223,0,0,0.09137573009929785
2794,698,260,0,0,0.0034139120200030724
2795,98,807,0,0,0.018502306387910675
2796,433,332,0,0,0.0014747144354948036
2797,641,906,0,0,0.009610072372550646
2798,689,123,0,1,0.8733974870126983
2799,347,399,0,1,0.5849425346928705
2800,948,205,0,0,0.0019031891448750688
2801,306,537,0,1,0.8359309856144743
2802,168,899,0,0,0.0037473445999455924
2803,234,698,0,0,0.004295871155689931
2804,65,225,0,0,0.1133460165223142
2805,906,889,0,0,0.001071264484181759
2806,579,393,0,1,0.8384488258830604
2807,893,17,0,0,0.3266522831740199
2808,414,255,0,1,0.7551116503983972
2809,785,826,0,0,0.0223266485846944
2810,132,307,1,1,0.8618104371113463
2811,494,679,0,0,0.013891734838542029
2812,279,774,0,1,0.8111416873952463
2813,95,216,0,1,0.8207041279540737
2814,281,87,0,0,0.15424706659748583
2815,665,252,0,0,0.11061498561789879
2816,399,854,0,0,0.001598067448337022
2817,15,12,0,1,0.8169856696824604
2818,306,213,0,0,0.003827752722364292
