pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2119,113,885,1,1,0.9041587737931343
2120,233,325,1,1,0.8996681230449838
2121,167,799,0,1,0.8947130464070887
2122,805,581,1,1,0.9140802576210298
2123,782,641,0,0,0.009416274728709926
2124,454,886,0,0,0.0006458295456550535
2125,422,486,0,0,0.06868544850186403
2126,575,69,0,0,0.12204215979417991
2127,257,283,0,0,0.0007680499105404862
2128,379,742,1,1,0.8859672590798925
2129,56,473,1,1,0.7389826314710565
2130,361,380,0,0,0.004986106386874937
2131,550,593,0,0,0.008520007517304052
2132,138,315,0,0,0.008421679591981625
2133,734,54,0,0,0.007422861355924175
2134,155,433,0,0,0.154248205236647
2135,424,775,0,0,0.34664632376115034
2136,645,838,0,1,0.807581983778209
2137,436,679,0,1,0.7044254921741101
2138,363,383,0,0,0.1666806264612896
2139,535,731,0,0,0.0009161546899973303
2140,83,14,0,1,0.8438790804270117
2141,703,838,0,0,0.0018168973790044405
2142,889,765,0,0,0.008047020185936478
2143,162,878,0,0,0.03991375549111729
2144,283,240,0,0,0.010311092610444004
2145,838,702,0,1,0.6132532938902335
2146,71,95,0,0,0.0013177927772018568
2147,355,594,0,0,0.0007971666291837783
2148,106,887,0,1,0.5659644876651737
2149,792,870,0,0,0.02181326106664795
2150,890,536,0,1,0.8698591226190058
2151,172,564,0,0,0.0008352664990133249
2152,870,571,0,0,0.009749060172895454
2153,819,299,0,1,0.9201178063366366
2154,430,797,0,0,0.0004882228733382974
2155,562,158,0,0,0.0049514386764946475
2156,891,162,0,1,0.5964660630969972
2157,650,888,0,0,0.03830570942789863
2158,268,495,0,0,0.0009377133727480904
2159,299,343,0,0,0.0008513579588450838
2160,241,330,0,0,0.0019134738648625893
2161,523,885,0,0,0.39023338286599013
2162,801,622,0,0,0.04596330644859545
2163,735,377,0,0,0.02970091498815093
2164,334,333,0,0,0.22583573947905122
2165,247,863,0,1,0.9180139233990333
2166,730,127,0,1,0.5075577911109616
2167,214,605,1,1,0.6609023406797928
2168,892,114,0,0,0.016688113232173542
2169,190,528,0,0,0.00207641395224785
2170,676,615,0,1,0.9038913970063558
2171,846,411,0,0,0.0019135841394833711
2172,419,335,0,0,0.0015868177611114993
2173,442,730,0,0,0.46934209005749755
2174,311,889,0,0,0.0007712317909177977
2175,84,443,0,0,0.00035852735899327394
2176,630,890,0,0,0.006562343018660576
2177,285,322,0,1,0.6789785015714621
2178,887,511,0,0,0.00256268852784678
2179,101,106,0,0,0.0013993891169361977
2180,893,811,0,0,0.0020353349867233464
2181,484,891,0,1,0.7719838765863818
2182,304,349,0,0,0.007904544893368925
2183,456,824,0,0,0.05206467390109317
2184,649,506,0,0,0.303449304723225
2185,620,135,0,0,0.14679362155326817
2186,226,786,0,0,0.006387133316732073
2187,634,791,0,0,0.0007307388280418921
2188,12,303,0,0,0.05733721468517402
2189,463,305,0,0,0.003989293883001372
2190,385,892,1,1,0.8774701994870058
2191,15,182,0,1,0.8210781558416219
2192,856,724,0,0,0.12258957410451363
2193,894,50,0,0,0.15909489996243806
2194,321,498,0,0,0.0005745782872413039
2195,807,351,0,0,0.10881632132309305
2196,164,164,0,0,0.401023439506058
2197,859,343,0,0,0.0032150429622601145
2198,753,265,0,1,0.5327364161108946
2199,166,893,0,0,0.21004878783268488
2200,274,63,0,0,0.0004882228733382974
2201,707,706,0,0,0.365604180462716
2202,317,894,0,0,0.0014629497906816036
2203,279,895,0,0,0.4978055758841343
2204,649,146,0,0,0.0038648089669590015
2205,174,70,1,1,0.886519419797671
2206,482,467,0,1,0.6675156299962336
2207,293,70,0,0,0.0012804816947032628
2208,11,886,1,1,0.8711067569177089
2209,895,633,0,0,0.33315648538582715
2210,463,106,0,0,0.3146165120686894
2211,615,587,0,0,0.0005907793977802373
2212,19,16,0,0,0.026990266405679947
2213,896,876,0,0,0.030169123832929853
2214,897,775,0,0,0.000531763201812612
2215,93,531,0,0,0.03835435219900619
2216,898,144,0,1,0.6756973671987194
2217,650,32,1,1,0.5548984544240353
2218,136,665,0,0,0.005578446436684286
2219,244,128,0,0,0.014001358875488376
2220,899,621,1,1,0.8838082813091289
2221,714,845,0,0,0.00045071031681140816
2222,722,443,0,0,0.011751918239113677
2223,658,896,0,0,0.04404550334804589
2224,263,423,0,0,0.0005219615752251577
2225,900,388,0,0,0.02308986941916455
2226,323,359,0,0,0.004491893225157638
2227,595,160,0,0,0.07512607613608613
2228,595,706,0,0,0.02048394761361071
2229,254,332,0,0,0.0028441457642193455
2230,358,358,0,0,0.41743986407577294
2231,584,663,0,0,0.0017487536885321122
2232,794,266,0,0,0.47374233985656233
2233,738,805,0,0,0.04985017370839248
2234,59,779,0,0,0.010572122695407925
2235,102,897,1,1,0.8802099270227975
2236,806,117,0,0,0.005278152993747126
2237,824,234,0,0,0.2383478983244739
2238,49,354,0,0,0.0005907793977802373
2239,358,887,0,0,0.023334884582599053
2240,40,857,0,0,0.032251607409527386
2241,609,359,0,0,0.010508415197317338
2242,362,849,0,0,0.01702950259662164
2243,180,87,0,0,0.003135813268756298
2244,408,488,0,1,0.7903442107811842
2245,400,749,0,0,0.01694820308545815
2246,383,290,0,1,0.6616054501394464
2247,372,116,0,0,0.007153526921466518
2248,849,78,0,0,0.0017262907081252105
2249,236,477,0,0,0.0006765474983805865
2250,515,141,0,0,0.008108043214085888
2251,566,243,0,0,0.23370957762541117
2252,632,762,0,1,0.5008066169802622
2253,116,686,0,0,0.21343253020660982
2254,518,448,0,0,0.010272983283858167
2255,592,390,0,0,0.13925814944604398
2256,335,8,0,0,0.11899311015332933
2257,901,676,0,0,0.015975764356355428
2258,1,473,0,0,0.01485952843610644
2259,394,644,0,0,0.001457122246766476
2260,50,279,0,0,0.05030424916148361
2261,792,681,0,0,0.00260862076839772
2262,902,321,0,0,0.0006088420041414892
2263,369,139,0,0,0.022418636799620865
2264,674,540,0,1,0.8413333301969312
2265,67,235,0,0,0.009836323596182752
2266,562,441,0,0,0.048608654977851495
2267,709,856,0,0,0.009024118672890918
2268,45,894,0,0,0.04990929311701295
2269,702,71,0,0,0.04255238985493238
2270,122,147,1,1,0.8511023390559856
2271,168,869,0,0,0.34767177844823244
2272,691,782,0,0,0.002197033083051042
2273,846,119,0,0,0.001792965008680179
2274,40,779,0,0,0.0006207244270449065
2275,859,898,0,0,0.08911001123135576
2276,744,750,0,0,0.012875234142208506
2277,556,266,0,0,0.008712727894338634
2278,265,829,0,0,0.005237957067658742
2279,365,133,0,0,0.03200334197283687
2280,0,634,0,0,0.4958358751973867
2281,688,518,0,0,0.16345869287215886
2282,150,458,0,1,0.5805818643954654
2283,611,176,0,0,0.15974962476418392
2284,482,899,0,0,0.4934875874273383
2285,810,500,0,0,0.4750069702793248
2286,878,474,0,0,0.003787932168593379
2287,510,900,1,1,0.9287337844048659
2288,273,901,1,1,0.8991110955956692
2289,608,455,0,0,0.07013419102248007
2290,328,42,0,1,0.9222726829540708
2291,134,879,0,0,0.003989293883001372
2292,903,526,0,0,0.0018848410480535604
2293,618,893,0,0,0.006094176885688582
2294,496,98,0,0,0.24741367531741684
2295,210,582,0,0,0.4243607657964833
2296,634,646,0,0,0.0023765590684165882
2297,843,902,0,0,0.015655492761929374
2298,179,234,0,0,0.01930767070499763
2299,229,296,0,0,0.129232637622948
2300,49,560,0,0,0.0012376666092745708
2301,698,395,0,0,0.001584077481242663
2302,211,881,0,1,0.6509164391243186
2303,282,697,0,1,0.5623653145381258
2304,165,518,0,0,0.0008513579588450838
2305,904,84,0,0,0.4835152025802424
2306,92,695,0,0,0.00045071031681140816
2307,905,281,0,0,0.22434688934635078
2308,692,903,0,0,0.0009569986288965293
2309,41,2,0,0,0.022676186731778607
2310,317,674,1,1,0.5385266115220884
2311,121,884,0,0,0.0003643549029084016
2312,545,149,1,1,0.8527125626565152
2313,189,880,0,1,0.8924326027672348
2314,779,904,0,1,0.7384846675329346
2315,862,475,0,0,0.03679206511257998
2316,899,905,0,0,0.020477242475991066
2317,906,902,1,1,0.8992370637757954
2318,700,122,0,0,0.12169656475186903
2319,408,40,0,0,0.2556782168961434
2320,907,612,0,0,0.0009377133727480904
2321,682,525,0,1,0.9105125352796012
2322,176,133,1,1,0.9018891971993622
2323,855,141,0,0,0.0023982546987839203
2324,492,195,0,0,0.4335291470629647
2325,403,906,0,0,0.1710145216504113
2326,80,115,0,0,0.00256268852784678
2327,278,291,0,0,0.0069535943785387164
2328,4,330,0,0,0.03716066643088951
2329,305,587,0,0,0.014046740864336335
2330,115,747,0,0,0.4736364454923659
2331,603,129,0,1,0.633539623990637
2332,828,69,0,0,0.0027324887388276153
2333,492,907,1,1,0.898519911752369
2334,908,583,0,0,0.007208589023171792
2335,468,344,0,0,0.0006869970255392826
2336,420,140,0,0,0.0032267345201213837
2337,364,799,0,0,0.03299363405821336
2338,696,193,0,0,0.4636660197387335
2339,806,649,0,1,0.8961399038785768
2340,236,769,0,1,0.8760144510242265
2341,909,908,0,0,0.15459630513114983
2342,299,107,0,0,0.45076809565204917
2343,204,217,0,0,0.06792335667288572
2344,89,130,0,0,0.3208070123043901
2345,458,163,0,0,0.00045071031681140816
2346,163,251,0,1,0.7438785620891868
2347,185,656,0,0,0.004144620579832132
2348,284,486,0,0,0.007419648282814613
2349,752,296,0,0,0.037656643788117394
2350,689,808,0,0,0.019129326930367997
2351,675,323,0,0,0.0008513579588450838
2352,553,207,0,0,0.07546501088136476
2353,258,907,0,0,0.002798999129397026
2354,77,540,0,0,0.0006068708576119963
2355,380,542,0,0,0.19845027167989207
2356,782,607,0,1,0.5039128020651319
2357,433,191,0,0,0.004060952687106217
2358,742,244,0,0,0.003330654638950998
2359,824,483,0,0,0.12182530870577325
2360,910,475,1,1,0.9077088214169389
2361,558,708,0,0,0.0015658356262906576
2362,737,327,0,0,0.004814483413484541
2363,273,242,0,0,0.0009210345996136742
2364,910,430,0,0,0.0004013424444219659
2365,911,613,0,0,0.0003348478135042904
2366,912,443,0,0,0.0605460129862875
2367,623,565,0,0,0.23717291614000569
2368,230,487,1,1,0.8829846552900688
2369,46,339,0,0,0.001970244208623348
2370,827,220,0,0,0.007021480801871006
2371,506,524,0,0,0.002008179384435696
2372,703,657,0,0,0.10689108428119592
2373,209,447,0,1,0.7974043310543302
2374,802,45,0,0,0.012295253814882905
2375,479,361,0,0,0.042836672080623715
2376,579,394,0,1,0.8688693664381172
2377,349,633,0,1,0.7585889830775003
2378,539,217,0,0,0.16558206217292493
2379,88,598,0,0,0.0037410771106248385
2380,265,214,0,0,0.010689809158863839
2381,320,481,0,0,0.028953909697883484
2382,913,666,0,0,0.014806296678289548
2383,38,534,0,1,0.9271849167739796
2384,218,14,0,0,0.0063455392089862735
2385,716,889,0,0,0.05098701182075339
2386,383,763,0,0,0.020937654155859024
2387,667,895,1,1,0.9121775078383224
2388,499,326,1,1,0.908968735648655
2389,188,411,0,0,0.000689369874129368
2390,914,241,0,0,0.001609878078323189
2391,594,909,0,0,0.007473696419060367
2392,913,555,0,1,0.6643339883755935
2393,90,306,0,0,0.0003643549029084016
2394,428,677,0,0,0.3703180099809735
2395,506,479,0,0,0.009565079402831357
2396,466,468,0,0,0.038193061267177066
2397,188,456,0,1,0.5882432350905015
2398,543,626,1,1,0.9067767977413588
2399,452,892,0,0,0.0026060093676026014
2400,760,191,0,1,0.7970841253304178
2401,726,402,0,0,0.00045071031681140816
2402,220,384,0,0,0.37421740487020905
2403,64,375,0,0,0.0007307388280418921
2404,376,470,0,0,0.036252218031265604
2405,512,404,0,0,0.013618000081056085
2406,154,474,0,0,0.3195386841979384
2407,763,910,1,1,0.8648378464429765
2408,446,92,0,0,0.04176680587159301
2409,114,328,0,0,0.003465331807092209
2410,38,822,0,0,0.0005847871598479112
2411,750,911,0,0,0.21245386824979287
2412,674,655,0,0,0.0030543691485522485
2413,448,912,0,0,0.012001271151555833
2414,915,705,0,0,0.2722992833709141
2415,716,107,0,0,0.00045071031681140816
2416,345,913,0,0,0.4247796949369354
2417,791,303,1,1,0.8402343812624784
2418,294,618,0,0,0.0017483632704996688
2419,53,335,0,0,0.14669534286951663
2420,745,658,0,0,0.06333939707819355
2421,605,365,0,0,0.06132525190437281
2422,520,697,0,0,0.004990402952637644
2423,127,914,0,0,0.053718515130541815
2424,718,519,0,0,0.4175973572256461
2425,134,388,0,0,0.00909468036810293
2426,437,676,0,0,0.40103822958716406
2427,886,182,0,1,0.9009943348128694
2428,543,721,0,0,0.013440295826859858
2429,150,426,0,0,0.0016690970382502834
2430,693,230,0,0,0.3609105747413618
2431,505,855,0,0,0.0525608188594504
2432,7,173,0,0,0.03286434011451183
2433,581,367,0,0,0.03845776565224622
2434,719,894,0,0,0.0007762503030456995
2435,140,90,0,0,0.0014040982887311764
2436,626,471,0,0,0.4614704316237258
2437,863,915,0,0,0.0029556673203640447
2438,618,253,0,0,0.0007742791565162065
2439,726,452,0,0,0.0030268652365996684
2440,535,605,0,0,0.005760096088006285
2441,916,257,1,1,0.9158572063264178
2442,150,457,0,0,0.0008513579588450838
2443,830,606,0,0,0.07482445408076577
2444,753,542,0,0,0.08144505564185342
2445,454,273,0,0,0.010813304039062182
2446,192,757,0,0,0.03636962065627069
2447,615,425,1,1,0.9094221827863095
2448,101,51,0,0,0.001097145644630491
2449,412,457,1,1,0.8534226251317013
2450,151,916,0,0,0.04818410908315319
2451,403,917,0,0,0.0006951974180444958
2452,782,918,0,0,0.010234801246592571
2453,16,638,0,0,0.0013172178598148455
2454,917,472,0,0,0.029979859795019888
2455,217,455,0,0,0.0005414115253907951
2456,208,217,0,0,0.10396982721957893
2457,385,613,0,0,0.05220336262213606
2458,689,919,0,0,0.00293449428367221
2459,391,481,0,0,0.015429915491873652
2460,338,277,0,0,0.011972602411744478
2461,758,920,0,0,0.0003643549029084016
2462,643,525,0,0,0.005140041587871501
2463,611,128,1,1,0.8470137625575334
2464,606,157,0,1,0.8994204880852165
2465,411,921,0,0,0.23755495405578728
2466,814,291,0,0,0.0012804816947032628
2467,581,438,0,0,0.03903817334943202
2468,887,177,0,0,0.0036755897031143015
2469,464,559,0,0,0.0005745782872413039
2470,27,496,0,0,0.021870048167676005
2471,1,279,0,0,0.4634863666258371
2472,282,410,0,0,0.37249557756097224
2473,251,916,0,0,0.32932428803606184
2474,330,642,0,0,0.017996271858255548
2475,369,421,0,0,0.013851976977537303
2476,124,73,0,0,0.004647173356237215
2477,481,36,0,0,0.0018682749974840655
2478,373,564,1,1,0.9030797809564455
2479,918,322,0,1,0.6924170472412657
2480,919,135,0,0,0.004615831321726394
2481,920,794,0,0,0.21381086560637222
2482,419,922,0,1,0.5397544052047425
2483,553,849,0,0,0.09803813245527258
2484,921,878,0,0,0.12368037848806485
2485,229,464,0,0,0.0035358675600359736
2486,922,719,0,1,0.9042127883726694
2487,173,38,0,0,0.0004882228733382974
2488,443,440,0,0,0.01306108699293582
2489,548,180,0,0,0.13768566215105402
2490,22,923,0,0,0.0012804816947032628
2491,671,716,0,0,0.0012113773459331446
2492,923,115,0,0,0.008908517001207946
2493,924,96,0,0,0.001253203747366856
2494,774,883,1,1,0.8036671913710025
2495,857,382,0,1,0.547542718590242
2496,925,413,0,0,0.0004875942206981769
2497,926,438,0,0,0.029781686945668566
2498,402,160,0,0,0.05201790388355523
2499,527,860,0,0,0.011137501839377749
2500,838,375,0,1,0.8757761851953788
2501,727,428,0,0,0.008636800750614267
2502,927,537,0,0,0.02422380883381146
2503,126,924,0,0,0.00404248253505387
2504,434,615,0,0,0.00541670590123696
2505,928,382,0,0,0.0006207244270449065
2506,788,543,0,1,0.5279785362332512
2507,350,180,0,0,0.0029689444672117383
2508,658,799,0,1,0.7969194064439686
2509,427,304,0,0,0.015342439283821318
2510,166,463,0,1,0.8630787316307804
2511,816,411,0,0,0.0025482362885315803
2512,123,312,0,0,0.00045071031681140816
2513,544,52,0,0,0.00521815943237151
2514,117,245,0,0,0.0006068708576119963
2515,263,95,0,1,0.8556264936596343
2516,505,893,0,0,0.022805913024850976
2517,879,116,0,0,0.008404887041733049
2518,471,925,0,0,0.006281472460736388
2519,463,281,0,0,0.0007971666291837783
2520,113,198,0,1,0.8988833191504633
2521,234,764,0,0,0.0028971697222546456
2522,664,904,0,1,0.85627131471279
2523,534,242,0,0,0.017182233196675025
2524,33,778,0,1,0.7287700866522572
2525,844,422,0,0,0.2701340087480776
2526,157,765,0,0,0.006374994769945408
2527,929,47,1,1,0.6643804137084492
2528,919,926,1,1,0.8898303902827904
2529,7,39,0,1,0.5954628011452152
2530,117,614,0,1,0.9198356169407443
2531,930,482,0,1,0.8952862070471619
2532,117,370,0,1,0.8410997281761778
2533,706,917,0,0,0.00552066894845072
2534,41,167,1,1,0.8554177884441835
2535,2,322,0,0,0.0037445678815904793
2536,36,915,0,0,0.028234424465442637
2537,290,449,0,0,0.04199091978917645
2538,931,802,0,0,0.0028441457642193455
2539,932,634,0,1,0.9061123009507251
2540,887,684,0,0,0.002957736166219982
2541,736,835,0,0,0.0006068708576119963
2542,49,927,0,0,0.0032129418705255995
2543,435,141,0,0,0.0004013424444219659
2544,277,928,0,0,0.009174932738933661
2545,228,884,1,1,0.9026630858904839
2546,762,825,0,0,0.0005042592898600322
2547,891,156,0,1,0.5569558421312126
2548,79,339,0,0,0.026397635795528628
2549,199,775,0,0,0.0006716675887642427
2550,273,402,0,0,0.004109517156604965
2551,548,851,0,1,0.8370678621057016
2552,155,230,0,0,0.006057189344175018
2553,394,333,0,1,0.9125694031724351
2554,152,327,0,0,0.004060952687106217
2555,933,733,0,1,0.9230517269970272
2556,80,56,0,0,0.04640599347034986
2557,89,874,0,0,0.3367990669273395
2558,467,607,0,0,0.005498320268757
2559,69,147,0,0,0.295407364458952
2560,38,149,0,0,0.24990697247426
2561,266,806,0,0,0.027734273716621082
2562,802,673,0,0,0.008036639098759887
2563,914,613,1,0,0.23303763923449478
2564,341,743,0,0,0.005357551597119915
2565,611,513,0,1,0.6719722129870395
2566,479,750,0,0,0.005763889195403814
2567,664,491,0,1,0.9000961806559996
2568,472,756,0,1,0.8613700493271425
2569,61,837,0,0,0.48890114774257576
2570,795,700,0,1,0.672275212824431
2571,497,516,0,0,0.0381457206513343
2572,87,671,1,1,0.6926677623985469
2573,834,449,1,1,0.9217221314567559
2574,934,38,0,0,0.0011566137242733669
2575,531,778,0,0,0.004913503500682299
2576,709,424,1,1,0.8852487149433883
2577,833,150,0,0,0.0016950391546647272
2578,521,929,0,0,0.002893218459882117
2579,513,137,0,0,0.04478952491878508
2580,41,26,0,1,0.7444496402439829
2581,519,26,0,1,0.6401857691776434
2582,447,930,0,0,0.20482467475374588
2583,103,124,0,0,0.030281543960054638
2584,235,407,0,0,0.08893085281275495
2585,447,164,1,1,0.7022151583220767
2586,915,931,0,0,0.224305561304821
2587,10,27,0,1,0.7531202695180222
2588,524,678,0,0,0.002472176182871421
2589,715,364,1,1,0.8534803021062208
2590,329,267,0,0,0.1159803525567231
2591,460,561,0,0,0.008125290288391955
2592,274,379,0,0,0.011318309697512569
2593,109,319,1,1,0.7079559771755521
2594,491,159,0,0,0.02571010061888343
2595,935,820,0,1,0.5921458412399653
2596,150,105,0,0,0.000531763201812612
2597,396,734,0,0,0.006884996320357894
2598,729,669,0,0,0.004687503416600097
2599,936,795,0,1,0.9082646520966197
2600,150,261,0,0,0.0020534885264350015
2601,496,450,0,0,0.0020893155190112155
2602,651,864,0,0,0.025466808953155187
2603,796,406,0,0,0.008491078167621157
2604,261,370,0,1,0.8805083139326727
2605,182,404,0,0,0.003107918121600872
2606,937,570,0,0,0.00045071031681140816
2607,445,932,0,0,0.0009377133727480904
2608,741,326,0,0,0.003735249566709711
2609,629,577,0,0,0.01725190460995382
2610,630,933,0,0,0.0014318836124484913
2611,436,174,0,0,0.06713315975751696
2612,359,338,0,1,0.8612519120640385
2613,821,897,0,0,0.05535022383302035
2614,403,326,0,0,0.0009520919571943255
2615,536,247,0,0,0.31616238554658543
2616,432,809,0,1,0.8548979028931347
2617,460,56,0,0,0.0008546296899268961
2618,689,226,0,0,0.015529904806840517
2619,339,606,0,1,0.5432474138622687
2620,810,143,0,0,0.07371704610937792
2621,876,317,0,0,0.007208554298412689
2622,223,897,0,0,0.41759733634415896
2623,455,738,0,0,0.007234466878067198
2624,197,572,1,1,0.923262951204867
2625,470,458,0,0,0.051018970786295824
2626,902,263,0,0,0.0007971666291837783
2627,73,529,0,0,0.012586217709102867
2628,545,885,0,0,0.0016898284259148902
2629,322,934,0,0,0.13588845408059821
2630,756,835,1,1,0.8977012691594227
2631,938,225,0,0,0.018031357031805383
2632,675,410,0,0,0.00041754355496089927
2633,48,152,0,0,0.0026060093676026014
2634,213,362,0,1,0.8961557684019471
2635,551,114,0,0,0.020542082686032796
2636,488,830,0,0,0.22163533975437166
2637,637,290,0,1,0.5147105864750811
2638,629,355,0,0,0.032350112314430385
2639,740,935,0,0,0.07921968840927099
2640,619,5,0,0,0.01913026216393529
2641,311,137,0,0,0.003086661718922941
2642,902,895,0,0,0.0006951974180444958
2643,822,82,0,0,0.003017255616556536
2644,939,642,1,1,0.8825263512768529
2645,871,798,0,0,0.0006088420041414892
2646,562,92,0,0,0.01197905215166939
2647,68,600,0,0,0.006158727440035475
2648,303,934,0,0,0.0007307388280418921
2649,202,750,0,0,0.14786671345761737
2650,18,44,0,0,0.003866809714544224
2651,357,599,0,0,0.00667477293602499
2652,159,849,0,0,0.01435886545906556
2653,774,187,0,0,0.28690294241059894
2654,59,317,0,0,0.00026080940483021474
2655,459,740,0,0,0.39497529274807536
2656,541,633,0,1,0.6378177207336149
2657,874,166,0,0,0.02305798356178344
2658,331,209,0,0,0.00805523160252479
2659,699,926,0,0,0.07941637945257594
2660,765,640,0,0,0.13047229417695674
2661,73,158,0,0,0.0009377133727480904
2662,486,697,0,0,0.0011566137242733669
2663,361,253,0,1,0.8942224994104273
2664,72,352,1,1,0.8671938616768888
2665,737,180,0,0,0.2505814582010042
2666,847,936,0,0,0.06124020465052526
2667,826,610,0,0,0.3172700937656261
2668,250,937,0,1,0.9088789646156544
2669,940,213,0,0,0.017845237573969507
2670,579,719,0,0,0.2134851353242118
2671,423,254,0,1,0.8971536679573103
2672,896,612,0,0,0.0742804530890051
2673,307,938,0,0,0.0012605798608623748
2674,941,324,0,0,0.021790984522430463
2675,510,797,0,0,0.0006068708576119963
2676,584,395,0,0,0.0030992848287086515
2677,942,696,1,1,0.9003276976622604
2678,597,53,0,0,0.007968138827134258
2679,776,867,0,0,0.048376745211363543
2680,113,420,0,1,0.7873104030753043
2681,284,49,0,0,0.018147931619636563
2682,656,259,0,0,0.015346910666974163
2683,371,645,0,1,0.9293563391953553
2684,943,489,0,0,0.0006765474983805865
2685,592,142,0,0,0.228954926942958
2686,10,916,0,0,0.0005526795279506908
2687,833,88,0,0,0.00045071031681140816
2688,509,637,0,0,0.0011566137242733669
2689,584,88,0,0,0.0004882228733382974
2690,778,310,0,1,0.8879867943427961
2691,545,143,0,0,0.007042602992674649
2692,944,326,0,0,0.0014629497906816036
2693,416,939,0,0,0.0015670629928944968
2694,636,418,0,0,0.12345386586906368
2695,497,30,0,0,0.00851838972874859
2696,131,881,0,0,0.436494216069552
2697,320,875,0,0,0.014858002720905062
2698,737,310,0,1,0.8902170796602313
2699,870,789,0,0,0.0002774744739920701
2700,930,940,0,0,0.0776100931469381
2701,648,398,0,0,0.0011715717179156962
2702,449,246,0,0,0.0018467995643076207
2703,312,918,0,0,0.03716629626982064
2704,127,801,0,0,0.015480957589865596
2705,369,763,0,0,0.012744346512016542
2706,107,50,0,0,0.0004876978583249725
2707,265,941,1,1,0.8613457021058146
2708,587,581,0,0,0.032174839281596264
2709,3,942,1,1,0.8841446105871227
2710,62,489,0,0,0.0073661361146804575
2711,40,239,0,1,0.8728980027450817
2712,321,430,0,0,0.00045071031681140816
2713,263,675,0,0,0.12100456537243125
2714,882,75,0,0,0.001077617759699721
2715,746,343,0,0,0.06326667811647858
2716,619,943,0,0,0.031237946532284497
2717,123,172,0,1,0.8817370836517857
2718,187,881,0,0,0.1638547836503476
2719,675,689,0,1,0.5118667320281862
2720,330,331,0,0,0.001071087864194079
2721,898,518,0,0,0.0007971666291837783
2722,404,1,1,1,0.5746962384431775
2723,600,417,0,0,0.2516646325035357
2724,601,419,0,1,0.9032017638082281
2725,84,484,1,1,0.8882645768081546
2726,662,137,0,0,0.00045071031681140816
2727,945,320,0,1,0.9029233986966588
2728,718,783,0,0,0.03515786916791857
2729,211,842,0,0,0.15187668414370728
2730,670,543,0,0,0.0006932262715150028
2731,829,474,0,0,0.15674685712566253
2732,52,944,1,1,0.9192133634064004
2733,225,484,0,1,0.6111361046470019
2734,714,772,0,0,0.0006716675887642427
2735,946,12,0,0,0.023477598577695886
2736,803,99,0,0,0.029910887596372848
2737,758,789,0,0,0.39832567536975305
2738,468,547,1,0,0.08493798239035388
2739,133,892,0,0,0.0028971697222546456
2740,193,787,0,1,0.8523899595782083
2741,769,257,0,0,0.042642862320646895
2742,947,507,0,0,0.04013451328611525
2743,229,945,0,0,0.19922790173356883
2744,68,44,0,1,0.8718826296490166
2745,927,631,0,0,0.083191618738804
2746,236,870,0,0,0.004005014162023563
2747,656,329,0,0,0.29284400306618963
2748,65,400,0,0,0.008824203826157655
2749,571,927,0,0,0.008168327246364342
2750,1,713,0,0,0.015038969951155348
2751,661,708,0,0,0.005168180996624872
2752,361,219,0,1,0.8327894464472289
2753,392,921,0,0,0.0006951974180444958
2754,785,190,0,0,0.04040946602911827
2755,440,306,0,0,0.0057754579361167365
2756,22,448,0,0,0.05067378545139367
2757,517,814,1,1,0.7807498052994581
2758,540,516,0,0,0.0035426554792406333
2759,851,495,0,0,0.026632098190755227
2760,518,673,0,0,0.0009912623457967145
2761,93,359,0,1,0.8880550832364636
2762,948,592,0,0,0.00218412307691762
2763,793,16,1,1,0.9224067354399246
2764,641,474,0,0,0.09505604150498166
2765,604,679,0,0,0.02832674593443031
2766,693,171,1,1,0.7841680919760283
2767,152,275,0,0,0.4664976994548087
2768,895,392,0,0,0.19979983058160386
2769,187,187,0,0,0.34986238992775137
2770,378,817,0,1,0.844046180360629
2771,113,166,0,1,0.9104237656713962
2772,949,523,0,0,0.001956229771418958
2773,655,324,0,0,0.01598412608575806
2774,815,946,0,0,0.0009377133727480904
2775,292,784,0,0,0.0029079111486309973
2776,774,947,0,0,0.32967357364747263
2777,288,818,0,0,0.13507575394867824
2778,438,219,0,0,0.0006951974180444958
2779,872,477,0,0,0.012435636164910762
2780,785,273,0,0,0.018345404395825427
2781,950,263,0,0,0.010362733834543275
2782,199,576,0,0,0.003124119232139806
2783,564,250,0,1,0.7051415720762745
2784,706,119,0,0,0.024928456282929137
2785,124,948,0,0,0.15685675430741733
2786,951,584,0,0,0.008563974251920573
2787,433,724,0,0,0.000732709974571385
2788,75,199,0,0,0.009675478145447319
2789,780,42,0,0,0.1739535956209426
2790,451,325,0,0,0.001330525855839426
2791,872,645,0,0,0.31910146193906513
2792,333,178,0,0,0.001323045403729973
2793,362,867,0,0,0.001413581918292161
2794,926,290,0,0,0.3845604383924934
2795,328,666,1,1,0.7349636848469646
2796,579,518,0,1,0.6170013338203816
2797,191,794,0,0,0.0009377133727480904
2798,264,949,0,0,0.00045071031681140816
2799,534,480,0,0,0.0031063428322709785
2800,516,912,0,0,0.11257690159318055
2801,50,411,0,0,0.45381378212485246
2802,952,280,0,0,0.04134630338235538
2803,664,771,0,0,0.46999417684486083
2804,492,635,0,0,0.014957018243604283
2805,491,511,0,0,0.006013664857132934
2806,667,819,0,0,0.48750551179308554
2807,953,563,1,1,0.9088789646156544
2808,82,340,1,1,0.9082685674766292
2809,630,129,0,0,0.0013952474780727275
