pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2485,312,928,0,0,0.45245284
2486,264,698,0,0,0.0049716127
2487,134,929,0,1,0.64944696
2488,920,755,1,1,0.93682486
2489,921,139,0,0,0.03701685
2490,397,930,0,0,0.00076810375
2491,101,662,0,0,0.0024395057
2492,887,868,0,1,0.58497036
2493,699,921,0,0,0.002451465
2494,408,843,0,0,0.0049007596
2495,110,281,0,1,0.5045344
2496,457,904,0,0,0.00071643444
2497,328,877,0,0,0.008300865
2498,576,222,0,1,0.97684485
2499,549,52,0,0,0.0065624397
2500,319,649,0,0,0.0052936827
2501,540,678,0,0,0.045457177
2502,535,619,0,1,0.94876593
2503,461,603,0,1,0.72550154
2504,142,21,1,1,0.8569235
2505,759,555,0,1,0.5811708
2506,366,703,0,1,0.9040514
2507,630,296,0,1,0.6615461
2508,606,236,0,0,0.026200034
2509,662,496,0,0,0.26360708
2510,908,127,0,0,0.022145312
2511,46,497,0,1,0.6028124
2512,646,820,1,1,0.83810157
2513,566,525,0,1,0.94871575
2514,702,455,0,0,0.0023734279
2515,226,325,0,0,0.011429109
2516,922,482,0,0,0.024607388
2517,176,928,0,0,0.15134306
2518,584,463,0,0,0.15405835
2519,860,827,0,0,0.108172
2520,5,841,0,0,0.004151011
2521,403,33,0,0,0.0010801438
2522,279,481,0,1,0.89868873
2523,541,392,0,0,0.002550284
2524,843,131,0,0,0.37845847
2525,626,105,0,0,0.45904222
2526,815,931,0,1,0.5373572
2527,714,204,0,0,0.016180404
2528,292,800,0,0,0.0011403213
2529,507,675,0,0,0.00397207
2530,726,349,0,0,0.028302688
2531,691,432,0,0,0.09640138
2532,694,264,0,0,0.0011954062
2533,428,673,0,1,0.7269544
2534,923,433,0,0,0.0024631019
2535,724,195,0,0,0.0014155174
2536,924,234,0,0,0.01501742
2537,852,853,0,0,0.02257849
2538,301,751,0,0,0.0035941966
2539,217,86,0,0,0.019198038
2540,243,833,0,0,0.009597828
2541,575,796,0,0,0.0042729224
2542,576,34,1,1,0.60279113
2543,200,122,0,0,0.0018632882
2544,396,100,0,0,0.16741273
2545,147,576,0,1,0.84128886
2546,311,703,1,1,0.9336569
2547,203,213,0,1,0.75458246
2548,289,775,0,1,0.5063781
2549,304,788,1,1,0.95211744
2550,332,577,0,0,0.0017423749
2551,421,141,0,0,0.112897165
2552,215,282,0,0,0.0017901695
2553,806,635,0,0,0.034424294
2554,112,889,0,1,0.7800328
2555,496,283,0,0,0.022280876
2556,788,650,0,0,0.0039242343
2557,408,929,0,0,0.28747216
2558,405,99,0,0,0.0019713044
2559,756,452,0,0,0.028146433
2560,925,628,0,0,0.22324814
2561,300,184,0,0,0.019479163
2562,926,340,0,1,0.8687894
2563,29,379,0,0,0.023651553
2564,2,156,0,0,0.0010187741
2565,832,433,0,0,0.059920013
2566,210,808,0,0,0.0027234384
2567,786,65,1,1,0.82131606
2568,632,90,0,0,0.32558984
2569,444,696,0,0,0.008231071
2570,776,512,0,0,0.028428873
2571,744,582,0,0,0.06045093
2572,481,518,0,0,0.016141297
2573,927,177,0,1,0.87131816
2574,721,305,0,0,0.3741107
2575,158,628,0,0,0.00948424
2576,414,628,0,0,0.01040495
2577,261,196,0,0,0.0040490716
2578,619,802,0,1,0.7775031
2579,59,496,0,0,0.009870726
2580,279,306,0,0,0.0094192745
2581,762,932,0,0,0.0047426424
2582,687,67,0,1,0.5949617
2583,184,452,0,0,0.0012773296
2584,436,674,1,1,0.76110053
2585,486,333,0,1,0.8731217
2586,93,924,0,0,0.003995241
2587,40,454,0,0,0.0043260395
2588,634,819,0,0,0.0043553608
2589,591,187,0,0,0.31805497
2590,185,809,0,0,0.008123725
2591,741,895,0,0,0.0066415467
2592,924,142,0,1,0.6423239
2593,228,2,0,0,0.4814563
2594,721,84,1,1,0.54559994
2595,799,855,0,0,0.0021048456
2596,903,166,0,0,0.0016851398
2597,594,933,0,0,0.013028515
2598,922,884,0,1,0.87787527
2599,831,552,0,0,0.00092346565
2600,45,494,0,1,0.9070005
2601,637,256,0,1,0.8560023
2602,277,909,1,1,0.91531307
2603,538,330,0,1,0.8796213
2604,739,634,0,0,0.3140618
2605,695,214,0,0,0.2626391
2606,372,746,0,0,0.007228766
2607,247,397,0,0,0.005543746
2608,614,243,0,0,0.0017522116
2609,323,525,1,1,0.9328281
2610,113,648,0,1,0.628556
2611,383,157,0,0,0.012151731
2612,351,550,0,0,0.003924238
2613,928,598,0,0,0.008050168
2614,563,380,0,0,0.05906664
2615,38,710,0,1,0.76699084
2616,926,384,0,1,0.6200149
2617,181,751,0,0,0.022294555
2618,240,934,0,0,0.0012466118
2619,816,256,0,0,0.004952371
2620,426,935,0,0,0.014205935
2621,620,538,0,0,0.0027081436
2622,613,717,1,0,0.36640728
2623,929,187,0,1,0.5432773
2624,802,183,0,0,0.43287927
2625,822,936,0,0,0.0013939184
2626,66,245,1,1,0.86656106
2627,258,872,0,0,0.007688262
2628,661,186,0,0,0.0046921773
2629,550,805,0,0,0.19049983
2630,741,911,0,0,0.3210361
2631,621,485,0,0,0.09066645
2632,838,536,0,0,0.22018462
2633,930,404,0,1,0.6149022
2634,386,169,0,1,0.78421265
2635,892,765,1,1,0.85552037
2636,885,100,0,0,0.0029890793
2637,48,181,0,0,0.10157304
2638,502,445,0,0,0.0043665157
2639,264,937,0,1,0.59656364
2640,909,643,0,0,0.0040602013
2641,808,572,0,0,0.003939224
2642,471,628,0,0,0.1751006
2643,91,724,0,0,0.018615138
2644,523,219,0,0,0.0015101848
2645,822,813,0,1,0.5701556
2646,701,269,1,1,0.8453763
2647,373,832,0,0,0.0021091648
2648,41,514,0,0,0.006604625
2649,459,302,0,0,0.021878816
2650,501,243,0,0,0.002325396
2651,471,900,0,0,0.047038905
2652,931,938,0,0,0.007048951
2653,932,830,1,1,0.94725096
2654,672,134,1,1,0.94209915
2655,933,139,0,0,0.011877927
2656,207,888,0,0,0.109699026
2657,934,728,1,1,0.86397564
2658,212,850,0,0,0.0016796555
2659,755,47,0,1,0.8723804
2660,70,186,1,1,0.9574361
2661,691,476,0,1,0.75582784
2662,307,801,0,0,0.011541312
2663,859,279,0,0,0.006992675
2664,42,555,0,0,0.47953492
2665,517,522,0,1,0.8560132
2666,867,28,0,0,0.20316921
2667,200,542,0,0,0.009229248
2668,737,454,0,0,0.010960632
2669,935,195,0,0,0.00393784
2670,916,286,0,0,0.37388647
2671,1,715,0,0,0.09920545
2672,121,939,0,0,0.0022036016
2673,736,940,0,0,0.0018312705
2674,803,441,0,0,0.009159937
2675,694,25,0,0,0.01369157
2676,144,269,0,0,0.15471783
2677,711,823,0,1,0.8363484
2678,382,864,0,0,0.005639945
2679,63,699,1,1,0.9005498
2680,785,666,0,0,0.21347179
2681,197,282,0,0,0.004507471
2682,324,73,0,0,0.00480485
2683,906,14,0,0,0.011044663
2684,329,525,0,0,0.0018433093
2685,219,901,0,1,0.92782193
2686,345,332,1,1,0.6254267
2687,281,861,0,0,0.0026749782
2688,877,594,0,1,0.87702644
2689,648,455,0,1,0.7225748
2690,129,24,0,0,0.007471689
2691,80,370,0,0,0.0012138764
2692,267,40,0,0,0.0071432153
2693,763,790,0,0,0.04673456
2694,930,268,0,0,0.02271438
2695,142,719,0,0,0.056062106
2696,93,694,0,1,0.9256301
2697,625,11,0,0,0.4830194
2698,798,438,0,0,0.0050757225
2699,862,446,0,1,0.74069124
2700,690,579,0,0,0.0012991824
2701,614,622,0,0,0.0037166553
2702,622,540,0,0,0.20445868
2703,527,61,0,0,0.0065288953
2704,114,299,0,1,0.94267476
2705,800,820,0,0,0.0016739705
2706,8,322,0,1,0.8075274
2707,835,116,0,0,0.007998404
2708,112,774,0,0,0.36927047
2709,521,924,0,0,0.25643727
2710,415,933,0,0,0.0015851024
2711,936,347,0,1,0.951356
2712,690,270,0,0,0.37983668
2713,921,626,0,1,0.9080281
2714,888,132,1,1,0.5879347
2715,874,403,0,1,0.92078507
2716,80,83,1,1,0.8748966
2717,789,941,0,0,0.0021070421
2718,621,392,0,0,0.0024643969
2719,937,26,0,1,0.895694
2720,94,186,0,0,0.0048788795
2721,886,931,0,0,0.019615168
2722,314,115,0,1,0.8049585
2723,486,122,0,1,0.9387075
2724,52,529,0,0,0.0014199337
2725,791,613,0,0,0.0024267812
2726,801,161,1,1,0.90955704
2727,454,703,0,1,0.93922484
2728,415,419,0,1,0.75020605
2729,735,15,0,0,0.05461012
2730,738,942,0,0,0.0056232857
2731,696,943,1,1,0.8086669
2732,134,790,0,0,0.013025914
2733,266,160,0,0,0.018213015
2734,860,563,0,0,0.004170062
2735,356,661,0,0,0.2563503
2736,48,496,0,0,0.050856546
2737,7,653,0,0,0.0015720639
2738,308,639,0,0,0.0027155897
2739,654,176,0,0,0.010612868
2740,712,505,0,1,0.9790603
2741,127,126,0,1,0.5823626
2742,821,727,0,0,0.0012389307
2743,896,944,0,0,0.003933862
2744,736,250,1,1,0.84417105
2745,419,824,0,0,0.009582081
2746,938,508,0,0,0.39819506
2747,599,17,0,0,0.0011320373
2748,365,38,0,0,0.048053414
2749,939,945,0,1,0.87813723
2750,871,344,1,1,0.9493004
2751,50,6,0,0,0.0025810022
2752,670,166,1,1,0.6659115
2753,181,176,0,0,0.011306603
2754,171,212,0,0,0.004172332
2755,137,308,1,1,0.8297298
2756,370,829,1,1,0.83950883
2757,276,110,0,0,0.2344551
2758,384,829,0,0,0.05010063
2759,264,748,0,1,0.858855
2760,661,922,0,1,0.79799163
2761,820,764,0,0,0.11719487
2762,684,23,0,0,0.0015477497
2763,940,134,0,0,0.0058174385
2764,505,239,0,0,0.0014399464
2765,349,44,0,1,0.80507416
2766,701,757,0,0,0.0024096705
2767,561,807,1,1,0.707025
2768,941,866,0,0,0.082263015
2769,832,867,0,0,0.0019529457
2770,727,800,0,0,0.43176165
2771,389,670,0,0,0.0012425635
2772,5,106,0,0,0.0056548784
2773,719,550,0,1,0.94979525
2774,467,788,0,1,0.5588252
2775,942,400,0,0,0.07245418
2776,454,890,0,0,0.16441764
2777,943,289,1,1,0.8958571
2778,563,483,0,0,0.004949207
2779,804,707,0,0,0.35707334
2780,291,885,1,0,0.47725174
2781,221,836,1,1,0.8796766
2782,7,842,0,0,0.016909394
2783,545,822,0,0,0.06759655
2784,103,218,0,0,0.0012658384
2785,291,402,0,1,0.8273533
2786,468,493,0,0,0.41418672
2787,868,231,0,0,0.0023058369
2788,24,183,0,0,0.0017087774
2789,26,650,0,0,0.011987359
2790,938,384,0,1,0.6564167
2791,64,153,0,1,0.8435081
2792,57,476,0,1,0.65466636
2793,385,747,0,1,0.92187583
2794,808,733,1,1,0.79158664
2795,944,5,0,0,0.007674868
2796,634,946,0,0,0.032663785
2797,519,8,0,0,0.006177517
2798,559,384,0,1,0.6206836
2799,945,434,0,0,0.26794726
2800,929,947,0,1,0.5432773
2801,408,673,0,0,0.001115834
2802,860,97,0,0,0.006104131
2803,946,634,0,0,0.49430203
2804,909,726,0,0,0.2340142
2805,668,195,0,0,0.0036282525
2806,816,688,1,1,0.7456185
2807,379,208,0,0,0.1456024
2808,63,198,0,0,0.0016908556
2809,947,752,0,0,0.38256276
2810,640,182,0,1,0.53049755
2811,121,902,0,1,0.7562505
2812,322,687,0,0,0.0055803433
2813,71,168,0,0,0.081891835
2814,948,647,0,0,0.002588111
2815,733,244,0,0,0.004076765
2816,236,217,0,0,0.3803439
2817,583,575,0,0,0.44577888
2818,921,948,0,0,0.030522449
2819,780,445,0,0,0.4071735
2820,341,691,0,1,0.8585005
2821,787,41,1,1,0.9318958
2822,301,135,0,0,0.35696837
2823,5,785,0,0,0.0013126177
2824,429,915,0,0,0.035686124
2825,101,176,0,0,0.0019298668
2826,949,813,0,0,0.41932732
2827,626,421,0,1,0.65035915
2828,356,293,0,1,0.9004779
2829,770,903,0,0,0.0009985827
2830,935,726,0,0,0.010739433
2831,424,659,0,1,0.80330116
2832,134,288,0,0,0.0025863673
2833,212,523,0,1,0.6750867
2834,722,681,1,0,0.48438922
2835,69,717,0,0,0.003916583
2836,633,949,0,0,0.010126932
2837,532,933,0,1,0.8847308
2838,950,36,0,0,0.03672955
2839,28,348,1,1,0.97053325
2840,911,765,0,0,0.39348853
2841,297,185,0,1,0.61318064
2842,951,950,0,0,0.002042238
2843,924,21,1,1,0.93016
2844,254,536,0,0,0.0033701598
2845,952,870,0,0,0.0013968764
2846,173,328,0,0,0.003546357
2847,448,256,0,0,0.011046596
2848,868,951,0,1,0.91788614
2849,540,572,0,0,0.010062776
2850,838,952,0,1,0.5049482
2851,456,840,0,0,0.0029857089
2852,151,879,0,0,0.4119398
2853,918,195,0,0,0.0018241361
2854,357,124,0,1,0.74767935
2855,762,624,0,1,0.97443163
2856,188,260,0,1,0.9150652
2857,171,789,0,1,0.5660822
2858,198,864,0,0,0.0016782226
2859,749,475,0,0,0.011106437
2860,784,944,0,1,0.8703414
2861,836,745,0,1,0.73076236
2862,452,479,0,0,0.009649794
2863,421,902,0,0,0.005652142
2864,953,189,0,0,0.19203767
2865,953,953,0,0,0.0027871218
2866,519,181,0,0,0.0016037029
2867,631,756,0,0,0.007443157
2868,941,954,0,0,0.07551237
2869,151,570,0,0,0.009425167
2870,433,29,0,0,0.019106232
2871,312,807,0,1,0.7130733
2872,206,955,0,1,0.66383857
2873,156,300,0,0,0.0021360777
2874,262,444,0,1,0.5279671
2875,606,886,0,0,0.047028102
2876,803,276,0,0,0.04754425
2877,954,576,0,0,0.0026501818
2878,151,319,0,0,0.016682794
2879,888,151,0,0,0.0014892153
2880,901,50,0,0,0.0077862293
2881,569,602,0,0,0.16221304
2882,198,211,0,0,0.005964842
2883,758,603,0,0,0.03403346
2884,930,87,0,1,0.8075111
2885,539,917,0,0,0.008428127
2886,940,948,0,0,0.006372408
2887,59,322,0,0,0.0014308773
2888,166,777,1,1,0.6523787
2889,627,441,0,1,0.8989012
2890,347,603,0,0,0.07007826
2891,182,842,0,0,0.26738906
2892,228,231,0,0,0.3708371
2893,188,700,0,0,0.012450117
2894,193,58,0,1,0.95897514
2895,32,438,0,0,0.0013627323
2896,252,308,0,1,0.9262783
2897,577,572,1,1,0.54663104
2898,955,297,0,0,0.0036803393
2899,626,865,0,1,0.91568583
2900,796,582,0,1,0.8812298
2901,338,694,0,0,0.00204339
2902,755,65,0,0,0.0031448444
2903,653,266,0,0,0.0069493805
2904,922,560,1,1,0.96899956
2905,317,289,0,0,0.007555507
2906,927,916,0,1,0.95109785
2907,895,586,0,0,0.07320584
2908,36,163,1,1,0.94494486
2909,896,695,0,0,0.0178073
2910,520,694,1,0,0.28211805
2911,583,307,0,1,0.6498526
2912,923,827,0,0,0.0022628186
2913,194,439,0,0,0.0019323307
2914,12,137,0,0,0.2769461
2915,588,117,0,0,0.0016806009
2916,405,525,0,1,0.95268923
2917,176,612,0,1,0.9200721
2918,59,708,0,1,0.91842544
2919,154,452,0,0,0.004671439
2920,381,441,1,1,0.79244506
2921,9,659,0,0,0.001043726
2922,186,78,0,0,0.0020796729
2923,183,260,0,1,0.89466816
2924,248,799,0,0,0.0034308853
2925,93,532,0,1,0.8180349
2926,346,508,0,0,0.016707156
2927,927,714,0,1,0.95421726
2928,52,409,0,1,0.5236281
2929,733,25,0,0,0.089178815
2930,14,228,0,0,0.31132647
2931,144,649,0,0,0.22783041
2932,904,621,0,0,0.12369951
2933,227,890,0,0,0.33035025
2934,912,584,0,0,0.0016949783
2935,875,378,0,0,0.009463357
2936,732,520,1,1,0.8611541
2937,623,324,1,1,0.64570814
2938,868,838,0,0,0.0013392147
2939,358,195,0,0,0.011246846
2940,897,260,0,0,0.0021783973
2941,272,745,0,0,0.4762955
2942,0,397,0,0,0.1685886
2943,926,347,0,1,0.9611697
2944,956,261,0,0,0.004686491
2945,947,571,1,1,0.9668042
2946,579,855,0,0,0.034687564
2947,936,759,0,1,0.90118706
2948,957,956,0,0,0.13366756
2949,749,445,0,1,0.7088903
2950,346,669,0,0,0.0017407077
2951,151,265,0,1,0.8681864
2952,139,463,0,0,0.0013331649
2953,756,637,0,0,0.0016286101
2954,555,318,0,0,0.004567391
2955,716,514,0,1,0.8120055
2956,925,900,0,0,0.1426729
2957,313,888,0,0,0.0043368563
2958,688,658,0,0,0.40201604
2959,580,750,0,1,0.9255608
2960,49,691,0,0,0.0032680724
2961,525,586,0,0,0.006920096
2962,788,317,0,1,0.605998
2963,496,867,0,0,0.0047842
2964,432,359,0,0,0.03515242
2965,114,213,0,0,0.0051267464
2966,218,420,0,1,0.5219591
2967,626,10,0,0,0.002530607
2968,638,75,0,0,0.29407522
2969,489,485,0,0,0.0018321851
2970,265,672,0,0,0.015008198
2971,811,957,0,0,0.0018225306
2972,665,717,0,1,0.90144867
2973,638,761,0,1,0.75083774
2974,958,355,0,1,0.6875755
2975,483,257,0,0,0.0057927747
2976,346,750,0,0,0.0014645192
2977,959,56,1,1,0.695233
2978,773,387,0,0,0.0045971614
2979,218,170,0,0,0.0013656548
2980,954,567,0,0,0.00091143796
2981,614,679,0,0,0.0011086942
2982,219,302,0,0,0.00070596137
2983,960,890,0,0,0.16186093
2984,699,880,1,1,0.72955
2985,393,400,0,0,0.019008942
2986,447,290,0,0,0.013383773
2987,383,958,0,0,0.008010736
2988,683,818,1,1,0.92017794
2989,116,247,0,1,0.54871887
2990,38,165,0,1,0.9527627
2991,174,305,0,1,0.8157554
2992,208,231,0,0,0.01943076
2993,670,757,0,0,0.34313866
2994,779,786,0,0,0.031978045
2995,156,318,0,0,0.038547136
2996,945,23,1,1,0.7265641
2997,735,939,1,1,0.8197793
2998,495,611,0,0,0.021019109
2999,555,326,0,0,0.18632537
3000,834,177,0,0,0.0044313474
3001,819,959,0,0,0.21993344
3002,846,556,0,0,0.14388114
3003,611,893,0,0,0.0022067071
3004,957,870,0,0,0.004294043
3005,229,421,0,0,0.0035711366
3006,396,420,1,1,0.8518664
3007,498,859,0,0,0.0070507606
3008,608,456,0,1,0.7252862
3009,881,551,0,1,0.6964114
3010,961,10,0,0,0.007842625
3011,400,679,0,1,0.7709364
3012,740,878,1,1,0.95357066
3013,327,137,0,0,0.20685776
3014,257,632,1,1,0.8976197
3015,648,424,0,0,0.029912978
3016,359,129,0,1,0.70718545
3017,962,896,0,0,0.0197904
3018,719,35,0,0,0.49727345
3019,823,665,0,0,0.26220328
3020,508,33,0,0,0.38501057
3021,488,921,0,0,0.032323215
3022,963,308,0,0,0.0020384388
3023,554,257,0,0,0.0066321413
3024,15,869,0,0,0.28356555
3025,586,631,0,1,0.861342
3026,414,710,0,1,0.85931903
3027,398,410,0,0,0.0058069048
3028,633,249,0,1,0.7556975
3029,932,195,0,0,0.0028887608
3030,784,412,0,0,0.0027896464
3031,190,54,0,0,0.003136559
3032,743,290,0,1,0.7640982
3033,198,696,0,0,0.048662584
3034,954,172,0,0,0.16055956
3035,339,892,0,0,0.0010634642
3036,590,147,0,1,0.5669872
3037,619,590,0,1,0.69533503
3038,955,13,0,0,0.00857644
3039,817,536,0,0,0.002138189
3040,592,137,0,0,0.0019304024
3041,567,136,0,0,0.040452406
3042,861,748,1,0,0.4201337
3043,660,49,0,0,0.36379132
3044,139,120,0,0,0.0314456
3045,557,796,1,1,0.55016893
3046,421,246,0,0,0.24518676
3047,461,36,1,1,0.6696939
3048,412,363,1,1,0.959885
3049,504,942,0,0,0.002706941
3050,548,64,0,1,0.7225222
3051,463,933,0,0,0.10372715
3052,699,960,0,0,0.33983356
3053,885,675,0,0,0.004859488
3054,276,453,0,1,0.66391283
3055,34,802,0,1,0.71267027
3056,701,5,0,0,0.006272886
3057,957,178,0,1,0.7350737
3058,505,315,0,1,0.7018509
3059,283,878,0,1,0.7424744
3060,338,860,0,0,0.00479453
3061,912,328,0,0,0.06293979
3062,763,806,0,1,0.56652355
3063,420,233,0,1,0.8420919
3064,885,81,1,1,0.9084795
3065,522,452,0,0,0.010340818
3066,713,350,0,0,0.0133384075
3067,62,592,0,0,0.06777726
3068,463,765,0,1,0.7533626
3069,811,323,0,0,0.0015327439
3070,422,511,0,1,0.6052156
3071,499,934,0,1,0.8194835
3072,372,933,0,1,0.870118
3073,964,961,0,0,0.003704054
3074,740,234,0,0,0.012884338
3075,37,240,0,0,0.0031866962
3076,344,910,0,0,0.0013412251
3077,31,11,0,1,0.96141636
3078,399,68,0,0,0.008211161
3079,39,954,0,0,0.3746602
3080,50,163,0,0,0.010069347
3081,475,79,0,0,0.12874252
3082,106,480,0,0,0.43207526
3083,399,50,0,0,0.49408624
3084,762,542,0,1,0.9732354
3085,138,724,0,0,0.0075069848
3086,66,271,0,1,0.74634135
3087,351,73,0,0,0.012479905
3088,221,188,0,0,0.2507163
3089,539,572,0,0,0.009913914
3090,643,586,0,0,0.0043791938
3091,530,114,0,1,0.8662033
3092,965,87,0,0,0.12009254
3093,799,199,1,1,0.5575523
3094,643,948,0,0,0.0074336524
3095,962,564,0,0,0.01529593
3096,306,942,0,0,0.0011868508
3097,11,12,0,0,0.038143933
3098,164,140,0,1,0.8364194
3099,74,390,0,0,0.0050214073
3100,9,184,0,0,0.0014277583
3101,110,653,0,0,0.38067785
3102,669,221,0,0,0.15354404
3103,546,535,0,0,0.1248869
3104,599,790,0,0,0.0031217071
3105,118,551,0,1,0.6387977
3106,232,148,0,0,0.0017632901
3107,577,502,0,0,0.025515093
3108,355,17,0,0,0.0058999695
3109,165,961,0,0,0.0008309254
3110,859,559,0,0,0.003556473
3111,38,232,0,0,0.034463257
3112,284,689,0,1,0.9382655
3113,26,701,0,0,0.0038103797
3114,530,940,0,1,0.621707
3115,392,188,0,1,0.7899373
3116,726,962,0,0,0.0021143518
3117,528,370,0,0,0.0012954231
3118,559,347,0,1,0.9088335
3119,1,145,0,0,0.0070949267
3120,294,74,0,0,0.0042814557
3121,813,730,0,0,0.0022465342
3122,568,672,0,0,0.34670156
3123,247,728,0,0,0.009971112
3124,410,234,1,1,0.9633252
3125,32,572,0,0,0.026509032
3126,812,146,1,1,0.97158843
3127,264,232,0,0,0.13379188
3128,778,93,0,0,0.2183783
3129,319,673,0,0,0.3118211
3130,502,712,0,0,0.3869188
3131,171,294,0,0,0.026402557
3132,108,137,0,0,0.27456364
3133,93,185,0,1,0.9077084
3134,895,224,0,0,0.009533123
3135,5,817,0,0,0.0020957142
3136,305,876,0,0,0.003546109
3137,857,587,0,1,0.90923536
3138,94,286,0,0,0.06499986
3139,680,301,0,0,0.0073550604
3140,373,471,0,1,0.9102883
3141,357,411,0,1,0.6542404
3142,866,919,1,1,0.9604433
3143,891,892,0,0,0.0029647495
3144,233,714,1,1,0.9625242
3145,281,97,0,0,0.0018994658
3146,426,296,0,1,0.73274535
3147,966,351,0,0,0.004426417
3148,653,963,0,0,0.019692412
3149,800,518,0,0,0.0045370297
3150,651,268,0,0,0.0021506525
3151,956,634,0,0,0.003462479
3152,222,642,1,1,0.7876416
3153,31,339,0,1,0.7813574
3154,967,544,0,0,0.02026064
3155,360,431,0,0,0.040025495
3156,866,464,0,0,0.113926515
3157,127,392,0,0,0.003815652
3158,817,944,0,0,0.0012932664
3159,708,621,0,0,0.0054359175
3160,334,34,0,1,0.727081
3161,414,249,0,1,0.88189435
3162,187,539,0,0,0.022328813
3163,615,703,0,0,0.0026569357
3164,504,153,0,0,0.10165653
3165,157,620,0,0,0.023083655
3166,113,153,0,0,0.3026829
3167,807,54,0,0,0.0020070185
3168,85,795,0,1,0.6345038
3169,654,32,0,0,0.022235353
3170,618,231,0,1,0.90089315
3171,95,772,0,0,0.014959025
3172,890,378,0,1,0.82335556
3173,147,891,0,0,0.071818724
3174,90,811,0,0,0.0021468664
3175,538,414,0,1,0.70945466
3176,772,36,0,0,0.23283349
3177,712,554,0,0,0.0015691275
3178,540,460,0,0,0.031768207
3179,653,504,0,0,0.021175727
3180,106,913,0,0,0.45541987
3181,862,611,0,0,0.017285606
3182,687,912,0,1,0.84538907
3183,87,337,0,0,0.00244828
3184,5,94,0,0,0.011063804
3185,472,0,0,0,0.019657686
3186,201,282,0,0,0.0012817577
3187,373,337,0,0,0.0015218323
3188,60,515,0,0,0.010235821
3189,163,647,0,1,0.8487512
3190,41,631,0,0,0.0030851644
3191,449,730,0,0,0.028406236
3192,633,955,1,1,0.77683604
3193,256,392,0,0,0.0016716922
3194,22,813,1,1,0.75574845
3195,281,776,0,0,0.0026204563
3196,427,810,0,1,0.70627266
3197,753,823,0,0,0.0037542472
3198,443,616,0,0,0.20502718
3199,124,567,0,1,0.5889512
3200,19,448,0,0,0.28738055
3201,857,898,0,0,0.45614824
3202,727,208,0,0,0.29151508
3203,674,479,0,0,0.010057647
3204,865,328,0,0,0.14878713
3205,670,571,0,0,0.0035414565
3206,26,955,0,0,0.017150285
3207,738,597,0,0,0.0050655925
3208,495,943,0,0,0.0020825951
3209,435,631,0,0,0.03432515
3210,801,915,0,0,0.011611314
3211,718,569,0,0,0.025686901
3212,339,174,0,0,0.041628838
3213,853,317,0,0,0.005346625
3214,349,666,0,1,0.8774445
3215,45,595,0,0,0.34589022
3216,707,317,0,1,0.87101793
3217,224,906,0,0,0.10957144
3218,836,680,0,1,0.625573
3219,207,479,0,0,0.01942086
3220,213,344,0,0,0.0063456497
3221,831,341,0,1,0.8325775
3222,135,576,0,1,0.6172756
3223,664,570,0,0,0.0040300046
3224,476,58,1,1,0.89596224
3225,583,188,0,1,0.8080606
3226,815,794,0,1,0.86195993
3227,573,10,1,1,0.9401276
3228,257,406,0,0,0.0045341253
3229,968,724,0,1,0.5739682
3230,647,115,0,0,0.0040310742
3231,815,879,0,1,0.507306
3232,592,475,0,1,0.7127439
3233,273,8,0,0,0.19344214
3234,577,607,0,0,0.004312341
3235,556,964,1,1,0.97400725
3236,62,689,0,0,0.0053849816
3237,39,603,0,0,0.250293
3238,483,626,0,1,0.90301985
3239,932,150,0,0,0.0026526432
3240,412,708,0,1,0.5344971
3241,867,357,1,1,0.84237003
3242,9,135,0,0,0.0016600261
3243,464,815,0,0,0.15660836
3244,288,519,0,0,0.0025410072
3245,969,217,1,1,0.52847034
3246,98,927,0,1,0.74349356
3247,563,52,0,0,0.006811453
3248,293,174,0,0,0.003050666
3249,603,835,0,1,0.7707882
3250,407,589,0,0,0.0023500514
3251,595,18,0,1,0.50119114
3252,825,424,0,1,0.9536628
3253,859,320,0,0,0.31621733
3254,466,627,0,0,0.1167281
3255,449,208,0,0,0.0040933886
3256,870,924,0,0,0.0017556604
3257,887,584,0,0,0.3868748
3258,89,965,0,0,0.476583
3259,18,885,0,0,0.018571163
3260,228,474,0,1,0.7836794
3261,406,223,0,0,0.037152134
3262,611,380,0,0,0.07361653
3263,805,2,0,0,0.03665702
3264,738,580,0,0,0.0012381934
3265,648,26,0,1,0.92622995
3266,120,591,0,0,0.0013733564
3267,373,560,0,1,0.6234147
3268,26,533,0,1,0.53318906
3269,970,914,1,1,0.86636513
3270,258,739,0,1,0.5318239
3271,390,211,0,0,0.0010362718
3272,271,559,0,1,0.6740367
3273,129,818,0,0,0.0020562636
3274,545,374,0,0,0.014111643
3275,72,955,0,0,0.1099245
3276,595,102,0,0,0.26862717
3277,903,53,0,1,0.74158263
3278,185,541,0,1,0.76743263
3279,781,119,0,0,0.0032181954
3280,317,670,0,0,0.10650428
3281,204,126,0,0,0.052255988
3282,317,421,0,0,0.0035947964
3283,371,317,0,0,0.19559066
3284,930,731,0,1,0.9094498
3285,501,185,0,1,0.5842322
3286,113,69,0,0,0.27235767
3287,851,366,1,1,0.80904555
3288,307,62,0,0,0.0022542987
3289,190,475,0,1,0.75335974
3290,407,423,0,0,0.44092956
3291,2,264,0,0,0.24975824
3292,556,219,0,0,0.036147766
3293,403,303,0,0,0.002757996
3294,784,584,0,0,0.002945472
3295,926,219,0,0,0.0016639234
