pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,12,283,1,0,0.45815470739645275
2149,889,688,0,1,0.5268811829699044
2150,478,820,0,0,0.20950974442751255
2151,427,91,0,0,0.23195403420514027
2152,475,289,1,1,0.7022237813291462
2153,713,550,1,1,0.5988157542777929
2154,890,230,1,1,0.5848857460848174
2155,817,196,0,1,0.6288581634099321
2156,337,331,0,0,0.31121605916011247
2157,891,308,1,1,0.6482466336719703
2158,498,61,0,0,0.20709441088943573
2159,483,703,0,0,0.20108443063123
2160,819,426,0,0,0.37835190983516476
2161,230,428,0,0,0.30506685139862716
2162,123,102,0,0,0.19048729324474478
2163,87,370,0,0,0.2105840932097525
2164,156,635,0,1,0.5832286768816762
2165,811,478,0,0,0.264404198043861
2166,671,897,1,1,0.5663997548105466
2167,892,721,0,0,0.252867264891996
2168,443,817,0,0,0.19661470094572717
2169,603,898,1,1,0.6671825394078974
2170,113,261,0,0,0.2684490282281441
2171,355,656,0,0,0.17771679328282294
2172,195,660,0,1,0.5025629494400295
2173,348,105,0,0,0.410649014910441
2174,582,754,0,0,0.19953330726924814
2175,521,597,0,0,0.18315117674015047
2176,199,710,0,0,0.4993567050340054
2177,893,579,0,0,0.25417284517250005
2178,894,319,0,0,0.3939550421099552
2179,869,293,0,0,0.4479895976703325
2180,692,845,0,0,0.2788296041298731
2181,388,351,0,0,0.23182419321243103
2182,690,622,0,0,0.34896547382794635
2183,858,899,0,0,0.2680276800435863
2184,513,900,0,0,0.1912040641793348
2185,508,207,0,0,0.26485259351595164
2186,137,569,0,0,0.2013601477684248
2187,619,432,0,0,0.3939070481218985
2188,684,294,0,0,0.29898341835547193
2189,110,889,0,1,0.5838645685499595
2190,812,127,0,0,0.1920776524545038
2191,895,114,1,1,0.670557436459986
2192,16,728,0,1,0.6571686229113456
2193,374,214,0,0,0.2132226446667253
2194,32,901,0,0,0.2629335870960053
2195,186,643,0,0,0.38862151840953935
2196,795,155,1,1,0.576003736452297
2197,529,733,0,0,0.2926451257430414
2198,629,590,0,0,0.21267208950748004
2199,798,288,0,0,0.1927950943415886
2200,896,527,0,0,0.18517138256636545
2201,689,106,0,0,0.18657477257671512
2202,482,429,0,0,0.41828156981600934
2203,488,346,1,0,0.4599651579924588
2204,565,562,0,0,0.20764828250438727
2205,742,105,0,1,0.5190094310846347
2206,706,902,1,1,0.6274508991649264
2207,219,648,0,0,0.4767471277820919
2208,707,709,0,1,0.6068557642289436
2209,822,394,0,0,0.32498683648660487
2210,390,823,0,0,0.2667926564692467
2211,129,524,0,1,0.5104877760160756
2212,520,123,0,0,0.2625873416194939
2213,657,10,0,1,0.6271330480970037
2214,702,342,0,0,0.1961297363157898
2215,526,421,0,1,0.5449270362497356
2216,829,667,0,0,0.21463913936414386
2217,732,107,0,0,0.3408340991491138
2218,667,505,0,0,0.21864543462390998
2219,279,603,0,0,0.20181319972593773
2220,788,827,0,0,0.398756885893847
2221,382,220,0,0,0.3405804608237483
2222,155,903,0,0,0.40029998715442955
2223,427,456,0,0,0.4508921582010075
2224,513,829,0,0,0.47916570431563105
2225,746,448,0,0,0.2159968161095412
2226,312,708,0,0,0.24076603740426464
2227,20,31,1,1,0.5711238195437617
2228,654,411,0,1,0.578176248496596
2229,561,333,0,1,0.5763733010634088
2230,335,871,0,0,0.3911428915744789
2231,897,251,0,1,0.6228494443760504
2232,898,456,0,0,0.36448133221767065
2233,189,561,0,0,0.21582246135061955
2234,271,79,0,0,0.21625071295253903
2235,783,904,1,1,0.5882598021679023
2236,221,536,0,0,0.4799927611325707
2237,873,269,0,0,0.4157292010191476
2238,13,192,0,0,0.4216245933025836
2239,899,218,0,1,0.603444949365542
2240,273,50,0,0,0.23094972609042608
2241,303,674,0,0,0.45211118301584297
2242,820,409,0,1,0.5032810638722566
2243,0,905,0,0,0.3244954088445313
2244,900,83,0,0,0.1999072213779966
2245,813,438,0,0,0.2361985791169422
2246,764,487,0,0,0.2443478829777621
2247,640,876,0,0,0.39503454198018995
2248,772,461,0,0,0.48119944726045183
2249,841,902,0,0,0.24112905558381373
2250,611,362,0,0,0.2840789850977334
2251,901,107,0,0,0.2522228737570925
2252,836,475,0,0,0.23386613299126874
2253,113,906,1,1,0.6256940326544341
2254,902,62,0,0,0.28219263993869464
2255,43,907,0,0,0.2898439065985674
2256,669,843,0,0,0.40288963153701357
2257,99,737,0,0,0.44558567541993177
2258,719,908,0,1,0.6664967050109022
2259,80,259,0,1,0.55851737219817
2260,699,435,0,0,0.19165695548498973
2261,466,811,0,0,0.3719382570857768
2262,426,502,0,0,0.22913035066389156
2263,232,139,0,0,0.484800532241922
2264,687,213,0,0,0.28967495497482887
2265,899,667,0,0,0.46870220277775254
2266,771,600,0,0,0.2224673874327443
2267,197,717,0,0,0.4399120582290418
2268,156,773,0,1,0.5772761613799069
2269,168,843,0,0,0.4947584227942395
2270,833,364,0,1,0.5863060818155043
2271,119,625,0,0,0.3668717540204524
2272,180,41,0,0,0.3153260866091474
2273,752,498,0,0,0.30725478763047886
2274,795,532,0,0,0.18477956476846136
2275,65,877,0,0,0.23523275244739442
2276,394,150,0,1,0.6340548628042585
2277,658,650,1,1,0.6013129035860991
2278,363,816,0,0,0.19967188798958496
2279,140,216,0,0,0.33709038214314396
2280,457,900,0,0,0.24095990989851923
2281,309,507,0,0,0.28263706931651605
2282,625,809,0,0,0.19799013045475036
2283,50,909,0,0,0.3218351970187794
2284,655,80,0,0,0.31715525578849535
2285,213,583,0,1,0.512037387386722
2286,216,221,0,0,0.28409126087115877
2287,366,698,0,1,0.5287164675057274
2288,789,453,0,0,0.2292710915348169
2289,362,42,0,1,0.5040906918333673
2290,174,526,0,0,0.2724638169494596
2291,684,817,0,0,0.24117310165808703
2292,431,541,0,0,0.40665563731360105
2293,600,499,0,0,0.3880000684721682
2294,301,831,0,0,0.38346745879598804
2295,820,157,0,1,0.503359538384414
2296,338,608,0,1,0.6395388441348826
2297,823,267,0,0,0.21290306253076183
2298,903,910,0,0,0.24013068245827718
2299,388,911,0,0,0.3069630458250265
2300,12,912,0,1,0.5560931504719129
2301,657,626,0,0,0.4975511149607726
2302,694,250,0,1,0.5147395773346253
2303,632,913,0,0,0.25418002717150234
2304,143,276,0,0,0.27510871987680874
2305,182,279,0,0,0.4030189893934035
2306,230,835,0,0,0.26403181050357494
2307,904,731,1,0,0.4152623209471559
2308,905,914,0,0,0.23320600449641127
2309,320,483,0,0,0.49973480691608335
2310,503,548,0,0,0.4134141509413809
2311,905,653,0,1,0.5172438827484223
2312,744,77,0,0,0.2948909211619642
2313,895,262,0,1,0.5256273728101736
2314,303,681,0,0,0.286538141422928
2315,212,431,0,0,0.3710401996370582
2316,819,911,0,0,0.32941279161819564
2317,902,249,1,0,0.49011827113323525
2318,814,354,0,0,0.36410014478586616
2319,327,603,1,1,0.5164829441034681
2320,906,84,0,1,0.5047847160539757
2321,38,193,0,0,0.24926656282377702
2322,275,384,0,1,0.5276779674112592
2323,326,511,0,0,0.24731506664215416
2324,275,660,0,0,0.2223741215784809
2325,28,584,0,1,0.6922722305050283
2326,671,386,0,0,0.2096709496356506
2327,43,297,0,1,0.574611865486481
2328,739,53,0,0,0.3088267137930924
2329,157,507,0,0,0.21774951557406869
2330,34,409,0,0,0.239423632886156
2331,907,383,0,1,0.6245499845844414
2332,908,915,0,0,0.2602764899807982
2333,882,722,0,0,0.2262910617055728
2334,430,916,0,0,0.33531060831587295
2335,757,47,0,0,0.2437215920083078
2336,839,563,0,0,0.2261944482529414
2337,68,841,0,0,0.46833939117010104
2338,841,582,1,1,0.6830422970991028
2339,687,544,0,0,0.29667795423929216
2340,647,372,0,1,0.590114880661581
2341,451,842,0,0,0.27638095057393325
2342,527,106,0,1,0.5678594728323394
2343,467,748,0,0,0.2016164139439129
2344,704,710,0,0,0.29710744460967914
2345,745,875,1,1,0.5304725662080062
2346,886,232,0,0,0.4289728241784974
2347,172,53,0,0,0.19796897693816384
2348,64,917,0,0,0.2307310007723525
2349,191,41,0,0,0.23668584262361564
2350,504,918,0,0,0.26889993395416706
2351,510,180,0,0,0.30331586617117245
2352,902,364,0,0,0.2658672012133652
2353,101,871,0,0,0.2935892559352519
2354,215,157,0,0,0.46234404051923045
2355,907,58,1,1,0.6013904150569843
2356,79,919,0,0,0.3257899217640639
2357,31,747,0,0,0.23512256935732195
2358,408,920,0,1,0.5915564299990168
2359,218,374,0,0,0.2087942122669094
2360,865,577,1,0,0.4601063028573566
2361,553,814,0,0,0.4616961804832564
2362,191,363,0,0,0.2939020141443313
2363,178,921,1,1,0.7155646190599758
2364,8,174,0,0,0.2469637722012458
2365,458,498,0,0,0.27164775863533536
2366,909,922,0,0,0.28918763202176884
2367,597,726,0,0,0.21605021461172105
2368,478,390,0,1,0.6501626440870041
2369,892,831,0,0,0.4248746628254474
2370,511,737,0,0,0.2595500657888101
2371,822,923,1,1,0.6928610272672252
2372,679,623,0,0,0.47269447398437675
2373,35,607,0,1,0.6470181740114876
2374,910,61,0,0,0.2950369918966852
2375,856,677,1,1,0.5729393203466805
2376,911,924,0,0,0.2188326008986885
2377,912,902,0,0,0.2709588791103754
2378,763,866,0,0,0.3244135771990924
2379,746,863,0,0,0.2568270433041242
2380,913,75,0,0,0.20733045599898559
2381,842,257,0,1,0.586379990529173
2382,911,407,0,0,0.40916238930753057
2383,81,350,0,1,0.5668134876788714
2384,786,29,1,1,0.6945220514979817
2385,77,847,0,0,0.29389149266091896
2386,914,925,0,0,0.41725571852441273
2387,675,903,0,0,0.46982758993810225
2388,503,599,0,0,0.46321756397252367
2389,64,926,1,1,0.5886220790895195
2390,375,58,0,0,0.3553392171379837
2391,515,257,0,1,0.6247069142589143
2392,224,764,0,0,0.4663595931175325
2393,542,914,0,0,0.2252370581698656
2394,354,927,1,1,0.6131607503406082
2395,913,199,0,0,0.23774288878950725
2396,639,837,0,0,0.20336664039803504
2397,42,685,0,0,0.4993573901347357
2398,713,748,0,0,0.4415262397202512
2399,231,928,0,0,0.23420140004536244
2400,88,68,0,0,0.2014641195578352
2401,705,585,0,0,0.4283846921727382
2402,398,929,0,0,0.27317419291468387
2403,256,250,0,0,0.3930560760952314
2404,546,567,0,0,0.1923985281665858
2405,915,830,0,1,0.5213636071847998
2406,84,791,0,0,0.3376284334488804
2407,55,240,0,0,0.3580822541636701
2408,778,824,0,0,0.18276650812799497
2409,399,656,0,1,0.5800684978885529
2410,916,582,0,1,0.6463664337849233
2411,755,118,1,1,0.6481003802412578
2412,549,355,0,0,0.4928035710622361
2413,887,721,0,0,0.4094440008689284
2414,880,739,0,1,0.5328888634829823
2415,786,49,0,0,0.23620300567955482
2416,701,101,0,1,0.6187660383050856
2417,474,798,0,0,0.372982627893927
2418,917,753,0,1,0.604229700444255
2419,918,43,0,0,0.3294558865255791
2420,486,524,0,0,0.2562811156325257
2421,468,279,0,1,0.555324362806989
2422,919,369,0,1,0.6773730210053409
2423,244,687,0,0,0.3840202829589721
2424,284,302,0,0,0.4189380761927061
2425,857,619,0,1,0.506085887850074
2426,645,92,0,1,0.532875800772256
2427,920,2,1,1,0.6263097032626195
2428,116,238,0,0,0.4430646856666966
2429,402,159,0,1,0.6123518316669128
2430,921,135,0,0,0.39811905332929787
2431,679,324,0,0,0.4020827172788886
2432,517,201,0,1,0.657705628506741
2433,122,449,0,1,0.5704612782101184
2434,498,9,0,0,0.2660660095341343
2435,221,133,0,0,0.372146943068746
2436,637,621,0,0,0.20827549546236662
2437,132,930,0,0,0.28271962938689027
2438,289,297,0,1,0.5931752808124935
2439,202,206,0,0,0.36261134716544086
2440,468,931,0,0,0.4538540848579486
2441,560,451,0,1,0.5481040739887372
2442,916,316,0,0,0.21152879547908823
2443,826,19,0,0,0.24389884084703525
2444,802,351,0,0,0.319250622128354
2445,806,932,0,0,0.31384742742968447
2446,164,341,0,1,0.6735168363765658
2447,922,474,0,0,0.4552558200515467
2448,824,468,0,0,0.41275504874513835
2449,673,12,0,0,0.46212529544622555
2450,858,887,0,1,0.5846035656073882
2451,338,20,0,0,0.29296600155104924
2452,280,57,0,1,0.6532758089169849
2453,789,149,0,0,0.22621924712099517
2454,374,344,0,0,0.20875130859304414
2455,923,491,0,0,0.4425049520163597
2456,924,113,0,1,0.5471863354753976
2457,668,618,0,0,0.4850292588863081
2458,215,800,0,0,0.3242279900236611
2459,99,197,0,0,0.35011894845579855
2460,138,150,0,1,0.627375342742066
2461,581,620,0,0,0.2997115827006494
2462,925,413,0,1,0.6441244708329293
2463,781,307,1,1,0.7082640370252543
2464,251,933,1,1,0.7054709390768837
2465,281,547,0,0,0.2632470673539958
2466,605,564,0,0,0.21306779229332337
2467,881,369,0,1,0.7074567434194717
2468,926,911,1,0,0.4721949650571596
2469,769,636,0,0,0.4191137342880656
2470,842,100,0,0,0.37395443616993124
2471,489,364,0,0,0.39419446450420925
2472,322,740,1,1,0.7035844404257852
2473,634,832,0,0,0.20494173392847065
2474,693,835,0,0,0.325845885694106
2475,607,398,0,1,0.5829040438687454
2476,725,934,0,0,0.44803740567503797
2477,846,703,0,0,0.3933764683293736
2478,450,478,0,1,0.5073734805654897
2479,927,716,0,0,0.2876693349197895
2480,811,619,0,0,0.4744993775978942
2481,502,548,0,0,0.21384252732920986
2482,891,813,0,0,0.4586710936446921
2483,579,921,0,0,0.21807594848939812
2484,691,804,1,1,0.6818039055862727
2485,498,322,0,0,0.27459524961254383
2486,878,10,0,0,0.24361586628596774
2487,894,437,0,0,0.38392013581145823
2488,790,806,0,0,0.3080824026539558
2489,221,533,0,0,0.28375920550741307
2490,640,320,0,0,0.4766373863509234
2491,640,340,0,0,0.29873237532734687
2492,216,590,0,0,0.21604326706094246
2493,220,394,0,1,0.5148588497219939
2494,802,626,0,0,0.3423395177786799
2495,460,778,0,0,0.34210069540860727
2496,872,832,0,0,0.2302173750476777
2497,124,692,0,1,0.5741337422059254
2498,569,653,0,1,0.5447107395056584
2499,706,807,0,0,0.24916288450378704
2500,207,304,0,0,0.3851863720770052
2501,12,685,0,0,0.20171221847342818
2502,375,594,0,0,0.2763894833867464
2503,161,818,0,0,0.36848953733468837
2504,453,637,0,0,0.273424584541415
2505,906,828,0,0,0.2922477280755076
2506,887,569,0,0,0.30302092972283373
2507,298,866,0,0,0.49280779629623267
2508,389,566,0,0,0.23009885642226835
2509,321,472,0,0,0.3746572211829947
2510,395,470,0,1,0.597034029307447
2511,147,931,0,0,0.23330190083363303
2512,378,411,0,1,0.5685084010663732
2513,807,327,0,0,0.246004082589429
2514,928,920,0,0,0.22528957308681372
2515,363,920,0,1,0.7534441985150574
2516,929,561,0,0,0.22263612792840554
2517,813,672,0,1,0.5679274044271945
2518,631,778,0,1,0.5650125018637063
2519,228,393,0,0,0.3867673613224076
2520,394,696,0,1,0.5671750447051944
2521,126,752,0,1,0.5231703705811952
2522,707,625,0,0,0.46452705621782275
2523,724,120,0,0,0.30299415855174017
2524,511,609,0,0,0.33440091241081393
2525,387,428,0,0,0.4391252958965849
2526,367,51,0,1,0.649873709338783
2527,298,9,0,0,0.47447405527484077
2528,584,125,0,0,0.24079937499080112
2529,621,239,0,1,0.5145387217896016
2530,835,405,0,0,0.4098339231885596
2531,782,642,0,1,0.5310462228992059
2532,225,250,0,0,0.43894751620908085
2533,432,422,0,1,0.5691753679008035
2534,930,235,0,0,0.2810373214689172
2535,344,935,0,0,0.30211989791956245
2536,145,180,0,1,0.562316102942317
2537,342,593,1,1,0.6084938712071926
2538,488,502,0,0,0.3274606856844887
2539,445,251,0,0,0.34269764161344607
2540,572,283,0,0,0.43394626160049476
2541,395,368,0,1,0.624824795994229
2542,147,757,1,1,0.6395253842648161
2543,725,593,0,1,0.6368043072559423
2544,808,890,0,0,0.2385459757792224
2545,431,487,0,0,0.20207358822124208
2546,471,691,0,1,0.5466395003930848
2547,467,615,0,0,0.3573159927471313
2548,176,936,0,1,0.6197256021559838
2549,510,5,0,0,0.2493180811150227
2550,28,35,0,0,0.4861869967999737
2551,161,937,0,0,0.2325445637700013
2552,798,381,0,0,0.4030961884202806
2553,254,544,0,0,0.2491673277014121
2554,734,938,0,0,0.42506508698493617
2555,633,431,0,0,0.4338756590847697
2556,283,912,1,1,0.6466633818571642
2557,66,240,0,0,0.2062268815163399
2558,106,632,1,1,0.5162035304785065
2559,809,614,0,0,0.2725979169573554
2560,15,742,0,0,0.2740431859032952
2561,234,669,0,0,0.22405237657425173
2562,899,759,0,1,0.5006184084144534
2563,105,756,0,0,0.4775034618458398
2564,376,868,0,0,0.21213558910363112
2565,194,226,0,0,0.36503994261108086
2566,645,686,0,1,0.5608059740618383
2567,328,229,0,1,0.6034107545783485
2568,931,389,0,1,0.6156820420296517
2569,638,640,1,1,0.6359209997019677
2570,51,215,0,0,0.20175195272485819
2571,174,588,0,0,0.19770288990452425
2572,463,119,0,0,0.25440865850503275
2573,3,939,0,0,0.28258049584604483
2574,319,807,1,1,0.6059561638373309
2575,13,359,0,1,0.6608126181474426
2576,119,439,0,0,0.2996980775014879
2577,628,498,0,1,0.5533479623000357
2578,645,95,0,0,0.4933156541033079
2579,337,184,0,1,0.6644748535710833
2580,520,940,0,1,0.5335697615884241
2581,579,158,0,0,0.26359330679663234
2582,60,106,0,0,0.21659377711009745
2583,667,74,0,0,0.2571102049354373
2584,767,679,0,0,0.32861637059647164
2585,214,178,0,0,0.2547412956058625
2586,783,940,0,1,0.6584614885408903
2587,932,932,0,0,0.3173592911578704
2588,573,453,0,0,0.2185120787218621
2589,460,850,0,1,0.5283433217540703
2590,793,6,0,1,0.6736276834728565
2591,319,914,0,0,0.22386037480003007
2592,933,93,0,0,0.268132424779596
2593,98,861,0,0,0.49294487218699073
2594,871,573,0,1,0.5194793475411388
2595,622,245,0,0,0.303629901860384
2596,639,20,0,0,0.4654373291360233
2597,913,460,0,0,0.20585865263854725
2598,934,941,0,0,0.3439864238075226
2599,19,136,0,0,0.41120371795351834
2600,876,901,0,0,0.21041147607016306
2601,634,30,1,0,0.48603756415644506
2602,935,483,0,0,0.36309604234748655
2603,65,605,1,1,0.6808525587730301
2604,536,103,0,0,0.3036620163034371
2605,650,114,0,1,0.5416847391331377
2606,553,107,0,1,0.5890910285307707
2607,868,62,0,1,0.5133025046831033
2608,234,524,0,0,0.4855769211647899
2609,501,555,0,1,0.6526285624383741
2610,901,124,0,0,0.25976049401437246
2611,785,807,0,0,0.2894867148222473
2612,146,517,0,0,0.2038271112303208
2613,313,772,0,0,0.30618126614565067
2614,169,140,0,0,0.2064280974865726
2615,130,226,0,1,0.5429253994196882
2616,514,669,0,0,0.4122984376530175
2617,76,286,0,0,0.21159004750442562
2618,135,4,0,0,0.3767616558936433
2619,914,188,0,0,0.2702171854365156
2620,796,238,0,0,0.435488890349454
2621,672,517,0,0,0.33899112547513893
2622,154,517,0,0,0.18935908724353998
2623,100,80,0,0,0.29391795363202733
2624,196,942,0,0,0.23577239759970503
2625,37,443,0,0,0.22847343040711945
2626,353,408,0,0,0.4873255117347355
2627,310,453,0,0,0.2176732177408355
2628,730,663,0,0,0.25700712025578953
2629,936,819,1,1,0.736234521102134
2630,81,46,0,1,0.5739703369599488
2631,652,80,0,1,0.6644464129402452
2632,578,744,0,0,0.19569795206388885
2633,287,877,0,1,0.528980507329958
2634,725,896,0,0,0.4449589035572713
2635,74,238,0,0,0.30048659113561893
2636,88,438,0,0,0.4549468737715944
2637,28,323,0,0,0.4575177370824616
2638,226,106,0,0,0.2513492327726907
2639,573,563,0,0,0.21040402534245276
2640,935,899,0,0,0.48338478781350375
2641,211,290,0,0,0.43024648894754136
2642,694,564,0,0,0.2225793021801581
2643,76,797,0,0,0.2027808562320692
2644,937,190,0,1,0.5021477593741318
2645,899,48,0,0,0.32545410817464526
2646,370,472,0,0,0.19825126101461463
2647,791,111,0,0,0.4343383077718504
2648,757,943,0,1,0.6562037037201249
2649,422,333,0,1,0.6727075185364767
2650,114,256,0,0,0.2525732678491097
2651,78,538,0,0,0.21636432269946798
2652,342,3,0,0,0.31367142024908773
2653,797,575,0,0,0.24029840767493896
2654,849,356,0,0,0.47436643997099776
2655,334,18,0,1,0.5419904842506436
2656,492,855,0,0,0.39559142268785374
2657,938,683,0,0,0.4371090327929014
2658,534,358,0,0,0.27626077635943636
2659,749,866,0,0,0.22980117497501223
2660,939,596,0,0,0.41547871347381776
2661,490,463,0,0,0.24233218054717254
2662,143,751,0,0,0.38198182645053314
2663,482,608,1,1,0.6428983818391704
2664,447,171,0,0,0.2999199922567542
2665,473,331,0,0,0.47694655179363327
2666,492,162,0,0,0.26190183009136536
2667,442,528,0,0,0.29783165668407147
2668,605,944,0,0,0.48630205788073155
2669,253,25,0,0,0.48380182435410535
2670,373,511,0,0,0.2508846255818827
2671,606,880,1,1,0.6054376787845969
2672,30,85,0,0,0.22240451022204186
2673,751,655,0,0,0.29671728204407277
2674,177,556,0,0,0.2019494216564638
2675,410,278,0,1,0.590998408878068
2676,940,743,0,0,0.499985715419904
2677,614,880,0,0,0.4501296642451548
2678,941,472,0,0,0.18853198319532366
2679,760,830,0,1,0.6157285604967432
2680,103,651,0,1,0.5347374099815422
2681,562,844,0,0,0.3869031216964741
2682,868,406,0,1,0.6627317732235273
2683,187,945,0,0,0.37818393543423723
2684,442,520,0,1,0.5016943450074268
2685,942,437,1,1,0.6589920007738921
2686,762,852,1,1,0.6561763975302706
2687,943,462,0,0,0.2941738385800644
2688,410,890,0,0,0.18879837761525078
2689,300,313,0,0,0.35861223957859206
2690,34,890,0,0,0.31257714047931545
2691,659,618,0,1,0.5155818066842555
2692,944,698,0,0,0.23294753707463806
2693,510,26,1,1,0.6148800596186323
2694,640,509,0,0,0.4727814235044782
2695,86,479,0,0,0.4024551118851189
2696,516,41,0,0,0.28551226789616585
2697,524,928,0,0,0.24137074656753166
2698,611,148,0,0,0.19490323175442126
2699,816,556,0,0,0.23175793612310397
2700,219,186,0,0,0.2628200278100975
2701,710,818,0,0,0.22553612992892064
2702,578,560,0,0,0.35102442012835616
2703,320,946,0,0,0.4277550832878632
2704,117,900,0,0,0.47458941928330023
2705,526,590,0,0,0.36811566959789405
2706,795,909,0,0,0.3514158359626089
2707,296,346,0,0,0.22315193769441988
2708,572,255,0,0,0.19814124530046842
2709,412,44,0,0,0.20705273100170213
2710,436,296,0,0,0.4338344504109182
2711,945,248,0,1,0.6863109432328612
2712,715,554,0,0,0.19553032038755122
2713,337,754,0,0,0.4623349365630802
2714,704,947,0,0,0.22893451269576082
2715,651,413,0,0,0.49454007492880986
2716,60,161,0,0,0.21416603067256693
2717,166,807,0,0,0.30700381072254884
2718,363,174,0,0,0.21343036044666053
2719,307,686,0,0,0.40533456373009596
2720,667,821,0,0,0.40835595979750433
2721,43,761,0,1,0.652312734960591
2722,743,747,0,0,0.23839990580345308
2723,192,662,0,0,0.42699578874622796
2724,50,87,0,0,0.47774303440411137
2725,120,133,0,0,0.35712813886395756
2726,480,299,0,0,0.46972635363859827
2727,290,794,0,0,0.29728251026193286
2728,310,711,0,0,0.21996374733279375
2729,228,594,0,0,0.23272956605295733
2730,49,561,0,0,0.22504119380227994
2731,838,511,0,1,0.6106062779366642
2732,311,843,0,0,0.40861584895124425
2733,946,926,0,0,0.2557171180305476
2734,715,560,0,1,0.5336380685287745
2735,465,113,0,1,0.5941834586468594
2736,452,772,0,0,0.2566856673673212
2737,763,347,0,0,0.22057959422317575
2738,848,365,0,0,0.33471518611887424
2739,411,95,0,1,0.6427885339773726
2740,842,948,0,0,0.23943448335818074
2741,620,949,0,0,0.2501902786303567
2742,401,907,0,0,0.20809746795558373
2743,774,932,0,0,0.2803364880574848
2744,33,448,0,0,0.2479348308525321
2745,94,626,0,1,0.572857356843287
2746,456,630,0,0,0.256473085730838
2747,947,316,0,0,0.4778729283191396
2748,544,950,0,1,0.5159274785867641
2749,37,95,0,1,0.7014938515945363
2750,764,342,0,0,0.39693255034602204
2751,948,358,0,0,0.21369964705474387
2752,610,632,0,0,0.322986821968524
2753,576,455,0,0,0.40470569824644814
2754,826,951,0,0,0.2174441633079722
2755,949,442,0,0,0.44263840869415405
2756,805,364,0,0,0.3330639884056734
2757,777,952,0,0,0.2704637609434939
2758,672,740,0,0,0.18919675247855824
2759,273,65,0,0,0.25537344064529216
2760,593,95,0,0,0.2054771168148442
2761,466,448,0,0,0.20864542160242797
2762,527,898,0,1,0.6185983207287605
2763,796,127,0,0,0.19163595919854598
2764,240,679,0,1,0.5974614153254875
2765,554,579,0,0,0.21305065801166426
2766,542,535,0,0,0.30310250741209027
2767,854,953,0,0,0.34907372826776234
2768,674,932,0,0,0.21852612714643638
2769,247,898,0,0,0.18619242493172722
2770,308,672,0,0,0.4875826175332647
2771,950,286,0,0,0.2623748761043811
2772,652,156,0,0,0.22589124545230618
2773,619,216,0,0,0.25129101957555583
2774,951,412,1,1,0.5160628892140686
2775,457,249,0,0,0.2989917526018993
2776,952,364,0,0,0.2043863478962222
2777,85,310,0,0,0.3148380153966129
2778,850,388,0,0,0.4969299244270246
2779,637,776,0,0,0.23938343662745842
2780,851,495,0,0,0.30705355521997524
2781,650,556,0,0,0.4122944818330907
2782,781,699,0,0,0.2590977504712782
2783,818,954,0,0,0.3196751822163594
2784,452,739,0,0,0.3102128926702262
2785,900,567,0,0,0.19869149852796822
2786,230,815,0,0,0.2667319201603277
2787,324,475,0,0,0.4666335073453941
2788,301,183,0,0,0.4758404649087581
2789,302,595,0,0,0.42087093729739233
2790,359,181,0,0,0.23121404222938907
2791,925,493,0,0,0.3546953530869604
2792,156,69,0,1,0.5365955294792816
2793,910,955,0,0,0.20760960528174977
2794,113,320,0,0,0.251550913790294
2795,360,919,0,1,0.6239071340155231
2796,947,128,0,0,0.2533754353987965
2797,564,106,0,0,0.33620978085101144
2798,247,219,0,1,0.6372304693985015
2799,340,45,0,1,0.5634063755474926
2800,911,543,0,0,0.21245388399319262
2801,241,623,0,0,0.2786316461126085
2802,547,297,0,0,0.261526022324662
2803,296,805,0,0,0.27520446775061214
2804,533,554,0,0,0.20936952189063646
2805,462,788,0,0,0.19556741600585442
2806,39,746,0,0,0.3298725529206705
2807,83,743,0,0,0.28051895198976734
2808,755,353,0,0,0.39829742030892756
2809,755,112,0,1,0.5175640399879752
2810,449,779,0,0,0.39753267261041575
2811,552,512,0,0,0.26434271851595753
2812,945,754,0,1,0.7534012296676846
2813,417,953,0,0,0.354022600271152
2814,622,244,0,0,0.20653550444873822
2815,105,890,0,0,0.17622286908626134
2816,232,706,0,0,0.47230269871166336
2817,599,11,0,0,0.28311510134494644
2818,910,912,0,0,0.38578878804461925
2819,564,107,0,0,0.20073517757010895
2820,476,956,0,0,0.46861182657460826
2821,402,267,0,1,0.6313867230487785
2822,287,698,0,0,0.2772214291869303
2823,564,73,0,0,0.4385763475377169
2824,900,876,0,0,0.46894051876801635
2825,452,342,0,0,0.4120980173468466
2826,953,383,0,1,0.6797669693845536
2827,773,181,0,1,0.559010036126408
2828,916,565,0,0,0.3756893358345802
2829,287,137,0,0,0.3894075349067626
2830,323,400,0,0,0.32486642184785564
2831,434,633,0,0,0.3859087968179802
2832,234,234,1,0,0.4835010516162139
2833,712,928,0,1,0.6608700179323113
2834,877,919,0,0,0.23619404644988912
2835,590,159,0,0,0.2050057390677021
2836,302,632,0,1,0.5011507676989954
2837,786,517,0,0,0.21386120397378802
2838,512,625,0,0,0.4406011249791445
2839,388,332,0,0,0.226633951627784
2840,954,582,0,0,0.3207920828888175
2841,406,783,1,1,0.6478800930137388
2842,589,864,0,0,0.21671434723360763
2843,761,111,0,0,0.36956092144474534
2844,103,102,0,0,0.3251430506027936
2845,495,907,0,0,0.4005138190084297
2846,538,54,0,1,0.5325689640628353
2847,581,250,0,0,0.3860558325530988
