pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2148,640,338,0,0,0.325201414758614
2149,825,409,0,0,0.24814027938134953
2150,372,285,0,0,0.3203601530010896
2151,418,310,1,1,0.6699127489298503
2152,167,44,0,0,0.2984926795142932
2153,371,33,0,0,0.33314777914032634
2154,820,341,0,0,0.4392385610096008
2155,756,573,0,0,0.3225159261399185
2156,584,820,0,0,0.30604021193653097
2157,293,888,0,1,0.5785680988719489
2158,229,598,1,1,0.6002931403758831
2159,570,261,0,0,0.4855899216860311
2160,637,660,0,0,0.45190976303263475
2161,508,889,0,0,0.4375606241441933
2162,841,38,0,0,0.2825671892562269
2163,78,890,1,1,0.566557359248388
2164,708,160,0,0,0.4149613124284523
2165,411,891,1,1,0.6743497853157713
2166,210,647,0,0,0.49818175494454714
2167,258,776,0,1,0.5664667872542393
2168,396,892,0,1,0.594146645993059
2169,572,665,0,0,0.4263023680622031
2170,902,841,0,0,0.3464249197758905
2171,737,526,0,0,0.2661429123583685
2172,530,760,0,0,0.3713442067167099
2173,737,258,1,1,0.6650433534876036
2174,533,829,0,0,0.27626254444367987
2175,2,893,0,1,0.6047951827762473
2176,637,843,0,0,0.30313029299009
2177,14,695,0,0,0.3653071055975641
2178,112,218,0,0,0.26826179245330123
2179,33,0,0,1,0.5778715338212103
2180,248,866,0,0,0.48006710071241615
2181,351,255,0,0,0.46557490616522934
2182,902,264,0,1,0.6165436472872678
2183,369,667,0,0,0.28129520569361544
2184,772,706,0,1,0.5257786432315991
2185,219,783,0,1,0.5886590203123867
2186,515,785,0,0,0.4561201003603157
2187,149,256,1,0,0.4991793942450247
2188,287,894,1,1,0.6442375419145638
2189,685,362,0,0,0.2822651022346704
2190,479,237,0,0,0.20707229462548818
2191,735,895,0,0,0.3733109094519486
2192,809,205,0,1,0.5342519980909727
2193,466,896,0,0,0.30102385207229293
2194,453,778,0,1,0.5020715740680323
2195,903,848,0,0,0.44110998613597663
2196,203,256,0,1,0.6005672976194661
2197,904,744,0,1,0.6379203709894528
2198,742,519,0,0,0.2998665056685173
2199,549,408,0,1,0.6239469504538427
2200,151,81,0,1,0.5135211147332421
2201,803,897,0,0,0.44593853384830684
2202,905,191,0,1,0.6707765473016621
2203,610,245,0,0,0.28080982634269386
2204,643,642,0,0,0.36766011308178204
2205,906,528,0,0,0.457465166401903
2206,907,62,0,1,0.6022819005029081
2207,660,265,0,0,0.4102466800361137
2208,415,826,0,0,0.42200985270033564
2209,904,508,0,0,0.31129713072662785
2210,242,650,1,1,0.5836579317052941
2211,596,301,0,0,0.3408003857293075
2212,541,898,0,1,0.6084116860509805
2213,684,45,0,0,0.3253611660872928
2214,61,846,0,0,0.3963883309943688
2215,93,242,0,1,0.6250958301076859
2216,513,899,0,0,0.4376071220788919
2217,250,900,0,0,0.34180690767958705
2218,67,74,0,1,0.6225259845650684
2219,765,9,0,1,0.5296954441756193
2220,485,674,0,0,0.35701184104109734
2221,888,39,0,1,0.6229126866721909
2222,864,901,0,0,0.3116854734451378
2223,836,727,0,0,0.492324455486024
2224,186,645,0,0,0.4123913101426831
2225,710,306,0,0,0.31249067122384216
2226,560,379,0,0,0.27384079606018075
2227,104,552,0,1,0.591071068486792
2228,245,851,0,1,0.6387214572346406
2229,620,553,0,1,0.6614849452114322
2230,687,81,0,0,0.46704055658300786
2231,908,628,0,1,0.6301600093544333
2232,347,238,0,1,0.5998761027974899
2233,660,0,0,0,0.278065341060308
2234,713,902,0,0,0.39208231487790113
2235,611,80,0,1,0.6523748375206947
2236,420,463,0,0,0.32853422970462937
2237,309,825,0,0,0.3620438196221667
2238,379,903,0,1,0.6401375047963332
2239,329,365,1,0,0.48382614471751556
2240,557,773,0,0,0.34127090087381523
2241,369,67,0,0,0.32021049322313194
2242,712,861,0,0,0.3237040918011658
2243,753,366,0,0,0.32309453659675463
2244,757,904,0,0,0.389418185030896
2245,593,618,0,0,0.36476888650806655
2246,99,587,0,1,0.5281908511903087
2247,144,368,0,1,0.6364565463381848
2248,496,643,0,0,0.4656420538975942
2249,555,278,0,1,0.6085951027657032
2250,335,155,0,0,0.37990003249195714
2251,263,834,0,0,0.38815094880377554
2252,769,567,1,1,0.652774457995005
2253,89,268,0,0,0.43521682344933554
2254,155,7,0,1,0.5458009535828928
2255,435,291,0,0,0.33135587197478195
2256,751,319,0,0,0.4657494124572841
2257,553,553,0,1,0.5140831430431599
2258,277,425,0,0,0.36534131538310205
2259,909,279,0,1,0.6562712859860539
2260,903,315,1,0,0.4837214775621141
2261,295,204,0,0,0.3896795980661579
2262,793,842,0,0,0.29397269640488377
2263,910,819,1,1,0.520420664783313
2264,40,325,0,0,0.49323131485249794
2265,905,42,0,1,0.6355974776462027
2266,483,905,0,0,0.2871818221954027
2267,325,689,0,1,0.5480183218732143
2268,22,318,0,0,0.37015953512874655
2269,911,622,0,0,0.42315538303458883
2270,912,906,0,0,0.29261198903159724
2271,857,876,0,0,0.28610581752660214
2272,913,452,0,0,0.3304811383442355
2273,363,330,0,1,0.6403869705511412
2274,569,906,1,0,0.4899498789384543
2275,702,907,0,0,0.35383150467725233
2276,35,241,0,0,0.4908509765130196
2277,914,570,0,0,0.4325570060939374
2278,320,114,0,0,0.2660418059894552
2279,364,671,0,0,0.32464704939592465
2280,915,907,1,1,0.5887097572403742
2281,372,586,0,1,0.5832063279068165
2282,891,259,0,0,0.3197261468423577
2283,916,80,0,1,0.5325752336045279
2284,107,697,0,0,0.47266439545621913
2285,679,908,0,1,0.5520370572672425
2286,555,719,0,0,0.4346500700434427
2287,676,292,0,0,0.30719258798310817
2288,444,819,0,1,0.6372833512285054
2289,358,909,0,0,0.4853060455697206
2290,565,145,0,1,0.6485217173008001
2291,182,910,0,0,0.30609602173265726
2292,231,911,0,1,0.6396259029404027
2293,917,294,0,0,0.31609134542985695
2294,374,700,0,0,0.27427108959822394
2295,758,364,0,0,0.282862173718077
2296,426,328,0,0,0.34409670482953203
2297,439,286,0,1,0.6843253737226874
2298,484,910,0,1,0.6221660177314495
2299,702,684,0,0,0.2820795800944121
2300,852,474,0,0,0.34695247507614857
2301,669,912,1,1,0.6779936991705784
2302,82,106,0,1,0.5270447982471205
2303,223,188,0,1,0.5149344393015629
2304,918,637,0,1,0.5343204265254177
2305,559,702,0,0,0.3181994418848826
2306,899,913,0,1,0.5231391172410338
2307,657,483,0,1,0.6112400656942121
2308,380,319,0,0,0.2627578264900941
2309,605,494,0,0,0.4088415493330286
2310,224,121,0,1,0.604495801899848
2311,595,453,0,0,0.4814907568999811
2312,102,618,0,0,0.4105909982770375
2313,766,591,0,0,0.37772692136001834
2314,684,459,0,0,0.37608902239017195
2315,481,288,0,0,0.29159752764399466
2316,279,914,0,0,0.23190279547361234
2317,79,710,0,0,0.29943759806836256
2318,833,793,0,0,0.3211603058239455
2319,386,911,0,0,0.2982672971455806
2320,249,17,0,0,0.3871012656443108
2321,919,615,1,1,0.5978411303520796
2322,429,114,0,1,0.5987295278893171
2323,240,464,0,0,0.3688015710529563
2324,595,500,0,1,0.5864196881398591
2325,902,253,0,1,0.5028408010085109
2326,666,851,0,1,0.532596936329861
2327,496,27,0,0,0.46500663962085753
2328,27,915,0,1,0.5675779699417558
2329,594,547,0,0,0.39786627899196797
2330,829,61,0,0,0.31537630076918743
2331,501,674,0,0,0.3067944620885955
2332,864,916,0,1,0.5791932715705336
2333,202,917,0,0,0.27860746191144187
2334,526,578,0,0,0.3194204435097018
2335,36,213,0,0,0.4795769399702527
2336,33,678,0,0,0.3902701417490789
2337,705,26,0,1,0.632633519328436
2338,920,341,0,0,0.4253917358296837
2339,825,644,0,1,0.6256157777558726
2340,205,150,0,0,0.314008168073206
2341,349,879,0,0,0.3252852897211111
2342,421,126,0,1,0.5918873397603255
2343,873,708,0,0,0.27966949058537244
2344,201,744,0,0,0.47788638661134447
2345,199,918,0,0,0.4180779581421716
2346,735,186,0,1,0.5365647479474576
2347,493,775,0,1,0.6046977311962868
2348,635,93,0,0,0.30135498329254007
2349,694,524,1,1,0.6384963777632006
2350,491,500,0,0,0.29228866231536976
2351,805,611,0,0,0.2833559570059822
2352,921,845,0,0,0.41496456166182966
2353,602,379,0,0,0.40579817597099055
2354,350,919,0,1,0.574270075569943
2355,681,494,0,1,0.6595997409724991
2356,468,875,0,1,0.6139450126894884
2357,557,482,0,1,0.6029848712734586
2358,536,141,0,0,0.4157444599737643
2359,650,834,0,0,0.4953373425164096
2360,533,49,1,1,0.6508258153183485
2361,118,739,0,1,0.6236277213189864
2362,74,378,0,0,0.36652681961983297
2363,333,920,0,0,0.442417523891208
2364,506,78,1,1,0.6182600642842535
2365,158,420,0,0,0.27088854296420517
2366,801,507,0,0,0.3290828739582935
2367,859,5,0,0,0.35259584587185605
2368,906,921,0,1,0.5975392714478366
2369,23,799,0,0,0.34560727580844597
2370,306,872,0,0,0.4226634093639464
2371,892,269,0,0,0.3341630388511313
2372,917,713,0,0,0.31487828191814815
2373,386,684,0,0,0.28379223298728107
2374,396,561,0,0,0.2744616903097236
2375,62,430,0,0,0.4927431522281301
2376,534,63,0,1,0.5322911592194925
2377,922,593,0,1,0.5170635471601657
2378,923,141,0,1,0.6394022456976994
2379,924,381,0,0,0.480835110264298
2380,501,922,0,1,0.5787093998616855
2381,441,710,0,0,0.27097654108990266
2382,20,89,0,0,0.4710889757764226
2383,524,211,0,0,0.29442560743888935
2384,100,542,0,0,0.41603071422756704
2385,46,544,0,1,0.6324502355770156
2386,616,852,0,0,0.4723478743801632
2387,630,831,0,0,0.2818343352864093
2388,675,63,0,1,0.5365572974891744
2389,568,550,0,0,0.4874771815991671
2390,220,362,0,0,0.4343188628506827
2391,798,677,0,1,0.6296519287410945
2392,225,504,0,0,0.48574116039884313
2393,259,237,0,0,0.351294170562889
2394,124,563,0,1,0.5521080931187385
2395,754,230,0,0,0.29681793578683624
2396,906,751,0,0,0.2856009842417793
2397,448,175,0,0,0.3304444925344784
2398,325,420,0,0,0.469537119954322
2399,236,275,0,0,0.49391092702582384
2400,301,370,0,1,0.6598624808207514
2401,925,923,0,0,0.2783496256484029
2402,860,593,0,0,0.3446888335081771
2403,636,264,0,0,0.2732943376453076
2404,614,382,0,1,0.5494406252614477
2405,755,147,0,0,0.47598067680637374
2406,103,910,0,0,0.48741856170564524
2407,901,501,0,1,0.6231542532520805
2408,336,914,0,0,0.4795262463835851
2409,926,917,1,0,0.49665014060643903
2410,397,502,0,0,0.49848579027359624
2411,795,924,0,0,0.4131767551531975
2412,222,100,0,1,0.5055349716931681
2413,531,675,0,1,0.6030514441794237
2414,858,716,0,0,0.46010975771868456
2415,223,398,0,0,0.38466747154038516
2416,417,698,0,0,0.3693352799445585
2417,489,65,0,0,0.3196067865341522
2418,927,484,0,1,0.6052309595771728
2419,758,894,0,0,0.3726944448907162
2420,345,817,0,0,0.4015991814136936
2421,882,304,0,0,0.31309969071101756
2422,412,580,0,0,0.2834051600251566
2423,913,618,0,0,0.30693195249824456
2424,55,774,0,0,0.29649042583412644
2425,928,900,0,0,0.4021415357569654
2426,341,68,0,0,0.3759315423267828
2427,203,316,0,0,0.4567567913697872
2428,539,925,0,0,0.3027510345005378
2429,845,35,0,0,0.30486159890639364
2430,742,761,0,0,0.40579561465204206
2431,141,757,0,1,0.5386065035606782
2432,563,207,0,1,0.6194395047294635
2433,80,744,0,0,0.4866007617562688
2434,71,926,0,0,0.40385820995600924
2435,536,644,0,0,0.4868875127691584
2436,851,927,0,1,0.6066623761488338
2437,801,744,0,0,0.32500729329821576
2438,929,125,0,1,0.6233436820483871
2439,817,295,0,0,0.47393369940039354
2440,369,217,0,0,0.4995474037815672
2441,95,341,1,1,0.5985330226198848
2442,387,364,0,0,0.4014024013818152
2443,422,928,0,1,0.5510351619428804
2444,274,656,0,0,0.3244526454457494
2445,930,781,0,1,0.5261924066485526
2446,176,246,0,1,0.6345087852035587
2447,847,572,0,0,0.30612038547378173
2448,194,251,0,0,0.40347773661395364
2449,384,171,0,0,0.27956184914902554
2450,816,166,0,0,0.4686994214358699
2451,931,203,0,0,0.2760053107632761
2452,895,304,0,1,0.5577393229309653
2453,810,457,0,1,0.5555690197704377
2454,94,262,0,1,0.6184252366131096
2455,51,245,0,1,0.5299804337871853
2456,511,816,0,0,0.19663472474278051
2457,40,787,0,0,0.3144759149774788
2458,225,929,0,0,0.3011129940843324
2459,124,150,0,0,0.2838471159985461
2460,398,568,1,1,0.6922892631315648
2461,242,930,0,0,0.28245009828920425
2462,187,184,0,0,0.3043747855720765
2463,79,914,0,1,0.6140588244590404
2464,585,911,0,0,0.2780473166862874
2465,359,68,0,0,0.49791017536171345
2466,319,98,0,0,0.41196927258882676
2467,932,111,0,1,0.6133059567758505
2468,933,25,0,0,0.4594417490315437
2469,739,0,0,1,0.5394981170218494
2470,481,715,0,0,0.36171579355347055
2471,615,582,0,0,0.469839264222894
2472,236,170,0,1,0.6223010161286887
2473,934,35,1,1,0.607980388136519
2474,182,679,0,1,0.6368279052408862
2475,456,408,0,0,0.322767514725348
2476,679,787,0,0,0.46858945182952705
2477,39,931,0,0,0.33987491166115524
2478,11,826,0,0,0.2758556666571863
2479,678,717,0,0,0.30580398317066765
2480,244,844,0,0,0.30629354030458855
2481,164,612,0,0,0.2909901246915932
2482,5,38,0,1,0.5402580346601278
2483,792,312,0,1,0.5723121654374567
2484,167,90,0,0,0.48564045374507003
2485,623,777,0,0,0.3701579630421359
2486,102,702,0,1,0.5875292642833722
2487,281,705,0,0,0.4387256411318052
2488,579,46,0,0,0.44882895258881494
2489,934,812,0,0,0.2026756230872742
2490,467,28,0,0,0.33990741831107224
2491,841,597,0,0,0.38276022385801195
2492,532,428,0,1,0.687330761111468
2493,824,818,0,1,0.6026353582381326
2494,849,315,0,1,0.5153738690238973
2495,837,932,0,1,0.6424917508717493
2496,935,111,0,0,0.3774239447492679
2497,399,737,0,0,0.2772999667036771
2498,453,343,0,0,0.4810003985431796
2499,871,494,0,0,0.3024545625193371
2500,785,744,0,0,0.32652343866493827
2501,531,380,0,0,0.30188270536904005
2502,936,467,0,0,0.49089678639880024
2503,292,48,0,0,0.42224655892763274
2504,562,633,0,0,0.29481767675864007
2505,661,662,0,0,0.29111625125207136
2506,108,642,0,0,0.28934786776324045
2507,693,808,0,0,0.3493328367947102
2508,119,120,0,1,0.6364361820700744
2509,580,114,0,0,0.2923830626109552
2510,556,562,1,0,0.49097876144009506
2511,641,570,0,0,0.4182452578968275
2512,179,21,0,1,0.5991982673768396
2513,699,892,0,1,0.6436790096070012
2514,288,796,0,1,0.5238608402807977
2515,565,933,0,1,0.6380310277818745
2516,228,518,1,0,0.49477322655876965
2517,256,199,0,0,0.31582546370792786
2518,484,133,0,1,0.6213306350804711
2519,468,424,0,1,0.6223143727271577
2520,662,713,0,0,0.38589749498950565
2521,924,887,0,0,0.37316089183179274
2522,352,773,0,0,0.4278106780838285
2523,167,271,0,0,0.28947079877996496
2524,788,294,0,1,0.5688480771648984
2525,757,199,0,0,0.49395590102154074
2526,907,698,0,0,0.34301110591770645
2527,890,753,0,1,0.5161124483421003
2528,53,762,0,0,0.4866811483349479
2529,681,191,0,0,0.45585084113142244
2530,486,751,0,0,0.34918845703888607
2531,696,594,0,0,0.3339193992356109
2532,124,306,0,0,0.30657928421128544
2533,722,128,0,0,0.364248502741727
2534,552,430,0,0,0.4491177531974573
2535,893,461,0,0,0.27846880853503797
2536,34,413,1,1,0.6581549781450033
2537,937,908,1,1,0.5431552055947441
2538,96,335,0,0,0.4019186010385874
2539,327,146,0,0,0.40646569794512694
2540,345,495,0,0,0.29548844429807714
2541,910,737,0,1,0.5623478649225296
2542,938,223,0,0,0.3063421886984219
2543,161,283,0,0,0.484282267504513
2544,702,278,0,1,0.6114646692537496
2545,254,352,0,0,0.4482244268094735
2546,446,41,0,0,0.2750351232791365
2547,811,753,0,0,0.3191350020397796
2548,268,306,0,0,0.47232239900577594
2549,890,934,0,0,0.4758011190459796
2550,801,589,0,0,0.2924399301596411
2551,937,787,0,1,0.5697150158227574
2552,180,935,0,0,0.29477358777553864
2553,26,784,0,1,0.5338407307412317
2554,368,144,1,1,0.6233358420349814
2555,681,933,0,1,0.6178395515203012
2556,484,467,0,0,0.3121453153736631
2557,340,854,0,0,0.36611109273275777
2558,921,277,0,1,0.6178369353931055
2559,253,931,0,0,0.40283703627006173
2560,468,893,0,0,0.49763889600753347
2561,639,126,0,0,0.292863723191332
2562,876,936,0,1,0.6020734608154389
2563,780,103,0,0,0.2923539591146827
2564,483,167,0,1,0.6245527104744902
2565,421,937,0,0,0.33335376463784183
2566,632,686,0,0,0.352908339888093
2567,554,914,0,0,0.3984860775350007
2568,513,263,0,0,0.3101036389688066
2569,303,155,0,0,0.3127590351947687
2570,660,53,0,0,0.27433389048027995
2571,768,9,0,1,0.6121838800911182
2572,628,15,0,0,0.42218777474433167
2573,507,583,0,0,0.29368410972752074
2574,206,250,0,0,0.31717748517267874
2575,511,145,0,0,0.29489037193247186
2576,677,753,0,0,0.3553995729765355
2577,210,268,0,1,0.6444175230999638
2578,413,938,1,1,0.6501885468770535
2579,589,540,0,0,0.32160561226258777
2580,516,198,0,0,0.3446200018214816
2581,780,771,0,0,0.2752601092606645
2582,939,926,0,0,0.408198563341462
2583,493,138,0,0,0.24903656602205923
2584,464,732,0,0,0.46969856317654757
2585,334,278,0,1,0.6225200331201604
2586,940,470,1,1,0.5754603201253646
2587,236,19,0,1,0.602876837387305
2588,88,756,0,0,0.3503972412895908
2589,941,537,0,1,0.5418997526551236
2590,237,199,0,0,0.29474902427971644
2591,905,494,0,0,0.49016585571190496
2592,533,729,0,0,0.29454252098962136
2593,837,199,0,0,0.3405327615200915
2594,567,632,0,1,0.6491169634651285
2595,8,928,1,1,0.6537331206868299
2596,845,901,0,0,0.33472312827755424
2597,566,224,0,0,0.3288243777281835
2598,816,189,0,0,0.32610298549515054
2599,437,939,1,1,0.6265632768749528
2600,662,704,0,0,0.29766291910085
2601,721,909,0,0,0.3342128178335835
2602,926,449,0,0,0.3626523617715961
2603,279,338,0,0,0.2318041405412264
2604,462,841,0,0,0.3964673123951055
2605,625,129,0,0,0.31484680960601497
2606,861,861,0,0,0.3165904463358584
2607,570,574,0,0,0.3287530620567712
2608,205,24,0,0,0.26859272250794686
2609,681,940,0,1,0.6161839679311131
2610,291,503,0,0,0.30581421986361684
2611,194,585,0,0,0.3884123947582469
2612,233,376,0,1,0.5392174102484449
2613,804,306,0,0,0.31224217848591235
2614,630,941,0,0,0.2910353486225043
2615,546,537,0,0,0.29155228769661934
2616,38,24,0,0,0.2714822077093343
2617,41,150,0,0,0.32081591573746115
2618,675,192,0,0,0.34230729194733506
2619,33,540,0,0,0.3698764033131841
2620,589,51,0,0,0.2988494613340984
2621,666,136,0,0,0.35642481973285706
2622,450,827,0,1,0.502309179943848
2623,75,928,0,1,0.5616398559435087
2624,169,471,0,1,0.5688798823197774
2625,942,2,0,0,0.42871532886571745
2626,98,855,0,0,0.29596466295045026
2627,496,131,0,0,0.4400895449378343
2628,603,732,0,0,0.3186198521036512
2629,13,116,0,1,0.5017914840774933
2630,501,7,0,1,0.5987298393248587
2631,500,942,0,0,0.3263355694717005
2632,936,818,0,1,0.5072625082574251
2633,127,902,1,1,0.563247016177483
2634,673,207,0,1,0.6069631107553469
2635,708,639,0,0,0.2969951026798741
2636,424,225,0,0,0.31586993787054507
2637,503,637,0,0,0.344320238797108
2638,215,755,0,0,0.3404642073700249
2639,7,344,0,1,0.5059860962552032
2640,943,295,0,0,0.4120300514400722
2641,252,24,0,0,0.28501625825537963
2642,25,927,1,1,0.6144795510697475
2643,269,919,0,0,0.25989406913207125
2644,239,542,0,0,0.45899688347316736
2645,883,245,0,0,0.2737140230365433
2646,504,511,0,0,0.4402634015747867
2647,318,296,0,0,0.4547623441328179
2648,178,943,0,1,0.5462271260938598
2649,495,944,0,0,0.35886193342821143
2650,160,905,0,1,0.5655627603800539
2651,99,945,0,1,0.617623009758023
2652,599,776,0,1,0.5024963904389276
2653,568,767,0,0,0.45878999002064974
2654,116,946,0,1,0.6133082786528834
2655,872,406,0,0,0.4897545818128208
2656,491,655,0,0,0.2814667115720704
2657,602,275,0,0,0.34192939940338984
2658,14,182,0,1,0.587722029301447
2659,855,745,0,1,0.5259834140599889
2660,749,612,0,1,0.6391441759614911
2661,786,434,0,0,0.36779768714357225
2662,796,674,0,0,0.40805986737105804
2663,44,825,0,1,0.605426458828121
2664,621,369,0,0,0.3123571698787242
2665,124,832,0,1,0.6486288454838594
2666,285,495,0,0,0.4811128018953198
2667,520,341,0,1,0.5107526115530854
2668,860,480,0,0,0.38749630482405384
2669,750,214,0,1,0.6326631821738153
2670,471,70,0,0,0.28195474420334327
2671,697,407,0,0,0.4163452738706742
2672,693,215,0,0,0.32616699547300676
2673,620,134,1,1,0.5978151470157935
2674,944,436,0,0,0.30449599180500736
2675,699,466,0,1,0.6307201279979124
2676,345,40,0,0,0.4684765996350605
2677,738,711,0,0,0.27828872764384405
2678,504,939,0,1,0.5035204655010102
2679,733,429,0,0,0.39242361646572493
2680,917,607,0,0,0.3988700864340629
2681,821,841,0,1,0.5178265501101633
2682,555,705,0,0,0.4961333766114515
2683,524,740,0,0,0.48742120834738506
2684,212,457,0,0,0.2771975646192027
2685,945,267,1,1,0.6510562509602669
2686,731,21,0,0,0.2821791645901277
2687,638,341,0,0,0.46939834743114234
2688,678,712,0,0,0.413075609692063
2689,843,933,0,1,0.6146850469357285
2690,332,460,0,0,0.3664996091738951
2691,939,870,0,1,0.5109621319718513
2692,945,549,0,0,0.33616966840870305
2693,567,401,0,1,0.6439767653432442
2694,425,164,0,1,0.5216555220055419
2695,49,446,0,0,0.28901088682048626
2696,213,947,0,0,0.4101826844592448
2697,779,150,0,0,0.3132695060784768
2698,191,878,0,1,0.5955667111202709
2699,773,130,0,0,0.32767670192128845
2700,707,198,0,0,0.29149383477079255
2701,64,869,0,1,0.6760203599735313
2702,361,455,0,0,0.3384766951672904
2703,174,185,0,0,0.2732707235657405
2704,389,688,0,1,0.5974371387255506
2705,340,477,0,0,0.4141782730517567
2706,117,558,0,1,0.5224305941414678
2707,264,101,0,0,0.42147310860601245
2708,739,389,0,0,0.32226339750359806
2709,504,150,0,1,0.5803447671675841
2710,946,498,0,0,0.21024629468030384
2711,180,748,0,1,0.5753638523314942
2712,231,64,0,1,0.6217475411985113
2713,392,397,0,0,0.2788741143965115
2714,947,771,0,0,0.2663444232725885
2715,908,709,0,1,0.6573236205758917
2716,887,457,0,1,0.5862371993985905
2717,190,397,0,1,0.5547633855570812
2718,322,510,0,1,0.6577072349331061
2719,125,386,0,0,0.27138423268600265
2720,241,265,0,1,0.6209642996304828
2721,572,796,1,0,0.3966008279325815
2722,862,505,0,1,0.6189782559138068
2723,933,792,0,0,0.3921241885653801
2724,417,607,1,0,0.4924349477485608
2725,228,380,0,0,0.41439428704546055
2726,577,122,0,0,0.28199432563278526
2727,875,41,0,0,0.464532571867693
2728,947,903,0,1,0.6464799801871256
2729,193,306,0,1,0.6514376819987707
2730,877,102,1,1,0.6949028334004415
2731,125,28,0,0,0.3844554415176831
2732,896,247,0,0,0.49624484356722687
2733,194,604,0,0,0.3034858537919407
2734,736,933,0,0,0.3487348900710158
2735,939,782,0,1,0.5141802638287777
2736,129,214,0,1,0.6453671951705883
2737,727,817,0,1,0.5059102888226185
2738,668,520,0,0,0.49252612518659716
2739,948,468,0,0,0.42928289398453046
2740,284,671,0,0,0.3373810242755781
2741,358,490,0,0,0.3072780386045082
2742,242,214,0,0,0.29544856628126465
2743,702,807,0,0,0.34354260497305666
2744,949,118,1,1,0.6116029061141554
2745,742,946,0,0,0.28725485853415433
2746,29,724,0,0,0.3669430715325775
2747,500,939,0,0,0.3303559378205368
2748,689,195,1,1,0.5743262227701424
2749,348,189,0,0,0.3298259391296218
2750,650,46,0,0,0.4568388832187183
2751,387,687,0,0,0.4142736606511808
2752,858,443,0,0,0.26027664001967027
2753,488,502,0,1,0.6732631083749377
2754,568,717,0,0,0.2943709376962132
2755,535,722,1,1,0.6268700077082326
2756,79,149,0,0,0.32731677890197364
2757,452,284,0,0,0.2485133380438872
2758,831,845,0,0,0.3446926559247391
2759,538,876,0,0,0.3201940284595185
2760,761,25,0,0,0.3936364181057129
2761,582,82,0,1,0.6043250637823389
2762,269,17,0,0,0.3062204478412334
2763,193,404,0,0,0.35713777891071047
2764,400,755,0,0,0.4792832560378137
2765,355,702,0,0,0.32915204175528473
2766,821,62,0,0,0.28210070931144915
2767,876,907,0,1,0.5341823065873934
2768,660,197,0,0,0.3365670403750393
2769,366,247,1,1,0.5986963795709819
2770,950,732,0,0,0.4527390325422337
2771,951,669,0,0,0.4850445399137374
2772,302,297,0,0,0.2922639602149869
2773,840,140,0,1,0.634851973739181
2774,570,608,0,0,0.46181483837767834
2775,668,242,0,0,0.41059083429954807
2776,791,879,0,0,0.39337511298448447
2777,600,912,0,0,0.2927705353936512
2778,692,328,0,0,0.4198763258796778
2779,38,652,0,0,0.28694955564238483
2780,935,391,0,1,0.5055357129521989
2781,952,347,0,1,0.6557593949959512
2782,676,250,0,0,0.2964770411344258
2783,863,470,0,1,0.6332093965704585
2784,618,761,0,0,0.4789597350179298
2785,674,70,0,1,0.6303827710328787
2786,940,541,0,1,0.5264276689053018
2787,170,586,0,0,0.34877292887715916
2788,707,696,0,0,0.4879326741216236
2789,257,642,0,0,0.3024506342899902
2790,537,284,1,1,0.5328053829441934
2791,710,162,0,1,0.5912545470904973
2792,44,459,0,1,0.6525412853871336
2793,662,461,0,0,0.28903885072237073
2794,294,3,0,0,0.3228556466329328
2795,591,94,0,0,0.3179470490402402
2796,899,788,0,0,0.4806653767356908
2797,339,714,0,0,0.27682902054615605
2798,756,308,0,1,0.5830405958420558
2799,571,805,1,0,0.47067728776770823
2800,184,39,0,0,0.3938009675022566
2801,217,137,0,0,0.40974866616119726
2802,121,948,0,0,0.2851417725683355
2803,245,949,0,0,0.30546016363531114
2804,367,786,0,1,0.5306036538700564
2805,545,338,1,1,0.6624139062574338
2806,953,342,0,0,0.42005182526714896
2807,847,398,0,0,0.2770385053710284
2808,954,245,0,0,0.4177747481340955
2809,320,573,0,0,0.37295097173466535
2810,736,28,0,0,0.39254990849759114
2811,955,152,0,1,0.512151808480506
2812,328,431,0,0,0.33524965063254364
2813,344,596,0,0,0.4525810718745537
2814,119,594,1,1,0.6415814151317583
2815,915,131,0,0,0.43066611156234735
2816,920,802,0,0,0.29796995687718675
2817,832,23,0,0,0.4579428017677776
2818,167,812,0,1,0.5466000279721099
2819,466,404,0,1,0.6236658495417271
2820,857,445,0,0,0.2857188371812903
2821,615,44,0,0,0.46150135230663497
2822,459,828,0,0,0.4937578631682789
2823,536,317,0,0,0.3872842067749036
2824,711,85,0,1,0.6336705327509435
2825,310,80,0,0,0.40278870108030307
2826,284,910,0,1,0.6217777443326686
2827,754,536,0,0,0.44427121397947184
2828,415,47,1,1,0.537826416088355
2829,720,228,0,0,0.29147504521878226
2830,651,431,0,0,0.3059142590017487
2831,449,572,0,0,0.37906785931855
2832,698,950,0,0,0.29283087247900946
2833,282,515,0,0,0.2966025169317549
2834,897,839,0,0,0.29277970406677134
2835,808,865,0,0,0.2841695561416546
2836,57,421,0,0,0.41863215302879486
2837,321,686,0,0,0.2588031890464685
2838,31,777,0,0,0.3385738249684312
2839,387,109,0,1,0.6165784148344405
2840,597,234,0,0,0.4282177407196744
2841,100,671,0,0,0.2985939293318097
2842,39,5,0,0,0.3453071519798482
2843,87,951,0,1,0.550527786742548
2844,931,952,1,1,0.5819547938631979
2845,810,434,0,1,0.6125374635663317
2846,577,334,0,0,0.29814087802579675
2847,34,883,0,0,0.3061676335036814
