pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2149,891,86,0,0,0.3386525874910358
2150,733,1,0,0,0.2625925305567699
2151,698,195,0,0,0.33351510512943583
2152,142,177,0,0,0.2003550136731549
2153,497,836,0,0,0.4305759981723404
2154,477,96,0,0,0.36952954735347454
2155,616,241,0,0,0.3061533094055281
2156,450,619,0,0,0.3856910239690896
2157,160,572,0,1,0.6594393795158042
2158,310,272,0,0,0.2496459113654745
2159,749,596,0,0,0.20171529061439653
2160,871,520,1,1,0.687431960162954
2161,721,313,0,0,0.39152292563000307
2162,892,889,0,0,0.2949073759508088
2163,498,813,0,0,0.18869224296928974
2164,628,316,0,0,0.47791809052228346
2165,852,814,0,0,0.2720693668039865
2166,547,114,0,1,0.5029026301019128
2167,385,671,0,0,0.2388041781776775
2168,893,190,0,0,0.2980857391381327
2169,702,404,0,0,0.19436060434918637
2170,293,764,0,1,0.6694992342806692
2171,636,182,0,0,0.282387640230488
2172,336,625,0,1,0.6439857581994104
2173,488,300,0,0,0.3577002314446965
2174,583,399,0,0,0.27604604986046616
2175,756,539,0,0,0.23195656084765026
2176,260,879,0,1,0.5922268314457211
2177,207,764,0,1,0.5949999276860272
2178,188,135,0,0,0.24509708218776086
2179,368,152,0,0,0.27936940128234267
2180,284,863,0,0,0.23642530002209045
2181,27,890,0,1,0.5571419037999423
2182,180,657,0,0,0.4251146304813139
2183,32,316,0,1,0.6355194630671315
2184,548,318,0,0,0.47935193500182405
2185,118,527,0,0,0.24753914983824735
2186,42,319,1,1,0.608262197584483
2187,17,891,0,0,0.23857000127103728
2188,894,600,0,0,0.20585723357251853
2189,94,130,0,0,0.3309908244000603
2190,858,791,1,1,0.7163394615986719
2191,632,329,0,1,0.5061694660326616
2192,752,789,0,1,0.5217402799457992
2193,426,892,0,0,0.19531692460913788
2194,778,17,0,1,0.702188931255066
2195,229,893,0,0,0.23711785763711854
2196,883,64,0,0,0.3816521283419635
2197,500,196,0,0,0.32718335639838664
2198,244,455,0,1,0.5031878339659063
2199,518,53,1,1,0.5637906089843376
2200,785,220,0,0,0.4428016315215041
2201,717,809,0,0,0.400940637069995
2202,102,396,0,0,0.2542058934502736
2203,658,665,0,0,0.4408720018298598
2204,341,894,0,0,0.25125878629936693
2205,72,895,0,0,0.2671996322693494
2206,834,896,0,0,0.24769508144894403
2207,279,571,0,0,0.4532646394919636
2208,735,539,0,0,0.42371327846999557
2209,458,486,0,1,0.5302734175581936
2210,443,553,0,1,0.5265731611515686
2211,27,881,0,0,0.2662240268659313
2212,707,840,0,1,0.6487062017126651
2213,152,617,0,0,0.3353445524506575
2214,535,605,0,1,0.5157133715776331
2215,158,884,1,1,0.6763859929195876
2216,603,328,0,0,0.2205467369425762
2217,417,122,0,0,0.23960753826830164
2218,528,848,0,0,0.3994167481724815
2219,102,506,0,1,0.5613559470371127
2220,389,489,0,0,0.24345604846641444
2221,570,437,0,1,0.5680611853759984
2222,172,696,0,0,0.29938944143063456
2223,787,164,0,0,0.4622244525075611
2224,593,355,0,1,0.5231276962491428
2225,852,475,0,0,0.26498397871265444
2226,560,897,0,0,0.42531108183434474
2227,147,41,0,1,0.5089882903725113
2228,766,732,0,0,0.32870140238665385
2229,538,51,0,0,0.4240020664713678
2230,250,179,0,0,0.33869296751178074
2231,381,898,0,0,0.19641650442765685
2232,473,145,0,0,0.3367611528724587
2233,457,303,0,0,0.33827669632638374
2234,844,518,0,0,0.23458751743733885
2235,800,688,1,1,0.7068771077403776
2236,484,686,0,0,0.3630298999117914
2237,828,123,0,0,0.4584607355592352
2238,807,784,0,0,0.3775600424093341
2239,209,116,0,0,0.3299876397828669
2240,248,591,0,0,0.291987051705419
2241,705,534,1,0,0.40200214862667405
2242,895,899,0,0,0.2980860888109663
2243,433,821,0,0,0.3631369674289906
2244,333,128,0,0,0.19827676156266363
2245,450,661,0,0,0.38610088597488557
2246,540,105,0,0,0.34717682656346893
2247,105,75,0,0,0.41172057611209384
2248,213,405,0,0,0.31620382332730107
2249,896,63,1,1,0.5296716895339283
2250,449,214,0,0,0.23908139254386332
2251,415,636,0,1,0.640266586414849
2252,829,425,1,1,0.5603792998394685
2253,425,804,0,1,0.5312422098408277
2254,484,751,0,1,0.6930877721207711
2255,281,733,0,0,0.23802470729307282
2256,198,318,0,0,0.4508911160243737
2257,645,900,0,0,0.29927115215463157
2258,192,555,0,1,0.5772362438223392
2259,632,114,1,1,0.5878384576074269
2260,888,718,0,0,0.47496263332925354
2261,79,859,0,1,0.6287287005855956
2262,875,660,0,0,0.41190144451117106
2263,747,880,0,0,0.2726906337303307
2264,210,586,0,0,0.3496514245886336
2265,897,603,0,0,0.26492669209687036
2266,364,439,0,1,0.6196509020068276
2267,866,199,0,0,0.33813689637456035
2268,53,558,0,0,0.4014253897056888
2269,898,831,0,0,0.18249773439740247
2270,362,286,0,1,0.529567178712855
2271,847,327,0,1,0.5459591339236444
2272,645,896,0,0,0.4733599506031642
2273,899,901,0,0,0.40105090168073876
2274,497,848,0,0,0.22913928503521774
2275,900,258,0,0,0.35934429961289466
2276,229,450,1,1,0.5874535647051453
2277,337,902,0,0,0.24127451597762672
2278,716,347,0,0,0.22025151420679823
2279,713,663,0,1,0.6476910949009628
2280,32,522,0,0,0.3950367978146624
2281,656,744,1,1,0.5575054907636329
2282,759,1,0,1,0.6219256349642519
2283,901,673,0,1,0.5691041224745225
2284,363,300,0,0,0.4865024826516275
2285,902,694,0,0,0.2154910425911273
2286,44,537,0,0,0.2961517878190169
2287,903,533,0,0,0.3816992202221901
2288,527,221,0,0,0.43515387599330446
2289,836,602,0,0,0.25256622308697446
2290,162,698,0,0,0.34171286260158
2291,737,217,0,0,0.3627080355395998
2292,294,607,0,1,0.5589668118304393
2293,85,828,0,0,0.18723885442160407
2294,904,599,0,0,0.273516256381949
2295,270,484,0,1,0.5007165079261803
2296,638,795,0,0,0.48525351038588965
2297,654,737,0,0,0.32241060540469885
2298,753,874,0,0,0.45954485887355573
2299,64,649,0,1,0.5337509138843534
2300,889,717,0,1,0.5205482210765083
2301,148,617,0,0,0.23451297943033655
2302,122,274,0,0,0.20082299621880603
2303,258,876,0,0,0.27631468659369113
2304,804,557,0,0,0.3762298394656298
2305,429,200,1,1,0.6777972294784625
2306,626,281,0,0,0.3029359663628664
2307,229,332,0,1,0.6642415851658253
2308,284,227,0,0,0.32281469631708287
2309,832,903,0,0,0.4007720883720154
2310,216,904,0,0,0.4257778584126855
2311,203,626,1,1,0.6324999769870657
2312,134,110,0,0,0.20616739547658872
2313,875,260,0,0,0.3674540072016741
2314,208,603,1,0,0.38067487280007245
2315,364,104,0,0,0.3483726485411766
2316,693,418,0,0,0.3501968957796054
2317,298,92,0,0,0.1977319395546293
2318,156,575,0,0,0.3214051894576614
2319,119,273,0,0,0.4176172417113964
2320,68,501,0,0,0.2342481608739955
2321,82,275,0,0,0.4313763637184958
2322,220,401,0,0,0.33996521744326724
2323,285,423,0,0,0.22206348828212683
2324,267,371,0,1,0.5434862992534468
2325,96,905,0,0,0.17597408844859164
2326,306,150,0,0,0.38556619469317943
2327,319,315,0,0,0.411006181562739
2328,678,362,0,0,0.44930952326422036
2329,44,882,0,0,0.3762214718226446
2330,905,246,0,0,0.35079239268932
2331,784,719,0,0,0.19556659439279206
2332,645,525,1,1,0.6489982155482369
2333,73,817,0,0,0.45224076824618187
2334,906,363,0,0,0.3185161852500191
2335,430,23,0,0,0.31906065134114575
2336,907,724,0,0,0.4988555521361282
2337,906,371,0,0,0.28783567723869286
2338,574,507,0,0,0.4589748659350039
2339,115,845,0,0,0.3965444186713362
2340,860,824,0,0,0.48427547324243053
2341,443,811,0,0,0.18077326389999657
2342,908,759,0,0,0.2115927072320707
2343,233,405,0,0,0.2404925125062705
2344,91,126,1,1,0.6350042544443047
2345,909,163,0,1,0.6221284975065924
2346,758,340,0,1,0.7165245907565599
2347,673,186,0,1,0.5135650069178096
2348,831,250,0,0,0.23884477388278683
2349,409,325,0,0,0.24454028624242052
2350,207,45,1,1,0.6757658397182307
2351,481,632,0,1,0.6724340379969567
2352,201,494,0,0,0.38511473505603755
2353,910,906,0,0,0.3205176748039687
2354,637,471,0,0,0.38549680901301914
2355,209,907,0,0,0.37679110292360696
2356,554,2,0,0,0.22371739749697753
2357,302,389,1,1,0.695690745915725
2358,588,663,0,1,0.7019707205406983
2359,911,482,0,0,0.41198935749785875
2360,590,255,0,0,0.4648243126487359
2361,591,893,0,0,0.26449877799588944
2362,470,646,0,0,0.35771472289311285
2363,435,908,0,0,0.2027110900260053
2364,912,879,0,0,0.39033695262466567
2365,264,862,0,0,0.24047336388846874
2366,678,556,0,1,0.5006147545793637
2367,655,700,0,1,0.5205735529690413
2368,567,570,0,0,0.359372530073398
2369,128,486,0,1,0.5945911082025029
2370,673,289,0,1,0.596041473666786
2371,789,861,0,0,0.3831769764874685
2372,142,502,0,0,0.21278109507035387
2373,28,773,0,0,0.3061405013125446
2374,639,621,0,0,0.44192197777445885
2375,489,163,0,0,0.24815265987858334
2376,48,24,0,0,0.21591166797830652
2377,851,909,0,0,0.4743440194509512
2378,212,185,0,0,0.26848924096457477
2379,725,41,0,0,0.4651287650410666
2380,652,762,0,1,0.5101414940045695
2381,124,449,0,0,0.2300942964956189
2382,116,385,0,1,0.5351211711037805
2383,582,879,0,1,0.6031130778199867
2384,32,910,0,0,0.34256041072477716
2385,195,404,0,1,0.6870002176613303
2386,756,106,0,0,0.30107474664696077
2387,21,830,0,0,0.22028259213502552
2388,290,627,0,0,0.4398384473937586
2389,913,392,0,1,0.6335035519176225
2390,98,304,0,1,0.5795535272481376
2391,700,425,0,0,0.365303652775415
2392,356,765,0,0,0.42370237928623816
2393,875,232,0,0,0.43745905434623733
2394,473,873,0,0,0.23917386610955751
2395,914,255,0,0,0.2822254281461346
2396,373,528,0,1,0.5080017792604155
2397,541,168,0,0,0.21307296146149562
2398,896,189,0,0,0.44190513995600705
2399,174,275,0,1,0.5879817791285417
2400,589,771,0,0,0.17993105773675125
2401,752,266,0,0,0.3598488390446826
2402,244,581,0,0,0.298590809381311
2403,556,478,0,0,0.37816030558847397
2404,650,801,0,0,0.3824889530088647
2405,226,910,0,1,0.5463312952577375
2406,181,382,0,0,0.224120216195794
2407,457,423,0,0,0.45324500889207797
2408,915,755,0,0,0.40848440966784094
2409,800,59,0,0,0.4882508617595224
2410,247,617,0,0,0.49686056136601225
2411,721,280,0,1,0.5030802902310755
2412,257,314,0,1,0.5053766974603614
2413,310,911,0,0,0.21931520519237502
2414,592,862,1,1,0.7854114637450222
2415,863,4,0,0,0.29419191532881034
2416,798,448,0,0,0.24822070236672894
2417,505,646,1,1,0.5249352104772494
2418,580,382,0,0,0.23034036736808097
2419,511,912,0,1,0.648982084198024
2420,175,804,0,0,0.3323457079137525
2421,484,188,0,0,0.2034855147831354
2422,511,226,0,1,0.5321059552942179
2423,886,875,0,0,0.33353824201460075
2424,618,752,0,0,0.39119388914123143
2425,841,848,0,0,0.1999927267678574
2426,343,913,1,1,0.762430245754867
2427,351,250,1,0,0.4874863675168676
2428,340,254,1,1,0.685123634484807
2429,43,86,0,0,0.3516614719913799
2430,339,258,0,0,0.39940103134370064
2431,526,884,0,0,0.4136502601797886
2432,712,764,0,0,0.19491338419647375
2433,58,868,0,1,0.5068450248341408
2434,123,914,1,1,0.6122683862566919
2435,916,915,0,1,0.7013001816662476
2436,847,660,0,0,0.47713370093710233
2437,10,7,0,0,0.25846676827174503
2438,520,740,0,0,0.38187141315247947
2439,246,693,0,0,0.23510507711097628
2440,826,596,0,0,0.20193894741698637
2441,672,916,0,0,0.4011185123735362
2442,200,917,0,0,0.44493912500275773
2443,423,918,0,1,0.55875569594326
2444,917,572,0,1,0.6331449991661057
2445,618,279,0,1,0.5378401871434763
2446,424,627,0,0,0.2603427086757624
2447,407,252,0,1,0.6270836542426612
2448,555,29,0,0,0.216772067356751
2449,524,420,0,0,0.41390162578793593
2450,513,814,0,0,0.4833476519345532
2451,918,373,0,0,0.33349066752937784
2452,578,288,1,0,0.48141421299767884
2453,472,294,0,0,0.47840380891649764
2454,754,719,0,0,0.23022073082239433
2455,739,96,0,0,0.38060633396297605
2456,33,556,0,1,0.598957454989351
2457,919,389,0,1,0.5352469467765627
2458,361,394,0,0,0.43975960572892087
2459,622,919,0,0,0.4556511519932714
2460,920,488,0,0,0.2734306088632553
2461,48,919,0,0,0.44904680516682627
2462,76,488,0,0,0.29419324357393956
2463,916,920,0,0,0.24854589748587774
2464,417,921,0,1,0.6898606778715702
2465,221,922,0,0,0.45774730521595025
2466,558,560,0,1,0.6318955320358762
2467,301,344,0,0,0.21136713684437733
2468,144,62,0,1,0.6222903244235496
2469,326,759,0,1,0.5068121955728152
2470,195,194,0,0,0.27620820701511495
2471,760,923,0,0,0.3028658364599676
2472,255,318,0,0,0.3112770449133406
2473,32,634,0,0,0.4689413966868484
2474,821,566,0,1,0.5824260574953469
2475,841,475,0,0,0.2185266202498056
2476,500,924,0,0,0.2281690139975595
2477,693,278,0,0,0.2993662054276329
2478,236,925,0,1,0.5602774512991028
2479,538,649,0,0,0.41093597065499227
2480,80,444,0,1,0.5593935770181226
2481,727,201,0,1,0.6508628240215046
2482,921,926,1,1,0.6313593411381604
2483,401,222,0,0,0.47834912397251117
2484,193,362,0,0,0.3999941385408814
2485,105,305,0,0,0.193035767864916
2486,682,423,0,1,0.5817206269512628
2487,5,534,0,0,0.17784712378477419
2488,612,235,0,0,0.2209627621694244
2489,898,464,0,0,0.30921038006566404
2490,914,904,0,1,0.5162814333260024
2491,631,708,0,1,0.5401662149446639
2492,485,463,0,0,0.26634543252948145
2493,671,712,1,1,0.7134130918602701
2494,407,209,0,0,0.2533025761813339
2495,570,164,0,1,0.5671815053482707
2496,292,74,0,0,0.24714549152810336
2497,922,222,0,0,0.3086347131867607
2498,337,155,0,0,0.46826673480558917
2499,350,401,0,0,0.30342365322518955
2500,329,438,0,0,0.47591032009576256
2501,740,270,0,0,0.23624544697258212
2502,555,927,0,0,0.23842775191492704
2503,127,370,0,1,0.5706043180003401
2504,644,152,0,0,0.22933910836325802
2505,509,809,0,0,0.3491967304832326
2506,603,178,0,0,0.4316054562230196
2507,842,261,0,1,0.6166759360760308
2508,575,597,0,0,0.22262645930828986
2509,477,620,0,0,0.2994172614540001
2510,923,78,0,0,0.3871844221015661
2511,119,920,0,0,0.2565882935737922
2512,724,301,0,0,0.18744610951139054
2513,924,848,0,0,0.2581145979353537
2514,61,559,0,0,0.27568276545849457
2515,925,219,0,1,0.5517448691665426
2516,531,431,0,0,0.23873746063545856
2517,322,196,0,0,0.4694829844957777
2518,758,268,0,0,0.2612419172200324
2519,151,120,0,0,0.259053729732036
2520,245,832,0,0,0.2344192302142022
2521,490,310,0,0,0.4256122144131319
2522,2,925,0,1,0.7441304666369014
2523,926,122,0,0,0.39959413684374717
2524,859,261,0,0,0.21334201330597993
2525,719,224,0,0,0.2509464036144419
2526,485,550,0,0,0.37501001705411946
2527,878,601,0,1,0.6633108687891416
2528,895,726,0,0,0.35497247976952623
2529,488,631,1,1,0.682823993770872
2530,916,283,0,1,0.6280208922122427
2531,77,928,0,0,0.4156521949815026
2532,571,205,0,1,0.5017895160409784
2533,82,790,0,0,0.21514464932971014
2534,502,42,0,0,0.3655601464522259
2535,703,389,0,0,0.2990826190626263
2536,94,929,0,0,0.3179271322188211
2537,129,416,0,0,0.30908035183996707
2538,927,930,1,0,0.4602395358188544
2539,928,386,0,1,0.5007816033316632
2540,139,765,0,1,0.6259268634674455
2541,863,813,0,0,0.3278626393058139
2542,690,465,0,0,0.3967970792873115
2543,640,890,0,0,0.38217811231516524
2544,620,274,0,0,0.2327602411302542
2545,903,41,0,0,0.2126776954922022
2546,306,469,0,0,0.3222718447999146
2547,522,526,0,0,0.23932886654471094
2548,371,931,0,0,0.40362028875263506
2549,929,90,0,0,0.3482899060951668
2550,908,275,0,0,0.2445011386087769
2551,634,932,0,0,0.28588502580388647
2552,505,854,0,0,0.29583576218113294
2553,721,659,0,0,0.43297593085161346
2554,349,375,0,0,0.3380262011876496
2555,844,248,0,0,0.28563274654738074
2556,39,793,0,1,0.584847569588601
2557,733,0,1,1,0.6932911495895256
2558,459,776,0,0,0.2870313618049678
2559,689,698,0,0,0.46918390389117764
2560,676,256,0,1,0.5415755788092078
2561,220,515,1,1,0.7624629638237893
2562,930,425,0,0,0.3818287645856021
2563,376,227,0,1,0.5847913359056973
2564,660,179,0,0,0.3955119382815297
2565,685,919,0,1,0.5734949838727273
2566,410,306,0,0,0.2669118934530225
2567,326,50,0,0,0.28099262930801516
2568,484,691,0,0,0.47658342825322375
2569,39,32,0,0,0.3089932476487876
2570,189,756,0,0,0.45348806253078905
2571,366,933,0,0,0.19332784623659366
2572,812,872,0,0,0.2218014412849938
2573,634,837,0,0,0.2997366845803656
2574,3,81,0,0,0.29922499569953226
2575,641,558,0,0,0.36982226573534044
2576,874,430,0,0,0.43117341982161617
2577,652,542,0,0,0.2540215751496158
2578,50,122,0,0,0.35105247370560766
2579,591,471,0,0,0.3156658117429711
2580,625,295,0,0,0.18738320440589995
2581,523,343,0,1,0.5648657076613457
2582,232,251,0,0,0.21235097175664458
2583,315,511,0,0,0.44028214173486985
2584,404,910,0,0,0.35456630386450505
2585,482,12,0,0,0.21486070996337672
2586,116,811,0,0,0.1949503120015998
2587,192,816,0,0,0.23748937470728038
2588,70,81,0,0,0.22920957426950317
2589,931,453,0,0,0.45819528450513713
2590,887,774,0,1,0.5191440576982318
2591,896,934,0,0,0.3873838493448287
2592,585,475,0,0,0.30001785739346326
2593,932,929,0,0,0.2492451041710569
2594,712,180,0,0,0.22251687046358734
2595,756,206,0,0,0.26780856797001357
2596,213,186,0,0,0.35319921499600554
2597,837,202,0,1,0.5485211465564765
2598,51,258,0,0,0.44622200425252145
2599,703,218,0,0,0.30353645865871287
2600,168,597,0,0,0.21600668440318738
2601,788,448,0,0,0.3597950444220677
2602,139,309,0,0,0.23661803173113868
2603,918,168,0,0,0.4817027711600889
2604,734,685,0,0,0.48797847888953755
2605,807,326,0,0,0.4892252501112601
2606,492,710,0,1,0.5087708165130326
2607,464,450,0,1,0.7043283289603962
2608,34,127,0,1,0.5802565797261466
2609,719,475,0,0,0.37684942932938503
2610,729,265,0,1,0.5396294935824987
2611,810,666,0,0,0.38723593126073874
2612,762,587,0,0,0.20077345991500115
2613,134,496,0,1,0.5047717208417305
2614,194,279,0,1,0.5069011137827532
2615,291,711,0,0,0.30374169759727576
2616,631,751,0,0,0.4220799587346834
2617,506,580,0,0,0.23891604641911326
2618,736,887,1,1,0.7756326617748355
2619,51,173,0,0,0.2879895580987472
2620,933,408,0,0,0.2873277346511534
2621,895,766,0,0,0.2442103279604602
2622,88,599,0,0,0.41369046208035504
2623,691,475,1,1,0.5157760357690729
2624,818,369,0,0,0.2669851983586388
2625,772,471,0,0,0.2771901502349667
2626,274,905,0,0,0.2553388496688364
2627,161,85,0,1,0.6009345021688132
2628,753,228,0,0,0.4111080752305334
2629,764,480,0,0,0.228476943124963
2630,524,131,0,0,0.3170551782903209
2631,385,705,0,0,0.24377660974323914
2632,740,459,0,1,0.505394303479309
2633,784,338,0,1,0.5598088108433503
2634,846,837,0,1,0.6522220385010064
2635,868,481,0,1,0.652808443306993
2636,847,66,0,0,0.45021341218936
2637,821,935,0,1,0.6373775707040683
2638,353,799,0,1,0.5234775318656433
2639,299,893,1,1,0.5775558409765894
2640,29,519,0,0,0.21631305921420615
2641,481,225,0,1,0.5242251311687587
2642,777,711,0,0,0.3340722882295065
2643,220,847,0,0,0.42971332410910185
2644,763,418,1,1,0.6628854717915788
2645,633,268,0,0,0.48013920978062885
2646,525,936,1,1,0.639263391732593
2647,279,111,1,1,0.537913116759575
2648,146,429,0,0,0.19478793405315917
2649,934,458,0,0,0.35063899411051624
2650,885,567,0,0,0.219403290214303
2651,235,248,0,0,0.4443633569245838
2652,337,247,0,0,0.3282619874742884
2653,784,455,0,1,0.5163039800767533
2654,248,655,0,0,0.4646843845809626
2655,560,559,0,1,0.50988402662588
2656,894,122,0,0,0.29232553649183707
2657,112,610,0,1,0.6261531746496805
2658,935,397,0,0,0.28173234077118386
2659,157,937,0,1,0.589474682340345
2660,405,938,0,0,0.40659447330656956
2661,892,602,0,0,0.2708355868518268
2662,670,234,0,0,0.3339504663844842
2663,260,200,0,1,0.5223454883935983
2664,113,939,0,0,0.32783727814264024
2665,386,940,1,0,0.377149027033989
2666,291,845,0,0,0.34057936702628105
2667,888,448,0,0,0.2952853907419529
2668,303,50,0,1,0.650706786041911
2669,756,615,0,0,0.33021849809521964
2670,540,395,0,0,0.3293409854409123
2671,274,624,0,0,0.2837412558119658
2672,838,387,0,0,0.31696177705367445
2673,671,324,0,1,0.6227837665221597
2674,677,36,0,0,0.30343504380028374
2675,867,404,0,0,0.2813568947468872
2676,467,879,0,1,0.578052433537565
2677,555,587,0,1,0.5162011896477642
2678,877,464,1,1,0.6879326010222413
2679,884,79,0,0,0.3895294559440838
2680,936,720,0,0,0.24474297725847202
2681,338,253,0,0,0.2540508785337397
2682,752,291,0,1,0.5299054247213528
2683,815,941,0,0,0.2880103165805082
2684,436,414,0,0,0.4528193918130948
2685,895,406,0,1,0.5021536438419207
2686,162,507,0,0,0.43294892358787507
2687,169,63,0,0,0.3900614030654854
2688,921,931,0,0,0.2150516269596282
2689,529,918,1,1,0.640930544330002
2690,129,758,0,0,0.19605779237079282
2691,297,650,0,0,0.4183505484254808
2692,507,96,1,1,0.572568539037893
2693,384,86,0,0,0.2558735927440274
2694,921,505,0,0,0.20378467425227043
2695,490,450,0,0,0.2276486201232796
2696,277,169,0,0,0.3344726687973825
2697,855,3,0,0,0.4599774222483964
2698,675,419,0,0,0.4884136524979938
2699,937,377,0,0,0.20218765694737648
2700,784,942,0,0,0.4272136239759475
2701,5,897,0,1,0.5479805321057849
2702,17,806,0,0,0.3561933964341718
2703,654,548,0,0,0.3866401163180514
2704,938,943,0,1,0.6067971128456323
2705,21,845,1,1,0.5731472991910116
2706,894,611,0,0,0.2395302638191353
2707,939,817,0,1,0.5048873547509308
2708,470,467,0,0,0.29016139344635483
2709,898,86,0,0,0.18580504199818973
2710,152,41,0,0,0.2859002810977074
2711,940,944,0,0,0.4593277596844286
2712,757,466,0,0,0.2897220107176288
2713,117,367,0,0,0.2421247354908908
2714,648,507,0,0,0.24185394924285644
2715,356,848,0,0,0.34490940979873147
2716,232,766,1,1,0.6383916032359652
2717,492,658,0,1,0.5648203659887054
2718,842,541,0,0,0.29882623621371124
2719,207,676,1,1,0.6446498660666529
2720,381,152,0,0,0.2504472364535529
2721,907,450,0,0,0.4981416471884236
2722,623,945,0,0,0.40986310718622404
2723,601,706,0,0,0.3780146466153605
2724,243,436,0,0,0.22753692200218886
2725,202,305,0,0,0.18303487452103911
2726,941,129,0,0,0.42926536710439644
2727,468,670,0,0,0.4203021474416814
2728,377,704,0,0,0.268495782381175
2729,584,758,0,0,0.21876939690610248
2730,759,0,0,0,0.26454561189868087
2731,351,460,0,1,0.6136107396990309
2732,820,780,0,0,0.22117255635019517
2733,761,200,0,0,0.4545014563844373
2734,633,100,1,1,0.5880754504651182
2735,631,227,0,0,0.4157766129660575
2736,352,946,0,0,0.35932118697509213
2737,866,947,1,1,0.7149492587326962
2738,66,564,0,0,0.22555211051931418
2739,878,1,0,1,0.5958267725680184
2740,418,915,0,1,0.7013001816662476
2741,11,30,0,0,0.2417058024819358
2742,942,611,0,0,0.3081618991282747
2743,162,508,0,0,0.3199698466757307
2744,154,822,0,0,0.3074289366004738
2745,804,412,0,0,0.18292190914311907
2746,609,85,1,1,0.7045577426904414
2747,423,260,0,1,0.6008495531420734
2748,435,378,0,0,0.22151907063797813
2749,943,672,0,0,0.2801390920614842
2750,575,843,0,0,0.3022874913975055
2751,485,881,0,0,0.4372479755270457
2752,883,754,0,0,0.33641527186821507
2753,322,790,0,0,0.2128069645286097
2754,784,798,0,1,0.5069691738544175
2755,944,201,0,1,0.597128687940762
2756,551,697,0,0,0.19963773670456456
2757,346,337,0,1,0.5875598581732294
2758,537,749,0,0,0.2848288598830135
2759,324,414,0,1,0.6209677981712509
2760,49,717,0,0,0.4277057413879514
2761,945,50,0,1,0.7203942987476817
2762,28,325,0,1,0.5341215462190827
2763,848,476,0,0,0.213457317195197
2764,645,918,0,0,0.33372142666664967
2765,101,74,0,0,0.4534122933511984
2766,653,879,0,1,0.5219818056566784
2767,268,757,1,1,0.6048657482245454
2768,492,10,0,1,0.6099328660529866
2769,538,586,0,0,0.40395897518779
2770,335,327,0,0,0.2941144078036729
2771,457,125,0,0,0.3715527378458302
2772,445,569,0,0,0.24688275480326838
2773,737,857,1,1,0.5983550430195942
2774,778,241,0,1,0.6353318501175329
2775,670,375,0,1,0.593851341533409
2776,365,480,0,0,0.19877160450403553
2777,310,182,0,0,0.389741291405053
2778,460,89,0,1,0.695313376847792
2779,119,249,0,1,0.6548407232841971
2780,317,152,0,0,0.31018270121480906
2781,465,508,0,0,0.2772322337276585
2782,547,603,0,0,0.23045769396286842
2783,56,442,0,0,0.21075293458709088
2784,213,107,1,1,0.5101914734916203
2785,946,377,0,0,0.2199554256315275
2786,630,865,1,1,0.6563580675679057
2787,348,735,0,0,0.3378243020696079
2788,931,387,0,0,0.2596758408621968
2789,947,948,0,0,0.2743788098081955
2790,796,545,0,0,0.20461899773769007
2791,12,18,0,0,0.28440107338115267
2792,691,942,0,0,0.24965269516035898
2793,778,599,0,0,0.24248160014920828
2794,870,340,0,0,0.30015611646863216
2795,592,854,0,0,0.4146431634034659
2796,420,359,0,0,0.32781403694644934
2797,948,86,0,0,0.2174884064981283
2798,881,258,0,0,0.3284883653486927
2799,868,1,1,1,0.6264039200027055
2800,921,401,0,1,0.5294249698299994
2801,932,115,0,0,0.2540273222989071
2802,901,529,0,0,0.28772711788724126
2803,607,130,0,1,0.5613395100466338
2804,55,941,0,0,0.303956191648507
2805,67,341,0,0,0.23362901478297882
2806,306,614,0,1,0.5236306783157079
2807,942,303,0,0,0.19163697497415683
2808,949,242,0,0,0.33539852536184445
2809,759,768,0,1,0.6633672669510403
2810,74,181,0,0,0.188838505697981
2811,856,159,0,0,0.42451169305334585
2812,376,416,0,0,0.3900468803004524
2813,420,898,0,0,0.3889191601242783
2814,803,920,0,0,0.4560750171747571
2815,68,13,0,0,0.3476883157080008
2816,950,203,0,1,0.5713128294665901
2817,386,895,0,0,0.377528974531372
2818,649,305,0,0,0.26673645190448153
2819,546,375,0,0,0.3049721422314117
2820,186,178,0,0,0.22936182119848156
2821,600,535,0,0,0.3620911047249784
2822,843,265,0,0,0.2778096854790856
2823,872,852,0,1,0.5960614401646358
2824,805,620,0,0,0.3718133991903697
2825,634,456,0,1,0.7051454409677506
2826,951,655,1,1,0.677133400125276
2827,154,934,0,0,0.2685296470830894
2828,219,76,0,0,0.24746994513900383
2829,472,345,0,1,0.5017682637885207
2830,403,872,1,1,0.7850738281425117
2831,211,117,0,1,0.5167990840513905
2832,205,469,0,0,0.3219943945259256
2833,9,129,0,0,0.20790462503446414
2834,828,616,0,0,0.17926363201826942
2835,655,505,0,0,0.20538195445297164
2836,275,439,0,0,0.19059367905023447
2837,484,847,0,0,0.26968837714680266
2838,896,397,0,0,0.37258339351168457
2839,857,815,0,1,0.6222373076387963
2840,657,924,0,1,0.6246818538363131
2841,127,361,0,0,0.4505158772440516
2842,304,236,0,0,0.2132409115023257
2843,269,499,0,1,0.7150134544462987
2844,552,668,0,0,0.35029603784219127
2845,649,122,0,0,0.3171411243170597
2846,703,722,1,1,0.6053415076986601
2847,497,239,0,0,0.24952094790048682
2848,329,949,0,1,0.6393271280416367
