pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2464,251,933,1,1,0.9456429
2465,281,547,0,0,0.00092732307
2466,605,564,0,0,0.0011983298
2467,881,369,0,1,0.74966544
2468,926,911,1,0,0.45641458
2469,769,636,0,0,0.014408254
2470,842,100,0,0,0.0024824266
2471,489,364,0,0,0.0025931047
2472,322,740,1,1,0.8952337
2473,634,832,0,0,0.0008171581
2474,693,835,0,0,0.41925582
2475,607,398,0,1,0.63753706
2476,725,934,0,0,0.008830023
2477,846,703,0,0,0.023897199
2478,450,478,0,0,0.0521076
2479,927,716,0,0,0.003474841
2480,811,619,0,0,0.00977646
2481,502,548,0,0,0.00058364635
2482,891,813,0,0,0.06745832
2483,579,921,0,0,0.00071399164
2484,691,804,1,1,0.7539436
2485,498,322,0,0,0.0015016826
2486,878,10,0,0,0.0010212531
2487,894,437,0,0,0.0039695427
2488,790,806,0,0,0.0026152409
2489,221,533,0,0,0.0010199152
2490,640,320,0,0,0.0057947384
2491,640,340,0,0,0.02697428
2492,216,590,0,0,0.00094969117
2493,220,394,0,1,0.5254965
2494,802,626,0,0,0.24786465
2495,460,778,0,0,0.027921332
2496,872,832,0,0,0.0007933726
2497,124,692,0,1,0.61555177
2498,569,653,0,1,0.83862257
2499,706,807,0,0,0.0008087261
2500,207,304,0,0,0.0033680606
2501,12,685,0,0,0.0010334852
2502,375,594,0,0,0.00070875493
2503,161,818,0,0,0.21625689
2504,453,637,0,0,0.020009566
2505,906,828,0,0,0.00085942
2506,887,569,0,0,0.20629328
2507,298,866,0,0,0.020098178
2508,389,566,0,0,0.001331417
2509,321,472,0,0,0.25369492
2510,395,470,0,1,0.8584805
2511,147,931,0,0,0.0006362027
2512,378,411,0,1,0.91410935
2513,807,327,0,0,0.00056341913
2514,928,920,0,0,0.0004926412
2515,363,920,0,1,0.68604374
2516,929,561,0,0,0.003263636
2517,813,672,0,1,0.74872994
2518,631,778,0,0,0.34860873
2519,228,393,0,0,0.02180237
2520,394,696,0,1,0.9466021
2521,126,752,0,0,0.2670743
2522,707,625,0,0,0.103061445
2523,724,120,0,0,0.08080902
2524,511,609,0,0,0.0015060116
2525,387,428,0,0,0.34780392
2526,367,51,0,1,0.7390422
2527,298,9,0,1,0.64154494
2528,584,125,0,0,0.004591065
2529,621,239,0,1,0.86840487
2530,835,405,0,0,0.17964125
2531,782,642,0,0,0.1961402
2532,225,250,0,0,0.15701623
2533,432,422,0,1,0.63590795
2534,930,235,0,0,0.0018950071
2535,344,935,0,0,0.0024305834
2536,145,180,0,0,0.11775704
2537,342,593,1,1,0.802675
2538,488,502,0,0,0.056390285
2539,445,251,0,0,0.0017041456
2540,572,283,0,0,0.4551342
2541,395,368,0,1,0.8053549
2542,147,757,1,1,0.8596153
2543,725,593,0,1,0.7695651
2544,808,890,0,0,0.001108539
2545,431,487,0,0,0.0011039695
2546,471,691,0,1,0.8089866
2547,467,615,0,0,0.001096542
2548,176,936,0,1,0.8883197
2549,510,5,0,0,0.002137727
2550,28,35,0,1,0.9272645
2551,161,937,0,0,0.0017770502
2552,798,381,0,0,0.015152743
2553,254,544,0,0,0.0012432756
2554,734,938,0,0,0.0024469518
2555,633,431,0,0,0.004757785
2556,283,912,1,1,0.9154557
2557,66,240,0,0,0.0025628242
2558,106,632,1,1,0.7144157
2559,809,614,0,0,0.004430195
2560,15,742,0,0,0.0009537057
2561,234,669,0,0,0.0015497598
2562,899,759,0,0,0.02086151
2563,105,756,0,1,0.7254216
2564,376,868,0,0,0.0009632954
2565,194,226,0,0,0.20205075
2566,645,686,0,0,0.42629305
2567,328,229,0,1,0.64249265
2568,931,389,0,1,0.9042042
2569,638,640,1,1,0.82842284
2570,51,215,0,0,0.00066794665
2571,174,588,0,0,0.0006671736
2572,463,119,0,0,0.0049287532
2573,3,939,0,0,0.0032355848
2574,319,807,1,1,0.94799227
2575,13,359,0,1,0.8623384
2576,119,439,0,0,0.09598587
2577,628,498,0,0,0.36144042
2578,645,95,0,0,0.021212926
2579,337,184,0,1,0.781348
2580,520,940,0,1,0.74212646
2581,579,158,0,0,0.0011322966
2582,60,106,0,0,0.00065703347
2583,667,74,0,0,0.0044440716
2584,767,679,0,0,0.0013741454
2585,214,178,0,0,0.0011546012
2586,783,940,0,1,0.9583422
2587,932,932,0,0,0.0018163925
2588,573,453,0,0,0.0006284018
2589,460,850,0,0,0.06630857
2590,793,6,0,1,0.94038844
2591,319,914,0,0,0.000995846
2592,933,93,0,0,0.0009722002
2593,98,861,0,0,0.004874488
2594,871,573,0,1,0.86376894
2595,622,245,0,0,0.0015923188
2596,639,20,0,0,0.33490878
2597,913,460,0,0,0.0006510535
2598,934,941,0,0,0.001089417
2599,19,136,0,0,0.35541755
2600,876,901,0,0,0.0007999422
2601,634,30,1,0,0.45467874
2602,935,483,0,0,0.0037249918
2603,65,605,1,1,0.9097266
2604,536,103,0,0,0.0008437531
2605,650,114,0,0,0.47265568
2606,553,107,0,1,0.8223257
2607,868,62,0,1,0.69508463
2608,234,524,0,0,0.3961646
2609,501,555,0,1,0.87734574
2610,901,124,0,0,0.0014971045
2611,785,807,0,0,0.0023018825
2612,146,517,0,0,0.0016828335
2613,313,772,0,0,0.001079915
2614,169,140,0,0,0.0006753381
2615,130,226,0,0,0.44832206
2616,514,669,0,0,0.0073642987
2617,76,286,0,0,0.0006373522
2618,135,4,0,0,0.0020253016
2619,914,188,0,0,0.002098765
2620,796,238,0,0,0.44035506
2621,672,517,0,0,0.002564792
2622,154,517,0,0,0.00069887016
2623,100,80,0,0,0.0012242151
2624,196,942,0,0,0.00091046543
2625,37,443,0,0,0.0008403562
2626,353,408,0,0,0.03279588
2627,310,453,0,0,0.0008345136
2628,730,663,0,0,0.007108578
2629,936,819,1,1,0.88788754
2630,81,46,0,1,0.7648324
2631,652,80,0,1,0.909714
2632,578,744,0,0,0.0008763995
2633,287,877,0,1,0.65778863
2634,725,896,0,0,0.022599673
2635,74,238,0,0,0.0045168647
2636,88,438,0,0,0.017355168
2637,28,323,0,0,0.043601155
2638,226,106,0,0,0.001659537
2639,573,563,0,0,0.0010458904
2640,935,899,0,0,0.072767526
2641,211,290,0,0,0.0062663173
2642,694,564,0,0,0.00094886136
2643,76,797,0,0,0.00121098
2644,937,190,0,1,0.778753
2645,899,48,0,0,0.013472737
2646,370,472,0,0,0.0010514125
2647,791,111,0,0,0.12267881
2648,757,943,0,1,0.9153116
2649,422,333,0,1,0.7609421
2650,114,256,0,0,0.001041008
2651,78,538,0,0,0.0007996092
2652,342,3,0,0,0.0035180617
2653,797,575,0,0,0.00093609054
2654,849,356,0,0,0.080455154
2655,334,18,0,0,0.2281222
2656,492,855,0,0,0.008770444
2657,938,683,0,0,0.0104372725
2658,534,358,0,0,0.0011654278
2659,749,866,0,0,0.0006345184
2660,939,596,0,0,0.027654981
2661,490,463,0,0,0.003029521
2662,143,751,0,1,0.6449483
2663,482,608,1,1,0.95156837
2664,447,171,0,0,0.002014575
2665,473,331,0,0,0.008852893
2666,492,162,0,0,0.0011588499
2667,442,528,0,0,0.0011893762
2668,605,944,0,0,0.008900639
2669,253,25,0,1,0.6339367
2670,373,511,0,0,0.009314301
2671,606,880,1,1,0.718635
2672,30,85,0,0,0.010625614
2673,751,655,0,0,0.0016776257
2674,177,556,0,0,0.00076622714
2675,410,278,0,0,0.40888757
2676,940,743,0,1,0.6141606
2677,614,880,0,1,0.6714114
2678,941,472,0,0,0.00075755024
2679,760,830,0,1,0.59747565
2680,103,651,0,1,0.5912514
2681,562,844,0,0,0.021399273
2682,868,406,0,1,0.84642494
2683,187,945,0,0,0.0063609183
2684,442,520,0,1,0.5320594
2685,942,437,1,1,0.7878841
2686,762,852,1,1,0.5954337
2687,943,462,0,0,0.0036376284
2688,410,890,0,0,0.00085550884
2689,300,313,0,0,0.0030962112
2690,34,890,0,0,0.0038257807
2691,659,618,0,0,0.3767258
2692,944,698,0,0,0.000650703
2693,510,26,1,1,0.87859315
2694,640,509,0,0,0.16305423
2695,86,479,0,0,0.0022183235
2696,516,41,0,0,0.0010861569
2697,524,928,0,0,0.00070364913
2698,611,148,0,0,0.00071741967
2699,816,556,0,0,0.0008257192
2700,219,186,0,0,0.0012073192
2701,710,818,0,0,0.00075702526
2702,578,560,0,0,0.0023237993
2703,320,946,0,0,0.025321534
2704,117,900,0,0,0.4879114
2705,526,590,0,0,0.030011747
2706,795,909,0,0,0.004072692
2707,296,346,0,0,0.0034405668
2708,572,255,0,0,0.0012188584
2709,412,44,0,0,0.00076558045
2710,436,296,0,0,0.004948836
2711,945,248,0,1,0.8442573
2712,715,554,0,0,0.00052897126
2713,337,754,0,0,0.23619886
2714,704,947,0,0,0.000717974
2715,651,413,0,1,0.68161
2716,60,161,0,0,0.00065003766
2717,166,807,0,0,0.003698914
2718,363,174,0,0,0.0009187685
2719,307,686,0,0,0.0051150806
2720,667,821,0,0,0.01081048
2721,43,761,0,1,0.8141449
2722,743,747,0,0,0.0014335254
2723,192,662,0,0,0.007981839
2724,50,87,0,0,0.0050139464
2725,120,133,0,0,0.12110125
2726,480,299,0,0,0.020614339
2727,290,794,0,0,0.0032551067
2728,310,711,0,0,0.0010737722
2729,228,594,0,0,0.0014217265
2730,49,561,0,0,0.001878395
2731,838,511,0,1,0.9164207
2732,311,843,0,0,0.0071144057
2733,946,926,0,0,0.0008213765
2734,715,560,0,1,0.9075594
2735,465,113,0,1,0.7639579
2736,452,772,0,0,0.00087122206
2737,763,347,0,0,0.0007652591
2738,848,365,0,0,0.003352757
2739,411,95,0,1,0.5841123
2740,842,948,0,0,0.0009246181
2741,620,949,0,0,0.0019136373
2742,401,907,0,0,0.00057733135
2743,774,932,0,0,0.002282928
2744,33,448,0,0,0.001066226
2745,94,626,0,1,0.7862875
2746,456,630,0,0,0.0014273775
2747,947,316,0,0,0.06055482
2748,544,950,0,1,0.56841946
2749,37,95,0,1,0.9018875
2750,764,342,0,0,0.121559285
2751,948,358,0,0,0.00064402894
2752,610,632,0,0,0.1674163
2753,576,455,0,0,0.0026740918
2754,826,951,0,0,0.0009102013
2755,949,442,0,1,0.66891533
2756,805,364,0,0,0.009982255
2757,777,952,0,0,0.0012846886
2758,672,740,0,0,0.0010635077
2759,273,65,0,0,0.0046799676
2760,593,95,0,0,0.000950102
2761,466,448,0,0,0.0009036246
2762,527,898,0,1,0.72773457
2763,796,127,0,0,0.000835058
2764,240,679,0,1,0.5119917
2765,554,579,0,0,0.0006401114
2766,542,535,0,0,0.0013765523
2767,854,953,0,0,0.110094115
2768,674,932,0,0,0.00069351256
2769,247,898,0,0,0.00080283295
2770,308,672,0,0,0.00576447
2771,950,286,0,0,0.0007977073
2772,652,156,0,0,0.0011845835
2773,619,216,0,0,0.0013740145
2774,951,412,1,0,0.13939072
2775,457,249,0,0,0.0039227004
2776,952,364,0,0,0.0007590819
2777,85,310,0,0,0.012419376
2778,850,388,0,1,0.63515186
2779,637,776,0,0,0.0019435901
2780,851,495,0,0,0.0009561956
2781,650,556,0,0,0.0031661266
2782,781,699,0,0,0.0014883258
2783,818,954,0,0,0.0053162836
2784,452,739,0,0,0.08120459
2785,900,567,0,0,0.0006099159
2786,230,815,0,0,0.0008025687
2787,324,475,0,1,0.69139177
2788,301,183,0,0,0.004280003
2789,302,595,0,0,0.0064801355
2790,359,181,0,0,0.00087696675
2791,925,493,0,0,0.053959828
2792,156,69,0,0,0.45394036
2793,910,955,0,0,0.0015877526
2794,113,320,0,0,0.006841723
2795,360,919,0,1,0.8917717
2796,947,128,0,0,0.0010659437
2797,564,106,0,0,0.008236195
2798,247,219,0,1,0.7711286
2799,340,45,0,1,0.6625292
2800,911,543,0,0,0.00054490694
2801,241,623,0,0,0.010936275
2802,547,297,0,0,0.0013891436
2803,296,805,0,0,0.0015632831
2804,533,554,0,0,0.0010613949
2805,462,788,0,0,0.0010447367
2806,39,746,0,0,0.001620566
2807,83,743,0,0,0.0008454895
2808,755,353,0,0,0.0054502054
2809,755,112,0,0,0.3041179
2810,449,779,0,0,0.007783702
2811,552,512,0,0,0.0029844034
2812,945,754,0,1,0.7840813
2813,417,953,0,0,0.01146377
2814,622,244,0,0,0.00086457527
2815,105,890,0,0,0.0007680858
2816,232,706,0,1,0.69604623
2817,599,11,0,0,0.0013705374
2818,910,912,0,0,0.02565128
2819,564,107,0,0,0.0009000444
2820,476,956,0,0,0.05119652
2821,402,267,0,1,0.81888086
2822,287,698,0,0,0.0008146612
2823,564,73,0,0,0.053625386
2824,900,876,0,1,0.58900326
2825,452,342,0,1,0.574099
2826,953,383,0,1,0.90351117
2827,773,181,0,1,0.7386933
2828,916,565,0,0,0.003077758
2829,287,137,0,0,0.0735383
2830,323,400,0,0,0.1643008
2831,434,633,0,0,0.048626784
2832,234,234,1,1,0.84926075
2833,712,928,0,1,0.8101888
2834,877,919,0,0,0.00072565617
2835,590,159,0,0,0.000665479
2836,302,632,0,1,0.7792153
2837,786,517,0,0,0.00079182425
2838,512,625,0,0,0.025011038
2839,388,332,0,0,0.0008742636
2840,954,582,0,0,0.003131327
2841,406,783,1,0,0.449355
2842,589,864,0,0,0.00065005093
2843,761,111,0,0,0.008299098
2844,103,102,0,0,0.0011073247
2845,495,907,0,0,0.004727409
2846,538,54,0,1,0.7274292
2847,581,250,0,0,0.0069765025
2848,800,134,0,0,0.00070100895
2849,314,252,0,0,0.0016137387
2850,817,98,0,1,0.8181948
2851,491,34,0,0,0.42860937
2852,581,910,0,0,0.006683031
2853,883,877,0,0,0.00079233677
2854,757,874,0,0,0.002243501
2855,364,531,0,0,0.0016432311
2856,367,168,0,1,0.8637188
2857,461,70,0,0,0.008443503
2858,955,760,0,0,0.0012843161
2859,956,416,0,0,0.0031603845
2860,928,12,0,0,0.001961023
2861,413,242,0,1,0.9230079
2862,435,835,0,0,0.0006486526
2863,485,340,0,1,0.56236964
2864,106,132,0,0,0.44781286
2865,372,957,0,0,0.0007337204
2866,232,769,0,0,0.000708341
2867,637,549,0,0,0.0014938334
2868,705,730,0,0,0.29115885
2869,940,22,0,0,0.00171138
2870,207,560,0,0,0.001175528
2871,660,894,0,0,0.050065976
2872,792,756,1,1,0.76631624
2873,154,413,0,0,0.00079384336
2874,825,958,0,0,0.0013703463
2875,593,647,0,0,0.0007356906
2876,271,45,0,1,0.74708086
2877,765,708,0,0,0.00088481035
2878,872,946,0,0,0.009917175
2879,952,772,0,1,0.8884166
2880,92,359,0,0,0.0009302106
2881,911,818,0,1,0.8427952
2882,231,124,1,1,0.81324893
2883,84,309,0,0,0.006662932
2884,704,873,0,0,0.00085879257
2885,134,367,0,0,0.045960523
2886,829,467,0,0,0.49585342
2887,388,319,0,1,0.89988005
2888,314,196,0,0,0.017506998
2889,735,354,0,0,0.00060180237
2890,477,460,0,0,0.0014874238
2891,106,746,0,0,0.0077216974
2892,814,308,0,1,0.67432415
2893,743,784,0,0,0.3915778
2894,947,530,0,1,0.5618155
2895,509,595,0,0,0.0005526314
2896,167,451,1,1,0.63340336
2897,519,11,0,0,0.00089562667
2898,481,743,0,0,0.00086854066
2899,204,470,0,1,0.7274274
2900,908,959,0,0,0.0010970979
2901,936,129,0,0,0.00073825265
2902,92,26,0,0,0.02667534
2903,797,960,0,0,0.06307738
2904,255,224,0,0,0.0012144616
2905,651,769,1,1,0.8049971
2906,535,937,0,0,0.030482331
2907,187,683,0,0,0.0008708489
2908,679,747,0,0,0.036721703
2909,732,549,0,0,0.0007687686
2910,339,233,0,0,0.20947391
2911,239,394,0,0,0.4333059
2912,536,905,0,0,0.0021284248
2913,285,349,0,0,0.0044665076
2914,594,907,0,0,0.009939754
2915,957,751,0,1,0.8190296
2916,608,529,0,0,0.3669054
2917,409,78,0,0,0.001030596
2918,89,372,0,0,0.00064114743
2919,850,400,0,1,0.9245954
2920,2,159,0,0,0.00072587474
2921,882,358,0,0,0.00062896416
2922,615,219,0,1,0.5883456
2923,586,84,1,0,0.27076328
2924,636,332,0,0,0.0013641691
2925,949,576,1,1,0.6268219
2926,400,289,0,0,0.15607254
2927,735,793,1,1,0.91261387
2928,928,590,0,0,0.05975503
2929,956,929,1,1,0.8510477
2930,958,274,1,1,0.82865363
2931,75,814,0,1,0.7295506
2932,157,818,0,0,0.0021570474
2933,45,930,0,1,0.75272256
2934,734,149,0,0,0.0018396492
2935,382,197,1,1,0.83065116
2936,497,961,0,1,0.75509113
2937,477,487,0,0,0.010769906
2938,495,883,0,0,0.0012568041
2939,209,287,0,0,0.136827
2940,697,857,0,1,0.6238979
2941,515,7,0,1,0.53322744
2942,235,391,0,0,0.0039396114
2943,145,589,0,0,0.001979208
2944,576,16,0,0,0.0034536547
2945,580,531,0,0,0.0033785787
2946,851,789,0,0,0.00069550745
2947,709,901,0,0,0.0014346486
2948,843,246,0,0,0.0019393963
2949,707,830,0,1,0.8306728
2950,403,556,0,0,0.026234511
2951,610,300,0,0,0.16415332
2952,486,89,0,0,0.432459
2953,959,896,0,0,0.002735741
2954,726,67,0,1,0.8083989
2955,900,870,0,0,0.0022642994
2956,905,33,0,0,0.18421292
2957,860,629,0,1,0.67718035
2958,759,781,0,0,0.2486979
2959,184,194,0,0,0.002873181
2960,219,490,0,0,0.0010896309
2961,580,878,0,0,0.25549573
2962,960,151,1,0,0.30604973
2963,661,365,0,0,0.0006841935
2964,924,629,0,1,0.81122136
2965,421,962,0,0,0.000937642
2966,961,963,0,0,0.010548085
2967,686,418,0,0,0.003368578
2968,286,811,0,0,0.0018944461
2969,206,237,0,0,0.002249361
2970,88,137,0,0,0.00089435314
2971,45,694,1,1,0.913052
2972,297,746,0,1,0.8050086
2973,260,230,0,0,0.0005837927
2974,8,488,1,1,0.919597
2975,193,964,0,0,0.035876665
2976,957,673,0,0,0.4896162
2977,378,200,0,1,0.9349798
2978,91,510,1,1,0.8172441
2979,441,577,0,0,0.0006919723
2980,93,296,0,0,0.036761682
2981,304,404,1,1,0.54398465
2982,783,778,0,1,0.8132317
2983,94,659,0,0,0.0012801546
2984,287,500,0,0,0.024235863
2985,821,189,1,1,0.8293867
2986,414,322,0,0,0.17472517
2987,759,250,0,0,0.0007422514
2988,240,351,0,0,0.00094006665
2989,294,965,0,0,0.00097314967
2990,607,698,0,1,0.66229
2991,958,738,0,0,0.102965
2992,614,750,0,0,0.0012801163
2993,73,455,0,0,0.0112860305
2994,451,378,0,0,0.049833294
2995,408,532,0,0,0.012156202
2996,383,966,0,0,0.012992633
2997,402,93,0,0,0.0020858888
2998,655,344,0,0,0.001039419
2999,713,967,0,0,0.00093973294
3000,262,437,0,0,0.3978609
3001,839,509,0,0,0.0008898493
3002,471,968,0,0,0.4999919
3003,359,678,0,1,0.805077
3004,882,612,0,1,0.7903137
3005,30,525,0,1,0.8504324
3006,461,241,0,0,0.41598207
3007,217,373,0,0,0.00090952776
3008,467,331,0,0,0.010387657
3009,174,546,0,0,0.009025238
3010,947,349,0,1,0.773719
3011,435,246,0,0,0.0010829974
3012,431,969,0,0,0.0014362767
3013,199,921,0,0,0.0011835932
3014,404,567,0,0,0.0044237515
3015,690,496,0,0,0.0017412306
3016,270,970,1,1,0.6583378
3017,354,377,0,0,0.0040594665
3018,641,538,0,0,0.0017475911
3019,484,971,1,1,0.8401686
3020,49,204,1,1,0.83122647
3021,701,57,0,0,0.002166797
3022,357,453,0,0,0.0007884556
3023,25,730,0,0,0.0011133151
3024,554,552,1,1,0.6978716
3025,928,849,0,0,0.0019723133
3026,337,445,0,0,0.0028050854
3027,897,498,0,1,0.5037108
3028,235,644,0,0,0.022945011
3029,694,841,0,0,0.011266228
3030,701,210,0,0,0.011346165
3031,817,610,0,0,0.2970308
3032,606,11,0,1,0.5385034
3033,76,343,1,1,0.9056298
3034,290,604,0,0,0.0011776867
3035,630,686,1,1,0.8833915
3036,42,74,0,0,0.0010741574
3037,387,320,0,0,0.0015897797
3038,649,496,0,1,0.7041196
3039,542,311,0,0,0.0010711689
3040,26,968,0,0,0.013166206
3041,41,628,0,1,0.59850425
3042,842,163,0,0,0.0009302275
3043,575,151,0,0,0.00080512866
3044,313,684,1,1,0.62249976
3045,366,598,0,1,0.8560366
3046,567,257,0,0,0.020630063
3047,41,547,0,0,0.001146349
3048,49,477,0,0,0.0018553531
3049,308,396,0,1,0.862236
3050,880,105,0,0,0.053616803
3051,199,361,0,1,0.83863044
3052,611,261,0,0,0.0007727234
3053,275,285,0,0,0.007173985
3054,153,49,0,0,0.002234559
3055,56,972,0,0,0.0033121833
3056,228,566,0,1,0.7098644
3057,424,894,0,1,0.92393905
3058,620,651,1,1,0.8402354
3059,315,120,0,0,0.0022262777
3060,943,768,0,1,0.6280427
3061,187,892,0,0,0.0031854121
3062,433,911,0,0,0.007326249
3063,474,171,0,0,0.0014400451
3064,1,0,0,0,0.23491772
3065,869,819,0,0,0.0018972126
3066,837,384,0,0,0.00072560186
3067,906,246,0,0,0.008412078
3068,86,89,0,1,0.56299436
3069,18,403,0,0,0.020808939
3070,256,88,0,0,0.04735621
3071,68,794,0,0,0.0007912529
3072,709,822,0,0,0.0013822772
3073,82,788,0,1,0.7014807
3074,206,43,0,0,0.0023370152
3075,450,531,0,1,0.63720703
3076,87,799,0,1,0.573179
3077,663,525,0,0,0.0006190328
3078,711,725,0,0,0.005919248
3079,196,852,0,0,0.001546963
3080,541,581,0,1,0.5986036
3081,521,159,0,1,0.8133179
3082,55,226,0,0,0.00077679846
3083,923,901,0,0,0.0032972596
3084,308,522,0,1,0.7091558
3085,67,661,0,0,0.0013195486
3086,485,887,0,0,0.09461693
3087,363,136,0,0,0.0014322132
3088,28,503,0,1,0.6488993
3089,60,552,0,0,0.0049766893
3090,139,654,0,0,0.006667949
3091,469,52,0,1,0.79976076
3092,933,713,0,0,0.0034532053
3093,713,931,0,0,0.00064654765
3094,936,230,0,0,0.0018121827
3095,141,694,0,0,0.0017241873
3096,386,331,0,0,0.005042095
3097,134,506,0,0,0.012250284
3098,894,143,1,1,0.7042112
3099,710,165,0,0,0.00087671983
3100,962,537,0,1,0.8605561
3101,143,28,0,0,0.0043722764
3102,229,611,0,0,0.00094124244
3103,700,880,0,1,0.60365367
3104,834,539,0,0,0.08574493
3105,298,707,0,0,0.0015899182
3106,949,755,0,0,0.00075228995
3107,727,215,0,0,0.00067777664
3108,571,847,1,1,0.77723855
3109,123,404,0,0,0.0025604006
3110,83,146,0,0,0.0010185989
3111,350,626,0,0,0.0007724337
3112,221,686,0,0,0.0026661148
3113,962,886,0,0,0.0009870788
3114,245,631,0,1,0.743733
3115,508,867,0,0,0.0010005482
3116,575,376,0,0,0.0007311239
3117,852,100,0,0,0.00078850065
3118,895,420,0,1,0.59846765
3119,509,863,0,0,0.039813668
3120,799,165,0,0,0.0037540295
3121,839,688,0,0,0.0943731
3122,80,36,0,0,0.0004829724
3123,846,13,0,0,0.055544615
3124,696,193,0,1,0.8950047
3125,775,678,0,1,0.7341322
3126,537,592,0,0,0.013536651
3127,219,853,0,1,0.5320695
3128,899,589,0,0,0.019535253
3129,105,476,1,1,0.64288867
3130,756,364,0,0,0.00066216016
3131,944,563,0,0,0.0010795019
3132,963,13,0,0,0.0009991808
3133,17,793,0,0,0.015015954
3134,604,108,0,0,0.0028230397
3135,718,435,0,1,0.71273834
3136,964,48,0,0,0.0010024302
3137,944,899,0,0,0.0018960148
3138,355,433,0,0,0.0014637259
3139,911,250,0,0,0.09481678
3140,410,823,0,0,0.24285772
3141,88,187,1,1,0.68690574
3142,867,598,0,0,0.020671645
3143,764,738,0,0,0.032651145
3144,636,687,0,1,0.7910532
3145,547,729,0,1,0.6901313
3146,557,729,0,0,0.16306798
3147,284,151,0,0,0.0013919087
3148,479,417,0,0,0.04987986
3149,442,752,0,0,0.3127841
3150,842,7,0,1,0.65026236
3151,625,160,0,0,0.012643628
3152,712,720,0,0,0.06539439
3153,1,579,0,1,0.6454027
3154,43,710,0,1,0.7707349
3155,112,694,0,0,0.0066322796
3156,447,732,0,0,0.00103854
3157,555,961,0,1,0.6946076
3158,114,460,0,1,0.79895127
3159,728,613,0,0,0.0063521294
3160,797,140,0,0,0.16220115
3161,840,283,0,0,0.0011788561
3162,561,454,0,1,0.7095116
3163,536,237,0,0,0.006381859
3164,881,641,0,1,0.8742284
3165,450,789,0,0,0.004927224
3166,818,847,0,0,0.001256265
3167,465,457,0,0,0.00087494025
3168,353,188,1,1,0.9460531
3169,940,504,0,0,0.002855164
3170,84,349,0,0,0.0008778304
3171,93,425,0,0,0.00085585087
3172,861,160,0,0,0.0013119214
3173,182,512,1,1,0.622439
3174,455,129,0,0,0.0010338218
3175,727,928,0,1,0.8374209
3176,404,290,0,0,0.0014444084
3177,883,890,0,0,0.03218898
3178,45,378,0,0,0.2850792
3179,117,31,0,0,0.01054925
3180,143,673,0,0,0.19245365
3181,405,577,0,0,0.19882268
3182,610,167,0,0,0.0012568071
3183,392,540,0,0,0.0013761733
3184,768,853,0,1,0.8819021
3185,943,696,0,0,0.0019492964
3186,480,20,0,0,0.0011085691
3187,761,688,1,1,0.69436127
3188,259,169,0,0,0.005338633
3189,262,184,0,0,0.00085623586
3190,312,222,0,0,0.27419636
3191,488,960,0,1,0.7649837
3192,907,555,0,1,0.8973969
3193,167,591,0,0,0.05485512
3194,117,868,0,0,0.00081466895
3195,641,931,0,0,0.0008328882
3196,263,339,0,0,0.0071437424
3197,216,614,0,0,0.0013545507
3198,695,769,0,1,0.80284095
3199,745,292,0,0,0.00063330826
3200,508,548,0,0,0.00067559205
3201,440,130,0,1,0.85809195
3202,167,444,0,0,0.0006019745
3203,854,317,0,0,0.0006736892
3204,222,527,0,0,0.39832574
3205,652,681,0,0,0.0025762157
3206,324,512,0,1,0.81921583
3207,938,702,0,0,0.0008219841
3208,59,280,1,1,0.7749668
3209,632,891,0,1,0.8835795
3210,515,973,0,0,0.007979837
3211,14,960,0,1,0.7484731
3212,191,51,0,0,0.0005015953
3213,965,649,0,0,0.0026744276
3214,126,300,0,1,0.87243426
3215,728,224,0,0,0.0268544
3216,460,468,0,0,0.0355234
3217,399,478,0,1,0.53460413
3218,414,404,0,0,0.0018065098
3219,121,873,0,0,0.26665217
3220,593,914,1,1,0.7239028
3221,315,833,0,0,0.0007754531
3222,404,771,0,0,0.001111206
3223,291,777,0,1,0.8092081
3224,216,397,0,1,0.66567737
3225,324,224,0,0,0.0049382825
3226,617,712,0,0,0.00326565
3227,703,238,0,1,0.53488314
3228,685,968,0,0,0.0008046888
3229,452,316,0,1,0.8317306
3230,665,693,0,1,0.76790655
3231,641,36,0,0,0.0010710045
3232,56,761,0,1,0.90082467
3233,930,435,0,0,0.014695609
3234,679,430,0,0,0.0052859704
3235,298,43,0,1,0.6292472
3236,924,634,0,0,0.00072949845
3237,144,432,0,0,0.0013746048
3238,312,110,0,0,0.0009965436
3239,288,415,0,0,0.001913191
3240,143,321,0,0,0.008739604
3241,805,353,0,0,0.004780097
3242,466,716,0,1,0.7278163
3243,54,248,0,0,0.029910715
3244,476,610,0,0,0.0013846298
3245,966,561,0,0,0.001140996
3246,62,577,0,1,0.59131104
3247,144,887,0,1,0.56319904
3248,163,724,0,1,0.7964762
3249,783,525,0,1,0.73723996
3250,967,559,0,0,0.0033117505
3251,173,272,0,0,0.41526693
3252,93,175,0,1,0.85188985
3253,653,109,0,0,0.0010283965
3254,493,483,0,0,0.008270272
3255,358,111,0,1,0.6279077
3256,210,969,0,0,0.042266298
3257,436,838,0,0,0.26905927
3258,702,436,0,0,0.00066671724
3259,847,134,0,0,0.000669168
3260,58,82,0,0,0.0023921907
3261,885,562,0,1,0.75346583
3262,131,103,0,0,0.0011854781
3263,776,902,0,0,0.08289752
3264,98,719,0,1,0.5773512
3265,288,867,0,0,0.0061478885
3266,616,912,0,0,0.0016601345
