pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2480,777,301,0,0,0.00050297973
2481,487,345,0,0,0.011830366
2482,835,646,0,1,0.57745874
2483,534,466,1,1,0.6822055
2484,54,129,0,0,0.015377466
2485,195,356,1,1,0.74474484
2486,190,829,0,0,0.0005506736
2487,812,436,0,0,0.13512768
2488,365,211,0,0,0.42530307
2489,885,409,0,0,0.21987648
2490,732,174,0,1,0.5911432
2491,559,40,0,0,0.43627298
2492,593,722,1,1,0.8997716
2493,787,490,0,1,0.72207606
2494,932,730,0,0,0.07538458
2495,471,349,0,1,0.7970865
2496,534,846,0,0,0.25036162
2497,682,120,0,0,0.00317975
2498,148,18,0,0,0.0013425414
2499,905,233,0,1,0.6043402
2500,29,562,0,0,0.0008586833
2501,393,155,0,1,0.74524075
2502,194,802,0,0,0.21649688
2503,855,826,0,0,0.07840779
2504,845,928,0,0,0.006006391
2505,232,458,0,0,0.005519904
2506,36,417,0,0,0.009448452
2507,321,151,0,1,0.6291944
2508,519,654,0,0,0.00068783935
2509,147,333,0,0,0.0049716528
2510,334,651,0,1,0.8814773
2511,808,172,0,0,0.00079112436
2512,349,604,0,0,0.1386419
2513,336,920,0,0,0.0008903162
2514,589,11,0,0,0.008725689
2515,633,942,1,1,0.65281576
2516,83,579,0,1,0.87717366
2517,861,407,0,0,0.005530468
2518,792,791,1,0,0.24013998
2519,933,565,0,0,0.00053920486
2520,823,515,0,0,0.2522045
2521,459,211,0,0,0.0007685247
2522,0,801,0,0,0.42540556
2523,752,926,1,1,0.89538974
2524,31,719,0,0,0.23797226
2525,67,819,0,0,0.00071406306
2526,656,158,0,0,0.096321136
2527,551,829,0,0,0.0006626046
2528,864,397,0,0,0.00039489547
2529,250,603,0,0,0.0013619679
2530,281,839,0,0,0.13809797
2531,446,943,0,0,0.0008172324
2532,201,234,0,0,0.0005106306
2533,666,91,0,0,0.002231736
2534,232,907,0,1,0.6591621
2535,415,589,0,0,0.0012595808
2536,934,944,0,0,0.00051442604
2537,886,39,0,1,0.7659919
2538,709,376,0,0,0.3083514
2539,639,224,0,0,0.007663786
2540,398,775,0,1,0.5950046
2541,170,945,1,1,0.9343427
2542,83,908,0,0,0.06868536
2543,233,836,0,0,0.47993076
2544,935,830,0,0,0.004644321
2545,594,717,0,0,0.005292917
2546,226,656,0,1,0.6944864
2547,481,805,0,0,0.0013352222
2548,575,924,1,1,0.75964403
2549,524,946,0,0,0.46015215
2550,15,523,0,0,0.18694897
2551,760,615,0,0,0.008486455
2552,268,516,0,0,0.36834553
2553,866,555,0,0,0.37353715
2554,909,70,0,0,0.0010976562
2555,567,589,0,0,0.40207553
2556,322,7,0,0,0.00068827346
2557,508,92,0,1,0.65412474
2558,783,62,1,1,0.8710914
2559,909,905,1,1,0.72615135
2560,936,339,0,1,0.81183374
2561,598,370,0,0,0.00030417016
2562,512,638,0,0,0.47622925
2563,937,118,0,1,0.781282
2564,561,43,0,0,0.00339938
2565,715,882,0,0,0.22822493
2566,18,677,0,1,0.88251
2567,773,196,0,1,0.7459982
2568,85,580,0,0,0.0055894293
2569,770,915,0,0,0.0011762035
2570,489,947,0,0,0.44672123
2571,739,753,0,0,0.34449226
2572,938,414,0,0,0.00077892025
2573,291,301,0,1,0.5995449
2574,682,355,0,0,0.0038211476
2575,399,683,0,1,0.75548744
2576,822,67,0,1,0.78893167
2577,529,384,0,0,0.00032898015
2578,843,927,0,1,0.72072834
2579,560,512,0,0,0.00076177326
2580,751,929,0,0,0.488948
2581,497,326,0,0,0.18849285
2582,273,781,0,0,0.0035573752
2583,649,193,0,0,0.0005929953
2584,842,650,0,0,0.0005712062
2585,351,661,0,0,0.0013919922
2586,452,789,0,0,0.00585456
2587,120,633,0,0,0.00045758323
2588,146,314,0,0,0.0004945262
2589,755,800,0,0,0.00038305655
2590,939,220,0,1,0.8223957
2591,299,234,0,0,0.39596236
2592,95,335,0,0,0.0010579902
2593,488,807,0,0,0.1213559
2594,433,245,0,1,0.8381326
2595,322,56,0,1,0.61719733
2596,90,688,0,0,0.41287553
2597,42,493,0,1,0.6099455
2598,140,331,0,1,0.64945614
2599,313,180,0,1,0.6600594
2600,139,167,0,1,0.7523971
2601,861,611,0,0,0.06611686
2602,756,875,0,0,0.0007461331
2603,600,423,0,0,0.029710945
2604,225,609,0,0,0.016682647
2605,235,0,0,0,0.0009759626
2606,707,609,0,1,0.75580335
2607,558,143,0,0,0.0022734152
2608,540,948,0,0,0.001623998
2609,469,314,0,0,0.066784814
2610,583,413,0,1,0.63131213
2611,464,924,0,0,0.00271919
2612,494,607,0,0,0.00097165664
2613,357,153,0,0,0.0007351629
2614,800,711,0,0,0.2430978
2615,677,71,0,0,0.0019830198
2616,294,949,0,0,0.0010339174
2617,370,414,0,1,0.77833277
2618,381,799,1,1,0.9142343
2619,902,411,0,0,0.060513757
2620,847,699,0,1,0.52834505
2621,27,566,0,0,0.18405798
2622,71,762,0,0,0.0015836225
2623,685,920,0,1,0.9410681
2624,846,950,0,0,0.0009824
2625,665,951,0,1,0.7899681
2626,690,539,0,0,0.0024516212
2627,599,789,0,1,0.7116711
2628,284,426,0,1,0.8179296
2629,814,836,0,0,0.00058267894
2630,381,891,0,0,0.028397728
2631,49,99,0,0,0.009757026
2632,940,482,0,1,0.80743897
2633,798,219,0,0,0.0011912413
2634,941,717,0,0,0.2732626
2635,442,796,0,0,0.0017688231
2636,161,821,0,1,0.8071116
2637,680,813,0,0,0.00070764095
2638,574,501,0,0,0.00064547267
2639,26,564,0,0,0.09126058
2640,723,121,0,1,0.7747306
2641,880,625,0,1,0.5433116
2642,19,484,0,0,0.00057886116
2643,611,569,0,1,0.5908828
2644,765,15,0,0,0.12501594
2645,599,745,1,1,0.9272471
2646,705,409,0,0,0.0011260734
2647,942,952,1,1,0.9106262
2648,638,725,0,1,0.66595566
2649,331,577,0,1,0.7276038
2650,673,82,0,0,0.1684714
2651,491,881,1,0,0.4675499
2652,4,687,0,1,0.8788415
2653,943,953,0,0,0.00030429836
2654,129,663,0,0,0.42196396
2655,804,954,0,0,0.013097835
2656,30,368,0,0,0.18266466
2657,342,943,0,0,0.0013382317
2658,944,631,0,0,0.001460854
2659,551,726,0,0,0.0008029684
2660,560,127,0,0,0.0058494285
2661,499,465,0,0,0.013045964
2662,113,949,0,0,0.0034817432
2663,257,35,1,1,0.6160743
2664,875,636,0,1,0.7939015
2665,945,235,0,0,0.00053397473
2666,35,115,0,0,0.00061917055
2667,166,416,0,0,0.0020330767
2668,474,192,0,1,0.6106864
2669,430,357,0,0,0.03493864
2670,581,945,0,0,0.0017940429
2671,680,140,0,1,0.7111598
2672,386,955,0,0,0.00044063103
2673,137,65,0,0,0.4345804
2674,176,279,0,0,0.10422337
2675,64,907,0,1,0.7824606
2676,293,295,0,0,0.37292427
2677,850,892,0,0,0.1131435
2678,349,247,0,0,0.021823384
2679,224,956,0,0,0.0046065166
2680,395,913,0,0,0.00040622984
2681,198,818,0,0,0.026896738
2682,896,633,0,1,0.67754865
2683,516,291,0,0,0.0008588793
2684,236,569,0,0,0.007614996
2685,768,957,0,0,0.0012671774
2686,346,923,0,0,0.18442239
2687,899,632,0,0,0.0024913966
2688,569,45,0,1,0.52289057
2689,941,879,0,0,0.0027831248
2690,771,705,0,0,0.124316454
2691,270,479,0,1,0.8017725
2692,143,229,0,0,0.15584268
2693,592,808,0,0,0.0014367623
2694,756,958,0,1,0.7532253
2695,315,368,1,1,0.63233584
2696,922,36,0,0,0.1073795
2697,946,711,0,0,0.00035635094
2698,174,245,0,0,0.4744865
2699,896,959,1,1,0.83448875
2700,58,893,0,1,0.6774483
2701,640,881,0,0,0.0010175292
2702,608,31,0,0,0.097286955
2703,757,446,0,0,0.0014649209
2704,420,765,0,0,0.0050434256
2705,348,164,0,0,0.00051200285
2706,93,541,0,0,0.23058544
2707,386,736,0,0,0.00047796618
2708,933,315,0,0,0.0008043388
2709,123,960,0,0,0.00068651454
2710,947,219,0,0,0.0015666658
2711,264,587,0,1,0.5963381
2712,566,1,0,1,0.85709673
2713,46,441,0,0,0.43894684
2714,57,770,0,1,0.76919717
2715,253,97,0,0,0.0008351321
2716,299,715,0,1,0.83487433
2717,823,637,0,0,0.41817912
2718,913,198,1,1,0.7005978
2719,42,112,0,0,0.00083103706
2720,351,839,0,0,0.0008432997
2721,70,436,0,1,0.5595642
2722,340,547,0,1,0.915808
2723,754,394,0,0,0.48617402
2724,500,445,0,0,0.0026420685
2725,932,253,0,0,0.24345297
2726,505,961,0,0,0.002947265
2727,317,575,0,1,0.65603423
2728,351,526,0,0,0.0012005784
2729,879,150,0,0,0.0011194834
2730,948,203,0,1,0.74521416
2731,377,703,0,1,0.661336
2732,517,419,0,0,0.005265853
2733,328,884,0,0,0.46700108
2734,537,931,0,0,0.26210374
2735,673,687,0,0,0.32289615
2736,837,336,0,0,0.47836557
2737,672,184,0,0,0.017390316
2738,76,588,0,0,0.0009842311
2739,616,719,0,0,0.3380074
2740,451,374,0,0,0.002930476
2741,397,498,0,0,0.051045492
2742,766,366,0,0,0.29055753
2743,805,376,0,0,0.002557644
2744,267,863,0,0,0.006445302
2745,883,313,0,0,0.24179317
2746,267,733,0,0,0.39468142
2747,843,593,1,1,0.8856035
2748,518,28,0,0,0.07323845
2749,344,108,0,0,0.32400894
2750,768,528,0,0,0.00062207994
2751,836,386,0,0,0.00050789455
2752,265,71,0,1,0.6093687
2753,706,962,0,0,0.11222879
2754,614,250,0,0,0.0027604813
2755,578,37,0,0,0.0004965087
2756,292,881,0,1,0.8159238
2757,949,606,0,0,0.00070473127
2758,413,738,0,0,0.00071966223
2759,701,811,0,1,0.758576
2760,710,383,0,1,0.5555964
2761,501,66,1,1,0.6307636
2762,793,154,0,0,0.084032096
2763,950,158,1,0,0.42500356
2764,383,103,0,0,0.0029359693
2765,530,190,0,0,0.004536086
2766,286,534,0,0,0.38024127
2767,547,107,0,0,0.0105833635
2768,566,385,0,0,0.02546655
2769,592,366,0,0,0.041358065
2770,69,771,0,0,0.0015326032
2771,674,197,0,0,0.0013858428
2772,276,863,0,0,0.0019179217
2773,893,20,1,1,0.72831374
2774,658,683,0,1,0.59361327
2775,789,612,0,0,0.00031443647
2776,717,318,0,0,0.2872305
2777,633,889,0,1,0.73269105
2778,681,209,0,0,0.004036793
2779,796,277,0,0,0.0014404784
2780,336,386,0,0,0.029947113
2781,727,90,0,1,0.7814929
2782,263,648,0,0,0.0012622819
2783,698,492,0,1,0.6621444
2784,51,711,0,1,0.7093657
2785,933,466,0,0,0.0010948792
2786,951,323,0,0,0.00087629724
2787,398,700,0,0,0.0014392766
2788,68,635,0,0,0.00039695023
2789,773,21,0,0,0.0019551225
2790,481,81,0,0,0.002103382
2791,881,963,0,0,0.21048902
2792,702,957,0,0,0.06575826
2793,847,822,0,0,0.0007731477
2794,363,545,1,1,0.8459169
2795,168,290,0,1,0.82181054
2796,852,480,0,1,0.879501
2797,154,499,0,0,0.001594259
2798,19,675,0,0,0.00044474268
2799,234,413,0,0,0.0011528757
2800,318,572,0,0,0.0007107604
2801,581,413,0,0,0.053815182
2802,265,344,0,0,0.45819762
2803,36,932,0,0,0.00059632823
2804,565,364,0,0,0.48201948
2805,282,941,0,1,0.7800634
2806,560,431,0,0,0.0007000607
2807,143,122,0,0,0.00069695356
2808,846,19,0,0,0.011326044
2809,596,151,0,1,0.575934
2810,122,719,0,0,0.00043258548
2811,539,922,0,0,0.018248443
2812,822,899,0,0,0.027350182
2813,743,767,0,0,0.19957194
2814,916,475,0,0,0.002963398
2815,806,353,0,0,0.29835832
2816,284,394,0,0,0.0019978723
2817,3,265,0,0,0.0004930043
2818,491,162,1,0,0.36271328
2819,866,498,0,0,0.0031652432
2820,422,948,0,1,0.7061575
2821,20,367,1,1,0.6898886
2822,306,413,0,0,0.0005566162
2823,656,508,0,0,0.002158197
2824,304,768,0,0,0.0003323792
2825,879,866,0,1,0.7351903
2826,267,63,0,0,0.06216725
2827,747,728,1,0,0.05903317
2828,896,759,0,1,0.66359687
2829,288,206,0,1,0.8704892
2830,457,964,0,1,0.8820497
2831,482,761,0,0,0.00046652422
2832,224,914,0,0,0.00048204773
2833,662,691,0,0,0.021770496
2834,175,24,0,1,0.6228485
2835,918,582,0,0,0.43390718
2836,586,765,1,0,0.29309952
2837,788,25,0,1,0.60542554
2838,685,956,0,0,0.48971105
2839,952,37,0,0,0.020301977
2840,319,426,0,0,0.0014917153
2841,0,289,0,0,0.40166268
2842,793,603,0,0,0.019395187
2843,938,40,0,1,0.74690354
2844,928,828,0,1,0.7109819
2845,605,355,0,1,0.71260077
2846,433,714,0,1,0.69179565
2847,571,642,0,0,0.00029965007
2848,849,219,0,0,0.0007055488
2849,848,32,0,0,0.00054772984
2850,141,86,0,0,0.008880722
2851,203,147,0,0,0.15073426
2852,953,306,0,1,0.63652116
2853,255,4,0,1,0.6369986
2854,670,772,0,0,0.21949424
2855,344,188,0,0,0.0025790832
2856,940,108,0,1,0.7819098
2857,53,357,0,1,0.63846606
2858,77,239,0,0,0.00050115114
2859,155,17,0,0,0.0023590748
2860,103,496,0,0,0.00962709
2861,749,429,0,1,0.54031307
2862,450,476,0,1,0.71855116
2863,482,506,0,0,0.0008979688
2864,390,873,0,1,0.5146852
2865,277,547,0,0,0.0014996706
2866,676,451,0,0,0.0344041
2867,396,814,0,0,0.0006885792
2868,87,105,0,0,0.022050293
2869,108,637,0,1,0.8333368
2870,437,672,0,0,0.00049912406
2871,339,481,0,0,0.015961526
2872,662,387,0,1,0.62582666
2873,947,12,0,0,0.00043317434
2874,692,42,0,0,0.0012758765
2875,954,190,1,1,0.7348138
2876,500,297,0,0,0.008085259
2877,358,700,0,0,0.0025257189
2878,47,734,0,0,0.19520481
2879,108,965,0,0,0.15194273
2880,351,966,0,0,0.002150944
2881,256,966,0,0,0.00061354326
2882,365,642,0,0,0.016811913
2883,955,575,0,0,0.009089215
2884,148,720,0,0,0.00071014435
2885,627,597,0,0,0.00067823764
2886,493,666,0,0,0.0005914445
2887,10,421,1,1,0.69585115
2888,495,460,0,0,0.00036753857
2889,285,292,0,0,0.0031505781
2890,155,263,0,0,0.014605325
2891,663,848,0,1,0.9035287
2892,892,99,0,1,0.785271
2893,561,766,0,0,0.009900919
2894,865,626,0,0,0.0036344584
2895,838,878,0,0,0.0016179119
2896,265,704,1,1,0.7707848
2897,202,668,1,1,0.7839097
2898,956,393,0,1,0.6682956
2899,58,493,0,0,0.000522487
2900,587,289,0,1,0.78561103
2901,8,656,0,0,0.1761654
2902,395,782,0,1,0.737743
2903,312,497,0,0,0.08502642
2904,294,644,0,1,0.7275678
2905,540,967,0,0,0.056294136
2906,123,597,0,0,0.0010438085
2907,19,860,0,0,0.00049508386
2908,356,933,0,1,0.79781526
2909,208,644,0,1,0.8358479
2910,842,935,0,1,0.5578448
2911,133,44,0,0,0.0010528509
2912,865,606,0,0,0.0012263715
2913,436,938,0,0,0.000645111
2914,52,396,0,0,0.012381154
2915,784,681,0,1,0.7973475
2916,286,611,0,0,0.32088116
2917,763,968,0,0,0.0008127751
2918,251,345,0,0,0.0006060093
2919,553,438,0,1,0.7758757
2920,751,969,0,0,0.30629164
2921,421,653,0,1,0.5196577
2922,957,484,1,1,0.717116
2923,34,726,0,1,0.69585264
2924,927,139,0,1,0.65037555
2925,497,59,1,1,0.60634
2926,651,868,0,0,0.25918108
2927,561,866,0,0,0.0013330036
2928,643,525,0,0,0.001478188
2929,540,405,0,0,0.004783671
2930,27,147,0,0,0.08672282
2931,556,86,0,1,0.5904608
2932,12,956,0,0,0.026557846
2933,921,879,0,0,0.38004503
2934,419,957,0,1,0.55410075
2935,576,859,0,0,0.3992509
2936,664,432,0,0,0.03600382
2937,445,646,0,0,0.00090162194
2938,958,898,0,0,0.0013501908
2939,380,45,0,0,0.17183496
2940,735,359,0,1,0.6206959
2941,699,402,0,0,0.00065396103
2942,754,130,0,1,0.83287716
2943,125,403,0,0,0.0003950885
2944,913,443,0,0,0.0035628187
2945,465,398,0,0,0.0053011505
2946,853,662,0,1,0.599033
2947,242,869,0,0,0.0046933107
2948,164,534,0,0,0.107657455
2949,6,756,0,0,0.0014906143
2950,959,5,1,1,0.8932233
2951,480,706,0,0,0.002455267
2952,869,823,0,0,0.24903853
2953,601,36,0,0,0.00062438723
2954,887,876,0,1,0.69557226
2955,215,176,0,1,0.7467476
2956,514,597,0,1,0.7146878
2957,939,392,0,0,0.0006541057
2958,419,970,0,0,0.0006681067
2959,264,740,0,0,0.0013348052
2960,836,635,0,0,0.00773709
2961,611,802,0,0,0.00057997095
2962,947,439,1,1,0.8519439
2963,674,908,0,0,0.007983435
2964,39,535,0,0,0.0015272931
2965,151,150,0,1,0.6729344
2966,158,110,0,0,0.27525774
2967,213,643,0,1,0.5662945
2968,413,5,0,1,0.58576083
2969,960,583,0,1,0.9049798
2970,166,971,1,1,0.6926529
2971,37,60,0,0,0.0017309148
2972,69,701,0,0,0.0011327362
2973,214,629,0,1,0.81147885
2974,893,586,0,0,0.00084877433
2975,751,213,0,0,0.10536386
2976,659,51,0,0,0.0015924446
2977,961,823,0,0,0.00038777856
2978,639,223,0,1,0.82249737
2979,309,430,0,0,0.0007950198
2980,579,798,0,0,0.0013692707
2981,78,564,1,0,0.22760782
2982,790,231,0,1,0.84743017
2983,707,278,0,1,0.818354
2984,447,715,0,1,0.8297559
2985,820,642,0,0,0.19837925
2986,11,505,0,1,0.63055557
2987,887,739,0,1,0.78687453
2988,643,849,0,0,0.001461112
2989,391,723,0,1,0.5668036
2990,764,972,0,0,0.39995965
2991,875,894,1,0,0.21368782
2992,142,897,0,0,0.105731
2993,260,833,0,0,0.00097329245
2994,134,112,0,1,0.5049643
2995,962,540,0,0,0.0026801724
2996,769,577,0,0,0.08417629
2997,941,729,0,0,0.0010448413
2998,591,893,0,0,0.3385001
2999,159,213,0,1,0.5796421
3000,147,738,0,1,0.67174834
3001,66,573,1,1,0.6351381
3002,492,278,0,0,0.0005147267
3003,358,653,0,0,0.0018748848
3004,57,513,0,0,0.0018019514
3005,716,102,0,0,0.00056657376
3006,944,37,0,0,0.005620055
3007,292,138,0,1,0.50271386
3008,627,804,0,0,0.022777181
3009,606,583,0,0,0.0014105062
3010,630,316,0,1,0.8513233
3011,956,228,0,0,0.21718502
3012,879,331,0,1,0.6059678
3013,747,32,0,0,0.00080400094
3014,857,760,0,0,0.470538
3015,785,647,0,0,0.012113948
3016,585,484,0,0,0.0008376285
3017,281,973,0,0,0.3775118
3018,626,31,0,0,0.39256263
3019,734,228,0,0,0.0011515515
3020,957,151,0,0,0.0023935167
3021,614,937,0,0,0.28820953
3022,758,434,0,0,0.03263222
3023,393,67,1,1,0.69323766
3024,730,80,0,1,0.61137784
3025,351,442,0,0,0.00075125805
3026,464,890,0,0,0.4340633
3027,184,974,1,0,0.35756013
3028,679,407,0,1,0.54130703
3029,343,950,0,1,0.71177435
3030,345,204,0,0,0.18907174
3031,294,246,1,1,0.80684465
3032,157,83,0,0,0.0006728134
3033,226,946,0,0,0.46239686
3034,650,179,0,1,0.65371853
3035,762,506,0,1,0.54419374
3036,63,204,0,0,0.0010141757
3037,674,133,0,0,0.00085429626
3038,262,375,0,0,0.0018675596
3039,911,30,0,0,0.10836169
3040,185,325,0,0,0.00093394227
3041,403,15,0,0,0.0047810725
3042,961,782,0,1,0.54243743
3043,320,809,1,1,0.6244903
3044,634,79,0,0,0.15249857
3045,963,525,0,0,0.013839581
3046,332,905,0,0,0.0004848091
3047,576,110,0,0,0.30678198
3048,577,434,0,1,0.82385516
3049,588,532,0,0,0.0020753883
3050,612,734,0,0,0.027116654
3051,949,384,0,0,0.0009508677
3052,751,59,0,0,0.00066327647
3053,328,226,1,1,0.7331005
3054,236,46,0,0,0.34801698
3055,37,961,0,0,0.0532497
3056,196,852,0,0,0.00052202924
3057,407,221,0,0,0.016150486
3058,190,264,0,1,0.80722183
3059,886,667,0,0,0.13426554
3060,468,417,0,1,0.9747233
3061,119,776,0,0,0.00035156342
3062,709,897,1,1,0.50647354
3063,452,880,0,0,0.2873979
3064,313,25,0,0,0.0007643871
3065,37,759,0,1,0.6970029
3066,945,440,0,0,0.0005451124
3067,294,975,0,1,0.6670556
3068,271,132,0,0,0.25222197
3069,874,471,0,1,0.8472191
3070,58,568,0,0,0.0027849942
3071,372,639,0,0,0.013093681
3072,702,430,0,0,0.25458717
3073,691,737,0,0,0.004998157
3074,918,419,0,0,0.32418826
3075,406,821,0,1,0.6660298
3076,229,547,0,0,0.00067650917
3077,763,346,0,0,0.00061272894
3078,550,28,0,0,0.00033000042
3079,49,479,0,0,0.0024558674
3080,377,9,1,1,0.709871
3081,195,216,0,0,0.005002505
3082,306,905,0,0,0.02569949
3083,370,176,0,0,0.0014319269
3084,598,210,0,0,0.0019004408
3085,491,138,0,1,0.5005905
3086,235,937,0,0,0.0022321332
3087,591,60,0,0,0.29101327
3088,758,334,0,0,0.42420727
3089,757,661,0,0,0.008447879
3090,900,829,0,0,0.3108388
3091,665,871,0,0,0.001864109
3092,945,258,0,0,0.0006617069
3093,54,962,0,0,0.0044257008
3094,469,793,0,0,0.003569695
3095,551,636,0,0,0.0010212327
3096,859,939,0,0,0.00058419927
3097,959,491,0,1,0.84736395
3098,676,842,1,1,0.69486797
3099,495,858,0,0,0.2052995
3100,675,863,0,0,0.0007854291
3101,337,157,0,0,0.4437252
3102,874,590,0,0,0.0014566414
3103,228,154,0,1,0.6924043
3104,253,364,0,0,0.11715179
3105,269,805,0,0,0.0004944133
3106,670,104,0,0,0.4912142
3107,645,403,0,0,0.0009956326
3108,677,280,0,0,0.00046118477
3109,593,71,0,1,0.5232523
3110,819,110,0,0,0.19012013
3111,142,829,0,0,0.02208059
3112,260,906,0,1,0.6559851
3113,937,80,0,0,0.010354701
3114,326,542,0,0,0.35437065
3115,392,579,0,0,0.030119114
3116,767,603,0,0,0.0024629263
3117,68,642,0,0,0.0003666018
3118,920,325,0,1,0.6597791
3119,144,14,0,0,0.0016753512
3120,450,287,0,1,0.6619292
3121,592,933,0,1,0.5076256
3122,233,131,0,1,0.57978725
3123,272,697,0,1,0.6557346
3124,395,564,0,0,0.47969365
3125,82,976,0,1,0.6458757
3126,621,18,1,1,0.7970449
3127,899,500,0,0,0.008309445
3128,964,973,0,1,0.66820836
3129,236,86,0,0,0.00078867545
3130,693,436,0,1,0.641621
3131,558,529,0,0,0.43405843
3132,870,222,0,0,0.003026636
3133,619,719,1,1,0.98323464
3134,433,793,0,0,0.0012444099
3135,355,784,0,1,0.7645354
3136,663,595,0,0,0.15478371
3137,855,229,0,0,0.0013481362
3138,937,956,0,0,0.00068293716
3139,363,629,0,1,0.8071562
3140,466,624,1,1,0.6005066
3141,609,27,0,0,0.000698692
3142,817,333,0,1,0.8300574
3143,209,755,0,1,0.5879837
3144,230,716,0,1,0.5328652
3145,551,563,0,0,0.00032689451
3146,17,162,0,1,0.6709321
3147,965,499,0,0,0.28174302
3148,154,652,0,1,0.9141246
3149,737,548,0,0,0.0005172118
3150,888,653,0,0,0.0009933274
3151,364,755,0,0,0.10497451
3152,136,854,0,0,0.06071725
3153,893,250,0,0,0.0003733136
3154,768,239,0,0,0.006975941
3155,966,421,0,0,0.010664775
3156,520,951,0,0,0.024313426
3157,314,876,0,0,0.43579334
3158,37,559,0,0,0.009526615
3159,907,199,1,1,0.6766137
3160,759,876,0,0,0.3157667
3161,851,631,0,0,0.00045760153
3162,932,885,0,0,0.18332526
3163,242,463,0,0,0.05250075
3164,546,595,0,1,0.57248527
3165,355,850,0,0,0.39033398
3166,121,161,0,0,0.46296942
3167,645,897,0,0,0.057211462
3168,182,101,0,0,0.0038894447
3169,612,117,0,0,0.0004721849
3170,967,91,1,1,0.6882131
3171,183,673,0,1,0.66958266
3172,829,714,0,1,0.6571928
3173,745,148,0,1,0.7561729
3174,712,28,0,0,0.0007087982
3175,968,105,0,0,0.2819572
3176,884,227,0,0,0.00049843773
3177,809,818,0,1,0.87933564
3178,648,886,0,1,0.896898
3179,697,887,1,1,0.9249377
3180,911,596,0,0,0.0007435335
3181,817,907,0,0,0.00091425603
3182,490,567,0,1,0.6318275
3183,406,866,0,0,0.0028844636
3184,285,955,0,0,0.02616525
3185,820,154,0,0,0.17658567
3186,289,440,0,0,0.0018870906
3187,102,57,0,0,0.00037190982
3188,421,926,0,0,0.0030465922
3189,783,470,0,0,0.0004625178
3190,514,976,1,1,0.9324089
3191,822,215,1,1,0.8423368
3192,605,945,1,1,0.90168476
3193,358,950,0,0,0.02635569
3194,845,439,0,0,0.0024005875
3195,969,500,0,0,0.0008409506
3196,871,806,0,1,0.66243386
3197,639,481,0,0,0.34013602
3198,100,328,0,1,0.70397425
3199,314,87,0,0,0.0061840955
3200,596,496,0,0,0.2909626
3201,761,915,0,0,0.0010678779
3202,622,431,0,1,0.7757536
3203,167,750,0,1,0.567546
3204,247,173,0,0,0.20906278
3205,99,180,0,1,0.776443
3206,61,60,0,0,0.06412005
3207,283,199,0,0,0.17096357
3208,970,754,0,1,0.56654525
3209,325,186,0,0,0.00045376408
3210,65,183,0,0,0.4611581
3211,49,134,0,0,0.037318356
3212,83,346,0,0,0.0008304157
3213,573,712,0,0,0.02338706
3214,710,744,0,0,0.0024220564
3215,636,231,0,1,0.86695117
3216,958,808,0,1,0.57023394
3217,958,751,0,1,0.74677676
3218,462,662,0,1,0.6197401
3219,524,843,0,0,0.0057000536
3220,24,900,0,0,0.07776521
3221,772,418,1,0,0.3149721
3222,857,339,0,1,0.5569915
3223,326,132,0,0,0.29211825
3224,717,897,0,0,0.09840203
3225,454,109,0,1,0.6012025
3226,22,373,0,1,0.5917544
3227,431,472,0,0,0.00077396
3228,969,207,1,1,0.8886055
3229,113,330,0,1,0.6244351
3230,898,931,0,1,0.64396995
3231,971,594,0,0,0.0021149656
3232,439,667,0,0,0.00083364407
3233,534,810,0,1,0.6248452
3234,561,550,0,0,0.0032622432
3235,840,718,0,0,0.0077083693
3236,910,70,0,0,0.3341421
3237,306,954,0,0,0.00068824034
3238,262,977,0,0,0.47147268
3239,722,188,0,1,0.57655716
3240,120,929,0,0,0.00087496976
3241,809,961,0,1,0.644896
3242,583,810,0,0,0.117301576
3243,202,918,0,1,0.91216624
3244,119,569,0,0,0.018779404
3245,895,905,0,0,0.011736457
3246,972,476,0,0,0.0017362243
3247,316,54,0,1,0.6547151
3248,694,214,0,0,0.040409412
3249,103,449,0,0,0.0053495523
3250,938,466,0,1,0.56030554
3251,406,464,0,1,0.53289336
3252,548,123,0,1,0.8136575
3253,25,975,0,0,0.3148773
3254,164,978,0,0,0.0020562187
3255,461,886,0,0,0.4998881
3256,354,871,0,1,0.70135224
3257,31,778,0,0,0.0010275147
3258,498,623,0,0,0.33166245
3259,860,490,0,0,0.0012240695
3260,968,865,1,1,0.92884415
3261,863,7,0,0,0.0015682539
3262,829,555,0,0,0.13197792
3263,519,322,0,0,0.03150321
3264,526,277,0,0,0.0029424545
3265,965,226,0,0,0.24266015
3266,717,147,0,0,0.18275529
3267,679,670,0,0,0.25065705
3268,963,936,1,1,0.78132564
3269,680,412,1,1,0.843392
3270,436,481,0,0,0.00060369354
3271,629,808,0,0,0.0026462853
3272,521,291,0,0,0.0005686036
3273,16,371,0,0,0.001864124
3274,973,361,0,0,0.0097127
3275,79,361,0,0,0.0020053592
3276,842,582,0,1,0.7296044
3277,904,143,0,0,0.0009285211
3278,854,659,0,0,0.0013738503
3279,729,356,0,0,0.13385388
3280,815,351,0,1,0.75354767
3281,60,49,0,0,0.0012004606
3282,358,266,0,1,0.6438199
3283,599,2,0,1,0.88739884
3284,778,60,0,0,0.28059226
3285,564,491,0,1,0.7504823
3286,575,424,0,0,0.0023599784
