pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2433,58,868,0,0,0.1530554893176525
2434,123,914,1,1,0.8512623143242309
2435,916,915,0,1,0.9032177637017637
2436,847,660,0,1,0.7340865374983978
2437,10,7,0,0,0.0
2438,520,740,0,0,0.49862957659738855
2439,246,693,0,0,0.0
2440,826,596,0,0,0.0
2441,672,916,0,0,0.0
2442,200,917,0,0,0.0
2443,423,918,0,1,0.6371269338811333
2444,917,572,0,1,0.7467751850544988
2445,618,279,0,1,0.6158666756225823
2446,424,627,0,0,0.008861661840053462
2447,407,252,0,0,0.2160587333847466
2448,555,29,0,0,0.0
2449,524,420,0,0,0.4284278009996202
2450,513,814,0,0,0.016052
2451,918,373,0,0,0.0
2452,578,288,1,0,0.24679320330882973
2453,472,294,0,1,0.5742850757514019
2454,754,719,0,0,0.0
2455,739,96,0,0,0.0
2456,33,556,0,0,0.48929042773911
2457,919,389,0,1,0.7234157134295424
2458,361,394,0,0,0.03837156295802798
2459,622,919,0,0,0.0
2460,920,488,0,0,0.0
2461,48,919,0,0,0.0
2462,76,488,0,0,0.017888
2463,916,920,0,0,0.0
2464,417,921,0,1,0.8100581340937058
2465,221,922,0,0,0.08833745266269201
2466,558,560,0,1,0.8942135473618673
2467,301,344,0,0,0.0
2468,144,62,0,1,0.7734040808001716
2469,326,759,0,1,0.6683621751054976
2470,195,194,0,0,0.0
2471,760,923,0,0,0.0
2472,255,318,0,0,0.0
2473,32,634,0,1,0.5996312161994911
2474,821,566,0,0,0.46620188274089913
2475,841,475,0,0,0.0
2476,500,924,0,0,0.0
2477,693,278,0,0,0.0
2478,236,925,0,1,0.7804938646410183
2479,538,649,0,0,0.008088
2480,80,444,0,1,0.8996196897720542
2481,727,201,0,1,0.8443225019187648
2482,921,926,1,1,0.833294986918126
2483,401,222,0,0,0.43197676463094126
2484,193,362,0,0,0.2551402171393336
2485,105,305,0,0,0.0
2486,682,423,0,1,0.7621483100037959
2487,5,534,0,0,0.0
2488,612,235,0,0,0.0
2489,898,464,0,0,0.0
2490,914,904,0,0,0.01
2491,631,708,0,1,0.7199568224169896
2492,485,463,0,0,0.0
2493,671,712,1,1,0.891950382388304
2494,407,209,0,0,0.0
2495,570,164,0,1,0.79103796970242
2496,292,74,0,0,0.0
2497,922,222,0,0,0.0
2498,337,155,0,0,0.48538808523404675
2499,350,401,0,0,0.0
2500,329,438,0,1,0.5790102504744494
2501,740,270,0,0,0.0
2502,555,927,0,0,0.0
2503,127,370,0,0,0.45317796417816986
2504,644,152,0,0,0.0
2505,509,809,0,0,0.0
2506,603,178,0,1,0.5230556719427978
2507,842,261,0,1,0.756371082009708
2508,575,597,0,0,0.0
2509,477,620,0,0,0.0
2510,923,78,0,0,0.0
2511,119,920,0,0,0.0
2512,724,301,0,0,0.0
2513,924,848,0,0,0.0
2514,61,559,0,0,0.0
2515,925,219,0,1,0.5762601319099456
2516,531,431,0,0,0.0
2517,322,196,0,1,0.5902271397679596
2518,758,268,0,0,0.0
2519,151,120,0,0,0.0
2520,245,832,0,0,0.0
2521,490,310,0,0,0.008063999999999998
2522,2,925,0,1,0.7994522184425823
2523,926,122,0,0,0.34407285320697845
2524,859,261,0,0,0.0
2525,719,224,0,0,0.0
2526,485,550,0,0,0.1589678125060724
2527,878,601,0,1,0.6164655096457483
2528,895,726,0,0,0.02
2529,488,631,1,1,0.8884606341244924
2530,916,283,0,0,0.12065929130977902
2531,77,928,0,0,0.42615225381410776
2532,571,205,0,0,0.42406000847268
2533,82,790,0,0,0.0
2534,502,42,0,0,0.0
2535,703,389,0,0,0.007856
2536,94,929,0,0,0.20288554521171726
2537,129,416,0,0,0.0
2538,927,930,1,1,0.556985628219142
2539,928,386,0,0,0.0
2540,139,765,0,1,0.6047473914588584
2541,863,813,0,0,0.007327382036800874
2542,690,465,0,0,0.0
2543,640,890,0,0,0.1460870849196246
2544,620,274,0,0,0.06196280486459292
2545,903,41,0,0,0.0
2546,306,469,0,0,0.0
2547,522,526,0,0,0.0
2548,371,931,0,0,0.3117134539863438
2549,929,90,0,0,0.2688651620730405
2550,908,275,0,0,0.0
2551,634,932,0,0,0.0
2552,505,854,0,0,0.0
2553,721,659,0,0,0.0
2554,349,375,0,0,0.2903412926419701
2555,844,248,0,0,0.0
2556,39,793,0,1,0.7102683405777614
2557,733,0,1,1,0.797819322847164
2558,459,776,0,0,0.0
2559,689,698,0,0,0.13815311078672374
2560,676,256,0,1,0.6212678990229071
2561,220,515,1,1,0.8043241689803402
2562,930,425,0,0,0.0
2563,376,227,0,1,0.5227705898007534
2564,660,179,0,0,0.3745393649280269
2565,685,919,0,1,0.7660691674031149
2566,410,306,0,0,0.0
2567,326,50,0,0,0.0
2568,484,691,0,0,0.0
2569,39,32,0,0,0.0
2570,189,756,0,0,0.14912250386342182
2571,366,933,0,0,0.0
2572,812,872,0,0,0.0
2573,634,837,0,0,0.0
2574,3,81,0,0,0.0
2575,641,558,0,0,0.3507851764643185
2576,874,430,0,0,0.0088268156424581
2577,652,542,0,0,0.0
2578,50,122,0,0,0.2951381688345356
2579,591,471,0,0,0.0
2580,625,295,0,0,0.0
2581,523,343,0,1,0.7758572230464412
2582,232,251,0,0,0.0
2583,315,511,0,0,0.31567182496956564
2584,404,910,0,0,0.0
2585,482,12,0,0,0.0
2586,116,811,0,0,0.0
2587,192,816,0,0,0.0
2588,70,81,0,0,0.025550956945572703
2589,931,453,0,0,0.1289238042152739
2590,887,774,0,0,0.09463737625688269
2591,896,934,0,0,0.0
2592,585,475,0,0,0.0
2593,932,929,0,0,0.0
2594,712,180,0,0,0.0
2595,756,206,0,0,0.0
2596,213,186,0,0,0.0
2597,837,202,0,0,0.32040030218293175
2598,51,258,0,0,0.2892336423297742
2599,703,218,0,0,0.0
2600,168,597,0,0,0.0
2601,788,448,0,0,0.4658725367150804
2602,139,309,0,0,0.0
2603,918,168,0,1,0.5915717369291988
2604,734,685,0,1,0.759282975871401
2605,807,326,0,0,0.0
2606,492,710,0,1,0.6332982760050381
2607,464,450,0,0,0.3052977629499227
2608,34,127,0,0,0.46760389912821
2609,719,475,0,0,0.24504989665148652
2610,729,265,0,1,0.560459125274392
2611,810,666,0,0,0.14613609789843612
2612,762,587,0,0,0.0
2613,134,496,0,1,0.5954183986819014
2614,194,279,0,1,0.605151071568074
2615,291,711,0,0,0.0
2616,631,751,0,0,0.0
2617,506,580,0,0,0.015347085070587374
2618,736,887,1,1,0.7748149441211035
2619,51,173,0,0,0.06946761921153087
2620,933,408,0,0,0.0
2621,895,766,0,0,0.0
2622,88,599,0,0,0.06717852121107006
2623,691,475,1,1,0.8358743815694315
2624,818,369,0,0,0.0
2625,772,471,0,0,0.0
2626,274,905,0,0,0.0
2627,161,85,0,1,0.8072727606404645
2628,753,228,0,0,0.0
2629,764,480,0,0,0.0
2630,524,131,0,0,0.0
2631,385,705,0,0,0.0
2632,740,459,0,0,0.09863760246386749
2633,784,338,0,1,0.7795089704008253
2634,846,837,0,1,0.6083340792646973
2635,868,481,0,1,0.8822249040183628
2636,847,66,0,0,0.0188268156424581
2637,821,935,0,1,0.6933828375237338
2638,353,799,0,1,0.5282967652410613
2639,299,893,1,1,0.7656638602382914
2640,29,519,0,0,0.0
2641,481,225,0,0,0.3959299286347313
2642,777,711,0,0,0.0
2643,220,847,0,0,0.009562956945572704
2644,763,418,1,1,0.8019796563123454
2645,633,268,0,0,0.24290190506576625
2646,525,936,1,1,0.6003339028660453
2647,279,111,1,1,0.7615664460540398
2648,146,429,0,0,0.0
2649,934,458,0,0,0.0
2650,885,567,0,0,0.0
2651,235,248,0,1,0.7872142886507665
2652,337,247,0,0,0.13748115412576958
2653,784,455,0,0,0.34499708297240894
2654,248,655,0,0,0.023515629005059022
2655,560,559,0,0,0.0
2656,894,122,0,0,0.05782651880896703
2657,112,610,0,1,0.6883073375282182
2658,935,397,0,0,0.0
2659,157,937,0,1,0.6016463973528332
2660,405,938,0,0,0.0
2661,892,602,0,0,0.0
2662,670,234,0,0,0.2590599959289797
2663,260,200,0,0,0.4773279616104704
2664,113,939,0,0,0.0
2665,386,940,1,0,0.29345877533808373
2666,291,845,0,0,0.0
2667,888,448,0,0,0.007856
2668,303,50,0,1,0.8463480924786113
2669,756,615,0,0,0.0
2670,540,395,0,0,0.0
2671,274,624,0,0,0.05995100279691354
2672,838,387,0,0,0.0
2673,671,324,0,1,0.7570866643356308
2674,677,36,0,0,0.026458196181698486
2675,867,404,0,0,0.008975957114532985
2676,467,879,0,1,0.811956104269491
2677,555,587,0,1,0.6065715992542982
2678,877,464,1,1,0.7778354222623688
2679,884,79,0,0,0.0
2680,936,720,0,0,0.06884139353444056
2681,338,253,0,0,0.0
2682,752,291,0,1,0.8702589766586984
2683,815,941,0,0,0.0
2684,436,414,0,0,0.0
2685,895,406,0,1,0.6816782610548583
2686,162,507,0,0,0.2880243669661904
2687,169,63,0,0,0.4660724784220532
2688,921,931,0,0,0.0
2689,529,918,1,1,0.6915790771900963
2690,129,758,0,0,0.0
2691,297,650,0,0,0.0
2692,507,96,1,0,0.4646110784740199
2693,384,86,0,0,0.0
2694,921,505,0,0,0.0
2695,490,450,0,0,0.016144
2696,277,169,0,0,0.0
2697,855,3,0,0,0.00792
2698,675,419,0,1,0.5174597387562845
2699,937,377,0,0,0.0
2700,784,942,0,0,0.37213895776252137
2701,5,897,0,1,0.6198727274732417
2702,17,806,0,0,0.008888888888888889
2703,654,548,0,1,0.5244629509043471
2704,938,943,0,1,0.7692163701608813
2705,21,845,1,1,0.755266587637359
2706,894,611,0,0,0.0
2707,939,817,0,1,0.744281243899456
2708,470,467,0,0,0.0
2709,898,86,0,0,0.0
2710,152,41,0,0,0.0
2711,940,944,0,0,0.0
2712,757,466,0,0,0.0
2713,117,367,0,0,0.0
2714,648,507,0,0,0.0
2715,356,848,0,0,0.0
2716,232,766,1,1,0.7840722958747801
2717,492,658,0,1,0.7447862725479533
2718,842,541,0,0,0.0
2719,207,676,1,1,0.8354006192191684
2720,381,152,0,0,0.0
2721,907,450,0,1,0.5323345824885198
2722,623,945,0,0,0.11240272376873663
2723,601,706,0,0,0.0
2724,243,436,0,0,0.0
2725,202,305,0,0,0.0
2726,941,129,0,0,0.4994753796834598
2727,468,670,0,0,0.19587427320464826
2728,377,704,0,0,0.0
2729,584,758,0,0,0.03782449411128322
2730,759,0,0,0,0.0
2731,351,460,0,1,0.6825211205234833
2732,820,780,0,0,0.0
2733,761,200,0,0,0.0
2734,633,100,1,1,0.914453575101486
2735,631,227,0,0,0.0
2736,352,946,0,0,0.0
2737,866,947,1,1,0.8534262114440899
2738,66,564,0,0,0.0
2739,878,1,0,1,0.7579017924675051
2740,418,915,0,1,0.9032177637017637
2741,11,30,0,0,0.0
2742,942,611,0,0,0.0
2743,162,508,0,0,0.0
2744,154,822,0,1,0.5098579771365545
2745,804,412,0,0,0.0
2746,609,85,1,1,0.9224499229780432
2747,423,260,0,1,0.94577556202897
2748,435,378,0,0,0.0
2749,943,672,0,0,0.0
2750,575,843,0,0,0.0
2751,485,881,0,0,0.3531619032676484
2752,883,754,0,0,0.07848629699057447
2753,322,790,0,0,0.0
2754,784,798,0,1,0.5817585631058456
2755,944,201,0,1,0.7577958251439171
2756,551,697,0,0,0.0
2757,346,337,0,1,0.7936991862776839
2758,537,749,0,0,0.02015318552234522
2759,324,414,0,1,0.7090554098024807
2760,49,717,0,0,0.3720809471379226
2761,945,50,0,1,0.795231802277443
2762,28,325,0,0,0.008124
2763,848,476,0,0,0.0
2764,645,918,0,0,0.0
2765,101,74,0,0,0.0
2766,653,879,0,0,0.39472022012537655
2767,268,757,1,0,0.49670599844363955
2768,492,10,0,1,0.7887584063713724
2769,538,586,0,0,0.03255733518698198
2770,335,327,0,0,0.0
2771,457,125,0,0,0.0
2772,445,569,0,0,0.0
2773,737,857,1,1,0.918314408592879
2774,778,241,0,1,0.7980230007215746
2775,670,375,0,0,0.12099317405004457
2776,365,480,0,0,0.0
2777,310,182,0,0,0.0
2778,460,89,0,0,0.42568659768312067
2779,119,249,0,1,0.7050267367964398
2780,317,152,0,0,0.007680070702607159
2781,465,508,0,0,0.03402
2782,547,603,0,0,0.0
2783,56,442,0,0,0.0
2784,213,107,1,1,0.7182856926671539
2785,946,377,0,0,0.0
2786,630,865,1,1,0.6821699296045495
2787,348,735,0,0,0.34764109445447317
2788,931,387,0,0,0.0
2789,947,948,0,0,0.0
2790,796,545,0,0,0.0
2791,12,18,0,0,0.0
2792,691,942,0,0,0.0
2793,778,599,0,0,0.0
2794,870,340,0,0,0.025550956945572703
2795,592,854,0,0,0.0
2796,420,359,0,0,0.0
2797,948,86,0,0,0.0
2798,881,258,0,0,0.1136905380252896
2799,868,1,1,1,0.9004164965783292
2800,921,401,0,1,0.7229803709134596
2801,932,115,0,0,0.0
2802,901,529,0,0,0.0
2803,607,130,0,1,0.5372135918428989
2804,55,941,0,0,0.0
2805,67,341,0,0,0.0
2806,306,614,0,1,0.7567345852094615
2807,942,303,0,0,0.0
2808,949,242,0,0,0.0
2809,759,768,0,1,0.8893644104161312
2810,74,181,0,0,0.0
2811,856,159,0,0,0.0
2812,376,416,0,0,0.48480277025468715
2813,420,898,0,0,0.0
2814,803,920,0,0,0.33172953698912555
2815,68,13,0,0,0.0
2816,950,203,0,0,0.40257866294187167
2817,386,895,0,0,0.0
2818,649,305,0,0,0.0
2819,546,375,0,0,0.051499672022661536
2820,186,178,0,0,0.0
2821,600,535,0,0,0.0
2822,843,265,0,0,0.008888888888888889
2823,872,852,0,1,0.7731215106760766
2824,805,620,0,0,0.27007028978171344
2825,634,456,0,1,0.9311585884609841
2826,951,655,1,1,0.8118136316706333
2827,154,934,0,0,0.0
2828,219,76,0,0,0.0
2829,472,345,0,1,0.6788492356024705
2830,403,872,1,1,0.6986994472561936
2831,211,117,0,1,0.7073786991644182
2832,205,469,0,0,0.0
2833,9,129,0,0,0.0
2834,828,616,0,0,0.0
2835,655,505,0,0,0.0
2836,275,439,0,0,0.0
2837,484,847,0,0,0.0
2838,896,397,0,0,0.45104392582076713
2839,857,815,0,1,0.7580272284423346
2840,657,924,0,1,0.8593233025053357
2841,127,361,0,0,0.3741735688763005
2842,304,236,0,0,0.0
2843,269,499,0,1,0.7615343188274538
2844,552,668,0,0,0.0
2845,649,122,0,0,0.38268125363486183
2846,703,722,1,1,0.922277729948073
2847,497,239,0,0,0.0
2848,329,949,0,1,0.6408970837012323
2849,52,311,0,0,0.02501260692102928
2850,37,406,0,0,0.34715719650375865
2851,136,52,0,0,0.0
2852,9,682,0,0,0.06677932021466906
2853,67,17,0,0,0.3411651641395782
2854,429,163,0,0,0.38295799359147864
2855,634,390,0,0,0.0
2856,541,406,0,0,0.0
2857,162,7,0,0,0.16378892987630744
2858,182,786,0,1,0.6350115472384701
2859,901,107,0,1,0.7556261955776581
2860,317,4,0,0,0.0
2861,494,33,0,0,0.0
2862,125,265,0,0,0.0
2863,811,736,0,0,0.0
2864,812,782,0,1,0.6541424889229936
2865,167,950,0,0,0.0
2866,52,872,0,0,0.0
2867,374,574,0,0,0.01
2868,533,309,0,0,0.0
2869,528,51,0,0,0.0
2870,359,931,0,1,0.5078461346863344
2871,274,951,0,0,0.0
2872,758,94,0,1,0.8071580200141811
2873,684,952,0,0,0.0
2874,317,236,0,0,0.0
2875,746,83,0,1,0.5765564039636195
2876,894,915,0,0,0.01
2877,814,290,1,0,0.2642316707083781
2878,36,882,0,0,0.126626418760469
2879,443,530,0,0,0.052346600597195626
2880,806,882,0,0,0.4187358930249207
2881,419,498,0,0,0.0
2882,181,421,0,0,0.0
2883,391,942,0,0,0.01586
2884,472,723,0,1,0.8637257093063261
2885,916,666,0,0,0.0
2886,195,46,0,0,0.0
2887,125,457,1,0,0.4904222326026024
2888,510,713,0,0,0.0
2889,943,669,0,0,0.0
2890,104,205,0,1,0.721253106194209
2891,926,322,0,0,0.0
2892,786,746,0,0,0.0
2893,7,629,0,0,0.39089634575716903
2894,815,538,0,1,0.8716197184558483
2895,904,189,0,0,0.0
2896,9,542,0,0,0.008888888888888889
2897,594,92,0,0,0.38984607204455174
2898,675,753,0,0,0.0
2899,191,645,0,0,0.008008000000000001
2900,426,281,0,0,0.029646037217327635
2901,922,913,0,0,0.0
2902,952,192,0,0,0.29008437425398936
2903,552,161,0,0,0.30944248272162933
2904,132,297,0,0,0.4395686477801434
2905,234,947,0,0,0.0
2906,222,105,0,0,0.0
2907,154,162,0,0,0.06838426101289802
2908,870,953,0,0,0.30744997698656445
2909,206,526,1,1,0.6466766675380657
2910,239,117,0,0,0.07623959683713824
2911,736,440,0,0,0.0
2912,276,943,0,1,0.9408013630926219
2913,128,828,0,1,0.8447808718805538
2914,927,38,0,0,0.14956828703990468
2915,281,311,0,0,0.0
2916,484,818,1,1,0.824550304621641
2917,291,281,1,1,0.8763490783916907
2918,651,656,0,0,0.0
2919,620,951,0,0,0.2487278419128915
2920,350,170,0,0,0.0
2921,426,710,0,0,0.0
2922,362,828,0,0,0.0
2923,771,365,0,0,0.0
2924,231,331,0,0,0.015427382036800875
2925,629,542,0,1,0.6377385375681629
2926,726,330,0,0,0.0
2927,717,308,0,0,0.0
2928,523,339,0,0,0.0
2929,492,622,0,0,0.0
2930,177,796,0,0,0.2333929314226815
2931,81,182,0,1,0.5318144351471649
2932,620,477,0,0,0.0
2933,422,769,0,0,0.0
2934,384,890,1,1,0.6069460744416962
2935,851,669,0,0,0.30224502293658867
2936,97,584,0,0,0.0
2937,19,946,0,0,0.0
2938,487,183,0,0,0.39503719869803544
2939,765,731,0,0,0.0
2940,621,222,0,0,0.0
2941,802,607,0,0,0.48412209238657733
2942,59,664,0,0,0.007988
2943,186,419,0,0,0.0
2944,411,678,0,0,0.2999874438369755
2945,636,281,0,0,0.050862706220943105
2946,415,526,0,0,0.0
2947,630,126,0,0,0.2829804829625535
2948,561,736,0,1,0.6552960554438937
2949,585,840,0,0,0.0
2950,439,954,0,1,0.9274938809733747
2951,665,435,0,0,0.0
2952,64,551,0,1,0.9317165450976609
2953,877,115,0,0,0.0
2954,11,309,0,0,0.0
2955,208,455,0,0,0.0
2956,42,888,0,0,0.0
2957,265,373,0,0,0.0
2958,804,675,0,1,0.7007218378915545
2959,554,679,0,0,0.0
2960,657,50,0,0,0.0
2961,215,328,0,0,0.0
2962,113,769,0,0,0.0
2963,633,701,0,1,0.598231444650336
2964,760,950,1,1,0.78409570704954
2965,427,468,0,1,0.7115221282165187
2966,762,193,1,0,0.39835269371519044
2967,631,611,0,0,0.0
2968,115,253,0,0,0.0
2969,765,611,0,0,0.0
2970,328,325,0,0,0.0
2971,235,910,0,0,0.0
2972,882,715,0,0,0.40767281122868726
2973,953,720,0,0,0.4206637612848671
2974,293,676,0,0,0.38547732950183616
2975,939,591,0,0,0.0
2976,918,335,0,0,0.1774161506366135
2977,938,337,0,0,0.0
2978,620,588,0,0,0.2283264403106137
2979,887,319,0,1,0.736960746075708
2980,250,955,0,0,0.0
2981,766,570,0,1,0.8958292247572459
2982,948,24,1,1,0.5923918499462975
2983,126,334,0,0,0.0
2984,282,849,0,1,0.7507607290884996
2985,542,461,0,0,0.0
2986,174,815,0,1,0.5842662204810094
2987,935,908,1,0,0.25857455365522025
2988,727,456,1,1,0.72516947083303
2989,176,269,0,0,0.06939533187728605
2990,564,607,0,1,0.5917426262747543
2991,862,870,0,0,0.11443428107655607
2992,364,45,0,1,0.8350741748711507
2993,208,462,0,0,0.0
2994,137,820,0,0,0.0
2995,395,829,0,1,0.5104343976027635
2996,650,956,0,0,0.37242667468488333
2997,163,814,0,0,0.3491023204473253
2998,437,950,0,0,0.3666768701579383
2999,63,387,0,0,0.0
3000,611,957,0,0,0.39499100550426114
3001,111,242,0,0,0.0
3002,883,745,0,0,0.09459783816433594
3003,191,280,0,1,0.5516199790568725
3004,500,44,0,0,0.007327382036800874
3005,926,417,0,0,0.3827092028173796
3006,552,958,0,0,0.0
3007,954,332,0,0,0.0
3008,91,95,0,0,0.0
3009,955,959,0,0,0.0
3010,133,201,0,0,0.0
3011,430,99,0,0,0.0
3012,126,13,0,0,0.0
3013,635,731,0,1,0.8028585714777549
3014,205,847,0,0,0.0
3015,70,832,0,0,0.0
3016,497,441,0,0,0.0
3017,529,371,0,1,0.8374042938966099
3018,138,948,0,0,0.2529536141128006
3019,565,321,0,0,0.0
3020,379,688,0,0,0.07268603405537853
3021,602,861,0,1,0.7881528762772553
3022,275,944,0,0,0.0
3023,745,162,0,0,0.32618484098490336
3024,855,943,0,1,0.7184070207454566
3025,951,848,0,1,0.9355393293327513
3026,575,223,0,0,0.0
3027,380,663,1,1,0.5247388904748397
3028,360,672,0,0,0.0
3029,931,281,0,0,0.0
3030,422,750,0,0,0.0
3031,946,294,0,0,0.0
3032,243,734,0,0,0.0
3033,332,824,0,0,0.0
3034,870,143,0,0,0.22442511073196478
3035,910,494,0,0,0.2823040772875774
3036,337,828,0,0,0.3960484189898386
3037,841,830,1,1,0.6172339653291977
3038,241,241,0,1,0.7506433198333825
3039,956,596,0,0,0.2753677339207944
3040,190,126,0,0,0.0
3041,642,784,0,0,0.11572574269184177
3042,158,308,0,0,0.0
3043,43,335,0,0,0.0
3044,97,766,0,0,0.34796429207229446
3045,305,374,0,0,0.0
3046,940,265,0,0,0.008888888888888889
3047,518,234,0,0,0.0
3048,389,900,0,0,0.0
3049,601,843,0,0,0.0
3050,194,221,0,0,0.06681840833364881
3051,522,735,0,0,0.17494365654048583
3052,380,261,0,0,0.4526712774883373
3053,519,521,0,0,0.02598
3054,955,281,0,0,0.0
3055,642,104,1,1,0.8807536125958044
3056,549,419,0,0,0.0
3057,941,637,0,0,0.0
3058,33,759,0,1,0.921536250496879
3059,251,6,0,0,0.0
3060,204,182,0,0,0.0
3061,31,154,0,0,0.0
3062,87,491,0,0,0.0
3063,365,37,0,0,0.01
3064,902,456,0,0,0.0
3065,789,491,1,1,0.6554651492520978
3066,511,221,0,0,0.0
3067,419,353,1,0,0.3979830795465295
3068,444,788,0,0,0.4223572011174133
3069,680,935,0,0,0.2279655043221756
3070,909,434,0,0,0.0
3071,174,911,0,0,0.03738209394615755
3072,957,805,0,0,0.0
3073,2,213,1,1,0.7367055215132416
3074,421,522,0,1,0.6947486361599009
3075,474,696,0,0,0.0
3076,270,520,0,0,0.4292911748447
3077,450,140,0,0,0.0
3078,134,191,0,0,0.025075361020384688
3079,433,381,0,0,0.0
3080,211,821,0,0,0.06435025366467122
3081,319,935,0,1,0.8475752975825359
3082,95,714,0,1,0.8714923136781577
3083,373,11,0,0,0.0
3084,129,707,0,0,0.0
3085,389,522,0,1,0.7291389170896693
3086,677,93,0,0,0.0
3087,958,794,0,0,0.0
3088,802,534,0,0,0.0
3089,398,753,0,1,0.7206231446866375
3090,468,133,0,1,0.561541015318213
3091,787,879,0,1,0.8349868512635774
3092,403,126,0,0,0.0
3093,195,419,0,1,0.7566063487459157
3094,28,960,0,0,0.0
3095,419,425,0,0,0.0
3096,264,188,0,0,0.0
3097,104,228,0,0,0.0
3098,959,636,0,1,0.5423087819692038
3099,130,130,1,1,0.8008403684379891
3100,294,630,0,0,0.0
3101,855,393,0,0,0.0
3102,38,897,0,1,0.5253812785792723
3103,815,925,0,1,0.8638029186935234
3104,216,912,0,0,0.27190768107662583
3105,674,721,0,0,0.032867948421520674
3106,426,71,0,0,0.01
3107,297,910,0,0,0.22781711289842171
3108,586,150,0,0,0.24367831109095608
3109,192,2,0,1,0.5156792811481596
3110,263,584,0,0,0.2518615027569625
3111,485,376,0,1,0.6692630720276204
3112,756,761,0,0,0.0
3113,443,840,0,1,0.8761862275770583
3114,294,752,0,0,0.006666666666666666
3115,591,810,0,1,0.6653328254553249
3116,77,224,0,0,0.35855288108730354
3117,658,510,0,1,0.6106174974691678
3118,396,457,0,0,0.009562956945572704
3119,146,677,0,0,0.0
3120,521,889,0,0,0.0
3121,949,961,0,1,0.9060882250287676
3122,443,124,0,0,0.29308039447563133
3123,48,888,0,0,0.0
3124,676,150,0,0,0.149586402726656
3125,932,864,0,0,0.2966559175397444
3126,26,208,0,0,0.0
3127,960,96,0,0,0.0
3128,503,935,0,1,0.7809484917397727
3129,59,375,0,0,0.4185209382014436
3130,961,533,0,0,0.06057413560844185
3131,606,538,0,0,0.0
3132,732,213,0,0,0.0821553165688314
3133,270,302,0,0,0.0
3134,962,850,0,0,0.0
3135,365,519,0,1,0.7390037034456212
3136,184,923,0,1,0.7866373321253616
3137,127,636,0,0,0.0
3138,869,468,0,0,0.400234138711931
3139,122,395,0,0,0.0
3140,233,922,0,0,0.0
3141,22,592,0,1,0.7239412004074163
3142,310,719,0,0,0.0
3143,309,745,0,0,0.0
3144,629,267,0,0,0.0
3145,507,187,0,0,0.0
3146,623,755,0,0,0.0
3147,521,717,0,0,0.29949327140845183
3148,530,212,0,0,0.0
3149,580,212,1,1,0.5037848666339736
3150,214,255,0,0,0.0
3151,614,519,0,0,0.39591568978150415
3152,200,569,0,0,0.3490015754944129
3153,31,211,0,0,0.029416445477692905
3154,963,774,0,1,0.6050475638243429
3155,961,962,0,0,0.0
3156,542,443,1,1,0.7266639226393354
3157,467,508,0,0,0.0
3158,189,168,0,0,0.06552393486554738
3159,699,55,1,1,0.9001518293276165
3160,461,521,0,0,0.024144000000000002
3161,794,840,0,0,0.0
3162,758,427,0,0,0.0
3163,929,278,0,0,0.26110788286446523
3164,277,136,0,0,0.0
3165,82,89,0,0,0.4734020447111568
3166,830,741,0,0,0.0
3167,756,198,0,0,0.0
3168,378,650,0,0,0.0
3169,304,509,0,0,0.03303994007490637
3170,76,657,0,0,0.0
3171,836,101,0,1,0.6845799073814485
3172,143,963,0,0,0.0
3173,830,870,0,1,0.7430166174184771
3174,682,891,0,0,0.0
3175,860,733,0,0,0.0
3176,919,589,0,0,0.0
3177,212,277,0,1,0.7980261636857549
3178,937,748,0,0,0.0
3179,870,132,0,0,0.0
3180,964,950,0,1,0.8041182484011812
3181,927,961,0,1,0.790601563250494
3182,551,257,0,0,0.0
3183,917,675,0,0,0.0
3184,461,353,0,0,0.0
3185,911,88,0,0,0.0
3186,37,37,0,0,0.0
3187,887,836,0,1,0.6139920537115329
3188,211,945,0,0,0.0
3189,806,964,0,0,0.0
3190,122,345,0,0,0.0
3191,685,253,1,1,0.8796532278243787
3192,312,544,0,0,0.1467926272728827
3193,528,642,1,1,0.6071292933151954
3194,127,172,1,1,0.7988943452168205
3195,582,576,0,0,0.0
3196,179,595,0,1,0.5359257660304477
3197,417,275,0,0,0.0
3198,131,135,0,0,0.0
3199,215,10,0,0,0.0
3200,447,735,0,0,0.0
3201,747,54,0,1,0.8103985489015918
3202,963,151,0,0,0.01
3203,808,947,0,0,0.0
3204,851,365,1,1,0.7692902562626156
3205,654,751,0,0,0.0
3206,821,331,0,1,0.7049410404356037
3207,14,64,0,0,0.0
3208,797,162,0,0,0.38428245757438634
3209,88,881,1,1,0.9310142095844383
3210,573,142,0,0,0.0
3211,617,879,0,0,0.0
3212,425,81,0,0,0.2871840677984846
3213,891,909,0,0,0.0
3214,560,720,0,0,0.37818026136553273
3215,238,456,0,1,0.6698272738769957
3216,815,51,0,0,0.0
3217,409,117,0,0,0.0
3218,922,800,0,0,0.4327255893513954
3219,406,748,0,0,0.0
3220,40,62,1,1,0.8467713112172719
3221,400,134,0,1,0.8614382604338044
3222,965,658,0,0,0.033861848669468175
3223,187,146,0,0,0.17502269214194843
3224,204,197,0,1,0.9040909268815354
3225,58,911,0,0,0.03278888888888889
3226,459,71,1,1,0.742477311258848
3227,561,673,0,1,0.5529606923969419
3228,395,668,0,0,0.009378073596744106
3229,234,699,0,0,0.2817433870576599
3230,743,639,0,0,0.014466196181698487
