pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2305,229,434,0,0,0.00791003585533678
2306,220,699,0,0,0.0
2307,502,92,0,1,0.5891266788508015
2308,748,345,0,1,0.6891013375968356
2309,822,768,0,1,0.8252628340869201
2310,811,905,0,0,0.2975145637598844
2311,505,309,0,1,0.6563416535294053
2312,904,643,0,0,0.0
2313,253,121,0,0,0.31583423078435413
2314,553,60,0,0,0.0
2315,137,568,0,0,0.0001172248803827751
2316,723,187,1,1,0.833355274929955
2317,543,718,0,0,0.0
2318,607,540,0,1,0.6386404118704784
2319,905,34,0,0,0.0
2320,209,431,0,0,0.01259090909090909
2321,903,696,0,0,0.18476418026418023
2322,41,674,0,0,0.0
2323,590,4,0,0,0.0
2324,535,792,0,1,0.7486581528621223
2325,75,906,0,0,0.0
2326,532,357,0,0,0.2342257879109346
2327,848,762,0,0,0.016736175382718533
2328,276,395,0,1,0.5604066935826425
2329,212,867,0,0,0.03471197586953958
2330,884,907,0,1,0.6376899887159013
2331,25,522,0,0,0.0
2332,845,908,0,0,0.0
2333,554,776,0,0,0.15722153353238533
2334,562,740,0,0,0.17274434264292324
2335,410,706,0,1,0.5009103182353142
2336,906,134,0,1,0.728219887703582
2337,416,303,0,1,0.5382734691121367
2338,94,739,1,1,0.5344769727576517
2339,491,680,0,0,0.43450313191659573
2340,419,64,0,0,0.0
2341,592,646,0,0,0.0
2342,656,538,0,0,0.0003842437755481234
2343,89,15,0,1,0.7738871784752416
2344,277,720,0,1,0.6834705049053162
2345,884,516,0,1,0.5671235495050777
2346,42,909,0,1,0.7797167746757723
2347,692,676,0,0,0.0
2348,781,550,0,0,0.0
2349,39,103,0,1,0.7035309179544597
2350,548,0,0,0,0.0
2351,408,378,0,0,4.919908466819222e-05
2352,167,86,0,1,0.5108777145543258
2353,907,502,0,0,9.09090909090909e-05
2354,486,729,0,0,0.0
2355,498,322,0,0,0.4295430394227776
2356,335,632,0,1,0.7332461210902964
2357,801,695,0,0,0.0
2358,835,389,0,0,9.04183535762483e-05
2359,687,449,0,1,0.6428635583034056
2360,488,826,0,0,0.31439957988802303
2361,707,910,0,1,0.5047367318883871
2362,755,852,0,0,0.10313202606574913
2363,908,689,0,0,0.0003842437755481234
2364,734,429,0,1,0.5963506882802186
2365,751,422,0,0,0.015062743675530116
2366,569,911,0,1,0.7537393919629706
2367,854,46,0,0,0.3886828037569016
2368,777,912,0,0,0.1927658602353692
2369,522,454,0,0,0.0
2370,888,698,0,0,9.09090909090909e-05
2371,211,184,0,0,9.09090909090909e-05
2372,141,547,0,0,0.0
2373,455,875,0,0,0.21264427245116366
2374,766,189,1,1,0.650260138607376
2375,126,697,0,0,0.08250312880130121
2376,416,625,0,0,0.0001172248803827751
2377,500,25,0,0,0.000305904125665794
2378,268,913,0,0,0.1709048112539937
2379,240,914,0,1,0.6432689992732707
2380,236,742,0,1,0.7286214418630386
2381,172,18,0,0,0.32114491378201365
2382,279,773,0,0,0.0
2383,909,132,0,0,0.0
2384,800,866,0,0,0.0
2385,910,417,0,0,0.0
2386,404,792,0,0,0.0
2387,856,764,0,1,0.786745642631315
2388,839,293,1,1,0.7630504404817131
2389,274,491,0,0,0.0
2390,911,285,0,1,0.6623133357025719
2391,523,477,1,1,0.7695503417266386
2392,792,339,0,1,0.643244645732532
2393,201,44,0,0,0.0
2394,556,67,0,0,0.0
2395,224,697,0,0,0.0
2396,572,173,0,0,0.0
2397,223,93,1,1,0.7286401019159414
2398,912,523,0,0,0.0
2399,679,544,0,0,2.631578947368421e-05
2400,613,915,0,0,0.0
2401,596,552,0,0,0.0
2402,369,387,0,1,0.5806519156973916
2403,353,721,0,1,0.6554512964606154
2404,70,299,0,0,0.0
2405,898,852,0,0,0.49291394172769026
2406,54,775,0,0,0.0
2407,664,916,1,1,0.72911810687097
2408,180,211,0,1,0.7116369793586476
2409,796,612,0,0,0.0
2410,913,188,0,0,0.3647739969827646
2411,259,381,0,1,0.7176900921686822
2412,737,837,0,1,0.7675434573847868
2413,533,384,0,0,0.0
2414,384,556,0,0,0.0
2415,829,80,0,1,0.6505821394757529
2416,406,321,0,0,0.054820568320568336
2417,435,144,0,0,0.03204870844691277
2418,25,917,0,0,0.0
2419,839,729,0,0,0.29109554022720924
2420,720,401,0,0,0.0
2421,884,765,0,1,0.8030178726735455
2422,773,813,0,1,0.8107634417889511
2423,121,282,0,1,0.6658665806886651
2424,300,473,0,1,0.5303878634477404
2425,209,879,0,0,0.0002795883361921098
2426,353,668,0,0,0.0
2427,73,751,0,0,0.29966203132828023
2428,584,754,0,1,0.6157390342420749
2429,716,784,0,0,9.09090909090909e-05
2430,422,221,0,0,0.29041756430601057
2431,621,292,1,1,0.9577040335677988
2432,598,918,0,0,0.050393939393939394
2433,326,658,0,0,0.0
2434,914,515,0,1,0.6016548155888828
2435,907,106,1,1,0.6083973572007861
2436,105,377,0,1,0.6337694936085065
2437,80,654,0,0,0.0
2438,446,10,0,0,0.18822835455155265
2439,740,909,0,0,0.0
2440,553,917,0,0,0.0
2441,128,249,0,1,0.5674882724897735
2442,915,267,1,1,0.6871754013534103
2443,714,919,0,1,0.7610316233836122
2444,710,113,0,1,0.753875986493109
2445,842,289,0,1,0.6236493774823505
2446,381,89,1,1,0.7332938755775134
2447,629,205,0,1,0.8389258715042096
2448,747,783,0,0,0.0
2449,668,195,0,0,0.23206570047039757
2450,542,766,0,0,0.31583718258840565
2451,277,224,0,0,0.4814446299956249
2452,468,858,0,1,0.7337581308948968
2453,756,49,0,0,0.0
2454,255,368,0,0,0.0
2455,95,45,0,1,0.6712565862668625
2456,112,474,0,1,0.7419843620125698
2457,885,232,0,0,0.04984410972262471
2458,601,778,0,0,0.0
2459,159,628,0,0,0.0
2460,556,356,0,0,0.2372511793184529
2461,229,920,0,1,0.8283823777935442
2462,127,501,0,0,0.01729375325491319
2463,830,130,0,0,0.0
2464,562,554,0,0,0.0
2465,556,534,0,1,0.6553966765975214
2466,657,575,0,1,0.727196956456472
2467,883,683,0,0,0.0
2468,54,180,1,1,0.8354498247875313
2469,697,634,0,0,0.2697653707936534
2470,357,116,0,0,0.0
2471,376,287,0,0,0.027796601393097874
2472,132,130,0,0,0.04412782140952534
2473,110,603,0,0,0.0
2474,890,921,0,0,0.0003842437755481234
2475,724,549,0,0,0.0
2476,491,373,0,0,0.0
2477,758,149,0,0,0.10420313013082774
2478,735,665,0,0,2.631578947368421e-05
2479,434,105,0,0,0.09387926441862954
2480,812,922,0,0,0.0
2481,577,923,0,0,0.3073717473926893
2482,110,693,0,1,0.7348720643517375
2483,125,546,0,0,0.0
2484,673,203,0,0,0.0
2485,805,262,0,0,0.27853698472804217
2486,707,236,0,0,0.0
2487,916,522,0,0,9.04183535762483e-05
2488,761,328,0,0,0.3386864876411641
2489,321,488,0,1,0.6653740797389233
2490,876,846,0,0,0.02223680797747531
2491,602,883,1,1,0.6458490316872669
2492,794,772,0,1,0.5923365361632251
2493,288,442,0,0,0.009576881546249947
2494,187,406,0,1,0.8265317321979246
2495,53,184,0,0,9.09090909090909e-05
2496,526,172,0,1,0.709103837878764
2497,168,361,0,0,0.0
2498,636,878,0,0,0.0
2499,545,168,0,0,0.0
2500,172,924,0,0,9.09090909090909e-05
2501,419,758,0,1,0.533829248427377
2502,356,690,0,0,0.34424484827767915
2503,334,180,0,0,0.0
2504,384,147,0,0,0.0
2505,184,832,0,1,0.5885485452666454
2506,238,863,0,0,0.09263223372814376
2507,73,612,0,0,0.0
2508,113,448,0,0,0.0
2509,73,569,0,0,0.32755367893009457
2510,385,249,1,1,0.6721756857307796
2511,118,501,0,0,0.0
2512,253,238,0,1,0.8101955067207106
2513,914,653,0,1,0.6215601557694668
2514,428,788,0,0,0.0
2515,729,882,0,1,0.8285498889249342
2516,899,866,0,1,0.6080165858360372
2517,646,840,0,1,0.6880815114429154
2518,283,749,0,0,0.0
2519,298,802,0,1,0.6721634734034688
2520,732,235,0,0,0.0
2521,561,870,0,0,0.0
2522,764,555,0,0,0.0
2523,207,393,0,1,0.7088194271150549
2524,476,483,0,0,0.37150432907310976
2525,917,249,0,0,0.16984579622853915
2526,544,124,1,1,0.8092347431486313
2527,366,338,0,0,0.0
2528,481,305,0,0,0.022271421306890415
2529,112,414,1,1,0.7263361140150428
2530,293,786,0,0,0.0
2531,736,245,0,0,0.009530383360125088
2532,622,359,0,0,0.0
2533,409,919,0,1,0.7992034704676155
2534,801,155,0,0,0.0
2535,334,293,0,0,0.27837325525123213
2536,240,233,0,0,0.01840909090909091
2537,83,197,0,0,0.2146252629868918
2538,730,652,0,1,0.6689096596759342
2539,96,490,0,1,0.5591925212503372
2540,527,244,0,0,0.0
2541,918,597,0,0,0.0
2542,644,925,1,1,0.6439295879857295
2543,1,29,0,0,0.0
2544,176,834,0,0,0.0
2545,536,926,0,0,0.416309568563869
2546,859,802,1,1,0.8013845622216534
2547,369,877,0,1,0.7009500062173903
2548,810,880,0,0,0.038821067821067826
2549,163,925,0,1,0.5503559796849085
2550,246,367,0,0,0.30845711670498355
2551,316,81,0,1,0.6678636342757568
2552,366,536,0,0,0.0058921374700433085
2553,93,395,0,0,0.3775482557551392
2554,247,867,0,0,0.029384082013839824
2555,717,927,0,0,0.0
2556,131,709,0,0,0.0
2557,110,37,0,0,0.0037153197562157696
2558,556,397,0,0,0.005394655251168833
2559,406,491,1,1,0.6850078181684384
2560,441,712,0,0,0.34010286688896735
2561,835,807,0,0,0.05260022141336816
2562,696,392,0,0,0.0
2563,370,328,0,0,0.03193212907469479
2564,790,801,0,0,0.01683507165104459
2565,283,572,0,0,0.0087277777266356
2566,174,360,0,0,0.0
2567,338,819,1,1,0.7842709010574734
2568,511,800,0,0,0.0
2569,726,628,0,0,0.2756615491041822
2570,919,134,0,0,0.0
2571,785,784,0,1,0.781584899763521
2572,871,928,0,0,0.0
2573,714,423,0,1,0.8277377473404668
2574,317,399,0,0,0.2083259199238058
2575,274,792,0,1,0.5919369539766367
2576,43,581,1,1,0.6415051717477351
2577,788,929,0,1,0.630839464443844
2578,574,394,0,0,0.41053236499138257
2579,433,697,0,0,0.023374963093250288
2580,428,930,0,0,0.02412150555814675
2581,207,175,0,1,0.7060732599794579
2582,920,364,0,0,0.16758926497044357
2583,921,850,0,0,0.12669974694809194
2584,886,596,0,0,0.0
2585,19,13,0,0,0.06881922850119372
2586,809,389,1,1,0.7020814616349677
2587,615,427,0,1,0.6220457680509786
2588,922,717,0,0,0.0
2589,685,882,0,0,0.0
2590,412,610,0,1,0.7048138328163543
2591,923,837,0,1,0.7339621820504253
2592,275,786,0,0,0.0
2593,526,792,0,1,0.6446748470491022
2594,803,464,0,1,0.7490792872258486
2595,117,662,1,1,0.6432554697800172
2596,837,572,0,0,0.39177968633025556
2597,827,767,0,0,0.0009112187302954157
2598,772,453,0,0,0.0011969330160097012
2599,317,660,0,1,0.6317123344424256
2600,147,136,0,0,0.0
2601,539,353,0,0,0.19248540499178024
2602,302,225,1,1,0.6819275550745953
2603,123,608,1,1,0.702996346001094
2604,381,430,0,0,0.0
2605,293,36,0,0,0.0
2606,346,876,0,0,0.0
2607,450,32,0,0,0.0
2608,836,897,0,0,9.09090909090909e-05
2609,799,234,0,0,0.0
2610,445,440,0,0,0.03709751829143342
2611,695,931,0,1,0.6649676070426962
2612,40,697,1,1,0.6940758682336096
2613,128,759,0,0,0.15576095865150535
2614,798,928,0,0,0.24887105576515925
2615,147,778,0,0,0.03685966361831814
2616,332,201,0,0,0.0
2617,767,932,0,0,0.0
2618,890,150,0,0,0.0
2619,314,855,0,0,0.0
2620,761,933,0,1,0.6127692191529316
2621,11,5,0,1,0.5337326416965649
2622,266,934,0,0,5.235602094240838e-05
2623,742,252,1,1,0.7559410555128688
2624,196,279,0,1,0.5211966010556714
2625,116,499,0,0,0.0
2626,437,34,0,0,0.0
2627,222,895,0,0,0.333395808998604
2628,723,688,0,0,0.4212269126833866
2629,442,576,0,1,0.670660105878234
2630,803,243,1,1,0.773258937561867
2631,924,384,0,0,0.0011969330160097012
2632,451,98,0,0,0.0
2633,27,316,0,1,0.7197841327913325
2634,286,642,0,0,0.17115452077930043
2635,292,343,0,0,0.0
2636,607,448,1,0,0.43145697748575607
2637,780,822,0,1,0.5168103551660139
2638,569,762,0,1,0.9076815955451234
2639,731,151,0,1,0.7299730275576036
2640,316,417,0,1,0.7395221803173305
2641,925,781,0,0,0.0
2642,313,672,0,1,0.77264298693424
2643,653,935,0,0,0.0
2644,474,514,1,1,0.8454831974073248
2645,181,915,0,0,0.003668659878788051
2646,926,550,0,0,0.0
2647,927,815,0,0,0.29149137125011443
2648,132,200,0,0,0.0032418520594534083
2649,771,150,0,0,0.0
2650,713,357,0,1,0.8256233665832056
2651,530,669,0,0,0.0
2652,142,340,0,1,0.6663899846710147
2653,96,418,0,0,0.34750127246546325
2654,772,840,0,1,0.8394980892761642
2655,716,935,0,0,2.631578947368421e-05
2656,574,738,0,1,0.7406455695450923
2657,919,561,0,0,0.0
2658,928,464,0,0,0.1328271877384079
2659,791,592,0,0,0.0
2660,658,936,1,1,0.775110282604806
2661,347,235,0,0,0.2826686643318531
2662,929,543,0,0,0.0
2663,420,937,0,1,0.7503323962988258
2664,785,743,0,0,0.0
2665,322,493,0,0,0.25651328721171524
2666,663,75,0,0,9.09090909090909e-05
2667,915,642,0,0,0.0
2668,325,243,0,0,0.0
2669,930,439,0,1,0.7445792185954674
2670,293,875,0,0,0.0
2671,587,519,0,0,2.631578947368421e-05
2672,855,894,0,0,0.0
2673,197,400,0,1,0.5973473302106033
2674,344,767,0,0,0.0
2675,115,535,0,0,0.0
2676,219,794,0,0,0.0
2677,685,592,0,0,0.0
2678,799,824,0,1,0.7532546824503004
2679,382,136,0,0,9.09090909090909e-05
2680,466,489,0,0,0.1371816003847717
2681,381,772,0,1,0.6711506222992294
2682,352,938,0,0,0.0
2683,58,506,0,0,0.0
2684,524,615,0,0,0.2500082004651822
2685,647,607,0,0,0.0
2686,931,654,0,1,0.5946560649044755
2687,932,291,0,0,0.013062527499112972
2688,583,748,0,0,0.12405724236616274
2689,125,515,0,0,0.0
2690,153,752,0,0,0.0
2691,400,37,0,0,0.0
2692,709,27,0,1,0.682203752844339
2693,933,543,0,0,0.3063594476469243
2694,58,875,0,0,0.021785300702348756
2695,93,656,0,0,0.0019086001717580664
2696,425,242,0,0,0.226438073238158
2697,696,221,0,0,9.09090909090909e-05
2698,685,469,0,0,0.0
2699,322,158,0,0,0.0
2700,731,452,0,1,0.687073268267573
2701,1,515,0,1,0.7357138395933639
2702,738,653,0,0,0.0
2703,356,912,0,0,0.013648958950378287
2704,871,41,0,1,0.5448747312652542
2705,138,683,0,1,0.7709390758945873
2706,863,492,0,0,2.631578947368421e-05
2707,231,325,0,1,0.5946862465101188
2708,934,816,0,1,0.6112680837086919
2709,796,939,0,1,0.7676976220961425
2710,208,251,0,0,0.013995282745166305
2711,265,798,0,0,0.0
2712,798,931,1,0,0.2503465536786955
2713,146,596,0,1,0.7836553524733141
2714,147,484,0,0,0.0001172248803827751
2715,822,940,0,0,0.21719991643236003
2716,342,715,0,1,0.6210193845580264
2717,149,40,1,1,0.573609323022852
2718,935,908,0,0,0.04768570992614855
2719,936,582,0,0,0.0
2720,185,95,0,1,0.7087605956389433
2721,130,345,0,1,0.7337747210895188
2722,399,551,0,0,0.2669005700045719
2723,635,328,0,0,0.0
2724,794,278,0,0,0.3738911295490771
2725,455,709,0,1,0.7459426800881448
2726,78,340,0,0,0.09887894889454393
2727,698,546,0,0,0.0
2728,468,55,0,1,0.7990072758432529
2729,196,886,1,0,0.33594567670650266
2730,212,334,0,1,0.654095924913034
2731,431,305,0,0,0.0
2732,813,458,0,0,0.0
2733,799,254,0,0,0.02334383773900807
2734,502,925,0,0,9.04183535762483e-05
2735,910,79,0,0,0.008637456745528986
2736,884,226,0,1,0.7994214597869795
2737,131,415,0,0,0.0
2738,80,690,0,0,9.09090909090909e-05
2739,228,860,0,1,0.7488300015602083
2740,662,77,0,0,0.0
2741,433,327,0,1,0.6799641257323222
2742,306,726,0,0,0.43631631436172813
2743,882,77,0,0,0.0
2744,857,314,0,0,0.0
2745,937,366,1,1,0.605206786922229
2746,525,941,0,0,0.0
2747,50,544,0,0,0.0
2748,304,254,0,0,0.0
2749,938,900,1,1,0.7483268254788438
2750,220,588,0,0,0.0
2751,462,372,0,0,0.0539813456786715
2752,909,572,0,0,0.10716722008611272
2753,378,824,0,1,0.5636045782533866
2754,86,256,0,0,0.0
2755,523,337,0,1,0.6959203998788126
2756,846,239,0,1,0.7839619825943555
2757,530,837,0,0,0.0
2758,879,852,0,0,0.009944019588330761
2759,324,448,0,1,0.5972547455976343
2760,740,776,0,0,0.0
2761,75,934,0,0,0.0
2762,495,942,0,0,0.0
2763,620,899,0,0,0.12581345747049122
2764,839,341,0,0,0.0
2765,197,60,0,1,0.619436879677536
2766,538,943,0,0,0.0
2767,832,296,1,1,0.6549654131652932
2768,355,857,1,1,0.678257220270065
2769,939,683,0,0,0.0
2770,639,106,0,0,0.0
2771,291,599,0,1,0.6754210916447598
2772,775,783,0,0,0.0032643195909939993
2773,927,804,0,0,0.23122242619345343
2774,378,791,0,0,0.0
2775,547,271,0,1,0.5848294286394553
2776,48,97,0,0,0.0
2777,352,935,0,1,0.5515737162386765
2778,655,635,0,1,0.6681755212437952
2779,567,228,1,1,0.7719989645428704
2780,537,348,0,0,0.0
2781,799,409,0,1,0.6741582264482608
2782,935,733,0,0,0.27715996259400894
2783,522,616,0,0,0.07367600547247571
2784,11,26,0,1,0.6539062420992278
2785,177,322,0,1,0.8103993889516846
2786,346,548,0,1,0.9354685183598093
2787,670,907,0,0,0.0
2788,260,944,0,1,0.8044921750335569
2789,885,59,0,1,0.7047165528308352
2790,326,945,0,0,0.016044254736279368
2791,162,81,0,0,0.0
2792,566,946,1,1,0.747712360917469
2793,501,771,0,1,0.7098224549334873
2794,720,930,0,0,0.15876249921649244
2795,830,11,0,0,0.2762475031002359
2796,250,211,0,1,0.6071012067689407
2797,630,843,0,1,0.6786315232607814
2798,940,68,0,1,0.5839748485895117
2799,283,936,0,0,0.0
2800,941,827,0,0,0.34748439836240935
2801,920,194,0,0,0.12959854105335217
2802,453,689,1,0,0.4408683649349787
2803,763,914,0,1,0.68979878880857
2804,209,157,1,1,0.5952769988971606
2805,416,286,0,0,0.0
2806,781,799,0,1,0.7925865593464603
2807,329,870,0,0,0.037050556383760716
2808,201,117,0,0,0.0
2809,377,149,0,0,0.37811764854222746
2810,345,947,0,0,0.0
2811,526,320,0,0,0.011032688177709167
2812,119,498,0,0,0.03806558960525239
2813,711,589,0,0,0.010352922055386064
2814,483,396,0,0,9.09090909090909e-05
2815,473,275,0,0,0.0
2816,792,646,0,0,0.31250898308681374
2817,429,274,0,1,0.6947941497210839
2818,327,419,0,0,0.0
2819,32,28,0,1,0.6607142570960677
2820,639,107,0,0,0.0
2821,942,260,0,1,0.6046526809738846
2822,212,554,0,0,0.0031952899763225302
2823,692,948,0,0,0.0
2824,943,185,1,1,0.6456917637888049
2825,533,698,0,1,0.6479503056273831
2826,67,246,0,0,0.45993704184770123
2827,897,923,0,1,0.5921505765421325
2828,469,408,0,0,9.09090909090909e-05
2829,944,606,0,0,0.018038630863856358
2830,592,554,0,0,0.0
2831,853,589,0,0,0.16728245830579602
2832,890,834,0,0,0.29610409237914054
2833,945,931,0,0,2.631578947368421e-05
2834,557,425,0,0,0.0
2835,97,949,0,1,0.7293710393430358
2836,732,22,0,0,0.23820682278359176
2837,319,310,0,0,0.0
2838,402,330,0,1,0.7388981851634893
2839,865,124,0,0,0.21340206107914791
2840,21,895,0,0,0.0
2841,392,256,0,0,0.0376138168042135
2842,360,736,0,0,0.0
2843,497,898,0,0,0.0
2844,932,299,1,1,0.6986227217185206
2845,443,302,0,0,0.0
2846,62,925,0,0,0.0
2847,375,568,0,0,0.0
2848,492,727,0,0,0.0
2849,51,893,0,0,0.0
2850,889,936,0,0,0.0
2851,606,373,0,0,0.0
2852,202,929,0,0,0.0003842437755481234
2853,31,950,0,0,0.027929888540895904
2854,930,486,0,0,0.0
2855,307,50,0,0,0.0
2856,848,287,0,1,0.534742954191369
2857,156,621,0,0,0.0
2858,928,574,0,0,0.0
2859,513,581,0,0,0.13557683745850097
2860,941,64,0,0,0.17966093656312457
2861,686,39,0,0,0.0
2862,938,669,0,0,0.0
2863,847,714,0,0,0.0
2864,499,855,0,1,0.7624729044497355
2865,869,99,0,0,0.0
2866,334,779,0,0,0.0
2867,198,949,0,0,0.0
2868,261,654,0,1,0.6536887388160224
2869,258,951,0,0,0.32032826466531306
2870,659,148,0,0,0.0
2871,265,312,1,1,0.6529083718870063
2872,946,462,0,0,0.006476908609949716
2873,450,563,0,0,0.0
2874,119,776,0,0,0.0
2875,258,870,0,0,0.0
2876,740,425,0,0,0.011747511320955114
2877,240,628,0,0,0.4101942296849378
2878,305,184,0,1,0.8077153137293744
2879,662,169,0,0,0.0
2880,484,182,0,0,9.09090909090909e-05
2881,514,523,0,0,0.45135536856944286
2882,210,101,0,0,0.0
2883,905,267,0,0,0.1461253755941171
2884,851,441,0,0,9.09090909090909e-05
2885,2,747,0,1,0.5545420284542817
2886,733,668,0,0,0.43848058552108765
2887,861,911,0,0,0.0
2888,367,946,0,0,0.0
2889,296,327,0,1,0.8257751490123462
2890,103,811,0,0,0.2540194346039314
2891,34,450,0,0,0.0
2892,312,714,0,0,0.4373401002011007
2893,810,670,0,0,0.03327917857085809
2894,144,354,0,0,0.07496076215915483
2895,681,507,0,1,0.7275438675957622
2896,584,57,0,1,0.762565245864451
2897,555,747,0,0,9.09090909090909e-05
2898,312,538,0,0,0.11539555430180609
2899,280,751,0,1,0.6359194163774577
2900,535,691,0,0,0.0
2901,495,209,0,0,9.09090909090909e-05
2902,176,235,0,0,0.444962268099401
2903,475,650,0,1,0.6508275855092462
2904,308,532,0,1,0.6299777227842577
2905,947,819,0,1,0.7024454953837247
2906,610,603,0,0,0.0
2907,85,429,0,0,9.09090909090909e-05
2908,167,793,0,0,9.09090909090909e-05
2909,316,799,0,1,0.6752427341688053
2910,373,60,0,0,0.0003842437755481234
2911,579,952,0,0,0.2207314463618679
2912,717,42,0,0,0.0
2913,148,531,0,0,0.14049621674621676
2914,88,205,0,1,0.6481459587032468
2915,620,432,0,0,0.15182904283092685
2916,334,191,0,1,0.5446304474166284
2917,687,322,0,0,0.1226971740120911
2918,127,922,0,1,0.80294739242529
2919,383,3,0,0,9.09090909090909e-05
2920,430,262,0,1,0.5672189965682989
2921,197,222,0,0,0.0735375299227168
2922,388,720,1,1,0.7852366698128583
2923,407,616,0,0,0.16422885314842403
2924,793,2,0,0,9.09090909090909e-05
2925,282,885,0,1,0.7155706285674226
2926,400,554,0,0,0.48283864529481013
2927,90,697,0,0,0.0
2928,671,424,0,0,0.0
2929,686,352,0,1,0.7341012815910488
2930,783,821,0,1,0.5481308000810595
2931,864,218,0,0,0.0
2932,891,785,1,1,0.8109090035889838
2933,512,290,1,1,0.7578246412484326
2934,88,901,0,1,0.6864112675080617
2935,452,884,0,0,0.0
2936,757,872,0,1,0.5335881256366141
2937,692,202,0,1,0.6655265048793723
2938,838,520,0,0,0.371941900211997
2939,81,380,0,0,0.29410287598681684
2940,72,644,0,0,0.18796870287452694
2941,375,637,0,1,0.6696356628423835
2942,877,889,0,0,0.020785262952684326
2943,116,283,0,0,0.2060302925360949
2944,667,86,0,0,0.1893905707310049
2945,451,262,0,0,0.0
2946,586,51,0,1,0.8064345534369738
2947,582,364,0,0,9.04183535762483e-05
2948,638,328,0,0,0.1080391363022942
2949,256,556,0,0,0.0
2950,659,408,1,1,0.6414351992823301
2951,884,185,0,1,0.6792489585349675
2952,948,183,0,1,0.5360919006952319
2953,720,953,0,0,0.0
2954,466,118,0,0,0.002375676327183566
2955,790,105,0,1,0.9516919766521318
2956,819,634,0,0,0.0
2957,54,709,0,1,0.8305173407286806
2958,629,692,0,0,2.551020408163265e-05
2959,182,443,0,0,0.0
2960,19,279,0,0,0.0
2961,442,39,0,1,0.7007701050928707
2962,18,171,0,1,0.8457953806455353
2963,949,457,0,0,0.0
2964,347,905,0,0,0.022167943173414154
2965,812,954,0,0,0.0
2966,950,707,0,0,0.0
2967,387,688,0,0,0.30601728876478873
2968,931,434,0,0,0.057456282847587206
2969,514,912,0,1,0.654010304893633
2970,174,926,0,0,0.29847053535851886
2971,276,664,0,1,0.631803280531961
2972,951,402,0,0,0.0
2973,293,693,0,0,0.013827467445333941
2974,683,544,0,1,0.7030690174867533
2975,905,614,1,0,0.25115694606188016
2976,105,888,0,1,0.7307120460042872
2977,272,414,0,0,0.00039393939393939396
2978,314,622,0,1,0.723796037880425
2979,292,350,0,0,0.20719623023569034
2980,422,955,0,0,9.09090909090909e-05
2981,189,295,0,0,0.0
2982,550,141,0,1,0.6562295217787119
2983,924,892,0,0,0.05518733887371091
2984,160,640,1,0,0.3155839721958743
2985,578,166,0,0,0.0
2986,353,249,0,0,0.3287647172237069
2987,817,361,0,0,0.04905321229728915
2988,952,672,0,1,0.7389567416363821
2989,96,92,0,0,0.0
2990,320,596,0,1,0.6628035669663046
2991,318,550,0,0,0.0
2992,874,459,0,0,0.2833132902616974
2993,19,182,0,1,0.8101590048996846
2994,99,950,0,0,0.0
2995,222,288,0,0,0.4105448949587612
2996,953,681,0,0,0.0003842437755481234
2997,474,581,0,0,0.012643533470040706
2998,25,157,0,0,0.0
2999,247,362,0,0,0.0
3000,697,627,0,0,0.0
3001,64,137,0,0,0.0
3002,389,548,0,0,0.02667237345267191
3003,513,464,0,0,0.252363929909043
3004,326,364,0,0,0.0
3005,0,839,0,0,0.0
3006,954,956,0,0,0.16103896904625523
3007,941,656,0,0,0.31870088038927563
3008,426,46,0,0,0.0
3009,137,2,0,0,0.0
3010,811,754,0,0,0.0
3011,553,551,0,0,0.00039642130689041444
3012,286,889,0,1,0.5884148999024412
3013,635,503,0,0,0.05900856606080487
3014,362,190,0,0,0.0
3015,802,692,0,1,0.8015742443587167
3016,776,813,1,1,0.7893002659128525
3017,363,834,0,1,0.6686325045637342
3018,888,267,0,1,0.6924255966309175
3019,690,925,0,0,0.0
3020,200,450,0,0,0.0
3021,509,485,0,0,0.001965909090909091
3022,198,12,0,0,0.0033886507693651107
3023,398,172,0,0,0.004219363243277484
3024,869,582,1,1,0.7193822950730194
3025,88,151,0,0,0.3524232876271584
3026,188,564,0,0,0.2759926588796854
3027,248,851,0,0,0.0
3028,641,788,1,1,0.6526316784229721
3029,643,701,0,0,0.30076640366704693
3030,927,957,0,0,0.01758047134417391
3031,354,5,0,1,0.5248477460397014
3032,464,879,0,0,0.07149394552040537
3033,405,918,0,0,0.43188989697241126
3034,83,804,0,1,0.7409488090997449
3035,933,867,0,0,0.0
3036,827,751,0,0,0.36498367547448934
3037,917,381,0,0,0.18967941422215698
3038,621,333,0,0,0.0
3039,529,566,1,1,0.5543538565145253
3040,907,846,0,0,0.2653458317175261
3041,73,952,0,0,0.21159648141934562
3042,874,324,1,1,0.8324726223622746
3043,559,487,0,0,0.0
3044,45,628,1,1,0.6899131092704383
3045,563,405,0,0,0.32730580859490743
3046,841,625,0,0,0.0009112187302954157
3047,453,736,0,0,0.0
3048,649,823,0,0,0.01434986501643227
3049,325,309,1,1,0.6723573504609485
3050,169,415,0,0,0.0
3051,578,148,1,1,0.7934807108807902
3052,882,860,0,0,0.3208262938398059
3053,662,634,0,0,0.0
3054,210,671,0,1,0.6649676070426962
3055,764,708,0,0,0.0
3056,528,699,0,0,0.0
3057,763,847,0,1,0.68979878880857
3058,228,913,0,0,0.0010639533571560758
3059,878,206,0,0,0.0
3060,81,578,0,1,0.5830059324292631
