pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2459,191,85,1,1,0.9115443
2460,690,779,0,0,0.034489773
2461,829,441,0,0,0.0005979628
2462,1,685,0,0,0.0032004535
2463,454,426,0,0,0.10286899
2464,396,10,0,0,0.0015593576
2465,219,362,0,0,0.15041512
2466,156,615,0,1,0.85878867
2467,196,498,0,0,0.0011075515
2468,688,496,0,0,0.00092660554
2469,814,467,0,0,0.001206646
2470,671,288,0,0,0.0034360408
2471,547,361,0,0,0.001165777
2472,71,568,0,0,0.0032367802
2473,147,717,0,0,0.018118516
2474,504,706,0,0,0.012582123
2475,393,871,0,0,0.0006774311
2476,548,613,0,1,0.93700534
2477,523,50,0,0,0.0005818027
2478,215,832,0,0,0.0008117901
2479,113,639,0,1,0.8483784
2480,289,310,1,1,0.89876175
2481,866,227,0,0,0.0021559864
2482,29,891,0,0,0.014138117
2483,412,604,0,0,0.0014064272
2484,377,928,0,0,0.0011261693
2485,75,790,1,1,0.96529126
2486,526,841,0,0,0.00085034966
2487,302,419,0,0,0.01438433
2488,639,692,0,0,0.0009637893
2489,608,414,0,0,0.008807574
2490,717,433,0,0,0.0038748516
2491,355,148,0,0,0.0042579356
2492,928,840,1,1,0.94480807
2493,705,419,0,0,0.0015532537
2494,687,131,0,0,0.42129573
2495,692,834,0,1,0.86772263
2496,720,929,0,0,0.0021920716
2497,608,497,0,0,0.004884235
2498,929,268,0,0,0.009360364
2499,797,453,1,1,0.7620818
2500,214,212,0,0,0.0012077724
2501,43,875,0,0,0.0016238025
2502,616,930,0,0,0.0021693748
2503,679,909,0,1,0.9748103
2504,645,724,0,0,0.032705866
2505,757,644,0,0,0.0067756656
2506,775,215,0,0,0.0006762362
2507,0,267,0,0,0.0011422357
2508,655,843,0,0,0.05204593
2509,392,655,1,1,0.8109536
2510,700,475,0,1,0.8492191
2511,722,656,1,1,0.902559
2512,930,323,0,0,0.3864658
2513,931,931,1,1,0.98604935
2514,237,298,0,0,0.002643005
2515,780,468,0,0,0.16374004
2516,473,646,0,0,0.0018974249
2517,347,103,0,0,0.13659464
2518,204,511,0,1,0.6171989
2519,932,769,1,1,0.6144261
2520,509,521,0,1,0.8908555
2521,4,715,0,0,0.00094219844
2522,263,873,1,1,0.82997966
2523,659,448,0,0,0.0017650074
2524,851,478,0,0,0.032900505
2525,697,270,0,0,0.0020551826
2526,537,700,0,0,0.0014294072
2527,295,177,0,0,0.00082989037
2528,786,926,1,1,0.95472413
2529,504,260,0,0,0.00088053074
2530,34,932,0,1,0.644285
2531,270,231,0,0,0.0053155827
2532,926,109,0,0,0.0008381224
2533,724,471,1,1,0.9211502
2534,174,825,0,0,0.0026560186
2535,382,301,0,0,0.00088729366
2536,763,341,0,0,0.002673709
2537,450,863,0,1,0.9482401
2538,879,305,0,0,0.00053029263
2539,548,304,0,0,0.0026925784
2540,736,493,0,0,0.0038341973
2541,773,194,0,0,0.0027261025
2542,330,737,0,0,0.0039671343
2543,920,210,0,0,0.22207923
2544,387,502,0,0,0.023041895
2545,662,786,0,1,0.8051031
2546,870,536,0,0,0.009952409
2547,261,330,0,0,0.0011193852
2548,577,511,0,0,0.06909135
2549,424,933,0,1,0.56184846
2550,118,406,1,1,0.9381778
2551,294,439,0,1,0.67333865
2552,774,475,0,0,0.2818783
2553,80,722,0,0,0.01770996
2554,389,748,0,0,0.0070177475
2555,905,675,0,0,0.051185414
2556,816,607,0,1,0.89193493
2557,745,700,0,0,0.036156032
2558,817,548,0,0,0.07493676
2559,23,713,0,0,0.005367874
2560,712,560,0,0,0.006230494
2561,635,455,0,1,0.90103257
2562,675,883,0,0,0.0017106117
2563,633,354,0,0,0.0009156247
2564,37,661,0,0,0.0009907042
2565,933,206,1,1,0.9315295
2566,208,238,0,0,0.003420262
2567,114,529,0,0,0.0025133265
2568,691,456,0,0,0.0016448956
2569,42,66,0,0,0.15390861
2570,622,911,0,0,0.0010080294
2571,431,433,0,1,0.9618787
2572,359,65,0,1,0.98300767
2573,893,787,0,0,0.0035218217
2574,884,613,0,0,0.0020971738
2575,794,883,0,0,0.00072208454
2576,63,353,0,0,0.03596449
2577,383,261,1,1,0.91854626
2578,707,581,0,0,0.0051227836
2579,934,197,0,1,0.5574729
2580,713,113,0,0,0.28273967
2581,806,235,0,0,0.004701794
2582,359,804,0,0,0.0309823
2583,42,204,0,0,0.028219685
2584,898,934,0,0,0.0025584055
2585,819,363,0,0,0.017767146
2586,152,935,0,0,0.0005590082
2587,916,602,0,0,0.005097617
2588,935,401,0,0,0.0027294126
2589,332,678,0,1,0.89202124
2590,613,816,0,0,0.034157712
2591,406,170,0,0,0.00075257756
2592,443,268,0,0,0.00385953
2593,701,324,0,0,0.0017519629
2594,830,401,0,0,0.07909596
2595,802,855,0,0,0.06073335
2596,111,16,0,0,0.027395915
2597,323,809,0,0,0.0016287094
2598,580,936,1,1,0.899461
2599,459,145,0,1,0.694817
2600,651,559,0,0,0.08329391
2601,366,908,0,0,0.00082445424
2602,596,853,0,0,0.0054089413
2603,406,454,0,0,0.077680625
2604,181,7,0,1,0.8428346
2605,19,836,0,1,0.9178068
2606,936,431,0,0,0.001575633
2607,217,539,0,0,0.050511163
2608,908,491,1,1,0.91040426
2609,826,418,0,0,0.0009843225
2610,264,463,0,0,0.0006004039
2611,62,937,0,0,0.002467524
2612,921,15,0,0,0.0009356942
2613,937,94,0,0,0.0022187722
2614,166,809,0,0,0.050062936
2615,440,301,0,0,0.39106253
2616,206,403,0,0,0.0027997524
2617,111,776,0,0,0.0035584131
2618,597,201,0,1,0.53040934
2619,610,938,0,0,0.041531008
2620,401,846,0,1,0.708559
2621,629,903,1,1,0.9572141
2622,139,919,0,0,0.3322155
2623,938,0,0,0,0.0016673163
2624,848,939,0,0,0.00064477295
2625,9,793,0,0,0.0097583765
2626,406,940,0,0,0.02605927
2627,918,175,0,0,0.0017427165
2628,939,799,0,0,0.002944292
2629,750,133,0,0,0.004410978
2630,623,424,0,0,0.004752504
2631,239,793,1,1,0.9711481
2632,550,110,1,1,0.83490604
2633,324,310,0,0,0.004880878
2634,502,941,0,0,0.0011869989
2635,216,772,0,0,0.0010876966
2636,633,904,0,0,0.0019610473
2637,625,590,0,1,0.85006446
2638,732,942,0,0,0.0008852412
2639,24,637,0,1,0.9183074
2640,354,80,0,0,0.428306
2641,878,920,0,0,0.010834928
2642,940,77,1,1,0.9188712
2643,939,378,0,0,0.0017091077
2644,941,943,0,1,0.7815409
2645,147,175,0,1,0.81685424
2646,600,400,0,0,0.005201883
2647,390,944,0,0,0.36185068
2648,11,399,1,1,0.97280425
2649,678,509,0,1,0.9655083
2650,452,267,0,0,0.0069519547
2651,646,643,0,0,0.0008321242
2652,590,912,0,1,0.76861566
2653,139,384,0,0,0.13207518
2654,941,157,0,0,0.0042428277
2655,496,819,0,0,0.006123507
2656,324,558,0,0,0.0005762107
2657,22,406,0,0,0.41782266
2658,224,883,0,0,0.0011277894
2659,290,945,0,1,0.85212827
2660,614,652,1,1,0.7811703
2661,877,946,1,1,0.95679736
2662,626,864,0,1,0.9068556
2663,882,311,0,1,0.9535897
2664,768,739,0,1,0.85401416
2665,700,76,0,0,0.025789924
2666,492,848,0,0,0.097848564
2667,648,536,0,0,0.0060676276
2668,60,433,0,0,0.0048051924
2669,239,947,0,0,0.0011884595
2670,336,102,0,0,0.00800268
2671,692,874,0,0,0.0010834597
2672,429,806,0,1,0.93427277
2673,907,854,0,1,0.82004696
2674,636,893,0,0,0.00074823364
2675,883,455,1,1,0.9843277
2676,198,533,0,0,0.00092078466
2677,24,805,0,0,0.0036718356
2678,238,933,0,0,0.0005135753
2679,912,133,0,0,0.0012774008
2680,488,245,0,0,0.034195416
2681,768,902,0,1,0.70971525
2682,30,285,1,0,0.2836562
2683,942,119,0,0,0.00060008955
2684,287,147,0,0,0.00063978235
2685,457,217,0,0,0.0014332824
2686,298,301,0,0,0.1080149
2687,856,236,0,0,0.27312338
2688,662,757,0,0,0.0011266308
2689,654,747,0,0,0.0012312498
2690,487,87,0,1,0.73366773
2691,593,745,0,0,0.44475982
2692,534,648,0,1,0.69978285
2693,684,215,0,0,0.28624442
2694,8,915,0,1,0.9464639
2695,857,176,0,0,0.0048280396
2696,532,470,0,0,0.0009529627
2697,581,362,0,0,0.005714015
2698,840,778,0,1,0.7783029
2699,721,231,1,1,0.8693382
2700,941,53,0,0,0.00097213074
2701,229,441,0,0,0.03571334
2702,840,742,0,0,0.0049934587
2703,167,592,0,0,0.0012441683
2704,424,601,1,1,0.8882062
2705,938,279,1,1,0.5874136
2706,519,388,0,0,0.1455672
2707,182,151,1,1,0.95769835
2708,412,8,0,0,0.0068669994
2709,867,666,0,0,0.0018090404
2710,243,584,0,0,0.0005506594
2711,132,911,0,0,0.00051531335
2712,943,112,0,0,0.03010654
2713,68,515,0,0,0.0011750556
2714,488,270,0,0,0.004564701
2715,563,282,0,0,0.019534212
2716,453,154,0,0,0.018827623
2717,600,745,0,0,0.010476622
2718,552,435,1,1,0.6099795
2719,944,558,0,0,0.07455002
2720,260,520,0,0,0.04663119
2721,213,202,0,0,0.028211528
2722,740,590,0,0,0.025900284
2723,877,444,0,0,0.011479825
2724,377,141,0,0,0.00097233313
2725,417,858,0,0,0.20545304
2726,37,41,0,0,0.0011074619
2727,860,7,0,0,0.19675897
2728,945,94,0,0,0.020871866
2729,906,75,0,1,0.9139619
2730,414,129,0,0,0.00454343
2731,946,120,0,1,0.5823414
2732,777,576,0,1,0.76283944
2733,454,948,0,0,0.015306376
2734,143,430,0,0,0.0047288896
2735,700,19,0,0,0.0028129271
2736,589,441,0,0,0.00057603826
2737,196,398,0,0,0.15889259
2738,726,234,0,0,0.0006716275
2739,388,642,0,1,0.81315655
2740,128,719,0,1,0.9642126
2741,245,144,0,1,0.7390301
2742,333,453,0,1,0.9064748
2743,88,686,0,0,0.19842176
2744,928,380,0,0,0.0007439616
2745,947,241,0,0,0.0031258797
2746,93,140,0,0,0.0019210523
2747,948,852,0,0,0.0020090204
2748,323,98,0,0,0.0030837243
2749,822,261,0,0,0.014547729
2750,584,284,1,1,0.8538195
2751,313,388,0,0,0.27000165
2752,949,949,0,0,0.0032793556
2753,772,375,0,0,0.0014049453
2754,637,9,0,0,0.00076424435
2755,137,172,0,0,0.006185883
2756,425,647,0,0,0.24667872
2757,661,599,0,0,0.021653812
2758,674,789,0,0,0.0055203256
2759,5,824,0,0,0.0101193525
2760,776,865,0,0,0.0049658064
2761,342,447,0,0,0.0807678
2762,8,15,1,1,0.95110315
2763,140,119,0,0,0.008044804
2764,602,284,0,1,0.5955176
2765,634,55,0,1,0.8418742
2766,228,634,0,0,0.0046306434
2767,390,317,0,0,0.00062920875
2768,189,276,0,1,0.7619246
2769,505,71,0,0,0.0010151211
2770,890,785,0,0,0.056198664
2771,651,291,0,0,0.029807592
2772,708,86,0,0,0.004161007
2773,451,552,0,0,0.012941721
2774,950,154,0,0,0.008932512
2775,723,158,0,0,0.0009830648
2776,169,153,0,0,0.35040224
2777,873,349,0,0,0.0012302593
2778,26,254,0,0,0.0015985364
2779,951,100,0,0,0.0013805677
2780,881,160,0,0,0.00274743
2781,895,906,0,0,0.0011371608
2782,466,294,0,0,0.0005260966
2783,319,325,1,1,0.8722711
2784,544,263,0,0,0.009131085
2785,1,24,0,0,0.02112929
2786,519,38,0,0,0.0012949876
2787,487,657,0,0,0.0012746656
2788,0,150,0,0,0.025108736
2789,172,605,0,0,0.003399047
2790,605,308,0,0,0.00057186076
2791,84,354,0,0,0.0010576113
2792,380,843,0,0,0.002684932
2793,622,632,0,0,0.0075028613
2794,823,610,0,1,0.9250209
2795,486,689,1,1,0.9257577
2796,320,794,0,0,0.0057912786
2797,323,637,0,0,0.008103571
2798,894,553,0,0,0.0077345353
2799,184,854,1,1,0.8841357
2800,272,950,0,0,0.04723253
2801,237,573,0,0,0.30526212
2802,612,634,0,0,0.0009946029
2803,952,793,0,1,0.8282243
2804,173,135,0,0,0.0033440173
2805,953,34,0,0,0.032474358
2806,591,68,0,1,0.91446096
2807,954,691,0,1,0.66467345
2808,907,34,0,0,0.3004428
2809,906,712,0,1,0.84645253
2810,682,369,0,0,0.0070406585
2811,440,644,0,1,0.8612809
2812,494,247,0,0,0.02123729
2813,150,296,0,0,0.017938828
2814,382,651,0,0,0.45602176
2815,263,536,0,0,0.0013752203
2816,25,908,0,1,0.85567445
2817,355,17,0,0,0.0005487807
2818,713,452,0,0,0.38825914
2819,771,875,0,0,0.0006560229
2820,176,207,0,0,0.022668356
2821,503,159,0,0,0.001462839
2822,654,469,0,0,0.05562854
2823,450,877,0,1,0.97140896
2824,17,575,0,0,0.0026303262
2825,0,92,0,0,0.000898464
2826,607,263,0,0,0.31468913
2827,905,649,0,0,0.0007378915
2828,101,135,0,0,0.0037495007
2829,31,264,0,0,0.0011359152
2830,583,832,0,1,0.58475643
2831,189,416,0,1,0.9815549
2832,585,662,0,0,0.08330865
2833,572,294,0,0,0.0008171016
2834,670,22,0,0,0.10243022
2835,57,932,0,0,0.022088261
2836,549,448,0,0,0.0010712092
2837,897,870,1,1,0.9665003
2838,939,439,1,1,0.9007026
2839,443,689,0,0,0.0018510012
2840,128,144,0,1,0.743914
2841,574,7,0,1,0.8255338
2842,226,711,1,1,0.8099147
2843,862,136,0,0,0.012281961
2844,62,566,0,0,0.013301145
2845,662,15,0,0,0.17717099
2846,550,111,0,0,0.0016147624
2847,490,424,0,0,0.0021622716
2848,776,823,0,1,0.7976903
2849,486,6,0,0,0.0008551083
2850,638,729,0,0,0.0031896816
2851,181,764,0,0,0.0013050814
2852,44,735,0,0,0.30013084
2853,879,429,0,0,0.0008646272
2854,602,261,0,0,0.0010327848
2855,854,692,1,1,0.9779293
2856,652,951,0,0,0.0012574255
2857,47,83,0,0,0.0036364913
2858,824,529,0,0,0.0054319105
2859,274,31,1,1,0.94833606
2860,470,504,0,0,0.059495997
2861,940,585,0,0,0.0007245872
2862,95,490,0,0,0.011299794
2863,955,415,0,0,0.2803989
2864,58,793,0,0,0.0025760662
2865,930,445,1,1,0.9196905
2866,282,461,0,0,0.00065501116
2867,233,243,0,0,0.0008962495
2868,438,50,0,0,0.0076741935
2869,838,800,0,1,0.8410852
2870,115,568,0,0,0.001421583
2871,480,515,0,0,0.00131525
2872,269,705,0,0,0.00089694536
2873,763,294,0,0,0.0015209183
2874,904,364,0,0,0.0023482263
2875,656,388,0,0,0.0068197874
2876,279,59,0,0,0.0005963095
2877,631,751,0,0,0.00486539
2878,481,114,0,0,0.00093069236
2879,281,770,0,0,0.0041158022
2880,482,898,0,0,0.0007612754
2881,956,26,0,0,0.0021707944
2882,607,839,0,0,0.11296726
2883,410,421,0,0,0.12625001
2884,406,780,0,1,0.79419655
2885,43,186,0,0,0.41615954
2886,674,289,0,0,0.013348018
2887,654,480,0,0,0.08269512
2888,35,607,1,1,0.8658137
2889,768,164,0,1,0.6380237
2890,151,836,0,0,0.0011096827
2891,857,487,0,0,0.0009026531
2892,928,1,0,0,0.096302465
2893,211,92,0,1,0.94307876
2894,80,225,0,1,0.8424718
2895,37,952,0,0,0.0008290688
2896,116,171,0,0,0.0005922407
2897,422,518,0,0,0.055492144
2898,463,548,0,0,0.0046102726
2899,51,896,0,0,0.00059238914
2900,563,953,0,1,0.93536305
2901,497,365,0,0,0.0028921058
2902,253,461,0,0,0.002003464
2903,158,426,0,1,0.7617998
2904,784,594,0,0,0.0021427039
2905,936,897,0,0,0.0063025784
2906,15,339,0,1,0.74832267
2907,669,535,0,0,0.011067838
2908,97,397,0,0,0.0013546499
2909,16,103,0,0,0.10554291
2910,707,608,0,0,0.005050577
2911,627,12,0,0,0.003664835
2912,37,882,0,0,0.0039237984
2913,450,413,0,0,0.0010432731
2914,31,167,0,0,0.0059456304
2915,30,775,0,0,0.00084900897
2916,917,241,0,0,0.01538299
2917,175,510,0,0,0.002779538
2918,315,100,0,0,0.0010146637
2919,180,318,0,0,0.0008959557
2920,439,189,0,0,0.0008541421
2921,332,217,0,1,0.86487424
2922,270,229,0,0,0.0020047706
2923,655,954,0,0,0.003072824
2924,957,208,0,0,0.002978558
2925,934,934,0,0,0.33020392
2926,360,648,0,0,0.0009914761
2927,114,715,0,0,0.07488111
2928,606,692,0,0,0.0045921127
2929,715,146,0,0,0.0007225216
2930,274,884,0,0,0.00077297934
2931,489,5,0,0,0.008038729
2932,52,910,0,0,0.0016687679
2933,197,825,0,0,0.00063492823
2934,364,626,0,0,0.2490661
2935,402,132,0,0,0.0007763503
2936,308,659,0,0,0.006192465
2937,213,66,0,0,0.057897888
2938,787,877,0,0,0.0013963996
2939,111,844,1,1,0.9588253
2940,896,515,0,0,0.0008415619
2941,428,616,0,0,0.0010897326
2942,730,276,0,0,0.0018630817
2943,228,137,0,0,0.00064155424
2944,185,86,0,1,0.93006545
2945,527,678,0,0,0.2990583
2946,479,914,0,0,0.0010107317
2947,735,548,0,1,0.7815312
2948,129,626,0,0,0.0031954327
2949,419,168,0,0,0.0010651794
2950,653,9,1,1,0.9323363
2951,520,955,0,0,0.0017517953
2952,409,244,0,0,0.004224206
2953,802,825,0,1,0.92755723
2954,755,662,0,0,0.0014599771
2955,283,956,0,0,0.0040235557
2956,106,869,0,0,0.04471477
2957,421,639,1,1,0.8239286
2958,330,45,0,0,0.02990672
2959,767,625,0,1,0.83742857
2960,862,957,0,0,0.016340334
2961,350,822,0,0,0.00070061965
2962,319,921,0,0,0.0011199136
2963,852,297,0,0,0.0023987782
2964,727,168,0,0,0.12042584
2965,958,76,0,0,0.16143396
2966,828,853,0,0,0.0028899987
2967,906,588,0,1,0.83949816
2968,125,546,0,0,0.0007862385
2969,520,211,0,0,0.0028899822
2970,360,467,0,0,0.0038449226
2971,478,511,0,0,0.0019031814
2972,959,561,0,0,0.0012598537
2973,743,856,0,0,0.0009741599
2974,616,524,0,0,0.14644921
2975,510,239,0,0,0.000845332
2976,276,827,0,0,0.0008654328
2977,114,825,0,0,0.0818541
2978,457,762,0,0,0.0006241178
2979,960,163,0,0,0.0013713711
2980,622,657,0,1,0.5881323
2981,732,492,0,0,0.0004821557
2982,115,34,0,0,0.0007867099
2983,367,662,0,1,0.73636913
2984,0,806,0,0,0.0028784547
2985,799,569,0,0,0.0016452239
2986,294,595,0,0,0.000658229
2987,91,145,1,1,0.9742149
2988,449,188,0,0,0.007745306
2989,702,369,0,0,0.0016485505
2990,91,39,0,0,0.1831889
2991,21,48,0,0,0.04275703
2992,66,63,0,1,0.80105156
2993,177,0,1,1,0.72904664
2994,682,101,0,0,0.0024990041
2995,320,144,1,1,0.9384304
2996,341,88,0,1,0.8769283
2997,961,273,0,0,0.0014831976
2998,10,943,0,1,0.5324992
2999,962,180,0,0,0.008829523
3000,841,109,0,0,0.0014821287
3001,504,403,1,1,0.797936
3002,955,910,0,1,0.86954606
3003,815,709,0,0,0.0012452785
3004,564,632,0,1,0.89757496
3005,351,432,0,0,0.0029338496
3006,478,806,0,0,0.024209147
3007,160,43,0,0,0.0007809623
3008,298,517,0,0,0.22054866
3009,580,295,0,0,0.08977504
3010,277,947,0,0,0.002047515
3011,696,807,0,0,0.025754811
3012,687,958,0,0,0.003858003
3013,610,629,0,0,0.018414818
3014,283,767,0,0,0.000672874
3015,225,648,1,0,0.44310617
3016,3,425,0,0,0.01002496
3017,521,807,0,0,0.0092732115
3018,843,955,1,1,0.9510232
3019,615,644,0,1,0.57798934
3020,442,667,0,0,0.00047581663
3021,963,830,0,0,0.14015423
3022,479,443,0,0,0.24293068
3023,113,580,0,1,0.8820426
3024,100,405,0,0,0.025721557
3025,588,524,1,0,0.41495824
3026,665,286,0,0,0.0019717792
3027,764,348,0,0,0.027369766
3028,918,698,0,0,0.040291794
3029,964,831,0,0,0.0021821628
3030,700,527,0,0,0.0017146008
3031,638,320,0,1,0.93506134
3032,594,304,0,0,0.0018710678
3033,327,273,0,0,0.0005640341
3034,169,216,0,1,0.8490692
3035,912,286,0,0,0.009057134
3036,951,863,0,0,0.000499888
3037,99,193,0,0,0.0007441169
3038,496,10,1,1,0.97022396
3039,331,628,0,0,0.0011233242
3040,845,330,0,0,0.01032006
3041,833,713,0,0,0.0032034013
3042,4,783,0,0,0.1746557
3043,965,241,0,0,0.18077739
3044,389,871,0,0,0.068871185
3045,319,959,0,0,0.004190965
3046,583,668,0,1,0.74947196
3047,776,547,0,0,0.005526507
3048,607,267,0,0,0.14746682
3049,580,133,0,0,0.0031757622
3050,408,100,0,0,0.0037378005
3051,648,153,1,1,0.58343565
3052,98,930,0,0,0.049267992
3053,253,101,0,1,0.9237669
3054,518,402,0,1,0.60704696
3055,791,564,1,1,0.98836344
3056,641,907,0,0,0.0008340501
3057,753,960,0,0,0.0011224647
3058,443,497,0,0,0.0011888399
3059,922,920,0,0,0.042865947
3060,175,476,0,0,0.0018476353
3061,69,961,0,0,0.03174787
3062,719,534,0,0,0.007334861
3063,17,926,0,0,0.0036650472
3064,542,874,1,1,0.955592
3065,112,236,0,0,0.0020362574
3066,460,271,0,0,0.009891272
3067,899,110,0,1,0.9651119
3068,164,960,0,0,0.15351099
3069,21,575,0,0,0.044725947
3070,249,501,0,0,0.000802776
3071,476,906,0,0,0.001767517
3072,110,261,0,0,0.026131792
3073,342,527,0,0,0.0021809372
3074,22,909,0,0,0.0009078182
3075,833,490,0,0,0.23034221
3076,111,536,0,0,0.0036968463
3077,116,769,0,0,0.079208165
3078,134,955,0,0,0.0013695811
3079,412,962,0,0,0.0011682637
3080,842,962,1,1,0.7255888
3081,502,327,0,0,0.0018174613
3082,928,881,0,1,0.94886273
3083,164,261,0,1,0.79387987
3084,659,38,0,0,0.0023519548
3085,37,948,0,0,0.0012464266
3086,114,622,0,1,0.9264178
3087,55,775,0,0,0.03683763
3088,226,832,0,1,0.9434456
3089,616,444,0,0,0.004227924
3090,966,306,0,0,0.0013394571
3091,50,758,0,0,0.0020358146
3092,177,170,0,1,0.76640385
3093,918,122,0,0,0.005861386
3094,903,116,0,0,0.001223669
3095,461,478,1,1,0.6891581
3096,649,862,0,0,0.007819625
3097,128,354,0,0,0.0020888955
3098,840,140,0,0,0.472202
3099,581,550,0,1,0.6353931
3100,485,762,0,1,0.95112234
3101,282,580,1,1,0.9125514
3102,438,642,0,1,0.50788325
3103,386,455,0,1,0.920068
3104,707,862,0,0,0.0036881086
3105,308,816,0,0,0.0024634418
3106,809,431,0,0,0.23375277
3107,905,793,0,0,0.0061313356
3108,532,581,0,0,0.0018392402
3109,618,132,0,1,0.86990726
3110,105,871,0,0,0.33225438
3111,561,258,0,0,0.13132453
3112,533,535,0,1,0.87967825
3113,582,856,0,0,0.12710448
3114,421,64,0,1,0.7495907
3115,856,551,0,0,0.00085521623
3116,124,292,0,0,0.121665604
3117,606,81,0,0,0.00047089174
3118,441,557,0,0,0.008886357
3119,223,954,0,1,0.8642977
3120,811,68,0,1,0.8265231
3121,335,400,0,0,0.002064525
3122,885,277,0,0,0.0034729822
3123,802,107,0,0,0.0011913702
3124,150,963,0,0,0.030347709
3125,601,538,0,0,0.0016276388
3126,812,953,0,0,0.0016768514
3127,316,964,0,1,0.50315964
3128,863,356,0,0,0.017568331
3129,563,887,0,0,0.0009284808
3130,284,822,0,1,0.9574539
3131,241,928,0,0,0.00075268943
3132,806,279,0,0,0.00059307896
3133,834,965,0,0,0.019198598
3134,940,500,0,0,0.002247798
3135,780,592,1,1,0.9467031
3136,174,105,0,0,0.07215839
3137,670,731,0,0,0.00070524256
3138,660,434,1,1,0.93175244
3139,453,223,0,0,0.07806305
3140,459,124,0,0,0.24363221
3141,393,643,0,0,0.0015549081
3142,729,572,0,0,0.002979497
3143,118,282,0,0,0.0018428813
3144,274,347,0,0,0.0013450306
3145,119,774,1,1,0.74555224
3146,883,624,0,0,0.00078047864
3147,479,2,0,0,0.007075132
3148,169,121,0,1,0.7227213
3149,434,966,0,0,0.0019713843
3150,967,835,0,0,0.0024006984
3151,968,110,0,0,0.00697492
3152,600,742,0,0,0.001026524
3153,280,343,0,1,0.7061167
3154,380,331,0,0,0.006987475
3155,140,753,0,1,0.885642
3156,661,116,0,0,0.02670663
3157,1,132,0,0,0.001391588
3158,134,884,0,0,0.0013402061
3159,359,86,0,0,0.02234021
3160,539,107,0,0,0.0006157436
3161,604,173,0,0,0.00073192344
3162,343,502,0,0,0.0017634898
3163,640,159,0,0,0.0015806765
3164,165,417,0,0,0.0010178995
3165,737,454,0,0,0.00064957805
3166,923,750,0,1,0.81919765
3167,925,316,0,0,0.018774176
3168,578,713,0,0,0.00549509
3169,714,253,0,0,0.00089221075
3170,295,193,1,1,0.82519346
3171,205,127,0,0,0.0037633877
3172,41,777,0,0,0.009238798
3173,25,424,0,0,0.0014584318
3174,396,227,0,0,0.0011879938
3175,969,141,0,0,0.0046354416
3176,749,719,0,0,0.0028283508
3177,795,287,0,1,0.9414319
3178,373,833,0,0,0.0009570714
3179,803,633,0,0,0.00063747034
3180,107,696,1,1,0.93391764
3181,782,303,0,0,0.027911693
3182,251,26,0,1,0.59173936
3183,272,845,1,1,0.9104888
3184,696,967,0,0,0.027750848
3185,415,687,0,0,0.008054898
3186,209,65,0,0,0.0012561973
3187,163,27,0,0,0.00075253705
3188,964,397,0,0,0.002887738
3189,923,372,0,0,0.019617323
3190,630,377,0,0,0.0058744065
3191,747,864,0,0,0.0008219844
3192,790,959,0,0,0.0006720629
3193,337,537,0,0,0.00093759864
3194,157,246,0,0,0.0026424683
3195,563,176,0,0,0.03347383
3196,865,878,1,1,0.94072956
3197,485,1,0,0,0.0014515269
3198,242,945,0,0,0.0009791809
3199,505,283,0,0,0.005293196
3200,34,206,0,1,0.84650433
3201,192,288,0,0,0.003693832
3202,671,803,1,0,0.06468866
3203,802,204,0,1,0.8704812
3204,81,439,0,0,0.067855
3205,109,359,1,1,0.8336461
3206,665,941,1,1,0.9188876
3207,10,968,0,1,0.8187451
3208,470,679,0,0,0.0006818193
3209,802,956,0,0,0.0023869346
3210,782,691,0,1,0.73710126
3211,196,365,1,1,0.92733496
3212,674,354,0,0,0.0009472738
3213,411,2,0,0,0.010695519
3214,820,176,0,0,0.058315206
3215,11,326,0,0,0.002336274
3216,604,634,0,0,0.001491434
3217,392,203,0,0,0.0014771326
3218,816,828,0,1,0.84014654
3219,272,831,0,0,0.05082791
3220,661,528,0,0,0.0034103212
3221,471,843,1,1,0.9100034
3222,815,377,0,0,0.0028293554
3223,203,503,0,0,0.0023288215
3224,415,278,0,0,0.008353282
3225,105,949,0,0,0.0024418344
3226,820,204,0,0,0.38812947
3227,13,69,0,0,0.0006966498
3228,201,962,0,0,0.02140982
3229,90,17,0,1,0.65583885
3230,699,704,1,1,0.95764947
3231,17,542,0,0,0.00846011
3232,296,51,0,0,0.022702299
3233,945,66,0,0,0.18373084
3234,607,754,0,0,0.24881716
3235,937,30,0,0,0.00100497
3236,192,583,0,0,0.0074564535
3237,76,66,0,0,0.0012340442
3238,491,335,0,0,0.123061754
3239,616,714,1,1,0.89739436
3240,763,969,0,0,0.00092885515
3241,445,192,0,0,0.0014447572
3242,661,473,0,0,0.0021824527
3243,472,103,0,0,0.37975147
3244,104,835,0,0,0.024468424
3245,17,776,0,0,0.009153218
3246,378,754,0,0,0.005154982
3247,250,237,0,1,0.5933372
3248,335,453,0,1,0.91441786
3249,229,833,0,0,0.017452892
3250,227,325,0,0,0.0011795228
3251,928,127,0,0,0.012912715
3252,764,681,0,0,0.00064070156
3253,117,82,0,1,0.9326684
3254,479,799,0,0,0.008318504
3255,186,89,0,0,0.004447041
3256,151,935,0,0,0.0046522473
3257,187,870,0,0,0.0008278811
3258,418,301,0,0,0.003404272
3259,198,103,0,1,0.672749
3260,621,400,0,0,0.0037630536
