pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2482,891,813,0,0,0.28653067
2483,579,921,0,0,0.0043131313
2484,691,804,1,0,0.44000328
2485,498,322,0,0,0.009889786
2486,878,10,0,0,0.002034027
2487,894,437,0,0,0.0040203184
2488,790,806,0,0,0.0051894495
2489,221,533,0,0,0.0017695271
2490,640,320,0,0,0.034244034
2491,640,340,0,0,0.18520105
2492,216,590,0,0,0.0013783238
2493,220,394,0,0,0.25830773
2494,802,626,0,0,0.27084234
2495,460,778,0,0,0.09711707
2496,872,832,0,0,0.0016263664
2497,124,692,0,1,0.6695212
2498,569,653,0,1,0.93879044
2499,706,807,0,0,0.0008279454
2500,207,304,0,0,0.013112087
2501,12,685,0,0,0.007892974
2502,375,594,0,0,0.0039071925
2503,161,818,0,0,0.29069683
2504,453,637,0,0,0.025712166
2505,906,828,0,0,0.0011171061
2506,887,569,0,0,0.09356863
2507,298,866,0,0,0.030635271
2508,389,566,0,0,0.0027660027
2509,321,472,0,0,0.29085296
2510,395,470,0,1,0.863216
2511,147,931,0,0,0.0033011322
2512,378,411,0,1,0.92182606
2513,807,327,0,0,0.0014518374
2514,928,920,0,0,0.0014137216
2515,363,920,0,1,0.65447664
2516,929,561,0,0,0.010971994
2517,813,672,0,1,0.82758623
2518,631,778,0,0,0.17870052
2519,228,393,0,0,0.18098727
2520,394,696,0,1,0.95541435
2521,126,752,0,0,0.121273145
2522,707,625,0,0,0.3223293
2523,724,120,0,0,0.25307995
2524,511,609,0,0,0.0052965563
2525,387,428,0,1,0.5034058
2526,367,51,0,1,0.57255876
2527,298,9,0,1,0.69221944
2528,584,125,0,0,0.009502251
2529,621,239,0,1,0.8103258
2530,835,405,0,0,0.1379634
2531,782,642,0,0,0.212934
2532,225,250,0,0,0.3716876
2533,432,422,0,1,0.7825022
2534,930,235,0,0,0.0073892777
2535,344,935,0,0,0.011413319
2536,145,180,0,0,0.3433449
2537,342,593,1,1,0.8884927
2538,488,502,0,0,0.08509125
2539,445,251,0,0,0.0032739318
2540,572,283,0,0,0.35326576
2541,395,368,0,1,0.9201695
2542,147,757,1,1,0.86526924
2543,725,593,0,1,0.8952646
2544,808,890,0,0,0.0027415636
2545,431,487,0,0,0.0025956368
2546,471,691,0,0,0.38155618
2547,467,615,0,0,0.0018748571
2548,176,936,0,1,0.9116105
2549,510,5,0,0,0.008787789
2550,28,35,0,1,0.61715186
2551,161,937,0,0,0.0028141593
2552,798,381,0,0,0.085990034
2553,254,544,0,0,0.003219603
2554,734,938,0,0,0.0038003614
2555,633,431,0,0,0.0068965675
2556,283,912,1,1,0.68621445
2557,66,240,0,0,0.011261315
2558,106,632,1,1,0.793635
2559,809,614,0,0,0.0030196789
2560,15,742,0,0,0.0016052085
2561,234,669,0,0,0.008790053
2562,899,759,0,0,0.029509634
2563,105,756,0,1,0.6443449
2564,376,868,0,0,0.0038760186
2565,194,226,0,0,0.09555612
2566,645,686,0,0,0.3007888
2567,328,229,0,1,0.78141886
2568,931,389,0,1,0.8043274
2569,638,640,1,1,0.9363311
2570,51,215,0,0,0.000867871
2571,174,588,0,0,0.0021456226
2572,463,119,0,0,0.014845032
2573,3,939,0,0,0.004742185
2574,319,807,1,1,0.944924
2575,13,359,0,1,0.9323257
2576,119,439,0,0,0.12148403
2577,628,498,0,0,0.38326162
2578,645,95,0,0,0.07882571
2579,337,184,0,1,0.5520737
2580,520,940,0,1,0.6714019
2581,579,158,0,0,0.0016564857
2582,60,106,0,0,0.0011677798
2583,667,74,0,0,0.015104573
2584,767,679,0,0,0.0031714858
2585,214,178,0,0,0.0023904492
2586,783,940,0,1,0.9466316
2587,932,932,0,0,0.018892491
2588,573,453,0,0,0.003921987
2589,460,850,0,0,0.051655497
2590,793,6,0,1,0.84516966
2591,319,914,0,0,0.0035211926
2592,933,93,0,0,0.001094883
2593,98,861,0,0,0.010495785
2594,871,573,0,1,0.7981321
2595,622,245,0,0,0.001911633
2596,639,20,0,0,0.4488471
2597,913,460,0,0,0.0008935252
2598,934,941,0,0,0.0027999815
2599,19,136,0,0,0.16124229
2600,876,901,0,0,0.0014416531
2601,634,30,1,1,0.6817503
2602,935,483,0,0,0.006518475
2603,65,605,1,1,0.90874386
2604,536,103,0,0,0.0027039407
2605,650,114,0,1,0.8044119
2606,553,107,0,1,0.9332366
2607,868,62,0,1,0.67639285
2608,234,524,0,0,0.30841914
2609,501,555,0,1,0.9489611
2610,901,124,0,0,0.004787557
2611,785,807,0,0,0.023365667
2612,146,517,0,0,0.011480095
2613,313,772,0,0,0.003709101
2614,169,140,0,0,0.001604306
2615,130,226,0,0,0.4512206
2616,514,669,0,0,0.039037444
2617,76,286,0,0,0.0010003038
2618,135,4,0,0,0.022510894
2619,914,188,0,0,0.0016642404
2620,796,238,0,1,0.6764835
2621,672,517,0,0,0.0017918182
2622,154,517,0,0,0.0015490523
2623,100,80,0,0,0.0014030032
2624,196,942,0,0,0.0023319244
2625,37,443,0,0,0.00145695
2626,353,408,0,0,0.28841767
2627,310,453,0,0,0.0031598315
2628,730,663,0,0,0.0072221467
2629,936,819,1,1,0.6774064
2630,81,46,0,1,0.8700814
2631,652,80,0,1,0.94130605
2632,578,744,0,0,0.0023315207
2633,287,877,0,1,0.71336377
2634,725,896,0,0,0.019772032
2635,74,238,0,0,0.025017686
2636,88,438,0,0,0.02088269
2637,28,323,0,0,0.02892959
2638,226,106,0,0,0.005442498
2639,573,563,0,0,0.0038730113
2640,935,899,0,0,0.08395328
2641,211,290,0,0,0.043216307
2642,694,564,0,0,0.004086292
2643,76,797,0,0,0.0064333645
2644,937,190,0,1,0.75511664
2645,899,48,0,0,0.045725677
2646,370,472,0,0,0.0043010334
2647,791,111,0,1,0.6186387
2648,757,943,0,1,0.7647059
2649,422,333,0,0,0.49302283
2650,114,256,0,0,0.0016789599
2651,78,538,0,0,0.004476658
2652,342,3,0,0,0.0054245195
2653,797,575,0,0,0.0063506668
2654,849,356,0,0,0.49340898
2655,334,18,0,1,0.82318103
2656,492,855,0,0,0.0184996
2657,938,683,0,0,0.015147714
2658,534,358,0,0,0.0037374117
2659,749,866,0,0,0.0010004024
2660,939,596,0,0,0.031730402
2661,490,463,0,0,0.009419871
2662,143,751,0,0,0.4325003
2663,482,608,1,1,0.92871356
2664,447,171,0,0,0.0046271174
2665,473,331,0,0,0.0060653538
2666,492,162,0,0,0.007894061
2667,442,528,0,0,0.007884275
2668,605,944,0,0,0.007732472
2669,253,25,0,1,0.6784164
2670,373,511,0,0,0.05953682
2671,606,880,1,1,0.78606224
2672,30,85,0,0,0.01734386
2673,751,655,0,0,0.0027645074
2674,177,556,0,0,0.0017261804
2675,410,278,0,0,0.23149493
2676,940,743,0,0,0.3488837
2677,614,880,0,1,0.6742014
2678,941,472,0,0,0.0022206455
2679,760,830,0,0,0.32167426
2680,103,651,0,1,0.82119125
2681,562,844,0,0,0.21396068
2682,868,406,0,1,0.8189321
2683,187,945,0,0,0.013872275
2684,442,520,0,1,0.72599345
2685,942,437,1,1,0.95336056
2686,762,852,1,0,0.40258932
2687,943,462,0,0,0.0071308687
2688,410,890,0,0,0.0016232553
2689,300,313,0,0,0.016989442
2690,34,890,0,0,0.009062405
2691,659,618,0,1,0.63836867
2692,944,698,0,0,0.0011186433
2693,510,26,1,1,0.69237036
2694,640,509,0,0,0.23669189
2695,86,479,0,0,0.007886487
2696,516,41,0,0,0.0035753488
2697,524,928,0,0,0.0026549364
2698,611,148,0,0,0.0013355267
2699,816,556,0,0,0.0030986185
2700,219,186,0,0,0.0027814223
2701,710,818,0,0,0.0013468413
2702,578,560,0,0,0.008273589
2703,320,946,0,0,0.07523195
2704,117,900,0,1,0.7534129
2705,526,590,0,0,0.13162827
2706,795,909,0,0,0.010784679
2707,296,346,0,0,0.009038519
2708,572,255,0,0,0.003233296
2709,412,44,0,0,0.0032143828
2710,436,296,0,0,0.008407542
2711,945,248,0,1,0.77446365
2712,715,554,0,0,0.0011259371
2713,337,754,0,0,0.32459876
2714,704,947,0,0,0.0019066726
2715,651,413,0,1,0.9275198
2716,60,161,0,0,0.0014821197
2717,166,807,0,0,0.00216746
2718,363,174,0,0,0.005316117
2719,307,686,0,0,0.038219724
2720,667,821,0,0,0.034879833
2721,43,761,0,1,0.8093829
2722,743,747,0,0,0.0019299974
2723,192,662,0,0,0.038676493
2724,50,87,0,0,0.00959781
2725,120,133,0,0,0.18482912
2726,480,299,0,0,0.05420532
2727,290,794,0,0,0.010491601
2728,310,711,0,0,0.0021058216
2729,228,594,0,0,0.0022314081
2730,49,561,0,0,0.0328974
2731,838,511,0,1,0.9714327
2732,311,843,0,0,0.01203827
2733,946,926,0,0,0.0034676606
2734,715,560,0,1,0.8489779
2735,465,113,0,1,0.8876961
2736,452,772,0,0,0.0022924412
2737,763,347,0,0,0.006525754
2738,848,365,0,0,0.021418493
2739,411,95,0,1,0.52420175
2740,842,948,0,0,0.0043496676
2741,620,949,0,0,0.014848658
2742,401,907,0,0,0.00077516015
2743,774,932,0,0,0.0031361044
2744,33,448,0,0,0.0038040911
2745,94,626,0,1,0.6315751
2746,456,630,0,0,0.0031838485
2747,947,316,0,0,0.07829723
2748,544,950,0,1,0.5513967
2749,37,95,0,1,0.8998132
2750,764,342,0,0,0.37938455
2751,948,358,0,0,0.00093748793
2752,610,632,0,0,0.16472681
2753,576,455,0,0,0.01167369
2754,826,951,0,0,0.0021837302
2755,949,442,0,1,0.68511283
2756,805,364,0,0,0.082116365
2757,777,952,0,0,0.003350533
2758,672,740,0,0,0.0014855568
2759,273,65,0,0,0.01446925
2760,593,95,0,0,0.0032459577
2761,466,448,0,0,0.0030413147
2762,527,898,0,1,0.8908919
2763,796,127,0,0,0.001914173
2764,240,679,0,1,0.6438169
2765,554,579,0,0,0.0034606038
2766,542,535,0,0,0.0025771053
2767,854,953,0,0,0.07920906
2768,674,932,0,0,0.0007463604
2769,247,898,0,0,0.0014647278
2770,308,672,0,0,0.0059823794
2771,950,286,0,0,0.0022361341
2772,652,156,0,0,0.009057951
2773,619,216,0,0,0.0039379294
2774,951,412,1,0,0.3958327
2775,457,249,0,0,0.021834407
2776,952,364,0,0,0.0013653095
2777,85,310,0,0,0.04113881
2778,850,388,0,1,0.54582083
2779,637,776,0,0,0.013614405
2780,851,495,0,0,0.0015576192
2781,650,556,0,0,0.0074096043
2782,781,699,0,0,0.0018563592
2783,818,954,0,0,0.014058312
2784,452,739,0,0,0.15414141
2785,900,567,0,0,0.0010512763
2786,230,815,0,0,0.0008703127
2787,324,475,0,1,0.5309299
2788,301,183,0,0,0.011953036
2789,302,595,0,0,0.019761028
2790,359,181,0,0,0.0022560197
2791,925,493,0,0,0.24663132
2792,156,69,0,0,0.43565068
2793,910,955,0,0,0.0049821516
2794,113,320,0,0,0.033964533
2795,360,919,0,1,0.83819395
2796,947,128,0,0,0.00417543
2797,564,106,0,0,0.056501843
2798,247,219,0,1,0.96705794
2799,340,45,0,1,0.81886023
2800,911,543,0,0,0.0022191342
2801,241,623,0,0,0.049271308
2802,547,297,0,0,0.002561028
2803,296,805,0,0,0.0068231532
2804,533,554,0,0,0.001807905
2805,462,788,0,0,0.0046897037
2806,39,746,0,0,0.004587279
2807,83,743,0,0,0.0043953485
2808,755,353,0,0,0.013552137
2809,755,112,0,1,0.58601004
2810,449,779,0,0,0.010072869
2811,552,512,0,0,0.0049056853
2812,945,754,0,1,0.699663
2813,417,953,0,0,0.1957511
2814,622,244,0,0,0.0039538634
2815,105,890,0,0,0.0014229815
2816,232,706,0,1,0.73673314
2817,599,11,0,0,0.004983397
2818,910,912,0,0,0.010435189
2819,564,107,0,0,0.013170475
2820,476,956,0,0,0.10357798
2821,402,267,0,1,0.8245844
2822,287,698,0,0,0.0024383976
2823,564,73,0,0,0.29366484
2824,900,876,0,1,0.62622666
2825,452,342,0,1,0.50283647
2826,953,383,0,1,0.9476994
2827,773,181,0,1,0.6104501
2828,916,565,0,0,0.008111858
2829,287,137,0,0,0.08994626
2830,323,400,0,0,0.48786113
2831,434,633,0,0,0.07229735
2832,234,234,1,1,0.6474258
2833,712,928,0,1,0.83012384
2834,877,919,0,0,0.0029188693
2835,590,159,0,0,0.0015148564
2836,302,632,0,1,0.8120606
2837,786,517,0,0,0.0014340346
2838,512,625,0,0,0.014582352
2839,388,332,0,0,0.0013364422
2840,954,582,0,0,0.008512969
2841,406,783,1,1,0.5040095
2842,589,864,0,0,0.000802415
2843,761,111,0,0,0.0044691204
2844,103,102,0,0,0.008545523
2845,495,907,0,0,0.008888045
2846,538,54,0,1,0.5530555
2847,581,250,0,0,0.0124798585
2848,800,134,0,0,0.0021952968
2849,314,252,0,0,0.015763018
2850,817,98,0,1,0.8567053
2851,491,34,0,1,0.83679324
2852,581,910,0,0,0.005536194
2853,883,877,0,0,0.002099857
2854,757,874,0,0,0.003979521
2855,364,531,0,0,0.0013624512
2856,367,168,0,1,0.86811405
2857,461,70,0,0,0.101048134
2858,955,760,0,0,0.0053687473
2859,956,416,0,0,0.0051883887
2860,928,12,0,0,0.00088355504
2861,413,242,0,1,0.8996115
2862,435,835,0,0,0.00459093
2863,485,340,0,1,0.5322477
2864,106,132,0,0,0.45217413
2865,372,957,0,0,0.0023028213
2866,232,769,0,0,0.0014420555
2867,637,549,0,0,0.0041105617
2868,705,730,0,0,0.21920447
2869,940,22,0,0,0.004330149
2870,207,560,0,0,0.0018197837
2871,660,894,0,0,0.024809858
2872,792,756,1,1,0.81062627
2873,154,413,0,0,0.0054914407
2874,825,958,0,0,0.0036722755
2875,593,647,0,0,0.0029701837
2876,271,45,0,1,0.8332111
2877,765,708,0,0,0.0018149683
2878,872,946,0,0,0.018474393
2879,952,772,0,1,0.6998584
2880,92,359,0,0,0.004599139
2881,911,818,0,1,0.96897787
2882,231,124,1,1,0.7190977
2883,84,309,0,0,0.013066584
2884,704,873,0,0,0.0023759345
2885,134,367,0,0,0.20060152
2886,829,467,0,1,0.546779
2887,388,319,0,1,0.9646376
2888,314,196,0,0,0.05288287
2889,735,354,0,0,0.0018111987
2890,477,460,0,0,0.0038105552
2891,106,746,0,0,0.007304078
2892,814,308,0,1,0.9382162
2893,743,784,0,0,0.15467611
2894,947,530,0,0,0.4782778
2895,509,595,0,0,0.0013296391
2896,167,451,1,1,0.68708724
2897,519,11,0,0,0.0020280858
2898,481,743,0,0,0.002006797
2899,204,470,0,1,0.9583189
2900,908,959,0,0,0.0020264883
2901,936,129,0,0,0.0012683047
2902,92,26,0,0,0.14073852
2903,797,960,0,0,0.076172315
2904,255,224,0,0,0.0029717912
2905,651,769,1,1,0.72841084
2906,535,937,0,0,0.28967956
2907,187,683,0,0,0.0026979859
2908,679,747,0,0,0.10100652
2909,732,549,0,0,0.0018755195
2910,339,233,0,0,0.2706122
2911,239,394,0,0,0.4808709
2912,536,905,0,0,0.0045075156
2913,285,349,0,0,0.01185421
2914,594,907,0,0,0.017813131
2915,957,751,0,1,0.614273
2916,608,529,0,0,0.45027748
2917,409,78,0,0,0.002803673
2918,89,372,0,0,0.0014221673
2919,850,400,0,0,0.074895196
2920,2,159,0,0,0.004599761
2921,882,358,0,0,0.0021535144
2922,615,219,0,1,0.7862204
2923,586,84,1,1,0.6836475
2924,636,332,0,0,0.002222381
2925,949,576,1,0,0.4406587
2926,400,289,0,1,0.5313731
2927,735,793,1,1,0.6954807
2928,928,590,0,0,0.031302996
2929,956,929,1,1,0.5639615
2930,958,274,1,1,0.61209863
2931,75,814,0,1,0.7981573
2932,157,818,0,0,0.009902331
2933,45,930,0,1,0.55869174
2934,734,149,0,0,0.0034678138
2935,382,197,1,1,0.85383695
2936,497,961,0,1,0.702245
2937,477,487,0,0,0.023763716
2938,495,883,0,0,0.0016569415
2939,209,287,0,0,0.22251308
2940,697,857,0,1,0.8910668
2941,515,7,0,1,0.89524466
2942,235,391,0,0,0.001707974
2943,145,589,0,0,0.008331006
2944,576,16,0,0,0.0047875703
2945,580,531,0,0,0.015336052
2946,851,789,0,0,0.00089948496
2947,709,901,0,0,0.014398338
2948,843,246,0,0,0.009857765
2949,707,830,0,1,0.84603137
2950,403,556,0,0,0.0655045
2951,610,300,0,1,0.7249362
2952,486,89,0,1,0.58893436
2953,959,896,0,0,0.0030321635
2954,726,67,0,1,0.63841796
2955,900,870,0,0,0.012559329
2956,905,33,0,0,0.32873657
2957,860,629,0,1,0.60187495
2958,759,781,0,0,0.48806447
2959,184,194,0,0,0.022915114
2960,219,490,0,0,0.0061471947
2961,580,878,0,0,0.08908273
2962,960,151,1,0,0.39839613
2963,661,365,0,0,0.0012536049
2964,924,629,0,1,0.7509022
2965,421,962,0,0,0.0013417362
2966,961,963,0,0,0.040881693
2967,686,418,0,0,0.012257528
2968,286,811,0,0,0.00618268
2969,206,237,0,0,0.0031405706
2970,88,137,0,0,0.002118918
2971,45,694,1,1,0.55737436
2972,297,746,0,1,0.78422827
2973,260,230,0,0,0.0010605095
2974,8,488,1,1,0.8456918
2975,193,964,0,0,0.13745682
2976,957,673,0,1,0.73075104
2977,378,200,0,1,0.9472978
2978,91,510,1,1,0.90910006
2979,441,577,0,0,0.0030390804
2980,93,296,0,0,0.04621936
2981,304,404,1,1,0.76706296
2982,783,778,0,1,0.8288894
2983,94,659,0,0,0.0019582438
2984,287,500,0,0,0.025741627
2985,821,189,1,1,0.9393435
2986,414,322,0,0,0.10283928
2987,759,250,0,0,0.002177612
2988,240,351,0,0,0.0032729763
2989,294,965,0,0,0.0014690721
2990,607,698,0,1,0.75563323
2991,958,738,0,0,0.11027677
2992,614,750,0,0,0.0058556204
2993,73,455,0,0,0.007816799
2994,451,378,0,0,0.048949953
2995,408,532,0,0,0.058144066
2996,383,966,0,0,0.015111399
2997,402,93,0,0,0.0044344706
2998,655,344,0,0,0.0059524006
2999,713,967,0,0,0.0024457928
3000,262,437,0,0,0.31850407
3001,839,509,0,0,0.002670856
3002,471,968,0,0,0.1406702
3003,359,678,0,1,0.90067047
3004,882,612,0,1,0.62611413
3005,30,525,0,1,0.9150658
3006,461,241,0,1,0.63616574
3007,217,373,0,0,0.006059877
3008,467,331,0,0,0.0139332935
3009,174,546,0,0,0.013099301
3010,947,349,0,1,0.9563215
3011,435,246,0,0,0.0026188118
3012,431,969,0,0,0.004714365
3013,199,921,0,0,0.0043883743
3014,404,567,0,0,0.0071801445
3015,690,496,0,0,0.0023127485
3016,270,970,1,1,0.85928786
3017,354,377,0,0,0.011176877
3018,641,538,0,0,0.01201281
3019,484,971,1,1,0.9685439
3020,49,204,1,1,0.9117285
3021,701,57,0,0,0.0017991378
3022,357,453,0,0,0.011047075
3023,25,730,0,0,0.0038946413
3024,554,552,1,1,0.7403761
3025,928,849,0,0,0.0034546987
3026,337,445,0,0,0.021901738
3027,897,498,0,1,0.57703274
3028,235,644,0,0,0.023371626
3029,694,841,0,0,0.06695149
3030,701,210,0,0,0.020911397
3031,817,610,0,0,0.44165874
3032,606,11,0,1,0.67232484
3033,76,343,1,1,0.75109375
3034,290,604,0,0,0.0019243447
3035,630,686,1,1,0.78394127
3036,42,74,0,0,0.004065233
3037,387,320,0,0,0.0060855383
3038,649,496,0,1,0.8409367
3039,542,311,0,0,0.0015795482
3040,26,968,0,0,0.023607498
3041,41,628,0,1,0.74334455
3042,842,163,0,0,0.0016054194
3043,575,151,0,0,0.0016908909
3044,313,684,1,1,0.8994288
3045,366,598,0,1,0.873847
3046,567,257,0,0,0.2266728
3047,41,547,0,0,0.0033492486
3048,49,477,0,0,0.009884876
3049,308,396,0,1,0.5257957
3050,880,105,0,0,0.26426363
3051,199,361,0,1,0.8796204
3052,611,261,0,0,0.0011739095
3053,275,285,0,0,0.021261273
3054,153,49,0,0,0.00356542
3055,56,972,0,0,0.002428346
3056,228,566,0,1,0.90197283
3057,424,894,0,1,0.9485473
3058,620,651,1,1,0.9195301
3059,315,120,0,0,0.0023388583
3060,943,768,0,1,0.7097496
3061,187,892,0,0,0.022671105
3062,433,911,0,0,0.032275036
3063,474,171,0,0,0.0018727108
3064,1,0,0,0,0.19963913
3065,869,819,0,0,0.0045450865
3066,837,384,0,0,0.00064597855
3067,906,246,0,0,0.15369514
3068,86,89,0,1,0.5023081
3069,18,403,0,0,0.053085595
3070,256,88,0,0,0.041174073
3071,68,794,0,0,0.0015876967
3072,709,822,0,0,0.014975863
3073,82,788,0,1,0.6052647
3074,206,43,0,0,0.009108592
3075,450,531,0,1,0.938533
3076,87,799,0,1,0.85982347
3077,663,525,0,0,0.0015619746
3078,711,725,0,0,0.008834836
3079,196,852,0,0,0.008053401
3080,541,581,0,1,0.96828014
3081,521,159,0,1,0.86923176
3082,55,226,0,0,0.0014471565
3083,923,901,0,0,0.012017271
3084,308,522,0,1,0.7361022
3085,67,661,0,0,0.0047699
3086,485,887,0,0,0.21286449
3087,363,136,0,0,0.00443108
3088,28,503,0,0,0.4029576
3089,60,552,0,0,0.0067709885
3090,139,654,0,0,0.009413234
3091,469,52,0,1,0.9269962
3092,933,713,0,0,0.009970872
3093,713,931,0,0,0.0014957265
3094,936,230,0,0,0.004119756
3095,141,694,0,0,0.0041241506
3096,386,331,0,0,0.005716866
3097,134,506,0,0,0.029012483
3098,894,143,1,1,0.6169137
3099,710,165,0,0,0.001689248
3100,962,537,0,1,0.52260715
3101,143,28,0,0,0.0048953723
3102,229,611,0,0,0.0045707
3103,700,880,0,1,0.7366604
3104,834,539,0,0,0.47187516
3105,298,707,0,0,0.0024599687
3106,949,755,0,0,0.002994877
3107,727,215,0,0,0.0039114854
3108,571,847,1,1,0.6630166
3109,123,404,0,0,0.007050363
3110,83,146,0,0,0.0018840384
3111,350,626,0,0,0.004094553
3112,221,686,0,0,0.0077447705
3113,962,886,0,0,0.0015821749
3114,245,631,0,0,0.28279302
3115,508,867,0,0,0.0013726903
3116,575,376,0,0,0.0044135167
3117,852,100,0,0,0.0020401864
3118,895,420,0,1,0.76276696
3119,509,863,0,0,0.3343499
3120,799,165,0,0,0.011988081
3121,839,688,0,0,0.22738433
3122,80,36,0,0,0.0013404009
3123,846,13,0,0,0.08078476
3124,696,193,0,1,0.87905526
3125,775,678,0,1,0.8473467
3126,537,592,0,0,0.009936634
3127,219,853,0,1,0.60755587
3128,899,589,0,0,0.020190408
3129,105,476,1,1,0.6565432
3130,756,364,0,0,0.0011787445
3131,944,563,0,0,0.0064358795
3132,963,13,0,0,0.0014737513
3133,17,793,0,0,0.030746993
3134,604,108,0,0,0.023531165
3135,718,435,0,0,0.2637288
3136,964,48,0,0,0.0016109301
3137,944,899,0,0,0.0014837633
3138,355,433,0,0,0.012570671
3139,911,250,0,0,0.12935169
3140,410,823,0,0,0.16345872
3141,88,187,1,1,0.81528133
3142,867,598,0,0,0.013301689
3143,764,738,0,0,0.022750456
3144,636,687,0,1,0.89463115
3145,547,729,0,0,0.2449968
3146,557,729,0,0,0.107127964
3147,284,151,0,0,0.0046340865
3148,479,417,0,0,0.22645
3149,442,752,0,0,0.21261941
3150,842,7,0,1,0.938864
3151,625,160,0,0,0.0503902
3152,712,720,0,0,0.19069731
3153,1,579,0,1,0.7267479
3154,43,710,0,0,0.40816212
3155,112,694,0,0,0.014212883
3156,447,732,0,0,0.0017561101
3157,555,961,0,1,0.7984732
3158,114,460,0,1,0.91035527
3159,728,613,0,0,0.005809303
3160,797,140,0,0,0.11280378
3161,840,283,0,0,0.0039964463
3162,561,454,0,1,0.52332026
3163,536,237,0,0,0.0057332576
3164,881,641,0,1,0.8290592
3165,450,789,0,0,0.049926136
3166,818,847,0,0,0.007962541
3167,465,457,0,0,0.00093704986
3168,353,188,1,1,0.9534018
3169,940,504,0,0,0.0046421546
3170,84,349,0,0,0.0020425695
3171,93,425,0,0,0.0018017612
3172,861,160,0,0,0.0019582196
3173,182,512,1,1,0.82908654
3174,455,129,0,0,0.0022011779
3175,727,928,0,1,0.8702568
3176,404,290,0,0,0.0029157181
3177,883,890,0,0,0.07614863
3178,45,378,0,0,0.082416706
3179,117,31,0,0,0.045986958
3180,143,673,0,0,0.19672425
3181,405,577,0,0,0.2849567
3182,610,167,0,0,0.0038376588
3183,392,540,0,0,0.0027294257
3184,768,853,0,1,0.5190977
3185,943,696,0,0,0.010711554
3186,480,20,0,0,0.0013193808
3187,761,688,1,1,0.93799883
3188,259,169,0,0,0.021090822
3189,262,184,0,0,0.0014771164
3190,312,222,0,1,0.72066534
3191,488,960,0,0,0.36337322
3192,907,555,0,1,0.95836365
3193,167,591,0,0,0.24111179
3194,117,868,0,0,0.0016701284
3195,641,931,0,0,0.0022583005
3196,263,339,0,0,0.05428339
3197,216,614,0,0,0.012599214
3198,695,769,0,0,0.15170288
3199,745,292,0,0,0.0011698233
3200,508,548,0,0,0.001115749
3201,440,130,0,0,0.4199811
3202,167,444,0,0,0.0013772623
3203,854,317,0,0,0.00071643444
3204,222,527,0,0,0.33719707
3205,652,681,0,0,0.007178013
3206,324,512,0,1,0.7384065
3207,938,702,0,0,0.0017258812
3208,59,280,1,1,0.63104844
3209,632,891,0,1,0.872745
3210,515,973,0,0,0.061577998
3211,14,960,0,1,0.8281286
3212,191,51,0,0,0.0011617988
3213,965,649,0,0,0.005681582
3214,126,300,0,1,0.8709514
3215,728,224,0,0,0.051548
3216,460,468,0,0,0.08044783
3217,399,478,0,0,0.48011073
3218,414,404,0,0,0.005089054
3219,121,873,0,0,0.23150168
3220,593,914,1,1,0.6737254
3221,315,833,0,0,0.0047618616
3222,404,771,0,0,0.004738694
3223,291,777,0,1,0.78848726
3224,216,397,0,1,0.70065683
3225,324,224,0,0,0.0067715757
3226,617,712,0,0,0.001956813
3227,703,238,0,1,0.7424733
3228,685,968,0,0,0.0052911476
3229,452,316,0,0,0.49416587
3230,665,693,0,0,0.47033182
3231,641,36,0,0,0.0011366004
3232,56,761,0,1,0.86506003
3233,930,435,0,0,0.029110547
3234,679,430,0,0,0.052403048
3235,298,43,0,1,0.63572204
3236,924,634,0,0,0.0014667
3237,144,432,0,0,0.0015454149
3238,312,110,0,0,0.0055963746
3239,288,415,0,0,0.0074426676
3240,143,321,0,0,0.02958044
3241,805,353,0,0,0.008011596
3242,466,716,0,1,0.83354205
3243,54,248,0,0,0.07837551
3244,476,610,0,0,0.008050918
3245,966,561,0,0,0.0055385754
3246,62,577,0,1,0.8691024
3247,144,887,0,0,0.3891449
3248,163,724,0,1,0.5424471
3249,783,525,0,1,0.64377815
3250,967,559,0,0,0.0036987665
3251,173,272,0,1,0.5582177
3252,93,175,0,1,0.6758002
3253,653,109,0,0,0.0011017827
3254,493,483,0,0,0.03155507
3255,358,111,0,0,0.46571812
3256,210,969,0,0,0.06736574
3257,436,838,0,0,0.30892286
3258,702,436,0,0,0.0014281486
3259,847,134,0,0,0.00088350195
3260,58,82,0,0,0.002615022
3261,885,562,0,1,0.5718141
3262,131,103,0,0,0.002277377
3263,776,902,0,0,0.21359776
3264,98,719,0,0,0.37198967
3265,288,867,0,0,0.020841906
3266,616,912,0,0,0.0029066287
3267,390,689,0,1,0.8674682
3268,476,896,0,0,0.0105111385
3269,135,835,0,0,0.00405965
3270,446,120,0,0,0.006906667
3271,931,163,0,0,0.0018472334
3272,942,404,0,0,0.0050512245
3273,623,947,0,0,0.0017088456
3274,26,243,0,0,0.1583496
3275,840,776,0,0,0.0018141961
3276,656,916,0,0,0.00097281404
3277,495,785,0,0,0.0040597385
3278,404,538,0,0,0.10848781
3279,158,719,0,1,0.8657131
3280,655,174,1,1,0.69182044
3281,515,600,0,1,0.7192933
3282,143,962,0,0,0.005383858
3283,574,741,0,0,0.011907183
3284,965,506,1,1,0.94955415
3285,597,93,1,1,0.5152866
3286,762,329,0,0,0.013516538
3287,631,500,0,0,0.0024233563
3288,791,525,0,0,0.011807077
3289,646,464,0,0,0.2140231
