pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2599,703,218,0,0,0.0
2600,168,597,0,0,0.0
2601,788,448,0,1,1.0
2602,139,309,0,0,0.0
2603,918,168,0,0,0.0
2604,734,685,0,1,0.6120527306967984
2605,807,326,0,0,0.0
2606,492,710,0,0,0.19047619047619047
2607,464,450,0,0,0.19047619047619047
2608,34,127,0,0,0.4
2609,719,475,0,0,0.0
2610,729,265,0,0,0.16
2611,810,666,0,0,0.0
2612,762,587,0,0,0.0
2613,134,496,0,0,0.4
2614,194,279,0,1,1.0
2615,291,711,0,0,0.0
2616,631,751,0,0,0.08571428571428572
2617,506,580,0,0,0.0
2618,736,887,1,1,0.6120527306967984
2619,51,173,0,0,0.0
2620,933,408,0,0,0.0
2621,895,766,0,0,0.0
2622,88,599,0,0,0.0
2623,691,475,1,1,0.6120527306967984
2624,818,369,0,0,0.0
2625,772,471,0,0,0.0
2626,274,905,0,0,0.0
2627,161,85,0,1,0.6120527306967984
2628,753,228,0,0,0.0
2629,764,480,0,0,0.0
2630,524,131,0,0,0.0
2631,385,705,0,0,0.0
2632,740,459,0,0,0.0
2633,784,338,0,1,0.6120527306967984
2634,846,837,0,1,0.6120527306967984
2635,868,481,0,1,0.6120527306967984
2636,847,66,0,0,0.08571428571428572
2637,821,935,0,1,0.6120527306967984
2638,353,799,0,0,0.4
2639,299,893,1,1,0.6120527306967984
2640,29,519,0,0,0.0
2641,481,225,0,1,1.0
2642,777,711,0,0,0.0
2643,220,847,0,0,0.0
2644,763,418,1,1,0.6120527306967984
2645,633,268,0,0,0.0
2646,525,936,1,1,0.6120527306967984
2647,279,111,1,1,0.6120527306967984
2648,146,429,0,0,0.0
2649,934,458,0,0,0.0
2650,885,567,0,0,0.0
2651,235,248,0,1,0.6120527306967984
2652,337,247,0,0,0.0
2653,784,455,0,0,0.5
2654,248,655,0,0,0.0
2655,560,559,0,0,0.0
2656,894,122,0,0,0.0
2657,112,610,0,1,0.6120527306967984
2658,935,397,0,0,0.0
2659,157,937,0,1,0.6120527306967984
2660,405,938,0,0,0.0
2661,892,602,0,0,0.0
2662,670,234,0,0,0.0
2663,260,200,0,1,0.6120527306967984
2664,113,939,0,0,0.0
2665,386,940,1,0,0.0
2666,291,845,0,0,0.0
2667,888,448,0,0,0.0
2668,303,50,0,1,0.6120527306967984
2669,756,615,0,0,0.0
2670,540,395,0,0,0.0
2671,274,624,0,0,0.0
2672,838,387,0,0,0.0
2673,671,324,0,1,0.6120527306967984
2674,677,36,0,0,0.0
2675,867,404,0,0,0.0
2676,467,879,0,1,0.6120527306967984
2677,555,587,0,0,0.19047619047619047
2678,877,464,1,1,0.6271186440677966
2679,884,79,0,0,0.0
2680,936,720,0,0,0.0
2681,338,253,0,0,0.0
2682,752,291,0,1,0.6120527306967984
2683,815,941,0,0,0.0
2684,436,414,0,0,0.0
2685,895,406,0,1,0.6271186440677966
2686,162,507,0,0,0.0
2687,169,63,0,0,0.0
2688,921,931,0,0,0.0
2689,529,918,1,1,0.6120527306967984
2690,129,758,0,0,0.0
2691,297,650,0,0,0.0
2692,507,96,1,0,0.35294117647058826
2693,384,86,0,0,0.0
2694,921,505,0,0,0.0
2695,490,450,0,0,0.0
2696,277,169,0,0,0.0
2697,855,3,0,0,0.08571428571428572
2698,675,419,0,0,0.1
2699,937,377,0,0,0.0
2700,784,942,0,0,0.0
2701,5,897,0,1,0.6271186440677966
2702,17,806,0,0,0.0
2703,654,548,0,0,0.35294117647058826
2704,938,943,0,1,0.6120527306967984
2705,21,845,1,1,0.6120527306967984
2706,894,611,0,0,0.0
2707,939,817,0,1,0.6120527306967984
2708,470,467,0,0,0.0
2709,898,86,0,0,0.0
2710,152,41,0,0,0.0
2711,940,944,0,0,0.0
2712,757,466,0,0,0.0
2713,117,367,0,0,0.0
2714,648,507,0,0,0.0
2715,356,848,0,0,0.0
2716,232,766,1,1,0.6120527306967984
2717,492,658,0,0,0.1
2718,842,541,0,0,0.0
2719,207,676,1,1,0.6120527306967984
2720,381,152,0,0,0.0
2721,907,450,0,0,0.35294117647058826
2722,623,945,0,0,0.0
2723,601,706,0,0,0.0
2724,243,436,0,0,0.0
2725,202,305,0,0,0.0
2726,941,129,0,0,0.19047619047619047
2727,468,670,0,0,0.0
2728,377,704,0,0,0.0
2729,584,758,0,0,0.35294117647058826
2730,759,0,0,0,0.0
2731,351,460,0,1,0.6120527306967984
2732,820,780,0,0,0.0
2733,761,200,0,0,0.0
2734,633,100,1,1,0.6120527306967984
2735,631,227,0,0,0.0
2736,352,946,0,0,0.0
2737,866,947,1,1,0.6120527306967984
2738,66,564,0,0,0.0
2739,878,1,0,1,0.6120527306967984
2740,418,915,0,1,0.6120527306967984
2741,11,30,0,0,0.0
2742,942,611,0,0,0.0
2743,162,508,0,0,0.0
2744,154,822,0,0,0.0
2745,804,412,0,0,0.0
2746,609,85,1,1,0.6120527306967984
2747,423,260,0,1,0.6120527306967984
2748,435,378,0,0,0.0
2749,943,672,0,0,0.0
2750,575,843,0,0,0.0
2751,485,881,0,0,0.0
2752,883,754,0,0,0.0
2753,322,790,0,0,0.0
2754,784,798,0,0,0.19047619047619047
2755,944,201,0,1,0.6120527306967984
2756,551,697,0,0,0.0
2757,346,337,0,0,0.25
2758,537,749,0,0,0.5
2759,324,414,0,0,0.0
2760,49,717,0,0,0.19047619047619047
2761,945,50,0,1,0.6120527306967984
2762,28,325,0,0,0.0
2763,848,476,0,0,0.0
2764,645,918,0,0,0.0
2765,101,74,0,0,0.0
2766,653,879,0,1,0.6120527306967984
2767,268,757,1,0,0.4
2768,492,10,0,1,0.6120527306967984
2769,538,586,0,0,0.0
2770,335,327,0,0,0.0
2771,457,125,0,0,0.0
2772,445,569,0,0,0.0
2773,737,857,1,1,0.6120527306967984
2774,778,241,0,1,0.6120527306967984
2775,670,375,0,0,0.16
2776,365,480,0,0,0.0
2777,310,182,0,0,0.0
2778,460,89,0,0,0.16
2779,119,249,0,1,0.6120527306967984
2780,317,152,0,0,0.0
2781,465,508,0,0,0.0
2782,547,603,0,0,0.0
2783,56,442,0,0,0.0
2784,213,107,1,1,1.0
2785,946,377,0,0,0.0
2786,630,865,1,1,0.6120527306967984
2787,348,735,0,0,0.3333333333333333
2788,931,387,0,0,0.0
2789,947,948,0,0,0.0
2790,796,545,0,0,0.0
2791,12,18,0,0,0.0
2792,691,942,0,0,0.0
2793,778,599,0,0,0.0
2794,870,340,0,0,0.0
2795,592,854,0,0,0.0
2796,420,359,0,0,0.0
2797,948,86,0,0,0.0
2798,881,258,0,0,0.0
2799,868,1,1,1,0.6120527306967984
2800,921,401,0,1,0.6120527306967984
2801,932,115,0,0,0.0
2802,901,529,0,0,0.0
2803,607,130,0,0,0.20588235294117646
2804,55,941,0,0,0.0
2805,67,341,0,0,0.0
2806,306,614,0,1,0.6120527306967984
2807,942,303,0,0,0.0
2808,949,242,0,0,0.0
2809,759,768,0,1,0.6120527306967984
2810,74,181,0,0,0.0
2811,856,159,0,0,0.0
2812,376,416,0,0,0.4
2813,420,898,0,0,0.0
2814,803,920,0,0,0.19047619047619047
2815,68,13,0,0,0.0
2816,950,203,0,1,0.6120527306967984
2817,386,895,0,0,0.0
2818,649,305,0,0,0.0
2819,546,375,0,0,0.0
2820,186,178,0,0,0.0
2821,600,535,0,0,0.0
2822,843,265,0,0,0.0
2823,872,852,0,1,0.6120527306967984
2824,805,620,0,0,0.35294117647058826
2825,634,456,0,1,0.6120527306967984
2826,951,655,1,1,0.6120527306967984
2827,154,934,0,0,0.0
2828,219,76,0,0,0.0
2829,472,345,0,1,0.6120527306967984
2830,403,872,1,1,0.6120527306967984
2831,211,117,0,1,0.6271186440677966
2832,205,469,0,0,0.0
2833,9,129,0,0,0.0
2834,828,616,0,0,0.0
2835,655,505,0,0,0.0
2836,275,439,0,0,0.0
2837,484,847,0,0,0.0
2838,896,397,0,0,0.0
2839,857,815,0,1,0.6666666666666666
2840,657,924,0,1,0.6120527306967984
2841,127,361,0,1,1.0
2842,304,236,0,0,0.0
2843,269,499,0,1,0.6120527306967984
2844,552,668,0,0,0.0
2845,649,122,0,1,1.0
2846,703,722,1,1,0.6120527306967984
2847,497,239,0,0,0.0
2848,329,949,0,1,0.6120527306967984
2849,52,311,0,0,0.0
2850,37,406,0,1,0.6271186440677966
2851,136,52,0,0,0.0
2852,9,682,0,0,0.0
2853,67,17,0,1,0.6120527306967984
2854,429,163,0,0,0.391304347826087
2855,634,390,0,0,0.0
2856,541,406,0,0,0.0
2857,162,7,0,0,0.0
2858,182,786,0,1,0.6120527306967984
2859,901,107,0,1,0.6120527306967984
2860,317,4,0,0,0.0
2861,494,33,0,0,0.0
2862,125,265,0,0,0.0
2863,811,736,0,0,0.0
2864,812,782,0,1,0.6271186440677966
2865,167,950,0,0,0.0
2866,52,872,0,0,0.0
2867,374,574,0,0,0.0
2868,533,309,0,0,0.0
2869,528,51,0,0,0.0
2870,359,931,0,0,0.35294117647058826
2871,274,951,0,0,0.0
2872,758,94,0,1,1.0
2873,684,952,0,0,0.0
2874,317,236,0,0,0.0
2875,746,83,0,0,0.5
2876,894,915,0,0,0.0
2877,814,290,1,1,1.0
2878,36,882,0,0,0.3333333333333333
2879,443,530,0,0,0.0
2880,806,882,0,1,1.0
2881,419,498,0,0,0.0
2882,181,421,0,0,0.08571428571428572
2883,391,942,0,0,0.0
2884,472,723,0,1,0.6120527306967984
2885,916,666,0,0,0.0
2886,195,46,0,0,0.0
2887,125,457,1,0,0.391304347826087
2888,510,713,0,0,0.0
2889,943,669,0,0,0.0
2890,104,205,0,1,0.6120527306967984
2891,926,322,0,0,0.0
2892,786,746,0,0,0.0
2893,7,629,0,0,0.35294117647058826
2894,815,538,0,1,0.6120527306967984
2895,904,189,0,0,0.0
2896,9,542,0,0,0.0
2897,594,92,0,0,0.4
2898,675,753,0,0,0.0
2899,191,645,0,0,0.0
2900,426,281,0,0,0.0
2901,922,913,0,0,0.0
2902,952,192,0,0,0.0
2903,552,161,0,0,0.125
2904,132,297,0,0,0.0
2905,234,947,0,0,0.0
2906,222,105,0,0,0.0
2907,154,162,0,0,0.3333333333333333
2908,870,953,0,0,0.16666666666666666
2909,206,526,1,0,0.391304347826087
2910,239,117,0,0,0.0
2911,736,440,0,0,0.0
2912,276,943,0,1,0.6120527306967984
2913,128,828,0,1,0.6120527306967984
2914,927,38,0,0,0.0
2915,281,311,0,0,0.0
2916,484,818,1,1,0.6120527306967984
2917,291,281,1,1,0.6120527306967984
2918,651,656,0,0,0.0
2919,620,951,0,0,0.19047619047619047
2920,350,170,0,0,0.0
2921,426,710,0,0,0.0
2922,362,828,0,0,0.0
2923,771,365,0,0,0.0
2924,231,331,0,0,0.0
2925,629,542,0,0,0.1
2926,726,330,0,0,0.0
2927,717,308,0,0,0.0
2928,523,339,0,0,0.0
2929,492,622,0,0,0.0
2930,177,796,0,0,0.5
2931,81,182,0,1,0.6120527306967984
2932,620,477,0,0,0.0
2933,422,769,0,0,0.0
2934,384,890,1,1,0.6120527306967984
2935,851,669,0,0,0.0
2936,97,584,0,0,0.0
2937,19,946,0,0,0.0
2938,487,183,0,0,0.0
2939,765,731,0,0,0.0
2940,621,222,0,0,0.0
2941,802,607,0,0,0.19047619047619047
2942,59,664,0,0,0.0
2943,186,419,0,0,0.0
2944,411,678,0,0,0.19047619047619047
2945,636,281,0,0,0.0
2946,415,526,0,0,0.0
2947,630,126,0,0,0.0
2948,561,736,0,0,0.391304347826087
2949,585,840,0,0,0.0
2950,439,954,0,1,0.6120527306967984
2951,665,435,0,0,0.0
2952,64,551,0,1,0.6120527306967984
2953,877,115,0,0,0.0
2954,11,309,0,0,0.0
2955,208,455,0,0,0.0
2956,42,888,0,0,0.0
2957,265,373,0,0,0.0
2958,804,675,0,1,0.6120527306967984
2959,554,679,0,0,0.0
2960,657,50,0,0,0.0
2961,215,328,0,0,0.0
2962,113,769,0,0,0.0
2963,633,701,0,0,0.4
2964,760,950,1,1,0.6120527306967984
2965,427,468,0,1,0.6120527306967984
2966,762,193,1,1,0.6271186440677966
2967,631,611,0,0,0.0
2968,115,253,0,0,0.0
2969,765,611,0,0,0.0
2970,328,325,0,0,0.0
2971,235,910,0,0,0.0
2972,882,715,0,0,0.19047619047619047
2973,953,720,0,0,0.0
2974,293,676,0,1,0.6120527306967984
2975,939,591,0,0,0.0
2976,918,335,0,0,0.0
2977,938,337,0,0,0.0
2978,620,588,0,0,0.0
2979,887,319,0,0,0.25
2980,250,955,0,0,0.0
2981,766,570,0,1,0.6120527306967984
2982,948,24,1,1,0.6120527306967984
2983,126,334,0,0,0.0
2984,282,849,0,1,0.6120527306967984
2985,542,461,0,0,0.08571428571428572
2986,174,815,0,1,0.6271186440677966
2987,935,908,1,0,0.16
2988,727,456,1,1,0.6120527306967984
2989,176,269,0,0,0.16666666666666666
2990,564,607,0,1,0.6120527306967984
2991,862,870,0,0,0.0
2992,364,45,0,1,0.6120527306967984
2993,208,462,0,0,0.0
2994,137,820,0,0,0.0
2995,395,829,0,0,0.4
2996,650,956,0,1,0.6666666666666666
2997,163,814,0,0,0.16
2998,437,950,0,0,0.20588235294117646
2999,63,387,0,0,0.0
3000,611,957,0,0,0.16
3001,111,242,0,0,0.0
3002,883,745,0,0,0.0
3003,191,280,0,1,0.6271186440677966
3004,500,44,0,0,0.0
3005,926,417,0,0,0.125
3006,552,958,0,0,0.0
3007,954,332,0,0,0.0
3008,91,95,0,0,0.0
3009,955,959,0,0,0.0
3010,133,201,0,0,0.0
3011,430,99,0,0,0.0
3012,126,13,0,0,0.0
3013,635,731,0,1,0.6120527306967984
3014,205,847,0,0,0.0
3015,70,832,0,0,0.0
3016,497,441,0,0,0.0
3017,529,371,0,1,0.6120527306967984
3018,138,948,0,0,0.0
3019,565,321,0,0,0.0
3020,379,688,0,0,0.0
3021,602,861,0,1,0.6120527306967984
3022,275,944,0,0,0.0
3023,745,162,0,0,0.19047619047619047
3024,855,943,0,1,0.6271186440677966
3025,951,848,0,1,0.6120527306967984
3026,575,223,0,0,0.0
3027,380,663,1,0,0.20588235294117646
3028,360,672,0,0,0.0
3029,931,281,0,0,0.0
3030,422,750,0,0,0.0
3031,946,294,0,0,0.0
3032,243,734,0,0,0.0
3033,332,824,0,0,0.0
3034,870,143,0,0,0.0
3035,910,494,0,0,0.0
3036,337,828,0,0,0.4
3037,841,830,1,1,0.6271186440677966
3038,241,241,0,1,0.6120527306967984
3039,956,596,0,0,0.0
3040,190,126,0,0,0.0
3041,642,784,0,0,0.0
3042,158,308,0,0,0.0
3043,43,335,0,0,0.0
3044,97,766,0,0,0.125
3045,305,374,0,0,0.0
3046,940,265,0,0,0.0
3047,518,234,0,0,0.0
3048,389,900,0,0,0.0
3049,601,843,0,0,0.0
3050,194,221,0,0,0.0
3051,522,735,0,0,0.0
3052,380,261,0,0,0.4
3053,519,521,0,0,0.0
3054,955,281,0,0,0.0
3055,642,104,1,1,0.6120527306967984
3056,549,419,0,0,0.0
3057,941,637,0,0,0.0
3058,33,759,0,1,0.6120527306967984
3059,251,6,0,0,0.0
3060,204,182,0,0,0.0
3061,31,154,0,0,0.0
3062,87,491,0,0,0.0
3063,365,37,0,0,0.0
3064,902,456,0,0,0.0
3065,789,491,1,0,0.19047619047619047
3066,511,221,0,0,0.08571428571428572
3067,419,353,1,0,0.19047619047619047
3068,444,788,0,0,0.4
3069,680,935,0,1,1.0
3070,909,434,0,0,0.0
3071,174,911,0,0,0.0
3072,957,805,0,0,0.0
3073,2,213,1,1,0.6120527306967984
3074,421,522,0,1,0.6120527306967984
3075,474,696,0,0,0.0
3076,270,520,0,0,0.20588235294117646
3077,450,140,0,0,0.0
3078,134,191,0,0,0.0
3079,433,381,0,0,0.0
3080,211,821,0,0,0.0
3081,319,935,0,1,0.6120527306967984
3082,95,714,0,1,0.6120527306967984
3083,373,11,0,0,0.0
3084,129,707,0,0,0.0
3085,389,522,0,1,0.6120527306967984
3086,677,93,0,0,0.0
3087,958,794,0,0,0.0
3088,802,534,0,0,0.0
3089,398,753,0,1,0.6271186440677966
3090,468,133,0,1,0.6271186440677966
3091,787,879,0,1,0.6120527306967984
3092,403,126,0,0,0.0
3093,195,419,0,1,0.6120527306967984
3094,28,960,0,0,0.0
3095,419,425,0,0,0.0
3096,264,188,0,0,0.0
3097,104,228,0,0,0.0
3098,959,636,0,0,0.19047619047619047
3099,130,130,1,1,0.6120527306967984
3100,294,630,0,0,0.0
3101,855,393,0,0,0.0
3102,38,897,0,0,0.19047619047619047
3103,815,925,0,1,0.6120527306967984
3104,216,912,0,1,1.0
3105,674,721,0,0,0.0
3106,426,71,0,0,0.20588235294117646
3107,297,910,0,0,0.16666666666666666
3108,586,150,0,0,0.0
3109,192,2,0,0,0.16
3110,263,584,0,0,0.5
3111,485,376,0,1,0.6120527306967984
3112,756,761,0,0,0.0
3113,443,840,0,1,0.6120527306967984
3114,294,752,0,0,0.0
3115,591,810,0,1,0.6120527306967984
3116,77,224,0,0,0.0
3117,658,510,0,0,0.20588235294117646
3118,396,457,0,0,0.0
3119,146,677,0,0,0.0
3120,521,889,0,0,0.0
3121,949,961,0,1,0.6120527306967984
3122,443,124,0,1,0.6271186440677966
3123,48,888,0,0,0.0
3124,676,150,0,0,0.0
3125,932,864,0,1,0.6271186440677966
3126,26,208,0,0,0.0
3127,960,96,0,0,0.0
3128,503,935,0,0,0.391304347826087
3129,59,375,0,0,0.5
3130,961,533,0,0,0.0
3131,606,538,0,0,0.0
3132,732,213,0,0,0.5
3133,270,302,0,0,0.0
3134,962,850,0,0,0.0
3135,365,519,0,1,0.6120527306967984
3136,184,923,0,1,0.6271186440677966
3137,127,636,0,0,0.0
3138,869,468,0,0,0.4
3139,122,395,0,0,0.0
3140,233,922,0,0,0.0
3141,22,592,0,1,0.6120527306967984
3142,310,719,0,0,0.0
3143,309,745,0,0,0.0
3144,629,267,0,0,0.0
3145,507,187,0,0,0.0
3146,623,755,0,0,0.0
3147,521,717,0,0,0.35294117647058826
3148,530,212,0,0,0.0
3149,580,212,1,0,0.20588235294117646
3150,214,255,0,0,0.0
3151,614,519,0,0,0.0
3152,200,569,0,0,0.0
3153,31,211,0,0,0.0
3154,963,774,0,0,0.16666666666666666
3155,961,962,0,0,0.0
3156,542,443,1,0,0.0
3157,467,508,0,0,0.0
3158,189,168,0,0,0.0
3159,699,55,1,1,0.6120527306967984
3160,461,521,0,0,0.0
3161,794,840,0,0,0.0
3162,758,427,0,0,0.0
3163,929,278,0,0,0.35294117647058826
3164,277,136,0,0,0.0
3165,82,89,0,0,0.35294117647058826
3166,830,741,0,0,0.0
3167,756,198,0,0,0.0
3168,378,650,0,0,0.0
3169,304,509,0,0,0.0
3170,76,657,0,0,0.0
3171,836,101,0,1,0.6120527306967984
3172,143,963,0,0,0.0
3173,830,870,0,1,1.0
3174,682,891,0,0,0.0
3175,860,733,0,0,0.0
3176,919,589,0,0,0.0
3177,212,277,0,1,0.6120527306967984
3178,937,748,0,0,0.0
3179,870,132,0,0,0.0
3180,964,950,0,1,0.6120527306967984
3181,927,961,0,1,0.6271186440677966
3182,551,257,0,0,0.0
3183,917,675,0,0,0.0
3184,461,353,0,0,0.0
3185,911,88,0,0,0.0
3186,37,37,0,0,0.0
3187,887,836,0,0,0.0
3188,211,945,0,0,0.0
3189,806,964,0,0,0.0
3190,122,345,0,0,0.0
3191,685,253,1,1,0.6120527306967984
3192,312,544,0,0,0.16
3193,528,642,1,1,0.6120527306967984
3194,127,172,1,1,0.6120527306967984
3195,582,576,0,0,0.0
3196,179,595,0,1,0.6120527306967984
3197,417,275,0,0,0.0
3198,131,135,0,0,0.0
3199,215,10,0,0,0.0
3200,447,735,0,0,0.0
3201,747,54,0,1,0.6120527306967984
3202,963,151,0,0,0.0
3203,808,947,0,0,0.0
3204,851,365,1,1,0.6120527306967984
3205,654,751,0,0,0.0
3206,821,331,0,1,0.6120527306967984
3207,14,64,0,0,0.0
3208,797,162,0,1,1.0
3209,88,881,1,1,0.6120527306967984
3210,573,142,0,0,0.0
3211,617,879,0,0,0.0
3212,425,81,0,0,0.16
3213,891,909,0,0,0.0
3214,560,720,0,0,0.4
3215,238,456,0,1,0.6120527306967984
3216,815,51,0,0,0.0
3217,409,117,0,0,0.0
3218,922,800,0,1,1.0
3219,406,748,0,0,0.0
3220,40,62,1,1,0.6120527306967984
3221,400,134,0,1,0.6120527306967984
3222,965,658,0,0,0.0
3223,187,146,0,0,0.08571428571428572
3224,204,197,0,1,0.6120527306967984
3225,58,911,0,0,0.0
3226,459,71,1,0,0.391304347826087
3227,561,673,0,1,1.0
3228,395,668,0,0,0.0
3229,234,699,0,0,0.16666666666666666
3230,743,639,0,0,0.0
3231,597,231,0,1,1.0
3232,966,426,0,1,0.6120527306967984
3233,290,927,0,0,0.0
3234,233,282,0,0,0.0
3235,695,521,0,0,0.0
3236,810,608,0,0,0.0
3237,118,368,0,0,0.0
3238,837,206,0,0,0.0
3239,334,442,0,0,0.0
3240,965,551,0,1,0.6120527306967984
3241,381,774,0,1,0.6271186440677966
3242,864,965,1,1,0.6120527306967984
3243,83,541,0,1,0.6120527306967984
3244,967,926,0,0,0.4
3245,450,507,0,0,0.0
3246,17,211,0,0,0.0
3247,345,23,1,1,0.6120527306967984
3248,313,741,0,0,0.0
3249,652,161,0,0,0.4
3250,622,425,0,0,0.0
3251,951,555,0,0,0.0
3252,684,716,0,1,0.6120527306967984
3253,603,565,0,0,0.0
3254,492,86,0,0,0.0
3255,596,44,0,0,0.0
3256,914,766,0,0,0.0
3257,367,471,0,0,0.0
3258,731,45,0,0,0.0
3259,286,228,0,0,0.0
3260,611,758,0,0,0.0
3261,27,492,0,0,0.0
3262,862,21,0,0,0.0
3263,733,262,0,0,0.0
3264,320,836,0,0,0.19047619047619047
3265,219,500,1,1,0.6120527306967984
3266,662,361,0,0,0.19047619047619047
3267,300,158,0,0,0.0
3268,740,966,0,0,0.0
3269,348,240,0,0,0.1
3270,968,136,1,1,0.6120527306967984
3271,455,87,0,0,0.0
3272,309,720,0,1,0.6120527306967984
3273,663,553,1,1,1.0
3274,95,142,0,0,0.0
3275,706,322,0,0,0.19047619047619047
3276,175,356,0,1,0.6120527306967984
3277,187,128,0,0,0.0
3278,749,652,1,1,0.6120527306967984
3279,930,229,0,0,0.0
3280,489,691,0,0,0.0
3281,112,713,0,0,0.0
3282,968,556,0,0,0.0
3283,849,681,0,0,0.0
3284,736,818,0,1,0.6120527306967984
3285,416,56,0,0,0.5
3286,379,855,0,1,0.6120527306967984
3287,590,717,0,0,0.0
3288,758,304,1,0,0.391304347826087
3289,903,198,0,0,0.0
3290,79,673,0,1,0.6120527306967984
3291,886,497,0,1,0.6120527306967984
3292,339,647,0,0,0.0
3293,512,178,0,0,0.35294117647058826
3294,871,825,0,0,0.0
3295,398,286,0,0,0.0
3296,404,289,0,0,0.0
3297,565,154,0,0,0.0
3298,579,931,0,0,0.0
3299,848,769,0,0,0.0
3300,832,516,0,0,0.0
3301,543,89,0,1,0.6120527306967984
3302,202,884,0,0,0.0
3303,969,453,0,0,0.0
3304,211,17,0,0,0.0
3305,15,5,0,0,0.0
3306,296,310,0,0,0.0
3307,731,418,0,0,0.0
3308,209,967,1,1,0.6120527306967984
3309,151,798,0,0,0.0
3310,719,538,0,1,0.6120527306967984
3311,558,656,0,1,0.6120527306967984
3312,151,636,0,0,0.3333333333333333
3313,43,881,0,0,0.0
3314,912,968,0,0,0.0
3315,301,196,0,0,0.0
3316,726,969,0,0,0.0
3317,436,35,1,1,0.6120527306967984
3318,146,853,0,1,0.6120527306967984
3319,372,581,0,0,0.0
3320,503,860,0,1,0.6120527306967984
3321,496,235,0,0,0.08571428571428572
3322,511,219,0,0,0.0
3323,0,140,0,0,0.0
3324,568,605,0,0,0.16
3325,0,695,0,0,0.0
3326,494,95,0,0,0.5
3327,275,704,0,0,0.08571428571428572
3328,897,834,0,1,0.6120527306967984
3329,388,711,1,1,0.6120527306967984
3330,29,915,0,0,0.25
3331,970,414,1,0,0.0
3332,668,336,0,0,0.0
3333,334,765,0,0,0.0
3334,872,970,0,1,0.6120527306967984
3335,706,360,0,1,0.6120527306967984
3336,112,384,0,0,0.0
3337,161,230,0,0,0.0
3338,353,19,0,1,0.6120527306967984
3339,929,73,0,1,1.0
3340,971,963,0,0,0.0
3341,637,932,0,0,0.0
3342,528,692,0,0,0.0
3343,857,611,0,0,0.0
3344,59,373,0,0,0.0
3345,371,958,0,0,0.0
3346,343,730,0,0,0.5
3347,308,377,0,0,0.0
3348,584,41,0,0,0.0
3349,261,343,1,0,0.16
3350,861,63,0,1,1.0
3351,44,947,0,0,0.0
3352,101,50,0,0,0.0
3353,966,868,0,0,0.0
3354,729,877,0,0,0.0
3355,186,455,0,0,0.0
3356,483,286,0,0,0.0
3357,619,311,0,0,0.0
3358,239,19,0,0,0.16
3359,461,859,0,1,0.6120527306967984
3360,189,132,0,0,0.0
3361,972,162,0,0,0.0
3362,522,529,0,0,0.0
3363,882,943,0,0,0.19047619047619047
3364,270,541,0,0,0.0
3365,136,944,0,0,0.0
3366,957,783,0,0,0.0
3367,523,587,0,0,0.0
3368,677,390,0,0,0.0
3369,689,939,0,0,0.0
3370,672,629,0,0,0.35294117647058826
3371,973,647,0,0,0.0
3372,703,290,0,0,0.0
3373,667,113,0,0,0.0
3374,10,971,0,0,0.0
3375,375,624,0,0,0.0
3376,601,848,1,1,0.6120527306967984
3377,568,276,0,1,0.6120527306967984
3378,547,286,0,0,0.20588235294117646
3379,746,620,0,0,0.0
3380,182,694,0,1,0.6120527306967984
3381,29,231,0,0,0.0
3382,643,492,0,0,0.0
3383,281,52,0,0,0.0
3384,784,159,0,0,0.35294117647058826
3385,173,152,1,1,0.6120527306967984
3386,247,841,0,0,0.0
3387,419,75,0,1,1.0
3388,416,541,0,0,0.0
3389,722,396,0,0,0.0
3390,326,106,0,0,0.1
3391,940,211,0,0,0.0
3392,287,449,0,0,0.16
3393,652,826,0,0,0.20588235294117646
3394,451,304,0,1,0.6120527306967984
3395,402,629,1,1,0.6120527306967984
3396,187,640,0,0,0.0
3397,972,606,0,0,0.0
3398,580,627,0,0,0.0
3399,161,456,0,0,0.0
3400,173,330,0,0,0.0
3401,759,293,0,1,0.6120527306967984
3402,686,458,0,0,0.0
3403,770,357,0,0,0.0
3404,612,122,0,0,0.0
3405,869,438,0,0,0.0
3406,840,390,1,1,0.6120527306967984
3407,436,252,0,0,0.125
3408,487,106,0,0,0.0
3409,831,734,0,0,0.0
3410,960,290,0,0,0.0
3411,788,370,0,0,0.4
3412,684,411,1,1,0.6120527306967984
3413,888,355,0,0,0.19047619047619047
3414,940,751,0,0,0.0
3415,283,503,0,0,0.0
3416,974,226,0,0,0.16
3417,476,513,0,1,0.6120527306967984
3418,407,532,0,0,0.0
3419,539,760,0,0,0.08571428571428572
3420,236,23,0,0,0.0
3421,329,972,0,1,0.6120527306967984
3422,185,364,0,0,0.0
3423,774,812,0,0,0.0
3424,560,738,0,1,1.0
3425,134,569,0,1,0.6120527306967984
3426,706,563,0,0,0.0
3427,41,543,0,0,0.19047619047619047
3428,880,461,0,1,1.0
3429,420,482,0,0,0.0
3430,663,766,0,0,0.0
3431,697,940,0,0,0.0
3432,752,419,0,1,0.6120527306967984
3433,367,863,1,1,0.6271186440677966
3434,965,718,0,0,0.16
3435,526,948,0,1,0.6120527306967984
3436,159,229,0,1,0.6120527306967984
3437,141,63,0,0,0.19047619047619047
3438,717,90,0,0,0.0
3439,150,249,0,0,0.0
3440,957,154,0,0,0.0
3441,558,489,0,0,0.0
3442,632,547,0,0,0.16
3443,92,687,0,1,0.6271186440677966
3444,111,327,0,1,0.6120527306967984
