pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2152,656,176,0,0,0.2968870594466206
2153,432,597,0,1,0.640069616533552
2154,672,720,0,1,0.5899054978667301
2155,602,718,0,0,0.43682390185040526
2156,420,16,0,0,0.4027105209729303
2157,879,816,0,0,0.35123967999790523
2158,134,541,0,0,0.28587962623817925
2159,884,206,0,0,0.3018912486855044
2160,351,10,0,0,0.32009691020068526
2161,238,814,0,0,0.4379006143746199
2162,551,376,0,0,0.2794102552129629
2163,258,321,0,0,0.4625267067663437
2164,410,323,0,0,0.2852640057960533
2165,898,558,0,0,0.2945903180197332
2166,55,335,0,1,0.5504565605902163
2167,201,590,0,1,0.5920310939684772
2168,633,261,0,1,0.5469234352062153
2169,697,696,0,0,0.43731895433607776
2170,658,70,0,0,0.3123353657375137
2171,896,39,0,1,0.6396078048817168
2172,195,212,0,0,0.3927370247339452
2173,118,25,0,1,0.6386789845441396
2174,685,231,0,1,0.6368345746465225
2175,903,449,0,1,0.660643765863114
2176,418,863,0,0,0.49486114293715705
2177,424,228,0,0,0.41962945799546847
2178,784,505,0,0,0.29339367163363234
2179,904,220,1,1,0.6090335072314248
2180,229,271,1,1,0.6385586306983058
2181,662,746,1,0,0.4187286928596121
2182,545,427,0,0,0.32920065470660964
2183,410,574,0,1,0.5255019797452106
2184,897,599,0,1,0.5661334386489764
2185,67,299,0,1,0.5002750324697316
2186,239,569,0,0,0.3787501002777695
2187,713,643,0,1,0.5635078753810389
2188,672,729,0,0,0.43755902274666864
2189,496,782,0,0,0.38461272203426333
2190,362,323,0,0,0.46552547463857735
2191,470,916,0,0,0.39511390985422484
2192,619,583,0,1,0.6682021936356695
2193,711,917,0,0,0.3564876612023278
2194,186,297,0,0,0.38386340367525046
2195,152,443,0,0,0.4422246272660736
2196,136,775,0,1,0.6340806848968055
2197,59,657,1,1,0.5001734134214627
2198,486,146,0,0,0.34621131484942985
2199,389,813,0,1,0.6067639103713728
2200,702,458,0,0,0.30463398502915917
2201,905,247,0,0,0.34321440559604516
2202,350,336,0,1,0.567187523873642
2203,545,311,0,1,0.6483316348864467
2204,237,155,0,0,0.34917011505655804
2205,122,448,0,0,0.28401832713293723
2206,730,311,0,1,0.5809146820839688
2207,16,327,0,1,0.5300841998180578
2208,50,206,0,0,0.334786141294095
2209,234,336,0,1,0.5142228056387652
2210,869,860,0,1,0.5585067549486689
2211,139,832,0,0,0.34787777607312426
2212,397,231,0,0,0.42503465116808276
2213,904,56,0,0,0.2849138262645613
2214,290,411,0,0,0.47213979088659136
2215,452,149,0,0,0.41820506188691814
2216,103,44,0,0,0.3122413418165172
2217,417,453,0,1,0.5163074049089752
2218,906,346,0,0,0.49714631934674586
2219,460,912,0,0,0.3951426320801951
2220,613,758,1,1,0.6046852899770602
2221,907,219,0,0,0.2701190124340171
2222,209,126,0,0,0.31294702489588866
2223,906,599,0,0,0.2780910408651882
2224,908,469,0,0,0.3451576521127294
2225,480,671,0,1,0.60202229536651
2226,464,822,0,0,0.4654233271177138
2227,909,4,0,0,0.3338701141308005
2228,832,147,0,1,0.6335609188309889
2229,412,918,0,1,0.6480349717793502
2230,49,356,0,0,0.3953157914018174
2231,608,53,0,1,0.6514298217810843
2232,557,166,0,0,0.2901454196371368
2233,88,684,1,1,0.5785332977588843
2234,785,626,0,1,0.6772385010193962
2235,863,549,0,0,0.4374883311323774
2236,510,919,0,0,0.2825384632856406
2237,106,780,0,1,0.6171461377478951
2238,371,799,0,1,0.6607950435147121
2239,206,154,0,0,0.3650753422524285
2240,747,599,0,0,0.3064157904906269
2241,421,847,0,0,0.29298817946025235
2242,94,373,0,0,0.35762985382077644
2243,910,616,0,1,0.5887302946074484
2244,528,714,0,1,0.5434618615590346
2245,821,435,0,0,0.3666741617825865
2246,837,78,0,1,0.5454518188507839
2247,22,920,0,0,0.4035997080901727
2248,666,369,0,1,0.5835955913404655
2249,596,558,0,1,0.6478680147067343
2250,190,56,0,0,0.3426508807699233
2251,165,921,0,0,0.48844250444053045
2252,401,612,0,1,0.5032952719180951
2253,683,601,0,1,0.5073892339050133
2254,762,33,0,0,0.4656677937870049
2255,377,672,0,1,0.6296925698549102
2256,563,349,0,0,0.47418398650578397
2257,911,274,0,0,0.41233998212755135
2258,509,922,0,0,0.21988815162985384
2259,700,365,0,0,0.2643502428050469
2260,175,890,0,0,0.48358907930934164
2261,132,175,0,1,0.6707142741152229
2262,912,773,0,0,0.3184934660691407
2263,495,90,0,1,0.5886202000452947
2264,711,253,0,1,0.6553956779903314
2265,304,726,0,0,0.42460921093112114
2266,259,910,0,0,0.3023888444549319
2267,177,923,0,1,0.6135387758582507
2268,249,636,0,1,0.5882802000590747
2269,597,301,0,0,0.48456259342840025
2270,677,207,0,0,0.30111649011813124
2271,443,592,0,0,0.48062090995450324
2272,569,801,0,0,0.44776113845315724
2273,913,28,0,0,0.35475410832188287
2274,774,60,0,1,0.6108464310561317
2275,184,729,0,0,0.39625219140862966
2276,914,302,0,1,0.64161734394481
2277,241,124,0,0,0.45185662942346033
2278,590,559,0,0,0.47555542830095976
2279,380,609,0,0,0.3269673780527044
2280,646,866,0,1,0.5343272771829535
2281,324,924,0,0,0.3232730076291286
2282,272,623,0,0,0.49204900928905726
2283,915,119,0,0,0.27042924940026825
2284,3,855,0,1,0.5214709897081331
2285,138,695,0,1,0.6254270565208961
2286,147,828,0,1,0.5748674358073845
2287,675,77,0,0,0.3762445148357682
2288,273,925,0,1,0.5919389364436771
2289,738,872,0,0,0.4221392341570064
2290,538,459,0,1,0.6373214818871786
2291,589,434,0,1,0.5125915628555999
2292,815,821,0,1,0.5371022814669922
2293,668,569,0,1,0.5943798385004235
2294,602,863,0,1,0.5149590906438509
2295,508,295,0,0,0.38225363390084516
2296,566,383,0,1,0.6209047635577976
2297,113,89,0,0,0.3973870086916104
2298,51,68,0,0,0.26863197195457467
2299,397,28,0,0,0.33372556025788286
2300,451,924,0,0,0.46698401184044874
2301,30,534,1,1,0.6615722617317356
2302,808,786,0,0,0.32738673836685256
2303,268,279,0,0,0.28920563012722067
2304,422,54,0,0,0.43054274053227515
2305,453,154,0,0,0.32454658738758174
2306,887,550,0,0,0.4884196955128307
2307,916,926,0,0,0.3468665734796589
2308,338,487,0,1,0.6037927179058956
2309,22,809,0,0,0.3471640828708354
2310,774,9,0,0,0.2660951683353419
2311,703,721,0,0,0.4053762003204329
2312,551,139,0,0,0.3040246643541966
2313,131,133,0,0,0.29176681151212835
2314,569,927,0,1,0.6455951038431037
2315,530,928,0,0,0.35042127515569327
2316,721,621,0,1,0.6547329316165886
2317,260,929,0,1,0.5112094450826271
2318,20,148,0,0,0.2962119608436101
2319,917,930,0,1,0.5823364862350224
2320,438,67,0,0,0.33280370546339666
2321,449,507,0,1,0.6423556246238477
2322,424,538,0,1,0.6552944111571049
2323,87,811,0,1,0.5752292582272759
2324,44,931,0,1,0.5325535113899292
2325,918,897,0,0,0.45591915046021836
2326,809,535,0,0,0.26753903136245505
2327,500,558,1,0,0.4819876202459277
2328,293,158,0,1,0.6029838330405822
2329,100,488,0,1,0.6214888044989579
2330,215,555,0,0,0.3207956563988754
2331,452,208,0,0,0.329897151759807
2332,858,410,0,0,0.42363438836879064
2333,112,791,0,0,0.2790673470270247
2334,435,624,0,0,0.2800623843558372
2335,685,566,0,0,0.4411585611217001
2336,647,634,0,0,0.4175477301013432
2337,279,537,0,1,0.5849590930291073
2338,904,139,0,0,0.3212937571200902
2339,50,13,0,0,0.31008529533920187
2340,149,492,0,1,0.6105759715218179
2341,178,729,0,0,0.3707807693761646
2342,919,682,0,1,0.6048356014513198
2343,17,138,0,1,0.6258657790679556
2344,816,254,0,1,0.5544043845955932
2345,312,932,0,1,0.6308259106494339
2346,73,728,0,0,0.4502309074386628
2347,906,620,0,0,0.3265745621205574
2348,662,933,0,0,0.314252605745573
2349,920,687,0,1,0.5685627342970151
2350,369,556,0,1,0.6041166856365487
2351,852,417,0,0,0.41521745926018105
2352,849,814,0,0,0.45074734430461594
2353,634,635,0,0,0.4459581259850661
2354,350,196,0,1,0.5607413096126189
2355,828,829,1,1,0.6701236046165989
2356,5,675,0,0,0.38949319390281495
2357,921,261,0,1,0.5162947570364992
2358,0,702,0,1,0.6038368821100492
2359,617,364,0,0,0.28838172020957104
2360,311,329,0,0,0.49877621375173686
2361,374,523,0,0,0.3881739131776478
2362,876,324,0,0,0.3136524638650965
2363,852,934,0,1,0.5376656786700266
2364,386,411,0,0,0.3121807772235565
2365,786,138,0,0,0.2836356872963176
2366,712,935,0,0,0.4892496275654658
2367,474,70,0,0,0.3421452354837836
2368,627,73,0,1,0.6271000471755018
2369,684,156,1,1,0.6561883726670319
2370,922,210,0,0,0.49102607131946446
2371,149,657,0,1,0.5932853402719006
2372,406,930,0,0,0.4315216542632851
2373,338,936,0,0,0.33689209298672934
2374,136,937,0,0,0.49249597767338654
2375,77,938,0,0,0.34746576336951557
2376,650,481,0,0,0.3612713204805349
2377,14,303,0,1,0.6489389895308099
2378,213,411,1,1,0.637495588872381
2379,693,330,0,0,0.3044595192725408
2380,145,747,0,0,0.3113972301895016
2381,30,269,0,1,0.6431528298415371
2382,37,604,0,0,0.3308784807188039
2383,717,35,0,1,0.5703448071708591
2384,923,338,0,0,0.38607103456856295
2385,523,301,0,0,0.4739089413491665
2386,9,603,0,0,0.36362171609872473
2387,924,581,0,0,0.321274746934172
2388,773,820,1,1,0.5355445912205616
2389,137,243,0,1,0.6098197217241359
2390,249,121,0,0,0.3299235201797491
2391,925,480,0,1,0.6220054724724747
2392,493,375,1,1,0.6646738876419614
2393,926,779,0,0,0.3934148835014997
2394,604,289,0,1,0.6289573555143438
2395,753,284,0,0,0.34735878935798375
2396,20,711,0,1,0.6598498270550341
2397,425,366,0,0,0.49695836352733946
2398,573,938,0,0,0.4816815319103327
2399,908,499,0,0,0.4343371701993306
2400,828,376,0,0,0.34013147757740303
2401,301,789,0,1,0.5415181610260926
2402,816,241,0,1,0.6229720136745749
2403,58,400,0,1,0.5951960830262926
2404,165,158,0,0,0.4515950961958857
2405,6,643,0,1,0.5357644868064162
2406,226,326,0,1,0.6392268568893327
2407,128,226,0,0,0.35347911991417635
2408,562,328,1,1,0.6483599023438114
2409,544,164,0,1,0.5452317935383212
2410,144,238,0,1,0.5766254598573736
2411,269,837,0,0,0.2812687024516756
2412,601,251,0,1,0.6178208966444424
2413,268,499,1,1,0.5257148369655694
2414,866,286,0,0,0.37456482306658273
2415,117,343,1,1,0.6520499621156522
2416,337,209,0,0,0.2759450590776687
2417,483,706,0,0,0.3280921324850381
2418,602,250,0,0,0.405369836847739
2419,424,790,0,0,0.3667285893245347
2420,896,224,0,0,0.40167062668310016
2421,557,249,0,0,0.33821830179314993
2422,878,444,0,1,0.6519882964276977
2423,816,442,0,1,0.616125285734593
2424,379,415,0,1,0.5080163414418171
2425,440,222,0,0,0.4617875799396628
2426,535,588,1,1,0.5028320511535764
2427,863,71,0,1,0.5814026742810343
2428,687,201,0,0,0.43041769713690947
2429,631,277,0,0,0.28076750193183436
2430,927,112,1,1,0.5169444669537776
2431,99,369,0,1,0.5546701262142666
2432,536,310,0,0,0.48402206079171206
2433,309,376,1,1,0.6252999691376098
2434,117,631,0,0,0.28184288783775185
2435,828,27,0,0,0.49136340083938307
2436,151,939,0,0,0.398667646081099
2437,509,598,0,1,0.6067733601416028
2438,905,743,0,0,0.4867196932242439
2439,928,894,0,1,0.5157978978572495
2440,121,940,0,0,0.33376946172830996
2441,401,850,0,1,0.6008977526857298
2442,607,494,0,1,0.6456211676918457
2443,344,857,1,1,0.5331207117145048
2444,497,416,0,0,0.3279204524140256
2445,217,425,0,0,0.42740073083699576
2446,205,0,0,0,0.42980152604587646
2447,555,129,0,1,0.5931541020232811
2448,524,408,0,0,0.4167584849463492
2449,32,536,0,0,0.36897992184515077
2450,41,659,0,1,0.6259153332891719
2451,871,639,0,1,0.5999729588554208
2452,296,501,0,1,0.6145552825511797
2453,15,777,0,0,0.3097237025481356
2454,724,405,0,0,0.3304265561311739
2455,840,646,0,0,0.489044569225334
2456,851,602,0,1,0.5352092712763116
2457,399,445,0,0,0.35557596206476416
2458,703,293,0,1,0.6434716006309009
2459,929,160,0,1,0.500703701373021
2460,930,340,1,1,0.5766669856498169
2461,180,167,0,0,0.44096766967674805
2462,103,852,0,1,0.5242370772217052
2463,601,694,0,1,0.6507226801727308
2464,573,260,0,1,0.6205745725775766
2465,661,835,0,0,0.44474417113066306
2466,556,834,0,0,0.42797521480715706
2467,484,442,0,0,0.2745623188045061
2468,449,550,0,1,0.6042263325511462
2469,393,200,0,1,0.5249655914288109
2470,400,941,0,0,0.47971755098126667
2471,642,29,0,0,0.43492214659505196
2472,68,629,0,0,0.2856284177627991
2473,931,515,0,1,0.6393520620035631
2474,819,404,0,0,0.27259649046691475
2475,287,381,0,0,0.4902212352576458
2476,352,739,1,1,0.6057502443198494
2477,368,484,0,0,0.2601907725925204
2478,105,189,0,0,0.2790992116137097
2479,362,411,0,1,0.6230213542732514
2480,777,301,0,0,0.3676876544677258
2481,487,345,0,0,0.4957691808122105
2482,835,646,0,1,0.5883071141346738
2483,534,466,1,1,0.6438565196466127
2484,54,129,0,0,0.3118479449943058
2485,195,356,1,1,0.6488391225173928
2486,190,829,0,0,0.27958049026501586
2487,812,436,0,0,0.4963522981038045
2488,365,211,0,1,0.5009970056762045
2489,885,409,0,0,0.3215364147444031
2490,732,174,0,1,0.5148218891404086
2491,559,40,0,1,0.5049085407715971
2492,593,722,1,1,0.6300428626625014
2493,787,490,0,1,0.5549530252573242
2494,932,730,0,0,0.4312431684887528
2495,471,349,0,1,0.6304793300448308
2496,534,846,0,1,0.5418830270732053
2497,682,120,0,0,0.31648395816304953
2498,148,18,0,0,0.32928742229776015
2499,905,233,0,1,0.6002021326977635
2500,29,562,0,0,0.2793753402360153
2501,393,155,0,1,0.5618264618022265
2502,194,802,0,0,0.43916069242714517
2503,855,826,0,0,0.4127084189957857
2504,845,928,0,0,0.33274635428795774
2505,232,458,0,0,0.4213589338866623
2506,36,417,0,0,0.4686529258918539
2507,321,151,0,1,0.5209025413107511
2508,519,654,0,0,0.3013149794806148
2509,147,333,0,0,0.4211415665555453
2510,334,651,0,1,0.6496154829627476
2511,808,172,0,0,0.30513363548281447
2512,349,604,0,1,0.6706244188741293
2513,336,920,0,0,0.3053914430938267
2514,589,11,0,0,0.427683162325517
2515,633,942,1,1,0.5910037038254151
2516,83,579,0,1,0.6461473545253119
2517,861,407,0,0,0.38126597370349413
2518,792,791,1,0,0.4370300457995478
2519,933,565,0,0,0.27942787005303316
2520,823,515,0,1,0.5974951380203531
2521,459,211,0,0,0.28548375469779586
2522,0,801,0,1,0.5007502969111493
2523,752,926,1,1,0.6616685146926974
2524,31,719,0,0,0.4952681635082436
2525,67,819,0,0,0.326201958741392
2526,656,158,0,1,0.6319385430113281
2527,551,829,0,0,0.3459332009965785
2528,864,397,0,0,0.27949223820781327
2529,250,603,0,0,0.38839413283107255
2530,281,839,0,0,0.49704253329248016
2531,446,943,0,0,0.37480025205155837
2532,201,234,0,0,0.27844012065214047
2533,666,91,0,0,0.38166088596686154
2534,232,907,0,0,0.47447643962942737
2535,415,589,0,0,0.36947192843794263
2536,934,944,0,0,0.27964261023538817
2537,886,39,0,0,0.48624422549740465
2538,709,376,0,1,0.620766233372734
2539,639,224,0,0,0.4104976239380202
2540,398,775,0,1,0.6379385052838712
2541,170,945,1,1,0.6386269131406564
2542,83,908,0,0,0.47902473822919045
2543,233,836,0,1,0.5241758121478263
2544,935,830,0,0,0.3022805659418386
2545,594,717,0,0,0.30856000549892204
2546,226,656,0,1,0.5035312063438966
2547,481,805,0,0,0.3669233895237538
2548,575,924,1,1,0.5316054208527609
2549,524,946,0,1,0.5235791504838015
2550,15,523,0,0,0.4039380809797196
2551,760,615,0,0,0.48934030179373794
2552,268,516,0,1,0.5987534446792316
2553,866,555,0,1,0.5707380029928334
2554,909,70,0,0,0.32803110222159876
2555,567,589,0,1,0.60286413942334
2556,322,7,0,0,0.2717015187469615
2557,508,92,0,0,0.4556003824094097
2558,783,62,1,1,0.5643976660696602
2559,909,905,1,1,0.6948944512917993
2560,936,339,0,1,0.587374441862433
2561,598,370,0,0,0.2749223258844863
2562,512,638,0,1,0.6064377381987163
2563,937,118,0,1,0.5648696671794654
2564,561,43,0,0,0.3821197527916517
2565,715,882,0,1,0.6240479283521219
2566,18,677,0,0,0.4929941558420223
2567,773,196,0,1,0.6621275177018158
2568,85,580,0,0,0.47976471655783814
2569,770,915,0,0,0.28541737315367344
2570,489,947,0,0,0.47226971961377384
2571,739,753,0,0,0.4534411933903762
2572,938,414,0,0,0.3015694351097963
2573,291,301,0,1,0.6125196524195393
2574,682,355,0,0,0.31670158049339403
2575,399,683,0,1,0.557148001549304
2576,822,67,0,1,0.5416243790226848
2577,529,384,0,0,0.334086016319327
2578,843,927,0,0,0.4716101322438207
2579,560,512,0,0,0.2881803202622811
2580,751,929,0,1,0.5424858017894784
2581,497,326,0,1,0.5376707683088081
2582,273,781,0,0,0.29315112895296963
2583,649,193,0,0,0.2732285757099564
2584,842,650,0,0,0.294216502705562
2585,351,661,0,0,0.3056950188520852
2586,452,789,0,0,0.4117082125746604
2587,120,633,0,0,0.2870178939751299
2588,146,314,0,0,0.3483362671910844
2589,755,800,0,0,0.2989692952869006
2590,939,220,0,1,0.6514008729379457
2591,299,234,0,0,0.47349053932096447
2592,95,335,0,0,0.3014251331446298
2593,488,807,0,0,0.3923431211769803
2594,433,245,0,1,0.6678030213987893
2595,322,56,0,1,0.5585259589863387
2596,90,688,0,1,0.6243201241416971
2597,42,493,0,1,0.5097621761261203
2598,140,331,0,0,0.4701361899143276
2599,313,180,0,1,0.6028702073971964
2600,139,167,0,1,0.6503208381554972
2601,861,611,0,0,0.3658838667850639
2602,756,875,0,0,0.3146834976503437
2603,600,423,0,0,0.35061386586092913
2604,225,609,0,1,0.5010581657833288
2605,235,0,0,0,0.2981575759774249
2606,707,609,0,1,0.5906901758629484
2607,558,143,0,0,0.4213613708878467
2608,540,948,0,0,0.41833369404694687
2609,469,314,0,0,0.35676321512561016
2610,583,413,0,1,0.582294192833459
2611,464,924,0,0,0.4337898255607016
2612,494,607,0,0,0.2768784299055577
2613,357,153,0,0,0.28455808181598635
2614,800,711,0,1,0.6167514351630442
2615,677,71,0,0,0.34541555984356986
2616,294,949,0,0,0.30001165954152853
2617,370,414,0,1,0.6690928433520267
2618,381,799,1,1,0.5704041608807224
2619,902,411,0,1,0.51337355182112
2620,847,699,0,0,0.33862329877198255
2621,27,566,0,1,0.5945741609339291
2622,71,762,0,0,0.37497503614381755
2623,685,920,0,1,0.6758203362494868
2624,846,950,0,0,0.3022336585984215
2625,665,951,0,1,0.5449754402926449
2626,690,539,0,0,0.3624555511974545
2627,599,789,0,1,0.6594072357364519
2628,284,426,0,1,0.591670910411397
2629,814,836,0,0,0.2624190277032773
2630,381,891,0,0,0.4495103123179299
2631,49,99,0,0,0.33839132782837356
2632,940,482,0,1,0.6029581030778367
2633,798,219,0,0,0.3363453262435965
2634,941,717,0,0,0.4842925253077299
2635,442,796,0,0,0.30843916048192754
2636,161,821,0,1,0.6474270474348373
2637,680,813,0,0,0.33502298305007666
2638,574,501,0,0,0.29552958025391335
2639,26,564,0,1,0.507172108019321
2640,723,121,0,1,0.6448742502693208
2641,880,625,0,1,0.6171325528390715
2642,19,484,0,0,0.25649681791516177
2643,611,569,0,1,0.549680464142888
2644,765,15,0,0,0.4622996137959829
2645,599,745,1,1,0.6502262555979963
2646,705,409,0,0,0.3532149182546371
2647,942,952,1,1,0.6632730757824581
2648,638,725,0,0,0.49606514717798916
2649,331,577,0,0,0.4747867588460618
2650,673,82,0,0,0.3388014507726582
2651,491,881,1,1,0.5535582556058678
2652,4,687,0,1,0.5541348971681032
2653,943,953,0,0,0.3860414851541157
2654,129,663,0,1,0.5268565793075398
2655,804,954,0,0,0.3546469915452563
2656,30,368,0,1,0.6554836820210755
2657,342,943,0,0,0.4097461031468593
2658,944,631,0,0,0.3286418766276409
2659,551,726,0,0,0.27333680676154326
2660,560,127,0,0,0.34251219659616355
2661,499,465,0,0,0.3575070191600212
2662,113,949,0,0,0.466361807854997
2663,257,35,1,1,0.6027888392044627
2664,875,636,0,1,0.6056154031424068
2665,945,235,0,0,0.25591085388509227
2666,35,115,0,0,0.3039057885712364
2667,166,416,0,0,0.3289479915631
2668,474,192,0,1,0.5202740062467002
2669,430,357,0,0,0.35117578999425686
2670,581,945,0,0,0.2697955519353602
2671,680,140,0,1,0.6649947454185055
2672,386,955,0,0,0.2860319540122741
2673,137,65,0,1,0.6212625309248534
2674,176,279,0,0,0.4158706402950187
2675,64,907,0,1,0.5637364356905837
2676,293,295,0,1,0.6691771888908489
2677,850,892,0,0,0.40641758241534903
2678,349,247,0,0,0.49351396427335475
2679,224,956,0,0,0.28495655243090384
2680,395,913,0,0,0.269592289906387
2681,198,818,0,0,0.46100807693069984
2682,896,633,0,1,0.6085620722909628
2683,516,291,0,0,0.3039488991969194
2684,236,569,0,0,0.3428887437549737
2685,768,957,0,0,0.31547837739939794
2686,346,923,0,1,0.6047646205737217
2687,899,632,0,0,0.4418244873148087
2688,569,45,0,0,0.4466348954937538
2689,941,879,0,0,0.37069679191576327
2690,771,705,0,1,0.5850486687207105
2691,270,479,0,1,0.6251201636210888
2692,143,229,0,1,0.6221818028770142
2693,592,808,0,0,0.2883317593396148
2694,756,958,0,1,0.6585500809760977
2695,315,368,1,1,0.6545658435375775
2696,922,36,0,0,0.4296133670415651
2697,946,711,0,0,0.2600449493164205
2698,174,245,0,1,0.6191175488340488
2699,896,959,1,1,0.5609328459571863
2700,58,893,0,1,0.5453884606350958
2701,640,881,0,0,0.3548574626129697
2702,608,31,0,1,0.6003678227743882
2703,757,446,0,0,0.41335490144249265
2704,420,765,0,0,0.4597566292024492
2705,348,164,0,0,0.27669324247680627
2706,93,541,0,0,0.437070004085902
2707,386,736,0,0,0.2737526418605849
2708,933,315,0,0,0.3923123032873443
2709,123,960,0,0,0.34648143089162453
2710,947,219,0,0,0.2968141242462883
2711,264,587,0,1,0.5357433483116528
2712,566,1,0,1,0.5846299268718387
2713,46,441,0,1,0.6170955036172268
2714,57,770,0,1,0.5464734056007041
2715,253,97,0,0,0.33783072097076045
2716,299,715,0,1,0.5805706279609157
2717,823,637,0,1,0.5731073601347485
2718,913,198,1,1,0.5339547590934217
2719,42,112,0,0,0.2999740917109574
2720,351,839,0,0,0.338779393493721
2721,70,436,0,1,0.6141821834059735
2722,340,547,0,1,0.6559070383108635
2723,754,394,0,0,0.4475619475666238
2724,500,445,0,0,0.32681158558780143
2725,932,253,0,1,0.5954454355611483
2726,505,961,0,0,0.3336018606440904
2727,317,575,0,1,0.6091028249710887
2728,351,526,0,0,0.3035282160169749
2729,879,150,0,0,0.34518920603927783
2730,948,203,0,1,0.5440024386872593
2731,377,703,0,1,0.624453951164325
2732,517,419,0,0,0.32774014155788445
2733,328,884,0,1,0.5440852509571865
2734,537,931,0,1,0.532439150257663
2735,673,687,0,1,0.5918815860085016
2736,837,336,0,1,0.5676365360098281
2737,672,184,0,0,0.33499194043769753
2738,76,588,0,0,0.2603085452411904
2739,616,719,0,1,0.531064430845664
2740,451,374,0,0,0.38452624466695445
2741,397,498,0,0,0.41921337850384666
2742,766,366,0,1,0.5681732988955311
2743,805,376,0,0,0.32162708461105666
2744,267,863,0,0,0.49829827388045106
2745,883,313,0,0,0.3993733295278363
2746,267,733,0,1,0.6402996926549428
2747,843,593,1,1,0.5244405349880922
2748,518,28,0,0,0.3688940714904702
2749,344,108,0,1,0.6183608506589985
2750,768,528,0,0,0.2802023134555706
2751,836,386,0,0,0.2920773014902583
2752,265,71,0,1,0.6128334464307167
2753,706,962,0,0,0.3835904009132103
2754,614,250,0,0,0.41072569445098234
2755,578,37,0,0,0.38278913031454415
2756,292,881,0,1,0.6123237483459227
2757,949,606,0,0,0.3053798091045013
2758,413,738,0,0,0.4223244070252422
2759,701,811,0,1,0.5829682015832234
2760,710,383,0,1,0.5214603458901089
2761,501,66,1,1,0.5449635088084888
2762,793,154,0,0,0.45683918533764034
2763,950,158,1,1,0.5903067110607366
2764,383,103,0,0,0.335768058911356
2765,530,190,0,0,0.39646928211222426
2766,286,534,0,1,0.6553680240979142
2767,547,107,0,0,0.43765044020363425
2768,566,385,0,1,0.505338942007672
2769,592,366,0,0,0.4620580034037813
2770,69,771,0,0,0.29625739269066764
2771,674,197,0,0,0.3639717942867833
2772,276,863,0,0,0.2993150425628895
2773,893,20,1,1,0.6699585882781655
2774,658,683,0,1,0.6096833342206514
2775,789,612,0,0,0.31883577267353785
2776,717,318,0,1,0.5219085595206406
2777,633,889,0,1,0.6649514876450872
2778,681,209,0,0,0.32858484042437636
2779,796,277,0,0,0.37417809547182546
2780,336,386,0,0,0.35753913742816973
2781,727,90,0,1,0.6241106523842279
2782,263,648,0,0,0.3365830640189375
2783,698,492,0,1,0.5202885740434557
2784,51,711,0,1,0.6754051898789323
2785,933,466,0,0,0.33787399386454436
2786,951,323,0,0,0.3377503975609322
2787,398,700,0,0,0.4163532400117973
2788,68,635,0,0,0.28002386847619914
2789,773,21,0,0,0.35233157260961145
2790,481,81,0,0,0.35387866214560565
2791,881,963,0,1,0.6154401542396878
2792,702,957,0,0,0.47625750136955125
2793,847,822,0,0,0.30403926450293567
2794,363,545,1,1,0.5763848999367058
2795,168,290,0,1,0.6243065498481721
2796,852,480,0,1,0.5637691932124467
2797,154,499,0,0,0.352359114292387
2798,19,675,0,0,0.3061132128960777
2799,234,413,0,0,0.32296172395743267
2800,318,572,0,0,0.2755729581981583
2801,581,413,0,0,0.3715134488549364
2802,265,344,0,1,0.5663206239756101
2803,36,932,0,0,0.33113713920427074
2804,565,364,0,1,0.6087508299466284
2805,282,941,0,1,0.5984541671820975
2806,560,431,0,0,0.27059031823924845
2807,143,122,0,0,0.2761289568459414
2808,846,19,0,0,0.4341728844193789
2809,596,151,0,1,0.5178316367934535
2810,122,719,0,0,0.2888704513584
2811,539,922,0,0,0.3515451315469183
2812,822,899,0,0,0.36288056194125723
2813,743,767,0,0,0.447328905572614
2814,916,475,0,0,0.39265961230700913
2815,806,353,0,0,0.3917470857971864
2816,284,394,0,0,0.38664683928590315
2817,3,265,0,0,0.27229657568676063
2818,491,162,1,1,0.5678519056746121
2819,866,498,0,0,0.44430172663226675
2820,422,948,0,1,0.5393001191377541
2821,20,367,1,1,0.6688135274229142
2822,306,413,0,0,0.32718669380046844
2823,656,508,0,0,0.3183063364377224
2824,304,768,0,0,0.31389086628531637
2825,879,866,0,1,0.5969090006842259
2826,267,63,0,0,0.46873558807710397
2827,747,728,1,0,0.4510650464968273
2828,896,759,0,1,0.5516980236332906
2829,288,206,0,1,0.6111602490858429
2830,457,964,0,0,0.4947849662909255
2831,482,761,0,0,0.2745886571763677
2832,224,914,0,0,0.28680484512427107
2833,662,691,0,0,0.3593497918206175
2834,175,24,0,0,0.4305677230576104
2835,918,582,0,1,0.565173375032371
2836,586,765,1,1,0.6418807770435414
2837,788,25,0,0,0.4792549651682627
2838,685,956,0,0,0.4903903939242754
2839,952,37,0,1,0.5110375741788362
2840,319,426,0,0,0.28258571629259815
2841,0,289,0,1,0.5128696356349982
2842,793,603,0,0,0.4810892204960936
2843,938,40,0,0,0.49027110853008077
2844,928,828,0,1,0.5560534665344679
2845,605,355,0,1,0.6622345533708004
2846,433,714,0,1,0.5331205469737473
2847,571,642,0,0,0.2698631795700794
2848,849,219,0,0,0.29707922083038013
2849,848,32,0,0,0.32131050228916597
2850,141,86,0,0,0.4450830979681697
2851,203,147,0,1,0.5720355140134253
