pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2154,477,96,0,0,0.03903123898603079
2155,616,241,0,0,0.0004713764936204691
2156,450,619,0,0,0.23503958911059047
2157,160,572,0,1,0.8998685136332019
2158,310,272,0,0,0.015076200983316882
2159,749,596,0,0,0.1395545121749638
2160,871,520,1,1,0.8316741924567436
2161,721,313,0,0,0.03501144755898183
2162,892,889,0,0,0.002066725698714197
2163,498,813,0,0,0.009206447080619216
2164,628,316,0,0,0.32121495958596746
2165,852,814,0,0,0.0004713764936204691
2166,547,114,0,0,0.39439566677033405
2167,385,671,0,0,0.009574542205712465
2168,893,190,0,0,0.007044783634474209
2169,702,404,0,0,0.0004713764936204691
2170,293,764,0,1,0.7329703531551686
2171,636,182,0,0,0.06394261430133576
2172,336,625,0,1,0.8768616670669244
2173,488,300,0,0,0.00789932585366419
2174,583,399,0,0,0.0004713764936204691
2175,756,539,0,0,0.0004713764936204691
2176,260,879,0,1,0.8995198433333591
2177,207,764,0,1,0.7457428783163748
2178,188,135,0,0,0.0
2179,368,152,0,0,0.0004713764936204691
2180,284,863,0,0,0.018864117026953592
2181,27,890,0,1,0.7607306956158714
2182,180,657,0,0,0.02014400758542064
2183,32,316,0,1,0.8878205440554349
2184,548,318,0,0,0.13411902705094803
2185,118,527,0,0,0.019956169217848832
2186,42,319,1,1,0.8287407008310155
2187,17,891,0,0,0.00361832004591516
2188,894,600,0,0,0.018999858795850654
2189,94,130,0,0,0.015766854661569636
2190,858,791,1,1,0.8931794302908824
2191,632,329,0,1,0.7602978320818501
2192,752,789,0,0,0.457841921812796
2193,426,892,0,0,0.03563632841065844
2194,778,17,0,1,0.6958953252913972
2195,229,893,0,0,0.0004713764936204691
2196,883,64,0,0,0.09226470040174854
2197,500,196,0,0,0.2796050233215897
2198,244,455,0,0,0.4423912649388971
2199,518,53,1,1,0.7813752421854916
2200,785,220,0,1,0.6882519644903844
2201,717,809,0,0,0.058147369584248265
2202,102,396,0,0,0.0004713764936204691
2203,658,665,0,0,0.3095975102520717
2204,341,894,0,0,0.026833386027603785
2205,72,895,0,0,0.0004713764936204691
2206,834,896,0,0,0.3174008422582991
2207,279,571,0,0,0.06981642225938088
2208,735,539,0,1,0.7205596909119977
2209,458,486,0,1,0.7580850072846065
2210,443,553,0,0,0.36663212497882325
2211,27,881,0,0,0.03412906056746319
2212,707,840,0,1,0.8741335204428485
2213,152,617,0,0,0.0004713764936204691
2214,535,605,0,0,0.41234665817828264
2215,158,884,1,1,0.5187317890711386
2216,603,328,0,0,0.0004713764936204691
2217,417,122,0,0,0.010705186014954253
2218,528,848,0,0,0.2363670366114382
2219,102,506,0,1,0.8272832291129971
2220,389,489,0,0,0.039224385114088794
2221,570,437,0,1,0.6790496017581761
2222,172,696,0,0,0.0625260306167518
2223,787,164,0,0,0.014046015893808963
2224,593,355,0,1,0.5362846019097148
2225,852,475,0,0,0.001556445604747163
2226,560,897,0,0,0.03252299811258987
2227,147,41,0,0,0.3680032686112718
2228,766,732,0,0,0.12863838539559436
2229,538,51,0,0,0.11345001093777828
2230,250,179,0,0,0.0055530546132453165
2231,381,898,0,0,0.011733472555014238
2232,473,145,0,0,0.009823765969382735
2233,457,303,0,0,0.01634702276874323
2234,844,518,0,0,0.010987838887986717
2235,800,688,1,1,0.8906030306789858
2236,484,686,0,0,0.06244944556686858
2237,828,123,0,1,0.5716937160016669
2238,807,784,0,0,0.365101332132667
2239,209,116,0,0,0.05479123911433934
2240,248,591,0,0,0.00941999251970434
2241,705,534,1,1,0.6269401407630307
2242,895,899,0,0,0.38299874919063953
2243,433,821,0,0,0.0004713764936204691
2244,333,128,0,0,0.0004540890326899472
2245,450,661,0,0,0.0782801879855125
2246,540,105,0,0,0.06964068945464966
2247,105,75,0,0,0.13719855475322182
2248,213,405,0,0,0.007046903659708271
2249,896,63,1,1,0.8141935579777428
2250,449,214,0,0,0.0004713764936204691
2251,415,636,0,1,0.7662504030282519
2252,829,425,1,1,0.8299486772041799
2253,425,804,0,1,0.8270486586999435
2254,484,751,0,1,0.9161421085685214
2255,281,733,0,0,0.03161858450098656
2256,198,318,0,0,0.3650458038154038
2257,645,900,0,0,0.0004713764936204691
2258,192,555,0,1,0.8218474103503008
2259,632,114,1,1,0.837537918700488
2260,888,718,0,0,0.37201517510261134
2261,79,859,0,1,0.9191948673660556
2262,875,660,0,0,0.013783485067038359
2263,747,880,0,0,0.0
2264,210,586,0,0,0.17813962914444714
2265,897,603,0,0,0.0004713764936204691
2266,364,439,0,1,0.7810295068989137
2267,866,199,0,0,0.040677832690626754
2268,53,558,0,0,0.04458778642982988
2269,898,831,0,0,0.0004713764936204691
2270,362,286,0,1,0.7001304520110778
2271,847,327,0,1,0.5418308969004396
2272,645,896,0,0,0.021895645463793526
2273,899,901,0,0,0.0038804453908260128
2274,497,848,0,0,0.015112630884177723
2275,900,258,0,0,0.011469274098910309
2276,229,450,1,1,0.6605273392278767
2277,337,902,0,0,0.021609337825308998
2278,716,347,0,0,0.0004713764936204691
2279,713,663,0,1,0.821154660629461
2280,32,522,0,0,0.0
2281,656,744,1,1,0.6819839112890698
2282,759,1,0,1,0.8408667449023726
2283,901,673,0,0,0.33424312934450673
2284,363,300,0,0,0.0006923076923076922
2285,902,694,0,0,0.011631338081372272
2286,44,537,0,0,0.0004713764936204691
2287,903,533,0,0,0.013551736767278267
2288,527,221,0,0,0.37953634331049074
2289,836,602,0,0,0.0004713764936204691
2290,162,698,0,0,0.01272673023484582
2291,737,217,0,0,0.0004713764936204691
2292,294,607,0,1,0.7885857759466682
2293,85,828,0,0,0.004770767268207066
2294,904,599,0,0,0.007317451306710349
2295,270,484,0,1,0.6845815854617812
2296,638,795,0,0,0.4588875583149133
2297,654,737,0,0,0.4258855413069509
2298,753,874,0,0,0.0038697318007662827
2299,64,649,0,0,0.2242814931668368
2300,889,717,0,0,0.06518312608361017
2301,148,617,0,0,0.004126277102587685
2302,122,274,0,0,0.004200058504908426
2303,258,876,0,0,0.08738558550534409
2304,804,557,0,0,0.49215015878771906
2305,429,200,1,1,0.8813781814207043
2306,626,281,0,0,0.15881062681583166
2307,229,332,0,1,0.5921447953997638
2308,284,227,0,0,0.0004713764936204691
2309,832,903,0,0,0.14537233597229934
2310,216,904,0,0,0.00801716100891272
2311,203,626,1,1,0.9114980301346332
2312,134,110,0,0,0.0
2313,875,260,0,0,0.0076385457418416515
2314,208,603,1,0,0.39336199318011134
2315,364,104,0,0,0.0716733523404974
2316,693,418,0,0,0.16731717009846425
2317,298,92,0,0,0.00047214029794627336
2318,156,575,0,0,0.002488529358858408
2319,119,273,0,0,0.22395916457497195
2320,68,501,0,0,0.0
2321,82,275,0,1,0.5096291550727866
2322,220,401,0,0,0.21727116472324956
2323,285,423,0,0,0.034396178589747084
2324,267,371,0,1,0.8318038123612144
2325,96,905,0,0,0.0002269060334052952
2326,306,150,0,0,0.023835996615364074
2327,319,315,0,0,0.13399319456295986
2328,678,362,0,0,0.46412023263903707
2329,44,882,0,0,0.12197218834654074
2330,905,246,0,0,0.0060244311068657855
2331,784,719,0,0,0.0004713764936204691
2332,645,525,1,1,0.868991707973448
2333,73,817,0,0,0.12140163992308
2334,906,363,0,0,0.00429340310064803
2335,430,23,0,0,0.020241576207189773
2336,907,724,0,1,0.7506515479666303
2337,906,371,0,0,0.18688016936778465
2338,574,507,0,0,0.46834747824011935
2339,115,845,0,0,0.051002194017865
2340,860,824,0,0,0.02899047461725793
2341,443,811,0,0,0.0019005392051157117
2342,908,759,0,0,0.0004713764936204691
2343,233,405,0,0,0.005054572001401548
2344,91,126,1,1,0.781180175021679
2345,909,163,0,1,0.8995660086154439
2346,758,340,0,1,0.8394637912108576
2347,673,186,0,1,0.7863707840365112
2348,831,250,0,0,0.0
2349,409,325,0,0,0.0004713764936204691
2350,207,45,1,1,0.692037216333494
2351,481,632,0,1,0.7917623828808397
2352,201,494,0,0,0.2069477067705434
2353,910,906,0,0,0.009596013422362111
2354,637,471,0,0,0.011988356618261933
2355,209,907,0,0,0.005338706233912625
2356,554,2,0,0,0.00881586524413943
2357,302,389,1,1,0.8944201084414041
2358,588,663,0,1,0.8889483780376694
2359,911,482,0,1,0.5183685516395978
2360,590,255,0,0,0.12563766860210568
2361,591,893,0,0,0.0004713764936204691
2362,470,646,0,0,0.0
2363,435,908,0,0,0.004861692923052458
2364,912,879,0,0,0.10870875916645095
2365,264,862,0,0,0.016903233240181822
2366,678,556,0,1,0.627465114411476
2367,655,700,0,1,0.5006564951574825
2368,567,570,0,0,0.008715850129774782
2369,128,486,0,1,0.8409424225801296
2370,673,289,0,1,0.7306676145552099
2371,789,861,0,0,0.01268695528866482
2372,142,502,0,0,0.04306100256093199
2373,28,773,0,0,0.0057944732297063916
2374,639,621,0,0,0.23236130092101845
2375,489,163,0,0,0.018884477733254575
2376,48,24,0,0,0.016371660580056437
2377,851,909,0,0,0.4194848754443209
2378,212,185,0,0,0.008709817549956561
2379,725,41,0,0,0.0330446261324805
2380,652,762,0,0,0.4698351199686339
2381,124,449,0,0,0.0
2382,116,385,0,1,0.8090053321622854
2383,582,879,0,1,0.8442406437187013
2384,32,910,0,0,0.4854039173598046
2385,195,404,0,1,0.5197922421084482
2386,756,106,0,0,0.0004713764936204691
2387,21,830,0,0,0.011401707223849629
2388,290,627,0,0,0.44263497212171626
2389,913,392,0,0,0.34004819831050137
2390,98,304,0,1,0.6724383054928583
2391,700,425,0,0,0.35801234069382665
2392,356,765,0,1,0.5418586055269394
2393,875,232,0,0,0.36289890169196676
2394,473,873,0,0,0.0
2395,914,255,0,0,0.013638303572038692
2396,373,528,0,1,0.5436213876909899
2397,541,168,0,0,0.0013112113402061851
2398,896,189,0,1,0.5584493570426331
2399,174,275,0,1,0.7583004741793316
2400,589,771,0,0,0.012821719589100913
2401,752,266,0,0,0.30153922922382576
2402,244,581,0,0,0.0011636841859281612
2403,556,478,0,0,0.0333531432307726
2404,650,801,0,0,0.0025256410256410257
2405,226,910,0,1,0.7130077302774922
2406,181,382,0,0,0.0
2407,457,423,0,0,0.045668134204960055
2408,915,755,0,0,0.024782222772164464
2409,800,59,0,0,0.49243771310289797
2410,247,617,0,1,0.8002375710821192
2411,721,280,0,1,0.6825553884825435
2412,257,314,0,1,0.5840061036576354
2413,310,911,0,0,0.01799053948757689
2414,592,862,1,1,0.881032625607296
2415,863,4,0,0,0.005311360259354315
2416,798,448,0,0,0.021028327163811655
2417,505,646,1,0,0.3130060009748211
2418,580,382,0,0,0.06998165771982506
2419,511,912,0,0,0.4084599316483214
2420,175,804,0,0,0.0
2421,484,188,0,0,0.0
2422,511,226,0,1,0.5411829090239819
2423,886,875,0,0,0.00328350228528288
2424,618,752,0,1,0.6868330374784785
2425,841,848,0,0,0.0033453053365974724
2426,343,913,1,1,0.8874510963328714
2427,351,250,1,0,0.11323022479048123
2428,340,254,1,1,0.7749076153099526
2429,43,86,0,0,0.0011636841859281612
2430,339,258,0,0,0.028268835413361434
2431,526,884,0,0,0.43785071343972154
2432,712,764,0,0,0.004681377135715472
2433,58,868,0,0,0.26258224827853227
2434,123,914,1,1,0.8961571469314119
2435,916,915,0,1,0.8519167722669237
2436,847,660,0,1,0.7535381009192106
2437,10,7,0,0,0.0
2438,520,740,0,0,0.4539665201229042
2439,246,693,0,0,0.0004713764936204691
2440,826,596,0,0,0.0004713764936204691
2441,672,916,0,0,0.0
2442,200,917,0,0,0.09554820583533495
2443,423,918,0,1,0.7046708197847606
2444,917,572,0,1,0.8284173625429554
2445,618,279,0,1,0.6971520086978623
2446,424,627,0,0,0.01612645308656549
2447,407,252,0,0,0.37052983682001567
2448,555,29,0,0,0.0038130734605208777
2449,524,420,0,0,0.40807532936738683
2450,513,814,0,0,0.06854584746622489
2451,918,373,0,0,0.004309890652185786
2452,578,288,1,0,0.3692425087194098
2453,472,294,0,0,0.4707939119990925
2454,754,719,0,0,0.015187095863684852
2455,739,96,0,0,0.019747019663489004
2456,33,556,0,1,0.5528914387334871
2457,919,389,0,1,0.8089925628834642
2458,361,394,0,0,0.07345461694031587
2459,622,919,0,0,0.018809840064898192
2460,920,488,0,0,0.0009262293306362205
2461,48,919,0,0,0.05838479153559245
2462,76,488,0,0,0.1465992394549438
2463,916,920,0,0,0.01612648152704715
2464,417,921,0,1,0.8348709262658361
2465,221,922,0,0,0.07070827282293443
2466,558,560,0,1,0.8666351482105533
2467,301,344,0,0,0.019443191926706037
2468,144,62,0,1,0.8613863712676575
2469,326,759,0,1,0.5581009031655936
2470,195,194,0,0,0.015623048781638829
2471,760,923,0,0,0.0
2472,255,318,0,0,0.0004713764936204691
2473,32,634,0,1,0.6068989403508772
2474,821,566,0,1,0.5506861197070999
2475,841,475,0,0,0.00024523426454097814
2476,500,924,0,0,0.00047214029794627336
2477,693,278,0,0,0.00047214029794627336
2478,236,925,0,1,0.8277222112430644
2479,538,649,0,0,0.060972709552196
2480,80,444,0,1,0.8449589702283511
2481,727,201,0,1,0.8195747056399076
2482,921,926,1,1,0.7975423044692224
2483,401,222,0,0,0.31454328672734017
2484,193,362,0,0,0.35985964549982946
2485,105,305,0,0,0.0004713764936204691
2486,682,423,0,1,0.8135342191018742
2487,5,534,0,0,0.008630858995414459
2488,612,235,0,0,0.0
2489,898,464,0,0,0.015715588393036165
2490,914,904,0,0,0.0966243031521693
2491,631,708,0,1,0.789250854697835
2492,485,463,0,0,0.00024523426454097814
2493,671,712,1,1,0.8699319155529635
2494,407,209,0,0,0.0036987406787311323
2495,570,164,0,1,0.8418365301780325
2496,292,74,0,0,0.004944853912167706
2497,922,222,0,0,0.015440395060575991
2498,337,155,0,1,0.5152920682399685
2499,350,401,0,0,0.0004713764936204691
2500,329,438,0,1,0.687055790430827
2501,740,270,0,0,0.01233852547504485
2502,555,927,0,0,0.006799042391307506
2503,127,370,0,0,0.4958845840442722
2504,644,152,0,0,0.0004713764936204691
2505,509,809,0,0,0.00138016639828234
2506,603,178,0,1,0.6661218997526202
2507,842,261,0,1,0.843867882557757
2508,575,597,0,0,0.010400046113835151
2509,477,620,0,0,0.0028731650386511986
2510,923,78,0,0,0.0021656930430164634
2511,119,920,0,0,0.0338544252327649
2512,724,301,0,0,0.0004713764936204691
2513,924,848,0,0,0.007692626762253695
2514,61,559,0,0,0.0004713764936204691
2515,925,219,0,1,0.5346435115178679
2516,531,431,0,0,0.015361760265568467
2517,322,196,0,1,0.6166192323231522
2518,758,268,0,0,0.0033556597454789013
2519,151,120,0,0,0.0021305693187325765
2520,245,832,0,0,0.0035678391959798996
2521,490,310,0,0,0.09805400231676112
2522,2,925,0,1,0.8404977910697644
2523,926,122,0,0,0.3682937838296115
2524,859,261,0,0,0.001556445604747163
2525,719,224,0,0,0.0004713764936204691
2526,485,550,0,0,0.41291552471340043
2527,878,601,0,1,0.6794790423472995
2528,895,726,0,0,0.25004967813363754
2529,488,631,1,1,0.8617019478241423
2530,916,283,0,0,0.4043752658761288
2531,77,928,0,1,0.5704202567605049
2532,571,205,0,0,0.4692846210092879
2533,82,790,0,0,0.0004713764936204691
2534,502,42,0,0,0.0025256410256410257
2535,703,389,0,0,0.082032007822658
2536,94,929,0,0,0.3160089795450827
2537,129,416,0,0,0.00024523426454097814
2538,927,930,1,1,0.5603681319684939
2539,928,386,0,0,0.03083876601927791
2540,139,765,0,1,0.6968965474334909
2541,863,813,0,0,0.04273122462238463
2542,690,465,0,0,0.018046788503815688
2543,640,890,0,0,0.23847233950367136
2544,620,274,0,0,0.20938507008048646
2545,903,41,0,0,0.007727892492925772
2546,306,469,0,0,0.012764030000384976
2547,522,526,0,0,0.0004713764936204691
2548,371,931,0,1,0.6185066172256284
2549,929,90,0,0,0.25789774758884154
2550,908,275,0,0,0.0004713764936204691
2551,634,932,0,0,0.00024523426454097814
2552,505,854,0,0,0.007612754910117327
2553,721,659,0,0,0.02543493149621305
2554,349,375,0,0,0.35227011381691153
2555,844,248,0,0,0.003821435031837562
2556,39,793,0,1,0.8392161728077341
2557,733,0,1,1,0.7784351436752597
2558,459,776,0,0,0.0004713764936204691
2559,689,698,0,0,0.20023780649335637
2560,676,256,0,1,0.7656503060712906
2561,220,515,1,1,0.7815501667095711
2562,930,425,0,0,0.025907332145388765
2563,376,227,0,1,0.7115747790964833
2564,660,179,0,0,0.4297886185972148
2565,685,919,0,1,0.8327070279256429
2566,410,306,0,0,0.035406323539950636
2567,326,50,0,0,0.2859522713740795
2568,484,691,0,0,0.03351695308295172
2569,39,32,0,0,0.05125668704100064
2570,189,756,0,0,0.23306669977693534
2571,366,933,0,0,0.0004713764936204691
2572,812,872,0,0,0.00047214029794627336
2573,634,837,0,0,0.00024523426454097814
2574,3,81,0,0,0.0
2575,641,558,0,0,0.4968342007777569
2576,874,430,0,0,0.04049437192136621
2577,652,542,0,0,0.0004713764936204691
2578,50,122,0,0,0.36697155732368764
2579,591,471,0,0,0.035362813855039345
2580,625,295,0,0,0.0004713764936204691
2581,523,343,0,1,0.7890069128415363
2582,232,251,0,0,0.00024523426454097814
2583,315,511,0,0,0.26540616229957775
2584,404,910,0,0,0.027523412220262083
2585,482,12,0,0,0.004310690561578552
2586,116,811,0,0,0.0019005392051157117
2587,192,816,0,0,0.0004713764936204691
2588,70,81,0,0,0.023686828773761305
2589,931,453,0,0,0.09050238672191847
2590,887,774,0,0,0.2255259624455081
2591,896,934,0,0,0.015627789057439286
2592,585,475,0,0,0.0
2593,932,929,0,0,0.006100659624752261
2594,712,180,0,0,0.0
2595,756,206,0,0,0.030223210351685497
2596,213,186,0,0,0.001484641638225256
2597,837,202,0,0,0.3813675554159566
2598,51,258,0,1,0.6024114702534217
2599,703,218,0,0,0.0004713764936204691
2600,168,597,0,0,0.018101861580818338
2601,788,448,0,1,0.5349809212068397
2602,139,309,0,0,0.004861692923052458
2603,918,168,0,1,0.6090549957067778
2604,734,685,0,1,0.8185268852681289
2605,807,326,0,0,0.003957755703603636
2606,492,710,0,1,0.6307650207269552
2607,464,450,0,1,0.5360730455985621
2608,34,127,0,0,0.4575617073492808
2609,719,475,0,0,0.38042943211951735
2610,729,265,0,1,0.5022196017106778
2611,810,666,0,0,0.03302023647565145
2612,762,587,0,0,0.005842193093352731
2613,134,496,0,1,0.7165302267012639
2614,194,279,0,1,0.5651216131151258
2615,291,711,0,0,0.011729303631826673
2616,631,751,0,0,0.051076079400267496
2617,506,580,0,0,0.09653748523955902
2618,736,887,1,1,0.8223145901836881
2619,51,173,0,0,0.07219061242225228
2620,933,408,0,0,0.0004713764936204691
2621,895,766,0,0,0.0
2622,88,599,0,0,0.11719714288499902
2623,691,475,1,1,0.7525184958240234
2624,818,369,0,0,0.010209340036213644
2625,772,471,0,0,0.0
2626,274,905,0,0,0.010728117633151879
2627,161,85,0,1,0.8351950599540807
2628,753,228,0,0,0.028752470002375324
2629,764,480,0,0,0.0004713764936204691
2630,524,131,0,0,0.0039755216107084145
2631,385,705,0,0,0.016145518350976943
2632,740,459,0,0,0.11668556386412053
2633,784,338,0,1,0.7629941857159994
2634,846,837,0,1,0.834618445114596
2635,868,481,0,1,0.867974870277217
2636,847,66,0,0,0.04446087575455116
2637,821,935,0,1,0.7709498247791113
2638,353,799,0,1,0.5346350379566666
2639,299,893,1,1,0.783204983268438
2640,29,519,0,0,0.0
2641,481,225,0,1,0.5252032057756452
2642,777,711,0,0,0.008579376493620469
2643,220,847,0,0,0.11109036983474421
2644,763,418,1,1,0.8038218474968762
2645,633,268,0,0,0.3379362085019211
2646,525,936,1,1,0.7404434242791835
2647,279,111,1,1,0.7193525753687022
2648,146,429,0,0,0.0004713764936204691
2649,934,458,0,0,0.0
2650,885,567,0,0,0.028330553442943485
2651,235,248,0,1,0.6973896204961706
2652,337,247,0,0,0.24767731232400864
2653,784,455,0,0,0.49810802749984084
2654,248,655,0,0,0.029996752072810395
2655,560,559,0,0,0.04579864363375918
2656,894,122,0,0,0.19287462316229484
2657,112,610,0,1,0.7724486141298661
2658,935,397,0,0,0.00989136901332481
2659,157,937,0,1,0.732680203250923
2660,405,938,0,0,0.004212427951077805
2661,892,602,0,0,0.0004713764936204691
2662,670,234,0,0,0.3335520835761876
2663,260,200,0,1,0.6717242980142893
2664,113,939,0,0,0.005842193093352731
2665,386,940,1,0,0.33194328739693124
2666,291,845,0,0,0.0004713764936204691
2667,888,448,0,0,0.09956149003625857
2668,303,50,0,1,0.843012048686421
2669,756,615,0,0,0.0004713764936204691
2670,540,395,0,0,0.0026716142423076207
2671,274,624,0,0,0.12791128239786548
2672,838,387,0,0,0.0038993710691823903
2673,671,324,0,1,0.8100734283219039
2674,677,36,0,0,0.17389430854385474
2675,867,404,0,0,0.03370695854458654
2676,467,879,0,1,0.8242101036647997
2677,555,587,0,1,0.5490192671373091
2678,877,464,1,1,0.7668413935354889
2679,884,79,0,0,0.0489889467455036
2680,936,720,0,0,0.00733792915313416
2681,338,253,0,0,0.02650453478315449
2682,752,291,0,1,0.6983819663671056
2683,815,941,0,0,0.017046752040373193
2684,436,414,0,0,0.006877844254017239
2685,895,406,0,1,0.6253413709609368
2686,162,507,0,0,0.38846406523271804
2687,169,63,0,1,0.5412750632636303
2688,921,931,0,0,0.009086360418640369
2689,529,918,1,1,0.8158235944343889
2690,129,758,0,0,0.02463089499374393
2691,297,650,0,0,0.0542552361911987
2692,507,96,1,1,0.735040826212267
2693,384,86,0,0,0.0004713764936204691
2694,921,505,0,0,0.0004713764936204691
2695,490,450,0,0,0.023230248223051423
2696,277,169,0,0,0.029619783203272985
2697,855,3,0,0,0.022730356231580616
2698,675,419,0,1,0.5793139973959991
2699,937,377,0,0,0.0004713764936204691
2700,784,942,0,0,0.3568896896795755
2701,5,897,0,1,0.8241652527792356
2702,17,806,0,0,0.012285465347093849
2703,654,548,0,1,0.5766424690940805
2704,938,943,0,1,0.8025890733324884
2705,21,845,1,1,0.8180119812562087
2706,894,611,0,0,0.0004713764936204691
2707,939,817,0,1,0.8010771667287101
2708,470,467,0,0,0.0004713764936204691
2709,898,86,0,0,0.058963836649625706
2710,152,41,0,0,0.0004713764936204691
2711,940,944,0,0,0.009280888517189669
2712,757,466,0,0,0.005842193093352731
2713,117,367,0,0,0.005054572001401548
2714,648,507,0,0,0.0004713764936204691
2715,356,848,0,0,0.0035173449405852476
2716,232,766,1,1,0.8590853065499026
2717,492,658,0,1,0.6497634094670172
2718,842,541,0,0,0.0
2719,207,676,1,1,0.8319304335039795
2720,381,152,0,0,0.007046903659708271
2721,907,450,0,1,0.7506515479666303
2722,623,945,0,0,0.07484034992654183
2723,601,706,0,0,0.0
2724,243,436,0,0,0.019366867143966644
2725,202,305,0,0,0.0004713764936204691
2726,941,129,0,1,0.5493717532011161
2727,468,670,0,0,0.22517868610367014
2728,377,704,0,0,0.0
2729,584,758,0,0,0.0769068433672756
2730,759,0,0,0,0.14454037626204347
2731,351,460,0,1,0.6909784383018187
2732,820,780,0,0,0.0004540890326899472
2733,761,200,0,0,0.028922315947216958
2734,633,100,1,1,0.903980711103849
2735,631,227,0,0,0.01805177372490407
2736,352,946,0,0,0.0021305693187325765
2737,866,947,1,1,0.7974897467981296
2738,66,564,0,0,0.0
2739,878,1,0,1,0.8304629774137751
2740,418,915,0,1,0.8519167722669237
2741,11,30,0,0,0.01403605953426295
2742,942,611,0,0,0.00024523426454097814
2743,162,508,0,0,0.03325144881764908
2744,154,822,0,0,0.3623379237169474
2745,804,412,0,0,0.0004713764936204691
2746,609,85,1,1,0.84749710798692
2747,423,260,0,1,0.8877229057267119
2748,435,378,0,0,0.04741627543739651
2749,943,672,0,0,0.004770767268207066
2750,575,843,0,0,0.014807650004197663
2751,485,881,0,0,0.3029079453250266
2752,883,754,0,0,0.267546856070207
2753,322,790,0,0,0.0004713764936204691
2754,784,798,0,1,0.6527631512356661
2755,944,201,0,1,0.8083006172830133
2756,551,697,0,0,0.0004713764936204691
2757,346,337,0,1,0.776688385047771
2758,537,749,0,0,0.09186624182609794
2759,324,414,0,1,0.7215952011306365
2760,49,717,0,0,0.3466018451941475
2761,945,50,0,1,0.8319474553888052
2762,28,325,0,0,0.20046220180841992
2763,848,476,0,0,0.0004713764936204691
2764,645,918,0,0,0.0026716142423076207
2765,101,74,0,0,0.008817374954760282
2766,653,879,0,1,0.6428127043386348
2767,268,757,1,1,0.5774475646206626
2768,492,10,0,1,0.8293665563605537
2769,538,586,0,0,0.0961633247858948
2770,335,327,0,0,0.009945957081145203
2771,457,125,0,0,0.0107489721219545
2772,445,569,0,0,0.032094333228592904
2773,737,857,1,1,0.9247558335014598
2774,778,241,0,1,0.8125513878143505
2775,670,375,0,0,0.28092280336310493
2776,365,480,0,0,0.00047214029794627336
2777,310,182,0,0,0.010532221506790037
2778,460,89,0,1,0.5506543722498213
2779,119,249,0,1,0.8478883323010268
2780,317,152,0,0,0.037032194299831615
2781,465,508,0,0,0.1158937930222428
2782,547,603,0,0,0.0004713764936204691
2783,56,442,0,0,0.014807650004197663
2784,213,107,1,1,0.7016052314539404
2785,946,377,0,0,0.0
2786,630,865,1,1,0.8258628553638612
2787,348,735,0,0,0.4811246042655462
2788,931,387,0,0,0.0
2789,947,948,0,0,0.0004713764936204691
2790,796,545,0,0,0.008997592312470246
2791,12,18,0,0,0.024422384549037224
2792,691,942,0,0,0.0004713764936204691
2793,778,599,0,0,0.00047214029794627336
2794,870,340,0,0,0.014250445918048653
2795,592,854,0,0,0.009282595668000436
2796,420,359,0,0,0.0060244311068657855
2797,948,86,0,0,0.0004713764936204691
2798,881,258,0,0,0.27364667419405564
2799,868,1,1,1,0.8685586023743691
2800,921,401,0,1,0.8062050558191365
2801,932,115,0,0,0.02979182173875846
2802,901,529,0,0,0.0002269060334052952
2803,607,130,0,1,0.58931406819937
2804,55,941,0,0,0.04358925792163056
2805,67,341,0,0,0.016371660580056437
2806,306,614,0,1,0.6515953603192941
2807,942,303,0,0,0.0004713764936204691
2808,949,242,0,0,0.006440007499878509
2809,759,768,0,1,0.8885038185065649
2810,74,181,0,0,0.0004713764936204691
2811,856,159,0,0,0.05405968604250335
2812,376,416,0,1,0.5128454062926079
2813,420,898,0,0,0.0039058074239233655
2814,803,920,0,0,0.30242011678174174
2815,68,13,0,0,0.024009182261833052
2816,950,203,0,1,0.6092394192282315
2817,386,895,0,0,0.025725732789867017
2818,649,305,0,0,0.0
2819,546,375,0,0,0.2161355286009824
2820,186,178,0,0,0.032392333717012375
2821,600,535,0,0,0.030778034310955354
2822,843,265,0,0,0.0004713764936204691
2823,872,852,0,1,0.8510020074570883
2824,805,620,0,0,0.24350347029110875
2825,634,456,0,1,0.880264658686794
2826,951,655,1,1,0.8750030454994591
2827,154,934,0,0,0.002207004939380332
2828,219,76,0,0,0.0004713764936204691
2829,472,345,0,1,0.6826219168512285
2830,403,872,1,1,0.8528657573515425
2831,211,117,0,1,0.6164431874908718
2832,205,469,0,0,0.007167169248221183
2833,9,129,0,0,0.01405613132716565
2834,828,616,0,0,0.0004713764936204691
2835,655,505,0,0,0.0004713764936204691
2836,275,439,0,0,0.0004713764936204691
2837,484,847,0,0,0.0002269060334052952
2838,896,397,0,0,0.49237562956752834
2839,857,815,0,1,0.8522862066598151
2840,657,924,0,1,0.857908675066221
2841,127,361,0,1,0.5907234026864233
2842,304,236,0,0,0.0004713764936204691
2843,269,499,0,1,0.7935993628848667
2844,552,668,0,0,0.0040606060606060606
2845,649,122,0,1,0.5424623882474736
2846,703,722,1,1,0.9056827719908459
2847,497,239,0,0,0.007724153579987549
2848,329,949,0,1,0.7483995849103053
2849,52,311,0,0,0.031893204514570186
2850,37,406,0,1,0.504943963192252
2851,136,52,0,0,0.00024523426454097814
2852,9,682,0,0,0.15268486365566514
2853,67,17,0,1,0.5862859776711984
