pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2497,399,737,0,0,0.0029111428
2498,453,343,0,1,0.8975839
2499,871,494,0,0,0.0028518264
2500,785,744,0,0,0.007857253
2501,531,380,0,0,0.0048231166
2502,936,467,0,0,0.33773783
2503,292,48,0,0,0.06609494
2504,562,633,0,0,0.016113862
2505,661,662,0,0,0.009891967
2506,108,642,0,0,0.24317044
2507,693,808,0,0,0.0024785497
2508,119,120,0,1,0.81669724
2509,580,114,0,0,0.0021717285
2510,556,562,1,1,0.6363089
2511,641,570,0,0,0.058937874
2512,179,21,0,1,0.5452344
2513,699,892,0,1,0.82125646
2514,288,796,0,1,0.7935683
2515,565,933,0,0,0.29486516
2516,228,518,1,0,0.31240726
2517,256,199,0,0,0.004209817
2518,484,133,0,0,0.2163471
2519,468,424,0,1,0.7791563
2520,662,713,0,0,0.0029674256
2521,924,887,0,0,0.007285373
2522,352,773,0,0,0.06356559
2523,167,271,0,0,0.011163841
2524,788,294,0,0,0.20695017
2525,757,199,0,0,0.022009965
2526,907,698,0,0,0.002643787
2527,890,753,0,0,0.2518671
2528,53,762,0,1,0.79127944
2529,681,191,0,0,0.21674466
2530,486,751,0,0,0.0039220243
2531,696,594,0,0,0.0067355335
2532,124,306,0,0,0.032508474
2533,722,128,0,0,0.0058317743
2534,552,430,0,0,0.156497
2535,893,461,0,0,0.005736678
2536,34,413,1,0,0.42446476
2537,937,908,1,0,0.38825524
2538,96,335,0,0,0.085515864
2539,327,146,0,0,0.19692865
2540,345,495,0,0,0.0031945459
2541,910,737,0,0,0.39280918
2542,938,223,0,0,0.02680035
2543,161,283,0,0,0.42002478
2544,702,278,0,1,0.8899301
2545,254,352,0,1,0.8152424
2546,446,41,0,0,0.01005431
2547,811,753,0,0,0.011670455
2548,268,306,0,0,0.19813234
2549,890,934,0,0,0.035783812
2550,801,589,0,0,0.008803112
2551,937,787,0,1,0.76538396
2552,180,935,0,0,0.0035218485
2553,26,784,0,0,0.3114859
2554,368,144,1,1,0.8455134
2555,681,933,0,0,0.32737082
2556,484,467,0,0,0.0014229261
2557,340,854,0,0,0.015858142
2558,921,277,0,1,0.86660427
2559,253,931,0,0,0.027895562
2560,468,893,0,0,0.42382607
2561,639,126,0,0,0.0027219637
2562,876,936,0,1,0.79529893
2563,780,103,0,0,0.012653888
2564,483,167,0,0,0.27021635
2565,421,937,0,0,0.38623416
2566,632,686,0,0,0.01466539
2567,554,914,0,0,0.024869455
2568,513,263,0,0,0.0041979263
2569,303,155,0,0,0.016557245
2570,660,53,0,0,0.005220326
2571,768,9,0,1,0.81393
2572,628,15,0,0,0.021140426
2573,507,583,0,0,0.007898644
2574,206,250,0,0,0.0033701023
2575,511,145,0,0,0.018456623
2576,677,753,0,0,0.007871287
2577,210,268,0,1,0.91992354
2578,413,938,1,1,0.84573364
2579,589,540,0,0,0.026061077
2580,516,198,0,0,0.013659315
2581,780,771,0,0,0.015610693
2582,939,926,0,0,0.0035800969
2583,493,138,0,0,0.0047669853
2584,464,732,0,0,0.47739705
2585,334,278,0,1,0.77938896
2586,940,470,1,1,0.66544783
2587,236,19,0,0,0.4178236
2588,88,756,0,0,0.00773876
2589,941,537,0,1,0.6613897
2590,237,199,0,0,0.0026973432
2591,905,494,0,0,0.47830364
2592,533,729,0,0,0.003481058
2593,837,199,0,0,0.0032523524
2594,567,632,0,1,0.87799865
2595,8,928,1,1,0.79995996
2596,845,901,0,0,0.0031675145
2597,566,224,0,0,0.0070668696
2598,816,189,0,0,0.0017399555
2599,437,939,1,1,0.96642613
2600,662,704,0,0,0.0051060035
2601,721,909,0,0,0.0028600798
2602,926,449,0,0,0.09837778
2603,279,338,0,0,0.003608702
2604,462,841,0,0,0.16647558
2605,625,129,0,0,0.002417871
2606,861,861,0,0,0.0048689926
2607,570,574,0,0,0.001888519
2608,205,24,0,0,0.0024245419
2609,681,940,0,1,0.8557374
2610,291,503,0,0,0.0043078265
2611,194,585,0,0,0.016118929
2612,233,376,0,1,0.8606479
2613,804,306,0,0,0.0019978427
2614,630,941,0,0,0.021450479
2615,546,537,0,0,0.002717052
2616,38,24,0,0,0.032208774
2617,41,150,0,0,0.0035018492
2618,675,192,0,0,0.0032622402
2619,33,540,0,0,0.022392295
2620,589,51,0,0,0.003774316
2621,666,136,0,0,0.038410712
2622,450,827,0,1,0.71540946
2623,75,928,0,1,0.78001606
2624,169,471,0,0,0.2033529
2625,942,2,0,0,0.04792091
2626,98,855,0,0,0.008361146
2627,496,131,0,0,0.48977503
2628,603,732,0,0,0.0033329858
2629,13,116,0,0,0.11223242
2630,501,7,0,1,0.7873467
2631,500,942,0,0,0.05136128
2632,936,818,0,0,0.28579772
2633,127,902,1,1,0.8134325
2634,673,207,0,1,0.92238367
2635,708,639,0,0,0.0065397853
2636,424,225,0,0,0.004174764
2637,503,637,0,0,0.0023087503
2638,215,755,0,0,0.007109944
2639,7,344,0,0,0.04743687
2640,943,295,0,0,0.020851554
2641,252,24,0,0,0.0029848546
2642,25,927,1,1,0.77299464
2643,269,919,0,0,0.002253424
2644,239,542,0,1,0.56231993
2645,883,245,0,0,0.005061074
2646,504,511,0,0,0.038114764
2647,318,296,0,1,0.51305777
2648,178,943,0,0,0.48654
2649,495,944,0,0,0.011234848
2650,160,905,0,1,0.80063
2651,99,945,0,0,0.2805662
2652,599,776,0,0,0.08526155
2653,568,767,0,0,0.015449505
2654,116,946,0,1,0.5979341
2655,872,406,0,0,0.05673553
2656,491,655,0,0,0.0030396597
2657,602,275,0,0,0.03018978
2658,14,182,0,1,0.72880435
2659,855,745,0,1,0.7770845
2660,749,612,0,1,0.9303103
2661,786,434,0,0,0.0011908999
2662,796,674,0,0,0.21987483
2663,44,825,0,1,0.95965374
2664,621,369,0,0,0.0050625675
2665,124,832,0,1,0.89016086
2666,285,495,0,0,0.027131932
2667,520,341,0,1,0.7490304
2668,860,480,0,0,0.04449808
2669,750,214,0,1,0.9084892
2670,471,70,0,0,0.0024146286
2671,697,407,0,0,0.012589762
2672,693,215,0,0,0.0046961675
2673,620,134,1,1,0.5029259
2674,944,436,0,0,0.0016435815
2675,699,466,0,1,0.83819336
2676,345,40,0,0,0.3520409
2677,738,711,0,0,0.0017284538
2678,504,939,0,0,0.03733775
2679,733,429,0,0,0.17484029
2680,917,607,0,0,0.09179007
2681,821,841,0,1,0.63904655
2682,555,705,0,0,0.18509704
2683,524,740,0,0,0.101610355
2684,212,457,0,0,0.0043945033
2685,945,267,1,1,0.95054865
2686,731,21,0,0,0.009377545
2687,638,341,0,1,0.8648527
2688,678,712,0,0,0.015385229
2689,843,933,0,1,0.54915255
2690,332,460,0,0,0.0039800047
2691,939,870,0,1,0.79782254
2692,945,549,0,0,0.0025172397
2693,567,401,0,1,0.56458575
2694,425,164,0,1,0.5766882
2695,49,446,0,0,0.008623579
2696,213,947,0,1,0.50541854
2697,779,150,0,0,0.0044490616
2698,191,878,0,1,0.73961717
2699,773,130,0,0,0.0073224385
2700,707,198,0,0,0.008466365
2701,64,869,0,1,0.778795
2702,361,455,0,0,0.006047694
2703,174,185,0,0,0.005051076
2704,389,688,0,1,0.5744333
2705,340,477,0,0,0.016757576
2706,117,558,0,1,0.82342416
2707,264,101,0,1,0.52928555
2708,739,389,0,0,0.0029964647
2709,504,150,0,1,0.6675994
2710,946,498,0,0,0.009412487
2711,180,748,0,1,0.7442941
2712,231,64,0,1,0.9103299
2713,392,397,0,0,0.00520918
2714,947,771,0,0,0.0039157756
2715,908,709,0,1,0.93283546
2716,887,457,0,1,0.6475421
2717,190,397,0,1,0.9456084
2718,322,510,0,1,0.7772725
2719,125,386,0,0,0.0150568085
2720,241,265,0,0,0.41090104
2721,572,796,1,0,0.15089267
2722,862,505,0,1,0.79404426
2723,933,792,0,0,0.005648699
2724,417,607,1,0,0.4827488
2725,228,380,0,0,0.328621
2726,577,122,0,0,0.0052906536
2727,875,41,0,0,0.064398326
2728,947,903,0,1,0.9213284
2729,193,306,0,1,0.9699266
2730,877,102,1,1,0.76504594
2731,125,28,0,0,0.046061456
2732,896,247,0,0,0.3477944
2733,194,604,0,0,0.005698232
2734,736,933,0,0,0.039685253
2735,939,782,0,1,0.8967319
2736,129,214,0,1,0.90960544
2737,727,817,0,0,0.060783464
2738,668,520,0,0,0.059077285
2739,948,468,0,0,0.046637725
2740,284,671,0,0,0.0030494104
2741,358,490,0,0,0.002760069
2742,242,214,0,0,0.003133382
2743,702,807,0,0,0.0028678866
2744,949,118,1,1,0.7954316
2745,742,946,0,0,0.010158907
2746,29,724,0,0,0.007779398
2747,500,939,0,0,0.0039703627
2748,689,195,1,1,0.8167431
2749,348,189,0,0,0.0020240855
2750,650,46,0,0,0.09050914
2751,387,687,0,0,0.07670369
2752,858,443,0,0,0.008504887
2753,488,502,0,0,0.48169154
2754,568,717,0,0,0.0019515454
2755,535,722,1,1,0.68511057
2756,79,149,0,0,0.020329015
2757,452,284,0,0,0.0033009094
2758,831,845,0,0,0.0035651182
2759,538,876,0,0,0.0049876957
2760,761,25,0,0,0.013789734
2761,582,82,0,1,0.59046173
2762,269,17,0,0,0.006069353
2763,193,404,0,0,0.0143785905
2764,400,755,0,0,0.34232593
2765,355,702,0,0,0.0035326786
2766,821,62,0,0,0.0021382724
2767,876,907,0,1,0.5759952
2768,660,197,0,0,0.017475653
2769,366,247,1,1,0.90291876
2770,950,732,0,0,0.49406883
2771,951,669,0,0,0.028602546
2772,302,297,0,0,0.0023250112
2773,840,140,0,1,0.82191825
2774,570,608,0,0,0.13852687
2775,668,242,0,0,0.005336134
2776,791,879,0,0,0.003514376
2777,600,912,0,0,0.004934158
2778,692,328,0,0,0.17614278
2779,38,652,0,0,0.0036056873
2780,935,391,0,1,0.7265965
2781,952,347,0,0,0.24522816
2782,676,250,0,0,0.005553803
2783,863,470,0,1,0.68862265
2784,618,761,0,0,0.060579997
2785,674,70,0,1,0.67967755
2786,940,541,0,0,0.30476847
2787,170,586,0,0,0.0024189064
2788,707,696,0,0,0.07494509
2789,257,642,0,0,0.029354442
2790,537,284,1,1,0.8677411
2791,710,162,0,1,0.8548922
2792,44,459,0,1,0.92492795
2793,662,461,0,0,0.003935258
2794,294,3,0,0,0.020349206
2795,591,94,0,0,0.03369658
2796,899,788,0,0,0.042445283
2797,339,714,0,0,0.1467132
2798,756,308,0,1,0.6545017
2799,571,805,1,1,0.7633422
2800,184,39,0,0,0.005816134
2801,217,137,0,0,0.016187115
2802,121,948,0,0,0.029499121
2803,245,949,0,0,0.0033117472
2804,367,786,0,0,0.47593385
2805,545,338,1,1,0.9202638
2806,953,342,0,1,0.5630231
2807,847,398,0,0,0.0047669853
2808,954,245,0,0,0.3218639
2809,320,573,0,0,0.0028309799
2810,736,28,0,0,0.024053132
2811,955,152,0,0,0.42936796
2812,328,431,0,0,0.0028451993
2813,344,596,0,0,0.034615874
2814,119,594,1,1,0.92614025
2815,915,131,0,0,0.012175801
2816,920,802,0,0,0.004269242
2817,832,23,0,0,0.025147963
2818,167,812,0,1,0.8398132
2819,466,404,0,0,0.3121397
2820,857,445,0,0,0.0056639644
2821,615,44,0,0,0.01790193
2822,459,828,0,1,0.5569991
2823,536,317,0,0,0.017657403
2824,711,85,0,1,0.88660866
2825,310,80,0,0,0.0058605163
2826,284,910,0,1,0.8320485
2827,754,536,0,0,0.14651798
2828,415,47,1,0,0.47222894
2829,720,228,0,0,0.006414215
2830,651,431,0,0,0.0024649971
2831,449,572,0,0,0.010553297
2832,698,950,0,0,0.017910207
2833,282,515,0,0,0.0047669853
2834,897,839,0,0,0.062488068
2835,808,865,0,0,0.006331696
2836,57,421,0,0,0.06044212
2837,321,686,0,0,0.0048945593
2838,31,777,0,0,0.007576291
2839,387,109,0,1,0.8671025
2840,597,234,0,0,0.064025484
2841,100,671,0,0,0.0022541508
2842,39,5,0,0,0.0038742868
2843,87,951,0,0,0.4452671
2844,931,952,1,1,0.7988386
2845,810,434,0,1,0.5250409
2846,577,334,0,0,0.017189061
2847,34,883,0,0,0.0055065886
2848,464,676,0,0,0.008790548
2849,802,738,0,1,0.89277893
2850,754,952,0,0,0.1461674
2851,568,224,0,1,0.91421485
2852,351,55,0,0,0.0058254553
2853,27,347,0,0,0.40394506
2854,331,859,0,0,0.014561968
2855,924,475,0,0,0.04633746
2856,955,949,0,1,0.5962901
2857,164,496,0,0,0.0027641999
2858,110,674,0,1,0.66205263
2859,9,919,0,1,0.5182283
2860,876,852,1,1,0.8749808
2861,842,98,0,0,0.0022692343
2862,445,408,1,0,0.14963281
2863,331,648,0,0,0.009172278
2864,919,293,0,0,0.005921911
2865,690,471,0,0,0.22415021
2866,641,953,0,1,0.80347264
2867,871,19,0,0,0.002510803
2868,326,954,0,1,0.8236816
2869,627,629,0,1,0.5317932
2870,956,376,0,1,0.90336776
2871,770,151,0,0,0.08446244
2872,486,616,0,0,0.0031162777
2873,510,688,0,1,0.7211239
2874,306,717,1,0,0.22527093
2875,238,554,0,0,0.07938514
2876,403,537,0,0,0.16025752
2877,614,748,0,1,0.721501
2878,799,931,0,0,0.0026762355
2879,675,842,0,0,0.028582463
2880,725,451,1,1,0.8528369
2881,905,17,0,0,0.0061156587
2882,397,955,1,1,0.79364306
2883,957,677,0,1,0.5280164
2884,938,197,0,0,0.10033046
2885,621,496,0,1,0.5570352
2886,444,558,0,1,0.7092094
2887,867,810,0,1,0.5735005
2888,941,639,0,0,0.0016271678
2889,778,679,0,0,0.005104955
2890,864,237,0,0,0.27876776
2891,609,887,0,0,0.3103503
2892,297,282,0,0,0.47892365
2893,279,725,0,1,0.9107479
2894,371,926,0,0,0.08076175
2895,958,888,0,0,0.4924153
2896,395,875,0,0,0.005425796
2897,874,917,0,0,0.002758879
2898,618,668,0,0,0.0038285495
2899,959,745,0,0,0.0039620935
2900,912,359,0,0,0.009648532
2901,301,560,0,1,0.90265113
2902,846,250,0,0,0.04029967
2903,528,770,0,0,0.12658824
2904,735,781,0,0,0.0604073
2905,192,60,0,1,0.88862723
2906,831,62,0,0,0.0033503629
2907,609,356,0,0,0.07816093
2908,578,190,0,0,0.026923213
2909,750,940,0,1,0.9409732
2910,846,852,0,0,0.054973647
2911,299,137,0,1,0.9357772
2912,650,317,0,0,0.02194377
2913,16,238,0,0,0.0030893732
2914,633,515,1,1,0.77128655
2915,231,369,0,1,0.89923906
2916,635,449,0,0,0.037297957
2917,459,348,0,0,0.28469738
2918,49,513,0,0,0.01519156
2919,650,954,0,0,0.35480002
2920,591,513,0,0,0.084324285
2921,487,275,0,0,0.12737471
2922,181,130,0,0,0.32866946
2923,166,438,0,0,0.34085783
2924,597,391,0,0,0.1340381
2925,600,464,0,0,0.009072563
2926,313,327,0,1,0.92051834
2927,361,289,0,0,0.007229525
2928,856,130,0,0,0.054125752
2929,773,128,0,0,0.11566984
2930,285,184,0,0,0.006701492
2931,24,929,0,0,0.006955372
2932,466,588,0,0,0.008915622
2933,346,39,0,0,0.34109476
2934,561,148,0,0,0.0047211894
2935,960,345,0,0,0.004507772
2936,200,511,1,0,0.14548866
2937,213,41,0,1,0.59346765
2938,903,772,0,0,0.21235847
2939,253,517,0,0,0.014977248
2940,542,310,0,0,0.004546263
2941,961,271,0,0,0.010074876
2942,331,446,0,0,0.0064509106
2943,151,507,1,1,0.7824974
2944,165,547,0,1,0.624056
2945,280,781,0,1,0.5442442
2946,546,568,0,0,0.00909587
2947,17,202,0,0,0.112912335
2948,909,596,0,1,0.5988769
2949,76,380,0,1,0.7458944
2950,640,78,0,0,0.004425001
2951,508,112,0,0,0.009915954
2952,528,411,1,1,0.89386684
2953,962,800,0,1,0.71094275
2954,139,282,0,1,0.6959465
2955,653,865,0,0,0.0034053137
2956,430,388,0,0,0.003820852
2957,650,956,0,0,0.004256365
2958,139,369,0,0,0.010485005
2959,170,468,0,0,0.0064827576
2960,66,727,0,0,0.003450379
2961,860,780,1,1,0.93264425
2962,634,218,0,1,0.8053674
2963,285,53,0,0,0.030175826
2964,961,943,0,0,0.013613989
2965,171,201,0,0,0.0061032837
2966,670,957,0,1,0.88283134
2967,957,650,0,0,0.053953975
2968,958,421,0,0,0.002560407
2969,600,186,0,0,0.0025743037
2970,71,571,0,0,0.007401182
2971,251,505,0,0,0.006634051
2972,194,341,0,0,0.15321809
2973,329,374,0,0,0.006270301
2974,462,360,0,1,0.69208646
2975,382,903,0,0,0.004452639
2976,335,408,0,0,0.011113169
2977,295,800,0,0,0.015552778
2978,27,479,0,0,0.23088251
2979,747,383,0,0,0.0072310353
2980,642,533,0,0,0.0076814224
2981,390,341,0,1,0.57449836
2982,659,282,0,0,0.0043485113
2983,501,181,0,0,0.008249058
2984,962,711,0,0,0.49292076
2985,330,392,0,0,0.1874284
2986,286,735,0,1,0.8830361
2987,861,925,0,0,0.020757753
2988,796,13,1,1,0.8115598
2989,172,598,0,1,0.7047814
2990,763,382,0,0,0.0097560035
2991,963,267,0,0,0.009927749
2992,309,393,0,0,0.004054078
2993,358,93,0,0,0.40217453
2994,701,225,0,1,0.9410391
2995,68,510,0,1,0.88630617
2996,853,302,0,1,0.9469449
2997,41,426,0,0,0.013458484
2998,290,893,0,1,0.876352
2999,718,199,0,0,0.21898854
3000,793,721,1,1,0.86536217
3001,403,259,0,1,0.57542634
3002,666,817,0,0,0.0038974893
3003,615,281,0,1,0.56910306
3004,964,894,0,0,0.009243715
3005,173,292,0,0,0.00566639
3006,890,787,0,0,0.22256678
3007,429,290,0,1,0.9169326
3008,415,17,0,0,0.026626937
3009,64,358,0,1,0.7344741
3010,235,525,0,0,0.23116316
3011,777,203,1,1,0.7511058
3012,681,53,0,1,0.9284943
3013,369,57,0,0,0.005027949
3014,725,956,0,0,0.015645316
3015,648,115,0,0,0.014508139
3016,515,900,0,1,0.888447
3017,838,780,0,0,0.12546006
3018,352,958,0,1,0.5772341
3019,26,134,0,0,0.12284164
3020,824,515,0,1,0.7590724
3021,502,707,0,1,0.85837245
3022,826,521,0,0,0.0082688285
3023,915,877,0,1,0.8392257
3024,877,511,0,1,0.7961197
3025,965,692,0,0,0.045052484
3026,404,880,1,1,0.91306186
3027,934,916,0,0,0.35063198
3028,762,942,1,1,0.7659581
3029,157,446,0,1,0.87021536
3030,9,355,0,1,0.6047113
3031,128,336,0,1,0.68724024
3032,642,273,0,0,0.027623285
3033,216,863,0,0,0.37433589
3034,886,588,0,1,0.7921492
3035,744,127,1,0,0.3437089
3036,586,370,0,0,0.0026459757
3037,531,230,0,1,0.77582777
3038,8,426,0,1,0.93558735
3039,966,236,0,0,0.011768999
3040,934,712,0,0,0.0044534677
3041,678,959,0,0,0.008869967
3042,308,909,0,0,0.0030718779
3043,512,456,0,0,0.0032274246
3044,393,210,0,1,0.5215905
3045,299,103,0,1,0.75625855
3046,433,960,0,0,0.005282582
3047,99,731,0,0,0.3444085
3048,479,499,0,1,0.80763
3049,754,362,0,0,0.011770723
3050,489,368,0,0,0.0046724305
3051,279,182,1,1,0.9189514
3052,805,655,0,1,0.91498876
3053,953,868,0,0,0.0054198136
3054,183,631,0,0,0.06505499
3055,422,961,0,0,0.010752764
3056,272,648,0,1,0.9576238
3057,510,733,1,1,0.71025324
3058,126,522,0,0,0.0037259702
3059,705,48,0,0,0.02377107
3060,225,962,0,0,0.0022649956
3061,522,160,0,1,0.7766996
3062,301,158,0,1,0.6942461
3063,322,404,0,0,0.042723436
3064,427,621,0,0,0.0025746282
3065,353,860,1,1,0.9426941
3066,184,914,0,0,0.0066558192
3067,818,849,0,1,0.86139137
3068,967,667,0,1,0.9397218
3069,622,325,0,1,0.53240454
3070,403,40,0,0,0.40059754
3071,44,360,0,0,0.0030147445
3072,250,514,0,1,0.67018443
3073,266,538,0,0,0.088481665
3074,327,869,0,0,0.054455493
3075,944,78,0,0,0.00133446
3076,56,671,0,0,0.001825201
3077,535,486,0,0,0.004329041
3078,865,16,0,0,0.3009451
3079,397,725,0,1,0.8370457
3080,594,759,0,0,0.0029793635
3081,511,196,0,1,0.79659206
3082,562,380,0,1,0.6079936
3083,198,196,0,0,0.115384065
3084,921,524,0,0,0.037150145
3085,748,625,0,0,0.0326172
3086,247,643,0,1,0.7356253
3087,263,4,0,1,0.8502947
3088,766,645,0,0,0.23165531
3089,327,163,0,0,0.0042011607
3090,259,791,0,0,0.0042500095
3091,667,963,0,0,0.004932052
3092,350,561,0,0,0.4403649
3093,704,222,0,0,0.016243342
3094,393,805,0,0,0.0050504263
3095,633,89,0,0,0.0023854203
3096,872,472,0,0,0.0036696224
3097,193,613,0,0,0.02267254
3098,277,835,0,0,0.03798989
3099,284,362,0,0,0.015397268
3100,240,491,0,0,0.0031943363
3101,194,964,0,0,0.008969745
3102,720,392,0,0,0.0043376596
3103,672,589,0,1,0.864831
3104,572,245,0,0,0.12972665
3105,59,617,0,0,0.0053086537
3106,167,275,0,0,0.13652831
3107,375,340,0,0,0.0022349493
3108,199,276,0,0,0.0016680063
3109,244,28,0,0,0.017913183
3110,279,688,0,0,0.02612894
3111,903,915,0,0,0.017260725
3112,871,366,0,0,0.0048666
3113,706,843,0,0,0.13701752
3114,63,843,0,1,0.87500656
3115,352,965,0,0,0.00433018
3116,606,205,0,0,0.016373249
3117,475,519,0,1,0.80163616
3118,918,508,0,0,0.0041979263
3119,866,399,0,1,0.54627407
3120,93,603,0,0,0.007901148
3121,902,731,1,1,0.5025989
3122,881,663,0,1,0.53199506
3123,221,377,0,0,0.43470633
3124,913,770,0,0,0.015289948
3125,564,108,1,1,0.6921916
3126,398,387,0,1,0.8232166
3127,568,345,0,0,0.1564074
3128,20,813,0,0,0.12088853
3129,627,171,0,0,0.3394699
3130,813,440,1,1,0.8366286
3131,334,757,0,1,0.7070914
3132,688,277,0,0,0.026646735
3133,832,885,0,0,0.008327151
3134,267,653,0,0,0.0034074232
3135,968,188,1,0,0.19319373
3136,353,726,0,0,0.11519856
3137,805,636,0,0,0.012989961
3138,554,966,0,0,0.21805218
3139,52,814,0,0,0.023329645
3140,846,252,0,0,0.003105431
3141,17,307,0,0,0.00401518
3142,225,836,0,0,0.004048731
3143,490,86,0,0,0.016981393
3144,660,788,0,0,0.023934493
3145,300,336,0,0,0.09696916
3146,599,267,0,1,0.88752174
3147,459,825,0,0,0.02637288
3148,367,230,0,0,0.00757289
3149,115,555,1,1,0.7502386
3150,969,820,0,0,0.0039595966
3151,138,661,0,0,0.0021323834
3152,263,777,0,1,0.7866272
3153,288,830,0,0,0.12793499
3154,34,967,0,1,0.54443526
3155,934,85,0,0,0.2954236
3156,705,556,0,1,0.64102185
3157,689,911,0,0,0.0025746282
3158,248,473,0,0,0.0029789289
3159,45,951,0,0,0.0034839658
3160,359,674,0,0,0.05812904
3161,412,866,0,1,0.8595263
3162,299,550,0,1,0.9559931
3163,846,600,0,1,0.94276965
3164,238,917,0,0,0.036789596
3165,841,550,0,0,0.0057731504
3166,866,184,0,0,0.0044163885
3167,606,31,0,0,0.16183558
3168,494,393,0,1,0.7545076
3169,941,37,1,1,0.9284527
3170,845,535,0,0,0.005634244
3171,970,741,0,1,0.52795506
3172,427,917,0,0,0.011948718
3173,94,464,0,0,0.065547556
3174,176,832,0,1,0.7900184
3175,524,472,0,1,0.7566348
3176,315,417,0,1,0.57670736
3177,898,837,0,1,0.7090423
3178,350,763,0,0,0.0029589757
3179,58,517,0,0,0.0030396597
3180,595,25,1,1,0.57597727
3181,668,758,0,0,0.0031000136
3182,333,677,0,1,0.8646853
3183,420,718,0,0,0.054222893
3184,673,968,0,0,0.30339512
3185,402,196,0,0,0.002862428
3186,220,232,0,0,0.029236166
3187,581,357,0,0,0.011683447
3188,879,655,0,0,0.0038368807
3189,148,927,0,1,0.8493085
3190,868,762,0,0,0.038221966
3191,88,731,0,0,0.005799661
3192,200,698,0,0,0.31381533
3193,251,720,0,0,0.07573102
3194,535,927,0,1,0.6561085
3195,118,75,0,1,0.77796406
3196,971,716,0,1,0.7417079
3197,381,379,0,0,0.0034678304
3198,470,165,0,0,0.0022840481
3199,838,593,0,0,0.24987096
3200,483,230,0,0,0.0025983057
3201,713,264,0,0,0.0046544382
3202,856,969,0,1,0.7876141
3203,584,227,0,0,0.0066738827
3204,218,925,1,1,0.8477845
3205,914,83,0,0,0.0033344307
3206,619,356,0,0,0.023889469
3207,938,383,0,0,0.0023790526
3208,931,807,0,0,0.42469135
3209,30,560,0,1,0.82857126
3210,608,731,0,0,0.47086537
3211,114,410,0,0,0.004722709
3212,806,205,0,0,0.07625263
3213,956,94,0,1,0.9008325
3214,222,81,0,1,0.8461321
3215,648,476,0,0,0.0072818594
3216,667,474,0,0,0.02088366
3217,338,707,0,0,0.16686547
3218,626,521,0,0,0.003535965
3219,774,899,0,1,0.7610182
3220,710,317,0,0,0.29877055
3221,866,813,0,0,0.37383986
3222,917,911,0,0,0.0056386353
3223,359,60,0,0,0.09217276
3224,839,336,0,0,0.004551369
3225,786,23,0,1,0.73655444
3226,196,192,0,0,0.016725957
3227,858,829,0,0,0.41418555
3228,532,606,0,1,0.91624135
3229,972,729,0,0,0.018117746
3230,22,296,0,0,0.31685135
3231,696,674,0,1,0.6504919
3232,693,113,0,0,0.32645148
3233,264,419,0,0,0.03629325
3234,850,494,0,0,0.0033108313
3235,511,805,0,0,0.121088035
3236,623,883,0,0,0.011019836
3237,151,223,0,0,0.0033438427
3238,434,310,0,0,0.32904327
3239,322,729,0,0,0.25542292
3240,922,332,0,1,0.58176434
3241,232,916,0,1,0.5110624
3242,735,382,0,1,0.8692906
3243,908,691,1,1,0.7997906
3244,941,630,0,1,0.5869275
3245,123,867,0,1,0.80334586
3246,776,605,0,0,0.008867406
3247,236,36,0,0,0.023978807
3248,549,395,1,1,0.8016011
3249,776,662,0,1,0.6267537
3250,102,727,0,1,0.90948594
3251,136,512,0,0,0.0050269873
3252,459,479,0,1,0.5221095
3253,475,109,0,1,0.6139119
3254,150,469,0,1,0.8536546
3255,416,882,0,0,0.0046062237
3256,473,645,1,1,0.9231213
3257,910,471,0,0,0.12793279
3258,100,698,0,0,0.34931338
3259,348,72,0,0,0.19899403
3260,401,869,0,1,0.6595202
3261,141,590,0,0,0.022734871
3262,23,677,0,0,0.005472673
3263,303,17,0,0,0.0026311658
3264,807,34,0,0,0.28871313
3265,36,150,1,1,0.90505373
3266,147,150,0,0,0.39201
3267,416,686,0,0,0.012534547
3268,794,337,0,0,0.49693242
3269,672,737,0,0,0.0044854004
3270,38,172,0,0,0.011024031
3271,804,580,0,0,0.33607048
3272,325,970,0,0,0.213854
3273,554,770,1,1,0.6398915
3274,608,626,0,1,0.8691241
3275,900,528,0,1,0.91853267
3276,445,763,0,1,0.58072704
3277,24,844,0,0,0.06293496
3278,639,843,0,0,0.0038572229
3279,289,368,0,0,0.009068671
3280,637,852,0,0,0.0016150853
3281,870,322,0,0,0.1425834
3282,416,486,0,1,0.8941874
3283,840,881,0,1,0.557471
3284,944,775,0,0,0.0022798434
3285,458,646,0,0,0.005287558
3286,580,559,0,1,0.5833057
3287,643,508,0,0,0.0034551092
3288,849,72,0,0,0.0055893073
3289,694,29,0,0,0.005099787
3290,916,573,0,0,0.06469634
3291,620,826,0,1,0.53606933
3292,568,496,0,0,0.054147262
3293,712,255,1,1,0.8372366
3294,973,886,0,0,0.004433296
3295,464,498,0,0,0.25748023
3296,461,564,0,0,0.0028791118
3297,17,747,0,1,0.832348
3298,122,680,0,1,0.84731054
3299,433,964,0,0,0.04507177
3300,286,396,0,0,0.0034660362
3301,816,198,0,1,0.93412036
3302,359,794,0,0,0.0070794076
3303,74,162,0,0,0.004264268
3304,108,227,0,1,0.92371947
3305,326,514,1,1,0.8880875
3306,294,327,0,1,0.91465664
3307,5,55,0,1,0.92176825
3308,912,167,0,0,0.016390298
3309,218,266,0,0,0.005654294
