pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2471,671,917,0,0,0.0010800528
2472,164,929,0,0,0.08004333
2473,927,930,0,0,0.0010766812
2474,118,455,0,1,0.9542389
2475,348,931,0,0,0.022767153
2476,290,883,0,1,0.90590024
2477,424,489,0,0,0.002841026
2478,445,98,0,0,0.0028512296
2479,603,788,0,0,0.019296587
2480,516,868,0,0,0.023216208
2481,136,322,0,0,0.004599589
2482,788,893,0,0,0.00086980325
2483,306,321,0,1,0.81470084
2484,99,545,1,1,0.9658612
2485,463,621,0,0,0.37052602
2486,423,111,0,0,0.17568433
2487,908,175,0,0,0.0027277195
2488,381,300,0,0,0.0028956048
2489,97,296,0,0,0.0026831017
2490,53,367,0,0,0.0055835433
2491,479,522,0,0,0.08780199
2492,928,857,0,0,0.019990368
2493,225,251,0,0,0.006398768
2494,834,72,0,0,0.022317126
2495,675,664,0,0,0.010912632
2496,570,831,0,0,0.0019348273
2497,735,544,0,0,0.0022119053
2498,513,362,0,0,0.017511591
2499,907,522,0,1,0.7241831
2500,366,630,0,0,0.042364687
2501,13,23,0,0,0.0037404455
2502,541,541,0,0,0.12009892
2503,226,516,0,0,0.0012386859
2504,777,717,1,1,0.95409536
2505,764,847,0,0,0.0010722965
2506,562,314,0,0,0.005634172
2507,921,201,0,0,0.027844468
2508,810,697,0,0,0.0118561145
2509,820,875,0,0,0.0012986629
2510,804,42,0,1,0.91941047
2511,385,683,0,0,0.0712208
2512,573,24,0,1,0.727673
2513,874,932,0,0,0.0010913402
2514,44,466,0,0,0.003865963
2515,135,863,0,0,0.010558128
2516,929,236,0,0,0.001448016
2517,304,661,0,0,0.2577884
2518,744,758,0,0,0.03864445
2519,244,864,0,0,0.0015594906
2520,189,933,0,0,0.0007089312
2521,812,278,0,0,0.002722861
2522,127,883,0,0,0.0020552443
2523,837,214,0,0,0.0017915897
2524,214,925,0,0,0.41377842
2525,893,929,0,1,0.62349725
2526,27,494,0,1,0.5639671
2527,475,715,0,0,0.49467432
2528,12,300,0,0,0.008872211
2529,193,127,0,0,0.08946437
2530,124,206,0,1,0.83198774
2531,930,599,0,0,0.0015526548
2532,834,49,0,0,0.0036319157
2533,924,242,0,0,0.059768666
2534,168,383,0,0,0.0405514
2535,931,420,0,0,0.008759156
2536,11,520,0,0,0.07202754
2537,308,472,0,0,0.40026033
2538,344,907,0,0,0.004846884
2539,765,928,0,0,0.0035463837
2540,562,394,0,0,0.0040674345
2541,515,136,0,0,0.0017788995
2542,763,258,0,0,0.0022343688
2543,158,139,0,0,0.0035798876
2544,313,261,0,0,0.010880865
2545,671,566,0,1,0.6656063
2546,156,5,0,1,0.6447609
2547,539,691,0,0,0.28155506
2548,513,185,0,1,0.97736686
2549,315,233,0,0,0.0021822648
2550,30,658,0,0,0.0026320957
2551,618,934,1,1,0.9865498
2552,175,781,0,0,0.0030527492
2553,415,681,1,1,0.96773976
2554,334,900,0,0,0.0009202075
2555,165,209,1,1,0.87586725
2556,642,19,0,0,0.12896673
2557,772,434,0,0,0.0037842833
2558,286,339,0,0,0.0014402528
2559,162,491,0,0,0.19236256
2560,501,935,0,0,0.0016620567
2561,30,159,0,0,0.0024985548
2562,110,495,0,0,0.0014101336
2563,916,12,0,1,0.96555406
2564,932,74,0,0,0.0020226722
2565,657,121,0,1,0.92864436
2566,598,137,0,0,0.003620039
2567,721,372,0,0,0.005419986
2568,844,689,1,1,0.804355
2569,754,220,0,0,0.061084945
2570,901,933,0,1,0.9616582
2571,740,268,0,0,0.030856062
2572,933,738,0,1,0.88222843
2573,530,101,0,0,0.0075264364
2574,290,936,0,1,0.83383226
2575,598,584,1,1,0.9708682
2576,934,656,0,0,0.0068665477
2577,305,469,0,0,0.0011556613
2578,321,9,0,0,0.00506847
2579,158,382,0,0,0.0097244475
2580,931,164,0,0,0.03485838
2581,107,172,0,0,0.0013465964
2582,879,787,0,0,0.0019493641
2583,795,923,0,1,0.852556
2584,935,173,0,0,0.020777885
2585,628,885,0,0,0.0011353262
2586,261,637,0,0,0.0018362262
2587,706,310,0,0,0.0072283074
2588,594,521,0,0,0.005740125
2589,619,138,0,0,0.027885621
2590,502,856,0,0,0.0009976873
2591,457,544,1,1,0.90701944
2592,584,465,0,0,0.018985745
2593,118,937,0,0,0.0035956453
2594,253,738,0,0,0.108298026
2595,826,118,0,0,0.038542323
2596,461,938,0,0,0.0026267522
2597,69,164,0,0,0.00074212695
2598,936,247,0,0,0.0035423958
2599,568,531,0,0,0.0035571472
2600,797,473,0,0,0.08322587
2601,523,309,0,0,0.0534601
2602,812,275,0,0,0.007977508
2603,288,939,0,1,0.89788216
2604,874,300,0,0,0.48854688
2605,138,762,0,0,0.0065071457
2606,753,45,0,0,0.017187838
2607,916,121,0,1,0.96696514
2608,937,712,0,0,0.0028614388
2609,583,830,0,0,0.017921936
2610,711,209,0,0,0.00666667
2611,365,906,0,0,0.009386824
2612,523,856,0,0,0.08867378
2613,519,188,0,0,0.017704353
2614,938,294,0,0,0.00833127
2615,344,496,0,0,0.0054473705
2616,717,253,0,0,0.0020495162
2617,562,329,0,0,0.0019280602
2618,443,809,0,0,0.0015936391
2619,580,2,0,0,0.0021515747
2620,253,940,1,1,0.9586183
2621,476,710,0,0,0.0131886145
2622,380,97,1,1,0.7891088
2623,939,838,0,0,0.0054494506
2624,16,299,1,0,0.49924988
2625,423,199,0,0,0.003551402
2626,196,157,0,0,0.0034415869
2627,648,515,0,1,0.9025846
2628,606,232,0,0,0.041305337
2629,503,700,0,0,0.111709826
2630,601,424,0,0,0.0012849878
2631,540,366,0,0,0.07295587
2632,84,496,0,0,0.0433742
2633,803,862,0,1,0.84645015
2634,56,124,0,0,0.0019996758
2635,443,245,0,0,0.0723967
2636,129,545,0,0,0.0019257875
2637,894,594,0,0,0.0019146859
2638,86,778,0,0,0.0016704162
2639,357,642,0,0,0.0074196868
2640,48,97,0,0,0.0015075433
2641,350,869,0,1,0.95929307
2642,258,210,0,1,0.618273
2643,894,295,0,0,0.0031975235
2644,92,494,0,0,0.064513244
2645,169,925,0,0,0.001540573
2646,14,19,0,0,0.0015810333
2647,881,383,0,0,0.40145648
2648,405,156,0,0,0.0015369883
2649,401,941,0,0,0.0066316915
2650,655,769,0,1,0.9528715
2651,425,141,0,0,0.004476711
2652,929,748,0,0,0.0011752767
2653,730,346,0,0,0.0027983764
2654,702,384,0,1,0.55371785
2655,780,78,0,0,0.0018579608
2656,619,701,0,0,0.0028534974
2657,940,147,0,0,0.022820255
2658,80,780,0,0,0.0048172697
2659,65,594,0,0,0.0019115837
2660,205,522,0,1,0.89243394
2661,60,712,1,1,0.73868924
2662,100,459,1,1,0.7569571
2663,445,549,0,0,0.031117128
2664,377,465,0,0,0.0020058134
2665,348,72,0,0,0.11969024
2666,103,596,0,0,0.0019413132
2667,288,740,0,0,0.06700856
2668,862,616,0,1,0.98634666
2669,134,696,0,0,0.001449622
2670,281,714,0,0,0.032535907
2671,270,776,0,1,0.9783918
2672,171,98,0,0,0.0019125983
2673,684,265,0,0,0.20791383
2674,48,439,1,1,0.84878856
2675,673,765,0,0,0.0044469885
2676,715,47,0,0,0.048080925
2677,32,215,0,0,0.0018267011
2678,543,869,0,0,0.010754007
2679,693,138,0,0,0.0029037017
2680,285,615,0,0,0.019853374
2681,365,870,0,0,0.004880839
2682,855,95,0,0,0.0023054904
2683,195,838,0,1,0.9236486
2684,489,505,0,0,0.0019882454
2685,176,942,1,1,0.87618184
2686,505,12,0,1,0.9341487
2687,130,203,0,0,0.056419242
2688,95,477,0,0,0.22375949
2689,249,576,0,0,0.0020401797
2690,335,943,0,0,0.0007820377
2691,545,807,1,1,0.9369646
2692,941,377,0,0,0.0014043902
2693,77,372,0,0,0.0034405242
2694,858,395,1,1,0.9267289
2695,264,332,0,1,0.5122145
2696,942,810,0,0,0.3599604
2697,549,944,0,1,0.85353756
2698,901,623,0,0,0.002269013
2699,16,715,0,0,0.372755
2700,942,251,0,0,0.0039733564
2701,300,945,0,0,0.20473702
2702,807,946,0,0,0.0058416002
2703,421,279,0,0,0.0024429685
2704,121,12,0,1,0.95511043
2705,871,71,0,0,0.00085954694
2706,873,397,0,0,0.0042217094
2707,693,801,0,0,0.0015367344
2708,589,106,0,0,0.003145097
2709,272,672,0,0,0.0020232112
2710,283,266,0,0,0.371241
2711,615,315,0,1,0.67384595
2712,83,243,0,0,0.0065253247
2713,104,916,0,0,0.45121682
2714,910,329,0,0,0.004295895
2715,25,368,0,0,0.0014771536
2716,67,812,0,0,0.014188618
2717,563,523,1,1,0.98280245
2718,865,699,0,1,0.8983196
2719,390,201,0,0,0.0021668153
2720,40,860,0,0,0.00363935
2721,368,121,0,0,0.0025046554
2722,108,46,0,1,0.5822262
2723,630,90,0,1,0.9259298
2724,847,42,0,1,0.9125433
2725,616,143,0,0,0.001836115
2726,114,480,0,0,0.0012984198
2727,943,467,0,1,0.57964975
2728,391,421,0,0,0.0032600765
2729,766,944,0,1,0.5154133
2730,253,889,0,0,0.001022175
2731,790,194,0,0,0.001286409
2732,739,14,0,0,0.0037037816
2733,152,166,0,0,0.0048662215
2734,195,846,0,1,0.9669251
2735,18,636,0,1,0.53000623
2736,307,585,0,0,0.0011745353
2737,944,719,0,1,0.7004329
2738,893,212,0,1,0.7272786
2739,448,514,0,0,0.0067243744
2740,641,567,0,0,0.0024432507
2741,288,739,0,1,0.8731257
2742,914,109,0,0,0.025933823
2743,474,826,0,1,0.95396
2744,437,718,0,0,0.0038984406
2745,489,155,0,0,0.0011268449
2746,521,947,0,0,0.03680053
2747,829,522,0,0,0.15220112
2748,258,16,0,0,0.45135865
2749,945,911,1,1,0.94152224
2750,582,511,0,0,0.10729087
2751,434,748,0,0,0.000985802
2752,925,609,0,0,0.0065351245
2753,799,435,0,0,0.0032034898
2754,492,774,0,0,0.004314305
2755,584,888,0,0,0.00363504
2756,691,166,0,0,0.0042460486
2757,687,948,0,1,0.961801
2758,348,936,0,0,0.01754027
2759,433,705,0,0,0.0021522925
2760,114,377,0,0,0.0029678138
2761,281,241,0,0,0.018050795
2762,873,574,0,0,0.011216486
2763,702,736,0,1,0.87619877
2764,60,269,0,0,0.4576021
2765,251,56,0,0,0.011671664
2766,340,255,0,1,0.64423764
2767,541,11,0,0,0.0028844103
2768,664,521,0,0,0.013152415
2769,163,152,0,0,0.0011729582
2770,946,894,0,0,0.0010955068
2771,718,447,0,0,0.061053414
2772,944,259,0,0,0.009789111
2773,872,7,0,0,0.012567368
2774,479,105,0,0,0.38400614
2775,205,518,0,1,0.8446564
2776,237,949,0,0,0.03398948
2777,19,585,0,0,0.0030717931
2778,163,950,0,0,0.005614265
2779,394,278,0,1,0.8261927
2780,279,34,0,0,0.010526782
2781,801,246,0,1,0.96648705
2782,331,880,0,0,0.0057311486
2783,270,79,0,0,0.0027897458
2784,50,129,1,1,0.9526032
2785,366,625,0,0,0.0043385616
2786,731,916,0,0,0.007900262
2787,337,810,0,0,0.00108239
2788,477,897,0,0,0.001305463
2789,947,65,1,1,0.9825195
2790,427,930,1,1,0.95950973
2791,495,951,1,1,0.9562613
2792,569,234,0,0,0.0011719308
2793,745,223,0,0,0.104987845
2794,698,260,0,0,0.0016278287
2795,98,807,0,0,0.0015191684
2796,433,332,0,0,0.0013473725
2797,641,906,0,0,0.0024520014
2798,689,123,0,1,0.68792933
2799,347,399,0,1,0.537113
2800,948,205,0,0,0.0015021767
2801,306,537,0,1,0.79606444
2802,168,899,0,0,0.0056667933
2803,234,698,0,0,0.00524737
2804,65,225,0,0,0.04625346
2805,906,889,0,0,0.0013772184
2806,579,393,0,1,0.63448876
2807,893,17,0,0,0.35738787
2808,414,255,0,1,0.666015
2809,785,826,0,0,0.005941292
2810,132,307,1,1,0.7391098
2811,494,679,0,0,0.0033402657
2812,279,774,0,1,0.76376235
2813,95,216,0,1,0.90735865
2814,281,87,0,0,0.05602815
2815,665,252,0,0,0.035212487
2816,399,854,0,0,0.0011512964
2817,15,12,0,1,0.7240549
2818,306,213,0,0,0.0043488666
2819,142,578,0,0,0.0021062414
2820,949,52,0,0,0.02082808
2821,492,379,0,0,0.0012119383
2822,541,522,0,0,0.002062663
2823,462,168,0,1,0.90431345
2824,778,711,0,0,0.020427462
2825,63,117,0,1,0.78737104
2826,190,250,0,1,0.6815559
2827,950,447,0,0,0.033232644
2828,723,779,0,0,0.025472907
2829,951,494,0,1,0.6250948
2830,239,40,0,0,0.14977597
2831,457,241,0,0,0.0020894562
2832,77,236,0,0,0.0040303585
2833,13,805,0,0,0.07939828
2834,62,86,0,1,0.91258824
2835,652,952,0,1,0.9238854
2836,826,908,0,0,0.005542926
2837,916,784,1,1,0.9696503
2838,141,326,0,0,0.03325367
2839,435,118,0,0,0.010819703
2840,780,350,0,0,0.0018277926
2841,664,659,0,0,0.0031814626
2842,812,953,0,0,0.011319852
2843,829,145,0,0,0.0015668031
2844,705,77,1,1,0.96117413
2845,153,67,0,0,0.003106949
2846,508,656,0,0,0.0043526194
2847,547,166,0,0,0.0020047533
2848,106,780,0,0,0.002320611
2849,277,259,0,0,0.13990323
2850,193,373,0,1,0.90253425
2851,300,267,0,1,0.8675281
2852,208,740,0,1,0.6602908
2853,620,739,0,1,0.9466864
2854,588,431,0,0,0.0032742864
2855,417,214,0,0,0.0009889209
2856,148,9,0,0,0.003523663
2857,528,230,0,0,0.0035080647
2858,385,762,0,0,0.45130733
2859,783,669,0,0,0.28868276
2860,793,457,0,1,0.98540986
2861,887,59,0,0,0.035506167
2862,276,320,0,0,0.0023890883
2863,870,73,0,1,0.88133574
2864,504,266,0,0,0.0015235825
2865,300,414,1,1,0.9821279
2866,532,82,1,1,0.91213
2867,926,625,0,0,0.0020285647
2868,319,954,0,0,0.0794796
2869,296,814,0,1,0.8906802
2870,776,159,0,0,0.008702215
2871,325,762,0,0,0.0015063839
2872,409,674,0,0,0.006426964
2873,50,708,0,0,0.0027899183
2874,423,100,0,0,0.31892642
2875,639,715,0,0,0.0057076444
2876,952,194,0,0,0.035744824
2877,953,430,0,0,0.0033500888
2878,222,87,0,0,0.036567777
2879,843,160,0,0,0.0018528337
2880,462,560,0,1,0.95530796
2881,625,123,0,1,0.95439565
2882,469,738,1,1,0.5861892
2883,547,107,0,0,0.0012248644
2884,280,283,0,0,0.002984473
2885,615,413,0,0,0.06629108
2886,820,10,0,0,0.0018351532
2887,25,468,0,0,0.0011074175
2888,749,154,0,0,0.36416268
2889,616,585,0,0,0.17708299
2890,856,955,1,1,0.8989143
2891,954,72,0,0,0.058365323
2892,155,331,0,0,0.015051752
2893,511,654,0,0,0.00121469
2894,830,382,0,0,0.0060424884
2895,346,244,0,0,0.0012425748
2896,955,942,0,0,0.0029488085
2897,709,16,0,0,0.0053524734
2898,180,687,0,0,0.005887629
2899,365,274,0,0,0.02422303
2900,71,414,0,0,0.05385698
2901,171,572,0,0,0.0010828396
2902,733,789,0,0,0.011010284
2903,877,788,0,0,0.023843002
2904,183,953,0,0,0.0017747959
2905,726,769,0,0,0.0011527697
2906,178,780,0,0,0.0017985941
2907,62,824,0,0,0.05082635
2908,213,824,0,0,0.0015703846
2909,183,522,0,1,0.94483906
2910,414,956,0,0,0.0038761974
2911,546,589,0,0,0.0018214607
2912,143,123,0,0,0.0019852812
2913,566,525,0,0,0.002731962
2914,357,957,0,0,0.40864217
2915,839,647,0,0,0.0028730538
2916,778,382,0,0,0.0030086467
2917,5,471,0,0,0.041843556
2918,125,198,0,0,0.0012161371
2919,653,958,0,0,0.0046358835
2920,930,670,0,0,0.06966412
2921,492,125,0,0,0.021218337
2922,606,597,1,1,0.50900555
2923,38,959,0,0,0.0018286958
2924,548,159,1,1,0.96166164
2925,181,870,0,0,0.004009474
2926,68,850,0,0,0.4509952
2927,211,167,0,0,0.0083967075
2928,65,374,0,0,0.40770632
2929,36,598,0,0,0.006934565
2930,312,82,0,0,0.0014503642
2931,488,714,1,1,0.963222
2932,290,555,0,1,0.77186453
2933,261,373,0,0,0.37309876
2934,722,518,0,1,0.9736616
2935,415,433,0,0,0.0010366377
2936,956,310,1,1,0.83139974
2937,38,535,0,0,0.0011897434
2938,84,257,0,0,0.009353835
2939,560,610,0,1,0.85580707
2940,957,205,0,0,0.0018002712
2941,891,387,0,0,0.011146099
2942,958,605,0,1,0.74576855
2943,717,960,0,1,0.96058214
2944,16,635,0,0,0.0023424113
2945,300,18,1,0,0.37874737
2946,889,613,0,0,0.0070900577
2947,816,133,0,0,0.0018689577
2948,140,583,0,0,0.001435658
2949,806,425,1,1,0.8513048
2950,927,572,0,0,0.42898133
2951,232,699,0,0,0.0030331279
2952,158,242,0,1,0.61832404
2953,1,352,0,0,0.004902553
2954,93,961,0,0,0.0011524272
2955,96,222,0,1,0.9725857
2956,886,290,0,0,0.11343373
2957,959,6,0,0,0.001486795
2958,70,559,0,0,0.001612847
2959,728,120,0,0,0.32422656
2960,335,962,0,0,0.0077592693
2961,178,963,0,0,0.0010710653
2962,144,224,0,0,0.4276386
2963,517,161,0,1,0.8958922
2964,175,646,0,1,0.9278037
2965,55,203,0,0,0.0020864615
2966,213,728,0,0,0.032784373
2967,346,818,0,0,0.0067807124
2968,490,428,0,0,0.008396791
2969,642,800,0,0,0.29043767
2970,359,369,0,0,0.0037599173
2971,409,388,0,0,0.23490542
2972,742,445,0,0,0.004903625
2973,555,616,0,0,0.007097134
2974,558,334,0,0,0.0012651689
2975,414,206,0,1,0.8093537
2976,763,421,0,0,0.014137067
2977,209,643,0,1,0.9458894
2978,945,308,0,1,0.90709853
2979,550,115,0,0,0.0013752196
2980,546,848,0,0,0.0042023915
2981,65,31,0,1,0.7372593
2982,202,416,0,0,0.0042604757
2983,923,611,0,0,0.0076614725
2984,227,908,1,1,0.91139966
2985,766,178,0,1,0.5749225
2986,948,75,0,0,0.0029629103
2987,662,637,0,1,0.52025455
2988,116,53,0,0,0.011594619
2989,151,486,0,0,0.0032744342
2990,119,706,0,0,0.0012113331
2991,825,406,0,0,0.0012898202
2992,138,519,0,0,0.04418593
2993,104,42,0,1,0.8732533
2994,58,189,0,0,0.0015461846
2995,883,924,0,0,0.004855196
2996,937,650,0,0,0.0017041252
2997,289,324,0,0,0.0021539212
2998,257,163,0,0,0.001058979
2999,884,885,1,1,0.9468576
3000,154,728,0,0,0.002656567
3001,123,797,0,0,0.00249464
3002,484,553,0,1,0.7055385
3003,55,530,0,0,0.31387278
3004,493,572,1,0,0.30284202
3005,50,188,0,0,0.007157213
3006,802,509,0,0,0.104987845
3007,779,889,0,0,0.042872764
3008,948,39,1,0,0.085744575
3009,32,478,0,0,0.0010847166
3010,259,909,0,0,0.006191156
3011,510,10,0,0,0.025161875
3012,960,843,0,0,0.031794183
3013,461,96,0,0,0.0013424302
3014,613,767,0,0,0.4875022
3015,37,818,0,0,0.0027648006
3016,961,238,0,0,0.001254595
3017,777,114,0,0,0.0019071265
3018,269,88,0,1,0.97070223
3019,358,804,1,1,0.88539225
3020,687,689,0,0,0.013636719
3021,895,294,0,0,0.0017901942
3022,69,697,0,0,0.001770068
3023,5,774,0,0,0.007901204
3024,570,897,0,0,0.0016061179
3025,339,441,0,1,0.7558673
3026,717,324,0,1,0.97535294
3027,223,796,0,1,0.8617585
3028,634,143,0,1,0.88648134
3029,650,309,0,1,0.95333195
3030,780,168,0,1,0.9011382
3031,923,62,1,1,0.9708482
3032,655,649,0,0,0.0009159043
3033,229,617,0,0,0.029015036
3034,275,101,0,1,0.7346326
3035,468,280,0,0,0.0009346112
3036,61,643,0,0,0.14222173
3037,301,659,1,1,0.86734384
3038,301,825,0,0,0.0027147324
3039,142,488,0,1,0.80392194
3040,254,897,0,0,0.0047837505
3041,165,753,0,1,0.78238237
3042,312,899,1,1,0.81335574
3043,962,664,0,0,0.0010039968
3044,792,817,0,0,0.0013570964
3045,788,751,0,0,0.008545276
3046,670,524,0,0,0.0015858149
3047,100,498,0,0,0.032504957
3048,206,232,0,0,0.2991467
3049,111,471,0,0,0.13416252
3050,170,683,0,0,0.0044448124
3051,23,464,0,0,0.0007202372
3052,949,280,0,1,0.5134369
3053,327,615,0,1,0.9556807
3054,605,887,0,0,0.016052442
3055,461,408,0,0,0.001228208
3056,37,783,0,0,0.0013499414
3057,309,833,1,1,0.8818942
3058,49,132,0,0,0.0021786657
3059,679,333,1,1,0.7011211
3060,736,666,0,0,0.0022922996
3061,436,270,0,0,0.008249967
3062,16,267,0,0,0.0058219717
3063,200,10,0,0,0.002656687
3064,335,830,0,0,0.16301417
3065,244,720,0,1,0.95786136
3066,260,485,0,0,0.0019376029
3067,558,964,0,0,0.0013572578
3068,77,604,0,0,0.32403204
3069,884,308,0,0,0.0012268347
3070,202,513,0,0,0.0022286442
3071,287,776,1,1,0.9308399
3072,886,722,0,0,0.4294461
3073,809,1,0,0,0.0065853065
3074,890,633,0,1,0.69977474
3075,631,424,0,0,0.0038066327
3076,619,896,0,0,0.001356761
3077,258,715,1,1,0.78037715
3078,65,240,0,1,0.56904674
3079,133,278,0,0,0.34122875
3080,843,698,0,0,0.42087695
3081,199,582,0,0,0.0013593866
3082,356,17,0,0,0.2933748
3083,707,313,0,0,0.16311072
3084,728,897,0,0,0.0035518338
3085,461,225,0,0,0.001502548
3086,211,560,0,0,0.08229461
3087,519,189,0,0,0.0039744135
3088,864,228,0,0,0.0064608604
3089,808,702,0,0,0.003492812
3090,629,333,0,0,0.28674656
3091,581,965,0,0,0.005477573
3092,945,664,0,0,0.0038129434
3093,960,9,0,0,0.002119477
3094,740,602,0,0,0.05252242
3095,893,108,0,1,0.9584643
3096,375,371,0,0,0.086111486
3097,456,779,0,0,0.08689551
3098,557,692,0,0,0.004118375
3099,792,581,0,0,0.004248989
3100,879,646,0,0,0.0034155436
3101,8,486,0,0,0.002299993
3102,78,583,0,0,0.009752784
3103,681,390,0,0,0.000941468
3104,642,785,0,0,0.001830562
3105,653,950,0,1,0.616126
3106,800,319,0,1,0.7058511
3107,536,133,0,0,0.0012900813
3108,306,180,0,1,0.7975737
3109,834,760,0,1,0.6656673
3110,375,475,0,0,0.0010309755
3111,564,615,0,0,0.35895196
3112,470,895,0,0,0.0012177211
3113,401,469,0,1,0.68680966
3114,85,425,0,0,0.094993845
3115,827,847,0,1,0.90497863
3116,248,58,0,0,0.0018962539
3117,746,742,0,0,0.0019208897
3118,275,815,0,0,0.0024696705
3119,963,64,0,0,0.006081833
3120,938,11,1,1,0.9666003
3121,465,647,0,0,0.0023305847
3122,55,231,0,0,0.41736802
3123,655,704,0,1,0.7513502
3124,88,389,0,0,0.004686051
3125,759,519,1,0,0.31915447
3126,751,52,0,0,0.008558238
3127,864,941,0,0,0.20618342
3128,964,690,1,1,0.70972115
3129,15,160,0,0,0.0020819728
3130,464,933,0,0,0.0011985176
3131,89,82,0,0,0.0023736705
3132,625,940,0,1,0.843763
3133,384,16,0,1,0.5861338
3134,77,15,0,1,0.81692344
3135,201,154,0,0,0.05036825
3136,210,966,0,1,0.6991641
3137,501,2,0,0,0.010672787
3138,661,594,0,0,0.0011874355
3139,349,532,0,0,0.0026978075
3140,511,266,0,0,0.0019536754
3141,234,41,0,0,0.0036837924
3142,832,552,0,0,0.0021037064
3143,380,209,0,1,0.9302886
3144,196,786,0,0,0.002902302
3145,454,438,0,0,0.006945413
3146,619,851,0,0,0.15229207
3147,823,354,0,0,0.0114152925
3148,834,858,0,1,0.78114593
3149,270,640,0,1,0.96598554
3150,510,65,0,0,0.0010525028
3151,328,388,0,0,0.08372645
3152,627,41,0,1,0.9754454
3153,943,432,0,1,0.5275091
3154,11,820,0,0,0.121129565
3155,821,223,0,0,0.28758886
3156,162,852,0,0,0.003998631
3157,336,765,1,1,0.9433163
3158,818,39,0,0,0.008125669
3159,0,576,0,1,0.90895015
3160,637,847,0,0,0.001306269
3161,699,391,0,0,0.24735615
3162,435,76,0,0,0.008456683
3163,546,121,0,0,0.009177832
3164,434,486,0,0,0.003185462
3165,716,87,0,0,0.0017269745
3166,573,684,0,0,0.002117361
3167,584,71,0,0,0.1634635
3168,604,227,0,0,0.0024074295
3169,490,397,0,0,0.0069696703
3170,680,54,0,0,0.049605295
3171,241,354,0,0,0.0018656906
3172,441,819,0,1,0.9239134
3173,822,284,0,0,0.0008375583
3174,877,343,0,0,0.08605934
3175,79,967,0,0,0.0016092316
3176,288,678,0,0,0.2969701
3177,478,507,0,0,0.02141717
3178,850,846,0,0,0.2192881
3179,449,383,0,1,0.9287402
3180,908,24,0,0,0.010042769
3181,527,717,0,0,0.030312141
3182,3,455,0,0,0.0014598039
3183,246,144,0,0,0.0041856393
3184,514,875,0,0,0.0027252107
3185,747,343,1,1,0.9442586
3186,731,799,0,0,0.016508184
3187,593,430,1,1,0.79324424
3188,690,802,0,0,0.0009244186
3189,809,950,0,0,0.007028728
3190,701,569,0,0,0.001489384
3191,332,236,0,0,0.0068409615
3192,904,610,0,0,0.1967769
3193,775,319,0,0,0.05198227
3194,347,192,0,0,0.051571526
3195,164,101,0,1,0.8328885
3196,62,495,0,0,0.0019823508
3197,539,152,0,0,0.0039402777
3198,435,143,0,0,0.013330609
3199,306,445,0,0,0.0013070978
3200,588,578,0,0,0.17193979
3201,965,432,0,0,0.013682687
3202,753,455,0,0,0.0010892578
3203,930,238,0,0,0.0025617334
3204,287,690,0,0,0.0018070284
3205,662,236,0,0,0.05033136
3206,397,4,0,0,0.0040936396
3207,69,673,0,0,0.0017559855
3208,164,127,0,1,0.69794244
3209,966,80,0,0,0.0015487265
3210,935,440,0,1,0.9643092
3211,844,785,0,0,0.31484103
3212,143,512,0,0,0.00857871
3213,186,451,0,1,0.92584544
3214,44,101,0,0,0.073136255
3215,640,194,0,0,0.002188915
3216,737,90,0,1,0.82960963
3217,321,626,0,1,0.94473124
3218,45,537,0,0,0.0008978359
3219,468,213,0,1,0.70250225
3220,77,784,0,1,0.53563374
3221,318,968,0,0,0.18820591
3222,180,688,0,0,0.00986312
3223,460,891,0,1,0.685019
3224,694,910,0,0,0.0027242154
3225,815,969,0,0,0.0015247545
3226,100,770,0,0,0.0029364326
3227,967,61,0,0,0.0149403885
3228,573,228,1,1,0.90048766
3229,106,896,0,0,0.005987781
3230,302,882,0,0,0.0018174968
3231,501,147,0,0,0.009633316
3232,398,734,0,0,0.08749463
3233,317,107,0,0,0.0051706983
3234,86,274,0,0,0.006229564
3235,53,855,0,0,0.1751792
3236,502,130,0,0,0.04224558
3237,835,77,0,0,0.0013606366
3238,379,508,1,1,0.6904027
3239,517,754,0,0,0.38282818
3240,852,825,0,0,0.0075862035
3241,368,815,0,0,0.0013584398
3242,926,970,0,0,0.002301473
3243,73,74,0,0,0.019904746
3244,365,851,0,0,0.00888052
3245,445,765,0,1,0.8733443
3246,445,570,0,0,0.007876263
3247,968,617,0,0,0.0009936866
3248,32,912,0,0,0.0045459582
3249,832,753,0,0,0.0011611184
3250,183,966,0,0,0.039846234
3251,133,878,0,0,0.0047013992
3252,718,390,0,0,0.0021903182
3253,969,170,0,0,0.0016464626
3254,33,209,0,0,0.00092600234
3255,587,333,0,0,0.0011525232
3256,766,512,0,0,0.006825972
3257,836,755,0,1,0.5590718
3258,562,261,0,1,0.5128796
3259,437,474,0,0,0.0035747543
3260,337,518,0,1,0.5976574
3261,277,757,0,0,0.44479024
3262,725,92,0,0,0.0038504058
3263,369,457,0,1,0.927345
3264,220,683,0,0,0.030677455
3265,73,888,0,0,0.00086086494
3266,114,718,0,0,0.0020851404
3267,429,117,0,0,0.0031623873
3268,786,97,0,0,0.0032067818
3269,762,108,0,0,0.03422895
3270,787,873,0,0,0.028430896
3271,264,639,0,1,0.7979718
3272,189,797,0,0,0.001418485
3273,390,32,0,1,0.5502095
3274,458,514,0,0,0.011533574
3275,95,399,0,1,0.839379
