pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2232,700,352,0,0,0.0
2233,895,133,0,0,0.048404924549372376
2234,18,529,1,1,0.7616267680926009
2235,735,269,0,0,0.4645006754077297
2236,253,571,0,0,0.0057449856733524365
2237,377,588,0,1,0.7141410056106036
2238,846,775,0,0,0.008890950102240865
2239,38,255,0,0,0.0
2240,377,232,0,0,0.04280567870078883
2241,793,701,0,1,0.5733024518386931
2242,801,587,0,0,0.0036302347204785266
2243,814,685,0,1,0.6188264317792856
2244,484,107,0,0,0.2396707598019651
2245,18,357,0,1,0.6263515808416164
2246,681,472,0,1,0.7980614490445406
2247,314,727,1,0,0.4889863626800266
2248,239,898,0,0,0.0
2249,589,899,0,0,0.4146354759708566
2250,10,76,0,1,0.5883868853171955
2251,349,477,0,0,0.007512459201704813
2252,298,790,0,0,0.0012284163788850507
2253,773,553,0,1,0.5384975376782488
2254,320,297,0,0,0.014778627547843178
2255,882,900,0,0,0.009235039889921602
2256,583,224,0,0,0.0
2257,142,901,0,0,0.0
2258,61,532,0,1,0.7543754095251306
2259,508,455,0,0,0.046549478678298534
2260,896,62,0,0,0.0
2261,575,533,0,1,0.5614943623688895
2262,788,13,0,0,0.008270367936925099
2263,671,92,0,0,0.0
2264,127,811,0,0,0.09061294580407069
2265,184,284,0,1,0.6402644791763403
2266,897,367,0,1,0.7477041139377875
2267,847,902,0,0,0.29332776944688915
2268,888,377,0,0,0.10589732281130448
2269,6,632,0,0,0.2738381890750058
2270,549,871,0,0,0.0032740509113037388
2271,552,15,0,1,0.7292518542087987
2272,898,217,0,0,0.0
2273,899,529,0,0,0.3718160209611949
2274,900,684,0,1,0.6758295585725621
2275,191,592,0,0,0.4581993327054847
2276,299,428,0,0,0.32839095007174207
2277,832,685,0,0,0.0
2278,901,459,0,1,0.7779861665158887
2279,323,674,0,0,0.0008119047619047621
2280,188,91,0,1,0.6306334709721015
2281,416,824,0,0,0.04984859744659545
2282,137,614,0,0,0.30132663606151605
2283,47,675,0,0,0.007905924163866646
2284,245,217,0,0,0.07196088178548339
2285,583,250,0,0,0.42148238052576004
2286,593,390,0,1,0.7405079318241983
2287,606,607,0,0,0.3936633216263411
2288,295,244,0,0,0.0
2289,147,272,0,0,0.04994497834498996
2290,723,670,0,0,0.013467434813198056
2291,902,903,0,0,0.002276923076923077
2292,903,205,0,0,0.0013674979446423677
2293,547,649,0,0,0.3596543195065998
2294,486,232,0,0,0.10057510244435884
2295,794,437,0,1,0.7997600182016283
2296,387,220,0,0,0.4669032147601238
2297,176,904,0,1,0.6691738698710011
2298,728,674,1,1,0.7804781534186768
2299,213,741,0,1,0.653190374909069
2300,554,40,0,0,0.23342091019887523
2301,216,139,0,0,0.0
2302,415,193,0,0,0.0
2303,76,662,0,0,0.0
2304,177,630,0,1,0.7683005270389807
2305,229,434,0,0,0.10383919839279661
2306,220,699,0,0,0.006528408226691158
2307,502,92,0,1,0.6702968522774105
2308,748,345,0,1,0.754180876112025
2309,822,768,0,1,0.6063522291105801
2310,811,905,0,0,0.4259435276490216
2311,505,309,0,1,0.7383072888236087
2312,904,643,0,0,0.0
2313,253,121,0,1,0.572921132147548
2314,553,60,0,0,0.004764722002804958
2315,137,568,0,0,0.007668708302090154
2316,723,187,1,1,0.8415326933848736
2317,543,718,0,0,0.005291924192884212
2318,607,540,0,1,0.7694712981185162
2319,905,34,0,0,0.0032740509113037388
2320,209,431,0,0,0.047490482817339134
2321,903,696,0,1,0.525397453298558
2322,41,674,0,0,0.00845151546887241
2323,590,4,0,0,0.0019036144578313255
2324,535,792,0,1,0.799431051508896
2325,75,906,0,0,0.0
2326,532,357,0,0,0.23887055124625176
2327,848,762,0,0,0.2801960708300825
2328,276,395,0,1,0.6478705346586529
2329,212,867,0,0,0.0128246528279008
2330,884,907,0,1,0.766691215729568
2331,25,522,0,0,0.0
2332,845,908,0,0,0.0
2333,554,776,0,0,0.10866996883789522
2334,562,740,0,0,0.39884323061819094
2335,410,706,0,1,0.7419473183679065
2336,906,134,0,1,0.7600528772197336
2337,416,303,0,1,0.5588106126759189
2338,94,739,1,0,0.49349575539095775
2339,491,680,0,1,0.5744666542254875
2340,419,64,0,0,0.0
2341,592,646,0,0,0.006866035787365161
2342,656,538,0,0,0.04461231506390912
2343,89,15,0,1,0.6785901527419159
2344,277,720,0,1,0.7071521515991265
2345,884,516,0,1,0.6803078872958731
2346,42,909,0,1,0.785582320894651
2347,692,676,0,0,0.0
2348,781,550,0,0,0.0
2349,39,103,0,1,0.7343715135362308
2350,548,0,0,0,0.0
2351,408,378,0,0,0.034991134783274175
2352,167,86,0,1,0.5892704245517997
2353,907,502,0,0,0.012104768251679785
2354,486,729,0,0,0.0
2355,498,322,0,0,0.47891949383497306
2356,335,632,0,1,0.7814002719467048
2357,801,695,0,0,0.0036302347204785266
2358,835,389,0,0,0.00772765007258986
2359,687,449,0,1,0.5811003750324412
2360,488,826,0,0,0.48472959841669416
2361,707,910,0,1,0.667202313324492
2362,755,852,0,0,0.34296633056389253
2363,908,689,0,0,0.030384901584745782
2364,734,429,0,1,0.8123586044535341
2365,751,422,0,0,0.02056964492513329
2366,569,911,0,1,0.7523072146970171
2367,854,46,0,0,0.038920929007637876
2368,777,912,0,0,0.2254479836302176
2369,522,454,0,0,0.0
2370,888,698,0,0,0.022300385513411868
2371,211,184,0,0,0.0
2372,141,547,0,0,0.0
2373,455,875,0,0,0.2900517590351582
2374,766,189,1,1,0.702448761540054
2375,126,697,0,0,0.30109053166050964
2376,416,625,0,0,0.01905620872604966
2377,500,25,0,0,0.0334007121581312
2378,268,913,0,0,0.2334527930247855
2379,240,914,0,1,0.7655199733114643
2380,236,742,0,1,0.5672300738198239
2381,172,18,0,0,0.236550133797839
2382,279,773,0,0,0.013571173330450149
2383,909,132,0,0,0.0
2384,800,866,0,0,0.014805229572772504
2385,910,417,0,0,0.0
2386,404,792,0,0,0.0057449856733524365
2387,856,764,0,1,0.8694091400113328
2388,839,293,1,1,0.5665836517247379
2389,274,491,0,0,0.009955614457831325
2390,911,285,0,1,0.7089722693844237
2391,523,477,1,1,0.8614698084978738
2392,792,339,0,1,0.7075561187614388
2393,201,44,0,0,0.0
2394,556,67,0,0,0.0
2395,224,697,0,0,0.0
2396,572,173,0,0,0.0013704364534724129
2397,223,93,1,1,0.6755747562895961
2398,912,523,0,0,0.0
2399,679,544,0,0,0.044709660372658375
2400,613,915,0,0,0.0061420227482324
2401,596,552,0,0,0.012003154139408277
2402,369,387,0,1,0.6250675990386174
2403,353,721,0,1,0.7424795017642574
2404,70,299,0,0,0.011985395709243457
2405,898,852,0,1,0.6825816866285916
2406,54,775,0,0,0.0
2407,664,916,1,1,0.7766803425518165
2408,180,211,0,1,0.7019472467690815
2409,796,612,0,0,0.0061420227482324
2410,913,188,0,0,0.1689633090158062
2411,259,381,0,1,0.7940974711645868
2412,737,837,0,1,0.7914979970468649
2413,533,384,0,0,0.0057449856733524365
2414,384,556,0,0,0.001959588257720168
2415,829,80,0,1,0.6049767651605265
2416,406,321,0,0,0.28389149817616843
2417,435,144,0,0,0.0812865901650948
2418,25,917,0,0,0.0008119047619047621
2419,839,729,0,0,0.30520300064602013
2420,720,401,0,0,0.00802
2421,884,765,0,1,0.8524482244521594
2422,773,813,0,1,0.8674474370198453
2423,121,282,0,1,0.7595425941362572
2424,300,473,0,1,0.6417515013646602
2425,209,879,0,0,0.15501546377917835
2426,353,668,0,0,0.014285932321383001
2427,73,751,0,0,0.3538009038503811
2428,584,754,0,1,0.6742145262225219
2429,716,784,0,0,0.0
2430,422,221,0,0,0.08667682223875672
2431,621,292,1,0,0.4350949586360708
2432,598,918,0,0,0.09160953920938596
2433,326,658,0,0,0.001959588257720168
2434,914,515,0,1,0.576141700282304
2435,907,106,1,0,0.040926005149769865
2436,105,377,0,1,0.7926138234360057
2437,80,654,0,0,0.0
2438,446,10,0,0,0.42861974437489375
2439,740,909,0,0,0.0
2440,553,917,0,0,0.0
2441,128,249,0,1,0.7032466539990275
2442,915,267,1,1,0.7499287537239213
2443,714,919,0,1,0.7686350955867347
2444,710,113,0,1,0.7559065899789146
2445,842,289,0,1,0.7368128934433474
2446,381,89,1,1,0.7948010354575352
2447,629,205,0,1,0.8468013787354777
2448,747,783,0,0,0.008888888888888889
2449,668,195,0,0,0.2461772293280304
2450,542,766,0,0,0.36944583416823806
2451,277,224,0,0,0.3419477403869668
2452,468,858,0,1,0.6373182951787524
2453,756,49,0,0,0.0
2454,255,368,0,0,0.0012403785488958989
2455,95,45,0,1,0.5551683826078808
2456,112,474,0,1,0.7973028071516579
2457,885,232,0,0,0.1056491843986061
2458,601,778,0,0,0.0
2459,159,628,0,0,0.0
2460,556,356,0,0,0.03740589059416589
2461,229,920,0,1,0.7725993450890036
2462,127,501,0,0,0.0349000836618383
2463,830,130,0,0,0.0
2464,562,554,0,0,0.00455736224028907
2465,556,534,0,1,0.750054191317208
2466,657,575,0,1,0.7958320157590647
2467,883,683,0,0,0.0
2468,54,180,1,1,0.8399132371644161
2469,697,634,0,0,0.30754175943455003
2470,357,116,0,0,0.0
2471,376,287,0,0,0.06890031447488157
2472,132,130,0,0,0.27733983743564944
2473,110,603,0,0,0.006378170812665642
2474,890,921,0,0,0.00632682216579038
2475,724,549,0,0,0.017758275779652687
2476,491,373,0,0,0.0057449856733524365
2477,758,149,0,0,0.3411747185375142
2478,735,665,0,0,0.0066885240672851206
2479,434,105,0,0,0.17444078811372687
2480,812,922,0,0,0.0
2481,577,923,0,1,0.5143722895887853
2482,110,693,0,1,0.6373182951787524
2483,125,546,0,0,0.00455736224028907
2484,673,203,0,0,0.0
2485,805,262,0,0,0.1201661136285091
2486,707,236,0,0,0.005291924192884212
2487,916,522,0,0,0.012310036550686552
2488,761,328,0,0,0.41999813897868604
2489,321,488,0,1,0.670304432813584
2490,876,846,0,0,0.06200609830273676
2491,602,883,1,1,0.5827122485411556
2492,794,772,0,1,0.7920018869770672
2493,288,442,0,0,0.01599291646391312
2494,187,406,0,1,0.8678225895155312
2495,53,184,0,0,0.013779345408455814
2496,526,172,0,1,0.7965876205552536
2497,168,361,0,0,0.0
2498,636,878,0,0,0.0
2499,545,168,0,0,0.0
2500,172,924,0,0,0.046604164777497965
2501,419,758,0,1,0.5916918683757473
2502,356,690,0,0,0.29251314442410487
2503,334,180,0,0,0.0018407047164617357
2504,384,147,0,0,0.007024066837036161
2505,184,832,0,1,0.6535109141653415
2506,238,863,0,0,0.32287771531434906
2507,73,612,0,0,0.0
2508,113,448,0,0,0.014898780962306755
2509,73,569,0,0,0.33422146496789296
2510,385,249,1,1,0.7701857401605616
2511,118,501,0,0,0.01338392419288421
2512,253,238,0,0,0.4929747415200248
2513,914,653,0,1,0.5741453582417225
2514,428,788,0,0,0.01462443492257103
2515,729,882,0,1,0.8635592203507749
2516,899,866,0,1,0.522385966841825
2517,646,840,0,1,0.752850083004291
2518,283,749,0,0,0.001181028957641438
2519,298,802,0,1,0.5013099813212287
2520,732,235,0,0,0.0
2521,561,870,0,0,0.0
2522,764,555,0,0,0.0
2523,207,393,0,1,0.768003536477405
2524,476,483,0,0,0.3977043558067274
2525,917,249,0,0,0.2813562465779096
2526,544,124,1,1,0.8350226792674712
2527,366,338,0,0,0.0
2528,481,305,0,0,0.03749944257825484
2529,112,414,1,1,0.7355470972277325
2530,293,786,0,0,0.0025733219605012796
2531,736,245,0,0,0.006597204583160967
2532,622,359,0,0,0.0
2533,409,919,0,1,0.7753889995074351
2534,801,155,0,0,0.0
2535,334,293,0,0,0.04867246184001451
2536,240,233,0,0,0.3461645692553125
2537,83,197,0,0,0.4036579092122764
2538,730,652,0,1,0.7698430887295145
2539,96,490,0,0,0.30831190442770684
2540,527,244,0,0,0.0
2541,918,597,0,0,0.0
2542,644,925,1,1,0.6737119979896745
2543,1,29,0,0,0.0
2544,176,834,0,0,0.0
2545,536,926,0,0,0.4879215392389851
2546,859,802,1,1,0.6576141083099551
2547,369,877,0,1,0.7578379946904801
2548,810,880,0,0,0.04147090446398918
2549,163,925,0,1,0.5696024632027401
2550,246,367,0,0,0.3732281179793086
2551,316,81,0,1,0.7540585772243606
2552,366,536,0,0,0.0531601921099645
2553,93,395,0,0,0.3326242149994237
2554,247,867,0,0,0.38957295849551715
2555,717,927,0,0,0.0
2556,131,709,0,0,0.005291924192884212
2557,110,37,0,0,0.02384247788858029
2558,556,397,0,0,0.09974611119141961
2559,406,491,1,1,0.6276550640435761
2560,441,712,0,0,0.39285914625033347
2561,835,807,0,0,0.2803924193870156
2562,696,392,0,0,0.008888888888888889
2563,370,328,0,0,0.08244628049871244
2564,790,801,0,0,0.0692260102439414
2565,283,572,0,0,0.07640161321297317
2566,174,360,0,0,0.009698745467265138
2567,338,819,1,1,0.8408847559919601
2568,511,800,0,0,0.009017978372379871
2569,726,628,0,0,0.20978496445592934
2570,919,134,0,0,0.0
2571,785,784,0,1,0.8457599076920748
2572,871,928,0,0,0.006948685174554139
2573,714,423,0,1,0.8204648328666673
2574,317,399,0,0,0.19093532180422368
2575,274,792,0,1,0.7195919916068862
2576,43,581,1,1,0.7392905619623528
2577,788,929,0,0,0.4707013839033231
2578,574,394,0,0,0.3764083027199661
2579,433,697,0,0,0.056294040946546824
2580,428,930,0,0,0.16342663667357749
2581,207,175,0,1,0.7733169855072597
2582,920,364,0,0,0.21514015299831896
2583,921,850,0,0,0.26809107969572077
2584,886,596,0,0,0.00263475014037637
2585,19,13,0,0,0.15193149534222017
2586,809,389,1,1,0.7578869196716229
2587,615,427,0,1,0.6762216608849074
2588,922,717,0,0,0.006354066985645933
2589,685,882,0,0,0.0
2590,412,610,0,1,0.7399221292012115
2591,923,837,0,1,0.7923116623182286
2592,275,786,0,0,0.0013674979446423677
2593,526,792,0,1,0.7009960836533012
2594,803,464,0,1,0.6439258630445098
2595,117,662,1,1,0.6045033270512655
2596,837,572,0,1,0.6455624343030282
2597,827,767,0,0,0.024518778446476805
2598,772,453,0,0,0.0
2599,317,660,0,1,0.6837554937120249
2600,147,136,0,0,0.008251770217175425
2601,539,353,0,0,0.1891932056547941
2602,302,225,1,1,0.7357374572810123
2603,123,608,1,1,0.7003485669048505
2604,381,430,0,0,0.0
2605,293,36,0,0,0.0
2606,346,876,0,0,0.01637809569879123
2607,450,32,0,0,0.0
2608,836,897,0,0,0.004223321858864027
2609,799,234,0,0,0.004631873252562907
2610,445,440,0,0,0.04596719215804344
2611,695,931,0,1,0.6520395329074512
2612,40,697,1,1,0.763771154315874
2613,128,759,0,0,0.4692116140546038
2614,798,928,0,0,0.4925234489790619
2615,147,778,0,0,0.09138401653951156
2616,332,201,0,0,0.0
2617,767,932,0,0,0.0
2618,890,150,0,0,0.0
2619,314,855,0,0,0.0008119047619047621
2620,761,933,0,1,0.6782126206738528
2621,11,5,0,1,0.6800311962276853
2622,266,934,0,0,0.0016841663166736662
2623,742,252,1,1,0.7130177768169815
2624,196,279,0,1,0.6561072159617128
2625,116,499,0,0,0.0
2626,437,34,0,0,0.0
2627,222,895,0,0,0.23570784964226504
2628,723,688,0,0,0.2792488414036387
2629,442,576,0,1,0.6749214912666734
2630,803,243,1,1,0.6981167074469748
2631,924,384,0,0,0.02187453175198933
2632,451,98,0,0,0.0
2633,27,316,0,1,0.8011669311778885
2634,286,642,0,0,0.38633651559462245
2635,292,343,0,0,0.0
2636,607,448,1,0,0.4692207958472627
2637,780,822,0,1,0.5266046015830514
2638,569,762,0,1,0.6022020139572011
2639,731,151,0,1,0.5012187337504809
2640,316,417,0,1,0.8000458470582208
2641,925,781,0,0,0.007512459201704813
2642,313,672,0,1,0.8172163227560229
2643,653,935,0,0,0.011582695158199253
2644,474,514,1,1,0.8298453699050703
2645,181,915,0,0,0.18066930376796253
2646,926,550,0,0,0.006578249336870027
2647,927,815,0,0,0.20064817801403326
2648,132,200,0,0,0.0802325524346314
2649,771,150,0,0,0.005018792282635931
2650,713,357,0,1,0.5765120741425951
2651,530,669,0,0,0.006644474034620505
2652,142,340,0,1,0.7961597485320795
2653,96,418,0,0,0.2822271518171469
2654,772,840,0,1,0.8112613639136059
2655,716,935,0,0,0.015599806119653592
2656,574,738,0,1,0.7528888332571805
2657,919,561,0,0,0.0
2658,928,464,0,0,0.45051976824154655
2659,791,592,0,0,0.0
2660,658,936,1,1,0.7520654206438828
2661,347,235,0,0,0.29903041984756706
2662,929,543,0,0,0.0
2663,420,937,0,1,0.742107360165313
2664,785,743,0,0,0.002899471568319718
2665,322,493,0,0,0.4984101683862599
2666,663,75,0,0,0.0
2667,915,642,0,0,0.0018407047164617357
2668,325,243,0,0,0.017136872197226805
2669,930,439,0,0,0.39944024750599233
2670,293,875,0,0,0.0025733219605012796
2671,587,519,0,0,0.06334002914768935
2672,855,894,0,0,0.0
2673,197,400,0,1,0.637586373718668
2674,344,767,0,0,0.0
2675,115,535,0,0,0.0
2676,219,794,0,0,0.0
2677,685,592,0,0,0.002276923076923077
2678,799,824,0,1,0.8472966718605704
2679,382,136,0,0,0.058244344981930984
2680,466,489,0,0,0.4535737552880709
2681,381,772,0,1,0.8500965746782889
2682,352,938,0,0,0.0
2683,58,506,0,0,0.0
2684,524,615,0,0,0.06756179153467873
2685,647,607,0,0,0.0018407047164617357
2686,931,654,0,1,0.5802659247067635
2687,932,291,0,0,0.19810745105317895
2688,583,748,0,0,0.14911255959402467
2689,125,515,0,0,0.0
2690,153,752,0,0,0.0
2691,400,37,0,0,0.0
2692,709,27,0,1,0.7801928860918814
2693,933,543,0,1,0.5287266975680608
2694,58,875,0,0,0.08461097246151258
2695,93,656,0,0,0.030724053625542612
2696,425,242,0,0,0.4486037692144888
2697,696,221,0,0,0.011103991877290768
2698,685,469,0,0,0.0
2699,322,158,0,0,0.0
2700,731,452,0,0,0.4919627866427325
2701,1,515,0,1,0.6765646128260022
2702,738,653,0,0,0.0019036144578313255
2703,356,912,0,0,0.14602373669384092
2704,871,41,0,0,0.4285794087197415
2705,138,683,0,1,0.8417281194357317
2706,863,492,0,0,0.0024360212457749885
2707,231,325,0,1,0.5606243685485564
2708,934,816,0,1,0.6815237674578425
2709,796,939,0,1,0.8597018941398216
2710,208,251,0,0,0.06805623728741955
2711,265,798,0,0,0.0
2712,798,931,1,1,0.5258438497777891
2713,146,596,0,1,0.7926144588017715
2714,147,484,0,0,0.0024360212457749885
2715,822,940,0,0,0.4684153201906385
2716,342,715,0,1,0.5208799459764679
2717,149,40,1,1,0.6409801704498846
2718,935,908,0,0,0.1231726838430886
2719,936,582,0,0,0.010022805346840278
2720,185,95,0,1,0.7351900480703698
2721,130,345,0,1,0.7851409293044876
2722,399,551,0,0,0.327623210467256
2723,635,328,0,0,0.022365227777389373
2724,794,278,0,0,0.4008585987990829
2725,455,709,0,1,0.7363083239245871
2726,78,340,0,0,0.4891574530848828
2727,698,546,0,0,0.0019036144578313255
2728,468,55,0,1,0.7773818311209549
2729,196,886,1,0,0.2448256902147108
2730,212,334,0,1,0.7845307872252192
2731,431,305,0,0,0.001181028957641438
2732,813,458,0,0,0.0
2733,799,254,0,0,0.0935170296392971
2734,502,925,0,0,0.010307687754444626
2735,910,79,0,0,0.27235347415620353
2736,884,226,0,1,0.8217697121555894
2737,131,415,0,0,0.0
2738,80,690,0,0,0.03507688729639764
2739,228,860,0,1,0.8262764619917127
2740,662,77,0,0,0.01761143392100092
2741,433,327,0,1,0.6720100118949118
2742,306,726,0,0,0.47800815050463535
2743,882,77,0,0,0.0
2744,857,314,0,0,0.00802
2745,937,366,1,1,0.773022406412925
2746,525,941,0,0,0.0
2747,50,544,0,0,0.0
2748,304,254,0,0,0.0
2749,938,900,1,1,0.7946459038067905
2750,220,588,0,0,0.013571173330450149
2751,462,372,0,0,0.052819116841308286
2752,909,572,0,0,0.07747516224427811
2753,378,824,0,1,0.7708087087642923
2754,86,256,0,0,0.0
2755,523,337,0,1,0.7751896637152528
2756,846,239,0,1,0.7962062088062811
2757,530,837,0,0,0.0
2758,879,852,0,0,0.11174988758324357
2759,324,448,0,1,0.6387633284084668
2760,740,776,0,0,0.012892538889769444
2761,75,934,0,0,0.0
2762,495,942,0,0,0.01737097177304895
2763,620,899,0,0,0.3263061521385918
2764,839,341,0,0,0.012846090597499422
2765,197,60,0,1,0.7384466666500269
2766,538,943,0,0,0.0
2767,832,296,1,1,0.6930171477117709
2768,355,857,1,1,0.7062867761404954
2769,939,683,0,0,0.0
2770,639,106,0,0,0.0
2771,291,599,0,1,0.7237495592425011
2772,775,783,0,0,0.12511130673354198
2773,927,804,0,0,0.2046697166028161
2774,378,791,0,0,0.016298153378565036
2775,547,271,0,0,0.33596866090297584
2776,48,97,0,0,0.001361649822452882
2777,352,935,0,1,0.6305122309727467
2778,655,635,0,0,0.2095027097577667
2779,567,228,1,1,0.6873105741233612
2780,537,348,0,0,0.04019526051425189
2781,799,409,0,1,0.761816147679539
2782,935,733,0,0,0.45357314159961554
2783,522,616,0,0,0.15467677578989017
2784,11,26,0,1,0.6302486746416419
2785,177,322,0,1,0.6637214488623949
2786,346,548,0,1,0.7513745961141257
2787,670,907,0,0,0.0
2788,260,944,0,1,0.6791906808968325
2789,885,59,0,1,0.7218760583775864
2790,326,945,0,0,0.01487847203748664
2791,162,81,0,0,0.004631873252562907
2792,566,946,1,0,0.38712375839729496
2793,501,771,0,1,0.7720771584892279
2794,720,930,0,0,0.23984742804337236
2795,830,11,0,1,0.5270706519741993
2796,250,211,0,0,0.41557350450511676
2797,630,843,0,0,0.19456103245641593
2798,940,68,0,1,0.5528277155119887
2799,283,936,0,0,0.0
2800,941,827,0,0,0.42884087486948624
2801,920,194,0,0,0.24531166165822463
2802,453,689,1,0,0.3327461721522908
2803,763,914,0,1,0.7405079318241983
2804,209,157,1,1,0.5699474250428692
2805,416,286,0,0,0.0
2806,781,799,0,1,0.8022106168443446
2807,329,870,0,0,0.0741908682005949
2808,201,117,0,0,0.0
2809,377,149,0,0,0.0461506521330818
2810,345,947,0,0,0.0068718839095546465
2811,526,320,0,0,0.0367333477316825
2812,119,498,0,0,0.030792095941270102
2813,711,589,0,0,0.028337954535736395
2814,483,396,0,0,0.0053692670021938315
2815,473,275,0,0,0.0
2816,792,646,0,0,0.3253950039881828
2817,429,274,0,1,0.6716960458319182
2818,327,419,0,0,0.010115846767083873
2819,32,28,0,1,0.7908270022733924
2820,639,107,0,0,0.0
2821,942,260,0,1,0.7184808640308108
2822,212,554,0,0,0.0014408973252804142
2823,692,948,0,0,0.005504385964912279
2824,943,185,1,1,0.7575320698169605
2825,533,698,0,1,0.6157189800679318
2826,67,246,0,0,0.31678208278096853
2827,897,923,0,1,0.746384341037173
2828,469,408,0,0,0.0
2829,944,606,0,0,0.06320886497210078
2830,592,554,0,0,0.005291924192884212
2831,853,589,0,0,0.412793985783029
2832,890,834,0,0,0.3403128431581897
2833,945,931,0,0,0.0
2834,557,425,0,0,0.0
2835,97,949,0,1,0.7726669410880944
2836,732,22,0,0,0.23058981186463992
2837,319,310,0,0,0.0
2838,402,330,0,1,0.7056488275878107
2839,865,124,0,0,0.35279486329064014
2840,21,895,0,0,0.0
2841,392,256,0,0,0.01362079792348177
2842,360,736,0,0,0.024093369646261676
2843,497,898,0,0,0.0025733219605012796
2844,932,299,1,1,0.7622089292685769
2845,443,302,0,0,0.0
2846,62,925,0,0,0.0022651915085459846
2847,375,568,0,0,0.001361649822452882
2848,492,727,0,0,0.0008119047619047621
2849,51,893,0,0,0.0
2850,889,936,0,0,0.0
2851,606,373,0,0,0.00643655489809336
2852,202,929,0,0,0.02773664558060783
2853,31,950,0,0,0.0315145779250567
2854,930,486,0,0,0.00455736224028907
2855,307,50,0,0,0.0
2856,848,287,0,0,0.4092414620010456
2857,156,621,0,0,0.0
2858,928,574,0,0,0.0033972240581625914
2859,513,581,0,0,0.45246670328341304
2860,941,64,0,0,0.3614865735073732
2861,686,39,0,0,0.0
2862,938,669,0,0,0.0
2863,847,714,0,0,0.0
2864,499,855,0,1,0.6928729086227525
2865,869,99,0,0,0.0033972240581625914
2866,334,779,0,0,0.0013704364534724129
2867,198,949,0,0,0.0
2868,261,654,0,1,0.7573492274681602
2869,258,951,0,0,0.4513013519940282
2870,659,148,0,0,0.0
2871,265,312,1,1,0.623664672306169
2872,946,462,0,0,0.12121193985751087
2873,450,563,0,0,0.0
2874,119,776,0,0,0.0
2875,258,870,0,0,0.01428983724132346
2876,740,425,0,0,0.08374540741304853
2877,240,628,0,0,0.2830992834115055
2878,305,184,0,1,0.8121718730579918
2879,662,169,0,0,0.0
2880,484,182,0,0,0.0
2881,514,523,0,0,0.3047023404939228
2882,210,101,0,0,0.0
2883,905,267,0,0,0.40053047639450345
2884,851,441,0,0,0.017194387423478907
2885,2,747,0,1,0.7370114820353107
2886,733,668,0,1,0.5613388182105514
2887,861,911,0,0,0.0
2888,367,946,0,0,0.030465201276114816
2889,296,327,0,1,0.6845996836187916
2890,103,811,0,0,0.47227836249343524
2891,34,450,0,0,0.005739239951452559
2892,312,714,0,1,0.5940354502761093
2893,810,670,0,0,0.03130412504499224
2894,144,354,0,0,0.047238176927386216
2895,681,507,0,1,0.737011454440987
2896,584,57,0,1,0.8207237732565172
2897,555,747,0,0,0.0
2898,312,538,0,0,0.23083604116627066
2899,280,751,0,0,0.3435344199003212
2900,535,691,0,0,0.013061973907047962
2901,495,209,0,0,0.032666352118024045
2902,176,235,0,0,0.4687052422322405
2903,475,650,0,0,0.4667150754096353
2904,308,532,0,1,0.7024960199254804
2905,947,819,0,1,0.6213881533749721
2906,610,603,0,0,0.003943036320877973
2907,85,429,0,0,0.0025760728218465543
2908,167,793,0,0,0.03889666031891049
2909,316,799,0,1,0.5680830046658442
2910,373,60,0,0,0.04788634740099877
2911,579,952,0,0,0.43808928816498655
2912,717,42,0,0,0.0
2913,148,531,0,0,0.0694831105821006
2914,88,205,0,1,0.6195586989065681
2915,620,432,0,0,0.34918328823748596
2916,334,191,0,1,0.5582339368614985
2917,687,322,0,0,0.026819205941344893
2918,127,922,0,1,0.8185821961059268
2919,383,3,0,0,0.0026578375125262234
2920,430,262,0,0,0.47804740261234635
2921,197,222,0,0,0.056166963152232074
2922,388,720,1,1,0.7686833684987411
2923,407,616,0,0,0.30833382691000344
2924,793,2,0,0,0.0020023487962419263
2925,282,885,0,1,0.7576045142982057
2926,400,554,0,1,0.6397866078062403
2927,90,697,0,0,0.017918723867006846
2928,671,424,0,0,0.002276923076923077
2929,686,352,0,1,0.777619702031575
2930,783,821,0,1,0.636374336346227
2931,864,218,0,0,0.0018407047164617357
2932,891,785,1,1,0.811897772451235
2933,512,290,1,1,0.7862139339127794
2934,88,901,0,1,0.7926146884067435
2935,452,884,0,0,0.012462200506082427
2936,757,872,0,1,0.7421260357636047
2937,692,202,0,1,0.660018706841519
2938,838,520,0,0,0.33748001044311066
2939,81,380,0,0,0.3038436423698721
2940,72,644,0,0,0.12568018747173482
2941,375,637,0,1,0.6994355779633007
2942,877,889,0,0,0.04197536316375633
2943,116,283,0,0,0.27761997879838884
2944,667,86,0,0,0.2339036830918201
2945,451,262,0,0,0.014985772432932469
2946,586,51,0,1,0.7673852541177762
2947,582,364,0,0,0.004936181875069233
2948,638,328,0,0,0.011090525543512331
2949,256,556,0,0,0.0
2950,659,408,1,1,0.7011112134033718
2951,884,185,0,1,0.7172881884718362
2952,948,183,0,1,0.6249430952171766
2953,720,953,0,0,0.008233533732007529
2954,466,118,0,0,0.09137758922663487
2955,790,105,0,0,0.46845111442794435
2956,819,634,0,0,0.00802
2957,54,709,0,0,0.34290238345877055
2958,629,692,0,0,0.017833563094452068
2959,182,443,0,0,0.0
2960,19,279,0,0,0.0
2961,442,39,0,1,0.7294092469265304
2962,18,171,0,1,0.7565468104651271
