pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
2106,227,732,0,0,0.3701788038944225
2107,728,859,0,0,0.0005837220934040102
2108,888,575,0,0,0.3541250688342532
2109,374,839,0,0,0.42049515977778484
2110,875,394,0,0,0.0005991031987920089
2111,546,312,0,0,0.0014103035098487445
2112,674,169,0,0,0.07740259691739412
2113,577,588,0,0,0.0008388061246214604
2114,880,872,0,0,0.0002510968831769996
2115,881,667,0,0,0.4739412256682654
2116,166,556,0,1,0.7362990024938421
2117,885,363,0,0,0.0037394974513637134
2118,78,284,0,0,0.029805999827522422
2119,788,139,0,0,0.0014374416242582129
2120,875,887,0,0,0.0003582749284635243
2121,84,244,0,0,0.4067638807083796
2122,715,213,0,0,0.002569201531908037
2123,808,219,0,0,0.05215139633202142
2124,681,532,0,0,0.00036544314047720264
2125,558,244,0,0,0.0009747300198828666
2126,786,481,0,0,0.000805291396579446
2127,526,573,0,1,0.5095543276327865
2128,115,615,0,0,0.0024452341025719133
2129,292,199,0,0,0.008923731669677987
2130,40,847,0,0,0.0005422104666885618
2131,12,10,0,0,0.0017552579237731971
2132,187,705,0,0,0.0003670174578309185
2133,10,733,0,0,0.4803096098894126
2134,890,95,0,0,0.13511219292767274
2135,778,203,0,1,0.7771886183869624
2136,21,461,0,0,0.020371400522337445
2137,524,888,0,0,0.0005288357197510992
2138,593,53,0,0,0.00041182072392748054
2139,161,847,0,0,0.00029309215748005976
2140,439,234,0,0,0.0008529636194755509
2141,885,879,0,1,0.626241380248268
2142,536,53,0,0,0.0015678455751791398
2143,430,479,1,1,0.5056036206122411
2144,891,227,0,0,0.00013901677333752512
2145,892,310,0,0,0.0032025232370013657
2146,310,817,0,0,0.003997598632520338
2147,687,495,0,0,0.000572977935460442
2148,282,639,0,1,0.725152285545848
2149,856,682,0,0,0.035473384772927045
2150,275,692,0,0,0.0007250501720955495
2151,836,889,0,0,0.008100330348822467
2152,502,890,0,0,0.0008268063322149019
2153,893,891,0,0,0.011025224594310419
2154,301,880,1,1,0.5082882144945223
2155,861,846,0,0,0.003352665490848838
2156,893,402,0,0,0.0010779239274005912
2157,195,892,1,1,0.7215026793465448
2158,842,212,0,0,0.22860481938600596
2159,700,203,0,1,0.723581404370992
2160,894,893,0,0,0.0005780669769006662
2161,224,894,0,0,0.0009419695141868552
2162,678,235,0,0,0.002144842277113199
2163,604,895,0,1,0.7561079662294656
2164,273,896,0,0,0.011969661467169053
2165,299,626,0,0,0.2900997291874403
2166,37,174,0,0,0.008259637633507537
2167,724,235,0,0,0.0016405197970579656
2168,314,215,0,0,0.0003513140382935128
2169,95,875,0,0,0.0038003492257596616
2170,56,897,0,0,0.0006845121587416708
2171,412,779,0,0,0.011482999661659268
2172,433,160,0,0,0.014500715411564048
2173,502,370,0,0,0.0030582373898624393
2174,874,843,0,0,0.002039665798942458
2175,895,816,0,0,0.0021892019589049515
2176,780,891,0,0,0.000284186094694534
2177,502,76,0,0,0.0005620965426421613
2178,896,200,1,1,0.6183398075402461
2179,674,191,0,0,0.0003245879312842359
2180,786,293,0,0,0.000925814331344382
2181,42,804,0,0,0.3148592703463515
2182,897,102,0,0,0.012434245824125889
2183,717,748,0,0,0.0015668428840049358
2184,617,241,0,0,0.006451926283803521
2185,21,854,0,0,0.000538177161556441
2186,555,823,0,0,0.01771188275918987
2187,506,700,0,0,0.027877410375823142
2188,452,160,0,0,0.0009718127496947305
2189,184,30,0,0,0.046153892803394464
2190,133,53,0,0,0.0002619782759952804
2191,588,138,0,0,0.49210275565828787
2192,489,418,0,1,0.5308740180056928
2193,898,593,0,0,0.00033316155930284476
2194,579,418,0,0,0.06310574605712099
2195,269,522,0,0,0.0018437200717391286
2196,464,375,0,0,0.08382773919853605
2197,522,320,0,0,0.00026975359959491004
2198,420,291,0,0,0.04623175912518187
2199,564,54,0,0,0.0012097911253985912
2200,243,443,0,0,0.33964400860520905
2201,899,649,0,0,0.003408152734688377
2202,644,261,0,0,0.001970766442827234
2203,708,45,0,0,0.13608392383134507
2204,263,334,0,0,0.003626847126109941
2205,239,242,0,0,0.001538238896100361
2206,700,803,0,0,0.04417531071010134
2207,683,293,0,0,0.3597833683126001
2208,814,805,0,0,0.000643122655801118
2209,497,898,1,1,0.726917039817418
2210,900,483,0,0,0.1304083119176376
2211,488,531,0,0,0.00037812368976804364
2212,256,866,0,0,0.001334862131242768
2213,192,899,0,0,0.10719806573349984
2214,901,812,0,1,0.6571201721165194
2215,460,227,0,0,0.007910779313924208
2216,297,569,0,1,0.7462538977235355
2217,548,481,0,0,0.07502037847197007
2218,902,755,0,0,0.00040061919166378213
2219,517,601,0,0,0.13733165393673066
2220,103,848,0,0,0.004602113853404951
2221,205,273,0,0,0.0010960670107307427
2222,530,837,0,0,0.0011374699695156038
2223,903,376,0,0,0.0005201670696144332
2224,235,672,0,0,0.00041537182620882384
2225,45,833,0,0,0.0034392072226391407
2226,500,392,0,0,0.003951384151450101
2227,904,43,0,0,0.0005646618420461866
2228,210,101,0,0,0.25996467735628365
2229,773,802,0,0,0.01218989193214543
2230,788,100,0,0,0.03450116975455322
2231,596,418,0,0,0.005763890178362102
2232,672,473,0,0,0.07714387442076594
2233,905,456,1,1,0.693694846278474
2234,850,818,0,0,0.0009382336695179029
2235,266,279,0,0,0.0013853780185314965
2236,872,824,0,0,0.016667869631702394
2237,574,522,0,0,0.0005599156207263727
2238,485,417,0,0,0.0014445635216716443
2239,311,169,0,1,0.7694482987860674
2240,346,101,0,0,0.0009653545953730917
2241,304,715,0,0,0.001007911692743158
2242,677,900,0,0,0.2921757843765075
2243,35,732,0,1,0.5684315591822144
2244,51,194,0,0,0.0007800415487744126
2245,324,715,0,0,0.03954921608555683
2246,906,50,0,0,0.001116696661826682
2247,170,718,0,1,0.6158434439128575
2248,703,238,0,0,0.001337342030685173
2249,842,435,0,0,0.0014937763433357084
2250,907,495,0,1,0.7600607924505289
2251,452,35,0,1,0.5970651969490965
2252,630,464,0,0,0.0010746054440918696
2253,574,667,0,0,0.4010966685862345
2254,86,314,0,0,0.001589229810793542
2255,671,536,0,1,0.7323105777659464
2256,261,753,0,0,0.44087471761271774
2257,666,206,0,0,0.0010693220720787962
2258,187,486,0,0,0.0003039854036674236
2259,82,710,0,0,0.002845596392339744
2260,53,23,0,0,0.40422446607724716
2261,763,901,0,0,0.06724092476216817
2262,790,819,0,0,0.0014974800647921088
2263,898,656,0,0,0.00029921962640713
2264,390,779,0,0,0.17285658495661604
2265,71,647,0,0,0.000761541039114143
2266,159,460,0,0,0.04990927674159159
2267,432,81,0,0,0.007865553331773845
2268,508,71,0,0,0.0016161480230546935
2269,62,577,0,0,0.000354865140574856
2270,908,206,0,0,0.022292260506846878
2271,830,466,0,0,0.0008107152237020411
2272,96,674,0,0,0.002410063376883622
2273,526,861,0,0,0.33327414642254205
2274,483,68,0,0,0.001307605098669528
2275,432,428,0,0,0.0007178279924606199
2276,84,211,0,0,0.003813847071952865
2277,521,18,0,0,0.00046255532576399577
2278,851,677,0,0,0.02990344860034538
2279,669,248,1,1,0.932397337193262
2280,187,83,0,1,0.6995504030482302
2281,357,198,0,0,0.19298913508172558
2282,452,902,0,0,0.4673083353719267
2283,903,804,0,0,0.0006755487941453803
2284,759,642,0,0,0.001269801004685963
2285,158,757,0,0,0.0016786621407113974
2286,399,794,0,0,0.39726526418496055
2287,731,421,0,0,0.0003719775278365632
2288,627,655,0,1,0.7198344750873518
2289,909,370,0,0,0.005915724069931438
2290,81,150,0,0,0.0005865915440905018
2291,269,801,1,0,0.25176354663854317
2292,806,824,0,0,0.00033873878475561124
2293,635,804,0,0,0.005062293319982385
2294,311,121,1,1,0.7736585473188966
2295,756,348,1,1,0.7069530050455123
2296,170,719,0,1,0.6481958737771221
2297,910,283,0,0,0.0032002894064541276
2298,112,299,0,0,0.3476334511704662
2299,911,862,0,0,0.0004681630936443028
2300,912,181,1,1,0.6385961328573188
2301,673,128,0,0,0.0007146510559305681
2302,357,693,0,0,0.38432523758113674
2303,913,536,1,0,0.0849588808288264
2304,279,483,0,0,0.07387409250048972
2305,187,430,0,0,0.036012265269526444
2306,426,903,0,0,0.0581631559937003
2307,882,904,0,0,0.0004111396293986751
2308,614,434,0,0,0.04097370255077852
2309,381,83,0,0,0.008365028525806402
2310,879,256,0,1,0.7585850656775261
2311,424,406,0,1,0.7039437727683193
2312,635,422,0,1,0.8072683024964489
2313,488,448,0,0,0.005175820430156176
2314,863,905,0,0,0.008325908917769841
2315,300,906,0,0,0.003401124842225002
2316,333,907,0,0,0.015498226270981751
2317,819,678,0,1,0.7498386565382941
2318,453,398,0,0,0.003533481326398523
2319,767,908,0,1,0.6020175066027176
2320,241,380,0,0,0.002060041639402823
2321,768,226,0,0,0.052122011819004464
2322,489,909,0,1,0.7120590642926652
2323,122,586,0,0,0.00328650106099817
2324,847,248,0,1,0.638423207329307
2325,228,910,0,0,0.2949309536839919
2326,914,45,0,0,0.0013996072930205952
2327,686,534,0,1,0.6743425573050246
2328,566,639,0,0,0.008366747360415004
2329,769,861,0,0,0.00047497662582332784
2330,628,410,0,0,0.018195790640349062
2331,83,911,0,0,0.00029664325976140306
2332,97,119,0,0,0.00043871038409397357
2333,862,616,0,0,0.0043928134849362125
2334,719,879,0,0,0.002026628400973198
2335,38,779,0,0,0.0010306922475556823
2336,730,821,0,0,0.0010613522681028021
2337,347,912,1,1,0.7202871425741716
2338,370,238,0,0,0.29546955433417116
2339,438,540,0,0,0.001662535142239449
2340,623,140,0,0,0.0005451245200474621
2341,329,800,0,0,0.011110574897701578
2342,781,913,0,0,0.06024093185871897
2343,881,512,0,0,0.01487500423994904
2344,848,829,0,0,0.0003591348966619426
2345,540,174,0,0,0.24060783125959406
2346,92,586,0,0,0.01161323578374107
2347,239,275,0,0,0.009763936864216387
2348,72,154,0,0,0.00043053482848327417
2349,915,61,0,0,0.0009155083716005261
2350,311,798,0,0,0.07841221001130448
2351,916,167,0,1,0.6725125893896221
2352,861,90,1,1,0.7188421870193525
2353,139,79,0,0,0.00033363650609548594
2354,299,914,0,0,0.0010595322532856517
2355,397,130,0,0,0.01153577587386055
2356,157,293,0,0,0.0005360041785324612
2357,624,379,0,0,0.0010571943275459116
2358,679,609,0,0,0.0010665325106718469
2359,208,723,0,0,0.0006216083449724799
2360,664,915,0,0,0.0004666632535094906
2361,546,749,0,0,0.0004876562932003409
2362,113,287,0,1,0.7015077015492995
2363,541,916,0,0,0.0010574670480861389
2364,723,917,0,0,0.0042155726216940295
2365,598,918,0,0,0.013436282319968582
2366,439,900,0,0,0.011457144325208684
2367,119,658,0,0,0.0016384758576080307
2368,646,919,0,0,0.0009664484503722877
2369,28,166,0,0,0.0007521816002751436
2370,17,920,0,0,0.05471597804100675
2371,359,916,0,0,0.0005387139034772758
2372,307,785,0,1,0.5831449705018471
2373,830,385,0,0,0.0008988495486410428
2374,41,143,0,0,0.004517916020948507
2375,610,159,0,0,0.0004983804162158162
2376,257,131,0,0,0.0002845044168163674
2377,567,270,0,0,0.0006010505918354254
2378,532,122,1,1,0.7792731394069233
2379,637,440,0,0,0.000966029355715608
2380,917,225,0,0,0.011434693653718053
2381,247,836,0,0,0.004271000664179064
2382,918,733,0,0,0.026466041250267094
2383,807,157,0,0,0.05882854631843439
2384,919,422,0,0,0.0005960085859020711
2385,624,369,0,0,0.13390859510417638
2386,82,148,1,1,0.7715047480162692
2387,502,898,0,0,0.001144596059508159
2388,569,330,0,0,0.0027079585452779147
2389,311,125,0,0,0.0005485522295744037
2390,460,195,1,1,0.5766917560887549
2391,805,703,0,0,0.000515700694890131
2392,633,32,0,0,0.007703564472227888
2393,430,480,0,0,0.0012190441657757567
2394,920,687,0,0,0.11602982721235482
2395,674,208,0,0,0.010734624846514185
2396,471,593,0,0,0.02741493757750813
2397,281,921,0,0,0.0003075246525796838
2398,808,302,0,0,0.0003075246525796838
2399,217,790,0,0,0.0039022867479686137
2400,178,64,0,0,0.00045779591482620447
2401,213,501,0,0,0.0006588642443729506
2402,636,670,0,1,0.7097342075308523
2403,921,418,0,0,0.0003757453172484178
2404,863,254,0,0,0.0005307827484896571
2405,593,476,0,0,0.08108583111938147
2406,922,518,0,0,0.04338053020044288
2407,923,773,0,0,0.000973481967841404
2408,449,669,0,0,0.001194580658307525
2409,393,303,0,0,0.02505798261012162
2410,694,269,1,1,0.6557162312157017
2411,80,728,1,1,0.677458812532885
2412,226,451,0,1,0.7866515740733859
2413,75,471,0,0,0.002134928911546797
2414,250,635,0,0,0.005212083471562338
2415,572,333,0,0,0.46806478590214795
2416,406,892,0,0,0.38682404843658114
2417,844,922,0,0,0.008362630923114116
2418,382,923,0,0,0.007737714243942164
2419,481,68,0,0,0.06507748539339824
2420,377,144,0,0,0.000890261623166717
2421,728,113,0,0,0.011062888606400161
2422,924,574,1,0,0.12316055357225916
2423,925,754,0,1,0.6720503546544866
2424,8,241,0,0,0.0013954756760438895
2425,599,723,0,0,0.0005465340880537604
2426,102,492,0,1,0.5869323159063476
2427,901,924,0,0,0.011374118586363818
2428,718,284,0,0,0.20475928771294985
2429,326,249,0,0,0.003539809130753491
2430,295,190,0,0,0.0018313254522583746
2431,570,536,0,0,0.0005846004159805111
2432,364,747,0,0,0.29920590673888986
2433,526,452,0,1,0.5762074994713416
2434,578,18,0,0,0.0003319049639850804
2435,359,805,0,0,0.019152184015009566
2436,146,496,1,1,0.7690917298843164
2437,444,211,0,0,0.0005699953918910758
2438,104,288,0,0,0.010267771836724839
2439,85,669,0,0,0.003488795441893559
2440,792,745,0,0,0.0004365186335214997
2441,269,890,0,0,0.011115525357442944
2442,294,387,0,0,0.000633843945683015
2443,247,89,0,0,0.01800827768412795
2444,29,416,0,0,0.0024093453239618667
2445,474,363,0,0,0.0006296102154585204
2446,562,925,0,0,0.0025743818092287657
2447,385,899,0,0,0.0008714235614069943
2448,294,809,0,0,0.010431844029366
2449,0,107,0,0,0.0009391337621390723
2450,163,383,0,0,0.014765231991521844
2451,676,926,0,0,0.00039137149410118006
2452,246,521,1,1,0.7673690849957079
2453,66,927,0,0,0.00036915632128180497
2454,926,376,0,0,0.012563397353242
2455,927,60,0,0,0.001122380524433954
2456,402,478,0,1,0.6822824329078253
2457,651,5,0,0,0.014101926316521636
2458,242,671,0,0,0.0325542933970438
2459,191,85,1,1,0.6859301193060706
2460,690,779,0,0,0.018170991033841587
2461,829,441,0,0,0.0004307085136079328
2462,1,685,0,0,0.00028315850686195523
2463,454,426,0,0,0.3159168585545523
2464,396,10,0,0,0.001172827587147535
2465,219,362,0,0,0.13066094356477864
2466,156,615,0,1,0.6673911410606352
2467,196,498,0,0,0.0006845121587416708
2468,688,496,0,0,0.00039592368266395055
2469,814,467,0,0,0.000469727361475889
2470,671,288,0,0,0.0021378003403464928
2471,547,361,0,0,0.0009382336695179029
2472,71,568,0,0,0.006521467025883805
2473,147,717,0,0,0.004356590117977796
2474,504,706,0,0,0.01669424921996949
2475,393,871,0,0,0.0005002412166363311
2476,548,613,0,1,0.7542399671492436
2477,523,50,0,0,0.00042818976308424124
2478,215,832,0,0,0.0003177291240595436
2479,113,639,0,1,0.7091305851638228
2480,289,310,1,1,0.7480189632990856
2481,866,227,0,0,0.001879707427599135
2482,29,891,0,0,0.0028000107537059084
2483,412,604,0,0,0.00033058922948172795
2484,377,928,0,0,0.00048068303784295466
2485,75,790,1,1,0.813774641789344
2486,526,841,0,0,0.0006768111672185109
2487,302,419,0,0,0.001418846241473959
2488,639,692,0,0,0.0005654861000153442
2489,608,414,0,0,0.021295523701689762
2490,717,433,0,0,0.0011860259959675325
2491,355,148,0,0,0.001037253454916743
2492,928,840,1,1,0.7788511338500105
2493,705,419,0,0,0.0008465041203921058
2494,687,131,0,0,0.4311297025939374
2495,692,834,0,0,0.3168067963029213
2496,720,929,0,0,0.0016659063753752417
2497,608,497,0,0,0.0029910056173738375
2498,929,268,0,0,0.02993405027336629
2499,797,453,1,0,0.4723596029777583
2500,214,212,0,0,0.0006714260451376854
2501,43,875,0,0,0.0006276739526333855
2502,616,930,0,0,0.0007302674410534608
2503,679,909,0,1,0.7144603112325626
2504,645,724,0,0,0.006917818117339722
2505,757,644,0,0,0.0013451146065814512
2506,775,215,0,0,0.00048374357229280567
2507,0,267,0,0,0.0005985928930071248
2508,655,843,0,0,0.029279518081408676
2509,392,655,1,1,0.5892714183148677
2510,700,475,0,0,0.3353152466227584
2511,722,656,1,1,0.7128650340955868
2512,930,323,0,0,0.24343204010984498
2513,931,931,1,1,0.9080054095988365
2514,237,298,0,0,0.0006376066629071047
2515,780,468,0,0,0.07584935002959885
2516,473,646,0,0,0.0008692115708302469
2517,347,103,0,0,0.07395826268973325
2518,204,511,0,1,0.6348952380769682
2519,932,769,1,0,0.38441412604537595
2520,509,521,0,1,0.5863440053425276
2521,4,715,0,0,0.0064634144225405536
2522,263,873,1,1,0.6348899183801757
2523,659,448,0,0,0.00088528007798972
2524,851,478,0,0,0.0453120953550157
2525,697,270,0,0,0.0023579478080940873
2526,537,700,0,0,0.0005081001392120214
2527,295,177,0,0,0.0017598721942673865
2528,786,926,1,1,0.729901083055848
2529,504,260,0,0,0.000538177161556441
2530,34,932,0,0,0.3814757309525047
2531,270,231,0,0,0.00908777695941295
2532,926,109,0,0,0.00027714127826973067
2533,724,471,1,1,0.6974725431303973
2534,174,825,0,0,0.0007651883026891026
2535,382,301,0,0,0.0006583495986791426
2536,763,341,0,0,0.001139868658359368
2537,450,863,0,1,0.758824043597661
2538,879,305,0,0,0.0005991124520841525
2539,548,304,0,0,0.0020160731202861952
2540,736,493,0,0,0.002944896055857522
2541,773,194,0,0,0.0038795816332821862
2542,330,737,0,0,0.002115306467844995
2543,920,210,0,0,0.09489818908605258
2544,387,502,0,0,0.02570597288660959
2545,662,786,0,1,0.6902976926318667
2546,870,536,0,0,0.003121218051687986
2547,261,330,0,0,0.0002619782759952804
2548,577,511,0,0,0.07765277880317392
2549,424,933,0,1,0.502077708923318
2550,118,406,1,1,0.6659553670627808
2551,294,439,0,1,0.6069575704744494
2552,774,475,0,0,0.2406773833464775
2553,80,722,0,0,0.0038849356834699017
2554,389,748,0,0,0.0035170861043250213
2555,905,675,0,0,0.085531831982348
2556,816,607,0,1,0.6702627715218726
2557,745,700,0,0,0.009550669609770203
2558,817,548,0,0,0.20708405951972841
2559,23,713,0,0,0.00390134968766483
2560,712,560,0,0,0.008187014425846281
2561,635,455,0,1,0.736550456282488
2562,675,883,0,0,0.000846018710934576
2563,633,354,0,0,0.0009161423909041567
2564,37,661,0,0,0.00041554551133348247
2565,933,206,1,1,0.7415719694818058
2566,208,238,0,0,0.0007820856078753115
2567,114,529,0,0,0.0013246588645801259
2568,691,456,0,0,0.001848552567781105
2569,42,66,0,0,0.10490242265863049
2570,622,911,0,0,0.000393171797818091
2571,431,433,0,1,0.7461802238578901
2572,359,65,0,1,0.8313971452812231
2573,893,787,0,0,0.01376808378869223
2574,884,613,0,0,0.004350890697894388
2575,794,883,0,0,0.010483425329210176
2576,63,353,0,0,0.053148130567570916
2577,383,261,1,1,0.7188495985505289
2578,707,581,0,0,0.04094863923561982
2579,934,197,0,0,0.3624606993167793
2580,713,113,0,0,0.24160847440863215
2581,806,235,0,0,0.0009381337949555811
2582,359,804,0,0,0.07596913929222365
2583,42,204,0,0,0.049640724890330966
2584,898,934,0,0,0.0030291355419546414
2585,819,363,0,0,0.11006317282438642
2586,152,935,0,0,0.0003582749284635243
2587,916,602,0,0,0.004027630000777092
2588,935,401,0,0,0.0022343386717546356
2589,332,678,0,1,0.6520624136699343
2590,613,816,0,0,0.03920006067706811
2591,406,170,0,0,0.000392745059526323
2592,443,268,0,0,0.009517484198137314
2593,701,324,0,0,0.0011745825553989397
2594,830,401,0,0,0.021450829883268564
2595,802,855,0,0,0.0680156319004353
2596,111,16,0,0,0.08316532946085989
2597,323,809,0,0,0.0018578442792896556
2598,580,936,1,1,0.6055996444817778
2599,459,145,0,0,0.1465408603020029
2600,651,559,0,0,0.012055737475608492
2601,366,908,0,0,0.00037812368976804364
2602,596,853,0,0,0.0028033342953869608
2603,406,454,0,0,0.0888848375837818
2604,181,7,0,1,0.6201545546659536
2605,19,836,0,1,0.7935165992308526
2606,936,431,0,0,0.0003334876633361414
2607,217,539,0,0,0.1431775988094293
2608,908,491,1,1,0.6490998689196894
2609,826,418,0,0,0.002361756077273793
2610,264,463,0,0,0.0002875932335419631
2611,62,937,0,0,0.000948370542645052
2612,921,15,0,0,0.0006527678719934107
2613,937,94,0,0,0.0007983571197431491
2614,166,809,0,0,0.11066115936428304
2615,440,301,0,0,0.23881276989758798
2616,206,403,0,0,0.0017861863673277057
2617,111,776,0,0,0.00041538213988462466
2618,597,201,0,0,0.1919298633810831
2619,610,938,0,0,0.019165404396075166
2620,401,846,0,1,0.6529884152318239
2621,629,903,1,1,0.7489650401191993
2622,139,919,0,0,0.3568642099513483
2623,938,0,0,0,0.012370055973767414
2624,848,939,0,0,0.0004546267893811406
2625,9,793,0,0,0.014289437947316715
2626,406,940,0,0,0.006899044340036155
2627,918,175,0,0,0.0009737077844475646
2628,939,799,0,0,0.006393445727434127
2629,750,133,0,0,0.0016201171802893415
2630,623,424,0,0,0.0013253600917990693
2631,239,793,1,1,0.8825538037418588
2632,550,110,1,1,0.6632522223835592
2633,324,310,0,0,0.0026802814810384496
2634,502,941,0,0,0.0005562294335584304
2635,216,772,0,0,0.0006679570798727396
2636,633,904,0,0,0.0010277420865020663
2637,625,590,0,1,0.6633013956310861
2638,732,942,0,0,0.0005114309388030445
2639,24,637,0,1,0.7374542869864245
2640,354,80,0,0,0.34017906181952706
2641,878,920,0,0,0.004390012624719644
2642,940,77,1,1,0.8072499779762066
2643,939,378,0,0,0.0008041529942244209
2644,941,943,0,1,0.6134738362141107
2645,147,175,0,1,0.6015025395045256
2646,600,400,0,0,0.0012976749147992407
2647,390,944,0,0,0.42190701088673144
2648,11,399,1,1,0.7574475959414576
2649,678,509,0,1,0.8602932423961843
2650,452,267,0,0,0.024648258965261904
2651,646,643,0,0,0.00045424601154605545
2652,590,912,0,1,0.599771478717757
2653,139,384,0,0,0.11573223322373093
2654,941,157,0,0,0.011851582130255922
2655,496,819,0,0,0.013387774651091776
2656,324,558,0,0,0.0003319049639850804
2657,22,406,0,0,0.37100582852541647
2658,224,883,0,0,0.000643122655801118
2659,290,945,0,1,0.639986859362506
2660,614,652,1,1,0.674644600055255
2661,877,946,1,1,0.7253899679745273
2662,626,864,0,1,0.5917720285534339
2663,882,311,0,1,0.7173263079093476
2664,768,739,0,1,0.5885924667734167
2665,700,76,0,0,0.0406415849870885
2666,492,848,0,0,0.08477333471492264
2667,648,536,0,0,0.01819125258674877
2668,60,433,0,0,0.0037384465687150194
2669,239,947,0,0,0.0005645957930224862
2670,336,102,0,0,0.039375724649912056
2671,692,874,0,0,0.002049798104699439
2672,429,806,0,1,0.8070303482904904
2673,907,854,0,1,0.7184759507054129
2674,636,893,0,0,0.0007178325542890987
2675,883,455,1,1,0.8232172694154751
2676,198,533,0,0,0.00047257743752648207
2677,24,805,0,0,0.0015330673872688202
2678,238,933,0,0,0.0010664485264159998
2679,912,133,0,0,0.0005967464021846884
2680,488,245,0,0,0.020256509899881373
2681,768,902,0,1,0.5703288760298316
2682,30,285,1,0,0.0691193130470002
2683,942,119,0,0,0.00043871038409397357
2684,287,147,0,0,0.0003472926994854798
2685,457,217,0,0,0.0012911636985688865
2686,298,301,0,0,0.13092469831892128
2687,856,236,0,0,0.306786139636864
2688,662,757,0,0,0.000775958167612245
2689,654,747,0,0,0.0010288712181009197
2690,487,87,0,1,0.5406888501407626
2691,593,745,0,0,0.2675685735841284
2692,534,648,0,1,0.6599143394243099
2693,684,215,0,0,0.07531812372637217
2694,8,915,0,1,0.7390270127711269
2695,857,176,0,0,0.008403983271084088
2696,532,470,0,0,0.00042818976308424124
2697,581,362,0,0,0.0034382579315605875
2698,840,778,0,1,0.5023376583743329
2699,721,231,1,1,0.6966309134495515
2700,941,53,0,0,0.00023695369897090327
2701,229,441,0,0,0.043563423090335354
2702,840,742,0,0,0.0015221045025823096
2703,167,592,0,0,0.0015906056413640837
2704,424,601,1,1,0.743955482379644
2705,938,279,1,1,0.5933129175923101
2706,519,388,0,0,0.3153615519777514
2707,182,151,1,1,0.8830130766070606
2708,412,8,0,0,0.026566316238576002
2709,867,666,0,0,0.002105047737504377
2710,243,584,0,0,0.00029664325976140306
2711,132,911,0,0,0.0022421633467406728
2712,943,112,0,0,0.005185541324627434
2713,68,515,0,0,0.00034003022416055753
2714,488,270,0,0,0.004752382251518834
2715,563,282,0,0,0.0030615921004745646
2716,453,154,0,0,0.004566151891570283
2717,600,745,0,0,0.008003308696998706
2718,552,435,1,0,0.48026022105256805
2719,944,558,0,0,0.12200939886596253
2720,260,520,0,0,0.05062280634516338
2721,213,202,0,0,0.0063036572004416145
2722,740,590,0,0,0.012225339668125002
2723,877,444,0,0,0.12350409380948654
2724,377,141,0,0,0.0007056257026176531
2725,417,858,0,0,0.3276863114703755
2726,37,41,0,0,0.0007411499900637259
2727,860,7,0,0,0.17662897713628983
2728,945,94,0,0,0.021131063703764955
2729,906,75,0,1,0.6601220811411852
2730,414,129,0,0,0.001720644957414508
2731,946,120,0,0,0.31548115674287897
2732,777,576,0,1,0.6794125585700865
2733,454,948,0,0,0.05871604314802843
2734,143,430,0,0,0.0769453218473319
2735,700,19,0,0,0.0021273306619568437
2736,589,441,0,0,0.00029664325976140306
2737,196,398,0,0,0.11307195614071004
2738,726,234,0,0,0.00045424601154605545
2739,388,642,0,1,0.6024716019833534
2740,128,719,0,1,0.7196279605323191
2741,245,144,0,0,0.26748600175121007
2742,333,453,0,1,0.7348825158921324
2743,88,686,0,0,0.19477490630208213
2744,928,380,0,0,0.0007039149534875969
2745,947,241,0,0,0.001148260778850482
2746,93,140,0,0,0.014808974303348496
2747,948,852,0,0,0.0006216083449724799
2748,323,98,0,0,0.030207097553775687
2749,822,261,0,0,0.015310479140742484
2750,584,284,1,1,0.7040365547545049
2751,313,388,0,0,0.37385862541110454
2752,949,949,0,0,0.0016655548281627305
2753,772,375,0,0,0.0004001044559603564
2754,637,9,0,0,0.0013672382086919138
2755,137,172,0,0,0.04835998602160064
2756,425,647,0,0,0.3685260318006879
2757,661,599,0,0,0.024967281561230924
2758,674,789,0,0,0.012911961973533384
2759,5,824,0,0,0.009266910189292394
2760,776,865,0,0,0.004911927039629389
2761,342,447,0,0,0.217213880300277
2762,8,15,1,1,0.6852398771140957
2763,140,119,0,0,0.01772478445145814
2764,602,284,0,0,0.3682389178628513
2765,634,55,0,1,0.6872199800259758
2766,228,634,0,0,0.0192581799939641
2767,390,317,0,0,0.0008211233038711059
2768,189,276,0,1,0.5143476354243884
2769,505,71,0,0,0.0008482085612173078
2770,890,785,0,0,0.03364721925771258
2771,651,291,0,0,0.012001647709358241
2772,708,86,0,0,0.002527468167012569
2773,451,552,0,0,0.037696122097862286
2774,950,154,0,0,0.05057449327298488
2775,723,158,0,0,0.0004387610906535074
2776,169,153,0,0,0.12853960645307572
2777,873,349,0,0,0.0005260059251270496
2778,26,254,0,0,0.0007292553936554789
2779,951,100,0,0,0.0013240037553802972
2780,881,160,0,0,0.0013179782231348858
2781,895,906,0,0,0.0010295220448573478
2782,466,294,0,0,0.00037512194621844823
2783,319,325,1,1,0.7249409919879684
2784,544,263,0,0,0.0019047598650289508
2785,1,24,0,0,0.04385983306658996
2786,519,38,0,0,0.00043420704631659296
2787,487,657,0,0,0.0071918835289111185
2788,0,150,0,0,0.01417448941783061
2789,172,605,0,0,0.001785652803025496
2790,605,308,0,0,0.0002510968831769996
2791,84,354,0,0,0.0008417626904636564
2792,380,843,0,0,0.0034934030057408895
